id,isolate,MtrD,private_record,private_owner
72891,Nmen161,2927,false,
72892,Nmen162,1,false,
72893,SMG-20-623,2252,false,
73179,N.03-20,,false,
73419,2000194,3,false,
73441,2081063,3092,false,
73443,2090237,3085,false,
73446,2103747,3093,false,
73449,266,,false,
73450,338,,false,
73451,684,,false,
73452,698,,false,
73453,735,,false,
73454,737,,false,
73455,843,,false,
73456,851,,false,
73457,881,,false,
73458,890,,false,
73459,900,,false,
73460,959,,false,
73461,973,,false,
73462,991,,false,
73463,1004,,false,
73464,1011,,false,
73465,1056,,false,
73466,1089,,false,
73467,1112,,false,
73468,1118,,false,
73469,1120,,false,
73470,1121,,false,
73471,1124,,false,
73472,1126,,false,
73473,1129,,false,
73474,1133,,false,
73475,1173,,false,
73476,1180,,false,
73477,1182,,false,
73478,1236,,false,
73479,1237,,false,
73480,1305,,false,
73481,1405,,false,
73482,1436,,false,
73483,1440,,false,
73484,1450,,false,
73580,56802,,false,
73581,56917,,false,
73772,Nm_2-16,49,false,
73773,Nm_3-16,57,false,
73774,Nm_4-16,87,false,
73775,Nm_5-16,9,false,
73776,Nm_10-16,150,false,
73777,Nm_11-16,5206,false,
73778,Nm_14-16,68,false,
73779,Nm_16-16,2,false,
73780,Nm_18-16,150,false,
73781,Nm_19-16,45,false,
73782,Nm_20-16,3153,false,
73783,Nm_24-16,2059,false,
73784,Nm_25-16,62,false,
73785,Nm_26-16,136,false,
73786,Nm_29-16,87,false,
73787,Nm_30-16,45,false,
73788,Nm_34-16,77,false,
73789,Nm_38-16,5207,false,
73790,Nm_3-15,87,false,
73791,Nm_6-15,87,false,
73792,Nm_8-15,3398,false,
73793,Nm_9-15,9,false,
73794,Nm_11-15,425,false,
73795,Nm_12-15,1476,false,
73796,Nm_14-15,93,false,
73797,Nm_15-15,9,false,
73798,Nm_16-15,93,false,
73799,Nm_17-15,141,false,
73800,Nm_18-15,87,false,
73801,Nm_20-15,408,false,
73802,Nm_21-15,77,false,
73803,Nm_23-15,485,false,
73804,Nm_24-15,9,false,
73805,Nm_27-15,87,false,
73806,Nm_28-15,93,false,
73807,Nm_29-15,77,false,
73808,Nm_34-15,104,false,
73809,Nm_37-15,57,false,
73810,Nm_38-15,257,false,
73811,Nm_44-15,3154,false,
73812,Nm_45-15,9,false,
73813,Nm_46-15,150,false,
73814,Nm_52-15,49,false,
73815,Nm_54-15,50,false,
73816,Nm_57-15,39,false,
73817,Nm_62-15,3,false,
73818,Nm_65-15,45,false,
73819,Nm_66-15,87,false,
73820,Nm_71-15,62,false,
73821,Nm_72-15,49,false,
73822,Nm_74-15,2917,false,
73823,Nm_77-15,104,false,
73824,Nm_80-15,62,false,
73825,Nm_83-15,49,false,
73826,Nm_8-17,954,false,
73827,Nm_52-17,9,false,
73828,14-35,,false,
73829,14-107,,false,
73830,15-135,,false,
73831,18-186,,false,
73832,14-16,,false,
73833,17-77,,false,
74248,2000384,3252,false,
74255,2000881,45,false,
74261,2001394,3257,false,
74304,20-235,,false,
74305,20-247,,false,
74306,20-249,,false,
74307,19-266,62,false,
74308,20GB000712,,false,
74309,Nm_37-16,45,false,
74311,Nm_55-16,9,false,
74312,Nm_56-16,45,false,
74313,Nm_58-16,67,false,
74314,Nm_9-14,3272,false,
74315,Nm_65-14,104,false,
74316,Nm_76-14,87,false,
74317,Nm_77-14,3273,false,
74318,Nm_81-14,9,false,
74319,Nm_83-14,9,false,
74320,Nm_85-14,67,false,
74321,Nm_90-14,45,false,
74322,Nm_94-14,93,false,
74323,Nm_95-14,62,false,
74324,Nm_96-14,150,false,
74325,Nm_100-14,3407,false,
74326,Nm_101-14,3274,false,
74327,Nm_102-14,3275,false,
74328,Nm_45-13,5211,false,
74329,Nm_64-13,150,false,
74330,Nm_70-13,385,false,
74331,Nm_6-12,67,false,
74333,Nm_43-12,62,false,
74334,Nm_51-12,87,false,
74335,Nm_52-12,257,false,
74336,Nm_61-12,93,false,
74337,Nm_55-11,,false,
74338,Nm_56-11,45,false,
74339,Nm_68-11,45,false,
74340,Nm_30-09,2690,false,
74341,Nm_72-07,102,false,
74342,Nm_3-06,1,false,
74343,Nm_5-06,14,false,
74344,Nm_145-06,102,false,
74345,Nm_45-56,45,false,
74346,Nm_162-45,95,false,
74347,Nm_24-45,1862,false,
74348,Nm_42-34,87,false,
74349,Nm_10-23,14,false,
74350,Nm_13-23,14,false,
74351,Nm_20-23,14,false,
74352,Nm_32-23,14,false,
74353,Nm_51-23,14,false,
74354,Nm_66-23,68,false,
74355,Nm_112-23,68,false,
74356,2020-026,,false,
74358,TUM15768,,false,
74360,114778,141,false,
74364,M48928,,false,
74365,M49735,,false,
74366,M51519,,false,
74367,M52854,396,false,
74368,M53534,62,false,
74369,M53538,,false,
74370,M53544,,false,
74371,M53592,,false,
74372,HUSE9,3353,false,
74373,HUSE24,3353,false,
74374,HUSE29,16,false,
74375,HUSE30,3353,false,
74376,HUSE36,3353,false,
74377,HUSE39,3353,false,
74378,HUSE40,16,false,
74379,HUSE50,16,false,
74380,HUSE65,841,false,
74381,HUSE66,841,false,
74382,HUSE75,841,false,
74383,HUSE94,16,false,
74384,HUSE99,3353,false,
74385,HUSE112,841,false,
74386,HUSE116,841,false,
74387,HUSE118,3353,false,
74388,HUSE126,3353,false,
74389,HUSE127,3353,false,
74390,HUSE129,3353,false,
74391,HUSE132,3353,false,
74392,HUSE137,3353,false,
74393,HUSE139,3353,false,
74394,HUSE140,3353,false,
74395,HUSE141,3353,false,
74396,HUSE142,3353,false,
74397,HUSE143,841,false,
74398,HUSE146,841,false,
74399,HUSE148,841,false,
74400,HUSE156,3353,false,
74401,HUSE169,3353,false,
74402,HUSE173,841,false,
74403,HUSE183,841,false,
74404,HUSE190,3353,false,
74405,HUSE192,841,false,
74406,HUSE213,841,false,
74407,HUSE224,3353,false,
74408,HUSE247,841,false,
74409,HUSE251,841,false,
74410,HUSE254,841,false,
74411,HUSE255,841,false,
74412,HUSE256,3353,false,
74413,HUSE268,3353,false,
74414,HUSE275,3353,false,
74415,HUSE278,3353,false,
74416,HUSE286,841,false,
74417,HUSE299,3353,false,
74418,HUSE302,4009,false,
74419,HUSE304,841,false,
74420,HUSE306,841,false,
74421,HUSE309,3479,false,
74422,HUSE311,4009,false,
74423,HUSE314,3479,false,
74424,HUSE319,841,false,
74425,HUSE320,841,false,
74426,HUSE325,3353,false,
74427,HUSE326,3353,false,
74428,HUSE331,3276,false,
74429,HUSE333,3353,false,
74430,HUSE338,3276,false,
74431,RYC3,3353,false,
74432,RYC4,3353,false,
74433,RYC5,367,false,
74434,RYC6,16,false,
74435,RYC7,3353,false,
74436,RYC8,367,false,
74437,RYC9,367,false,
74438,RYC10,3353,false,
74439,RYC12,3353,false,
74440,RYC13,367,false,
74441,RYC14,1006,false,
74442,RYC19,18,false,
74443,RYC20,3966,false,
74444,RYC24,367,false,
74445,RYC25,373,false,
74446,RYC26,3353,false,
74447,RYC27,367,false,
74448,RYC28,3353,false,
74449,RYC29,627,false,
74450,RYC30,16,false,
74451,RYC32,3353,false,
74452,RYC33,3359,false,
74453,RYC34,373,false,
74454,RYC36,3353,false,
74455,RYC37,1006,false,
74456,RYC38,654,false,
74457,RYC39,373,false,
74458,RYC40,367,false,
74459,RYC41,654,false,
74460,RYC42,373,false,
74461,RYC43,654,false,
74462,RYC44,367,false,
74463,RYC45,367,false,
74464,RYC47,3479,false,
74465,RYC48,654,false,
74466,RYC49,657,false,
74467,RYC56,18,false,
74468,RYC57,3353,false,
74469,RYC58,373,false,
74470,RYC59,654,false,
74471,RYC60,367,false,
74472,RYC61,1006,false,
74473,RYC63,3353,false,
74474,RYC64,367,false,
74475,RYC65,,false,
74476,RYC66,367,false,
74477,RYC67,371,false,
74478,RYC68,1006,false,
74479,HVH2,367,false,
74480,HVH14,16,false,
74481,HVH26,16,false,
74482,HVH31,16,false,
74483,HVH34,3353,false,
74484,HVH43,16,false,
74485,HVH66,367,false,
74486,HVH83,1122,false,
74487,HVH97,16,false,
74488,HVH108,22,false,
74489,HVH123,16,false,
74490,HVH142,3353,false,
74491,HVH159,654,false,
74492,HVH178,367,false,
74493,HVH203,1006,false,
74494,HVH216,16,false,
74495,HVH234,378,false,
74496,HVH260,3353,false,
74497,HVH286,654,false,
74498,HVH302,1122,false,
74499,HVH334,654,false,
74500,HVH347,373,false,
74501,HVH361,654,false,
74502,HVH377,654,false,
74503,HVH388,1122,false,
74504,HVH400,373,false,
74505,HVH429,18,false,
74506,HVH449,1006,false,
74507,HVH477,654,false,
74508,HVH500,16,false,
74509,HVH506,654,false,
74510,HVH534,1006,false,
74511,HVH575,18,false,
74512,HVH584,1006,false,
74513,HVH609,3277,false,
74514,HVH620,16,false,
74515,HVH648,3359,false,
74516,HVH653,1006,false,
74517,HVH674,16,false,
74518,HVH675,16,false,
74519,HVH680,1122,false,
74520,HVH682,1122,false,
74521,HVH683,16,false,
74522,HVH704,16,false,
74523,HVH720,16,false,
74524,HVH723,16,false,
74525,HVH732,16,false,
74526,HVH738,16,false,
74527,HVH752,16,false,
74528,HVH818,373,false,
74529,HVH832,373,false,
74530,HVH841,654,false,
74531,HVH876,16,false,
74532,HVH897,654,false,
74533,HVH921,373,false,
74534,HVH955,3359,false,
74535,HVH968,1122,false,
74536,HVH1005,3353,false,
74537,HVH1025,3353,false,
74538,HVH1079,654,false,
74539,HVH1091,367,false,
74540,HVH1165,3353,false,
74541,HVH1179,16,false,
74542,HVH1231,16,false,
74543,130034,1,false,
74544,119951,1,false,
74545,119991,3278,false,
74546,119961,57,false,
74547,130045,141,false,
74712,2013-Sample_5.1,62,false,
74713,2013-Sample_5.2,62,false,
74714,2013-Sample_5.3,62,false,
74715,2013-Sample_5.4,62,false,
74716,IE19Nm41,1,false,
74717,IE19Nm42,1,false,
74718,IE19Nm44,3318,false,
74719,IE19Nm45,97,false,
74720,IE19Nm46,1781,false,
74721,IE19Nm47,5196,false,
74722,IE19Nm51,62,false,
74723,IE19Nm52,45,false,
74724,IE19Nm53,65,false,
74725,IE19Nm55,1,false,
74726,IE19Nm56,97,false,
74727,IE19Nm57,257,false,
74728,IE19Nm58,3,false,
74729,IE19Nm59,62,false,
74730,IE19Nm60,1,false,
74731,IE19Nm61,87,false,
74732,IE19Nm62,49,false,
74733,IE19Nm63,318,false,
74735,MCS-79985,18,false,
74752,330742,29,false,
74753,100631,29,false,
74754,310810,29,false,
74755,650701,29,false,
74757,100807,29,false,
74761,651701,29,false,
74766,521010,29,false,
74767,130635,29,false,
74776,M1823,1,false,
74777,2020-003,,false,
74778,2020-031,,false,
74779,NML2019-179,1,false,
74780,NML2019-180,1,false,
74781,NML2019-189,1,false,
74782,NML2015-145,5208,false,
74783,NML2018-145,857,false,
74784,NML2019-023,857,false,
74785,331401,29,false,
74790,220602,29,false,
74791,320604,29,false,
74792,340810,29,false,
74860,M00739,,false,
74861,M00745,,false,
74862,M01048,,false,
74863,M01072,,false,
74864,M01074,,false,
74865,M01610,,false,
74866,M01611,,false,
74867,M02920,,false,
74868,M04113,,false,
74869,M23142,,false,
74870,M46379,890,false,
74876,W-8022,49,false,
74878,EXNM384,1075,false,
74879,EXNM385,49,false,
74880,EXNM389,45,false,
74881,EXNM390,49,false,
74882,EXNM391,45,false,
74883,EXNM393,49,false,
74884,EXNM409,45,false,
74885,EXNM410,139,false,
74886,EXNM414,139,false,
74887,EXNM416,45,false,
74889,EXNM420,2609,false,
74890,EXNM422,139,false,
74891,EXNM425,45,false,
74893,EXNM430,139,false,
74894,EXNM432,49,false,
74895,EXNM433,45,false,
74896,EXNM440,45,false,
74898,EXNM444,45,false,
74899,EXNM445,139,false,
74900,EXNM446,2609,false,
74901,EXNM449,45,false,
74902,EXNM450,45,false,
74903,EXNM451,49,false,
74904,EXNM453,2609,false,
74905,EXNM458,139,false,
74906,EXNM461,2891,false,
74907,EXNM463,139,false,
74908,EXNM464,45,false,
74909,EXNM469,2891,false,
74910,EXNM470,45,false,
74911,EXNM473,2891,false,
74912,EXNM475,139,false,
74914,EXNM478,49,false,
74915,EXNM479,3336,false,
74916,EXNM480,139,false,
74917,EXNM481,45,false,
74918,EXNM482,49,false,
74919,EXNM483,49,false,
74920,EXNM484,562,false,
74921,EXNM487,49,false,
74922,EXNM490,2891,false,
74923,EXNM494,49,false,
74924,EXNM496,3337,false,
74925,EXNM498,2891,false,
74927,EXNM501,139,false,
74928,EXNM506,2609,false,
74929,EXNM508,3338,false,
74930,EXNM509,2609,false,
74931,EXNM511,45,false,
74932,EXNM512,45,false,
74933,EXNM514,45,false,
74934,EXNM516,49,false,
74935,EXNM517,562,false,
74936,EXNM519,2891,false,
74937,EXNM520,2891,false,
74938,EXNM521,139,false,
74939,EXNM523,45,false,
74940,EXNM524,5790,false,
74941,EXNM527,139,false,
74942,EXNM529,3339,false,
74943,EXNM530,3338,false,
74944,EXNM531,562,false,
74945,EXNM532,45,false,
74946,EXNM533,45,false,
74947,EXNM534,562,false,
74948,EXNM535,3336,false,
74949,EXNM537,45,false,
74950,EXNM541,3339,false,
74951,EXNM549,49,false,
74952,EXNM552,45,false,
74953,EXNM554,139,false,
74954,EXNM555,45,false,
74955,EXNM556,139,false,
74956,EXNM560,49,false,
74957,EXNM562,139,false,
74958,EXNM563,2262,false,
74959,EXNM564,3338,false,
74960,EXNM568,139,false,
74961,EXNM569,45,false,
74962,EXNM571,45,false,
74963,EXNM572,45,false,
74964,EXNM574,49,false,
74965,EXNM577,45,false,
74966,EXNM578,139,false,
74967,EXNM580,139,false,
74968,EXNM581,139,false,
74969,EXNM582,45,false,
74970,EXNM583,2891,false,
74971,EXNM584,139,false,
74972,EXNM585,45,false,
74973,EXNM587,3340,false,
74974,EXNM589,45,false,
74975,EXNM591,3341,false,
74976,EXNM592,562,false,
74977,EXNM597,562,false,
74978,EXNM601,3338,false,
74979,EXNM609,45,false,
74980,EXNM613,3342,false,
