id,isolate,MtrD,private_record,private_owner
74981,EXNM623,139,false,
74982,EXNM625,45,false,
74983,EXNM626,3343,false,
74984,EXNM629,2891,false,
74985,EXNM630,139,false,
74986,EXNM632,2262,false,
74987,EXNM633,3339,false,
74988,EXNM635,2891,false,
74989,EXNM637,118,false,
74990,EXNM639,127,false,
74991,EXNM643,45,false,
74992,EXNM645,45,false,
74993,EXNM649,2609,false,
74994,EXNM653,45,false,
74995,EXNM654,3339,false,
74996,EXNM655,2602,false,
74997,EXNM656,45,false,
74998,EXNM659,45,false,
74999,EXNM660,45,false,
75000,EXNM671,77,false,
75002,EXNM693,45,false,
75003,EXNM699,1962,false,
75004,EXNM753,1075,false,
75005,EXNM767,1075,false,
75006,EXNM784,45,false,
75007,EXNM793,786,false,
75008,EXNM836,95,false,
75009,EXNM838,93,false,
75010,EXNM870,45,false,
75011,EXNM879,77,false,
75012,EXNM888,77,false,
75014,MZ115-20,,false,
75015,GCWGS-2341,,false,
75016,GCWGS-2389,,false,
75017,GCWGS-2556,,false,
75018,GCWGS-2664,,false,
75019,GCWGS-2859,,false,
75020,GCWGS-3426,,false,
75021,GCWGS-3864,,false,
75022,GCWGS-3954,,false,
75023,GCWGS-4926,,false,
75024,GCWGS-5417,,false,
75025,GCWGS-5765,,false,
75026,GCWGS-5796,,false,
75027,GCWGS-5431,,false,
75028,GCWGS-7852,,false,
75029,GCWGS-8477,,false,
75030,GCWGS-8514,,false,
75031,GCWGS-8990,,false,
75032,N.112-17,,false,
75034,P206399499U,,false,
75036,DE14447,62,false,
75037,DE14450,5209,false,
75038,DE14469,890,false,
75039,DE14481,49,false,
75040,DE14488,424,false,
75041,DE14497,39,false,
75042,DE14499,141,false,
75043,DE14500,45,false,
75044,DE14501,3344,false,
75045,DE14502,45,false,
75046,DE14503,87,false,
75047,DE14504,497,false,
75048,DE14506,274,false,
75049,DE14508,684,false,
75050,DE14509,1,false,
75051,DE14510,67,false,
75052,DE14511,45,false,
75053,DE14512,148,false,
75054,DE14513,2542,false,
75055,DE14514,68,false,
75056,DE14515,87,false,
75057,DE14516,424,false,
75058,DE14517,1,false,
75059,DE14518,5766,false,
75060,DE14519,257,false,
75061,DE14520,396,false,
75062,DE14521,93,false,
75063,DE14522,65,false,
75064,DE14523,1035,false,
75065,DE14525,45,false,
75066,DE14526,580,false,
75067,DE14527,424,false,
75068,DE14528,211,false,
75069,DE14529,87,false,
75070,DE14531,87,false,
75071,DE14532,93,false,
75072,DE14533,345,false,
75073,DE14534,141,false,
75074,DE14536,9,false,
75075,DE14538,93,false,
75076,DE14539,1730,false,
75077,DE14541,3345,false,
75078,DE14542,62,false,
75079,DE14543,45,false,
75080,DE14545,105,false,
75081,DE14546,424,false,
75082,DE14547,3346,false,
75083,DE14549,68,false,
75084,DE14550,45,false,
75085,DE14551,49,false,
75086,DE14552,49,false,
75087,DE14553,3347,false,
75088,DE14554,3348,false,
75089,DE14555,93,false,
75090,DE14556,87,false,
75091,DE14557,141,false,
75092,DE14563,1150,false,
75093,DE14564,,false,
75094,DE14565,259,false,
75095,DE14566,45,false,
75096,DE14568,93,false,
75097,DE14569,1,false,
75098,DE14570,141,false,
75099,DE14571,127,false,
75100,DE14572,68,false,
75101,DE14573,62,false,
75102,DE14574,87,false,
75103,DE14575,67,false,
75104,DE14576,570,false,
75105,DE14579,3349,false,
75106,DE14582,62,false,
75107,DE14583,3350,false,
75108,DE14584,1,false,
75109,DE14585,1,false,
75110,DE14586,3351,false,
75111,DE14587,5016,false,
75112,DE14588,62,false,
75113,DE14589,151,false,
75114,DE14590,93,false,
75115,DE14591,151,false,
75116,DE14592,1469,false,
75117,DE14593,87,false,
75118,DE14594,68,false,
75119,DE14595,45,false,
75120,DE14596,1,false,
75121,DE14597,87,false,
75122,DE14598,87,false,
75123,DE14599,87,false,
75124,DE14606,1156,false,
75125,DE10004,45,false,
75126,DE10024,45,false,
75127,DE10070,45,false,
75128,DE10085,45,false,
75129,DE10100,45,false,
75130,DE10171,45,false,
75131,DE10212,45,false,
75132,DE10223,45,false,
75133,DE10230,45,false,
75134,DE10237,45,false,
75135,DE10263,45,false,
75136,DE10378,45,false,
75137,DE10404,45,false,
75138,DE10421,45,false,
75139,DE10495,45,false,
75140,DE10509,45,false,
75141,DE10581,45,false,
75142,DE10608,45,false,
75143,DE10712,45,false,
75144,DE10767,45,false,
75145,DE10791,45,false,
75146,DE10887,45,false,
75147,DE8337,45,false,
75148,DE8528,45,false,
75149,DE8588,45,false,
75150,DE8658,45,false,
75151,DE8704,45,false,
75152,DE8705,45,false,
75153,DE9065,45,false,
75154,DE9091,45,false,
75155,DE9152,45,false,
75156,DE9194,45,false,
75157,DE9200,45,false,
75158,DE9244,45,false,
75159,DE9283,62,false,
75160,DE9284,2655,false,
75161,DE9309,45,false,
75162,DE9338,45,false,
75163,DE9576,45,false,
75164,DE9611,45,false,
75165,DE9622,45,false,
75166,DE9643,45,false,
75167,DE9686,45,false,
75168,DE9752,45,false,
75169,DE9902,45,false,
75170,DE9903,45,false,
75171,DE9920,45,false,
75172,DE9932,45,false,
75173,DE9938,45,false,
75174,DE9966,45,false,
75175,DE9972,45,false,
75176,DE9981,45,false,
75177,DE14286,257,false,
75178,DE14201,3883,false,
75179,DE14200,45,false,
75180,DE14191,93,false,
75181,DE14133,93,false,
75182,DE14319,3799,false,
75183,DE14215,262,false,
75184,DE14129,1743,false,
75185,DE14169,2895,false,
75186,DE14302,67,false,
75187,DE14247,1,false,
75188,DE14184,49,false,
75189,DE14102,1,false,
75190,114779,262,false,
75533,Nmiss3055,45,false,
75534,Nmiss3081,150,false,
75535,Nmiss3088,3352,false,
75536,Nmiss3098,9,false,
75537,Nmiss3163,45,false,
75538,Nmiss3168,396,false,
75539,Nmiss3176,41,false,
75540,Nmiss3190,9,false,
75541,Nmiss3204,67,false,
75542,Nmiss3219,262,false,
75543,Nmiss3234,67,false,
75544,Nmiss3237,87,false,
75545,Nmiss3238,887,false,
75546,Nmiss3251,67,false,
75547,Nmiss3255,9,false,
75548,Nmiss3256,67,false,
75549,Nmiss3260,262,false,
75550,Nmiss3264,87,false,
75551,Nmiss3287,108,false,
75552,Nmiss3301,9,false,
75553,Nmiss3290,150,false,
75554,N.971-92,,false,
75555,N.52-17,,false,
75556,30S,,false,
75557,36SC,,false,
75558,411703,,false,
75559,411715,,false,
75560,411722,,false,
75561,411723,,false,
75562,411746,,false,
75563,411769,,false,
75564,411778,,false,
75565,4117106,,false,
75566,411825,,false,
75567,411860,,false,
75568,411828,,false,
75569,411870,,false,
75570,4117124,,false,
75571,411802,,false,
75572,411899,,false,
75573,N.764-01,,false,
75575,20-299,,false,
75576,20-305,,false,
75577,NG196,18,false,
75578,NG251,18,false,
75579,NG290,18,false,
75580,FQ01,367,false,
75581,FQ02,1006,false,
75582,FQ04,,false,
75583,FQ20,1591,false,
75584,FQ35,1591,false,
75585,FQ36,21,false,
75586,FQ48,16,false,
75587,FQ82,18,false,
75588,FQ84,18,false,
75589,SMG-20-839,45,false,
75593,NML2019-135,1,false,
75594,NML2019-142,1,false,
75595,NML2019-156,4789,false,
75596,NML2019-166,1,false,
75597,NML2019-178,1,false,
75598,NML2019-190,857,false,
75627,NML2019-094,77,false,
75628,NML2019-095,857,false,
75629,NML2019-100,4789,false,
75630,NML2019-115,857,false,
75631,NML2019-121,857,false,
75632,NML2019-122,4108,false,
75633,NML2019-129,1,false,
75890,0137/17,1,false,
75891,0005/18,1,false,
75892,0010/18,97,false,
75893,0013/18,3409,false,
75894,0016/18,288,false,
75895,0021/18,1,false,
75896,0032/18,1,false,
75897,0041/18,57,false,
75898,0045/18,3410,false,
75899,0048/18,87,false,
75900,0049/18,1,false,
75901,0053/18,,false,
75902,0055/18,1469,false,
75903,0067/18,1,false,
75904,0073/18,1,false,
75905,0077/18,,false,
75906,0078/18,,false,
75907,0086/18,260,false,
75908,0092/18,87,false,
75909,0093/18,,false,
75910,NG_AMS0002,22,false,
75911,NG_AMS0004,367,false,
75912,NG_AMS0005,16,false,
75913,NG_AMS0006,18,false,
75914,NG_AMS0007,1006,false,
75915,NG_AMS0008,22,false,
75916,NG_AMS0009,16,false,
75917,NG_AMS0010,1006,false,
75918,NG_AMS0011,1006,false,
75919,NG_AMS0012,16,false,
75920,NG_AMS0013,1006,false,
75921,NG_AMS0014,16,false,
75922,NG_AMS0015,367,false,
75923,NG_AMS0016,1552,false,
75924,NG_AMS0017,22,false,
75925,NG_AMS0018,16,false,
75926,NG_AMS0019,1006,false,
75927,NG_AMS0020,1006,false,
75928,NG_AMS0021,16,false,
75929,NG_AMS0022,636,false,
75930,NG_AMS0023,367,false,
75931,NG_AMS0024,367,false,
75932,NG_AMS0025,16,false,
75933,NG_AMS0026,18,false,
75934,NG_AMS0027,1006,false,
75935,NG_AMS0028,1006,false,
75936,NG_AMS0029,367,false,
75937,NG_AMS0030,16,false,
75938,NG_AMS0031,666,false,
75939,NG_AMS0032,16,false,
75940,NG_AMS0033,22,false,
75941,NG_AMS0034,367,false,
75942,NG_AMS0035,16,false,
75943,NG_AMS0036,16,false,
75944,NG_AMS0037,16,false,
75945,NG_AMS0038,18,false,
75946,NG_AMS0039,1006,false,
75947,NG_AMS0040,1006,false,
75948,NG_AMS0041,16,false,
75949,NG_AMS0042,18,false,
75950,NG_AMS0043,16,false,
75951,NG_AMS0044,378,false,
75952,NG_AMS0045,1006,false,
75953,NG_AMS0046,18,false,
75954,NG_AMS0047,1006,false,
75955,NG_AMS0048,22,false,
75956,NG_AMS0049,657,false,
75957,NG_AMS0050,367,false,
75958,NG_AMS0051,18,false,
75959,NG_AMS0052,18,false,
75960,NG_AMS0053,1595,false,
75961,NG_AMS0054,18,false,
75962,NG_AMS0055,378,false,
75963,NG_AMS0056,367,false,
75964,NG_AMS0057,367,false,
75965,NG_AMS0058,367,false,
75966,NG_AMS0059,18,false,
75967,NG_AMS0060,367,false,
75968,NG_AMS0061,1006,false,
75969,NG_AMS0062,18,false,
75970,NG_AMS0063,16,false,
75971,NG_AMS0064,16,false,
75972,NG_AMS0065,367,false,
75973,NG_AMS0066,18,false,
75974,NG_AMS0067,16,false,
75975,NG_AMS0068,16,false,
75976,NG_AMS0069,666,false,
75977,NG_AMS0070,367,false,
75978,NG_AMS0071,21,false,
75979,NG_AMS0072,1006,false,
75980,NG_AMS0073,16,false,
75981,NG_AMS0074,367,false,
75982,NG_AMS0075,18,false,
75983,NG_AMS0076,367,false,
75984,NG_AMS0077,1006,false,
75985,NG_AMS0078,657,false,
75986,NG_AMS0079,16,false,
75987,NG_AMS0080,1006,false,
75988,NG_AMS0081,373,false,
75989,NG_AMS0082,367,false,
75990,NG_AMS0083,22,false,
75991,NG_AMS0084,22,false,
75992,NG_AMS0085,16,false,
75993,NG_AMS0086,16,false,
75994,NG_AMS0087,16,false,
75995,NG_AMS0088,1006,false,
75996,NG_AMS0089,1006,false,
75997,NG_AMS0090,18,false,
75998,NG_AMS0091,18,false,
75999,NG_AMS0092,367,false,
76000,NG_AMS0093,1006,false,
76001,NG_AMS0094,367,false,
76002,NG_AMS0095,16,false,
76003,NG_AMS0096,367,false,
76004,NG_AMS0097,636,false,
76005,NG_AMS0098,367,false,
76006,NG_AMS0099,1006,false,
76007,NG_AMS0100,367,false,
76008,NG_AMS0101,18,false,
76009,NG_AMS0102,367,false,
76010,NG_AMS0103,18,false,
76011,NG_AMS0104,367,false,
76012,NG_AMS0105,16,false,
76013,NG_AMS0106,367,false,
76014,NG_AMS0107,16,false,
76015,NG_AMS0108,3353,false,
76016,NG_AMS0109,367,false,
76017,NG_AMS0110,367,false,
76018,NG_AMS0111,666,false,
76019,NG_AMS0112,1006,false,
76020,NG_AMS0113,16,false,
76021,NG_AMS0114,16,false,
76022,NG_AMS0115,16,false,
76023,NG_AMS0116,1006,false,
76024,NG_AMS0117,16,false,
76025,NG_AMS0118,23,false,
76026,NG_AMS0119,367,false,
76027,NG_AMS0120,18,false,
76028,NG_AMS0121,1006,false,
76029,NG_AMS0122,636,false,
76030,NG_AMS0123,1006,false,
76031,NG_AMS0124,16,false,
76032,NG_AMS0125,367,false,
76033,NG_AMS0126,16,false,
76034,NG_AMS0127,16,false,
76035,NG_AMS0128,16,false,
76036,NG_AMS0129,367,false,
76037,NG_AMS0130,1006,false,
76038,NG_AMS0131,937,false,
76039,NG_AMS0132,16,false,
76040,NG_AMS0133,1006,false,
76041,NG_AMS0134,16,false,
76042,NG_AMS0135,367,false,
76043,NG_AMS0136,367,false,
76044,NG_AMS0137,1006,false,
76045,NG_AMS0138,627,false,
76046,NG_AMS0139,367,false,
76047,NG_AMS0140,367,false,
76048,NG_AMS0141,16,false,
76049,NG_AMS0142,1006,false,
76050,NG_AMS0143,16,false,
76051,NG_AMS0144,3354,false,
76052,NG_AMS0145,16,false,
76053,NG_AMS0146,367,false,
76054,NG_AMS0147,3355,false,
76055,NG_AMS0148,16,false,
76056,NG_AMS0149,3356,false,
76057,NG_AMS0150,22,false,
76058,NG_AMS0151,3353,false,
76059,NG_AMS0152,18,false,
76060,NG_AMS0154,627,false,
76061,NG_AMS0155,1122,false,
76062,NG_AMS0157,1006,false,
76063,NG_AMS0160,1122,false,
76064,NG_AMS0161,367,false,
76065,NG_AMS0162,654,false,
76066,NG_AMS0163,3353,false,
76067,NG_AMS0164,18,false,
76068,NG_AMS0167,654,false,
76069,NG_AMS0168,16,false,
76070,NG_AMS0169,367,false,
76071,NG_AMS0170,367,false,
76072,NG_AMS0172,367,false,
76073,NG_AMS0174,18,false,
76074,NG_AMS0175,16,false,
76075,NG_AMS0176,654,false,
76076,NG_AMS0177,367,false,
76077,NG_AMS0178,636,false,
76078,NG_AMS0179,1006,false,
76079,NG_AMS0180,367,false,
76080,NG_AMS0182,367,false,
76081,NG_AMS0183,1006,false,
76082,NG_AMS0186,654,false,
76083,NG_AMS0188,367,false,
76084,NG_AMS0189,373,false,
76085,NG_AMS0191,654,false,
76086,NG_AMS0192,16,false,
76087,NG_AMS0193,367,false,
