id,isolate,MtrD,private_record,private_owner
76088,NG_AMS0194,22,false,
76089,NG_AMS0195,367,false,
76090,NG_AMS0196,1006,false,
76091,NG_AMS0197,373,false,
76092,NG_AMS0198,1006,false,
76093,NG_AMS0200,367,false,
76094,NG_AMS0201,373,false,
76095,NG_AMS0202,373,false,
76096,NG_AMS0203,367,false,
76097,NG_AMS0204,367,false,
76098,NG_AMS0206,373,false,
76099,NG_AMS0207,367,false,
76100,NG_AMS0208,654,false,
76101,NG_AMS0209,373,false,
76102,NG_AMS0210,367,false,
76103,NG_AMS0211,367,false,
76104,NG_AMS0212,1006,false,
76105,NG_AMS0213,16,false,
76106,NG_AMS0214,3353,false,
76107,NG_AMS0215,373,false,
76108,NG_AMS0216,654,false,
76109,NG_AMS0218,3353,false,
76110,NG_AMS0219,367,false,
76111,NG_AMS0221,654,false,
76112,NG_AMS0222,16,false,
76113,NG_AMS0223,16,false,
76114,NG_AMS0224,367,false,
76115,NG_AMS0225,16,false,
76116,NG_AMS0226,16,false,
76117,NG_AMS0227,373,false,
76118,NG_AMS0228,3353,false,
76119,NG_AMS0229,1006,false,
76120,NG_AMS0230,16,false,
76121,NG_AMS0231,373,false,
76122,NG_AMS0232,3353,false,
76123,NG_AMS0234,16,false,
76124,NG_AMS0235,373,false,
76125,NG_AMS0236,367,false,
76126,NG_AMS0237,367,false,
76127,NG_AMS0239,3357,false,
76128,NG_AMS0240,3358,false,
76129,NG_AMS0241,367,false,
76130,NG_AMS0242,3356,false,
76131,NG_AMS0243,636,false,
76132,NG_AMS0245,367,false,
76133,NG_AMS0246,654,false,
76134,NG_AMS0249,367,false,
76135,NG_AMS0250,367,false,
76136,NG_AMS0251,654,false,
76137,NG_AMS0252,1006,false,
76138,NG_AMS0254,3359,false,
76139,NG_AMS0255,367,false,
76140,NG_AMS0257,18,false,
76141,NG_AMS0259,378,false,
76142,NG_AMS0261,367,false,
76143,NG_AMS0262,1006,false,
76144,NG_AMS0266,18,false,
76145,NG_AMS0267,367,false,
76146,NG_AMS0268,21,false,
76147,NG_AMS0270,1006,false,
76148,NG_AMS0271,654,false,
76149,NG_AMS0273,373,false,
76150,NG_AMS0274,18,false,
76151,NG_AMS0275,654,false,
76152,NG_AMS0276,654,false,
76153,NG_AMS0278,367,false,
76154,NG_AMS0279,3353,false,
76155,NG_AMS0280,636,false,
76156,NG_AMS0282,1006,false,
76157,NG_AMS0283,367,false,
76158,NG_AMS0287,3360,false,
76159,NG_AMS0288,16,false,
76160,NG_AMS0289,367,false,
76161,NG_AMS0290,3353,false,
76162,NG_AMS0291,16,false,
76163,NG_AMS0292,16,false,
76164,NG_AMS0293,367,false,
76165,NG_AMS0294,367,false,
76166,NG_AMS0295,367,false,
76167,NG_AMS0296,636,false,
76168,NG_AMS0297,654,false,
76169,NG_AMS0298,367,false,
76170,NG_AMS0299,654,false,
76171,NG_AMS0300,654,false,
76172,NG_AMS0301,1122,false,
76173,NG_AMS0302,1006,false,
76174,NG_AMS0303,373,false,
76175,NG_AMS0304,367,false,
76176,NG_AMS0305,16,false,
76177,NG_AMS0306,367,false,
76178,NG_AMS0307,367,false,
76179,NG_AMS0308,373,false,
76180,NG_AMS0309,3360,false,
76181,NG_AMS0310,3353,false,
76182,NG_AMS0311,16,false,
76183,NG_AMS0312,3359,false,
76184,NG_AMS0313,3353,false,
76185,NG_AMS0314,16,false,
76186,NG_AMS0315,18,false,
76187,NG_AMS0316,627,false,
76188,NG_AMS0317,3353,false,
76189,NG_AMS0318,18,false,
76190,M04218,104,false,
76191,NIID790,,false,
76192,NIID791,,false,
76193,NG_AMS0153,16,false,
76194,NG_AMS0156,16,false,
76195,NG_AMS0158,16,false,
76196,NG_AMS0165,16,false,
76197,NG_AMS0166,16,false,
76198,NG_AMS0171,16,false,
76199,NG_AMS0173,16,false,
76200,NG_AMS0181,16,false,
76201,NG_AMS0184,16,false,
76202,NG_AMS0185,16,false,
76203,NG_AMS0187,16,false,
76204,NG_AMS0190,16,false,
76205,NG_AMS0199,16,false,
76206,NG_AMS0205,16,false,
76207,NG_AMS0217,16,false,
76208,NG_AMS0220,16,false,
76209,NG_AMS0233,16,false,
76210,NG_AMS0238,16,false,
76211,NG_AMS0244,16,false,
76212,NG_AMS0247,16,false,
76213,NG_AMS0248,16,false,
76214,NG_AMS0253,16,false,
76215,NG_AMS0256,16,false,
76216,NG_AMS0258,16,false,
76217,NG_AMS0260,16,false,
76218,NG_AMS0263,16,false,
76219,NG_AMS0264,16,false,
76220,NG_AMS0265,16,false,
76221,NG_AMS0269,16,false,
76222,NG_AMS0272,16,false,
76223,NG_AMS0277,16,false,
76224,NG_AMS0281,16,false,
76225,NG_AMS0284,16,false,
76226,NG_AMS0285,16,false,
76227,NG_AMS0286,16,false,
76228,NG_AMS0319,16,false,
76229,NG_AMS0320,16,false,
76230,NG_AMS0321,626,false,
76231,NG_AMS0322,16,false,
76232,NG_AMS0325,16,false,
76233,NG_AMS0326,16,false,
76234,NG_AMS0327,16,false,
76235,NG_AMS0328,16,false,
76236,NG_AMS0329,16,false,
76237,NG_AMS0330,16,false,
76238,NG_AMS0331,18,false,
76239,NG_AMS0334,18,false,
76240,NG_AMS0335,16,false,
76241,NG_AMS0336,18,false,
76242,NG_AMS0337,16,false,
76243,NG_AMS0338,16,false,
76244,NG_AMS0339,16,false,
76245,NG_AMS0340,18,false,
76246,NG_AMS0341,16,false,
76247,NG_AMS0342,16,false,
76248,NG_AMS0343,16,false,
76249,NG_AMS0344,18,false,
76250,NG_AMS0345,18,false,
76251,NG_AMS0346,18,false,
76252,NG_AMS0347,18,false,
76253,NG_AMS0348,18,false,
76254,NG_AMS0349,18,false,
76255,NG_AMS0350,18,false,
76256,NG_AMS0351,16,false,
76257,NG_AMS0352,18,false,
76258,NG_AMS0353,18,false,
76259,NG_AMS0354,16,false,
76260,NG_AMS0355,16,false,
76261,NG_AMS0356,18,false,
76262,NG_AMS0357,18,false,
76263,NG_AMS0358,16,false,
76264,NG_AMS0359,18,false,
76265,NG_AMS0362,18,false,
76266,NG_AMS0363,18,false,
76267,NG_AMS0001,18,false,
76268,NG_AMS0364,18,false,
76269,NG_AMS0365,18,false,
76270,NG_AMS0366,18,false,
76271,NG_AMS0367,18,false,
76272,NG_AMS0368,18,false,
76273,NG_AMS0369,18,false,
76274,NG_AMS0370,18,false,
76275,NG_AMS0371,18,false,
76276,NG_AMS0372,18,false,
76277,NG_AMS0374,18,false,
76278,NG_AMS0375,18,false,
76279,NG_AMS0376,16,false,
76280,NG_AMS0377,16,false,
76281,NG_AMS0378,18,false,
76282,NG_AMS0379,2398,false,
76283,NG_AMS0380,18,false,
76284,NG_AMS0381,378,false,
76285,20-333,,false,
76286,NG_AMS0323,18,false,
76287,NG_AMS0332,16,false,
76288,NG_AMS0333,16,false,
76289,NG_AMS0360,16,false,
76290,NG_AMS0361,18,false,
76291,NG_AMS0003,,false,
76292,NG_AMS0373,18,false,
76293,NG_AMS0159,3353,false,
76294,N.169-19,,false,
76295,541002,367,false,
76296,551585,22,false,
76297,564106,1122,false,
76298,565172,1006,false,
76299,566172,367,false,
76300,571802,1006,false,
76301,577124,16,false,
76302,577128,1006,false,
76303,577530,22,false,
76304,577543,21,false,
76305,578295,2021,false,
76306,578297,1006,false,
76307,578299,367,false,
76308,578708,666,false,
76309,578712,18,false,
76310,579034,1006,false,
76311,579036,23,false,
76312,580422,367,false,
76313,580458,18,false,
76314,590788,16,false,
76315,591415,18,false,
76316,591417,369,false,
76317,591740,367,false,
76318,592415,373,false,
76319,592483,367,false,
76320,592485,367,false,
76321,592487,1006,false,
76322,592489,16,false,
76323,592584,16,false,
76324,592586,18,false,
76325,592616,18,false,
76326,592618,654,false,
76327,592620,367,false,
76328,592622,1006,false,
76329,592624,367,false,
76330,592626,22,false,
76331,592628,1006,false,
76332,592686,23,false,
76333,592898,367,false,
76334,592900,1006,false,
76335,592902,16,false,
76336,592913,16,false,
76337,592915,1006,false,
76338,592922,632,false,
76339,592924,367,false,
76340,593063,367,false,
76341,593076,632,false,
76342,593233,367,false,
76343,593235,1006,false,
76344,593241,367,false,
76345,593247,16,false,
76346,593250,22,false,
76347,593683,367,false,
76348,593686,654,false,
76349,593688,367,false,
76350,593763,367,false,
76351,593768,23,false,
76352,593771,3276,false,
76353,593781,367,false,
76354,593785,1006,false,
76355,593788,1006,false,
76356,593792,16,false,
76357,593794,367,false,
76358,593927,654,false,
76359,593973,1006,false,
76360,594101,367,false,
76361,594113,16,false,
76362,594119,16,false,
76363,594125,1122,false,
76364,594132,2813,false,
76365,594135,367,false,
76366,594138,1006,false,
76367,594278,18,false,
76368,594280,367,false,
76369,594361,367,false,
76370,594376,3353,false,
76371,594498,1006,false,
76372,594502,367,false,
76373,594673,16,false,
76374,594675,1006,false,
76375,594677,367,false,
76376,594679,16,false,
76377,594681,16,false,
76378,594745,1122,false,
76379,594881,16,false,
76380,594887,367,false,
76381,595329,16,false,
76382,595332,18,false,
76383,595336,367,false,
76384,595600,18,false,
76385,595638,1006,false,
76386,595640,16,false,
76387,595643,18,false,
76388,595645,367,false,
76389,595647,367,false,
76390,595712,367,false,
76391,595716,18,false,
76392,595720,654,false,
76393,595722,18,false,
76394,595726,367,false,
76395,595728,3353,false,
76396,595943,3353,false,
76397,595945,378,false,
76398,595947,367,false,
76399,596208,367,false,
76400,596213,1006,false,
76401,596216,654,false,
76402,596218,367,false,
76403,596220,16,false,
76404,596222,367,false,
76405,596307,1805,false,
76406,596321,367,false,
76407,596543,666,false,
76408,596545,367,false,
76409,596547,367,false,
76410,596549,654,false,
76411,596551,657,false,
76412,596654,3361,false,
76413,596761,636,false,
76414,596907,367,false,
76415,596916,16,false,
76416,596947,367,false,
76417,597254,1122,false,
76418,597257,367,false,
76419,597321,,false,
76420,597323,367,false,
76421,597325,,false,
76422,597327,3362,false,
76423,597648,367,false,
76424,597650,21,false,
76425,598030,16,false,
76426,598034,1006,false,
76427,598207,1122,false,
76428,598234,367,false,
76429,598238,16,false,
76430,598643,367,false,
76431,598782,16,false,
76432,598784,16,false,
76433,598786,1006,false,
76434,598788,654,false,
76435,598807,367,false,
76436,599029,1122,false,
76437,599339,367,false,
76438,599341,367,false,
76439,599343,3411,false,
76440,599345,367,false,
76441,599349,367,false,
76442,599618,1122,false,
76443,599763,18,false,
76444,599767,16,false,
76445,599997,367,false,
76446,600006,666,false,
76447,600009,367,false,
76448,600013,18,false,
76449,600016,367,false,
76450,600025,367,false,
76451,600027,367,false,
76452,600089,666,false,
76453,600167,367,false,
76454,600294,367,false,
76455,600507,1560,false,
76456,600737,367,false,
76457,600743,1006,false,
76458,600792,18,false,
76459,601023,16,false,
76460,601069,16,false,
76461,601071,16,false,
76462,601074,367,false,
76463,601197,22,false,
76464,601487,367,false,
76465,601489,2813,false,
76466,601684,1122,false,
76467,601691,16,false,
76468,601695,4327,false,
76469,601703,16,false,
76470,601767,16,false,
76471,601806,16,false,
76472,601812,367,false,
76473,601853,16,false,
76474,601963,16,false,
76475,602142,1006,false,
76476,602144,16,false,
76477,602285,1122,false,
76478,602453,16,false,
76479,602509,367,false,
76480,603155,1006,false,
76481,603166,367,false,
76482,603169,367,false,
76483,603175,367,false,
76484,603264,16,false,
76485,603442,1006,false,
76486,603446,666,false,
76487,603449,3353,false,
76488,603457,3353,false,
76489,603610,367,false,
76490,603932,657,false,
76491,603939,18,false,
76492,604158,367,false,
76493,604161,367,false,
76494,604973,3353,false,
76495,604993,3353,false,
76496,605009,367,false,
76497,605153,3353,false,
76498,605202,367,false,
76499,605204,367,false,
76500,605206,367,false,
76501,605533,367,false,
76502,605694,16,false,
76503,605704,1006,false,
76504,605723,3353,false,
76505,605764,16,false,
76506,605803,18,false,
76507,605952,16,false,
76508,605955,654,false,
76509,607789,3353,false,
76510,608526,3353,false,
76511,609602,23,false,
76512,609610,367,false,
76513,610072,3363,false,
76514,610074,367,false,
76515,610100,367,false,
76516,610106,367,false,
76517,610110,18,false,
76518,610112,18,false,
76519,610347,367,false,
76520,610559,,false,
76521,610601,841,false,
76522,610748,654,false,
76523,610754,3353,false,
76524,610759,367,false,
76525,610780,3353,false,
76527,MZ023/20,,false,
76528,MZ016/20,,false,
76529,MZ025/20,,false,
76530,DE14604,1854,false,
76531,DE14603,141,false,
76532,DE14605,424,false,
76533,DE14607,3412,false,
76534,DE14609,127,false,
76535,DE14608,141,false,
76536,MZ037/20,,false,
76537,DE14610,87,false,
76539,DE14615,141,false,
76540,DE14623,3,false,
76541,MZ043/20,,false,
76542,DE14613,400,false,
76543,DE14637,9,false,
76544,MZ050/20,,false,
76545,DE14619,3,false,
76546,DE14622,424,false,
76547,DE14621,141,false,
76548,MZ057/20,,false,
76549,DE14624,1546,false,
76550,MZ060/20,,false,
76551,DE14627,9,false,
76552,DE14629,3413,false,
76553,DE14626,120,false,
76554,DE14628,1,false,
76555,DE14642,3,false,
76556,DE14630,141,false,
76557,DE14647,62,false,
76558,DE14643,3,false,
76559,MZ071/20,,false,
76560,MZ099/20,,false,
76561,DE14639,141,false,
76562,DE14636,1,false,
76563,DE14635,49,false,
76564,DE14645,62,false,
76565,MZ081/20,,false,
76566,DE14632,1,false,
76567,MZ091/20,,false,
76568,DE14644,49,false,
76569,DE14646,45,false,
76570,DE14651,1,false,
76571,DE14648,580,false,
76572,MZ097/20,,false,
76573,DE14653,993,false,
76574,MZ095/20,,false,
76575,DE14652,151,false,
76576,DE14654,120,false,
76577,DE14655,141,false,
76578,DE14656,3414,false,
76579,DE14658,77,false,
76580,MZ103/20,,false,
76581,DE14657,575,false,
76582,DE14659,1,false,
76583,MZ110/20,,false,
76584,MZ108/20,,false,
76585,DE14661,3415,false,
76586,MZ111/20,,false,
76587,DE14669,57,false,
76588,DE14664,3416,false,
76589,DE14663,141,false,
76590,DE14662,1,false,
76591,DE14671,57,false,
76592,DE14674,67,false,
76593,M2063car/20,738,false,
76594,M2073car/20,738,false,
76595,M2075car/20,738,false,
76596,M2077car/20,738,false,
76597,M2086car/20,738,false,
76598,M2091car/20,738,false,
76599,M2092car/20,738,false,
76600,M2097car/20,738,false,
76601,M31car_Y/20,49,false,
76602,M80car_Y/20,49,false,
76603,M97car_Y/20,2168,false,
76604,M102car/20,274,false,
76605,M121car_Y/20,49,false,
76606,M332car_Y/20,,false,
76607,M404car/20,5034,false,
76608,M56car_W/20,1,false,
76609,M86car_W/20,1,false,
76610,M141car_W/20,1,false,
76611,M261car_A/20,618,false,
76612,M337car_B/20,5035,false,
76655,EXNM442,3335,false,
76661,PM58B,2,false,
76662,Nmiss2377,,false,
76663,Nmiss2395,,false,
76664,Nmiss2431,,false,
76665,Nmiss2442,,false,
76666,Nmiss2450,,false,
76667,Nmiss2458,,false,
76668,Nmiss2473,,false,
76669,Nmiss2474,,false,
76670,Nmiss2498,,false,
76671,Nmiss2510,,false,
76672,Nmiss2521,,false,
76673,Nmiss2528,,false,
76674,Nmiss2537,,false,
76675,Nmiss2543,,false,
76677,Nmiss2768,,false,
76678,Nmiss2794,,false,
76680,Nmiss2959,,false,
76681,Nmiss3181,,false,
76682,SMG-20-899,400,false,
76880,2103119,68,false,
76882,2103251,45,false,
76890,2103742,274,false,
76893,2104325,3480,false,
76895,2104366,3,false,
76896,2191608,62,false,
76938,CNR_10747/17,,false,
76939,CNR12404/18,,false,
76940,Nmiss3018,87,false,
76941,Nm_13-13,150,false,
76942,Nm_16-13,45,false,
76943,Nm_17-13,45,false,
76944,Nm_20-13,45,false,
76945,Nm_21-13,45,false,
76946,Nm_27-13,45,false,
76947,Nm_30-13,57,false,
76948,Nm_4-13,49,false,
76949,Nm_50-13,45,false,
76950,Nm_5-13,1652,false,
76951,Nm_52-13,67,false,
76952,Nm_54-13,87,false,
76953,Nm_58-13,150,false,
76954,Nm_69-13,198,false,
76955,Nm_71-13,400,false,
76956,Nm_7-13,57,false,
76957,Nm_73-13,49,false,
76958,Nm_8-13,128,false,
76959,Nm_18-13,9,false,
76960,Nm_26-13,45,false,
76961,Nm_33-13,220,false,
76962,Nm_42-13,805,false,
76963,Nm_6-13,45,false,
76964,Nm_65-13,3432,false,
76965,Nm_72-13,3,false,
76966,Nm_74-13,3433,false,
76967,Nm_11-14,2260,false,
76968,Nm_1-14,9,false,
76969,Nm_22-14,141,false,
76970,Nm_70-14,93,false,
76971,Nm_20-14,93,false,
76972,Nm_2-14,45,false,
76973,Nm_40-14,485,false,
76974,Nm_41-14,93,false,
76975,Nm_56-14,3434,false,
76976,Nm_63-14,87,false,
76977,Nm_69-14,93,false,
76978,Nm_73-14,62,false,
76979,Nm_197-23,14,false,
76980,Nm_63-12,4302,false,
76981,Nm_62-12,93,false,
76982,Nm_58-12,1786,false,
76983,Nm_57-12,45,false,
76984,Nm_56-12,3,false,
76985,Nm_54-12,150,false,
76986,Nm_69-12,49,false,
76987,Nm_34-17,62,false,
76988,Nm_37-17,137,false,
76989,Nm_60-17,95,false,
76990,Nm_61-17,763,false,
76991,Nm_62-17,1577,false,
76992,Nm_81-18,2,false,
76993,Nm_87-18,288,false,
77194,Nm_59-16,9,false,
77195,Nm_44-12,3436,false,
77196,Nm_21-12,49,false,
77197,Nm_58-17,62,false,
77198,Nm_59-17,259,false,
77199,Nm_26-20,3,false,
77201,Nmen164,1,false,
77202,Nmen165,2927,false,
77203,Nmen166,77,false,
77204,Nmen169,87,false,
77205,Nmen172,87,false,
77206,Nmen173,77,false,
77207,TUM15749,,false,
77208,TUM15788,,false,
77209,TUM15791,,false,
77210,TUM15793,,false,
77211,TUM15754,,false,
77282,Nmiss3067,150,false,
77283,Nmiss3079,45,false,
77284,Nmiss3086,9,false,
77285,Nmiss3087,3437,false,
77286,Nmiss3155,9,false,
77287,Nmiss3161,3,false,
77288,Nmiss3164,45,false,
77289,Nmiss3166,45,false,
77290,Nmiss3167,67,false,
77291,Nmiss3179,1250,false,
77292,Nmiss3184,9,false,
77293,Nmiss3186,9,false,
77294,Nmiss3191,9,false,
77295,Nmiss3195,3,false,
77296,Nmiss3207,9,false,
77297,Nmiss3208,45,false,
77298,Nmiss3226,45,false,
77299,Nmiss3236,45,false,
77300,Nmiss3242,45,false,
77301,Nmiss3247,87,false,
77302,Nmiss3253,9,false,
77303,Nmiss3254,87,false,
77304,Nmiss3262,2727,false,
77305,Nmiss3273,9,false,
77306,Nmiss3274,87,false,
77307,Nmiss3278,3,false,
77308,Nmiss3289,93,false,
77309,Nmiss3294,150,false,
77310,Nmiss3307,127,false,
77388,543557,1122,false,
77389,556840,1122,false,
77390,556896,367,false,
77391,570963,16,false,
77392,577916,2021,false,
77393,590792,2813,false,
77394,594454,23,false,
77395,594683,654,false,
77396,597527,16,false,
77397,599026,1549,false,
77398,601031,1006,false,
77399,601701,16,false,
77400,601961,367,false,
77401,602512,367,false,
77402,603171,367,false,
77403,603435,,false,
77404,605007,3353,false,
77405,605702,16,false,
77406,607589,16,false,
77407,610219,16,false,
77408,610786,666,false,
77410,EXNG349,18,false,
77411,EXNG352,367,false,
77412,EXNG366,367,false,
77413,EXNG375,18,false,
77414,EXNG387,18,false,
77415,EXNG414,16,false,
77416,EXNG420,367,false,
77417,EXNG422,16,false,
77418,EXNG425,367,false,
77419,EXNG470,373,false,
77420,EXNG482,367,false,
77421,EXNG522,21,false,
77422,EXNG525,22,false,
77423,EXNG541,23,false,
77424,EXNG545,630,false,
77425,EXNG552,18,false,
77426,EXNG554,367,false,
77427,EXNG563,23,false,
77428,EXNG575,18,false,
77429,EXNG635,23,false,
77430,EXNG646,18,false,
77431,EXNG693,367,false,
77432,EXNG731,367,false,
77433,EXNG821,367,false,
77434,EXNG841,367,false,
77435,EXNG873,3438,false,
77436,EXNG876,373,false,
77437,EXNG879,16,false,
77438,EXNG897,3474,false,
77439,EXNG924,16,false,
77440,EXNG939,16,false,
77441,EXNG942,18,false,
77442,EXNG947,21,false,
77443,EXNG949,373,false,
77444,EXNG961,367,false,
77445,EXNG962,367,false,
77446,EXNG999,18,false,
77447,EXNG1002,367,false,
77448,EXNG1005,16,false,
77449,EXNG1011,367,false,
77450,EXNG1012,16,false,
77451,EXNG1013,367,false,
77452,EXNG1017,657,false,
77453,EXNG1026,16,false,
77454,EXNG1036,1422,false,
77455,EXNG1042,1122,false,
77456,EXNG1053,21,false,
77457,EXNG1058,16,false,
77458,EXNG1059,378,false,
77459,EXNG1063,18,false,
77460,EXNG1066,18,false,
77477,20151,,false,
77480,431608,,false,
77481,141701,,false,
77482,Nmiss3265,64,false,
77692,SMG-20-1025,62,false,
77696,NIID792,,false,
77839,14/20/03,,false,
77846,SMG-20-1052,65,false,
77847,SMG-20-1054,1503,false,
77848,SMG-20-1060,49,false,
77849,SMG-20-1063,1,false,
77850,SMG-20-1070,5160,false,
77851,SMG-20-1071,9,false,
77852,SMG-20-1072,104,false,
77853,SMG-20-1077,62,false,
77854,SMG-20-1074,175,false,
77933,116Mo,,false,
77934,117Mo,,false,
77935,171M,,false,
77936,SMG-20-1078,9,false,
77949,DE14679,424,false,
77950,MZ140/20,,false,
77951,DE14683,890,false,
77952,DE14099,62,false,
77953,DE14104,257,false,
77954,DE14105,62,false,
77955,DE14106,87,false,
77956,DE14107,62,false,
77957,DE14109,3906,false,
77958,DE14110,87,false,
77959,DE14111,67,false,
77960,DE14112,9,false,
77961,DE14113,87,false,
77962,DE14115,151,false,
77963,DE14116,87,false,
77964,DE14117,49,false,
77965,DE14119,67,false,
77966,DE14121,93,false,
77967,DE14123,1,false,
77968,DE14124,93,false,
77969,DE14125,260,false,
77970,DE14126,474,false,
77971,DE14127,791,false,
77972,DE14128,93,false,
77973,DE14130,141,false,
77974,DE14131,257,false,
77975,DE14134,1,false,
77976,DE14135,67,false,
77977,DE14136,141,false,
77978,DE14137,262,false,
77979,DE14138,45,false,
77980,DE14140,1,false,
77981,DE14143,45,false,
77982,DE14144,87,false,
77983,DE14145,93,false,
77984,DE14147,41,false,
77985,DE14148,49,false,
77986,DE14149,67,false,
77987,DE14150,87,false,
77988,DE14151,2,false,
77989,DE14152,3668,false,
77990,DE14156,141,false,
77991,DE14157,1250,false,
77992,DE14158,141,false,
77993,DE14159,3,false,
77994,DE14160,3,false,
77995,DE14162,262,false,
77996,DE14163,141,false,
77997,DE14164,288,false,
77998,DE14165,3908,false,
77999,DE14166,87,false,
78000,DE14168,3800,false,
78001,DE14170,93,false,
78002,DE14171,28,false,
78003,DE14172,67,false,
78004,DE14175,220,false,
78005,DE14176,45,false,
78006,DE14178,3,false,
78007,DE14179,93,false,
78008,DE14180,87,false,
78009,DE14181,791,false,
78010,DE14182,2543,false,
78011,DE14185,3909,false,
78012,DE14186,68,false,
78013,DE14188,62,false,
78014,DE14189,45,false,
78015,DE14190,62,false,
78016,DE14192,45,false,
78017,DE14194,62,false,
78018,DE14195,93,false,
78019,DE14196,120,false,
78020,DE14197,87,false,
78021,DE14198,93,false,
78022,DE14199,45,false,
78023,DE14202,57,false,
78024,DE14203,93,false,
78025,DE14204,262,false,
78026,DE14205,141,false,
78027,DE14206,3,false,
78028,DE14207,1972,false,
78029,DE14210,1156,false,
78030,DE14212,3907,false,
78031,DE14217,57,false,
78032,DE14218,93,false,
78033,DE14219,62,false,
78034,DE14220,274,false,
78035,DE14221,67,false,
78036,DE14222,141,false,
78037,DE14225,87,false,
78038,DE14226,1543,false,
78039,DE14227,,false,
78040,DE14228,87,false,
78041,DE14229,,false,
78042,DE14232,2,false,
78043,DE14235,141,false,
78044,DE14237,3800,false,
78045,DE14239,127,false,
78046,DE14240,246,false,
78047,DE14244,,false,
78048,DE14248,1487,false,
78049,DE14249,62,false,
78050,DE14250,93,false,
78051,DE14251,,false,
78052,DE14255,62,false,
78053,DE14262,570,false,
78054,DE14263,68,false,
78055,DE14267,,false,
78056,DE14269,575,false,
78057,DE14272,,false,
78058,DE14273,260,false,
78059,DE14277,3,false,
78060,DE14279,,false,
78061,DE14280,3801,false,
78062,DE14281,9,false,
78063,DE14282,62,false,
78064,DE14284,,false,
78065,DE14287,87,false,
78066,DE14291,93,false,
78067,DE14292,262,false,
78068,DE14293,500,false,
78069,DE14297,,false,
78070,DE14298,570,false,
78071,DE14299,45,false,
78072,DE14300,3802,false,
78073,DE14301,3,false,
78074,DE14303,43,false,
78075,DE14305,120,false,
78076,DE14306,45,false,
78077,DE14307,3803,false,
78078,DE14308,3800,false,
78079,DE14309,62,false,
78080,DE14310,104,false,
78081,DE14312,3804,false,
78082,DE14313,67,false,
78083,DE14314,,false,
78084,DE14316,49,false,
78085,DE14317,211,false,
78086,DE14322,93,false,
78087,DE14323,87,false,
78088,DE14324,255,false,
78089,DE14325,87,false,
78090,DE14326,1694,false,
78091,DE14328,257,false,
78092,DE14329,67,false,
78093,DE14330,199,false,
78094,DE14331,570,false,
78095,DE14333,62,false,
78096,DE14334,1,false,
78097,DE14335,2,false,
78098,DE14337,93,false,
78099,DE14338,141,false,
78100,DE14339,2543,false,
78101,DE14341,45,false,
78102,DE14343,45,false,
78103,DE14345,3805,false,
78104,DE14347,2,false,
78105,DE14349,93,false,
78106,DE14351,67,false,
78107,MZ112/18,,false,
78108,MZ149/18,,false,
78109,MZ22/18,,false,
78110,MZ36/18,,false,
78111,MZ67/18,,false,
78112,MZ76/18,,false,
78113,MZ86/18,,false,
78114,NR14/18,,false,
78115,NR17/18,,false,
78116,NR20/18,,false,
78117,NR22/18,,false,
78118,NR24/18,,false,
78119,NR29/18,,false,
78120,NR31/18,,false,
78121,NR34/18,,false,
78122,NR35/18,,false,
78123,NR39/18,,false,
78124,NR41/18,,false,
78125,NR45/18,,false,
78126,NR46/18,,false,
78127,NR47/18,,false,
78128,NR49/18,,false,
78129,NR53/18,,false,
78130,NR55/18,,false,
78131,NR56/18,,false,
78132,NR6/19,,false,
78133,NR63/18,,false,
78134,NR64/18,,false,
78135,NR67/18,,false,
78136,NR72/18,,false,
78137,NR73/18,,false,
78138,NR77/18,,false,
78139,NR78/18,,false,
78140,NR79/18,,false,
78141,NR82/18,,false,
78142,NR83/18,,false,
78143,NR88/18,,false,
78144,NR89/18,,false,
78153,20GB000982,,false,
78330,AU2012-155,1122,false,
78331,AU2012-161,1122,false,
78332,AU2012-162,1122,false,
78333,AU2012-165,1122,false,
78334,AU2012-166,1122,false,
78335,AU2012-167,1122,false,
78336,AU2012-168,1122,false,
78337,AU2012-237,1122,false,
78338,AU2012-238,1122,false,
78339,AU2012-240,1122,false,
78340,AU2012-241,1122,false,
78341,AU2012-248,1122,false,
78342,AU2012-249,1122,false,
78343,AU2012-250,1122,false,
78344,AU2012-319,1122,false,
78345,AU2012-323,1122,false,
78346,AU2012-325,1122,false,
78347,AU2012-329,1122,false,
78348,AU2012-331,1122,false,
78349,AU2012-332,1122,false,
78350,AU2012-336,1122,false,
78351,AU2012-338,1122,false,
