id,isolate,MtrD,private_record,private_owner
78352,AU2012-340,1122,false,
78353,AU2012-341,1122,false,
78354,AU2012-416,1122,false,
78355,AU2012-417,1122,false,
78356,AU2012-418,1122,false,
78357,AU2012-420,1122,false,
78358,AU2012-425,1122,false,
78359,AU2012-497,1122,false,
78360,AU2012-500,1122,false,
78361,AU2012-501,1122,false,
78362,AU2012-502,1122,false,
78363,AU2012-510,1122,false,
78364,AU2012-511,1122,false,
78365,AU2012-57,1122,false,
78366,AU2012-572,1122,false,
78367,AU2012-573,1122,false,
78368,AU2012-574,1122,false,
78369,AU2012-60,1122,false,
78370,AU2012-61,1122,false,
78371,AU2012-62,1122,false,
78372,AU2012-63,1122,false,
78373,AU2012-646,1122,false,
78374,AU2012-648,1122,false,
78375,AU2012-649,1122,false,
78376,AU2012-65,1122,false,
78377,AU2012-68,1122,false,
78378,AU2012-698,1122,false,
78379,AU2012-70,1122,false,
78380,AU2012-700,1122,false,
78381,AU2012-701,1122,false,
78382,AU2012-73,1122,false,
78383,AU2012-74,1122,false,
78384,AU2012-75,1122,false,
78385,AU2012-758,,false,
78386,AU2012-767,1122,false,
78387,AU2012-768,1122,false,
78388,AU2012-807,1122,false,
78389,AU2014-574,1122,false,
78390,AU2014-579,1122,false,
78391,AU2014-580,1122,false,
78392,AU2014-586,1122,false,
78393,AU2014-589,1122,false,
78394,AU2014-593,1122,false,
78395,AU2014-594,1122,false,
78396,AU2014-595,1122,false,
78397,AU2014-596,1122,false,
78398,AU2014-602,1122,false,
78399,AU2014-606,1122,false,
78400,AU2014-607,1122,false,
78401,AU2014-612,1122,false,
78402,AU2014-613,1122,false,
78403,AU2014-620,1122,false,
78404,AU2014-622,1122,false,
78405,AU2014-634,1122,false,
78406,AU2014-635,1122,false,
78407,AU2014-637,1122,false,
78408,AU2014-645,1122,false,
78409,AU2014-647,1122,false,
78410,AU2014-651,1122,false,
78411,AU2014-653,1122,false,
78412,AU2014-654,1122,false,
78413,AU2014-661,1122,false,
78414,AU2014-663,1122,false,
78415,AU2014-665,1122,false,
78416,AU2014-680,1122,false,
78417,AU2014-682,1122,false,
78418,AU2014-684,1122,false,
78419,AU2014-686,3440,false,
78420,AU2014-690,1122,false,
78421,AU2014-693,1122,false,
78422,AU2014-694,3440,false,
78423,AU2014-697,1122,false,
78424,H160860137,18,false,
78425,H162760217,18,false,
78426,H160740838,18,false,
78427,H160940039,3441,false,
78428,H170880483,18,false,
78429,RB12000238,18,false,
78430,H162880343,18,false,
78431,H164000229,18,false,
78432,H170740290,18,false,
78433,H170980470,18,false,
78434,H164980201,18,false,
78435,H164400125,18,false,
78436,H154600138,18,false,
78437,H170800254_ZSB,18,false,
78438,H164160332,18,false,
78439,H161220369,18,false,
78440,H162760219,18,false,
78441,H163560606,18,false,
78442,H162980230,18,false,
78443,H161060383,18,false,
78444,H162980229,18,false,
78445,RB12001497,18,false,
78446,H162980228,18,false,
78447,H162940234,18,false,
78448,H161640178,18,false,
78449,H161860339,18,false,
78450,H162760214,18,false,
78451,H170960364,3364,false,
78452,H162620299,18,false,
78453,H160860139,18,false,
78454,H162760215,18,false,
78455,H162680280,18,false,
78456,H170800254_ZSA,18,false,
78457,H160740834,18,false,
78458,H162760218,18,false,
78459,H164400126,18,false,
78460,H162760220,18,false,
78461,H161520451,18,false,
78462,H162880344,18,false,
78463,H161240198,18,false,
78464,H160740837,18,false,
78465,H160860135,18,false,
78466,H161260213,18,false,
78467,H161420101,18,false,
78468,H162760211,18,false,
78469,H170740291,18,false,
78470,254921,18,false,
78471,H162760212,18,false,
78472,H162760216,18,false,
78473,H161240200,18,false,
78474,H170840436,18,false,
78475,H160740537,18,false,
78476,H164380378,18,false,
78477,H161120422,18,false,
78478,RB15002267,18,false,
78479,H162760213,18,false,
78480,15363,375,false,
78481,18438,635,false,
78482,19173,18,false,
78483,19984,635,false,
78484,20289,375,false,
78485,22830,16,false,
78486,22890,17,false,
78487,23035,370,false,
78488,23435,16,false,
78489,23693,22,false,
78490,23712,21,false,
78491,23729,16,false,
78492,23836,657,false,
78493,24335,16,false,
78494,25151,18,false,
78495,26446,,false,
78496,26539,844,false,
78497,26932,22,false,
78498,27441,367,false,
78499,27459,16,false,
78500,27521,21,false,
78501,27588,16,false,
78502,27613,16,false,
78503,27775,626,false,
78504,27777,3365,false,
78505,27920,21,false,
78506,27931,636,false,
78507,28071,375,false,
78508,28072,375,false,
78509,28076,21,false,
78510,28361,16,false,
78511,28445,21,false,
78512,28541,1548,false,
78513,28861,16,false,
78514,28885,21,false,
78515,28894,16,false,
78516,29055,21,false,
78517,29301,21,false,
78518,29506,21,false,
78519,29954,16,false,
78520,30016,16,false,
78521,30755,16,false,
78522,30865,16,false,
78523,30871,1548,false,
78524,31284,16,false,
78525,31341,16,false,
78526,31348,1548,false,
78527,31349,16,false,
78528,31350,16,false,
78529,31352,21,false,
78530,31355,21,false,
78531,31357,1548,false,
78532,31623,21,false,
78533,31819,16,false,
78534,31823,16,false,
78535,31826,16,false,
78536,31834,1006,false,
78537,31858,16,false,
78538,31935,16,false,
78539,32118,21,false,
78540,32123,16,false,
78541,32320,16,false,
78542,32330,1006,false,
78543,32335,22,false,
78544,32615,16,false,
78545,32664,3366,false,
78546,32752,1006,false,
78547,32838,367,false,
78548,32847,367,false,
78549,32849,16,false,
78550,32902,16,false,
78551,32929,1548,false,
78552,32962,16,false,
78553,33074,22,false,
78554,33162,16,false,
78555,33232,367,false,
78556,33234,367,false,
78557,33244,22,false,
78558,33264,367,false,
78559,33288,367,false,
78560,33293,367,false,
78561,33295,367,false,
78562,33316,367,false,
78563,33375,16,false,
78564,33386,2375,false,
78565,33442,16,false,
78566,33467,16,false,
78567,33485,1548,false,
78568,33492,16,false,
78569,33523,16,false,
78570,33546,16,false,
78571,33569,16,false,
78572,33577,21,false,
78573,33588,16,false,
78574,33608,16,false,
78575,33679,367,false,
78576,33680,367,false,
78577,33681,22,false,
78578,33756,16,false,
78579,33764,16,false,
78580,33828,636,false,
78581,33901,16,false,
78582,33965,2401,false,
78583,33967,3365,false,
78584,33997,16,false,
78585,34067,3367,false,
78586,34097,3367,false,
78587,34225,1548,false,
78588,34245,16,false,
78589,34344,16,false,
78590,34349,16,false,
78591,34359,16,false,
78592,34361,16,false,
78593,34421,16,false,
78594,34442,367,false,
78595,34527,16,false,
78596,34620,21,false,
78597,34638,1006,false,
78598,34647,666,false,
78599,34651,3442,false,
78600,34678,16,false,
78601,34688,367,false,
78602,34718,367,false,
78603,34740,367,false,
78604,34772,17,false,
78605,34780,636,false,
78606,34796,636,false,
78607,34842,16,false,
78608,35169,16,false,
78609,35177,16,false,
78610,35220,16,false,
78611,35317,21,false,
78612,35323,16,false,
78613,35325,16,false,
78614,35330,16,false,
78615,35332,16,false,
78616,35333,16,false,
78617,35334,16,false,
78618,35335,16,false,
78619,35336,16,false,
78620,35346,16,false,
78621,35352,16,false,
78622,35415,16,false,
78623,35416,16,false,
78624,35417,21,false,
78625,35423,16,false,
78626,35424,1548,false,
78627,35425,21,false,
78628,35428,1006,false,
78629,35433,367,false,
78630,35435,16,false,
78631,35439,16,false,
78632,35476,18,false,
78633,35477,22,false,
78634,35593,17,false,
78635,36090,16,false,
78636,36185,636,false,
78637,883218,21,false,
78638,DO11394,3368,false,
78639,DO12954,632,false,
78640,DO17630,378,false,
78641,DO20618,678,false,
78642,DO20662,3369,false,
78643,DO27508,632,false,
78644,DO23013,378,false,
78645,DO23085,636,false,
78646,DO28387,843,false,
78647,DO28432,843,false,
78648,DO28824,843,false,
78649,DO28873,843,false,
78650,DO66180,632,false,
78651,DO65983,678,false,
78652,DO48739,378,false,
78653,DO51056,378,false,
78654,DO1823,843,false,
78655,DO2141,378,false,
78656,DO2179,367,false,
78657,DO134,678,false,
78658,DO140,367,false,
78659,DO371,3370,false,
78660,DO750,367,false,
78661,DO836,3371,false,
78662,DO837,678,false,
78663,DO838,3372,false,
78664,DO846,3373,false,
78665,DO921,678,false,
78666,DO932,3368,false,
78667,DO1229,3374,false,
78668,DO14675,378,false,
78669,DOU3,3375,false,
78670,DO21-31,678,false,
78671,DO23096,378,false,
78672,DO26346,636,false,
78673,DO26370,636,false,
78674,DO26537,367,false,
78675,DO26580,3376,false,
78676,DO1424,367,false,
78677,DO66401,630,false,
78678,DO67893,678,false,
78679,DO32051,378,false,
78680,DO21958,3377,false,
78681,DO22492,378,false,
78682,DO41417,378,false,
78683,DO44672,678,false,
78684,DO46386,378,false,
78685,DOU12,674,false,
78686,DO1966,378,false,
78687,DO3783,372,false,
78688,DO41290,678,false,
78689,DO4522,3378,false,
78690,DO47438,3379,false,
78691,DO48480,3379,false,
78692,DO4976,678,false,
78693,DO68768,678,false,
78694,DO70233,678,false,
78695,DO40555,367,false,
78696,DO16938,299,false,
78697,DO14998,678,false,
78698,DO13729,378,false,
78699,DO11271,678,false,
78700,DO2475,678,false,
78701,DO4034,678,false,
78702,DO27557,632,false,
78703,DO202,632,false,
78704,DO1783,678,false,
78705,DO100,3380,false,
78706,DO156,16,false,
78707,DO1197,671,false,
78708,DO97,367,false,
78709,DO97-48,18,false,
78710,DO98-95,16,false,
78711,DO98-105,21,false,
78712,DO00-15,18,false,
78713,DO02-258,16,false,
78714,DO02-270,16,false,
78715,DO04-247,628,false,
78716,DO04-238,3381,false,
78717,DO06-400,21,false,
78718,DO06-398,16,false,
78719,DO07-27,16,false,
78720,DO07-9,18,false,
78721,DO08-233,666,false,
78722,DO09-181,2375,false,
78723,DO09-257,22,false,
78724,DO10-84,367,false,
78725,DO13-1,2375,false,
78726,DO13-15,2375,false,
78727,DO13-72,373,false,
78728,DO13-88,1006,false,
78729,DO13-116,16,false,
78730,DO13-142,18,false,
78731,DO13-146,18,false,
78732,DO13-175,22,false,
78733,DO13-248,18,false,
78734,DO13-272,632,false,
78735,DO13-327,1006,false,
78736,DO13-360,18,false,
78737,DO13-406,16,false,
78738,DO13-440,18,false,
78739,DO13-242,16,false,
78740,DO13-263,16,false,
78741,DO80-1256,18,false,
78742,DO80-1392,3443,false,
78743,DO81-2787,1122,false,
78744,DO81-2997,22,false,
78745,DO82-343,657,false,
78746,DO82-546,17,false,
78747,DO83-3377,378,false,
78748,DO83-3510,22,false,
78749,DO84-2679,844,false,
78750,DO84-2882,2401,false,
78751,DO85-2407,632,false,
78752,DO85-2584,681,false,
78753,DO86-2036,18,false,
78754,DO86-2121,17,false,
78755,DO87-1128,16,false,
78756,DO90-593,640,false,
78757,DO90-619,18,false,
78758,DO91-314,375,false,
78759,DO91-336,3382,false,
78760,DO92-294,367,false,
78761,DO95-1,3444,false,
78762,DO95-98,18,false,
78763,DO95-171,18,false,
78764,DO96-47,18,false,
78765,DO96-92,18,false,
78766,DONV51-26544,824,false,
78767,DONV42-65871,678,false,
78768,DONV42-65988,678,false,
78769,DONV42-69016,378,false,
78770,DONV62-4615,678,false,
78771,DONV62-4623,299,false,
78772,DONV46-2106,3383,false,
78773,DONV44-54211,636,false,
78774,DONV62-3629,378,false,
78775,DONV59-82,23,false,
78776,DONV59-646,23,false,
78777,DONV58-1148,3384,false,
78778,DONV57-25539,378,false,
78779,DONV57-2111,678,false,
78780,DONV44-7072,632,false,
78781,DONV44-8053,632,false,
78782,DONV43-19018,378,false,
78783,DONV56-7616,632,false,
78784,DONV45-41906,632,false,
78785,DONV40-17517,678,false,
78786,DONV40-17554,632,false,
78787,DONV40-17566,378,false,
78788,DONV41-32256,378,false,
78789,DONV41-32425,378,false,
78790,DONV43-54204,677,false,
78791,DONV43-64995,678,false,
78792,DONV43-11421,378,false,
78793,MCRJ 00195,,false,
78794,MCRJ 00253,,false,
78795,MCRJ 00281,,false,
78796,MCRJ 00293,,false,
78797,MCRJ 00294,,false,
78798,MCRJ 00295,,false,
78799,MCRJ 00318,,false,
78800,MCRJ 00319,,false,
78801,MCRJ 00321,,false,
78802,VNM11-10,375,false,
78803,VNM11-100,21,false,
78804,VNM11-101,16,false,
78805,VNM11-102,16,false,
78806,VNM11-103,18,false,
78807,VNM11-104,21,false,
78808,VNM11-105,21,false,
78809,VNM11-106,18,false,
78810,VNM11-107,21,false,
78811,VNM11-108,21,false,
78812,VNM11-11,18,false,
78813,VNM11-12,21,false,
78814,VNM11-13,18,false,
78815,VNM11-14,3385,false,
78816,VNM11-15,18,false,
78817,VNM11-16,18,false,
78818,VNM11-17,16,false,
78819,VNM11-18,21,false,
78820,VNM11-19,18,false,
78821,VNM11-20,18,false,
78822,VNM11-21,21,false,
78823,VNM11-22,18,false,
78824,VNM11-23,18,false,
78825,VNM11-24,21,false,
78826,VNM11-25,18,false,
78827,VNM11-26,2377,false,
78828,VNM11-27,375,false,
78829,VNM11-28,21,false,
78830,VNM11-29,21,false,
78831,VNM11-3,375,false,
78832,VNM11-30,16,false,
78833,VNM11-31,18,false,
78834,VNM11-32,21,false,
78835,VNM11-33,18,false,
78836,VNM11-34,16,false,
78837,VNM11-35,18,false,
78838,VNM11-36,21,false,
78839,VNM11-37,16,false,
78840,VNM11-38,21,false,
78841,VNM11-39,21,false,
78842,VNM11-4,18,false,
78843,VNM11-40,18,false,
78844,VNM11-41,21,false,
78845,VNM11-42,18,false,
78846,VNM11-43,21,false,
78847,VNM11-44,16,false,
78848,VNM11-45,21,false,
78849,VNM11-46,3445,false,
78850,VNM11-47,2377,false,
78851,VNM11-48,2377,false,
78852,VNM11-49,375,false,
78853,VNM11-5,375,false,
78854,VNM11-50,16,false,
78855,VNM11-51,18,false,
78856,VNM11-52,21,false,
78857,VNM11-53,16,false,
78858,VNM11-54,375,false,
78859,VNM11-55,18,false,
78860,VNM11-56,21,false,
78861,VNM11-57,16,false,
78862,VNM11-58,16,false,
78863,VNM11-59,375,false,
78864,VNM11-6,375,false,
78865,VNM11-60,18,false,
78866,VNM11-61,18,false,
78867,VNM11-62,18,false,
78868,VNM11-63,21,false,
78869,VNM11-64,21,false,
78870,VNM11-65,,false,
78871,VNM11-66,3446,false,
78872,VNM11-67,18,false,
78873,VNM11-68,21,false,
78874,VNM11-69,21,false,
78875,VNM11-7,16,false,
78876,VNM11-70,16,false,
78877,VNM11-71,21,false,
78878,VNM11-72,21,false,
78879,VNM11-73,657,false,
78880,VNM11-74,21,false,
78881,VNM11-75,21,false,
78882,VNM11-76,18,false,
78883,VNM11-77,21,false,
78884,VNM11-78,18,false,
78885,VNM11-79,21,false,
78886,VNM11-8,21,false,
78887,VNM11-80,21,false,
78888,VNM11-81,21,false,
78889,VNM11-82,375,false,
78890,VNM11-83,21,false,
78891,VNM11-84,18,false,
78892,VNM11-85,21,false,
78893,VNM11-86,21,false,
78894,VNM11-87,18,false,
78895,VNM11-88,16,false,
78896,VNM11-89,18,false,
78897,VNM11-9,21,false,
78898,VNM11-90,21,false,
78899,VNM11-91,21,false,
78900,VNM11-92,16,false,
78901,VNM11-93,,false,
78902,VNM11-94,375,false,
78903,VNM11-95,21,false,
78904,VNM11-96,845,false,
78905,VNM11-97,21,false,
78906,VNM11-98,21,false,
78907,VNM11-99,2377,false,
78908,VNM16-1,18,false,
78909,VNM16-10,16,false,
78910,VNM16-100,21,false,
78911,VNM16-101,16,false,
78912,VNM16-102,16,false,
78913,VNM16-103,3386,false,
78914,VNM16-104,16,false,
78915,VNM16-105,21,false,
78916,VNM16-106,16,false,
78917,VNM16-107,18,false,
78918,VNM16-108,654,false,
78919,VNM16-109,16,false,
78920,VNM16-11,18,false,
78921,VNM16-110,21,false,
78922,VNM16-111,3447,false,
78923,VNM16-112,16,false,
78924,VNM16-113,16,false,
78925,VNM16-114,18,false,
78926,VNM16-115,,false,
78927,VNM16-116,,false,
78928,VNM16-117,16,false,
78929,VNM16-118,635,false,
78930,VNM16-119,18,false,
78931,VNM16-12,3387,false,
78932,VNM16-120,16,false,
78933,VNM16-122,21,false,
78934,VNM16-123,635,false,
78935,VNM16-124,21,false,
78936,VNM16-125,16,false,
78937,VNM16-126,632,false,
78938,VNM16-127,21,false,
78939,VNM16-128,16,false,
78940,VNM16-129,16,false,
78941,VNM16-13,16,false,
78942,VNM16-130,18,false,
78943,VNM16-131,16,false,
78944,VNM16-132,18,false,
78945,VNM16-14,16,false,
78946,VNM16-15,21,false,
78947,VNM16-16,18,false,
78948,VNM16-17,16,false,
78949,VNM16-18,18,false,
78950,VNM16-19,18,false,
78951,VNM16-2,18,false,
78952,VNM16-21,21,false,
78953,VNM16-22,21,false,
78954,VNM16-23,655,false,
78955,VNM16-24,21,false,
78956,VNM16-25,21,false,
78957,VNM16-28,16,false,
78958,VNM16-29,21,false,
78959,VNM16-3,18,false,
78960,VNM16-30,16,false,
78961,VNM16-31,16,false,
78962,VNM16-33,16,false,
78963,VNM16-34,,false,
78964,VNM16-35,18,false,
78965,VNM16-36,16,false,
78966,VNM16-37,18,false,
78967,VNM16-38,21,false,
78968,VNM16-39,21,false,
78969,VNM16-4,21,false,
78970,VNM16-40,16,false,
78971,VNM16-41,16,false,
78972,VNM16-42,18,false,
78973,VNM16-43,18,false,
78974,VNM16-44,18,false,
78975,VNM16-45,18,false,
78976,VNM16-46,18,false,
78977,VNM16-47,18,false,
78978,VNM16-48,16,false,
78979,VNM16-49,2370,false,
78980,VNM16-5,16,false,
78981,VNM16-50,16,false,
78982,VNM16-51,18,false,
78983,VNM16-52,2370,false,
78984,VNM16-53,2375,false,
78985,VNM16-54,21,false,
78986,VNM16-55,16,false,
78987,VNM16-57,21,false,
78988,VNM16-6,16,false,
78989,VNM16-60,16,false,
78990,VNM16-61,21,false,
78991,VNM16-62,16,false,
78992,VNM16-63,16,false,
78993,VNM16-64,16,false,
78994,VNM16-65,16,false,
78995,VNM16-66,2377,false,
78996,VNM16-67,850,false,
78997,VNM16-68,16,false,
78998,VNM16-69,18,false,
78999,VNM16-7,16,false,
79000,VNM16-70,16,false,
79001,VNM16-72,16,false,
79002,VNM16-73,18,false,
79003,VNM16-74,18,false,
79004,VNM16-75,18,false,
79005,VNM16-76,18,false,
79006,VNM16-77,367,false,
79007,VNM16-78,21,false,
79008,VNM16-8,21,false,
79009,VNM16-80,367,false,
79010,VNM16-81,16,false,
79011,VNM16-82,16,false,
79012,VNM16-83,21,false,
79013,VNM16-84,16,false,
79014,VNM16-85,16,false,
79015,VNM16-86,16,false,
79016,VNM16-87,16,false,
79017,VNM16-88,16,false,
79018,VNM16-89,655,false,
79019,VNM16-9,18,false,
79020,VNM16-90,18,false,
79021,VNM16-91,16,false,
79022,VNM16-92,16,false,
79023,VNM16-93,16,false,
79024,VNM16-95,16,false,
79025,VNM16-96,21,false,
79026,VNM16-97,635,false,
79027,VNM16-98,16,false,
79028,VNM16-99,3386,false,
79040,SMG-20-1084,138,false,
79041,SMG-20-1086,259,false,
79042,SMG-20-1087,87,false,
79043,SMG-20-1089,3,false,
79044,SMG-20-1091,1730,false,
79045,SMG-20-1092,1487,false,
79046,SMG-20-1100,1482,false,
79047,SMG-20-1104,784,false,
79048,SMG-20-1110,779,false,
79049,GCWGS_0035,16,false,
79050,GCWGS_0043,3353,false,
79051,GCWGS_0044,3353,false,
79052,GCWGS_0045,367,false,
79053,GCWGS_0048,3353,false,
79054,GCWGS_0151,367,false,
79055,GCWGS_0156,16,false,
79056,GCWGS_0161,16,false,
79057,GCWGS_0163,16,false,
79058,GCWGS_0165,367,false,
79059,GCWGS_0169,16,false,
79060,GCWGS_0032,1006,false,
79061,GCWGS_0034,367,false,
79062,GCWGS_0444,18,false,
79063,GCWGS_0436,367,false,
79064,GCWGS_0394,16,false,
79065,GCWGS_0352,18,false,
79066,GCWGS_0348,367,false,
79067,GCWGS_0345,367,false,
79068,GCWGS_0344,1006,false,
79069,GCWGS_0201,378,false,
79070,GCWGS_0199,1006,false,
79071,GCWGS_0131,3353,false,
79072,GCWGS_0129,367,false,
79073,GCWGS_0108,16,false,
79074,GCWGS_0079,3353,false,
79075,GCWGS_0078,3966,false,
79076,GCWGS_0077,3353,false,
79077,GCWGS_0068,1006,false,
79078,GCWGS_0023,1006,false,
79079,GCWGS_0014,633,false,
79080,GCWGS_0003,3353,false,
79081,GCWGS_0002,1006,false,
79082,GCWGS_0001,3353,false,
79083,GCWGS_0586,1006,false,
79084,GCWGS_0575,3448,false,
79085,GCWGS_0562,3966,false,
79086,GCWGS_0555,633,false,
79087,GCWGS_0553,2375,false,
79088,GCWGS_0552,3966,false,
79089,GCWGS_0551,3966,false,
79090,GCWGS_0545,1006,false,
79091,GCWGS_0519,1548,false,
79092,GCWGS_0518,3388,false,
79093,GCWGS_0500,367,false,
79094,GCWGS_0415,633,false,
79095,GCWGS_0414,633,false,
79096,GCWGS_0413,3966,false,
79097,GCWGS_0412,633,false,
79098,GCWGS_0382,18,false,
79099,GCWGS_0311,3276,false,
79100,GCWGS_0308,,false,
79101,GCWGS_0307,3353,false,
79102,GCWGS_0306,3966,false,
79103,GCWGS_0295,3353,false,
79104,GCWGS_0294,1006,false,
79105,GCWGS_0289,1006,false,
79106,GCWGS_0288,3966,false,
79107,GCWGS_0287,3353,false,
79108,GCWGS_0284,3966,false,
79109,GCWGS_0283,3353,false,
79110,GCWGS_0282,3448,false,
79111,GCWGS_0280,3353,false,
79112,GCWGS_0269,16,false,
79113,GCWGS_0261,3353,false,
79114,GCWGS_0235,18,false,
79115,GCWGS_0788,3353,false,
79116,GCWGS_0787,3966,false,
79117,GCWGS_0770,3353,false,
79118,GCWGS_0771,3353,false,
79119,GCWGS_0772,3353,false,
79120,GCWGS_0773,3353,false,
79121,GCWGS_0774,3353,false,
79122,GCWGS_0775,,false,
79123,GCWGS_0643,16,false,
79124,GCWGS_0640,21,false,
79125,GCWGS_0690,1548,false,
79126,GCWGS_0656,451,false,
79127,GCWGS_0731,3353,false,
79128,GCWGS_0703,1006,false,
79129,GCWGS_0652,3353,false,
79130,GCWGS_0824,3353,false,
79131,GCWGS_0838,367,false,
79132,GCWGS_0822,16,false,
79133,GCWGS_1357,3353,false,
79134,GCWGS_1251,824,false,
79135,GCWGS_0878,3353,false,
79136,GCWGS_0879,3353,false,
79137,GCWGS_0892,3353,false,
79138,GCWGS_1356,3353,false,
79139,GCWGS_0839,367,false,
79140,GCWGS_1598,16,false,
79141,GCWGS_1367,3353,false,
79142,GCWGS_1600,16,false,
79143,GCWGS_1599,1006,false,
79144,GCWGS_1621,3353,false,
79145,GCWGS_1620,367,false,
79146,GCWGS_1623,3353,false,
79147,GCWGS_1622,3353,false,
79148,LRRBGS_0371,3353,false,
79149,LRRBGS_0368,3353,false,
79150,LRRBGS_0369,3353,false,
79151,LRRBGS_0370,3353,false,
79152,LRRBGS_0342,3449,false,
79153,LRRBGS_0341,3353,false,
79154,LRRBGS_0374,3353,false,
79155,LRRBGS_0644,21,false,
79156,LRRBGS_0635,3353,false,
79157,LRRBGS_0375,3353,false,
79158,LRRBGS_0333,3353,false,
79159,LRRBGS_0336,3353,false,
79160,LRRBGS_0335,3353,false,
79161,LRRBGS_0340,21,false,
79162,LRRBGS_0337,3353,false,
79163,LRRBGS_0331,3353,false,
79164,LRRBGS_0330,3353,false,
79165,LRRBGS_0319,3353,false,
79166,LRRBGS_0318,16,false,
79167,LRRBGS_0317,16,false,
79168,LRRBGS_0314,3353,false,
79169,LRRBGS_0313,3353,false,
79170,LRRBGS_0312,3353,false,
79171,LRRBGS_0311,3353,false,
79172,LRRBGS_0310,3353,false,
79173,LRRBGS_0308,21,false,
79174,LRRBGS_0299,654,false,
79175,LRRBGS_0362,3353,false,
79176,LRRBGS_0631,3353,false,
79177,LRRBGS_0376,367,false,
79178,LRRBGS_0373,367,false,
79179,LRRBGS_0361,3353,false,
79180,LRRBGS_0360,3353,false,
79181,LRRBGS_0359,3353,false,
79182,LRRBGS_0358,3353,false,
79183,LRRBGS_0632,3353,false,
79184,LRRBGS_0633,3353,false,
79185,LRRBGS_0355,4005,false,
79186,LRRBGS_0356,3353,false,
79187,LRRBGS_0357,16,false,
79188,LRRBGS_0347,3353,false,
79189,LRRBGS_0348,5666,false,
79190,LRRBGS_0353,21,false,
79191,LRRBGS_0354,3353,false,
79192,LRRBGS_0343,3353,false,
79193,LRRBGS_0344,3449,false,
79194,LRRBGS_0345,3353,false,
79195,LRRBGS_0346,3448,false,
79196,LRRBGS_0326,18,false,
79197,LRRBGS_0327,3353,false,
79198,LRRBGS_0324,3353,false,
79199,LRRBGS_0325,,false,
79200,LRRBGS_0322,3353,false,
79201,LRRBGS_0323,3966,false,
79202,LRRBGS_0320,3353,false,
79203,LRRBGS_0321,3353,false,
79204,LRRBGS_0334,3353,false,
79205,LRRBGS_0328,3353,false,
79206,LRRBGS_0329,3353,false,
79207,LRRBGS_0372,367,false,
79208,LRRBGS_0288,367,false,
79209,LRRBGS_0281,669,false,
79210,LRRBGS_0249,,false,
79211,LRRBGS_0227,18,false,
79212,LRRBGS_0277,16,false,
79213,LRRBGS_0252,367,false,
79214,LRRBGS_0190,367,false,
79215,LRRBGS_0219,16,false,
79216,LRRBGS_0195,18,false,
79217,LRRBGS_0673,3353,false,
79218,LRRBGS_0246,16,false,
79219,LRRBGS_0245,378,false,
79220,LRRBGS_0244,16,false,
79221,LRRBGS_0243,18,false,
79222,LRRBGS_0242,18,false,
79223,LRRBGS_0241,18,false,
79224,LRRBGS_0239,22,false,
79225,LRRBGS_0248,367,false,
79226,LRRBGS_0247,1006,false,
79227,LRRBGS_0634,18,false,
79228,LRRBGS_0636,3353,false,
79229,LRRBGS_0637,3353,false,
79230,LRRBGS_0642,3389,false,
79231,LRRBGS_0643,21,false,
79232,LRRBGS_0651,3353,false,
79233,LRRBGS_0229,18,false,
79234,LRRBGS_0230,16,false,
79235,LRRBGS_0231,1006,false,
79236,LRRBGS_0232,367,false,
79237,LRRBGS_0233,18,false,
79238,LRRBGS_0234,1006,false,
79239,LRRBGS_0235,666,false,
79240,LRRBGS_0236,18,false,
79241,LRRBGS_0237,1006,false,
79242,LRRBGS_0238,633,false,
79243,LRRBGS_0270,18,false,
79244,LRRBGS_0269,3390,false,
79245,LRRBGS_0266,451,false,
79246,LRRBGS_0265,21,false,
79247,LRRBGS_0268,367,false,
79248,LRRBGS_0267,367,false,
79249,LRRBGS_0262,18,false,
79250,LRRBGS_0264,22,false,
79251,LRRBGS_0263,636,false,
79252,LRRBGS_0259,367,false,
79253,LRRBGS_0260,1006,false,
79254,LRRBGS_0257,451,false,
79255,LRRBGS_0258,824,false,
79256,LRRBGS_0255,367,false,
79257,LRRBGS_0256,18,false,
79258,LRRBGS_0253,367,false,
79259,LRRBGS_0254,367,false,
79260,LRRBGS_0250,18,false,
79261,LRRBGS_0251,451,false,
79262,LRRBGS_0660,3353,false,
79263,LRRBGS_0659,3353,false,
79264,LRRBGS_0658,3353,false,
79265,LRRBGS_0657,3353,false,
79266,LRRBGS_0656,3353,false,
79267,LRRBGS_0655,3353,false,
79268,LRRBGS_0654,3353,false,
79269,LRRBGS_0653,3353,false,
79270,LRRBGS_0652,3353,false,
79271,LRRBGS_0206,666,false,
79272,LRRBGS_0205,367,false,
79273,LRRBGS_0200,367,false,
79274,LRRBGS_0199,367,false,
79275,LRRBGS_0198,1006,false,
79276,LRRBGS_0197,633,false,
79277,LRRBGS_0204,1006,false,
79278,LRRBGS_0203,16,false,
79279,LRRBGS_0202,367,false,
79280,LRRBGS_0201,451,false,
79281,LRRBGS_0286,367,false,
79282,LRRBGS_0284,18,false,
79283,LRRBGS_0285,367,false,
79284,LRRBGS_0309,3353,false,
