id,isolate,MtrD,private_record,private_owner
79285,LRRBGS_0291,167,false,
79286,LRRBGS_0290,367,false,
79287,LRRBGS_0283,1006,false,
79288,LRRBGS_0287,1006,false,
79289,LRRBGS_0296,16,false,
79290,LRRBGS_0297,1006,false,
79291,LRRBGS_0294,367,false,
79292,LRRBGS_0295,16,false,
79293,LRRBGS_0306,3353,false,
79294,LRRBGS_0307,3353,false,
79295,LRRBGS_0298,367,false,
79296,LRRBGS_0300,633,false,
79297,LRRBGS_0186,18,false,
79298,LRRBGS_0185,22,false,
79299,LRRBGS_0188,18,false,
79300,LRRBGS_0187,18,false,
79301,LRRBGS_0191,18,false,
79302,LRRBGS_0189,3391,false,
79303,LRRBGS_0193,367,false,
79304,LRRBGS_0192,367,false,
79305,LRRBGS_0196,367,false,
79306,LRRBGS_0194,,false,
79307,LRRBGS_0289,18,false,
79308,LRRBGS_0293,1006,false,
79309,LRRBGS_0280,16,false,
79310,LRRBGS_0282,657,false,
79311,LRRBGS_0292,1006,false,
79312,LRRBGS_0275,1006,false,
79313,LRRBGS_0276,18,false,
79314,LRRBGS_0278,367,false,
79315,LRRBGS_0279,16,false,
79316,LRRBGS_0271,18,false,
79317,LRRBGS_0272,367,false,
79318,LRRBGS_0273,16,false,
79319,LRRBGS_0274,367,false,
79320,LRRBGS_0366,3353,false,
79321,LRRBGS_0349,21,false,
79322,LRRBGS_0316,16,false,
79323,LRRBGS_0351,3353,false,
79324,LRRBGS_0350,21,false,
79325,LRRBGS_0363,3353,false,
79326,LRRBGS_0352,1006,false,
79327,LRRBGS_0365,3353,false,
79328,LRRBGS_0364,3353,false,
79329,LRRBGS_0218,18,false,
79330,LRRBGS_0217,,false,
79331,LRRBGS_0221,16,false,
79332,LRRBGS_0220,378,false,
79333,LRRBGS_0223,18,false,
79334,LRRBGS_0222,1591,false,
79335,LRRBGS_0225,18,false,
79336,LRRBGS_0228,367,false,
79337,LRRBGS_0226,16,false,
79338,LRRBGS_0669,3353,false,
79339,LRRBGS_0670,3353,false,
79340,LRRBGS_0667,3353,false,
79341,LRRBGS_0668,3353,false,
79342,LRRBGS_0665,3353,false,
79343,LRRBGS_0666,3353,false,
79344,LRRBGS_0663,3353,false,
79345,LRRBGS_0664,16,false,
79346,LRRBGS_0671,3353,false,
79347,LRRBGS_0672,3353,false,
79348,LRRBGS_0209,633,false,
79349,LRRBGS_0210,824,false,
79350,LRRBGS_0207,3392,false,
79351,LRRBGS_0208,367,false,
79352,LRRBGS_0213,18,false,
79353,LRRBGS_0214,18,false,
79354,LRRBGS_0211,3392,false,
79355,LRRBGS_0212,18,false,
79356,LRRBGS_0215,1006,false,
79357,LRRBGS_0216,18,false,
79358,GCWGS_0621,1548,false,
79359,GCWGS_0615,1006,false,
79360,GCWGS_0606,2017,false,
79361,GCWGS_0605,3966,false,
79362,GCWGS_0244,1006,false,
79363,GCWGS_0637,18,false,
79364,GCWGS_0632,1006,false,
79365,GCWGS_0190,367,false,
79366,GCWGS_0320,367,false,
79367,GCWGS_0312,367,false,
79368,GCWGS_0599,367,false,
79369,GCWGS_0597,669,false,
79370,LRRBGS_0339,18,false,
79371,LRRBGS_0338,3353,false,
79372,LRRBGS_0332,3353,false,
79373,3122122,,false,
79420,IE20Nm01,45,false,
79421,TUM15784,16,false,
79422,SMG-20-1127,45,false,
79429,EXNM664_sm,1,false,
79710,M19 240023,49,false,
79791,M19 240272,150,false,
79885,M19 240467,1,false,
79888,M19 240473,120,false,
79890,M19 240474,45,false,
79891,M19 240476,120,false,
79892,M19 240477,87,false,
79893,M19 240475,1,false,
79894,M19 240478,104,false,
79899,M19 240482,45,false,
79901,M19 240483,318,false,
79903,M19 240485,45,false,
79904,M19 240486,45,false,
79905,M19 240489,306,false,
79906,M19 240491,1,false,
79909,M19 240484,1,false,
79912,M19 240490,2361,false,
79913,M19 240496,62,false,
79915,M19 240498,262,false,
79916,M19 240500,62,false,
79919,M19 240502,62,false,
79920,M19 240505,1,false,
79921,M19 240504,45,false,
79922,M19 240509,1,false,
79923,M19 240511,45,false,
79925,M19 240506,1,false,
79926,M19 240507,3673,false,
79927,M19 240510,1,false,
79929,M19 240514,127,false,
79930,M19 240518,199,false,
79932,M19 240515,2361,false,
79933,M19 240516,1,false,
79936,M19 240517,2252,false,
79937,M19 240519,2363,false,
79939,M19 240521,1,false,
79941,M19 240522,3674,false,
79942,M19 240523,62,false,
79943,M19 240525,857,false,
79944,M19 240526,93,false,
79946,M19 240530,1,false,
79947,M19 240524,398,false,
79948,M19 240527,62,false,
79950,M19 240528,1,false,
79954,M19 240531,93,false,
79955,M19 240534,1,false,
79956,M19 240535,259,false,
79958,M19 240538,93,false,
79959,M19 240540,1,false,
79960,M19 240541,49,false,
79964,M19 240539,527,false,
79965,M19 240542,1,false,
79966,M19 240543,1730,false,
79967,M19 240637,87,false,
79968,M19 240551,3675,false,
79969,M19 240548,127,false,
79971,M19 240550,1,false,
79973,M19 240549,1,false,
79974,M19 240555,62,false,
79975,M19 240559,1,false,
79976,M19 240554,45,false,
79977,M19 240557,45,false,
79979,M19 240556,62,false,
79980,M19 240561,62,false,
79981,M19 240558,120,false,
79982,M19 240560,1,false,
79983,M19 240567,9,false,
79985,M19 240566,3676,false,
79989,M19 240562,127,false,
79990,M19 240565,120,false,
79991,M19 240569,120,false,
79992,M19 240571,120,false,
79993,M19 240572,1,false,
79995,M19 240573,1,false,
79996,M19 240568,45,false,
79997,M19 240574,1,false,
79998,M19 240579,150,false,
79999,M19 240593,857,false,
80001,M19 240575,257,false,
80004,M19 240576,1,false,
80005,M19 240580,3677,false,
80007,M19 240581,3,false,
80008,M19 240582,87,false,
80009,M19 240590,1588,false,
80010,M19 240591,318,false,
80011,M19 240594,120,false,
80012,M19 240595,9,false,
80014,M19 240596,211,false,
80015,M19 240626,318,false,
80016,M19 240630,97,false,
80020,M19 240629,97,false,
80022,M19 240636,68,false,
80023,M19 240675,97,false,
80025,M19 240641,1,false,
80026,M19 240644,,false,
80029,M19 240642,1,false,
80030,M19 240643,45,false,
80032,M19 240645,77,false,
80033,M19 240649,62,false,
80034,M19 240650,87,false,
80035,M19 240638,45,false,
80036,M19 240664,77,false,
80037,M19 240665,77,false,
80039,M19 240663,9,false,
80040,M19 240647,3,false,
80042,M19 240670,3678,false,
80044,M19 240673,77,false,
80047,M19 240666,301,false,
80048,M19 240668,259,false,
80049,M19 240672,3680,false,
80050,M19 240676,9,false,
80052,M19 240685,3679,false,
80053,M19 240694,2887,false,
80056,M19 240687,262,false,
80057,M19 240690,93,false,
80058,M19 240693,127,false,
80059,M19 240696,141,false,
80072,M19 240695,1,false,
80075,M20 240003,1,false,
80076,M19 240701,93,false,
80077,M19 240702,1,false,
80078,M19 240698,1,false,
80079,M19 240707,45,false,
80081,M19 240703,104,false,
80082,M19 240705,87,false,
80083,M19 240708,196,false,
80086,M20 240013,305,false,
80087,M19 240704,45,false,
80091,M19 240709,1,false,
80094,M20 240004,120,false,
80097,M20 240002,150,false,
80098,M20 240006,77,false,
80099,M20 240005,1,false,
80100,M20 240009,3606,false,
80101,M20 240010,62,false,
80102,M20 240000,127,false,
80105,M19 240710,45,false,
80107,M20 240008,67,false,
80108,M20 240012,211,false,
80109,M20 240015,349,false,
80110,M20 240014,66,false,
80111,M20 240023,3,false,
80112,M20 240038,2448,false,
80115,M20 240016,77,false,
80116,M20 240026,3,false,
80117,M20 240011,62,false,
80118,M20 240022,1,false,
80121,M20 240025,62,false,
80122,M20 240027,1,false,
80123,M20 240028,1,false,
80124,M20 240037,97,false,
80125,M20 240040,127,false,
80127,M20 240039,87,false,
80128,M20 240054,45,false,
80129,M20 240035,280,false,
80130,M20 240041,127,false,
80131,M20 240053,1,false,
80137,M20 240044,62,false,
80138,M20 240063,62,false,
80141,M20 240046,1,false,
80142,M20 240048,62,false,
80144,M20 240060,45,false,
80145,M20 240062,45,false,
80147,M20 240061,45,false,
80148,M20 240064,45,false,
80149,M20 240066,2895,false,
80150,M20 240047,93,false,
80151,M20 240065,120,false,
80152,M20 240067,62,false,
80153,M20 240068,62,false,
80154,M20 240045,120,false,
80155,M20 240069,3681,false,
80156,M20 240070,1,false,
80157,M20 240071,1,false,
80158,M20 240083,62,false,
80159,M20 240086,104,false,
80163,M20 240074,1,false,
80165,M20 240073,62,false,
80166,M20 240079,3,false,
80167,M20 240080,120,false,
80168,M20 240090,93,false,
80170,M20 240078,120,false,
80171,M20 240088,1,false,
80172,M20 240093,3,false,
80174,M20 240092,1,false,
80177,M20 240091,87,false,
80181,M20 240100,1,false,
80182,M20 240098,97,false,
80184,M20 240105,1,false,
80186,M20 240104,87,false,
80189,M20 240099,45,false,
80191,M20 240103,45,false,
80193,M20 240112,87,false,
80197,M20 240107,1,false,
80199,M20 240113,45,false,
80200,M20 240118,2169,false,
80203,M20 240121,150,false,
80206,M20 240124,3274,false,
80207,M20 240133,1,false,
80208,M20 240132,3682,false,
80209,M20 240136,62,false,
80212,M20 240131,87,false,
80213,M20 240134,45,false,
80214,M20 240144,62,false,
80215,M20 240135,1,false,
80216,M20 240137,1250,false,
80217,M20 240143,62,false,
80218,M20 240138,87,false,
80221,M20 240141,77,false,
80223,M20 240139,1,false,
80224,M20 240142,45,false,
80225,M20 240147,45,false,
80230,M20 240150,1,false,
80231,M20 240153,45,false,
80235,M20 240156,870,false,
80236,M20 240162,1,false,
80239,M20 240159,87,false,
80240,M20 240165,1,false,
80241,M20 240167,49,false,
80243,M20 240169,45,false,
80247,M20 240168,1,false,
80248,M20 240171,45,false,
80249,M20 240172,3,false,
80250,M20 240174,1220,false,
80252,M20 240176,1156,false,
80254,M20 240177,120,false,
80256,M20 240182,211,false,
80257,M20 240185,104,false,
80260,M20 240179,9,false,
80261,M20 240180,97,false,
80264,M20 240184,45,false,
80267,M20 240191,45,false,
80268,M20 240189,97,false,
80271,M20 240190,262,false,
80273,M20 240195,1,false,
80277,M20 240202,1,false,
80278,M20 240203,3,false,
80279,M20 240204,1,false,
80285,M20 240205,1,false,
80286,M20 240212,2887,false,
80290,M20 240214,87,false,
80291,M20 240215,93,false,
80295,M20 240224,97,false,
80297,M20 240230,97,false,
80303,M20 240235,280,false,
80304,M20 240236,3683,false,
80308,M20 240238,45,false,
80309,22590,3,false,
80310,23483,,false,
80311,22574,5217,false,
80312,23098,,false,
80313,23200,,false,
80314,23139,,false,
80315,SMG-20-1133,97,false,
80316,SMG-20-1115,5218,false,
80317,SMG-20-1129,49,false,
80318,SMG-20-1121,57,false,
80319,SMG-20-1112,49,false,
80320,SMG-20-1138,65,false,
80321,SMG-20-1125,65,false,
81427,23578,,false,
81428,23600,,false,
81686,BA9952365,,false,
81687,BA9952016,,false,
81688,OX9931314,,false,
81689,OX9931487,,false,
81690,OX9931010,,false,
81691,PL0021451,,false,
81692,BA0102007,,false,
81693,BA0102953,,false,
81694,GL0101265,,false,
81695,GL0103881,,false,
81696,NO01020806,,false,
81697,ST01245146,,false,
81698,HC 12,,false,
81699,HC 28,,false,
81700,HC 1,,false,
81701,HC 2,,false,
81702,HVH 175,,false,
81703,HVH 179,,false,
81704,Donosti 4,,false,
81705,HCUV 1,,false,
81706,HR 3,,false,
81707,HVH 97,,false,
81708,HUMS 23,,false,
81709,HVH 44,,false,
81710,HR 6,,false,
81711,HR 8,,false,
81712,HVH 37,,false,
81713,HUSE 32,,false,
81714,HCUV 23,,false,
81715,HUMS 24,,false,
81716,HCUV 20,,false,
81717,HCUV 30,,false,
81718,HUSE 114,,false,
81719,HUMS 22,,false,
81720,HR 5,,false,
81721,HR 9,,false,
81722,G18002576,,false,
81723,G18002579,,false,
81724,G18002580,,false,
81725,G18002581,,false,
81726,G18002582,,false,
81727,G18002584,,false,
81728,G18002588,,false,
81729,G18002593,,false,
81730,G18002601,,false,
81731,G18002603,,false,
81732,G18002604,,false,
81733,G18002605,,false,
81734,G18002606,,false,
81735,G18002607,,false,
81736,G18002610,,false,
81737,G18002612,,false,
81738,G18002619,,false,
81739,G18002620,,false,
81740,G18002630,,false,
81741,G18002638,,false,
81742,G18002648,,false,
81743,G18002650,,false,
81744,G18002653,,false,
81745,G18002659,,false,
81746,G18002664,,false,
81747,G18002667,,false,
81748,G18002669,,false,
81749,G18002670,,false,
81750,G18002676,,false,
81751,G18002735,,false,
81752,G18002678,,false,
81753,G18002680,,false,
81754,G18002681,,false,
81755,G18002682,,false,
81756,G18002685,,false,
81757,G18002688,,false,
81758,G18002689,,false,
81759,G18002698,,false,
81760,G18002699,,false,
81761,G18002701,,false,
81762,G18002704,,false,
81763,G18002712,,false,
81764,G18002713,,false,
81765,G18002717,,false,
81766,G18002721,,false,
81767,G18002748,,false,
81768,G18002791,,false,
81769,G18002792,,false,
81770,G18002800,,false,
81771,G18002818,,false,
81772,G18002871,,false,
81776,SMG-20-1206,1,false,
81777,SMG-20-1208,150,false,
81778,SMG-20-1209,90,false,
81788,SMG-20-1218,93,false,
81789,SMG-20-1251,97,false,
81790,SMG-20-1263,211,false,
81791,IH167403,93,false,
81792,IH167404,49,false,
81793,IH167408,45,false,
81794,IH167406,45,false,
81795,IH167414,396,false,
81796,IH167413,45,false,
81797,IH167418,1059,false,
81798,IH167419,45,false,
81799,IH167421,45,false,
81800,IH167423,45,false,
81801,IH167426,45,false,
81802,IH167431,45,false,
81803,IH167432,396,false,
81804,IH167433,45,false,
81805,IH167436,45,false,
81806,IH167439,87,false,
81807,IH167437,45,false,
81808,IH167438,45,false,
81809,IH167442,396,false,
81810,IH167443,435,false,
81811,IH167447,260,false,
81828,IH166767,45,false,
81829,IH166769,45,false,
81830,IH166770,1060,false,
81831,IH166773,1061,false,
81832,IH166774,1062,false,
81833,IH166775,1063,false,
81834,IH166778,9,false,
81835,IH166779,396,false,
81836,IH166780,352,false,
81837,IH166782,49,false,
81838,IH166783,1059,false,
81839,107453,87,false,
81840,107459,460,false,
81841,107466,3,false,
81842,107470,45,false,
81843,107468,435,false,
81844,107474,1059,false,
81845,107475,141,false,
81846,107477,104,false,
81847,23207,,false,
81848,23250,,false,
81849,23367,,false,
81850,20-419,1,false,
81851,20-428,1,false,
81894,20-454,1,false,
81895,NM134,,false,
81896,SMG-20-1326,3,false,
81897,20153,24,false,
81898,11-251_2,1,false,
81899,12-208_2,,false,
81900,14-159_2,1,false,
81901,14-627_2,,false,
81902,15-123_2,,false,
81904,15-198_2,,false,
81905,15-215_2,1,false,
81907,16-7_2,,false,
81908,16-92_2,,false,
81909,16-306_2,1,false,
81910,16-579_2,,false,
81911,DE14602,45,false,
81920,09-037,16,false,
81921,09-020,16,false,
81922,98-003,16,false,
81923,11-001,16,false,
81924,98-093,16,false,
81925,09-013,16,false,
81926,98-001,16,false,
81927,98-095,16,false,
81928,98-025,16,false,
81929,09-019,16,false,
81930,98-118,16,false,
81931,13-067,16,false,
81932,98-135,16,false,
81933,12-029,16,false,
81934,98-145,16,false,
81935,09-012,16,false,
81936,08-046,16,false,
81937,08-054,16,false,
81938,98-064,16,false,
81939,11-003,16,false,
81940,98-094,16,false,
81941,11-014,16,false,
81942,98-128,16,false,
81943,98-124,16,false,
81944,98-116,16,false,
81945,98-109,16,false,
81946,98-112,16,false,
81947,09-028,16,false,
81948,09-010,16,false,
81949,98-023,16,false,
81950,09-024,16,false,
81951,13-094,16,false,
81952,12-026,16,false,
81953,12-016,16,false,
81954,98-021,16,false,
81955,09-036,16,false,
81956,11-005,16,false,
81957,12-030,16,false,
81958,98-117,16,false,
81959,98-133,16,false,
81960,98-131,16,false,
81961,13-21,16,false,
81962,98-091,16,false,
81963,12-013,16,false,
81964,16-80,16,false,
81965,16-81,16,false,
81966,11-069,16,false,
81967,11-071,16,false,
81968,16-39,16,false,
81969,13-22,16,false,
81970,13-43,16,false,
81971,13-12,16,false,
81972,13-99,16,false,
81973,16-25,16,false,
81974,16-82,16,false,
81975,13-108,16,false,
81976,14-30,16,false,
81977,14-16,16,false,
81978,16-68,16,false,
81979,13-118,16,false,
81980,13-47,16,false,
81981,13-41,16,false,
81982,13-96,16,false,
81983,13-95,16,false,
81984,16-48,16,false,
81985,13-18,16,false,
81986,13-115,16,false,
81987,13-113,16,false,
81988,14-26,16,false,
81989,13-51,16,false,
81990,16-43,16,false,
81991,13-116,16,false,
81992,17-19,16,false,
81993,16-37,16,false,
81994,13-071,16,false,
81995,17-20,16,false,
81996,16-90,16,false,
81997,16-79,16,false,
81998,16-16,16,false,
81999,17-45,16,false,
82000,16-61,16,false,
82001,12-036,16,false,
82002,98-076,16,false,
82003,98-081,16,false,
82004,98-086,16,false,
82005,13-34,16,false,
82006,14-29,16,false,
82007,13-092,16,false,
82008,14-35,16,false,
82009,17-12,16,false,
82010,17-13,16,false,
82011,16-36,16,false,
82012,17-27,16,false,
82013,16-50,16,false,
82014,17-23,16,false,
82015,16-83,16,false,
82016,17-29,16,false,
82017,16-91,16,false,
82018,17-16,16,false,
82019,16-92,16,false,
82020,17-64,16,false,
82021,17-31,16,false,
82022,17-32,16,false,
82023,DE14684,1747,false,
82024,MZ150/20,,false,
82025,MZ154/20,,false,
82026,DE14690,3482,false,
82027,SMG-20-1310,62,false,
82028,SMG-20-1314,1428,false,
82029,SMG-20-1316,857,false,
82030,SMG-20-1317,1,false,
82031,SMG-20-1319,1,false,
82032,SMG-20-1321,9,false,
82033,SMG-20-1329,87,false,
82034,DE14620,,false,
82035,DE14638,3451,false,
82036,DE14660,62,false,
82037,DE14665,62,false,
82038,DE14667,77,false,
82040,11-251_3,1,false,
82041,12-208_3,77,false,
82043,14-627_3,1,false,
82044,15-123_3,1,false,
82045,15-193_3,1,false,
82046,15-198_3,1,false,
82048,15-236_3,1,false,
82049,16-7_3,1,false,
82050,16-92_3,1,false,
82051,16-306_3,1,false,
82052,16-579_3,1,false,
82053,0023/10,3,false,
82054,0024/10,3,false,
82055,0044/10,608,false,
82056,0049/10,608,false,
82057,0064/10,3452,false,
82058,0065/10,3452,false,
82059,0066/10,68,false,
82060,0067/10,68,false,
82061,0068/10,687,false,
82062,0027/14,2076,false,
82063,0080/16,2,false,
82064,0013/17,1,false,
82065,0014/17,1,false,
82066,0033/17,1,false,
82067,0074/17,1,false,
82068,0061/18,1730,false,
82069,0062/18,1730,false,
82070,0042/19,68,false,
82071,0043/19,68,false,
82072,0061/19,3453,false,
82073,2182117,97,false,
82074,20154,24,false,
82075,20161,24,false,
82076,20167,24,false,
82077,23348,,false,
82213,EXNM779,1,false,
82218,14-159_3,1,false,
82219,NEIS-15-123,1,false,
82220,15-193_2,1,false,
82221,15-215_3,1,false,
82222,15-236_2,,false,
82224,NEIS-16-7,1,false,
82228,EXNM672,1535,false,
82229,38131,2375,false,
82230,37867,16,false,
82231,37868,16,false,
82232,38129,22,false,
82233,38130,16,false,
82234,38132,850,false,
82235,GCGS0278,16,false,
82236,GCGS0385,16,false,
82237,GCGS0388,16,false,
82238,GCGS0410,16,false,
82239,GCGS0411,16,false,
82240,GCGS0413,16,false,
82241,GCGS0414,16,false,
82242,GCGS0415,16,false,
82243,GCGS0444,3454,false,
82244,GCGS0475,16,false,
82245,GCGS0480,16,false,
82246,GCGS0490,16,false,
82247,GCGS0491,16,false,
82248,GCGS0499,16,false,
82249,GCGS0506,16,false,
82250,GCGS0507,16,false,
82251,GCGS0508,16,false,
82252,GCGS0588,16,false,
82253,GCGS0589,16,false,
82254,GCGS0597,16,false,
82255,GCGS0606,16,false,
82256,GCGS0625,16,false,
82257,GCGS0626,16,false,
82258,GCGS0627,16,false,
82259,GCGS0628,16,false,
82260,GCGS0629,16,false,
82261,GCGS0631,16,false,
82262,GCGS0650,16,false,
82263,GCGS0664,16,false,
82264,GCGS0673,16,false,
82265,GCGS0683,16,false,
82266,GCGS0684,16,false,
82267,GCGS0686,16,false,
82268,GCGS0689,16,false,
82269,GCGS0710,16,false,
82270,GCGS0711,16,false,
82271,GCGS0773,16,false,
82272,GCGS0774,16,false,
82273,GCGS0775,16,false,
82274,GCGS0781,16,false,
82275,GCGS0783,16,false,
82276,GCGS0796,16,false,
82277,GCGS0797,16,false,
82278,N.42-20,,false,
82279,SMG-20-1389,3455,false,
82280,20-475,,false,
82281,GCGS0798,16,false,
82282,GCGS0799,16,false,
82283,GCGS0840,16,false,
82284,GCGS0854,16,false,
82285,GCGS0869,16,false,
82286,GCGS0886,16,false,
82287,GCGS0896,16,false,
82288,GCGS0899,16,false,
82289,GCGS0900,16,false,
82290,GCGS0902,16,false,
82291,GCGS0904,16,false,
82292,GCGS0909,16,false,
82293,GCGS0913,16,false,
82294,GCGS0949,16,false,
82295,GCGS0950,16,false,
82296,GCGS0951,16,false,
82297,GCGS0957,16,false,
82298,GCGS0963,16,false,
82299,GCGS0965,16,false,
82300,GCGS0974,16,false,
82301,GCGS0975,16,false,
82302,GCGS0978,16,false,
82303,GCGS0992,16,false,
82304,GCGS0994,16,false,
82305,GCGS0995,842,false,
82306,GCGS1002,16,false,
82307,GCGS1003,16,false,
82308,GCGS1004,16,false,
82309,GCGS1012,16,false,
82310,GCGS1094,16,false,
82311,GCGS1098,16,false,
82312,GCGS1100,16,false,
82313,GCGS1101,16,false,
82314,GCGS1104,16,false,
82315,GCGS0919,16,false,
82316,AUSMDU00005522,3456,false,
82317,AUSMDU00005523,678,false,
82318,AUSMDU00005524,18,false,
82319,AUSMDU00005525,18,false,
82320,AUSMDU00005526,367,false,
82321,AUSMDU00005527,367,false,
82322,AUSMDU00005528,367,false,
82323,AUSMDU00005529,367,false,
82324,AUSMDU00005530,367,false,
82325,AUSMDU00005531,367,false,
82326,AUSMDU00005532,367,false,
82327,AUSMDU00005533,18,false,
82328,AUSMDU00005534,18,false,
82329,AUSMDU00005535,18,false,
82330,AUSMDU00005536,18,false,
82331,AUSMDU00005537,21,false,
82332,AUSMDU00005538,21,false,
82333,AUSMDU00005539,21,false,
82334,AUSMDU00005540,21,false,
82335,AUSMDU00005541,21,false,
82336,AUSMDU00005542,21,false,
82337,AUSMDU00005543,21,false,
82338,AUSMDU00005544,21,false,
82339,AUSMDU00005545,21,false,
82340,AUSMDU00005546,18,false,
82341,AUSMDU00005547,18,false,
82342,AUSMDU00005548,18,false,
82343,AUSMDU00005549,18,false,
82344,AUSMDU00005550,21,false,
82345,AUSMDU00005551,21,false,
82346,AUSMDU00005552,367,false,
82347,AUSMDU00005553,367,false,
82348,AUSMDU00005554,367,false,
82349,AUSMDU00005555,18,false,
82350,AUSMDU00005556,18,false,
82351,AUSMDU00005557,1006,false,
82352,AUSMDU00005558,1006,false,
82353,AUSMDU00005559,16,false,
82354,AUSMDU00005560,16,false,
82355,AUSMDU00005561,1598,false,
82356,AUSMDU00005562,1598,false,
82357,AUSMDU00005563,1598,false,
82358,AUSMDU00005564,1598,false,
82359,AUSMDU00005565,367,false,
82360,AUSMDU00005566,367,false,
82361,AUSMDU00005567,367,false,
82362,AUSMDU00005568,1006,false,
82363,AUSMDU00005569,1006,false,
82364,AUSMDU00005570,16,false,
82365,AUSMDU00005571,16,false,
82366,AUSMDU00005572,18,false,
82367,AUSMDU00005573,18,false,
82368,AUSMDU00005574,369,false,
82369,AUSMDU00005575,369,false,
82370,AUSMDU00005576,369,false,
82371,AUSMDU00005577,18,false,
82372,AUSMDU00005578,18,false,
82373,AUSMDU00005579,21,false,
82374,AUSMDU00005580,21,false,
82375,AUSMDU00005581,21,false,
82376,AUSMDU00005582,21,false,
82377,AUSMDU00005583,21,false,
82378,AUSMDU00005584,21,false,
82379,AUSMDU00005585,16,false,
82380,AUSMDU00005586,16,false,
82381,AUSMDU00005587,16,false,
82382,AUSMDU00005588,16,false,
82383,AUSMDU00005589,16,false,
82384,AUSMDU00005590,16,false,
82385,AUSMDU00005591,16,false,
82386,AUSMDU00005592,16,false,
82387,AUSMDU00005593,16,false,
82388,AUSMDU00005594,23,false,
82389,AUSMDU00005595,23,false,
82390,AUSMDU00005596,23,false,
82391,AUSMDU00005597,18,false,
82392,AUSMDU00005598,18,false,
82393,AUSMDU00005599,18,false,
82394,AUSMDU00005600,18,false,
82395,AUSMDU00005601,3457,false,
82396,AUSMDU00005602,3457,false,
82397,AUSMDU00005603,18,false,
82398,AUSMDU00005604,18,false,
82399,AUSMDU00005605,18,false,
82400,AUSMDU00005606,18,false,
82401,AUSMDU00005607,1006,false,
82402,AUSMDU00005608,1006,false,
82403,AUSMDU00005609,1006,false,
82404,AUSMDU00005610,1006,false,
82405,AUSMDU00005611,1006,false,
82406,AUSMDU00005612,1006,false,
82407,AUSMDU00005613,1006,false,
82408,AUSMDU00005614,16,false,
82409,AUSMDU00005615,16,false,
82411,LNP31663,1451,false,
82412,N.29-17,,false,
82413,19049,2256,false,
82414,M2001 043,3458,false,
82415,20151,2256,false,
82416,20158,24,false,
82417,20150,62,false,
82418,20152,24,false,
82419,20155,24,false,
82420,20156,24,false,
82421,20157,24,false,
82422,20162,24,false,
82423,20163,24,false,
82424,20164,24,false,
82425,20165,24,false,
82426,20166,24,false,
82427,20168,24,false,
82428,114780,62,false,
82429,20GB001134,,false,
82430,20149,24,false,
82431,Nmen176,87,false,
82432,Nmen177,150,false,
82433,Nmen178,1,false,
82434,Nmen179,87,false,
82435,Nmen180,150,false,
82436,Nmen181,1,false,
82437,Nmen182,1,false,
82438,Nmen183,49,false,
82439,Nmen184,2,false,
82440,Nmen185,3459,false,
82441,Nmen186,45,false,
82442,Nmen187,3460,false,
82443,Nmen188,93,false,
82444,Nmen189,1,false,
82445,Nmen190,3,false,
82446,Nmen191,62,false,
82447,Nmen192,57,false,
82448,Nmen193,3460,false,
82449,Nmen194,1,false,
82450,Nmen195,1,false,
82451,Nmen196,150,false,
82452,Nmen197,1,false,
82453,Nmen198,67,false,
82454,Nmen199,348,false,
82455,Nmen200,87,false,
82456,Nmen201,87,false,
82457,Nmen202,87,false,
82458,Nmen203,93,false,
82459,Nmen204,1,false,
82460,Nmen205,1862,false,
82461,Nmen206,87,false,
82462,Nmen207,87,false,
82463,Nmen208,150,false,
82464,Nmen209,87,false,
82465,Nmen211,1,false,
82466,Nmen212,1,false,
82467,Nmen213,87,false,
82468,Nmen214,62,false,
82469,Nmen215,1,false,
82470,Nmen216,3,false,
82471,Nmen217,150,false,
82472,Nmen218,87,false,
82473,Nmen219,3,false,
82474,Nmen220,1,false,
82475,Nmen221,87,false,
82476,Nmen222,68,false,
82477,Nmen223,87,false,
82478,Nmen224,257,false,
82479,Nmen225,87,false,
82480,Nmen226,2,false,
82481,Nmen227,1,false,
82482,Nmen228,1,false,
82483,Nmen229,1,false,
82484,Nmen230,87,false,
82485,Nmen231,87,false,
82486,Nmen232,257,false,
82487,Nmen233,87,false,
82488,Nmen234,87,false,
82489,Nmen235,65,false,
82490,Nmen236,9,false,
