id,isolate,MtrD,private_record,private_owner
82491,Nmen237,1,false,
82492,Nmen238,262,false,
82493,Nmen239,1,false,
82494,Nmen240,3461,false,
82495,Nmen241,67,false,
82496,Nmen242,3,false,
82497,Nmen243,87,false,
82498,Nmen244,1,false,
82499,Nmen245,2359,false,
82500,Nmen246,77,false,
82501,Nmen247,2359,false,
82502,Nmen249,45,false,
82503,Nmen250,1521,false,
82504,Nmen251,67,false,
82505,Nmen252,87,false,
82506,Nmen253,3,false,
82507,Nmen254,993,false,
82508,Nmen255,150,false,
82509,Nmen256,3462,false,
82510,Nmen257,93,false,
82512,Nmen259,87,false,
82513,Nmen260,67,false,
82514,Nmen261,141,false,
82515,Nmen262,2,false,
82516,Nmen263,2359,false,
82517,Nmen264,87,false,
82518,Nmen266,292,false,
82519,Nmen267,77,false,
82520,Nmen268,1,false,
82521,Nmen269,262,false,
82522,Nmen270,87,false,
82523,Nmen271,87,false,
82524,Nmen272,87,false,
82525,Nmen273,3,false,
82526,Nmen274,1,false,
82527,Nmen275,3483,false,
82528,Nmen276,87,false,
82529,Nmen277,39,false,
82530,Nmen278,2,false,
82531,Nmen279,67,false,
82532,Nmen280,87,false,
82533,Nmen281,49,false,
82534,Nmen282,87,false,
82535,Nmen283,150,false,
82536,Nmen284,39,false,
82537,Nmen285,93,false,
82538,Nmen286,257,false,
82539,P206414321C,5600,false,
82540,IH167449,435,false,
82541,IH167453,45,false,
82542,IH167454,9,false,
82543,IH167455,3463,false,
82544,IH167457,45,false,
82545,IH167458,45,false,
82546,IH167461,45,false,
82547,IH167463,3464,false,
82548,IH167465,,false,
82549,IH167472,437,false,
82550,IH167473,45,false,
82551,IH167478,45,false,
82552,IH167479,47,false,
82553,IH167481,87,false,
82554,IH167484,310,false,
82555,IH167485,3465,false,
82556,006,3466,false,
82557,NGRL_181798,,false,
82558,NGRL_196712,378,false,
82559,NGRL_178487,378,false,
82560,NGRL_193852,378,false,
82561,NGRL_199856,18,false,
82562,NGRL_191587,1006,false,
82563,NGRL_67818,16,false,
82564,NGRL_420132,18,false,
82565,NGRL_71324,16,false,
82566,016,16,false,
82567,035,16,false,
82568,NGRL_286088,16,false,
82569,NGRL_76972,18,false,
82570,NGRL_176561,18,false,
82571,NGRL_501373,1006,false,
82572,024,16,false,
82573,009,16,false,
82574,NGRL_194698,367,false,
82575,NGRL_191262,16,false,
82576,NGRL_422671,16,false,
82577,NGRL_179501,378,false,
82578,NGRL_422102,16,false,
82579,NGRL_81513,16,false,
82580,NGRL_178526,18,false,
82581,NGRL_68931,16,false,
82582,NGRL_425204,841,false,
82583,NGRL_193058,373,false,
82584,NGRL_197747,1122,false,
82585,NGRL_425657,367,false,
82586,NGRL_177574,18,false,
82587,NGRL_168628,3353,false,
82588,NGRL_422322,18,false,
82589,008,657,false,
82590,NGRL_166587,16,false,
82591,NGRL_180505,18,false,
82592,NGRL_178575,18,false,
82593,NGRL_41277,3353,false,
82594,NGRL_179411,18,false,
82595,039,367,false,
82596,NGRL_82432,1006,false,
82597,NGRL_86606,3353,false,
82602,29360,18,false,
82603,30014,16,false,
82604,30198,21,false,
82606,30382,625,false,
82607,30616,18,false,
82610,37456,16,false,
82611,33387,16,false,
82612,EXNM702,,false,
82613,ExNm703,,false,
82614,ExNm704,207,false,
82615,ExNm705,,false,
82616,ExNm706,,false,
82617,ExNm708,,false,
82618,ExNm709,,false,
82619,ExNm711,,false,
82620,ExNm712,,false,
82621,ExNm713,,false,
82622,ExNm714,5,false,
82623,ExNm715,,false,
82624,ExNm716,,false,
82625,ExNm717,,false,
82626,ExNm719,,false,
82627,ExNm720,1411,false,
82628,ExNm723,49,false,
82629,ExNm725,,false,
82630,ExNm726,,false,
82631,ExNm727,,false,
82633,2020-041,,false,
82634,2020-043,,false,
82635,2020-052,,false,
82636,58785,,false,
82653,N.50/18,1,false,
82663,N.27/18,49,false,
82665,N.28/18,1,false,
82667,N.32/18,1,false,
82672,N.42/18,1,false,
82694,N.279/18,1,false,
82702,N.85/18,1,false,
82704,N.84/18,1,false,
82707,N.88/18,68,false,
82710,N.108/18,1,false,
82718,N.107/18,1,false,
82725,N.123/18,1,false,
82733,N.124/18,1,false,
82734,N.131/18,1,false,
82736,N.126/18,1,false,
82740,N.141/18,1,false,
82745,N.195/18,1,false,
82746,N.142/18,1,false,
82759,N.163/18,1,false,
82769,N.190/18,1,false,
82771,N.176/18,1,false,
82782,N.179/18,1,false,
82783,N.200/18,1,false,
82786,N.222/18,571,false,
82788,N.211/18,1,false,
82792,N.224/18,1,false,
82796,N.215/18,,false,
82800,N.263/18,1,false,
82808,N.208/18,1,false,
82817,N.245/18,1,false,
82819,N.232/18,1,false,
82824,N.251/18,1,false,
82829,N.259/18,1,false,
82832,N.252/18,1,false,
82838,N.274/18,1,false,
82857,N.7/19,1,false,
82866,N.26/19,,false,
82867,N.28/19,1,false,
82877,N.17/19,1,false,
82882,N.34/19,68,false,
82892,N.49/19,1,false,
82893,N.43/19,1,false,
82894,N.48/19,1,false,
82901,N.63/19,1,false,
82904,N.72/19,77,false,
82913,N.69/19,1,false,
82917,N.71/19,1,false,
82918,N.99/19,1,false,
82952,N.117/19,1,false,
82964,N.159/19,1,false,
82966,N.161/19,1,false,
82972,N.171/19,1,false,
82973,N.166/19,77,false,
82981,N.185/19,1,false,
82991,N.191/19,1,false,
82998,N.178/19,77,false,
83059,DE14692,565,false,
83060,DE14694,64,false,
83061,DE14695,87,false,
83062,DE14696,57,false,
83063,DE14697,,false,
83064,MZ168/20,,false,
83065,DE14698,569,false,
83066,Nei0341,4609,false,
83067,24009,499,false,
83068,24028,499,false,
83069,24048,138,false,
83070,24055,2025,false,
83071,24061,138,false,
83072,24082,1446,false,
83073,24140,738,false,
83074,24154,138,false,
83075,24195,2026,false,
83076,24315,138,false,
83077,24339,1446,false,
83078,24341,138,false,
83079,24347,2027,false,
83080,24348,138,false,
83081,24354,138,false,
83082,24355,3467,false,
83083,24357,138,false,
83084,24360,138,false,
83085,24361,138,false,
83086,24396,138,false,
83087,24411,138,false,
83088,24417,138,false,
83089,24422,138,false,
83090,24424,138,false,
83091,24429,138,false,
83092,24437,138,false,
83093,24441,138,false,
83094,24442,138,false,
83095,24444,138,false,
83096,24449,138,false,
83097,24466,138,false,
83098,24470,138,false,
83099,24484,138,false,
83100,24490,138,false,
83101,24493,138,false,
83102,24494,138,false,
83103,24536,138,false,
83104,24565,138,false,
83105,24568,138,false,
83106,24602,138,false,
83107,24612,138,false,
83108,24615,2028,false,
83109,24617,138,false,
83110,24621,138,false,
83111,24631,138,false,
83112,24637,2029,false,
83113,24641,138,false,
83114,24647,138,false,
83115,24649,33,false,
83116,24654,138,false,
83117,24671,138,false,
83118,24677,138,false,
83119,24683,138,false,
83120,24698,138,false,
83121,24727,138,false,
83122,24729,138,false,
83123,24756,1446,false,
83124,24761,138,false,
83125,24764,138,false,
83126,24767,138,false,
83127,24769,138,false,
83128,24773,138,false,
83129,24774,1446,false,
83130,24775,138,false,
83131,24800,138,false,
83132,24820,138,false,
83133,24826,1964,false,
83134,24828,1968,false,
83135,24829,1446,false,
83136,24832,138,false,
83137,24833,138,false,
83138,24876,138,false,
83139,24877,138,false,
83140,24881,138,false,
83141,24883,138,false,
83142,24891,138,false,
83143,24893,138,false,
83144,24897,138,false,
83145,24904,138,false,
83146,24959,138,false,
83147,24969,138,false,
83148,24974,138,false,
83149,24980,138,false,
83150,25003,1964,false,
83151,25018,138,false,
83152,25023,138,false,
83153,25027,138,false,
83154,25046,138,false,
83155,25049,138,false,
83156,25055,138,false,
83157,25069,138,false,
83158,25083,138,false,
83159,25085,,false,
83160,25120,138,false,
83161,25131,138,false,
83162,25148,138,false,
83163,25154,138,false,
83164,25173,3468,false,
83165,25283,138,false,
83166,25285,3469,false,
83167,25286,138,false,
83168,25298,138,false,
83169,25314,3470,false,
83170,25316,33,false,
83171,25318,138,false,
83172,25319,138,false,
83173,25320,138,false,
83174,25347,138,false,
83175,25356,138,false,
83176,25382,138,false,
83177,25384,1446,false,
83178,25414,138,false,
83179,25446,80,false,
83180,25451,138,false,
83181,25453,138,false,
83182,25459,138,false,
83183,25494,138,false,
83184,25498,138,false,
83185,25499,138,false,
83186,25528,138,false,
83187,25534,138,false,
83188,25561,138,false,
83189,25563,138,false,
83190,25602,138,false,
83191,25607,138,false,
83192,25610,138,false,
83193,25619,138,false,
83194,25622,138,false,
83195,25629,138,false,
83196,25631,138,false,
83197,25641,138,false,
83198,25644,138,false,
83199,25645,138,false,
83200,25647,138,false,
83201,25650,138,false,
83202,25656,138,false,
83203,25658,138,false,
83204,25659,1446,false,
83205,25697,138,false,
83206,25700,138,false,
83207,25701,138,false,
83208,25704,138,false,
83209,25736,138,false,
83210,KL22655,1,false,
83211,KL22681,1,false,
83212,KL22686,1474,false,
83213,KL22694,1965,false,
83214,KL22710,1,false,
83215,KL22758,1,false,
83216,KL23335,1,false,
83217,KL23593,1446,false,
83218,KL23676,1,false,
83219,M40445,1,false,
83220,M40448,1,false,
83221,M40449,1,false,
83222,M40451,1,false,
83223,M40452,1,false,
83224,M40455,1,false,
83225,M40456,1,false,
83226,M40457,1,false,
83227,M40460,1,false,
83228,M40462,138,false,
83229,M40464,738,false,
83230,M40465,738,false,
83231,M40466,738,false,
83232,M40467,1,false,
83233,M40468,1,false,
83234,M40469,1,false,
83235,M40470,1,false,
83236,M40471,1,false,
83237,M40472,1,false,
83238,M40473,1,false,
83239,M40474,1,false,
83240,M40475,1,false,
83241,M40476,1,false,
83242,M40477,1,false,
83243,M40478,1,false,
83244,M40479,1,false,
83245,M40480,1,false,
83246,M40481,1,false,
83247,M40482,1,false,
83248,M40483,1,false,
83249,M40484,1,false,
83250,M40485,1,false,
83251,M40486,1,false,
83252,M40487,1,false,
83253,M40488,1,false,
83254,M40489,1,false,
83255,M40491,1,false,
83256,M40492,1,false,
83257,M40493,1,false,
83258,M40494,1,false,
83259,M40495,1,false,
83260,M40497,1,false,
83261,M40498,1,false,
83262,M40499,1,false,
83263,M40502,1,false,
83264,M40503,3471,false,
83265,M40504,1,false,
83266,M40505,138,false,
83267,M40506,138,false,
83268,M40507,3471,false,
83269,M40508,1,false,
83270,M40509,138,false,
83271,M40513,1,false,
83272,M40514,738,false,
83273,M40515,1,false,
83274,M40520,1,false,
83275,M40522,1,false,
83276,M40525,1307,false,
83277,M40526,1,false,
83278,M40542,1,false,
83279,M40544,138,false,
83280,M40545,138,false,
83281,M40549,138,false,
83282,M40552,3472,false,
83283,M40554,1,false,
83284,M42045,138,false,
83285,M42047,138,false,
83286,M42049,1,false,
83287,M42050,1,false,
83288,M42051,138,false,
83289,M42052,33,false,
83290,M42053,1,false,
83291,M42054,1,false,
83292,M42055,1,false,
83293,M42056,1,false,
83294,M42059,138,false,
83295,M42060,138,false,
83296,M42061,138,false,
83297,M42062,138,false,
83298,M42063,1,false,
83299,M42065,1,false,
83300,M42066,138,false,
83301,M42067,1,false,
83302,M42070,1,false,
83303,M42071,1,false,
83304,M42073,1,false,
83305,M42074,1,false,
83306,M42076,138,false,
83307,M42077,138,false,
83308,M42078,138,false,
83309,M42079,1,false,
83310,M42080,138,false,
83311,M42082,738,false,
83312,M42086,138,false,
83313,M42087,138,false,
83314,M42091,138,false,
83315,M42095,138,false,
83316,M42097,33,false,
83317,M43306,138,false,
83318,M43307,138,false,
83319,M43308,138,false,
83320,M43309,738,false,
83321,M43310,138,false,
83322,M43311,138,false,
83323,M43312,138,false,
83324,M43313,138,false,
83325,M43314,138,false,
83326,M43315,138,false,
83327,M43316,138,false,
83328,M43317,138,false,
83329,M43318,138,false,
83330,M43319,138,false,
83331,M43320,138,false,
83332,M43321,138,false,
83333,M43322,138,false,
83334,M43323,138,false,
83335,M43324,138,false,
83336,M43325,138,false,
83337,M43326,138,false,
83338,M43327,738,false,
83339,M43328,738,false,
83340,M43329,738,false,
83341,M43330,1,false,
83342,M43331,738,false,
83343,M43332,738,false,
83344,M43333,138,false,
83345,M43334,138,false,
83346,M43335,738,false,
83347,M43336,138,false,
83348,M43337,138,false,
83349,M43338,138,false,
83350,M43339,138,false,
83351,M43340,1,false,
83352,M43341,738,false,
83353,M43342,138,false,
83354,M43343,138,false,
83355,M43344,138,false,
83356,M43345,138,false,
83357,M43346,138,false,
83358,M43347,138,false,
83359,M43348,138,false,
83360,M43349,138,false,
83361,M43350,138,false,
83362,M43351,138,false,
83363,M43352,138,false,
83364,M43353,138,false,
83365,M43354,138,false,
83366,M43355,138,false,
83367,M43356,138,false,
83368,M43357,138,false,
83369,M43358,138,false,
83370,M43359,138,false,
83371,M43360,138,false,
83372,M43361,138,false,
83373,M43362,138,false,
83374,M43363,138,false,
83375,M43364,138,false,
83376,M43365,138,false,
83377,M43366,138,false,
83378,M43367,138,false,
83379,M43368,138,false,
83380,M43369,138,false,
83381,M43370,138,false,
83382,M43371,138,false,
83383,M43372,138,false,
83384,M43373,138,false,
83385,M43374,138,false,
83386,M43375,138,false,
83387,M43376,138,false,
83388,M43377,138,false,
83389,M43378,138,false,
83390,M43379,138,false,
83391,M43380,138,false,
83392,M43381,138,false,
83393,M43382,138,false,
83394,M43383,138,false,
83395,M43384,138,false,
83396,M43385,138,false,
83397,M43386,138,false,
83398,M43387,138,false,
83399,M43388,138,false,
83400,M43389,138,false,
83401,M43390,138,false,
83402,M43391,138,false,
83403,M43392,138,false,
83404,M43393,138,false,
83405,M43394,138,false,
83406,M43395,138,false,
83407,M43396,138,false,
83408,M43397,138,false,
83409,M43398,138,false,
83410,M43399,138,false,
83411,M43400,138,false,
83412,M43401,138,false,
83413,M43402,138,false,
83414,M43403,138,false,
83415,M43404,138,false,
83416,M43405,138,false,
83417,M43406,138,false,
83418,M43407,138,false,
83419,M43408,138,false,
83420,M43409,738,false,
83421,M43410,738,false,
83422,M43411,738,false,
83423,M43412,738,false,
83424,M43413,138,false,
83425,M43414,138,false,
83426,M43415,138,false,
83427,M43416,138,false,
83428,M43417,138,false,
83429,M43418,138,false,
83430,M43419,1,false,
83431,M43420,138,false,
83432,M43421,138,false,
83433,M43422,138,false,
83434,M43423,738,false,
83435,M43424,738,false,
83436,M43425,138,false,
83437,M43426,138,false,
83438,M43427,138,false,
83439,M43428,138,false,
83440,M43429,138,false,
83441,M43430,138,false,
83442,M43431,138,false,
83443,M43432,138,false,
83444,M43433,138,false,
83445,M43434,138,false,
83446,M43435,138,false,
83447,M43436,738,false,
83448,M43437,138,false,
83449,M43438,138,false,
83450,M43439,138,false,
83451,M43440,138,false,
83452,M43441,138,false,
83453,M43442,138,false,
83454,M43443,138,false,
83455,M43444,138,false,
83456,M43445,138,false,
83457,M43446,1,false,
83458,M43447,138,false,
83459,M43448,138,false,
83460,M43449,138,false,
83461,M43450,738,false,
83462,M43451,138,false,
83463,M43452,738,false,
83464,M43453,738,false,
83465,M43454,738,false,
83466,M43455,138,false,
83467,M43456,138,false,
83468,M43457,138,false,
83469,M43458,138,false,
83470,M43459,138,false,
83471,M43460,138,false,
83472,M43461,138,false,
83473,M43462,138,false,
83474,M43463,138,false,
83475,M43465,1,false,
83476,M43466,138,false,
83477,M43467,738,false,
83478,M43468,738,false,
83479,M43469,138,false,
83480,M43470,738,false,
83481,M43471,138,false,
83482,M43472,138,false,
83483,M43473,138,false,
83484,M43474,138,false,
83485,M43475,138,false,
83486,M43476,738,false,
83487,M43477,738,false,
83488,M43478,138,false,
83489,M43479,138,false,
83490,M43480,138,false,
83491,M43482,138,false,
83492,M43483,138,false,
83493,M43484,138,false,
83494,M43485,138,false,
83495,M43486,138,false,
83496,M43487,138,false,
83497,M43488,138,false,
83498,M43489,138,false,
83499,M43490,138,false,
83500,M43491,138,false,
83501,M43492,138,false,
83502,M43493,738,false,
83503,M43494,738,false,
83504,M43495,138,false,
83505,M43496,138,false,
83506,M43497,138,false,
83507,M43498,738,false,
83508,M43499,738,false,
83509,M43500,138,false,
83510,M43501,738,false,
83511,M43502,138,false,
83512,M43503,738,false,
83513,M43504,138,false,
83514,M43505,738,false,
83515,M43506,138,false,
83516,M43507,138,false,
83517,M43508,138,false,
83518,M43509,138,false,
83519,M43510,138,false,
83520,M43511,138,false,
83521,M43512,138,false,
83522,M43513,138,false,
83523,M43514,138,false,
83524,M43515,138,false,
83525,M43516,138,false,
83526,M43517,138,false,
83527,M43518,138,false,
83528,M43519,138,false,
83529,M43520,138,false,
83530,M43521,138,false,
83531,M43522,138,false,
83532,M43523,138,false,
83533,M43524,138,false,
83534,M43525,138,false,
83535,M43526,138,false,
83536,M43527,138,false,
83537,M43528,138,false,
83538,M43529,138,false,
83539,M43530,738,false,
83540,M43531,138,false,
83541,M43532,138,false,
83542,M43533,138,false,
83543,M43534,138,false,
83544,M43535,738,false,
83545,M43536,138,false,
83546,M43537,138,false,
83547,M43538,138,false,
83548,M43539,138,false,
83549,M43540,138,false,
83550,M43541,138,false,
83551,M43542,138,false,
83552,M43543,138,false,
83553,M43544,138,false,
83554,M43545,138,false,
83555,M43546,138,false,
83556,M43547,138,false,
83557,M43548,138,false,
83558,M43549,138,false,
83559,M43550,138,false,
83560,M43551,138,false,
83561,M43552,138,false,
83562,M43553,138,false,
83563,M43554,1,false,
83564,M43555,138,false,
83565,M43556,138,false,
83566,M43557,138,false,
83567,M43558,138,false,
83568,M43559,138,false,
83569,M43560,138,false,
83570,M43561,138,false,
83571,M43562,138,false,
83572,M43563,138,false,
83573,M43564,138,false,
83574,M43565,138,false,
83575,M43566,138,false,
83576,M43567,138,false,
83577,M43568,138,false,
83578,M43569,138,false,
83579,M43570,138,false,
83580,M43571,138,false,
83581,M43572,138,false,
83582,M43573,138,false,
83583,M43574,138,false,
83584,M43575,138,false,
83585,M43576,138,false,
83586,M43577,138,false,
83587,M43578,138,false,
83588,M43579,138,false,
83589,M43580,138,false,
83590,M43581,138,false,
83591,M43582,138,false,
83592,M43583,138,false,
83593,M43584,138,false,
83594,M43585,138,false,
83595,M43586,138,false,
83596,M43587,138,false,
83597,M43588,138,false,
83598,M43589,138,false,
83599,M43590,138,false,
83600,M43591,138,false,
83601,M43592,138,false,
83602,M45629,138,false,
83603,M45630,138,false,
83604,M45631,138,false,
83605,M45632,138,false,
83606,M45633,138,false,
83607,M45634,138,false,
83608,M45635,1,false,
83609,M45636,138,false,
83610,M45637,138,false,
83611,M45638,138,false,
83612,M45639,138,false,
83613,M45640,138,false,
83614,M45641,138,false,
83615,M45642,138,false,
83616,M45643,138,false,
83617,M45644,138,false,
83618,M45645,138,false,
83619,M45646,138,false,
83620,M45647,138,false,
83621,M45648,138,false,
83622,M45649,138,false,
83623,M45650,138,false,
83624,M45651,33,false,
83625,M45652,138,false,
83626,M45653,138,false,
83627,M45654,138,false,
83628,M45655,138,false,
83629,M45656,138,false,
83630,M45657,138,false,
83631,M45658,138,false,
83632,M45659,138,false,
83633,M45660,138,false,
83634,M45661,138,false,
83637,MSP084,,false,
83638,M47221,4443,false,
83639,M47478,,false,
83640,M47484,259,false,
83641,M47712,,false,
83642,M47804,77,false,
83643,M47832,4444,false,
83644,M47893,45,false,
83645,M47895,,false,
83646,M47899,77,false,
83647,M48310,,false,
83648,M48318,,false,
83649,2020,,false,
83650,2202,,false,
83651,20181204,,false,
83652,20182034,,false,
83653,20182141,,false,
83654,20181064,,false,
83655,20180228,,false,
83666,M44900,120,false,
83667,SMG-18-2007,45,false,
83668,20237,,false,
83669,22461,,false,
83678,AG1-183,49,false,
83679,KL1-136,138,false,
83680,KL1-138,138,false,
83681,KL1-139,138,false,
83682,KL1-161,,false,
83683,KL1-189,259,false,
83684,KL1-118,1396,false,
83685,KL1-108,259,false,
83686,KL1-217,138,false,
83687,KL2-082,33,false,
83688,C1 0144,97,false,
83689,C1 0370,2179,false,
83690,C1 0567,62,false,
83691,W10673,62,false,
83693,C20695,259,false,
83694,C20861,259,false,
83695,W20906,24,false,
83697,20188901,,false,
83698,AR06000,1107,false,
83710,Mcbar-16,262,false,
83711,Mcbar-21,141,false,
83712,Mcbar-61,65,false,
83713,Mcbar-82,45,false,
83714,Mcbar-91,2288,false,
83715,Mcbar-104,2289,false,
83716,Mcbar-108,1482,false,
83717,Mcbar-113,95,false,
83718,Mcbar-119,57,false,
83719,Mcbar-122,65,false,
83720,Mcbar-130,259,false,
83721,Mcbar-131,259,false,
83722,Mcbar-158,62,false,
83723,Mcbar-175,2290,false,
83724,Mcbar-178,1790,false,
83725,Mcbar-200,345,false,
83726,Mcbar-234,62,false,
83727,Mcbar-244,3,false,
83728,Mcbar-249,3,false,
83729,Mcbar-276,259,false,
83730,Mcbar-280,62,false,
83731,Mcbar-330,262,false,
83732,Mcbar-367,67,false,
83733,Mcbar-369,348,false,
83734,Mcbar-390,95,false,
83735,Mcbar-396,2291,false,
83736,Mcbar-406,902,false,
83737,Mcbar-407,97,false,
83738,Mcbar-419,65,false,
83739,Mcbar-421,65,false,
83740,Mcbar-427,1166,false,
83741,Mcbar-456,65,false,
83742,Mcbar-457,259,false,
83743,Mcbar-459,262,false,
83744,Mcbar-462,62,false,
83745,Mcbar-466,49,false,
83746,Mcbar-474,348,false,
83747,Mcbar-476,24,false,
83748,Mcbar-489,87,false,
83749,Mcbar-490,1166,false,
83750,Mcbar-513,62,false,
83751,Mcbar-514,45,false,
83752,Mcbar-516,65,false,
83753,Mcbar-531,65,false,
83754,Mcbar-536,62,false,
83755,MCbar-549,49,false,
83756,MCbar-551,24,false,
83757,MCbar-554,65,false,
83758,MCbar-586,97,false,
83759,MCbar-618,62,false,
83760,MCbar-621,,false,
83761,MCbar-622,3,false,
83762,MCbar-634,62,false,
83763,MCbar-640,3,false,
83764,MCbar-643,97,false,
83765,MCbar-644,4772,false,
83766,MCbar-646,2292,false,
83767,MCbar-663,1166,false,
83768,MCbar-664,3,false,
83769,MCbar-671,77,false,
83770,MCbar-674,65,false,
83771,MCbar-697,49,false,
83772,MCbar-735,407,false,
83773,MCbar-778,1482,false,
83774,MCbar-791,57,false,
83775,MCbar-831,65,false,
83776,MCbar-865,62,false,
83777,MCbar-867,104,false,
83778,MCbar-884,2293,false,
83779,MCbar-894,65,false,
83780,MCbar-899,97,false,
83781,MCbar-934,57,false,
83782,MCbar-984,902,false,
83783,MCbar-1021,259,false,
83784,MCbar-1028,50,false,
83785,MCbar-1029,3,false,
83786,MCbar-1032,262,false,
83787,MCbar-1035,902,false,
83788,MCbar-1081,97,false,
83789,MCbar-1084,65,false,
83790,MCbar-1094,65,false,
83791,MCbar-1101,1166,false,
83792,MCbar-1105,62,false,
83793,MCbar-1155,259,false,
83794,MCbar-1160,62,false,
83795,MCbar-1169,902,false,
83796,MCbar-1170,97,false,
83797,MCbar-1183,756,false,
83798,MCbar-1201,65,false,
83799,MCbar-1212,65,false,
83800,MCbar-1226,2294,false,
83801,MCbar-1234,62,false,
83802,MCbar-1244,67,false,
83803,0009/16,3,false,
83804,0010/16,,false,
83805,0015/16,2295,false,
83806,0023/16,49,false,
83807,0027/16,3,false,
83808,0038/16,220,false,
83809,0052/16,,false,
83810,0065/16,64,false,
83811,0009/17,1,false,
83812,0010/17,1,false,
83813,0023/17,1,false,
83814,0027/17,49,false,
83815,0030/17,1,false,
83816,0036/17,1,false,
83817,0039/17,1,false,
83818,0045/17,1,false,
83819,0057/17,67,false,
83820,0061/17,1,false,
83821,0065/17,1,false,
83822,0069/17,1,false,
83823,602514,23,false,
83824,609222,18,false,
83833,SMG-18-2103,3,false,
83834,SMG-18-2104,1,false,
83836,0022/17,3,false,
83837,0024/17,288,false,
83838,0029/17,3,false,
83839,0037/17,460,false,
83840,0041/17,119,false,
83841,0043/17,97,false,
83842,0044/17,,false,
83843,0047/17,,false,
83844,0049/17,119,false,
83845,0058/17,,false,
83846,0059/17,2296,false,
83847,0067/17,3,false,
83848,0071/16,3,false,
83849,0075/16,119,false,
83850,0076/16,,false,
83851,0085/16,2297,false,
83852,0092/16,,false,
83853,603452,18,false,
83864,0004/11,,false,
83865,0008/96,2298,false,
83866,0019/17,148,false,
83867,0024/16,148,false,
83868,0032/13,62,false,
83869,0034/17,97,false,
83870,0039/10,148,false,
83871,0040/95,141,false,
83872,0049/09,62,false,
83873,0052/17,66,false,
83874,0055/02,141,false,
83875,0060/14,1862,false,
83876,0063/10,62,false,
83877,0068/02,2299,false,
83878,0073/17,1,false,
83879,0079/17,127,false,
83880,0089/12,148,false,
83881,0095/17,3,false,
83882,0098/17,1,false,
83883,0100/17,2300,false,
83884,0101/17,1,false,
83885,0103/17,93,false,
83886,0109/17,,false,
83887,0112/17,1,false,
83888,0115/07,2301,false,
83889,0120/95,220,false,
83890,0121/17,1,false,
83891,0125/17,,false,
83892,0126/17,1,false,
83893,0135/17,288,false,
83894,0136/17,3,false,
83895,0172/01,2299,false,
83896,0177/02,141,false,
83897,0179/01,141,false,
83898,0192/04,2299,false,
83899,0200/94,474,false,
83900,0251/01,62,false,
83901,0264/99,,false,
83902,0267/04,,false,
83903,0449/95,474,false,
83904,0014/11,2299,false,
83905,0022/14,97,false,
83906,0037/90,2302,false,
83907,0043/15,119,false,
83908,0044/15,119,false,
83909,0064/16,1,false,
83910,0065/05,,false,
83911,0066/03,611,false,
83912,0068/17,3,false,
83913,0075/05,2299,false,
83914,0087/02,2303,false,
83915,0094/07,62,false,
83916,0102/11,148,false,
83917,0105/07,,false,
83918,0114/07,2301,false,
83919,0119/17,2304,false,
83920,0121/08,62,false,
83921,0156/07,49,false,
83922,0157/03,49,false,
83923,0190/07,148,false,
