id,isolate,MtrD,private_record,private_owner
83924,18-520,,false,
83943,M1784/18,1,false,
83944,M1798/18,1,false,
83945,M1814/18,,false,
83946,114740,62,false,
83947,114747,87,false,
83948,114746,62,false,
83949,114745,260,false,
83950,114744,436,false,
83951,114749,,false,
83952,114752,45,false,
83953,107489,87,false,
83954,107488,396,false,
83955,107490,45,false,
83956,107531,87,false,
83957,114739,153,false,
83958,114750,62,false,
83959,114751,62,false,
83960,114753,1,false,
83961,114754,45,false,
83962,500834,16,false,
83963,16AM101446,23,false,
83964,16AM108209,18,false,
83965,16AM110701,18,false,
83966,16AM111895,18,false,
83967,NEIS_16_115,,false,
83968,NEIS_16_307,,false,
83969,NEIS_16_476,,false,
83970,M2419LII/2018,,false,
83971,M2294LII/2018,,false,
83972,M2458LII/2018,,false,
83973,M2595LII/2018,,false,
83974,M2759LII/2018,,false,
83975,M2543LII/2018,,false,
83976,M2571LII/2018,,false,
83977,M2587LII/2018,,false,
83978,M2513LII/2018,,false,
83979,2181974_I,1,false,
83980,2181974_II,1,false,
83981,2181984,24,false,
83982,2182006,1,false,
83983,2182007,1,false,
83984,2182008,,false,
83985,2182022,1,false,
83986,2182023,45,false,
83987,2182038,1,false,
83988,2182085,39,false,
83989,2182099,1,false,
83990,2182106,1,false,
83992,2182118,93,false,
83993,2182130,2306,false,
83994,2182139,62,false,
83995,2182140_I,93,false,
83997,2182159,2307,false,
83998,2182164,95,false,
83999,2182221,1,false,
84000,2182261,1,false,
84001,2182273,49,false,
84002,2182322,3,false,
84003,2182359_I,1,false,
84004,2182359_II,1,false,
84005,2182376,2308,false,
84008,107484,2309,false,
84009,BY_m698,,false,
84010,MCRJ 084,,false,
84011,MCRJ 130,,false,
84012,MCRJ 333,,false,
84013,SMG-18-2199,93,false,
84014,BY_N.m095,,false,
84015,BY_m790,,false,
84016,500020,,false,
84017,16AM100095,367,false,
84018,16AM101107,21,false,
84019,16AM102487,21,false,
84020,16AM104014,18,false,
84021,16AM104822,627,false,
84022,16AM105569,18,false,
84023,16AM106729,367,false,
84024,16AM108138,632,false,
84025,16AM108377,,false,
84026,NEIS_16_155,,false,
84027,NEIS_16_260,,false,
84029,1027,,false,
84030,1028,,false,
84031,1053,,false,
84032,1136,,false,
84042,2522,141,false,
84043,2534,141,false,
84044,2545,5219,false,
84045,2567,275,false,
84046,2583,87,false,
84047,2627,93,false,
84048,2647,93,false,
84049,2650,2319,false,
84050,2668,9,false,
84051,2699,9,false,
84052,2714,9,false,
84053,2725,841,false,
84054,2727,288,false,
84055,2731,9,false,
84056,2786,141,false,
84057,2787,141,false,
84058,2788,1228,false,
84059,2817,1846,false,
84060,2819,9,false,
84061,2823,9,false,
84062,2836,45,false,
84063,2863,9,false,
84064,2870,141,false,
84065,2871,62,false,
84066,2872,62,false,
84067,2875,150,false,
84068,2882,141,false,
84069,2889,87,false,
84070,2895,87,false,
84071,2897,45,false,
84072,2902,62,false,
84073,2910,2320,false,
84074,2912,1250,false,
84075,2939,738,false,
84076,2952,141,false,
84077,2955,102,false,
84078,2956,141,false,
84079,2958,49,false,
84080,2960,62,false,
84081,2962,407,false,
84082,2963,141,false,
84083,2969,87,false,
84084,2976,151,false,
84085,2981,1,false,
84086,2984,257,false,
84087,2988,262,false,
84088,2990,,false,
84089,2991,87,false,
84090,2992,2321,false,
84091,2996,93,false,
84092,3000,93,false,
84093,3005,2322,false,
84094,3023,141,false,
84095,3026,2323,false,
84096,3028,1,false,
84097,3029,141,false,
84098,3032,57,false,
84099,3033,62,false,
84100,3034,141,false,
84101,3035,141,false,
84102,3036,,false,
84103,3038,1250,false,
84104,3041,1,false,
84105,3042,1,false,
84106,3044,141,false,
84107,3054,87,false,
84108,3130,127,false,
84109,3142,2295,false,
84110,18-352,,false,
84111,18-375,62,false,
84112,18-378,,false,
84114,18-391,,false,
84115,18-400,,false,
84116,18-402,,false,
84117,18-411,,false,
84118,18-469,,false,
84119,18-490,,false,
84120,18-541,,false,
84121,18-554,1,false,
84122,18-563,62,false,
84123,18-567,,false,
84124,18-573,,false,
84125,18-607,,false,
84126,18-616,3,false,
84127,18-623,1,false,
84128,18-637,,false,
84129,18-641,45,false,
84130,18-642,29,false,
84131,18-643,,false,
84132,18-644,,false,
84133,3052,1250,false,
84134,3072,9,false,
84135,3110,87,false,
84136,3120,87,false,
84137,3128,9,false,
84138,3129,49,false,
84139,3131,45,false,
84140,3132,262,false,
84141,SMG-18-2291,400,false,
84143,9987,16,false,
84153,LNP30352,424,false,
84156,LNP30365abd,424,false,
84158,7311/18,,false,
84159,7563/18,,false,
84160,14/18/13,,false,
84161,20/18/03,,false,
84162,14/18/16,,false,
84163,19/18/02,,false,
84164,07/18/33,,false,
84165,20/18/04,,false,
84166,SMG-18-2327,97,false,
84167,SMG-18-2328,97,false,
84168,M48277,,false,
84169,M48292,,false,
84195,Nei0012,,false,
84198,Nei0018,,false,
84201,Nei0028,4281,false,
84202,Nei0033,,false,
84206,Nei0042,4966,false,
84258,Nei0367,,false,
84261,Nei0422,,false,
84263,Nei0437,,false,
84265,Nei0443,,false,
84266,DE14257,1,false,
84267,DE14260,1,false,
84268,DE14265,141,false,
84269,DE14267,1,false,
84270,DE14271,2328,false,
84271,DE14275,1,false,
84272,DE14278,1,false,
84273,DE14283,424,false,
84274,DE14290,1,false,
84275,DE14296,68,false,
84281,SMG-18-2440,2329,false,
84295,LNP30366,95,false,
84382,MCRJ108,,false,
84383,MCRJ244,,false,
84384,SMG-18-2456,2335,false,
84385,NM056,,false,
84386,9836,407,false,
84387,DL13591,141,false,
84390,7949/17,,false,
84411,NM055,,false,
84412,KL11168,57,false,
84413,DL20404,1,false,
84414,DE13317,,false,
84415,DE13319,,false,
84416,DE13334,,false,
84417,DE13357,,false,
84418,DE13369,,false,
84419,DE13395,,false,
84420,DE13398,,false,
84421,DE13402,,false,
84422,DE13416,,false,
84423,DE13424,,false,
84424,DE13429,,false,
84425,DE13445,,false,
84426,DE13451,,false,
84427,DE13479,,false,
84428,DE13482,,false,
84429,DE13492,,false,
84430,DE13524,,false,
84432,DE13533,,false,
84433,DE13536,,false,
84434,DE13537,,false,
84435,DE13539,,false,
84437,DE13562,570,false,
84438,DE13566,9,false,
84439,DE13575,4731,false,
84440,DE13602,67,false,
84441,DE13603,49,false,
84442,DE13606,62,false,
84443,DE13628,87,false,
84444,DE13634,5560,false,
84445,DE13650,5561,false,
84446,DE13660,9,false,
84447,DE13676,62,false,
84448,DE13680,3,false,
84449,DE13688,396,false,
84450,DE13716,569,false,
84451,DE13743,49,false,
84452,DE13753,45,false,
84453,DE13792,127,false,
84454,DE13806,45,false,
84455,DE13819,3,false,
84457,DE13880,,false,
84458,DE13898,,false,
84459,DE13905,,false,
84460,DE13913,4732,false,
84461,DE13917,87,false,
84462,DE13919,9,false,
84463,DE13936,41,false,
84464,DE13938,67,false,
84465,DE13957,57,false,
84466,DE13965,45,false,
84467,DE13974,,false,
84468,DE14002,4733,false,
84470,DE14038,87,false,
84471,DE14081,87,false,
84472,DE14088,9,false,
84473,NM057,,false,
84474,Nei0110,4796,false,
84477,Nei0139,,false,
84478,Nei0145,4593,false,
84485,114755,87,false,
84486,SMG-19-2,1,false,
84487,SMG-19-24,3700,false,
84504,LNP30478,424,false,
84508,Mcbar-16,,false,
84509,Mcbar-21,,false,
84510,Mcbar-61,,false,
84511,Mcbar-82,,false,
84512,Mcbar-91,,false,
84513,Mcbar-104,,false,
84514,Mcbar-108,,false,
84515,Mcbar-113,,false,
84516,Mcbar-119,,false,
84517,Mcbar-122,,false,
84518,Mcbar-130,,false,
84519,Mcbar-131,,false,
84520,Mcbar-158,,false,
84521,Mcbar-175,,false,
84522,Mcbar-178,,false,
84523,Mcbar-200,,false,
84524,Mcbar-234,,false,
84525,Mcbar-244,,false,
84526,Mcbar-249,,false,
84527,Mcbar-276,,false,
84528,Mcbar-280,,false,
84529,Mcbar-333,,false,
84530,Mcbar-367,,false,
84531,Mcbar-369,,false,
84532,Mcbar-390,,false,
84533,Mcbar-396,,false,
84534,Mcbar-406,,false,
84535,Mcbar-407,,false,
84536,Mcbar-419,,false,
84537,Mcbar-421,,false,
84538,Mcbar-427,,false,
84539,Mcbar-456,,false,
84540,Mcbar-457,,false,
84541,Mcbar-459,,false,
84542,Mcbar-462,,false,
84543,Mcbar-466,,false,
84544,Mcbar-474,,false,
84545,Mcbar-476,,false,
84546,Mcbar-489,,false,
84547,Mcbar-490,,false,
84548,Mcbar-513,,false,
84549,Mcbar-514,,false,
84550,Mcbar-516,,false,
84551,Mcbar-531,,false,
84552,Mcbar-536,,false,
84553,MCbar-549,,false,
84554,MCbar-551,,false,
84555,MCbar-554,,false,
84556,MCbar-586,,false,
84557,MCbar-618,,false,
84558,MCbar-621,,false,
84559,MCbar-622,,false,
84560,MCbar-634,,false,
84561,MCbar-640,,false,
84562,MCbar-643,,false,
84563,MCbar-644,,false,
84564,MCbar-646,,false,
84565,MCbar-663,,false,
84566,MCbar-664,,false,
84567,MCbar-671,,false,
84568,MCbar-674,,false,
84569,MCbar-697,,false,
84570,MCbar-735,,false,
84571,MCbar-778,,false,
84572,MCbar-791,,false,
84573,MCbar-831,,false,
84574,MCbar-865,,false,
84575,MCbar-867,,false,
84576,MCbar-884,,false,
84577,MCbar-894,,false,
84578,MCbar-899,,false,
84579,MCbar-934,,false,
84580,MCbar-984,,false,
84581,MCbar-1021,,false,
84582,MCbar-1028,,false,
84583,MCbar-1029,,false,
84584,MCbar-1032,,false,
84585,MCbar-1035,,false,
84586,MCbar-1081,,false,
84587,MCbar-1084,,false,
84588,MCbar-1094,,false,
84589,MCbar-1011,,false,
84590,MCbar-1105,,false,
84591,MCbar-1155,,false,
84592,MCbar-1160,,false,
84593,MCbar-1169,,false,
84594,MCbar-1170,,false,
84595,MCbar-1183,,false,
84596,MCbar-1201,,false,
84597,MCbar-1212,,false,
84598,MCbar-1226,,false,
84600,MCbar-1244,,false,
84601,Mcbar-1297,104,false,
84602,Mcbar-1299,4773,false,
84603,Mcbar-1301,902,false,
84604,Mcbar-1304,3,false,
84605,Mcbar-1307,62,false,
84606,Mcbar-1310,24,false,
84607,Mcbar-1314,2337,false,
84608,Mcbar-1322,57,false,
84609,Mcbar-1336,902,false,
84610,Mcbar-1351,49,false,
84611,Mcbar-1356,62,false,
84612,Mcbar-1399,1,false,
84613,INS-Nm984,,false,
84614,INS-Nm1013,,false,
84615,INS-Nm1032,,false,
84616,INS-Nm1046,,false,
84617,INS-Nm1064,,false,
84618,INS-Nm1066,,false,
84619,INS-Nm1077,,false,
84620,INS-Nm1078,,false,
84621,INS-Nm1091,,false,
84622,INS-Nm1103,,false,
84623,INS-Nm1105,,false,
84624,INS-Nm1177,,false,
84625,NM061,,false,
84626,NM065,,false,
84627,NM066,,false,
84628,NM060,,false,
84629,114756,62,false,
84630,NM073,,false,
84631,NZ18MI0003,,false,
84634,NZ18MI0042,,false,
84635,NZ18MI0043,,false,
84636,NZ18MI0056,,false,
84665,NM071,,false,
84666,NM074,,false,
84667,SMG-19-33,87,false,
84668,SMG-19-59,424,false,
84669,SMG-19-61,1,false,
84670,SMG-19-64,87,false,
84671,DE13454,,false,
84672,DE13472,,false,
84673,DE13627,2319,false,
84674,DE13692,5562,false,
84675,DE13738,4734,false,
84676,DE13822,67,false,
84677,DE13961,93,false,
84678,DE13588,93,false,
84679,DE13358,,false,
84680,DE13675,1,false,
84681,DE13363,,false,
84682,DE13978,4735,false,
84684,DE13645,130,false,
84685,DE13759,93,false,
84686,DE14086,57,false,
84687,DE13401,,false,
84688,DE13476,,false,
84689,DE13509,,false,
84690,DE13784,87,false,
84691,DE13862,,false,
84692,DE13900,,false,
84693,DE13941,93,false,
84694,DE13953,87,false,
84695,DE13639,87,false,
84696,DE14032,4736,false,
84697,DE13359,,false,
84698,DE13604,1,false,
84699,DE13895,,false,
84700,DE14062,87,false,
84724,P4615,,false,
84725,2182387,24,false,
84726,M45662,138,false,
84727,2182402,1,false,
84728,2182403_I,2345,false,
84730,2182404_I,791,false,
84732,2182405,1,false,
84733,2182422,45,false,
84734,2182435,1,false,
84735,2182436,1,false,
84736,2182448,1,false,
84737,2182479,1,false,
84738,2182499,1,false,
84739,2182500,9,false,
84740,2182522,1,false,
84741,2182523,1,false,
84743,2182531_II,2346,false,
84744,2182553,45,false,
84748,2182627,93,false,
84749,2182645,45,false,
84750,2182646,62,false,
84751,2182647,1,false,
84752,2182648,62,false,
84753,2182659,1,false,
84754,2182684,1,false,
84755,2182685,1,false,
84756,2182731,2347,false,
84757,2182732_I,3,false,
84759,2182747,1,false,
84760,2182776,1,false,
84761,2182777,1,false,
84820,NIID739,,false,
84823,Nm505,2920,false,
84824,Nm506,2921,false,
84825,DE12589,68,false,
84826,DE12605,93,false,
84827,DE12613,1,false,
84828,DE12627,68,false,
84829,DE12639,620,false,
84830,DE12658,68,false,
84831,DE12667,68,false,
84832,DE12676,93,false,
84833,DE12677,68,false,
84834,DE12686,68,false,
84835,DE12736,68,false,
84836,DE12798,62,false,
84837,DE12888,68,false,
84838,DE12896,68,false,
84839,DE12951,68,false,
84840,DE12995,1,false,
84841,DE12997,331,false,
84842,DE13001,68,false,
84843,DE13080,49,false,
84844,DE13081,68,false,
84845,DE13085,68,false,
84846,DE13135,68,false,
84847,DE13138,68,false,
84848,DE13143,68,false,
84849,DE13150,68,false,
84850,DE13242,68,false,
84851,DE13246,68,false,
84852,DE13256,68,false,
84853,DE13298,484,false,
84854,DE13309,68,false,
84855,DE13321,2348,false,
84856,DE13325,68,false,
84857,DE13423,62,false,
84858,DE13428,1,false,
84859,DE13525,1,false,
84860,DE13534,1,false,
84861,DE13540,1,false,
84862,DE13546,68,false,
84863,DE13550,1,false,
84864,DE13565,68,false,
84865,DE13579,1,false,
84866,DE13581,1,false,
84867,DE13582,62,false,
84868,DE13601,1,false,
84869,DE13605,1,false,
84870,DE13607,68,false,
84871,DE13613,62,false,
84872,DE13616,1,false,
84873,DE13620,424,false,
84874,DE13623,57,false,
84875,DE13631,1,false,
84876,DE13633,1,false,
84877,DE13654,1,false,
84878,DE13664,68,false,
84879,DE13689,292,false,
84880,DE13702,1,false,
84881,DE13711,68,false,
84882,DE13733,1,false,
84883,DE13735,68,false,
84884,DE13752,1,false,
84885,DE13762,62,false,
84886,DE13809,424,false,
84887,DE13817,68,false,
84888,DE13824,68,false,
84889,DE13856,1,false,
84890,DE13864,1,false,
84891,DE13884,68,false,
84892,DE13886,62,false,
84893,DE13908,1,false,
84894,DE13947,1,false,
84895,DE13973,1,false,
84896,DE13980,1,false,
84897,DE13990,68,false,
84898,DE13997,211,false,
84899,DE14004,141,false,
84900,DE14011,1,false,
84901,DE14012,1,false,
84902,DE14014,1,false,
84903,DE14017,1,false,
84904,DE14025,1,false,
84905,DE14028,68,false,
84906,DE14052,1,false,
84907,DE14069,424,false,
84908,DE14090,141,false,
84909,DE14096,1,false,
84910,DE14098,1,false,
84911,DE14101,1,false,
84912,DE14114,1,false,
84913,DE14118,137,false,
84914,DE14141,1,false,
84915,DE14146,1,false,
84916,DE14183,1,false,
84917,DE14193,1,false,
84918,DE14208,1,false,
84919,DE14211,120,false,
84920,DE14213,1,false,
84921,DE14223,1,false,
84922,DE14236,1,false,
84923,DE14241,1,false,
84924,DE14243,1,false,
84925,DE14315,1,false,
84926,DE14327,68,false,
84927,PMB4968,,false,
84928,HNLN2017047HKQS,,false,
84929,1317/18,,false,
84930,9426/18,,false,
84931,Nmiss3156,308,false,
84932,SMG-19-152,141,false,
84935,BY_N.m046,,false,
84936,BY_N.m109,,false,
84937,9227/18,,false,
84968,05-016,738,false,
85033,16-018,738,false,
85053,M45022,65,false,
85054,M45917,5160,false,
85055,M45918,1482,false,
85056,M45931,69,false,
85057,M45935,3708,false,
85058,M45950,5223,false,
85059,M45970,69,false,
85060,M46321,1482,false,
85061,M46328,3708,false,
85062,M46335,69,false,
85063,M49464,3,false,
85064,M49619,1439,false,
85077,NML2018-073,,false,
85078,NML2018-130,77,false,
85079,NML2018-131,1,false,
85080,NML2018-132,1,false,
85081,NML2018-138,1,false,
85082,NML2018-140,857,false,
85083,NML2018-147,857,false,
85084,NML2018-148,1,false,
85085,NML2018-150,1,false,
85086,NML2018-151,4789,false,
85087,NML2018-153,77,false,
85088,NML2018-163,77,false,
85089,NML2018-164,77,false,
85090,NML2018-168,77,false,
85091,NML2018-173,1,false,
85092,NML2018-180,1,false,
85093,NML2018-181,4789,false,
85094,NML2018-183,77,false,
85095,NML2018-187,4789,false,
85096,NML2018-188,4789,false,
85097,NML2018-189,1,false,
85098,NML2018-190,857,false,
85099,NML2018-192,77,false,
85100,NML2018-194,4789,false,
85113,SMG-19-165,1,false,
85114,SMG-19-169,2354,false,
85116,M22821,29,false,
85117,M22692,1,false,
85118,M22668,29,false,
85119,M22667,29,false,
85120,M22676,29,false,
85121,M22693,29,false,
85122,M07152,1,false,
85123,M07142,1,false,
85124,M07115,1,false,
85125,M08051,1,false,
85126,M08049,1,false,
85127,M22479,29,false,
85128,M22652,29,false,
85129,M22663,29,false,
85130,M22662,29,false,
85131,M22689,29,false,
85132,M22688,29,false,
85133,M07799,29,false,
85134,M07798,29,false,
85135,M22758,29,false,
85136,M22767,29,false,
85137,M22752,29,false,
85138,M22784,29,false,
85139,M22812,29,false,
85140,M22825,29,false,
85141,M22831,29,false,
85142,M22830,29,false,
85143,M22814,57,false,
85144,M22805,57,false,
85145,M22795,57,false,
85146,M22794,57,false,
85147,M22768,57,false,
85148,M22669,57,false,
85149,M22661,57,false,
85150,M22654,57,false,
85151,M05735,1,false,
85152,M22191,1,false,
85153,M22189,1,false,
85155,M22157,29,false,
85156,M22161,29,false,
85157,M22159,29,false,
85158,M22164,29,false,
85159,M22163,29,false,
85160,M22180,29,false,
85161,M22177,29,false,
85162,M22774,921,false,
85163,M22803,1,false,
85164,M22481,29,false,
85165,M22682,921,false,
85166,M07801,921,false,
85167,M22686,921,false,
85168,M22711,921,false,
85169,M22698,533,false,
85170,M22765,1,false,
85171,M22681,29,false,
85172,M07797,921,false,
85173,M07796,29,false,
85174,M22697,29,false,
85175,M22764,921,false,
85176,M22741,29,false,
85177,M08002,1,false,
85178,M22797,1,false,
85179,M22744,29,false,
85180,M18576,29,false,
85181,M22799,29,false,
85182,M18880,29,false,
85183,M18881,29,false,
85184,M22818,29,false,
85185,M22817,29,false,
85186,M18882,29,false,
85187,M22827,29,false,
85188,M22826,29,false,
85189,M22824,29,false,
85190,M22823,29,false,
85191,M18883,29,false,
85192,M24689,29,false,
85193,M24688,29,false,
85194,M24693,29,false,
85195,M24691,29,false,
85196,M22829,57,false,
85197,M22773,29,false,
85198,M22835,29,false,
85199,M22775,29,false,
85200,M22789,29,false,
85201,M49874,,false,
85212,2018-182,,false,
85213,CH001,1,false,
85214,CH002,1,false,
85215,CH003,1,false,
85216,CH004,1,false,
85217,CH005,1,false,
85218,CH006,1,false,
85219,CH007,1,false,
85220,CH008,1,false,
85221,CH009,1,false,
85222,CH010,1,false,
85223,CH011,1,false,
85224,CH012,1,false,
85225,CH013,68,false,
85226,CH014,68,false,
85227,CH015,68,false,
85228,CH016,1,false,
85229,CH017,1808,false,
85230,CH018,68,false,
85231,CH019,,false,
85232,CH020,1,false,
85233,CH021,1,false,
85234,CH022,1,false,
85235,CH023,1,false,
85236,CH024,1,false,
85237,CH025,1,false,
85238,CH026,1,false,
85239,CH027,68,false,
85240,CH028,1,false,
85241,CH029,1,false,
85242,CH030,1,false,
85243,CH031,1,false,
85244,CH032,1,false,
85245,CH033,1,false,
85246,CH034,1,false,
85247,CH035,1,false,
85248,CH036,1,false,
85249,CH037,1,false,
85250,CH038,1,false,
85251,CH039,1,false,
85252,CH040,1,false,
85253,Gono-11,,false,
85254,2018-142,,false,
85255,2018-049,,false,
85256,M1_19/2019,,false,
85257,M2_2691/2018,,false,
85259,M6_54/2019,,false,
85260,M7_126/2019,,false,
85261,M8_131/2019,,false,
85262,18-671,1,false,
85263,18-734,,false,
85264,18-742,,false,
85265,18-752,,false,
85266,19-3,,false,
85267,19-4,,false,
85268,19-18,62,false,
85269,19-29,1,false,
85270,19-30,2355,false,
85271,19-50,77,false,
85272,19-59,571,false,
85273,19-84,62,false,
85274,BY_N.m113,,false,
85275,BY_N.m084,,false,
85276,BY_N.m061,,false,
85277,43569,,false,
85278,104Mo,62,false,
85279,106Mo,67,false,
85280,107Mo,2356,false,
85282,109Mo,93,false,
85283,110Mo,93,false,
85285,22975,,false,
85286,22880,1,false,
85288,0050/18,,false,
85304,Gono-50,,false,
85306,SMG-19-293,45,false,
85307,1985140,87,false,
85309,BY_N.m037,,false,
85310,BY_N.m103,,false,
85311,16-354,1,false,
85312,1459000321,67,false,
85336,LNP30634,1,false,
85346,UA17-102,,false,
85347,UA17-123,,false,
85348,UA17-75,,false,
85349,UA17-93,,false,
85350,UAD14-9,,false,
85351,UAT14-26,,false,
85352,UAT14-30,,false,
85353,EXNM611,2358,false,
85358,UMNJ21_04CA,18,false,
85359,AK-2069_Str,93,false,
85360,AK-2037_Str,104,false,
85361,AK-2041_Str,3,false,
85362,AK-2048_Str,887,false,
85363,W-6967_Str,97,false,
85364,W-7022_Str,257,false,
85365,W-7092_Str,87,false,
85366,W-7101_Str,87,false,
85367,W-7184_Str,45,false,
85368,W-7185_Str,257,false,
85369,W-7197_Str,257,false,
85370,W-7262_Str,1,false,
85371,W-7365_Str,93,false,
85372,BY_N.m105,,false,
85373,BY_N.m114,,false,
85374,BY_N.m043,,false,
85375,Nmiss3181.fasta,2,false,
85376,1110001,62,false,
85377,1417917,87,false,
85378,1535437,62,false,
85379,1662164,3,false,
85380,1784068,87,false,
85381,1974803,87,false,
85382,1981594,257,false,
85383,1990385,2359,false,
85384,1990776,87,false,
85385,2025742,1,false,
85386,1960764,407,false,
85387,1593673,68,false,
85388,1660355,4457,false,
85389,1666217,141,false,
85390,1794271,95,false,
85392,SMG-19-325,1,false,
85393,BY_N.m067,,false,
85399,SMG-19-352,1,false,
85400,SMG-19-365,45,false,
85402,BY_N.m104,,false,
85502,BY_N.m048,,false,
85503,BY_N.m058,,false,
85504,BY_N.m106,,false,
85505,BY_N.m107,,false,
85506,BY_N.m035,,false,
85507,BY_N.m051,,false,
85508,BY_N.m101,,false,
85527,M18 240119,1,false,
85528,M18 240129,255,false,
85530,M18 240130,45,false,
85531,M18 240132,45,false,
85532,M18 240133,1,false,
85533,M18 240135,1,false,
85534,M18 240136,120,false,
85535,M18 240139,1,false,
85536,M18 240140,,false,
85537,M18 240143,93,false,
85538,M18 240144,1,false,
85539,M18 240145,1,false,
85540,M18 240146,1,false,
85541,M18 240150,45,false,
85542,M18 240151,45,false,
85543,M18 240152,1,false,
85544,M18 240153,62,false,
85545,M18 240154,1,false,
85546,M18 240166,1,false,
85547,M18 240178,1,false,
85548,M18 240185,62,false,
85549,M18 240192,45,false,
85550,M18 240196,9,false,
85551,M18 240199,93,false,
85552,M18 240204,1,false,
85553,M18 240206,45,false,
85554,M18 240215,120,false,
85555,M18 240220,2360,false,
85556,M18 240233,1,false,
85557,M18 240244,62,false,
85558,M18 240245,2219,false,
85559,M18 240247,68,false,
85560,M18 240250,45,false,
85561,M18 240256,68,false,
85562,M18 240260,1,false,
85563,M18 240264,1,false,
85564,M18 240269,280,false,
85565,M18 240278,150,false,
85566,M18 240286,62,false,
85567,M18 240290,1432,false,
85568,M18 240291,62,false,
85569,M18 240298,1,false,
85570,M18 240301,103,false,
85571,M18 240304,2361,false,
85572,M18 240305,1,false,
85573,M18 240308,45,false,
85574,M18 240309,1,false,
85575,M18 240310,1,false,
85576,M18 240313,68,false,
85577,M18 240316,93,false,
85578,M18 240319,127,false,
85579,M18 240320,1435,false,
85580,M18 240322,45,false,
85581,M18 240324,1,false,
85582,M18 240326,45,false,
85583,M18 240328,150,false,
85584,M18 240329,2363,false,
85585,M18 240331,120,false,
85586,M18 240332,1,false,
85587,M18 240333,93,false,
85588,M18 240334,9,false,
85589,M18 240337,55,false,
85590,M18 240338,1,false,
85591,M18 240339,120,false,
85592,M18 240340,9,false,
85593,M18 240352,66,false,
85594,M18 240358,120,false,
85595,M18 240363,416,false,
85596,M18 240378,279,false,
85597,M18 240386,62,false,
85598,M18 240401,120,false,
85599,M18 240404,77,false,
85600,M18 240410,141,false,
85601,M18 240415,45,false,
85602,M18 240421,45,false,
85603,M18 240434,120,false,
85604,M18 240437,45,false,
85605,M18 240551,67,false,
85606,M18 240559,137,false,
85607,M18 240574,259,false,
85608,11,58,false,
85609,12,45,false,
85610,13,49,false,
85611,N.m057,67,false,
85612,N.m064,67,false,
85613,N.m066,41,false,
85614,N.m070,618,false,
85615,N.m080,,false,
85616,N.m081,3,false,
85617,N.m089,67,false,
85618,N.m090,1,false,
85619,N.m108,1,false,
85620,M18 240555,29,false,
85621,M18 240556,33,false,
85622,M18 240557,138,false,
85623,M12 240077,196,false,
85632,2492,,false,
85633,2573,,false,
85634,2574,,false,
85635,2595,,false,
85636,2630,,false,
85637,2854,,false,
85638,M-061-18,,false,
85639,50896,,false,
85640,50898,,false,
85641,50908,,false,
85642,50921,,false,
85643,52524,,false,
85644,52566,,false,
85645,52576,,false,
85646,52578,,false,
85647,52579,,false,
85648,52591,,false,
85649,52598,,false,
85650,52650,,false,
85651,52677,,false,
85652,50953,,false,
85653,51908,,false,
85654,51912,,false,
85655,51913,,false,
85656,52058,,false,
85657,W-4575,,false,
85658,W-4886,,false,
85659,W-4994,,false,
85660,2018-062,,false,
85665,N1-16,2413,false,
85666,N7-16,1,false,
85667,N8-16,2033,false,
85668,N11-16,2414,false,
85669,N18-16,1,false,
85670,N11-16_spv,1,false,
85671,999/13,,false,
85672,605/13,,false,
85673,4859/13,,false,
85674,5382/14,,false,
85675,819/15,,false,
85676,1454/15,,false,
85677,2559/15,,false,
85678,2627/15,,false,
85679,3876/15,,false,
85680,6289/16,,false,
85681,4760/16,,false,
85682,6225/16,,false,
85683,3409/16,,false,
85684,1024/17,,false,
85685,3016/17,,false,
85686,265/17,,false,
85687,6720/17,,false,
85688,7792/17,,false,
85689,2683/17,,false,
85690,3332/17,,false,
85691,6718/17,,false,
85696,0027/19,,false,
85701,NM083,,false,
85702,P2848,,false,
85703,P2851,,false,
85704,P2861,,false,
85705,P2914,,false,
85706,P2941,,false,
85707,P2955,,false,
85708,P2987,,false,
85709,P3039,,false,
