id,isolate,MtrD,private_record,private_owner
85710,P3040,,false,
85711,P3074,,false,
85712,P3076,,false,
85713,P3087,,false,
85714,P3095,,false,
85715,P3110,,false,
85716,P3279,,false,
85717,P3357,,false,
85718,P3358,,false,
85719,P3365,,false,
85720,P3369,,false,
85721,P3370,,false,
85722,P3371,,false,
85723,P3480,,false,
85724,P3497,,false,
85725,P3554,,false,
85726,P3557,,false,
85727,P3558,,false,
85728,P3667,,false,
85729,P3668,,false,
85730,P3670,,false,
85731,P3733,,false,
85732,P3776,,false,
85733,P3777,,false,
85734,P3791,,false,
85735,P3792,,false,
85736,P3978,,false,
85737,P3979,,false,
85738,P3986,,false,
85739,P4005,,false,
85740,P4007,,false,
85741,P4029,,false,
85742,P4030,,false,
85743,P4031,,false,
85744,P4032,,false,
85745,P4056,,false,
85746,P4072,,false,
85747,P4073,,false,
85748,P4075,,false,
85749,P4077,,false,
85750,P4132,,false,
85751,P4133,,false,
85752,P4144,,false,
85753,P4248,,false,
85754,P4250,,false,
85755,P4274,,false,
85756,P4277,,false,
85757,P4322,,false,
85758,P4329,,false,
85759,P4330,,false,
85760,P4331,,false,
85761,P4333,,false,
85762,P4334,,false,
85763,P4335,,false,
85764,P4336,,false,
85765,P4338,,false,
85766,P4344,,false,
85767,P4352,,false,
85768,P4431,,false,
85769,P4464,,false,
85770,P4466,,false,
85771,P4480,,false,
85772,P4531,,false,
85773,P4534,,false,
85774,P4615,,false,
85775,P4950,,false,
85776,P5174,,false,
85777,P5523,,false,
85832,NZ19MI0021,,false,
85833,SMG-19-460,1,false,
85835,NM084,,false,
85836,NM01807,62,false,
85837,NM01900,62,false,
85838,NM01903,24,false,
85839,NM01905,57,false,
85840,NM01947,65,false,
85841,NM02578,62,false,
85842,NM02712,62,false,
85843,NM02763,2139,false,
85844,NM02769,141,false,
85845,NM02970,2148,false,
85846,M11705,,false,
85847,M11005,,false,
85848,SMG-19-482,93,false,
85849,101727,,false,
85850,131709,,false,
85851,BM-1038,93,false,
85852,EF-185,57,false,
85853,EF-190,2362,false,
85854,EF-195,944,false,
85855,EF-264,67,false,
85856,EF-264B,67,false,
85857,EF-267,259,false,
85858,EF-285,,false,
85859,EF-337,2415,false,
85860,EF-357,887,false,
85861,EF-357B,887,false,
85862,EF-403,407,false,
85863,EF-420,95,false,
85865,W-3322,93,false,
85866,W-3347,3,false,
85867,W-3445,3,false,
85868,W-4167,45,false,
85869,W-4221,3,false,
85870,W-4289,87,false,
85871,W-4710,3,false,
85872,W-4897,93,false,
85874,W-5125,1,false,
85875,W-5228,3,false,
85891,25023,,false,
85892,25085,,false,
85893,43744,,false,
85894,45117,,false,
85895,45119,,false,
85896,45321,,false,
85897,48598,,false,
85898,50680,,false,
85899,51465,,false,
85900,52007,,false,
85901,N.m036,,false,
85902,N.m111,,false,
85911,75Mo,,false,
85912,102Mo,,false,
85913,103Mo,67,false,
85914,108Mo,,false,
85915,111Mo,,false,
85916,125M,,false,
85917,126M,45,false,
85918,163M,,false,
85919,N.m018,,false,
85920,N.m024,,false,
85921,N.m025,,false,
85922,N.m026,,false,
85923,N.m034,,false,
85924,N.m039,,false,
85925,N.m040,,false,
85926,N.m042,,false,
85927,N.m045,,false,
85928,N.m047,,false,
85929,N.m053,,false,
85930,N.m073,,false,
85931,N.m083,,false,
85932,N.m086,,false,
85933,N.m087,,false,
85934,N.m091,,false,
85935,N.m092,,false,
85936,N.m102,,false,
85937,N.m112,,false,
85938,N.m116,,false,
85939,m675,,false,
85940,m764,,false,
85941,SMG-19-526,62,false,
85942,11059,,false,
85943,Nm22135,2416,false,
85944,34279,2417,false,
85945,100503,407,false,
85946,100578,2418,false,
85947,Nm100595,2419,false,
85948,Nm100703,33,false,
85949,Nm101108,24,false,
85950,Nm130508,29,false,
85952,Nm131123,,false,
85953,Nm210622,2420,false,
85954,Nm210902,5225,false,
85955,Nm310501,29,false,
85956,Nm310502,1,false,
85957,Nm310803,1833,false,
85958,Nm310812,3,false,
85959,Nm310822,1834,false,
85960,Nm311113,1829,false,
85961,Nm311114,407,false,
85962,Nm320524,29,false,
85963,Nm340562,29,false,
85964,Nm350601,1833,false,
85965,Nm350602,1833,false,
85966,Nm350703,1469,false,
85967,Nm360527,2421,false,
85968,Nm360559,2422,false,
85969,Nm360601,2423,false,
85970,Nm370537,2424,false,
85971,Nm420601,2425,false,
85972,Nm420707,9,false,
85973,Nm420710,2426,false,
85974,Nm420815,2427,false,
85975,Nm420818,2428,false,
85976,Nm421014,2429,false,
85977,Nm440529,29,false,
85978,Nm440530,29,false,
85979,Nm440550,2358,false,
85980,Nm440716,,false,
85981,Nm440725,2417,false,
85982,Nm440910,2430,false,
85983,Nm440911,,false,
85984,Nm441005,1469,false,
85985,Nm441009,2431,false,
85986,Nm441102,2428,false,
85987,Nm441107,407,false,
85988,Nm441207,1469,false,
85989,Nm510510,1834,false,
85990,Nm510608,3,false,
85991,Nm510901,1469,false,
85992,Nm530605,2432,false,
85993,Nm11300180,1812,false,
85994,Nm13200133,350,false,
85995,Nm13200163,2433,false,
85996,Nm21300274,2434,false,
85997,NmBJ4384,49,false,
85998,NmLMG672,60,false,
85999,NmGX2002-2,29,false,
86000,NmGX526,60,false,
86001,NmGZ80003,25,false,
86002,NmGZ80025,,false,
86003,NmGZ80026,60,false,
86004,NmGZ80028,,false,
86005,NmGZ80056,,false,
86006,NmHA80132,60,false,
86007,NmHA84002,2435,false,
86008,NmHA84024,29,false,
86009,NmHB79049,3,false,
86010,NmHE84005,32,false,
86011,Nm88001,275,false,
86012,NmHE89009,2429,false,
86013,NmHEN3260,1,false,
86014,NmJX213099,60,false,
86015,NmJX79209,2436,false,
86016,NmJX80281,1839,false,
86017,NmLN16,2423,false,
86018,NmLN9233,2437,false,
86019,NmLN95,2438,false,
86020,NmNX08,2439,false,
86021,NmNX17,2440,false,
86022,NmNX21,2441,false,
86023,NmR29026,39,false,
86024,NmR29057,2442,false,
86025,NmSC84082,1,false,
86026,NmSH1985,9,false,
86027,NmG261,49,false,
86028,NmSH80090,60,false,
86029,NmSHG255,2162,false,
86030,NmXJ043,60,false,
86031,NmSX78005,407,false,
86032,NG110,657,false,
86033,NG109,16,false,
86034,NG108,657,false,
86035,NG107,16,false,
86036,NG106,18,false,
86037,NG105,18,false,
86038,NG104,18,false,
86039,NG103,18,false,
86040,NG102,16,false,
86041,NG407,18,false,
86042,NG408,16,false,
86043,NG405,16,false,
86044,NG406,16,false,
86045,NG411,16,false,
86046,NG413,375,false,
86047,NG409,16,false,
86048,NG390,657,false,
86049,NG115,18,false,
86050,NG114,635,false,
86051,NG067,21,false,
86052,NG068,18,false,
86053,NG065,657,false,
86054,NG066,21,false,
86055,NG063,657,false,
86056,NG064,16,false,
86057,NG061,18,false,
86058,NG062,16,false,
86059,NG069,18,false,
86060,NG070,18,false,
86061,NG262,16,false,
86062,NG263,2364,false,
86063,NG317,16,false,
86064,NG316,16,false,
86065,NG319,2365,false,
86066,NG318,21,false,
86067,NG321,18,false,
86068,NG320,16,false,
86069,NG253,18,false,
86070,NG254,16,false,
86071,NG255,16,false,
86072,NG256,375,false,
86073,NG258,2366,false,
86074,NG259,21,false,
86075,NG260,21,false,
86076,NG261,18,false,
86077,NG415,18,false,
86078,NG414,18,false,
86079,NG410,16,false,
86080,NG134,855,false,
86081,NG141,18,false,
86082,NG140,21,false,
86083,NG040,21,false,
86084,NG039,16,false,
86085,NG032,657,false,
86086,NG031,657,false,
86087,NG034,16,false,
86088,NG033,16,false,
86089,NG036,16,false,
86090,NG035,16,false,
86091,NG038,683,false,
86092,NG037,18,false,
86093,NG191,18,false,
86094,NG192,2367,false,
86095,NG224,16,false,
86096,NG223,16,false,
86097,NG226,21,false,
86099,NG228,375,false,
86100,NG227,2368,false,
86101,NG230,855,false,
86102,NG229,18,false,
86103,NG183,635,false,
86104,NG184,18,false,
86105,NG185,18,false,
86106,NG186,18,false,
86107,NG187,18,false,
86108,NG188,635,false,
86109,NG189,841,false,
86110,NG190,18,false,
86111,NG232,16,false,
86112,NG231,855,false,
86113,NG364,2369,false,
86114,NG363,16,false,
86115,NG360,16,false,
86116,NG359,16,false,
86117,NG362,657,false,
86118,NG361,16,false,
86119,NG356,18,false,
86120,NG355,16,false,
86121,NG358,18,false,
86122,NG357,16,false,
86123,NG182,16,false,
86124,NG181,16,false,
86125,NG174,18,false,
86126,NG173,16,false,
86127,NG176,16,false,
86128,NG175,16,false,
86129,NG178,16,false,
86130,NG177,16,false,
86131,NG180,18,false,
86132,NG179,16,false,
86133,NG121,375,false,
86134,NG120,16,false,
86135,NG393,16,false,
86137,NG387,655,false,
86138,NG388,18,false,
86139,NG385,18,false,
86140,NG386,16,false,
86141,NG391,21,false,
86142,NG392,635,false,
86143,NG389,16,false,
86144,NG157,2370,false,
86145,NG156,16,false,
86146,NG161,21,false,
86147,NG160,18,false,
86148,NG274,18,false,
86149,NG128,850,false,
86150,NG129,18,false,
86152,NG127,16,false,
86153,NG124,2371,false,
86154,NG125,850,false,
86155,NG122,18,false,
86156,NG123,850,false,
86157,NG130,2372,false,
86158,NG131,2373,false,
86159,NG049,21,false,
86160,NG050,2374,false,
86161,NG045,18,false,
86162,NG046,21,false,
86163,NG047,657,false,
86164,NG048,367,false,
86165,NG041,841,false,
86166,NG042,18,false,
86167,NG043,21,false,
86168,NG044,657,false,
86169,NG344,18,false,
86170,NG343,18,false,
86171,NG338,16,false,
86172,NG337,18,false,
86173,NG336,2375,false,
86174,NG334,16,false,
86175,NG342,18,false,
86176,NG341,21,false,
86177,NG340,16,false,
86178,NG339,18,false,
86179,NG235,18,false,
86180,NG236,855,false,
86181,NG233,16,false,
86182,NG234,18,false,
86183,NG239,18,false,
86184,NG240,367,false,
86185,NG237,16,false,
86186,NG238,375,false,
86187,NG241,2376,false,
86188,NG242,21,false,
86189,NG433,16,false,
86190,NG432,18,false,
86191,NG431,18,false,
86192,NG430,18,false,
86193,NG429,16,false,
86194,NG428,635,false,
86195,NG353,16,false,
86196,NG354,16,false,
86197,NG351,16,false,
86198,NG352,16,false,
86199,NG349,18,false,
86200,NG350,16,false,
86201,NG347,16,false,
86202,NG348,18,false,
86205,NG171,18,false,
86206,NG172,2377,false,
86207,NG287,21,false,
86208,NG286,635,false,
86209,NG285,16,false,
86210,NG284,16,false,
86211,NG291,18,false,
86212,NG290,2378,false,
86213,NG289,18,false,
86214,NG288,16,false,
86215,NG165,18,false,
86216,NG166,1563,false,
86217,NG293,2377,false,
86218,NG163,16,false,
86219,NG169,18,false,
86220,NG162,16,false,
86221,NG167,2379,false,
86222,NG168,2380,false,
86223,NG292,635,false,
86224,NG170,18,false,
86225,NG076,16,false,
86226,NG075,2381,false,
86227,NG079,16,false,
86228,NG078,21,false,
86229,NG072,16,false,
86230,NG071,18,false,
86231,NG074,16,false,
86232,NG073,18,false,
86233,NG081,16,false,
86234,NG080,18,false,
86235,NG306,16,false,
86236,NG307,375,false,
86237,NG304,21,false,
86238,NG305,18,false,
86239,NG273,2382,false,
86241,NG308,18,false,
86242,NG309,367,false,
86243,NG269,375,false,
86244,NG268,16,false,
86245,NG271,18,false,
86246,NG270,375,false,
86247,NG265,18,false,
86248,NG264,2370,false,
86249,NG267,18,false,
86250,NG266,18,false,
86251,NG424,16,false,
86252,NG425,16,false,
86253,NG422,18,false,
86254,NG423,18,false,
86255,NG420,16,false,
86256,NG421,18,false,
86257,NG418,683,false,
86258,NG419,635,false,
86259,NG416,18,false,
86260,NG417,18,false,
86261,NG315,18,false,
86262,NG314,18,false,
86263,NG323,16,false,
86264,NG322,635,false,
86265,NG137,18,false,
86266,NG136,2383,false,
86267,NG139,657,false,
86268,NG138,18,false,
86269,NG133,16,false,
86270,NG132,18,false,
86271,NG135,375,false,
86272,NG275,16,false,
86273,NG250,21,false,
86274,NG003,18,false,
86275,NG002,18,false,
86276,NG001,21,false,
86277,NG008,18,false,
86278,NG007,21,false,
86279,NG006,635,false,
86280,NG243,635,false,
86281,NG155,18,false,
86282,NG154,18,false,
86283,NG153,18,false,
86284,NG152,16,false,
86285,NG159,18,false,
86286,NG158,16,false,
86287,NG111,2374,false,
86288,NG310,18,false,
86289,NG311,16,false,
86290,NG029,16,false,
86291,NG030,841,false,
86292,NG023,18,false,
86293,NG024,16,false,
86294,NG021,18,false,
86295,NG022,841,false,
86296,NG027,375,false,
86297,NG028,16,false,
86298,NG025,16,false,
86299,NG026,635,false,
86300,NG312,18,false,
86301,NG313,16,false,
86302,NG221,657,false,
86303,NG222,18,false,
86304,NG217,21,false,
86305,NG218,16,false,
86306,NG219,657,false,
86307,NG220,18,false,
86308,NG213,635,false,
86309,NG214,635,false,
86310,NG215,18,false,
86311,NG216,375,false,
86312,NG200,18,false,
86313,NG199,657,false,
86314,NG198,657,false,
86315,NG197,2377,false,
86316,NG196,2377,false,
86317,NG195,2377,false,
86318,NG194,375,false,
86319,NG193,21,false,
86320,NG202,850,false,
86321,NG201,16,false,
86322,NG101,18,false,
86323,NG100,16,false,
86324,NG099,16,false,
86325,NG098,18,false,
86326,NG097,16,false,
86327,NG096,16,false,
86328,NG095,16,false,
86329,NG094,18,false,
86330,NG093,16,false,
86331,NG092,16,false,
86332,NG373,18,false,
86333,NG374,16,false,
86334,NG365,657,false,
86335,NG366,16,false,
86336,NG367,18,false,
86337,NG368,375,false,
86338,NG369,18,false,
86339,NG370,21,false,
86340,NG371,18,false,
86341,NG372,18,false,
86342,NG146,21,false,
86343,NG147,21,false,
86344,NG148,21,false,
86345,NG149,16,false,
86346,NG142,21,false,
86347,NG143,21,false,
86348,NG144,16,false,
86349,NG145,2373,false,
86350,NG150,18,false,
86351,NG151,16,false,
86352,NG404,2377,false,
86353,NG403,21,false,
86354,NG396,671,false,
86355,NG395,16,false,
86356,NG398,635,false,
86357,NG397,850,false,
86358,NG400,18,false,
86359,NG399,16,false,
86360,NG402,18,false,
86361,NG401,18,false,
86362,NG054,16,false,
86363,NG053,18,false,
86364,NG052,21,false,
86365,NG051,16,false,
86366,NG058,2377,false,
86367,NG057,16,false,
86368,NG056,16,false,
86369,NG055,16,false,
86370,NG060,16,false,
86371,NG059,18,false,
86372,NG332,16,false,
86373,NG333,16,false,
86374,NG328,16,false,
86375,NG329,21,false,
86376,NG330,21,false,
86377,NG331,18,false,
86378,NG324,16,false,
86379,NG325,18,false,
86380,NG326,21,false,
86381,NG327,16,false,
86382,NG004,375,false,
86383,NG249,16,false,
86384,NG248,16,false,
86385,NG247,18,false,
86386,NG246,16,false,
86387,NG245,18,false,
86388,NG244,18,false,
86389,NG005,18,false,
86390,NG010,21,false,
86391,NG009,18,false,
86392,NG252,18,false,
86393,NG251,18,false,
86394,NG436,16,false,
86395,NG437,2380,false,
86396,NG438,21,false,
86397,NG439,16,false,
86398,NG440,2371,false,
86399,NG427,671,false,
86400,NG426,2383,false,
86401,NG298,18,false,
86402,NG299,18,false,
86403,NG300,18,false,
86404,NG301,18,false,
86405,NG294,18,false,
86406,NG295,16,false,
86407,NG296,18,false,
86408,NG297,16,false,
86409,NG119,18,false,
86410,NG118,18,false,
86411,NG117,16,false,
86412,NG116,16,false,
86413,NG302,16,false,
86414,NG303,683,false,
86415,NG113,18,false,
86416,NG112,2384,false,
86417,NG435,18,false,
86418,NG434,16,false,
86419,NG018,21,false,
86420,NG017,2385,false,
86421,NG016,657,false,
86422,NG015,16,false,
86423,NG014,16,false,
86424,NG013,16,false,
86425,NG012,16,false,
86426,NG011,18,false,
86427,NG020,16,false,
86428,NG019,657,false,
86429,NG212,635,false,
86430,NG211,18,false,
86431,NG206,657,false,
86432,NG205,635,false,
86433,NG204,18,false,
86434,NG203,18,false,
86435,NG210,18,false,
86436,NG209,657,false,
86437,NG208,18,false,
86438,NG207,18,false,
86439,NG282,657,false,
86440,NG283,16,false,
86441,NG090,18,false,
86442,NG091,2386,false,
86443,NG082,2386,false,
86444,NG083,16,false,
86445,NG084,16,false,
86446,NG085,18,false,
86447,NG086,16,false,
86448,NG087,635,false,
86449,NG088,21,false,
86450,NG089,18,false,
86451,NG382,2387,false,
86452,NG381,18,false,
86453,NG380,16,false,
86454,NG379,16,false,
86455,NG378,635,false,
86456,NG377,2388,false,
86457,NG376,21,false,
86458,NG375,16,false,
86459,NG280,16,false,
86460,NG281,16,false,
86461,NG278,2382,false,
86462,NG279,18,false,
86463,NG276,18,false,
86464,NG277,18,false,
86465,NG384,18,false,
86466,NG383,2377,false,
86486,130644,,false,
86487,SMG-19-581,2390,false,
86488,114759,45,false,
86489,Nmiss3037,257,false,
86490,Nmiss3080,1,false,
86491,Nmiss3082,1,false,
86492,Nmiss3105,257,false,
86493,Nmiss3111,257,false,
86494,Nmiss3124,257,false,
86495,Nmiss3137,,false,
86496,Nmiss3146,257,false,
86497,Nmiss3147,257,false,
86498,Nmiss3150,2,false,
86499,Nmiss3169,1,false,
86500,Nmiss3171,1,false,
86501,Nmiss3172,257,false,
86502,Nmiss3173,257,false,
86503,Nmiss3193,257,false,
86504,Nmiss3197,64,false,
86505,Nmiss3198,64,false,
86506,Nmiss3201,64,false,
86507,Nmiss3209,257,false,
86508,Nmiss3149,257,false,
86527,AUSMDU00006825,367,false,
86528,AUSMDU00006826,367,false,
86529,AUSMDU00006827,1006,false,
86530,AUSMDU00006999,1006,false,
86531,AUSMDU00006998,2391,false,
86532,AUSMDU00006991,22,false,
86533,AUSMDU00006990,1122,false,
86534,AUSMDU00006993,16,false,
86535,AUSMDU00006992,1122,false,
86536,AUSMDU00006995,378,false,
86537,AUSMDU00006994,1006,false,
86538,AUSMDU00006997,2391,false,
86539,AUSMDU00006996,18,false,
86540,AUSMDU00007090,18,false,
86541,AUSMDU00007091,16,false,
86542,AUSMDU00007092,18,false,
86543,AUSMDU00007093,18,false,
86544,AUSMDU00007094,1122,false,
86545,AUSMDU00007095,678,false,
86546,AUSMDU00007096,1006,false,
86547,AUSMDU00007097,1006,false,
86548,AUSMDU00007098,18,false,
86549,AUSMDU00007099,1122,false,
86550,AUSMDU00006795,1006,false,
86551,AUSMDU00006796,1122,false,
86552,AUSMDU00006791,636,false,
86553,AUSMDU00006792,18,false,
86554,AUSMDU00006793,1122,false,
86555,AUSMDU00006794,678,false,
86556,AUSMDU00006787,16,false,
86557,AUSMDU00006788,16,false,
86558,AUSMDU00006789,22,false,
86559,AUSMDU00006790,18,false,
86560,AUSMDU00006862,678,false,
86561,AUSMDU00006863,18,false,
86562,AUSMDU00007019,1006,false,
86563,AUSMDU00006891,378,false,
86564,AUSMDU00004496,636,false,
86565,AUSMDU00006893,1006,false,
86566,AUSMDU00006888,367,false,
86567,AUSMDU00006887,18,false,
86568,AUSMDU00006890,636,false,
86569,AUSMDU00006889,1122,false,
86570,AUSMDU00007080,1006,false,
86571,AUSMDU00007081,636,false,
86572,AUSMDU00007082,378,false,
86573,AUSMDU00007083,1122,false,
86574,AUSMDU00007084,1006,false,
86575,AUSMDU00007085,16,false,
86576,AUSMDU00007086,636,false,
86577,AUSMDU00007087,1006,false,
86578,AUSMDU00007088,1122,false,
86579,AUSMDU00007089,1422,false,
86580,AUSMDU00006881,378,false,
86581,AUSMDU00006880,18,false,
86582,AUSMDU00006879,1122,false,
86583,AUSMDU00006878,678,false,
86584,AUSMDU00006885,18,false,
86585,AUSMDU00006884,1122,false,
86586,AUSMDU00006883,678,false,
86587,AUSMDU00006882,1122,false,
86588,AUSMDU00006886,844,false,
86589,AUSMDU00004495,1006,false,
86590,AUSMDU00004493,1122,false,
86591,AUSMDU00006838,678,false,
86592,AUSMDU00006832,18,false,
86593,AUSMDU00006833,16,false,
86594,AUSMDU00006830,367,false,
86595,AUSMDU00006831,636,false,
86596,AUSMDU00006836,678,false,
86597,AUSMDU00006837,678,false,
86598,AUSMDU00006834,636,false,
86599,AUSMDU00006835,678,false,
86600,AUSMDU00007124,1122,false,
86601,AUSMDU00007125,18,false,
86602,AUSMDU00007126,2391,false,
86603,AUSMDU00007127,2391,false,
86604,AUSMDU00007120,16,false,
86605,AUSMDU00007121,18,false,
86606,AUSMDU00006969,1006,false,
86607,AUSMDU00006968,18,false,
86608,AUSMDU00006967,636,false,
86609,AUSMDU00006966,18,false,
86610,AUSMDU00006965,2392,false,
86611,AUSMDU00006964,1006,false,
86612,AUSMDU00007128,1006,false,
86613,AUSMDU00007129,635,false,
86614,AUSMDU00006961,18,false,
86615,AUSMDU00006960,18,false,
86616,AUSMDU00006930,636,false,
86617,AUSMDU00006931,18,false,
86618,AUSMDU00006928,2392,false,
86619,AUSMDU00006929,367,false,
86620,AUSMDU00004498,18,false,
86621,AUSMDU00006927,18,false,
86622,AUSMDU00006925,378,false,
86623,AUSMDU00006926,18,false,
86624,AUSMDU00006932,636,false,
86625,AUSMDU00006933,16,false,
86626,AUSMDU00007122,2391,false,
86627,AUSMDU00007123,1122,false,
86628,AUSMDU00007038,18,false,
86629,AUSMDU00006963,678,false,
86630,AUSMDU00006962,23,false,
86631,AUSMDU00007148,1006,false,
86632,AUSMDU00007149,636,false,
86633,AUSMDU00007146,18,false,
86634,AUSMDU00007147,1006,false,
86635,AUSMDU00007144,1122,false,
86636,AUSMDU00007145,2391,false,
86637,AUSMDU00007142,18,false,
86638,AUSMDU00007143,18,false,
86639,AUSMDU00007140,18,false,
86640,AUSMDU00007141,2392,false,
86641,AUSMDU00006867,1122,false,
86642,AUSMDU00006866,636,false,
86643,AUSMDU00007012,1006,false,
86644,AUSMDU00007013,1421,false,
86645,AUSMDU00006861,18,false,
86646,AUSMDU00006860,678,false,
86647,AUSMDU00006859,378,false,
86648,AUSMDU00007003,1122,false,
86649,AUSMDU00007002,378,false,
86650,AUSMDU00006894,18,false,
86651,AUSMDU00004497,18,false,
86652,AUSMDU00007007,2391,false,
86653,AUSMDU00007006,635,false,
86654,AUSMDU00007005,378,false,
86655,AUSMDU00007004,1122,false,
86656,AUSMDU00007075,18,false,
86657,AUSMDU00007074,635,false,
86658,AUSMDU00007077,18,false,
86659,AUSMDU00007076,21,false,
86660,AUSMDU00007071,18,false,
86661,AUSMDU00007070,18,false,
86662,AUSMDU00007073,1006,false,
86663,AUSMDU00007072,18,false,
86664,AUSMDU00007079,1122,false,
86665,AUSMDU00007078,1006,false,
86666,AUSMDU00006864,1006,false,
86667,AUSMDU00004485,16,false,
86668,AUSMDU00004484,378,false,
86669,AUSMDU00004483,1006,false,
86670,AUSMDU00006784,18,false,
86671,AUSMDU00006783,678,false,
86672,AUSMDU00004482,18,false,
86673,AUSMDU00006782,1122,false,
86674,AUSMDU00006781,1006,false,
86675,AUSMDU00006786,1006,false,
86676,AUSMDU00006785,1122,false,
86677,AUSMDU00006872,2392,false,
86678,AUSMDU00006873,1006,false,
86679,AUSMDU00006874,1006,false,
86680,AUSMDU00006875,18,false,
86681,AUSMDU00006868,16,false,
86682,AUSMDU00006869,367,false,
86683,AUSMDU00006870,18,false,
86684,AUSMDU00006871,378,false,
86685,AUSMDU00006876,1421,false,
86686,AUSMDU00006877,1122,false,
86687,AUSMDU00006847,378,false,
86688,AUSMDU00006846,1122,false,
86689,AUSMDU00006840,378,false,
86690,AUSMDU00006839,678,false,
86691,AUSMDU00006842,678,false,
86692,AUSMDU00006841,16,false,
86693,AUSMDU00006844,1122,false,
86694,AUSMDU00006843,636,false,
86695,AUSMDU00006845,18,false,
86696,AUSMDU00004494,1421,false,
86697,AUSMDU00006981,636,false,
86698,AUSMDU00006865,18,false,
86699,AUSMDU00006980,18,false,
86700,AUSMDU00007119,367,false,
86701,AUSMDU00007118,1006,false,
86702,AUSMDU00007111,18,false,
86703,AUSMDU00007110,18,false,
86704,AUSMDU00007113,1122,false,
86705,AUSMDU00007112,18,false,
86706,AUSMDU00007115,367,false,
86707,AUSMDU00007114,16,false,
86708,AUSMDU00007117,1006,false,
86709,AUSMDU00007116,18,false,
86710,AUSMDU00006970,21,false,
86711,AUSMDU00006971,1122,false,
86712,AUSMDU00006972,18,false,
86713,AUSMDU00006973,1122,false,
86714,AUSMDU00006974,23,false,
86715,AUSMDU00006975,1122,false,
86716,AUSMDU00006976,1122,false,
86717,AUSMDU00006977,1006,false,
86718,AUSMDU00006978,1122,false,
86719,AUSMDU00006952,367,false,
86720,AUSMDU00006951,367,false,
86721,AUSMDU00006950,1122,false,
86722,AUSMDU00006957,1006,false,
86723,AUSMDU00006956,18,false,
86724,AUSMDU00006955,18,false,
86725,AUSMDU00006954,1006,false,
86726,AUSMDU00006989,16,false,
86727,AUSMDU00007130,16,false,
86728,AUSMDU00006988,18,false,
86729,AUSMDU00007030,1006,false,
86730,AUSMDU00007031,2391,false,
86731,AUSMDU00007047,636,false,
86732,AUSMDU00007046,2391,false,
86733,AUSMDU00007045,683,false,
86734,AUSMDU00007044,2393,false,
86735,AUSMDU00007043,367,false,
86736,AUSMDU00007042,18,false,
86737,AUSMDU00007041,378,false,
86738,AUSMDU00007040,635,false,
86739,AUSMDU00007049,378,false,
86740,AUSMDU00007048,367,false,
86741,AUSMDU00006852,22,false,
86742,AUSMDU00006853,1122,false,
86743,AUSMDU00007001,657,false,
86744,AUSMDU00007000,635,false,
86745,AUSMDU00006848,678,false,
86746,AUSMDU00006849,18,false,
86747,AUSMDU00006850,678,false,
86748,AUSMDU00006851,678,false,
86749,AUSMDU00007009,18,false,
86750,AUSMDU00007008,678,false,
86751,AUSMDU00006856,678,false,
86752,AUSMDU00006857,636,false,
86753,AUSMDU00006892,18,false,
86754,AUSMDU00006855,1421,false,
86755,AUSMDU00007014,1122,false,
86756,AUSMDU00007015,1006,false,
86757,AUSMDU00007016,1006,false,
86758,AUSMDU00007017,1006,false,
86759,AUSMDU00007010,18,false,
86760,AUSMDU00007011,2391,false,
86761,AUSMDU00006924,18,false,
86762,AUSMDU00006923,678,false,
86763,AUSMDU00006922,1421,false,
86764,AUSMDU00006921,1421,false,
86765,AUSMDU00006920,378,false,
86766,AUSMDU00006919,1421,false,
86767,AUSMDU00006918,18,false,
86768,AUSMDU00006917,636,false,
86769,AUSMDU00006916,1006,false,
86770,AUSMDU00006915,367,false,
86771,AUSMDU00006801,678,false,
86772,AUSMDU00006802,18,false,
86773,AUSMDU00006800,2391,false,
86774,AUSMDU00004487,678,false,
86775,AUSMDU00004486,636,false,
86776,AUSMDU00006799,636,false,
86777,AUSMDU00006797,1122,false,
86778,AUSMDU00006798,678,false,
86779,AUSMDU00004488,18,false,
86780,AUSMDU00006803,373,false,
86781,AUSMDU00006854,18,false,
86782,AUSMDU00007053,16,false,
86783,AUSMDU00007054,636,false,
86784,AUSMDU00007055,16,false,
86785,AUSMDU00007056,2392,false,
86786,AUSMDU00007057,378,false,
86787,AUSMDU00006814,1122,false,
86788,AUSMDU00004489,633,false,
86789,AUSMDU00004490,2392,false,
86790,AUSMDU00004491,18,false,
86791,AUSMDU00006815,18,false,
