id,isolate,MtrD,private_record,private_owner
86792,AUSMDU00006816,1006,false,
86793,AUSMDU00006817,18,false,
86794,AUSMDU00006818,678,false,
86795,AUSMDU00006819,636,false,
86796,AUSMDU00006820,367,false,
86797,AUSMDU00007029,1122,false,
86798,AUSMDU00007028,1006,false,
86799,AUSMDU00007021,18,false,
86800,AUSMDU00007020,636,false,
86801,AUSMDU00007023,18,false,
86802,AUSMDU00007022,1006,false,
86803,AUSMDU00007025,1006,false,
86804,AUSMDU00007024,2391,false,
86805,AUSMDU00007027,1006,false,
86806,AUSMDU00007026,1122,false,
86807,AUSMDU00006905,1122,false,
86808,AUSMDU00006906,18,false,
86809,AUSMDU00006907,18,false,
86810,AUSMDU00006908,367,false,
86811,AUSMDU00006909,16,false,
86812,AUSMDU00006910,678,false,
86813,AUSMDU00006911,678,false,
86814,AUSMDU00006912,1421,false,
86815,AUSMDU00006913,367,false,
86816,AUSMDU00006914,378,false,
86817,AUSMDU00006809,16,false,
86818,AUSMDU00006808,367,false,
86819,AUSMDU00006811,1006,false,
86820,AUSMDU00006810,1006,false,
86821,AUSMDU00006805,2393,false,
86822,AUSMDU00006804,18,false,
86823,AUSMDU00006807,669,false,
86824,AUSMDU00006806,636,false,
86825,AUSMDU00006813,1122,false,
86826,AUSMDU00006812,636,false,
86827,AUSMDU00007018,1006,false,
86828,AUSMDU00006824,636,false,
86829,AUSMDU00006823,2392,false,
86830,AUSMDU00006822,378,false,
86831,AUSMDU00004492,367,false,
86832,AUSMDU00006821,1122,false,
86833,AUSMDU00006829,1006,false,
86834,AUSMDU00006828,18,false,
86835,AUSMDU00007133,1006,false,
86836,AUSMDU00007132,654,false,
86837,AUSMDU00007131,18,false,
86838,AUSMDU00007039,1006,false,
86839,AUSMDU00007137,1006,false,
86840,AUSMDU00007136,1006,false,
86841,AUSMDU00007135,18,false,
86842,AUSMDU00007134,1122,false,
86843,AUSMDU00007032,1006,false,
86844,AUSMDU00007033,1122,false,
86845,AUSMDU00007139,18,false,
86846,AUSMDU00007138,18,false,
86847,AUSMDU00007036,18,false,
86848,AUSMDU00007037,1122,false,
86849,AUSMDU00007034,18,false,
86850,AUSMDU00007035,678,false,
86851,AUSMDU00006939,1006,false,
86852,AUSMDU00006938,636,false,
86853,AUSMDU00004499,1006,false,
86854,AUSMDU00006940,16,false,
86855,AUSMDU00006935,1006,false,
86856,AUSMDU00006934,678,false,
86857,AUSMDU00006937,18,false,
86858,AUSMDU00006936,18,false,
86859,AUSMDU00004608,367,false,
86860,AUSMDU00006941,633,false,
86861,AUSMDU00007066,18,false,
86862,AUSMDU00007067,367,false,
86863,AUSMDU00007064,16,false,
86864,AUSMDU00007065,1122,false,
86865,AUSMDU00007062,1006,false,
86866,AUSMDU00007063,16,false,
86867,AUSMDU00007060,18,false,
86868,AUSMDU00007061,1006,false,
86869,AUSMDU00007068,2394,false,
86870,AUSMDU00007069,16,false,
86871,AUSMDU00007155,1006,false,
86872,AUSMDU00007154,1421,false,
86873,AUSMDU00007157,1122,false,
86874,AUSMDU00007156,18,false,
86875,AUSMDU00007151,678,false,
86876,AUSMDU00007150,1006,false,
86877,AUSMDU00007153,1122,false,
86878,AUSMDU00007152,2391,false,
86879,AUSMDU00006959,1006,false,
86880,AUSMDU00006958,1006,false,
86881,AUSMDU00006904,1006,false,
86882,AUSMDU00006903,2395,false,
86883,AUSMDU00006896,1122,false,
86884,AUSMDU00006895,1006,false,
86885,AUSMDU00006898,18,false,
86886,AUSMDU00006897,1006,false,
86887,AUSMDU00006900,1006,false,
86888,AUSMDU00006899,1006,false,
86889,AUSMDU00006902,1122,false,
86890,AUSMDU00006901,378,false,
86891,AUSMDU00006953,678,false,
86892,AUSMDU00006979,633,false,
86893,AUSMDU00007108,16,false,
86894,AUSMDU00007109,636,false,
86895,AUSMDU00007102,1122,false,
86896,AUSMDU00007103,18,false,
86897,AUSMDU00007100,1006,false,
86898,AUSMDU00007101,1006,false,
86899,AUSMDU00007106,2393,false,
86900,AUSMDU00007107,18,false,
86901,AUSMDU00007104,18,false,
86902,AUSMDU00007105,2393,false,
86903,AUSMDU00006985,22,false,
86904,AUSMDU00006984,635,false,
86905,AUSMDU00006987,1006,false,
86906,AUSMDU00006986,18,false,
86907,AUSMDU00006949,1006,false,
86908,AUSMDU00004501,367,false,
86909,AUSMDU00006983,378,false,
86910,AUSMDU00006982,1006,false,
86911,AUSMDU00006946,18,false,
86912,AUSMDU00004500,635,false,
86913,AUSMDU00006947,378,false,
86914,AUSMDU00006948,18,false,
86915,AUSMDU00006942,2391,false,
86916,AUSMDU00006943,23,false,
86917,AUSMDU00006944,636,false,
86918,AUSMDU00006945,1122,false,
86919,AUSMDU00006858,1122,false,
86920,AUSMDU00007058,1006,false,
86921,AUSMDU00007059,2391,false,
86922,AUSMDU00007050,16,false,
86923,AUSMDU00007051,18,false,
86924,AUSMDU00007052,18,false,
86925,23106,,false,
86926,23110,,false,
86927,23115,,false,
86949,2182856,1,false,
86950,2182932,2396,false,
86951,2182933,262,false,
86952,2182934,87,false,
86953,2182979,62,false,
86954,2183027,49,false,
86955,2183039,1,false,
86956,2183040,62,false,
86957,2183068,416,false,
86958,2183070,1,false,
86959,M45663,138,false,
86960,2183087,3,false,
86961,2183107,93,false,
86962,2190047,1,false,
86963,2190048,1,false,
86964,2190049,3,false,
86965,2190050,1,false,
86966,2190068,1,false,
86967,2190100,3,false,
86968,2190134,,false,
86969,2190135,199,false,
86970,2190148,,false,
86971,2190149,1,false,
86972,2190169,62,false,
86974,2190196,1,false,
86975,2190222,62,false,
86976,2190287,1,false,
86977,2190358_I,45,false,
86979,2190390,1,false,
86980,2190410,257,false,
86981,2190422,,false,
86982,2190423,62,false,
86983,2190424,87,false,
86984,2190449,87,false,
86985,2190450,1,false,
86986,2190451,45,false,
86987,2190452_I,1,false,
86988,2190452_II,1,false,
86989,2190453,62,false,
86990,2190485,791,false,
86991,2190498,1,false,
86992,2190502,1,false,
86993,2190548,87,false,
86994,2190590_I,93,false,
87060,SMG-19-384,3,false,
87061,SMG-19-554,1,false,
87062,Nm510,407,false,
87068,M40774,33,false,
87069,NIID756,,false,
87070,SMG-19-604,1,false,
87071,ECDC_1830458,367,false,
87072,ECDC_1836157,1006,false,
87073,ECDC_AT13_479,18,false,
87074,ECDC_AT13_480,18,false,
87075,ECDC_AT13_481,18,false,
87076,ECDC_AT13_482,22,false,
87077,ECDC_AT13_483,23,false,
87078,ECDC_AT13_484,627,false,
87079,ECDC_AT13_485,367,false,
87080,ECDC_AT13_486,18,false,
87081,ECDC_AT13_487,2399,false,
87082,ECDC_AT13_488,21,false,
87083,ECDC_AT13_489,18,false,
87084,ECDC_AT13_490,21,false,
87085,ECDC_AT13_491,18,false,
87086,ECDC_AT13_493,16,false,
87087,ECDC_AT13_494,18,false,
87088,ECDC_AT13_495,627,false,
87089,ECDC_AT13_496,18,false,
87090,ECDC_AT13_497,23,false,
87091,ECDC_AT13_498,23,false,
87092,ECDC_AT13_499,21,false,
87093,ECDC_AT13_500,16,false,
87094,ECDC_AT13_501,367,false,
87095,ECDC_AT13_502,21,false,
87096,ECDC_AT13_503,18,false,
87097,ECDC_AT13_504,16,false,
87098,ECDC_AT13_505,18,false,
87099,ECDC_AT13_506,16,false,
87100,ECDC_AT13_507,21,false,
87101,ECDC_AT13_508,23,false,
87102,ECDC_AT13_509,367,false,
87103,ECDC_AT13_510,18,false,
87104,ECDC_AT13_511,16,false,
87105,ECDC_AT13_512,18,false,
87106,ECDC_AT13_513,16,false,
87107,ECDC_AT13_514,16,false,
87108,ECDC_AT13_515,367,false,
87109,ECDC_AT13_516,367,false,
87110,ECDC_AT13_517,18,false,
87111,ECDC_AT13_518,627,false,
87112,ECDC_AT13_519,18,false,
87113,ECDC_AT13_520,1006,false,
87114,ECDC_AT13_521,18,false,
87115,ECDC_AT13_522,23,false,
87116,ECDC_AT13_523,18,false,
87117,ECDC_AT13_524,633,false,
87118,ECDC_AT13_525,18,false,
87119,ECDC_AT13_526,21,false,
87120,ECDC_AT13_527,18,false,
87121,ECDC_AT13_528,18,false,
87122,ECDC_AT13_529,23,false,
87123,ECDC_AT13_530,23,false,
87124,ECDC_AT13_531,16,false,
87125,ECDC_AT13_532,18,false,
87126,ECDC_AT13_534,627,false,
87127,ECDC_BE13_444,16,false,
87128,ECDC_BE13_445,16,false,
87129,ECDC_BE13_446,367,false,
87130,ECDC_BE13_447,18,false,
87131,ECDC_BE13_448,636,false,
87132,ECDC_BE13_449,21,false,
87133,ECDC_BE13_450,367,false,
87134,ECDC_BE13_451,627,false,
87135,ECDC_BE13_452,16,false,
87136,ECDC_BE13_453,18,false,
87137,ECDC_BE13_454,627,false,
87138,ECDC_BE13_455,627,false,
87139,ECDC_BE13_456,18,false,
87140,ECDC_BE13_457,18,false,
87141,ECDC_BE13_458,16,false,
87142,ECDC_BE13_459,16,false,
87143,ECDC_BE13_460,1006,false,
87144,ECDC_BE13_461,1006,false,
87145,ECDC_BE13_462,1006,false,
87146,ECDC_BE13_463,367,false,
87147,ECDC_BE13_465,18,false,
87148,ECDC_BE13_466,1006,false,
87149,ECDC_BE13_467,636,false,
87150,ECDC_BE13_468,16,false,
87151,ECDC_BE13_469,636,false,
87152,ECDC_BE13_470,367,false,
87153,ECDC_BE13_471,367,false,
87154,ECDC_BE13_472,367,false,
87155,ECDC_BE13_473,1006,false,
87156,ECDC_BE13_474,627,false,
87157,ECDC_BE13_475,627,false,
87158,ECDC_BE13_476,683,false,
87159,ECDC_BE13_477,16,false,
87160,ECDC_BE13_478,16,false,
87161,ECDC_BE13_479,1006,false,
87162,ECDC_BE13_480,627,false,
87163,ECDC_BE13_481,627,false,
87164,ECDC_BE13_482,18,false,
87165,ECDC_BE13_483,18,false,
87166,ECDC_BE13_484,16,false,
87167,ECDC_BE13_485,16,false,
87168,ECDC_BE13_486,367,false,
87169,ECDC_BE13_487,22,false,
87170,ECDC_BE13_488,18,false,
87171,ECDC_BE13_489,1006,false,
87172,ECDC_BE13_490,636,false,
87173,ECDC_BE13_491,1006,false,
87174,ECDC_BE13_492,1006,false,
87175,ECDC_BE13_493,18,false,
87176,ECDC_BE13_494,627,false,
87177,ECDC_BE13_495,1006,false,
87178,ECDC_BE13_496,367,false,
87179,ECDC_BE13_497,18,false,
87180,ECDC_BE13_498,16,false,
87181,ECDC_BE13_499,18,false,
87182,ECDC_CY13_002,16,false,
87183,ECDC_CY13_003,16,false,
87184,ECDC_CY13_004,16,false,
87185,ECDC_CY13_005,2400,false,
87186,ECDC_CY13_006,18,false,
87187,ECDC_CY13_007,16,false,
87188,ECDC_CY13_009,16,false,
87189,ECDC_CY13_010,378,false,
87190,ECDC_DK13_454,632,false,
87191,ECDC_DK13_455,632,false,
87192,ECDC_DK13_456,18,false,
87193,ECDC_DK13_457,2375,false,
87194,ECDC_DK13_458,16,false,
87195,ECDC_DK13_459,2401,false,
87196,ECDC_DK13_460,367,false,
87197,ECDC_DK13_461,636,false,
87198,ECDC_DK13_462,367,false,
87199,ECDC_DK13_463,1006,false,
87200,ECDC_DK13_464,657,false,
87201,ECDC_DK13_465,18,false,
87202,ECDC_DK13_466,16,false,
87203,ECDC_DK13_467,18,false,
87204,ECDC_DK13_468,2401,false,
87205,ECDC_DK13_469,367,false,
87206,ECDC_DK13_470,16,false,
87207,ECDC_DK13_471,632,false,
87208,ECDC_DK13_472,18,false,
87209,ECDC_DK13_473,21,false,
87210,ECDC_DK13_475,632,false,
87211,ECDC_DK13_476,16,false,
87212,ECDC_DK13_477,18,false,
87213,ECDC_DK13_478,16,false,
87214,ECDC_DK13_479,16,false,
87215,ECDC_DK13_480,628,false,
87216,ECDC_DK13_482,16,false,
87217,ECDC_DK13_483,1006,false,
87218,ECDC_DK13_484,21,false,
87219,ECDC_DK13_485,1006,false,
87220,ECDC_DK13_486,657,false,
87221,ECDC_DK13_487,1006,false,
87222,ECDC_DK13_488,632,false,
87223,ECDC_DK13_489,1006,false,
87224,ECDC_DK13_490,367,false,
87225,ECDC_DK13_491,18,false,
87226,ECDC_DK13_492,18,false,
87227,ECDC_DK13_493,632,false,
87228,ECDC_DK13_494,841,false,
87229,ECDC_DK13_495,841,false,
87230,ECDC_DK13_496,18,false,
87231,ECDC_DK13_497,632,false,
87232,ECDC_DK13_498,16,false,
87233,ECDC_DK13_499,21,false,
87234,ECDC_DK13_500,632,false,
87235,ECDC_DK13_501,632,false,
87236,ECDC_DK13_502,16,false,
87237,ECDC_DK13_503,632,false,
87238,ECDC_DK13_504,1006,false,
87239,ECDC_DK13_505,367,false,
87240,ECDC_DK13_506,1006,false,
87241,ECDC_DK13_507,632,false,
87242,ECDC_DK13_508,16,false,
87243,ECDC_DK13_509,23,false,
87244,ECDC_DK13_510,367,false,
87245,ECDC_ES001,,false,
87246,ECDC_ES002,1006,false,
87247,ECDC_ES003,18,false,
87248,ECDC_ES004,627,false,
87249,ECDC_ES005,16,false,
87250,ECDC_ES006,627,false,
87251,ECDC_ES007,16,false,
87252,ECDC_ES009,367,false,
87253,ECDC_ES010,16,false,
87254,ECDC_ES011,,false,
87255,ECDC_ES012,1006,false,
87256,ECDC_ES013,367,false,
87257,ECDC_ES014,16,false,
87258,ECDC_ES015,16,false,
87259,ECDC_ES016,16,false,
87260,ECDC_ES017,841,false,
87261,ECDC_ES018,18,false,
87262,ECDC_ES019,16,false,
87263,ECDC_ES020,22,false,
87264,ECDC_ES021,1006,false,
87265,ECDC_ES022,16,false,
87266,ECDC_ES023,21,false,
87267,ECDC_ES024,16,false,
87268,ECDC_ES025,16,false,
87269,ECDC_ES026,22,false,
87270,ECDC_ES027,367,false,
87271,ECDC_ES028,18,false,
87272,ECDC_ES029,666,false,
87273,ECDC_ES030,367,false,
87274,ECDC_ES031,378,false,
87275,ECDC_ES032,18,false,
87276,ECDC_ES033,1006,false,
87277,ECDC_ES034,18,false,
87278,ECDC_ES035,18,false,
87279,ECDC_ES037,367,false,
87280,ECDC_ES038,18,false,
87281,ECDC_ES039,18,false,
87282,ECDC_ES040,18,false,
87283,ECDC_ES041,18,false,
87284,ECDC_ES042,18,false,
87285,ECDC_ES043,16,false,
87286,ECDC_ES044,16,false,
87287,ECDC_ES045,21,false,
87288,ECDC_ES046,18,false,
87289,ECDC_ES047,18,false,
