id,isolate,MtrD,private_record,private_owner
87290,ECDC_ES048,16,false,
87291,ECDC_ES049,367,false,
87292,ECDC_ES050,18,false,
87293,ECDC_ES051,1006,false,
87294,ECDC_ES052,,false,
87295,ECDC_ES053,636,false,
87296,ECDC_ES054,18,false,
87297,ECDC_ES055,16,false,
87298,ECDC_ES056,16,false,
87299,ECDC_ES057,2402,false,
87300,ECDC_ES058,16,false,
87301,ECDC_ES059,16,false,
87302,ECDC_FR13_056,367,false,
87303,ECDC_FR13_057,1006,false,
87304,ECDC_FR13_059,18,false,
87305,ECDC_FR13_060,18,false,
87306,ECDC_FR13_061,643,false,
87307,ECDC_FR13_062,16,false,
87308,ECDC_FR13_063,16,false,
87309,ECDC_FR13_064,16,false,
87310,ECDC_FR13_065,18,false,
87311,ECDC_FR13_066,16,false,
87312,ECDC_FR13_067,378,false,
87313,ECDC_FR13_068,843,false,
87314,ECDC_FR13_069,16,false,
87315,ECDC_FR13_070,367,false,
87316,ECDC_FR13_071,21,false,
87317,ECDC_FR13_072,18,false,
87318,ECDC_FR13_073,16,false,
87319,ECDC_FR13_074,18,false,
87320,ECDC_FR13_075,367,false,
87321,ECDC_FR13_076,18,false,
87322,ECDC_FR13_077,21,false,
87323,ECDC_FR13_078,16,false,
87324,ECDC_FR13_079,22,false,
87325,ECDC_FR13_080,636,false,
87326,ECDC_FR13_081,367,false,
87327,ECDC_FR13_082,22,false,
87328,ECDC_FR13_083,367,false,
87329,ECDC_FR13_084,16,false,
87330,ECDC_FR13_085,644,false,
87331,ECDC_FR13_086,666,false,
87332,ECDC_FR13_087,367,false,
87333,ECDC_FR13_088,367,false,
87334,ECDC_FR13_089,1006,false,
87335,ECDC_FR13_090,367,false,
87336,ECDC_FR13_091,22,false,
87337,ECDC_FR13_092,18,false,
87338,ECDC_FR13_093,367,false,
87339,ECDC_FR13_094,1006,false,
87340,ECDC_FR13_095,1122,false,
87341,ECDC_FR13_096,666,false,
87342,ECDC_FR13_097,367,false,
87343,ECDC_FR13_098,18,false,
87344,ECDC_FR13_099,18,false,
87345,ECDC_FR13_100,367,false,
87346,ECDC_FR13_101,367,false,
87347,ECDC_FR13_102,16,false,
87348,ECDC_FR13_103,18,false,
87349,ECDC_FR13_104,18,false,
87350,ECDC_FR13_105,1006,false,
87351,ECDC_FR13_106,21,false,
87352,ECDC_FR13_107,21,false,
87353,ECDC_FR13_108,21,false,
87354,ECDC_FR13_109,16,false,
87355,ECDC_FR13_110,18,false,
87356,ECDC_FR13_111,18,false,
87357,ECDC_FR13_112,1006,false,
87358,ECDC_FR13_113,18,false,
87359,ECDC_GC_058,16,false,
87360,ECDC_GC_059,2375,false,
87361,ECDC_GC_060,1006,false,
87362,ECDC_GC_061,18,false,
87363,ECDC_GC_062,16,false,
87364,ECDC_GC_063,16,false,
87365,ECDC_GC_064,2375,false,
87366,ECDC_GC_065,367,false,
87367,ECDC_GC_066,18,false,
87368,ECDC_GC_067,369,false,
87369,ECDC_GC_068,18,false,
87370,ECDC_GC_069,18,false,
87371,ECDC_GC_070,367,false,
87372,ECDC_GC_071,18,false,
87373,ECDC_GC_072,18,false,
87374,ECDC_GC_073,18,false,
87375,ECDC_GC_074,657,false,
87376,ECDC_GC_075,16,false,
87377,ECDC_GC_076,1006,false,
87378,ECDC_GC_077,18,false,
87379,ECDC_GC_078,18,false,
87380,ECDC_GC_079,1006,false,
87381,ECDC_GC_080,1006,false,
87382,ECDC_GC_081,367,false,
87383,ECDC_GC_082,18,false,
87384,ECDC_GC_083,627,false,
87385,ECDC_GC_084,21,false,
87386,ECDC_GC_085,16,false,
87387,ECDC_GC_086,16,false,
87388,ECDC_GC_087,16,false,
87389,ECDC_GC_088,18,false,
87390,ECDC_GC_089,16,false,
87391,ECDC_GC_090,16,false,
87392,ECDC_GC_091,1006,false,
87393,ECDC_GC_092,21,false,
87394,ECDC_GC_093,18,false,
87395,ECDC_GC_094,18,false,
87396,ECDC_GC_095,22,false,
87397,ECDC_GC_096,16,false,
87398,ECDC_GC_097,18,false,
87399,ECDC_GC_098,627,false,
87400,ECDC_GC_099,18,false,
87401,ECDC_GC_100,16,false,
87402,ECDC_GC_101,21,false,
87403,ECDC_GC_102,21,false,
87404,ECDC_GC_103,18,false,
87405,ECDC_GC_104,367,false,
87406,ECDC_GC_105,21,false,
87407,ECDC_GC_106,632,false,
87408,ECDC_GC_107,18,false,
87409,ECDC_GC_108,18,false,
87410,ECDC_GC_109,18,false,
87411,ECDC_GC_110,21,false,
87412,ECDC_GC_111,16,false,
87413,ECDC_GC_112,16,false,
87414,ECDC_GE13_056,2403,false,
87415,ECDC_GE13_057,16,false,
87416,ECDC_GE13_058,16,false,
87417,ECDC_GE13_059,16,false,
87418,ECDC_GE13_062,16,false,
87419,ECDC_GE13_063,627,false,
87420,ECDC_GE13_064,16,false,
87421,ECDC_GE13_065,1006,false,
87422,ECDC_GE13_066,16,false,
87423,ECDC_GE13_067,16,false,
87424,ECDC_GE13_068,23,false,
87425,ECDC_GE13_071,1006,false,
87426,ECDC_GE13_072,1006,false,
87427,ECDC_GE13_073,841,false,
87428,ECDC_GE13_074,378,false,
87429,ECDC_GE13_075,16,false,
87430,ECDC_GE13_076,18,false,
87431,ECDC_GE13_077,16,false,
87432,ECDC_GE13_078,18,false,
87433,ECDC_GE13_079,18,false,
87434,ECDC_GE13_080,18,false,
87435,ECDC_GE13_081,1006,false,
87436,ECDC_GE13_082,18,false,
87437,ECDC_GE13_083,18,false,
87438,ECDC_GE13_084,1006,false,
87439,ECDC_GE13_085,16,false,
87440,ECDC_GE13_086,369,false,
87441,ECDC_GE13_087,369,false,
87442,ECDC_GE13_088,367,false,
87443,ECDC_GE13_089,369,false,
87444,ECDC_GE13_090,627,false,
87445,ECDC_GE13_092,18,false,
87446,ECDC_GE13_093,22,false,
87447,ECDC_GE13_094,16,false,
87448,ECDC_GE13_095,22,false,
87449,ECDC_GE13_096,18,false,
87450,ECDC_GE13_098,16,false,
87451,ECDC_GE13_099,627,false,
87452,ECDC_GE13_100,369,false,
87453,ECDC_GE13_102,627,false,
87454,ECDC_GE13_104,1006,false,
87455,ECDC_GE13_105,18,false,
87456,ECDC_GE13_106,1006,false,
87457,ECDC_GE13_107,367,false,
87458,ECDC_GE13_108,367,false,
87459,ECDC_GE13_109,1006,false,
87460,ECDC_GE13_111,367,false,
87461,ECDC_GR13026,21,false,
87462,ECDC_GR13027,16,false,
87463,ECDC_GR13028,16,false,
87464,ECDC_GR13029,21,false,
87465,ECDC_GR13030,21,false,
87466,ECDC_GR13031,21,false,
87467,ECDC_GR13032,16,false,
87468,ECDC_GR13033,16,false,
87469,ECDC_GR13034,21,false,
87470,ECDC_GR13035,16,false,
87471,ECDC_GR13036,16,false,
87472,ECDC_GR13037,18,false,
87473,ECDC_GR13038,367,false,
87474,ECDC_GR13039,21,false,
87475,ECDC_GR13040,21,false,
87476,ECDC_GR13041,16,false,
87477,ECDC_GR13043,16,false,
87478,ECDC_GR13044,16,false,
87479,ECDC_GR13045,16,false,
87480,ECDC_GR13046,16,false,
87481,ECDC_GR13047,367,false,
87482,ECDC_GR13048,16,false,
87483,ECDC_GR13049,21,false,
87484,ECDC_GR13050,21,false,
87485,ECDC_GR13051,16,false,
87486,ECDC_GR13052,21,false,
87487,ECDC_GR13053,16,false,
87488,ECDC_GR13054,18,false,
87489,ECDC_GR13055,21,false,
87490,ECDC_GR13056,18,false,
87491,ECDC_GR13057,18,false,
87492,ECDC_GR13058,1006,false,
87493,ECDC_GR13059,367,false,
87494,ECDC_GR13060,367,false,
87495,ECDC_GR13061,21,false,
87496,ECDC_GR13062,367,false,
87497,ECDC_GR13064,18,false,
87498,ECDC_GR13065,367,false,
87499,ECDC_GR13066,21,false,
87500,ECDC_GR13067,18,false,
87501,ECDC_GR13068,21,false,
87502,ECDC_GR13069,16,false,
87503,ECDC_GR13070,666,false,
87504,ECDC_GR13071,367,false,
87505,ECDC_GR13072,2404,false,
87506,ECDC_GR13073,21,false,
87507,ECDC_GR13074,367,false,
87508,ECDC_GR13075,367,false,
87509,ECDC_HU13_044,16,false,
87510,ECDC_HU13_047,16,false,
87511,ECDC_HU13_048,627,false,
87512,ECDC_HU13_049,16,false,
87513,ECDC_HU13_050,18,false,
87514,ECDC_HU13_052,367,false,
87515,ECDC_HU13_053,367,false,
87516,ECDC_HU13_054,16,false,
87517,ECDC_HU13_055,16,false,
87518,ECDC_HU13_056,635,false,
87519,ECDC_HU13_057,16,false,
87520,ECDC_HU13_058,16,false,
87521,ECDC_HU13_059,21,false,
87522,ECDC_HU13_060,841,false,
87523,ECDC_HU13_061,627,false,
87524,ECDC_HU13_062,627,false,
87525,ECDC_HU13_063,16,false,
87526,ECDC_HU13_064,367,false,
87527,ECDC_HU13_065,16,false,
87528,ECDC_HU13_066,367,false,
87529,ECDC_HU13_067,16,false,
87530,ECDC_HU13_068,367,false,
87531,ECDC_HU13_069,16,false,
87532,ECDC_HU13_070,21,false,
87533,ECDC_HU13_071,635,false,
87534,ECDC_HU13_072,635,false,
87535,ECDC_HU13_073,16,false,
87536,ECDC_HU13_076,18,false,
87537,ECDC_HU13_077,1006,false,
87538,ECDC_HU13_078,627,false,
87539,ECDC_HU13_079,18,false,
87540,ECDC_HU13_080,18,false,
87541,ECDC_HU13_082,21,false,
87542,ECDC_HU13_083,16,false,
87543,ECDC_HU13_084,16,false,
87544,ECDC_HU13_086,16,false,
87545,ECDC_HU13_087,18,false,
87546,ECDC_HU13_088,1122,false,
87547,ECDC_HU13_089,16,false,
87548,ECDC_HU13_090,16,false,
87549,ECDC_HU13_091,16,false,
87550,ECDC_HU13_092,2375,false,
87551,ECDC_HU13_093,21,false,
87552,ECDC_HU13_094,18,false,
87553,ECDC_HU13_095,367,false,
87554,ECDC_HU13_096,16,false,
87555,ECDC_HU13_097,18,false,
87556,ECDC_HU13_098,16,false,
87557,ECDC_IT2914,16,false,
87558,ECDC_IT2926,1006,false,
87559,ECDC_IT2927,,false,
87560,ECDC_IT2930,16,false,
87561,ECDC_IT2931,1006,false,
87562,ECDC_IT2933,1006,false,
87563,ECDC_IT2934,1006,false,
87564,ECDC_IT2935,1006,false,
87565,ECDC_IT2943,1006,false,
87566,ECDC_IT2944,21,false,
87567,ECDC_IT2945,18,false,
87568,ECDC_IT2951,18,false,
87569,ECDC_IT2952,16,false,
87570,ECDC_IT2953,367,false,
87571,ECDC_IT2954,18,false,
87572,ECDC_IT2955,1006,false,
87573,ECDC_IT2956,16,false,
87574,ECDC_IT2967,16,false,
87575,ECDC_IT2968,,false,
87576,ECDC_IT2969,367,false,
87577,ECDC_IT2970,16,false,
87578,ECDC_IT2972,1006,false,
87579,ECDC_IT2974,1006,false,
87580,ECDC_IT2975,18,false,
87581,ECDC_IT2979,18,false,
87582,ECDC_IT2980,1006,false,
87583,ECDC_LV13_001,18,false,
87584,ECDC_LV13_003,18,false,
87585,ECDC_LV13_004,18,false,
87586,ECDC_LV13_005,18,false,
87587,ECDC_LV13_006,627,false,
87588,ECDC_LV13_007,18,false,
87589,ECDC_LV13_008,18,false,
87590,ECDC_LV13_009,18,false,
87591,ECDC_LV13_010,18,false,
87592,ECDC_LV13_011,18,false,
87593,ECDC_LV13_012,18,false,
87594,ECDC_LV13_013,16,false,
87595,ECDC_LV13_014,16,false,
87596,ECDC_LV13_015,18,false,
87597,ECDC_LV13_016,18,false,
87598,ECDC_LV13_017,16,false,
87599,ECDC_LV13_018,18,false,
87600,ECDC_LV13_019,16,false,
87601,ECDC_LV13_020,18,false,
87602,ECDC_LV13_021,18,false,
87603,ECDC_LV13_022,369,false,
87604,ECDC_LV13_023,627,false,
87605,ECDC_LV13_024,18,false,
87606,ECDC_LV13_025,633,false,
87607,ECDC_LV13_026,1006,false,
87608,ECDC_LV13_027,1006,false,
87609,ECDC_LV13_028,18,false,
87610,ECDC_LV13_029,18,false,
87611,ECDC_LV13_030,16,false,
87612,ECDC_LV13_031,18,false,
87613,ECDC_LV13_032,18,false,
87614,ECDC_LV13_033,627,false,
87615,ECDC_LV13_034,18,false,
87616,ECDC_LV13_035,627,false,
87617,ECDC_LV13_036,627,false,
87618,ECDC_LV13_037,18,false,
87619,ECDC_LV13_038,627,false,
87620,ECDC_LV13_039,18,false,
87621,ECDC_MT13_001,1006,false,
87622,ECDC_MT13_002,367,false,
87623,ECDC_MT13_003,16,false,
87624,ECDC_MT13_008,,false,
87625,ECDC_MT13_009,1006,false,
87626,ECDC_MT13_010,367,false,
87627,ECDC_MT13_012,1006,false,
87628,ECDC_MT13_013,1006,false,
87629,ECDC_MT13_015,1006,false,
87630,ECDC_MT13_016,367,false,
87631,ECDC_MT13_017,16,false,
87632,ECDC_MT13_019,16,false,
87633,ECDC_MT13_020,16,false,
87634,ECDC_MT13_021,1006,false,
87635,ECDC_MT13_022,1006,false,
87636,ECDC_MT13_025,1006,false,
87637,ECDC_MT13_026,367,false,
87638,ECDC_MT13_028,1006,false,
87639,ECDC_MT13_030,3354,false,
87640,ECDC_MT13_031,1006,false,
87641,ECDC_NL1,18,false,
87642,ECDC_NL10,21,false,
87643,ECDC_NL13,18,false,
87644,ECDC_NL14,1006,false,
87645,ECDC_NL15,18,false,
87646,ECDC_NL16,1006,false,
87647,ECDC_NL17,16,false,
87648,ECDC_NL18,18,false,
87649,ECDC_NL2,1006,false,
87650,ECDC_NL20,16,false,
87651,ECDC_NL21,18,false,
87652,ECDC_NL22,1006,false,
87653,ECDC_NL23,18,false,
87654,ECDC_NL24,633,false,
87655,ECDC_NL25,367,false,
87656,ECDC_NL26,367,false,
87657,ECDC_NL27,1006,false,
87658,ECDC_NL28,1006,false,
87659,ECDC_NL29,1006,false,
87660,ECDC_NL3,1006,false,
87661,ECDC_NL30,367,false,
87662,ECDC_NL31,1006,false,
87663,ECDC_NL32,18,false,
87664,ECDC_NL33,18,false,
87665,ECDC_NL35,367,false,
87666,ECDC_NL36,18,false,
87667,ECDC_NL37,367,false,
87668,ECDC_NL38,636,false,
87669,ECDC_NL39,18,false,
87670,ECDC_NL4,18,false,
87671,ECDC_NL41,666,false,
87672,ECDC_NL42,627,false,
87673,ECDC_NL43,1006,false,
87674,ECDC_NL44,678,false,
87675,ECDC_NL45,367,false,
87676,ECDC_NL46,3484,false,
87677,ECDC_NL47,18,false,
87678,ECDC_NL49,367,false,
87679,ECDC_NL5,18,false,
87680,ECDC_NL51,22,false,
87681,ECDC_NL54,18,false,
87682,ECDC_NL57,678,false,
87683,ECDC_NL6,22,false,
87684,ECDC_NL60,22,false,
87685,ECDC_NL62,16,false,
87686,ECDC_NL63,16,false,
87687,ECDC_NL65,22,false,
87688,ECDC_NL68,666,false,
87689,ECDC_NL69,22,false,
87690,ECDC_NL7,18,false,
87691,ECDC_NL70,367,false,
87692,ECDC_NL71,18,false,
87693,ECDC_NL72,1006,false,
87694,ECDC_NL74,18,false,
87695,ECDC_NL75,18,false,
87696,ECDC_NL78,367,false,
87697,ECDC_NL79,18,false,
87698,ECDC_NL8,18,false,
87699,ECDC_NL81,18,false,
87700,ECDC_NL82,1006,false,
87701,ECDC_NL84,666,false,
87702,ECDC_NL85,18,false,
