id,isolate,MtrD,private_record,private_owner
87703,ECDC_NL86,367,false,
87704,ECDC_NL87,18,false,
87705,ECDC_NL89,1006,false,
87706,ECDC_NL9,367,false,
87707,ECDC_PT13_001,18,false,
87708,ECDC_PT13_002,,false,
87709,ECDC_PT13_004,18,false,
87710,ECDC_PT13_005,18,false,
87711,ECDC_PT13_006,18,false,
87712,ECDC_PT13_007,16,false,
87713,ECDC_PT13_008,367,false,
87714,ECDC_PT13_009,18,false,
87715,ECDC_PT13_010,18,false,
87716,ECDC_PT13_012,16,false,
87717,ECDC_PT13_013,3354,false,
87718,ECDC_PT13_014,3354,false,
87719,ECDC_PT13_015,18,false,
87720,ECDC_PT13_016,18,false,
87721,ECDC_PT13_017,1006,false,
87722,ECDC_PT13_018,21,false,
87723,ECDC_PT13_019,367,false,
87724,ECDC_PT13_020,18,false,
87725,ECDC_PT13_021,3354,false,
87726,ECDC_PT13_022,16,false,
87727,ECDC_PT13_023,18,false,
87728,ECDC_PT13_024,16,false,
87729,ECDC_PT13_025,636,false,
87730,ECDC_PT13_026,367,false,
87731,ECDC_PT13_027,22,false,
87732,ECDC_PT13_028,3354,false,
87733,ECDC_PT13_029,22,false,
87734,ECDC_PT13_030,636,false,
87735,ECDC_PT13_031,367,false,
87736,ECDC_PT13_032,18,false,
87737,ECDC_PT13_033,18,false,
87738,ECDC_PT13_034,16,false,
87739,ECDC_PT13_035,2405,false,
87740,ECDC_PT13_036,16,false,
87741,ECDC_PT13_037,627,false,
87742,ECDC_PT13_039,3354,false,
87743,ECDC_PT13_040,18,false,
87744,ECDC_PT13_041,1006,false,
87745,ECDC_PT13_042,666,false,
87746,ECDC_PT13_043,4167,false,
87747,ECDC_PT13_044,636,false,
87748,ECDC_PT13_045,16,false,
87749,ECDC_PT13_046,16,false,
87750,ECDC_PT13_047,16,false,
87751,ECDC_PT13_048,3354,false,
87752,ECDC_PT13_049,16,false,
87753,ECDC_PT13_050,16,false,
87754,ECDC_PT13_052,,false,
87755,ECDC_PT13_053,16,false,
87756,ECDC_PT13_054,16,false,
87757,ECDC_PT13_055,16,false,
87758,ECDC_PT13_056,16,false,
87759,ECDC_PT13_057,3354,false,
87760,ECDC_PT13_059,636,false,
87761,ECDC_PT13_060,18,false,
87762,ECDC_PT13_061,,false,
87763,ECDC_PT13_062,3354,false,
87764,ECDC_PT13_063,16,false,
87765,ECDC_PT13_064,644,false,
87766,ECDC_PT13_065,16,false,
87767,ECDC_PT13_066,3354,false,
87768,ECDC_PT13_067,18,false,
87769,ECDC_PT13_068,16,false,
87770,ECDC_PT13_069,367,false,
87771,ECDC_PT13_070,21,false,
87772,ECDC_PT13_071,,false,
87773,ECDC_PT13_072,16,false,
87774,ECDC_PT13_074,367,false,
87775,ECDC_PT13_075,,false,
87776,ECDC_PT13_076,1006,false,
87777,ECDC_PT13_077,3354,false,
87778,ECDC_PT13_078,18,false,
87779,ECDC_PT13_079,18,false,
87780,ECDC_PT13_080,18,false,
87781,ECDC_PT13_081,4167,false,
87782,ECDC_PT13_082,3354,false,
87783,ECDC_PT13_083,16,false,
87784,ECDC_PT13_084,16,false,
87785,ECDC_PT13_085,16,false,
87786,ECDC_PT13_086,,false,
87787,ECDC_PT13_087,16,false,
87788,ECDC_PT13_088,22,false,
87789,ECDC_PT13_089,18,false,
87790,ECDC_PT13_090,16,false,
87791,ECDC_PT13_091,644,false,
87792,ECDC_PT13_092,16,false,
87793,ECDC_PT13_093,16,false,
87794,ECDC_PT13_094,18,false,
87795,ECDC_PT13_095,666,false,
87796,ECDC_PT13_096,18,false,
87797,ECDC_PT13_098,18,false,
87798,ECDC_PT13_099,18,false,
87799,ECDC_PT13_100,378,false,
87800,ECDC_PT13_101,666,false,
87801,ECDC_PT13_102,18,false,
87802,ECDC_PT13_103,627,false,
87803,ECDC_PT13_104,367,false,
87804,ECDC_PT13_105,18,false,
87805,ECDC_PT13_106,22,false,
87806,ECDC_PT13_107,18,false,
87807,ECDC_PT13_108,636,false,
87808,ECDC_PT13_109,18,false,
87809,ECDC_PT13_110,3354,false,
87810,ECDC_PT13_111,18,false,
87811,ECDC_PT13_112,21,false,
87812,ECDC_PT13_115,1006,false,
87813,ECDC_PT13_116,1006,false,
87814,ECDC_PT13_118,3354,false,
87815,ECDC_RB13000536,367,false,
87816,ECDC_RB13000537,1006,false,
87817,ECDC_RB13000567,367,false,
87818,ECDC_RB13000568,367,false,
87819,ECDC_RB13000570,1006,false,
87820,ECDC_RB13000571,2406,false,
87821,ECDC_RB13000572,18,false,
87822,ECDC_RB13000573,657,false,
87823,ECDC_RB13000574,657,false,
87824,ECDC_RB13000575,1006,false,
87825,ECDC_RB13001465,367,false,
87826,ECDC_RB13001466,22,false,
87827,ECDC_RB13001468,657,false,
87828,ECDC_RB13001469,22,false,
87829,ECDC_RB13001471,18,false,
87830,ECDC_RB13001472,657,false,
87831,ECDC_RB13001473,18,false,
87832,ECDC_RB13001474,22,false,
87833,ECDC_RB13001516,22,false,
87834,ECDC_RB13001545,1006,false,
87835,ECDC_RB13001546,22,false,
87836,ECDC_RB13001547,367,false,
87837,ECDC_RB13001550,22,false,
87838,ECDC_RB13001559,1006,false,
87839,ECDC_RB13001571,367,false,
87840,ECDC_RB13001572,369,false,
87841,ECDC_RB13001573,367,false,
87842,ECDC_RB13001574,666,false,
87843,ECDC_RB13001584,1006,false,
87844,ECDC_RB13001585,18,false,
87845,ECDC_RB13001661,16,false,
87846,ECDC_RB13001669,16,false,
87847,ECDC_RB13001678,1006,false,
87848,ECDC_RB13001679,18,false,
87849,ECDC_RB13001691,18,false,
87850,ECDC_RB13001695,22,false,
87851,ECDC_RB13001950,367,false,
87852,ECDC_RB13001951,1006,false,
87853,ECDC_RB13001952,367,false,
87854,ECDC_RB13001954,18,false,
87855,ECDC_RB13001955,367,false,
87856,ECDC_RB13001956,18,false,
87857,ECDC_RB13001957,657,false,
87858,ECDC_RB13001958,18,false,
87859,ECDC_RB13001959,1006,false,
87860,ECDC_RB13001960,1006,false,
87861,ECDC_RB13001961,1006,false,
87862,ECDC_RB13001962,18,false,
87863,ECDC_RB13001963,1006,false,
87864,ECDC_RB13001964,367,false,
87865,ECDC_RB13001965,16,false,
87866,ECDC_RB13001967,16,false,
87867,ECDC_RB13001969,18,false,
87868,ECDC_RB13001970,378,false,
87869,ECDC_RB13001971,666,false,
87870,ECDC_RB13001972,18,false,
87871,ECDC_RB13001973,367,false,
87872,ECDC_RB13001975,666,false,
87873,ECDC_RB13001976,18,false,
87874,ECDC_RB13001978,367,false,
87875,ECDC_RB13001979,18,false,
87876,ECDC_RB13001980,367,false,
87877,ECDC_RB13001981,666,false,
87878,ECDC_RB13001982,666,false,
87879,ECDC_RB13001983,824,false,
87880,ECDC_RB13001985,18,false,
87881,ECDC_RB13001986,666,false,
87882,ECDC_RB13001987,1006,false,
87883,ECDC_RB13001989,367,false,
87884,ECDC_RB13001990,18,false,
87885,ECDC_RB13001991,18,false,
87886,ECDC_RB13001992,367,false,
87887,ECDC_RB13001993,666,false,
87888,ECDC_RB13001994,1006,false,
87889,ECDC_RB13001995,367,false,
87890,ECDC_RB13001996,1006,false,
87891,ECDC_RB13001997,18,false,
87892,ECDC_RB13001998,367,false,
87893,ECDC_RB13001999,1006,false,
87894,ECDC_RB13002019,627,false,
87895,ECDC_RB13002064,367,false,
87896,ECDC_RB13002065,367,false,
87897,ECDC_RB13002066,22,false,
87898,ECDC_RB13002081,22,false,
87899,ECDC_RB13002115,22,false,
87900,ECDC_RB13002116,22,false,
87901,ECDC_RB13002130,2364,false,
87902,ECDC_RB13002142,16,false,
87903,ECDC_RB13002150,657,false,
87904,ECDC_RB13002151,636,false,
87905,ECDC_RB13002200,3354,false,
87906,ECDC_RB13002201,22,false,
87907,ECDC_RB13002204,22,false,
87908,ECDC_RB13002208,1006,false,
87909,ECDC_RB13002252,22,false,
87910,ECDC_RB13002254,1006,false,
87911,ECDC_RB13002255,2407,false,
87912,ECDC_RB13002308,367,false,
87913,ECDC_RB13002309,22,false,
87914,ECDC_RB13002310,1006,false,
87915,ECDC_RB13002311,1006,false,
87916,ECDC_RB13002323,636,false,
87917,ECDC_RB13002324,22,false,
87918,ECDC_RB13002397,1006,false,
87919,ECDC_RB13002398,367,false,
87920,ECDC_RB13002399,16,false,
87921,ECDC_SE13_051,16,false,
87922,ECDC_SE13_052,2408,false,
87923,ECDC_SE13_053,16,false,
87924,ECDC_SE13_054,16,false,
87925,ECDC_SE13_055,367,false,
87926,ECDC_SE13_056,2408,false,
87927,ECDC_SE13_057,18,false,
87928,ECDC_SE13_058,367,false,
87929,ECDC_SE13_059,16,false,
87930,ECDC_SE13_060,2408,false,
87931,ECDC_SE13_061,2409,false,
87932,ECDC_SE13_062,824,false,
87933,ECDC_SE13_063,16,false,
87934,ECDC_SE13_064,21,false,
87935,ECDC_SE13_065,16,false,
87936,ECDC_SE13_066,3354,false,
87937,ECDC_SE13_067,18,false,
87938,ECDC_SE13_068,16,false,
87939,ECDC_SE13_069,16,false,
87940,ECDC_SE13_070,18,false,
87941,ECDC_SE13_071,1006,false,
87942,ECDC_SE13_072,1006,false,
87943,ECDC_SE13_073,16,false,
87944,ECDC_SE13_074,2408,false,
87945,ECDC_SE13_075,16,false,
87946,ECDC_SE13_076,2409,false,
87947,ECDC_SE13_077,1006,false,
87948,ECDC_SE13_078,2408,false,
87949,ECDC_SE13_079,18,false,
87950,ECDC_SE13_080,18,false,
87951,ECDC_SE13_081,16,false,
87952,ECDC_SE13_082,18,false,
87953,ECDC_SE13_083,16,false,
87954,ECDC_SE13_084,16,false,
87955,ECDC_SE13_085,16,false,
87956,ECDC_SE13_086,3354,false,
87957,ECDC_SE13_087,16,false,
87958,ECDC_SE13_088,16,false,
87959,ECDC_SE13_089,1006,false,
87960,ECDC_SE13_090,1006,false,
87961,ECDC_SE13_091,18,false,
87962,ECDC_SE13_092,18,false,
87963,ECDC_SE13_093,367,false,
87964,ECDC_SE13_094,1006,false,
87965,ECDC_SE13_095,367,false,
87966,ECDC_SE13_096,1122,false,
87967,ECDC_SE13_097,3354,false,
87968,ECDC_SE13_098,367,false,
87969,ECDC_SE13_099,1006,false,
87970,ECDC_SE13_100,16,false,
87971,ECDC_SI13_020,1006,false,
87972,ECDC_SI13_021,367,false,
87973,ECDC_SI13_022,18,false,
87974,ECDC_SI13_023,18,false,
87975,ECDC_SI13_024,18,false,
87976,ECDC_SI13_025,18,false,
87977,ECDC_SI13_026,16,false,
87978,ECDC_SI13_027,18,false,
87979,ECDC_SI13_028,367,false,
87980,ECDC_SI13_029,18,false,
87981,ECDC_SI13_030,18,false,
87982,ECDC_SI13_031,22,false,
87983,ECDC_SI13_032,22,false,
87984,ECDC_SI13_033,18,false,
87985,ECDC_SI13_034,628,false,
87986,ECDC_SI13_035,18,false,
87987,ECDC_SI13_036,18,false,
87988,ECDC_SI13_037,18,false,
87989,ECDC_SI13_038,1006,false,
87990,ECDC_SI13_039,21,false,
87991,ECDC_SI13_040,18,false,
87992,ECDC_SI13_041,18,false,
87993,ECDC_SI13_043,18,false,
87994,ECDC_SI13_045,18,false,
87995,ECDC_SI13_046,18,false,
87996,ECDC_SI13_047,18,false,
87997,ECDC_SI13_048,18,false,
87998,ECDC_SI13_049,16,false,
87999,ECDC_SI13_052,657,false,
88000,ECDC_SI13_053,18,false,
88001,ECDC_SI13_055,18,false,
88002,ECDC_SI13_057,18,false,
88003,ECDC_SI13_059,18,false,
88004,ECDC_SI13_060,,false,
88005,ECDC_SI13_061,628,false,
88006,ECDC_SI13_062,23,false,
88007,ECDC_SI13_063,16,false,
88008,ECDC_SI13_064,16,false,
88009,ECDC_SI13_065,23,false,
88010,ECDC_SI13_066,23,false,
88011,ECDC_SI13_067,23,false,
88012,ECDC_SI13_068,16,false,
88013,ECDC_SI13_069,627,false,
88014,ECDC_SI13_070,628,false,
88015,ECDC_SI13_071,23,false,
88016,ECDC_SI13_072,23,false,
88017,ECDC_SI13_073,628,false,
88018,ECDC_SI13_074,16,false,
88019,ECDC_SI13_075,628,false,
88020,ECDC_SI13_076,23,false,
88021,ECDC_SI13_077,18,false,
88022,ECDC_SI13_079,18,false,
88023,ECDC_SI13_080,628,false,
88024,ECDC_SI13_081,378,false,
88025,ECDC_SK13_057,18,false,
88026,ECDC_SK13_058,369,false,
88027,ECDC_SK13_059,369,false,
88028,ECDC_SK13_060,369,false,
88029,ECDC_SK13_061,1006,false,
88030,ECDC_SK13_062,16,false,
88031,ECDC_SK13_063,16,false,
88032,ECDC_SK13_064,1006,false,
88033,ECDC_SK13_065,16,false,
88034,ECDC_SK13_066,369,false,
88035,ECDC_SK13_067,16,false,
88036,ECDC_SK13_068,16,false,
88037,ECDC_SK13_069,16,false,
88038,ECDC_SK13_070,628,false,
88039,ECDC_SK13_071,628,false,
88040,ECDC_SK13_072,16,false,
88041,ECDC_SK13_082,628,false,
88042,ECDC_SK13_083,628,false,
88043,ECDC_SK13_084,16,false,
88044,ECDC_SK13_085,16,false,
88045,ECDC_SK13_086,627,false,
88046,ECDC_SK13_087,369,false,
88047,ECDC_SK13_088,628,false,
88048,ECDC_SK13_089,628,false,
88049,ECDC_SK13_098,16,false,
88050,ECDC_SK13_100,16,false,
88051,ECDC_SK13_101,628,false,
88052,ECDC_SK13_102,628,false,
88053,ECDC_SK13_103,16,false,
88054,ECDC_SK13_104,1006,false,
88055,ECDC_SK13_105,18,false,
88056,ECDC_SK13_106,628,false,
88057,ECDC_SK13_107,628,false,
88058,ECDC_SK13_108,1006,false,
88059,ECDC_SK13_109,628,false,
88060,ECDC_SK13_110,21,false,
88061,ECDC_SK13_111,628,false,
88062,ECDC_SK13_112,16,false,
88063,ECDC_T2_ES001,22,false,
88064,ECDC_T2_ES002,16,false,
88065,ECDC_T2_ES003,378,false,
88066,ECDC_T2_ES004,18,false,
88067,ECDC_T2_ES005,644,false,
88068,ECDC_T2_ES006,18,false,
88069,ECDC_T2_ES007,4003,false,
88070,ECDC_T2_ES008,18,false,
88071,ECDC_T2_ES009,18,false,
88072,ECDC_T2_ES010,21,false,
88073,ECDC_T2_ES011,16,false,
88074,ECDC_T2_ES012,627,false,
88075,ECDC_T2_ES013,16,false,
88076,ECDC_T2_ES014,1006,false,
88077,ECDC_T2_ES015,16,false,
88078,ECDC_T2_ES016,18,false,
88079,ECDC_T2_ES017,367,false,
88080,ECDC_T2_ES018,1006,false,
88081,ECDC_T2_ES019,,false,
88082,ECDC_T2_ES020,,false,
88083,ECDC_T2_ES021,16,false,
88084,ECDC_T2_ES022,378,false,
88085,ECDC_T2_ES023,378,false,
88086,ECDC_T2_ES024,378,false,
88087,ECDC_T2_ES025,1006,false,
88088,ECDC_T2_ES026,367,false,
88089,ECDC_T2_ES027,628,false,
88090,ECDC_T2_ES028,18,false,
