id,isolate,MtrD,private_record,private_owner
88091,ECDC_T2_ES029,22,false,
88092,ECDC_T2_ES030,18,false,
88093,ECDC_T2_ES031,,false,
88094,ECDC_T2_ES032,657,false,
88095,ECDC_T2_ES033,18,false,
88096,ECDC_T2_ES035,18,false,
88097,ECDC_T2_ES036,21,false,
88098,ECDC_T2_ES037,16,false,
88099,ECDC_T2_ES038,18,false,
88100,ECDC_T2_ES039,18,false,
88101,ECDC_T2_ES040,18,false,
88102,ECDC_T2_ES041,1006,false,
88103,ECDC_T2_ES042,18,false,
88104,ECDC_T2_ES043,666,false,
88105,ECDC_T2_ES044,22,false,
88106,ECDC_T2_ES045,21,false,
88107,ECDC_T2_ES046,18,false,
88108,ECDC_T2_ES047,21,false,
88109,ECDC_T2_ES048,16,false,
88110,ECDC_T2_ES049,1006,false,
88111,ECDC_T2_ES050,18,false,
88112,ECDC_T2_ES051,18,false,
88113,ECDC_T2_ES052,18,false,
88114,ECDC_T2_ES053,1006,false,
88115,ECDC_T2_ES054,21,false,
88116,ECDC_T2_ES055,666,false,
88117,ECDC_T2_ES056,16,false,
88118,ECDC_T2_ES057,21,false,
88119,ECDC_T2_ES058,18,false,
88120,ECDC_T2_ES059,21,false,
88121,ECDC_T2_ES060,21,false,
88122,DE13896,141,false,
88123,DE14311,49,false,
88124,DE14348,1,false,
88125,DE14350,1,false,
88126,DE14352,93,false,
88127,DE14353,62,false,
88128,DE14354,62,false,
88129,DE14355,93,false,
88130,DE14356,151,false,
88131,DE14357,93,false,
88132,DE14359,45,false,
88133,DE14360,274,false,
88134,DE14361,2443,false,
88135,DE14362,2444,false,
88136,DE14363,62,false,
88137,DE14364,2445,false,
88138,DE14365,49,false,
88139,DE14366,141,false,
88140,DE14367,45,false,
88141,DE14368,198,false,
88142,DE14369,141,false,
88143,DE14370,87,false,
88144,DE14371,3,false,
88145,DE14372,400,false,
88146,DE14373,65,false,
88147,DE14375,1,false,
88148,DE14376,93,false,
88149,DE14378,1,false,
88150,DE14379,1,false,
88151,DE14382,62,false,
88152,DE14384,978,false,
88153,DE14386,2446,false,
88154,DE14387,93,false,
88155,DE14388,1,false,
88156,DE14389,2447,false,
88157,DE14390,45,false,
88158,DE14391,257,false,
88159,DE14392,49,false,
88160,DE14394,262,false,
88161,DE14396,301,false,
88162,DE14397,45,false,
88163,DE14398,127,false,
88164,DE14400,49,false,
88165,DE14401,262,false,
88166,DE14402,2,false,
88167,DE14403,274,false,
88168,DE14404,262,false,
88169,DE14406,49,false,
88170,DE14407,67,false,
88171,DE14408,1730,false,
88172,DE14409,49,false,
88173,DE14410,93,false,
88174,DE14411,1156,false,
88175,DE14414,2448,false,
88176,DE14415,87,false,
88177,DE14418,49,false,
88178,DE14419,62,false,
88179,DE14420,141,false,
88180,DE14421,1,false,
88181,DE14422,460,false,
88182,DE14423,499,false,
88183,DE14424,1,false,
88184,DE14425,62,false,
88185,DE14426,1,false,
88186,DE14427,62,false,
88187,DE14428,45,false,
88188,DE14429,67,false,
88189,DE14430,569,false,
88190,DE14431,68,false,
88191,DE14433,148,false,
88192,DE14434,257,false,
88193,DE14435,257,false,
88196,N177,,false,
88197,N179,,false,
88198,N180,,false,
88199,N181,,false,
88200,BY_N.m052,,false,
88201,BY_N.m110,,false,
88202,19095,18,false,
88203,19156,18,false,
88204,19255,18,false,
88205,19328,16,false,
88206,19366,18,false,
88207,19398,18,false,
88208,19418,18,false,
88209,19432,18,false,
88210,19433,18,false,
88211,19439,18,false,
88212,19446,18,false,
88213,19486,18,false,
88214,19491,21,false,
88215,19492,18,false,
88216,19501,18,false,
88217,20359,18,false,
88218,20360,18,false,
88219,20869,18,false,
88220,20870,18,false,
88221,21280,18,false,
88222,21283,18,false,
88223,21295,16,false,
88224,21297,18,false,
88225,21414,18,false,
88226,21505,18,false,
88227,21631,5558,false,
88228,21648,18,false,
88229,21959,18,false,
88230,21960,18,false,
88231,22223,18,false,
88232,22247,18,false,
88233,22484,2527,false,
88234,23545,18,false,
88235,23814,18,false,
88236,24069,657,false,
88237,24201,18,false,
88238,25452,,false,
88239,26502,,false,
88240,26629,18,false,
88241,26748,18,false,
88242,26891,18,false,
88243,26967,2528,false,
88244,27040,,false,
88245,27046,18,false,
88246,27455,18,false,
88247,27632,16,false,
88248,27633,16,false,
88249,27924,18,false,
88250,28194,21,false,
88251,28759,18,false,
88252,29151,16,false,
88253,29362,18,false,
88254,30248,18,false,
88255,30374,16,false,
88256,30617,18,false,
88257,30978,375,false,
88258,31182,2529,false,
88259,31256,,false,
88260,31408,,false,
88261,31636,1598,false,
88262,31804,16,false,
88263,31812,16,false,
88264,31821,16,false,
88265,31822,16,false,
88266,32151,21,false,
88267,32402,4167,false,
88268,32648,16,false,
88269,32928,2375,false,
88270,32956,,false,
88271,33121,367,false,
88272,33128,367,false,
88273,33133,367,false,
88274,33136,367,false,
88275,33137,367,false,
88276,33144,367,false,
88277,33383,2375,false,
88278,33630,367,false,
88279,33632,367,false,
88280,33637,1006,false,
88281,33638,367,false,
88282,33647,367,false,
88283,33648,367,false,
88284,33660,2375,false,
88285,33759,1006,false,
88286,33815,1006,false,
88287,33817,1006,false,
88288,33825,1006,false,
88289,33858,1006,false,
88290,33890,1006,false,
88291,33904,16,false,
88292,33922,1006,false,
88293,33925,1006,false,
88294,33934,1006,false,
88295,33935,1006,false,
88296,33969,16,false,
88297,34099,,false,
88298,34106,367,false,
88299,34108,2530,false,
88300,34123,1006,false,
88301,34131,,false,
88302,34565,,false,
88303,34572,16,false,
88304,34600,1006,false,
88305,34605,1006,false,
88306,34615,1006,false,
88307,34639,16,false,
88308,34745,1006,false,
88309,34851,1006,false,
88310,35042,1006,false,
88311,35211,850,false,
88312,35410,21,false,
88313,35442,16,false,
88314,35443,16,false,
88315,35444,,false,
88316,35507,16,false,
88317,35541,1006,false,
88318,35570,16,false,
88319,35594,1006,false,
88320,35809,16,false,
88321,35835,16,false,
88322,35846,16,false,
88323,35908,1006,false,
88324,35917,16,false,
88325,35987,16,false,
88326,36021,16,false,
88327,36029,16,false,
88328,36037,16,false,
88329,36045,21,false,
88330,36058,16,false,
88331,36160,1006,false,
88332,36171,1006,false,
88333,36172,1006,false,
88334,36182,1006,false,
88335,36192,1006,false,
88336,36293,1006,false,
88337,36294,1006,false,
88338,36296,1006,false,
88339,36350,16,false,
88340,36361,1006,false,
88341,36391,18,false,
88342,36441,16,false,
88343,36442,16,false,
88344,36443,16,false,
88345,36650,16,false,
88346,36690,16,false,
88347,36746,,false,
88348,36946,1006,false,
88349,36948,1006,false,
88350,36952,,false,
88351,37021,16,false,
88352,37086,,false,
88353,37088,,false,
88354,37094,18,false,
88355,37308,16,false,
88356,37320,16,false,
88357,37327,16,false,
88358,37350,18,false,
88359,37413,18,false,
88360,37510,16,false,
88361,37535,16,false,
88362,37540,16,false,
88363,37576,369,false,
88364,37599,5552,false,
88365,37624,,false,
88366,37635,16,false,
88367,37649,,false,
88368,37654,,false,
88369,37748,18,false,
88370,37750,18,false,
88371,37790,,false,
88372,38133,22,false,
88373,38134,22,false,
88374,38135,22,false,
88375,38136,22,false,
88376,38137,22,false,
88377,38138,22,false,
88378,38139,22,false,
88379,38140,16,false,
88380,38141,,false,
88381,38142,22,false,
88382,38143,22,false,
88383,38144,,false,
88384,38145,,false,
88385,38150,22,false,
88386,38152,22,false,
88387,38155,22,false,
88388,38156,,false,
88389,38158,5552,false,
88390,38196,5552,false,
88391,38197,367,false,
88392,38198,22,false,
88393,38199,22,false,
88394,38200,,false,
88395,38201,,false,
88396,38202,5552,false,
88397,BT00019V1C,45,false,
88398,BT00044V1C,97,false,
88399,BT00057V1C,97,false,
88400,BT00095V1C,345,false,
88401,BT00102V1C,259,false,
88402,BT00131V1C,259,false,
88403,BT00137V1C,97,false,
88404,BT00145V1C,137,false,
88405,BT00168V1C,2449,false,
88406,BT00207V1C,1660,false,
88407,BT00226V1C,57,false,
88408,BT00237V1C,262,false,
88409,BT00251V1C,97,false,
88410,BT00253V1C,87,false,
88411,BT00257V1C,2450,false,
88412,BT00268V1C,97,false,
88413,BT00312V1C,1,false,
88414,BT00330V1C,49,false,
88415,BT00346V1C,87,false,
88416,BT00354V1C,65,false,
88417,BT00356V1C,279,false,
88418,BT00358V1C,318,false,
88419,BT00407V1C,65,false,
88420,BT00414V1C,2452,false,
88421,BT00416V1C,65,false,
88422,BT00417V1C,2451,false,
88423,BT00429V1C,250,false,
88424,BT03002V1C,97,false,
88425,BT03042V1C,259,false,
88426,BT03055V1C,2453,false,
88427,BT03083V1C,262,false,
88428,BT03151V1C,97,false,
88429,BT03180V1C,49,false,
88430,BT03236V1C,45,false,
88431,BT03335V1C,2455,false,
88432,BT03338V1C,49,false,
88433,BT03347V1C,87,false,
88434,BT15017V1C,65,false,
88435,BT15018V1C,65,false,
88436,BT15071V1C,2456,false,
88437,BT15112V1C,65,false,
88438,BT15218V1C,87,false,
88439,BT15292V1C,97,false,
88440,BT15338V1C,65,false,
88441,BT15376V1C,87,false,
88442,BT15436V1C,97,false,
88443,BT15557V1C,62,false,
88444,BT15600V1C,3,false,
88445,BT15605V1C,65,false,
88446,BT18057V1C,1486,false,
88447,BT18060V1C,2454,false,
88448,BT18107V1C,87,false,
88449,BT18132V1C,262,false,
88450,BT18139V1C,49,false,
88451,BT18161V1C,65,false,
88452,BT18162V1C,65,false,
88453,BT18163V1C,1408,false,
88454,BT18180V1C,65,false,
88455,BT18185V1C,2460,false,
88456,BT18224V1C,57,false,
88457,BT18228V1C,2462,false,
88458,BT18245V1C,822,false,
88459,BT18254V1C,259,false,
88460,BT18406V1C,2461,false,
88461,BT18442V1C,1336,false,
88462,BT18443V1C,65,false,
88463,BT18453V1C,97,false,
88464,BT18504V1C,288,false,
88465,BT18516V1C,1408,false,
88466,BT18520V1C,97,false,
88467,BT18536V1C,259,false,
88468,BT18547V1C,65,false,
88469,BT18578V1C,97,false,
88470,BT18583V1C,1481,false,
88471,BT18629V1C,49,false,
88472,BT18633V1C,2459,false,
88473,BT18638V1C,1660,false,
88474,BT18644V1C,104,false,
88475,BT18649V1C,2457,false,
88476,BT18657V1C,97,false,
88477,BT18671V1C,87,false,
88478,BT18674V1C,104,false,
88479,BT18681V1C,2458,false,
88480,BT18686V1C,45,false,
88481,BT18689V1C,103,false,
88482,BT18692V1C,2463,false,
88483,BT18716V1C,1401,false,
88484,BT18728V1C,1166,false,
88485,BT18753V1C,104,false,
88486,BT18757V1C,2464,false,
88487,BT18772V1C,45,false,
88488,BT18785V1C,49,false,
88489,BT18809V1C,104,false,
88490,BT21012V1C,9,false,
88491,BT21019V1C,2465,false,
88493,BT21047V1C,2466,false,
88494,BT21056V1C,97,false,
88496,BT21119V1C,2467,false,
88498,BT21125V1C,3,false,
88499,BT21139V1C,62,false,
88500,BT21148V1C,49,false,
88501,BT21206V1C,97,false,
88502,BT21229V1C,62,false,
88503,BT21235V1C2,894,false,
88504,BT21252V1C,2468,false,
88505,BT21287V1C,3,false,
88506,BT21376V1C,65,false,
88509,BT21505V1C,65,false,
88510,BT21548V1C,90,false,
88511,BT21584V1C,45,false,
88512,BT21604V1C,24,false,
88513,BT21667V1C,1,false,
88514,BT21720V1C,87,false,
88515,BT21742V1C,97,false,
88516,BT21756V1C,3,false,
88517,BT21831V1C,1401,false,
88518,BT21850V1C,97,false,
88519,BT21861V1C,45,false,
88520,BT21874V1C,50,false,
88521,BT21902V1C,50,false,
88522,BT21915V1C,97,false,
88523,BT21959V1C,141,false,
88524,BT21968V1C,2469,false,
88525,BT21969V1C,68,false,
88526,BT21997V1C,2470,false,
88527,BT22034V1C,2472,false,
88528,BT22071V1C,65,false,
88529,BT22075V1C,262,false,
88530,BT22114V1C,1208,false,
88531,BT22115V1C,57,false,
88532,BT22175V1C,288,false,
88533,BT22223V1C,3,false,
88534,BT22244V1C,2473,false,
88535,BT22264V1C,49,false,
88536,BT22279V1C,2471,false,
88537,BT22280V1C,62,false,
88538,BT22283V1C,62,false,
88539,BT22291V1C,87,false,
88540,BT22296V1C,62,false,
88541,BT22300V1C,62,false,
88542,BT22305V1C,12,false,
88543,BT24113V1C,45,false,
88544,BT24172V1C,87,false,
88545,BT24184V1C,2475,false,
88546,BT24191V1C,288,false,
88547,BT24241V1C,2474,false,
88548,BT24322V1C,57,false,
88549,BT24401V1C,49,false,
88550,BT24411V1C,805,false,
88551,BT24427V1C,2477,false,
88552,BT24442V1C,2476,false,
88553,BT24450V1C,49,false,
88554,BT24463V1C2,62,false,
88555,BT24497V1C2,65,false,
88556,BT24513V1C2,1451,false,
88557,BT24555V1C,837,false,
88558,BT24603V1C,62,false,
88559,BT24644V1C2,1145,false,
88560,BT24683V1C,2479,false,
88561,BT24688V1C,62,false,
88562,BT24726V1C,2478,false,
88563,BT24735V1C,141,false,
88564,BT24744V1C,141,false,
88565,BT24747V1C,57,false,
88566,BT24751V1C,9,false,
88567,BT24762V1C,137,false,
88568,BT24795V1C,211,false,
88569,BT24798V1C,2481,false,
88570,BT24860V1C,1232,false,
88571,BT24866V1C,2480,false,
88572,BT24879V1C,65,false,
88573,BT24905V1C,62,false,
88574,BT24923V1C,3,false,
88575,BT24963V1C,62,false,
88576,BT24972V1C,65,false,
88577,BT24995V1C,65,false,
88578,BT24999V1C,65,false,
88579,BT25000V1C,65,false,
88580,BT25002V1C,96,false,
