id,isolate,MtrD,private_record,private_owner
88581,BT25035V1C,97,false,
88582,BT25042V1C,65,false,
88583,BT25043V1C,65,false,
88584,BT25051V1C,45,false,
88585,BT25052V1C,65,false,
88586,BT25053V1C,87,false,
88587,BT25065V1C,2482,false,
88588,BT25108V1C,250,false,
88589,BT25115V1C,288,false,
88590,BT25119V1C,259,false,
88591,BT25137V1C,2482,false,
88592,BT25155V1C,97,false,
88593,BT25202V1C,345,false,
88594,BT25223V1C,1204,false,
88595,BT25267V1C,65,false,
88596,BT25268V1C,2485,false,
88597,BT25269V1C,65,false,
88598,BT30034V1C,2484,false,
88599,BT30105V1C,2483,false,
88600,BT30148V1C,2486,false,
88601,BT30180V1C,49,false,
88602,BT30197V1C,62,false,
88604,BT30257V1C,65,false,
88605,BT30266V1C,,false,
88606,BT30272V1C,1489,false,
88607,BT30291V1C,97,false,
88608,BT30317V1C,407,false,
88609,BT33032V1C,2488,false,
88610,BT33036V1C,97,false,
88611,BT33077V1C,211,false,
88612,BT33184V1C,2487,false,
88613,BT33243V1C,1282,false,
88614,BT33254V1C,259,false,
88615,BT33310V1C,1981,false,
88616,BT36018V1C,822,false,
88617,BT36042V1C,569,false,
88618,BT36077V1C,95,false,
88619,BT36099V1C,2489,false,
88620,BT36100V1C,2490,false,
88621,BT36101V1C,288,false,
88622,BT36127V1C,1389,false,
88623,BT36128V1C,104,false,
88624,BT36187V1C,339,false,
88625,BT36199V1C,62,false,
88626,BT36213V1C,104,false,
88627,BT36219V1C,345,false,
88628,BT36223V1C,2491,false,
88629,BT36226V1C,45,false,
88630,BT36261V1C,345,false,
88631,BT36277V1C,45,false,
88632,BT36315V1C,738,false,
88633,BT36330V1C,262,false,
88634,BT36341V1C,2493,false,
88635,BT36343V1C,262,false,
88636,BT36348V1C,1,false,
88637,BT36361V1C,2492,false,
88638,BT36364V1C,262,false,
88639,BT36377V1C,2452,false,
88640,BT36379V1C,274,false,
88641,BT36384V1C,262,false,
88642,BT36387V1C,2494,false,
88643,BT36443V1C,45,false,
88644,BT36444V1C,45,false,
88645,BT36446V1C,97,false,
88646,BT36509V1C,137,false,
88647,BT36640V1C,120,false,
88648,BT36765V1C,104,false,
88649,BT36772V1C,49,false,
88650,BT36786V1C,97,false,
88651,BT36807V1C2,2474,false,
88652,BT36882V1C,288,false,
88653,BT36893V1C,87,false,
88654,BT36894V1C,104,false,
88655,BT36953V1C,68,false,
88656,BT36970V1C,65,false,
88657,BT36992V1C,95,false,
88658,BT37014V1C,306,false,
88659,BT37076V1C,2497,false,
88660,BT37156V1C,2495,false,
88661,BT37165V1C,62,false,
88662,BT37206V1C,2496,false,
88663,BT37266V1C,1336,false,
88664,BT37319V1C,2498,false,
88665,BT37384V1C,42,false,
88666,BT37413V1C,2499,false,
88667,BT37443V1C,65,false,
88668,BT37450V1C,65,false,
88669,BT37506V1C,65,false,
88670,BT37513V1C,6,false,
88671,BT37547V1C,62,false,
88672,BT37552V1C,45,false,
88673,BT37555V1C,65,false,
88674,BT37562V1C,45,false,
88675,BT37594V1C,104,false,
88676,BT37598V1C,104,false,
88677,BT37616V1C,97,false,
88678,BT37660V1C,45,false,
88679,BT37668V1C,1702,false,
88680,BT37689V1C,120,false,
88681,BT37696V1C,2501,false,
88682,BT37703V1C,2500,false,
88683,BT37734V1C,65,false,
88684,BT37753V1C,45,false,
88685,BT37756V1C,2502,false,
88686,BT37760V1C,1498,false,
88687,BT37808V1C,97,false,
88688,BT37822V1C,2503,false,
88689,BT37826V1C,68,false,
88690,BT37830V1C,,false,
88691,BT37849V1C,1232,false,
88692,BT37870V1C,1481,false,
88693,BT37880V1C,1,false,
88694,BT37906V1C,104,false,
88695,BT37921V1C,1209,false,
88696,BT37929V1C,45,false,
88697,BT37978V1C,890,false,
88698,BT37982V1C,2493,false,
88699,BT37986V1C,57,false,
88700,BT37990V1C,1,false,
88701,BT37991V1C,568,false,
88702,BT38011V1C,45,false,
88703,BT38046V1C,259,false,
88704,BT38065V1C,2504,false,
88705,BT38073V1C,66,false,
88706,BT38074V1C,2505,false,
88707,BT38120V1C,87,false,
88708,BT39021V1C,97,false,
88709,BT39023V1C,93,false,
88710,BT39043V1C,62,false,
88711,BT39067V1C,2506,false,
88712,BT39072V1C,2507,false,
88713,BT39076V1C,97,false,
88714,BT39142V1C,45,false,
88715,BT18153V1C,65,false,
88716,BT39220V1C,2481,false,
88717,BT39227V1C,137,false,
88718,BT39239V1C,104,false,
88719,BT39283V1C,288,false,
88720,BT39287V1C,259,false,
88721,BT39291V1C,87,false,
88722,BT39320V1C,2511,false,
88723,BT39362V1C,45,false,
88724,BT39371V1C,259,false,
88725,BT39398V1C,97,false,
88726,BT39401V1C,259,false,
88727,BT39411V1C,2508,false,
88728,BT39415V1C,97,false,
88729,BT39428V1C,97,false,
88730,BT39439V1C,2510,false,
88731,BT39463V1C,2509,false,
88732,BT39478V1C,1,false,
88733,BT39482V1C,62,false,
88734,BT51005V1C,49,false,
88735,BT51016V1C,49,false,
88736,BT51047V1C,87,false,
88737,BT51070V1C,87,false,
88738,BT51142V1C,2512,false,
88739,BT51148V1C,2513,false,
88740,BT51316V1C2,416,false,
88741,BT6045V1C,97,false,
88742,BT6073V1C,345,false,
88743,BT6112V1C2,65,false,
88744,BT6115V1C,2514,false,
88745,BT6131V1C,65,false,
88746,BT6216V1C,57,false,
88747,BT6237V1C,331,false,
88748,BT6266V1C,62,false,
88749,BT6284V1C,65,false,
88750,BT6311V1C,67,false,
88751,BT6314V1C,2515,false,
88752,BT6353V1C,2516,false,
88753,BT6396V1C,97,false,
88754,BT6399V1C,259,false,
88755,BT6400V1C,259,false,
88756,BT6407V1C,1400,false,
88757,BT6422V1C,45,false,
88758,BT6452V1C,65,false,
88759,BT6472V1C,62,false,
88760,BT6619V1C,57,false,
88761,BT6638V1C,262,false,
88762,BT6669V1C,57,false,
88763,BT6674V1C,2531,false,
88764,BT6710V1C,1489,false,
88765,BT6718V1C,62,false,
88766,BT6722V1C,65,false,
88767,BT6742V1C,62,false,
88768,BT6774V1C,65,false,
88769,BT6783V1C,62,false,
88770,BT6785V1C,2517,false,
88771,BT6786V1C,103,false,
88772,BT6810V1C,97,false,
88773,BT6813V1C,211,false,
88774,BT6814V1C,211,false,
88775,BT6918V1C,87,false,
88776,BT6927V1C,65,false,
88777,BT6941V1C,259,false,
88778,BT6975V1C,65,false,
88779,BT6990V1C,57,false,
88780,BT6997V1C,1332,false,
88781,EXNG476,1006,false,
88782,M45664,138,false,
88783,EXNG956,1006,false,
88784,EXNG960,1421,false,
88785,EXNG977,1006,false,
88786,EXNG984,1421,false,
88787,EXNG1034,1006,false,
88788,EXNG1052,16,false,
88789,M37058,,false,
88790,M37063,,false,
88791,M37071,,false,
88792,M37073,,false,
88793,M37078,1400,false,
88794,M37079,,false,
88795,M37083,,false,
88796,M37084,883,false,
88797,M37091,,false,
88798,M37094,,false,
88799,M37101,1660,false,
88800,M37105,,false,
88801,M37107,,false,
88802,M37110,,false,
88803,M37119,1660,false,
88804,M37123,,false,
88805,M37130,,false,
88806,M37131,,false,
88807,M37132,,false,
88808,M37136,1660,false,
88809,M37137,,false,
88810,M37140,,false,
88811,M37142,,false,
88812,M37143,1660,false,
88813,M37146,,false,
88814,M37147,1660,false,
88815,M37155,,false,
88816,M37157,1194,false,
88817,M37158,,false,
88818,M37159,1531,false,
88819,M37160,,false,
88820,M37162,,false,
88821,M37163,1194,false,
88822,M37164,,false,
88823,M37166,1194,false,
88824,M37167,,false,
88825,M37168,,false,
88826,M37169,,false,
88827,M37170,1194,false,
88828,M37171,1194,false,
88829,M37172,,false,
88830,M37173,1194,false,
88831,M37174,1843,false,
88832,M37175,1531,false,
88833,M37176,,false,
88834,M37177,,false,
88835,M37178,1194,false,
88836,M37179,,false,
88837,M37957,1660,false,
88838,M37161,,false,
88839,4992,1178,false,
88848,16O6,,false,
88849,16O8,,false,
88850,16O9,,false,
88851,16O11,,false,
88852,16O12,,false,
88853,16O13,,false,
88854,16O14,,false,
88855,WHO G,18,false,
88856,WHO K,16,false,
88857,WHO L,375,false,
88858,WHO M,16,false,
88859,WHO N,654,false,
88860,WHO O,21,false,
88861,WHO P,641,false,
88862,WHO U,636,false,
88863,WHO V,16,false,
88864,WHO W,16,false,
88865,WHO X,16,false,
88866,WHO Y,16,false,
88867,WHO Z,2242,false,
88868,NM101,,false,
88870,Nmen2,87,false,
88871,Nmen3,1,false,
88872,Nmen6,1,false,
88873,Nmen9,62,false,
88874,Nmen10,45,false,
88875,Nmen52,87,false,
88876,Nmen53,62,false,
88877,Nmen54,198,false,
88878,Nmen55,1,false,
88879,Nmen56,1,false,
88880,Nmen57,87,false,
88881,Nmen58,1,false,
88882,NM01,,false,
88883,NM03,,false,
88884,NM04,,false,
88885,NM05,,false,
88886,NM06,,false,
88887,NM07,,false,
88888,NM08,,false,
88889,NM09,,false,
88890,NM10,,false,
88891,NM11,,false,
88892,NM12,,false,
88893,NM13,,false,
88894,NM14,,false,
88895,NM15,,false,
88896,NM16,,false,
88897,NM18,,false,
88898,NM19,,false,
88899,NM20,,false,
88900,NM21,,false,
88901,NM22,,false,
88902,NM23,,false,
88903,NM24,,false,
88904,NM25,,false,
88905,M4_2672/2018,1,false,
88906,NIID418,49,false,
88907,NIID425,49,false,
88908,NIID434,49,false,
88909,NIID436,62,false,
88910,NIID443,49,false,
88911,NIID456,141,false,
88912,NIID461,49,false,
88913,NIID462,49,false,
88914,NIID472,62,false,
88915,NIID478,2533,false,
88916,NIID482,49,false,
88917,NIID484,77,false,
88918,NIID485,3,false,
88919,NIID496,2534,false,
88920,NIID501,62,false,
88921,NIID503,45,false,
88922,NIID505,141,false,
88923,NIID512,49,false,
88924,NIID520,2535,false,
88925,NIID525,62,false,
88926,NIID529,49,false,
88927,NIID531,62,false,
88928,NIID534,49,false,
88929,NIID535,1,false,
88930,NIID536,68,false,
88931,NIID541,5233,false,
88932,NIID551,62,false,
88933,NIID552,62,false,
88934,NIID560,2,false,
88935,NIID568,2534,false,
88936,NIID569,62,false,
88937,NIID572,49,false,
88938,NIID586,62,false,
88939,NIID596,49,false,
88940,NIID598,62,false,
88941,NIID601,1,false,
88942,NIID620,65,false,
88943,NIID624,2536,false,
88944,NIID633,45,false,
88945,NIID635,62,false,
88946,NIID637,62,false,
88947,NIID642,62,false,
88948,NIID643,2536,false,
88949,NIID647,2537,false,
88950,NIID652,407,false,
88951,NIID658,49,false,
88952,NIID661,62,false,
88953,NIID669,77,false,
88954,NIID677,2534,false,
88955,NIID685,1845,false,
88956,NIID691,288,false,
88957,NIID694,77,false,
88958,NIID695,87,false,
88959,NIID705,2536,false,
88960,NIID711,49,false,
88961,NIID716,2,false,
88962,NIID721,87,false,
88963,NIID731,1,false,
88964,NIID734,62,false,
88965,NIID737,87,false,
88966,NIID738,62,false,
88967,NIID740,1,false,
88974,19-87,,false,
88975,19-160,1146,false,
88976,19-187,,false,
88977,19-192,141,false,
88978,19-212,45,false,
88979,19-216,,false,
88980,19-219,1,false,
88981,19-228,77,false,
88982,19-241,62,false,
88983,19-307,103,false,
88984,19-328,1,false,
89017,5654,62,false,
89019,3/2012,45,false,
89020,5/2012,62,false,
89021,6/2012,65,false,
89022,14/2012,579,false,
89023,17/2012,45,false,
89024,20/2012,49,false,
89025,21/2012,1,false,
89026,25/2012,260,false,
89027,28/2012,1,false,
89028,29/2012,45,false,
89029,31/2012,262,false,
89030,32/2012,1,false,
89031,34/2012,1,false,
89032,37/2012,68,false,
89033,38/2012,580,false,
89034,44/2012,3,false,
89035,48/2012,62,false,
89036,58/2012,3,false,
89037,59/2012,3,false,
89038,60/2012,3,false,
89039,63/2012,2539,false,
89040,64/2012,262,false,
89041,66/2012,45,false,
89042,73/2012,2540,false,
89043,74/2012,97,false,
89044,83/2012,45,false,
89045,84/2012,108,false,
89046,1/2013,106,false,
89047,10/2013,67,false,
89048,102/2013,45,false,
89049,105/2013,45,false,
89050,106/2013,2541,false,
89051,11/2013,62,false,
89052,13/2013,3,false,
89053,14/2013,260,false,
89054,15/2013,599,false,
89055,16/2013,1632,false,
89056,18/2013,62,false,
89057,23/2013,87,false,
89058,25/2013,1,false,
89059,33/2013,93,false,
89060,35/2013,87,false,
89061,37/2013,68,false,
89062,38/2013,3,false,
89063,41/2013,1,false,
89064,42/2013,3,false,
89065,44/2013,141,false,
89066,46/2013,1,false,
89067,49/2013,2542,false,
89068,51/2013,45,false,
89069,52/2013,3,false,
89070,53/2013,150,false,
89071,57/2013,1,false,
89072,58/2013,45,false,
89073,60/2013,687,false,
89074,61/2013,33;687,false,
89075,65/2013,45,false,
89076,67/2013,1618,false,
89077,71/2013,3,false,
89078,74/2013,2543,false,
89079,75/2013,2544,false,
89080,76/2013,1,false,
89081,8/2013,3,false,
89082,82/2013,3,false,
89083,9 (=MG 87/12)/2013,3,false,
89084,94/2013,62,false,
89085,96/2013,259,false,
89086,1/2014,2340,false,
89087,6/2014,62,false,
89088,7/2014,127,false,
89089,10/2014,2545,false,
89090,13/2014,3,false,
89091,21/2014,67,false,
89092,22/2014,49,false,
89093,24/2014,49,false,
89094,25/2014,67,false,
89095,26/2014,87,false,
89096,27/2014,790,false,
89097,31/2014,62,false,
89098,33/2014,954,false,
89099,36/2014,3,false,
89100,38/2014,62,false,
89101,40/2014,1,false,
89102,41/2014,45,false,
89103,43/2014,45,false,
89104,44/2014,3,false,
89105,48/2014,141,false,
89106,56/2014,1,false,
89107,64/2014,1,false,
89108,65/2014,45,false,
89109,66/2014,62,false,
89110,67/2014,262,false,
89111,71/2014,45,false,
89120,SMG-19-720,45,false,
89121,SMG-19-726,1,false,
89122,SMG-19-737,45,false,
89123,2015-6263,,false,
89124,2015-13311,,false,
89125,2015-14748,,false,
89126,2015-15751,,false,
89127,2016-4315,,false,
89128,2016-13787,,false,
89129,2017-12111,,false,
89130,2018-3532,,false,
89131,2018-10836,,false,
89133,SMG-19-559,45,false,
89134,NM091,,false,
89137,NM090,,false,
89148,23300099,1,false,
89149,13300262,2546,false,
89150,130927,1,false,
89151,320805,1,false,
89152,220803,1,false,
89153,220804,1,false,
89154,140507,1,false,
89155,431423,1,false,
89156,210717,1,false,
89157,431204,1,false,
89158,N.213-16,,false,
89159,N.227-16,,false,
89160,N.46-18,,false,
89161,N.41-17,,false,
89162,N.91-17,,false,
89163,Nei0082,4580,false,
89164,Nei0153,,false,
89165,Nei0343,4614,false,
89170,3122002W,,false,
89171,3122109buke,,false,
89172,NM095,,false,
89173,3122189W,,false,
89174,597645,18,false,
89175,599759,2548,false,
89180,TH18_35,18,false,
89181,TH18_97,18,false,
89182,15MUS-Pl003,,false,
89183,15MUS-Pl044,,false,
89184,TH18_70,367,false,
89185,15MUS-Pl098,,false,
89186,17MUS-AH083,,false,
89187,17MUS-AH094,,false,
89188,17MUS-AH118,,false,
89189,17MUS-AH035,,false,
89190,15MUS-PI063,,false,
89191,TH18_27,367,false,
89192,TH18_1,16,false,
89193,TH18_21,16,false,
89194,17MUS-AH070,,false,
89195,15MUS-PI091,,false,
89196,17MUS-AH060,,false,
89197,15MUS-PI005,,false,
89198,15MUS-PI092,,false,
89199,17MUS-AH077,,false,
89200,17MUS-AH017,,false,
89201,TH18_58,16,false,
89202,TH18_72,367,false,
89203,TH18_100,18,false,
89223,M50704,1730,false,
89224,M50711,3519,false,
89225,NML2014-197,68,false,
89226,NML2015-031,68,false,
89227,NML2015-171,68,false,
89228,NML2017-151,68,false,
89229,NML2017-154,68,false,
89230,NML2018-017,4789,false,
89231,NML2018-035,2136,false,
89232,NML2018-078,68,false,
89233,NML2018-079,292,false,
89234,NML2018-126,104,false,
89235,NML2019-002,857,false,
89236,NML2019-007,1,false,
89237,NML2019-010,1,false,
89238,NML2019-017,857,false,
89239,NML2019-018,4789,false,
89240,NML2019-021,4789,false,
89241,NML2019-026,857,false,
89242,NML2019-035,857,false,
89243,NML2019-036,857,false,
89244,NML2019-041,857,false,
89245,NML2019-044,77,false,
89246,NML2019-045,857,false,
89247,NML2019-048,4789,false,
89248,NML2019-050,4789,false,
89249,NML2019-051,4789,false,
89250,NML2019-056,857,false,
89251,NML2019-057,1,false,
89252,NML2019-061,4789,false,
89253,NML2019-066,4789,false,
89254,NML2019-074,1,false,
89255,NML2019-076,1,false,
89256,NML2019-086,857,false,
89257,NML2019-088,4789,false,
89259,M19 240328,3,false,
89260,MZ147/19,,false,
89261,NML2018-056,49,false,
89262,54470,,false,
89263,54482,,false,
89264,54502,,false,
89265,2190951,,false,
89269,M00 240630,3,false,
89270,M00 240631,1,false,
89271,M00 240739,45,false,
89272,M00 240824,3,false,
89273,M00 240886,3,false,
89274,M00 241249,2521,false,
89275,M00 241342,3,false,
89276,M00 241751,3,false,
89277,M00 241752,2520,false,
89278,M00 241827,3,false,
89279,M00 242460,14,false,
89280,M00 242686,3,false,
89281,M01 240264,49,false,
89282,M01 240265,3,false,
89283,M01 240372,3,false,
89284,M01 240400,3,false,
89285,M01 240722,3,false,
89286,M01 241117,3,false,
89287,M01 241388,77,false,
89288,M01 241881,67,false,
89289,M01 242005,3,false,
89290,M01 242633,3,false,
89291,M02 240155,3,false,
89292,M02 240386,3,false,
89293,M02 241529,64,false,
89294,M02 241589,55,false,
89295,M02 241724,3,false,
89296,M02 241835,3,false,
89297,M02 241836,2,false,
89298,M03 240051,3,false,
89299,M03 240250,3,false,
89300,M03 240449,3,false,
89301,M03 240612,2,false,
89302,M03 241207,3,false,
89303,M04 240146,3,false,
89304,M04 241004,93,false,
89305,M04 241262,3,false,
89306,M04 241263,45,false,
89307,M04 241464,93,false,
89308,M05 240136,45,false,
89309,M05 240429,64,false,
89310,M05 240430,87,false,
89311,M05 240885,64,false,
89312,M05 241155,2,false,
89313,M06 240408,3,false,
89314,M06 240891,3,false,
89315,M06 240924,3,false,
89316,M06 241310,3,false,
89317,M07 240228,3,false,
89318,M07 240282,68,false,
89319,M07 240485,3,false,
89320,M07 240531,3,false,
89321,M07 240589,3,false,
89322,M08 240537,1,false,
89323,M08 240646,1,false,
89324,M09 240180,3,false,
89325,M09 240274,45,false,
89326,M09 240315,2,false,
89327,M09 240324,1,false,
89328,M10 240564,696,false,
89329,M12 240696,9,false,
89330,M13 240037,141,false,
89331,M13 240038,2523,false,
89332,M13 240420,2524,false,
89333,M15 240764,1,false,
89334,M18 011113,259,false,
89335,M18 011123,259,false,
89336,M18 011126,259,false,
89337,M18 021113,2522,false,
89338,M18 051108,407,false,
89339,M18 051123,97,false,
89340,M18 051143,93,false,
89341,M18 091014,68,false,
89342,M18 101008,424,false,
89343,M18 111001,890,false,
89344,M18 131106,45,false,
89345,M18 131108,2526,false,
89346,M18 131118,62,false,
89347,M18 141103,24,false,
89348,M18 151004,77,false,
89349,M18 161009,62,false,
89350,M18 191001,49,false,
89351,M18 211114,150,false,
89352,M18 231102,62,false,
89353,M18 291014,2525,false,
89354,M18 291032,259,false,
89355,M98 250797,3,false,
89356,M98 251983,3,false,
89357,M98 252190,93,false,
89358,M98 252381,3,false,
89359,M98 252643,3,false,
89360,M98 252669,3,false,
89361,M98 252691,57,false,
89362,M98 252922,3,false,
89363,M98 253167,67,false,
89364,M99 241105,3,false,
89365,M99 241199,3,false,
89366,M99 241926,3,false,
89367,M99 241997,3,false,
89368,M99 242636,3,false,
89369,M99 243779,2,false,
89370,M05 240686,2,false,
89371,M06 241251,2,false,
89372,M11 240504,62,false,
89373,M11 240505,151,false,
89374,M11 240600,45,false,
89375,M11 240601,305,false,
89376,M11 240730,151,false,
89377,M11 240768,259,false,
89378,M06 240340,1,false,
89379,M09 240241,2,false,
89380,M13 240382,1,false,
89381,M99 242612,1,false,
89382,M99 243856,1,false,
89383,M07 240610,3,false,
89384,M08 240202,3,false,
89385,5283,,false,
89386,881919,,false,
89388,SMG-19-843,97,false,
89394,0052/19,690,false,
89397,0059/19,,false,
89398,CHB01,49,false,
89399,CHB02,217,false,
89400,CHB03,3,false,
89401,CHB04,3,false,
89402,CHB05,3,false,
89403,CHB06,68,false,
89404,CHB07,127,false,
89405,CHB08,67,false,
89406,CHB09,45,false,
89407,CHB010,87,false,
89408,CHB011,87,false,
89409,CHB012,1533,false,
89410,CHB013,87,false,
89411,CHB014,1534,false,
89412,CHB015,45,false,
89413,CHB016,57,false,
89414,CHB017,599,false,
89415,CHB018,67,false,
89416,CHB019,1545,false,
89417,CHB020,45,false,
89418,CHB021,87,false,
89419,CHB022,15,false,
89420,CHB023,199,false,
89422,CHB025,3,false,
89423,CHB026,45,false,
89424,CHB027,15,false,
89425,CHB028,257,false,
89426,CHB029,87,false,
89427,CHB030,599,false,
89428,CHB031,3,false,
89429,CHB032,120,false,
89430,CHB033,45,false,
89431,CHB034,45,false,
89432,CHB035,45,false,
89433,CHB036,93,false,
89434,CHB037,2,false,
89435,CHB038,45,false,
89436,CHB039,599,false,
89437,CHB040,49,false,
89438,CHB041,127,false,
89439,CHB042,199,false,
89440,CHB043,127,false,
89441,CHB044,45,false,
89442,CHB045,87,false,
89443,CHB046,87,false,
89444,CHB047,45,false,
89445,CHB048,262,false,
89446,CHB049,97,false,
89447,CHB050,262,false,
89448,CHB051,262,false,
89449,CHB052,93,false,
89450,CHB053,3,false,
89451,CHB054,1475,false,
89452,CHB055,3,false,
89453,CHB056,77,false,
89454,CHB057,599,false,
89455,CHB058,93,false,
89456,CHB059,106,false,
89457,CHB060,262,false,
89458,CHB061,127,false,
89459,CHB062,87,false,
89460,CHB063,1533,false,
89461,CHB064,87,false,
89462,CHB065,87,false,
89463,CHB066,45,false,
89464,CHB067,805,false,
89465,CHB068,572,false,
89466,CHB069,9,false,
89467,CHB070,87,false,
89468,CHB071,39,false,
89469,CHB072,45,false,
89470,CHB073,45,false,
89471,CHB074,1546,false,
89472,CHB075,45,false,
89473,CHB076,45,false,
89474,CHB077,49,false,
89475,CHB078,3,false,
89476,CHB079,87,false,
89477,CHB080,120,false,
89478,CHB081,87,false,
89479,CHB082,87,false,
89480,CHB083,45,false,
89481,CHB084,3,false,
89482,CHB085,599,false,
89483,CHB086,1,false,
89484,CHB087,318,false,
89485,CHB088,93,false,
89486,CHB089,87,false,
89487,CHB090,3,false,
89488,CHB091,1547,false,
89489,CHB093,1618,false,
89490,CHB094,93,false,
89491,CHB095,45,false,
89492,CHB096,198,false,
89493,CHB097,87,false,
89494,CHB098,87,false,
89495,CHB099,87,false,
89496,CHB0100,358,false,
89497,CHB0101,45,false,
89498,CHB0102,49,false,
89499,CHB0103,93,false,
89500,CHB0104,93,false,
89501,CHB0105,87,false,
89502,114758,332,false,
89503,114760,45,false,
89504,CHB024_corr,499,false,
89506,SMG-19-923,1,false,
89507,SMG-19-924,288,false,
89508,SMG-19-927,1,false,
89509,SMG-19-929,49,false,
89510,SMG-19-930,1,false,
89511,SMG-19-932,62,false,
89512,SMG-19-937,87,false,
89513,G03-2019,,false,
89514,G137-2019,,false,
89515,G156-2019,,false,
89516,G182-2019,,false,
89517,G207-2019,,false,
89518,G225-2019,,false,
89519,G235-2019,,false,
89520,G242-2019,,false,
89521,12-221,62,false,
89522,SMG-19-911,259,false,
89523,ERR586056,,false,
89524,ERR586001,407,false,
89525,ERR586040,407,false,
89526,ERR586048,407,false,
89527,ERR586049,407,false,
89528,ERR1517376,407,false,
89529,ERR1517383,407,false,
89530,ERR1677964,407,false,
89531,VB13856,407,false,
89532,VB15548,,false,
89533,VB493,407,false,
89534,ERR1761874,1687,false,
89535,ERR1762009,407,false,
89536,ERR1771139,407,false,
89537,ERR1771153,407,false,
89538,VB35262,407,false,
89539,VB734,,false,
89540,VB860,407,false,
89541,ERR1795671,407,false,
89542,B301,407,false,
89543,INS_Nm1151,407,false,
89549,SRR7106624,407,false,
89550,SRR8034195,407,false,
89565,M19 240346,738,false,
89566,MB10034,318,false,
89567,MB10059,77,false,
89568,MB10075,5238,false,
89569,MB10100,97,false,
89570,MB10111,62,false,
89571,MB10116,318,false,
89572,MB10127,65,false,
89573,MB10200,772,false,
89574,MB10257,62,false,
89575,MB10258,288,false,
89576,MB10326,87,false,
89577,MB10349,65,false,
89578,MB10356,288,false,
89579,MB10404,87,false,
89580,MB10430,65,false,
89581,MB10451,318,false,
89582,MB10518,318,false,
89583,MB10556,62,false,
89584,MB10610,9,false,
89585,MB10613,1696,false,
89586,MB10639,262,false,
89587,MB10668,15,false,
89588,MB10683,62,false,
89589,MB10689,104,false,
89590,MB10751,77,false,
89591,MB10752,15,false,
89592,MB10812,65,false,
89593,MB10832,65,false,
89594,MB10836,45,false,
89595,MB10854,407,false,
89596,MB10871,150,false,
89597,MB10888,97,false,
89598,MB10899,57,false,
89599,MB10992,95,false,
89600,MB11023,318,false,
89601,MB11046,318,false,
89602,MB11151,259,false,
89603,MB11257,57,false,
89604,MB11336,275,false,
89605,MB11387,68,false,
89606,MB11427,65,false,
89607,MB11457,1482,false,
89608,MB11459,65,false,
89609,MB11532,141,false,
89610,MB11598,77,false,
89611,MB11657,318,false,
89612,MB11671,65,false,
89613,MB11868,738,false,
89614,MB12047,57,false,
89615,MB12097,318,false,
89616,MB12299,259,false,
89617,MB12329,62,false,
89618,MB12338,77,false,
89619,MB12355,141,false,
89620,M45665,138,false,
89621,MB12428,9,false,
89622,MB12469,57,false,
89623,MB12534,62,false,
89624,MB12600,2589,false,
89625,MB12665,62,false,
89626,MB12733,65,false,
89627,MB12736,149,false,
89628,MB12738A,65,false,
89629,MB12738B,65,false,
89630,MB12761,77,false,
89631,MB12772,50,false,
89632,MB12792,62,false,
89633,MB12800,62,false,
89634,MB12875,77,false,
89635,MB12914,62,false,
89636,MB12929,1702,false,
89637,MB12975,95,false,
89638,MB13021,65,false,
89639,MB13049,2590,false,
89640,MB13055,902,false,
89641,MB13059,,false,
89642,MB13214,45,false,
89643,MB13310,65,false,
89644,MB13393,45,false,
89645,MB13417,45,false,
89646,MB13418,1166,false,
89647,MB13423,2591,false,
89648,MB13522,62,false,
89649,MB13747,1,false,
89650,MB13797,77,false,
89651,MB13844,95,false,
89652,MB13846,95,false,
89653,MB13960,62,false,
89654,MB13962,62,false,
89655,MB13969,62,false,
89656,MB13987,65,false,
89657,MB14014,62,false,
89658,Nmen63,1,false,
89659,Nmen64,150,false,
89660,Nmen65,57,false,
89661,Nmen67,1,false,
89662,Nmen75,97,false,
89663,Nmen72,,false,
89664,Nmen48,1,false,
89665,Nmen76,65,false,
89666,Nmen77,67,false,
89667,Nmen81,68,false,
89668,Nmen82,2588,false,
89669,Nmen83,87,false,
89707,N.161/16,,false,
89708,N.166/16,,false,
89709,N.182/16,,false,
89710,N.202/18,,false,
89711,N.63/17,,false,
89712,M19 240348,738,false,
89713,M19 240363,738,false,
89714,MB14034A,738,false,
