id,isolate,MtrD,private_record,private_owner
89715,MB14034B,738,false,
89716,MB14101,24,false,
89717,MB14121,2592,false,
89718,MB14159,65,false,
89719,MB14174,62,false,
89720,MB14214,2593,false,
89721,MB14218,95,false,
89722,MB14228,1702,false,
89723,MB14233,62,false,
89724,MB14237,2593,false,
89725,MB14270,318,false,
89726,MB14275,77,false,
89727,MB14280,141,false,
89728,MB14341,2593,false,
89729,MB14344,2593,false,
89730,MB14356,2593,false,
89731,MB14359,2593,false,
89732,MB14372,2593,false,
89733,MB14377,2593,false,
89734,MB14517,2593,false,
89735,MB14597,65,false,
89736,MB14610,57,false,
89737,MB14669,87,false,
89738,MB14868,62,false,
89739,MB14900,77,false,
89740,MB14917,5160,false,
89741,MB14936,77,false,
89742,MB14959,318,false,
89743,MB14980,95,false,
89744,MB15095,2159,false,
89745,MB15159,1702,false,
89746,MB15181,3,false,
89747,MB15203,95,false,
89748,MB15216,292,false,
89749,MB15238,149,false,
89750,MB15267,49,false,
89751,MB15296,62,false,
89752,MB15331,2291,false,
89753,MB15334,318,false,
89754,MB15373,259,false,
89755,MB15458,49,false,
89756,MB15574,1702,false,
89757,MB15587,318,false,
89758,MB15628,2594,false,
89759,MB15634,318,false,
89760,MB15646,,false,
89761,MB15661,1166,false,
89762,MB15772,2595,false,
89763,MB15826,68,false,
89764,MB15851,57,false,
89765,MB15907,1166,false,
89766,MB15973,49,false,
89767,MB15979,2596,false,
89768,MB16113,49,false,
89769,MB16124,5242,false,
89770,MB16152,87,false,
89771,MB16166,57,false,
89772,MB16173,57,false,
89773,MB16309,2160,false,
89774,MB16358,2160,false,
89775,MB16362,2160,false,
89776,MB16398,2160,false,
89777,MB16403,77,false,
89778,MB16496,95,false,
89779,MB16534,4286,false,
89780,MB16538,4286,false,
89781,MB16594,318,false,
89782,MB16717,95,false,
89783,MB16757,149,false,
89784,MB16766,62,false,
89785,MB16908,149,false,
89786,MB16909,149,false,
89787,MB16916,65,false,
89788,MB16935,65,false,
89789,MB16944,65,false,
89790,MB16971,65,false,
89791,MB17000,87,false,
89792,MB17045,49,false,
89793,MB17143,62,false,
89794,MB17146,1166,false,
89795,MB17154,1166,false,
89796,MB17191,57,false,
89797,MB17204,1166,false,
89798,MB17333,62,false,
89799,MB17346,62,false,
89800,MB17352,77,false,
89801,MB17414,2597,false,
89802,MB17526,4286,false,
89803,MB17537,45,false,
89804,MB17619,1702,false,
89805,MB17692,62,false,
89806,MB17725,65,false,
89807,MB17737,62,false,
89808,MB17758,45,false,
89809,MB17788,62,false,
89810,MB17798,407,false,
89811,MB17858,,false,
89812,MB17949,87,false,
89813,MB17973,2598,false,
89814,MB18007,68,false,
89815,MB18126,318,false,
89816,MB18130,77,false,
89817,MB18149,49,false,
89818,MB18227,95,false,
89819,MB18232,24,false,
89820,MB18247,87,false,
89821,MB18250,77,false,
89822,MB18259,49,false,
89823,MB18317,772,false,
89824,MB18369,57,false,
89825,MB18370A,57,false,
89826,MB18370B,57,false,
89827,MB18384,49,false,
89828,MB18470,2599,false,
89829,MB18482,318,false,
89830,MB18494,2596,false,
89831,MB18512,87,false,
89832,MB18577,95,false,
89833,MB18629,1,false,
89834,MB18644,97,false,
89835,MB18712,65,false,
89836,MB18781,87,false,
89837,MB18812,77,false,
89838,MB18932,2600,false,
89839,MB18945,149,false,
89840,MB19094A,738,false,
89841,MB19094B,738,false,
89842,MB19337,57,false,
89843,MB19356,77,false,
89844,MB19389,62,false,
89845,MB19441,62,false,
89846,MB19493,97,false,
89847,MB19549,149,false,
89848,MB19718,95,false,
89849,MB19725,2601,false,
89850,MB19765,1702,false,
89851,MB19829,9,false,
89852,MB19862,4286,false,
89853,MB19929,77,false,
89854,MB20036,2602,false,
89855,MB20055,95,false,
89856,MB20134,65,false,
89857,MB20200,65,false,
89858,MB20235,57,false,
89859,MB20255,97,false,
89860,MB20310,62,false,
89861,MB20352,5802,false,
89862,MB20371,77,false,
89863,MB20373,149,false,
89864,MB20386,318,false,
89865,MB20408,50,false,
89866,MB20417,50,false,
89867,MB20425,50,false,
89868,MB20481,49,false,
89869,MB20492,5802,false,
89870,MB20497,5802,false,
89871,MB20557,95,false,
89872,MB20564,77,false,
89873,MB20756,105,false,
89874,MB20785,326,false,
89875,MB20825,57,false,
89876,MB20831,4286,false,
89877,MB20848,57,false,
89878,MB20851,87,false,
89879,MB20854,57,false,
89880,MB20861,65,false,
89881,MB20875,497,false,
89882,MB20877,,false,
89883,MB20891,4286,false,
89884,MB21047,62,false,
89885,MB21085,62,false,
89886,MB21136,1166,false,
89887,MB21297,57,false,
89888,MB21323,2603,false,
89889,MB21329,400,false,
89890,MB21387,259,false,
89891,MB21396,318,false,
89892,MB21408,97,false,
89893,MB21412,62,false,
89894,MB21469,97,false,
89895,MB21494,50,false,
89896,MB21516,62,false,
89897,MB21522,50,false,
89898,MB21552,,false,
89899,MB21565,2604,false,
89900,MB21598,1702,false,
89901,MB21650,95,false,
89902,MB21654,77,false,
89903,MB21710,1166,false,
89904,MB21713,65,false,
89905,MB21727,62,false,
89906,MB21731,62,false,
89907,MB21733,67,false,
89908,MB21772,77,false,
89909,MB21775,77,false,
89910,MB21853,77,false,
89911,MB21859,2159,false,
89912,MB21879,67,false,
89913,MB21884,97,false,
89914,MB21913,67,false,
89915,MB22013,1,false,
89916,MB22024,5802,false,
89917,MB22037,57,false,
89918,MB22065,3,false,
89919,MB22121,65,false,
89920,M1206/12,618,false,
89921,M1219/12,618,false,
89922,M1949/1243/19,618,false,
89923,M/1950/1282/19,618,false,
89924,Nsk119/19,618,false,
89925,Nsk1929/19,618,false,
89926,NskP56/19,618,false,
89927,NskP6/19,618,false,
89928,MB22170,65,false,
89929,MB22212,1481,false,
89930,MB22260,68,false,
89931,MB22293,57,false,
89932,MB22324,318,false,
89933,MB22325,5160,false,
89934,MB22370,57,false,
89935,MB22382,149,false,
89936,MB22385,67,false,
89937,MB22388,149,false,
89938,MB22404,77,false,
89939,MB22406,49,false,
89940,MB22482,5234,false,
89941,MB22500,62,false,
89942,MB22542,49,false,
89943,MB22566,24,false,
89944,MB22604,318,false,
89945,MB22619,318,false,
89946,MB22622,57,false,
89947,MB22660,2605,false,
89948,MB22663,97,false,
89949,MB22665,2606,false,
89950,MB22671,45,false,
89951,MB22683,57,false,
89952,MB22691,68,false,
89953,MB22696,2607,false,
89954,MB22732,104,false,
89955,MB22789,1166,false,
89956,MB22900,77,false,
89957,MB22937,318,false,
89958,MB22997,68,false,
89959,MB22998,5234,false,
89960,MB23030,77,false,
89961,MB23059,77,false,
89962,MB23077,77,false,
89963,MB23223,2608,false,
89964,MB23418,65,false,
89965,MB23481,62,false,
89966,MB23484,4286,false,
89967,MB23503,68,false,
89968,MB23581,62,false,
89969,MB23612,2609,false,
89970,MB23629,1702,false,
89971,MB23639,1166,false,
89972,MB23674,1702,false,
89973,MB23708,87,false,
89974,MB23726,3,false,
89975,MB24031,4286,false,
89976,MB24050,2610,false,
89977,MB24058,1702,false,
89978,MB24087,288,false,
89979,MB24163,259,false,
89980,MB24164,259,false,
89981,MB24172,149,false,
89982,MB24192,62,false,
89983,MB24196,49,false,
89984,MB24200,49,false,
89985,MB24215,97,false,
89986,MB24246,2593,false,
89987,MB24260,87,false,
89988,MB24284,87,false,
89989,MB24322,259,false,
89990,MB24353,2358,false,
89991,MB24427,65,false,
89992,MB24438,77,false,
89993,MB24442,352,false,
89994,MB24528,49,false,
89995,MB24529,57,false,
89996,MB24542,49,false,
89997,MB24627,138,false,
89998,MB24654,95,false,
89999,MB24659,95,false,
90000,MB24666,2593,false,
90001,MB24737,2611,false,
90002,MB24803,2589,false,
90003,MB24845,62,false,
90004,MB24865,57,false,
90005,MB24905,24,false,
90006,MB24922,24,false,
90007,MB25032,318,false,
90008,MB25057,77,false,
90009,MB25210,68,false,
90010,MB25212,68,false,
90011,MB25228,68,false,
90012,MB25283,77,false,
90013,MB25316,87,false,
90014,MB25353,45,false,
90015,MB25454,68,false,
90016,MB25460,62,false,
90017,MB25481,68,false,
90018,MB25657,62,false,
90019,MB25707,97,false,
90020,MB25776,2612,false,
90021,MB25816,87,false,
90022,MB25822,62,false,
90023,MB25860A,57,false,
90024,MB25860B,57,false,
90025,MB25894,62,false,
90026,MB26021,1702,false,
90027,MB26085,318,false,
90028,MB26123,62,false,
90029,MB26136,65,false,
90030,MB26192,1166,false,
90031,MB26272,95,false,
90032,MB26285,95,false,
90033,MB26396,62,false,
90034,MB26442,45,false,
90035,MB26459,5234,false,
90036,MB26501,45,false,
90037,MB26543,318,false,
90038,MB26544,62,false,
90039,MB26568,4286,false,
90040,MB26591,149,false,
90041,MB26607,3,false,
90042,MB26639,57,false,
90043,MB26643,259,false,
90044,MB26657,77,false,
90045,MB26823,77,false,
90046,MB26824,77,false,
90047,MB26842,3,false,
90048,MB26868,149,false,
90049,MB26869,149,false,
90050,MB26887,149,false,
90051,MB26898,149,false,
90052,MB27005,57,false,
90053,MB27040,318,false,
90054,MB27114,62,false,
90055,MB27130,97,false,
90056,MB27159,62,false,
90057,MB27171,4286,false,
90058,MB27200,4286,false,
90059,MB27271,57,false,
90060,MB27275,77,false,
90061,MB27282,2613,false,
90062,MB27308,4286,false,
90063,MB27332,4286,false,
90064,MB27381,77,false,
90065,MB27399,87,false,
90066,MB27413,49,false,
90067,MB27421,57,false,
90068,MB27433,65,false,
90069,MB27455,104,false,
90070,MB27484,149,false,
90071,MB27491,149,false,
90072,MB27562,62,false,
90073,MB27638,77,false,
90074,MB27741,77,false,
90075,MB27775,77,false,
90076,MB27823,141,false,
90077,MB27841,2614,false,
90078,MB27896,1208,false,
90079,MB28030,2159,false,
90080,MB28060,68,false,
90081,MB28077,77,false,
90082,MB28137,45,false,
90083,MB28149,318,false,
90084,MB28166,87,false,
90085,MB28261,68,false,
90086,MB28328,9,false,
90087,MB28330,15,false,
90088,MB28344,318,false,
90089,MB28358,5809,false,
90090,MB28482,902,false,
90091,MB28484,259,false,
90092,MB28499,97,false,
90093,MB28559,259,false,
90094,MB28583,57,false,
90095,MB28664,65,false,
90096,MB28687,62,false,
90097,MB28730,62,false,
90098,MB28829,97,false,
90099,MB28838,318,false,
90100,MB28877,2615,false,
90101,MB28878,318,false,
90102,MB28885,149,false,
90103,MB28888,57,false,
90104,MB28894,4286,false,
90105,MB28896,57,false,
90106,MB28897,62,false,
90107,MB28992,62,false,
90108,MB29002,77,false,
90109,MB29091,62,false,
90110,MB29122,149,false,
90111,MB29139,318,false,
90112,MB29151,259,false,
90113,MB29156,4286,false,
90114,MB29180,65,false,
90115,MB29197,62,false,
90116,MB29239,95,false,
90117,MB29298,2591,false,
90118,MB29359,62,false,
90119,MB29360,65,false,
90120,MB29377,62,false,
90121,MB29380,65,false,
90122,MB29397,65,false,
90123,MB29410,259,false,
90124,MB29424,259,false,
90125,MB29565,24,false,
90126,MB29621,65,false,
90127,MB29709,262,false,
90128,MB29714,65,false,
90129,MB29720,,false,
90130,MB29724,318,false,
90131,MB29726,2589,false,
90132,MB29730,65,false,
90133,MB29837,318,false,
90134,MB29910,318,false,
90135,MB29919,65,false,
90136,MB29929,62,false,
90137,MB30293,62,false,
90138,MB30361,95,false,
90139,MB30389,149,false,
90140,MB30532,318,false,
90141,MB30587,4286,false,
90142,MB30616,4286,false,
90143,MB30617,3,false,
90144,MB30646,149,false,
90145,MB30796,4286,false,
90146,MB308A,149,false,
90147,MB30821,259,false,
90148,MB30868,318,false,
90149,MB30877,318,false,
90150,MB30900,77,false,
90151,MB31007,149,false,
90152,MB31028,65,false,
90153,MB31037,2616,false,
90154,MB31047,288,false,
90155,MB31055,288,false,
90156,MB31067,149,false,
90157,MB31074,288,false,
90158,MB31083,149,false,
90159,MB31084,288,false,
90160,MB31101,318,false,
90161,MB31107,62,false,
90162,MB31132,49,false,
90163,MB31165,77,false,
90164,MB31171,77,false,
90165,MB31184,57,false,
90166,MB31205,57,false,
90167,MB31294,62,false,
90168,MB31318,1166,false,
90169,MB31395,57,false,
90170,MB31531,77,false,
90171,MB31572,49,false,
90172,MB31608,4286,false,
90173,MB31612,3,false,
90174,MB31618,4286,false,
90175,MB31644,62,false,
90176,MB31723,77,false,
90177,MB31741,65,false,
90178,MB31746,62,false,
90179,MB31773,77,false,
90180,MB31825,262,false,
90181,MB31891,45,false,
90182,MB31960,259,false,
90183,MB31978,318,false,
90184,MB31995,65,false,
90185,MB32000,62,false,
90186,MB32045,77,false,
90187,MB32129,77,false,
90188,MB32180,62,false,
90189,MB32207,24,false,
90190,MB32208,77,false,
90191,MB32214,62,false,
90192,MB32226,77,false,
90193,MB32235,97,false,
90194,MB32245,57,false,
90195,MB32247,288,false,
90196,MB32250,149,false,
90197,MB32251,62,false,
90198,MB32309,77,false,
90199,MB32348,68,false,
90200,MB32399,49,false,
90201,MB32402,49,false,
90202,MB32406,49,false,
90203,MB32421,49,false,
90204,MB32434,62,false,
90205,MB32437,65,false,
90206,MB32441,62,false,
90207,MB32451,62,false,
90208,MB32453,149,false,
90209,MB32456,49,false,
90210,MB32459,87,false,
90211,MB32466,49,false,
90212,MB32469,49,false,
90213,MB32472,49,false,
90214,MB32513,49,false,
90215,MB32549,149,false,
90216,MB32559,49,false,
90217,MB32586,49,false,
90218,MB32590,49,false,
90219,MB32593,62,false,
90220,MB32594,49,false,
90221,MB32620,77,false,
90222,MB32639,65,false,
90223,MB32640,62,false,
90224,MB32654,65,false,
90225,MB32755,65,false,
90226,MB32768,77,false,
90227,MB32779,,false,
90228,MB32788,65,false,
90229,MB32804,149,false,
90230,MB32942,57,false,
90231,MB32957,77,false,
90232,MB33043,24,false,
90233,MB33121,62,false,
90234,MB33179,49,false,
90235,MB33256,62,false,
90236,MB33274,57,false,
90237,MB33308,77,false,
90238,MB33310,49,false,
90239,MB33471,57,false,
90240,MB33493,407,false,
90241,MB33556,3,false,
90242,MB33600,318,false,
90243,MB33649,62,false,
90244,MB33726,3,false,
90245,MB33737,318,false,
90246,MB33755,77,false,
90247,MB33782,87,false,
90248,MB33827,318,false,
90249,MB33846,87,false,
90250,MB33863,318,false,
90251,MB33922,65,false,
90252,MB33968,62,false,
90253,MB33973,87,false,
90254,MB33995,318,false,
90255,MB34015,1,false,
90256,MB34115,318,false,
90257,MB34119,62,false,
90258,MB34130,149,false,
90259,MB34205,318,false,
90260,MB34218,62,false,
90261,MB34269,318,false,
90262,MB34317,45,false,
90263,MB34319,318,false,
90264,MB34378,407,false,
90265,MB34438,77,false,
90266,MB34561,62,false,
90267,MB34741,318,false,
90268,MB34750,77,false,
90269,MB34751,49,false,
90270,MB34757,77,false,
90271,MB34771,77,false,
90272,MB34775,5802,false,
90273,MB34781,62,false,
90274,MB34807,77,false,
90275,MB34817,4650,false,
90276,MB34845,318,false,
90277,MB34859,149,false,
90278,MB34873,318,false,
90279,MB34910,62,false,
90280,MB34923,149,false,
90281,MB35077,318,false,
90282,MB35182,318,false,
90283,MB35186,62,false,
90284,MB35196,1730,false,
90285,MB35203,318,false,
90286,MB35223,318,false,
90287,MB35233,4286,false,
90288,MB35264,318,false,
90289,MB35320,57,false,
90290,MB35326,407,false,
90291,MB35335,62,false,
90292,MB35391,77,false,
90293,MB35410,45,false,
90294,MB35430,1166,false,
90295,MB35449,57,false,
90296,MB35469,259,false,
90297,MB35494,149,false,
90298,MB35589,24,false,
90299,MB35637,62,false,
90300,MB35659,62,false,
90301,MB35662,5775,false,
90302,MB35665,62,false,
90303,MB35682,45,false,
90304,MB35686,149,false,
90305,MB35753,259,false,
90306,MB35760,4286,false,
90307,MB35795,77,false,
90308,MB35827,87,false,
90309,MB35841,62,false,
90310,MB35896,318,false,
90311,MB35907,62,false,
90312,MB35910,318,false,
90313,MB35912,62,false,
90314,MB35925,1,false,
90315,MB35995,62,false,
90316,MB36036,318,false,
90317,MB36130,77,false,
90318,MB36143,5775,false,
90319,MB36145,5775,false,
90320,MB36180,318,false,
90321,MB36218,62,false,
90322,MB36225,318,false,
90323,MB36357,45,false,
90324,MB36461,77,false,
90325,MB36578,65,false,
90326,MB36638,77,false,
90327,MB36648,68,false,
90328,MB36657,77,false,
90329,MB36687,65,false,
90330,MB36701,68,false,
90331,MB36714,318,false,
90332,MB36720,786,false,
90333,MB36799,318,false,
90334,MB36809,318,false,
90335,MB36897,407,false,
90336,MB36916,68,false,
90337,MB36966,2159,false,
90338,MB36967,77,false,
90339,MB36981,45,false,
90340,MB37044,1166,false,
90341,MB37068,,false,
90342,MB37139,57,false,
90343,MB37151,45,false,
90344,MB37218,149,false,
90345,MB37222,24,false,
90346,MB37224,77,false,
90347,MB37228A,77,false,
90348,MB37228B,77,false,
90349,MB37229,57,false,
90350,MB37230,357,false,
90351,MB37236,93,false,
90352,MB37272,2159,false,
90353,MB37301,49,false,
90354,MB37332,95,false,
90355,MB37348,2159,false,
90356,MB37379,77,false,
90357,MB37381,77,false,
90358,MB37407,77,false,
90359,MB37411,318,false,
90360,MB37426,77,false,
90361,MB37431,288,false,
90362,MB37446,318,false,
90363,MB37539,318,false,
90364,MB37551,77,false,
90365,MB37659,318,false,
90366,MB37660,62,false,
90367,MB37691,318,false,
90368,MB37698,65,false,
90369,MB37743,1702,false,
90370,MB37779,259,false,
90371,MB37919,65,false,
90372,MB37920,62,false,
90373,MB37931,318,false,
90374,MB37936,2617,false,
90375,MB37942,318,false,
90376,MB37965,65,false,
90377,MB37986,259,false,
90378,MB37990,65,false,
90379,MB37993,62,false,
90380,MB38000,68,false,
90381,MB38017,77,false,
90382,MB38027,62,false,
90383,MB38088,57,false,
90384,MB38139,65,false,
90385,MB38292,149,false,
90386,MB38293,5635,false,
90387,MB38338,149,false,
90388,MB38340,149,false,
90389,MB38348,149,false,
90390,MB38367,149,false,
90391,MB38368,149,false,
90392,MB38384,5775,false,
90393,MB38385,77,false,
90394,MB38443,149,false,
90395,MB38502,87,false,
90396,MB38506,87,false,
90397,MB38514,57,false,
90398,MB38551,2618,false,
90399,MB38557,2589,false,
90400,MB38598,141,false,
90401,MB38610,1481,false,
90402,MB38651,259,false,
90403,MB38655,2619,false,
90404,MB38666,65,false,
90405,MB38751,62,false,
90406,MB38779,3,false,
90407,MB38793,15,false,
90408,MB38855,24,false,
90409,MB38890,105,false,
90410,MB38897,2620,false,
90411,MB38939,2615,false,
90412,MB38992,149,false,
90413,MB39024,2589,false,
90414,MB39049,62,false,
90415,MB39057,1702,false,
90416,MB39060,62,false,
90417,MB39089,149,false,
90418,MB39138,87,false,
90419,MB39158,3,false,
90420,MB39223,1307,false,
90421,MB39377,65,false,
90422,MB39405,211,false,
90423,MB39428,65,false,
90424,MB39475,407,false,
90425,MB39479,149,false,
90426,MB39481,149,false,
90427,MB39484,57,false,
90428,MB39573,87,false,
90429,MB39631,57,false,
90430,MB39687,400,false,
90431,MB39702,95,false,
90432,MB39743,2621,false,
90433,MB39795,4286,false,
90434,MB39805,57,false,
90435,MB39816,149,false,
90436,MB39842,149,false,
90437,MB39854,65,false,
90438,MB39866,318,false,
90439,MB39887,407,false,
90440,MB40084,50,false,
90441,MB40163,62,false,
90442,MB40172,2160,false,
90443,MB40195,9,false,
90444,MB40210,62,false,
90445,MB40218,65,false,
90446,MB40299,738,false,
90447,MB40361,77,false,
90448,MB40395,65,false,
90449,MB40406,62,false,
90450,MB40411,62,false,
90451,MB40421,318,false,
90452,MB40429,77,false,
90453,MB40481,288,false,
90454,MB40484,77,false,
90455,MB40529,1,false,
90456,MB40566,149,false,
90457,MB40623,9,false,
90458,MB40650,149,false,
90459,MB40675,259,false,
90460,MB40754,149,false,
90461,MB40826,1702,false,
90462,MB40885,318,false,
90463,MB40921,2622,false,
90464,MB40950,259,false,
90465,MB40966A,259,false,
90466,MB40966B,259,false,
90467,MB40969,259,false,
90468,MB40971,352,false,
90469,MB40972,150,false,
90470,MB40973A,77,false,
90471,MB40973B,77,false,
90472,MB40977,2590,false,
90473,MB40981,259,false,
90474,MB40994,2160,false,
90475,MB40996,2160,false,
90476,MB41040,149,false,
90477,MB41065,1702,false,
90478,MB41076,2615,false,
90479,MB41104,62,false,
90480,MB41129A,5300,false,
90481,MB41129B,5236,false,
90482,MB41139,4286,false,
90483,MB41163,45,false,
90484,MB41200,45,false,
90485,MB41241,87,false,
90486,MB41317,259,false,
90487,MB41421,1,false,
90488,MB41453,65,false,
90489,MB41571,77,false,
90490,MB41701,5234,false,
90491,MB41708,318,false,
90492,MB41733A,4286,false,
90493,MB41733B,4286,false,
90494,MB41735,87,false,
90495,MB41813,62,false,
90496,MB41834,62,false,
90497,MB41849,120,false,
90498,MB41887,77,false,
90499,MB41891,45,false,
90500,MB41999,259,false,
90501,MB42128A,1166,false,
90502,MB42128B,1166,false,
90503,MB42167,3,false,
90504,MB42237,68,false,
90505,MB42289,95,false,
90506,MB42294A,97,false,
90507,MB42294B,97,false,
90508,MB42310,97,false,
90509,MB42313,5239,false,
90510,MB42328,65,false,
90511,MB42387,65,false,
90512,MB42440,259,false,
90513,MB42469,65,false,
90514,MB42488,77,false,
90515,MB42497,105,false,
90516,MB42606,65,false,
90517,MB42633,1166,false,
90518,MB42685,49,false,
90519,MB42706,318,false,
90520,MB42765A,65,false,
90521,MB42765B,65,false,
90522,MB42791,4286,false,
90523,MB42974,62,false,
90524,MB43027,407,false,
90525,MB43087A,97,false,
90526,MB43087B,97,false,
90527,MB43254,77,false,
90528,MB43292,77,false,
90529,MB43454,77,false,
90530,MB43458,65,false,
90531,MB43499,318,false,
90532,MB43685,149,false,
90533,MB43716,318,false,
90534,MB43763,259,false,
90535,MB43840,57,false,
90536,MB43913,62,false,
90537,MB44008,1,false,
90538,MB44022,57,false,
90539,MB44135,104,false,
90540,MB44157,259,false,
90541,MB44238,207,false,
90542,MB44281,68,false,
90543,MB44289A,,false,
90544,MB44289B,,false,
90545,MB44295,2618,false,
90546,MB44312,77,false,
90547,MB44313,68,false,
90548,MB44320,97,false,
90549,M45666,738,false,
90550,MB44429,77,false,
90551,MB44475,57,false,
90552,MB50054,57,false,
90553,MB50106,57,false,
90554,MB50120,3,false,
90555,MB50161,95,false,
90556,MB50175,57,false,
90557,MB50179,68,false,
90558,MB50200,65,false,
90559,MB50208A,68,false,
90560,MB50208B,68,false,
90561,MB50221,87,false,
90562,MB50247,62,false,
90563,MB50257,45,false,
90564,MB50275A,57,false,
90565,MB50278,62,false,
90566,MB50284,4310,false,
90567,MB50294,77,false,
90568,MB50306,49,false,
90569,MB50309,318,false,
90570,MB50322,62,false,
90571,MB50338,407,false,
90573,MB50383,318,false,
90574,MB50402,318,false,
90575,MB50404,62,false,
90576,MB50411,62,false,
90577,MB50428,2623,false,
90578,MB50448,332,false,
90579,MB50450,104,false,
90580,MB50536,62,false,
90581,MB50552,1730,false,
90582,MB50559,62,false,
90583,MB50568,62,false,
90584,MB50594,318,false,
90585,MB50617,786,false,
90586,MB50618,288,false,
90587,MB50627,4286,false,
90588,MB50631,62,false,
90589,MB50635,2617,false,
90590,MB50658,62,false,
90591,MB50664,62,false,
90592,MB50672,77,false,
90593,MB50674,65,false,
90594,MB50723,141,false,
90595,MB50725,57,false,
90596,MB50749,62,false,
90597,MB50751,4286,false,
90598,MB50775,65,false,
90599,MB50780,65,false,
90600,MB50783,77,false,
90601,MB50793,49,false,
90602,MB50810,65,false,
90603,MB50824,4310,false,
90604,MB50826,62,false,
90605,MB50870,4286,false,
90606,MB50875,318,false,
90607,MB50878,2589,false,
90608,MB50885,65,false,
90609,MB50919A,105,false,
90610,MB50940,62,false,
90611,MB50945,57,false,
90612,MB50966,62,false,
90613,MB50976,318,false,
90614,MB51013,149,false,
90615,MB51014,65,false,
90616,MB51024,45,false,
90617,MB51036,318,false,
90618,MB51039,62,false,
90619,MB51056,2291,false,
90620,MB51083,57,false,
90621,MB51117,2159,false,
90622,MB51152,149,false,
90623,MB51187,62,false,
90624,MB51202,105,false,
90625,MB51215,4286,false,
90626,MB51245,65,false,
90627,MB51268,141,false,
90628,MB51271,45,false,
90629,MB51272,77,false,
90630,MB51273,77,false,
90631,MB51276A,77,false,
90632,MB51276B,77,false,
90633,MB51279,65,false,
90634,MB51300,62,false,
90635,MB51325A,62,false,
90636,MB51346,62,false,
90637,MB51370,141,false,
90638,MB51380,902,false,
90639,MB51413,141,false,
90640,MB51423,262,false,
90641,MB51425,288,false,
90642,MB51451,49,false,
90643,MB51461,57,false,
90644,MB51493,62,false,
90645,MB51503,97,false,
90646,MB51512,62,false,
90647,MB51515,318,false,
90648,MB51528,62,false,
90649,MB51531,57,false,
90650,MB51532,259,false,
90651,MB51542,2615,false,
90652,MB51549,149,false,
90653,MB51560A,77,false,
90654,MB51560B,77,false,
90655,MB51585,141,false,
90656,MB51601,77,false,
90657,MB51606,77,false,
90658,MB51614,149,false,
90659,MB51670A,77,false,
90660,MB51670B,77,false,
90661,MB51678,4286,false,
90662,MB51680,1166,false,
90663,MB51721,87,false,
90664,MB51722,5240,false,
90665,MB51731,62,false,
90666,MB51750,57,false,
90667,MB51751,318,false,
90668,MB51783,288,false,
90669,MB51790,288,false,
90670,MB51799,77,false,
90671,MB51889,77,false,
90672,MB51890,259,false,
90673,MB51894,318,false,
90674,MB51914,318,false,
90675,MB51923,149,false,
90676,MB51929,49,false,
90677,MB52012,87,false,
90678,MB52013,62,false,
90679,MB52025,62,false,
90680,MB52030,62,false,
90681,MB52035,4286,false,
90682,MB52051,259,false,
90683,MB52052,4286,false,
90684,MB52056,62,false,
90685,MB52057,45,false,
90686,MB52066,2159,false,
90687,MB52073,57,false,
90688,MB52083,62,false,
90689,MB52085,49,false,
90690,MB52088,68,false,
90691,MB52134,50,false,
90692,MB52146,62,false,
90693,MB52173,62,false,
90694,MB52195,2624,false,
90695,MB52196,87,false,
90696,MB52224,1166,false,
90697,MB52232,2159,false,
90698,MB52239,3,false,
