id,isolate,MtrD,private_record,private_owner
90699,MB52240,318,false,
90700,MB52254,45,false,
90701,MB52264,62,false,
90702,MB52271,97,false,
90703,MB52292,57,false,
90704,MB52303,62,false,
90705,MB52327,318,false,
90706,MB52413,288,false,
90707,MB52420,62,false,
90708,MB52425,65,false,
90709,MB52482,326,false,
90710,MB52511,57,false,
90711,MB52533,97,false,
90712,MB52657,45,false,
90713,MB52769,45,false,
90714,MB52772,104,false,
90715,MB52774,407,false,
90716,MB52800,120,false,
90717,MB52833,65,false,
90718,MB52895,318,false,
90719,MB52925,87,false,
90720,MB52953,318,false,
90721,MB53015,4286,false,
90722,MB53015A,4286,false,
90723,MB53015B,4286,false,
90724,MB53054,9,false,
90725,MB53174,149,false,
90726,MB53186,288,false,
90727,MB53195,57,false,
90728,MB53217,2625,false,
90729,MB53238,141,false,
90730,MB53311,2626,false,
90731,MB53441,2625,false,
90732,MB53452,77,false,
90733,MB53466,318,false,
90734,MB53504,259,false,
90735,M45667,1,false,
90736,MB53521,49,false,
90737,MB53553,57,false,
90738,MB53554,2159,false,
90739,MB53556,77,false,
90740,MB53559,259,false,
90741,MB53580,62,false,
90742,MB53605,62,false,
90743,MB53623,318,false,
90744,MB53645,1,false,
90745,MB53764,62,false,
90746,MB53768,318,false,
90747,MB53791,77,false,
90748,MB53792,62,false,
90749,MB53802,1482,false,
90750,MB53920,288,false,
90751,MB53952,259,false,
90752,MB53967,318,false,
90753,MB53991,49,false,
90754,MB54016,65,false,
90755,MB54017,87,false,
90756,MB54018,65,false,
90757,MB54027,318,false,
90758,MB54030,62,false,
90759,MB54035,65,false,
90760,MB54037,65,false,
90761,MB54042,288,false,
90762,MB54048,65,false,
90763,MB54055,318,false,
90764,MB54071,4286,false,
90765,MB54079,62,false,
90766,MB54081,65,false,
90767,MB54203,77,false,
90768,MB54207,62,false,
90769,MB54295,62,false,
90770,MB54303,77,false,
90771,MB54315,318,false,
90772,MB54483,62,false,
90773,MB54490,62,false,
90774,MB54493,65,false,
90775,MB54548,62,false,
90776,MB54551,67,false,
90777,M45668,138,false,
90778,MB54720,1702,false,
90779,MB54783,62,false,
90780,MB54812,77,false,
90781,MB54879,77,false,
90782,MB54965,65,false,
90783,MB55048,95,false,
90784,MB55056,4286,false,
90785,MB55090,9,false,
90786,MB55187,95,false,
90787,MB55191,9,false,
90788,MB55196,9,false,
90789,MB55242,24,false,
90790,MB55251,67,false,
90791,MB55273,77,false,
90792,MB55277,2627,false,
90793,MB55282,57,false,
90794,MB55301,62,false,
90795,MB55302,97,false,
90796,MB55317,62,false,
90797,MB55319,2628,false,
90798,MB55332,318,false,
90799,MB55340,62,false,
90800,MB55346,45,false,
90801,MB55373,62,false,
90802,MB55384,45,false,
90803,MB55404,15,false,
90804,MB55419,149,false,
90805,MB55423,288,false,
90806,MB55427,77,false,
90807,MB55460,77,false,
90808,MB55482,62,false,
90809,MB55492,77,false,
90810,MB55535,4310,false,
90811,MB55672,318,false,
90812,MB55687,77,false,
90813,MB55713,3,false,
90814,MB55759,95,false,
90816,MB55821A,4286,false,
90817,MB55821B,4286,false,
90818,MB55831,65,false,
90819,MB55854,1702,false,
90820,MB55874,57,false,
90821,MB55897,62,false,
90822,MB55979,77,false,
90823,MB55993,62,false,
90824,MB56008,5234,false,
90825,MB56013,2594,false,
90826,MB56023,396,false,
90827,MB56034,65,false,
90828,MB56045,318,false,
90829,MB56051,65,false,
90830,MB56138,3,false,
90831,MB56180,65,false,
90832,MB56212,2629,false,
90833,MB56236,77,false,
90834,MB56257,141,false,
90835,MB56263,1166,false,
90836,MB56384,1702,false,
90837,MB56389,95,false,
90838,MB56455,1702,false,
90839,MB56479,65,false,
90840,MB56513,24,false,
90841,MB56523,77,false,
90842,MB56577,259,false,
90843,MB56614A,3,false,
90844,MB56614B,3,false,
90845,MB56673,2159,false,
90846,MB56726,65,false,
90847,MB56733,62,false,
90848,MB56779,57,false,
90849,MB56820,65,false,
90850,MB56821,62,false,
90851,MB56870,62,false,
90852,MB56884,65,false,
90853,MB56885,318,false,
90854,MB56911,62,false,
90855,MB56915,292,false,
90856,MB56931,4286,false,
90857,MB56946,3,false,
90858,MB56958,45,false,
90859,MB57020,1166,false,
90860,MB57040,62,false,
90861,MB57049,1702,false,
90862,MB57082,97,false,
90864,M45669,138,false,
90865,M45670,138,false,
90866,MB57136,65,false,
90867,MB57139,62,false,
90868,MB57144,57,false,
90869,MB57187,97,false,
90870,MB57230,62,false,
90871,MB57256,65,false,
90872,MB57277,2591,false,
90873,MB57345,65,false,
90874,MB57350,,false,
90875,MB57368A,65,false,
90876,MB57368B,65,false,
90877,MB57377A,62,false,
90878,MB57377B,62,false,
90879,MB57385,149,false,
90880,MB57407,49,false,
90881,MB57422,77,false,
90882,MB57433,149,false,
90883,MB57437,149,false,
90884,MB57474,262,false,
90885,MB57487A,62,false,
90886,MB57487B,62,false,
90887,MB57488,318,false,
90888,MB57493,24,false,
90889,M45671,738,false,
90890,MB57499,77,false,
90891,MB57539,97,false,
90892,MB57636,45,false,
90893,MB57644,1702,false,
90894,MB57651,24,false,
90895,MB57669,772,false,
90896,MB57700,318,false,
90897,MB57746,259,false,
90898,MB57785,2159,false,
90899,MB57835,62,false,
90900,MB57885,2630,false,
90901,MB57897,1166,false,
90902,MB57927,,false,
90903,MB57948,2159,false,
90904,MB57954,57,false,
90905,MB57968A,62,false,
90906,MB57968B,62,false,
90907,MB58005,62,false,
90908,MB58009,62,false,
90909,MB58061,65,false,
90910,MB58070,95,false,
90911,MB58071,318,false,
90912,MB58074,4286,false,
90913,MB58079,77,false,
90914,MB58115,2631,false,
90915,MB58150,,false,
90916,MB58161,1166,false,
90917,MB58235,62,false,
90918,MB58275,2593,false,
90919,MB58286,62,false,
90920,MB58290,288,false,
90921,MB58302,45,false,
90922,MB58355,2593,false,
90923,MB58373,62,false,
90924,MB58391,57,false,
90925,MB58403,57,false,
90926,MB58530,,false,
90927,MB58531,77,false,
90928,MB58551,87,false,
90929,MB58605,87,false,
90930,MB58609,57,false,
90931,MB58653,4286,false,
90932,MB58707,87,false,
90933,MB58771,2632,false,
90934,MB58792,57,false,
90935,MB58906,318,false,
90936,MB58909,4286,false,
90937,M45672,738,false,
90938,MB59034,45,false,
90939,MB59100,95,false,
90940,MB59156,3,false,
90941,MB59166,65,false,
90942,MB59169,57,false,
90943,MB59180,120,false,
90944,MB59186,65,false,
90945,MB59194,65,false,
90946,MB59209,1702,false,
90947,MB59218,57,false,
90948,MB59277,87,false,
90949,MB59309,57,false,
90950,MB59316,318,false,
90951,MB59353,45,false,
90952,MB59372,49,false,
90953,MB59394,95,false,
90954,MB59414,62,false,
90955,MB59456,259,false,
90956,MB59471,738,false,
90957,MB59482A,2633,false,
90958,MB59482B,2633,false,
90959,MB59510,77,false,
90960,MB59515,77,false,
90961,MB59668,5802,false,
90962,MB59677A,2634,false,
90963,MB59677B,2634,false,
90964,MB59690,5802,false,
90965,MB59696,77,false,
90966,MB59780,45,false,
90967,MB59906,104,false,
90968,MB59941,45,false,
90969,MB59970,62,false,
90970,MB60051,65,false,
90971,MB60116,288,false,
90972,MB60118,77,false,
90973,MB60150,259,false,
90974,MB60160,77,false,
90975,MB60164,259,false,
90976,MB60301,77,false,
90977,MB60336,2635,false,
90978,MB60389,77,false,
90979,MB60405,62,false,
90980,MB60487A,57,false,
90981,MB60487B,57,false,
90982,MB60513,2159,false,
90983,MB60558,57,false,
90984,MB60572,57,false,
90985,MB60612,77,false,
90986,MB60649,1702,false,
90987,MB60655,,false,
90988,MB60726,62,false,
90989,MB60729,77,false,
90990,MB60762,2159,false,
90991,MB60792,2159,false,
90992,MB60827,97,false,
90993,MB60983,3,false,
90994,MB61022,1702,false,
90995,MB61049,62,false,
90996,MB61169,77,false,
90997,MB61177,62,false,
90998,MB61178,62,false,
90999,MB61244,62,false,
91000,MB61244,62,false,
91001,MB61263A,3,false,
91002,MB61263B,3,false,
91003,MB61341A,407,false,
91004,MB61341B,407,false,
91005,MB61390,77,false,
91006,MB61443,3,false,
91007,MB61533,9,false,
91008,MB61588,62,false,
91009,MB61774,97,false,
91010,MB61804,141,false,
91011,MB61810,50,false,
91012,MB61831,5300,false,
91013,MB61834,57,false,
91014,MB61838,24,false,
91015,MB61848,4286,false,
91016,MB61938,318,false,
91017,MB61940,288,false,
91018,MB62012,97,false,
91019,MB62028,318,false,
91020,MB62117,97,false,
91021,MB62192,62,false,
91022,MB62195,57,false,
91023,MB62203,87,false,
91024,MB62210,62,false,
91025,MB62213,87,false,
91026,MB62220,87,false,
91027,MB62259,62,false,
91028,MB62282,57,false,
91029,MB62283,62,false,
91030,MB62294,87,false,
91031,MB62296,62,false,
91032,MB62298,57,false,
91033,MB62359,95,false,
91034,MB62378,4286,false,
91035,MB62381,259,false,
91036,MB62384,5234,false,
91037,MB62399,45,false,
91038,MB62465,95,false,
91039,MB62475,65,false,
91040,MB62551,62,false,
91041,MB62580,68,false,
91042,MB62649,318,false,
91043,MB62657,68,false,
91044,MB62697,1166,false,
91045,MB62775,318,false,
91046,MB62841,57,false,
91047,MB62981A,1702,false,
91048,MB62981B,1702,false,
91049,MB63059,4310,false,
91050,MB63061,149,false,
91051,MB63082,67,false,
91052,MB63086A,2636,false,
91053,MB63086B,2636,false,
91054,MB63159,77,false,
91055,MB63185,1702,false,
91056,MB63191,49,false,
91057,MB63226,62,false,
91058,MB63232,2637,false,
91059,MB63235,62,false,
91060,MB63237,318,false,
91061,MB63244,259,false,
91062,MB63258,77,false,
91063,MB63366,4310,false,
91064,MB63382,62,false,
91065,MB63410,1702,false,
91066,MB63418,62,false,
91067,MB63457,318,false,
91068,MB63473,97,false,
91069,MB63480,77,false,
91070,MB63497,62,false,
91071,MB63510,62,false,
91072,MB63543,62,false,
91073,MB63550,318,false,
91074,MB63560,57,false,
91075,MB63569,62,false,
91076,MB63594,62,false,
91077,MB63672,57,false,
91078,MB63704,288,false,
91079,MB63738,2159,false,
91080,MB63765,149,false,
91081,MB63779,149,false,
91082,MB63853,318,false,
91083,MB63964,1702,false,
91084,MB64014A,65,false,
91085,MB64014B,65,false,
91086,MB64041,87,false,
91087,MB64046,65,false,
91088,MB64047,1523,false,
91089,MB64053,77,false,
91090,MB64077,65,false,
91091,MB64086,9,false,
91092,MB64094,57,false,
91093,MB64183,77,false,
91094,MB64220,67,false,
91095,MB64277,318,false,
91096,MB64312,57,false,
91097,MB64313,62,false,
91098,MB64319,3,false,
91099,MB64328,57,false,
91100,MB64347,62,false,
91101,MB64356,407,false,
91102,MB64360,62,false,
91103,MB64430,318,false,
91104,MB64457,57,false,
91105,MB64538,45,false,
91106,MB64557,2630,false,
91107,MB64571,45,false,
91108,MB64616,45,false,
91109,MB64647,318,false,
91110,MB64713,77,false,
91111,MB64741,318,false,
91112,MB64754,2160,false,
91113,MB64771,65,false,
91114,MB64821,77,false,
91115,MB64843,57,false,
91116,MB64862A,77,false,
91117,MB64862B,77,false,
91118,MB64862C,77,false,
91119,MB64865,87,false,
91120,MB64869,141,false,
91121,MB64878,1220,false,
91122,MB64897,141,false,
91123,MB64915,95,false,
91124,MB64940,65,false,
91125,MB64965,77,false,
91126,MB64987,1702,false,
91127,MB65015,45,false,
91128,MB65061,62,false,
91129,MB65088,62,false,
91130,MB65104,62,false,
91131,MB65107,77,false,
91132,MB65169,1166,false,
91133,MB65213,4286,false,
91134,MB65223,4286,false,
91135,MB65228,,false,
91136,MB65253,62,false,
91137,MB65403,1702,false,
91138,MB65435,318,false,
91139,MB65466,77,false,
91140,MB65482,62,false,
91141,MB65545,62,false,
91142,MB65576,318,false,
91143,MB65592,57,false,
91144,MB65693,62,false,
91145,MB65724,62,false,
91146,MB65727,62,false,
91147,MB65736A,9,false,
91148,MB65736B,9,false,
91149,MB65757,62,false,
91150,MB65798,49,false,
91151,MB65847,149,false,
91152,MB65861,77,false,
91153,MB65889,49,false,
91154,MB65942,2159,false,
91155,MB65973,262,false,
91156,MB65979,62,false,
91157,MB65997,262,false,
91158,MB66014,318,false,
91159,MB66182,149,false,
91160,MB66192,65,false,
91161,MB66207,,false,
91162,MB66238,318,false,
91163,MB66249,65,false,
91164,MB66282,62,false,
91165,MB66285,62,false,
91166,MB66318,65,false,
91167,MB66335,149,false,
91168,MB66358,65,false,
91169,MB66375,2616,false,
91170,MB66385,4286,false,
91171,MB66386,57,false,
91172,MB66444,1702,false,
91173,MB66489,57,false,
91174,MB66492,2638,false,
91175,MB66493,2639,false,
91176,MB66495,1702,false,
91177,MB66504,57,false,
91178,MB66741,57,false,
91179,MB66746,97,false,
91180,MB66751,288,false,
91181,MB66770,786,false,
91182,MB66786,259,false,
91183,MB66801,318,false,
91184,MB66867,62,false,
91185,MB66959A,87,false,
91186,MB66959B,87,false,
91187,MB66972,318,false,
91188,MB67004,738,false,
91189,MB67023,65,false,
91190,MB67029,58,false,
91191,MB67081,318,false,
91192,MB67094,57,false,
91193,MB67104A,1166,false,
91194,MB67104B,1166,false,
91195,MB67159,67,false,
91196,MB67160,87,false,
91197,MB67166,62,false,
91198,MB67178,97,false,
91199,MB67180,77,false,
91200,MB67201,62,false,
91201,MB67255,62,false,
91202,MB67266,95,false,
91203,MB67295,62,false,
91204,MB67299,62,false,
91205,MB67334,2159,false,
91206,MB67351,62,false,
91207,MB67355,318,false,
91208,MB67361,95,false,
91209,MB67362A,95,false,
91210,MB67364,87,false,
91211,MB67372,45,false,
91212,MB67375,9,false,
91213,MB67405,62,false,
91214,MB67421,77,false,
91215,MB67532,62,false,
91216,MB67552,77,false,
91217,MB67571,65,false,
91218,MB67598,62,false,
91219,MB67611A,1166,false,
91220,MB67611B,1166,false,
91221,MB67633,149,false,
91222,MB67718,318,false,
91223,MB67725,65,false,
91224,MB67736,3,false,
91225,MB67739,3,false,
91226,MB67759,318,false,
91227,MB67775,4292,false,
91228,MB67811,318,false,
91229,MB67813,45,false,
91230,MB67816,45,false,
91231,MB67984,4286,false,
91232,MB68057,4286,false,
91233,MB68071,1228,false,
91234,MB68072,4286,false,
91235,MB68079,141,false,
91236,MB68081,62,false,
91237,MB68083,2640,false,
91238,MB68085,87,false,
91239,MB68087,57,false,
91240,MB68091,318,false,
91241,MB68121,141,false,
91242,MB68149,3,false,
91243,MB68179,3,false,
91244,MB68191,62,false,
91245,MB68194,45,false,
91246,MB68261,62,false,
91247,MB68293,62,false,
91248,MB68340,65,false,
91249,MB68344,4286,false,
91250,MB68368,45,false,
91251,MB68385,9,false,
91252,MB68397,4286,false,
91253,MB68555,318,false,
91254,MB68595,149,false,
91255,MB68626,87,false,
91256,MB68640,77,false,
91257,MB68767,1481,false,
91258,MB68894,62,false,
91259,MB68940,68,false,
91260,MB68963,87,false,
91261,MB68967,67,false,
91262,MB68971,45,false,
91263,MB68978A,5242,false,
91264,MB68978B,5242,false,
91265,MB69032,87,false,
91266,MB69091,57,false,
91267,MB69092,318,false,
91268,MB69133,24,false,
91269,MB69134,24,false,
91270,MB69137,259,false,
91271,MB69168,62,false,
91272,MB69229,62,false,
91273,MB69339,77,false,
91274,MB69395,62,false,
91275,MB69443,65,false,
91276,MB69457,57,false,
91277,MB69476,77,false,
91278,MB69493,49,false,
91279,MB69608,57,false,
91280,MB69621,77,false,
91281,MB69646,62,false,
91282,MB69676,65,false,
91283,MB69693,87,false,
91284,MB69702,149,false,
91285,MB69711,49,false,
91286,MB69715,77,false,
91287,MB69731,97,false,
91288,MB69739,62,false,
91289,MB69909,62,false,
91290,MB69962,45,false,
91291,MB70018,62,false,
91292,MB70039,62,false,
91293,MB70069,5234,false,
91294,MB70077,318,false,
91295,MB70086,77,false,
91296,MB70151,62,false,
91297,MB70169,62,false,
91298,MB70176,105,false,
91299,MB70192,4286,false,
91300,MB70254,894,false,
91301,MB70362,77,false,
91302,MB70392,57,false,
91303,MB70457,62,false,
91304,MB70488,62,false,
91305,MB70531,2641,false,
91306,MB70557,1696,false,
91307,MB70592,105,false,
91308,MB70611,77,false,
91309,MB70769,149,false,
91310,MB70804,1166,false,
91311,MB70820,77,false,
91312,MB70854,2160,false,
91313,MB70876A,1166,false,
91314,MB70876B,1166,false,
91315,MB70902,259,false,
91316,MB70905,318,false,
91317,MB70918,2160,false,
91318,MB71001,940,false,
91319,MB71032,318,false,
91320,MB71038,318,false,
91321,MB71044,77,false,
91322,MB71059,49,false,
91323,MB71104,,false,
91324,MB71148,62,false,
91325,M45673,138,false,
91326,MB71206,68,false,
91327,MB71232,77,false,
91328,MB71257,77,false,
91329,MB71266,65,false,
91330,MB71287,259,false,
91331,MB71301,45,false,
91332,MB71308,65,false,
91333,MB71312,318,false,
91334,MB71315,4286,false,
91335,MB71335,77,false,
91336,MB71399,62,false,
91337,MB71403,62,false,
91338,MB71404,2159,false,
91339,MB71405,62,false,
91340,MB71407,62,false,
91341,MB71414,,false,
91342,MB71449,62,false,
91343,MB71477,77,false,
91344,MB71557,65,false,
91345,MB71594,318,false,
91346,MB71608,318,false,
91347,MB71631,2642,false,
91348,MB71641,62,false,
91349,MB71706,2615,false,
91350,MB71725,65,false,
91351,MB71764,149,false,
91352,MB71804,149,false,
91353,MB71847,62,false,
91354,MB71868,2615,false,
91355,MB71938,4286,false,
91356,MB71957,62,false,
91357,MB71981,95,false,
91358,MB71997,4286,false,
91359,MB72021,62,false,
91360,MB72034,57,false,
91361,MB72071,4286,false,
91362,MB72073,4286,false,
91363,MB72086,2643,false,
91364,MB72092,318,false,
91365,MB72179,97,false,
91366,MB72189,77,false,
91367,MB72199,57,false,
91368,MB72201A,77,false,
91369,MB72201B,77,false,
91370,MB72220,87,false,
91371,MB72239,95,false,
91372,MB72241,62,false,
91373,MB72259,5160,false,
91374,MB72313,95,false,
91375,MB72321,87,false,
91376,MB72327,95,false,
91377,MB72346,65,false,
91378,MB72347,65,false,
91379,MB72397,62,false,
91380,MB72401,4286,false,
91381,MB72432,4286,false,
91382,MB72441,62,false,
91383,MB72470,95,false,
91384,MB72480,77,false,
91385,MB72489,396,false,
91386,MB72511,57,false,
91387,MB72570,77,false,
91388,MB72598,4286,false,
91389,MB72642,87,false,
91390,MB72650,77,false,
91391,MB72652,65,false,
91392,MB72660,57,false,
91393,MB72698,65,false,
91394,MB72704,65,false,
91395,MB72744,95,false,
91396,MB72764,57,false,
91397,MB72765,2644,false,
91398,MB72824,45,false,
91399,MB72834,259,false,
91400,MB72897,57,false,
91401,MB72963A,45,false,
91402,MB72971,4286,false,
91403,MB73035,318,false,
91404,MB73072,65,false,
91405,MB73113,65,false,
91406,MB73128,65,false,
91407,MB73142,77,false,
91408,MB73167,57,false,
91409,MB73246,77,false,
91410,MB73254,104,false,
91411,MB73284,45,false,
91412,MB73301,45,false,
91413,MB73320,62,false,
91414,MB73333A,45,false,
91415,MB73333B,45,false,
91416,MB73380,4286,false,
91417,MB73407,2645,false,
91418,MB73453,87,false,
91419,MB73456,3,false,
91420,MB73462,2182,false,
91421,MB73463,4286,false,
91422,MB73465,62,false,
91423,MB73472,149,false,
91424,MB73489,62,false,
91425,MB73505,57,false,
91426,MB73509,149,false,
91427,MB73540,87,false,
91428,MB73552,77,false,
91429,MB73568,2645,false,
91430,MB73597,318,false,
91431,MB73621,141,false,
91432,MB73658,65,false,
91433,MB73659,65,false,
91434,MB73688,62,false,
91435,MB73689,57,false,
91436,MB73691,4286,false,
91437,MB73718,1166,false,
91438,MB73727,1166,false,
91439,MB73732,77,false,
91440,MB73746,2646,false,
91441,MB73770,2626,false,
91442,MB73787,326,false,
91443,MB73882,62,false,
91444,MB73908,50,false,
91445,MB73916,318,false,
91446,MB74077,57,false,
91447,MB74115,57,false,
91448,MB74119,1166,false,
91449,MB74126,396,false,
91450,MB74136,57,false,
91451,MB74142,318,false,
91452,MB74145,211,false,
91453,MB74150,87,false,
91454,MB74171,57,false,
91455,MB74184,62,false,
91456,MB74196,65,false,
91457,MB74283,49,false,
91458,MB74409,65,false,
91459,MB74418,57,false,
91460,MB74509,62,false,
91461,MB74512,62,false,
91462,MB74538,262,false,
91463,MB74576,1166,false,
91464,MB74577,57,false,
91465,MB74594,1702,false,
91466,MB74602,141,false,
91467,MB74631,49,false,
91468,MB74642,77,false,
91469,MB74658,62,false,
91470,MB74715,4167,false,
91471,MB74761,318,false,
91472,MB74783,1166,false,
91473,MB74785,,false,
91474,MB74786,57,false,
91475,MB74789,68,false,
91476,MB74862,57,false,
91477,MB74865,2642,false,
91478,MB74925,57,false,
91479,MB74931,,false,
91480,MB74932,259,false,
91481,MB74935,738,false,
91482,MB75042A,1166,false,
91483,MB75042B,1166,false,
91484,MB75063,2617,false,
91485,MB75064,65,false,
91486,MB75107,1166,false,
91487,MB75160,68,false,
91488,MB75199,77,false,
91489,MB75203,62,false,
91490,MB75315,318,false,
91491,MB75356,1166,false,
91492,MB75380,2171,false,
91493,MB75383,2611,false,
91494,MB75416,62,false,
91495,M15_647/2019,618,false,
91496,M20_524/2019,618,false,
91497,M22_537/2019,618,false,
91498,M23_535/2019,618,false,
91499,M26_843/2019,618,false,
91500,M27_859/2019,618,false,
91501,M28_883/2019,618,false,
91502,M29_916/2019,618,false,
91503,M31_949/2019,618,false,
91504,M32_953/2019,618,false,
91505,M33_971/2019,618,false,
91506,Nsk156/19,618,false,
91507,Nsk157/19,618,false,
91508,Smolensk6/2004,61,false,
91509,Smolensk49/2002,10,false,
91511,CNF,,false,
91532,Izhevsk73/2019,,false,
91539,Nmiss3084,738,false,
91541,SMG-19-1689,857,false,
91543,Smolensk98031/2019,,false,
91545,SMG-19-1707,148,false,
91546,SMG-19-1710,1,false,
91547,SMG-19-1713,97,false,
91549,Nmen98,68,false,
91550,Nm_1-15,2724,false,
91551,Nm_5-15,97,false,
91555,Nm_10-15,220,false,
91556,Nm_39-15,257,false,
91557,Nm_51-15,77,false,
91558,Nm_59-15,77,false,
91559,Nm_79-15,2750,false,
91560,N.m072,,false,
91561,N.m118,,false,
91562,55191,,false,
91563,55193,,false,
91564,55198,,false,
91565,52796,,false,
91566,SMG-19-1036,2651,false,
91567,SMG-19-1041,,false,
91568,SMG-19-1048,49,false,
91569,SMG-19-1057,62,false,
91570,SMG-19-1062,1740,false,
91571,Smolensk17/2004,,false,
91572,Smolensk1/2019,,false,
91573,Smolensk66051/2016,,false,
91574,Smolensk66401/2016,,false,
91575,Smolensk67630/2016,,false,
91576,Smolensk67735/2016,,false,
91577,Smolensk71844/2017,,false,
91578,Smolensk71962/2017,,false,
91579,Smolensk778786/2017,,false,
91580,Smolensk80412/2017,,false,
91581,Smolensk86549/2018,,false,
91582,Smolensk91815/2019,,false,
91583,Smolensk92374/2019,,false,
91584,Izhevsk8/2017,,false,
91585,Izhevsk36/2017,,false,
91590,NML2014-007,45,false,
91591,NML2015-028,45,false,
91592,NML2015-079,66,false,
91593,NML2015-092,66,false,
91594,NML2015-093,45,false,
91595,NML2015-156a,66,false,
91596,NML2016-042,66,false,
91597,NML2016-118,66,false,
91598,NML2016-119,45,false,
91599,NML2016-171,66,false,
91600,NML2017-072,45,false,
91601,NML2017-164,66,false,
91602,NML2018-055,66,false,
91603,NML2018-060,66,false,
91604,NML2018-083,66,false,
91605,NML2018-172,45,false,
91606,NML2019-078,45,false,
91607,NML2019-083,66,false,
91609,3023,,false,
91611,NML2016-049,66,false,
91612,M285/19,,false,
91613,M488/19,,false,
91614,M496/19,,false,
91615,M447/19,,false,
91616,M704/19,,false,
91617,M702/19,,false,
91618,M539/19,,false,
91619,M759/19,,false,
91620,M792/19,,false,
91621,M1116/19,,false,
91622,M1123/19,,false,
91623,M1163/19,,false,
91624,M1239/19,,false,
91625,M1213/19,,false,
91659,712/18,,false,
91660,1246/18,,false,
91661,2162/18,,false,
91662,19.8704916,,false,
91663,SMG-19-1102,259,false,
91664,SMG-19-1110,62,false,
91665,SMG-19-1112,345,false,
91666,NML2002-088,45,false,
91667,NML2003-134,45,false,
91668,NML2004-079,66,false,
91669,NML2004-178,45,false,
91670,NML2005-106,66,false,
91671,NML2006-044,66,false,
91672,NML2006-093,66,false,
91673,NML2006-113,66,false,
91674,NML2006-149,66,false,
91675,NML2006-183a,66,false,
91676,NML2006-218,66,false,
91677,NML2007-032,45,false,
91678,NML2007-086,66,false,
91679,NML2007-125,45,false,
91680,NML2007-176,66,false,
91681,NML2007-229,66,false,
91682,NML2007-232,66,false,
91683,NML2007-241,66,false,
91684,NML2008-019,2653,false,
91685,NML2008-038,66,false,
91686,NML2008-096,93,false,
91687,NML2008-145,66,false,
91688,NML2008-177,66,false,
91689,NML2008-179,66,false,
91690,NML2008-213,66,false,
91691,NML2008-227,66,false,
91692,NML2008-281,66,false,
91693,NML2009-149,45,false,
91694,NML2009-301,66,false,
91695,NML2009-311,66,false,
91696,NML2010-150,2654,false,
91697,NML2011-003,45,false,
91698,NML2011-104,93,false,
91699,NML2012-067,45,false,
91700,NML2012-154,2655,false,
91701,NML2012-246,66,false,
91702,NML2013-026,45,false,
91703,NML2013-030,66,false,
91704,NML2013-040,66,false,
91705,NML2013-171,45,false,
91706,NML2014-072,45,false,
91707,NML2015-017a,45,false,
91709,M47524,407,false,
91710,M47527,3709,false,
91711,M47538,5244,false,
91712,M48019,5245,false,
91713,M49300,,false,
91714,M49922,,false,
91715,M49925,,false,
91716,M49929,,false,
91717,M50304,,false,
91718,M50309,,false,
91719,M50311,,false,
91720,M51069,,false,
91721,NIID763,,false,
91722,SMG-19-1131,259,false,
91723,3024,,false,
91735,2018-130,,false,
91736,2190628,1,false,
91737,2190648,260,false,
91738,2190746,93,false,
91739,2190824,292,false,
91741,2190852,3,false,
91742,2190883,49,false,
91743,2190921_1,1,false,
91744,2190921_2,,false,
91745,2190922,1,false,
91746,2190928,1,false,
91747,2190951,87,false,
91748,2190960,1,false,
91749,2190974,62,false,
91750,2190984,3,false,
91753,SMG-19-1163,65,false,
91754,SMG-19-1166,290,false,
91755,SMG-19-1182,97,false,
91756,SMG-19-1184,97,false,
91757,SMG-19-1188,1,false,
91758,SMG-19-1191,1,false,
