id,isolate,MtrD,private_record,private_owner
91759,M15 240951,1,false,
91760,M18 240449,77,false,
91761,M18 240534,77,false,
91762,M18 240582,77,false,
91763,M18 240612,77,false,
91764,M19 240214,2252,false,
91765,M19 240292,1,false,
91766,M19 240316,1,false,
91767,M19 240384,77,false,
91768,M19 240385,2658,false,
91769,M19 240386,77,false,
91770,1 MEX,2,false,
91771,2 MEX,2,false,
91772,3 MEX,,false,
91773,4 MEX,141,false,
91774,6 MEX,292,false,
91775,7 MEX,141,false,
91776,8 MEX,141,false,
91777,9 MEX,141,false,
91778,10 MEX,141,false,
91779,11 MEX,67,false,
91780,12 MEX,141,false,
91781,13 MEX,2,false,
91782,14 MEX,141,false,
91783,15 MEX,1,false,
91784,SMG-19-1207,288,false,
91785,12706,2256,false,
91786,12711,2256,false,
91787,14490,2256,false,
91788,1293,,false,
91789,1295,,false,
91790,12117,,false,
91791,12713,,false,
91792,12716,,false,
91793,14032,,false,
91794,14507,,false,
91795,M1801 029,,false,
91796,12712,,false,
91797,12718,,false,
91798,M6643,2659,false,
91799,Nmen88,2660,false,
91800,Nmen89,77,false,
91801,Nmen90,396,false,
91802,Nmen91,198,false,
91803,Nmen92,141,false,
91804,Nmen93,87,false,
91805,2191017,1,false,
91806,2191030,1,false,
91807,2191045,45,false,
91809,2191152,2661,false,
91810,2191177,1,false,
91811,2191220,1,false,
91812,2191254,1,false,
91813,2191281,791,false,
91814,2191303,87,false,
91816,2191304_2,87,false,
91817,2191318,1,false,
91818,2191324,1,false,
91819,2191325,791,false,
91821,2191391,1,false,
91822,2191393,93,false,
91823,2191408_1,45,false,
91825,2191483_1,62,false,
91827,2191485,1,false,
91828,2191526,1,false,
91829,2191595,1,false,
91831,2191628,97,false,
91832,2191629,45,false,
91834,2191737,1,false,
91837,2191830,1,false,
91839,2191876,1,false,
91840,2191877,1,false,
91844,2191889,1,false,
91846,600751,16,false,
91847,Nmiss3133,,false,
91848,105Mo,45,false,
91849,112Mo,45,false,
91850,113Mo,45,false,
91851,114Mo,67,false,
91852,115Mo,45,false,
91853,164M,262,false,
91854,165M,49,false,
91855,166M,62,false,
91856,167M,45,false,
91857,168M,259,false,
91858,169M,93,false,
91859,170M,45,false,
91860,12714,,false,
91861,12704,,false,
91862,16272,,false,
91864,14537,2256,false,
91866,114761,1,false,
91869,12705,2662,false,
91870,19-361,,false,
91871,19-397,,false,
91872,19-419,1158,false,
91873,19-424,62,false,
91874,19-462,,false,
91875,19-463,65,false,
91876,19-508,1,false,
91877,19-509,62,false,
91878,19-511,,false,
91879,19-559,,false,
91880,19-611,,false,
91881,19-616,,false,
91882,19-656,,false,
91883,19-708-1,,false,
91884,19-708-2,,false,
91885,19-719,,false,
91886,19-726,1,false,
91887,19-727,,false,
91888,19-732,,false,
91908,15206183,2664,false,
91932,EXNM874_sm,,false,
91933,Nm_1-19,65,false,
91934,Nm_2-19,292,false,
91935,Nm_3-19,67,false,
91936,Nm_4-19,9,false,
91937,Nm_8-19,62,false,
91938,Nm_11-19,62,false,
91939,Nm_13-19,,false,
91940,Nm_14-19,2665,false,
91941,Nm_17-19,57,false,
91942,Nm_19-19,87,false,
91943,Nm_23-19,87,false,
91944,Nm_24-19,604,false,
91945,Nm_26-19,1786,false,
91946,Nm_27-19,87,false,
91947,Nm_28-19,106,false,
91948,Nm_30-19,49,false,
91949,Nm_35-19,43,false,
91950,Nm_37-19,150,false,
91951,Nm_39-19,45,false,
91952,77/10,,false,
91953,83/10,,false,
91954,187/10,,false,
91955,490/10,,false,
91956,575/10,,false,
91957,630/10,,false,
91958,651/10,,false,
91959,742/10,,false,
91960,1113/10,,false,
91961,1159/10,,false,
91962,1374/10,,false,
91963,1499/10,,false,
91964,1574/10,,false,
91965,1614/10,,false,
91966,1647/10,,false,
91967,1709/10,,false,
91968,1846/10,,false,
91969,1865/10,,false,
91970,2010/10,,false,
91971,2102/10,,false,
91972,2103/10,,false,
91973,2105/10,,false,
91974,2132/10,,false,
91975,2164/10,,false,
91976,3655/10,,false,
91977,3664/10,,false,
91978,3667/10,,false,
91979,3668/10,,false,
91980,3713/10,,false,
91981,3804/10,,false,
91982,3860/10,,false,
91983,4137/10,,false,
91984,4143/10,,false,
91985,4681/10,,false,
91986,4739/10,,false,
91987,5334/10,,false,
91988,5350/10,,false,
91989,5439/10,,false,
91990,5634/10,,false,
91991,5976/10,,false,
91992,6073/10,,false,
91993,6271/10,,false,
91994,7910/10,,false,
91995,7979/10,,false,
91996,8031/10,,false,
91997,8187/10,,false,
91998,8368/10,,false,
91999,8632/10,,false,
92000,9267/10,,false,
92001,9278/10,,false,
92002,9319/10,,false,
92003,12/11,,false,
92004,27/11,,false,
92005,52/11,,false,
92006,73/11,,false,
92007,90/11,,false,
92008,102/11,,false,
92009,117/11,,false,
92010,119/11,,false,
92011,183/11,,false,
92012,232/11,,false,
92013,330/11,,false,
92014,431/11,,false,
92015,433/11,,false,
92016,463/11,,false,
92017,467/11,,false,
92018,480/11,,false,
92019,568/11,,false,
92020,577/11,,false,
92021,762/11,,false,
92022,826/11,,false,
92023,962/11,,false,
92024,1216/11,,false,
92025,1295/11,,false,
92026,1321/11,,false,
92027,1337/11,,false,
92028,1668/11,,false,
92029,1732/11,,false,
92030,1742/11,,false,
92031,4221/11,,false,
92032,4241/11,,false,
92033,4281/11,,false,
92034,4442/11,,false,
92035,4601/11,,false,
92036,4700/11,,false,
92037,4704/11,,false,
92038,4722/11,,false,
92039,4889/11,,false,
92040,4901/11,,false,
92041,4961/11,,false,
92042,5030/11,,false,
92043,5071/11,,false,
92044,5139/11,,false,
92045,5296/11,,false,
92046,5298/11,,false,
92047,5316/11,,false,
92048,5408/11,,false,
92049,5461/11,,false,
92050,5463/11,,false,
92051,5507/11,,false,
92052,5564/11,,false,
92053,5602/11,,false,
92054,5613/11,,false,
92055,5659/11,,false,
92056,5696/11,,false,
92057,5697/11,,false,
92058,8628/11,,false,
92059,8761/11,,false,
92060,8852/11,,false,
92061,8855/11,,false,
92062,8915/11,,false,
92063,9011/11,,false,
92064,9094/11,,false,
92065,9141/11,,false,
92066,9159/11,,false,
92067,9208/11,,false,
92068,9212/11,,false,
92069,9420/11,,false,
92070,9500/11,,false,
92071,9572/11,,false,
92072,9601/11,,false,
92073,9633/11,,false,
92074,9757/11,,false,
92075,9781/11,,false,
92076,9815/11,,false,
92077,9978/11,,false,
92078,9999/11,,false,
92079,10056/11,,false,
92080,10163/11,,false,
92081,10174/11,,false,
92082,10215/11,,false,
92083,10822/11,,false,
92084,10967/11,,false,
92085,10972/11,,false,
92086,10984/11,,false,
92087,52/12,,false,
92088,56/12,,false,
92089,59/12,,false,
92090,123/12,,false,
92091,137/12,,false,
92092,203/12,,false,
92093,401/12,,false,
92094,446/12,,false,
92095,551/12,,false,
92096,635/12,,false,
92097,2769/12,,false,
92098,2883/12,,false,
92099,3011/12,,false,
92100,3098/12,,false,
92101,3169/12,,false,
92102,3203/12,,false,
92103,3248/12,,false,
92104,3356/12,,false,
92105,3384/12,,false,
92106,3387/12,,false,
92107,3533/12,,false,
92108,3653/12,,false,
92109,3658/12,,false,
92110,3668/12,,false,
92111,3669/12,,false,
92112,3695/12,,false,
92113,3771/12,,false,
92114,3859/12,,false,
92115,3943/12,,false,
92116,3962/12,,false,
92117,4123/12,,false,
92118,4125/12,,false,
92119,4180/12,,false,
92120,4199/12,,false,
92121,4305/12,,false,
92122,4362/12,,false,
92123,4414/12,,false,
92124,4447/12,,false,
92125,4515/12,,false,
92126,4584/12,,false,
92127,4671/12,,false,
92128,4705/12,,false,
92129,4708/12,,false,
92130,4726/12,,false,
92131,4732/12,,false,
92132,4861/12,,false,
92133,4867/12,,false,
92134,4916/12,,false,
92135,5034/12,,false,
92136,5052/12,,false,
92137,5067/12,,false,
92138,5094/12,,false,
92139,5250/12,,false,
92140,5351/12,,false,
92141,5354/12,,false,
92142,5521/12,,false,
92143,5682/12,,false,
92144,6151/12,,false,
92145,6171/12,,false,
92146,6250/12,,false,
92147,6378/12,,false,
92148,6387/12,,false,
92149,6527/12,,false,
92150,6573/12,,false,
92151,6574/12,,false,
92152,6597/12,,false,
92153,6625/12,,false,
92154,6814/12,,false,
92155,6834/12,,false,
92156,6840/12,,false,
92157,7032/12,,false,
92158,7054/12,,false,
92159,7562/12,,false,
92160,7665/12,,false,
92161,7708/12,,false,
92162,7788/12,,false,
92163,7808/12,,false,
92164,7810/12,,false,
92165,10/13,,false,
92166,17/13,,false,
92167,101/13,,false,
92168,107/13,,false,
92169,108/13,,false,
92170,116/13,,false,
92171,131/13,,false,
92172,199/13,,false,
92173,206/13,,false,
92174,226/13,,false,
92175,238/13,,false,
92176,250/13,,false,
92177,303/13,,false,
92178,321/13,,false,
92179,323/13,,false,
92180,338/13,,false,
92181,402/13,,false,
92182,469/13,,false,
92183,480/13,,false,
92184,560/13,,false,
92185,587/13,,false,
92186,606/13,,false,
92187,642/13,,false,
92188,645/13,,false,
92189,649/13,,false,
92190,671/13,,false,
92191,672/13,,false,
92192,722/13,,false,
92193,740/13,,false,
92194,832/13,,false,
92195,895/13,,false,
92196,899/13,,false,
92197,944/13,,false,
92198,961/13,,false,
92199,989/13,,false,
92200,1077/13,,false,
92201,1139/13,,false,
92202,1244/13,,false,
92203,1276/13,,false,
92204,1349/13,,false,
92205,1383/13,,false,
92206,1405/13,,false,
92207,1413/13,,false,
92208,1449/13,,false,
92209,1463/13,,false,
92210,1500/13,,false,
92211,1556/13,,false,
92212,1558/13,,false,
92213,1594/13,,false,
92214,1672/13,,false,
92215,1709/13,,false,
92216,1761/13,,false,
92217,1811/13,,false,
92218,1932/13,,false,
92219,2115/13,,false,
92220,2169/13,,false,
92221,2259/13,,false,
92222,2323/13,,false,
92223,2373/13,,false,
92224,2469/13,,false,
92225,2557/13,,false,
92226,2609/13,,false,
92227,2700/13,,false,
92228,2737/13,,false,
92229,2786/13,,false,
92230,2827/13,,false,
92231,2873/13,,false,
92232,3395/13,,false,
92233,3444/13,,false,
92234,3803/13,,false,
92235,3804/13,,false,
92236,3905/13,,false,
92237,4112/13,,false,
92238,4134/13,,false,
92239,4188/13,,false,
92240,4429/13,,false,
92241,4551/13,,false,
92242,4564/13,,false,
92243,4586/13,,false,
92244,4750/13,,false,
92245,5100/13,,false,
92246,5166/13,,false,
92247,5211/13,,false,
92248,5217/13,,false,
92249,5275/13,,false,
92250,5614/13,,false,
92251,5717/13,,false,
92252,5749/13,,false,
92253,5833/13,,false,
92254,5863/13,,false,
92255,5866/13,,false,
92256,5872/13,,false,
92257,5959/13,,false,
92258,10/14,,false,
92259,239/14,,false,
92260,262/14,,false,
92261,289/14,,false,
92262,298/14,,false,
92263,299/14,,false,
92264,415/14,,false,
92265,673/14,,false,
92266,727/14,,false,
92267,844/14,,false,
92268,932/14,,false,
92269,933/14,,false,
92270,948/14,,false,
92271,973/14,,false,
92272,1005/14,,false,
92273,1056/14,,false,
92274,1118/14,,false,
92275,1122/14,,false,
92276,1345/14,,false,
92277,1506/14,,false,
92278,1618/14,,false,
92279,1624/14,,false,
92280,1686/14,,false,
92281,1688/14,,false,
92282,1874/14,,false,
92283,1927/14,,false,
92284,1978/14,,false,
92285,2172/14,,false,
92286,2254/14,,false,
92287,2381/14,,false,
92288,2504/14,,false,
92289,2555/14,,false,
92290,2781/14,,false,
92291,2797/14,,false,
92292,2798/14,,false,
92293,2889/14,,false,
92294,3011/14,,false,
92295,3016/14,,false,
92296,3038/14,,false,
92297,3172/14,,false,
92298,3518/14,,false,
92299,3640/14,,false,
92300,3680/14,,false,
92301,3709/14,,false,
92302,3811/14,,false,
92303,3831/14,,false,
92304,4028/14,,false,
92305,4140/14,,false,
92306,4229/14,,false,
92307,4233/14,,false,
92308,4268/14,,false,
92309,4363/14,,false,
92310,4379/14,,false,
92311,4380/14,,false,
92312,4442/14,,false,
92313,4661/14,,false,
92314,4720/14,,false,
92315,4823/14,,false,
92316,4898/14,,false,
92317,4906/14,,false,
92318,4948/14,,false,
92319,5056/14,,false,
92320,5247/14,,false,
92321,5267/14,,false,
92322,5268/14,,false,
92323,5318/14,,false,
92324,152/15,,false,
92325,206/15,,false,
92326,209/15,,false,
92327,263/15,,false,
92328,302/15,,false,
92329,329/15,,false,
92330,376/15,,false,
92331,420/15,,false,
92332,441/15,,false,
92333,580/15,,false,
92334,631/15,,false,
92335,645/15,,false,
92336,652/15,,false,
92337,718/15,,false,
92338,748/15,,false,
92339,832/15,,false,
92340,869/15,,false,
92341,877/15,,false,
92342,880/15,,false,
92343,968/15,,false,
92344,969/15,,false,
92345,1033/15,,false,
92346,1077/15,,false,
92347,1093/15,,false,
92348,1142/15,,false,
92349,1155/15,,false,
92350,1222/15,,false,
92351,1308/15,,false,
92352,1310/15,,false,
92353,1391/15,,false,
92354,1392/15,,false,
92355,1409/15,,false,
92356,1471/15,,false,
92357,1483/15,,false,
92358,1517/15,,false,
92359,1524/15,,false,
92360,1527/15,,false,
92361,1528/15,,false,
92362,1530/15,,false,
92363,1562/15,,false,
92364,1573/15,,false,
92365,1594/15,,false,
92366,1595/15,,false,
92367,1749/15,,false,
92368,1857/15,,false,
92369,1910/15,,false,
92370,2102/15,,false,
92371,2105/15,,false,
92372,2135/15,,false,
92373,2151/15,,false,
92374,2435/15,,false,
92375,2556/15,,false,
92376,2663/15,,false,
92377,2933/15,,false,
92378,3107/15,,false,
92379,3118/15,,false,
92380,3151/15,,false,
92381,3534/15,,false,
92382,3572/15,,false,
92383,3710/15,,false,
92384,3774/15,,false,
92385,3852/15,,false,
92386,3930/15,,false,
92387,4001/15,,false,
92388,4047/15,,false,
92389,4251/15,,false,
92390,4252/15,,false,
92391,4310/15,,false,
92392,4529/15,,false,
92393,4610/15,,false,
92394,4832/15,,false,
92395,4877/15,,false,
92396,4882/15,,false,
92397,4934/15,,false,
92398,4991/15,,false,
92399,5055/15,,false,
92400,5099/15,,false,
92401,5102/15,,false,
92402,63/16,,false,
92403,211/16,,false,
92404,353/16,,false,
92405,403/16,,false,
92406,405/16,,false,
92407,418/16,,false,
92408,440/16,,false,
92409,552/16,,false,
92410,600/16,,false,
92411,605/16,,false,
92412,720/16,,false,
92413,837/16,,false,
92414,976/16,,false,
92415,1018/16,,false,
92416,1203/16,,false,
92417,1221/16,,false,
92418,1347/16,,false,
92419,1350/16,,false,
92420,1373/16,,false,
92421,1380/16,,false,
92422,1470/16,,false,
92423,1502/16,,false,
92424,1538/16,,false,
92425,1650/16,,false,
92426,2094/16,,false,
92427,2179/16,,false,
92428,2293/16,,false,
92429,2387/16,,false,
92430,2531/16,,false,
92431,2642/16,,false,
92432,2649/16,,false,
92433,2655/16,,false,
92434,2726/16,,false,
92435,2760/16,,false,
92436,3036/16,,false,
92437,3037/16,,false,
92438,4117/16,,false,
92439,4236/16,,false,
92440,4306/16,,false,
92441,4586/16,,false,
92442,4750/16,,false,
92443,4756/16,,false,
92444,4774/16,,false,
92445,5131/16,,false,
92446,5198/16,,false,
92447,5335/16,,false,
92448,5478/16,,false,
92449,5480/16,,false,
92450,5594/16,,false,
92451,5663/16,,false,
92452,5748/16,,false,
92453,5781/16,,false,
92454,5889/16,,false,
92455,6187/16,,false,
92456,6315/16,,false,
92457,6359/16,,false,
92458,6387/16,,false,
92459,6630/16,,false,
92460,7242/16,,false,
92461,7414/16,,false,
92462,12140,,false,
92463,12146,,false,
92464,12163,,false,
92465,12165,,false,
92466,12194,,false,
92467,12195,,false,
92468,12396,,false,
92469,18276,,false,
92470,N.31/16,,false,
92471,N.136/16,,false,
92472,N.143/16,,false,
92473,HA80146,407,false,
92474,GX200201,,false,
92475,JX80227,407,false,
92476,22200124,407,false,
92477,450522,407,false,
92478,21200186,407,false,
92479,341201,407,false,
92480,100516,407,false,
92481,130925,2666,false,
92482,231003,407,false,
92483,320809,29,false,
92484,340803,407,false,
92485,341216,1829,false,
92486,420703,2667,false,
92487,421102,407,false,
92488,421301,407,false,
92489,611001,2428,false,
92490,651301,2668,false,
92491,HEB85-3,2669,false,
92492,130711,1,false,
92493,140901,407,false,
92494,431421,407,false,
92495,130724,407,false,
92496,130811,407,false,
92497,130814,407,false,
92498,130907,407,false,
92499,210713,407,false,
92500,310819,407,false,
92501,320802,407,false,
92502,360522,2670,false,
92503,431401,2671,false,
92504,431410,407,false,
92505,130708,407,false,
92506,100901,407,false,
92507,130924,2666,false,
92508,131457,407,false,
92509,421615,407,false,
92510,421616,2672,false,
92511,651616,2668,false,
92512,651632,2668,false,
92513,651645,407,false,
92514,651675,407,false,
92515,21300235,407,false,
92516,101105,407,false,
92517,101701,407,false,
92518,101767,407,false,
92519,130916,2666,false,
92520,130917,2666,false,
92521,131139,407,false,
92522,131140,2673,false,
92523,131141,407,false,
92524,131337,407,false,
92525,131724,2428,false,
92526,131725,2428,false,
92527,131726,2428,false,
92528,JX210298,407,false,
92529,340815,407,false,
92530,341219,1829,false,
92531,360547,407,false,
92532,411206,407,false,
92533,411401,2674,false,
92534,411402,2674,false,
92535,411405,407,false,
92536,421203,407,false,
92537,421502,2675,false,
92538,421505,407,false,
92539,421512,407,false,
92540,421513,407,false,
92541,421514,2676,false,
92542,421515,2676,false,
92543,421516,2676,false,
92544,431203,407,false,
92545,431205,407,false,
92546,431206,407,false,
92547,431306,5255,false,
92548,431314,2677,false,
92549,431331,2677,false,
92550,431332,407,false,
92551,431339,2678,false,
92552,431340,2679,false,
92553,431343,2680,false,
92554,431345,407,false,
92555,431404,407,false,
92556,431405,407,false,
92557,431414,407,false,
92558,431415,407,false,
92559,431416,407,false,
92560,431417,407,false,
92561,431418,2681,false,
92562,441310,407,false,
92563,441408,407,false,
92564,12145,407,false,
92565,130648,407,false,
92566,ZJ85-1169,407,false,
92567,JX2005-119,407,false,
92568,N2005-309,2682,false,
92569,100701,407,false,
92570,101013,407,false,
92571,101715,407,false,
92572,120601,407,false,
92573,130901,407,false,
92574,131258,407,false,
92575,131259,407,false,
92576,131343,2683,false,
92577,140501,407,false,
92578,141722,407,false,
92579,211307,407,false,
92580,310827,407,false,
92581,320701,407,false,
92582,321102,407,false,
92583,341403,407,false,
92584,421311,407,false,
92585,421315,407,false,
92586,421401,407,false,
92587,431002,2684,false,
92588,431004,407,false,
92589,431210,407,false,
92590,441301,407,false,
92591,441308,407,false,
92592,441407,407,false,
92593,621001,407,false,
92594,651712,2668,false,
92595,131312,407,false,
92596,411306,5255,false,
92597,SMG-19-1395,1178,false,
92641,42-017,738,false,
92688,6688,18,false,
92689,101002,,false,
92690,130638,,false,
92691,360630,,false,
92692,420805,,false,
92693,431102,,false,
92694,510508,,false,
92695,510611,,false,
92696,510720,,false,
92697,510902,,false,
92698,520804,,false,
92699,620505,,false,
92700,630611,,false,
92701,GD93-10,,false,
92702,JS267,,false,
92703,130807,,false,
92704,651602,,false,
92705,651618,,false,
92706,101730,5077,false,
92707,101764,,false,
92708,131121,,false,
92709,131146,,false,
92710,131723,,false,
92711,360535,,false,
92712,411305,,false,
92713,421511,,false,
92714,431311,,false,
92715,101736,,false,
92716,131705,,false,
92717,131706,,false,
92718,141711,,false,
92719,141714,,false,
92720,210672,,false,
92721,421109,,false,
92722,651711,,false,
92723,651713,,false,
92724,360625,,false,
92725,420712,,false,
92726,640706,,false,
92727,651623,,false,
92728,530511,,false,
92729,431201,,false,
92730,101716,,false,
92731,N182,,false,
92736,Nm_12-19,1,false,
92737,Nm_16-19,68,false,
92738,Nm_29-19,1,false,
92739,Nm_38-19,1,false,
92740,Nm_40-19,1,false,
92741,Nm_45-19,1,false,
92742,Nm_50-19,1,false,
92743,Nm_3-18,2687,false,
92744,Nm_9-18,1,false,
92745,Nm_26-18,1,false,
92746,Nm_56-18,1,false,
92747,Nm_68-18,1,false,
92749,Nm_2-17,1,false,
92750,Nm_12-17,2688,false,
92751,Nm_1-16,68,false,
92752,Nm_48-13,1,false,
92753,Nm_70-12,68,false,
92754,50789,,false,
92756,Nm_4-18,57,false,
92757,Nm_5-18,2689,false,
92758,Nm_6-18,87,false,
92759,Nm_7-18,1,false,
92760,Nm_10-18,1,false,
92761,Nm_12-18,67,false,
92763,Nm_15-18,62,false,
92764,Nm_16-18,2690,false,
92765,Nm_18-18,141,false,
92766,Nm_20-18,45,false,
92767,Nm_21-18,45,false,
92768,Nm_24-18,257,false,
92769,Nm_27-18,150,false,
92770,Nm_28-18,262,false,
92771,Nm_29-18,77,false,
92772,Nm_32-18,49,false,
92773,Nm_33-18,410,false,
92774,Nm_35-18,95,false,
92775,Nm_38-18,400,false,
92776,Nm_39-18,65,false,
92777,Nm_40-18,9,false,
92778,Nm_41-18,9,false,
92779,Nm_42-18,1469,false,
92780,Nmen94,68,false,
92781,Nmen95,2752,false,
92782,Nmen96,87,false,
92783,Nmen97,3,false,
92793,Nm_43-18,45,false,
92794,Nm_44-18,87,false,
92795,Nm_46-18,87,false,
92796,Nm_47-18,62,false,
92797,Nm_48-18,1,false,
92798,Nm_49-18,49,false,
92799,Nm_50-18,68,false,
92800,Nm_51-18,604,false,
92801,Nm_53-18,77,false,
92802,Nm_54-18,45,false,
92803,Nm_60-18,45,false,
92804,Nm_61-18,87,false,
92805,Nm_62-18,257,false,
92806,Nm_63-18,67,false,
92807,Nm_65-18,3,false,
92808,Nm_66-18,67,false,
92809,Nm_67-18,62,false,
92810,Nm_69-18,137,false,
92811,Nm_71-18,87,false,
92812,Nm_72-18,4302,false,
92813,Nm_73-18,33,false,
92814,Nm_74-18,2753,false,
92815,Nm_75-18,87,false,
92816,Nm_76-18,62,false,
92817,Nm_78-18,262,false,
92818,Nm_79-18,259,false,
92819,Nm_80-18,1,false,
92820,Nm_82-18,250,false,
92821,Nm_83-18,455,false,
92822,Nm_86-18,5235,false,
92823,Nm_15-19,2665,false,
92824,Nm_42-19,1250,false,
92825,Nm_43-19,150,false,
92826,Nm_46-19,93,false,
92827,Nm_47-19,87,false,
92828,Nm_48-19,3,false,
92829,Nm_52-19,97,false,
92830,Nm_53-19,87,false,
92831,Nm_7-17,954,false,
92832,Nm_31-17,137,false,
92833,Nm_1-17,198,false,
92834,Nm_3-17,67,false,
92835,Nm_6-17,87,false,
92836,Nm_9-17,93,false,
92837,Nm_10-17,106,false,
92838,Nm_11-17,570,false,
92839,Nm_13-17,3,false,
92840,Nm_14-17,49,false,
92841,Nm_16-17,87,false,
92842,Nm_17-17,57,false,
92843,Nm_23-17,136,false,
92844,Nm_24-17,9,false,
92845,Nm_25-17,87,false,
92846,Nm_27-17,93,false,
92847,Nm_30-17,87,false,
92848,Nm_32-17,77,false,
92849,Nm_34-17,62,false,
92851,Nm_50-17,2754,false,
92852,Nm_42-17,9,false,
92853,Nm_49-17,2755,false,
92854,Nm_51-17,120,false,
92855,Nm_53-17,87,false,
92856,Nm_54-17,45,false,
92857,Nm_55-17,2756,false,
92858,Nm_57-17,3,false,
92859,Nm_8-16,62,false,
92860,Nm_17-16,141,false,
92861,Nm_27-16,67,false,
92862,Nm_32-16,208,false,
92863,Nm_41-16,77,false,
92864,Nm_42-16,141,false,
92865,Nm_45-16,67,false,
92866,Nm_46-16,87,false,
92867,Nm_48-16,49,false,
92868,Nm_52-16,49,false,
92869,Nm_53-16,67,false,
92870,Nm_54-16,2259,false,
92871,Nm_57-16,1475,false,
92872,Nei0068,4598,false,
92873,Nei0090,4580,false,
92874,Nei0198,,false,
92875,Nei0409,,false,
92876,Nei0438,,false,
92877,919640,,false,
92878,919740,,false,
92879,919050,,false,
92880,GuiZhou2018TRE10,,false,
92881,GuiZhou2018TRE22,,false,
92882,GuiZhou2018TRF27,,false,
92884,670858,16,false,
92885,671231,2757,false,
92886,00-66,,false,
92887,1359000099,68,false,
92888,13-670,1,false,
92889,16-154,1,false,
92898,JR-409,,false,
92899,JR-413,,false,
92900,JR-414,,false,
92901,JR-412,,false,
92902,JR-403,,false,
92903,JR-401,,false,
93049,M45674,138,false,
93064,M45675,138,false,
93077,M45676,738,false,
93078,M45677,138,false,
93110,M45678,138,false,
93214,G176,,false,
93216,SMG-18-2293,2649,false,
93217,SMG-18-2290,2650,false,
93218,SMG-18-2287,735,false,
93219,SMG-18-2264,2784,false,
93220,SMG-18-2275,2054,false,
93221,SMG-18-2277,2302,false,
93222,SMG-18-2270,1,false,
93223,SMG-18-2274,400,false,
93224,SMG-19-1516,1,false,
93225,SMG-19-1537,138,false,
93226,M7951,18,false,
93227,M8822,18,false,
93228,M9458,654,false,
93229,NZ19MI0015,,false,
93230,NZ19MI0024,,false,
93231,NZ19MI0048,,false,
93232,NZ19MI0062,,false,
93233,SMG-19-1547,3,false,
93234,SMG-19-1548,1,false,
93235,SMG-19-1549,1,false,
93236,SMG-19-1550,97,false,
93237,SMG-19-1551,1,false,
93238,SMG-19-1552,2072,false,
93239,SMG-19-1553,1,false,
93240,SMG-19-1554,1,false,
93241,SMG-19-1555,1,false,
93242,SMG-19-1556,1,false,
93243,Mcbar-1632-4,2785,false,
93244,Mcbar-2473,62,false,
93245,Mcbar-2475,,false,
93246,Mcbar-2490,,false,
93247,Mcbar-2508,,false,
93248,Mcbar-2514,,false,
93249,Mcbar-2549,,false,
93250,Mcbar-1011-3,1166,false,
93251,Mcbar-1028,,false,
93252,Mcbar-1169-2,,false,
93253,Mcbar-1425-3,62,false,
93254,Mcbar-1467-3,62,false,
93255,Mcbar-1510-3,345,false,
93256,Mcbar-1529-3,77,false,
93257,Mcbar-1623,65,false,
93258,Mcbar-1632,,false,
93259,Mcbar-1634,,false,
93260,Mcbar-1640,65,false,
93261,Mcbar-1660,57,false,
93262,Mcbar-1677,97,false,
93263,Mcbar-1701,890,false,
93264,McBar-1710-3,262,false,
93265,Mcbar-1710,,false,
93266,Mcbar-1713,,false,
93267,Mcbar-1739,,false,
93268,Mcbar-1743,,false,
93269,Mcbar-1752,,false,
93270,Mcbar-1762,65,false,
93271,McBar-1820-3,,false,
93272,McBar-2009,,false,
93273,McBar-2024,2786,false,
93274,McBar-2025,,false,
93275,McBar-2035-3,,false,
93276,McBar-2036,62,false,
93277,McBar-2037,,false,
93278,McBar-2045,,false,
93279,McBar-2072,,false,
93280,McBar-2089,65,false,
93281,McBar-2113,454,false,
93282,McBar-2122,4330,false,
93283,McBar-2131,95,false,
93284,Mcbar-2171,65,false,
93285,Mcbar-2172,2289,false,
93286,Mcbar-2216,65,false,
93287,McBar-2266,,false,
93288,Mcbar-234,62,false,
93289,McBar-2415,262,false,
