id,isolate,MtrD,private_record,private_owner
93290,McBar-2419,,false,
93291,McBar-456-2,65,false,
93292,Mcbar-633,2787,false,
93293,Mcbar-791-3,57,false,
93294,Mcbar-2215,1166,false,
93295,Mcbar-2277,,false,
93296,Mcbar-2293,65,false,
93297,Mcbar-2296,,false,
93298,Mcbar-2332,65,false,
93299,Mcbar-2339,65,false,
93300,Mcbar-2341,,false,
93301,Mcbar-2342,65,false,
93302,Mcbar-2359,1166,false,
93303,Mcbar-2366,65,false,
93304,Mcbar-2371,62,false,
93305,Mcbar-2388,65,false,
93306,Mcbar-2401,902,false,
93307,Mcbar-459-3,,false,
93308,Mcbar-1304-2,,false,
93309,Mcbar-1795,,false,
93310,Mcbar-1807,,false,
93311,Mcbar-1819,2788,false,
93312,Mcbar-1820,49,false,
93313,Mcbar-1859,,false,
93314,Mcbar-1862,4167,false,
93315,Mcbar-1884,,false,
93316,Mcbar-1918,,false,
93317,Mcbar-1959,,false,
93318,Mcbar-1978,65,false,
93319,Mcbar-2008,,false,
93320,Mcbar-2011,,false,
93321,Mcbar-2015,62,false,
93322,Mcbar-333,1166,false,
93323,Mcbar-1011,262,false,
93334,SMG-19-1557,1,false,
93335,SMG-19-1582,1,false,
93336,481/17,,false,
93337,560/17,,false,
93338,1312/17,,false,
93339,1452/17,,false,
93340,2009/17,,false,
93341,2628/17,,false,
93342,3160/17,,false,
93343,3169/17,,false,
93344,3335/17,,false,
93345,3336/17,,false,
93346,3686/17,,false,
93347,4301/17,,false,
93348,4630/17,,false,
93349,4964/17,,false,
93350,5379/17,,false,
93351,5389/17,,false,
93352,5669/17,,false,
93353,7118/17,,false,
93354,7618/17,,false,
93355,7672/17,,false,
93356,7796/17,,false,
93357,7949/17,,false,
93358,8016/17,,false,
93359,8513/17,,false,
93360,8556/17,,false,
93361,8740/17,,false,
93362,9182/17,,false,
93363,310/18,,false,
93364,560/18,,false,
93365,656/18,,false,
93366,712/18,,false,
93367,1246/18,,false,
93368,1249/18,,false,
93369,1300/18,,false,
93370,1316/18,,false,
93371,1438/18,,false,
93372,1643/18,,false,
93373,1775/18,,false,
93374,1854/18,,false,
93375,2093/18,,false,
93376,2344/18,,false,
93377,2502/18,,false,
93378,3440/18,,false,
93379,3528/18,,false,
93380,3831/18,,false,
93381,4260/18,,false,
93383,6917/18,,false,
93384,7721/18,,false,
93385,7774/18,,false,
93386,8135/18,,false,
93387,9382/18,,false,
93388,2963/18,,false,
93389,4348/18,,false,
93390,6369/18,,false,
93391,7466/18,,false,
93392,Nm_12-14,5257,false,
93393,Nm_24-14,485,false,
93394,Nm_78-14,2724,false,
93395,Nm_92-14,87,false,
93396,Nm_97-14,93,false,
93397,Nm_3-13,722,false,
93398,Nm_9-13,1,false,
93399,0001/16,1,false,
93400,0002/16,1,false,
93401,0006/17,2117,false,
93402,0011/16,119,false,
93403,0012/16,2789,false,
93404,0019/14,49,false,
93405,0020/14,49,false,
93406,0021/14,49,false,
93407,0025/17,1,false,
93408,0026/17,97,false,
93409,0038/17,,false,
93410,0053/17,66,false,
93411,0055/16,45,false,
93412,0056/16,45,false,
93413,0056/17,57,false,
93414,0075/17,1,false,
93415,0079/16,2,false,
93416,0083/16,2,false,
93417,0104/17,3,false,
93418,NM113,,false,
93419,EXNG995,1006,false,
93420,EXNG985,1006,false,
93421,EXNG923,,false,
93422,EXNG702,22,false,
93423,EXNG658,22,false,
93424,EXNG601,22,false,
93425,EXNG589,22,false,
93426,EXNG530,,false,
93427,EXNG440,3353,false,
93428,EXNG403,22,false,
93429,EXNG335,1006,false,
93432,17170,2256,false,
93433,17200,,false,
93434,M1902 083,2256,false,
93435,18005,2059,false,
93436,12723,,false,
93437,12727,,false,
93438,12728,,false,
93439,12729,,false,
93441,M45679,138,false,
93443,2192019,1,false,
93446,2192042,1,false,
93447,2192090,68,false,
93449,2192127,1,false,
93450,M45680,138,false,
93457,M45681,738,false,
93458,2192321,1,false,
93479,M42412,1521,false,
93480,M42413,49,false,
93481,M42414,2625,false,
93482,M42415,2791,false,
93483,M42416,65,false,
93484,M42418,5804,false,
93485,M42419,1780,false,
93486,M42420,1780,false,
93487,M42421,5260,false,
93488,M42424,,false,
93489,M42425,2625,false,
93490,M42426,49,false,
93491,M42427,2792,false,
93492,M42428,1166,false,
93493,M42429,867,false,
93494,M42431,1166,false,
93495,M42435,65,false,
93496,M42441,,false,
93497,M42442,102,false,
93498,M42444,1521,false,
93499,M42445,2793,false,
93500,M42446,2625,false,
93501,M42448,1780,false,
93502,M42450,2679,false,
93503,M42451,1166,false,
93504,M42454,2625,false,
93505,M42456,2679,false,
93506,M42458,407,false,
93507,M42459,65,false,
93508,M42481,885,false,
93509,M42460,2794,false,
93510,M42461,67,false,
93511,M42467,2791,false,
93512,M42468,65,false,
93513,M42470,77,false,
93514,M42471,396,false,
93515,M42475,95,false,
93516,M42476,77,false,
93517,M42477,97,false,
93518,M42478,65,false,
93519,M42479,65,false,
93520,M42480,980,false,
93521,M42483,1931,false,
93522,M42484,2679,false,
93523,M42485,2795,false,
93524,M42469,1702,false,
93610,DE10055,45,false,
93611,DE10063,45,false,
93612,DE10074,45,false,
93613,DE10117,45,false,
93614,DE10120,45,false,
93615,DE11621,45,false,
93616,DE11629,45,false,
93617,DE11650,2799,false,
93618,DE12811,2800,false,
93619,DE12860,45,false,
93620,DE13047,45,false,
93621,DE13262,93,false,
93622,DE13263,93,false,
93623,DE13264,93,false,
93624,DE13270,93,false,
93625,DE13277,93,false,
93626,DE13280,93,false,
93627,DE13312,45,false,
93628,DE13514,45,false,
93629,DE13567,738,false,
93630,DE13592,738,false,
93631,DE13875,738,false,
93632,DE13914,45,false,
93633,DE13974,120,false,
93634,DE14432,151,false,
93635,DE14437,57,false,
93636,DE14438,49,false,
93637,DE14439,2801,false,
93638,DE14441,2802,false,
93639,DE14442,93,false,
93640,DE14443,1,false,
93641,DE14444,67,false,
93642,DE14445,141,false,
93643,DE14446,45,false,
93644,DE14448,93,false,
93645,DE14449,93,false,
93646,DE14451,141,false,
93647,DE14453,67,false,
93648,DE14454,93,false,
93649,DE14455,62,false,
93650,DE14459,45,false,
93651,DE14460,120,false,
93652,DE14461,257,false,
93653,DE14462,62,false,
93654,DE14463,39,false,
93655,DE14464,141,false,
93656,DE14465,62,false,
93657,DE14466,1481,false,
93658,DE14467,45,false,
93659,DE14468,311,false,
93660,DE14470,151,false,
93661,DE14471,3,false,
93662,DE14472,45,false,
93663,DE14475,260,false,
93664,DE14476,3,false,
93665,DE14477,1,false,
93666,DE14478,1156,false,
93667,DE14479,3,false,
93668,DE14480,49,false,
93669,DE14482,87,false,
93670,DE14483,87,false,
93671,DE14484,274,false,
93672,DE14485,87,false,
93673,DE14486,141,false,
93674,DE14489,49,false,
93675,DE14490,601,false,
93676,DE14491,220,false,
93677,DE14492,1,false,
93678,DE14493,62,false,
93679,DE14494,738,false,
93680,DE14495,385,false,
93681,DE14496,45,false,
93682,DE14498,78,false,
93683,DE14505,257,false,
93684,DE9273,610,false,
93685,DE9274,610,false,
93686,DE9425,610,false,
93688,SMG-19-1674,87,false,
93690,114763,62,false,
93691,114764,5163,false,
93692,114765,62,false,
93693,N.128-08,,false,
93694,N.43-16,,false,
93819,Nm_12-13,62,false,
93820,Nm_25-13,45,false,
93821,Nm_40-13,87,false,
93822,Nm_51-13,2809,false,
93823,Nm_2-12,104,false,
93824,Nm_12-12,2724,false,
93825,Nm_15-12,569,false,
93826,Nm_16-12,3,false,
93827,Nm_24-12,2724,false,
93828,Nm_33-12,45,false,
93829,Nm_49-12,45,false,
93830,Nm_60-12,93,false,
93831,Nm_3-12,485,false,
93832,Nm_4-12,57,false,
93833,Nm_13-12,2755,false,
93834,Nm_17-12,45,false,
93835,Nm_19-12,49,false,
93836,Nm_20-12,2,false,
93837,Nm_22-12,45,false,
93838,Nm_26-12,93,false,
93839,Nm_27-12,93,false,
93840,Nm_30-12,2,false,
93841,Nm_35-12,9,false,
93842,Nm_37-12,93,false,
93843,Nm_38-12,9,false,
93844,Nm_45-12,425,false,
93846,Nmen100,2700,false,
93847,Nmen101,77,false,
93848,114766,62,false,
93850,G11-2019,,false,
93851,G17-2019,,false,
93852,G38-2019,,false,
93853,G65-2019,,false,
93854,G102-2019,,false,
93855,G144-2019,,false,
93856,G159-2019,,false,
93857,G228-2019,,false,
93858,G245-2019,,false,
93859,G265-2019,,false,
93860,G296-2019,,false,
93861,G324-2019,,false,
93862,G334-2019,,false,
93863,G340-2019,,false,
93864,G352-2019,,false,
93865,G356-2019,,false,
93866,G357-2019,,false,
93867,G386-2019,,false,
93868,G393-2019,,false,
93869,G396-2019,,false,
93870,G400-2019,,false,
93871,G498-2019,,false,
93872,G421-2019,,false,
93873,G481-2019,,false,
93874,G487-2019,,false,
93875,G513-2019,,false,
93876,G538-2019,,false,
93877,G588-2019,,false,
93878,G592-2019,,false,
93879,G597-2019,,false,
93880,G602-2019,,false,
93881,G639-2019,,false,
93882,G669-2019,,false,
93883,G676-2019,,false,
93884,G691-2019,,false,
93885,G730-2019,,false,
93886,G937-2019,,false,
93887,G979-2019,,false,
93888,G983-2019,,false,
93889,G1008-2019,,false,
93890,G1042-2019,,false,
93891,M52063,,false,
93892,M51835,,false,
93893,M51830,,false,
93894,M51765,,false,
93895,M51737,,false,
93896,M51467,1,false,
93897,M51462,128,false,
93898,M51585,887,false,
93899,161013,57,false,
93900,161035,,false,
93901,171027,45,false,
93902,IE17Nm28,1,false,
93903,171029,2098,false,
93904,IE17Nm30,62,false,
93905,171032,87,false,
93906,IE17Nm41,1,false,
93907,171042,290,false,
93908,IE17Nm48,1,false,
93909,IE17Nm49,77,false,
93910,IE17Nm50,1,false,
93911,171051,65,false,
93912,IE17Nm52,497,false,
93913,IE17Nm53,686,false,
93914,IE17Nm54,1,false,
93915,IE17Nm55,262,false,
93916,IE18Nm01,1,false,
93917,IE18Nm02,1,false,
93918,IE18Nm03,292,false,
93919,IE18Nm04,1,false,
93920,IE18Nm05,62,false,
93921,IE18Nm07,45,false,
93922,IE18Nm08,45,false,
93923,IE18Nm09,352,false,
93924,181010,1,false,
93925,IE18Nm11,260,false,
93926,IE18Nm12,2810,false,
93927,IE18Nm13,301,false,
93928,IE18Nm15,1,false,
93929,IE18Nm17,3,false,
93930,IE18Nm18,150,false,
93931,IE18Nm19,1,false,
93932,IE18Nm20,62,false,
93933,IE18Nm21,1,false,
93934,IE18Nm22,5261,false,
93935,IE18Nm23,3,false,
93936,IE18Nm26,77,false,
93937,IE18Nm27,1876,false,
93938,IE18Nm28,45,false,
93939,IE18Nm29,9,false,
93940,IE18Nm30,62,false,
93941,IE18Nm31,1156,false,
93942,IE18Nm32,1,false,
93943,IE18Nm34,93,false,
93944,181035,5799,false,
93945,IE18Nm36,62,false,
93946,IE18Nm37,93,false,
93947,IE18Nm38,1876,false,
93948,IE18Nm39,1,false,
93949,IE18Nm40,1,false,
93950,IE18Nm41,45,false,
93951,IE18Nm46,2665,false,
93952,IE18Nm47,1,false,
93953,IE18Nm48,1,false,
93954,IE18Nm49,45,false,
93955,IE18Nm50,62,false,
93956,181051,95,false,
93957,IE18Nm52,1,false,
93958,IE18Nm53,93,false,
93959,IE18Nm60,45,false,
93960,IE18Nm61,1,false,
93961,IE18Nm65,62,false,
93962,IE19Nm01,77,false,
93963,IE19Nm03,93,false,
93964,IE19Nm04,3,false,
93965,IE19Nm05,1995,false,
93966,IE19Nm06,93,false,
93967,IE19Nm07,62,false,
93968,IE19Nm09,45,false,
93969,IE19Nm10,93,false,
93970,IE19Nm11,105,false,
93971,IE19Nm12,62,false,
93972,IE19Nm13,1,false,
93973,IE19Nm14,1,false,
93974,IE19Nm15,1,false,
93975,191016,2811,false,
93976,IE19Nm17,2812,false,
93977,IE19Nm18,45,false,
93978,IE19Nm21,257,false,
93979,191022,1,false,
93980,IE19Nm23,45,false,
93981,IE19Nm24,87,false,
93982,IE19Nm25,1,false,
93983,IE19Nm26,150,false,
93984,IE19Nm29,62,false,
93985,191030,77,false,
93986,IE19Nm31,49,false,
93987,191032,65,false,
93988,191033,65,false,
93989,IE19Nm34,45,false,
93990,IE19Nm35,45,false,
93991,191037,890,false,
93992,IE19Nm38,1,false,
93993,IE19Nm39,424,false,
93994,IE19Nm40,93,false,
93995,CAM187,29,false,
93996,CAM142,29,false,
94004,M3_64/2019,1,false,
94035,22655,3504,false,
94036,22676,93,false,
94037,22709,,false,
94038,22725,49,false,
94039,22749,,false,
94040,22793,,false,
94041,22811,,false,
94042,22830,308,false,
94043,22855,3505,false,
94044,22860,,false,
94045,22805,93,false,
94046,22812,57,false,
94047,NM2019-105,2607,false,
94048,10103,318,false,
94049,Nm040_Nei018_T3,407,false,
94050,Nm040_Nei042_T3,407,false,
94051,Nm040_Nei082_T3,407,false,
94052,Nm040_Nei110_T3,407,false,
94053,Nm040_Nei139_T3,407,false,
94054,Nm040_Nei139_T7,407,false,
94055,Nm040_Nei153_T3,407,false,
94056,Nm040_Nei343_T3,407,false,
94057,Nm040_Nei437_T1,407,false,
94058,Nm 01-18,,false,
94059,NZ19MD0061,,false,
94060,1-45945,45,false,
94061,1-88064,2423,false,
94062,10016,29,false,
94063,100267,1,false,
94064,100579,2816,false,
94065,100609,2817,false,
94066,100773,45,false,
94067,101075,2620,false,
94068,101272,2818,false,
94069,101460,45,false,
94070,101557,,false,
94071,105338,1,false,
94072,106099,29,false,
94073,107040,29,false,
94074,107044,29,false,
94075,107053,29,false,
94076,107060,29,false,
94077,107070,29,false,
94078,107071,29,false,
94079,107072,29,false,
94080,107075,29,false,
94081,107080,29,false,
94082,107092,29,false,
94083,108003,29,false,
94084,108064,29,false,
94085,108088,29,false,
94086,108092,29,false,
94087,108096,2819,false,
94088,108097,29,false,
94089,108152,29,false,
94090,108225,29,false,
94091,108253,29,false,
94092,108308,29,false,
94093,108508,29,false,
94094,108653,29,false,
94095,108897,2423,false,
94096,108914,29,false,
94097,108932,2820,false,
94098,110529,45,false,
94099,12-10118,3,false,
94100,15587,45,false,
94101,1814,105,false,
94102,2-06999,2423,false,
94103,2-11037,2431,false,
94104,2-49117,1,false,
94105,2-55189,1692,false,
94106,2-62731,45,false,
94107,200067,2358,false,
94109,201758,2423,false,
94110,20634,45,false,
94111,22017,2423,false,
94112,3-07002,1588,false,
94113,3-08260,45,false,
94114,3-11246,5303,false,
94115,3-11964,45,false,
94116,3-1796,5303,false,
94117,3-50861,2821,false,
94118,3-60791,2821,false,
94119,30002,29,false,
94120,30273,1588,false,
94121,30408,2822,false,
94122,31819,29,false,
94123,36145,2423,false,
94124,36252,67,false,
94125,36500,2823,false,
94126,4-00341,2824,false,
94127,40668,47,false,
94128,41021,29,false,
94129,41881,2825,false,
94130,500404,5197,false,
94131,51460,2423,false,
94132,52147,2826,false,
94133,619,45,false,
94134,675,105,false,
94135,71145,2827,false,
94153,LNP31135,1,false,
94160,EXNG353,3353,false,
94161,EXNG364,18,false,
94162,EXNG391,1006,false,
94163,EXNG478,,false,
94164,EXNG501,1006,false,
94165,EXNG517,1006,false,
94166,EXNG615,3353,false,
94167,M45682,138,false,
94168,EXNG839,3353,false,
94169,EXNG852,1006,false,
94170,2019-073,,false,
94171,MB50275B,57,false,
94172,MB50919B,105,false,
94173,MB51276,77,false,
94174,MB51325B,62,false,
94175,MB67362B,95,false,
94176,MB72963B,45,false,
94180,22169,3506,false,
94181,SMG-19-1928,2830,false,
94182,EXNM879_sm,77,false,
94183,EXNM885_sm,,false,
94185,M18 240118,1,false,
94186,M18 240122,1,false,
94200,M18 240169,2831,false,
94243,M18 240257,120,false,
94245,M18 240259,45,false,
94261,M18 240342,262,false,
94262,M18 240356,1,false,
94263,M18 240365,68,false,
94264,M18 240379,1,false,
94265,M18 240382,62,false,
94266,M18 240403,97,false,
94267,M18 240417,318,false,
94268,M18 240419,62,false,
94269,M18 240420,1,false,
94270,M18 240422,256,false,
94272,M18 240425,1,false,
94275,M18 240435,127,false,
94276,M18 240450,1,false,
94277,M18 240452,62,false,
94278,M18 240462,2665,false,
94280,M18 240495,62,false,
94281,M18 240505,3,false,
94282,M18 240506,1,false,
94283,M18 240508,211,false,
94284,M18 240512,45,false,
94285,M18 240514,1,false,
94286,M18 240516,1,false,
94287,M18 240518,422,false,
94288,M18 240519,9,false,
94290,M18 240522,45,false,
94291,M18 240525,407,false,
94292,M18 240526,257,false,
94293,M18 240527,45,false,
94294,M18 240528,87,false,
94296,M18 240533,62,false,
94297,M18 240539,93,false,
94298,M18 240543,1,false,
94299,M18 240545,87,false,
94300,M18 240547,87,false,
94301,M18 240548,93,false,
94302,M18 240549,62,false,
94303,M18 240567,3,false,
94304,M18 240569,1,false,
94305,M18 240570,62,false,
94306,M18 240571,1,false,
94307,M18 240572,120,false,
94393,M19 240058,49,false,
94394,M19 240060,1,false,
94395,M19 240061,62,false,
94396,M19 240063,1,false,
94397,M19 240064,1,false,
94398,M19 240082,151,false,
94399,M19 240084,3,false,
94400,M19 240085,62,false,
94401,M19 240088,9,false,
94402,M19 240090,120,false,
94403,M19 240091,62,false,
94404,M19 240092,45,false,
94405,M19 240095,1,false,
94406,M19 240098,62,false,
94407,M19 240099,45,false,
94408,M19 240100,62,false,
94409,M19 240101,141,false,
94410,M19 240103,2065,false,
94411,M19 240104,881,false,
94412,M19 240105,2832,false,
94413,M19 240106,93,false,
94414,M19 240107,1,false,
94415,M19 240108,62,false,
94416,M19 240109,1,false,
94417,M19 240111,1,false,
94418,M19 240113,2,false,
94419,M19 240114,2,false,
94420,M19 240116,45,false,
94421,M19 240117,1,false,
94422,M19 240118,120,false,
94423,M19 240119,62,false,
94448,M19 240169,1,false,
94449,M19 240171,2833,false,
94450,M19 240173,120,false,
94451,M19 240175,87,false,
94452,M19 240176,45,false,
94453,M19 240177,62,false,
94454,M19 240179,93,false,
94455,M19 240180,93,false,
94456,M19 240181,1,false,
94457,M19 240182,93,false,
94458,M19 240186,1,false,
94459,M19 240187,1,false,
94464,M19 240197,62,false,
94465,M19 240198,1,false,
94466,M19 240199,45,false,
94467,M19 240200,1,false,
94468,M19 240201,45,false,
94469,M19 240207,3,false,
94470,M19 240210,1,false,
94473,Mcbar-16-4,,false,
94474,Mcbar-589-4,,false,
94475,Mcbar-791-4,,false,
94476,Mcbar-1167-4,,false,
94477,Mcbar-1463-4,,false,
94478,Mcbar-1467-4,62,false,
94479,Mcbar-1510-4,,false,
94480,Mcbar-2035-4,62,false,
94481,Mcbar-2216-4,65,false,
94482,Mcbar-2296-4,,false,
94483,Mcbar-2468,62,false,
94484,Mcbar-2579,,false,
94485,Mcbar-2607,,false,
94486,Mcbar-2610,,false,
94487,Mcbar-2619,,false,
94488,Mcbar-2626,65,false,
94489,Mcbar-2635,,false,
94490,Mcbar-2647,262,false,
94491,Mcbar-2651,,false,
94492,Mcbar-2685,,false,
94493,Mcbar-2699,,false,
94494,Mcbar-2723,262,false,
94495,Mcbar-2724,,false,
94496,Mcbar-2725,,false,
94497,Mcbar-2739,97,false,
94498,Mcbar-2752,,false,
94499,Mcbar-2767,1166,false,
94500,Mcbar-2778,,false,
94501,Mcbar-2790,4167,false,
94502,Mcbar-2806,,false,
94503,Mcbar-2810,,false,
94504,Mcbar-2813,,false,
94505,Mcbar-2817,,false,
94506,Mcbar-2834,,false,
94507,Mcbar-2835,1166,false,
94508,Mcbar-2894,24,false,
94509,Mcbar-2928,,false,
94510,Mcbar-2966,902,false,
94511,Mcbar-2980,,false,
94512,Mcbar-3006,,false,
94513,Mcbar-3055,,false,
94514,Mcbar-3056,,false,
94515,SMG-19-1963,3,false,
94516,M45683,138,false,
94517,M45684,138,false,
94518,M45685,138,false,
94519,M45686,138,false,
94520,M45687,138,false,
94521,M45688,138,false,
94522,M45689,138,false,
94523,M45690,138,false,
94524,M45691,138,false,
94525,M45692,138,false,
94526,M45693,138,false,
94527,M45694,138,false,
94528,M45695,138,false,
94529,M45696,138,false,
94530,M45697,138,false,
94531,M45698,138,false,
94532,M45699,138,false,
94533,M45700,138,false,
94534,M45701,138,false,
94535,M45702,138,false,
94536,M45703,138,false,
94537,M45704,138,false,
94538,M45705,138,false,
94539,M45706,138,false,
94540,M45707,138,false,
94541,M45708,138,false,
94542,M45709,138,false,
94543,M45710,138,false,
94544,M45711,138,false,
94545,M45712,138,false,
94546,M45713,138,false,
94547,M45714,138,false,
94548,M45715,138,false,
94549,M45716,138,false,
94550,M45717,138,false,
94551,M45718,138,false,
94552,M45719,138,false,
94553,M45720,138,false,
94554,M45721,138,false,
94555,M45722,138,false,
94556,M45723,138,false,
94557,M45724,138,false,
94558,M45725,138,false,
94559,M45726,138,false,
94560,M45727,138,false,
94561,M45728,138,false,
94562,M45729,138,false,
94563,M45730,138,false,
94564,M45731,138,false,
94565,M45732,738,false,
94566,M45733,138,false,
94567,M45734,138,false,
94568,M45735,138,false,
94569,M45736,138,false,
94570,M45737,138,false,
94571,M45738,138,false,
94572,M45739,138,false,
94573,M45740,138,false,
94574,M45741,138,false,
94575,M45742,138,false,
94576,M45743,138,false,
94577,M45744,138,false,
94578,M45745,138,false,
94579,M45746,138,false,
94580,M45747,138,false,
94581,M45748,138,false,
94582,M45749,138,false,
94583,M45750,138,false,
94584,M45751,738,false,
94585,M45752,1,false,
94586,M45753,138,false,
94587,M45754,138,false,
94588,M45755,738,false,
94589,M45756,138,false,
94590,M45757,738,false,
94591,M45758,138,false,
94592,M45759,138,false,
94593,M45760,138,false,
94594,M45761,138,false,
94595,M45762,138,false,
94596,M45763,1,false,
94597,M45764,138,false,
94598,M45765,738,false,
94599,M45766,138,false,
94600,M45767,138,false,
94601,M45768,138,false,
94602,M45769,138,false,
94603,M45770,138,false,
94604,M45771,138,false,
94605,M45772,738,false,
94606,M45773,138,false,
94607,M45774,138,false,
94608,M45775,138,false,
94609,M45776,138,false,
94610,M45777,138,false,
94611,M45778,138,false,
94612,M45779,138,false,
94613,M45780,138,false,
94614,M45781,138,false,
94615,M45782,138,false,
94616,M45783,138,false,
94617,M45784,138,false,
94618,M45785,138,false,
94619,M45786,138,false,
94620,M45787,138,false,
94621,M45788,138,false,
94622,M45790,138,false,
94623,M45791,138,false,
94624,M45792,138,false,
94625,M45793,138,false,
94626,M45794,138,false,
94627,M45795,738,false,
94628,M45796,738,false,
94629,M45797,138,false,
94630,M45798,138,false,
94631,M45799,1,false,
94632,M45800,738,false,
94633,M45801,138,false,
94634,M45802,138,false,
94635,M45803,138,false,
94636,M45804,138,false,
94637,M45805,138,false,
94638,M45806,138,false,
94639,M45807,738,false,
94640,M45808,738,false,
94641,M45809,738,false,
94642,M45810,138,false,
94643,M45811,738,false,
94644,M45812,138,false,
94645,M45813,138,false,
94646,M45814,738,false,
94647,M45815,738,false,
94648,M45816,138,false,
94649,M45817,738,false,
94650,M45818,138,false,
94651,M45819,138,false,
94652,M45821,1,false,
94653,M45822,1,false,
94654,M45823,1,false,
94655,M45824,738,false,
94656,M45825,738,false,
94657,M45827,738,false,
94658,M45828,738,false,
94659,M45829,738,false,
94660,M45830,738,false,
94661,M45832,738,false,
94662,M45833,738,false,
94663,M45834,738,false,
94664,M45835,738,false,
94665,M45836,738,false,
94666,M45837,738,false,
94667,M45838,738,false,
94668,M45839,738,false,
94669,M45840,738,false,
94670,M45841,138,false,
94671,M45842,738,false,
94672,M45843,738,false,
94673,M45844,33,false,
94674,M45845,738,false,
94675,M45846,138,false,
94676,M45847,138,false,
94677,M45849,138,false,
94678,M45850,138,false,
94679,M45851,138,false,
94680,M45852,138,false,
94681,M45853,138,false,
94682,M45854,138,false,
94683,M45855,738,false,
94684,M45856,138,false,
94685,M45857,138,false,
94686,M45858,138,false,
94687,M45859,138,false,
94688,M45860,138,false,
94689,M45861,138,false,
94690,M45862,138,false,
94691,M45863,138,false,
94692,M45864,138,false,
94693,M45865,138,false,
94694,M45866,138,false,
94695,M45867,1,false,
94696,M45868,138,false,
94697,M45869,138,false,
94698,M45870,138,false,
94699,M45871,138,false,
94700,M45872,138,false,
94701,M45873,138,false,
94702,M45874,138,false,
94703,M45875,138,false,
94704,M45876,138,false,
94705,M45877,138,false,
94706,M45878,138,false,
94707,M45879,138,false,
94708,M45880,138,false,
94709,M45881,138,false,
94710,M45882,138,false,
94711,M45883,138,false,
94712,M45884,138,false,
94713,M45885,138,false,
94714,M45886,138,false,
94715,M45887,138,false,
94716,M45888,138,false,
94717,M45889,138,false,
94718,M45890,138,false,
94719,M45892,138,false,
94720,M45893,138,false,
94721,M45894,138,false,
94722,M45895,138,false,
94723,M45896,138,false,
94724,M45897,138,false,
94725,M47295,738,false,
94726,M47296,138,false,
94727,M47298,138,false,
94728,M47299,138,false,
94729,M47300,138,false,
94730,M47301,138,false,
94731,M47302,738,false,
94732,M47303,138,false,
94733,M47304,138,false,
94734,M47305,499,false,
94735,M47306,138,false,
94736,M47307,138,false,
94737,M47308,138,false,
94738,M47309,138,false,
94739,M47310,138,false,
94740,M47311,138,false,
94741,M47312,138,false,
94742,M47313,138,false,
94743,M47314,138,false,
94744,M47315,138,false,
94745,M47316,138,false,
94746,M47317,138,false,
94747,M47318,138,false,
94748,M47319,138,false,
94749,M47320,138,false,
94750,M47321,138,false,
94751,M47322,138,false,
94752,M47323,738,false,
94753,M47324,138,false,
94754,M47325,2026,false,
94755,M47326,138,false,
94756,M47327,138,false,
94757,M47328,138,false,
94758,M47329,138,false,
94759,M47330,138,false,
94760,M47331,138,false,
94761,M47332,138,false,
94762,M47333,138,false,
94763,M47334,738,false,
94764,M47335,348,false,
94765,M47336,138,false,
94766,M47337,138,false,
94767,M47338,138,false,
94768,M47339,138,false,
94769,M47340,138,false,
94770,M47341,138,false,
94771,M47342,738,false,
94772,M47343,138,false,
94773,M47344,138,false,
94774,M47345,138,false,
94775,M47346,80,false,
94776,M47347,138,false,
94777,M47348,138,false,
94778,M47349,138,false,
94779,M47350,80,false,
94780,M47351,3473,false,
94781,M47352,80,false,
94782,M47353,138,false,
94783,M47354,138,false,
94784,M47355,138,false,
94785,M47356,138,false,
94786,M47357,138,false,
94787,M47359,138,false,
94788,M47360,138,false,
94789,M47361,138,false,
94790,M47362,138,false,
94791,M47363,138,false,
