id,isolate,MtrD,private_record,private_owner
94792,M47364,138,false,
94793,M47365,138,false,
94794,M47366,2026,false,
94795,M47367,138,false,
94796,M47368,138,false,
94797,M47369,138,false,
94798,M47370,138,false,
94799,M47371,138,false,
94800,M47372,138,false,
94801,M47373,138,false,
94802,M47374,138,false,
94803,M47375,138,false,
94804,M47376,138,false,
94805,M47377,138,false,
94806,M47378,138,false,
94807,M47379,138,false,
94808,M47380,138,false,
94809,M47381,138,false,
94810,M47382,138,false,
94811,M47383,138,false,
94812,M47384,138,false,
94813,M47385,138,false,
94814,M47386,138,false,
94815,M47387,138,false,
94816,M47388,138,false,
94817,M47389,138,false,
94818,M47390,138,false,
94819,M47391,138,false,
94820,M47392,138,false,
94821,M47393,138,false,
94822,M47394,138,false,
94823,M47395,738,false,
94824,M47396,138,false,
94825,M47397,138,false,
94826,M47398,138,false,
94827,M47399,138,false,
94828,M47400,138,false,
94829,M47401,138,false,
94830,M47402,1307,false,
94831,M47403,138,false,
94832,M47404,1307,false,
94833,M47405,348,false,
94834,M47407,138,false,
94835,M47408,138,false,
94836,M47409,138,false,
94837,M47410,138,false,
94838,M47411,138,false,
94839,M47412,80,false,
94840,M47413,138,false,
94841,M47414,138,false,
94842,M47415,138,false,
94843,M47416,348,false,
94844,M47417,138,false,
94845,M47418,138,false,
94846,M47419,138,false,
94847,M47420,138,false,
94848,OL22016,57,false,
94849,OL22044,33,false,
94850,OL22086,138,false,
94851,OL22090,138,false,
94852,OL22093,138,false,
94853,OL22103,138,false,
94854,OL22106,138,false,
94855,OL22110,738,false,
94856,OL22141,138,false,
94857,OL22157,138,false,
94858,OL22164,138,false,
94859,OL22204,138,false,
94860,OL22211,138,false,
94861,OL22225,138,false,
94862,OL22232,138,false,
94863,OL22270,138,false,
94864,OL22283,738,false,
94865,OL22337,138,false,
94866,OL22356,138,false,
94867,OL22359,138,false,
94868,OL22386,138,false,
94869,OL22388,138,false,
94870,OL22392,138,false,
94871,OL22400,1446,false,
94872,OL22439,138,false,
94873,OL22531,138,false,
94874,OL22532,138,false,
94875,OL22555,138,false,
94876,OL22556,138,false,
94877,OL22561,138,false,
94878,OL22632,138,false,
94879,OL22636,138,false,
94880,OL22663,138,false,
94881,OL22673,138,false,
94882,OL22675,138,false,
94883,OL22698,138,false,
94884,OL22702,138,false,
94885,OL22703,138,false,
94886,OL22706,138,false,
94887,OL22711,138,false,
94888,OL22714,138,false,
94889,OL22716,738,false,
94890,OL22718,138,false,
94891,OL22788,1446,false,
94892,OL22789,138,false,
94893,OL22794,1,false,
94894,OL22822,138,false,
94895,OL22823,138,false,
94896,OL22834,138,false,
94897,OL22841,138,false,
94898,OL22849,1967,false,
94899,OL22852,138,false,
94900,OL22883,138,false,
94901,OL22885,138,false,
94902,OL22886,138,false,
94903,OL22887,138,false,
94904,OL22923,138,false,
94905,OL22925,138,false,
94906,OL22926,1446,false,
94907,OL22934,138,false,
94908,OL22938,138,false,
94909,OL22962,1446,false,
94910,OL22963,138,false,
94911,OL22978,138,false,
94912,OL22986,138,false,
94913,OL23097,138,false,
94914,OL23106,138,false,
94915,OL23111,138,false,
94916,OL23124,1968,false,
94917,OL23128,138,false,
94918,OL23131,1446,false,
94919,OL23133,138,false,
94920,OL23160,138,false,
94921,OL23187,138,false,
94922,OL23190,138,false,
94923,OL23191,138,false,
94924,OL23195,138,false,
94925,OL23203,138,false,
94926,OL23205,1446,false,
94927,OL23232,138,false,
94928,OL23236,138,false,
94929,OL23254,138,false,
94930,OL23293,1964,false,
94931,OL23296,138,false,
94932,OL23304,1964,false,
94933,OL23307,138,false,
94934,OL23309,1964,false,
94935,OL23322,1963,false,
94936,OL23360,1964,false,
94937,OL23390,138,false,
94938,OL23410,1307,false,
94939,OL23422,138,false,
94940,OL23424,138,false,
94941,OL23438,138,false,
94942,OL23444,138,false,
94943,OL23450,138,false,
94944,OL23452,138,false,
94945,OL23453,1307,false,
94946,OL23463,1307,false,
94947,OL23474,138,false,
94948,OL23518,738,false,
94949,OL23632,1446,false,
94950,OL23633,138,false,
94951,OL23637,138,false,
94952,OL23647,138,false,
94953,OL23649,138,false,
94954,OL23658,1966,false,
94955,OL23669,138,false,
94956,OL23679,138,false,
94957,OL23685,138,false,
94958,OL23708,138,false,
94959,OL23736,138,false,
94960,OL23737,1446,false,
94961,OL24580,138,false,
94997,HI048,16,false,
94998,08-001,1122,false,
94999,08-002,1122,false,
95000,08-018,657,false,
95001,08-019,16,false,
95002,08-020,375,false,
95003,08-021,1122,false,
95004,08-022,16,false,
95005,08-023,16,false,
95006,08-024,1122,false,
95007,08-025,1122,false,
95008,08-026,375,false,
95009,08-027,16,false,
95010,08-028,1122,false,
95011,08-029,1122,false,
95012,08-030,1122,false,
95013,08-031,657,false,
95014,08-032,657,false,
95015,08-033,657,false,
95016,08-035,378,false,
95017,08-036,1122,false,
95018,08-037,378,false,
95019,08-038,1122,false,
95020,08-039,1122,false,
95021,08-041,16,false,
95022,08-042,16,false,
95023,08-043,16,false,
95024,08-044,1122,false,
95025,08-045,1122,false,
95026,08-047,1122,false,
95027,08-048,1122,false,
95028,08-049,1122,false,
95029,08-050,1122,false,
95030,08-051,1122,false,
95031,08-052,22,false,
95032,09-001,16,false,
95033,09-003,1122,false,
95034,09-005,375,false,
95035,09-006,375,false,
95036,09-007,1122,false,
95037,09-008,16,false,
95038,09-011,16,false,
95039,09-014,16,false,
95040,09-015,1122,false,
95041,09-016,378,false,
95042,09-018,1122,false,
95043,09-021,18,false,
95044,09-022,375,false,
95045,09-025,16,false,
95046,09-026,18,false,
95047,09-027,1122,false,
95048,09-029,18,false,
95049,09-030,367,false,
95050,09-031,1122,false,
95051,09-032,3393,false,
95052,09-033,18,false,
95053,09-034,18,false,
95054,09-035,1122,false,
95055,09-039,378,false,
95056,09-040,16,false,
95057,09-041,378,false,
95058,09-042,1122,false,
95059,09-043,1122,false,
95060,98-004,22,false,
95061,98-005,378,false,
95062,98-008,22,false,
95063,98-010,3394,false,
95064,98-011,378,false,
95065,98-012,1122,false,
95066,98-013,1122,false,
95067,98-014,1122,false,
95068,98-015,378,false,
95069,98-016,1122,false,
95070,98-018,1122,false,
95071,98-019,1122,false,
95072,98-020,1122,false,
95073,98-022,1122,false,
95074,98-024,378,false,
95075,98-026,657,false,
95076,98-027,657,false,
95077,98-029,366,false,
95078,98-030,16,false,
95079,98-031,366,false,
95080,98-032,635,false,
95081,98-033,1122,false,
95082,98-035,16,false,
95083,98-036,1122,false,
95084,98-037,1122,false,
95085,98-038,22,false,
95086,98-042,375,false,
95087,98-043,1122,false,
95088,98-044,378,false,
95089,98-047,16,false,
95090,98-048,1122,false,
95091,98-049,16,false,
95092,98-050,1122,false,
95093,98-057,18,false,
95094,98-061,1122,false,
95095,98-062,16,false,
95096,98-063,678,false,
95097,98-065,22,false,
95098,98-066,1122,false,
95099,98-067,657,false,
95100,98-068,16,false,
95101,98-069,16,false,
95102,98-070,16,false,
95103,98-071,678,false,
95104,98-072,16,false,
95105,98-073,16,false,
95106,98-074,16,false,
95107,98-075,16,false,
95108,98-077,16,false,
95109,98-078,16,false,
95110,98-079,16,false,
95111,98-082,16,false,
95114,20-501,,false,
95115,NEIS-20-486,,false,
95121,NZ18MD0003,,false,
95124,NZ18MD0006,,false,
95126,NZ18MD0005,,false,
95130,NZ18MD0007,,false,
95132,NZ18MD0012,,false,
95134,NZ18MD0011,,false,
95136,NZ18MD0010,,false,
95144,NZ18MD0014,,false,
95149,NZ18MD0017,,false,
95150,NZ18MD0016,,false,
95152,NZ18MD0018,,false,
95156,NZ18MD0019,,false,
95157,NZ18MD0020,,false,
95162,NZ18MD0022,,false,
95164,NZ18MD0021,,false,
95165,NZ18MI0044,,false,
95166,NZ18MD0023,,false,
95167,NZ18MD0024,,false,
95168,NZ18MI0045,,false,
95169,NZ18MD0025,,false,
95170,NZ18MD0027,,false,
95173,NZ18MD0028,,false,
95185,NZ18MD0032,,false,
95186,NZ18MD0035,,false,
95187,NZ18MD0036,,false,
95190,NZ18MD0038,,false,
95194,NZ18MD0039,,false,
95196,NZ18MD0040,,false,
95199,NZ18MD0041,,false,
95200,NZ18MD0049,,false,
95202,NZ18MD0043,,false,
95203,NZ18MD0044,,false,
95206,NZ18MD0045,,false,
95207,NZ18MD0046,,false,
95208,NZ18MD0047,,false,
95218,NZ18MD0054,,false,
95220,NZ18MD0058,,false,
95223,NZ18MD0059,,false,
95225,NZ18MD0061,,false,
95232,NZ19MI0006,,false,
95234,NZ19MI0004,,false,
95235,NZ19MI0005,,false,
95236,NZ19MI0007,,false,
95237,NZ19MI0008,,false,
95238,NZ19MI0009,,false,
95239,NZ19MI0010,,false,
95240,NZ19MI0011,,false,
95241,NZ19MI0012,,false,
95242,NZ19MI0016,,false,
95244,NZ19MD0006,,false,
95245,NZ19MI0017,,false,
95246,NZ19MI0020,,false,
95247,NZ19MI0018,,false,
95248,NZ19MI0019,,false,
95249,NZ19MD0008,,false,
95250,NZ19MI0022,,false,
95251,NZ19MI0023,,false,
95253,NZ19MI0025,,false,
95254,NZ19MI0026,,false,
95255,NZ19MD0010,,false,
95256,NZ19MI0027,,false,
95257,NZ19MD0011,,false,
95258,NZ19MD0012,,false,
95259,NZ19MD0013,,false,
95260,NZ19MI0028,,false,
95261,NZ19MI0029,,false,
95262,NZ19MI0035,,false,
95263,NZ19MD0015,,false,
95264,NZ19MI0030,,false,
95265,NZ19MI0031,,false,
95266,NZ19MD0019,,false,
95267,NZ19MI0036,,false,
95268,NZ19MD0016,,false,
95269,NZ19MD0017,,false,
95270,NZ19MI0037,,false,
95271,NZ19MD0020,,false,
95272,NZ19MD0018,,false,
95273,NZ19MI0038,,false,
95274,NZ19MI0040,,false,
95275,NZ19MI0039,,false,
95276,NZ19MI0041,,false,
95277,NZ19MD0023,,false,
95278,NZ19MI0044,,false,
95279,NZ19MI0043,,false,
95280,NZ19MI0046,,false,
95281,NZ19MI0045,,false,
95283,NZ19MI0063,,false,
95284,NZ19MI0051,,false,
95285,NZ19MI0047,,false,
95286,NZ19MD0032,,false,
95287,NZ19MD0024,,false,
95288,NZ19MI0049,,false,
95289,NZ19MI0052,,false,
95290,NZ19MD0029,,false,
95291,NZ19MD0027,,false,
95292,NZ19MI0056,,false,
95293,NZ19MI0053,,false,
95294,NZ19MD0030,,false,
95295,NZ19MI0057,,false,
95296,NZ19MI0054,,false,
95297,NZ19MI0055,,false,
95298,NZ19MI0061,,false,
95300,NZ19MD0035,,false,
95301,NZ19MI0064,,false,
95302,NZ19MD0033,,false,
95303,NZ19MD0038,,false,
95304,NZ19MI0065,,false,
95305,NZ19MD0037,,false,
95306,NZ19MD0036,,false,
95307,NZ19MI0067,,false,
95308,NZ19MI0068,,false,
95309,NZ19MD0040,,false,
95310,NZ19MD0039,,false,
95311,NZ19MI0071,,false,
95312,NZ19MI0069,,false,
95313,NZ19MI0074,,false,
95314,NZ19MI0075,,false,
95315,NZ19MD0041,,false,
95316,NZ19MI0077,,false,
95317,NZ19MD0044,,false,
95318,NZ19MI0078,,false,
95319,NZ19MD0043,,false,
95320,NZ19MD0046,,false,
95321,NZ19MD0049,,false,
95322,NZ19MI0080,,false,
95323,NZ19MI0079,,false,
95325,NZ19MI0083,,false,
95326,NZ19MD0050,,false,
95327,NZ19MD0051,,false,
95328,NZ19MI0081,,false,
95329,NZ19MD0053,,false,
95330,NZ19MI0086,,false,
95331,NZ19MI0082,,false,
95332,NZ19MI0084,,false,
95333,NZ19MD0054,,false,
95334,NZ19MD0048,,false,
95335,NZ19MD0055,,false,
95337,NZ19MI0087,,false,
95338,NZ19MI0088,,false,
95339,NZ19MI0090,,false,
95340,NZ19MI0092,,false,
95341,NZ19MI0094,,false,
95342,NZ19MI0095,,false,
95343,NZ19MI0093,,false,
95344,NZ19MI0096,,false,
95345,NZ19MD0057,,false,
95346,NZ19MI0097,,false,
95348,NZ19MI0104,,false,
95349,NZ19MI0101,,false,
95350,NZ19MI0102,,false,
95351,NZ19MI0103,,false,
95352,NZ19MI0106,,false,
95353,NZ19MD0062,,false,
95354,NZ19MI0105,,false,
95355,NZ19MI0107,,false,
95356,NZ19MD0064,,false,
95357,NZ19MI0108,,false,
95358,NZ19MI0110,,false,
95359,NZ19MI0111,,false,
95360,NZ19MI0112,,false,
95361,NZ19MI0113,,false,
95362,NZ19MI0114,,false,
95363,NZ19MI0115,,false,
95364,NZ19MI0116,,false,
95365,NZ20MI0003,,false,
95368,NZ20MI0005,,false,
95369,NZ20MI0004,2727,false,
95370,NZ20MI0009,2727,false,
95371,NZ20MI0010,1,false,
95372,NZ20MI0011,1,false,
95373,NZ20MI0012,4000,false,
95374,NZ20MD0001,,false,
95375,NZ20MI0013,2727,false,
95602,21GB000764,,false,
95603,NG19029,,false,
95604,NG19043,,false,
95605,NG19054,,false,
95606,NG19106,,false,
95607,NG19113,,false,
95608,NG19133,,false,
95610,202149504,,false,
95611,10067,,false,
95612,21GB000766,,false,
95613,IE01Nm046,150,false,
95614,IE03Nm008,103,false,
95615,IE03Nm049,93,false,
95616,IE03Nm048,150,false,
95617,IE04Nm002,,false,
95618,IE04Nm005,103,false,
95619,IE04Nm014,93,false,
95620,IE04Nm027,1,false,
95621,IE04Nm038,93,false,
95622,IE04Nm043,103,false,
95623,IE04Nm049,103,false,
95624,IE04Nm052,103,false,
95625,IE04Nm053,103,false,
95626,IE05Nm006,103,false,
95627,IE05Nm034,93,false,
95628,IE07Nm020,93,false,
95629,IE07Nm028,103,false,
95630,IE07Nm032,150,false,
95631,IE08Nm028,150,false,
95632,IE16Nm022,211,false,
95633,IE16Nm023,150,false,
95634,IE16Nm029,150,false,
95635,IE16Nm052,288,false,
95636,IE20Nm027,259,false,
95637,IE21Nm006,,false,
95638,IE21Nm045,18,false,
95640,IE21Nm057,5304,false,
95641,IE20Nm017,77,false,
95642,IE20Nm026,66,false,
95645,NML2015-174,45,false,
95646,Nmen334,2752,false,
95647,Nmen335,87,false,
95648,23758,,false,
95649,1096,,false,
95650,829,,false,
95652,3906,,false,
95653,21694,,false,
95654,26292,,false,
95655,26320,,false,
95712,26583,,false,
95713,28713,,false,
95714,29374,,false,
95715,29852,,false,
95717,34164,,false,
95718,34165,,false,
95719,34452,,false,
95720,37105,,false,
95721,1451,,false,
95722,1863,,false,
95723,2620,,false,
95724,2730,,false,
95725,3745,,false,
95726,4531,,false,
95727,5241,,false,
95728,6440,,false,
95729,7607,,false,
95730,8681,,false,
95731,10023,,false,
95732,10867,,false,
95733,11427,,false,
95734,12456,,false,
95735,12475,,false,
95736,12957,,false,
95737,14767,,false,
95738,15052,,false,
95739,15998,,false,
95740,18932,,false,
95759,21-795,62,false,
95760,22-13,,false,
95761,NG20033,,false,
95762,NG20088,,false,
95763,NG20113,,false,
95764,NG20183,,false,
95765,NG20384,,false,
95766,9958,,false,
95767,202145068,,false,
95768,10014,,false,
95769,10023,,false,
95770,10049,,false,
95771,GHA-ADB-055,18,false,
95772,GHA-ADB-088,16,false,
95773,GHA-ADB-095,18,false,
95774,GHA-ADB-099,16,false,
95775,GHA-ADB-129,21,false,
95776,GHA-ADB-135,825,false,
95777,GHA-ADB-191,18,false,
95778,GHA-ADB-216,16,false,
95779,GHA-ADB-230,16,false,
95780,GHA-ARM-046,16,false,
95781,GHA-ARM-069,636,false,
95782,GHA-ARM-073,636,false,
95783,GHA-ARM-106,16,false,
95784,GHA-ARM-127,16,false,
95785,GHA-ARM-163,16,false,
95786,GHA-ARM-165,16,false,
95787,GHA-NAV-029,16,false,
95788,GHA-NAV-031,16,false,
95789,GHA-NAV-040,18,false,
95790,GHA-TMH-040,18,false,
95791,GHA-TMH-042,18,false,
95792,GHA-TMH-050,18,false,
95793,GHA-TMH-067,18,false,
95794,GHA-TMH-068,16,false,
95795,GHA-TMH-074,18,false,
95796,GHA-TMH-455,18,false,
95797,GHA-TMH-458,644,false,
95798,GHA-TMH-462,644,false,
95799,GHA-TMH-465,21,false,
95800,GHA-TMH-484,18,false,
95801,GHA-TMH-537,18,false,
95802,GHA-ADB-284,367,false,
95803,GHA-ADB-297,367,false,
95804,GHA-ADB-340,683,false,
95805,GHA-ADB-342,3485,false,
95806,GHA-ADB-347,21,false,
95807,GHA-ADB-348,367,false,
95808,GHA-ADB-360,18,false,
95809,GHA-ADB-369,644,false,
95810,GHA-AIR-053,18,false,
95811,GHA-AIR-057,18,false,
95812,GHA-AIR-058,367,false,
95813,GHA-ARM-233,644,false,
95814,GHA-ARM-285,367,false,
95815,GHA-ARM-288,21,false,
95816,GHA-ARM-299,367,false,
95817,GHA-TMH-588,18,false,
95818,GHA-TMH-594,18,false,
95819,GHA-TMH-612,18,false,
95820,GHA-TMH-619,16,false,
95821,GHA-TMH-624,21,false,
95822,20GB001161,,false,
95824,20-493,150,false,
95825,20-535,1,false,
95826,16_595,,false,
95827,22602,,false,
95828,23137,,false,
95829,23415,,false,
95830,22416,,false,
95831,23458,,false,
95834,LNP31683,178,false,
95841,17-289,367,false,
95859,DE7440,2,false,
95860,DE7676,2,false,
95861,DE9246,1,false,
95862,DE9260,610,false,
95863,DE9266,1,false,
95864,DE9269,1,false,
95865,DE9301,610,false,
95866,DE9388,1,false,
95867,DE9400,1,false,
95868,DE9702,1,false,
95869,DE9781,1,false,
95870,DE9795,1,false,
95871,DE13285,93,false,
95872,DE13918,93,false,
95873,DE13996,93,false,
95874,UMNJ13_06BO,18,false,
95875,UMNJ15_061W,16,false,
95876,UMNJ19_04C7,18,false,
95877,UMNJ24_04I9,657,false,
95878,UMNJ28_04WH,16,false,
95879,UMNJ38_M4CE,18,false,
95880,UMNJ40_M4GC,18,false,
95881,UMNJ56_M3G7,2381,false,
95882,UMNJ23_04E7,16,false,
95883,Ng266,,false,
95884,11-251,1,false,
95885,12-208,,false,
95886,14-159,1,false,
95887,14-627,,false,
95888,15-123,,false,
95889,15-193,1,false,
95890,15-198,,false,
95891,15-215,1,false,
95892,15-236,,false,
95893,16-7,,false,
95894,16-92,,false,
95895,16-306,1,false,
95896,16-579,,false,
95897,LNP480,37,false,
95898,M12 240192,68,false,
95899,M12 240209,840,false,
95900,M12 240217,1878,false,
95901,M15 240970,1,false,
95906,M13 240598,292,false,
95907,M18 240429,120,false,
95908,M19 240480,87,false,
95909,M19 240631,45,false,
95910,M20 240240,77,false,
95911,M20 240243,1,false,
95912,M20 240244,150,false,
95913,M20 240245,45,false,
95914,M20 240246,87,false,
95915,M20 240247,2,false,
95916,M20 240250,3684,false,
95917,M20 240251,93,false,
95918,M20 240255,67,false,
95919,M20 240256,87,false,
95920,M20 240262,300,false,
95921,M20 240266,65,false,
95922,M20 240267,87,false,
95923,M20 240268,49,false,
95924,M20 240269,87,false,
95925,M20 240273,97,false,
95926,M20 240274,1,false,
95927,M20 240283,45,false,
95928,M20 240284,254,false,
95929,M20 240286,3685,false,
95930,20-584,,false,
95931,SMG-20-1819,3,false,
95932,23610,,false,
95933,23611,,false,
95941,23625,,false,
95942,23487,,false,
95943,23490,,false,
95944,23512,,false,
95959,LNP624,14,false,
96162,KB2017-26,,false,
96163,KG15-090,,false,
96164,GU180220-29,,false,
96165,SMG-20-1832,77,false,
96166,SMG-20-1833,288,false,
96167,SMG-20-1846,259,false,
96168,SMG-20-1851,66,false,
96169,R3,367,false,
96170,R6,367,false,
96171,R48,827,false,
96172,R59,378,false,
96173,R63,378,false,
96174,R73,378,false,
96184,23570,,false,
96185,SMG-20-1869,68,false,
96186,SMG-20-1871,1,false,
96187,ZJN03,1,false,
96227,MZ172/20,,false,
96228,DE14701,1,false,
96229,DE14700,1,false,
96230,DE14703,87,false,
96231,DE14704,1,false,
96232,M10868,62,false,
96233,M21503,65,false,
96234,M22936,3510,false,
96235,M25196,62,false,
96236,M27391,62,false,
96237,M28120,3511,false,
96238,M28407,141,false,
96239,M28992,407,false,
96240,M29086,141,false,
96241,M29339,62,false,
96242,M39084,141,false,
96243,M39595,141,false,
96244,M40984,3511,false,
96245,M40988,141,false,
96246,M41195,1,false,
96247,M41869,141,false,
96248,M43860,141,false,
96249,M44107,141,false,
96250,M44111,141,false,
96251,M44119,141,false,
96252,M44965,1781,false,
96253,M45194,141,false,
96254,M45419,141,false,
96255,M46098,3512,false,
96256,M46220,3513,false,
96257,M47224,141,false,
96258,M47808,141,false,
96259,M47895,1812,false,
96260,M49965,141,false,
96261,M49966,141,false,
96262,M50344,141,false,
96263,M50434,141,false,
96264,M50530,62,false,
96265,M50687,407,false,
96266,M50705,141,false,
96267,M51569,141,false,
96268,M51713,24,false,
96269,M52384,141,false,
96270,M52670,141,false,
96271,M52671,141,false,
96272,M52745,141,false,
96273,M52746,141,false,
96274,M52749,141,false,
96275,M52752,141,false,
96276,M52826,141,false,
96277,M53538,141,false,
96278,M53544,141,false,
96279,M53574,141,false,
96280,M53885,141,false,
96281,M53889,141,false,
96282,M54014,141,false,
96283,M54065,141,false,
96284,M54067,141,false,
96285,M54069,141,false,
96286,M54129,141,false,
96287,M54142,141,false,
96288,M54215,141,false,
96300,23639,,false,
96314,R20.0339,350,false,
96316,M46358,292,false,
96317,M46226,67,false,
96318,M46223,1,false,
96319,M46104,1730,false,
96320,M46103,24,false,
96321,M46102,257,false,
96322,M46094,902,false,
96323,M46093,3,false,
96324,M46092,3,false,
96325,M46091,67,false,
96326,M46090,67,false,
96327,M46088,128,false,
96328,M46087,1,false,
96329,M46086,3514,false,
96330,M46085,66,false,
96331,M46083,3,false,
96332,M46067,57,false,
96333,M46030,1,false,
96334,M46029,1,false,
96335,M45421,1,false,
96336,M45195,3,false,
96337,M45191,2,false,
96338,M45177,87,false,
96339,M45176,62,false,
96340,M45175,1,false,
96341,M45174,67,false,
96342,M44968,1859,false,
96343,M44967,77,false,
96344,M44966,141,false,
96345,M44961,1,false,
96346,M44960,1,false,
96347,M44958,,false,
96348,M44957,97,false,
96349,M44946,67,false,
96350,M44945,68,false,
96351,M44915,67,false,
96352,M44914,67,false,
96353,M44913,9,false,
96354,M44912,1,false,
96355,M44899,5777,false,
96356,M44898,2,false,
96357,M44896,2,false,
96358,M44895,257,false,
96359,M44894,2,false,
96360,M44893,3515,false,
96361,M44887,250,false,
96362,M44886,1,false,
96363,M44841,67,false,
96364,M44840,4787,false,
96365,M44839,,false,
96366,M44837,407,false,
96367,M44745,2727,false,
96368,M44743,62,false,
96369,M44742,1859,false,
96370,M44739,3516,false,
96371,M44738,141,false,
96372,M44737,93,false,
96373,M44735,5221,false,
96374,M44716,3,false,
96375,M44715,2,false,
96376,M44714,1,false,
96377,M44664,9,false,
96378,M44656,699,false,
96379,M44647,67,false,
96380,M44646,67,false,
96381,M44533,1730,false,
96382,M44521,45,false,
96383,M44518,1,false,
96384,M44517,2,false,
96385,M44516,67,false,
96386,M44515,67,false,
96387,M44514,1,false,
96388,M44117,348,false,
96389,M44116,3,false,
96390,M44115,257,false,
96391,M44114,257,false,
96392,M44113,3,false,
96393,M44112,257,false,
96394,M44110,1,false,
96395,M44109,67,false,
96396,M44108,257,false,
96397,M44083,45,false,
96398,M44064,3,false,
96399,M44063,67,false,
96400,M44062,141,false,
96401,M44055,5016,false,
96402,M44054,49,false,
96403,M43862,3806,false,
96404,M43861,407,false,
96405,M43859,262,false,
96406,M43858,3,false,
96407,M43856,3,false,
96408,M43853,1708,false,
96409,M43852,57,false,
96410,M43851,3,false,
96411,M43850,93,false,
96412,M43849,77,false,
96413,M43848,65,false,
96414,M43846,97,false,
96415,M43844,24,false,
96416,M43843,24,false,
96417,M43842,3517,false,
96418,M43841,3,false,
96419,M43839,3518,false,
96420,M43838,3519,false,
96421,M43837,3518,false,
96422,M43836,45,false,
96423,M43835,141,false,
96424,M43817,87,false,
96425,M43767,292,false,
96426,M43647,1,false,
96427,M43294,1730,false,
96428,M43290,62,false,
96429,M43276,1,false,
96430,M43275,2,false,
96431,M43271,3520,false,
96432,M43257,5016,false,
96433,M43256,257,false,
96434,M43237,257,false,
96435,M43236,97,false,
96436,M43201,1,false,
96437,M43200,93,false,
96438,M43199,864,false,
96439,M43198,141,false,
96440,M43197,97,false,
96441,M43164,2,false,
96442,M42529,67,false,
96443,M42528,292,false,
96444,M42526,2,false,
96445,M42525,3,false,
96446,M42524,2,false,
96447,M42518,348,false,
96448,M42505,97,false,
96449,M42407,62,false,
96450,M42406,49,false,
96451,M42405,3521,false,
96452,M42403,141,false,
96453,M42402,1,false,
96454,M42401,67,false,
96455,M42399,68,false,
96456,M42398,485,false,
96457,M42397,97,false,
96458,M42396,1,false,
96459,M42389,97,false,
96460,M42388,3519,false,
96461,M42387,4789,false,
96462,M42386,3519,false,
96463,M42384,3,false,
96464,M42383,77,false,
96465,M42316,128,false,
96466,M42311,348,false,
96467,M42298,141,false,
96468,M41960,9,false,
96469,M41958,97,false,
96470,M41957,45,false,
96471,M41955,138,false,
96472,M41927,262,false,
96473,M41926,2,false,
96474,M41925,2170,false,
96475,M41924,67,false,
96476,M41923,3,false,
96477,M41910,1708,false,
96478,M41901,67,false,
96479,M41884,67,false,
96480,M41883,1708,false,
96481,M41880,62,false,
96482,M41874,45,false,
96483,M41873,67,false,
96484,M41872,67,false,
96485,M41871,,false,
96486,M41867,257,false,
96487,M41865,65,false,
96488,M41837,3522,false,
96489,M41836,3,false,
96490,M41831,9,false,
96491,M41827,2924,false,
96492,M41825,257,false,
96493,M41823,292,false,
96494,M41821,3523,false,
96495,M41786,257,false,
96496,M41784,62,false,
96497,M41783,67,false,
96498,M41781,9,false,
96499,M41780,57,false,
96500,M41772,67,false,
96501,M41761,1,false,
96502,M41754,77,false,
96503,M41753,45,false,
96504,M41752,57,false,
96505,M41749,2204,false,
96506,M41748,77,false,
96507,M41745,3,false,
96508,M41743,62,false,
96509,M41742,2,false,
96510,M41741,62,false,
96511,M41684,57,false,
96512,M41683,93,false,
96513,M41682,257,false,
96514,M41681,264,false,
96515,M41680,1,false,
96516,M41679,455,false,
96517,M41678,485,false,
96518,M41677,67,false,
96519,M41675,1730,false,
96520,M41674,3,false,
96521,M41673,3,false,
96522,M41672,3,false,
96523,M41671,3,false,
96524,M41670,62,false,
96525,M41669,3,false,
96526,M41668,67,false,
96527,M41667,3524,false,
96528,M41666,66,false,
96529,M41665,3524,false,
96530,M41664,3,false,
96531,M41663,67,false,
96532,M41643,3525,false,
96533,M41642,3,false,
96534,M41641,,false,
96535,M41640,141,false,
96536,M41638,,false,
96537,M41637,3,false,
96538,M41631,9,false,
96539,M41629,93,false,
96540,M41626,9,false,
96541,M41625,87,false,
96542,M41624,3,false,
96543,M41623,1,false,
96544,M41551,3,false,
96545,M41549,67,false,
