id,isolate,MtrD,private_record,private_owner
96546,M41548,45,false,
96547,M41546,,false,
96548,M41532,24,false,
96549,M41523,1156,false,
96550,M41519,3,false,
96551,M41518,67,false,
96552,M41517,67,false,
96553,M41495,2,false,
96554,M41494,259,false,
96555,M41492,2,false,
96556,M41489,45,false,
96557,M41488,3,false,
96558,M41487,77,false,
96559,M41486,,false,
96560,M41485,49,false,
96561,M41484,62,false,
96562,M41483,3,false,
96563,M41429,3,false,
96564,M41427,3520,false,
96565,M41410,3,false,
96566,M41409,3,false,
96567,M41368,67,false,
96568,M41367,67,false,
96569,M41366,67,false,
96570,M41365,49,false,
96571,M41364,67,false,
96572,M41200,77,false,
96573,M41198,45,false,
96574,M41196,45,false,
96575,M41193,,false,
96576,M41192,1,false,
96577,M41176,97,false,
96578,M41175,3526,false,
96579,M41163,259,false,
96580,M41162,77,false,
96581,M41145,67,false,
96582,M41144,9,false,
96583,M41132,87,false,
96584,M41131,2,false,
96585,M41130,67,false,
96586,M41129,67,false,
96587,M41128,1,false,
96588,M41111,2,false,
96589,M41108,62,false,
96590,M41107,1939,false,
96591,M41106,3281,false,
96592,M41095,3,false,
96593,M41093,1,false,
96594,M41092,141,false,
96595,M41091,3527,false,
96596,M41090,141,false,
96597,M41089,272,false,
96598,M41087,67,false,
96599,M41077,3,false,
96600,M41075,1,false,
96601,M41073,1,false,
96602,M41072,257,false,
96603,M41071,141,false,
96604,M41070,3,false,
96605,M41069,62,false,
96606,M41068,1,false,
96607,M41066,77,false,
96608,M41065,67,false,
96609,M41063,9,false,
96610,M41053,67,false,
96611,M41052,67,false,
96612,M41051,3,false,
96613,M41050,3,false,
96614,M41049,62,false,
96615,M41030,97,false,
96616,M41029,77,false,
96617,M41027,67,false,
96618,M41026,87,false,
96619,M40992,3519,false,
96620,M40991,4332,false,
96621,M40990,67,false,
96622,M40989,67,false,
96623,M40987,45,false,
96624,M40986,1,false,
96625,M40985,9,false,
96626,M40978,,false,
96627,M40977,97,false,
96628,M40976,128,false,
96629,M40975,68,false,
96630,M40974,2,false,
96631,M40973,9,false,
96632,M40967,141,false,
96633,M40966,,false,
96634,M40965,141,false,
96635,M40964,1615,false,
96636,M40962,257,false,
96637,M40960,62,false,
96638,M40948,3,false,
96639,M40941,57,false,
96640,M40938,45,false,
96641,M40930,3518,false,
96642,M40928,45,false,
96643,M40919,9,false,
96644,M40918,9,false,
96645,M40912,257,false,
96646,M40889,57,false,
96647,M40880,77,false,
96648,M40878,128,false,
96649,M40844,2,false,
96650,M40815,97,false,
96651,M40814,3,false,
96652,M40813,3528,false,
96653,M40433,1,false,
96654,M40408,257,false,
96655,M40388,2,false,
96656,M40387,77,false,
96657,M40386,2,false,
96658,M40385,2,false,
96659,M40384,2,false,
96660,M40383,2,false,
96661,M40382,2727,false,
96662,M40375,3,false,
96663,M40347,2,false,
96664,M40336,2,false,
96665,M40334,67,false,
96666,M40333,141,false,
96667,M40332,2,false,
96668,M40330,3,false,
96669,M40324,,false,
96670,M40322,57,false,
96671,M40320,3,false,
96672,M40319,2,false,
96673,M40288,3,false,
96674,M40287,49,false,
96675,M40285,62,false,
96676,M40282,120,false,
96677,M40278,62,false,
96678,M40272,407,false,
96679,M40271,1730,false,
96680,M40263,62,false,
96681,M40262,2,false,
96682,M40239,87,false,
96683,M40238,97,false,
96684,M40236,49,false,
96685,M40235,3529,false,
96686,M40234,62,false,
96687,M40233,2204,false,
96688,M40232,3,false,
96689,M40231,292,false,
96690,M40230,2,false,
96691,M40229,45,false,
96692,M40225,1,false,
96693,M40213,1,false,
96694,M40212,3,false,
96695,M40211,2,false,
96696,M40210,3,false,
96697,M40209,77,false,
96698,M40207,3,false,
96699,M40206,2,false,
96700,M40205,3530,false,
96701,M40204,141,false,
96702,M40203,1439,false,
96703,M40202,67,false,
96704,M40201,87,false,
96705,M40200,3,false,
96706,M40199,67,false,
96707,M40198,97,false,
96708,M40170,2,false,
96709,M40169,1,false,
96710,M40167,67,false,
96711,M40164,97,false,
96712,M40163,49,false,
96713,M40162,62,false,
96714,M40161,45,false,
96715,M40160,24,false,
96716,M40156,407,false,
96717,M40155,141,false,
96718,M40153,67,false,
96719,M40152,1,false,
96720,M40151,,false,
96721,M40150,141,false,
96722,M40131,67,false,
96723,M40124,1,false,
96724,M40123,1,false,
96725,M40122,1,false,
96726,M40111,,false,
96727,M40109,2,false,
96728,M40102,292,false,
96729,M40098,67,false,
96730,M40094,68,false,
96731,M40089,2,false,
96732,M40088,1,false,
96733,M40085,2,false,
96734,M40084,67,false,
96735,M40083,62,false,
96736,M40041,67,false,
96737,M40040,104,false,
96738,M40038,62,false,
96739,M40037,2,false,
96740,M40035,1,false,
96741,M40033,1,false,
96742,M40031,67,false,
96743,M40029,45,false,
96744,M39904,49,false,
96745,M39884,3,false,
96746,M39883,3531,false,
96747,M39860,348,false,
96748,M39859,292,false,
96749,M39858,292,false,
96750,M39857,45,false,
96751,M39856,24,false,
96752,M39855,1,false,
96753,M39854,45,false,
96754,M39853,3,false,
96755,M39831,1,false,
96756,M39830,1,false,
96757,M39829,1,false,
96758,M39828,5180,false,
96759,M39814,3,false,
96760,M39813,3532,false,
96761,M39802,2,false,
96762,M39778,87,false,
96763,M39777,259,false,
96764,M39776,3,false,
96765,M39764,97,false,
96766,M39763,67,false,
96767,M39762,257,false,
96768,M39761,1,false,
96769,M39760,62,false,
96770,M39759,292,false,
96771,M39596,67,false,
96772,M39594,2,false,
96773,M39592,257,false,
96774,M39591,65,false,
96775,M39590,257,false,
96776,M39569,2,false,
96777,M39568,62,false,
96778,M39537,24,false,
96779,M39532,3533,false,
96780,M39530,257,false,
96781,M39525,45,false,
96782,M39524,62,false,
96783,M39523,262,false,
96784,M39522,2,false,
96785,M39521,259,false,
96786,M39520,62,false,
96787,M39519,62,false,
96788,M39493,67,false,
96789,M39492,67,false,
96790,M39225,340,false,
96791,M39224,3534,false,
96792,M39217,24,false,
96793,M39205,62,false,
96794,M39196,3,false,
96795,M39195,1730,false,
96796,M39194,1730,false,
96797,M39193,77,false,
96798,M39192,1,false,
96799,M39181,1,false,
96800,M39178,62,false,
96801,M39177,67,false,
96802,M39176,67,false,
96803,M39157,1,false,
96804,M39156,1,false,
96805,M39155,1,false,
96806,M39154,1,false,
96807,M39152,77,false,
96808,M39151,3,false,
96809,M39149,57,false,
96810,M39147,2204,false,
96811,M39146,2204,false,
96812,M39145,1,false,
96813,M39144,239,false,
96814,M39142,,false,
96815,M39141,3,false,
96816,M39138,,false,
96817,M39137,2,false,
96818,M39129,9,false,
96819,M39128,67,false,
96820,M39127,67,false,
96821,M39111,3535,false,
96822,M39110,93,false,
96823,M39109,39,false,
96824,M39091,3536,false,
96825,M39088,292,false,
96826,M39087,3,false,
96827,M39086,97,false,
96828,M39085,57,false,
96829,M39083,1439,false,
96830,M39082,,false,
96831,M39081,3,false,
96832,M39073,24,false,
96833,M39072,3,false,
96834,M38983,67,false,
96835,M38982,68,false,
96836,M38965,1,false,
96837,M38963,87,false,
96838,M38916,407,false,
96839,M38899,97,false,
96840,M38897,93,false,
96841,M38879,67,false,
96842,M38878,49,false,
96843,M38877,1615,false,
96844,M38875,3,false,
96845,M38874,3,false,
96846,M38782,45,false,
96847,M38774,87,false,
96848,M38773,3537,false,
96849,M38772,97,false,
96850,M38771,141,false,
96851,M38770,3538,false,
96852,M38769,67,false,
96853,M38767,62,false,
96854,M38766,1615,false,
96855,M38765,128,false,
96856,M38743,292,false,
96857,M38740,45,false,
96858,M38739,292,false,
96859,M38736,141,false,
96860,M38735,3539,false,
96861,M38734,1,false,
96862,M38733,67,false,
96863,M38732,65,false,
96864,M38718,3540,false,
96865,M38714,4787,false,
96866,M38705,4787,false,
96867,M38704,67,false,
96868,M38695,3,false,
96869,M38694,77,false,
96870,M38693,62,false,
96871,M38692,3532,false,
96872,M38691,3520,false,
96873,M38679,,false,
96874,M38676,1976,false,
96875,M38675,3,false,
96876,M38674,67,false,
96877,M38673,67,false,
96878,M38672,128,false,
96879,M38666,3541,false,
96880,M38658,128,false,
96881,M38643,2,false,
96882,M38642,62,false,
96883,M38641,3,false,
96884,M38640,3,false,
96885,M38639,77,false,
96886,M38638,87,false,
96887,M38637,1,false,
96888,M38623,359,false,
96889,M38621,87,false,
96890,M38619,1859,false,
96891,M38596,1,false,
96892,M38595,1,false,
96893,M38592,62,false,
96894,M38541,93,false,
96895,M38540,689,false,
96896,M38539,3,false,
96897,M38537,141,false,
96898,M38536,2,false,
96899,M38535,,false,
96900,M38534,3,false,
96901,M38532,68,false,
96902,M38531,689,false,
96903,M38530,49,false,
96904,M38529,141,false,
96905,M38528,292,false,
96906,M38527,45,false,
96907,M38526,3,false,
96908,M38525,97,false,
96909,M38524,805,false,
96910,M38523,257,false,
96911,M38521,3542,false,
96912,M38519,316,false,
96913,M38518,3,false,
96914,M38517,3,false,
96915,M38516,67,false,
96916,M38514,3,false,
96917,M38512,262,false,
96918,M38511,262,false,
96919,M38349,62,false,
96920,M38347,67,false,
96921,M38332,87,false,
96922,M38331,3,false,
96923,M38309,3,false,
96924,M38253,45,false,
96925,M38075,1,false,
96926,M38054,3,false,
96927,M38053,3,false,
96928,M38022,97,false,
96929,M38016,87,false,
96930,M37980,66,false,
96931,M37963,77,false,
96932,M37961,77,false,
96933,M37956,1,false,
96934,M37955,67,false,
96935,M37954,67,false,
96936,M37953,3,false,
96937,M37952,62,false,
96938,M37950,1615,false,
96939,M37946,87,false,
96940,M37944,77,false,
96941,M37943,3543,false,
96942,M37942,68,false,
96943,M37941,62,false,
96944,M37940,45,false,
96945,M37937,1999,false,
96946,M37934,45,false,
96947,M37933,4332,false,
96948,M37932,67,false,
96949,M37931,292,false,
96950,M37930,45,false,
96951,M37927,3,false,
96952,M37926,257,false,
96953,M37925,62,false,
96954,M37924,104,false,
96955,M37922,3,false,
96956,M37921,141,false,
96957,M37916,1,false,
96958,M37680,257,false,
96959,M37666,77,false,
96960,M37660,259,false,
96961,M37530,3,false,
96962,M37529,141,false,
96963,M37528,49,false,
96964,M37483,1,false,
96965,M37481,3,false,
96966,M37480,3529,false,
96967,M37479,318,false,
96968,M37477,3544,false,
96969,M37475,105,false,
96970,M37474,45,false,
96971,M37468,2,false,
96972,M37467,2,false,
96973,M37465,68,false,
96974,M37464,62,false,
96975,M37449,275,false,
96976,M37448,3,false,
96977,M37447,67,false,
96978,M37444,45,false,
96979,M37442,45,false,
96980,M37441,62,false,
96981,M37440,67,false,
96982,M37436,2,false,
96983,M37416,67,false,
96984,M37415,150,false,
96985,M37414,68,false,
96986,M37413,3,false,
96987,M37411,3,false,
96988,M37408,50,false,
96989,M37407,67,false,
96990,M37402,62,false,
96991,M37401,1615,false,
96992,M37395,3,false,
96993,M37394,3,false,
96994,M37352,3,false,
96995,M37351,3545,false,
96996,M37350,1730,false,
96997,M37348,77,false,
96998,M37346,68,false,
96999,M37344,292,false,
97000,M37343,3,false,
97001,M37342,77,false,
97002,M37341,68,false,
97003,M37340,67,false,
97004,M37339,3536,false,
97005,M37338,128,false,
97006,M37335,77,false,
97007,M37261,3,false,
97008,M37238,292,false,
97009,M37228,141,false,
97010,M37220,1,false,
97011,M37218,1,false,
97012,M37183,1,false,
97013,M37057,93,false,
97014,M36701,2204,false,
97015,M36683,45,false,
97016,M36682,141,false,
97017,M36680,3546,false,
97018,M36640,141,false,
97019,M36639,902,false,
97020,M36627,141,false,
97021,M36558,93,false,
97022,M29686,3547,false,
97023,M29685,,false,
97024,M29682,3,false,
97025,M29680,45,false,
97026,M29657,3,false,
97027,M29656,141,false,
97028,M29655,1,false,
97029,M29654,1,false,
97030,M29651,1,false,
97031,M29649,1,false,
97032,M29648,1,false,
97033,M29647,1,false,
97034,M29646,2,false,
97035,M29645,105,false,
97036,M29644,2,false,
97037,M29643,141,false,
97038,M29642,77,false,
97039,M29641,49,false,
97040,M29640,3,false,
97041,M29639,2,false,
97042,M29638,1,false,
97043,M29636,77,false,
97044,M29625,2,false,
97045,M29624,68,false,
97046,M29623,1,false,
97047,M29622,1,false,
97048,M29621,407,false,
97049,M29620,128,false,
97050,M29619,2288,false,
97051,M29618,87,false,
97052,M29615,150,false,
97053,M29614,257,false,
97054,M29613,1,false,
97055,M29612,1,false,
97056,M29611,62,false,
97057,M29610,57,false,
97058,M29609,141,false,
97059,M29607,67,false,
97060,M29606,1,false,
97061,M29605,3,false,
97062,M29604,62,false,
97063,M29603,3,false,
97064,M29602,1,false,
97065,M29600,1,false,
97066,M29599,3,false,
97067,M29598,2,false,
97068,M29597,150,false,
97069,M29595,257,false,
97070,M29594,45,false,
97071,M29593,49,false,
97072,M29592,67,false,
97073,M29591,45,false,
97074,M29590,1,false,
97075,M29589,1,false,
97076,M29588,257,false,
97077,M29587,62,false,
97078,M29586,292,false,
97079,M29423,141,false,
97080,M29422,68,false,
97081,M29420,105,false,
97082,M29419,62,false,
97083,M29417,105,false,
97084,M29415,45,false,
97085,M29402,1,false,
97086,M29396,49,false,
97087,M29338,1,false,
97088,M29337,97,false,
97089,M29336,1,false,
97090,M29335,2,false,
97091,M29334,2,false,
97092,M29333,2,false,
97093,M29324,57,false,
97094,M29278,1,false,
97095,M29275,68,false,
97096,M29265,77,false,
97097,M29264,2,false,
97098,M29263,2,false,
97099,M29261,2,false,
97100,M29260,87,false,
97101,M29258,45,false,
97102,M29257,3548,false,
97103,M29256,257,false,
97104,M29255,104,false,
97105,M29254,287,false,
97106,M29226,68,false,
97107,M29207,3549,false,
97108,M29206,1,false,
97109,M29205,2,false,
97110,M29200,104,false,
97111,M29176,1,false,
97112,M29167,67,false,
97113,M29138,292,false,
97114,M29135,2,false,
97115,M29134,141,false,
97116,M29131,79,false,
97117,M29123,3,false,
97118,M29122,3550,false,
97119,M29121,403,false,
97120,M29120,3,false,
97121,M29119,2,false,
97122,M29118,62,false,
97123,M29117,87,false,
97124,M29116,77,false,
97125,M29115,3,false,
97126,M29114,1,false,
97127,M29113,68,false,
97128,M29112,3,false,
97129,M29111,104,false,
97130,M29109,9,false,
97131,M29097,9,false,
97132,M29091,292,false,
97133,M29090,97,false,
97134,M29089,3,false,
97135,M29088,87,false,
97136,M29087,67,false,
97137,M29085,3,false,
97138,M29084,2,false,
97139,M29083,4466,false,
97140,M29082,1615,false,
97141,M29081,257,false,
97142,M29079,49,false,
97143,M29077,3551,false,
97144,M29076,97,false,
97145,M29075,77,false,
97146,M29074,2,false,
97147,M29072,68,false,
97148,M29071,3,false,
97149,M29070,1,false,
97150,M29068,3,false,
97151,M29067,68,false,
97152,M29066,141,false,
97153,M29049,62,false,
97154,M29048,62,false,
97155,M29045,62,false,
97156,M29041,2,false,
97157,M29037,120,false,
97158,M29036,3,false,
97159,M29035,141,false,
97160,M29033,93,false,
97161,M29027,3552,false,
97162,M29026,62,false,
97163,M29025,1976,false,
97164,M29022,49,false,
97165,M29021,49,false,
97166,M29019,292,false,
97167,M29017,141,false,
97168,M29016,49,false,
97169,M29004,3,false,
97170,M29003,3,false,
97171,M29002,257,false,
97172,M29001,104,false,
97173,M28999,3523,false,
97174,M28997,,false,
97175,M28996,3,false,
97176,M28995,3,false,
97177,M28994,1,false,
97178,M28993,340,false,
97179,M28991,5130,false,
97180,M28989,257,false,
97181,M28987,141,false,
97182,M28986,257,false,
97183,M28985,292,false,
97184,M28984,3,false,
97185,M28983,3,false,
97186,M28982,45,false,
97187,M28981,2,false,
97188,M28978,,false,
97189,M28977,62,false,
97190,M28976,3553,false,
97191,M28975,62,false,
97192,M28974,62,false,
97193,M28973,62,false,
97194,M28970,62,false,
97195,M28969,67,false,
97196,M28968,3523,false,
97197,M28967,3554,false,
97198,M28966,3554,false,
97199,M28964,3,false,
97200,M28962,3,false,
97201,M28960,141,false,
97202,M28959,2,false,
97203,M28957,127,false,
97204,M28956,3555,false,
97205,M28953,62,false,
97206,M28952,348,false,
97207,M28938,3,false,
97208,M28925,1164,false,
97209,M28922,45,false,
97210,M28921,49,false,
97211,M28920,45,false,
97212,M28919,3556,false,
97213,M28918,2,false,
97214,M28917,2,false,
97215,M28916,1,false,
97216,M28857,67,false,
97217,M28856,141,false,
97218,M28836,87,false,
97219,M28704,2,false,
97220,M28685,62,false,
97221,M28673,257,false,
97222,M28602,1,false,
97223,M28594,348,false,
97224,M28579,1,false,
97225,M28564,3,false,
97226,M28555,,false,
97227,M28468,1,false,
97228,M28467,1,false,
97229,M28457,2,false,
97230,M28456,257,false,
97231,M28439,2,false,
97232,M28438,2,false,
97233,M28437,62,false,
97234,M28436,103,false,
97235,M28435,257,false,
97236,M28433,77,false,
97237,M28432,141,false,
97238,M28431,97,false,
97239,M28429,97,false,
97240,M28428,3,false,
97241,M28427,257,false,
97242,M28426,259,false,
97243,M28425,257,false,
97244,M28424,3,false,
97245,M28423,1,false,
97246,M28421,2,false,
97247,M28419,97,false,
97248,M28418,3,false,
97249,M28417,257,false,
97250,M28416,257,false,
97251,M28413,2,false,
97252,M28410,1,false,
97253,M28409,1482,false,
97254,M28406,67,false,
97255,M28378,62,false,
97256,M28358,3532,false,
97257,M28341,3557,false,
97258,M28321,1,false,
97259,M28291,2,false,
97260,M28145,141,false,
97261,M28144,1859,false,
97262,M28138,3558,false,
97263,M28127,1,false,
97264,M28121,4332,false,
97265,M28095,2,false,
97266,M28094,2,false,
97267,M28057,67,false,
97268,M28055,292,false,
97269,M28035,1,false,
97270,M28021,3,false,
97271,M27996,1,false,
97272,M27995,,false,
97273,M27994,57,false,
97274,M27993,93,false,
97275,M27948,1995,false,
97276,M27947,259,false,
97277,M27847,97,false,
97278,M27845,45,false,
97279,M27823,3,false,
97280,M27819,77,false,
97281,M27806,2,false,
97282,M27805,2,false,
97283,M27804,257,false,
97284,M27803,2,false,
97285,M27802,2,false,
97286,M27801,3,false,
97287,M27800,62,false,
97288,M27799,3559,false,
97289,M27796,340,false,
97290,M27795,1,false,
97291,M27790,77,false,
97292,M27713,77,false,
97293,M27689,3,false,
97294,M27531,2,false,
97295,M27506,97,false,
97296,M27487,3559,false,
97297,M27480,49,false,
97298,M27478,1730,false,
97299,M27475,3,false,
97300,M27474,45,false,
97301,M27473,68,false,
97302,M27472,,false,
97303,M27470,2,false,
97304,M27468,257,false,
97305,M27467,257,false,
97306,M27466,257,false,
97307,M27465,,false,
97308,M27444,257,false,
97309,M27422,2,false,
97310,M27421,2,false,
97311,M27398,3560,false,
97312,M27390,3,false,
97313,M27377,2,false,
97314,M27376,2,false,
97315,M27370,2,false,
97316,M27347,1995,false,
97317,M27328,3561,false,
97318,M27316,3,false,
97319,M27315,3,false,
97320,M27314,62,false,
97321,M27311,3,false,
97322,M27310,57,false,
97323,M27309,149,false,
97324,M27308,67,false,
97325,M27307,67,false,
97326,M27306,49,false,
97327,M27281,,false,
97328,M26861,3562,false,
97329,M26528,2,false,
97330,M26515,1,false,
97331,M26504,257,false,
97332,M26503,257,false,
97333,M26473,67,false,
97334,M26472,3,false,
97335,M26471,127,false,
97336,M26470,9,false,
97337,M26469,3710,false,
97338,M26445,1939,false,
97339,M26418,127,false,
97340,M26414,3523,false,
97341,M26413,292,false,
97342,M26412,67,false,
97343,M26410,62,false,
97344,M26352,2,false,
97345,M26351,1859,false,
97346,M26250,257,false,
97347,M26249,2,false,
97348,M26248,67,false,
97349,M26106,141,false,
97350,M26082,77,false,
97351,M26060,257,false,
97352,M26058,141,false,
97353,M26057,141,false,
97354,M26056,3563,false,
97355,M26025,257,false,
97356,M26024,1,false,
97357,M26023,3,false,
97358,M26020,57,false,
97359,M26019,68,false,
97360,M26014,257,false,
97361,M25979,257,false,
97362,M25965,45,false,
97363,M25962,3,false,
97364,M25961,1615,false,
97365,M25960,141,false,
97366,M25958,1615,false,
97367,M25957,3,false,
97368,M25956,62,false,
97369,M25955,62,false,
97370,M25954,127,false,
97371,M25952,3,false,
97372,M25951,3,false,
97373,M25950,45,false,
97374,M25947,1,false,
97375,M25945,1,false,
97376,M25944,45,false,
97377,M25943,3,false,
97378,M25942,141,false,
97379,M25940,39,false,
97380,M25909,3,false,
97381,M25875,62,false,
97382,M25868,3,false,
97383,M25867,3,false,
97384,M25866,3,false,
97385,M25865,141,false,
97386,M25864,127,false,
97387,M25863,2138,false,
97388,M25862,67,false,
97389,M25838,3,false,
97390,M25823,3,false,
97391,M25778,141,false,
97392,M25754,3564,false,
97393,M25753,141,false,
97394,M25685,68,false,
97395,M25597,292,false,
97396,M25593,141,false,
97397,M25580,2,false,
97398,M25529,3565,false,
97399,M25504,57,false,
97400,M25503,45,false,
97401,M25376,1,false,
97402,M25371,3,false,
97403,M25337,,false,
97404,M25319,62,false,
97405,M25318,49,false,
97406,M25317,62,false,
97407,M25288,62,false,
97408,M25255,257,false,
97409,M25242,62,false,
97410,M25212,2,false,
97411,M25168,62,false,
97412,M25167,62,false,
97413,M25143,65,false,
97414,M25142,3549,false,
97415,M25118,3566,false,
97416,M25060,62,false,
97417,M25025,,false,
97418,M25024,1,false,
97419,M25019,1,false,
97420,M24987,3523,false,
97421,M24839,1,false,
97422,M24811,,false,
97423,M24810,2,false,
97424,M24633,,false,
97425,M24617,292,false,
97426,M24551,3,false,
97427,M24550,3523,false,
97428,M24446,257,false,
97429,M24334,141,false,
97430,M24333,1,false,
97431,M24331,1,false,
97432,M24329,141,false,
97433,M24328,141,false,
97434,M24293,141,false,
97435,M24292,292,false,
97436,M24290,3,false,
97437,M24289,257,false,
97438,M24267,45,false,
97439,M24260,45,false,
97440,M24239,141,false,
97441,M24194,292,false,
97442,M24119,3532,false,
97443,M24108,62,false,
97444,M24042,150,false,
97445,M24035,1,false,
97446,M24034,141,false,
97447,M24032,62,false,
97448,M24026,2,false,
97449,M24011,3,false,
97450,M23974,62,false,
97451,M23970,1,false,
97452,M23969,141,false,
97453,M23950,136,false,
97454,M23949,257,false,
97455,M23937,3567,false,
97456,M23900,141,false,
97457,M23897,127,false,
97458,M23895,57,false,
97459,M23817,49,false,
97460,M23805,141,false,
97461,M23803,257,false,
97462,M23792,292,false,
97463,M23697,141,false,
97464,M23696,57,false,
97465,M23616,3568,false,
97466,M23596,68,false,
97467,M23595,3,false,
97468,M23581,257,false,
97469,M23580,62,false,
97470,M23564,49,false,
97471,M23563,2,false,
97472,M23562,3,false,
97473,M23561,1,false,
97474,M23487,62,false,
97475,M23486,3,false,
97476,M23405,2,false,
97477,M23369,257,false,
97478,M23352,1,false,
97479,M23329,141,false,
97480,M23328,141,false,
97481,M23326,141,false,
97482,M23303,93,false,
97483,M23280,141,false,
97484,M23276,141,false,
97485,M23250,3569,false,
97486,M23230,3,false,
97487,M23229,141,false,
97488,M23228,1,false,
97489,M23227,1,false,
97490,M23209,49,false,
97491,M23208,292,false,
97492,M23191,141,false,
97493,M23190,3537,false,
97494,M23188,141,false,
97495,M23169,3570,false,
97496,M23168,3571,false,
97497,M23160,141,false,
97498,M23159,141,false,
97499,M23152,67,false,
97500,M23086,1615,false,
97501,M23085,67,false,
97502,M23084,141,false,
97503,M23047,257,false,
97504,M23008,39,false,
97505,M23001,3572,false,
97506,M22965,141,false,
97507,M22964,2,false,
97508,M22963,45,false,
97509,M22958,141,false,
97510,M22952,3,false,
97511,M22949,3,false,
97512,M22935,141,false,
97513,M22933,141,false,
97514,M22926,62,false,
97515,M22897,257,false,
97516,M22893,3,false,
97517,M22862,2,false,
97518,M22729,2,false,
97519,M22617,97,false,
97520,M22607,257,false,
97521,M22604,141,false,
97522,M22576,3573,false,
97523,M22567,62,false,
97524,M22551,3,false,
97525,M22544,141,false,
97526,M22542,141,false,
97527,M22541,1615,false,
97528,M22540,257,false,
97529,M22539,2,false,
97530,M22508,141,false,
97531,M22495,257,false,
97532,M22492,141,false,
97533,M22391,104,false,
97534,M22389,3523,false,
97535,M22388,141,false,
97536,M22358,141,false,
97537,M22357,3,false,
97538,M22323,66,false,
97539,M22297,65,false,
97540,M22152,3,false,
97541,M22108,141,false,
97542,M22107,97,false,
97543,M22103,3,false,
97544,M22092,87,false,
97545,M22061,141,false,
97546,M22033,62,false,
97547,M22030,141,false,
97548,M22012,3,false,
97549,M22011,3,false,
97550,M22010,340,false,
97551,M22009,3,false,
97552,M22005,292,false,
97553,M21981,1859,false,
97554,M21980,68,false,
97555,M21956,3,false,
97556,M21953,49,false,
97557,M21952,62,false,
97558,M21888,2,false,
97559,M21887,62,false,
97560,M21886,,false,
97561,M21885,68,false,
97562,M21883,3,false,
97563,M21880,49,false,
97564,M21878,3,false,
97565,M21876,62,false,
97566,M21873,68,false,
97567,M21867,93,false,
97568,M21865,97,false,
97569,M21864,62,false,
97570,M21861,93,false,
97571,M21856,62,false,
97572,M21855,77,false,
97573,M21854,62,false,
97574,M21853,45,false,
97575,M21847,3,false,
97576,M21845,3,false,
97577,M21740,1615,false,
97578,M21739,62,false,
97579,M21737,97,false,
97580,M21733,1,false,
97581,M21710,3,false,
97582,M21688,1,false,
97583,M21687,1,false,
97584,M21672,1,false,
97585,M21645,24,false,
97586,M21643,66,false,
97587,M21641,1,false,
97588,M21623,141,false,
97589,M21619,3,false,
97590,M21617,62,false,
97591,M21615,3574,false,
97592,M21614,3549,false,
97593,M21600,3575,false,
97594,M21590,66,false,
