id,isolate,MtrD,private_record,private_owner
97595,M21577,97,false,
97596,M21572,97,false,
97597,M21514,9,false,
97598,M21502,141,false,
97599,M21487,348,false,
97600,M21471,67,false,
97601,M21466,3,false,
97602,M21464,3,false,
97603,M21452,3,false,
97604,M21437,1,false,
97605,M21417,62,false,
97606,M21279,49,false,
97607,M21261,3576,false,
97608,M21260,3,false,
97609,M21212,67,false,
97610,M21201,3,false,
97611,M21173,141,false,
97612,M20997,1,false,
97682,NZ20MI0019,49,false,
97683,NZ20MI0020,396,false,
97684,NZ20MI0021,1,false,
97685,NZ20MI0022,77,false,
97686,NZ20MI0023,396,false,
97687,NZ20MD0006,,false,
97688,NZ20MD0005,,false,
97689,NZ20MI0024,77,false,
97690,NZ20MI0025,77,false,
97691,NZ20MI0028,2,false,
97692,NZ20MI0029,77,false,
97693,NZ20MI0033,45,false,
97694,NZ20MI0030,77,false,
97695,NZ20MI0032,396,false,
97696,NZ20MI0035,2727,false,
97697,NZ20MI0034,151,false,
97698,NZ20MI0036,141,false,
97699,NZ20MI0038,45,false,
97700,NZ20MD0008,,false,
97701,NZ20MI0039,45,false,
97702,NZ20MI0040,1,false,
97703,NZ20MI0043,396,false,
97746,2029500083,62,false,
97750,SMG-20-1930,49,false,
97751,SMG-20-1937,348,false,
97752,SMG-20-1942,138,false,
97753,SMG-20-1946,45,false,
97754,SMG-20-1949,68,false,
97755,SMG-20-1954,97,false,
97756,20GB001354,,false,
97757,Nmen140,62,false,
97758,Nmen210,3,false,
97759,Nmen287,87,false,
97760,Nmen288,87,false,
97761,Nmen289,87,false,
97762,Nmen291,87,false,
97763,Nmen292,67,false,
97764,Nmen293,93,false,
97765,Nmen294,47,false,
97766,Nmen295,,false,
97767,M53591,455,false,
97776,GENT058_YB,,false,
97777,GENT067,,false,
97778,GENT068,,false,
97779,GENT070,,false,
97780,GENT092,,false,
97781,GENT096,,false,
97782,GENT135,,false,
97783,GENT143,,false,
97784,GENT146,,false,
97785,NEIS_17_628,,false,
97786,NEIS_18_165,,false,
97787,NEIS_18_30,,false,
97788,NEIS_18_33,,false,
97789,NEIS_18_39,,false,
97790,NEIS_18_73,,false,
97792,NEIS-17-559,,false,
97793,NEIS-17-561,,false,
97797,SMG-20-1965,246,false,
97798,SMG-20-1982,65,false,
97803,SMG-20-2020,150,false,
97855,Nmiss2925,318,false,
97856,Nmiss2684,1,false,
97857,Nmiss3246,45,false,
97858,Nmiss3202,1250,false,
97859,Nmiss2403,9,false,
97860,Nmiss2495,3585,false,
97861,Nmiss2515,805,false,
97862,Nmiss2538,9,false,
97863,Nmiss2544,9,false,
97864,Nmiss2566,49,false,
97865,Nmiss2618,127,false,
97866,Nmiss2773,3,false,
97867,Nmiss2815,45,false,
97868,Nmiss3062,45,false,
97878,Nmiss3065,1,false,
97879,Nmiss3068,2257,false,
97880,Nmiss3073,62,false,
97881,Nmiss3078,1,false,
97882,Nmiss3090,62,false,
97883,Nmiss3092,2,false,
97884,Nmiss3103,141,false,
97885,Nmiss3106,141,false,
97886,Nmiss3107,68,false,
97887,Nmiss3138,,false,
97888,Nmiss3140,288,false,
97889,Nmiss3145,62,false,
97890,Nmiss3153,1,false,
97891,Nmiss3157,62,false,
97892,Nmiss3162,1,false,
97893,Nmiss3165,62,false,
97894,Nmiss3170,141,false,
97895,Nmiss3174,3587,false,
97896,Nmiss3177,141,false,
97897,Nmiss3178,1,false,
97898,Nmiss3180,1,false,
97899,Nmiss3182,1,false,
97900,Nmiss3183,141,false,
97901,Nmiss3185,1,false,
97902,Nmiss3189,62,false,
97903,Nmiss3194,141,false,
97904,Nmiss3205,141,false,
97905,Nmiss3206,62,false,
97906,Nmiss3210,141,false,
97907,Nmiss3215,62,false,
97908,Nmiss3216,141,false,
97909,Nmiss3217,257,false,
97910,Nmiss3220,262,false,
97911,Nmiss3224,141,false,
97912,Nmiss3227,1,false,
97913,Nmiss3230,262,false,
97914,Nmiss3243,3588,false,
97915,Nmiss3267,141,false,
97916,Nmiss3268,77,false,
97917,Nmiss3271,141,false,
97918,Nmiss3275,1,false,
97919,Nmiss3277,9,false,
97920,Nmiss3279,95,false,
97921,Nmiss3288,2,false,
97922,Nmiss3291,141,false,
97923,Nmiss3292,385,false,
97924,Nmiss3293,62,false,
97925,Nmiss3295,257,false,
98012,Mcbar-355,,false,
98013,Mcbar-1342,,false,
98014,Mcbar-1382,,false,
98015,Mcbar-1425-4,62,false,
98155,21052,87,false,
98156,21053,57,false,
98157,21054,805,false,
98158,21055,3,false,
98159,21056,396,false,
98160,21058,87,false,
98161,21060,93,false,
98162,21062,67,false,
98163,21063,150,false,
98164,21064,137,false,
98165,21066,47,false,
98166,21067,87,false,
98167,21070,93,false,
98168,21071,77,false,
98169,21073,93,false,
98170,21074,57,false,
98171,21075,57,false,
98172,21078,9,false,
98173,21080,150,false,
98174,21081,87,false,
98175,21083,1194,false,
98176,21087,274,false,
98177,21090,47,false,
98178,21091,9,false,
98179,21092,120,false,
98180,21093,49,false,
98181,21095,45,false,
98182,21096,3,false,
98183,21097,198,false,
98184,21099,93,false,
98185,22006,65,false,
98186,22013,9,false,
98187,22017,308,false,
98188,22019,87,false,
98189,22020,87,false,
98190,22030,87,false,
98191,22034,,false,
98192,22037,87,false,
98193,22038,87,false,
98194,22039,1250,false,
98195,22042,3,false,
98196,22043,93,false,
98197,22045,87,false,
98198,22047,3595,false,
98199,22049,9,false,
98201,23658,,false,
98202,20414,,false,
98203,20415,24,false,
98204,20416,24,false,
98205,SMG-20-2000,138,false,
98206,22055,87,false,
98207,22063,93,false,
98208,22065,150,false,
98209,22066,150,false,
98210,22068,9,false,
98211,22069,150,false,
98212,22070,93,false,
98213,22075,45,false,
98214,22081,93,false,
98215,22086,102,false,
98216,22092,9,false,
98217,22093,150,false,
98218,22100,150,false,
98219,22102,127,false,
98220,22104,49,false,
98221,22111,3596,false,
98222,22117,87,false,
98223,22118,87,false,
98224,22119,87,false,
98225,22123,141,false,
98226,22124,57,false,
98227,22125,87,false,
98228,22127,67,false,
98229,22129,93,false,
98230,22131,87,false,
98231,22132,87,false,
98232,22138,1475,false,
98233,22139,93,false,
98234,22145,93,false,
98235,22146,87,false,
98236,22147,87,false,
98237,22152,150,false,
98238,22154,150,false,
98239,22156,95,false,
98240,22159,65,false,
98241,22167,87,false,
98242,22168,3597,false,
98243,22171,93,false,
98244,22173,93,false,
98245,22174,128,false,
98246,22177,1,false,
98247,22178,3598,false,
98248,22179,308,false,
98249,22180,137,false,
98250,22182,1,false,
98251,22186,67,false,
98252,22187,1580,false,
98253,22188,150,false,
98254,22193,93,false,
98255,22196,604,false,
98256,22198,93,false,
98257,22200,39,false,
98258,22202,141,false,
98259,22203,87,false,
98260,22205,57,false,
98261,22209,3450,false,
98262,22211,87,false,
98263,22212,45,false,
98264,22215,93,false,
98265,22217,150,false,
98266,22221,87,false,
98267,22222,148,false,
98268,22230,87,false,
98269,22234,57,false,
98270,22241,67,false,
98271,22244,150,false,
98272,22245,93,false,
98273,22248,3,false,
98274,22250,87,false,
98275,22252,87,false,
98276,22253,87,false,
98277,22256,9,false,
98278,22263,9,false,
98279,22266,150,false,
98280,22267,87,false,
98281,22268,87,false,
98282,22269,262,false,
98283,22274,150,false,
98284,22278,3450,false,
98285,22279,198,false,
98286,22281,,false,
98287,22283,,false,
98288,22288,9,false,
98289,22296,87,false,
98290,22301,87,false,
98291,22302,41,false,
98292,22304,396,false,
98293,22305,68,false,
98294,22306,,false,
98295,22311,3599,false,
98296,22312,993,false,
98297,22316,,false,
98298,22318,87,false,
98299,22321,93,false,
98300,22324,93,false,
98301,22325,150,false,
98302,22331,,false,
98303,22333,9,false,
98304,22334,87,false,
98305,22335,993,false,
98306,22336,93,false,
98307,22339,87,false,
98308,22341,3600,false,
98309,22343,,false,
98310,22347,150,false,
98311,22349,,false,
98312,22352,3,false,
98313,22355,3501,false,
98314,22357,1250,false,
98315,22363,150,false,
98316,22364,3601,false,
98317,22365,,false,
98318,22366,,false,
98319,22368,3,false,
98320,22369,87,false,
98321,22376,1,false,
98322,22377,,false,
98323,22378,,false,
98324,22379,,false,
98325,22380,3459,false,
98326,22386,150,false,
98327,22388,3602,false,
98328,22390,308,false,
98329,22398,,false,
98330,22399,45,false,
98331,22400,87,false,
98332,22401,,false,
98333,22402,1194,false,
98334,22405,137,false,
98335,22434,67,false,
98336,22439,45,false,
98337,22443,3,false,
98338,22450,2588,false,
98339,22451,2588,false,
98340,22454,150,false,
98341,22460,87,false,
98342,22477,93,false,
98343,22478,9,false,
98344,22482,9,false,
98345,22489,3,false,
98346,22495,3603,false,
98347,22496,3604,false,
98348,22502,150,false,
98349,22507,259,false,
98350,22516,9,false,
98351,22524,262,false,
98352,22525,45,false,
98353,22529,87,false,
98354,22540,93,false,
98355,22541,349,false,
98356,22543,1250,false,
98357,22544,150,false,
98358,22551,9,false,
98359,22553,104,false,
98360,22555,87,false,
98361,22557,3,false,
98362,22559,2588,false,
98363,22561,2588,false,
98364,22610,3,false,
98365,22615,104,false,
98366,22629,77,false,
98367,22633,262,false,
98368,22636,3,false,
98369,22568,87,false,
98370,22576,983,false,
98371,22579,3605,false,
98372,22580,57,false,
98373,22582,3,false,
98374,22587,262,false,
98375,22595,3,false,
98376,22603,198,false,
98377,22605,137,false,
98378,22427,3,false,
98379,22572,87,false,
98380,22591,104,false,
98381,22406,87,false,
98382,22410,150,false,
98383,22415,93,false,
98384,22428,87,false,
98385,22429,93,false,
98386,22436,9,false,
98387,22438,45,false,
98388,22441,93,false,
98389,22447,259,false,
98390,22448,2081,false,
98391,22453,87,false,
98392,22462,137,false,
98393,22466,2700,false,
98394,22468,150,false,
98395,22471,3450,false,
98396,22473,93,false,
98397,22474,93,false,
98398,22487,1164,false,
98399,22515,137,false,
98400,22531,57,false,
98401,22556,4300,false,
98402,22594,3606,false,
98403,22596,150,false,
98404,22613,150,false,
98405,DE14708,45,false,
98406,DE14706,28,false,
98407,MZ187/20,,false,
98408,DE14709,151,false,
98409,22648,3,false,
98410,22649,87,false,
98411,22650,9,false,
98412,22651,3,false,
98413,22652,87,false,
98414,22656,3,false,
98415,22658,39,false,
98416,22659,396,false,
98417,22660,87,false,
98418,22664,150,false,
98419,22668,87,false,
98420,22672,1250,false,
98421,22674,1476,false,
98422,22680,87,false,
98423,22683,3607,false,
98424,22692,45,false,
98425,22693,87,false,
98426,22696,,false,
98427,22697,,false,
98428,22698,,false,
98429,22700,2359,false,
98430,22703,3450,false,
98431,22705,,false,
98432,22706,396,false,
98433,22714,3608,false,
98434,22715,,false,
98435,22721,,false,
98436,22722,,false,
98437,22729,87,false,
98438,22731,,false,
98439,22737,93,false,
98440,22738,,false,
98441,22739,87,false,
98442,22745,150,false,
98443,22747,,false,
98444,22748,87,false,
98445,22750,198,false,
98446,22754,9,false,
98447,22759,1580,false,
98448,22760,,false,
98449,22764,,false,
98450,22765,,false,
98451,22774,,false,
98452,22783,87,false,
98453,22785,39,false,
98454,22786,150,false,
98455,22789,3609,false,
98456,22790,87,false,
98457,22791,93,false,
98458,22792,9,false,
98459,22796,87,false,
98460,22804,3610,false,
98461,22806,45,false,
98462,22807,1,false,
98463,22810,87,false,
98464,22821,262,false,
98465,22822,3,false,
98466,22823,62,false,
98467,22824,87,false,
98468,22831,,false,
98469,22832,150,false,
98470,22840,3611,false,
98471,22842,148,false,
98472,22843,87,false,
98473,22844,150,false,
98474,22846,9,false,
98475,22847,148,false,
98476,22849,3611,false,
98477,22852,87,false,
98478,22862,1,false,
98479,22867,87,false,
98480,22878,87,false,
98481,22879,3612,false,
98482,22883,3613,false,
98483,22890,87,false,
98484,22893,3,false,
98485,22894,57,false,
98486,22898,3,false,
98487,22899,3,false,
98488,22901,3614,false,
98489,22902,150,false,
98490,22908,1580,false,
98491,22910,87,false,
98492,22914,262,false,
98493,22920,87,false,
98494,22924,1002,false,
98495,22927,87,false,
98496,22928,87,false,
98497,22929,87,false,
98498,22930,87,false,
98499,22932,87,false,
98500,22934,57,false,
98501,22957,3615,false,
98502,22958,87,false,
98503,22959,93,false,
98504,22960,67,false,
98505,22966,87,false,
98506,22981,3,false,
98507,22987,93,false,
99852,SMG-20-2096,1,false,
99853,SMG-20-2112,259,false,
99854,20690,,false,
99855,20694,,false,
99856,20723,,false,
99857,20689,,false,
99858,20695,,false,
99859,20704,,false,
99860,20713,,false,
99861,20714,,false,
99862,20718,,false,
99863,20725,,false,
99864,20751,,false,
99865,20755,,false,
99866,20759,,false,
99867,20903,,false,
99868,22381,,false,
99869,23614,,false,
99870,20702,,false,
99871,Nmiss3318,257,false,
99872,20712,,false,
99873,20729,,false,
99874,20744,,false,
99875,NML2020-089F,62,false,
99876,NML2020-089,62,false,
99877,NML2020-045F,62,false,
99878,NML2020-045,62,false,
99879,NML2020-063F,93,false,
99880,NML2020-063,93,false,
99881,NML2020-071F,396,false,
99882,NML2020-071,396,false,
99883,NML2020-072F,45,false,
99884,NML2020-072,45,false,
99885,NML2020-082F,62,false,
99886,NML2020-082,62,false,
99887,NML2020-084F,1,false,
99888,NML2020-084,1,false,
99889,NML2020-086F,62,false,
99890,NML2020-086,62,false,
99891,20731,,false,
99892,21046,,false,
99893,NG_AMS0473,367,false,
99894,NG_AMS0514,16,false,
99895,NG_AMS0428,367,false,
99896,NG_AMS0387,3619,false,
99897,NG_AMS0513,16,false,
99898,NG_AMS0466,627,false,
99899,NG_AMS0468,627,false,
99900,NG_AMS0532,16,false,
99901,NG_AMS0425,367,false,
99902,NG_AMS0523,367,false,
99903,NG_AMS0405,16,false,
99904,NG_AMS0406,16,false,
99905,NG_AMS0542,367,false,
99906,NG_AMS0555,373,false,
99907,NG_AMS0556,373,false,
99908,NG_AMS0533,16,false,
99909,NG_AMS0419,367,false,
99910,NG_AMS0480,373,false,
99911,NG_AMS0481,373,false,
99912,NG_AMS0489,373,false,
99913,NG_AMS0383,367,false,
99914,NG_AMS0384,367,false,
99915,NG_AMS0385,367,false,
99916,NG_AMS0451,367,false,
99917,NG_AMS0452,367,false,
99918,NG_AMS0522,367,false,
99919,NG_AMS0543,367,false,
99920,NG_AMS0439,18,false,
99921,NG_AMS0440,18,false,
99922,NG_AMS0493,367,false,
99923,NG_AMS0401,367,false,
99924,NG_AMS0412,367,false,
99925,NG_AMS0417,367,false,
99926,NG_AMS0557,3359,false,
99927,NG_AMS0558,3359,false,
99928,NG_AMS0386,654,false,
99929,NG_AMS0395,367,false,
99930,NG_AMS0472,22,false,
99931,NG_AMS0474,22,false,
99932,NG_AMS0206_2,373,false,
99933,NG_AMS0503,367,false,
99934,NG_AMS0505,367,false,
99935,NG_AMS0534,373,false,
99936,NG_AMS0456,378,false,
99937,NG_AMS0458,378,false,
99938,NG_AMS0441,367,false,
99939,NG_AMS0443,367,false,
99940,NG_AMS0536,367,false,
99941,NG_AMS0537,367,false,
99942,NG_AMS0560,3359,false,
99943,NG_AMS0422,367,false,
99944,NG_AMS0444,18,false,
99945,NG_AMS0449,18,false,
99946,NG_AMS0495,373,false,
99947,NG_AMS0446,367,false,
99948,NG_AMS0453,367,false,
99949,NG_AMS0448,16,false,
99950,NG_AMS0471,666,false,
99951,NG_AMS0245_2,367,false,
99952,NG_AMS0520,654,false,
99953,NG_AMS0544,367,false,
99954,NG_AMS0488,367,false,
99955,NG_AMS0220_2,16,false,
99956,NG_AMS0223_2,16,false,
99957,NG_AMS0502,367,false,
99958,NG_AMS0504,367,false,
99959,NG_AMS0413,654,false,
99960,NG_AMS0426,367,false,
99961,NG_AMS0427,367,false,
99962,NG_AMS0487,367,false,
99963,NG_AMS0494,367,false,
99964,NG_AMS0459,367,false,
99965,NG_AMS0460,367,false,
99966,NG_AMS0462,367,false,
99967,NG_AMS0463,367,false,
99968,NG_AMS0464,367,false,
99969,NG_AMS0477,367,false,
99970,NG_AMS0482,367,false,
99971,NG_AMS0486,367,false,
99972,NG_AMS0392,367,false,
99973,NG_AMS0393,367,false,
99974,NG_AMS0411,367,false,
99975,NG_AMS0418,367,false,
99976,NG_AMS0551,367,false,
99977,NG_AMS0388,654,false,
99978,NG_AMS0394,367,false,
99979,NG_AMS0434,1006,false,
99980,NG_AMS0518,654,false,
99981,NG_AMS0184_2,16,false,
99982,NG_AMS0185_2,16,false,
99983,NG_AMS0475,373,false,
99984,NG_AMS0476,373,false,
99985,NG_AMS0479,373,false,
99986,NG_AMS0398,18,false,
99987,NG_AMS0535,367,false,
99988,NG_AMS0568,3359,false,
99989,NG_AMS0210_2,367,false,
99990,NG_AMS0501,367,false,
99991,NG_AMS0492,367,false,
99992,NG_AMS0499,367,false,
99993,NG_AMS0538,654,false,
99994,NG_AMS0539,654,false,
99995,NG_AMS0421,367,false,
99996,NG_AMS0445,18,false,
99997,NG_AMS0490,373,false,
99998,NG_AMS0577,367,false,
99999,NG_AMS0578,367,false,
100000,NG_AMS0579,367,false,
100001,NG_AMS0450,367,false,
100002,NG_AMS0478,16,false,
100003,NG_AMS0465,666,false,
100004,NG_AMS0467,666,false,
100005,NG_AMS0508,16,false,
100006,NG_AMS0521,654,false,
100007,NG_AMS0407,654,false,
100008,NG_AMS0484,654,false,
100009,NG_AMS0404,654,false,
100010,NG_AMS0221_2,654,false,
100011,NG_AMS0397,18,false,
100012,NG_AMS0415,367,false,
100013,NG_AMS0416,367,false,
100014,NG_AMS0540,654,false,
100015,NG_AMS0496,367,false,
100016,NG_AMS0420,654,false,
100017,NG_AMS0485,16,false,
100018,NG_AMS0491,16,false,
100019,NG_AMS0562,654,false,
100020,NG_AMS0509,16,false,
100021,NG_AMS0483,654,false,
100022,NG_AMS0565,654,false,
100023,NG_AMS0530,1006,false,
100024,NG_AMS0582,367,false,
100025,NG_AMS0583,367,false,
100026,NG_AMS0382,654,false,
100027,NG_AMS0517,654,false,
100028,NG_AMS0500,654,false,
100029,NG_AMS0507,367,false,
100030,NG_AMS0429,1006,false,
100031,NG_AMS0430,18,false,
100032,NG_AMS0433,1006,false,
100033,NG_AMS0567,3359,false,
100034,NG_AMS0541,654,false,
100035,NG_AMS0575,654,false,
100036,NG_AMS0561,3359,false,
100037,NG_AMS0435,16,false,
100038,NG_AMS0165_2,16,false,
100039,NG_AMS0166_2,16,false,
100040,NG_AMS0391,3354,false,
100041,NG_AMS0564,654,false,
100042,NG_AMS0531,1006,false,
100043,NG_AMS0552,367,false,
100044,NG_AMS0431,1006,false,
100045,NG_AMS0432,18,false,
100046,NG_AMS0563,654,false,
100047,NG_AMS0390,3354,false,
100048,NG_AMS0573,3353,false,
100049,NG_AMS0574,3353,false,
100050,NG_AMS0515,3353,false,
100051,NG_AMS0399,3353,false,
100052,NG_AMS0506,3353,false,
100053,NG_AMS0549,3359,false,
100054,NG_AMS0576,3359,false,
100055,NG_AMS0516,3353,false,
100056,NG_AMS0400,3353,false,
100057,NG_AMS0510,3353,false,
100058,NG_AMS0580,3474,false,
100059,NG_AMS0581,3474,false,
100060,NG_AMS0525,3353,false,
100061,NG_AMS0526,3353,false,
100062,NG_AMS0442,3353,false,
100063,NG_AMS0519,3353,false,
100064,NG_AMS0396,3353,false,
100065,NG_AMS0402,3353,false,
100066,NG_AMS0403,3353,false,
100067,NG_AMS0409,3353,false,
100068,NG_AMS0408,3353,false,
100069,NG_AMS0457,3353,false,
100070,NG_AMS0461,3353,false,
100071,NG_AMS0447,3353,false,
100072,NG_AMS0389,3353,false,
100073,NG_AMS0410,3353,false,
100074,NG_AMS0414,3353,false,
100075,NG_AMS0423,3353,false,
100076,NG_AMS0424,3353,false,
100077,NG_AMS0511,1006,false,
100078,NG_AMS0512,1006,false,
100079,NG_AMS0548,841,false,
100080,NG_AMS0547,841,false,
100081,NG_AMS0497,3353,false,
100082,NG_AMS0498,3353,false,
100083,NG_AMS0570,3353,false,
100084,NG_AMS0571,3353,false,
100085,NG_AMS0572,3353,false,
100099,20754,,false,
100100,20-673,,false,
100101,DE10776,3623,false,
100102,DE11870,2,false,
100103,DE12128,257,false,
100104,DE12665,,false,
100105,DE12747,724,false,
100106,DE12840,3624,false,
100107,DE12845,2,false,
100108,DE12939,2,false,
100109,DE12957,2,false,
100110,DE9168,2,false,
100111,DE9382,1,false,
100112,NZ96294,45,false,
100113,NZ97019,45,false,
100114,NZ97021,45,false,
100115,NZ97133,120,false,
100116,NZ97192,45,false,
100117,NZ98058,49,false,
100118,NZ98074,45,false,
100119,NZCM149,45,false,
100120,NZCM148,39,false,
100121,NZCM162,45,false,
100122,NZCM165,45,false,
100123,NZCM132,120,false,
100124,NZCM133,120,false,
100125,NZCM134,120,false,
100126,NZCM135,120,false,
100127,NZCM238,45,false,
100128,NZCM239,45,false,
100129,NZCM240,45,false,
100130,NZCM246,49,false,
100131,NZCM245,45,false,
100132,2039,738,false,
100133,2363,738,false,
100134,2400,738,false,
100135,2841,738,false,
100136,2855,738,false,
100137,2863,738,false,
100138,2882,738,false,
100139,2959,738,false,
100140,2973,738,false,
100141,2976,738,false,
100142,2978,738,false,
100143,2980,738,false,
100144,2998,738,false,
100145,3000,738,false,
100146,3001,738,false,
100147,3002,738,false,
100148,3007,738,false,
100149,3009,738,false,
100150,3013,738,false,
100151,3017,738,false,
100152,3048,738,false,
100153,3049,738,false,
100154,3050,738,false,
100155,3051,738,false,
100156,3052,738,false,
100157,3053,738,false,
100158,3055,738,false,
100159,3056,738,false,
100160,3059,738,false,
100161,3086,738,false,
100162,3089,738,false,
100163,3090,738,false,
100164,3092,738,false,
100165,3095,738,false,
100166,3137,738,false,
100167,3144,738,false,
100168,3146,738,false,
100169,3151,738,false,
100170,3152,738,false,
100171,3155,738,false,
100172,3161,738,false,
100173,3163,738,false,
100174,3164,738,false,
100175,3165,738,false,
100176,3169,738,false,
100177,3170,738,false,
100178,3185,738,false,
100179,3187,738,false,
100180,3189,738,false,
100181,3190,738,false,
100182,3191,738,false,
100183,3196,738,false,
100184,3197,738,false,
100185,3198,738,false,
100186,3199,738,false,
100187,3200,738,false,
100188,3218,738,false,
100189,3219,738,false,
100190,3220,738,false,
100191,3222,738,false,
100192,3223,738,false,
100193,3224,738,false,
100194,3250,738,false,
100195,3253,738,false,
100196,3255,738,false,
100197,3257,738,false,
100198,3261,738,false,
100199,3268,738,false,
100200,3270,738,false,
100201,3273,738,false,
100202,3274,738,false,
100203,3275,738,false,
100204,3326,738,false,
100205,3327,738,false,
100206,2842STDY5880958,45,false,
100207,981784,104,false,
100208,981826,3625,false,
100209,2842STDY5880961,3,false,
100210,981871,45,false,
100211,2842STDY5880963,45,false,
100212,2842STDY5880964,45,false,
100213,982029,45,false,
100214,982102,63,false,
100215,982144,45,false,
100216,2842STDY5880968,45,false,
100217,2842STDY5880969,784,false,
100218,2842STDY5880970,45,false,
100219,982245,45,false,
100220,2842STDY5880972,45,false,
100221,2842STDY5880973,784,false,
100222,982375,45,false,
100223,990001,93,false,
100224,990005,3626,false,
100225,2842STDY5880977,45,false,
100226,2842STDY5880978,1,false,
100227,990062,45,false,
100228,990069,45,false,
100229,990082,45,false,
100230,990092,45,false,
100231,990104,45,false,
100232,2842STDY5880984,3627,false,
100233,990134,45,false,
100234,990135,63,false,
100235,2842STDY5880987,2264,false,
100236,990163,45,false,
100237,2842STDY5880989,24,false,
100238,990334,217,false,
100239,990492,3626,false,
100240,2842STDY5880992,3628,false,
100241,990576,217,false,
100242,990601,326,false,
100243,2842STDY5880995,1,false,
100244,2842STDY5880996,68,false,
100245,2842STDY5880997,3,false,
100246,2842STDY5880998,1,false,
100247,2842STDY5880999,1,false,
100248,2842STDY5881000,3,false,
100249,2842STDY5881001,63,false,
100250,990907,3,false,
100251,990947,2,false,
100252,990975,93,false,
100253,2842STDY5881005,3,false,
100254,991044,1,false,
100255,991056,45,false,
100256,991093,3,false,
100257,991097,3,false,
100258,2842STDY5881010,3,false,
100259,991159,3,false,
100260,2842STDY5881012,1,false,
100261,2842STDY5881013,45,false,
100262,2842STDY5881014,93,false,
100263,2842STDY5881015,14,false,
100264,991247,,false,
100265,991275,3,false,
100266,2842STDY5881018,45,false,
100267,991379,1,false,
100268,991382,45,false,
100269,991397,45,false,
100270,991511,45,false,
100271,991598,39,false,
100272,991625,45,false,
100273,991642,3,false,
100274,2842STDY5881026,45,false,
100275,2842STDY5881028,45,false,
100276,991722,93,false,
100277,991765,3,false,
100278,991774,326,false,
100279,2842STDY5881032,45,false,
100280,2842STDY5881033,1,false,
100281,2842STDY5881034,1,false,
100282,2842STDY5881035,139,false,
100283,2842STDY5881036,2,false,
100284,992073,290,false,
100285,2842STDY5881038,2,false,
100286,2000020,45,false,
100287,2000024,3,false,
100288,2000041,45,false,
100289,2000070,45,false,
100290,2000100,3629,false,
100291,2000101,45,false,
100292,2000131,93,false,
100293,2000136,78,false,
100294,2842STDY5881047,93,false,
100295,2842STDY5881048,2,false,
100296,2000194,3,false,
100297,2842STDY5881050,45,false,
100298,2842STDY5881051,3629,false,
100299,2842STDY5881052,45,false,
100300,2842STDY5881054,3,false,
100301,2000297,3,false,
100302,2842STDY5881056,150,false,
100303,2842STDY5881057,2,false,
100304,2000373,3630,false,
100305,2000384,,false,
100306,2842STDY5881060,,false,
100307,2842STDY5881061,93,false,
100308,2000589,45,false,
100309,2842STDY5881063,45,false,
100310,2000607,45,false,
100311,2000608,,false,
100312,2842STDY5881066,45,false,
100313,2842STDY5881067,3,false,
100314,2000732,45,false,
100315,2842STDY5881069,3254,false,
100316,2000749,3,false,
100317,2000760,3,false,
100318,2842STDY5881072,45,false,
100319,2842STDY5881073,45,false,
100320,2000869,3,false,
100321,2000880,45,false,
100322,2000881,45,false,
100323,2000885,45,false,
100324,2000948,2,false,
100325,2842STDY5881079,1,false,
100326,2000987,208,false,
100327,2842STDY5881081,45,false,
100328,2001212,2,false,
100329,2001256,45,false,
100330,2842STDY5881084,3,false,
100331,2001318,93,false,
100332,2842STDY5881086,1,false,
100333,2842STDY5881087,14,false,
100334,2001394,,false,
