id,isolate,MtrD,private_record,private_owner
100335,2842STDY5881089,45,false,
100336,2001474,45,false,
100337,2001477,2,false,
100338,2842STDY5881092,45,false,
100339,2842STDY5881093,93,false,
100340,2001573,41,false,
100341,2842STDY5881095,63,false,
100342,2842STDY5881096,45,false,
100343,2842STDY5881097,1,false,
100344,2842STDY5881098,1,false,
100345,2842STDY5881099,2,false,
100346,2001782,3,false,
100347,2842STDY5881101,63,false,
100348,2001915,45,false,
100349,2001970,3631,false,
100350,2002042,3,false,
100351,2842STDY5881105,3632,false,
100352,2002154,45,false,
100353,2002173,1,false,
100354,2842STDY5881108,3,false,
100355,2842STDY5881109,45,false,
100356,2010080,3633,false,
100357,2842STDY5881111,45,false,
100358,2842STDY5881112,14,false,
100359,2842STDY5881113,1,false,
100360,2010216,45,false,
100361,2842STDY5881115,14,false,
100362,2010259,93,false,
100363,2010277,45,false,
100364,2010306,3,false,
100365,2010321,45,false,
100366,2842STDY5881120,63,false,
100367,2010450,130,false,
100368,2010513,1,false,
100369,2010640,45,false,
100370,2010688,3,false,
100371,2010699,1,false,
100372,2842STDY5881126,45,false,
100373,2010760,1,false,
100374,2010903,3634,false,
100375,2010904,2065,false,
100376,2010939,1,false,
100377,2842STDY5881131,67,false,
100378,2011023,3635,false,
100379,2842STDY5881133,45,false,
100380,2842STDY5881134,2,false,
100381,2011060,14,false,
100382,2011098,527,false,
100383,2011148,49,false,
100384,2842STDY5881138,2,false,
100385,2011212,2,false,
100386,2011215,2,false,
100387,2011233,3,false,
100388,2842STDY5881142,3,false,
100389,2011332,45,false,
100390,2842STDY5881144,1,false,
100391,2011337,3,false,
100392,2842STDY5881146,1,false,
100393,2842STDY5881147,3,false,
100394,2011595,784,false,
100395,2842STDY5881150,2,false,
100396,2011745,3,false,
100397,2011764,45,false,
100398,2842STDY5881153,3254,false,
100399,2842STDY5881154,2,false,
100400,2011832,2,false,
100401,2842STDY5881156,1623,false,
100402,2011851,45,false,
100403,2011973,3,false,
100404,2842STDY5881159,3,false,
100405,2012202,45,false,
100406,2842STDY5881161,3,false,
100407,2842STDY5881162,1,false,
100408,2842STDY5881163,2,false,
100409,2012303,93,false,
100410,2012326,45,false,
100411,2012431,2,false,
100412,2012552,14,false,
100413,2842STDY5881168,2,false,
100414,2012602,2,false,
100415,2842STDY5881170,1,false,
100416,2012640,45,false,
100417,2012655,1,false,
100418,2012673,2,false,
100419,2020047,2,false,
100420,2020094,256,false,
100421,2020149,104,false,
100422,2842STDY5881177,2,false,
100423,2842STDY5881178,14,false,
100424,2020165,2,false,
100425,2020193,120,false,
100426,2842STDY5881181,2,false,
100427,2020226,2,false,
100428,2842STDY5881183,45,false,
100429,2020324,1,false,
100430,2020328,1,false,
100431,2020383,87,false,
100432,2842STDY5881187,1,false,
100433,2020417,2,false,
100434,2020434,1,false,
100435,2842STDY5881190,2,false,
100436,2020449,2,false,
100437,2020473,3629,false,
100438,2020479,1,false,
100439,2020503,2,false,
100440,2020546,45,false,
100441,2020547,43,false,
100442,2842STDY5881197,2,false,
100443,2842STDY5881198,217,false,
100444,2842STDY5881199,14,false,
100445,2842STDY5881200,14,false,
100446,2020786,45,false,
100447,2020798,93,false,
100448,2020799,57,false,
100449,2020843,45,false,
100450,2842STDY5881205,68,false,
100451,2060516,3,false,
100452,2060603,45,false,
100453,2060640,3,false,
100454,2842STDY5881209,45,false,
100455,2060737,45,false,
100456,2060979,68,false,
100457,2842STDY5881212,288,false,
100458,2842STDY5881213,3,false,
100459,2061250,3,false,
100460,2061255,1,false,
100461,2061285,3,false,
100462,2061370,93,false,
100463,2842STDY5881218,45,false,
100464,2061481,791,false,
100465,2842STDY5881220,68,false,
100466,2061596,45,false,
100467,2061655,3,false,
100468,2842STDY5881223,68,false,
100469,2070080,45,false,
100470,2842STDY5881225,3,false,
100471,2070150,45,false,
100472,2842STDY5881227,45,false,
100473,2842STDY5881228,120,false,
100474,2842STDY5881229,68,false,
100475,2070308,68,false,
100476,2070339,47,false,
100477,2070395,45,false,
100478,2070406,93,false,
100479,2070506,104,false,
100480,2842STDY5881235,45,false,
100481,2070737,1481,false,
100482,2070780,,false,
100483,2070862,45,false,
100484,2070929,3,false,
100485,2842STDY5881240,14,false,
100486,2842STDY5881241,87,false,
100487,2071236,127,false,
100488,2071276,3636,false,
100489,2842STDY5881244,3,false,
100490,2842STDY5881246,3,false,
100491,2071328,45,false,
100492,2071344,45,false,
100493,2842STDY5881249,259,false,
100494,2842STDY5881250,345,false,
100495,2842STDY5881251,257,false,
100496,2071538,103,false,
100497,2842STDY5881253,3,false,
100498,2842STDY5881254,87,false,
100499,2071794,3,false,
100500,2071864,45,false,
100501,2842STDY5881257,3,false,
100502,2080098,257,false,
100503,2080184,257,false,
100504,2080418,45,false,
100505,2842STDY5881261,45,false,
100506,2842STDY5881262,45,false,
100507,2080556,178,false,
100508,2080584,64,false,
100509,2080856,45,false,
100510,2081063,127,false,
100511,2842STDY5881267,3,false,
100512,2842STDY5881268,87,false,
100513,2842STDY5881269,3637,false,
100514,2081656,3,false,
100515,2081977,57,false,
100516,2082123,45,false,
100517,2842STDY5881273,3,false,
100518,2082258,3638,false,
100519,2090237,87,false,
100520,2090353,45,false,
100521,2842STDY5881277,260,false,
100522,2842STDY5881278,3,false,
100523,2091136,3639,false,
100524,2091153,3640,false,
100525,2091198,3,false,
100526,2842STDY5881282,87,false,
100527,2091724,1622,false,
100528,2092127,93,false,
100529,2842STDY5881285,45,false,
100530,2094485,2,false,
100531,2842STDY5881287,45,false,
100532,2842STDY5881288,45,false,
100533,2100282,93,false,
100534,2100381,3,false,
100535,2100528,45,false,
100536,2842STDY5881292,45,false,
100537,2842STDY5881293,62,false,
100538,2842STDY5881294,750,false,
100539,2103119,68,false,
100540,2103251,45,false,
100541,2103437,49,false,
100542,2842STDY5881298,3430,false,
100543,2103742,274,false,
100544,2103747,87,false,
100545,2104325,3480,false,
100546,2104366,3,false,
100547,2110092,1,false,
100548,2110188,93,false,
100549,2842STDY5881305,93,false,
100550,2110673,41,false,
100551,2110842,87,false,
100552,2842STDY5881308,3,false,
100553,2842STDY5881309,,false,
100554,2842STDY5881310,45,false,
100555,2111171,3,false,
100556,2111581,67,false,
100557,2111622,120,false,
100558,2120056,3,false,
100559,2842STDY5881315,496,false,
100560,2120265,120,false,
100561,2842STDY5881317,3,false,
100562,2120484,495,false,
100563,2120492,97,false,
100564,2120610,141,false,
100565,2842STDY5881321,68,false,
100566,2842STDY5881322,62,false,
100567,2120910,63,false,
100568,2120945,45,false,
100569,2121404,260,false,
100570,2121460,87,false,
100571,2121477,791,false,
100572,2121528,,false,
100573,2130047,62,false,
100574,2842STDY5881330,45,false,
100575,2130695,93,false,
100576,2130749,217,false,
100577,970636,3641,false,
100578,970701,45,false,
100579,970974,45,false,
100580,971285,217,false,
100581,2842STDY5881492,47,false,
100582,980025,3642,false,
100583,2842STDY5881495,45,false,
100584,2842STDY5881497,1,false,
100585,991076,45,false,
100586,2001532,3,false,
100587,780733,37,false,
100588,790143,28,false,
100589,2842STDY5881505,37,false,
100590,2842STDY5881508,37,false,
100591,800879,3205,false,
100592,2842STDY5881513,37,false,
100593,820287,45,false,
100594,2842STDY5881518,141,false,
100595,840395,33,false,
100596,841159,93,false,
100597,2842STDY5881525,45,false,
100598,850782,149,false,
100599,2842STDY5881530,1,false,
100600,851200,33,false,
100601,860054,3,false,
100602,860394,45,false,
100603,860524,45,false,
100604,861538,68,false,
100605,871080,3643,false,
100606,871091,461,false,
100607,871912,28,false,
100608,2842STDY5881550,14,false,
100609,880417,3,false,
100610,880470,,false,
100611,2842STDY5881557,45,false,
100612,882011,868,false,
100613,2842STDY5881562,3644,false,
100614,890104,45,false,
100615,890681,45,false,
100616,892385,133,false,
100617,2842STDY5881571,45,false,
100618,2842STDY5881574,14,false,
100619,900761,14,false,
100620,900798,45,false,
100621,2842STDY5881581,1623,false,
100622,2842STDY5881584,45,false,
100623,2842STDY5881587,45,false,
100624,2842STDY5881590,3,false,
100625,901523,29,false,
100626,901549,1,false,
100627,2842STDY5881597,3,false,
100628,2842STDY5881600,45,false,
100629,910039,14,false,
100630,910083,14,false,
100631,910221,45,false,
100632,2842STDY5881609,1,false,
100633,910763,93,false,
100634,911634,63,false,
100635,911665,14,false,
100636,911685,1,false,
100637,2842STDY5881620,63,false,
100638,920056,1,false,
100639,2842STDY5881625,45,false,
100640,2842STDY5881628,14,false,
100641,2842STDY5881632,3,false,
100642,920618,1,false,
100643,2842STDY5881637,1,false,
100644,920858,1,false,
100645,921206,45,false,
100646,2842STDY5881644,3645,false,
100647,922049,45,false,
100648,922173,3646,false,
100649,930164,3,false,
100650,930470,1,false,
100651,930524,3,false,
100652,930633,93,false,
100653,2842STDY5881664,45,false,
100654,940573,1,false,
100655,940605,14,false,
100656,2842STDY5881670,14,false,
100657,940655,45,false,
100658,940895,3,false,
100659,2842STDY5881676,3,false,
100660,941761,5262,false,
100661,2842STDY5881682,45,false,
100662,951018,45,false,
100663,2842STDY5881687,45,false,
100664,951529,2049,false,
100665,2842STDY5881692,3,false,
100666,961265,3404,false,
100667,962030,45,false,
100668,970208,3,false,
100669,970710,77,false,
100670,2842STDY5881703,45,false,
100671,971612,3,false,
100672,971859,2,false,
100673,971982,87,false,
100674,980082,3,false,
100675,2842STDY5881714,45,false,
100676,2842STDY5881717,45,false,
100677,2842STDY5881720,45,false,
100678,2842STDY5881723,45,false,
100679,2842STDY5881727,45,false,
100680,2842STDY5881730,45,false,
100681,2842STDY5881733,139,false,
100682,2842STDY5881736,45,false,
100683,991441,45,false,
100684,2842STDY5881741,45,false,
100685,2842STDY5881744,45,false,
100686,2010815,45,false,
100687,2010934,45,false,
100688,2842STDY5881751,3,false,
100689,2012554,45,false,
100690,2030722,217,false,
100691,2031439,87,false,
100692,INS-Nm969,57,false,
100693,INS-Nm971,87,false,
100694,INS-Nm977,104,false,
100695,INS-Nm978,49,false,
100696,INS-Nm979,141,false,
100697,INS-Nm981,3,false,
100698,INS-Nm982,141,false,
100699,INS-Nm983,348,false,
100700,INS-Nm984,141,false,
100701,INS-Nm986,24,false,
100702,INS-Nm988,49,false,
100703,INS-Nm989,49,false,
100704,INS-Nm991,57,false,
100705,INS-Nm992,3,false,
100706,INS-Nm993,49,false,
100707,INS-Nm994,49,false,
100708,INS-Nm995,49,false,
100709,INS-Nm996,49,false,
100710,INS-Nm997,49,false,
100711,INS-Nm998,57,false,
100712,INS-Nm999,45,false,
100713,INS-Nm1002,57,false,
100714,INS-Nm1003,49,false,
100715,INS-Nm1004,3,false,
100716,INS-Nm1005,49,false,
100717,INS-Nm1006,49,false,
100718,INS-Nm1008,3647,false,
100719,INS-Nm1011,5263,false,
100720,INS-Nm1012,45,false,
100721,INS-Nm1013,3648,false,
100722,INS-Nm1014,3,false,
100723,INS-Nm1016,3,false,
100724,INS-Nm1017,49,false,
100725,INS-Nm1018,49,false,
100726,INS-Nm1019,49,false,
100727,INS-Nm1020,137,false,
100728,INS-Nm1021,49,false,
100729,INS-Nm1022,3649,false,
100730,INS-Nm1027,3650,false,
100731,INS-Nm1028,120,false,
100732,INS-Nm1029,3651,false,
100733,INS-Nm1032,3652,false,
100734,INS-Nm1033,3653,false,
100735,INS-Nm1034,3654,false,
100736,INS-Nm1035,3655,false,
100737,INS-Nm1036,49,false,
100738,INS-Nm1037,49,false,
100739,INS-Nm1038,3,false,
100740,INS-Nm1040,3,false,
100741,INS-Nm1043,3650,false,
100742,INS-Nm1044,49,false,
100743,INS-Nm1046,3656,false,
100744,INS-Nm1049,87,false,
100745,INS-Nm1050,141,false,
100746,INS-Nm1051,3657,false,
100747,INS-Nm1053,49,false,
100748,INS-Nm1056,57,false,
100749,INS-Nm1057,49,false,
100750,INS-Nm1058,3658,false,
100751,INS-Nm1059,568,false,
100752,INS-Nm1064,102,false,
100753,INS-Nm1065,3659,false,
100754,INS-Nm1066,49,false,
100755,INS-Nm1069,49,false,
100756,INS-Nm1076,49,false,
100757,INS-Nm1077,257,false,
100758,INS-Nm1078,3660,false,
100759,INS-Nm1087,49,false,
100760,INS-Nm1088,257,false,
100761,INS-Nm1089,3661,false,
100762,INS-Nm1091,49,false,
100763,INS-Nm1095,257,false,
100764,INS-Nm1103,257,false,
100765,INS-Nm1105,62,false,
100766,INS-Nm1107,3662,false,
100767,INS-Nm1108,257,false,
100768,INS-Nm1112,257,false,
100769,INS-Nm1113,3663,false,
100770,INS-Nm1114,57,false,
100771,INS-Nm1116,257,false,
100772,INS-Nm1117,257,false,
100773,INS-Nm1119,93,false,
100774,INS-Nm1120,257,false,
100775,INS-Nm1121,141,false,
100776,INS-Nm1123,93,false,
100777,INS-Nm1124,57,false,
100778,INS-Nm1132,257,false,
100779,INS-Nm1134,49,false,
100780,INS-Nm1136,49,false,
100781,INS-Nm1137,292,false,
100782,INS-Nm1142,257,false,
100783,INS-Nm1143,49,false,
100784,INS-Nm1144,57,false,
100785,INS-Nm1148,257,false,
100786,INS-Nm1149,257,false,
100787,INS-Nm1150,257,false,
100788,INS-Nm1151,407,false,
100789,INS-Nm1154,257,false,
100790,INS-Nm1155,62,false,
100791,INS-Nm1162,49,false,
100792,INS-Nm1163,57,false,
100793,INS-Nm1168,3648,false,
100794,INS-Nm1169,104,false,
100795,INS-Nm1170,257,false,
100796,INS-Nm1171,3,false,
100797,INS-Nm1172,104,false,
100798,INS-Nm1173,62,false,
100799,INS-Nm1174,68,false,
100800,INS-Nm1175,257,false,
100801,INS-Nm1177,104,false,
100802,INS-Nm1194,45,false,
100803,INS-Nm1197,568,false,
100804,INS-Nm1199,49,false,
100805,INS-Nm1200,257,false,
100806,INS-Nm1205,67,false,
100807,790200,37,false,
100808,790555,37,false,
100809,811198,37,false,
100810,830088,141,false,
100811,841367,45,false,
100812,850955,1,false,
100813,880416,14,false,
100814,881965,45,false,
100815,890042,3644,false,
100816,892559,45,false,
100817,900382,14,false,
100818,900932,1623,false,
100819,901147,45,false,
100820,901168,45,false,
100821,901458,3,false,
100822,901833,3,false,
100823,902499,45,false,
100824,910333,1,false,
100825,911687,63,false,
100826,920293,45,false,
100827,920545,14,false,
100828,920550,3,false,
100829,920619,1,false,
100830,921940,3645,false,
100831,931069,45,false,
100832,940908,3,false,
100833,950733,45,false,
100834,951249,45,false,
100835,960444,3,false,
100836,971589,45,false,
100837,972054,47,false,
100838,980748,45,false,
100839,980792,45,false,
100840,981146,45,false,
100841,981287,45,false,
100842,981338,45,false,
100843,981564,45,false,
100844,981781,45,false,
100845,981827,3,false,
100846,981915,45,false,
100847,981936,45,false,
100848,982153,45,false,
100849,982199,784,false,
100850,982200,45,false,
100851,982330,45,false,
100852,982340,45,false,
100853,982347,784,false,
100854,990030,45,false,
100855,990056,1,false,
100856,990121,3627,false,
100857,990149,2264,false,
100858,990328,24,false,
100859,990447,139,false,
100860,990502,3628,false,
100861,990540,1,false,
100862,990602,1,false,
100863,990612,45,false,
100864,990615,68,false,
100865,990653,3,false,
100866,990738,1,false,
100867,990797,1,false,
100868,990808,3,false,
100869,990815,63,false,
100870,991027,3,false,
100871,991117,3,false,
100872,991174,1,false,
100873,991192,45,false,
100874,991208,93,false,
100875,991210,14,false,
100876,991344,45,false,
100877,991661,45,false,
100878,991712,45,false,
100879,991853,45,false,
100880,991930,1,false,
100881,991932,1,false,
100882,991933,45,false,
100883,992008,139,false,
100884,992062,2,false,
100885,992076,2,false,
100886,2000149,93,false,
100887,2000151,2,false,
100888,2000201,45,false,
100889,2000202,45,false,
100890,2000234,3629,false,
100891,2000236,45,false,
100892,2000250,3,false,
100893,2000311,150,false,
100894,2000345,2,false,
100895,2000488,,false,
100896,2000500,93,false,
100897,2000594,45,false,
100898,2000622,45,false,
100899,2000709,3,false,
100900,2000739,3254,false,
100901,2000803,45,false,
100902,2000804,45,false,
100903,2000974,1,false,
100904,2001043,45,false,
100905,2001297,3,false,
100906,2001329,1,false,
100907,2001346,14,false,
100908,2001449,45,false,
100909,2001553,45,false,
100910,2001556,93,false,
100911,2001615,63,false,
100912,2001632,45,false,
100913,2001633,1,false,
100914,2001717,1,false,
100915,2001718,2,false,
100916,2001862,63,false,
100917,2002091,3632,false,
100918,2010002,3,false,
100919,2010024,45,false,
100920,2010082,45,false,
100921,2010115,14,false,
100922,2010178,1,false,
100923,2010221,14,false,
100924,2010353,63,false,
100925,2010749,45,false,
100926,2010999,67,false,
100927,2011029,45,false,
100928,2011043,2,false,
100929,2011150,2,false,
100930,2011245,3,false,
100931,2011246,3,false,
100932,2011334,1,false,
100933,2011528,1,false,
100934,2011564,3,false,
100935,2011728,2,false,
100936,2011814,3254,false,
100937,2011831,2,false,
100938,2011833,1623,false,
100939,2011979,3,false,
100940,2012239,3,false,
100941,2012278,1,false,
100942,2012280,2,false,
100943,2012598,2,false,
100944,2012620,1,false,
100945,2020150,2,false,
100946,2020151,14,false,
100947,2020207,2,false,
100948,2020276,45,false,
100949,2020416,1,false,
100950,2020435,2,false,
100951,2020561,2,false,
100952,2020622,217,false,
100953,2020707,14,false,
100954,2020745,14,false,
100955,2060092,68,false,
100956,2060716,45,false,
100957,2061025,288,false,
100958,2061079,3,false,
100959,2061400,45,false,
100960,2061515,68,false,
100961,2070069,68,false,
100962,2070093,3,false,
100963,2070151,45,false,
100964,2070189,120,false,
100965,2070215,68,false,
100966,2070591,45,false,
100967,2071065,14,false,
100968,2071109,87,false,
100969,2071282,3,false,
100970,2071283,3,false,
100971,2071345,259,false,
100972,2071354,345,false,
100973,2071442,257,false,
100974,2071749,3,false,
100975,2071759,87,false,
100976,2071909,3,false,
100977,2080520,45,false,
100978,2080543,45,false,
100979,2081105,3,false,
100980,2081595,87,false,
100981,2081653,3637,false,
100982,2082183,3,false,
100983,2090516,260,false,
100984,2090911,3,false,
100985,2091661,87,false,
100986,2093373,45,false,
100987,2100125,45,false,
100988,2100157,45,false,
100989,2102065,45,false,
100990,2102083,62,false,
100991,2103113,750,false,
100992,2103596,3430,false,
100993,2110538,93,false,
100994,2110915,3,false,
100995,2110916,62,false,
100996,2110947,45,false,
100997,2120194,496,false,
100998,2120394,3,false,
100999,2120785,68,false,
101000,2120864,62,false,
101001,2130367,45,false,
101002,2000149_II,93,false,
101003,2000151_II,2,false,
101004,2000201_II,45,false,
101005,2000202_II,45,false,
101006,2000234_II,3629,false,
101007,2000236_II,45,false,
101008,2000250_II,3,false,
101009,2000311_II,150,false,
101010,2000345_II,2,false,
101011,2000488_II,212,false,
101012,2000500_II,93,false,
101013,2000594_II,45,false,
101014,2000622_II,45,false,
101015,2000709_II,3,false,
101016,2000739_II,3254,false,
101017,2000803_II,45,false,
101018,2000804_II,45,false,
101019,2000974_II,1,false,
101020,2001043_II,45,false,
101021,2001297_II,3,false,
101022,2001329_II,1,false,
101023,2001346_II,14,false,
101024,2001449_II,45,false,
101025,2001553_II,45,false,
101026,2001556_II,93,false,
101027,2001615_II,63,false,
101028,2001632_II,45,false,
101029,2001633_II,1,false,
101030,2001717_II,1,false,
101031,2001718_II,2,false,
101032,2001862_II,63,false,
101033,2002091_II,3632,false,
101034,2010002_II,3,false,
101035,2010024_II,45,false,
101036,2010082_II,45,false,
101037,2010115_II,14,false,
101038,2010178_II,1,false,
101039,2010221_II,14,false,
101040,2010353_II,63,false,
101041,2010749_II,45,false,
101042,2010999_II,67,false,
101043,2011029_II,45,false,
101044,2011043_II,2,false,
101045,2011150_II,2,false,
101046,2011245_II,3,false,
101047,2011246_II,3,false,
101048,2011334_II,1,false,
101049,2011528_II,1,false,
101050,2011564_II,3,false,
101051,2011728_II,2,false,
101052,2011814_II,3254,false,
101053,2011831_II,2,false,
101054,2011833_II,1623,false,
101055,2011979_II,3,false,
101056,2012239_II,3,false,
101057,2012278_II,1,false,
101058,2012280_II,2,false,
101059,2012598_II,2,false,
101060,2012620_II,1,false,
101061,2020150_II,2,false,
101062,2020151_II,14,false,
101063,2020207_II,2,false,
101064,2020276_II,45,false,
101065,2020416_II,1,false,
101066,2020435_II,2,false,
101067,2020561_II,2,false,
101068,2020622_II,217,false,
101069,2020707_II,14,false,
101070,2020745_II,14,false,
101071,2060092_II,68,false,
101072,2060716_II,45,false,
101073,2061025_II,288,false,
101074,2061079_II,3,false,
101075,2061400_II,45,false,
101076,2061515_II,68,false,
101077,2070069_II,68,false,
101078,2070093_II,3,false,
101079,2070151_II,45,false,
101080,2070189_II,120,false,
101081,2070215_II,464,false,
101082,2070591_II,45,false,
101083,2071065_II,14,false,
101084,2071109_II,87,false,
101085,2071282_II,3,false,
101086,2071283_II,3,false,
101087,2071345_II,259,false,
101088,2071354_II,345,false,
101089,2071442_II,257,false,
101090,2071749_II,3,false,
101091,2071759_II,87,false,
101092,2071909_II,3,false,
101093,2080520_II,45,false,
101094,2080543_II,45,false,
101095,2081105_II,,false,
101096,2081595_II,87,false,
101097,2081653_II,3637,false,
101098,2082183_II,3,false,
101099,2090516_II,260,false,
101100,2090911_II,3,false,
101101,2091661_II,87,false,
101102,2093373_II,45,false,
101103,2100125_II,45,false,
101104,2100157_II,45,false,
101105,2102065_II,45,false,
101106,2102083_II,62,false,
101107,2103113_II,750,false,
101108,2103596_II,3430,false,
101109,2110538_II,93,false,
101110,2110915_II,3,false,
101111,2110916_II,62,false,
101112,2110947_II,45,false,
101113,2120194_II,496,false,
101114,2120394_II,3,false,
101115,2120785_II,68,false,
101116,2120864_II,62,false,
101117,2130367_II,45,false,
101118,790200_II,37,false,
101119,790555_II,37,false,
101120,811198_II,37,false,
101121,830088_II,141,false,
101122,841367_II,45,false,
101123,850955_II,1,false,
101124,880416_II,14,false,
101125,881965_II,45,false,
101126,890042_II,3644,false,
101127,892559_II,45,false,
101128,900382_II,14,false,
101129,900932_II,1623,false,
101130,901147_II,45,false,
101131,901168_II,45,false,
101132,901458_II,3,false,
101133,901833_II,3,false,
101134,902499_II,45,false,
101135,910333_II,1,false,
101136,911687_II,63,false,
101137,920293_II,45,false,
101138,920545_II,14,false,
101139,920550_II,3,false,
101140,920619_II,1,false,
101141,921940_II,3645,false,
101142,931069_II,45,false,
101143,940908_II,3,false,
101144,950733_II,45,false,
101145,951249_II,45,false,
101146,960444_II,3,false,
101147,971589_II,45,false,
101148,972054_II,47,false,
101149,980748_II,45,false,
101150,980792_II,45,false,
101151,981146_II,45,false,
101152,981287_II,45,false,
101153,981338_II,45,false,
101154,981564_II,45,false,
101155,981781_II,45,false,
101156,981827_II,3,false,
101157,981915_II,45,false,
101158,981936_II,45,false,
101159,982153_II,45,false,
101160,982199_II,784,false,
101161,982200_II,45,false,
101162,982330_II,45,false,
101163,982340_II,45,false,
101164,982347_II,784,false,
101165,990030_II,45,false,
101166,990056_II,1,false,
101167,990121_II,3627,false,
101168,990149_II,2264,false,
101169,990328_II,24,false,
101170,990447_II,139,false,
101171,990502_II,3628,false,
101172,990540_II,1,false,
101173,990602_II,1,false,
101174,990612_II,45,false,
101175,990615_II,68,false,
101176,990653_II,,false,
101177,990738_II,1,false,
101178,990797_II,1,false,
101179,990808_II,3,false,
101180,990815_II,63,false,
101181,991027_II,3,false,
101182,991117_II,3,false,
101183,991174_II,1,false,
101184,991192_II,45,false,
101185,991208_II,93,false,
101186,991210_II,14,false,
101187,991344_II,45,false,
101188,991661_II,45,false,
101189,991712_II,45,false,
101190,991853_II,45,false,
101191,991930_II,1,false,
101192,991932_II,1,false,
101193,991933_II,45,false,
101194,992008_II,139,false,
101195,992062_II,2,false,
101196,992076_II,2,false,
101197,20959,,false,
101198,20968,,false,
101199,20978,,false,
101200,21040,,false,
101201,22029,,false,
101202,22101,,false,
101204,992008,139,false,
101206,INS001-Peru-2017,3,false,
101207,INS002-Peru-2017,3,false,
101208,INS003-Peru-1999,3,false,
101209,INS004,3,false,
101210,INS005,3,false,
101211,INS006,3,false,
101213,20917,,false,
101214,20932,,false,
101215,20984,,false,
101216,20999,,false,
101217,21031,,false,
101218,22191,,false,
101219,21025,,false,
101220,21029,,false,
101221,20972,,false,
101222,20999,,false,
101275,HYD,3723,false,
101276,GQR1,3723,false,
101277,GQR2,3723,false,
101278,0020/10,2,false,
101279,0021/10,2,false,
101280,0040/10,,false,
101281,0006/11,3724,false,
101282,0012/11,428,false,
101283,0013/11,428,false,
101284,0031/11,259,false,
101285,0032/11,49,false,
101286,0033/11,3725,false,
101287,0049/11,3,false,
