id,isolate,MtrD,private_record,private_owner
101288,0052/11,57,false,
101289,0011/12,45,false,
101290,0046/13,,false,
101291,0055/13,57,false,
101292,0124/17,1,false,
101293,0008/18,424,false,
101294,0018/18,1,false,
101295,0024/18,608,false,
101296,0037/18,474,false,
101297,0038/18,49,false,
101298,0018/10,3,false,
101299,0005/11,,false,
101300,0009/11,3724,false,
101301,0010/11,,false,
101302,0011/11,428,false,
101303,0027/11,3,false,
101304,0028/11,3,false,
101305,0029/11,3,false,
101306,0030/11,3726,false,
101307,0050/11,3,false,
101308,0051/11,3,false,
101309,0054/12,104,false,
101310,0123/17,,false,
101311,0051/18,3727,false,
101312,0052/18,150,false,
101313,0087/18,120,false,
101314,0001/19,1,false,
101315,0003/19,1,false,
101316,0062/19,3453,false,
101374,SMG-21-86,420,false,
101375,23654,,false,
101376,23653,,false,
101901,NG_AMS0436,367,false,
101902,NG_AMS0437,3353,false,
101903,NG_AMS0438,3353,false,
101904,NG_AMS0454,367,false,
101905,NG_AMS0455,1006,false,
101906,NG_AMS0469,654,false,
101907,NG_AMS0470,654,false,
101908,NG_AMS0191_2,654,false,
101909,NG_AMS0524,367,false,
101910,NG_AMS0527,367,false,
101911,NG_AMS0528,16,false,
101912,NG_AMS0529,16,false,
101913,NG_AMS0545,654,false,
101914,NG_AMS0546,378,false,
101915,NG_AMS0550,3359,false,
101916,NG_AMS0553,654,false,
101917,NG_AMS0554,654,false,
101918,NG_AMS0559,373,false,
101919,NG_AMS0566,1006,false,
101920,NG_AMS0569,3353,false,
101921,21-10,77,false,
101922,21-16,1,false,
101923,20GB000706,,false,
101924,23629,,false,
101925,2020-103,,false,
101926,ERR956688,16,false,
101927,ERR971380,18,false,
101928,ERR971381,21,false,
101929,GCWGS-0031,3771,false,
101931,GCWGS-0161,16,false,
101932,GCWGS-0163,16,false,
101933,GCWGS-0169,16,false,
101934,GCWGS-0286,16,false,
101935,GCWGS-0288,3966,false,
101936,GCWGS-0289,1006,false,
101937,GCWGS-0290,3966,false,
101942,GCWGS-0306,3966,false,
101943,GCWGS-0307,3353,false,
101944,GCWGS-0308,,false,
101945,GCWGS-0311,3276,false,
101946,GCWGS-0312,367,false,
101947,GCWGS-0320,367,false,
101948,GCWGS-0412,633,false,
101949,GCWGS-0413,3966,false,
101950,GCWGS-0414,633,false,
101951,GCWGS-0415,633,false,
101952,GCWGS-0429,18,false,
101953,GCWGS-0439,372,false,
101954,GCWGS-0441,18,false,
101955,GCWGS-0443,3772,false,
101956,GCWGS-0445,367,false,
101957,GCWGS-0478,,false,
101958,GCWGS-0493,3354,false,
101959,GCWGS-0498,3353,false,
101960,GCWGS-0503,16,false,
101961,GCWGS-0530,18,false,
101962,GCWGS-0533,367,false,
101963,GCWGS-0545,1006,false,
101964,GCWGS-0549,18,false,
101965,GCWGS-0551,3966,false,
101966,GCWGS-0552,3966,false,
101967,GCWGS-0553,2375,false,
101968,GCWGS-0555,633,false,
101969,GCWGS-0562,3966,false,
101970,GCWGS-0575,3448,false,
101971,GCWGS-0586,1006,false,
101972,GCWGS-0591,1006,false,
101973,GCWGS-0599,367,false,
101974,GCWGS-0605,3966,false,
101975,GCWGS-0607,16,false,
101976,GCWGS-0615,1006,false,
101977,GCWGS-0621,16,false,
101978,GCWGS-0642,16,false,
101979,GCWGS-0643,16,false,
101980,GCWGS-0644,1006,false,
101981,GCWGS-0645,16,false,
101982,GCWGS-0652,3353,false,
101983,GCWGS-0655,18,false,
101984,GCWGS-0689,3771,false,
101985,GCWGS-0692,367,false,
101986,GCWGS-0695,3966,false,
101987,GCWGS-0700,367,false,
101988,GCWGS-0703,1006,false,
101989,GCWGS-0731,3353,false,
101990,GCWGS-0736,18,false,
101991,GCWGS-0751,3353,false,
101992,GCWGS-0752,3773,false,
101993,GCWGS-0753,3392,false,
101994,GCWGS-0754,21,false,
101995,GCWGS-0755,451,false,
101996,GCWGS-0756,16,false,
101997,GCWGS-0757,16,false,
101998,GCWGS-0758,1006,false,
101999,GCWGS-0759,367,false,
102000,GCWGS-0760,16,false,
102001,GCWGS-0761,367,false,
102002,GCWGS-0762,18,false,
102003,GCWGS-0763,1006,false,
102004,GCWGS-0764,367,false,
102005,GCWGS-0765,844,false,
102006,GCWGS-0766,16,false,
102007,GCWGS-0767,1006,false,
102008,GCWGS-0768,3353,false,
102009,GCWGS-0769,3353,false,
102010,GCWGS-0770,3353,false,
102011,GCWGS-0771,3353,false,
102012,GCWGS-0772,3353,false,
102013,GCWGS-0773,3353,false,
102014,GCWGS-0774,3353,false,
102015,GCWGS-0775,,false,
102016,GCWGS-0776,16,false,
102017,GCWGS-0778,1006,false,
102018,GCWGS-0779,3353,false,
102019,GCWGS-0780,3353,false,
102020,GCWGS-0781,635,false,
102021,GCWGS-0782,18,false,
102022,GCWGS-0783,367,false,
102023,GCWGS-0784,18,false,
102024,GCWGS-0785,367,false,
102025,GCWGS-0786,1006,false,
102026,GCWGS-0787,3966,false,
102027,GCWGS-0788,3353,false,
102028,GCWGS-0789,1591,false,
102029,GCWGS-0790,1006,false,
102030,GCWGS-0792,18,false,
102031,GCWGS-0793,367,false,
102032,GCWGS-0795,367,false,
102033,GCWGS-0796,367,false,
102034,GCWGS-0797,3353,false,
102035,GCWGS-0798,3353,false,
102036,GCWGS-0799,3353,false,
102037,GCWGS-0800,18,false,
102038,GCWGS-0801,16,false,
102039,GCWGS-0802,18,false,
102040,GCWGS-0803,3392,false,
102041,GCWGS-0804,3774,false,
102042,GCWGS-0805,16,false,
102043,GCWGS-0806,1006,false,
102044,GCWGS-0807,,false,
102045,GCWGS-0808,16,false,
102046,GCWGS-0809,1006,false,
102047,GCWGS-0810,1006,false,
102048,GCWGS-0811,367,false,
102049,GCWGS-0812,1006,false,
102050,GCWGS-0813,844,false,
102051,GCWGS-0814,18,false,
102052,GCWGS-0815,367,false,
102053,GCWGS-0826,16,false,
102054,GCWGS-0827,16,false,
102055,GCWGS-0828,3771,false,
102056,GCWGS-0829,3771,false,
102057,GCWGS-0830,3771,false,
102058,GCWGS-0831,3353,false,
102059,GCWGS-0832,3353,false,
102060,GCWGS-0833,850,false,
102061,GCWGS-0834,367,false,
102062,GCWGS-0835,,false,
102063,GCWGS-0836,,false,
102064,GCWGS-0837,3771,false,
102065,GCWGS-0838,367,false,
102066,GCWGS-0839,367,false,
102067,GCWGS-0840,18,false,
102068,GCWGS-0841,3353,false,
102069,GCWGS-0843,3353,false,
102070,GCWGS-0844,16,false,
102071,GCWGS-0853,3353,false,
102072,GCWGS-0854,3353,false,
102073,GCWGS-0855,1006,false,
102074,GCWGS-0856,18,false,
102075,GCWGS-0858,16,false,
102076,GCWGS-0859,367,false,
102077,GCWGS-0860,367,false,
102078,GCWGS-0861,18,false,
102079,GCWGS-0862,18,false,
102080,GCWGS-0863,18,false,
102081,GCWGS-0864,3353,false,
102082,GCWGS-0865,367,false,
102083,GCWGS-0866,3353,false,
102084,GCWGS-0867,3775,false,
102085,GCWGS-0868,18,false,
102086,GCWGS-0869,451,false,
102087,GCWGS-0870,18,false,
102088,GCWGS-0871,367,false,
102089,GCWGS-0872,3353,false,
102090,GCWGS-0873,367,false,
102091,GCWGS-0874,669,false,
102092,GCWGS-0875,367,false,
102093,GCWGS-0876,367,false,
102094,GCWGS-0877,367,false,
102095,GCWGS-0878,3353,false,
102096,GCWGS-0879,3353,false,
102097,GCWGS-0880,,false,
102098,GCWGS-0881,367,false,
102099,GCWGS-0882,648,false,
102100,GCWGS-0883,18,false,
102101,GCWGS-0884,,false,
102102,GCWGS-0885,1006,false,
102103,GCWGS-0886,1006,false,
102104,GCWGS-0887,18,false,
102105,GCWGS-0888,367,false,
102106,GCWGS-0889,367,false,
102107,GCWGS-0890,18,false,
102108,GCWGS-0891,16,false,
102109,GCWGS-0892,3353,false,
102110,GCWGS-0893,367,false,
102111,GCWGS-0894,850,false,
102112,GCWGS-0895,367,false,
102113,GCWGS-0896,22,false,
102114,GCWGS-0897,18,false,
102115,GCWGS-0898,367,false,
102116,GCWGS-0899,16,false,
102117,GCWGS-0900,633,false,
102118,GCWGS-0901,16,false,
102119,GCWGS-0902,1591,false,
102120,GCWGS-0903,844,false,
102121,GCWGS-0904,16,false,
102122,GCWGS-0905,367,false,
102123,GCWGS-0906,18,false,
102124,GCWGS-0907,18,false,
102125,GCWGS-0908,367,false,
102126,GCWGS-0909,1006,false,
102127,GCWGS-0910,1591,false,
102128,GCWGS-0911,367,false,
102129,GCWGS-0912,16,false,
102130,GCWGS-0913,16,false,
102131,GCWGS-0914,1006,false,
102132,GCWGS-0915,16,false,
102133,GCWGS-0916,3353,false,
102134,GCWGS-0917,3353,false,
102135,GCWGS-0918,18,false,
102136,GCWGS-0919,451,false,
102137,GCWGS-0920,18,false,
102138,GCWGS-0921,1006,false,
102139,GCWGS-0922,21,false,
102140,GCWGS-0923,1006,false,
102141,GCWGS-0924,16,false,
102142,GCWGS-0925,18,false,
102143,GCWGS-0926,3353,false,
102144,GCWGS-0927,18,false,
102145,GCWGS-0928,18,false,
102146,GCWGS-0930,16,false,
102147,GCWGS-0931,18,false,
102148,GCWGS-0932,21,false,
102149,GCWGS-0933,18,false,
102150,GCWGS-0934,3353,false,
102151,GCWGS-0935,16,false,
102152,GCWGS-0936,18,false,
102153,GCWGS-0937,18,false,
102154,GCWGS-0938,18,false,
102155,GCWGS-0939,18,false,
102156,GCWGS-0940,1006,false,
102157,GCWGS-0941,3353,false,
102158,GCWGS-0942,367,false,
102159,GCWGS-0943,367,false,
102160,GCWGS-0944,18,false,
102161,GCWGS-0945,3353,false,
102162,GCWGS-0946,666,false,
102163,GCWGS-0947,16,false,
102164,GCWGS-0948,21,false,
102165,GCWGS-0949,371,false,
102166,GCWGS-0950,18,false,
102167,GCWGS-0951,21,false,
102168,GCWGS-0952,3448,false,
102169,GCWGS-0953,21,false,
102170,GCWGS-0966,367,false,
102171,GCWGS-0967,451,false,
102172,GCWGS-0968,1006,false,
102173,GCWGS-0969,367,false,
102174,GCWGS-0970,22,false,
102175,GCWGS-0971,3353,false,
102176,GCWGS-0972,3776,false,
102177,GCWGS-0973,3353,false,
102178,GCWGS-0974,18,false,
102179,GCWGS-0975,367,false,
102180,GCWGS-0976,844,false,
102181,GCWGS-0977,3353,false,
102182,GCWGS-0978,367,false,
102183,GCWGS-0979,3353,false,
102184,GCWGS-0980,18,false,
102185,GCWGS-0981,3353,false,
102186,GCWGS-0982,3353,false,
102187,GCWGS-0983,16,false,
102188,GCWGS-0984,3353,false,
102189,GCWGS-0985,3353,false,
102190,GCWGS-0986,18,false,
102191,GCWGS-0987,367,false,
102192,GCWGS-0988,3353,false,
102193,GCWGS-0989,367,false,
102194,GCWGS-0990,367,false,
102195,GCWGS-0991,16,false,
102196,GCWGS-0993,18,false,
102197,GCWGS-0994,18,false,
102198,GCWGS-1004,18,false,
102199,GCWGS-1005,18,false,
102200,GCWGS-1006,3777,false,
102201,GCWGS-1007,3353,false,
102202,GCWGS-1008,18,false,
102203,GCWGS-1009,18,false,
102204,GCWGS-1010,1006,false,
102205,GCWGS-1011,3353,false,
102206,GCWGS-1012,18,false,
102207,GCWGS-1013,18,false,
102208,GCWGS-1014,3353,false,
102209,GCWGS-1019,18,false,
102210,GCWGS-1020,18,false,
102211,GCWGS-1021,367,false,
102212,GCWGS-1022,18,false,
102213,GCWGS-1023,367,false,
102214,GCWGS-1024,367,false,
102215,GCWGS-1025,16,false,
102216,GCWGS-1026,367,false,
102217,GCWGS-1027,367,false,
102218,GCWGS-1028,16,false,
102219,GCWGS-1029,367,false,
102220,GCWGS-1030,367,false,
102221,GCWGS-1031,367,false,
102222,GCWGS-1032,367,false,
102223,GCWGS-1033,367,false,
102224,GCWGS-1034,18,false,
102225,GCWGS-1035,3353,false,
102226,GCWGS-1036,18,false,
102227,GCWGS-1037,18,false,
102228,GCWGS-1038,18,false,
102229,GCWGS-1039,372,false,
102230,GCWGS-1040,367,false,
102231,GCWGS-1041,18,false,
102232,GCWGS-1042,16,false,
102233,GCWGS-1043,16,false,
102234,GCWGS-1044,18,false,
102235,GCWGS-1045,18,false,
102236,GCWGS-1046,16,false,
102237,GCWGS-1047,367,false,
102238,GCWGS-1048,3353,false,
102239,GCWGS-1049,16,false,
102240,GCWGS-1056,18,false,
102241,GCWGS-1057,1006,false,
102242,GCWGS-1058,18,false,
102243,GCWGS-1059,1006,false,
102244,GCWGS-1060,16,false,
102245,GCWGS-1061,18,false,
102246,GCWGS-1062,375,false,
102247,GCWGS-1089,16,false,
102248,GCWGS-1091,635,false,
102249,GCWGS-1100,16,false,
102250,GCWGS-1253,16,false,
102251,GCWGS-1254,16,false,
102252,GCWGS-1365,16,false,
102253,GCWGS-1366,16,false,
102254,GCWGS-1370,16,false,
102255,GCWGS-1371,21,false,
102256,GCWGS-1543,18,false,
102257,GCWGS-1545,18,false,
102258,GCWGS-1576,16,false,
102259,GCWGS-1583,16,false,
102260,GCWGS-1586,16,false,
102261,GCWGS-1606,21,false,
102262,GCWGS-1610,16,false,
102263,GCWGS-1611,16,false,
102264,GCWGS-1613,16,false,
102265,GCWGS-1614,16,false,
102266,GCWGS-1615,16,false,
102267,GCWGS-1616,16,false,
102268,GCWGS-1617,16,false,
102269,GCWGS-1618,16,false,
102270,GCWGS-1619,16,false,
102271,GCWGS-1624,16,false,
102272,GCWGS-1626,16,false,
102273,GCWGS-1627,16,false,
102274,GCWGS-1723,16,false,
102275,GCWGS-1725,16,false,
102276,GCWGS-1761,18,false,
102277,GCWGS-1773,16,false,
102278,GCWGS-1806,16,false,
102279,GCWGS-1915,16,false,
102280,GCWGS-1927,378,false,
102281,GCWGS-1951,16,false,
102282,GCWGS-2812,16,false,
102283,GCWGS-3254,16,false,
102284,GCWGS-3257,16,false,
102285,GCWGS-3268,666,false,
102286,GCWGS-3272,16,false,
102287,GCWGS-3306,16,false,
102288,GCWGS-3597,16,false,
102289,GCWGS-3602,367,false,
102290,GCWGS-3611,16,false,
102291,GCWGS-3633,378,false,
102292,GCWGS-3735,3778,false,
102293,GCWGS-4258,3775,false,
102294,GCWGS-4498,16,false,
102295,GCWGS-4515,16,false,
102296,GCWGS-4977,666,false,
102297,GCWGS-4985,16,false,
102298,LRRBGS-0190,367,false,
102299,LRRBGS-0195,18,false,
102300,LRRBGS-0219,16,false,
102301,LRRBGS-0227,18,false,
102302,LRRBGS-0249,,false,
102304,LRRBGS-0277,16,false,
102305,LRRBGS-0281,669,false,
102307,LRRBGS-0299,654,false,
102308,SMG-21-227,779,false,
102318,G18002661,,false,
102319,G18002766,,false,
102323,NCTC10928,367,false,
102324,NCTC10931,632,false,
102325,NCTC12700,,false,
102326,NCTC13795,21,false,
102327,NCTC13798,16,false,
102328,NCTC13799,18,false,
102329,NCTC13800,16,false,
102330,NCTC13801,18,false,
102331,NCTC13802,16,false,
102332,NCTC13805,16,false,
102381,21-58,,false,
102383,DE14713,141,false,
102384,DE14716,614,false,
102385,DE14717,3810,false,
102386,DE14721,87,false,
102387,DE14722,45,false,
102388,19814,,false,
102389,19733,,false,
102390,19831,,false,
102391,19822,,false,
102392,19987,,false,
102393,19790,,false,
102394,19821,,false,
102395,19756,,false,
102396,19747,,false,
102397,19769,,false,
102398,19739,,false,
102399,NZ19MI0004,2,false,
102400,NZ19MI0005,3781,false,
102401,NZ19MI0007,2,false,
102402,NZ19MI0008,2727,false,
102403,NZ19MI0009,2727,false,
102404,NZ19MI0010,97,false,
102405,NZ19MI0011,77,false,
102406,NZ19MI0012,2727,false,
102407,NZ19MI0015,139,false,
102408,NZ19MI0016,805,false,
102409,NZ19MI0017,396,false,
102410,NZ19MI0018,49,false,
102411,NZ19MI0019,77,false,
102412,NZ19MI0020,2741,false,
102413,NZ19MI0021,3782,false,
102414,NZ19MI0022,87,false,
102415,NZ19MI0023,77,false,
102416,NZ19MI0024,4650,false,
102417,NZ19MI0025,77,false,
102418,NZ19MI0026,318,false,
102419,NZ19MI0027,2727,false,
102420,NZ19MI0028,1,false,
102421,NZ19MI0029,77,false,
102422,NZ19MI0030,2727,false,
102423,NZ19MI0031,2741,false,
102424,NZ19MI0035,77,false,
102425,NZ19MI0036,396,false,
102426,NZ19MI0037,77,false,
102427,NZ19MI0038,2741,false,
102428,NZ19MI0039,57,false,
102429,NZ19MI0040,87,false,
102430,NZ19MI0041,62,false,
102431,NZ19MI0042,97,false,
102432,NZ19MI0043,77,false,
102433,NZ19MI0044,396,false,
102434,NZ19MI0045,62,false,
102435,NZ19MI0046,108,false,
102436,NZ19MI0047,77,false,
102437,NZ19MI0048,396,false,
102438,NZ19MI0049,318,false,
102439,NZ19MI0051,2,false,
102440,NZ19MI0052,77,false,
102441,NZ19MI0053,77,false,
102442,NZ19MI0054,3783,false,
102443,NZ19MI0055,62,false,
102444,NZ19MI0056,77,false,
102445,NZ19MI0057,77,false,
102446,NZ19MI0061,97,false,
102447,NZ19MI0062,396,false,
102448,NZ19MI0063,2,false,
102449,NZ19MI0064,396,false,
102450,NZ19MI0065,2727,false,
102451,NZ19MI0066,62,false,
102452,NZ19MI0067,77,false,
102453,NZ19MI0068,3784,false,
102454,NZ19MI0069,77,false,
102455,NZ19MI0071,77,false,
102456,NZ19MI0074,1,false,
102457,NZ19MI0075,77,false,
102458,NZ19MI0077,2291,false,
102459,NZ19MI0078,2727,false,
102460,NZ19MI0079,77,false,
102461,NZ19MI0080,57,false,
102462,NZ19MI0081,2727,false,
102463,NZ19MI0082,77,false,
102464,NZ19MI0083,2291,false,
102465,NZ19MI0084,2727,false,
102466,NZ19MI0085,396,false,
102467,NZ19MI0086,2727,false,
102468,NZ19MI0087,77,false,
102469,NZ19MI0088,87,false,
102470,NZ19MI0089,318,false,
102471,NZ19MI0090,2,false,
102472,NZ19MI0091,77,false,
102473,NZ19MI0092,2,false,
102474,NZ19MI0093,318,false,
102475,NZ19MI0094,1,false,
102476,NZ19MI0095,77,false,
102477,NZ19MI0096,3,false,
102478,NZ19MI0097,1,false,
102479,NZ19MI0098,318,false,
102480,NZ19MI0101,62,false,
102481,NZ19MI0102,2727,false,
102482,NZ19MI0103,77,false,
102483,NZ19MI0104,45,false,
102484,NZ19MI0105,77,false,
102485,NZ19MI0106,2727,false,
102486,NZ19MI0107,2727,false,
102487,NZ19MI0108,77,false,
102488,NZ19MI0110,62,false,
102489,NZ19MI0111,87,false,
102490,NZ19MI0112,77,false,
102491,NZ19MI0113,62,false,
102492,NZ19MI0114,62,false,
102493,NZ19MI0115,77,false,
102494,NZ19MI0116,2727,false,
102495,NZ19MI0117,738,false,
102496,NZ20MI0002,62,false,
102497,NZ20MI0006,62,false,
102498,20035,,false,
102499,20073,,false,
102517,23666,,false,
102518,20708,,false,
102519,20741,,false,
102520,21050,,false,
102521,20734,,false,
102522,20726,,false,
102525,SMG-21-399,77,false,
102526,20914,,false,
102527,20915,,false,
102528,20916,,false,
102529,20931,,false,
102530,20940,,false,
102531,20943,,false,
102532,20948,,false,
102533,20967,,false,
102534,20980,,false,
102535,20983,,false,
102536,20988,,false,
102537,21011,,false,
102538,21012,,false,
102539,21051,,false,
102545,NML2020-001,4789,false,
102546,NML2020-011,,false,
102547,NML2020-013,4789,false,
102548,NML2020-014,1,false,
102549,NML2020-015,4789,false,
102550,NML2020-019,4789,false,
102551,NML2020-022,1,false,
102552,NML2020-023,4789,false,
102553,NML2020-024,857,false,
102554,NML2020-025,1,false,
102555,NML2020-026,424,false,
102556,NML2020-028,857,false,
102557,NML2020-029,857,false,
102558,NML2020-030,1,false,
102559,NML2020-033,4789,false,
102560,NML2020-035,857,false,
102561,NML2020-050,77,false,
102562,NML2020-051,1,false,
102563,NML2020-062,1,false,
102564,NML2020-067,1,false,
102565,NML2020-077,4789,false,
102566,NML2020-080,4789,false,
102567,NML2020-081,77,false,
102568,NML2020-084,1,false,
102569,NML2020-092,4789,false,
102570,NML2020-094,4789,false,
102571,NML2020-095,4789,false,
102572,NML2020-106,77,false,
102573,NML2021-001,4789,false,
102574,NML2021-003,4789,false,
102575,NML2021-010,87,false,
102577,M01003,39,false,
102578,AUSMDU00053116,151,false,
102587,M-013-12,,false,
102588,M-526-13,,false,
102589,M-055-15,,false,
102590,M-056-15,,false,
102591,M-088-16,,false,
102592,FAM18_am,1,false,
102593,FAM18dlst_am,1,false,
102594,2012jk-L0008,,false,
102595,2012jk-L0009,,false,
102596,2012jk-L0022,,false,
102597,2013jk-L0025,,false,
102598,2013jk-L0038,,false,
102599,2013jk-L0051,,false,
102600,GCWGS-7102,367,false,
102601,GCWGS-6898,18,false,
102602,19216,,false,
102603,19218,,false,
102604,19228,,false,
102605,19237,,false,
102606,19252,,false,
102607,19258,,false,
102608,19261,,false,
102609,19263,,false,
102610,19271,,false,
102611,19274,,false,
102612,19284,,false,
102613,19295,,false,
102614,19297,,false,
102615,19299,,false,
102616,19312,,false,
102617,19313,,false,
102618,19324,,false,
102619,19350,,false,
102620,19352,,false,
102621,19353,,false,
102622,19355,,false,
102623,19365,,false,
102624,19369,,false,
102625,19370,,false,
102630,21-76,,false,
102634,Nmen160,1,false,
102635,Nmen290,93,false,
102636,Nmen300,87,false,
102644,M24049,141,false,
102977,M27712,974,false,
103396,M28412,67,false,
103397,M23566,1934,false,
103398,M28990,292,false,
103400,M27822,1935,false,
103406,M25686,9,false,
103413,M28623,326,false,
103415,M28596,1936,false,
103416,M28434,50,false,
103432,M22543,93,false,
103433,M23971,1938,false,
103435,M29012,45,false,
103436,M29616,352,false,
103437,M40121,120,false,
103502,M29424,97,false,
103503,M28414,259,false,
103504,W-8094,93,false,
103519,W-8157,62,false,
103528,W-8217,57,false,
103530,AK-2152,5057,false,
103536,BM-1407,497,false,
103542,19376,,false,
103546,19377,,false,
103553,19385,,false,
103558,19387,,false,
103560,19395,,false,
103570,19400,,false,
103601,19416,,false,
103602,19419,,false,
103603,19422,,false,
103605,19426,,false,
103607,19428,,false,
103608,19431,,false,
103609,19434,,false,
103611,19436,,false,
103614,19437,,false,
103617,19438,,false,
103621,19440,,false,
103622,19445,,false,
103634,19449,,false,
103638,19456,,false,
103639,19460,,false,
104017,19462,,false,
104022,19468,,false,
104050,SMG-21-510,41,false,
104051,SMG-21-500,41,false,
104091,Gono-6,,false,
104092,Gono-9,,false,
104093,Gono-24,,false,
104094,Gono-7181,,false,
104097,21085,,false,
104106,22048,,false,
104107,22170,,false,
104108,19475,,false,
104109,19494,,false,
104129,19497,,false,
104130,19506,,false,
104132,19511,,false,
104133,19515,,false,
104173,19524,,false,
104174,19529,,false,
104175,19531,,false,
104176,19533,,false,
104189,19539,,false,
104196,19559,,false,
104198,19567,,false,
104199,19582,,false,
104200,19583,,false,
104201,19587,,false,
104202,19593,,false,
104203,19595,,false,
104205,19598,,false,
104208,19603,,false,
104217,19607,,false,
104219,19609,,false,
104220,19612,,false,
104223,19613,,false,
104314,19614,,false,
105630,19616,,false,
105631,19620,,false,
105632,19623,,false,
105633,19625,,false,
105634,19627,,false,
105635,19637,,false,
105636,19653,,false,
105637,19658,,false,
105638,19676,,false,
105639,19681,,false,
105640,19682,,false,
105641,19685,,false,
105642,19688,,false,
105643,19689,,false,
105644,19698,,false,
105645,19711,,false,
105646,19713,,false,
105647,22463,,false,
105648,22510,,false,
105649,22520,,false,
105650,22552,,false,
105651,22554,,false,
105652,22641,,false,
105653,Nmen305,87,false,
105654,510365-19,,false,
105655,510566-19,,false,
105656,510811-19,,false,
105657,511115-19,,false,
105658,511177-19,,false,
105659,980005-16,,false,
105660,980005-21,,false,
105661,980016-21,,false,
105662,980021-16,,false,
105663,980030-17,,false,
105664,980031-19,,false,
105665,980052-16,,false,
105666,980085-16,,false,
105667,980142-16,,false,
105668,980145-16,,false,
105669,980220-16,,false,
105670,980227-16,,false,
105671,980329-17,,false,
105672,980412-18,,false,
105673,980468-16,,false,
105674,980470-17,,false,
105675,980479-16,,false,
105676,980507-17,,false,
105677,980541-18,,false,
105678,980542-18,,false,
105679,980561-17,,false,
105680,980589-17,,false,
105681,980648-18,,false,
105682,980660-17,,false,
105683,980699-19,,false,
105684,980961-19,,false,
105685,981023-19,,false,
105686,981136-19,,false,
105687,22165,,false,
105688,22247,,false,
105689,22265,,false,
105690,22297,,false,
105691,22308,,false,
105692,22337,,false,
105693,22356,,false,
105694,22367,,false,
105695,22403,,false,
105701,22711,,false,
105702,22724,,false,
105703,22740,,false,
105704,22856,,false,
105705,22875,,false,
105706,22936,,false,
105707,22972,,false,
105708,22976,,false,
105709,Nei0171,,false,
105710,Nei0264,,false,
105711,Nei0798,,false,
105712,Nei1004,,false,
105715,SMG-21-677,959,false,
105725,M54185,,false,
105726,M54367,57,false,
105727,M54514,,false,
105728,N.88-18,,false,
105729,MM1756,350,false,
105730,MM1760,1469,false,
105731,MM1765,79,false,
105732,MM1767,87,false,
105733,MM1768,67,false,
105734,MM1772,3790,false,
105735,MM2021,49,false,
105736,MM2022,1469,false,
105737,MM2023,3791,false,
105738,MM2024,3791,false,
105739,MM2025,2293,false,
105740,MM2026,274,false,
105741,DE14724,137,false,
105742,DE14725,45,false,
105743,DE14726,67,false,
105744,DE14727,,false,
105745,DE14728,3620,false,
105746,DE14730,93,false,
105747,DE14731,3874,false,
105748,DE14733,1382,false,
105749,SMG-21-720,959,false,
105750,DE13624,5563,false,
105751,AUSMDU00016644,39,false,
105752,AUSMDU00053115,62,false,
105756,20778,,false,
105757,20796,,false,
105758,20799,,false,
105759,20836,,false,
105760,20855,,false,
105761,20767,,false,
105762,20777,,false,
105763,20810,,false,
105764,Nmiss3345,1250,false,
105765,Nmiss3355,220,false,
105769,13jk-05,,false,
105770,13jk-43,,false,
105771,14jk-10,,false,
105772,2005-L0005B-2,,false,
105773,2012jk-L0004,,false,
105774,2012jk-L0017,,false,
105775,2012jk-L0024,,false,
105776,2012jk-L0030,,false,
105777,2012jk-L0033,,false,
105778,2013jk-L0014,,false,
105779,2013jk-L0024,,false,
105780,2013jk-L0026,,false,
105781,2013jk-L0029,,false,
105782,2013jk-L0030,,false,
105783,2013jk-L0046,,false,
105784,2013jk-L0053,,false,
105785,2014jk-L0014,,false,
105786,2014jk-L0031,,false,
105787,2014jk-L0046,,false,
105788,2014jk-L0055,,false,
105789,2014jk-L0057,,false,
105790,20887,,false,
105791,23667,,false,
105802,NM01,,false,
105803,NM07,,false,
105804,NM08,,false,
105805,NM13,,false,
105806,NM20,,false,
105807,NM26,,false,
105808,NM28,,false,
105809,NM32,,false,
105810,2020-012,,false,
105811,20827,3793,false,
105812,N.68-20,,false,
105813,2021-011,4789,false,
105814,2021-012,4789,false,
105815,2021-015,4789,false,
105817,N.87-20,,false,
105818,N.64-20,,false,
105819,Nmiss3325,257,false,
105820,2107810097,77,false,
105821,2110004780,45,false,
105822,21-244,1,false,
105823,57886,1,false,
105824,57955,332,false,
105825,58126,332,false,
105826,58163,332,false,
105827,58592,262,false,
105828,58890,332,false,
105829,58912,49,false,
105830,58935,2175,false,
105831,59099,141,false,
105832,59259,332,false,
105833,59260,141,false,
