id,isolate,MtrD,private_record,private_owner
105834,59351,105,false,
105835,59530,58,false,
105836,60004,68,false,
105837,60076,1,false,
105838,60214,332,false,
105839,60226,1,false,
105840,60228,40,false,
105841,60738,2176,false,
105842,60941,3794,false,
105843,60942,49,false,
105844,61060,349,false,
105845,61116,1567,false,
105846,61198,1,false,
105847,61251,3,false,
105848,61254,57,false,
105849,61272,68,false,
105850,61370,57,false,
105851,61427,68,false,
105852,61635,67,false,
105853,62557,3,false,
105854,62671,67,false,
105855,62851,2907,false,
105856,62981,3,false,
105857,63077,259,false,
105858,63196,87,false,
105859,63366,259,false,
105860,63370,259,false,
105861,63371,259,false,
105862,59195,58,false,
105863,59356,105,false,
105864,59575,87,false,
105865,59848,3,false,
105866,60646,1,false,
105867,61189,1,false,
105868,61557,2164,false,
105869,61621,3795,false,
105870,62007,2171,false,
105871,63198,87,false,
105872,63771,150,false,
105873,63804,49,false,
105886,18.8702975,,false,
105902,NML2021-010,857,false,
105903,NML2021-014,4789,false,
105904,NML2021-021,4789,false,
105971,NM155,,false,
105972,18,,false,
105973,61,,false,
105974,3,,false,
105975,12,,false,
105976,57,,false,
105977,100A,,false,
105978,240,,false,
105979,274,,false,
105980,285,,false,
105981,298,,false,
105984,2021-031,,false,
105993,NM161,,false,
106026,0101/08,67,false,
106027,0102/08,67,false,
106028,0104/08,3,false,
106029,0114/08,3,false,
106030,0119/08,47,false,
106031,0125/08,62,false,
106032,0126/08,62,false,
106033,0040/09,57,false,
106034,0042/09,57,false,
106035,0053/09,428,false,
106036,0070/09,,false,
106037,0080/09,288,false,
106038,0132/09,288,false,
106039,0019/10,3,false,
106040,0012/13,1927,false,
106041,0047/13,39,false,
106042,0049/13,39,false,
106043,0020/17,3,false,
106044,0028/17,49,false,
106045,0078/17,127,false,
106114,SMG-21-1017,97,false,
106122,1107_Kenya,18,false,
106123,1284_Kenya,630,false,
106124,1912_Kenya,18,false,
106125,1912-5_Kenya,18,false,
106126,2086_Kenya,18,false,
106127,2172_Kenya,657,false,
106128,2245_Kenya,825,false,
106129,2250_Kenya,18,false,
106130,2320_Kenya,18,false,
106131,2350_Kenya,2199,false,
106132,2372_Kenya,2199,false,
106133,2416_Kenya,3812,false,
106134,2435_Kenya,683,false,
106135,2438_Kenya,18,false,
106136,2533_Kenya,3813,false,
106137,2537_Kenya,937,false,
106138,2560_Kenya,824,false,
106139,2564_Kenya,18,false,
106140,2628_Kenya,18,false,
106141,2643_Kenya,825,false,
106142,2664_Kenya,937,false,
106143,2665_Kenya,18,false,
106144,2665-25_Kenya,18,false,
106145,2687_Kenya,937,false,
106146,2694_Kenya,824,false,
106147,2695_Kenya,824,false,
106148,2699_Kenya,18,false,
106149,2710_Kenya,824,false,
106150,2728_Kenya,3812,false,
106151,2730_Kenya,2199,false,
106152,2783_Kenya,683,false,
106153,2796_Kenya,367,false,
106154,2801_Kenya,824,false,
106155,2822_Kenya,18,false,
106156,2852_Kenya,18,false,
106157,2875_Kenya,16,false,
106158,2901_Kenya,3812,false,
106159,2903_Kenya,657,false,
106160,2921_Kenya,937,false,
106161,2932_Kenya,18,false,
106162,3103_Kenya,2199,false,
106163,3107_Kenya,18,false,
106164,3140_Kenya,18,false,
106165,3313_Kenya,16,false,
106166,00N210012_Kenya,16,false,
106167,33100099_Kenya,2199,false,
106175,Nm514,3814,false,
106196,0050/07,445,false,
106197,0059/07,3668,false,
106198,0060/07,3668,false,
106199,0061/07,3668,false,
106200,0063/07,3668,false,
106201,0064/07,3668,false,
106202,0066/07,3668,false,
106203,0067/07,3668,false,
106204,0072/07,57,false,
106205,0073/07,57,false,
106206,0074/07,57,false,
106207,0075/07,3816,false,
106208,0087/07,3817,false,
106209,0088/07,49,false,
106210,0120/07,49,false,
106211,0121/07,428,false,
106212,0001/08,104,false,
106213,0002/08,68,false,
106214,0003/08,65,false,
106215,0004/08,348,false,
106216,0011/07,57,false,
106217,0012/07,57,false,
106218,0062/07,3668,false,
106219,0150/07,120,false,
106220,0151/07,120,false,
106221,0158/07,,false,
106222,0159/07,687,false,
106223,0181/07,3409,false,
106224,0195/07,97,false,
106225,0006/08,104,false,
106226,0013/08,220,false,
106227,0068/08,445,false,
106228,0109/08,47,false,
106229,0117/08,9,false,
106230,0141/08,57,false,
106231,0143/08,57,false,
106232,0171/08,87,false,
106233,0201/08,45,false,
106234,0205/08,3,false,
106235,0011/13,1927,false,
106284,MM2037,2187,false,
106285,MM2039,58,false,
106286,MM2040,2187,false,
106287,MM2041,618,false,
106288,MM2045,1,false,
106289,MM2047,2187,false,
106290,MM2050,618,false,
106291,MM2052,618,false,
106292,MM2054,1,false,
106293,MM2055,3823,false,
106294,MM2102,1,false,
106295,MM2104,618,false,
106296,MM2105,49,false,
106297,MM2106,618,false,
106298,MM2111,49,false,
106299,MM2112,618,false,
106300,MM2113,1,false,
106301,MM2118,2187,false,
106302,MM2120,1,false,
106303,MM2123,49,false,
106304,N19-2,,false,
106305,N19-12,,false,
106306,N20-9,,false,
106307,N20-36,,false,
106308,N21-1,,false,
106316,118Mo,87,false,
106317,172M,,false,
106318,173M,45,false,
106319,NIID417,29,false,
106320,NIID576,65,false,
106321,NIID614,65,false,
106322,NIID620,65,false,
106323,NIID652,407,false,
106324,NIID669,77,false,
106376,Nm120,,false,
106378,MM1987,49,false,
106379,MM2008,3830,false,
106380,MM1934,618,false,
106381,MM1997,2295,false,
106382,MM2001,49,false,
106383,MM1920,2187,false,
106384,MM1973,2187,false,
106385,MM2013,274,false,
106386,MM1977,618,false,
106387,MM2012,2187,false,
106388,MM2016,49,false,
106389,MM2005,3831,false,
106390,MM1988,2187,false,
106391,MM1996,2187,false,
106392,MM1894,618,false,
106393,MM1889,2187,false,
106394,MM1968,3832,false,
106395,MM1892,3833,false,
106396,MM2000,2295,false,
106447,60096,,false,
106448,NIID402,2536,false,
106449,NIID524,2536,false,
106450,NIID584,2536,false,
106451,NIID650,2536,false,
106452,NIID666,2536,false,
106453,NIID671,2536,false,
106454,NIID675,2536,false,
106455,NIID699,2536,false,
106456,NIID704,2536,false,
106457,NIID726,2536,false,
106458,NIID753,2536,false,
106459,NIID755,3838,false,
106460,NIID757,2536,false,
106461,NIID761,2536,false,
106462,NIID767,2536,false,
106463,NIID777,2536,false,
106464,NIID782,2536,false,
106465,NIID784,3839,false,
106466,NIID798,2536,false,
106467,NIID799,2536,false,
106468,9705,,false,
106469,9712,,false,
106470,202108862,,false,
106471,9748,,false,
106472,9752,,false,
106476,N.73-20,,false,
106477,N.66-20,,false,
106478,SCLN202101,,false,
106479,SCLN202101,,false,
106480,SCLN202101,,false,
106481,SCLN202101,,false,
106482,SCLN202101,,false,
106483,SCLN202101,,false,
106484,SCLN202101,,false,
106485,21-425,3,false,
106486,21-431,3840,false,
106487,IE15Nm19,1,false,
106488,IE16Nm47,67,false,
106489,IE20Nm06,262,false,
106490,IE20Nm16,1,false,
106491,IE20Nm18,77,false,
106492,IE20Nm19,97,false,
106493,IE20Nm22,65,false,
106494,ECDC_AT13_491,18,false,
106495,ECDC_AT13_503,18,false,
106496,ECDC_AT13_505,18,false,
106497,ECDC_AT13_519,18,false,
106498,ECDC_BE13_465,18,false,
106499,ECDC_BE13_499,18,false,
106500,ECDC_ES038,18,false,
106501,ECDC_ES041,18,false,
106503,ECDC_FR13_092,18,false,
106504,ECDC_FR13_103,18,false,
106505,ECDC_FR13_113,18,false,
106506,ECDC_GC_061,18,false,
106507,ECDC_GC_068,18,false,
106508,ECDC_GC_073,18,false,
106509,ECDC_GC_082,18,false,
106510,ECDC_GC_094,18,false,
106511,ECDC_GE13_079,18,false,
106512,ECDC_GE13_080,18,false,
106513,ECDC_GE13_092,18,false,
106514,ECDC_GE13_096,18,false,
106515,ECDC_HU13_076,18,false,
106516,ECDC_HU13_097,18,false,
106517,ECDC_NL18,18,false,
106518,ECDC_NL36,18,false,
106519,ECDC_PT13_111,18,false,
106520,ECDC_RB13000574,657,false,
106521,ECDC_RB13001957,657,false,
106522,ECDC_RB13001958,18,false,
106523,ECDC_RB13001976,18,false,
106524,ECDC_RB13001991,18,false,
106525,ECDC_RB13001998,367,false,
106526,ECDC_RB13002150,657,false,
106527,ECDC_SI13_052,657,false,
106528,ECDC_SI13_055,18,false,
106529,ERR2631738,657,false,
106530,ERR2631889,18,false,
106531,ERR2632011,18,false,
106532,ERR3200983,18,false,
106533,ERR3201051,18,false,
106534,ERR3201137,18,false,
106535,ERR3201246,657,false,
106536,ERR3577302,18,false,
106537,ERR3577303,657,false,
106538,ERR3577310,18,false,
106539,ERR3577376,654,false,
106540,ERR3577396,18,false,
106541,ERR3577415,18,false,
106542,ERR3577420,18,false,
106543,ERR3577429,18,false,
106544,ERR3577454,18,false,
106545,ERR3577485,18,false,
106546,ERR3577488,654,false,
106547,ERR3577505,654,false,
106548,ERR3577518,18,false,
106549,ERR3577531,654,false,
106550,ERR3577563,18,false,
106551,ERR3577565,16,false,
106552,ERR3577615,18,false,
106553,ERR3577617,18,false,
106554,ERR3577619,18,false,
106555,ERR3577676,18,false,
106556,ERR3577700,18,false,
106557,ERR3577710,654,false,
106558,ERR3577720,654,false,
106559,ERR3577748,18,false,
106560,ERR3577751,657,false,
106561,ERR3577753,657,false,
106562,ERR3577759,18,false,
106563,ERR3577777,657,false,
106564,ERR3577784,18,false,
106565,ERR3577805,18,false,
106566,ERR3577832,657,false,
106567,ERR3577840,657,false,
106568,ERR3577864,18,false,
106569,ERR3577885,657,false,
106570,ERR3577896,18,false,
106571,ERR3577897,18,false,
106572,ERR3577899,18,false,
106573,ERR3577957,654,false,
106574,ERR3578042,18,false,
106575,ERR3578043,18,false,
106576,ERR3578064,654,false,
106577,ERR3578091,657,false,
106578,ERR3578127,18,false,
106579,ERR3578143,18,false,
106580,ERR3578147,18,false,
106581,ERR3578153,16,false,
106582,ERR3578173,654,false,
106583,ERR3578177,18,false,
106584,ERR3578216,18,false,
106585,ERR3578828,18,false,
106586,ERR3578892,657,false,
106587,ERR3578893,18,false,
106588,ERR3578904,657,false,
106589,ERR3578918,367,false,
106590,ERR3578927,18,false,
106591,ERR3578944,18,false,
106592,ERR3578955,18,false,
106593,ERR3578959,18,false,
106594,ERR3578967,18,false,
106595,ERR3578968,18,false,
106596,ERR3578978,18,false,
106597,ERR3578981,18,false,
106598,ERR3579038,18,false,
106599,ERR3579041,18,false,
106600,ERR3579045,18,false,
106601,ERR3579048,18,false,
106602,ERR3579051,18,false,
106603,ERR3579078,657,false,
106604,ERR3579110,654,false,
106605,ERR3579111,654,false,
106606,ERR3579114,654,false,
106607,ERR3579118,654,false,
106608,ERR3579122,654,false,
106609,ERR3579129,654,false,
106610,ERR3579131,654,false,
106611,ERR3579134,654,false,
106612,SRR8071067,18,false,
106613,SRR8071345,18,false,
106614,SRR8071348,18,false,
106615,SRR8071360,18,false,
106616,SRR8071365,18,false,
106617,SRR8071366,18,false,
106618,AUSMDU00011101,18,false,
106619,AUSMDU00012100,657,false,
106620,AUSMDU00011937,18,false,
106621,AUSMDU00010884,657,false,
106622,AUSMDU00014778,654,false,
106623,AUSMDU00014469,654,false,
106624,AUSMDU00014955,18,false,
106625,AUSMDU00013007,18,false,
106626,SRR8945055,657,false,
106627,SRR8945086,657,false,
106628,SRR9989938,18,false,
106629,SRR9989940,18,false,
106630,NM163,,false,
106631,M50426,1440,false,
106632,61146,,false,
106633,61166,,false,
106634,61171,,false,
106635,61180,,false,
106645,ERR3577289,1006,false,
106646,ERR3577290,1006,false,
106647,ERR3577291,367,false,
106648,ERR3577292,1006,false,
106649,ERR3577293,1006,false,
106650,ERR3577295,18,false,
106651,ERR3577296,367,false,
106652,ERR3577297,367,false,
106653,ERR3577298,18,false,
106654,ERR3577299,21,false,
106655,ERR3577300,367,false,
106656,ERR3577301,1006,false,
106657,ERR3577304,1006,false,
106658,ERR3577305,367,false,
106659,ERR3577306,18,false,
106660,ERR3577308,367,false,
106661,ERR3577309,16,false,
106662,ERR3577311,1122,false,
106663,ERR3577312,636,false,
106664,ERR3577313,367,false,
106665,ERR3577314,367,false,
106666,ERR3577315,367,false,
106667,ERR3577316,367,false,
106668,ERR3577317,22,false,
106669,ERR3577318,367,false,
106670,ERR3577319,367,false,
106671,ERR3577320,18,false,
106672,ERR3577321,367,false,
106673,ERR3577322,367,false,
106674,ERR3577323,627,false,
106675,ERR3577324,367,false,
106676,ERR3577325,666,false,
106677,ERR3577326,18,false,
106678,ERR3577327,18,false,
106679,ERR3577328,367,false,
106680,ERR3577329,18,false,
106681,ERR3577330,367,false,
106682,ERR3577331,16,false,
106683,ERR3577332,666,false,
106684,ERR3577333,16,false,
106685,ERR3577334,22,false,
106686,ERR3577335,22,false,
106687,ERR3577336,22,false,
106688,ERR3577337,18,false,
106689,ERR3577338,18,false,
106690,ERR3577339,22,false,
106691,ERR3577340,1006,false,
106692,ERR3577341,824,false,
106693,ERR3577342,636,false,
106694,ERR3577343,16,false,
106695,ERR3577344,367,false,
106696,ERR3577345,16,false,
106697,ERR3577346,367,false,
106698,ERR3577347,1599,false,
106699,ERR3577349,3484,false,
106700,ERR3577350,21,false,
106701,ERR3577351,167,false,
106702,ERR3577352,367,false,
106703,ERR3577353,18,false,
106704,ERR3577354,1006,false,
106705,ERR3577355,1122,false,
106706,ERR3577356,1006,false,
106707,ERR3577357,18,false,
106708,ERR3577358,22,false,
106709,ERR3577359,22,false,
106710,ERR3577360,636,false,
106711,ERR3577361,654,false,
106712,ERR3577362,367,false,
106713,ERR3577363,654,false,
106714,ERR3577364,636,false,
106715,ERR3577365,367,false,
106716,ERR3577367,367,false,
106717,ERR3577368,1006,false,
106718,ERR3577369,16,false,
106719,ERR3577370,18,false,
106720,ERR3577371,18,false,
106721,ERR3577372,18,false,
106722,ERR3577373,18,false,
106723,ERR3577374,18,false,
106724,ERR3577375,367,false,
106725,ERR3577377,18,false,
106726,ERR3577379,1006,false,
106727,ERR3577380,367,false,
106728,ERR3577381,367,false,
106729,ERR3577382,1006,false,
106730,ERR3577383,1006,false,
106731,ERR3577384,1006,false,
106732,ERR3577385,367,false,
106733,ERR3577386,367,false,
106734,ERR3577387,367,false,
106735,ERR3577388,367,false,
106736,ERR3577389,1006,false,
106737,ERR3577390,1006,false,
106738,ERR3577391,1006,false,
106739,ERR3577392,18,false,
106740,ERR3577393,21,false,
106741,ERR3577394,666,false,
106742,ERR3577395,1006,false,
106743,ERR3577397,367,false,
106744,ERR3577398,1006,false,
106745,ERR3577399,367,false,
106746,ERR3577400,18,false,
106747,ERR3577401,1006,false,
106748,ERR3577402,16,false,
106749,ERR3577403,367,false,
106750,ERR3577404,18,false,
106751,ERR3577405,18,false,
106752,ERR3577406,1006,false,
106753,ERR3577407,1006,false,
106754,ERR3577408,21,false,
106755,ERR3577409,16,false,
106756,ERR3577410,1006,false,
106757,ERR3577411,378,false,
106758,ERR3577412,1006,false,
106759,ERR3577413,18,false,
106760,ERR3577414,367,false,
106761,ERR3577416,367,false,
106762,ERR3577417,666,false,
106763,ERR3577418,367,false,
106764,ERR3577419,367,false,
106765,ERR3577421,1006,false,
106766,ERR3577422,666,false,
106767,ERR3577423,1006,false,
106768,ERR3577424,18,false,
106769,ERR3577425,1006,false,
106770,ERR3577426,16,false,
106771,ERR3577427,1006,false,
106772,ERR3577428,367,false,
106773,ERR3577430,367,false,
106774,ERR3577431,1006,false,
106775,ERR3577432,1006,false,
106776,ERR3577433,1006,false,
106777,ERR3577434,367,false,
106778,ERR3577435,367,false,
106779,ERR3577436,1006,false,
106780,ERR3577437,367,false,
106781,ERR3577438,18,false,
106782,ERR3577439,1006,false,
106783,ERR3577440,16,false,
106784,ERR3577441,367,false,
106785,ERR3577442,666,false,
106786,ERR3577444,367,false,
106787,ERR3577445,367,false,
106788,ERR3577446,627,false,
106789,ERR3577447,22,false,
106790,ERR3577448,367,false,
106791,ERR3577449,666,false,
106792,ERR3577450,16,false,
106793,ERR3577451,367,false,
106794,ERR3577452,21,false,
106795,ERR3577453,367,false,
106796,ERR3577455,22,false,
106797,ERR3577456,22,false,
106798,ERR3577457,16,false,
106799,ERR3577458,1006,false,
106800,ERR3577459,367,false,
106801,ERR3577460,21,false,
106802,ERR3577461,1006,false,
106803,ERR3577462,1006,false,
106804,ERR3577463,367,false,
106805,ERR3577464,367,false,
106806,ERR3577465,1006,false,
106807,ERR3577466,841,false,
106808,ERR3577467,18,false,
106809,ERR3577468,367,false,
106810,ERR3577469,22,false,
106811,ERR3577470,18,false,
106812,ERR3577471,367,false,
106813,ERR3577472,367,false,
106814,ERR3577473,18,false,
106815,ERR3577474,,false,
106816,ERR3577475,16,false,
106817,ERR3577476,367,false,
106818,ERR3577477,657,false,
106819,ERR3577478,666,false,
106820,ERR3577479,,false,
106821,ERR3577480,367,false,
106822,ERR3577481,22,false,
106823,ERR3577482,1006,false,
106824,ERR3577483,666,false,
106825,ERR3577484,367,false,
106826,ERR3577486,,false,
106827,ERR3577487,1006,false,
106828,ERR3577489,367,false,
106829,ERR3577490,1006,false,
106830,ERR3577491,367,false,
106831,ERR3577492,657,false,
106832,ERR3577493,367,false,
106833,ERR3577494,367,false,
106834,ERR3577495,367,false,
106835,ERR3577496,1006,false,
106836,ERR3577497,666,false,
106837,ERR3577498,16,false,
106838,ERR3577499,367,false,
106839,ERR3577500,21,false,
106840,ERR3577501,367,false,
106841,ERR3577502,367,false,
106842,ERR3577503,1006,false,
106843,ERR3577504,16,false,
106844,ERR3577506,1006,false,
106845,ERR3577507,18,false,
106846,ERR3577508,367,false,
106847,ERR3577509,1006,false,
106848,ERR3577510,367,false,
106849,ERR3577511,18,false,
106850,ERR3577512,367,false,
106851,ERR3577513,1006,false,
106852,ERR3577514,636,false,
106853,ERR3577515,16,false,
106854,ERR3577516,1006,false,
106855,ERR3577517,16,false,
106856,ERR3577519,1006,false,
106857,ERR3577520,1006,false,
106858,ERR3577521,373,false,
106859,ERR3577522,367,false,
106860,ERR3577523,367,false,
106861,ERR3577524,657,false,
106862,ERR3577525,373,false,
106863,ERR3577526,367,false,
106864,ERR3577527,367,false,
106865,ERR3577528,367,false,
106866,ERR3577529,367,false,
106867,ERR3577530,18,false,
106868,ERR3577532,16,false,
106869,ERR3577533,367,false,
106870,ERR3577534,367,false,
106871,ERR3577535,22,false,
106872,ERR3577536,18,false,
106873,ERR3577537,18,false,
106874,ERR3577538,22,false,
106875,ERR3577539,628,false,
106876,ERR3577540,22,false,
106877,ERR3577541,22,false,
106878,ERR3577542,22,false,
106879,ERR3577543,636,false,
106880,ERR3577544,636,false,
106881,ERR3577545,22,false,
106882,ERR3577546,22,false,
106883,ERR3577547,22,false,
106884,ERR3577548,22,false,
106885,ERR3577549,666,false,
106886,ERR3577550,22,false,
106887,ERR3577551,636,false,
106888,ERR3577552,22,false,
106889,ERR3577553,1122,false,
106890,ERR3577554,22,false,
106891,ERR3577555,22,false,
106892,ERR3577556,22,false,
106893,ERR3577557,22,false,
106894,ERR3577558,22,false,
106895,ERR3577559,22,false,
106896,ERR3577560,22,false,
106897,ERR3577561,18,false,
106898,ERR3577562,16,false,
106899,ERR3577564,22,false,
106900,ERR3577566,636,false,
106901,ERR3577567,636,false,
106902,ERR3577568,16,false,
106903,ERR3577569,22,false,
106904,ERR3577570,367,false,
106905,ERR3577571,22,false,
106906,ERR3577572,16,false,
106907,ERR3577573,636,false,
106908,ERR3577574,22,false,
106909,ERR3577575,3841,false,
106910,ERR3577576,824,false,
106911,ERR3577577,22,false,
106912,ERR3577578,22,false,
106913,ERR3577579,18,false,
106914,ERR3577580,21,false,
106915,ERR3577581,636,false,
106916,ERR3577582,22,false,
106917,ERR3577583,367,false,
106918,ERR3577584,367,false,
106919,ERR3577585,367,false,
106920,ERR3577586,3841,false,
106921,ERR3577587,367,false,
106922,ERR3577588,18,false,
106923,ERR3577589,22,false,
106924,ERR3577590,16,false,
106925,ERR3577591,3841,false,
106926,ERR3577592,22,false,
106927,ERR3577593,367,false,
106928,ERR3577594,666,false,
106929,ERR3577595,367,false,
106930,ERR3577596,367,false,
106931,ERR3577597,367,false,
106932,ERR3577598,18,false,
106933,ERR3577599,367,false,
106934,ERR3577600,367,false,
106935,ERR3577601,16,false,
106936,ERR3577602,1006,false,
106937,ERR3577603,367,false,
106938,ERR3577604,367,false,
106939,ERR3577605,1006,false,
106940,ERR3577606,636,false,
106941,ERR3577607,367,false,
106942,ERR3577608,636,false,
106943,ERR3577609,666,false,
106944,ERR3577610,367,false,
106945,ERR3577611,367,false,
106946,ERR3577612,3354,false,
106947,ERR3577613,367,false,
106948,ERR3577614,1006,false,
106949,ERR3577616,367,false,
106950,ERR3577618,367,false,
106951,ERR3577620,18,false,
106952,ERR3577621,367,false,
106953,ERR3577622,666,false,
106954,ERR3577623,367,false,
106955,ERR3577624,367,false,
106956,ERR3577625,367,false,
106957,ERR3577626,367,false,
106958,ERR3577627,367,false,
106959,ERR3577628,367,false,
106960,ERR3577629,367,false,
106961,ERR3577630,18,false,
106962,ERR3577631,367,false,
106963,ERR3577632,666,false,
106964,ERR3577633,367,false,
106965,ERR3577634,16,false,
106966,ERR3577635,18,false,
106967,ERR3577637,1006,false,
106968,ERR3577638,18,false,
106969,ERR3577639,367,false,
106970,ERR3577640,367,false,
106971,ERR3577641,1006,false,
106972,ERR3577642,1006,false,
106973,ERR3577643,666,false,
106974,ERR3577644,1006,false,
106975,ERR3577645,18,false,
106976,ERR3577646,367,false,
106977,ERR3577647,367,false,
106978,ERR3577648,367,false,
106979,ERR3577649,367,false,
106980,ERR3577650,1006,false,
106981,ERR3577652,1006,false,
106982,ERR3577651,18,false,
106983,ERR3577653,18,false,
106984,ERR3577654,666,false,
106985,ERR3577655,367,false,
106986,ERR3577656,666,false,
106987,ERR3577657,21,false,
106988,ERR3577658,367,false,
106989,ERR3577659,367,false,
106990,ERR3577660,666,false,
106991,ERR3577661,666,false,
106992,ERR3577662,657,false,
106993,ERR3577663,666,false,
106994,ERR3577664,367,false,
106995,ERR3577665,657,false,
106996,ERR3577666,1006,false,
106997,ERR3577667,666,false,
106998,ERR3577668,367,false,
106999,ERR3577669,367,false,
107000,ERR3577670,1006,false,
107001,ERR3577671,,false,
107002,ERR3577672,,false,
107003,ERR3577673,1006,false,
107004,ERR3577674,1006,false,
107005,ERR3577675,666,false,
107006,ERR3577677,1006,false,
107007,ERR3577678,1006,false,
107008,ERR3577679,18,false,
107009,ERR3577680,1006,false,
107010,ERR3577681,666,false,
107011,ERR3577682,18,false,
107012,ERR3577683,367,false,
107013,ERR3577684,666,false,
107014,ERR3577685,367,false,
107015,ERR3577686,367,false,
107016,ERR3577687,367,false,
107017,ERR3577688,367,false,
107018,ERR3577689,1006,false,
107019,ERR3577690,367,false,
107020,ERR3577691,367,false,
107021,ERR3577692,367,false,
107022,ERR3577693,1006,false,
107023,ERR3577694,367,false,
107024,ERR3577695,18,false,
107025,ERR3577696,367,false,
107026,ERR3577697,367,false,
107027,ERR3577698,1006,false,
107028,ERR3577699,367,false,
107029,ERR3577701,367,false,
107030,ERR3577702,367,false,
107031,ERR3577703,378,false,
107032,ERR3577704,1006,false,
107033,ERR3577705,367,false,
107034,ERR3577706,367,false,
107035,ERR3577707,666,false,
107036,ERR3577708,367,false,
107037,ERR3577709,18,false,
107038,ERR3577711,367,false,
107039,ERR3577712,1006,false,
107040,ERR3577713,1006,false,
107041,ERR3577714,367,false,
107042,ERR3577715,367,false,
107043,ERR3577716,1006,false,
107044,ERR3577717,367,false,
107045,ERR3577718,367,false,
107046,ERR3577719,16,false,
107047,ERR3577721,,false,
107048,ERR3577722,1006,false,
107049,ERR3577723,16,false,
107050,ERR3577724,16,false,
107051,ERR3577725,16,false,
107052,ERR3577726,367,false,
107053,ERR3577727,367,false,
107054,ERR3577728,367,false,
107055,ERR3577729,367,false,
107056,ERR3577730,1006,false,
107057,ERR3577731,18,false,
107058,ERR3577732,666,false,
107059,ERR3577734,367,false,
107060,ERR3577733,367,false,
107061,ERR3577735,367,false,
107062,ERR3577736,666,false,
107063,ERR3577737,367,false,
107064,ERR3577738,1006,false,
107065,ERR3577739,367,false,
107066,ERR3577740,367,false,
107067,ERR3577741,1006,false,
107068,ERR3577742,16,false,
107069,ERR3577743,367,false,
107070,ERR3577744,367,false,
107071,ERR3577745,18,false,
107072,ERR3577746,16,false,
107073,ERR3577747,666,false,
107074,ERR3577749,1006,false,
107075,ERR3577750,1006,false,
107076,ERR3577752,1006,false,
107077,ERR3577754,18,false,
107078,ERR3577755,18,false,
107079,ERR3577756,16,false,
107080,ERR3577757,1006,false,
107081,ERR3577758,666,false,
107082,ERR3577760,18,false,
107083,ERR3577761,1006,false,
107084,ERR3577762,2406,false,
107085,ERR3577763,18,false,
107086,ERR3577764,657,false,
107087,ERR3577765,1006,false,
107088,ERR3577766,1006,false,
107089,ERR3577767,1006,false,
107090,ERR3577768,367,false,
107091,ERR3577769,367,false,
107092,ERR3577770,1006,false,
107093,ERR3577771,3842,false,
107094,ERR3577772,18,false,
107095,ERR3577773,18,false,
107096,ERR3577774,367,false,
107097,ERR3577775,18,false,
107098,ERR3577776,18,false,
107099,ERR3577778,18,false,
107100,ERR3577779,2406,false,
107101,ERR3577780,1006,false,
107102,ERR3577781,1006,false,
107103,ERR3577782,18,false,
107104,ERR3577783,367,false,
107105,ERR3577785,367,false,
107106,ERR3577786,18,false,
107107,ERR3577787,367,false,
107108,ERR3577788,18,false,
107109,ERR3577789,1006,false,
107110,ERR3577790,1006,false,
