id,isolate,MtrD,private_record,private_owner
107111,ERR3577791,378,false,
107112,ERR3577792,1006,false,
107113,ERR3577793,18,false,
107114,ERR3577794,367,false,
107115,ERR3577795,367,false,
107116,ERR3577796,18,false,
107117,ERR3577797,18,false,
107118,ERR3577798,16,false,
107119,ERR3577799,18,false,
107120,ERR3577800,367,false,
107121,ERR3577801,18,false,
107122,ERR3577802,18,false,
107123,ERR3577803,1006,false,
107124,ERR3577804,1006,false,
107125,ERR3577806,22,false,
107126,ERR3577807,22,false,
107127,ERR3577808,22,false,
107128,ERR3577809,22,false,
107129,ERR3577810,16,false,
107130,ERR3577811,22,false,
107131,ERR3577812,22,false,
107132,ERR3577814,636,false,
107133,ERR3577813,22,false,
107134,ERR3577815,18,false,
107135,ERR3577816,657,false,
107136,ERR3577817,22,false,
107137,ERR3577818,16,false,
107138,ERR3577819,22,false,
107139,ERR3577821,16,false,
107140,ERR3577823,22,false,
107141,ERR3577824,22,false,
107142,ERR3577825,657,false,
107143,ERR3577826,22,false,
107144,ERR3577827,22,false,
107145,ERR3577828,22,false,
107146,ERR3577829,18,false,
107147,ERR3577830,668,false,
107148,ERR3577831,657,false,
107149,ERR3577833,657,false,
107150,ERR3577834,627,false,
107151,ERR3577835,1006,false,
107152,ERR3577836,636,false,
107153,ERR3577837,367,false,
107154,ERR3577838,636,false,
107155,ERR3577839,18,false,
107156,ERR3577841,1006,false,
107157,ERR3577842,16,false,
107158,ERR3577843,1006,false,
107159,ERR3577844,1006,false,
107160,ERR3577845,1006,false,
107161,ERR3577846,1006,false,
107162,ERR3577847,367,false,
107163,ERR3577848,1006,false,
107164,ERR3577849,18,false,
107165,ERR3577850,378,false,
107166,ERR3577851,1006,false,
107167,ERR3577852,367,false,
107168,ERR3577853,367,false,
107169,ERR3577854,22,false,
107170,ERR3577855,18,false,
107171,ERR3577856,1006,false,
107172,ERR3577857,1006,false,
107173,ERR3577858,16,false,
107174,ERR3577859,18,false,
107175,ERR3577860,18,false,
107176,ERR3577861,666,false,
107177,ERR3577862,18,false,
107178,ERR3577863,3843,false,
107179,ERR3577865,18,false,
107180,ERR3577866,1006,false,
107181,ERR3577867,1006,false,
107182,ERR3577868,18,false,
107183,ERR3577869,22,false,
107184,ERR3577870,21,false,
107185,ERR3577871,22,false,
107186,ERR3577872,22,false,
107187,ERR3577873,22,false,
107188,ERR3577874,1006,false,
107189,ERR3577875,22,false,
107190,ERR3577876,1006,false,
107191,ERR3577877,22,false,
107192,ERR3577878,636,false,
107193,ERR3577879,636,false,
107194,ERR3577880,636,false,
107195,ERR3577881,636,false,
107196,ERR3577882,16,false,
107197,ERR3577883,16,false,
107198,ERR3577884,22,false,
107199,ERR3577886,636,false,
107200,ERR3577887,3354,false,
107201,ERR3577888,367,false,
107202,ERR3577889,1006,false,
107203,ERR3577890,632,false,
107204,ERR3577891,18,false,
107205,ERR3577893,3354,false,
107206,ERR3577894,1006,false,
107207,ERR3577895,16,false,
107208,ERR3577898,367,false,
107209,ERR3577900,16,false,
107210,ERR3577901,18,false,
107211,ERR3577902,367,false,
107212,ERR3577903,18,false,
107213,ERR3577904,18,false,
107214,ERR3577905,16,false,
107215,ERR3577906,16,false,
107216,ERR3577907,16,false,
107217,ERR3577908,367,false,
107218,ERR3577909,16,false,
107219,ERR3577910,1006,false,
107220,ERR3577911,22,false,
107221,ERR3577912,16,false,
107222,ERR3577913,16,false,
107223,ERR3577914,16,false,
107224,ERR3577915,16,false,
107225,ERR3577916,1006,false,
107226,ERR3577917,16,false,
107227,ERR3577918,16,false,
107228,ERR3577919,636,false,
107229,ERR3577920,636,false,
107230,ERR3577921,636,false,
107231,ERR3577922,367,false,
107232,ERR3577923,18,false,
107233,ERR3577924,18,false,
107234,ERR3577925,22,false,
107235,ERR3577926,18,false,
107236,ERR3577927,18,false,
107237,ERR3577928,18,false,
107238,ERR3577929,22,false,
107239,ERR3577930,22,false,
107240,ERR3577931,666,false,
107241,ERR3577932,367,false,
107242,ERR3577933,632,false,
107243,ERR3577935,16,false,
107244,ERR3577936,22,false,
107245,ERR3577937,16,false,
107246,ERR3577944,666,false,
107247,ERR3577945,16,false,
107248,ERR3577946,373,false,
107249,ERR3577948,367,false,
107250,ERR3577949,367,false,
107251,ERR3577950,367,false,
107252,ERR3577951,18,false,
107253,ERR3577953,367,false,
107254,ERR3577955,3844,false,
107255,ERR3577956,654,false,
107256,ERR3577959,666,false,
107257,ERR3577960,16,false,
107258,ERR3577961,18,false,
107259,ERR3577962,16,false,
107260,ERR3577963,18,false,
107261,ERR3577964,18,false,
107262,ERR3577965,367,false,
107263,ERR3577966,18,false,
107264,ERR3577967,1122,false,
107265,ERR3577968,3353,false,
107266,ERR3577969,16,false,
107267,ERR3577970,23,false,
107268,ERR3577971,1122,false,
107269,ERR3577972,636,false,
107270,ERR3577973,18,false,
107271,ERR3577974,16,false,
107272,ERR3577975,367,false,
107273,ERR3577976,22,false,
107274,ERR3577977,22,false,
107275,ERR3577978,666,false,
107276,ERR3577979,22,false,
107277,ERR3577980,18,false,
107278,ERR3577982,367,false,
107279,ERR3577981,367,false,
107280,ERR3577983,666,false,
107281,ERR3577984,1006,false,
107282,ERR3577985,367,false,
107283,ERR3577986,367,false,
107284,ERR3577987,367,false,
107285,ERR3577988,367,false,
107286,ERR3577989,16,false,
107287,ERR3577990,16,false,
107288,ERR3577991,16,false,
107289,ERR3577992,16,false,
107290,ERR3577994,367,false,
107291,ERR3577995,367,false,
107292,ERR3577996,367,false,
107293,ERR3577998,367,false,
107294,ERR3577999,367,false,
107295,ERR3578000,22,false,
107296,ERR3578001,378,false,
107297,ERR3578002,18,false,
107298,ERR3578003,367,false,
107299,ERR3578004,22,false,
107300,ERR3578005,16,false,
107301,ERR3578006,367,false,
107302,ERR3578007,367,false,
107303,ERR3578008,22,false,
107304,ERR3578009,367,false,
107305,ERR3578010,22,false,
107306,ERR3578011,636,false,
107307,ERR3578012,1599,false,
107308,ERR3578013,636,false,
107309,ERR3578014,22,false,
107310,ERR3578015,22,false,
107311,ERR3578016,22,false,
107312,ERR3578017,22,false,
107313,ERR3578018,18,false,
107314,ERR3578019,18,false,
107315,ERR3578020,636,false,
107316,ERR3578021,18,false,
107317,ERR3578022,22,false,
107318,ERR3578023,3441,false,
107319,ERR3578024,16,false,
107320,ERR3578025,636,false,
107321,ERR3578026,367,false,
107322,ERR3578028,22,false,
107323,ERR3578029,22,false,
107324,ERR3578030,367,false,
107325,ERR3578031,22,false,
107326,ERR3578032,367,false,
107327,ERR3578033,18,false,
107328,ERR3578034,378,false,
107329,ERR3578035,18,false,
107330,ERR3578036,367,false,
107331,ERR3578037,18,false,
107332,ERR3578038,1006,false,
107333,ERR3578039,373,false,
107334,ERR3578040,22,false,
107335,ERR3578041,1006,false,
107336,ERR3578044,22,false,
107337,ERR3578045,18,false,
107338,ERR3578046,367,false,
107339,ERR3578047,367,false,
107340,ERR3578048,636,false,
107341,ERR3578049,367,false,
107342,ERR3578050,367,false,
107343,ERR3578051,367,false,
107344,ERR3578052,367,false,
107345,ERR3578053,367,false,
107346,ERR3578054,3845,false,
107347,ERR3578055,22,false,
107348,ERR3578056,367,false,
107349,ERR3578057,367,false,
107350,ERR3578058,1122,false,
107351,ERR3578059,18,false,
107352,ERR3578060,1560,false,
107353,ERR3578061,16,false,
107354,ERR3578062,22,false,
107355,ERR3578063,18,false,
107356,ERR3578066,3353,false,
107357,ERR3578065,3353,false,
107358,ERR3578067,18,false,
107359,ERR3578068,1006,false,
107360,ERR3578069,367,false,
107361,ERR3578070,367,false,
107362,ERR3578071,666,false,
107363,ERR3578072,367,false,
107364,ERR3578073,367,false,
107365,ERR3578074,367,false,
107366,ERR3578075,666,false,
107367,ERR3578076,367,false,
107368,ERR3578077,1122,false,
107369,ERR3578078,18,false,
107370,ERR3578079,1006,false,
107371,ERR3578080,3353,false,
107372,ERR3578081,657,false,
107373,ERR3578082,367,false,
107374,ERR3578083,367,false,
107375,ERR3578084,367,false,
107376,ERR3578085,367,false,
107377,ERR3578086,367,false,
107378,ERR3578087,367,false,
107379,ERR3578088,18,false,
107380,ERR3578089,666,false,
107381,ERR3578090,16,false,
107382,ERR3578092,666,false,
107383,ERR3578093,367,false,
107384,ERR3578094,3353,false,
107385,ERR3578095,367,false,
107386,ERR3578096,367,false,
107387,ERR3578097,367,false,
107388,ERR3578098,683,false,
107389,ERR3578099,18,false,
107390,ERR3578101,18,false,
107391,ERR3578102,367,false,
107392,ERR3578103,18,false,
107393,ERR3578104,371,false,
107394,ERR3578105,1006,false,
107395,ERR3578106,367,false,
107396,ERR3578107,666,false,
107397,ERR3578108,367,false,
107398,ERR3578109,1122,false,
107399,ERR3578110,367,false,
107400,ERR3578111,367,false,
107401,ERR3578112,367,false,
107402,ERR3578113,1006,false,
107403,ERR3578114,1006,false,
107404,ERR3578115,367,false,
107405,ERR3578116,18,false,
107406,ERR3578117,18,false,
107407,ERR3578118,367,false,
107408,ERR3578119,367,false,
107409,ERR3578120,16,false,
107410,ERR3578121,367,false,
107411,ERR3578122,18,false,
107412,ERR3578123,678,false,
107413,ERR3578124,636,false,
107414,ERR3578125,367,false,
107415,ERR3578126,636,false,
107416,ERR3578130,367,false,
107417,ERR3578131,22,false,
107418,ERR3578132,18,false,
107419,ERR3578133,22,false,
107420,ERR3578134,3846,false,
107421,ERR3578135,666,false,
107422,ERR3578137,1006,false,
107423,ERR3578138,22,false,
107424,ERR3578140,22,false,
107425,ERR3578141,22,false,
107426,ERR3578142,22,false,
107427,ERR3578144,22,false,
107428,ERR3578145,636,false,
107429,ERR3578146,636,false,
107430,ERR3578148,18,false,
107431,ERR3578149,367,false,
107432,ERR3578150,367,false,
107433,ERR3578151,367,false,
107434,ERR3578152,22,false,
107435,ERR3578154,22,false,
107436,ERR3578155,1006,false,
107437,ERR3578156,22,false,
107438,ERR3578157,16,false,
107439,ERR3578158,22,false,
107440,ERR3578159,22,false,
107441,ERR3578160,22,false,
107442,ERR3578161,16,false,
107443,ERR3578162,22,false,
107444,ERR3578163,21,false,
107445,ERR3578164,367,false,
107446,ERR3578165,666,false,
107447,ERR3578166,22,false,
107448,ERR3578167,22,false,
107449,ERR3578168,18,false,
107450,ERR3578169,367,false,
107451,ERR3578170,22,false,
107452,ERR3578171,628,false,
107453,ERR3578172,3353,false,
107454,ERR3578174,666,false,
107455,ERR3578175,22,false,
107456,ERR3578176,18,false,
107457,ERR3578178,18,false,
107458,ERR3578179,367,false,
107459,ERR3578180,367,false,
107460,ERR3578181,22,false,
107461,ERR3578182,636,false,
107462,ERR3578183,22,false,
107463,ERR3578185,22,false,
107464,ERR3578186,636,false,
107465,ERR3578187,18,false,
107466,ERR3578189,18,false,
107467,ERR3578190,18,false,
107468,ERR3578191,367,false,
107469,ERR3578192,367,false,
107470,ERR3578193,1599,false,
107471,ERR3578194,367,false,
107472,ERR3578195,16,false,
107473,ERR3578196,16,false,
107474,ERR3578197,22,false,
107475,ERR3578198,16,false,
107476,ERR3578204,367,false,
107477,ERR3578205,666,false,
107478,ERR3578206,18,false,
107479,ERR3578207,3841,false,
107480,ERR3578208,16,false,
107481,ERR3578209,22,false,
107482,ERR3578210,22,false,
107483,ERR3578212,22,false,
107484,ERR3578213,636,false,
107485,ERR3578214,18,false,
107486,ERR3578215,636,false,
107487,ERR3578217,1006,false,
107488,ERR3578218,367,false,
107489,ERR3578219,21,false,
107490,ERR3578220,367,false,
107491,ERR3578221,367,false,
107492,ERR3578222,636,false,
107493,ERR3578223,367,false,
107494,ERR3578224,22,false,
107495,ERR3578225,21,false,
107496,ERR3578226,367,false,
107497,ERR3578227,16,false,
107498,ERR3578228,367,false,
107499,ERR3578229,367,false,
107500,ERR3578230,1006,false,
107501,ERR3578231,666,false,
107502,ERR3578786,636,false,
107503,ERR3578787,22,false,
107504,ERR3578788,824,false,
107505,ERR3578789,18,false,
107506,ERR3578790,18,false,
107507,ERR3578791,22,false,
107508,ERR3578792,22,false,
107509,ERR3578794,636,false,
107510,ERR3578793,22,false,
107511,ERR3578795,636,false,
107512,ERR3578796,367,false,
107513,ERR3578797,666,false,
107514,ERR3578798,22,false,
107515,ERR3578799,2399,false,
107516,ERR3578800,22,false,
107517,ERR3578801,22,false,
107518,ERR3578802,22,false,
107519,ERR3578803,1006,false,
107520,ERR3578804,22,false,
107521,ERR3578805,22,false,
107522,ERR3578806,22,false,
107523,ERR3578807,1122,false,
107524,ERR3578808,18,false,
107525,ERR3578809,22,false,
107526,ERR3578810,22,false,
107527,ERR3578811,22,false,
107528,ERR3578812,22,false,
107529,ERR3578813,18,false,
107530,ERR3578814,1006,false,
107531,ERR3578815,18,false,
107532,ERR3578816,367,false,
107533,ERR3578817,18,false,
107534,ERR3578818,18,false,
107535,ERR3578819,18,false,
107536,ERR3578820,367,false,
107537,ERR3578821,367,false,
107538,ERR3578822,16,false,
107539,ERR3578823,22,false,
107540,ERR3578824,22,false,
107541,ERR3578825,22,false,
107542,ERR3578826,22,false,
107543,ERR3578827,18,false,
107544,ERR3578829,18,false,
107545,ERR3578830,22,false,
107546,ERR3578831,22,false,
107547,ERR3578832,22,false,
107548,ERR3578833,636,false,
107549,ERR3578834,636,false,
107550,ERR3578835,22,false,
107551,ERR3578836,18,false,
107552,ERR3578837,636,false,
107553,ERR3578838,21,false,
107554,ERR3578839,636,false,
107555,ERR3578840,22,false,
107556,ERR3578841,22,false,
107557,ERR3578842,22,false,
107558,ERR3578843,22,false,
107559,ERR3578844,1006,false,
107560,ERR3578845,3841,false,
107561,ERR3578846,636,false,
107562,ERR3578847,22,false,
107563,ERR3578848,22,false,
107564,ERR3578849,23,false,
107565,ERR3578850,16,false,
107566,ERR3578851,18,false,
107567,ERR3578852,22,false,
107568,ERR3578853,22,false,
107569,ERR3578854,22,false,
107570,ERR3578855,22,false,
107571,ERR3578856,657,false,
107572,ERR3578857,167,false,
107573,ERR3578858,636,false,
107574,ERR3578859,22,false,
107575,ERR3578860,22,false,
107576,ERR3578861,824,false,
107577,ERR3578862,22,false,
107578,ERR3578863,824,false,
107579,ERR3578864,668,false,
107580,ERR3578865,657,false,
107581,ERR3578866,22,false,
107582,ERR3578867,22,false,
107583,ERR3578868,22,false,
107584,ERR3578869,18,false,
107585,ERR3578870,657,false,
107586,ERR3578871,22,false,
107587,ERR3578872,657,false,
107588,ERR3578874,1006,false,
107589,ERR3578873,22,false,
107590,ERR3578875,1006,false,
107591,ERR3578876,367,false,
107592,ERR3578877,18,false,
107593,ERR3578878,1594,false,
107594,ERR3578879,16,false,
107595,ERR3578880,636,false,
107596,ERR3578881,22,false,
107597,ERR3578882,18,false,
107598,ERR3578883,1006,false,
107599,ERR3578884,1006,false,
107600,ERR3578885,367,false,
107601,ERR3578886,367,false,
107602,ERR3578887,16,false,
107603,ERR3578888,666,false,
107604,ERR3578889,378,false,
107605,ERR3578890,18,false,
107606,ERR3578891,657,false,
107607,ERR3578895,18,false,
107608,ERR3578896,21,false,
107609,ERR3578897,1006,false,
107610,ERR3578898,367,false,
107611,ERR3578899,18,false,
107612,ERR3578900,627,false,
107613,ERR3578902,669,false,
107614,ERR3578903,367,false,
107615,ERR3578905,666,false,
107616,ERR3578906,1006,false,
107617,ERR3578907,18,false,
107618,ERR3578908,1006,false,
107619,ERR3578909,1006,false,
107620,ERR3578910,1006,false,
107621,ERR3578911,1006,false,
107622,ERR3578912,18,false,
107623,ERR3578913,666,false,
107624,ERR3578914,1006,false,
107625,ERR3578915,666,false,
107626,ERR3578916,367,false,
107627,ERR3578917,18,false,
107628,ERR3578919,16,false,
107629,ERR3578920,378,false,
107630,ERR3578921,1006,false,
107631,ERR3578922,16,false,
107632,ERR3578923,18,false,
107633,ERR3578924,628,false,
107634,ERR3578925,18,false,
107635,ERR3578926,367,false,
107636,ERR3578928,1006,false,
107637,ERR3578929,1006,false,
107638,ERR3578930,18,false,
107639,ERR3578931,18,false,
107640,ERR3578932,367,false,
107641,ERR3578933,367,false,
107642,ERR3578934,18,false,
107643,ERR3578935,18,false,
107644,ERR3578936,1006,false,
107645,ERR3578937,1006,false,
107646,ERR3578938,367,false,
107647,ERR3578939,1006,false,
107648,ERR3578940,657,false,
107649,ERR3578941,1006,false,
107650,ERR3578942,367,false,
107651,ERR3578943,367,false,
107652,ERR3578945,666,false,
107653,ERR3578946,367,false,
107654,ERR3578947,16,false,
107655,ERR3578948,367,false,
107656,ERR3578949,18,false,
107657,ERR3578950,18,false,
107658,ERR3578951,628,false,
107659,ERR3578952,22,false,
107660,ERR3578953,1595,false,
107661,ERR3578954,18,false,
107662,ERR3578957,841,false,
107663,ERR3578956,367,false,
107664,ERR3578958,1006,false,
107665,ERR3578960,367,false,
107666,ERR3578961,666,false,
107667,ERR3578962,16,false,
107668,ERR3578963,367,false,
107669,ERR3578964,21,false,
107670,ERR3578965,666,false,
107671,ERR3578966,16,false,
107672,ERR3578969,627,false,
107673,ERR3578970,367,false,
107674,ERR3578971,1006,false,
107675,ERR3578972,22,false,
107676,ERR3578973,367,false,
107677,ERR3578974,367,false,
107678,ERR3578975,1006,false,
107679,ERR3578976,1006,false,
107680,ERR3578977,367,false,
107681,ERR3578979,666,false,
107682,ERR3578980,18,false,
107683,ERR3578982,824,false,
107684,ERR3578983,22,false,
107685,ERR3578984,16,false,
107686,ERR3578985,627,false,
107687,ERR3578986,367,false,
107688,ERR3578987,16,false,
107689,ERR3578988,18,false,
107690,ERR3578989,1006,false,
107691,ERR3578990,1006,false,
107692,ERR3578991,666,false,
107693,ERR3578992,824,false,
107694,ERR3578993,18,false,
107695,ERR3578994,666,false,
107696,ERR3578995,18,false,
107697,ERR3578996,18,false,
107698,ERR3578997,18,false,
107699,ERR3578998,367,false,
107700,ERR3578999,,false,
107701,ERR3579000,18,false,
107702,ERR3579001,367,false,
107703,ERR3579002,1006,false,
107704,ERR3579003,367,false,
107705,ERR3579004,1006,false,
107706,ERR3579005,635,false,
107707,ERR3579006,367,false,
107708,ERR3579007,18,false,
107709,ERR3579008,18,false,
107710,ERR3579009,1006,false,
107711,ERR3579010,18,false,
107712,ERR3579011,18,false,
107713,ERR3579012,21,false,
107714,ERR3579013,1006,false,
107715,ERR3579014,1006,false,
107716,ERR3579015,367,false,
107717,ERR3579016,,false,
107718,ERR3579017,1006,false,
107719,ERR3579018,21,false,
107720,ERR3579019,373,false,
107721,ERR3579020,367,false,
107722,ERR3579021,367,false,
107723,ERR3579022,367,false,
107724,ERR3579023,18,false,
107725,ERR3579024,367,false,
107726,ERR3579025,373,false,
107727,ERR3579026,1006,false,
107728,ERR3579027,367,false,
107729,ERR3579028,367,false,
107730,ERR3579029,367,false,
107731,ERR3579030,367,false,
107732,ERR3579031,22,false,
107733,ERR3579032,21,false,
107734,ERR3579033,367,false,
107735,ERR3579034,16,false,
107736,ERR3579035,16,false,
107737,ERR3579036,18,false,
107738,ERR3579037,1006,false,
107739,ERR3579039,367,false,
107740,ERR3579040,1006,false,
107741,ERR3579042,1006,false,
107742,ERR3579043,378,false,
107743,ERR3579044,367,false,
107744,ERR3579046,1006,false,
107745,ERR3579047,22,false,
107746,ERR3579049,18,false,
107747,ERR3579050,22,false,
107748,ERR3579052,627,false,
107749,ERR3579053,22,false,
107750,ERR3579054,16,false,
107751,ERR3579055,18,false,
107752,ERR3579056,16,false,
107753,ERR3579057,22,false,
107754,ERR3579058,18,false,
107755,ERR3579059,16,false,
107756,ERR3579060,373,false,
107757,ERR3579061,21,false,
107758,ERR3579062,18,false,
107759,ERR3579063,367,false,
107760,ERR3579064,16,false,
107761,ERR3579066,22,false,
107762,ERR3579067,22,false,
107763,ERR3579068,666,false,
107764,ERR3579069,367,false,
107765,ERR3579070,367,false,
107766,ERR3579071,666,false,
107767,ERR3579072,1122,false,
107768,ERR3579073,3354,false,
107769,ERR3579074,367,false,
107770,ERR3579075,666,false,
107771,ERR3579076,18,false,
107772,ERR3579077,16,false,
107773,ERR3579079,4405,false,
107774,ERR3579080,18,false,
107775,ERR3579081,,false,
107776,ERR3579082,666,false,
107777,ERR3579083,367,false,
107778,ERR3579084,18,false,
107779,ERR3579085,22,false,
107780,ERR3579086,22,false,
107781,ERR3579087,18,false,
107782,ERR3579088,18,false,
107783,ERR3579089,666,false,
107784,ERR3579090,16,false,
107785,ERR3579091,3847,false,
107786,ERR3579092,367,false,
107787,ERR3579093,666,false,
107788,ERR3579094,18,false,
107789,ERR3579095,18,false,
107790,ERR3579096,1006,false,
107791,ERR3579097,21,false,
107792,ERR3579098,18,false,
107793,ERR3579099,367,false,
107794,ERR3579100,367,false,
107795,ERR3579101,18,false,
107796,ERR3579102,367,false,
107797,ERR3579103,1006,false,
107798,ERR3579104,18,false,
107799,ERR3579105,636,false,
107800,ERR3579106,22,false,
107801,ERR3579107,367,false,
107802,ERR3579108,666,false,
107803,ERR3579109,657,false,
107804,ERR3579112,367,false,
107805,ERR3579113,367,false,
107806,ERR3579115,666,false,
107807,ERR3579116,367,false,
107808,ERR3579117,367,false,
107809,ERR3579119,1006,false,
107810,ERR3579120,367,false,
107811,ERR3579121,22,false,
107812,ERR3579123,367,false,
107813,ERR3579124,16,false,
107814,ERR3579125,22,false,
107815,ERR3579126,367,false,
107816,ERR3579127,367,false,
107817,ERR3579128,367,false,
107818,ERR3579130,666,false,
107819,ERR3579132,18,false,
107820,ERR3579133,22,false,
107821,ERR3579135,367,false,
107822,ERR3579136,18,false,
107823,ERR3579137,1006,false,
107824,ERR3579138,18,false,
107825,ERR3579139,367,false,
107826,ERR3579140,16,false,
107827,ERR3579141,1006,false,
107828,ERR3579142,16,false,
107829,ERR3579143,18,false,
107830,ERR3579144,16,false,
107831,ERR3579145,16,false,
107832,ERR3579146,18,false,
107833,ERR3579147,636,false,
107834,ERR3579148,16,false,
107835,ERR3579149,666,false,
107838,324_2018,16,false,
107839,335_2018,16,false,
107840,378_2018,16,false,
107841,433_2018,16,false,
107842,GCGS0718,18,false,
107843,GCGS0865,18,false,
107844,GCGS0724,18,false,
107845,GCGS0824,18,false,
107846,GCGS0866,18,false,
107847,GCGS0867,18,false,
107848,GCGS0846,18,false,
107849,GCGS0825,18,false,
107850,GCGS0826,18,false,
107851,ERR1448255,2242,false,
107852,ERR2631753,18,false,
107853,ERR2631754,378,false,
107854,ERR2865779,18,false,
107855,ERR2865780,18,false,
107856,ERR3965143,654,false,
107857,ERR3959382,16,false,
107858,ERR3959407,16,false,
107859,ERR3959585,16,false,
107860,ERR3959621,16,false,
107861,ERR3959643,16,false,
107862,ERR4160187,18,false,
107863,ERR4160246,16,false,
107864,ERR4160255,378,false,
107865,ERR4160263,16,false,
107866,ERR4160264,378,false,
107867,ERR4160265,378,false,
107868,ERR4160266,378,false,
107869,ERR4160267,378,false,
107870,ERR4160268,378,false,
107871,ERR4160668,378,false,
107872,ERR4160670,378,false,
107873,ERR4160677,378,false,
107874,ERR4160678,378,false,
107875,ERR4160690,378,false,
107876,ERR4160695,378,false,
107877,ERR4160702,378,false,
107878,ERR4160703,378,false,
107879,ERR4160704,16,false,
107880,ERR4160705,378,false,
107881,ERR4160707,378,false,
107882,ERR4161229,378,false,
107883,ERR4161233,378,false,
107884,ERR4161234,378,false,
107885,ERR4161235,666,false,
107886,ERR4161242,16,false,
107887,ERR4161251,378,false,
107888,ERR4161252,378,false,
107889,ERR4161253,378,false,
107890,ERR4161254,378,false,
107891,ERR4161258,378,false,
107892,ERR4161270,378,false,
107893,ERR4161393,378,false,
107894,ERR4161395,16,false,
107895,ERR956684,21,false,
107896,GCWGS-0057,16,false,
107897,GCWGS-0074,367,false,
107898,GCWGS-0088,367,false,
107899,GCWGS-0105,16,false,
107900,GCWGS-0123,16,false,
107901,GCWGS-0136,367,false,
107902,GCWGS-0224,16,false,
107904,GCWGS-0291,16,false,
107905,GCWGS-0304,18,false,
107906,GCWGS-0305,18,false,
107907,GCWGS-0370,16,false,
107908,GCWGS-0403,16,false,
107909,GCWGS-0557,367,false,
107910,GCWGS-0560,367,false,
107911,GCWGS-0582,16,false,
107912,GCWGS-0642,16,false,
107913,GCWGS-0645,16,false,
107914,GCWGS-0692,367,false,
107915,GCWGS-0751,3353,false,
107916,GCWGS-0782,18,false,
107917,GCWGS-0784,18,false,
107918,GCWGS-0801,16,false,
107919,GCWGS-0802,18,false,
107920,GCWGS-0804,3774,false,
107921,GCWGS-0805,16,false,
107922,GCWGS-0807,,false,
107923,GCWGS-0818,16,false,
107924,GCWGS-0821,3353,false,
107925,GCWGS-0840,18,false,
107926,GCWGS-0906,18,false,
107927,GCWGS-0920,18,false,
107928,GCWGS-0924,16,false,
107929,GCWGS-0925,18,false,
107930,GCWGS-0930,16,false,
107931,GCWGS-0931,18,false,
107932,GCWGS-0935,16,false,
107933,GCWGS-0947,16,false,
107934,GCWGS-0948,21,false,
107935,GCWGS-0950,18,false,
107936,GCWGS-0951,21,false,
107937,GCWGS-0966,367,false,
107938,GCWGS-0972,3776,false,
107939,GCWGS-0974,18,false,
107940,GCWGS-1091,635,false,
107941,GCWGS-1100,16,false,
107942,GCWGS-1101,18,false,
107943,GCWGS-1107,18,false,
107944,GCWGS-1115,16,false,
107945,GCWGS-1117,21,false,
107946,GCWGS-1140,3353,false,
107947,GCWGS-1152,18,false,
107948,GCWGS-1153,18,false,
107949,GCWGS-1301,16,false,
107950,GCWGS-1335,3775,false,
107951,GCWGS-1359,16,false,
107952,GCWGS-1576,16,false,
107953,GCWGS-1606,21,false,
107954,GCWGS-1749,3353,false,
107955,GCWGS-1765,16,false,
107956,GCWGS-1776,21,false,
107957,GCWGS-1782,378,false,
107958,GCWGS-1790,378,false,
107959,GCWGS-1889,1006,false,
