id,isolate,MtrD,private_record,private_owner
107960,GCWGS-1897,,false,
107961,GCWGS-1905,18,false,
107962,GCWGS-1940,367,false,
107963,GCWGS-2812,16,false,
107964,GCWGS-3218,3353,false,
107965,GCWGS-3267,21,false,
107966,GCWGS-3302,21,false,
107967,GCWGS-3432,21,false,
107968,GCWGS-3433,21,false,
107969,GCWGS-3434,21,false,
107970,GCWGS-3435,21,false,
107971,GCWGS-3574,21,false,
107972,GCWGS-3626,16,false,
107973,GCWGS-3633,378,false,
107974,GCWGS-4012,16,false,
107975,GCWGS-4019,21,false,
107976,GCWGS-4022,21,false,
107977,GCWGS-4023,21,false,
107978,GCWGS-4026,21,false,
107979,GCWGS-4027,21,false,
107980,GCWGS-4500,3353,false,
107981,GCWGS-4503,3353,false,
107982,GCWGS-4677,21,false,
107983,GCWGS-4761,21,false,
107984,GCWGS-4942,18,false,
107985,GCWGS-5804,21,false,
107986,GCWGS-6438,3353,false,
107987,GCWGS-6621,666,false,
107988,GCWGS-7296,3353,false,
107989,GCWGS-7318,3966,false,
107990,GCWGS-7410,3966,false,
107991,GCWGS-7411,3966,false,
107992,GCWGS-7412,3964,false,
107993,GCWGS-7660,3966,false,
107994,GCWGS-9375,3353,false,
107995,GCWGS-9882,3357,false,
107996,LRRBGS-0621,18,false,
107997,LRRBGS-0630,16,false,
107998,LRRBGS-0643,21,false,
107999,LRRBGS-0675,18,false,
108000,LRRBGS-0761,21,false,
108001,LRRBGS-0762,21,false,
108002,LRRBGS-0763,21,false,
108003,LRRBGS-0764,18,false,
108004,LRRBGS-0765,21,false,
108005,LRRBGS-0766,16,false,
108006,LRRBGS-0767,16,false,
108007,SRR8071033,3353,false,
108008,SRR8071130,16,false,
108009,SRR8071151,3353,false,
108010,SRR8071336,3353,false,
108011,SRR8071367,3353,false,
108012,SRR8071425,367,false,
108013,SRR8079702,18,false,
108014,SRR8079704,18,false,
108015,SRR8329779,3776,false,
108016,SRR8329831,18,false,
108017,SRR8329832,21,false,
108018,AUSMDU00014466,378,false,
108019,CA_51742,18,false,
108020,21ME000009,13,false,
108021,Nm_3-20,424,false,
108022,Nm_4-20,39,false,
108023,Nm_5-20,62,false,
108024,Nm_6-20,259,false,
108025,Nm_7-20,57,false,
108026,Nm_8-20,1,false,
108027,Nm_11-20,3,false,
108028,Nm_14-20,1,false,
108029,Nm_16-20,57,false,
108030,Nm_18-20,49,false,
108031,Nm_19-20,67,false,
108032,Nm_20-20,97,false,
108033,Nm_22-20,257,false,
108034,Nm_23-20,62,false,
108035,Nm_24-20,3848,false,
108036,Nm_27-20,318,false,
108037,Nm_29-20,39,false,
108038,Nm_31-20,77,false,
108039,Nm_32-20,9,false,
108040,Nm_33-20,150,false,
108041,Nm_34-20,93,false,
108042,Nm_36-20,87,false,
108043,Nm_43-20,49,false,
108044,Nm_48-20,1,false,
108045,Nm_5-21,3849,false,
108046,2005-L0001B-5,,false,
108047,2005-L0011B-2,,false,
108048,2012jk-L0002,,false,
108049,2012jk-L0025,,false,
108050,2012jk-L0028,,false,
108051,2012jk-L0034,,false,
108052,2012jk-L0048,,false,
108053,2013jk-L0035,,false,
108054,2013jk-L0044,,false,
108055,2013jk-L0056,,false,
108056,2014jk-L0002,,false,
108057,2014jk-L0032,,false,
108058,2014jk-L0035,,false,
108059,2014jk-L0049,,false,
108060,2014jk-L0052,,false,
108061,2014jk-L0054,,false,
108062,21GB000421,3359,false,
108063,NIID805,,false,
108070,DE14735,93,false,
108071,MZ038/21,,false,
108072,DE14738,2926,false,
108073,MZ043/21,,false,
108074,DE14744,424,false,
108075,DE14745,1,false,
108076,MZ051/21,,false,
108077,DE14747,4108,false,
108078,DE14749,77,false,
108079,DE14750,,false,
108080,DE14751,67,false,
108081,DE14752,3874,false,
108082,DE14754,47,false,
108083,DE14753,3875,false,
108084,DE14755,3876,false,
108085,DE14756,87,false,
108086,DE14757,93,false,
108087,DE14759,424,false,
108088,DE14761,64,false,
108089,DE14763,3877,false,
108090,DE14764,424,false,
108091,SMG-21-1596,318,false,
108092,9763,,false,
108093,9778,,false,
108165,Nei0157,4116,false,
108166,Nei0386,,false,
108169,Nmen321,9,false,
108170,Nmen320,93,false,
108171,Nmen314,,false,
108172,Nmen308,150,false,
108173,Nmen8,137,false,
108174,Nmen5,150,false,
108175,Nmen4,87,false,
108222,21GB000472,22,false,
108223,21ME000010,62,false,
108224,M53345,,false,
108225,M53065,,false,
108226,M48692,,false,
108227,NEIS-21-473,16,false,
108228,NEIS-21-470,16,false,
108229,9699,,false,
108230,9745,,false,
108231,9730,,false,
108232,9710,,false,
108233,60791,,false,
108234,60751,,false,
108235,60831,,false,
108236,60709,,false,
108237,60726,,false,
108238,60814,,false,
108239,M21 240122,259,false,
108240,9749,,false,
108241,9753,,false,
108242,9772,,false,
108243,9717,,false,
108244,9734,,false,
108245,9756,,false,
108246,9759,,false,
108247,9782,,false,
108248,202129037,,false,
108249,9822,,false,
108250,9835,,false,
108251,9840,,false,
108252,59193,,false,
108253,59199,,false,
108254,59222,,false,
108255,59247,,false,
108256,NTUH_6739,,false,
108257,NTUH_13717,,false,
108258,KU16054,18,false,
108259,KM383,18,false,
108260,KU17039,18,false,
108261,FC428,18,false,
108262,FC460,18,false,
108263,FC498,18,false,
108266,Nmen322,407,false,
108267,Nmen327,1156,false,
108268,9806,,false,
108269,9807,,false,
108270,9791,,false,
108271,9716,,false,
108272,9783,,false,
108273,9813,,false,
108274,9818,,false,
108275,BH01,1943,false,
108276,BH02,18,false,
108277,BH03,367,false,
108278,BH04,16,false,
108279,BH05,16,false,
108280,BH06,18,false,
108281,BH07,367,false,
108282,BH08,16,false,
108283,BH10,1011,false,
108284,BH11,378,false,
108285,BH12,367,false,
108286,BH13,367,false,
108287,BH14,1597,false,
108288,BH15,18,false,
108289,BH16,378,false,
108290,BH17,367,false,
108291,BH18,657,false,
108292,BH19,367,false,
108293,BH20,,false,
108294,BH21,367,false,
108295,BH22,367,false,
108296,BH24,657,false,
108297,BH25,18,false,
108298,BH26,16,false,
108299,BH27,367,false,
108300,BH28,636,false,
108301,BH29,367,false,
108302,BH30,22,false,
108303,BH31,367,false,
108304,BH32,16,false,
108305,BH33,636,false,
108306,BH34,,false,
108307,BH35,636,false,
108308,BH36,643,false,
108309,BH37,1006,false,
108310,BH38,657,false,
108311,BH39,18,false,
108312,BH40,16,false,
108313,BH41,657,false,
108314,BH42,18,false,
108315,BH43,18,false,
108316,BH44,16,false,
108317,BH45,,false,
108318,BH46,1006,false,
108319,BH47,18,false,
108320,BH48,636,false,
108321,BH49,21,false,
108322,BH50,657,false,
108323,BH51,16,false,
108324,BH52,636,false,
108325,BH53,18,false,
108326,BH54,18,false,
108327,BH55,367,false,
108328,BH56,18,false,
108329,BH57,657,false,
108330,BH58,21,false,
108331,BH59,,false,
108332,BH60,18,false,
108333,BH61,367,false,
108334,BH62,378,false,
108335,BH63,18,false,
108336,BH64,16,false,
108337,BH65,18,false,
108338,BH66,666,false,
108339,BH67,,false,
108340,BH68,18,false,
108341,BH69,841,false,
108342,BH70,378,false,
108343,BH71,16,false,
108344,BH72,666,false,
108345,BH73,367,false,
108346,BH74,18,false,
108347,BH75,18,false,
108348,BH76,18,false,
108349,BH78,16,false,
108350,BH79,16,false,
108351,BH80,18,false,
108352,BH81,16,false,
108353,BH82,22,false,
108354,BH83,18,false,
108355,BH84,,false,
108356,BH85,2375,false,
108357,BH86,18,false,
108358,BH88,636,false,
108359,BH89,657,false,
108360,BH90,18,false,
108361,BH91,18,false,
108362,BH92,18,false,
108363,BH93,657,false,
108364,BH95,367,false,
108365,BH96,16,false,
108366,BH97,367,false,
108367,BH98,367,false,
108368,BH99,367,false,
108369,BH100,1006,false,
108370,BH101,1598,false,
108371,BH102,367,false,
108372,BH103,18,false,
108373,BH104,1006,false,
108374,BH105,18,false,
108375,BR01,18,false,
108376,BR02,23,false,
108377,BR03,18,false,
108378,BR04,666,false,
108379,BR05,18,false,
108380,BR07,18,false,
108381,BR08,18,false,
108382,BR09,1006,false,
108383,BR10,367,false,
108384,BR11,18,false,
108385,BR12,18,false,
108386,BR13,18,false,
108387,BR14,18,false,
108388,BR15,636,false,
108389,BR16,16,false,
108390,BR17,1943,false,
108391,BR18,16,false,
108392,BR19,16,false,
108393,BR20,367,false,
108394,BR21,367,false,
108395,BR26,,false,
108396,BR27,636,false,
108397,BR28,18,false,
108398,BR29,632,false,
108399,BR30,373,false,
108400,BR31,378,false,
108401,BR32,18,false,
108402,BR33,21,false,
108403,BR34,18,false,
108404,BR35,,false,
108405,BR36,18,false,
108406,BR37,632,false,
108407,BR38,657,false,
108408,BR39,18,false,
108409,BR40,,false,
108410,BR41,16,false,
108411,BR42,18,false,
108412,BR43,18,false,
108413,BR44,18,false,
108414,BR45,16,false,
108415,BR47,367,false,
108416,BR48,18,false,
108417,BR49,21,false,
108418,BR50,18,false,
108419,BR51,18,false,
108420,BR52,16,false,
108421,BR53,18,false,
108422,BR54,18,false,
108423,BR55,18,false,
108424,BR56,367,false,
108425,BR57,22,false,
108426,BR58,16,false,
108427,BR59,657,false,
108428,BR60,1006,false,
108429,BR61,18,false,
108430,BR62,18,false,
108431,BR63,18,false,
108432,BR64,,false,
108433,BR65,,false,
108434,BR66,367,false,
108435,BR67,18,false,
108436,BR69,367,false,
108437,BR70,,false,
108438,BR71,1006,false,
108439,BR72,367,false,
108440,FL1,16,false,
108441,FL2,666,false,
108442,FL3,378,false,
108443,FL4,22,false,
108444,FL10,18,false,
108445,FL11,1943,false,
108446,FL12,636,false,
108447,FL13,1006,false,
108448,FL14,,false,
108449,FL15,16,false,
108450,FL16,18,false,
108451,FL17,2198,false,
108452,FL18,18,false,
108453,FL19,16,false,
108454,FL20,18,false,
108455,FL21,18,false,
108456,FL22,16,false,
108457,FL23,16,false,
108458,FL24,1006,false,
108459,FL25,367,false,
108460,FL26,636,false,
108461,FL27,18,false,
108462,FL28,18,false,
108463,FL29,485,false,
108464,FL30,18,false,
108465,FL31,16,false,
108466,FL32,18,false,
108467,FL33,367,false,
108468,FL34,367,false,
108469,FL35,636,false,
108470,FL36,,false,
108471,FL37,,false,
108472,FL38,18,false,
108473,FL39,,false,
108474,FL40,,false,
108475,FL41,18,false,
108476,FL42,378,false,
108477,FL43,636,false,
108478,FL44,373,false,
108479,FL45,636,false,
108480,FL46,4644,false,
108481,FL47,4644,false,
108482,FL48,16,false,
108483,Arg-5466,16,false,
108484,Arg-5594,16,false,
108485,Arg-5642,16,false,
108486,Arg-5698,16,false,
108487,Arg-5699,16,false,
108488,Arg-5717,16,false,
108489,Arg-5718,16,false,
108490,Arg-5745,16,false,
108491,Arg-5774,378,false,
108492,Arg-5834,21,false,
108493,Arg-5882,378,false,
108494,Arg-5972,378,false,
108495,Arg-5973,378,false,
108496,Arg-6245,16,false,
108497,Arg-6251,378,false,
108498,Arg-6389,16,false,
108499,Arg-6410,378,false,
108500,Arg-6419,16,false,
108501,Arg-6447,16,false,
108502,Arg-6449,16,false,
108503,Arg-6452,,false,
108504,Arg-6456,16,false,
108505,Arg-6519,378,false,
108506,Arg-6554,21,false,
108507,Arg-6559,16,false,
108508,Arg-6635,16,false,
108509,Arg-6682,16,false,
108510,Arg-6699,16,false,
108511,Arg-6747,16,false,
108512,Arg-6774,16,false,
108513,Arg-6816,16,false,
108514,Arg-6820,16,false,
108515,Arg-6899,21,false,
108516,Arg-6904,16,false,
108517,Arg-6908,16,false,
108518,Arg-6951,16,false,
108519,Arg-7013,378,false,
108520,7069,18,false,
108521,Arg-7089,378,false,
108522,Arg-7158,378,false,
108523,Arg-7209,378,false,
108524,Arg-7211,378,false,
108525,Arg-7245,16,false,
108526,Arg-7268,378,false,
108527,Arg-7269,378,false,
108528,Arg-7274,16,false,
108529,Arg-7341,16,false,
108530,Arg-7356,16,false,
108531,Arg-7399,378,false,
108532,Arg-7417,16,false,
108533,Arg-7420,16,false,
108534,Arg-7458,16,false,
108535,Arg-7467,16,false,
108536,Arg-7470,378,false,
108537,Arg-7475,378,false,
108538,Arg-7477,,false,
108539,Arg-7478,378,false,
108540,Arg-7480,378,false,
108541,Arg-7484,378,false,
108542,Arg-7489,378,false,
108543,Arg-7583,378,false,
108544,Arg-7604,378,false,
108545,Arg-7607,378,false,
108546,Arg-7627,378,false,
108547,Arg-7635,16,false,
108548,Arg-7639,378,false,
108549,Arg-7648,378,false,
108550,Arg-7655,16,false,
108551,Arg-7677,378,false,
108552,Arg-7680,16,false,
108553,Arg-7705,378,false,
108554,Arg-7711,16,false,
108555,Arg-7715,16,false,
108556,Arg-7721,378,false,
108557,Arg-7728,378,false,
108558,Arg-7739,378,false,
108559,Arg-7743,16,false,
108560,Arg-7744,16,false,
108561,Arg-7745,16,false,
108562,Arg-7749,378,false,
108563,Arg-7753,378,false,
108564,Arg-7756,378,false,
108565,Arg-7757,16,false,
108566,Arg-7813,16,false,
108567,Arg-7814,16,false,
108568,Arg-7835,16,false,
108569,Arg-7836,16,false,
108570,Arg-7865,378,false,
108571,Arg-7900,378,false,
108572,Arg-7907,16,false,
108573,Arg-7920,378,false,
108574,Arg-7939,16,false,
108575,Arg-7949,378,false,
108576,Arg-7950,378,false,
108577,Arg-7991,378,false,
108578,Arg-7993,16,false,
108579,Arg-7999,16,false,
108580,Arg-8001,378,false,
108581,Arg-8016,378,false,
108582,Arg-8017,378,false,
108583,Arg-8027,,false,
108584,Arg-8060,378,false,
108585,Arg-8063,378,false,
108586,Arg-8065,16,false,
108587,Arg-8069,378,false,
108588,Arg-8071,16,false,
108589,Arg-8172,16,false,
108590,Arg-8179,18,false,
108591,Arg-8197,18,false,
108592,Arg-8288,16,false,
108593,Arg-8378,16,false,
108594,Arg-8382,378,false,
108595,Arg-8411,16,false,
108596,Arg-8413,378,false,
108597,Arg-8544,16,false,
108598,Arg-8551,378,false,
108599,Arg-8671,16,false,
108600,Arg-8673,16,false,
108601,Arg-8679,378,false,
108602,Arg-8821,378,false,
108603,Arg-8954,16,false,
108604,Arg-8975,18,false,
108605,Arg-9100,16,false,
108606,Arg-9102,378,false,
108607,Arg-9143,18,false,
108608,NGPT03001,,false,
108609,NGPT03002,636,false,
108610,NGPT03003,,false,
108611,NGPT03004,22,false,
108612,NGPT03005,,false,
108613,NGPT03006,,false,
108614,NGPT03007,636,false,
108615,NGPT03008,,false,
108616,NGPT03009,636,false,
108617,NGPT03010,18,false,
108618,NGPT03011,,false,
108619,NGPT03012,,false,
108620,NGPT03013,18,false,
108621,NGPT03014,378,false,
108622,NGPT03015,644,false,
108623,NGPT03016,644,false,
108624,NGPT03017,657,false,
108625,NGPT04001,,false,
108626,NGPT04002,18,false,
108627,NGPT04003,636,false,
108628,NGPT04004,,false,
108629,NGPT04005,,false,
108630,NGPT04006,,false,
108631,NGPT04007,,false,
108632,NGPT04008,,false,
108633,NGPT04009,367,false,
108634,NGPT04010,16,false,
108635,NGPT04011,,false,
108636,NGPT04012,367,false,
108637,NGPT04013,21,false,
108638,NGPT04014,18,false,
108639,NGPT04015,367,false,
108640,NGPT04016,,false,
108641,NGPT04017,636,false,
108642,NGPT05002,,false,
108643,NGPT05005,,false,
108644,NGPT05006,,false,
108645,NGPT05007,,false,
108646,NGPT05008,,false,
108647,NGPT05009,367,false,
108648,NGPT05010,,false,
108649,NGPT05012,22,false,
108650,NGPT05013,21,false,
108651,NGPT05014,,false,
108652,NGPT05015,,false,
108653,NGPT05018,18,false,
108654,NGPT05019,367,false,
108655,NGPT05020,18,false,
108656,NGPT05021,21,false,
108657,NGPT05022,21,false,
108658,NGPT05023,18,false,
108659,NGPT05024,367,false,
108660,NGPT05025,18,false,
108661,NGPT05026,367,false,
108662,NGPT06001,636,false,
108663,NGPT06002,678,false,
108664,NGPT06003,21,false,
108665,NGPT06004,367,false,
108666,NGPT06005,18,false,
108667,NGPT06006,18,false,
108668,NGPT06007,367,false,
108669,NGPT06008,367,false,
108670,NGPT06009,642,false,
108671,NGPT06010,21,false,
108672,NGPT06011,18,false,
108673,NGPT06012,367,false,
108674,NGPT06013,21,false,
108675,NGPT06014,18,false,
108676,NGPT06015,21,false,
108677,NGPT06016,16,false,
108678,NGPT06017,367,false,
108679,NGPT06018,367,false,
108680,NGPT06019,367,false,
108681,NGPT06020,21,false,
108682,NGPT06021,21,false,
108683,NGPT06022,,false,
108684,NGPT06023,18,false,
108685,NGPT06024,21,false,
108686,NGPT06025,18,false,
108687,NGPT06026,18,false,
108688,NGPT06027,16,false,
108689,NGPT06028,18,false,
108690,NGPT06029,16,false,
108691,NGPT07001,21,false,
108692,NGPT07002,21,false,
108693,NGPT07003,16,false,
108694,NGPT07013,21,false,
108695,NGPT07015,18,false,
108696,NGPT07016,21,false,
108697,NGPT07018,21,false,
108698,NGPT07019,21,false,
108699,NGPT07020,21,false,
108700,NGPT07021,18,false,
108701,NGPT07024,16,false,
108702,NGPT07025,18,false,
108703,NGPT07030,18,false,
108704,NGPT07034,18,false,
108705,NGPT07036,369,false,
108706,NGPT07041,21,false,
108707,NGPT07042,18,false,
108708,NGPT07044,21,false,
108709,NGPT07046,21,false,
108710,NGPT07050,21,false,
108711,NGPT07054,21,false,
108712,NGPT07059,18,false,
108713,NGPT07060,18,false,
108714,NGPT07062,21,false,
108715,NGPT07065,21,false,
108716,NGPT07066,21,false,
108717,NGPT07068,21,false,
108718,NGPT07069,16,false,
108719,NGPT07072,21,false,
108720,NGPT07075,21,false,
108721,NGPT07076,16,false,
108722,NGPT07077,,false,
108723,NGPT07078,21,false,
108724,NGPT08007,367,false,
108725,NGPT08008,367,false,
108726,NGPT08009,18,false,
108727,NGPT08011,16,false,
108728,NGPT08013,18,false,
108729,NGPT08014,18,false,
108730,NGPT08015,18,false,
108731,NGPT08017,16,false,
108732,NGPT08020,16,false,
108733,NGPT08023,21,false,
108734,NGPT08024,,false,
108735,NGPT08026,16,false,
108736,NGPT08028,18,false,
108737,NGPT08032,369,false,
108738,NGPT08035,18,false,
108739,NGPT08036,18,false,
108740,NGPT08039,367,false,
108741,NGPT08040,21,false,
108742,NGPT08041,21,false,
108743,NGPT08042,18,false,
108744,NGPT08043,16,false,
108745,NGPT08044,21,false,
108746,NGPT08046,367,false,
108747,NGPT08050,16,false,
108748,NGPT08051,18,false,
108749,NGPT08054,16,false,
108750,NGPT08055,16,false,
108751,NGPT08058,18,false,
108752,NGPT08060,18,false,
108753,NGPT08062,18,false,
108754,NGPT09008,18,false,
108755,NGPT09015,,false,
108756,NGPT09016,,false,
108757,NGPT09018,16,false,
108758,NGPT09020,,false,
108759,NGPT09026,378,false,
108760,NGPT09029,16,false,
108761,NGPT09031,18,false,
108762,NGPT09035,16,false,
108763,NGPT09039,18,false,
108764,NGPT09040,16,false,
108765,NGPT09044,18,false,
108766,NGPT09054,18,false,
108767,NGPT09056,,false,
108768,NGPT09058,21,false,
108769,NGPT09059,18,false,
108770,NGPT09060,21,false,
108771,NGPT09063,16,false,
108772,NGPT09065,21,false,
108773,NGPT09066,16,false,
108774,NGPT09067,16,false,
108775,NGPT09069,18,false,
108776,NGPT09072,,false,
108777,NGPT09075,,false,
108778,NGPT09078,18,false,
108779,NGPT09079,21,false,
108780,NGPT09083,16,false,
108781,NGPT09084,16,false,
108782,NGPT09085,16,false,
108783,NGPT10004,,false,
108784,NGPT10005,21,false,
108785,NGPT10007,21,false,
108786,NGPT10011,18,false,
108787,NGPT10012,1006,false,
108788,NGPT10014,16,false,
108789,NGPT10019,16,false,
108790,NGPT10020,16,false,
108791,NGPT10025,16,false,
108792,NGPT10026,,false,
108793,NGPT10027,21,false,
108794,NGPT10029,21,false,
108795,NGPT10034,1006,false,
108796,NGPT10035,16,false,
108797,NGPT10039,21,false,
108798,NGPT10040,18,false,
108799,NGPT10043,16,false,
108800,NGPT10045,1006,false,
108801,NGPT10049,18,false,
108802,NGPT10051,16,false,
108803,NGPT10055,,false,
108804,NGPT10057,16,false,
108805,NGPT10060,16,false,
108806,NGPT10061,,false,
108807,NGPT10064,367,false,
108808,NGPT10065,18,false,
108809,NGPT10066,16,false,
108810,NGPT10068,16,false,
108811,NGPT10069,664,false,
108812,NGPT10071,16,false,
108813,NGPT10073,16,false,
108814,NGPT11003,16,false,
108815,NGPT11008,21,false,
108816,NGPT11009,16,false,
108817,NGPT11011,18,false,
108818,NGPT11012,16,false,
108819,NGPT11015,16,false,
108820,NGPT11021,18,false,
108821,NGPT11022,16,false,
108822,NGPT11023,16,false,
108823,NGPT11024,16,false,
108824,NGPT11026,1006,false,
108825,NGPT11037,,false,
108826,NGPT11039,16,false,
108827,NGPT11040,367,false,
108828,NGPT11048,16,false,
108829,NGPT11052,18,false,
108830,NGPT11054,16,false,
108831,NGPT11056,21,false,
108832,NGPT11065,16,false,
108833,NGPT11066,16,false,
108834,NGPT11070,16,false,
108835,NGPT11073,16,false,
108836,NGPT11076,16,false,
108837,NGPT11077,16,false,
108838,NGPT11079,16,false,
108839,NGPT11080,16,false,
108840,NGPT11089,18,false,
108841,NGPT11094,,false,
108842,NGPT11100,16,false,
108843,NGPT11107,18,false,
108844,NGPT11108,21,false,
108845,NGPT12001,,false,
108846,NGPT12002,367,false,
108847,NGPT12012,,false,
108848,NGPT12015,21,false,
108849,NGPT12020,16,false,
108850,NGPT12021,18,false,
108851,NGPT12026,16,false,
108852,NGPT12027,21,false,
108853,NGPT12030,16,false,
108854,NGPT12034,16,false,
108855,NGPT12037,16,false,
108856,NGPT12038,21,false,
108857,NGPT12044,16,false,
108858,NGPT12045,18,false,
108859,NGPT12049,18,false,
108860,NGPT12051,16,false,
108861,NGPT12057,16,false,
108862,NGPT12058,21,false,
108863,NGPT12063,18,false,
108864,NGPT12065,1006,false,
108865,NGPT12070,16,false,
108866,NGPT12071,16,false,
108867,NGPT12074,16,false,
108868,NGPT12083,4003,false,
108869,NGPT12087,16,false,
108870,NGPT12088,16,false,
108871,NGPT12094,16,false,
108872,NGPT12095,18,false,
108873,NGPT12100,16,false,
108874,NGPT12101,18,false,
108875,NGPT12103,18,false,
108876,NGPT12110,1006,false,
108877,NGPT13003,18,false,
108878,NGPT14004,1006,false,
108879,NGPT14006,3354,false,
108880,NGPT14009,1006,false,
108881,NGPT14019,3354,false,
108882,NGPT14023,,false,
108883,NGPT14025,18,false,
108884,NGPT14027,3354,false,
108885,NGPT14029,3354,false,
108886,NGPT14030,367,false,
108887,NGPT14031,,false,
108888,NGPT14050,3354,false,
108889,NGPT14055,,false,
108890,NGPT14069,378,false,
108891,NGPT14072,16,false,
108892,NGPT14073,,false,
108893,NGPT14076,16,false,
108894,NGPT14079,3354,false,
108895,NGPT14081,3354,false,
108896,NGPT14086,3354,false,
108897,NGPT14088,16,false,
108898,NGPT14097,630,false,
108899,NGPT14105,,false,
108900,NGPT14110,3354,false,
108901,NGPT14130,3354,false,
108902,NGPT14146,18,false,
108903,NGPT14152,,false,
108904,NGPT14156,3354,false,
108905,NGPT14170,18,false,
108906,NGPT14183,18,false,
108907,NGPT14189,16,false,
108908,NGPT14190,3354,false,
108909,NGPT14194,,false,
108910,NGPT15026,16,false,
108911,NGPT15029,,false,
108912,NGPT15033,16,false,
108913,NGPT15036,16,false,
108914,NGPT15040,3354,false,
108915,NGPT15042,18,false,
108916,NGPT15051,3354,false,
108917,NGPT15058,16,false,
108918,NGPT15059,16,false,
108919,NGPT15067,,false,
108920,NGPT15082,3354,false,
108921,NGPT15084,16,false,
108922,NGPT15085,16,false,
108923,NGPT15106,16,false,
108924,NGPT15112,16,false,
108925,NGPT15119,16,false,
108926,NGPT15121,3354,false,
108927,NGPT15122,16,false,
108928,NGPT15123,3354,false,
108929,NGPT15124,16,false,
108930,NGPT15142,,false,
108931,NGPT15144,3354,false,
108932,NGPT15148,21,false,
108933,NGPT15161,,false,
108934,NGPT15169,16,false,
108935,NGPT15178,18,false,
108936,NGPT15182,3354,false,
108937,NGPT15191,,false,
108938,NGPT15193,,false,
108939,NGPT15194,18,false,
108940,NGPT15204,636,false,
108941,NGPT15227,1006,false,
108942,NGPT15242,16,false,
108943,NGPT15247,16,false,
108944,NGPT16004,16,false,
108945,NGPT16005,3353,false,
108946,NGPT16010,16,false,
108947,NGPT16011,16,false,
108948,NGPT16024,16,false,
108949,NGPT16032,3354,false,
108950,NGPT16036,369,false,
108951,NGPT16096,,false,
108952,NGPT16118,16,false,
108953,NGPT16119,18,false,
108954,NGPT16121,16,false,
108955,NGPT16124,,false,
108956,NGPT16163,,false,
108957,NGPT16169,16,false,
108958,NGPT16175,,false,
108959,NGPT16176,18,false,
108960,NGPT16180,16,false,
108961,NGPT16197,367,false,
108962,NGPT16200,18,false,
108963,NGPT16219,651,false,
108964,NGPT16220,,false,
108965,NGPT16221,367,false,
108966,NGPT16226,16,false,
108967,NGPT16242,18,false,
108968,NGPT16259,18,false,
108969,NGPT16271,18,false,
108970,NGPT16272,16,false,
108971,NGPT16293,666,false,
108972,NGPT16295,18,false,
108973,NGPT16299,16,false,
108974,NGPT17020,367,false,
108975,NGPT17021,18,false,
108976,NGPT17023,378,false,
108977,NGPT17037,3354,false,
108978,NGPT17049,16,false,
108979,NGPT17051,16,false,
108980,NGPT17054,1006,false,
108981,NGPT17058,367,false,
108982,NGPT17059,824,false,
108983,NGPT17078,3354,false,
108984,NGPT17106,3354,false,
108985,NGPT17125,3354,false,
108986,NGPT17137,841,false,
108987,NGPT17168,3353,false,
108988,NGPT17183,16,false,
108989,NGPT17228,367,false,
108990,NGPT17230,367,false,
108991,NGPT17303,367,false,
108992,NGPT17312,16,false,
108993,NGPT17334,373,false,
108994,NGPT17357,18,false,
108995,NGPT17358,18,false,
108996,NGPT17359,367,false,
108997,NGPT17360,18,false,
108998,NGPT17361,367,false,
108999,NGPT17362,636,false,
109000,NGPT17365,16,false,
109001,NGPT17367,18,false,
109002,NGPT17368,367,false,
109003,NGPT17369,373,false,
109004,NGPT17371,22,false,
109005,NGPT17372,16,false,
109006,NGPT17374,367,false,
109007,NGPT17375,3353,false,
109008,NGPT17376,16,false,
109009,NGPT17377,668,false,
109010,NGPT17379,367,false,
109011,NGPT17380,18,false,
109012,NGPT17381,657,false,
109013,NGPT17382,367,false,
109014,NGPT17386,16,false,
109015,NGPT17390,,false,
109016,NGPT17391,367,false,
109017,NGPT17393,18,false,
109018,NGPT17394,18,false,
109019,NGPT17396,3354,false,
109020,NGPT17398,367,false,
109021,NGPT17399,3353,false,
109022,NGPT17400,18,false,
109023,NGPT17401,16,false,
109024,NGPT17402,3353,false,
109025,NGPT17403,18,false,
109026,NGPT17405,367,false,
109027,NGPT17406,22,false,
109028,NGPT17407,16,false,
