id,isolate,MtrD,private_record,private_owner
109029,NGPT17408,1006,false,
109030,NGPT17409,367,false,
109031,NGPT17412,636,false,
109032,NGPT17413,367,false,
109033,NGPT17414,378,false,
109034,NGPT17417,367,false,
109035,NGPT17418,373,false,
109036,NGPT17419,18,false,
109037,NGPT17420,636,false,
109038,NGPT17422,18,false,
109039,NGPT17423,22,false,
109040,NGPT17425,18,false,
109041,NGPT17428,367,false,
109042,NGPT17430,373,false,
109043,NGPT17431,3354,false,
109044,NGPT17433,3354,false,
109045,NGPT17434,1006,false,
109046,NGPT17437,367,false,
109047,NGPT17438,3354,false,
109048,NGPT17439,367,false,
109049,NGPT17441,18,false,
109050,NGPT17442,16,false,
109051,NGPT17447,367,false,
109052,NGPT17448,367,false,
109053,NGPT17449,18,false,
109054,NGPT17450,367,false,
109055,NGPT17453,18,false,
109056,NGPT17454,367,false,
109057,NGPT17455,18,false,
109058,NGPT17456,367,false,
109059,NGPT17457,367,false,
109060,NGPT17458,18,false,
109061,NGPT17459,18,false,
109062,NGPT17460,367,false,
109063,NGPT17462,18,false,
109064,NGPT17463,18,false,
109065,NGPT17464,,false,
109066,NGPT17466,367,false,
109067,NGPT17467,16,false,
109068,NGPT17468,367,false,
109069,NGPT17469,1006,false,
109070,NGPT17474,367,false,
109071,NGPT17475,627,false,
109072,NGPT17476,636,false,
109073,NGPT17477,18,false,
109074,NGPT17479,654,false,
109075,NGPT17480,367,false,
109076,NGPT17481,3353,false,
109077,NGPT17483,373,false,
109078,NGPT17487,654,false,
109079,NGPT17488,367,false,
109080,NGPT17489,367,false,
109081,NGPT17490,367,false,
109082,NGPT17492,367,false,
109083,NGPT17493,16,false,
109084,NGPT17494,18,false,
109085,NGPT17496,636,false,
109086,NGPT17500,21,false,
109087,NGPT17502,3362,false,
109088,NGPT17506,367,false,
109089,NGPT17507,,false,
109090,NGPT17508,18,false,
109091,NGPT17510,18,false,
109092,NGPT17512,18,false,
109093,NGPT17513,18,false,
109094,NGPT17515,18,false,
109095,NGPT17516,18,false,
109096,NGPT17517,18,false,
109097,SA2018-601,367,false,
109098,SA2018-602,367,false,
109099,SA2018-603,18,false,
109100,SA2018-604,367,false,
109101,SA2018-605,18,false,
109102,SA2018-606,,false,
109103,SA2018-607,,false,
109104,SA2018-609,18,false,
109105,SA2018-610,,false,
109106,SA2018-611,,false,
109107,SA2018-612,,false,
109108,SA2018-613,5718,false,
109109,SA2018-614,367,false,
109110,SA2018-615,378,false,
109111,SA2019-810,,false,
109112,SA2019-812,367,false,
109113,SA2019-813,,false,
109114,SA2019-814,367,false,
109115,SA2019-815,,false,
109116,SA2019-816,18,false,
109117,SA2019-817,,false,
109118,SA2019-818,657,false,
109119,SA2019-819,18,false,
109120,SA2018-820,23,false,
109121,SA2018-821,367,false,
109122,ERR2632001,1006,false,
109123,ERR3200989,1006,false,
109124,ERR3200897,1006,false,
109125,ERR2631781,1006,false,
109126,ERR3200986,1006,false,
109127,ERR3200988,1006,false,
109128,ERR3201259,1006,false,
109129,ERR3200992,1006,false,
109130,ERR2632019,1006,false,
109131,ERR2631957,1006,false,
109132,ERR3201045,1006,false,
109133,ERR2631905,1006,false,
109134,ERR2631873,1006,false,
109135,ERR3201014,1006,false,
109136,ERR3201299,1006,false,
109137,ERR3201125,1006,false,
109138,ERR1837129,1006,false,
109139,ERR3201029,1006,false,
109140,ERR3201292,1006,false,
109141,ERR2631899,1006,false,
109142,ERR3201332,1006,false,
109143,ERR2631742,1006,false,
109144,ERR3200890,1006,false,
109145,ERR3201016,1006,false,
109146,ERR3201302,1006,false,
109147,ERR2631886,16,false,
109148,ERR3200962,16,false,
109149,ERR3201192,16,false,
109150,ERR3200972,16,false,
109151,ERR3201105,16,false,
109152,ERR1204785,16,false,
109153,ERR2631968,16,false,
109154,ERR3201040,16,false,
109155,ERR2631982,16,false,
109156,ERR2631847,16,false,
109157,ERR2631896,16,false,
109158,ERR2631949,16,false,
109159,ERR2631848,16,false,
109160,ERR2631761,16,false,
109161,ERR3201298,16,false,
109162,ERR3200882,16,false,
109163,ERR2631828,16,false,
109164,ERR3201168,16,false,
109165,ERR2631861,367,false,
109166,ERR3200853,367,false,
109167,ERR2631959,367,false,
109168,ERR3201019,367,false,
109169,ERR3201327,367,false,
109170,ERR3200921,367,false,
109171,ERR3200915,367,false,
109172,ERR3200954,367,false,
109173,ERR2631921,367,false,
109174,ERR1204783,367,false,
109175,ERR2631759,367,false,
109176,ERR3200909,367,false,
109177,ERR3201000,367,false,
109178,ERR3201007,367,false,
109179,ERR3201079,367,false,
109180,ERR3201090,367,false,
109181,ERR3201099,1006,false,
109182,ERR3201185,1006,false,
109183,ERR2631730,1006,false,
109184,ERR2631783,1006,false,
109185,ERR3201015,1006,false,
109186,ERR3201328,1006,false,
109187,ERR3201319,1006,false,
109188,ERR2632018,1006,false,
109189,ERR2632007,1006,false,
109190,ERR3201285,1006,false,
109191,ERR3201057,1006,false,
109192,ERR2631910,16,false,
109193,ERR3200943,16,false,
109194,ERR2631919,16,false,
109195,ERR3200908,16,false,
109196,ERR3201041,16,false,
109197,ERR3200945,16,false,
109198,ERR2631926,16,false,
109199,ERR2631756,16,false,
109200,ERR3201158,16,false,
109201,ERR3200834,16,false,
109202,ERR3201135,16,false,
109203,ERR3201153,16,false,
109204,ERR3200880,16,false,
109205,ERR2632005,16,false,
109206,ERR3201149,16,false,
109207,ERR3200932,16,false,
109208,ERR3201122,16,false,
109209,ERR2631878,16,false,
109210,ERR2632038,16,false,
109211,ERR3201075,367,false,
109212,ERR3200958,367,false,
109213,ERR2632033,367,false,
109214,ERR2632034,367,false,
109215,ERR3201267,367,false,
109216,ERR2631893,367,false,
109217,ERR2631942,367,false,
109218,ERR3200891,367,false,
109219,ERR2631775,367,false,
109220,ERR2631822,367,false,
109221,ERR3200998,367,false,
109222,ERR1837133,367,false,
109223,ERR3201326,367,false,
109224,ERR3200871,367,false,
109225,ERR3201131,367,false,
109226,ERR3201147,367,false,
109227,ERR3200933,18,false,
109228,ERR3201289,18,false,
109229,ERR3200999,18,false,
109230,ERR2631749,18,false,
109231,ERR2631976,18,false,
109232,ERR3200942,18,false,
109233,ERR2631924,18,false,
109234,ERR3201141,1006,false,
109235,ERR3201251,1006,false,
109236,ERR3201173,1006,false,
109237,ERR2631995,1006,false,
109238,ERR2631840,1006,false,
109239,ERR3201212,1006,false,
109240,ERR3201012,1006,false,
109241,ERR3201133,1006,false,
109242,ERR3201047,18,false,
109243,ERR2631916,18,false,
109244,ERR2631782,18,false,
109245,ERR3201124,18,false,
109246,ERR3201159,18,false,
109247,ERR3200867,18,false,
109248,ERR3201055,18,false,
109249,ERR1204812,18,false,
109250,ERR3201123,18,false,
109251,ERR3201262,18,false,
109252,ERR3200836,18,false,
109253,ERR3201206,18,false,
109254,ERR3201188,18,false,
109255,ERR2631795,18,false,
109256,ERR1204784,18,false,
109257,ERR2631752,18,false,
109258,ERR3201241,18,false,
109259,ERR2631907,18,false,
109260,ERR2631894,18,false,
109261,ERR2631911,18,false,
109262,ERR2631743,18,false,
109263,ERR3201255,16,false,
109264,ERR3201340,16,false,
109265,ERR3201056,16,false,
109266,ERR3201229,16,false,
109267,ERR2631900,16,false,
109268,ERR1837105,16,false,
109269,ERR2631972,16,false,
109270,ERR3201053,16,false,
109271,ERR2631970,16,false,
109272,ERR3201023,16,false,
109273,ERR3201110,16,false,
109274,ERR2631798,16,false,
109275,ERR3200990,16,false,
109276,ERR3201359,16,false,
109277,ERR3201138,633,false,
109278,ERR2631785,633,false,
109279,ERR3201064,633,false,
109280,ERR3201102,633,false,
109281,ERR3200813,633,false,
109282,ERR3200876,633,false,
109283,ERR3201194,633,false,
109284,ERR2631853,367,false,
109285,ERR3201362,367,false,
109286,ERR3200842,367,false,
109287,ERR3200828,367,false,
109288,ERR2631912,367,false,
109289,ERR2631854,367,false,
109290,ERR2631956,18,false,
109291,ERR3200850,18,false,
109292,ERR2631897,18,false,
109293,ERR2631922,18,false,
109294,ERR3201226,18,false,
109295,ERR2631914,18,false,
109296,ERR2631965,16,false,
109297,ERR2631971,16,false,
109298,ERR2631764,16,false,
109299,ERR3200937,16,false,
109300,ERR2631803,16,false,
109301,ERR3200917,16,false,
109302,ERR3201001,633,false,
109303,ERR2631766,633,false,
109304,ERR3201043,633,false,
109305,ERR3201002,633,false,
109306,ERR3201087,633,false,
109307,ERR2631994,633,false,
109308,ERR3201309,367,false,
109309,ERR3201346,367,false,
109310,ERR3201266,367,false,
109311,ERR2631802,367,false,
109312,ERR3200925,367,false,
109313,ERR3200970,18,false,
109314,ERR3200957,18,false,
109315,ERR3201254,18,false,
109316,ERR3201335,18,false,
109317,ERR3201193,18,false,
109318,ERR2631985,16,false,
109319,ERR3200835,16,false,
109320,ERR2631997,16,false,
109321,ERR2631947,16,false,
109322,ERR2631755,16,false,
109323,ERR3201345,378,false,
109324,ERR2631989,378,false,
109325,ERR3201341,378,false,
109326,ERR3201353,378,false,
109327,ERR2631890,16,false,
109328,ERR3201177,16,false,
109329,ERR3201115,16,false,
109330,ERR3201350,16,false,
109331,ERR3201157,16,false,
109332,ERR2631801,1006,false,
109333,ERR3200979,1006,false,
109334,ERR3201366,1006,false,
109335,ERR3201225,1006,false,
109336,ERR2631800,1006,false,
109337,ERR3200977,1006,false,
109338,ERR3201139,1006,false,
109339,ERR3201025,1006,false,
109340,ERR3200941,1006,false,
109341,ERR3201300,1006,false,
109342,ERR2632017,1006,false,
109343,ERR2631757,1006,false,
109344,ERR3201336,1006,false,
109345,ERR2631864,1006,false,
109346,ERR3200902,1006,false,
109347,ERR1204779,16,false,
109348,ERR2631917,16,false,
109349,ERR1204787,16,false,
109350,ERR2632015,16,false,
109351,ERR2631776,16,false,
109352,ERR3201277,367,false,
109353,ERR3201357,367,false,
109354,ERR3201022,367,false,
109355,ERR3201088,367,false,
109356,ERR3200883,16,false,
109357,ERR3201237,16,false,
109358,ERR2632035,16,false,
109359,ERR3201197,16,false,
109360,ERR3201026,367,false,
109361,ERR3201021,367,false,
109362,ERR3201257,367,false,
109363,ERR3201249,367,false,
109364,ERR2631938,18,false,
109365,ERR2631939,18,false,
109366,ERR2631770,18,false,
109367,ERR2631962,18,false,
109368,ERR3200829,844,false,
109369,ERR3201224,844,false,
109370,ERR3201151,844,false,
109371,ERR3200826,844,false,
109372,ERR3201339,680,false,
109373,ERR3201155,680,false,
109374,ERR2631812,680,false,
109375,ERR3201234,680,false,
109376,ERR2632002,3775,false,
109377,ERR3201085,3775,false,
109378,ERR3201084,3775,false,
109379,ERR3200857,3775,false,
109380,ERR2631739,378,false,
109381,ERR3201215,378,false,
109382,ERR2631736,378,false,
109383,ERR3201182,378,false,
109384,ERR3201010,1006,false,
109385,ERR2631941,1006,false,
109386,ERR3200888,1006,false,
109387,ERR3201323,1006,false,
109388,ERR2631973,16,false,
109389,ERR2631987,16,false,
109390,ERR2631992,16,false,
109391,ERR2631988,16,false,
109392,ERR1837130,18,false,
109393,ERR1837109,18,false,
109394,ERR3201191,18,false,
109395,ERR3201030,18,false,
109396,ERR2631727,18,false,
109397,ERR3201006,18,false,
109398,ERR2631898,18,false,
109399,ERR3201059,18,false,
109400,ERR2632044,16,false,
109401,ERR2632043,16,false,
109402,ERR3201351,16,false,
109403,ERR3201279,16,false,
109404,ERR3201356,16,false,
109405,ERR3201347,16,false,
109406,ERR2631967,16,false,
109407,ERR2631729,16,false,
109408,ERR3201167,367,false,
109409,ERR3201054,367,false,
109410,ERR2631797,367,false,
109411,ERR3200903,367,false,
109412,ERR1204805,367,false,
109413,ERR3201144,367,false,
109414,ERR3201199,367,false,
109415,ERR3201170,367,false,
109416,ERR2631810,451,false,
109417,ERR3201311,451,false,
109418,ERR3200919,451,false,
109419,ERR1837116,367,false,
109420,ERR3201092,367,false,
109421,ERR2631975,367,false,
109422,ERR1837103,669,false,
109423,ERR1837119,669,false,
109424,ERR3201186,669,false,
109425,ERR3200824,367,false,
109426,ERR2631984,367,false,
109427,ERR3200911,367,false,
109428,ERR3201200,,false,
109429,ERR3201233,,false,
109430,ERR2631875,,false,
109431,ERR3201066,367,false,
109432,ERR3200886,367,false,
109433,ERR3201275,367,false,
109434,ERR3201024,367,false,
109435,ERR3200912,367,false,
109436,ERR2631952,367,false,
109437,ERR3200840,367,false,
109438,ERR1837104,367,false,
109439,ERR3200865,367,false,
109440,ERR3201187,18,false,
109441,ERR3200991,18,false,
109442,ERR3201005,18,false,
109443,ERR2631768,666,false,
109444,ERR2631744,666,false,
109445,ERR2631740,666,false,
109446,ERR3200881,636,false,
109447,ERR3201315,636,false,
109448,ERR3201314,636,false,
109449,ERR3201189,18,false,
109450,ERR3201117,18,false,
109451,ERR3201360,18,false,
109452,ERR3201063,18,false,
109453,ERR1837117,18,false,
109454,ERR3201331,18,false,
109455,ERR1204803,18,false,
109456,ERR3201239,18,false,
109457,ERR3201240,18,false,
109458,ERR3201106,367,false,
109459,ERR3201162,367,false,
109460,ERR1837106,367,false,
109461,ERR2631817,,false,
109462,ERR3201195,,false,
109463,ERR3201369,,false,
109464,ERR1837126,378,false,
109465,ERR3201031,378,false,
109466,ERR1837107,378,false,
109467,ERR3201033,16,false,
109468,ERR3201035,16,false,
109469,ERR3201164,16,false,
109470,ERR3201365,16,false,
109471,ERR3201160,16,false,
109472,ERR3201261,16,false,
109473,ERR3201198,16,false,
109474,ERR3201263,16,false,
109475,ERR3201222,16,false,
109476,ERR3200831,16,false,
109477,ERR3200832,16,false,
109478,ERR3201003,16,false,
109479,ERR3201272,378,false,
109480,ERR3200861,378,false,
109481,ERR3201274,378,false,
109482,ERR2631966,1006,false,
109483,ERR1204786,1006,false,
109484,ERR2631885,1006,false,
109485,ERR3200985,1006,false,
109486,ERR3200924,1006,false,
109487,ERR3201048,1006,false,
109488,ERR2631779,1006,false,
109489,ERR3200843,1006,false,
109490,ERR3200848,1006,false,
109491,ERR3201343,1006,false,
109492,ERR3201176,1006,false,
109493,ERR3201333,1006,false,
109494,ERR3201136,1006,false,
109495,ERR2631837,1006,false,
109496,ERR3201119,1006,false,
109497,ERR2631862,3353,false,
109498,ERR2631879,3353,false,
109499,ERR2631867,3353,false,
109500,ERR3201264,1006,false,
109501,ERR3201120,1006,false,
109502,ERR2631845,1006,false,
109503,ERR2631964,633,false,
109504,ERR2632013,633,false,
109505,ERR2631934,633,false,
109506,ERR3201140,16,false,
109507,ERR1837102,16,false,
109508,ERR3201071,16,false,
109509,ERR3201265,16,false,
109510,ERR3201028,16,false,
109511,ERR3201373,16,false,
109512,ERR3200819,16,false,
109513,ERR3201217,16,false,
109514,ERR3200827,16,false,
109515,ERR3200839,367,false,
109516,ERR2631835,367,false,
109517,ERR2631836,367,false,
109518,ERR1204774,451,false,
109519,ERR2631951,451,false,
109520,ERR3201184,367,false,
109521,ERR3201161,367,false,
109522,ERR2631872,451,false,
109523,ERR2631799,451,false,
109524,ERR1204793,451,false,
109525,ERR1204781,451,false,
109526,ERR1204797,451,false,
109527,ERR1204780,451,false,
109528,ERR3201295,367,false,
109529,ERR3201129,367,false,
109530,ERR3200866,669,false,
109531,ERR3201196,669,false,
109532,ERR2632045,367,false,
109533,ERR1837125,367,false,
109534,ERR3200812,367,false,
109535,ERR2631860,367,false,
109536,ERR3201342,669,false,
109537,ERR3201245,669,false,
109538,ERR2631724,367,false,
109539,ERR2631865,367,false,
109540,ERR2631735,18,false,
109541,ERR3200940,18,false,
109542,ERR2631772,18,false,
109543,ERR2631815,18,false,
109544,ERR3201307,18,false,
109545,ERR3201089,18,false,
109546,ERR3201220,18,false,
109547,ERR3200961,18,false,
109548,ERR1204782,18,false,
109549,ERR2631923,18,false,
109550,ERR2631974,18,false,
109551,ERR2631978,18,false,
109552,ERR3201204,18,false,
109553,ERR1204806,18,false,
109554,ERR2631932,18,false,
109555,ERR2631991,18,false,
109556,ERR3200896,18,false,
109557,ERR3201352,18,false,
109558,ERR3201146,18,false,
109559,ERR3200847,18,false,
109560,ERR2632028,17,false,
109561,ERR3200815,17,false,
109562,ERR2631979,636,false,
109563,ERR3201058,636,false,
109564,ERR2631734,18,false,
109565,ERR3201316,18,false,
109566,ERR3201175,18,false,
109567,ERR1837111,18,false,
109568,ERR3200859,18,false,
109569,ERR3201218,18,false,
109570,ERR3200869,21,false,
109571,ERR3201134,21,false,
109572,ERR3201288,367,false,
109573,ERR3201065,367,false,
109574,ERR2631732,,false,
109575,ERR3200927,,false,
109576,ERR2631863,378,false,
109577,ERR2632040,378,false,
109578,ERR3200948,16,false,
109579,ERR3201321,16,false,
109580,ERR2631888,378,false,
109581,ERR2631887,378,false,
109582,ERR2631930,16,false,
109583,ERR2631928,16,false,
109584,ERR1837121,,false,
109585,ERR3200967,,false,
109586,ERR3201294,16,false,
109587,ERR3201042,16,false,
109588,ERR3200894,16,false,
109589,ERR3200895,16,false,
109590,ERR2631834,16,false,
109591,ERR2631844,16,false,
109592,ERR2632037,16,false,
109593,ERR2631780,16,false,
109594,ERR2631935,16,false,
109595,ERR3200900,16,false,
109596,ERR3201113,16,false,
109597,ERR1837128,16,false,
109598,ERR3201370,16,false,
109599,ERR2631818,16,false,
109600,ERR3201344,16,false,
109601,ERR3200994,16,false,
109602,ERR2632004,371,false,
109603,ERR3200939,371,false,
109604,ERR3201253,,false,
109605,ERR1837131,,false,
109606,ERR1837122,1006,false,
109607,ERR3201101,1006,false,
109608,ERR3201103,1006,false,
109609,ERR3201020,1006,false,
109610,ERR2631816,1006,false,
109611,ERR2631895,1006,false,
109612,ERR3201209,1006,false,
109613,ERR3201210,1006,false,
109614,ERR3200822,1006,false,
109615,ERR3201281,1006,false,
109616,ERR3201232,1006,false,
109617,ERR3201083,1006,false,
109618,ERR3201213,1006,false,
109619,ERR3201097,1006,false,
109620,ERR3201143,1006,false,
109621,ERR3201258,1006,false,
109622,ERR3200965,1006,false,
109623,ERR3200966,1006,false,
109624,ERR3200955,1006,false,
109625,ERR2631960,1006,false,
109626,ERR3201104,1006,false,
109627,ERR3201061,1006,false,
109628,ERR2631762,18,false,
109629,ERR2631763,18,false,
109630,ERR3200960,633,false,
109631,ERR3200964,633,false,
109632,ERR3200830,633,false,
109633,ERR3201180,633,false,
109634,ERR2631954,18,false,
109635,ERR3201349,18,false,
109636,ERR2632014,16,false,
109637,ERR2631745,16,false,
109638,ERR3200922,16,false,
109639,ERR3201165,16,false,
109640,ERR3201334,16,false,
109641,ERR3200855,16,false,
109642,ERR2631884,16,false,
109643,ERR2631858,16,false,
109644,ERR3201044,,false,
109645,ERR3200993,,false,
109646,ERR3201324,16,false,
109647,ERR3201082,16,false,
109648,ERR3201080,367,false,
109649,ERR3200817,367,false,
109650,ERR3201374,367,false,
109651,ERR3201190,367,false,
109652,ERR1204778,367,false,
109653,ERR2631977,367,false,
109654,ERR3201242,827,false,
109655,ERR2631833,16,false,
109656,ERR3201118,367,false,
109657,ERR1204775,451,false,
109658,ERR3201270,451,false,
109659,ERR3201078,451,false,
109660,ERR3201371,451,false,
109661,ERR2631843,,false,
109662,ERR3200920,451,false,
109663,ERR3201231,367,false,
109664,ERR3201312,451,false,
109665,ERR3200982,367,false,
109666,ERR3201291,654,false,
109667,ERR3200916,367,false,
109668,ERR3200844,367,false,
109669,ERR3200906,16,false,
109670,ERR3200947,16,false,
109671,ERR3201367,367,false,
109672,ERR1837132,367,false,
109673,ERR2632010,,false,
109674,ERR2631830,16,false,
109675,ERR3201219,451,false,
109676,ERR1204807,367,false,
109677,ERR3200956,367,false,
109678,ERR1204790,367,false,
109679,ERR2631902,669,false,
109680,ERR3201235,669,false,
109681,ERR2631891,367,false,
109682,ERR3201072,669,false,
109683,ERR3201317,367,false,
109684,ERR3200901,367,false,
109685,ERR3201142,367,false,
109686,ERR3200980,367,false,
109687,ERR3201238,16,false,
109688,ERR3201252,367,false,
109689,ERR3201364,367,false,
109690,ERR2631929,669,false,
109691,ERR3201050,367,false,
109692,ERR2631773,367,false,
109693,ERR3201179,367,false,
109694,ERR2631811,,false,
109695,ERR1837113,16,false,
109696,ERR1837110,367,false,
109697,ERR2631876,367,false,
109698,ERR3201091,18,false,
109699,ERR3201310,18,false,
109700,ERR3200856,18,false,
109701,ERR3200938,18,false,
109702,ERR1204798,18,false,
109703,ERR3200923,844,false,
109704,ERR3200981,844,false,
109705,ERR2631933,844,false,
109706,ERR3201121,844,false,
109707,ERR3201269,844,false,
109708,ERR3201236,844,false,
109709,ERR3200899,844,false,
109710,ERR3201201,844,false,
109711,ERR3201114,844,false,
109712,ERR2632022,844,false,
109713,ERR3200816,844,false,
109714,ERR3200852,844,false,
109715,ERR2631813,636,false,
109716,ERR3201306,367,false,
109717,ERR3201243,367,false,
109718,ERR1204796,367,false,
109719,ERR3201183,367,false,
109720,ERR3200893,367,false,
109721,ERR2631849,658,false,
109722,ERR2632026,367,false,
109723,ERR2632021,367,false,
109724,ERR3201330,367,false,
109725,ERR3200928,367,false,
109726,ERR3200863,18,false,
109727,ERR2632012,18,false,
109728,ERR2631920,18,false,
109729,ERR2631760,18,false,
109730,ERR3201286,18,false,
109731,ERR3200910,18,false,
109732,ERR3200860,18,false,
109733,ERR2631871,18,false,
109734,ERR2631841,18,false,
109735,ERR3201174,18,false,
109736,ERR2631958,367,false,
109737,ERR2631950,18,false,
109738,ERR3201011,16,false,
109739,ERR2631771,18,false,
109740,ERR3201354,18,false,
109741,ERR2631986,18,false,
109742,ERR3200821,378,false,
109743,ERR1204804,18,false,
109744,ERR3201178,18,false,
109745,ERR3201297,18,false,
109746,ERR2631969,18,false,
109747,ERR3201039,18,false,
109748,ERR2631751,18,false,
109749,ERR2631881,18,false,
109750,ERR3201076,18,false,
109751,ERR2631874,18,false,
109752,ERR2631786,18,false,
109753,ERR2631723,18,false,
109754,ERR2631750,18,false,
109755,ERR2631906,18,false,
109756,ERR2631937,666,false,
109757,ERR3201305,666,false,
109758,ERR3200875,666,false,
109759,ERR2632006,666,false,
109760,ERR1204792,666,false,
109761,ERR2631838,167,false,
109762,ERR3201303,1599,false,
109763,ERR2631877,167,false,
109764,ERR2631859,18,false,
109765,ERR2631903,18,false,
109766,ERR3201068,636,false,
109767,ERR3201271,680,false,
109768,ERR3200846,636,false,
109769,ERR3200873,,false,
109770,ERR2631913,680,false,
109771,ERR3201247,378,false,
109772,ERR3201244,636,false,
109773,ERR3201154,,false,
109774,ERR1837114,378,false,
109775,ERR3200930,824,false,
109776,ERR1204801,378,false,
109777,ERR2631731,636,false,
109778,ERR3201223,636,false,
109779,ERR2631953,18,false,
109780,ERR3200889,18,false,
109781,ERR3200995,18,false,
109782,ERR1204773,18,false,
109783,ERR3200914,18,false,
109784,ERR3201034,23,false,
109785,ERR2631955,18,false,
109786,ERR2631868,18,false,
109787,ERR3200818,18,false,
109788,ERR2631901,18,false,
109789,ERR3201009,18,false,
109790,ERR2631794,18,false,
109791,ERR2631767,18,false,
109792,ERR1204777,18,false,
109793,ERR3200864,18,false,
109794,ERR2631880,18,false,
109795,ERR3200918,18,false,
109796,ERR2631769,18,false,
109797,ERR3201094,18,false,
109798,ERR2631765,,false,
109799,ERR2631748,18,false,
109800,ERR3201093,18,false,
109801,ERR3201216,21,false,
109802,ERR3201304,18,false,
109803,ERR3200935,18,false,
109804,ERR3201282,21,false,
109805,ERR3201287,18,false,
109806,ERR3201181,18,false,
109807,ERR2631999,18,false,
109808,ERR3200926,18,false,
109809,ERR1837123,18,false,
109810,ERR3200904,678,false,
109811,ERR1837127,367,false,
109812,ERR2631831,678,false,
109813,ERR3201207,367,false,
109814,ERR3201313,367,false,
109815,ERR3201227,367,false,
109816,ERR3201322,367,false,
109817,ERR1837112,22,false,
109818,ERR3201318,,false,
109819,ERR3200814,1591,false,
109820,ERR2631814,22,false,
109821,ERR3200959,22,false,
109822,ERR3200913,22,false,
109823,ERR3201038,22,false,
109824,ERR3201018,22,false,
109825,ERR3200885,627,false,
109826,ERR3200878,,false,
109827,ERR3201363,22,false,
109828,ERR2631846,22,false,
109829,ERR2631824,,false,
109830,ERR3200905,22,false,
109831,ERR2631819,1122,false,
109832,ERR3200907,627,false,
109833,ERR3200838,378,false,
109834,ERR3200874,378,false,
109835,ERR3201109,16,false,
109836,ERR3200837,16,false,
109837,ERR3201107,16,false,
109838,ERR3201052,375,false,
109839,ERR3201166,16,false,
109840,ERR3201273,3775,false,
109841,ERR3201069,657,false,
109842,ERR2631725,16,false,
109843,ERR2631983,16,false,
109844,ERR3201156,16,false,
109845,ERR3201358,378,false,
109846,ERR3200951,3775,false,
109847,ERR2631737,378,false,
109848,ERR2631980,16,false,
109849,ERR3201037,16,false,
109850,ERR3200854,16,false,
109851,ERR3200976,3775,false,
109852,ERR3201372,16,false,
109853,ERR3201027,16,false,
109854,ERR3201248,16,false,
109855,ERR3201096,,false,
109856,ERR1204788,378,false,
109857,ERR3201280,378,false,
109858,ERR2631925,378,false,
109859,ERR2632000,16,false,
109860,ERR3201293,18,false,
109861,ERR2631746,371,false,
109862,ERR3201081,16,false,
109863,ERR3201205,18,false,
109864,ERR3200884,371,false,
109865,ERR2631829,371,false,
109866,ERR3201260,16,false,
109867,ERR3200973,18,false,
109868,ERR3200971,371,false,
109869,ERR1204802,371,false,
109870,ERR2631728,16,false,
109871,ERR3200892,23,false,
109872,ERR3200969,18,false,
109873,ERR2631758,23,false,
109874,ERR1204776,23,false,
109875,ERR2631998,21,false,
109876,ERR3201127,1006,false,
109877,ERR3201163,,false,
