id,isolate,MtrD,private_record,private_owner
109878,ERR3201250,16,false,
109879,ERR3200978,1006,false,
109880,ERR2631918,18,false,
109881,ERR3201296,3435,false,
109882,ERR3201126,1006,false,
109883,ERR3201100,1006,false,
109884,ERR1204813,1006,false,
109885,ERR3201208,1006,false,
109886,ERR2631808,1006,false,
109887,ERR2631931,1006,false,
109888,ERR3200872,1006,false,
109889,ERR3201337,378,false,
109890,ERR2631869,3353,false,
109891,ERR3201230,1006,false,
109892,ERR3200984,1006,false,
109893,ERR2631857,1006,false,
109894,ERR3201320,1006,false,
109895,ERR3201112,1006,false,
109896,ERR3201171,1006,false,
109897,ERR3201290,1006,false,
109898,ERR3201073,1006,false,
109899,ERR3201017,1006,false,
109900,ERR3201070,1006,false,
109901,ERR3200968,18,false,
109902,ERR3201128,1006,false,
109903,ERR1837115,1006,false,
109904,ERR2631915,1006,false,
109905,ERR3201152,1006,false,
109906,ERR2632009,367,false,
109907,ERR3201036,367,false,
109908,ERR3201148,1006,false,
109909,ERR3200898,1006,false,
109910,ERR3201325,1006,false,
109911,ERR2631809,1006,false,
109912,ERR2631904,1006,false,
109913,ERR3201145,1006,false,
109914,ERR3201202,1006,false,
109915,ERR3200851,1006,false,
109916,ERR3201361,1006,false,
109917,ERR2631747,1006,false,
109918,ERR3200997,1006,false,
109919,ERR3200870,1006,false,
109920,ERR1837118,1006,false,
109921,ERR3201013,1006,false,
109922,ERR2632020,3354,false,
109923,ERR3201132,,false,
109924,ERR2631855,367,false,
109925,ERR3200949,1006,false,
109926,ERR3201130,1006,false,
109927,ERR2632041,1006,false,
109928,ERR3201228,1006,false,
109929,ERR3201203,1006,false,
109930,ERR3200833,1006,false,
109931,ERR1204772,3353,false,
109932,ERR2632039,1006,false,
109933,ERR2631778,1006,false,
109934,ERR2631963,1006,false,
109935,ERR2631993,1006,false,
109936,ERR3200996,1006,false,
109937,ERR3201221,1006,false,
109938,ERR3201086,1006,false,
109939,ERR3201211,1006,false,
109940,ERR3200841,1006,false,
109941,ERR2631883,1006,false,
109942,ERR3200936,633,false,
109943,ERR3201008,633,false,
109944,ERR3201098,18,false,
109945,ERR3201338,633,false,
109946,ERR3201062,633,false,
109947,ERR3200987,633,false,
109948,ERR2631796,18,false,
109949,ERR3200952,18,false,
109950,ERR3201329,633,false,
109951,ERR3201172,633,false,
109952,ERR3201284,633,false,
109953,ERR3201214,633,false,
109954,ERR3200849,18,false,
109955,ERR3201150,18,false,
109956,ERR3201074,18,false,
109957,ERR3200934,18,false,
109958,ERR3201308,18,false,
109959,ERR3201169,18,false,
109960,ERR3201301,18,false,
109961,ERR3201348,18,false,
109962,ERR3200974,18,false,
109963,ERR1204789,18,false,
109964,ERR2631733,16,false,
109965,ERR3200975,16,false,
109966,ERR2631784,16,false,
109967,ERR3201077,16,false,
109968,ERR3201060,16,false,
109969,ERR2632016,16,false,
109970,ERR3200946,16,false,
109971,ERR2631981,16,false,
109972,ERR2631996,16,false,
109973,ERR3201095,16,false,
109974,ERR1204794,16,false,
109975,ERR2632008,16,false,
109976,ERR3201268,16,false,
109977,ERR3200944,16,false,
109978,ERR3200929,16,false,
109979,ERR3201032,16,false,
109980,ERR3200877,16,false,
109981,ERR3200879,16,false,
109982,ERR1837120,16,false,
109983,ERR3200862,16,false,
109984,ERR2631927,16,false,
109985,ERR3201276,16,false,
109986,ERR3201004,16,false,
109987,ERR2631807,16,false,
109988,ERR3200931,367,false,
109989,ERR2631774,367,false,
109990,ERR3201049,367,false,
109991,ERR3200845,367,false,
109992,ERR3201355,367,false,
109993,ERR1204791,367,false,
109994,ERR3201067,367,false,
109995,ERR3200868,367,false,
109996,ERR3201111,367,false,
109997,ERR2632003,367,false,
109998,ERR2632042,367,false,
109999,ERR1204795,367,false,
110000,ERR3201046,367,false,
110001,ERR3201108,367,false,
110002,ERR3201283,367,false,
110003,ERR2632036,367,false,
110004,ERR3201116,367,false,
110005,ERR3200825,367,false,
110006,ERR2631936,367,false,
110007,ERR2631777,367,false,
110008,ERR2631870,367,false,
110009,ERR3200858,367,false,
110092,165,4756,false,
110093,2190,4755,false,
110094,10391,66,false,
110095,21577,41,false,
110096,38997,399,false,
110097,DE14765,1,false,
110098,DE14766,39,false,
110099,MZ077/21,,false,
110100,MZ078/21,,false,
110101,MZ080/21,,false,
110114,DE001,262,false,
110115,DE003,396,false,
110116,DE011,77,false,
110117,DE012,65,false,
110118,DE013,18,false,
110119,DE018,150,false,
110120,DE019,93,false,
110121,DE020,3,false,
110122,DE021,67,false,
110123,DE022,5228,false,
110124,DE025,766,false,
110125,DE026,257,false,
110126,DE027,65,false,
110127,DE028,3690,false,
110128,DE029,396,false,
110129,DE030,2290,false,
110130,DE031,65,false,
110131,DE032,57,false,
110132,DE033,87,false,
110133,DE036,5330,false,
110134,DE037,759,false,
110135,DE043,198,false,
110136,DE044,2625,false,
110137,DE045,65,false,
110138,DE046,765,false,
110139,DE047,5330,false,
110140,DE048,95,false,
110141,DE049,65,false,
110142,DE050,454,false,
110143,DE054,69,false,
110144,DE055,5160,false,
110145,DE056,65,false,
110146,DE057,407,false,
110147,DE058,65,false,
110148,DE059,5277,false,
110149,DE060,62,false,
110150,DE061,4355,false,
110151,DE064,69,false,
110152,DE065,120,false,
110153,DE066,5278,false,
110154,DE067,1781,false,
110155,DE068,87,false,
110156,DE070,1,false,
110157,DE071,3699,false,
110158,DE072,69,false,
110159,DE073,24,false,
110160,DE074,5279,false,
110161,DE075,1482,false,
110162,DE076,24,false,
110163,DE077,3,false,
110164,3850,,false,
110165,12359,,false,
110166,19965,,false,
110167,24530,,false,
110168,25077,,false,
110169,30344,,false,
110170,30672,,false,
110171,32504,,false,
110172,33784,,false,
110173,33916,,false,
110175,26584,,false,
110177,22805,,false,
110178,21293,,false,
110181,36,3,false,
110182,55,4756,false,
110183,685,3,false,
110184,863,3,false,
110185,2619,3,false,
110186,2988,3,false,
110187,4557,3,false,
110188,5521,3,false,
110189,5838,87,false,
110190,7993,3,false,
110191,8009,3,false,
110192,13597,3,false,
110193,13640,3,false,
110194,14237,3,false,
110195,15289,3,false,
110196,18981,3,false,
110197,19146,3,false,
110198,19268,3,false,
110199,19669,3,false,
110200,25566,4757,false,
110201,25578,49,false,
110202,35685,3,false,
110203,35803,3,false,
110204,36536,3,false,
110205,37312,3,false,
110206,40653,3,false,
110207,42438,49,false,
110208,11067,3,false,
110209,M6853,1976,false,
110210,9854,,false,
110211,9855,,false,
110212,9861,,false,
110213,9862,,false,
110214,21GB000508,,false,
110215,34827,,false,
110216,59348,,false,
110217,59356,,false,
110218,59365,,false,
110219,50413,,false,
110220,58650,,false,
110221,59367,,false,
110222,59373,,false,
110223,59294,,false,
110224,59295,,false,
110287,EXNM691,77,false,
110288,EXNM692,77,false,
110289,EXNM745,77,false,
110290,EXNM746,77,false,
110291,EXNM747,77,false,
110292,EXNM754,77,false,
110293,EXNM766,77,false,
110294,EXNM773,77,false,
110295,EXNM774,77,false,
110296,EXNM776,857,false,
110297,EXNM778,77,false,
110298,EXNM781,77,false,
110299,EXNM787,77,false,
110300,EXNM791,77,false,
110301,EXNM796,77,false,
110302,EXNM798,77,false,
110303,EXNM800,77,false,
110304,EXNM828,77,false,
110305,EXNM829,77,false,
110306,EXNM832,77,false,
110307,EXNM833,77,false,
110308,EXNM834,77,false,
110309,EXNM835,77,false,
110310,EXNM837,77,false,
110311,EXNM839,77,false,
110312,EXNM840,77,false,
110313,EXNM841,77,false,
110314,EXNM842,77,false,
110315,EXNM843,77,false,
110316,EXNM845,77,false,
110317,EXNM847,77,false,
110318,EXNM848,77,false,
110319,EXNM849,77,false,
110320,EXNM850,77,false,
110321,EXNM851,77,false,
110322,EXNM852,77,false,
110323,EXNM856,77,false,
110324,EXNM859,77,false,
110325,EXNM860,77,false,
110326,EXNM861,77,false,
110327,EXNM862,5793,false,
110328,EXNM864,77,false,
110329,EXNM865,77,false,
110330,EXNM866,77,false,
110331,EXNM868,77,false,
110332,EXNM869,77,false,
110333,EXNM871,77,false,
110334,EXNM872,77,false,
110335,EXNM875,77,false,
110336,EXNM877,77,false,
110337,EXNM886,77,false,
110338,EXNM887,77,false,
110339,EXNM890,77,false,
110340,EXNM891,77,false,
110341,EXNM892,77,false,
110342,EXNM893,77,false,
110343,EXNM895,77,false,
110344,EXNM896,77,false,
110345,EXNM897,77,false,
110346,EXNM907,77,false,
110347,EXNM920,77,false,
110348,EXNM694,77,false,
110349,EXNM695,77,false,
110350,EXNM697,1,false,
110351,EXNM698,1,false,
110352,EXNM731,77,false,
110353,EXNM741,857,false,
110354,551,,false,
110355,2069,,false,
110356,2535,,false,
110357,3897,,false,
110358,4375,,false,
110359,5063,,false,
110360,5770,,false,
110361,5839,,false,
110362,6185,,false,
110363,6865,,false,
110364,7124,,false,
110365,7562,,false,
110366,7882,,false,
110367,8371,,false,
110368,9142,,false,
110369,9327,,false,
110370,10107,,false,
110371,10210,,false,
110372,10289,,false,
110373,10297,,false,
110374,10346,,false,
110375,10415,,false,
110376,10417,,false,
110377,11058,,false,
110378,11154,,false,
110379,11174,,false,
110380,11723,,false,
110381,11942,,false,
110382,13172,,false,
110383,13664,,false,
110384,13847,,false,
110385,14046,,false,
110386,14076,,false,
110387,14868,,false,
110388,15088,,false,
110389,15259,,false,
110390,15420,,false,
110391,15747,,false,
110392,15904,,false,
110393,16855,,false,
110394,16874,,false,
110395,16921,,false,
110396,17021,,false,
110397,17089,,false,
110398,17110,,false,
110399,17121,,false,
110400,17261,,false,
110401,17369,,false,
110402,17858,,false,
110403,17933,,false,
110404,19539,,false,
110405,19701,,false,
110406,21120,,false,
110407,23806,,false,
110408,24261,,false,
110409,26788,,false,
110410,28183,,false,
110411,28677,,false,
110412,28678,,false,
110413,29710,,false,
110414,29931,,false,
110415,31287,,false,
110416,31626,,false,
110417,32031,,false,
110418,32038,,false,
110419,32115,,false,
110420,DE017,1482,false,
110421,M21 240138,870,false,
110422,M21 240139,45,false,
110443,N21-0200,,false,
110444,61204,,false,
110445,61223,,false,
110446,61271,,false,
110447,61280,,false,
110448,61327,,false,
110449,N21-0184,,false,
110450,N21-0190,,false,
110451,61200,,false,
110452,61207,,false,
110453,61217,,false,
110454,61226,,false,
110455,61228,,false,
110456,61240,,false,
110457,61241,,false,
110458,61255,,false,
110459,61256,,false,
110460,61282,,false,
110461,61283,,false,
110462,61363,,false,
110463,61365,,false,
110464,N21-0292,,false,
110465,N21-0323,,false,
110466,N21-0337,,false,
110467,N21-0338,,false,
110468,61359,,false,
110469,61533,,false,
110470,61768,,false,
110471,61008,,false,
110472,61089,,false,
110473,61105,,false,
110474,61142,,false,
110475,61148,,false,
110476,61151,,false,
110477,61152,,false,
110478,61183,,false,
110479,61184,,false,
110480,N21-0295,,false,
110481,N21-0298,,false,
110482,N21-0306,,false,
110483,N21-0316,,false,
110493,9844,,false,
110494,9845,,false,
110495,9871,,false,
110496,202138228,,false,
110497,9880,,false,
110498,9884,,false,
110499,9896,,false,
110500,9899,,false,
110501,9907,,false,
110502,60272,,false,
110503,60534,,false,
110504,60731,,false,
110505,60733,,false,
110506,60756,,false,
110507,60816,,false,
110508,60817,,false,
110509,60859,,false,
110510,60902,,false,
110599,SMG-21-1843,280,false,
110707,SMG-21-1837,766,false,
110711,59202,,false,
110712,59223,,false,
110713,60339,,false,
110714,60396,,false,
110715,60670,,false,
110716,60012,,false,
110717,60754,,false,
110718,59276,,false,
110719,9859,,false,
110720,9901,,false,
110721,9908,,false,
110722,23714,,false,
110723,23726,,false,
110724,NmKZ-1,410,false,
110725,NmKZ-6,49,false,
110726,NmKZ-7,2168,false,
110727,NmKZ-13,65,false,
110728,NmKZ-17,65,false,
110729,NmKZ-19,65,false,
110730,NmKZ-25,65,false,
110731,NmKZ-26,5284,false,
110732,NmKZ-28,65,false,
110733,NmKZ-29,49,false,
110734,NmKZ-30,49,false,
110735,NmKZ-31,49,false,
110737,NmKZ-36,410,false,
110738,NmKZ-38,410,false,
110739,NmKZ-39,5285,false,
110740,NmKZ-42,410,false,
110741,NmKZ-45,410,false,
110742,NmKZ-52,5285,false,
110743,NmKZ-53,5285,false,
110744,NmKZ-56,5285,false,
110745,NmKZ-59,410,false,
110746,NmKZ-65,410,false,
110747,NmKZ-71,410,false,
110748,NmKZ-72,410,false,
110749,NmKZ-74,410,false,
110750,NmKZ-76,410,false,
110751,NmKZ-78,410,false,
110752,NmKZ-81,410,false,
110753,NmKZ-84,410,false,
110754,NmKZ-85,410,false,
110755,NmKZ-87,5285,false,
110756,NmKZ-91,410,false,
110757,NmKZ-97,,false,
110758,NmKZ-230,2168,false,
110759,NmKZ-321,49,false,
110765,NmKZ-21,65,false,
110766,NmKZ-24,65,false,
110836,Nmiss3313,67,false,
110837,NmKZ-33,5286,false,
110838,NmKZ-98,2668,false,
110839,NmKZ-197,410,false,
110841,561,,false,
110842,1512,,false,
110843,3115,,false,
110844,3705,,false,
110845,3797,,false,
110846,3851,,false,
110847,5201,,false,
110848,5796,,false,
110849,6027,,false,
110850,7970,,false,
110851,8095,,false,
110852,8994,,false,
110853,9190,,false,
110854,9802,,false,
110855,10080,,false,
110856,12193,,false,
110857,13915,,false,
110858,15483,,false,
110859,23538,,false,
110860,25961,,false,
110861,26100,,false,
110862,26413,,false,
110863,26673,,false,
110864,27861,,false,
110865,28148,,false,
110866,28804,,false,
110867,29675,,false,
110868,30359,,false,
110869,30982,,false,
110870,31249,,false,
110871,884,,false,
110872,2830,,false,
110873,Nmiss3312,87,false,
110874,Nmiss3316,87,false,
110875,Nmiss3328,4726,false,
110876,Nmiss3332,93,false,
110877,Nmiss3333,,false,
110878,Nmiss3337,41,false,
110879,Nmiss3341,1250,false,
110880,Nmiss3350,262,false,
110881,Nmiss3352,,false,
110882,Nmiss3353,67,false,
110883,Nmiss3356,9,false,
110884,Nmiss3357,45,false,
110885,Nmiss3358,45,false,
110886,Nmiss3359,9,false,
110887,Nmiss3360,977,false,
110888,61020,,false,
110889,61103,,false,
110890,61542,,false,
110891,61547,,false,
110892,61561,,false,
110893,61603,,false,
110894,61332,,false,
110895,61345,,false,
110896,61351,,false,
110897,61352,,false,
110898,61372,,false,
110899,61521,,false,
110900,61536,,false,
110901,61538,,false,
110902,61155,,false,
110903,61158,,false,
110904,61172,,false,
110905,N21-0320,,false,
110906,61227,,false,
110907,61244,,false,
110908,61263,,false,
110909,61203,,false,
110910,61206,,false,
110911,61230,,false,
110912,61242,,false,
110913,61273,,false,
110914,N21-0346,,false,
110915,61251,,false,
110916,61257,,false,
110917,61277,,false,
110918,61346,,false,
110919,61388,,false,
110920,61390,,false,
110921,61520,,false,
110922,61534,,false,
110923,9816,,false,
110930,N.15/16,1,false,
110931,N.71/16,1,false,
110932,N.83/16,1,false,
110933,N.124/16,1,false,
110934,N.127/16,1,false,
110935,N.142/16,1,false,
110936,N.154/16,1,false,
110937,N.163/16,1,false,
110938,N.191/16,68,false,
110939,N.194/16,1,false,
110940,N.211/16,1,false,
110941,N.239/16,1,false,
110942,N.270/16,1,false,
110943,N.6/17,1,false,
110944,N.21/17,1,false,
110945,N.55/17,1,false,
110946,N.57/17,1,false,
110947,N.58/17,1,false,
110948,N.73/17,1,false,
110949,N.87/17,1,false,
110950,N.100/17,1,false,
110951,N.132/17,1,false,
110952,N.136/17,1,false,
110953,N.140/17,1,false,
110954,N.158/17,1,false,
110955,N.159/17,1,false,
110956,N.160/17,1,false,
110957,N.169/17,1,false,
110958,N.178/17,1,false,
110959,N.190/17,1,false,
110960,N.222/17,1,false,
110961,N.243/17,1,false,
110962,N.250/17,1,false,
110963,N.263/17,1,false,
110964,N.110/18,,false,
110965,N.151/19,1,false,
110972,58780,,false,
110973,61059,,false,
110974,61099,,false,
110975,61543,,false,
110976,61550,,false,
110977,61551,,false,
110978,61588,,false,
110979,61593,,false,
110980,61608,,false,
110981,61778,,false,
110982,61779,,false,
110983,303,,false,
110984,41,,false,
110985,75,,false,
110986,91,,false,
110987,95,,false,
110988,106,,false,
110989,127,,false,
110990,136,,false,
110991,61612,,false,
110992,9797,,false,
110993,9915,,false,
110994,9923,,false,
110995,9924,,false,
110996,9925,,false,
110997,9927,,false,
110998,9945,,false,
110999,9959,,false,
111000,9968,,false,
111001,9967,,false,
111002,9973,,false,
111003,60305,,false,
111004,61001,,false,
111005,61034,,false,
111006,61262,,false,
111007,60304,,false,
111008,61678,,false,
111022,54547,87,false,
111023,54673,97,false,
111024,54831,62,false,
111025,54833,62,false,
111026,54901,105,false,
111027,55024,40,false,
111028,55077,141,false,
111029,55126,137,false,
111030,55135,2171,false,
111031,55141,2174,false,
111032,55234,3,false,
111033,55292,,false,
111034,55299,68,false,
111035,55332,332,false,
111036,55392,3,false,
111037,55456,137,false,
111038,55536,1,false,
111039,55540,3,false,
111040,55543,2174,false,
111041,55544,1,false,
111042,55672,57,false,
111043,55723,2166,false,
111044,55782,3,false,
111045,55977,1,false,
111046,56004,1,false,
111047,56055,2174,false,
111048,56089,40,false,
111049,56148,332,false,
111050,56240,3,false,
111051,56331,2171,false,
111052,56358,1,false,
111053,56423,2175,false,
111054,56535,68,false,
111055,56617,137,false,
111056,56618,40,false,
111057,56633,2174,false,
111058,56696,300,false,
111059,56768,87,false,
111060,56769,49,false,
111061,57474,503,false,
111062,61697,1,false,
111063,61843,49,false,
111064,63991,,false,
111065,AG3_090,5256,false,
111066,KL3_056,259,false,
111067,KL3_062,138,false,
111068,KL3_064,138,false,
111069,KL3_089,33,false,
111070,KL3_117,259,false,
111071,KL3_142,33,false,
111072,KL3_143,33,false,
111073,KL3_145,138,false,
111074,KL3_192,332,false,
111075,63352,259,false,
111162,21ME000011,62,false,
111172,114781,113,false,
111173,2021-037,,false,
111174,HZ15-006,,false,
111175,HZ15-018,,false,
111176,HZ15-022,,false,
111177,60309,,false,
111178,60317,,false,
111179,60330,,false,
111180,60332,,false,
111181,60349,,false,
111182,60352,,false,
111183,60953,,false,
111184,61068,,false,
111185,61189,,false,
111186,61648,,false,
111187,61693,,false,
111188,61694,,false,
111189,61829,,false,
111190,61783,,false,
111191,61786,,false,
111192,61797,,false,
111193,61801,,false,
111194,61822,,false,
111195,61823,,false,
111196,61810,,false,
111197,61386,,false,
111198,SMG-21-2128,3,false,
111199,21-675,,false,
111257,60565,,false,
111258,60593,,false,
111259,60639,,false,
111260,202124644,,false,
111261,9979,,false,
111262,10002,,false,
111263,202147322,,false,
111264,202147330,,false,
111265,Nm040Nei341T1-1,407,false,
111266,Nm040Nei341T1-2,407,false,
111267,Nm040Nei341T1-3,407,false,
111268,Nm040Nei341T1-4,407,false,
111269,Nei0152,4593,false,
111270,Nei0282,4116,false,
111271,Nei0432,4593,false,
111272,Nei0439,4580,false,
111273,Nm040Nei012T1-6,407,false,
111274,Nm040Nei012T1n-2,407,false,
111275,Nm040Nei012T1n-3,407,false,
111276,Nm040Nei028T1n-1,407,false,
111277,Nm040Nei028T1n-2,407,false,
111278,Nm040Nei028T1n-3,407,false,
111279,Nm040Nei033T1-1,407,false,
111280,Nm040Nei033T1-2,407,false,
111281,Nm040Nei033T1-3,407,false,
111282,Nm040Nei171T1-1,407,false,
111283,Nm040Nei171T1-2,407,false,
111284,Nm040Nei171T1-3,407,false,
111285,Nm040Nei264T1-1,407,false,
111286,Nm040Nei264T1-2,407,false,
111287,Nm040Nei264T1-3,407,false,
111288,Nm040Nei367T1-1,407,false,
111289,Nm040Nei367T1-2,407,false,
111290,Nm040Nei367T1-3,407,false,
111291,Nm040Nei798T1-1,407,false,
111292,Nm040Nei798T1-3,407,false,
111293,Nm040Nei798T1-4,407,false,
111294,Nm040Nei1004T1-1,407,false,
111295,Nm040Nei1004T1-2,407,false,
111296,Nm040Nei1004T1-3,407,false,
111298,21ME000012,,false,
111303,NML2011-299,45,false,
111304,NML2019-114,45,false,
111305,NML2019-169,45,false,
111306,DE14770,,false,
111307,DE14771,67,false,
111308,DE14772,87,false,
111309,DE14773,150,false,
111310,DE14774,87,false,
111311,DE14778,62,false,
111312,DE14780,262,false,
111313,MZ100/21,,false,
111314,MZ104/21,,false,
111315,DE14783,3878,false,
111316,DE14784,424,false,
111317,DE14786,87,false,
111318,DE14787,1,false,
111319,DE14788,,false,
111320,DE14790,87,false,
111321,DE14791,424,false,
111322,23757,,false,
111323,NML2020-052,45,false,
111324,NML2016-153,13,false,
111325,NML2015-104,93,false,
111326,NML2019-101,120,false,
111327,NML2018-049,93,false,
111328,NML2018-081,120,false,
111329,NML2018-093,120,false,
111330,NML2018-128,120,false,
111331,NML2018-139,93,false,
111332,NML2017-007,120,false,
111333,NML2017-049,120,false,
111334,SC1,5267,false,
111335,SC2,,false,
111336,SC3,5267,false,
111337,SC4,738,false,
111338,SC5,738,false,
111339,SC6,,false,
111340,SC7,,false,
111341,SC8,738,false,
111342,SC9,738,false,
111343,SC10,738,false,
111344,SC11,738,false,
111346,SC13,,false,
111347,SC14,,false,
111348,SC15,738,false,
111349,SC16,407,false,
111350,SC17,738,false,
111351,SC18,738,false,
111352,SC19,738,false,
111353,SC20,738,false,
111354,SC21,738,false,
111355,SC22,,false,
111356,SC23,738,false,
111357,SC24,738,false,
111358,SC25,738,false,
111359,SC26,738,false,
111360,SC27,738,false,
111361,SC28,738,false,
111362,SC29,738,false,
111363,SC30,738,false,
111364,SC31,738,false,
111365,SC32,738,false,
111366,SC33,738,false,
111367,SC34,4819,false,
111368,SC35,738,false,
111369,SC36,738,false,
111370,SC37,738,false,
111371,SC38,738,false,
111372,SC39,738,false,
111373,SC40,738,false,
111374,SC41,738,false,
111375,SC42,738,false,
111376,SC43,738,false,
111377,SC44,738,false,
111378,SC45,738,false,
111379,SC46,738,false,
111380,SC47,738,false,
111381,SC48,738,false,
111382,SC49,738,false,
111383,SC50,738,false,
111384,SC51,,false,
111385,SC52,738,false,
111386,SC54,738,false,
111387,SC55,738,false,
111388,SC56,738,false,
111389,SC57,738,false,
111390,SC58,738,false,
111391,SC59,738,false,
111392,SC60,738,false,
111393,SC61,738,false,
111394,SC62-Small,738,false,
111395,SC62-Large,738,false,
111396,SC63,738,false,
111397,SC64,738,false,
111398,10017,,false,
111399,10031,,false,
111400,10042,,false,
111401,202147821,,false,
111402,10038,,false,
111403,9933,,false,
111404,202145067,,false,
111405,9980,,false,
111406,202145354,,false,
111407,GCWGS-10086,367,false,
111408,GCWGS-10000,18,false,
111409,GCWGS-10001,18,false,
111410,GCWGS-10002,18,false,
111411,GCWGS-10003,367,false,
111412,GCWGS-10041,3353,false,
111413,GCWGS-10068,378,false,
111414,GCWGS-10084,16,false,
111415,GCWGS-10105,367,false,
111416,GCWGS-10119,373,false,
111417,GCWGS-10120,367,false,
111418,GCWGS-10150,18,false,
111419,GCWGS-10156,654,false,
111420,GCWGS-10181,367,false,
111421,GCWGS-10200,451,false,
111422,GCWGS-10201,1591,false,
111423,GCWGS-10222,22,false,
111424,GCWGS-10241,367,false,
111425,GCWGS-10262,367,false,
111426,GCWGS-10286,3890,false,
111427,GCWGS-10315,4386,false,
111428,GCWGS-10323,5335,false,
111429,GCWGS-10328,367,false,
111430,GCWGS-10331,1006,false,
111431,GCWGS-10332,3966,false,
111432,GCWGS-10337,1006,false,
111433,GCWGS-10352,367,false,
111434,GCWGS-10364,824,false,
111435,GCWGS-10366,367,false,
111436,GCWGS-10368,18,false,
111437,GCWGS-10369,666,false,
111438,GCWGS-10372,367,false,
111439,GCWGS-10378,3448,false,
111440,GCWGS-10396,633,false,
111441,GCWGS-10399,16,false,
111442,GCWGS-10407,18,false,
111443,GCWGS-10456,844,false,
111444,GCWGS-10531,367,false,
111445,GCWGS-10542,18,false,
111446,GCWGS-10543,23,false,
111447,GCWGS-10555,367,false,
111448,GCWGS-10570,367,false,
111449,GCWGS-10615,1006,false,
111450,GCWGS-10641,18,false,
111451,GCWGS-10727,1006,false,
111452,GCWGS-10728,18,false,
111453,GCWGS-10729,16,false,
111454,GCWGS-10730,16,false,
111455,GCWGS-10734,367,false,
111456,GCWGS-10737,18,false,
111457,GCWGS-10738,367,false,
111458,GCWGS-10750,669,false,
111459,GCWGS-10751,367,false,
111460,GCWGS-10755,367,false,
111461,GCWGS-10778,1006,false,
111462,GCWGS-10903,367,false,
111463,GCWGS-10904,18,false,
111464,GCWGS-10914,3966,false,
111465,GCWGS-10917,367,false,
111466,GCWGS-10920,451,false,
111467,GCWGS-10945,1006,false,
111468,GCWGS-10946,,false,
111469,GCWGS-10951,451,false,
111470,GCWGS-10969,16,false,
111471,GCWGS-10970,844,false,
111472,GCWGS-10971,658,false,
111473,GCWGS-10972,367,false,
111474,GCWGS-10975,3353,false,
111475,GCWGS-10991,371,false,
111476,GCWGS-10996,1006,false,
111477,GCWGS-10997,1591,false,
111478,GCWGS-11080,18,false,
111479,GCWGS-11102,367,false,
111480,GCWGS-11107,378,false,
111481,GCWGS-11110,367,false,
111482,GCWGS-11113,373,false,
111483,GCWGS-11121,16,false,
111484,GCWGS-11164,18,false,
111485,GCWGS-11170,1006,false,
111486,GCWGS-11176,23,false,
111487,GCWGS-11177,16,false,
111488,GCWGS-11189,16,false,
111489,GCWGS-11202,844,false,
111490,GCWGS-11211,3353,false,
111491,GCWGS-11242,666,false,
111492,GCWGS-11244,451,false,
111493,GCWGS-11245,16,false,
111494,GCWGS-11246,18,false,
111495,GCWGS-11250,18,false,
111496,GCWGS-11251,18,false,
111497,GCWGS-11284,367,false,
111498,GCWGS-11286,1006,false,
111499,GCWGS-11308,627,false,
111500,GCWGS-11349,5059,false,
