id,isolate,MtrD,private_record,private_owner
111501,GCWGS-11355,18,false,
111502,GCWGS-11375,367,false,
111503,GCWGS-11378,654,false,
111504,GCWGS-11411,,false,
111505,GCWGS-11514,451,false,
111506,GCWGS-11523,1006,false,
111507,GCWGS-11528,3276,false,
111508,GCWGS-11559,367,false,
111509,GCWGS-11597,367,false,
111510,GCWGS-11611,18,false,
111511,GCWGS-11625,367,false,
111512,GCWGS-11675,3353,false,
111513,GCWGS-11701,3966,false,
111514,GCWGS-11749,16,false,
111515,GCWGS-11750,367,false,
111516,GCWGS-11918,3353,false,
111517,GCWGS-11919,654,false,
111518,GCWGS-11955,367,false,
111519,GCWGS-11956,16,false,
111520,GCWGS-12036,18,false,
111521,GCWGS-12043,1006,false,
111522,GCWGS-12081,3353,false,
111523,GCWGS-12537,367,false,
111524,GCWGS-5286,18,false,
111525,GCWGS-5370,371,false,
111526,GCWGS-5398,367,false,
111527,GCWGS-5400,654,false,
111528,GCWGS-5575,654,false,
111529,GCWGS-5580,378,false,
111530,GCWGS-5647,367,false,
111531,GCWGS-5658,367,false,
111532,GCWGS-5660,367,false,
111533,GCWGS-5664,367,false,
111534,GCWGS-5668,1122,false,
111535,GCWGS-5669,451,false,
111536,GCWGS-5678,21,false,
111537,GCWGS-5700,16,false,
111538,GCWGS-5701,367,false,
111539,GCWGS-6017,16,false,
111540,GCWGS-6021,18,false,
111541,GCWGS-6034,1006,false,
111542,GCWGS-6036,367,false,
111543,GCWGS-6037,18,false,
111544,GCWGS-6038,18,false,
111545,GCWGS-6039,669,false,
111546,GCWGS-6041,167,false,
111547,GCWGS-6043,16,false,
111548,GCWGS-6047,367,false,
111549,GCWGS-6048,367,false,
111550,GCWGS-6070,1006,false,
111551,GCWGS-6075,367,false,
111552,GCWGS-6077,1006,false,
111553,GCWGS-6101,18,false,
111554,GCWGS-6147,367,false,
111555,GCWGS-6163,1591,false,
111556,GCWGS-6165,451,false,
111557,GCWGS-6167,18,false,
111558,GCWGS-6168,18,false,
111559,GCWGS-6174,1006,false,
111560,GCWGS-6250,18,false,
111561,GCWGS-6263,669,false,
111562,GCWGS-6266,18,false,
111563,GCWGS-6352,367,false,
111564,GCWGS-6401,666,false,
111565,GCWGS-6403,18,false,
111566,GCWGS-6404,367,false,
111567,GCWGS-6407,21,false,
111568,GCWGS-6421,3353,false,
111569,GCWGS-6426,3847,false,
111570,GCWGS-6431,367,false,
111571,GCWGS-6433,367,false,
111572,GCWGS-6463,371,false,
111573,GCWGS-6464,18,false,
111574,GCWGS-6467,844,false,
111575,GCWGS-6483,16,false,
111576,GCWGS-6550,654,false,
111577,GCWGS-6552,367,false,
111578,GCWGS-6566,1006,false,
111579,GCWGS-6598,18,false,
111580,GCWGS-6641,1006,false,
111581,GCWGS-6717,3353,false,
111582,GCWGS-6726,18,false,
111583,GCWGS-6734,3353,false,
111584,GCWGS-6748,16,false,
111585,GCWGS-6765,18,false,
111586,GCWGS-6783,18,false,
111587,GCWGS-6787,367,false,
111588,GCWGS-6803,18,false,
111589,GCWGS-6813,3359,false,
111590,GCWGS-6817,367,false,
111591,GCWGS-6852,669,false,
111592,GCWGS-6913,16,false,
111593,GCWGS-6926,1006,false,
111594,GCWGS-6943,18,false,
111595,GCWGS-6952,,false,
111596,GCWGS-6974,666,false,
111597,GCWGS-7016,1006,false,
111598,GCWGS-7017,18,false,
111599,GCWGS-7018,451,false,
111600,GCWGS-7078,18,false,
111601,GCWGS-7081,633,false,
111602,GCWGS-7083,367,false,
111603,GCWGS-7090,3353,false,
111604,GCWGS-7157,1006,false,
111605,GCWGS-7303,16,false,
111606,GCWGS-7306,3353,false,
111607,GCWGS-7330,1006,false,
111608,GCWGS-7333,367,false,
111609,GCWGS-7352,16,false,
111610,GCWGS-7354,16,false,
111611,GCWGS-7375,1006,false,
111612,GCWGS-7404,3353,false,
111613,GCWGS-7417,367,false,
111614,GCWGS-7438,16,false,
111615,GCWGS-7439,18,false,
111616,GCWGS-7450,16,false,
111617,GCWGS-7453,666,false,
111618,GCWGS-7501,367,false,
111619,GCWGS-7504,367,false,
111620,GCWGS-7509,1006,false,
111621,GCWGS-7517,5213,false,
111622,GCWGS-7532,1006,false,
111623,GCWGS-7546,669,false,
111624,GCWGS-7552,367,false,
111625,GCWGS-7572,654,false,
111626,GCWGS-7647,16,false,
111627,GCWGS-7648,654,false,
111628,GCWGS-7677,23,false,
111629,GCWGS-7682,656,false,
111630,GCWGS-7683,367,false,
111631,GCWGS-7684,5073,false,
111632,GCWGS-7707,18,false,
111633,GCWGS-7708,1006,false,
111634,GCWGS-7815,367,false,
111635,GCWGS-7867,367,false,
111636,GCWGS-7871,657,false,
111637,GCWGS-7993,367,false,
111638,GCWGS-8001,666,false,
111639,GCWGS-8016,1006,false,
111640,GCWGS-8120,666,false,
111641,GCWGS-8173,367,false,
111642,GCWGS-8175,16,false,
111643,GCWGS-8179,23,false,
111644,GCWGS-8181,3353,false,
111645,GCWGS-8189,636,false,
111646,GCWGS-8191,367,false,
111647,GCWGS-8242,5074,false,
111648,GCWGS-8243,3775,false,
111649,GCWGS-8245,367,false,
111650,GCWGS-8247,3847,false,
111651,GCWGS-8249,18,false,
111652,GCWGS-8286,367,false,
111653,GCWGS-8288,18,false,
111654,GCWGS-8315,18,false,
111655,GCWGS-8316,1006,false,
111656,GCWGS-8344,18,false,
111657,GCWGS-8366,18,false,
111658,GCWGS-8381,1591,false,
111659,GCWGS-8419,18,false,
111660,GCWGS-8448,3353,false,
111661,GCWGS-8716,1599,false,
111662,GCWGS-8788,1006,false,
111663,GCWGS-8807,1006,false,
111664,GCWGS-8899,451,false,
111665,GCWGS-8931,367,false,
111666,GCWGS-8941,367,false,
111667,GCWGS-8947,367,false,
111668,GCWGS-8949,367,false,
111669,GCWGS-8955,1122,false,
111670,GCWGS-9002,18,false,
111671,GCWGS-9004,658,false,
111672,GCWGS-9020,367,false,
111673,GCWGS-9067,1560,false,
111674,GCWGS-9180,367,false,
111675,GCWGS-9243,3966,false,
111676,GCWGS-9252,844,false,
111677,GCWGS-9254,4009,false,
111678,GCWGS-9255,669,false,
111679,GCWGS-9260,1006,false,
111680,GCWGS-9264,367,false,
111681,GCWGS-9265,,false,
111682,GCWGS-9272,18,false,
111683,GCWGS-9273,367,false,
111684,GCWGS-9275,16,false,
111685,GCWGS-9280,367,false,
111686,GCWGS-9285,367,false,
111687,GCWGS-9355,367,false,
111688,GCWGS-9420,18,false,
111689,GCWGS-9497,18,false,
111690,GCWGS-9594,3886,false,
111691,GCWGS-9596,18,false,
111692,GCWGS-9617,18,false,
111693,GCWGS-9625,844,false,
111694,GCWGS-9664,18,false,
111695,GCWGS-9685,3353,false,
111696,GCWGS-9691,367,false,
111697,GCWGS-9702,18,false,
111698,GCWGS-9713,367,false,
111699,GCWGS-9730,1006,false,
111700,GCWGS-9738,16,false,
111701,GCWGS-9760,16,false,
111702,GCWGS-9881,16,false,
111703,GCWGS-9928,367,false,
111704,60557,,false,
111705,60578,,false,
111706,60592,,false,
111707,60644,,false,
111708,60657,,false,
111709,60661,,false,
111710,GCGS0245,18,false,
111711,GCGS0248,844,false,
111712,GCGS0249,641,false,
111713,GCGS0251,16,false,
111714,GCGS0252,626,false,
111715,GCGS0253,,false,
111716,GCGS0255,451,false,
111717,GCGS0256,678,false,
111730,NML2014-143,,false,
111731,NML2015-029,,false,
111732,GHA-TMH-633,18,false,
111733,GHA-TMH-657,18,false,
111734,GHA-TMH-663,367,false,
111735,GHA-TMH-679,657,false,
111736,GHA-TMH-685,644,false,
111737,GCWGS-11270,367,false,
111738,GCWGS-5650,844,false,
111739,GCWGS-7816,371,false,
111740,GCWGS-7334,636,false,
111741,GCWGS-10546,367,false,
111742,GCWGS-11203,16,false,
111743,GCWGS-10361,,false,
111744,GCWGS-11490,16,false,
111745,GCWGS-12527,654,false,
111746,GCWGS-11741,1006,false,
111747,GCWGS-6029,633,false,
111748,GCWGS-10355,1006,false,
111749,GCWGS-8362,633,false,
111750,GCWGS-10137,666,false,
111766,114782,87,false,
111795,202152544,,false,
111796,1,,false,
111797,2,,false,
111798,3,,false,
111799,4,,false,
111800,5,,false,
111801,6,,false,
111802,7,,false,
111803,8,,false,
111804,9,,false,
111805,10,,false,
111806,11,,false,
111807,12,,false,
111808,13,,false,
111809,14,,false,
111810,15,,false,
111811,16,,false,
111812,17,,false,
111813,18,,false,
111814,19,,false,
111815,20,,false,
111816,21,,false,
111817,22,,false,
111818,23,,false,
111819,24,,false,
111820,25,,false,
111821,26,,false,
111822,27,,false,
111823,28,,false,
111827,NML2017-113,1,false,
111828,NML2017-063,1,false,
111829,NML2018-003,1,false,
111830,NML2017-016,1,false,
111831,NML2017-056,1876,false,
111832,NML2017-026,1,false,
111833,NML2017-185,1,false,
111834,NML2019-148,3879,false,
111835,NML2019-154,259,false,
111836,NML2019-008,1,false,
111837,NML2019-120,259,false,
111838,NML2019-140,3880,false,
111839,MZ118/21,,false,
111840,MZ119/21,,false,
111841,DE14794,127,false,
111842,36492,,false,
111843,36655,,false,
111844,58,,false,
111845,73,,false,
111846,3619,,false,
111847,1882,,false,
111848,20,,false,
111849,21,,false,
111850,4837,,false,
111851,8175,,false,
111852,8176,,false,
111853,8177,,false,
111854,8275,,false,
111855,10677,,false,
111856,11109,,false,
111857,14685,,false,
111858,19998,,false,
111859,24297,,false,
111860,26418,,false,
111861,27499,,false,
111862,29059,,false,
111863,29353,,false,
111864,30969,,false,
111865,35807,,false,
111866,38723,,false,
111867,40068,,false,
111868,40536,,false,
111869,887,,false,
111870,4559,,false,
111871,7003,,false,
111872,14085,,false,
111873,16438,,false,
111874,19501,,false,
111875,19542,,false,
111876,27308,,false,
111877,16619,,false,
111878,18673,,false,
111879,13530,,false,
111880,4874,,false,
111881,6224,,false,
111882,6307,,false,
111883,7445,,false,
111884,7728,,false,
111885,8360,,false,
111886,10141,,false,
111887,10258,,false,
111888,12430,,false,
111889,14336,,false,
111890,14596,,false,
111892,23628,,false,
111893,26440,,false,
111965,SMG-22-133,45,false,
111966,2132405898,45,false,
113027,23716,,false,
113029,23721,,false,
113030,23722,,false,
113052,23770,,false,
113059,23781,,false,
113062,56422,2171,false,
113063,56989,137,false,
113064,57316,1,false,
113065,57834,1,false,
113066,58247,49,false,
113067,58405,40,false,
113068,60742,2171,false,
113069,64261,58,false,
113070,64402,3,false,
113071,65246,3881,false,
113072,65247,1,false,
113073,65283,58,false,
113074,65322,332,false,
113075,65430,80,false,
113076,66397,3,false,
113077,66560,2175,false,
113078,67235,67,false,
113079,KL3-119,138,false,
113084,3881,,false,
113099,15259b,,false,
113106,2201516583,738,false,
113107,23752,,false,
113108,Nmen339,87,false,
113109,Nmen340,9,false,
113110,Nmen341,62,false,
113194,19726B,,false,
113195,19765,,false,
113196,M220712,,false,
113198,DE14151_PacBio,2,false,
113199,DE14158_PacBio,141,false,
113200,DE14135_PacBio,67,false,
113201,DE14150_PacBio,87,false,
113202,DE14119_PacBio,67,false,
113203,DE14175_PacBio,220,false,
113204,DE14180_PacBio,87,false,
113205,DE14168_PacBio,3800,false,
113206,DE14166_PacBio,87,false,
113207,DE14128_PacBio,93,false,
113208,DE14190_PacBio,62,false,
113209,DE14188_PacBio,62,false,
113210,DE14203_PacBio,93,false,
113211,DE14129_PacBio,1743,false,
113212,DE14117_PacBio,49,false,
113213,DE14197_PacBio,87,false,
113214,DE14201_PacBio,3883,false,
113215,DE14184_PacBio,49,false,
113216,DE14189_PacBio,45,false,
113217,DE14170_PacBio,93,false,
113218,DE14198_PacBio,93,false,
113219,DE14138_PacBio,45,false,
113220,DE14157_PacBio,1250,false,
113221,DE14156_PacBio,141,false,
113222,DE14202_PacBio,,false,
113969,GCWGS-10915,16,false,
113970,GCWGS-11436,844,false,
113976,GCWGS-6430,451,false,
113978,GCWGS-7452,22,false,
113979,GCWGS-10151,451,false,
113996,GCWGS-5635,654,false,
113997,GCWGS-5654,22,false,
114002,GCWGS-8218,844,false,
114006,GCWGS-9493,451,false,
114007,GCWGS-10135,367,false,
114008,GCWGS-10145,367,false,
114033,GCWGS-6191,3897,false,
114035,GCWGS-6768,367,false,
114038,GCWGS-8152,367,false,
114041,GCWGS-9019,367,false,
114043,GCWGS-9868,18,false,
114044,GCWGS-10143,367,false,
114045,GCWGS-10147,1006,false,
114047,GCWGS-10327,367,false,
114050,GCWGS-10334,367,false,
114051,GCWGS-10397,367,false,
114053,GCWGS-10627,367,false,
114054,GCWGS-10913,367,false,
114056,GCWGS-11108,367,false,
114059,GCWGS-11489,843,false,
114060,GCWGS-11527,1006,false,
114061,GCWGS-11539,367,false,
114062,GCWGS-11680,367,false,
114166,GCWGS-5659,451,false,
114167,GCWGS-5674,3353,false,
114168,GCWGS-5676,3353,false,
114169,GCWGS-5702,22,false,
114179,GCWGS-6290,378,false,
114180,GCWGS-6555,3898,false,
114182,GCWGS-6596,18,false,
114184,GCWGS-6618,367,false,
114186,GCWGS-6725,3966,false,
114187,GCWGS-6733,451,false,
114188,GCWGS-6735,,false,
114189,GCWGS-6737,367,false,
114194,GCWGS-7159,1006,false,
114199,GCWGS-7415,654,false,
114200,GCWGS-7416,16,false,
114202,GCWGS-7419,451,false,
114217,GCWGS-8187,18,false,
114219,GCWGS-8219,3886,false,
114225,GCWGS-8721,367,false,
114227,GCWGS-8786,1006,false,
114228,GCWGS-8787,3353,false,
114231,GCWGS-8806,4005,false,
114232,GCWGS-8810,367,false,
114237,GCWGS-8953,367,false,
114242,GCWGS-9295,654,false,
114244,GCWGS-9592,367,false,
114247,GCWGS-9623,367,false,
114248,GCWGS-9683,367,false,
114249,GCWGS-9688,367,false,
114251,GCWGS-9701,367,false,
114252,GCWGS-9718,367,false,
114253,GCWGS-9831,1006,false,
114254,GCWGS-10015,654,false,
114255,GCWGS-10136,367,false,
114256,GCWGS-10138,367,false,
114257,GCWGS-10139,16,false,
114258,GCWGS-10140,3353,false,
114259,GCWGS-10141,367,false,
114260,GCWGS-10142,3966,false,
114261,GCWGS-10227,654,false,
114262,GCWGS-10245,367,false,
114263,GCWGS-10266,367,false,
114264,GCWGS-10325,367,false,
114265,GCWGS-10326,18,false,
114266,GCWGS-10329,657,false,
114269,GCWGS-10333,16,false,
114270,GCWGS-10335,3966,false,
114272,GCWGS-11106,3966,false,
114274,GCWGS-11163,3966,false,
114275,GCWGS-11166,3353,false,
114276,GCWGS-11167,367,false,
114277,GCWGS-11354,654,false,
114279,GCWGS-11391,654,false,
114280,GCWGS-11394,3966,false,
114281,GCWGS-11492,654,false,
114285,GCWGS-11663,3966,false,
114286,GCWGS-11684,3479,false,
114287,GCWGS-11770,18,false,
114291,GCWGS-12031,1006,false,
114292,GCWGS-12034,16,false,
114293,GCWGS-12035,3966,false,
114299,GCWGS-12532,654,false,
114300,GCWGS-12573,1006,false,
114401,GCWGS-5390,1006,false,
114402,GCWGS-5399,18,false,
114403,GCWGS-5657,18,false,
114404,GCWGS-5661,367,false,
114405,GCWGS-5677,3353,false,
114420,GCWGS-6074,18,false,
114421,GCWGS-6264,654,false,
114422,GCWGS-6265,3353,false,
114429,GCWGS-6551,367,false,
114430,GCWGS-6554,18,false,
114433,GCWGS-6767,18,false,
114434,GCWGS-6956,1006,false,
114446,GCWGS-7868,654,false,
114447,GCWGS-7869,654,false,
114448,GCWGS-7870,367,false,
114453,GCWGS-8163,654,false,
114454,GCWGS-8190,654,false,
114470,GCWGS-8784,18,false,
114483,GCWGS-8930,367,false,
114484,GCWGS-9005,3353,false,
114485,GCWGS-9018,3353,false,
114487,GCWGS-9494,654,false,
114488,GCWGS-9549,367,false,
114490,GCWGS-9624,3903,false,
114491,GCWGS-9627,367,false,
114492,GCWGS-9682,1006,false,
114493,GCWGS-9686,3966,false,
114494,GCWGS-9687,1006,false,
114495,GCWGS-9690,367,false,
114496,GCWGS-9692,3353,false,
114497,GCWGS-9694,3966,false,
114498,GCWGS-9698,3353,false,
114499,GCWGS-9699,367,false,
114500,GCWGS-9703,18,false,
114501,GCWGS-9706,367,false,
114502,GCWGS-9708,367,false,
114504,GCWGS-9869,367,false,
114505,GCWGS-9870,3353,false,
114506,GCWGS-10012,18,false,
114507,GCWGS-10013,,false,
114508,GCWGS-10149,3353,false,
114509,GCWGS-10228,367,false,
114510,GCWGS-10265,3353,false,
114511,GCWGS-10299,3353,false,
114512,GCWGS-10306,654,false,
114513,GCWGS-10529,654,false,
114516,GCWGS-10625,654,false,
114519,GCWGS-11165,3353,false,
114520,GCWGS-11385,18,false,
114521,GCWGS-11390,3353,false,
114522,GCWGS-11392,3353,false,
114524,GCWGS-11488,3353,false,
114527,GCWGS-11751,3353,false,
114528,GCWGS-11769,367,false,
114529,GCWGS-11771,3479,false,
114530,GCWGS-12032,3353,false,
114534,GCWGS-12572,3353,false,
114640,GCWGS-5367,18,false,
114641,GCWGS-5368,3353,false,
114644,GCWGS-5675,3353,false,
114645,GCWGS-5699,3353,false,
114656,GCWGS-6287,3353,false,
114657,GCWGS-6597,654,false,
114660,GCWGS-6723,654,false,
114661,GCWGS-6766,3359,false,
114662,GCWGS-6769,3887,false,
114663,GCWGS-6805,654,false,
114664,GCWGS-6953,666,false,
114673,GCWGS-7994,654,false,
114677,GCWGS-8161,18,false,
114678,GCWGS-8176,3353,false,
114682,GCWGS-8722,16,false,
114683,GCWGS-8724,654,false,
114684,GCWGS-8785,654,false,
114688,GCWGS-9016,3353,false,
114689,GCWGS-9017,18,false,
114692,GCWGS-9513,654,false,
114693,GCWGS-9595,3353,false,
114694,GCWGS-9684,3359,false,
114697,GCWGS-9695,3353,false,
114698,GCWGS-9697,654,false,
114699,GCWGS-9714,18,false,
114700,GCWGS-9722,654,false,
114701,GCWGS-9833,654,false,
114702,GCWGS-9866,367,false,
114703,GCWGS-9867,3353,false,
114704,GCWGS-9890,3353,false,
114706,GCWGS-10302,654,false,
114707,GCWGS-10308,654,false,
114709,GCWGS-11609,373,false,
114710,GCWGS-12050,373,false,
114758,GCWGS-9696,16,false,
114759,GCWGS-9712,654,false,
114762,GCWGS-12051,373,false,
114775,GCWGS-6640,16,false,
114789,GCWGS-6351,367,false,
114791,GCWGS-9889,367,false,
114792,GCWGS-11257,367,false,
114793,GCWGS-11339,367,false,
114794,GCWGS-11393,3448,false,
114795,GCWGS-11491,3448,false,
114797,GCWGS-11683,367,false,
114798,GCWGS-12033,367,false,
114827,GCWGS-7418,3448,false,
114840,GCWGS-9720,367,false,
114841,GCWGS-9892,367,false,
114890,DE14117_ILMN,49,false,
114891,DE14119_ILMN,67,false,
114892,DE14128_ILMN,93,false,
114893,DE14129_ILMN,1743,false,
114894,DE14135_ILMN,67,false,
114895,DE14138_ILMN,45,false,
114896,DE14150_ILMN,87,false,
114897,DE14151_ILMN,2,false,
114898,DE14156_ILMN,141,false,
114899,DE14157_ILMN,1250,false,
114900,DE14158_ILMN,141,false,
114901,DE14166_ILMN,87,false,
114902,DE14168_ILMN,3800,false,
114903,DE14170_ILMN,93,false,
114904,DE14175_ILMN,220,false,
114905,DE14180_ILMN,87,false,
114906,DE14184_ILMN,49,false,
114907,DE14188_ILMN,62,false,
114908,DE14189_ILMN,45,false,
114909,DE14190_ILMN,62,false,
114910,DE14197_ILMN,87,false,
114911,DE14198_ILMN,93,false,
114912,DE14201_ILMN,3883,false,
114913,DE14202_ILMN,57,false,
114914,DE14203_ILMN,93,false,
114915,DE14099_ILMN,62,false,
114916,DE14102_ILMN,1,false,
114917,DE14104_ILMN,257,false,
114918,DE14105_ILMN,62,false,
114919,DE14106_ILMN,87,false,
114920,DE14107_ILMN,62,false,
114921,DE14110_ILMN,87,false,
114922,DE14109_ILMN,3906,false,
114923,DE14111_ILMN,67,false,
114924,DE14112_ILMN,9,false,
114925,DE14113_ILMN,87,false,
114926,DE14115_ILMN,151,false,
114927,DE14116_ILMN,87,false,
114928,DE14121_ILMN,93,false,
114929,DE14123_ILMN,1,false,
114930,DE14124_ILMN,93,false,
114931,DE14125_ILMN,260,false,
114932,DE14126_ILMN,,false,
114933,DE14127_ILMN,791,false,
114934,DE14130_ILMN,141,false,
114935,DE14131_ILMN,257,false,
114936,DE14133_ILMN,93,false,
114937,DE14134_ILMN,1,false,
114938,DE14136_ILMN,141,false,
114939,DE14137_ILMN,262,false,
114940,DE14140_ILMN,1,false,
114941,DE14143_ILMN,45,false,
114942,DE14195_ILMN,93,false,
114943,DE14196_ILMN,120,false,
114944,DE14199_ILMN,45,false,
114945,DE14200_ILMN,45,false,
114946,DE14204_ILMN,262,false,
114947,DE14205_ILMN,141,false,
114948,DE14206_ILMN,3,false,
114949,DE14207_ILMN,1972,false,
114950,DE14210_ILMN,1156,false,
114951,DE14212_ILMN,3907,false,
114952,DE14215_ILMN,262,false,
114953,DE14217_ILMN,57,false,
114954,DE14218_ILMN,93,false,
114955,DE14219_ILMN,62,false,
114956,DE14220_ILMN,274,false,
114957,DE14221_ILMN,67,false,
114958,DE14222_ILMN,141,false,
114959,DE14225_ILMN,87,false,
114960,DE14226_ILMN,1543,false,
114961,DE14144_ILMN,87,false,
114962,DE14145_ILMN,93,false,
114963,DE14147_ILMN,41,false,
114964,DE14148_ILMN,49,false,
114965,DE14149_ILMN,67,false,
114966,DE14152_ILMN,3668,false,
114967,DE14159_ILMN,3,false,
114968,DE14160_ILMN,3,false,
114969,DE14162_ILMN,262,false,
114970,DE14163_ILMN,141,false,
114971,DE14164_ILMN,288,false,
114972,DE14165_ILMN,3908,false,
114973,DE14169_ILMN,2895,false,
114974,DE14171_ILMN,28,false,
114975,DE14172_ILMN,67,false,
114976,DE14176_ILMN,45,false,
114977,DE14178_ILMN,3,false,
114978,DE14179_ILMN,93,false,
114979,DE14181_ILMN,791,false,
114980,DE14182_ILMN,2543,false,
114981,DE14185_ILMN,3909,false,
114982,DE14186_ILMN,68,false,
114983,DE14191_ILMN,93,false,
114984,DE14192_ILMN,45,false,
114985,DE14194_ILMN,62,false,
114986,54923,,false,
114987,56140,,false,
114989,0038/05,49,false,
114990,0039/05,,false,
114991,0052/05,87,false,
114992,0074/05,57,false,
114993,0341/05,3,false,
114994,0342/05,3,false,
114995,0007/06,,false,
114996,0012/06,400,false,
114997,0135/06,87,false,
114998,0191/07,97,false,
114999,0011/08,220,false,
115000,0067/08,57,false,
115001,0075/08,45,false,
115002,0077/08,45,false,
115003,0128/08,93,false,
115004,0129/08,93,false,
115005,0177/08,45,false,
115006,0026/20,1,false,
115007,0031/20,,false,
115008,0037/20,1,false,
115009,0035/05,93,false,
115010,0040/05,49,false,
115011,0051/05,87,false,
115012,0059/05,93,false,
115013,0084/05,57,false,
115014,0085/05,57,false,
115015,0150/05,49,false,
115016,0152/05,49,false,
115017,0279/05,2,false,
115018,0327/05,3,false,
115019,0093/06,49,false,
115020,0134/06,87,false,
115021,0150/06,3,false,
115022,0119/07,45,false,
115023,0180/07,104,false,
115024,0140/08,57,false,
115025,0142/08,87,false,
115026,0170/08,87,false,
115027,0030/20,1,false,
115028,0038/20,1,false,
115038,19898,,false,
115039,19924,,false,
115040,19966,,false,
115046,N21-0445,,false,
115047,N21-0352,,false,
115048,N21-0354,,false,
115049,N21-0360,,false,
115050,N21-0362,,false,
115051,N21-0373,,false,
115052,N21-0394,,false,
115053,N21-0399,,false,
115054,N21-0401,,false,
115055,N21-0402,,false,
115056,62022,,false,
115057,61918,,false,
115058,61927,,false,
115059,62002,,false,
115060,62003,,false,
115061,62025,,false,
115062,61708,,false,
115063,61713,,false,
115064,61719,,false,
115065,61746,,false,
115066,61918,,false,
115067,61927,,false,
115068,61940,,false,
115069,61947,,false,
115070,62002,,false,
115071,62003,,false,
115072,62022,,false,
115073,62025,,false,
115074,62087,,false,
115075,62088,,false,
115076,62100,,false,
115077,62105,,false,
115078,62117,,false,
115079,61950,,false,
115080,61952,,false,
115081,62046,,false,
115082,62060,,false,
115083,62062,,false,
115084,62123,,false,
115085,62061,,false,
115086,9995,,false,
115087,10007,,false,
115088,10056,,false,
115089,10073,,false,
115090,10097,,false,
115091,10086,,false,
115092,59637,,false,
115097,SMG-22-286,150,false,
115098,SMG-22-298,3910,false,
115102,56059,,false,
115103,58782,,false,
115104,59172,,false,
115105,N22-0025,,false,
115106,N22-0088,,false,
115147,10080,,false,
115148,10103,,false,
115149,202142025,,false,
115150,202200289,,false,
115151,10128,,false,
115152,10130,,false,
115153,10135,,false,
115154,58348,,false,
115155,TWG378,,false,
115156,TWG453,,false,
115157,TWG483,,false,
115158,ACC9226A29,367,false,
115159,22-93,,false,
115160,TWG133,,false,
115161,23804,,false,
115162,23817,,false,
115163,10092,,false,
115164,10096,,false,
115165,202207441,,false,
115166,10100,,false,
115167,10107,,false,
115168,10110,,false,
115169,10112,,false,
115170,202155153,,false,
115171,202155564,,false,
115172,202155569,,false,
115173,202155574,,false,
115174,10148,,false,
115175,10162,,false,
115176,10158,,false,
115177,10173,,false,
115178,10175,,false,
115179,N22-0030,,false,
115180,N22-0036,,false,
115181,N22-0042,,false,
115182,N22-0046,,false,
115183,19MUS-SR081,,false,
115184,21MUS-AH021,,false,
115185,21MUS-AH105,,false,
115186,10099,,false,
115187,202155877,,false,
115188,10181,,false,
115189,10193,,false,
115190,10200,,false,
115191,10196,,false,
115192,10201,,false,
115193,10199,,false,
115194,10099,,false,
115195,202155877,,false,
115196,10181,,false,
115197,10193,,false,
115198,10200,,false,
115199,10196,,false,
115200,10201,,false,
115201,10199,,false,
115202,62153,,false,
115203,62156,,false,
115204,62180,,false,
115205,62199,,false,
115206,62207,,false,
115207,62237,,false,
115208,62239,,false,
115209,62256,,false,
115210,62257,,false,
115211,23786,,false,
115239,W-8257,3,false,
115240,AK-2172,67,false,
115241,57078,,false,
115242,62291,,false,
115243,62297,,false,
115244,62330,,false,
115245,62333,,false,
115246,62439,,false,
115247,NM000012,67,false,
115248,NM000013,67,false,
115249,NM000014,3911,false,
115250,NM000015,4455,false,
115251,NM000016,67,false,
115252,NM000017,902,false,
115253,NM000018,24,false,
115254,NM000019,217,false,
115255,NM000020,67,false,
115256,NM000022,198,false,
115257,NM000023,3911,false,
115258,NM000025,738,false,
115259,NM000026,45,false,
115260,NM000027,62,false,
115261,NM000028,1730,false,
115262,NM000029,2291,false,
115263,NM000030,24,false,
115264,NM000031,1,false,
115265,NM000032,67,false,
115266,NM000033,87,false,
115267,NM000034,62,false,
115268,NM000035,62,false,
115269,NM000039,407,false,
115270,NM000040,24,false,
115271,NM000041,24,false,
115272,NM000042,5187,false,
115273,NM000043,257,false,
115274,NM000044,24,false,
115275,NM000045,24,false,
115276,NM000046,4001,false,
115277,NM000047,455,false,
115278,NM000048,24,false,
115279,NM000049,24,false,
115280,NM000050,67,false,
115281,NM000051,24,false,
115282,NM000052,24,false,
115283,NM000053,67,false,
115284,NM000054,45,false,
115285,NM000055,65,false,
115286,NM000056,24,false,
115287,NM000057,24,false,
