id,isolate,MtrD,private_record,private_owner
115288,NM000058,3,false,
115289,NM000059,24,false,
115290,NM000060,1730,false,
115291,NM000061,24,false,
115292,NM000062,24,false,
115293,NM000063,887,false,
115294,NM000064,3,false,
115295,NM000065,141,false,
115296,NM000066,45,false,
115297,NM000067,3912,false,
115298,NM000068,67,false,
115299,NM000069,67,false,
115300,NM000070,67,false,
115301,NM000071,141,false,
115302,NM000073,67,false,
115303,NM000074,3911,false,
115304,NM000075,3911,false,
115305,NM000076,67,false,
115306,Nmen343,87,false,
115307,Nmen344,5799,false,
115308,Nmen345,3913,false,
115309,Nmen346,77,false,
115310,P2140,1,false,
115311,P2141,1,false,
115312,P2183,1,false,
115313,P2774,1,false,
115314,P2779,1,false,
115315,22-122,,false,
115317,M18 240500,3,false,
115318,M19 240464,254,false,
115319,M20 240288,,false,
115320,M20 240290,407,false,
115321,M20 240294,387,false,
115322,M20 240295,262,false,
115323,M20 240296,65,false,
115324,M20 240298,45,false,
115325,M20 240309,45,false,
115326,M20 240311,,false,
115327,M20 240312,45,false,
115328,M20 240316,120,false,
115329,M20 240317,262,false,
115330,M20 240323,106,false,
115331,M20 240324,1,false,
115332,M20 240326,45,false,
115333,M20 240327,1228,false,
115334,M20 240329,1,false,
115335,M21 240001,2,false,
115336,M21 240003,1432,false,
115337,M21 240004,,false,
115338,M21 240010,43,false,
115339,M21 240013,62,false,
115340,M21 240017,62,false,
115341,M21 240018,58,false,
115342,M21 240019,150,false,
115343,M21 240021,120,false,
115344,M21 240022,1730,false,
115345,M21 240025,45,false,
115350,BT03003V3C,97,false,
115351,BT03004V3C,3,false,
115352,BT03020V3C,97,false,
115353,BT03083V3C,262,false,
115354,BT03116V3C,1481,false,
115355,BT03190V3C,93,false,
115356,BT03268V3C,97,false,
115357,BT03414V3C,4084,false,
115358,BT03564V3C,3,false,
115359,BT03679V3C,148,false,
115360,BT03727V3C,50,false,
115361,BT03729V3C,45,false,
115362,BT03814V3C,62,false,
115363,BT04069V1C,211,false,
115364,BT04073V1C,211,false,
115365,BT04081V1C,211,false,
115366,BT04091V1C,57,false,
115367,BT04092V1C,211,false,
115368,BT04272V3C,2452,false,
115369,BT04288V1C,2452,false,
115370,BT09049V3C,97,false,
115371,BT09363V3C,77,false,
115372,BT09371V3C,77,false,
115373,BT09384V3C,77,false,
115374,BT09421V3C,95,false,
115375,BT09467V3C,259,false,
115376,BT09493V3C,95,false,
115377,BT09520V3C,95,false,
115378,BT09521V3C,97,false,
115379,BT09563V3C,95,false,
115380,BT18088V3C,722,false,
115381,BT18135V3C,104,false,
115382,BT18136V3C,1702,false,
115383,BT18156V3C,4110,false,
115384,BT18163V3C,87,false,
115385,BT18164V3C,65,false,
115386,BT18174V3C,4111,false,
115387,BT18175V3C,104,false,
115388,BT18180V3C,65,false,
115389,BT18184V3C,97,false,
115390,BT18195V3C,4085,false,
115391,BT18217V3C,259,false,
115392,BT18224V3C,57,false,
115393,BT18224V3C2,57,false,
115394,BT18228V3C,4086,false,
115395,BT18243V3C,97,false,
115396,BT18245V3C,822,false,
115397,BT18279V3C,3,false,
115398,BT18375V3C,4099,false,
115399,BT18381V3C,1401,false,
115400,BT18394V3C,259,false,
115401,BT18399V3C,65,false,
115402,BT18404V3C,97,false,
115403,BT18417V3C,62,false,
115404,BT18418V3C,65,false,
115405,BT18430V3C,211,false,
115406,BT18434V3C,1220,false,
115407,BT18435V3C,150,false,
115408,BT18440V3C,4048,false,
115409,BT18441V3C,97,false,
115410,BT18521V3C,4087,false,
115411,BT18595V3C,87,false,
115412,BT18638V3C,2710,false,
115413,BT18652V3C,2454,false,
115414,BT18657V3C,262,false,
115415,BT18666V3C,65,false,
115416,BT18696V3C,262,false,
115417,BT18728V3C,1166,false,
115418,BT18746V3C,87,false,
115419,BT18767V3C,2090,false,
115420,BT18768V3C,4112,false,
115421,BT18775V3C,791,false,
115422,BT18785V3C,49,false,
115423,BT18800V3C,211,false,
115424,BT18812V3C,97,false,
115425,BT21001V3C,4088,false,
115426,BT21010V3C,62,false,
115427,BT21013V3C,45,false,
115428,BT21047V3C,97,false,
115429,BT21056V3C,97,false,
115430,BT21068V3C,57,false,
115431,BT21074V3C,2881,false,
115432,BT21088V3C,4089,false,
115433,BT21109V3C,1,false,
115434,BT21125V3C,3,false,
115435,BT21129V3C,97,false,
115436,BT21153V3C,62,false,
115437,BT21154V3C,49,false,
115438,BT21164V3C,345,false,
115439,BT21164V3C2,345,false,
115440,BT21166V3C,24,false,
115441,BT21199V3C,50,false,
115442,BT21216V3C,894,false,
115443,BT21223V3C,97,false,
115444,BT21229V3C,62,false,
115445,BT21231V3C,97,false,
115446,BT21233V3C,97,false,
115447,BT21235V3C,894,false,
115448,BT21239V3C,97,false,
115449,BT21240V3C,97,false,
115450,BT21252V3C,2468,false,
115451,BT21263V3C,654,false,
115452,BT21269V3C,97,false,
115453,BT21269V3C2,97,false,
115454,BT21284V3C,199,false,
115455,BT21310V3C,65,false,
115456,BT21326V3C,66,false,
115457,BT21327V3C,1484,false,
115458,BT21348V3C,45,false,
115459,BT21387V3C,120,false,
115460,BT21389V3C,4090,false,
115461,BT21403V3C,259,false,
115462,BT21405V3C,137,false,
115463,BT21418V3C,95,false,
115464,BT21424V3C,97,false,
115465,BT21426V3C,65,false,
115466,BT21438V3C,65,false,
115467,BT21440V3C,345,false,
115468,BT21445V3C,4091,false,
115469,BT21448V3C,97,false,
115470,BT21452V3C,93,false,
115471,BT21456V3C,97,false,
115472,BT21456V3C2,97,false,
115473,BT21461V3C,97,false,
115474,BT21462V3C,49,false,
115475,BT21466V3C,62,false,
115476,BT21505V3C,65,false,
115477,BT21506V3C,1481,false,
115478,BT21507V3C,759,false,
115479,BT21516V3C,97,false,
115480,BT21521V3C,2468,false,
115481,BT21530V3C,97,false,
115482,BT21535V3C,45,false,
115483,BT21546V3C,62,false,
115484,BT21557V3C,1400,false,
115485,BT21562V3C,45,false,
115486,BT21577V3C,141,false,
115487,BT21584V3C,1156,false,
115488,BT21607V3C,759,false,
115489,BT21614V3C,97,false,
115490,BT21621V3C,45,false,
115491,BT21625V3C,57,false,
115492,BT21639V3C,1223,false,
115493,BT21641V3C,87,false,
115494,BT21679V3C,65,false,
115495,BT21685V3C,345,false,
115496,BT21686V3C,93,false,
115497,BT21697V3C,97,false,
115498,BT21711V3C,24,false,
115499,BT21730V3C,4043,false,
115500,BT21741V3C,104,false,
115501,BT21742V3C,97,false,
115502,BT21747V3C,4113,false,
115503,BT21761V3C,211,false,
115504,BT21828V3C,65,false,
115505,BT21831V3C,1401,false,
115506,BT21842V3C,4266,false,
115507,BT21844V3C,45,false,
115508,BT27571V3C,65,false,
115509,BT27675V3C,259,false,
115510,BT27684V3C,65,false,
115511,BT27691V1C,4092,false,
115512,BT27692V3C,137,false,
115513,BT27705V3C,104,false,
115514,BT27707V3C,97,false,
115515,BT27710V3C,45,false,
115516,BT27745V3C,300,false,
115517,BT27825V1C,4093,false,
115518,BT36029V3C,3,false,
115519,BT36177V3C,49,false,
115520,BT36218V3C,4044,false,
115521,BT36239V3C,2491,false,
115522,BT36285V3C,62,false,
115523,BT36287V3C,274,false,
115524,BT36432V3C,4094,false,
115525,BT36509V3C,87,false,
115526,BT36515V3C,1675,false,
115527,BT36525V3C,65,false,
115528,BT36534V3C,97,false,
115529,BT36548V3C,87,false,
115530,BT36557V3C,66,false,
115531,BT36606V3C,2492,false,
115532,BT36630V3C,97,false,
115533,BT36632V3C,45,false,
115534,BT36654V3C,45,false,
115535,BT36658V3C,3,false,
115536,BT36660V3C,4045,false,
115537,BT36675V3C,4095,false,
115538,BT36676V3C,87,false,
115539,BT36682V3C,62,false,
115540,BT36698V3C,87,false,
115541,BT36706V3C,1232,false,
115542,BT36716V3C,4046,false,
115543,BT36724V3C,45,false,
115544,BT36740V3C,2454,false,
115545,BT36758V3C,97,false,
115546,BT36760V3C,87,false,
115547,BT36772V3C,49,false,
115548,BT36775V3C,97,false,
115549,BT36787V3C,45,false,
115550,BT36798V3C,217,false,
115551,BT36805V3C,4047,false,
115552,BT36807V3C,2474,false,
115553,BT36829V3C,1995,false,
115554,BT36848V3C,97,false,
115555,BT36859V3C,211,false,
115556,BT36863V3C,1995,false,
115557,BT36894V3C,104,false,
115558,BT36904V3C,4048,false,
115559,BT36916V3C,262,false,
115560,BT36936V3C,95,false,
115561,BT36950V3C,1984,false,
115562,BT36958V3C,97,false,
115563,BT36981V3C,97,false,
115564,BT36990V3C,87,false,
115565,BT36998V3C,1,false,
115566,BT37012V3C,1371,false,
115567,BT37017V3C,837,false,
115568,BT37050V3C,2492,false,
115569,BT37076V3C,1232,false,
115570,BT37087V3C,97,false,
115571,BT37095V3C,1391,false,
115572,BT37099V3C,65,false,
115573,BT37117V3C,65,false,
115574,BT37132V3C,97,false,
115575,BT37145V3C,224,false,
115576,BT37156V3C,2492,false,
115577,BT37162V3C,262,false,
115578,BT37165V3C,65,false,
115579,BT37166V3C,104,false,
115580,BT37186V3C,3,false,
115581,BT37199V3C,49,false,
115582,BT37202V3C,217,false,
115583,BT37206V3C,120,false,
115584,BT37209V3C,4096,false,
115585,BT37228V3C,120,false,
115586,BT37241V3C,65,false,
115587,BT37246V3C,45,false,
115588,BT37262V3C,1707,false,
115589,BT37297V3C,274,false,
115590,BT37323V3C,87,false,
115591,BT37334V3C,45,false,
115592,BT37337V3C,259,false,
115593,BT37365V3C,77,false,
115594,BT37370V3C,141,false,
115595,BT37377V3C,141,false,
115596,BT37386V3C,1371,false,
115597,BT37387V3C,1371,false,
115598,BT37394V3C,104,false,
115599,BT37439V3C,3803,false,
115600,BT37443V3C,65,false,
115601,BT37453V3C,1779,false,
115602,BT37464V3C,87,false,
115603,BT37503V3C,4097,false,
115604,BT37513V3C,1708,false,
115605,BT37519V3C,1779,false,
115606,BT37522V3C,3,false,
115607,BT37528V3C,259,false,
115608,BT37541V3C,1,false,
115609,BT37569V3C,87,false,
115610,BT37573V3C,120,false,
115611,BT37574V3C,4267,false,
115612,BT37583V3C,1371,false,
115613,BT37608V3C,90,false,
115614,BT37620V3C,87,false,
115615,BT37621V3C,97,false,
115616,BT37631V3C,104,false,
115618,BT37656V3C,1166,false,
115619,BT37660V3C,45,false,
115620,BT37689V3C,120,false,
115621,BT37691V3C,3,false,
115622,BT37696V3C,2501,false,
115623,BT37708V3C,97,false,
115624,BT37714V3C,57,false,
115625,BT37728V3C,47,false,
115626,BT37799V3C,87,false,
115627,BT37826V3C,68,false,
115628,BT37849V3C,104,false,
115629,BT37852V3C,104,false,
115630,BT37916V3C,1779,false,
115631,BT37950V3C,45,false,
115632,BT37966V3C,259,false,
115633,BT38077V3C,259,false,
115634,BT38184V3C,738,false,
115635,BT38219V3C,57,false,
115636,BT38233V3C,77,false,
115637,BT38252V3C,791,false,
115638,BT38271V3C,288,false,
115639,BT38281V3C,57,false,
115640,BT38308V3C,288,false,
115641,BT38320V3C,6,false,
115642,BT38333V3C,49,false,
115643,BT39009V3C,4098,false,
115644,BT39022V3C,278,false,
115645,BT39025V3C,65,false,
115646,BT39032V3C,97,false,
115647,BT39046V3C,68,false,
115648,BT39061V3C,57,false,
115649,BT39076V3C,97,false,
115650,BT39081V3C,45,false,
115651,BT39115V3C,1781,false,
115652,BT39126V3C,97,false,
115653,BT39151V3C,87,false,
115654,BT39155V3C,1166,false,
115655,BT39159V3C,97,false,
115656,BT39169V3C,45,false,
115657,BT39186V3C,4049,false,
115658,BT39212V3C,97,false,
115659,BT39214V3C,1223,false,
115660,BT39220V3C,97,false,
115661,BT39227V3C,137,false,
115662,BT39231V3C,97,false,
115663,BT39238V3C,45,false,
115664,BT39247V3C,65,false,
115665,BT39277V3C,832,false,
115666,BT39287V3C,259,false,
115667,BT39291V3C,87,false,
115668,BT39337V3C,259,false,
115669,BT39343V3C,259,false,
115670,BT39347V3C,65,false,
115671,BT39362V3C,45,false,
115672,BT39364V3C,87,false,
115673,BT39398V3C,97,false,
115674,BT39462V3C,4099,false,
115675,BT39463V3C,339,false,
115676,BT39476V3C,4100,false,
115677,BT39480V3C,65,false,
115678,BT39485V3C,97,false,
115679,BT39487V3C,4101,false,
115680,BT39493V3C,97,false,
115681,BT39498V3C,66,false,
115682,BT39500V3C,97,false,
115683,BT39516V3C,4102,false,
115684,BT39517V3C,4103,false,
115685,BT39520V3C,68,false,
115686,BT39535V3C,65,false,
115687,BT39561V3C,97,false,
115688,BT39570V3C,49,false,
115689,BT39578V3C,62,false,
115690,BT39588V3C,95,false,
115691,BT39617V3C,4104,false,
115692,BT39635V3C,87,false,
115693,BT39636V3C,65,false,
115694,BT39652V3C,2039,false,
115695,BT39658V3C,936,false,
115696,BT39662V3C,339,false,
115697,BT39678V3C,97,false,
115698,BT39711V3C,4114,false,
115699,BT39724V3C,68,false,
115700,BT39744V3C,24,false,
115701,BT39749V3C,97,false,
115702,BT39808V3C,45,false,
115703,BT39814V3C,45,false,
115704,BT39910V3C,104,false,
115705,BT39921V3C,137,false,
115706,BT39929V1C,4050,false,
115707,BT39929V3C,4050,false,
115708,BT39942V3C,766,false,
115709,BT39945V1C,97,false,
115710,BT39954V3C,93,false,
115711,BT39955V3C,65,false,
115712,BT39972V1C,259,false,
115713,BT39973V3C,57,false,
115714,BT39975V3C,97,false,
115715,BT39985V1C,4105,false,
115716,BT40000V3C,97,false,
115717,BT40002V3C,57,false,
115718,BT40005V3C,2526,false,
115719,BT40009V3C,250,false,
115720,BT40016V3C,45,false,
115721,BT40026V3C,300,false,
115722,BT40034V3C,97,false,
115723,BT40039V1C,250,false,
115724,BT40039V3C,45,false,
115725,BT40044V3C,97,false,
115726,BT40052V3C,45,false,
115727,BT40054V3C,4115,false,
115728,BT40061V3C,97,false,
115729,BT40069V3C,97,false,
115730,BT51551V1C2,262,false,
115731,BT51572V1C,4269,false,
115732,BT51593V1C2,4051,false,
115733,BT38526V1C,15,false,
115743,M21 240149,120,false,
115744,M21 240172,120,false,
115745,M21 240195,93,false,
115746,M21 240210,120,false,
115747,M21 240225,120,false,
115748,M21 240226,120,false,
115749,M22 240008,120,false,
115750,M22 240058,120,false,
115751,M22 240060,120,false,
115754,739,,false,
115755,1029,,false,
115756,3774,,false,
115757,5674,,false,
115758,7671,,false,
115759,10376,,false,
115760,13720,,false,
115761,5433,,false,
115762,11210,,false,
115763,3,,false,
115764,7877,,false,
115765,8256,,false,
115766,8274,,false,
115768,32035,,false,
115769,34489,,false,
115770,14331,,false,
115771,37300,,false,
115772,M00002,,false,
115773,202155570,,false,
115774,N22-0132,,false,
115775,N22-0135,,false,
115776,N22-0148,,false,
115777,N22-0151,,false,
115778,N22-0159,,false,
115779,N22-0161,,false,
115780,N22-0164,,false,
115781,N22-0171,,false,
115782,N22-0186,,false,
115783,N22-0206,,false,
115788,SMG-22-479,3,false,
115790,ACC9306A28,367,false,
115791,21.21.14,,false,
115792,00.21.03,,false,
115793,12.21.02,,false,
115794,21.21.07,,false,
115795,20.21.05,,false,
115796,20.21.02,,false,
115797,20.21.17,,false,
115798,20.21.07,,false,
115799,20.21.18,,false,
115800,21.21.12,,false,
115801,21.21.21,,false,
115803,Ng_ISS_4844,,false,
115804,SU05922,,false,
115805,SU05924,,false,
115806,SU05928,,false,
115807,SU05919,,false,
115809,22GB000246,3359,false,
115810,13ARS_DMC0024,18,false,
115811,13ARS_VSM0064,18,false,
115812,13ARS_VSM0542,652,false,
115813,13ARS_VSM0286,3915,false,
115814,14ARS_VSM0248,657,false,
115815,14ARS_ZPH0010,18,false,
115816,14ARS_VSM0906,18,false,
115817,13ARS_EVR0106,23,false,
115818,13ARS_MMH0009,373,false,
115819,14ARS_CVM0013,18,false,
115820,14ARS_ZPH0011,373,false,
115821,14ARS_ZPH0016,3916,false,
115822,14ARS_MMH0002,18,false,
115823,13ARS_VSM0640,18,false,
115824,13ARS_VSM0543,652,false,
115825,14ARS_NMC0209,18,false,
115826,14ARS_VSM0122,367,false,
115827,14ARS_VSM0347,18,false,
115828,14ARS_VSM0348,18,false,
115829,14ARS_ZPH0012,18,false,
115830,14ARS_VSM0907,18,false,
115831,62387,,false,
115832,62398,,false,
115833,62424,,false,
115834,62480,,false,
115835,IR72,18,false,
115836,SRR12011637,21,false,
115837,SRR12011628,21,false,
115838,SRR12011629,21,false,
115839,SRR12011631,21,false,
115840,SRR12011636,21,false,
115841,SRR12011627,21,false,
115842,SRR12011623,21,false,
115843,SRR12011635,21,false,
115844,SRR12011626,21,false,
115845,SRR12011634,21,false,
115846,SRR12011633,21,false,
115847,SRR12011622,21,false,
115848,SRR12011625,3353,false,
115849,SRR12011624,3353,false,
115850,SRR12011632,3353,false,
115851,SRR12011630,3353,false,
115852,NGSJH2,18,false,
115853,NGSJH13,367,false,
115854,NGSJH17,18,false,
115855,NGSJH8,18,false,
115856,NGSJH1,16,false,
115857,NGSJH19,21,false,
115858,NGSJH16,16,false,
115859,NGSJH14,3354,false,
115860,NGSJH12,18,false,
115861,NGSJH11,18,false,
115862,NGSJH10,1006,false,
115863,NGSJH7,18,false,
115864,NGSJH9,16,false,
115865,NGSJH5,1006,false,
115866,NGSHG4,4003,false,
115867,SMG-22-512,211,false,
115868,M1,21,false,
115869,M2,16,false,
115870,M3,18,false,
115872,22-173,1,false,
115873,GCWGS-10106,18,false,
115874,GCWGS-10154,367,false,
115875,GCWGS-10155,654,false,
115876,GCWGS-10157,367,false,
115877,GCWGS-10168,18,false,
115878,GCWGS-10183,18,false,
115879,GCWGS-10184,18,false,
115880,GCWGS-10195,3448,false,
115881,GCWGS-10226,18,false,
115882,GCWGS-10235,1006,false,
115883,GCWGS-10240,16,false,
115884,GCWGS-10244,18,false,
115885,GCWGS-10264,378,false,
115886,GCWGS-10287,372,false,
115887,GCWGS-10288,654,false,
115888,GCWGS-10314,18,false,
115889,GCWGS-10316,18,false,
115890,GCWGS-10317,18,false,
115891,GCWGS-10318,18,false,
115892,GCWGS-10350,633,false,
115893,GCWGS-10359,645,false,
115894,GCWGS-10362,1560,false,
115895,GCWGS-10367,367,false,
115896,GCWGS-10374,367,false,
115897,GCWGS-10459,18,false,
115898,GCWGS-10530,451,false,
115899,GCWGS-10536,367,false,
115900,GCWGS-10552,367,false,
115901,GCWGS-10556,654,false,
115902,GCWGS-10613,1006,false,
115903,GCWGS-10617,367,false,
115904,GCWGS-10621,1006,false,
115905,GCWGS-10623,3966,false,
115906,GCWGS-10624,3886,false,
115907,GCWGS-10679,1006,false,
115908,GCWGS-10686,18,false,
115909,GCWGS-10766,16,false,
115910,GCWGS-10808,367,false,
115911,GCWGS-10906,367,false,
115912,GCWGS-10907,18,false,
115913,GCWGS-10909,18,false,
115914,GCWGS-10911,666,false,
115915,GCWGS-10921,1006,false,
115916,GCWGS-10940,1006,false,
115917,GCWGS-10947,3353,false,
115918,GCWGS-10956,451,false,
115919,GCWGS-10959,18,false,
115920,GCWGS-10968,666,false,
115921,GCWGS-11058,367,false,
115922,GCWGS-11104,367,false,
115923,GCWGS-11105,373,false,
115924,GCWGS-11145,367,false,
115925,GCWGS-11190,654,false,
115926,GCWGS-11201,367,false,
115927,GCWGS-11248,18,false,
115928,GCWGS-11253,18,false,
115929,GCWGS-11264,367,false,
115930,GCWGS-11265,367,false,
115931,GCWGS-11271,654,false,
115932,GCWGS-11282,371,false,
115933,GCWGS-11336,633,false,
115934,GCWGS-11348,367,false,
115935,GCWGS-11376,367,false,
115936,GCWGS-11384,367,false,
115937,GCWGS-11409,367,false,
115938,GCWGS-11412,654,false,
115939,GCWGS-11511,1006,false,
115940,GCWGS-11526,367,false,
115941,GCWGS-11540,654,false,
115942,GCWGS-11557,16,false,
115943,GCWGS-11558,367,false,
115944,GCWGS-11561,367,false,
115945,GCWGS-11594,18,false,
115946,GCWGS-11595,1006,false,
115947,GCWGS-11596,1006,false,
115948,GCWGS-11608,373,false,
115949,GCWGS-11682,367,false,
115950,GCWGS-11692,654,false,
115951,GCWGS-11698,18,false,
115952,GCWGS-11700,654,false,
115953,GCWGS-11722,18,false,
115954,GCWGS-11724,1006,false,
115955,GCWGS-11739,18,false,
115956,GCWGS-11744,4004,false,
115957,GCWGS-11746,654,false,
115958,GCWGS-11917,367,false,
115959,GCWGS-11978,3353,false,
115960,GCWGS-12026,3917,false,
115961,GCWGS-12028,18,false,
115962,GCWGS-12533,654,false,
115963,GCWGS-12540,1006,false,
115964,GCWGS-12575,367,false,
115965,GCWGS-12600,3353,false,
115966,GCWGS-12708,367,false,
115967,GCWGS-14260,1006,false,
115968,GCWGS-14434,666,false,
115969,GCWGS-5364,669,false,
115970,GCWGS-5369,3847,false,
115971,GCWGS-5380,1006,false,
115972,GCWGS-5381,654,false,
115973,GCWGS-5383,1006,false,
115974,GCWGS-5384,1006,false,
115975,GCWGS-5389,367,false,
115976,GCWGS-5391,16,false,
115977,GCWGS-5574,1006,false,
115978,GCWGS-5577,18,false,
115979,GCWGS-5578,18,false,
115980,GCWGS-5622,3448,false,
115981,GCWGS-5623,654,false,
115982,GCWGS-5646,636,false,
115983,GCWGS-5718,1006,false,
115984,GCWGS-6022,18,false,
115985,GCWGS-6040,367,false,
115986,GCWGS-6068,367,false,
115987,GCWGS-6069,451,false,
115988,GCWGS-6078,844,false,
115989,GCWGS-6102,367,false,
115990,GCWGS-6135,371,false,
115991,GCWGS-6140,367,false,
115992,GCWGS-6143,367,false,
115993,GCWGS-6146,367,false,
115994,GCWGS-6149,367,false,
115995,GCWGS-6169,18,false,
115996,GCWGS-6189,18,false,
115997,GCWGS-6190,666,false,
115998,GCWGS-6314,1006,false,
115999,GCWGS-6341,3353,false,
116000,GCWGS-6406,636,false,
116001,GCWGS-6408,18,false,
116002,GCWGS-6411,654,false,
116003,GCWGS-6422,451,false,
116004,GCWGS-6424,824,false,
116005,GCWGS-6427,16,false,
116006,GCWGS-6538,657,false,
116007,GCWGS-6547,367,false,
116008,GCWGS-6549,367,false,
116009,GCWGS-6589,654,false,
116010,GCWGS-6619,367,false,
116011,GCWGS-6689,1006,false,
116012,GCWGS-6729,633,false,
116013,GCWGS-6736,367,false,
116014,GCWGS-6746,16,false,
116015,GCWGS-6754,1006,false,
116016,GCWGS-6784,18,false,
116017,GCWGS-6786,18,false,
116018,GCWGS-6789,451,false,
116019,GCWGS-6792,3918,false,
116020,GCWGS-6793,367,false,
116021,GCWGS-6797,18,false,
116022,GCWGS-6801,451,false,
116023,GCWGS-6812,367,false,
116024,GCWGS-6831,844,false,
116025,GCWGS-6853,844,false,
116026,GCWGS-6854,844,false,
116027,GCWGS-6928,1591,false,
116028,GCWGS-6938,18,false,
116029,GCWGS-6945,367,false,
116030,GCWGS-7019,654,false,
116031,GCWGS-7020,3966,false,
116032,GCWGS-7086,18,false,
116033,GCWGS-7089,666,false,
116034,GCWGS-7300,451,false,
116035,GCWGS-7301,16,false,
116036,GCWGS-7308,367,false,
116037,GCWGS-7317,18,false,
116038,GCWGS-7320,367,false,
116039,GCWGS-7336,4005,false,
116040,GCWGS-7353,1006,false,
116041,GCWGS-7376,18,false,
116042,GCWGS-7442,367,false,
116043,GCWGS-7469,18,false,
116044,GCWGS-7498,3353,false,
116045,GCWGS-7499,18,false,
116046,GCWGS-7506,367,false,
116047,GCWGS-7508,3966,false,
116048,GCWGS-7510,367,false,
116049,GCWGS-7512,1006,false,
116050,GCWGS-7549,3847,false,
116051,GCWGS-7573,1006,false,
116052,GCWGS-7641,18,false,
116053,GCWGS-7643,16,false,
116054,GCWGS-7645,16,false,
116055,GCWGS-7646,,false,
116056,GCWGS-7649,451,false,
116057,GCWGS-7650,18,false,
116058,GCWGS-7653,4006,false,
116059,GCWGS-7654,16,false,
116060,GCWGS-7655,636,false,
116061,GCWGS-7661,18,false,
116062,GCWGS-7664,18,false,
116063,GCWGS-7676,367,false,
116064,GCWGS-7679,367,false,
116065,GCWGS-7703,18,false,
116066,GCWGS-7746,1006,false,
116067,GCWGS-7747,367,false,
116068,GCWGS-7814,3448,false,
116069,GCWGS-7820,654,false,
116070,GCWGS-7821,367,false,
116071,GCWGS-7823,3353,false,
116072,GCWGS-7977,678,false,
116073,GCWGS-7986,3353,false,
116074,GCWGS-7988,1006,false,
116075,GCWGS-8002,18,false,
116076,GCWGS-8015,666,false,
116077,GCWGS-8226,18,false,
116078,GCWGS-8227,18,false,
116079,GCWGS-8229,18,false,
116080,GCWGS-8231,645,false,
116081,GCWGS-8232,3919,false,
116082,GCWGS-8234,18,false,
116083,GCWGS-8236,18,false,
116084,GCWGS-8246,669,false,
116085,GCWGS-8253,18,false,
116086,GCWGS-8290,16,false,
116087,GCWGS-8313,669,false,
116088,GCWGS-8317,1006,false,
116089,GCWGS-8343,22,false,
116090,GCWGS-8363,1006,false,
116091,GCWGS-8375,18,false,
116092,GCWGS-8376,18,false,
116093,GCWGS-8377,18,false,
116094,GCWGS-8385,3353,false,
116095,GCWGS-8386,16,false,
116096,GCWGS-8387,367,false,
116097,GCWGS-8433,18,false,
116098,GCWGS-8434,666,false,
116099,GCWGS-8435,367,false,
116100,GCWGS-8717,16,false,
116101,GCWGS-8723,3353,false,
116102,GCWGS-8742,1006,false,
116103,GCWGS-8755,3353,false,
116104,GCWGS-8828,16,false,
116105,GCWGS-8829,16,false,
116106,GCWGS-8898,1006,false,
116107,GCWGS-8903,367,false,
116108,GCWGS-8916,3353,false,
116109,GCWGS-8933,367,false,
116110,GCWGS-8934,3353,false,
116111,GCWGS-8948,18,false,
116112,GCWGS-8952,3353,false,
116113,GCWGS-8982,18,false,
116114,GCWGS-9003,451,false,
116115,GCWGS-9036,367,false,
116116,GCWGS-9074,18,false,
116117,GCWGS-9118,367,false,
116118,GCWGS-9146,,false,
116119,GCWGS-9221,18,false,
116120,GCWGS-9222,1006,false,
116121,GCWGS-9234,3353,false,
116122,GCWGS-9241,367,false,
116123,GCWGS-9244,2813,false,
116124,GCWGS-9253,3920,false,
116125,GCWGS-9256,633,false,
116126,GCWGS-9257,18,false,
116127,GCWGS-9258,18,false,
116128,GCWGS-9259,18,false,
116129,GCWGS-9261,451,false,
116130,GCWGS-9262,1006,false,
116131,GCWGS-9267,3918,false,
116132,GCWGS-9268,1006,false,
116133,GCWGS-9269,3921,false,
116134,GCWGS-9274,654,false,
116135,GCWGS-9279,1006,false,
116136,GCWGS-9282,4007,false,
116137,GCWGS-9284,,false,
116138,GCWGS-9297,18,false,
116139,GCWGS-9324,371,false,
116140,GCWGS-9354,669,false,
116141,GCWGS-9426,367,false,
116142,GCWGS-9438,373,false,
116143,GCWGS-9439,18,false,
116144,GCWGS-9445,18,false,
116145,GCWGS-9447,367,false,
116146,GCWGS-9451,367,false,
116147,GCWGS-9459,3353,false,
116148,GCWGS-9565,367,false,
116149,GCWGS-9618,633,false,
116150,GCWGS-9620,633,false,
116151,GCWGS-9629,1006,false,
116152,GCWGS-9635,3448,false,
116153,GCWGS-9663,18,false,
116154,GCWGS-9665,3917,false,
116155,GCWGS-9668,18,false,
116156,GCWGS-9670,18,false,
116157,GCWGS-9673,18,false,
116158,GCWGS-9675,18,false,
116159,GCWGS-9676,18,false,
116160,GCWGS-9680,18,false,
116161,GCWGS-9681,18,false,
116162,GCWGS-9707,367,false,
116163,GCWGS-9709,367,false,
116164,GCWGS-9719,373,false,
116165,GCWGS-9731,1006,false,
116166,GCWGS-9739,18,false,
