id,isolate,MtrD,private_record,private_owner
116167,GCWGS-9743,654,false,
116168,GCWGS-9754,373,false,
116169,GCWGS-9761,373,false,
116170,GCWGS-9771,451,false,
116171,GCWGS-9772,16,false,
116172,GCWGS-9794,1006,false,
116173,GCWGS-9796,367,false,
116174,GCWGS-9802,18,false,
116175,GCWGS-9839,1006,false,
116176,GCWGS-9840,18,false,
116177,GCWGS-9853,654,false,
116178,GCWGS-9854,654,false,
116179,GCWGS-9884,844,false,
116180,GCWGS-9888,16,false,
116181,GCWGS-9898,16,false,
116182,GCWGS-9963,378,false,
116183,GCWGS-9970,1006,false,
116184,GCWGS-9979,367,false,
116204,NEIS-20-BH26,,false,
116205,NEIS-20-DF39,,false,
116206,NEIS-20-DF56,,false,
116207,NEIS-20-DF64,,false,
116208,NEIS-20-MA07,,false,
116209,NEIS-20-MA27,,false,
116210,NEIS-20-POA13,,false,
116211,NEIS-20-POA16,,false,
116212,NEIS-20-POA31,,false,
116213,NEIS-20-POA37,,false,
116214,NEIS-20-RF07,,false,
116215,NEIS-20-RF09,,false,
116216,NEIS-20-RF12,,false,
116217,NEIS-20-RF16,,false,
116218,NEIS-20-RF49,,false,
116219,NEIS-20-CTB34,,false,
116220,NEIS-20-SJC03,,false,
116221,NEIS-20-SP18,,false,
116222,UG010,683,false,
116223,UG117,4717,false,
116224,UG182,683,false,
116225,UG197,18,false,
116226,UG245,18,false,
116227,UG278,18,false,
116228,UG282,18,false,
116229,UG290,4718,false,
116230,UG323,4718,false,
116231,UG055,18,false,
116232,UG224,937,false,
116233,UG009,18,false,
116234,UG052,18,false,
116235,UG296,683,false,
116236,UG440,18,false,
116237,UG221,18,false,
116238,UG040,367,false,
116239,UG474,18,false,
116240,UG501,683,false,
116241,UG162,18,false,
116242,UG007,683,false,
116243,UG393,18,false,
116244,UG411,683,false,
116245,UG084,937,false,
116246,UG413,367,false,
116247,UG343,18,false,
116248,UG435,825,false,
116249,UG503,18,false,
116250,UG198,824,false,
116251,UG167,3813,false,
116252,UG189,683,false,
116253,UG075,683,false,
116254,111,21,false,
116255,114,21,false,
116256,151,367,false,
116257,4_18,378,false,
116258,5_18,3353,false,
116259,12_18,16,false,
116260,32_18,3353,false,
116261,33_18,657,false,
116262,42_18,1006,false,
116263,52_18,16,false,
116264,55_18,367,false,
116265,59_18,16,false,
116266,68_18,367,false,
116267,82_18,367,false,
116268,83_18,3354,false,
116269,86_18,16,false,
116270,93_18,1006,false,
116271,100_18,1006,false,
116272,110_18,654,false,
116273,112_18,367,false,
116274,116_18,16,false,
116275,118_18,16,false,
116276,121_18,21,false,
116277,124_18,16,false,
116278,136_18,367,false,
116279,138_18,367,false,
116280,139_18,367,false,
116281,143_18,3353,false,
116282,144_18,18,false,
116283,153_18,3965,false,
116284,154_18,3922,false,
116285,155_18,1006,false,
116286,158_18,16,false,
116287,160_18,367,false,
116288,162_18,367,false,
116289,168_18,16,false,
116290,169_18,3353,false,
116291,171_18,367,false,
116292,177_18,3353,false,
116293,179_18,3965,false,
116294,180_18,3353,false,
116295,181_18,16,false,
116296,183_18,16,false,
116297,198_18,16,false,
116298,199_18,18,false,
116299,206_18,18,false,
116300,211_18,18,false,
116301,218_18,367,false,
116302,230_18,3353,false,
116303,231_18,3357,false,
116304,234_18,18,false,
116305,237_18,16,false,
116306,239_18,3353,false,
116307,240_18,1006,false,
116308,243_18,18,false,
116309,250_18,18,false,
116310,254_18,367,false,
116311,258_18,18,false,
116312,260_18,16,false,
116313,265_18,18,false,
116314,273_18,3353,false,
116315,275_18,4008,false,
116316,278_18,3353,false,
116317,282_18,16,false,
116318,284_18,3353,false,
116319,285_18,18,false,
116320,289_18,18,false,
116321,295_18,16,false,
116322,302_18,4009,false,
116323,308_18,16,false,
116324,309_18,16,false,
116325,312_18,16,false,
116326,313_18,16,false,
116327,314_18,1006,false,
116328,316_18,16,false,
116329,318_18,3353,false,
116330,320_18,3353,false,
116331,324_18,16,false,
116332,326_18,3353,false,
116333,330_18,3359,false,
116334,331_18,3353,false,
116335,332_18,3353,false,
116336,335_18,16,false,
116337,337_18,3353,false,
116338,340_18,18,false,
116339,341_18,16,false,
116340,343_18,654,false,
116341,345_18,16,false,
116342,350_18,367,false,
116343,351_18,4010,false,
116344,355_18,1006,false,
116345,360_18,3965,false,
116346,361_18,1006,false,
116347,362_18,18,false,
116348,364_18,18,false,
116349,368_18,16,false,
116350,370_18,3353,false,
116351,371_18,18,false,
116352,372_18,18,false,
116353,373_18,3353,false,
116354,375_18,367,false,
116355,376_18,1006,false,
116356,378_18,16,false,
116357,379_18,367,false,
116358,380_18,367,false,
116359,382_18,378,false,
116360,383_18,18,false,
116361,387_18,16,false,
116362,388_18,3353,false,
116363,392_18,373,false,
116364,396_18,1006,false,
116365,398_18,3353,false,
116366,399_18,16,false,
116367,400_18,3359,false,
116368,401_18,367,false,
116369,402_18,841,false,
116370,403_18,16,false,
116371,408_18,367,false,
116372,410_18,16,false,
116373,411_18,16,false,
116374,415_18,3353,false,
116375,416_18,16,false,
116376,417_18,16,false,
116377,418_18,16,false,
116378,419_18,654,false,
116379,420_18,18,false,
116380,427_18,367,false,
116381,429_18,654,false,
116382,430_18,1006,false,
116383,433_18,16,false,
116384,434_18,3923,false,
116385,18AR1198,1006,false,
116386,18AR1199,367,false,
116387,18AR1200,636,false,
116388,18AR1206,367,false,
116389,18AR1217,18,false,
116390,18AR1236,367,false,
116391,18AR1237,1006,false,
116392,18AR1238,18,false,
116393,18AR1251,367,false,
116394,18AR1263,636,false,
116395,18AR1264,636,false,
116396,18AR1276,367,false,
116397,18AR1277,367,false,
116398,18AR1279,1122,false,
116399,18AR1282,635,false,
116400,18AR1283,378,false,
116401,18AR1284,635,false,
116402,18AR1287,3353,false,
116403,18AR1288,367,false,
116404,18AR1322,1006,false,
116405,18AR1323,367,false,
116406,18AR1324,367,false,
116407,18AR1330,367,false,
116408,18AR1332,367,false,
116409,18AR1333,16,false,
116410,18AR1336,18,false,
116411,18AR1339,1006,false,
116412,18AR1340,367,false,
116413,18AR1363,1122,false,
116414,18AR1374,367,false,
116415,18AR1375,367,false,
116416,18AR1376,18,false,
116417,18AR1377,16,false,
116418,18AR1378,1122,false,
116419,18AR1379,18,false,
116420,18AR1380,1006,false,
116421,18AR1381,636,false,
116422,18AR1382,636,false,
116423,18AR1383,635,false,
116424,18AR1384,367,false,
116425,18AR1389,367,false,
116426,18AR1390,367,false,
116427,18AR1403,18,false,
116428,18AR1404,18,false,
116429,18AR1405,367,false,
116430,18AR1406,1006,false,
116431,18AR1424,367,false,
116432,18AR1425,367,false,
116433,18AR1426,367,false,
116434,18AR1427,18,false,
116435,18AR1428,367,false,
116436,18AR1429,16,false,
116437,18AR1430,16,false,
116438,18AR1432,21,false,
116439,18AR1433,636,false,
116440,18AR1440,367,false,
116441,18AR1441,654,false,
116442,18AR1442,18,false,
116443,18AR1443,367,false,
116444,18AR1444,1006,false,
116445,18AR1445,1006,false,
116446,18AR1450,1122,false,
116447,18AR1451,367,false,
116448,18AR1452,635,false,
116449,18AR1453,635,false,
116450,18AR1466,16,false,
116451,18AR1474,636,false,
116452,18AR1475,18,false,
116453,18AR1476,367,false,
116454,18AR1477,1006,false,
116455,18AR1478,18,false,
116456,18AR1479,367,false,
116457,18AR1480,1006,false,
116458,18AR1481,367,false,
116459,18AR1483,367,false,
116460,18AR1484,18,false,
116461,18AR1485,367,false,
116462,18AR1486,635,false,
116463,18AR1487,18,false,
116464,18AR1488,1006,false,
116465,18AR1512,1006,false,
116466,18AR1513,367,false,
116467,18AR1525,1006,false,
116468,18AR1526,3479,false,
116469,18AR1527,367,false,
116470,18AR1528,18,false,
116471,18AR1541,636,false,
116472,18AR1542,18,false,
116473,18AR1543,367,false,
116474,18AR1544,678,false,
116475,18AR1545,18,false,
116476,18AR1546,16,false,
116477,18AR1547,678,false,
116478,18AR1548,1122,false,
116479,18AR1549,1006,false,
116480,18AR1550,1006,false,
116481,18AR1551,367,false,
116482,18AR1552,367,false,
116483,18AR1553,367,false,
116484,18AR1554,367,false,
116485,18AR1555,635,false,
116486,18AR1558,678,false,
116487,18AR1559,678,false,
116488,18AR1561,636,false,
116489,18AR1562,18,false,
116490,19AR0004,18,false,
116491,19AR0005,367,false,
116492,19AR0006,367,false,
116493,19AR0007,1006,false,
116494,19AR0008,367,false,
116495,19AR0009,18,false,
116496,19AR0011,367,false,
116497,19AR0012,636,false,
116498,19AR0013,1006,false,
116499,19AR0025,1006,false,
116500,19AR0026,3924,false,
116501,19AR0027,1122,false,
116502,19AR0028,1006,false,
116503,19AR0029,1006,false,
116504,19AR0030,3474,false,
116505,19AR0031,367,false,
116506,19AR0032,367,false,
116507,19AR0033,3474,false,
116508,19AR0034,1122,false,
116509,19AR0035,3474,false,
116510,19AR0038,1006,false,
116511,19AR0039,367,false,
116512,19AR0040,367,false,
116513,19AR0041,1006,false,
116514,19AR0042,367,false,
116515,19AR0044,378,false,
116516,19AR0050,16,false,
116517,19AR0052,367,false,
116518,19AR0053,367,false,
116519,19AR0054,18,false,
116520,19AR0055,1006,false,
116521,19AR0056,636,false,
116522,19AR0057,367,false,
116523,19AR0058,367,false,
116524,19AR0059,367,false,
116525,19AR0060,367,false,
116526,19AR0061,18,false,
116527,19AR0062,678,false,
116528,19AR0063,654,false,
116529,19AR0064,1122,false,
116530,19AR0065,367,false,
116531,19AR0066,16,false,
116532,19AR0067,16,false,
116533,19AR0068,367,false,
116534,19AR0069,1006,false,
116535,19AR0070,635,false,
116536,19AR0071,367,false,
116537,19AR0072,3925,false,
116538,19AR0084,18,false,
116539,19AR0086,367,false,
116540,19AR0087,16,false,
116541,19AR0093,367,false,
116542,19AR0094,367,false,
116543,19AR0095,367,false,
116544,19AR0098,18,false,
116545,19AR0099,367,false,
116546,19AR0100,635,false,
116547,19AR0101,367,false,
116548,19AR0102,1006,false,
116549,19AR0107,1122,false,
116550,19AR0108,367,false,
116551,19AR0109,367,false,
116552,19AR0112,367,false,
116553,19AR0113,367,false,
116554,19AR0114,18,false,
116555,19AR0115,367,false,
116556,19AR0116,1122,false,
116557,19AR0117,18,false,
116558,19AR0118,18,false,
116559,19AR0126,678,false,
116560,19AR0132,18,false,
116561,19AR0134,678,false,
116562,19AR0135,635,false,
116563,19AR0150,18,false,
116564,19AR0153,18,false,
116565,19AR0154,18,false,
116566,19AR0157,18,false,
116567,19AR0158,367,false,
116568,19AR0160,367,false,
116569,19AR0161,1006,false,
116570,19AR0162,367,false,
116571,19AR0163,1006,false,
116572,19AR0164,367,false,
116573,19AR0165,367,false,
116574,19AR0166,1122,false,
116575,19AR0167,1006,false,
116576,19AR0168,18,false,
116577,19AR0169,367,false,
116578,19AR0170,1006,false,
116579,19AR0172,1006,false,
116580,19AR0173,18,false,
116581,19AR0174,18,false,
116582,19AR0175,18,false,
116583,19AR0176,678,false,
116584,19AR0185,678,false,
116585,19AR0186,678,false,
116586,19AR0187,18,false,
116587,19AR0189,18,false,
116588,19AR0191,1122,false,
116589,19AR0193,367,false,
116590,19AR0194,1122,false,
116591,19AR0195,1122,false,
116592,19AR0196,18,false,
116593,19AR0212,367,false,
116594,19AR0213,18,false,
116595,19AR0214,18,false,
116605,32484,,false,
116606,22174,,false,
116607,24725,,false,
116608,29753,,false,
116609,35085,,false,
116610,1153,,false,
116611,27948,,false,
116612,28867,,false,
116613,30797,,false,
116614,33460,,false,
116615,34006,,false,
116616,34932,,false,
116617,34933,,false,
116618,35066,,false,
116619,36177,,false,
116621,3483,,false,
116622,4200,,false,
116623,7124b,,false,
116624,8232,,false,
116625,28250,,false,
116626,31125,,false,
116627,31607,,false,
116628,32118,,false,
116629,32908,,false,
116631,22448,,false,
116632,24241,,false,
116633,C04.0272,149,false,
116634,C04.0443,45,false,
116635,C04.0545,149,false,
116636,C04.0975,3926,false,
116637,C04.1089,350,false,
116638,C04.1100,1,false,
116639,C04.3142,149,false,
116640,C05.0676,4011,false,
116641,C05.1465,3927,false,
116642,C06.1275,4011,false,
116643,C06.1486,87,false,
116644,C08.0346,3927,false,
116645,E06.4959,350,false,
116646,N93-02003,4011,false,
116647,N93-03001,407,false,
116648,N93-04001,407,false,
116649,N93-04003,1,false,
116650,N9308006-P,9,false,
116651,N9311001-P,45,false,
116652,NM31203,407,false,
116653,NM32990,45,false,
116654,R17.0719,1,false,
116655,R17.0720,3928,false,
116656,R17.0721,3927,false,
116657,R17.0722,45,false,
116658,R17.0723,4011,false,
116659,R17.0724,57,false,
116660,R17.0725,877,false,
116661,R17.0726,407,false,
116662,R17.0727,9,false,
116663,R17.0728,1,false,
116664,R17.0729,1166,false,
116665,R17.0731,1940,false,
116666,R17.0732,4011,false,
116667,R17.0733,407,false,
116668,R17.0734,407,false,
116669,R17.0735,1166,false,
116670,R17.0736,87,false,
116671,R17.0737,4011,false,
116672,R17.0738,4011,false,
116673,R17.0739,407,false,
116674,R17.0740,4011,false,
116675,R17.0741,45,false,
116676,R17.0742,407,false,
116677,R17.0743,407,false,
116678,R17.0744,407,false,
116679,R17.0745,407,false,
116680,R17.0747,62,false,
116681,R17.0748,407,false,
116682,R17.0749,4011,false,
116683,R17.2521,407,false,
116684,R17.2522,407,false,
116685,R17.2523,407,false,
116686,R17.2524,407,false,
116687,R17.2525,407,false,
116688,R17.6169,3280,false,
116689,R17.6170,877,false,
116690,R18.2518,407,false,
116691,R18.2519,3929,false,
116692,R18.2520,877,false,
116693,R18.2521,45,false,
116694,R18.2523,877,false,
116695,R18.2524,149,false,
116696,R18.2526,,false,
116697,R18.2529,407,false,
116698,R18.2530,3930,false,
116699,R18.2531,3931,false,
116700,R18.2532,4011,false,
116701,R18.2533,1,false,
116702,R18.2534,877,false,
116703,R18.2535,4011,false,
116704,R18.2536,1,false,
116705,R18.2537,9,false,
116706,R18.2539,45,false,
116707,R18.2540,149,false,
116708,R18.2541,407,false,
116709,R18.2542,9,false,
116710,R18.2543,137,false,
116711,R18.2544,877,false,
116712,R18.2545,1,false,
116713,R18.2547,4011,false,
116714,R18.2548,407,false,
116715,R18.2549,407,false,
116716,R18.2550,149,false,
116717,R18.2551,149,false,
116718,R18.2552,4011,false,
116719,R18.2555,4011,false,
116720,R18.2556,3713,false,
116721,R18.2558,877,false,
116722,R18.2559,877,false,
116723,R18.2560,877,false,
116724,R18.2562,45,false,
116725,R18.2563,3932,false,
116726,R18.2565,141,false,
116727,R18.2566,4011,false,
116728,R18.2567,4011,false,
116729,R18.2569,4011,false,
116730,R18.2570,2431,false,
116731,R18.2571,407,false,
116732,R18.2572,45,false,
116733,R18.2573,3928,false,
116734,R18.2574,45,false,
116735,R18.2575,877,false,
116736,R18.2576,45,false,
116737,R18.2577,407,false,
116738,R18.2578,45,false,
116739,R18.2579,407,false,
116740,R18.2582,877,false,
116741,R18.2583,3933,false,
116742,R18.2584,45,false,
116743,R18.2585,3934,false,
116744,R18.2586,1,false,
116745,R18.2587,4011,false,
116746,R18.2590,4011,false,
116747,R18.2591,877,false,
116748,R18.2592,4011,false,
116749,R18.2593,407,false,
116750,R18.2594,4012,false,
116751,R18.2596,4012,false,
116752,R18.2597,4012,false,
116753,R18.2598,3935,false,
116754,R18.2599,4012,false,
116755,R18.2600,57,false,
116756,R18.2601,45,false,
116757,R18.2602,45,false,
116758,R18.2604,4012,false,
116759,R18.2605,407,false,
116760,R18.2606,4011,false,
116761,R18.2607,149,false,
116762,R18.2608,407,false,
116763,R18.2610,407,false,
116764,R18.2611,4011,false,
116765,R18.2612,407,false,
116766,R18.2613,407,false,
116767,R18.2614,49,false,
116768,R18.2616,350,false,
116769,R18.2620,3936,false,
116770,R18.2622,407,false,
116771,R18.2623,350,false,
116772,R18.2624,407,false,
116773,R18.2625,4011,false,
116774,R18.2626,407,false,
116775,R20.0330,1,false,
116776,R20.0331,2059,false,
116777,R20.0332,350,false,
116778,R20.0333,9,false,
116779,R20.0334,1439,false,
116780,R20.0335,62,false,
116781,R20.0336,4011,false,
116782,R20.0337,45,false,
116783,R20.0338,3932,false,
116784,R20.0340,407,false,
116785,R20.0341,62,false,
116786,S04.0248,407,false,
116787,S04.0250,29,false,
116788,S04.0360,3927,false,
116789,S05.0394,9,false,
116801,23805,,false,
116802,mcbar-1234nano_hq,,false,
116803,mcbar-1234nano,,false,
116804,19-708nano_hq,,false,
116805,19-708nano,,false,
116810,10079,,false,
116812,8734,,false,
116813,10377,,false,
116814,13825,,false,
116815,32320,,false,
116816,32321,,false,
116817,36184,,false,
116818,250,,false,
116819,36491,,false,
116820,6837,,false,
116821,30214,,false,
116822,33673,,false,
116823,34398,,false,
116825,13134,,false,
116826,31503,,false,
116828,SMG-22-637,3937,false,
116829,M20 240289,141,false,
116830,NEIS-20-POA67,,false,
116831,61701,,false,
116838,19AR0215,678,false,
116839,19AR0216,3925,false,
116840,19AR0219,3924,false,
116841,19AR0224,678,false,
116842,19AR0225,16,false,
116843,19AR0226,3925,false,
116844,19AR0229,636,false,
116845,19AR0230,367,false,
116846,19AR0233,1006,false,
116847,19AR0234,367,false,
116848,19AR0235,1006,false,
116849,19AR0236,635,false,
116850,19AR0262,678,false,
116851,19AR0263,654,false,
116852,19AR0264,367,false,
116853,19AR0265,16,false,
116854,19AR0269,1006,false,
116855,19AR0270,678,false,
116856,19AR0271,16,false,
116857,19AR0272,1122,false,
116858,19AR0273,367,false,
116859,19AR0274,635,false,
116860,19AR0275,367,false,
116861,19AR0276,635,false,
116862,19AR0278,654,false,
116863,19AR0280,1006,false,
116864,19AR0281,635,false,
116865,19AR0293,367,false,
116866,19AR0294,18,false,
116867,19AR0295,18,false,
116868,19AR0296,18,false,
116869,19AR0297,18,false,
116870,19AR0306,367,false,
116871,19AR0307,367,false,
116872,19AR0308,367,false,
116873,19AR0309,373,false,
116874,19AR0310,18,false,
116875,19AR0311,3924,false,
116876,19AR0312,18,false,
116877,19AR0314,367,false,
116878,19AR0315,18,false,
116879,19AR0316,18,false,
116880,19AR0317,367,false,
116881,19AR0321,367,false,
116882,19AR0322,18,false,
116883,19AR0323,18,false,
116884,19AR0327,636,false,
116885,19AR0328,367,false,
116886,19AR0329,367,false,
116887,19AR0340,367,false,
116888,19AR0341,636,false,
116889,19AR0346,367,false,
116890,19AR0358,1122,false,
116891,19AR0360,373,false,
116892,19AR0361,18,false,
116893,19AR0362,367,false,
116894,19AR0363,367,false,
116895,19AR0364,367,false,
116896,19AR0366,367,false,
116897,19AR0367,654,false,
116898,19AR0368,367,false,
116899,19AR0369,367,false,
116900,19AR0370,678,false,
116901,19AR0371,1122,false,
116902,19AR0372,16,false,
116903,19AR0373,367,false,
116904,19AR0374,1122,false,
116905,19AR0375,367,false,
116906,19AR0376,367,false,
116907,19AR0377,367,false,
116908,19AR0378,1122,false,
116909,19AR0379,1122,false,
116910,19AR0380,678,false,
116911,19AR0381,654,false,
116912,19AR0382,678,false,
116913,19AR0383,3925,false,
116914,19AR0393,1006,false,
116915,19AR0394,654,false,
116916,19AR0396,1006,false,
116917,19AR0397,373,false,
116918,19AR0398,1006,false,
116919,19AR0410,367,false,
116920,19AR0414,1122,false,
116921,19AR0416,18,false,
116922,19AR0417,18,false,
116923,19AR0418,1122,false,
116924,19AR0419,367,false,
116925,19AR0424,636,false,
116926,19AR0425,1006,false,
116927,19AR0426,367,false,
116928,19AR0441,636,false,
116929,19AR0450,18,false,
116930,19AR0451,16,false,
116931,19AR0452,18,false,
116932,19AR0454,18,false,
116933,19AR0455,367,false,
116934,19AR0456,678,false,
116935,19AR0458,18,false,
116936,19AR0459,367,false,
116937,19AR0460,1122,false,
116938,19AR0474,367,false,
116939,19AR0516,678,false,
116940,19AR1708,367,false,
116941,33666,,false,
116942,36292,,false,
116943,11668,,false,
116944,LN1,39,false,
116945,LN2,1781,false,
116946,LN3,407,false,
116947,LN4,1440,false,
116948,LN5,407,false,
116949,LN6,3938,false,
116950,LN7,39,false,
116951,LN8,407,false,
116952,LN9,3939,false,
116953,LN10,4013,false,
116954,LN11,39,false,
116955,LN12,39,false,
116956,LN13,39,false,
116957,LN14,49,false,
116958,LN15,39,false,
116959,LN16,407,false,
116960,LN17,407,false,
116961,LN18,407,false,
116962,LN19,407,false,
116963,MRSN431194,3940,false,
116964,P3965,67,false,
116965,10222,,false,
116966,10227,,false,
116967,10240,,false,
116968,202212475,,false,
116969,10250,,false,
116970,10257,,false,
116971,10265,,false,
116972,10278,,false,
116973,10214,,false,
116974,10215,,false,
116975,10239,,false,
116976,10245,,false,
116977,10241,,false,
116978,10249,,false,
116979,10258,,false,
116980,202214095,,false,
116981,10270,,false,
116982,Nm040Nm469T1-1,407,false,
116983,Nm040Nm469T1-3,407,false,
116984,Nm040Nm469T1-4,407,false,
116985,Nm040Nm465T1-1,407,false,
116986,Nm040Nm465T1-5,407,false,
116987,0003/18,57,false,
116988,0007/18,57,false,
116989,0030/18,1,false,
116990,0034/18,1,false,
116991,0043/18,1,false,
116992,0054/18,1,false,
116993,0064/18,3941,false,
116994,0065/18,1,false,
116995,0002/19,612,false,
116996,0010/19,1,false,
116997,0011/19,57,false,
116998,0021/19,49,false,
116999,0025/19,62,false,
117000,0030/19,87,false,
117001,0031/19,608,false,
117002,0032/19,220,false,
117003,0035/19,97,false,
117004,0040/19,28,false,
117005,0044/19,2,false,
117006,0045/19,93,false,
117007,0048/19,97,false,
117008,0051/19,1,false,
117009,0058/19,1,false,
117010,0060/19,87,false,
117011,0065/19,1,false,
117012,0066/19,141,false,
117013,0067/19,1,false,
117014,0070/19,1,false,
117015,0085/19,1,false,
117016,0101/19,1,false,
117017,0001/20,1,false,
117018,0002/20,150,false,
117019,0008/20,1,false,
117020,0011/20,608,false,
117021,0012/20,1,false,
117022,0023/20,1,false,
117023,0024/20,3876,false,
117024,0033/20,608,false,
117025,0034/20,1,false,
117026,0036/20,1,false,
117027,0039/20,9,false,
117028,0040/20,3942,false,
117029,0042/20,67,false,
117030,0050/20,3943,false,
117031,0056/20,57,false,
117032,0060/20,274,false,
117033,0066/20,3944,false,
117034,0006/21,57,false,
117035,0009/21,944,false,
117036,59687,,false,
117037,61529,,false,
117038,SMG-22-655,408,false,
117039,N20-0304,,false,
117040,N22-0236,,false,
117043,M22002782,,false,
117063,62443,,false,
117064,62448,,false,
117065,62451,,false,
117066,62461,,false,
117067,62463,,false,
117068,62464,,false,
117069,62468,,false,
117070,62470,,false,
117071,62473,,false,
117072,62490,,false,
117073,62501,,false,
117074,62507,,false,
117075,62509,,false,
117076,62510,,false,
117077,62700,,false,
117078,62702,,false,
117079,62709,,false,
117080,62710,,false,
117081,62730,,false,
117082,62736,,false,
117085,Ng_ISS_4776,,false,
117086,Ng_ISS_4831,,false,
117087,Ng_ISS_4917,,false,
117088,62445,,false,
117089,62449,,false,
117090,62511,,false,
117091,62516,,false,
117092,62742,,false,
117093,N22-0301,,false,
117096,DE14811,5678,false,
117106,DE14796,97,false,
117118,Ng_ISS_4772,,false,
117119,Ng_ISS_4774,,false,
117120,Ng_ISS_4799,,false,
117121,Ng_ISS_4838,,false,
117122,Ng_ISS_4907,,false,
117174,Ng_ISS_4757,,false,
117175,Ng_ISS_4768,,false,
117176,Ng_ISS_4781II,,false,
117177,Ng_ISS_4790,,false,
117178,Ng_ISS_4794,,false,
117179,Ng_ISS_4803,,false,
117180,62542,,false,
117181,62547,,false,
117182,62563,,false,
117183,M2201505,367,false,
117184,M2202686,18,false,
117185,62567,,false,
117186,62576,,false,
117187,62782,,false,
117188,62793,,false,
117189,62794,,false,
117190,62796,,false,
117191,Ng_ISS_4842,,false,
117192,Ng_ISS_4897,,false,
117203,Ng_ISS_4865,,false,
117204,Ng_ISS_4871,,false,
117205,SMG-22-742,3949,false,
117206,AT159,,false,
117207,38,,false,
117208,54,,false,
117209,59,,false,
117210,76,,false,
117211,111,,false,
117212,139,,false,
117216,0012/22,407,false,
117539,23827,,false,
117540,NG31052019,18,false,
117541,NG27082019A,683,false,
117542,NG27082019B,683,false,
117543,NG20042303A,367,false,
117544,NG20042303B,367,false,
117545,NG13112001,657,false,
117546,NG14112002,683,false,
117547,NG14112003,18,false,
117548,SMG-22-820,49,false,
117550,10313,,false,
117551,202125645,,false,
117552,10331,,false,
117553,10249,,false,
117554,10275,,false,
117555,10276,,false,
117556,10287,,false,
117557,10302,,false,
117558,202216159,,false,
117559,62594,,false,
117560,62754,,false,
117561,62760,,false,
117562,62805,,false,
117563,62807,,false,
117564,62808,,false,
117565,10318,,false,
117566,10370,,false,
117567,10364,,false,
117568,10320,,false,
117569,10346,,false,
117570,10355,,false,
117571,10359,,false,
117577,22-275,62,false,
117578,BF297,57,false,
117579,M21 240238,396,false,
117580,M10 240202,2123,false,
117581,M10 240267,93,false,
117582,M11 241052,,false,
117583,M21 240039,120,false,
117584,M21 240040,45,false,
117585,M21 240043,120,false,
117586,M21 240055,45,false,
117587,M21 240073,305,false,
117588,M21 240079,150,false,
117589,M21 240080,93,false,
117590,M21 240081,3,false,
117591,M21 240084,45,false,
117592,M21 240086,87,false,
117593,M21 240089,87,false,
117594,M21 240094,14,false,
117595,M21 240098,761,false,
117596,M21 240105,150,false,
117597,M21 240110,870,false,
117598,M21 240111,49,false,
117599,M21 240115,87,false,
