id,isolate,MtrD,private_record,private_owner
117600,M21 240126,150,false,
117601,M21 240128,1,false,
117602,M21 240129,3952,false,
117603,M21 240132,45,false,
117604,M21 240135,9,false,
117605,M21 240136,763,false,
117606,M21 240142,301,false,
117607,M21 240144,424,false,
117608,M21 240147,87,false,
117609,M21 240148,2475,false,
117610,M21 240150,5791,false,
117611,M21 240160,3,false,
117612,M21 240170,104,false,
117613,M21 240171,127,false,
117614,M21 240176,45,false,
117615,M21 240177,65,false,
117616,M21 240178,,false,
117617,M21 240179,3,false,
117618,M21 240181,106,false,
117619,M21 240182,45,false,
117620,M21 240183,396,false,
117621,M21 240184,45,false,
117622,M21 240185,3,false,
117623,M21 240188,93,false,
117624,M21 240189,150,false,
117625,M21 240190,250,false,
117626,M21 240191,45,false,
117627,M21 240196,3,false,
117628,M21 240199,120,false,
117629,M21 240202,3,false,
117630,M21 240205,49,false,
117631,M21 240208,49,false,
117632,M21 240209,3,false,
117633,M21 240211,857,false,
117634,M21 240215,1543,false,
117635,M21 240216,45,false,
117636,M21 240220,424,false,
117637,M21 240221,3,false,
117638,M21 240224,45,false,
117639,M21 240232,1534,false,
117640,M21 240233,120,false,
117641,M21 240235,45,false,
117642,M21 240236,87,false,
117643,M21 240237,3953,false,
117644,M22 240001,45,false,
117645,M22 240004,120,false,
117646,M22 240005,45,false,
117647,M22 240006,274,false,
117648,M22 240007,1,false,
117649,M22 240009,127,false,
117650,M22 240012,262,false,
117651,M22 240013,262,false,
117652,M22 240014,45,false,
117653,M22 240019,45,false,
117654,M22 240021,45,false,
117655,M22 240023,45,false,
117656,M22 240024,45,false,
117657,M22 240025,57,false,
117658,M22 240029,,false,
117659,M22 240030,1,false,
117660,M22 240033,1,false,
117661,M22 240034,,false,
117662,M22 240041,3,false,
117663,M22 240044,45,false,
117664,M22 240046,65,false,
117665,M22 240048,150,false,
117666,M22 240050,62,false,
117667,M22 240053,,false,
117668,M22 240054,262,false,
117669,M22 240059,,false,
117670,M22 240061,262,false,
117671,M22 240062,,false,
117672,M22 240063,93,false,
117673,M22 240064,,false,
117674,M22 240066,45,false,
117675,M22 240067,65,false,
117676,M22 240068,45,false,
117677,M22 240074,318,false,
117678,M22 240075,1,false,
117679,M22 240076,93,false,
117680,M22 240078,,false,
117681,M22 240079,,false,
117682,M22 240080,,false,
117758,114783,424,false,
117759,114784,424,false,
117760,114785,62,false,
117770,202220309,,false,
117771,N.11-22,,false,
117772,10377,,false,
117774,N22-0331,,false,
117775,500016,369,false,
117776,500017,367,false,
117777,500019,367,false,
117778,500025,1552,false,
117779,500034,18,false,
117780,500037,16,false,
117781,500042,367,false,
117782,500043,16,false,
117783,500044,1006,false,
117784,500047,18,false,
117785,500050,18,false,
117786,500051,367,false,
117787,500069,18,false,
117788,500073,16,false,
117789,500077,21,false,
117790,500082,18,false,
117791,500092,16,false,
117792,500097,841,false,
117793,500107,16,false,
117794,500108,632,false,
117795,500140,367,false,
117796,500182,16,false,
117797,500206,367,false,
117798,500208,18,false,
117799,500212,367,false,
117800,500221,635,false,
117801,500222,1006,false,
117802,500242,23,false,
117803,500250,369,false,
117804,500261,18,false,
117805,500262,632,false,
117806,500283,18,false,
117807,500291,632,false,
117808,500321,632,false,
117809,500327,18,false,
117810,500375,16,false,
117811,500380,18,false,
117812,500386,367,false,
117813,500406,367,false,
117814,500412,23,false,
117815,500432,367,false,
117816,500438,1122,false,
117817,500456,18,false,
117818,500458,16,false,
117819,500461,18,false,
117820,500463,18,false,
117821,500468,1006,false,
117822,500476,666,false,
117823,500483,16,false,
117824,500487,16,false,
117825,500496,22,false,
117826,500500,666,false,
117827,500503,16,false,
117828,500515,627,false,
117829,500516,666,false,
117830,500521,666,false,
117831,500522,1006,false,
117832,500524,627,false,
117833,500531,1006,false,
117834,500534,1006,false,
117835,500536,627,false,
117836,500539,18,false,
117837,500564,2370,false,
117838,500572,18,false,
117839,500579,23,false,
117840,500589,18,false,
117841,500590,18,false,
117842,500602,627,false,
117843,500603,18,false,
117844,500635,627,false,
117845,500644,627,false,
117846,500648,18,false,
117847,500649,367,false,
117848,500650,18,false,
117849,500678,18,false,
117850,500692,367,false,
117851,500707,367,false,
117852,500712,16,false,
117853,500714,1006,false,
117854,500745,367,false,
117855,500750,367,false,
117856,500774,3958,false,
117857,500829,666,false,
117861,10408,,false,
117862,62596,,false,
117863,62603,,false,
117864,62641,,false,
117865,62647,,false,
117866,62648,,false,
117867,62651,,false,
117868,62660,,false,
117869,62661,,false,
117870,62930,,false,
117871,22GB000591,,false,
117872,EXNM999,58,false,
117877,BE20-005,5007,false,
117878,PT20-480,3359,false,
117879,IT20-031,3359,false,
117880,PT20-323,18,false,
117881,HU20-036,18,false,
117882,NL20-010,22,false,
117883,PT20-354,16,false,
117884,PT20-347,1006,false,
117885,CZ20-068,16,false,
117886,DK20-011,632,false,
117887,FR20-040,18,false,
117888,SI20-103,3474,false,
117889,IT20-011,3359,false,
117890,ES20-143,627,false,
117891,DE20-035,18,false,
117892,BE20-038,22,false,
117893,PL20-032,3353,false,
117894,PT20-300,636,false,
117895,IT20-023,3359,false,
117896,IT20-026,16,false,
117897,BE20-091,367,false,
117898,ES20-101,1006,false,
117899,SK20-055,18,false,
117900,IS20-037,22,false,
117903,500773,367,false,
117904,500698,16,false,
117905,500662,18,false,
117906,500543,367,false,
117907,500545,627,false,
117908,500547,627,false,
117909,500549,18,false,
117910,500551,367,false,
117911,500559,627,false,
117912,500459,18,false,
117913,500455,16,false,
117914,500348,18,false,
117915,500373,18,false,
117916,500280,1006,false,
117917,500303,367,false,
117918,500307,18,false,
117919,500233,23,false,
117920,500839,16,false,
117921,500840,16,false,
117922,500855,367,false,
117923,500879,1122,false,
117924,500880,16,false,
117925,500891,1122,false,
117926,500903,367,false,
117927,500904,627,false,
117928,500906,1122,false,
117929,500914,1006,false,
117930,500919,627,false,
117931,500924,367,false,
117932,500925,16,false,
117933,500932,18,false,
117934,500946,367,false,
117935,500955,18,false,
117936,500964,3353,false,
117937,500977,367,false,
117938,500979,628,false,
117939,500982,1122,false,
117940,500986,628,false,
117941,500991,18,false,
117942,500996,1122,false,
117943,501002,1006,false,
117944,501006,16,false,
117945,501010,23,false,
117946,16-1,367,false,
117947,16-10,23,false,
117948,16-100,18,false,
117949,16-113,636,false,
117950,16-114,16,false,
117951,16-115,18,false,
117952,16-119,18,false,
117953,16-120,18,false,
117954,16-121,367,false,
117955,16-122,1122,false,
117956,16-124,18,false,
117957,16-125,1122,false,
117958,16-127,367,false,
117959,16-128,16,false,
117960,16-13,21,false,
117961,16-130,627,false,
117962,16-131,1122,false,
117963,16-132,23,false,
117964,16-133,23,false,
117965,16-134,18,false,
117966,16-135,18,false,
117967,16-136,367,false,
117968,16-137,23,false,
117969,16-138,1122,false,
117970,16-14,367,false,
117971,16-141,367,false,
117972,16-143,16,false,
117973,16-144,367,false,
117974,16-145,1122,false,
117975,16-146,16,false,
117976,16-147,23,false,
117977,16-148,16,false,
117978,16-149,18,false,
117979,16-15,18,false,
117980,16-152,18,false,
117981,16-155,18,false,
117982,16-156,635,false,
117983,16-157,16,false,
117984,16-158,16,false,
117985,16-159,16,false,
117986,16-16,16,false,
117987,16-160,378,false,
117988,16-161,375,false,
117989,16-162,18,false,
117990,16-167,16,false,
117991,16-169,18,false,
117992,16-171,18,false,
117993,16-172,16,false,
117994,16-173,22,false,
117995,16-174,16,false,
117996,16-175,18,false,
117997,16-176,367,false,
117998,16-177,18,false,
117999,16-178,16,false,
118000,16-179,378,false,
118001,16-18,1122,false,
118002,10406,,false,
118003,10417,,false,
118004,202220930,,false,
118005,SBSTIRL-0001,,false,
118006,SBSTIRL-0002,,false,
118007,SBSTIRL-0003,,false,
118008,SBSTIRL-0004,,false,
118009,SBSTIRL-0005,,false,
118010,61225,,false,
118011,16-181,16,false,
118012,16-182,632,false,
118013,16-183,18,false,
118014,16-185,18,false,
118015,16-186,23,false,
118016,16-187,23,false,
118017,16-188,23,false,
118018,16-19,18,false,
118019,16-190,3959,false,
118020,16-191,18,false,
118021,16-192,23,false,
118022,16-194,18,false,
118023,16-195,18,false,
118024,16-196,18,false,
118025,16-197,657,false,
118026,16-198,666,false,
118027,16-199,16,false,
118028,16-20,18,false,
118029,16-200,16,false,
118030,16-201,657,false,
118031,16-202,367,false,
118032,16-203,16,false,
118033,16-204,367,false,
118034,16-205,627,false,
118035,16-206,1006,false,
118036,16-207,367,false,
118037,16-21,367,false,
118038,16-210,627,false,
118039,16-211,18,false,
118040,16-212,21,false,
118041,16-213,18,false,
118042,16-216,367,false,
118043,16-217,367,false,
118044,16-218,16,false,
118045,16-219,18,false,
118046,16-220,657,false,
118047,16-221,16,false,
118048,16-222,16,false,
118049,16-224,627,false,
118050,16-225,367,false,
118051,16-226,367,false,
118052,16-227,627,false,
118053,16-228,18,false,
118054,16-229,627,false,
118055,16-23,16,false,
118056,16-230,627,false,
118057,16-231,627,false,
118058,16-233,18,false,
118059,16-234,657,false,
118060,16-236,18,false,
118061,16-237,16,false,
118062,16-238,627,false,
118063,16-240,18,false,
118064,16-241,627,false,
118065,16-242,3353,false,
118066,16-243,3353,false,
118067,16-245,18,false,
118068,16-246,16,false,
118069,16-247,16,false,
118070,16-248,21,false,
118071,16-249,16,false,
118072,16-25,18,false,
118073,16-250,16,false,
118074,16-251,18,false,
118075,16-252,18,false,
118076,16-253,627,false,
118077,16-254,18,false,
118078,16-256,18,false,
118079,16-258,16,false,
118080,16-259,18,false,
118081,16-260,378,false,
118082,16-261,1122,false,
118083,16-263,16,false,
118084,16-264,627,false,
118085,16-265,18,false,
118086,16-266,367,false,
118087,16-267,18,false,
118088,16-269,18,false,
118089,16-27,18,false,
118090,16-270,16,false,
118091,16-273,367,false,
118092,16-274,1122,false,
118093,16-278,23,false,
118094,16-279,18,false,
118095,16-28,18,false,
118096,16-281,636,false,
118097,16-282,16,false,
118098,16-283,825,false,
118099,16-284,657,false,
118100,16-285,367,false,
118101,16-286,3960,false,
118102,16-287,1122,false,
118103,16-288,22,false,
118104,16-289,657,false,
118105,16-29,4003,false,
118106,16-290,367,false,
118107,16-291,1122,false,
118108,16-292,841,false,
118109,16-293,367,false,
118110,16-294,16,false,
118120,SMG-22-991,87,false,
118121,16-295,666,false,
118122,16-296,1122,false,
118123,16-297,18,false,
118124,16-298,1122,false,
118125,16-299,1122,false,
118126,16-3,3353,false,
118127,16-30,16,false,
118128,16-300,16,false,
118129,16-301,18,false,
118130,16-302,627,false,
118131,16-303,367,false,
118132,16-305,23,false,
118133,16-307,367,false,
118134,16-31,1006,false,
118135,16-310,627,false,
118136,16-311,16,false,
118137,16-312,1122,false,
118138,16-313,627,false,
118139,16-314,23,false,
118140,16-315,367,false,
118141,16-316,16,false,
118142,16-318,1122,false,
118143,16-320,657,false,
118144,16-322,18,false,
118145,16-323,1006,false,
118146,16-324,1006,false,
118147,16-327,666,false,
118148,16-328,627,false,
118149,16-329,666,false,
118150,16-33,18,false,
118151,16-330,23,false,
118152,16-332,367,false,
118153,16-334,1122,false,
118154,16-336,22,false,
118155,16-337,367,false,
118156,16-339,627,false,
118157,16-34,18,false,
118158,16-341,23,false,
118159,16-342,367,false,
118160,16-343,367,false,
118161,16-344,1122,false,
118162,16-345,16,false,
118163,16-346,18,false,
118164,16-347,18,false,
118165,16-35,18,false,
118166,16-350,23,false,
118167,16-351,666,false,
118168,16-352,18,false,
118169,16-353,16,false,
118170,16-356,627,false,
118171,16-357,1006,false,
118172,16-358,16,false,
118173,16-36,666,false,
118174,16-360,378,false,
118175,16-361,16,false,
118176,16-362,18,false,
118177,16-363,644,false,
118178,16-364,1006,false,
118179,16-366,666,false,
118180,16-367,18,false,
118181,16-368,666,false,
118182,16-369,22,false,
118183,16-370,1006,false,
118184,16-372,1006,false,
118185,16-373,16,false,
118186,16-374,18,false,
118187,16-375,644,false,
118188,16-376,656,false,
118189,16-377,1006,false,
118190,16-378,1802,false,
118191,16-379,18,false,
118192,16-38,16,false,
118193,16-380,666,false,
118194,16-381,18,false,
118195,16-382,627,false,
118196,16-384,18,false,
118197,16-385,16,false,
118198,16-386,23,false,
118199,16-388,666,false,
118200,16-389,18,false,
118201,16-39,683,false,
118202,16-391,18,false,
118203,16-393,656,false,
118204,16-394,16,false,
118205,16-395,18,false,
118206,16-396,1122,false,
118207,16-397,378,false,
118208,16-399,666,false,
118209,16-4,3353,false,
118210,16-40,18,false,
118211,16-401,21,false,
118212,16-402,627,false,
118213,16-403,16,false,
118214,16-404,1122,false,
118215,16-405,18,false,
118216,16-406,367,false,
118217,16-407,16,false,
118218,16-409,1122,false,
118219,16-41,18,false,
118220,16-410,16,false,
118224,NG20042303AMaxwell,367,false,
118225,NG14112003Maxwell,18,false,
118232,NZ21MD0003,,false,
118233,NZ21MD0004,,false,
118234,NZ21MD0007,,false,
118235,NZ21MD0008,,false,
118236,NZ21MD0010,,false,
118237,NZ21MD0012,,false,
118238,NZ21MD0013,,false,
118239,NZ21MD0016,,false,
118240,NZ21MD0017,,false,
118241,NZ21MD0022,,false,
118242,NZ21MD0023,,false,
118243,NZ21MD0024,,false,
118244,NZ21MD0025,,false,
118245,NZ21MI0005,77,false,
118246,NZ21MI0008,77,false,
118247,NZ21MI0009,2727,false,
118248,NZ21MI0010,77,false,
118249,NZ21MI0014,2727,false,
118250,NZ21MI0015,396,false,
118251,NZ21MI0016,396,false,
118252,NZ21MI0017,1,false,
118253,NZ21MI0018,3993,false,
118254,NZ21MI0019,2727,false,
118255,NZ21MI0022,2727,false,
118256,NZ21MI0025,396,false,
118257,NZ21MI0026,396,false,
118258,NZ21MI0027,87,false,
118259,NZ21MI0028,77,false,
118260,NZ21MI0029,2727,false,
118261,NZ21MI0030,2727,false,
118262,NZ21MI0031,396,false,
118263,NZ21MI0032,805,false,
118264,NZ21MI0033,346,false,
118265,NZ21MI0034,396,false,
118266,NZ21MI0035,396,false,
118267,NZ21MI0038,396,false,
118268,NZ21MI0039,77,false,
118269,NZ21MI0052,396,false,
118270,NZ21MI0053,77,false,
118271,NZ21MI0054,318,false,
118272,42,67,false,
118273,70,67,false,
118274,344,2295,false,
118275,171,3857,false,
118276,57,67,false,
118277,62,2295,false,
118278,60,2295,false,
118284,16-411,666,false,
118285,16-412,21,false,
118286,16-413,1122,false,
118287,16-414,378,false,
118288,16-415,18,false,
118289,16-416,1122,false,
118290,16-417,367,false,
118291,16-418,1122,false,
118292,16-419,367,false,
118293,16-420,1006,false,
118294,16-421,367,false,
118295,16-422,22,false,
118296,16-424,22,false,
118297,16-425,16,false,
118298,16-426,367,false,
118299,16-427,18,false,
118300,16-429,378,false,
118301,16-43,1560,false,
118302,16-430,18,false,
118303,16-431,16,false,
118304,16-432,16,false,
118305,16-433,16,false,
118306,16-434,18,false,
118307,16-435,1006,false,
118308,16-436,1122,false,
118309,16-437,367,false,
118310,16-438,18,false,
118311,16-439,16,false,
118312,16-44,18,false,
118313,16-440,16,false,
118314,16-441,627,false,
118315,16-442,18,false,
118316,16-443,16,false,
118317,16-444,18,false,
118318,16-447,3353,false,
118319,16-448,1006,false,
118320,16-449,632,false,
118321,16-45,23,false,
118322,16-450,18,false,
118323,16-451,632,false,
118324,16-452,18,false,
118325,16-453,1006,false,
118326,16-454,373,false,
118327,16-455,1006,false,
118328,16-456,22,false,
118329,16-457,18,false,
118330,16-458,367,false,
118331,16-459,18,false,
118332,16-46,367,false,
118333,16-460,367,false,
118334,16-462,1122,false,
118335,16-464,644,false,
118336,16-465,644,false,
118337,16-466,18,false,
118338,16-467,1006,false,
118339,16-468,1122,false,
118340,16-469,18,false,
118341,16-47,18,false,
118342,16-470,367,false,
118343,16-471,18,false,
118344,16-472,22,false,
118345,16-473,1122,false,
118346,16-474,18,false,
118347,16-475,1006,false,
118348,16-476,18,false,
118349,16-478,850,false,
118350,16-479,16,false,
118351,16-480,367,false,
118352,16-484,16,false,
118353,16-487,367,false,
118354,16-488,627,false,
118355,16-489,1006,false,
118356,16-49,367,false,
118357,16-490,367,false,
118358,16-492,1122,false,
118359,16-493,666,false,
118360,16-495,627,false,
118361,16-496,18,false,
118362,16-498,4009,false,
118363,16-499,367,false,
118364,16-5,1006,false,
118365,16-50,16,false,
118366,16-500,23,false,
118367,16-501,18,false,
118368,16-502,367,false,
118369,16-503,367,false,
118370,16-504,1122,false,
118371,16-505,1006,false,
118372,16-506,18,false,
118373,16-507,627,false,
118374,16-508,18,false,
118375,16-509,16,false,
118376,16-51,16,false,
118377,16-510,18,false,
118378,16-511,18,false,
118379,16-512,1006,false,
118380,16-513,18,false,
118381,16-514,23,false,
118382,16-515,627,false,
118383,16-516,18,false,
118384,10427,,false,
118385,10433,,false,
118387,62110,,false,
118388,62114,,false,
118389,2220619I,45,false,
118390,2220619II,45,false,
118391,2220881I,791,false,
118392,2220881II,791,false,
118393,2220138,791,false,
118394,2220246,67,false,
118395,2220254,262,false,
118396,2220401,3859,false,
118397,2220412,791,false,
118398,2220544,903,false,
118399,2220569,45,false,
118400,2220698,791,false,
118401,2220921,3860,false,
118402,2220920,120,false,
118403,Nm_49-20,3861,false,
118404,Nm_50-20,3848,false,
118405,114786,97,false,
118406,114787,45,false,
118407,M22 240102,45,false,
118408,M22 240085,45,false,
118409,202225899,,false,
118410,10430,,false,
118411,10435,,false,
118412,10436,,false,
118415,2193417-II,1,false,
118416,2193417-I,1,false,
118417,2200628-II,87,false,
118418,2200628-I,87,false,
118419,2192865,1,false,
118420,2192940,,false,
118421,2192941,45,false,
118422,2192981,1,false,
118423,2192982,507,false,
118424,2193053,791,false,
118425,2193135,424,false,
118426,2193176,1,false,
118427,2193187,1,false,
118428,2193188,45,false,
118429,2193247,1,false,
118430,2193253,1,false,
118431,2193334,120,false,
118432,2193416,1,false,
118433,2200011,9,false,
118434,2200012,1,false,
118435,2200046,97,false,
118436,2200050,62,false,
118437,2200214,262,false,
118438,2200215,1,false,
118439,2200297,93,false,
118440,2200388,993,false,
118441,2200422,1,false,
118442,2200475,97,false,
118443,2200553,45,false,
118444,2200554,791,false,
118445,2200584,3,false,
118446,2200598,62,false,
118447,2200629,97,false,
118448,2200657,62,false,
118449,2200719,3,false,
118455,16-517,18,false,
118456,16-518,18,false,
118457,16-520,1802,false,
118458,16-521,1122,false,
118459,16-522,16,false,
118460,16-523,16,false,
118461,16-524,367,false,
118462,16-525,23,false,
118463,16-526,18,false,
118464,16-527,1006,false,
118465,16-535,1006,false,
118466,16-536,367,false,
118467,16-537,1122,false,
118468,16-538,1122,false,
118469,16-539,3474,false,
118470,16-540,16,false,
118471,16-541,367,false,
118472,16-542,627,false,
118473,16-543,18,false,
118474,16-544,16,false,
118475,16-545,1006,false,
118476,16-546,1802,false,
118477,16-547,23,false,
118478,16-550,18,false,
118479,16-551,666,false,
118480,16-552,3863,false,
118481,16-553,22,false,
118482,16-554,1802,false,
118483,16-555,22,false,
118484,16-557,18,false,
118485,16-561,18,false,
118486,16-562,627,false,
118487,16-563,16,false,
118488,16-564,22,false,
118489,16-565,18,false,
118490,16-569,627,false,
118491,16-57,18,false,
118492,16-570,18,false,
118493,16-571,18,false,
118494,16-573,21,false,
118495,16-576,18,false,
118496,16-577,367,false,
118497,16-578,367,false,
118498,16-58,367,false,
118499,16-580,18,false,
118500,16-581,18,false,
118501,16-582,367,false,
118502,16-583,367,false,
118503,16-584,18,false,
118504,16-585,18,false,
118505,16-586,666,false,
118506,16-587,367,false,
118507,16-588,16,false,
118508,16-590,666,false,
118509,16-591,1006,false,
118510,16-592,1006,false,
118511,16-593,16,false,
118512,16-594,367,false,
118513,16-595,22,false,
118514,16-596,3353,false,
118515,16-597,18,false,
118516,16-598,18,false,
118517,16-599,18,false,
118518,16-6,367,false,
118519,16-60,367,false,
118520,16-601,657,false,
118521,16-602,16,false,
118522,16-603,16,false,
118523,16-604,22,false,
118524,16-605,18,false,
118525,16-606,16,false,
118526,16-61,367,false,
118527,16-62,367,false,
118528,16-65,18,false,
118529,16-66,18,false,
118530,16-67,18,false,
118531,16-69,16,false,
118532,16-70,18,false,
118533,16-71,18,false,
118534,16-72,378,false,
118535,16-74,18,false,
118536,16-77,18,false,
118537,16-8,367,false,
118538,16-80,18,false,
118539,16-82,367,false,
118540,16-83,378,false,
118541,16-84,367,false,
118542,16-85,378,false,
118543,16-86,18,false,
118544,16-89,1122,false,
118545,16-9,632,false,
118546,16-90,22,false,
118547,16-91,18,false,
118548,16-93,627,false,
118549,16-94,18,false,
118550,16-96,367,false,
118551,16-97,18,false,
118552,16-98,18,false,
118553,16AM100034,367,false,
118554,16AM100074,367,false,
118555,16AM100088,367,false,
118556,16AM100093,3864,false,
118557,16AM100098,18,false,
118558,16AM100114,18,false,
118559,16AM100118,18,false,
118560,16AM100143,367,false,
118561,16AM100149,3865,false,
118562,16AM100153,16,false,
118563,16AM100170,18,false,
118564,16AM100174,367,false,
118565,16AM100179,1560,false,
118566,16AM100239,367,false,
118567,16AM100293,367,false,
118568,16AM100308,16,false,
118569,16AM100351,18,false,
118570,16AM100359,367,false,
118571,16AM100403,367,false,
118572,16AM100407,367,false,
118573,16AM100420,1006,false,
118574,16AM100421,367,false,
118575,16AM100428,22,false,
118576,16AM100429,367,false,
118577,16AM100459,1006,false,
118578,16AM100518,367,false,
118579,16AM100543,1560,false,
118580,16AM100545,18,false,
118581,16AM100546,367,false,
118582,16AM100549,18,false,
118583,16AM100551,632,false,
118584,16AM100559,16,false,
118585,16AM100638,367,false,
118586,16AM100643,16,false,
118587,16AM100655,18,false,
118588,16AM100686,1006,false,
118589,16AM100689,367,false,
118590,16AM100700,1122,false,
118591,16AM100701,367,false,
118592,16AM100724,18,false,
118593,16AM100786,1122,false,
118594,16AM100788,16,false,
118595,16AM100809,378,false,
118596,16AM100831,16,false,
118597,16AM100833,367,false,
118598,16AM100838,18,false,
118599,16AM100859,18,false,
118600,16AM100896,1006,false,
118601,16AM100909,367,false,
118602,16AM100929,16,false,
118603,16AM100934,367,false,
118604,16AM100957,1006,false,
118605,16AM101022,18,false,
118606,16AM101026,16,false,
118607,16AM101029,18,false,
118608,16AM101065,18,false,
118609,16AM101073,378,false,
118610,16AM101126,666,false,
118611,16AM101131,3864,false,
118612,16AM101133,22,false,
118613,16AM101147,1006,false,
118614,16AM101163,378,false,
118615,16AM101204,16,false,
118616,16AM101220,367,false,
118617,16AM101232,3866,false,
118618,16AM101236,630,false,
118619,16AM101253,367,false,
118620,16AM101258,666,false,
118621,16AM101277,378,false,
118622,16AM101294,1006,false,
118623,16AM101314,1006,false,
118624,16AM101412,18,false,
118625,16AM101441,18,false,
118626,16AM101445,666,false,
118627,16AM101451,23,false,
118628,16AM101461,1560,false,
118629,16AM101476,367,false,
118630,16AM101498,3867,false,
118631,16AM101500,18,false,
118632,16AM101524,666,false,
118633,16AM101566,18,false,
118634,16AM101576,1006,false,
118635,16AM101589,18,false,
118636,16AM101591,367,false,
118637,16AM101603,378,false,
118638,16AM101606,18,false,
118639,16AM101727,367,false,
118640,16AM101750,1006,false,
118641,16AM101794,18,false,
118642,16AM101803,18,false,
118643,16AM101825,378,false,
118644,16AM101839,666,false,
118645,16AM101847,378,false,
118646,16AM101883,378,false,
118647,16AM101912,367,false,
118648,16AM101944,18,false,
118649,16AM102051,367,false,
118650,16AM102055,18,false,
118651,16AM102084,378,false,
118652,16AM102088,18,false,
118653,16AM102097,18,false,
118654,16AM102099,18,false,
118655,16AM102113,367,false,
118656,16AM102122,367,false,
118657,16AM102136,18,false,
118658,16AM102145,18,false,
118659,16AM102178,16,false,
118660,16AM102194,16,false,
118661,16AM102198,371,false,
118662,16AM102244,16,false,
118663,16AM102245,18,false,
118664,16AM102254,367,false,
118665,16AM102301,16,false,
118666,16AM102328,18,false,
118667,16AM102352,367,false,
118668,16AM102356,367,false,
118669,16AM102385,16,false,
118670,16AM102425,16,false,
