id,isolate,MtrD,private_record,private_owner
118671,16AM102451,1006,false,
118672,16AM102479,1560,false,
118673,16AM102503,18,false,
118674,16AM102519,18,false,
118675,16AM102522,16,false,
118676,16AM102533,367,false,
118677,16AM102541,18,false,
118678,16AM102560,378,false,
118679,16AM102565,21,false,
118680,16AM102570,18,false,
118681,16AM102579,16,false,
118682,16AM102589,378,false,
118683,16AM102644,367,false,
118684,16AM102648,378,false,
118685,16AM102673,16,false,
118686,16AM102711,367,false,
118687,16AM102712,644,false,
118688,16AM102751,1122,false,
118689,16AM102791,367,false,
118690,16AM102813,16,false,
118691,16AM102816,367,false,
118692,16AM102827,367,false,
118693,16AM103006,367,false,
118694,16AM103009,378,false,
118695,16AM103012,18,false,
118696,16AM103023,666,false,
118697,16AM103052,18,false,
118698,16AM103088,18,false,
118699,16AM103101,16,false,
118700,16AM103103,16,false,
118701,16AM103113,378,false,
118702,16AM103147,378,false,
118703,16AM103148,666,false,
118704,16AM103164,18,false,
118705,16AM103169,666,false,
118706,16AM103175,666,false,
118707,16AM103244,666,false,
118708,16AM103261,367,false,
118709,16AM103307,367,false,
118710,16AM103312,666,false,
118711,16AM103361,367,false,
118712,16AM103436,18,false,
118713,16AM103450,16,false,
118714,16AM103482,367,false,
118715,16AM103536,367,false,
118716,16AM103578,367,false,
118717,16AM103614,666,false,
118718,16AM103615,367,false,
118719,16AM103634,367,false,
118720,16AM103643,1006,false,
118721,16AM103648,21,false,
118722,16AM103652,367,false,
118723,16AM103657,378,false,
118724,16AM103712,18,false,
118725,16AM103726,18,false,
118726,16AM103737,16,false,
118727,16AM103739,16,false,
118728,16AM103740,16,false,
118729,16AM103746,18,false,
118730,16AM103838,367,false,
118731,16AM103892,367,false,
118732,16AM103896,378,false,
118733,16AM103898,16,false,
118734,16AM103899,666,false,
118735,16AM103902,378,false,
118736,16AM103925,666,false,
118737,16AM103940,16,false,
118738,16AM103974,16,false,
118739,16AM104011,666,false,
118740,16AM104020,367,false,
118741,16AM104029,16,false,
118742,16AM104032,367,false,
118743,16AM104087,16,false,
118744,16AM104097,378,false,
118745,16AM104100,644,false,
118746,16AM104120,18,false,
118747,16AM104135,18,false,
118748,16AM104144,4003,false,
118749,16AM104159,1006,false,
118750,16AM104171,367,false,
118751,16AM104174,16,false,
118752,16AM104176,16,false,
118753,16AM104183,18,false,
118754,16AM104231,666,false,
118755,16AM104245,644,false,
118756,16AM104260,18,false,
118757,16AM104263,18,false,
118758,16AM104286,1006,false,
118759,16AM104309,367,false,
118760,16AM104316,666,false,
118761,16AM104342,666,false,
118762,16AM104345,16,false,
118763,16AM104380,1006,false,
118764,16AM104392,654,false,
118765,16AM104395,16,false,
118766,16AM104396,18,false,
118767,16AM104397,367,false,
118768,16AM104428,644,false,
118769,16AM104452,666,false,
118770,16AM104478,18,false,
118771,16AM104482,16,false,
118772,16AM104489,18,false,
118773,16AM104505,16,false,
118774,16AM104511,18,false,
118775,16AM104558,18,false,
118776,16AM104578,23,false,
118777,16AM104579,18,false,
118778,16AM104626,378,false,
118779,16AM104651,644,false,
118780,16AM104669,22,false,
118781,16AM104672,367,false,
118782,16AM104717,18,false,
118783,16AM104769,22,false,
118784,16AM104782,367,false,
118785,16AM104821,18,false,
118786,16AM104848,367,false,
118787,16AM104895,367,false,
118788,16AM104899,657,false,
118789,16AM104901,18,false,
118790,16AM104909,23,false,
118791,16AM105005,367,false,
118792,16AM105042,1006,false,
118793,16AM105052,1122,false,
118794,16AM105059,16,false,
118795,16AM105070,644,false,
118796,16AM105083,16,false,
118797,16AM105113,367,false,
118798,16AM105120,367,false,
118799,16AM105145,18,false,
118800,16AM105146,18,false,
118801,16AM105149,1122,false,
118802,16AM105166,378,false,
118803,16AM105167,18,false,
118804,16AM105169,18,false,
118805,16AM105185,644,false,
118806,16AM105202,666,false,
118807,16AM105215,378,false,
118808,16AM105234,666,false,
118809,16AM105249,18,false,
118810,16AM105341,18,false,
118811,16AM105344,367,false,
118812,16AM105363,22,false,
118813,16AM105382,367,false,
118814,16AM105423,367,false,
118815,16AM105447,367,false,
118816,16AM105454,373,false,
118817,16AM105485,367,false,
118818,16AM105495,367,false,
118819,16AM105524,367,false,
118820,16AM105565,18,false,
118821,16AM105570,16,false,
118822,16AM105579,16,false,
118823,16AM105580,18,false,
118824,16AM105588,18,false,
118825,16AM105612,18,false,
118826,16AM105642,16,false,
118827,16AM105662,367,false,
118828,16AM105690,367,false,
118829,16AM105738,18,false,
118830,16AM105739,16,false,
118831,16AM105785,18,false,
118832,16AM105824,367,false,
118833,16AM105831,666,false,
118834,16AM105839,18,false,
118835,16AM105848,18,false,
118836,16AM105858,18,false,
118837,16AM105873,644,false,
118838,16AM105874,18,false,
118839,16AM105877,18,false,
118840,16AM105878,367,false,
118841,16AM105889,367,false,
118842,16AM105959,16,false,
118843,16AM105994,644,false,
118844,16AM105996,18,false,
118845,16AM106030,23,false,
118846,16AM106036,367,false,
118847,16AM106040,18,false,
118848,2201314,141,false,
118849,2201343,80,false,
118850,2201345,104,false,
118851,2201366,93,false,
118852,2201601,1,false,
118853,2201818-II,93,false,
118854,2201818-I,93,false,
118855,2201660,260,false,
118856,2201675,1,false,
118857,2201749,3,false,
118858,2201792,93,false,
118859,2201793,45,false,
118860,2201806,3868,false,
118861,2201831,1,false,
118862,2201871,199,false,
118863,2201893,87,false,
118864,2201692,120,false,
118865,2202402-II,49,false,
118866,2202402-I,49,false,
118867,2201943,3869,false,
118868,2202095,45,false,
118869,2202118,87,false,
118870,2202130,4033,false,
118871,2202212,87,false,
118872,2202276,1,false,
118873,2201956,120,false,
118874,2201975,339,false,
118875,2202006,3870,false,
118876,2210011,3,false,
118877,2210025,49,false,
118878,2210033,45,false,
118879,2210049,791,false,
118880,2210120,97,false,
118881,2050616,138,false,
118882,2051190,103,false,
118883,2081657,68,false,
118884,2142109,1972,false,
118885,2192375,108,false,
118886,2210261,4034,false,
118887,2210359,87,false,
118888,2210403,45,false,
118889,2210436,1,false,
118890,2020879,87,false,
118891,2030042,49,false,
118892,2030306,68,false,
118893,2040983,345,false,
118894,2041112,3,false,
118895,2161359,3,false,
118896,2162152,95,false,
118897,2210446,259,false,
118898,2211138,87,false,
118899,2211135,3,false,
118900,2211119,1,false,
118901,2211118,87,false,
118902,2211087,3871,false,
118903,2211006,1,false,
118904,2210799,93,false,
118905,2210739,3872,false,
118906,2210595,87,false,
118907,2211364,3,false,
118908,2211365,3,false,
118909,2210009,45,false,
118910,2211532,791,false,
118911,2211587,3498,false,
118912,2211615,49,false,
118913,2211751,3873,false,
118914,2200948-I,62,false,
118915,2200948-II,62,false,
118916,2200554,791,false,
118917,2200629,97,false,
118918,2200757,292,false,
118919,2200789,62,false,
118920,2200859,65,false,
118921,2200860,460,false,
118922,2200861,1,false,
118923,2200918,62,false,
118924,2200919,318,false,
118925,2200947,62,false,
118926,2201017,260,false,
118927,2201036,1,false,
118928,2201057,1,false,
118929,2201180,791,false,
118978,0015/22,87,false,
118979,0017/22,345,false,
118981,28-1,,false,
118982,36-1,,false,
118983,59-2,,false,
118984,89-1,,false,
118985,110-1,,false,
118986,62671,,false,
118987,62679,,false,
118988,62695,,false,
118989,62697,,false,
118990,62838,,false,
118991,62940,,false,
118992,62961,,false,
118993,62964,,false,
118994,CT485,,false,
118995,CT489,,false,
118996,CT490,,false,
118997,CT493,,false,
118998,CT494,,false,
118999,CT495,,false,
119000,CT496,,false,
119001,CT497,,false,
119002,CT499,,false,
119003,CT500,,false,
119004,CT501,,false,
119005,CT504,,false,
119006,CT505,,false,
119007,CT508,,false,
119008,CT509,,false,
119009,CT510,,false,
119010,CT511,,false,
119011,CT513,,false,
119012,CT515,,false,
119013,CT516,,false,
119014,CT517,,false,
119015,CT519,,false,
119016,CT521,,false,
119017,CT522,,false,
119018,CT523,,false,
119019,CT524,,false,
119020,CT526,,false,
119021,CT529,,false,
119022,CT532,18,false,
119023,CT533,,false,
119024,CT535,,false,
119025,CT536,,false,
119026,CT538,,false,
119027,CT540,,false,
119028,CT542,,false,
119029,CT544,,false,
119030,CT545,,false,
119031,CT546,,false,
119032,CT547,,false,
119033,CT548,,false,
119034,CT550,,false,
119035,CT552,,false,
119036,CT554,,false,
119037,CT555,,false,
119038,CT557,,false,
119039,CT558,,false,
119040,CT559,,false,
119041,CT560,,false,
119042,CT561,,false,
119043,CT562,,false,
119044,CT567,,false,
119045,CT568,,false,
119046,CT569,,false,
119047,CT570,,false,
119048,CT571,,false,
119049,CT572,,false,
119050,CT574,,false,
119051,CT578,,false,
119052,CT583,,false,
119053,CT584,,false,
119054,CT586,,false,
119055,CT588,,false,
119056,CT589,,false,
119057,CT592,,false,
119058,CT593,,false,
119059,CT597,,false,
119060,CT598,,false,
119061,CT599,,false,
119062,CT600,,false,
119063,CT601,,false,
119064,CT603,,false,
119065,CT606,,false,
119066,CT607,,false,
119067,CT608,,false,
119068,CT609,,false,
119069,CT610,,false,
119070,CT611,,false,
119071,CT613,,false,
119072,CT614,,false,
119073,CT616,,false,
119074,CT617,,false,
119075,16AM106076,16,false,
119076,16AM106106,18,false,
119077,16AM106133,18,false,
119078,16AM106135,367,false,
119079,16AM106136,1122,false,
119080,16AM106142,841,false,
119081,16AM106165,16,false,
119082,16AM106170,18,false,
119083,16AM106172,18,false,
119084,16AM106186,1006,false,
119085,16AM106246,1122,false,
119086,16AM106261,1006,false,
119087,16AM106270,18,false,
119088,16AM106272,367,false,
119089,16AM106296,1122,false,
119090,16AM106335,367,false,
119091,16AM106344,18,false,
119092,16AM106392,18,false,
119093,16AM106406,23,false,
119094,16AM106407,23,false,
119095,16AM106420,1122,false,
119096,16AM106424,18,false,
119097,16AM106440,18,false,
119098,16AM106454,18,false,
119099,16AM106481,16,false,
119100,16AM106490,16,false,
119101,16AM106496,627,false,
119102,16AM106502,18,false,
119103,16AM106571,16,false,
119104,16AM106597,367,false,
119105,16AM106616,22,false,
119106,16AM106644,367,false,
119107,16AM106646,18,false,
119108,16AM106673,1122,false,
119109,16AM106674,656,false,
119110,16AM106682,18,false,
119111,16AM106684,656,false,
119112,16AM106686,16,false,
119113,16AM106734,644,false,
119114,16AM106735,644,false,
119115,16AM106789,18,false,
119116,16AM106791,632,false,
119117,16AM106819,367,false,
119118,16AM106833,367,false,
119119,16AM106837,23,false,
119120,16AM106839,378,false,
119121,16AM106869,367,false,
119122,16AM106890,4003,false,
119123,16AM106897,666,false,
119124,16AM106928,23,false,
119125,16AM106936,18,false,
119126,16AM106937,18,false,
119127,16AM106960,367,false,
119128,16AM106967,1122,false,
119129,16AM107019,666,false,
119130,16AM107045,18,false,
119131,16AM107094,367,false,
119132,16AM107143,367,false,
119133,16AM107153,18,false,
119134,16AM107157,22,false,
119135,16AM107170,1006,false,
119136,16AM107184,1006,false,
119137,16AM107192,18,false,
119138,16AM107214,367,false,
119139,16AM107235,18,false,
119140,16AM107250,378,false,
119141,16AM107272,367,false,
119142,16AM107297,367,false,
119143,16AM107321,3353,false,
119144,16AM107346,3353,false,
119145,16AM107366,16,false,
119146,16AM107392,16,false,
119147,16AM107394,18,false,
119148,16AM107400,16,false,
119149,16AM107420,18,false,
119150,16AM107451,16,false,
119151,16AM107452,18,false,
119152,16AM107594,1122,false,
119153,16AM107612,367,false,
119154,16AM107648,666,false,
119155,16AM107677,1122,false,
119156,16AM107682,367,false,
119157,16AM107716,3967,false,
119158,16AM107769,367,false,
119159,16AM107797,22,false,
119160,16AM107799,367,false,
119161,16AM107847,367,false,
119162,16AM107851,16,false,
119163,16AM107853,16,false,
119164,16AM107901,18,false,
119165,16AM107913,1122,false,
119166,16AM107920,1006,false,
119167,16AM107927,367,false,
119168,16AM107938,16,false,
119169,16AM107945,367,false,
119170,16AM107968,18,false,
119171,16AM107978,18,false,
119172,16AM108005,367,false,
119173,16AM108031,666,false,
119174,16AM108054,18,false,
119175,16AM108081,18,false,
119176,16AM108123,16,false,
119177,16AM108132,23,false,
119178,16AM108133,16,false,
119179,16AM108168,18,false,
119180,16AM108195,367,false,
119181,16AM108202,367,false,
119182,16AM108214,18,false,
119183,16AM108226,1006,false,
119184,16AM108237,654,false,
119185,16AM108242,666,false,
119186,16AM108249,666,false,
119187,16AM108265,1006,false,
119188,16AM108296,18,false,
119189,16AM108298,1006,false,
119190,16AM108355,16,false,
119191,16AM108372,23,false,
119192,16AM108387,1006,false,
119193,16AM108401,666,false,
119194,16AM108402,1006,false,
119195,16AM108465,18,false,
119196,16AM108477,367,false,
119197,16AM108483,18,false,
119198,16AM108504,1554,false,
119199,16AM108529,3353,false,
119200,16AM108542,18,false,
119201,16AM108543,18,false,
119202,16AM108551,18,false,
119203,16AM108567,18,false,
119204,16AM108570,1122,false,
119205,16AM108574,18,false,
119206,16AM108602,1006,false,
119207,16AM108640,18,false,
119208,16AM108672,627,false,
119209,16AM108681,16,false,
119210,16AM108711,636,false,
119211,16AM108751,3353,false,
119212,16AM108788,18,false,
119213,16AM108853,23,false,
119214,16AM108855,632,false,
119215,16AM108857,18,false,
119216,16AM108872,18,false,
119217,16AM108927,18,false,
119218,16AM108928,16,false,
119219,16AM108933,18,false,
119220,16AM108969,16,false,
119221,16AM108981,21,false,
119222,16AM108982,21,false,
119223,16AM108987,18,false,
119224,16AM108988,1554,false,
119225,16AM109003,367,false,
119226,16AM109007,367,false,
119227,16AM109010,18,false,
119228,16AM109052,1122,false,
119229,16AM109057,627,false,
119230,16AM109080,18,false,
119231,16AM109099,367,false,
119232,16AM109100,841,false,
119233,16AM109102,367,false,
119234,16AM109103,16,false,
119235,16AM109118,1122,false,
119236,16AM109125,367,false,
119237,16AM109129,18,false,
119238,16AM109195,666,false,
119239,16AM109211,3353,false,
119240,16AM109214,636,false,
119241,16AM109271,367,false,
119242,16AM109316,367,false,
119243,16AM109323,16,false,
119244,16AM109335,16,false,
119245,16AM109353,16,false,
119246,16AM109368,367,false,
119247,16AM109373,666,false,
119248,16AM109411,367,false,
119249,16AM109412,666,false,
119250,16AM109417,632,false,
119251,16AM109419,1122,false,
119252,16AM109420,18,false,
119253,16AM109433,841,false,
119254,16AM109473,367,false,
119255,16AM109479,367,false,
119256,16AM109504,16,false,
119257,16AM109522,16,false,
119258,16AM109528,367,false,
119259,16AM109547,1122,false,
119260,16AM109570,367,false,
119261,16AM109576,18,false,
119262,16AM109589,18,false,
119263,16AM109590,367,false,
119264,16AM109617,1006,false,
119265,16AM109651,654,false,
119266,16AM109654,367,false,
119267,16AM109666,3353,false,
119268,16AM109675,16,false,
119269,16AM109683,16,false,
119270,16AM109687,627,false,
119271,16AM109691,367,false,
119272,16AM109693,18,false,
119273,16AM109788,367,false,
119274,16AM109795,18,false,
119275,16AM109853,367,false,
119276,16AM109873,367,false,
119277,16AM109883,632,false,
119278,16AM109914,18,false,
119279,16AM109916,1006,false,
119280,16AM109948,16,false,
119281,16AM109979,16,false,
119282,16AM110000,18,false,
119283,16AM110024,666,false,
119284,16AM110040,16,false,
119285,16AM110043,367,false,
119286,16AM110046,367,false,
119287,16AM110047,16,false,
119288,16AM110059,3354,false,
119289,16AM110104,367,false,
119290,16AM110116,367,false,
119291,16AM110119,1122,false,
119292,16AM110120,367,false,
119293,16AM110122,18,false,
119294,16AM110157,841,false,
119295,16AM110161,16,false,
119296,16AM110169,1122,false,
119297,16AM110201,666,false,
119298,16AM110226,628,false,
119299,16AM110236,666,false,
119300,16AM110242,367,false,
119301,16AM110248,18,false,
119302,16AM110279,367,false,
119303,16AM110285,16,false,
119304,16AM110289,367,false,
119305,16AM110303,367,false,
119306,16AM110327,1006,false,
119307,16AM110331,1006,false,
119308,16AM110337,1006,false,
119309,16AM110339,627,false,
119310,16AM110365,21,false,
119311,16AM110393,666,false,
119312,16AM110398,666,false,
119313,16AM110407,1122,false,
119314,16AM110409,367,false,
119315,16AM110436,367,false,
119316,16AM110446,367,false,
119317,16AM110466,3474,false,
119318,16AM110499,1006,false,
119319,16AM110517,367,false,
119320,16AM110635,666,false,
119321,16AM110650,367,false,
119322,16AM110653,1006,false,
119323,16AM110669,367,false,
119324,16AM110681,3354,false,
119325,16AM110685,3354,false,
119326,16AM110706,18,false,
119327,16AM110715,666,false,
119328,16AM110809,644,false,
119329,16AM110815,1006,false,
119330,16AM110849,666,false,
119331,16AM110857,654,false,
119332,16AM110861,367,false,
119333,16AM110920,367,false,
119334,16AM110948,1122,false,
119335,16AM110972,666,false,
119336,16AM111006,367,false,
119337,16AM111021,3354,false,
119338,16AM111024,1006,false,
119339,16AM111027,367,false,
119340,16AM111029,666,false,
119341,16AM111043,1122,false,
119342,16AM111045,18,false,
119343,16AM111058,16,false,
119344,16AM111067,18,false,
119345,16AM111068,367,false,
119346,16AM111083,367,false,
119347,16AM111100,16,false,
119348,16AM111115,367,false,
119349,16AM111118,367,false,
119350,16AM111120,367,false,
119351,16AM111121,3474,false,
119352,16AM111138,1122,false,
119353,16AM111142,16,false,
119354,16AM111210,367,false,
119355,16AM111255,367,false,
119356,16AM111261,367,false,
119357,16AM111276,16,false,
119358,16AM111281,1122,false,
119359,16AM111326,3474,false,
119360,16AM111374,367,false,
119361,16AM111503,367,false,
119362,16AM111509,367,false,
119363,16AM111511,666,false,
119364,16AM111533,1122,false,
119365,16AM111534,18,false,
119366,16AM111553,666,false,
119367,16AM111616,4009,false,
119368,16AM111622,18,false,
119369,16AM111628,367,false,
119370,16AM111633,1006,false,
119371,16AM111638,1122,false,
119372,16AM111639,367,false,
119373,16AM111662,666,false,
119374,16AM111665,1122,false,
119375,16AM111704,3354,false,
119376,16AM111726,18,false,
119377,16AM111824,367,false,
119378,16AM111827,16,false,
119379,16AM111854,1006,false,
119380,16AM111875,3354,false,
119381,16AM111885,367,false,
119382,16AM111894,16,false,
119383,16AM111926,373,false,
119384,16AM112048,22,false,
119385,16AM112078,367,false,
119386,16AM112084,18,false,
119387,16AM112137,18,false,
119388,16AM112147,18,false,
119389,16AM112156,627,false,
119390,16AM112157,18,false,
119391,16AM112158,16,false,
119392,16AM112162,18,false,
119393,16AM112163,22,false,
119394,16AM112235,367,false,
119395,16AM112241,666,false,
119396,16AM112304,367,false,
119397,16AM112310,367,false,
119398,16AM112314,16,false,
119399,16AM112359,16,false,
119400,16AM112384,1006,false,
119401,16AM112389,16,false,
119402,16AM112415,18,false,
119403,16AM112420,657,false,
119404,16AM112451,367,false,
119405,16AM112496,18,false,
119406,16AM112502,22,false,
119407,16AM112504,632,false,
119408,16AM112509,22,false,
119409,16AM112568,1006,false,
119410,16AM112571,16,false,
119411,16AM112592,367,false,
119412,16AM112629,367,false,
119413,16AM112630,22,false,
119414,16AM112638,18,false,
119415,16AM112644,666,false,
119416,16AM112655,367,false,
119417,16AM112656,16,false,
119418,16AM112657,16,false,
119419,16AM112658,16,false,
119420,16AM112665,16,false,
119421,16AM112681,367,false,
119422,16AM112704,367,false,
119423,16AM112707,1006,false,
119424,16AM112729,367,false,
119425,16AM112730,16,false,
119426,16AM112781,367,false,
119427,16AM112786,22,false,
119428,16AM112884,367,false,
119429,16AM112907,367,false,
119430,16AM112918,367,false,
119431,16AM112951,3968,false,
119432,16AM112977,3968,false,
119433,16AM112995,666,false,
119434,16AM112996,1006,false,
119435,16AM113010,367,false,
119436,16AM113072,367,false,
119437,16AM113074,367,false,
119438,16AM113117,3967,false,
119439,16AM113121,367,false,
119440,16AM113130,16,false,
119441,16AM113131,16,false,
119442,16AM113146,367,false,
119443,16AM113153,367,false,
119444,16AM113163,1122,false,
119445,16AM113173,3967,false,
119446,16AM113175,3967,false,
119447,16AM113177,16,false,
119448,16AM113205,367,false,
119449,16AM113214,23,false,
119450,16AM113218,367,false,
119451,16AM113237,16,false,
119452,16AM113248,367,false,
119453,16AM113253,367,false,
119454,16AM113259,16,false,
119455,16AM113272,16,false,
119456,16AM113274,1006,false,
119457,16AM113314,367,false,
119458,16AM113318,367,false,
119459,16AM113321,18,false,
119460,16AM113325,18,false,
119461,16AM113335,3353,false,
119462,16AM113342,367,false,
119463,16DD106284,367,false,
119464,16DD513951,16,false,
119465,202229450,,false,
119466,10440,,false,
119467,22GB000803,3966,false,
119468,N.41-21,,false,
119471,M22 240126,45,false,
119472,53740,,false,
119473,53743,,false,
119474,62696,,false,
119475,62863,,false,
119476,62972,,false,
119477,62974,,false,
119478,62977,,false,
119479,H44/76-W,3,false,
119480,H44/76-C,3,false,
119481,H44/76-nc,3,false,
119482,H44/76-Y,3,false,
119483,54979,,false,
119484,54990,,false,
119485,54994,,false,
119486,55325,,false,
119487,55782,,false,
119488,55790,,false,
119489,55792,,false,
119490,55795,,false,
119491,55796,,false,
119492,55799,,false,
119493,56715,,false,
119494,56799,,false,
119495,56904,,false,
119496,57215,,false,
119497,57228,,false,
119498,57231,,false,
119499,57232,,false,
119500,57234,,false,
119501,57237,,false,
119504,79/MK3193,3,false,
119505,HB-1,3,false,
119506,TH2,23,false,
119507,TH3,367,false,
119508,TH4,16,false,
119509,TH5,367,false,
119510,TH6,655,false,
119511,TH7,3474,false,
119512,TH8,16,false,
119513,TH9,23,false,
119514,TH10,3474,false,
119515,TH11,3474,false,
119516,TH12,16,false,
119517,TH13,18,false,
119518,TH14,16,false,
119519,TH15,16,false,
119520,TH16,367,false,
119521,TH17,367,false,
119522,TH18,18,false,
119523,TH19,3474,false,
119524,TH20,16,false,
119525,TH22,16,false,
119526,TH23,16,false,
119527,TH24,367,false,
119528,TH25,16,false,
119529,TH26,16,false,
119530,TH28,18,false,
119531,TH29,18,false,
119532,TH30,16,false,
119533,TH31,16,false,
119534,TH32,16,false,
119535,TH33,18,false,
119536,TH34,18,false,
119537,TH36,367,false,
119538,TH37,16,false,
119539,TH38,367,false,
119540,TH39,367,false,
119541,TH40,16,false,
119542,TH41,18,false,
119543,TH42,367,false,
119544,TH43,378,false,
119545,TH44,367,false,
119546,TH45,18,false,
119547,TH46,367,false,
119548,TH48,367,false,
119549,TH49,16,false,
119550,TH50,16,false,
119551,TH51,18,false,
119552,TH52,16,false,
119553,TH53,16,false,
119554,TH54,16,false,
119555,TH55,367,false,
119556,TH56,18,false,
119557,TH57,16,false,
119558,TH59,18,false,
119559,TH60,18,false,
119560,TH61,367,false,
119561,TH62,18,false,
119562,TH63,18,false,
119563,TH64,16,false,
119564,TH65,16,false,
119565,TH66,367,false,
119566,TH67,18,false,
119567,TH68,18,false,
119568,TH69,21,false,
119569,TH71,367,false,
119570,TH73,16,false,
119571,TH74,23,false,
119572,TH75,367,false,
119573,TH76,16,false,
119574,TH77,16,false,
119575,TH78,367,false,
119576,TH79,16,false,
119577,TH80,3474,false,
119578,TH81,367,false,
119579,TH82,367,false,
119580,TH83,367,false,
119581,TH84,18,false,
119582,TH85,367,false,
119583,TH86,16,false,
119584,TH87,16,false,
119585,TH88,16,false,
119586,TH89,16,false,
119587,TH90,21,false,
119588,TH91,18,false,
119589,TH92,16,false,
119590,TH93,657,false,
119591,TH94,16,false,
119592,TH95,18,false,
119593,TH96,18,false,
119594,TH98,657,false,
119595,TH99,23,false,
119599,2219912869A,77,false,
119600,906,24,false,
119601,925,24,false,
119602,928,24,false,
119603,930,24,false,
119604,935,3969,false,
119605,942,24,false,
119606,954,24,false,
119607,956,24,false,
119608,958,,false,
119609,959,24,false,
119610,967,24,false,
119611,M38787,1,false,
119612,M40624,57,false,
119613,M40632,33,false,
119614,M40707,33,false,
119615,M40713,33,false,
119616,M44005,57,false,
119617,M44007,57,false,
119618,M44611,1,false,
119619,M46055,3970,false,
119620,BH94,18,false,
119621,FL5,16,false,
119622,FL6,18,false,
119623,FL7,1006,false,
119624,FL8,1011,false,
119625,FL9,16,false,
119626,FL49,367,false,
119627,FL50,22,false,
119628,FL51,16,false,
119629,FL52,636,false,
119630,FL53,636,false,
119631,FL54,1006,false,
119632,FL55,1011,false,
119633,FL56,1006,false,
119634,FL57,367,false,
119635,FL58,1006,false,
119636,FL60,18,false,
119637,FL61,367,false,
119638,FL62,18,false,
119639,FL63,,false,
119640,FL65,,false,
