id,isolate,MtrD,private_record,private_owner
119641,FL66,16,false,
119642,FL67,367,false,
119643,FL68,18,false,
119644,FL69,16,false,
119645,FL70,16,false,
119646,FL71,16,false,
119647,FL72,16,false,
119648,FL73,636,false,
119649,FL74,16,false,
119650,MA01,632,false,
119651,MA02,632,false,
119652,MA03,367,false,
119653,MA04,18,false,
119654,MA05,367,false,
119655,MA06,,false,
119656,MA07,657,false,
119657,MA08,632,false,
119658,MA09,632,false,
119659,MA10,632,false,
119660,MA11,632,false,
119661,MA12,367,false,
119662,MA13,,false,
119663,MA14,16,false,
119664,MA15,367,false,
119665,MA16,632,false,
119666,MA17,632,false,
119667,MA18,16,false,
119668,MA19,657,false,
119669,MA21,632,false,
119670,MA22,21,false,
119671,MA23,,false,
119672,MA24,,false,
119673,MA25,2375,false,
119674,MA26,2375,false,
119675,MA27,367,false,
119676,MA31,16,false,
119677,MA32,16,false,
119678,MA33,367,false,
119679,MA34,18,false,
119680,MA35,18,false,
119681,MA37,3987,false,
119682,MA39,373,false,
119683,MA41,16,false,
119684,MA42,373,false,
119685,MA43,21,false,
119686,MA44,16,false,
119687,MA45,657,false,
119688,MA46,632,false,
119689,MA47,3353,false,
119690,MA48,18,false,
119691,MA49,632,false,
119692,MA50,18,false,
119693,MA51,3353,false,
119694,MA52,21,false,
119695,MA53,18,false,
119696,MA54,657,false,
119697,MA55,16,false,
119698,MA56,367,false,
119699,MA57,3988,false,
119700,MA58,367,false,
119701,MA59,3989,false,
119702,MA60,16,false,
119703,MA61,367,false,
119704,MA62,16,false,
119705,MA63,367,false,
119706,MA64,3987,false,
119707,MA65,3990,false,
119708,MA66,657,false,
119709,MA67,23,false,
119710,MA68,632,false,
119711,MA69,16,false,
119712,MA70,632,false,
119713,MA71,632,false,
119714,MA72,16,false,
119715,MA73,632,false,
119716,MA74,657,false,
119717,MA75,22,false,
119718,MA76,632,false,
119719,MA78,,false,
119720,MA79,632,false,
119721,MA80,3988,false,
119722,MA81,,false,
119723,MA82,373,false,
119724,MA83,632,false,
119725,MA84,18,false,
119726,MA85,,false,
119727,MA86,16,false,
119728,MA87,367,false,
119729,MA88,3353,false,
119730,MA89,3987,false,
119731,MA90,367,false,
119732,MA91,367,false,
119733,MA92,16,false,
119734,MA93,367,false,
119735,MA94,632,false,
119736,MA95,,false,
119737,MA96,632,false,
119738,MA97,18,false,
119739,MA98,3989,false,
119740,MA99,,false,
119741,MA100,18,false,
119742,POA03,367,false,
119743,POA04,16,false,
119744,POA05,1006,false,
119745,POA07,367,false,
119746,POA08,1006,false,
119747,POA10,18,false,
119748,POA11,16,false,
119749,POA12,367,false,
119750,POA13,,false,
119751,POA14,16,false,
119752,POA15,,false,
119753,POA16,18,false,
119754,POA18,18,false,
119755,POA20,636,false,
119756,POA21,,false,
119757,POA23,1006,false,
119758,POA24,18,false,
119759,POA25,1006,false,
119760,POA26,657,false,
119761,POA27,636,false,
119762,POA28,16,false,
119763,POA30,378,false,
119764,POA31,367,false,
119765,POA32,16,false,
119766,POA33,636,false,
119767,POA34,367,false,
119768,POA35,678,false,
119769,POA37,18,false,
119770,POA38,16,false,
119771,POA39,636,false,
119772,POA40,367,false,
119773,POA41,367,false,
119774,POA42,1006,false,
119775,POA43,16,false,
119776,POA44,367,false,
119777,POA45,367,false,
119778,POA46,16,false,
119779,POA47,,false,
119780,POA48,367,false,
119781,POA49,16,false,
119782,POA50,367,false,
119783,POA51,16,false,
119784,POA52,16,false,
119785,POA54,678,false,
119786,POA56,367,false,
119787,POA58,678,false,
119788,POA59,378,false,
119789,POA60,1006,false,
119790,POA61,367,false,
119791,POA62,,false,
119792,POA63,636,false,
119793,POA64,16,false,
119794,POA66,18,false,
119795,POA67,,false,
119796,POA68,,false,
119797,POA69,16,false,
119798,POA70,367,false,
119799,POA71,367,false,
119800,POA72,1006,false,
119801,POA73,636,false,
119802,POA74,636,false,
119803,POA75,636,false,
119804,POA77,367,false,
119805,POA78,367,false,
119806,SA04,16,false,
119807,SA05,367,false,
119808,SA07,645,false,
119809,SA09,378,false,
119810,SA10,18,false,
119811,SA12,18,false,
119812,SA13,18,false,
119813,SA14,,false,
119814,SA15,16,false,
119815,SA16,16,false,
119816,SA17,378,false,
119817,SA18,378,false,
119818,SA19,16,false,
119819,SA20,378,false,
119820,SA21,16,false,
119821,SA22,367,false,
119822,SA23,636,false,
119823,SA24,367,false,
119824,SA25,,false,
119825,SA28,666,false,
119826,SA29,16,false,
119827,SA30,,false,
119828,SA31,21,false,
119829,SA32,18,false,
119830,SA33,16,false,
119831,SA34,,false,
119832,SA35,18,false,
119833,SA36,3991,false,
119834,SA37,,false,
119835,SA38,,false,
119836,SA39,,false,
119837,SA40,18,false,
119838,SA41,1006,false,
119839,SA42,1006,false,
119840,SA43,18,false,
119841,SA44,18,false,
119842,SA45,16,false,
119843,SA46,18,false,
119844,SA47,18,false,
119845,SA48,378,false,
119846,SA49,18,false,
119847,SA50,18,false,
119848,SA52,367,false,
119849,SA53,367,false,
119850,SA54,378,false,
119851,SA56,,false,
119852,SA58,18,false,
119853,SA59,18,false,
119854,SA60,18,false,
119855,SA61,16,false,
119856,SA62,,false,
119857,SA63,,false,
119858,SA64,16,false,
119859,SA65,,false,
119860,SA67,23,false,
119861,SA68,1006,false,
119862,SA69,18,false,
119863,SA70,18,false,
119864,SA71,367,false,
119865,SA72,16,false,
119866,SA73,367,false,
119867,SA74,18,false,
119868,SA75,16,false,
119869,SA76,21,false,
119870,SA77,18,false,
119871,SA78,1006,false,
119872,SA79,378,false,
119873,SA80,,false,
119874,SA81,636,false,
119875,SA82,16,false,
119876,SA83,367,false,
119877,SA84,16,false,
119878,SA85,,false,
119879,SA86,18,false,
119880,SA88,16,false,
119881,SA89,378,false,
119882,SA90,636,false,
119883,SA91,367,false,
119884,SA93,,false,
119885,SA94,,false,
119886,SA95,,false,
119887,SA96,16,false,
119888,SA97,,false,
119889,SA98,21,false,
119890,SA99,21,false,
119891,SA100,,false,
119892,SA101,378,false,
119893,SA102,22,false,
119894,SA103,18,false,
119895,SA104,367,false,
119896,SA105,,false,
119897,SA106,18,false,
119898,SA107,367,false,
119899,SA108,378,false,
119900,SA109,,false,
119901,SA111,16,false,
119902,SA112,,false,
119903,SA113,16,false,
119904,SA114,367,false,
119905,SA115,636,false,
119906,SA116,367,false,
119907,SA117,18,false,
119908,SP01,18,false,
119909,SP02,18,false,
119910,SP04,367,false,
119911,SP05,16,false,
119912,SP06,16,false,
119913,SP07,18,false,
119914,SP11,16,false,
119915,SP12,3992,false,
119916,SP13,1006,false,
119917,SP15,18,false,
119918,SP16,16,false,
119919,SP17,1006,false,
119920,SP22,367,false,
119921,SP24,666,false,
119922,SP25,21,false,
119923,SP26,18,false,
119924,SP27,367,false,
119925,SP30,367,false,
119926,SP31,378,false,
119927,SP34,841,false,
119928,SP35,378,false,
119929,SP36,367,false,
119930,SP37,16,false,
119931,SP39,,false,
119932,SP40,16,false,
119933,SP41,18,false,
119934,SP42,1595,false,
119935,SP43,18,false,
119936,62994,,false,
119937,62801,,false,
119938,62949,,false,
119939,M50549,33,false,
119940,M50550,33,false,
119941,M50552,33,false,
119942,M50553,33,false,
119943,M50555,33,false,
119944,M50556,33,false,
119945,M50565,33,false,
119946,M50568,33,false,
119947,M50570,33,false,
119948,M50576,33,false,
119949,M50578,33,false,
119950,M50581,33,false,
119951,M50583,33,false,
119952,M50584,33,false,
119953,M50585,33,false,
119954,M50586,33,false,
119955,M50587,33,false,
119956,M50588,33,false,
119957,M51362,,false,
119958,M51365,33,false,
119959,M51366,,false,
119960,M51367,33,false,
119961,M51368,33,false,
119962,M51371,33,false,
119963,M51373,33,false,
119964,M51374,33,false,
119965,M51377,33,false,
119966,M51380,33,false,
119967,M51381,,false,
119968,M51382,33,false,
119969,M51384,33,false,
119970,M51385,33,false,
119971,M51386,33,false,
119972,M51387,33,false,
119973,M51388,33,false,
119974,M51399,33,false,
120092,M44584,57,false,
120093,M44587,57,false,
120094,M44594,57,false,
120095,M44601,,false,
120096,M44602,57,false,
120097,M44607,57,false,
120098,M44609,57,false,
120099,M44610,57,false,
120100,M44611,1,false,
120101,M44614,,false,
120102,M44615,57,false,
120103,M44616,57,false,
120104,M48097,3977,false,
120105,M48101,57,false,
120106,M48108,57,false,
120107,M48109,57,false,
120108,M48110,57,false,
120109,M48120,57,false,
120110,M48122,33,false,
120111,M48130,33,false,
120112,M48131,1,false,
120113,M48376,3978,false,
120114,M48378,1,false,
120115,M48385,1,false,
120116,M48391,1,false,
120117,M48393,1,false,
120118,M48397,1,false,
120119,M48410,1,false,
120120,M48411,1,false,
120121,M48413,1,false,
120122,M48419,57,false,
120123,M48425,1,false,
120124,M48597,33,false,
120125,M48603,,false,
120126,M48604,33,false,
120127,M48613,33,false,
120128,M48634,33,false,
120129,M48635,57,false,
120130,M48636,57,false,
120131,M48640,57,false,
120132,324/MK1415,3979,false,
120133,428/MK3120,87,false,
120134,558/MK4408,3980,false,
120135,577/MK8539,274,false,
120136,614/MK15610,3981,false,
120137,618/MK16441,1,false,
120138,731/MK3579,3982,false,
120139,836/MK30841,62,false,
120140,1171/MK46686,39,false,
120141,58204,,false,
120142,58206,,false,
120143,58215,,false,
120144,58218,,false,
120145,58293,,false,
120146,59174,,false,
120147,59178,,false,
120148,59758,,false,
120149,59764,,false,
120150,59765,,false,
120151,60508,,false,
120152,60517,,false,
120153,60975,,false,
120154,M48661,57,false,
120155,M48677,33,false,
120156,M48681,33,false,
120157,M48683,57,false,
120158,M48692,33,false,
120159,M48694,33,false,
120160,M48697,33,false,
120161,M48698,33,false,
120162,M48713,33,false,
120163,M48714,33,false,
120164,M48715,33,false,
120165,M48717,33,false,
120166,M48718,33,false,
120167,M48721,33,false,
120168,M48727,33,false,
120169,M48733,33,false,
120170,M48736,33,false,
120171,M48737,33,false,
120172,M48743,33,false,
120173,M48747,33,false,
120174,M48751,33,false,
120175,M48821,1,false,
120176,M48822,57,false,
120177,M48830,57,false,
120178,M48834,57,false,
120179,M48836,57,false,
120180,M48837,57,false,
120181,M48840,57,false,
120182,M48845,57,false,
120183,M48849,57,false,
120184,M48851,3983,false,
120185,M48852,57,false,
120186,M48856,1,false,
120187,M48858,57,false,
120188,M52114,33,false,
120189,M52115,33,false,
120190,M52152,33,false,
120191,M52159,33,false,
120192,M52162,57,false,
120193,M52163,57,false,
120194,M52166,57,false,
120195,M52168,57,false,
120196,M52169,57,false,
120197,M52170,33,false,
120198,M52171,33,false,
120199,M52177,57,false,
120200,M52181,33,false,
120201,M52182,33,false,
120202,M52184,33,false,
120203,M52188,57,false,
120204,M52190,57,false,
120205,M52191,57,false,
120206,M52195,57,false,
120207,M52201,57,false,
120208,M52209,33,false,
120209,M52211,57,false,
120210,M52212,57,false,
120211,M52213,33,false,
120212,M52410,57,false,
120213,M52413,57,false,
120214,M52423,57,false,
120215,M52425,57,false,
120216,M52426,,false,
120217,M52428,33,false,
120218,M52432,57,false,
120219,M52434,33,false,
120220,M52438,33,false,
120221,M52439,33,false,
120222,M52442,33,false,
120223,M52460,33,false,
120224,M52462,33,false,
120225,M52463,33,false,
120226,M52478,1,false,
120227,M52479,1,false,
120228,M52480,33,false,
120229,M52482,57,false,
120230,M52483,3984,false,
120231,M52486,1,false,
120232,M52490,,false,
120233,M52492,1,false,
120234,M52495,33,false,
120235,M52496,33,false,
120236,M52497,33,false,
120237,M52499,33,false,
120238,M52500,33,false,
120239,M52503,33,false,
120240,M52504,33,false,
120241,M52506,33,false,
120242,M53050,33,false,
120243,M53051,57,false,
120244,M53052,57,false,
120245,M53057,57,false,
120246,M53061,57,false,
120247,M53062,1,false,
120248,M53065,1,false,
120249,M53084,33,false,
120250,M53087,57,false,
120251,M53096,57,false,
120252,M53098,33,false,
120253,M53103,57,false,
120254,M53105,1,false,
120255,M53106,57,false,
120256,M53107,33,false,
120257,M53125,33,false,
120258,M53145,57,false,
120259,M53147,57,false,
120260,M53148,57,false,
120261,M53184,33,false,
120262,M53189,33,false,
120263,M53194,33,false,
120264,M53195,33,false,
120265,M53196,33,false,
120266,M53204,33,false,
120267,M53205,33,false,
120268,M53213,3985,false,
120269,M53219,33,false,
120270,M53224,57,false,
120271,M53230,33,false,
120272,M53233,33,false,
120273,M53235,33,false,
120274,M53236,3985,false,
120275,M53240,57,false,
120276,M53246,33,false,
120277,M53248,1,false,
120278,M53250,33,false,
120279,M53253,57,false,
120280,M53254,1,false,
120281,M53256,,false,
120282,M53260,57,false,
120283,M53261,1,false,
120284,M53262,1,false,
120285,M53265,33,false,
120286,M53267,1,false,
120287,M53271,57,false,
120288,M53280,1,false,
120289,M53281,1,false,
120290,M53282,33,false,
120291,M53290,1,false,
120292,M53292,57,false,
120293,M53294,57,false,
120294,M53296,1,false,
120295,M53307,1,false,
120296,M53309,1,false,
120297,M53311,1,false,
120298,M53313,1,false,
120299,M53314,1,false,
120300,M53324,1,false,
120301,M53330,1,false,
120302,M53332,57,false,
120303,M53334,1,false,
120304,M53336,1,false,
120305,M53345,1,false,
120306,M53346,1,false,
120307,M53347,1,false,
120308,M53348,1,false,
120309,M05393,,false,
120310,62593,,false,
120312,207/20,,false,
120313,219/20,,false,
120314,605/20,,false,
120315,669/20,,false,
120316,1227/20,,false,
120317,1401/20,,false,
120318,1726/20,,false,
120319,2319/20,,false,
120320,3478/20,,false,
120321,4860/20,,false,
120322,5123/20,,false,
120323,5149/20,,false,
120324,5620/20,,false,
120325,178/21,,false,
120326,3591/21,,false,
120327,5679/21,,false,
120328,7017/21,,false,
120329,7631/21,,false,
120330,8583/21,,false,
120331,9178/21,,false,
120332,9613/21,,false,
120333,892/22,,false,
120334,2477/22,,false,
120335,NML2022-032,,false,
120336,NML2022-035,857,false,
120337,NML2022-040,257,false,
120338,NML2022-041,257,false,
120339,NML2022-042,257,false,
120340,62860,,false,
120341,62889,,false,
120342,62989,,false,
120343,62997,,false,
120344,63000,,false,
120345,63013,,false,
120346,SMG-22-1403,259,false,
120347,62385,,false,
120367,SMG-22-1464,3994,false,
120371,22-15428,18,false,
120372,22-15455,18,false,
120373,N20-0340,,false,
120374,N20-0368,,false,
120375,N20-0424,,false,
120376,N20-0681,,false,
120377,N20-0695,,false,
120378,N20-0702,,false,
120379,N20-0710,,false,
120380,N20-0731,,false,
120381,N20-0385,,false,
120382,N20-1009,,false,
120383,N21-0002,,false,
120384,N20-0320,,false,
120385,N20-0332,,false,
120386,N20-0360,,false,
120387,N20-0423,,false,
120388,N20-0460,,false,
120389,N20-0479,,false,
120390,N20-0640,,false,
120391,N20-0651,,false,
120392,N20-0932,,false,
120393,N20-0937,,false,
120394,N20-0939,,false,
120395,N21-0016,,false,
120396,N21-0068,,false,
120397,23717,,false,
120398,23763,,false,
120399,23765,,false,
120400,23775,,false,
120401,NIID419,49,false,
120402,NIID420,65,false,
120403,NIID422,49,false,
120404,NIID423,62,false,
120405,NIID427,141,false,
120406,NIID428,141,false,
120407,NIID429,149,false,
120408,NIID430,49,false,
120409,NIID437,65,false,
120410,NIID438,29,false,
120411,NIID442,3995,false,
120412,NIID444,49,false,
120413,NIID446,49,false,
120414,NIID447,49,false,
120415,NIID448,49,false,
120416,NIID449,5792,false,
120417,NIID450,57,false,
120418,NIID451,141,false,
120419,NIID452,49,false,
120420,NIID453,5792,false,
120421,NIID454,62,false,
120422,NIID455,62,false,
120423,NIID457,65,false,
120424,NIID458,49,false,
120425,NIID459,62,false,
120426,NIID460,62,false,
120427,NIID463,49,false,
120428,NIID464,49,false,
120429,NIID465,62,false,
120430,NIID466,62,false,
120431,NIID468,3996,false,
120432,NIID469,62,false,
120433,NIID470,57,false,
120434,NIID471,49,false,
120435,NIID474,65,false,
120436,NIID475,50,false,
120437,NIID476,62,false,
120438,NIID479,62,false,
120439,NIID480,104,false,
120440,NIID481,104,false,
120441,NIID483,141,false,
120442,NIID486,62,false,
120443,NIID488,62,false,
120444,NIID489,62,false,
120445,NIID490,62,false,
120446,NIID491,141,false,
120447,NIID492,149,false,
120448,NIID493,49,false,
120449,NIID494,49,false,
120450,NIID499,62,false,
120451,NIID500,62,false,
120452,NIID502,2534,false,
120453,NIID504,49,false,
120454,NIID506,3997,false,
120455,NIID507,57,false,
120456,NIID508,49,false,
120457,NIID509,49,false,
120458,NIID510,49,false,
120459,NIID511,49,false,
120460,NIID514,49,false,
120461,NIID515,49,false,
120462,NIID518,62,false,
120463,NIID519,141,false,
120464,NIID521,2535,false,
120465,NIID522,2535,false,
120466,NIID523,2535,false,
120467,NIID526,104,false,
120468,NIID530,2534,false,
120469,NIID532,49,false,
120470,NIID533,49,false,
120471,NIID537,49,false,
120472,NIID538,65,false,
120473,NIID546,62,false,
120474,NIID554,2534,false,
120475,NIID555,62,false,
120476,NIID557,62,false,
120477,NIID559,62,false,
120478,NIID561,62,false,
120479,NIID562,62,false,
120480,NIID563,62,false,
120481,NIID564,62,false,
120482,NIID566,62,false,
120483,NIID570,62,false,
120484,NIID571,1469,false,
120485,NIID573,62,false,
120486,NIID574,62,false,
120487,NIID577,62,false,
120488,NIID578,65,false,
120489,NIID579,62,false,
120490,NIID580,62,false,
120491,NIID581,62,false,
120492,NIID582,62,false,
120493,NIID583,49,false,
120494,NIID588,62,false,
120495,NIID592,62,false,
120496,NIID595,2534,false,
120497,NIID597,62,false,
120498,NIID600,65,false,
120499,NIID602,62,false,
120500,NIID608,62,false,
120501,NIID609,62,false,
120502,NIID610,62,false,
120503,NIID611,62,false,
120504,NIID613,62,false,
120505,NIID615,62,false,
120506,NIID616,,false,
120507,NIID617,62,false,
120508,NIID618,62,false,
120509,NIID619,,false,
120510,NIID621,62,false,
120511,NIID623,62,false,
120512,NIID625,62,false,
120513,NIID627,62,false,
120514,NIID628,62,false,
120515,NIID629,62,false,
120516,NIID630,62,false,
120517,NIID631,62,false,
120518,NIID632,65,false,
120519,NIID636,62,false,
120520,NIID640,62,false,
120521,NIID641,62,false,
120522,NIID644,902,false,
120523,NIID645,65,false,
120524,NIID646,65,false,
120525,NIID649,62,false,
120526,NIID651,65,false,
120527,NIID653,65,false,
120528,NIID655,65,false,
120529,NIID657,49,false,
120530,NIID659,62,false,
120531,NIID664,62,false,
120532,NIID665,62,false,
120533,NIID667,62,false,
120534,NIID668,65,false,
120535,NIID670,65,false,
120536,NIID672,62,false,
120537,NIID678,50,false,
120538,NIID679,2534,false,
120539,NIID680,2534,false,
120540,NIID681,65,false,
120541,NIID682,2534,false,
120542,NIID683,2534,false,
120543,NIID684,62,false,
120544,NIID686,62,false,
120545,NIID692,65,false,
120546,NIID696,62,false,
120547,NIID697,62,false,
120548,NIID700,62,false,
120549,NIID706,65,false,
120550,NIID707,62,false,
120551,NIID708,62,false,
120552,NIID709,62,false,
120553,NIID712,65,false,
120554,NIID713,65,false,
120555,NIID718,62,false,
120556,NIID719,62,false,
120557,NIID720,62,false,
120558,NIID722,49,false,
120559,NIID723,62,false,
120560,NIID724,62,false,
120561,NIID729,65,false,
120562,NIID730,62,false,
120563,NIID732,62,false,
120564,NIID733,62,false,
120565,NIID735,1482,false,
120566,NIID736,65,false,
120567,NIID739,2924,false,
120568,NIID741,2727,false,
120569,NIID742,62,false,
120570,NIID743,65,false,
120571,NIID744,62,false,
120572,NIID745,,false,
120573,NIID747,62,false,
120574,NIID748,49,false,
120575,NIID749,62,false,
120576,NIID750,62,false,
120577,NIID751,62,false,
120578,NIID752,62,false,
120579,NIID756,3838,false,
120580,NIID758,2534,false,
120581,NIID759,62,false,
120582,NIID760,62,false,
120583,NIID762,62,false,
120584,NIID763,62,false,
120585,NIID764,262,false,
120586,NIID766,62,false,
120587,NIID768,62,false,
120588,NIID769,62,false,
120589,NIID770,1,false,
120590,NIID771,49,false,
120591,NIID773,49,false,
120592,NIID774,57,false,
120593,NIID775,62,false,
120594,NIID776,87,false,
120595,NIID778,62,false,
120596,NIID779,62,false,
120597,NIID780,62,false,
120598,NIID781,407,false,
120599,NIID783,62,false,
120600,NIID785,62,false,
120601,NIID786,62,false,
120602,NIID787,62,false,
120603,NIID788,141,false,
120604,NIID789,62,false,
120605,NIID790,2885,false,
120606,NIID792,2924,false,
120607,NIID793,65,false,
120608,NIID794,49,false,
120609,NIID795,49,false,
120610,NIID796,65,false,
120611,NIID797,62,false,
120612,NIID800,65,false,
120613,NIID801,65,false,
120614,NIID802,65,false,
120615,22ME000014,2625,false,
120616,22ME000015,3998,false,
120617,M1802801,841,false,
120618,M2205066,3966,false,
120619,M2205310,367,false,
120620,M2205557,367,false,
120621,62991,,false,
120622,63071,,false,
120623,63394,,false,
120624,63395,,false,
120636,22-542,,false,
120637,mcbar-21_nanohq,,false,
120638,19-3_nanohq,,false,
120639,mcbar-21_hybrid,141,false,
120640,19-3_hybrid,141,false,
120641,NML2022-051,,false,
120642,61826,,false,
120643,10454,,false,
120644,10461,,false,
120645,202230493,,false,
120646,10479,,false,
120647,10478,,false,
120652,61086,,false,
120653,62814,,false,
120654,61101,,false,
120655,0025/22,28,false,
120657,119Mo,45,false,
120658,120Mo,57,false,
120659,174M,259,false,
120660,175M,77,false,
120661,176M,4042,false,
120662,177M,87,false,
120671,BT00005V3C,65,false,
120672,BT00020V3C,65,false,
120673,BT00045V3C,65,false,
120674,BT00050V3C,4052,false,
120675,BT00056V3C,65,false,
120676,BT00067V3C,87,false,
120677,BT00069V3C,4053,false,
120678,BT00086V3C,288,false,
120679,BT00088V3C,97,false,
120680,BT00104V3C,4054,false,
120681,BT00109V3C,45,false,
120682,BT00110V3C,108,false,
120683,BT00117V3C,137,false,
120684,BT00137V3C,97,false,
120685,BT00144V3C,97,false,
120686,BT00153V3C,106,false,
120687,BT00175V3C,93,false,
120688,BT00192V3C,837,false,
120689,BT00197V3C,4055,false,
120690,BT00200V3C,66,false,
120691,BT00214V3C,65,false,
120692,BT00237V3C,262,false,
120693,BT00240V3C,141,false,
120694,BT00251V3C,141,false,
120695,BT00257V3C,2450,false,
120696,BT00285V3C,9,false,
120697,BT00289V3C,141,false,
120698,BT00358V3C,318,false,
120699,BT00372V3C,1481,false,
120700,BT00415V3C,211,false,
120701,BT00416V3C,65,false,
120702,BT00417V3C,2451,false,
120703,BT00440V3C,211,false,
120704,BT00452V3C,65,false,
120705,BT00480V3C,65,false,
120706,BT00506V3C,137,false,
120707,BT00531V3C,4056,false,
120708,BT00543V3C,141,false,
120709,BT00556V3C,62,false,
120710,BT00559V3C,141,false,
120711,BT00578V3C,104,false,
120712,BT00602V3C,65,false,
120713,BT00660V3C,65,false,
120714,BT00702V3C,1509,false,
120715,BT00708V3C,65,false,
120716,BT00732V3C,65,false,
120717,BT00780V3C,49,false,
120718,BT00783V3C,87,false,
120719,BT00796V3C,65,false,
120720,BT00803V3C,87,false,
120721,BT00806V3C,262,false,
120722,BT00813V3C,104,false,
120723,BT00826V3C,3803,false,
120724,BT00828V3C,1489,false,
120725,BT03128V3C,3,false,
120726,BT03133V3C,87,false,
120727,BT03306V3C,4057,false,
120728,BT09002V3C,97,false,
120729,BT09038V3C,97,false,
120730,BT09046V3C,65,false,
120731,BT09067V3C,95,false,
120732,BT09075V3C,400,false,
120733,BT09132V3C,4058,false,
120734,BT09139V3C,259,false,
120735,BT09157V3C,211,false,
120736,BT09167V3C,57,false,
120737,BT09182V3C,1,false,
120738,BT09190V3C,97,false,
120739,BT09224V3C,4059,false,
120740,BT09228V3C,57,false,
120741,BT09241V3C,211,false,
120742,BT09245V3C,259,false,
120743,BT09249V3C,65,false,
120744,BT09251V3C,65,false,
120745,BT09252V3C,65,false,
120746,BT09274V3C,4060,false,
120747,BT09274V3C2,49,false,
120748,BT09277V3C,65,false,
120749,BT09286V3C,262,false,
120750,BT09294V3C,1675,false,
120751,BT09296V3C,65,false,
120752,BT09312V3C,837,false,
120753,BT09315V3C,1376,false,
120754,BT09333V3C,65,false,
120755,BT09374V3C,77,false,
120756,BT09381V3C,77,false,
120757,BT09388V3C,4061,false,
120758,BT09403V3C,77,false,
120759,BT09408V3C,77,false,
120760,BT09428V3C,66,false,
120761,BT09434V3C,77,false,
120762,BT09462V3C,77,false,
120763,BT09464V3C,95,false,
120764,BT09465V3C,77,false,
120765,BT09504V3C,104,false,
120766,BT09508V3C,259,false,
120767,BT09529V3C,3,false,
120768,BT09536V3C,104,false,
120769,BT15645V3C,2456,false,
120770,BT15767V3C,67,false,
120771,BT15801V3C,104,false,
120772,BT15842V3C,65,false,
120773,BT15864V3C,2876,false,
120774,BT15881V3C,1166,false,
120775,BT16001V3C,150,false,
120776,BT16133V3C,2878,false,
120777,BT16262V3C,97,false,
120778,BT16296V3C,62,false,
120779,BT16356V3C,65,false,
120780,BT16357V3C,66,false,
120781,BT16389V3C,24,false,
120782,BT16489V3C,104,false,
120783,BT16528V3C,262,false,
120784,BT16530V3C,65,false,
120785,BT16538V3C,50,false,
120786,BT16549V3C,95,false,
120787,BT16631V3C,352,false,
120788,BT16637V3C,65,false,
120789,BT16656V3C,97,false,
120790,BT16661V3C,81,false,
120791,BT16710V3C,2526,false,
120792,BT16740V3C,66,false,
120793,BT16748V3C,104,false,
120794,BT16755V3C,104,false,
120795,BT16758V3C,97,false,
120797,BT16761V3C,62,false,
