id,isolate,MtrD,private_record,private_owner
120798,BT16851V3C,1220,false,
120799,BT16867V3C,1,false,
120800,BT16875V3C,65,false,
120801,BT16879V3C,1166,false,
120802,BT16885V3C,97,false,
120803,BT16885V3C2,97,false,
120804,BT22051V3C,66,false,
120805,BT22101V3C,97,false,
120806,BT22146V3C,57,false,
120807,BT22223V3C,3,false,
120808,BT22240V3C,462,false,
120809,BT22244V3C,259,false,
120810,BT22249V3C,104,false,
120811,BT22250V3C,104,false,
120812,BT22254V3C,259,false,
120813,BT22258V3C,2475,false,
120814,BT22264V3C,1702,false,
120815,BT22279V3C,259,false,
120816,BT22280V3C,62,false,
120817,BT22285V3C,65,false,
120818,BT22310V3C,65,false,
120819,BT22312V3C,97,false,
120820,BT24034V3C,141,false,
120821,BT24081V3C,259,false,
120822,BT24197V3C,4062,false,
120823,BT24220V3C,288,false,
120824,BT24232V3C,262,false,
120825,BT24241V3C,262,false,
120826,BT24322V3C,57,false,
120827,BT24337V3C,97,false,
120828,BT24354V3C,95,false,
120829,BT24370V3C,95,false,
120830,BT24425V3C,49,false,
120831,BT24431V3C,259,false,
120832,BT24465V3C,97,false,
120833,BT24497V3C,65,false,
120834,BT24519V3C,65,false,
120835,BT25284V3C,4063,false,
120836,BT25310V3C,1977,false,
120837,BT25333V3C,4064,false,
120838,BT25418V3C,1178,false,
120839,BT25469V3C,87,false,
120840,BT30009V3C,65,false,
120841,BT30031V3C,4065,false,
120842,BT30033V3C,4066,false,
120843,BT30039V3C,1194,false,
120844,BT30061V3C,4067,false,
120845,BT30105V3C,2483,false,
120846,BT30135V3C,93,false,
120847,BT30397V3C,87,false,
120848,BT30399V3C,262,false,
120849,BT30432V3C,4068,false,
120850,BT30443V3C,50,false,
120851,BT30599V3C,66,false,
120852,BT30629V3C,77,false,
120853,BT30693V3C,791,false,
120854,BT30701V3C,890,false,
120855,BT30753V3C,104,false,
120856,BT30774V3C,45,false,
120857,BT30817V3C,65,false,
120858,BT30863V3C,104,false,
120859,BT33076V3C,4069,false,
120860,BT33110V3C,259,false,
120861,BT33111V3C,1768,false,
120862,BT33407V3C,1768,false,
120879,W-3078,93,false,
120880,W-3253,93,false,
120881,W-3309,257,false,
120882,W-3333,461,false,
120883,BM-1032,93,false,
120884,AK-1402,93,false,
120885,W-4336,9,false,
120886,W-5048,257,false,
120887,W-8567,69,false,
120888,BM-1419,9,false,
120889,W-8543,3,false,
120890,MM18-0791,,false,
120891,MM19-0489,,false,
120892,22GB001083,16,false,
120893,Nm_19-21,87,false,
120894,MenAfriCar7061582,1,false,
120895,MenAfriCar7061583,1,false,
120896,MenAfriCar7061584,1,false,
120897,MenAfriCar7061585,1,false,
120898,MenAfriCar7061586,1,false,
120899,MenAfriCar7061587,1,false,
120900,MenAfriCar7061588,1,false,
120901,MenAfriCar7061589,1,false,
120902,MenAfriCar7061590,1,false,
120903,MenAfriCar7061591,1,false,
120904,MenAfriCar7061592,1,false,
120905,MenAfriCar7061593,1,false,
120906,MenAfriCar7061594,1,false,
120907,MenAfriCar7061595,105,false,
120908,MenAfriCar7061596,1,false,
120909,MenAfriCar7061597,1,false,
120910,MenAfriCar7061598,1,false,
120911,MenAfriCar7061599,1,false,
120912,MenAfriCar7061600,1,false,
120913,MenAfriCar7061601,1,false,
120914,MenAfriCar7061602,1,false,
120915,MenAfriCar7061603,1,false,
120916,MenAfriCar7061604,1,false,
120917,MenAfriCar7061605,1,false,
120918,MenAfriCar7061606,1,false,
120919,MenAfriCar7061607,1,false,
120920,MenAfriCar7061608,1,false,
120921,MenAfriCar7061609,1,false,
120922,MenAfriCar7061610,1,false,
120923,MenAfriCar7061611,1,false,
120924,MenAfriCar7061612,1,false,
120925,MenAfriCar7061613,1,false,
120926,MenAfriCar7061614,1,false,
120927,MenAfriCar7061615,1,false,
120928,MenAfriCar7061616,1,false,
120929,MenAfriCar7061617,1,false,
120930,MenAfriCar7061618,1,false,
120931,MenAfriCar7061619,1,false,
120932,MenAfriCar7061973,1,false,
120933,MenAfriCar7061620,1,false,
120934,MenAfriCar7061621,138,false,
120935,MenAfriCar7061975,138,false,
120936,MenAfriCar7061622,138,false,
120937,MenAfriCar7061623,138,false,
120938,MenAfriCar7061977,138,false,
120939,MenAfriCar7061624,1,false,
120940,MenAfriCar7061625,1,false,
120941,MenAfriCar7061626,1,false,
120942,MenAfriCar7061980,138,false,
120943,MenAfriCar7061627,1,false,
120944,MenAfriCar7061756,738,false,
120945,MenAfriCar7061629,738,false,
120946,MenAfriCar7061757,738,false,
120947,MenAfriCar7061630,4070,false,
120948,MenAfriCar7061758,738,false,
120949,MenAfriCar7061866,138,false,
120950,MenAfriCar7061631,138,false,
120951,MenAfriCar7061759,738,false,
120952,MenAfriCar7061760,738,false,
120953,MenAfriCar7061867,138,false,
120954,MenAfriCar7061632,1,false,
120955,MenAfriCar7061761,738,false,
120956,MenAfriCar7061635,138,false,
120957,MenAfriCar7061764,738,false,
120958,MenAfriCar7061869,138,false,
120959,MenAfriCar7061636,138,false,
120960,MenAfriCar7061870,138,false,
120961,MenAfriCar7061637,138,false,
120962,MenAfriCar7061638,138,false,
120963,MenAfriCar7061770,1,false,
120964,MenAfriCar7061639,138,false,
120965,MenAfriCar7061771,1,false,
120966,MenAfriCar7061640,1,false,
120967,MenAfriCar7061772,1,false,
120968,MenAfriCar7061874,29,false,
120969,MenAfriCar7061991,138,false,
120970,MenAfriCar7061641,138,false,
120971,MenAfriCar7061773,138,false,
120972,MenAfriCar7061642,138,false,
120973,MenAfriCar7061774,1,false,
120974,MenAfriCar7061644,1,false,
120975,MenAfriCar7061775,1,false,
120976,MenAfriCar7061645,1,false,
120977,MenAfriCar7061646,1,false,
120978,MenAfriCar7061647,138,false,
120979,MenAfriCar7061778,1,false,
120980,MenAfriCar7061997,138,false,
120981,MenAfriCar7061779,1,false,
120982,MenAfriCar7061653,138,false,
120983,MenAfriCar7061780,1,false,
120984,MenAfriCar7061781,1,false,
120985,MenAfriCar7062000,138,false,
120986,MenAfriCar7061667,738,false,
120987,MenAfriCar7061782,1,false,
120988,MenAfriCar7061783,1,false,
120989,MenAfriCar7062002,138,false,
120990,MenAfriCar7061784,1,false,
120991,MenAfriCar7062003,1,false,
120992,MenAfriCar7061786,1,false,
120993,MenAfriCar7061787,1,false,
120994,MenAfriCar7061889,138,false,
120995,MenAfriCar7061681,1,false,
120996,MenAfriCar7061788,1,false,
120997,MenAfriCar7062007,138,false,
120998,MenAfriCar7061789,1,false,
120999,MenAfriCar7061891,138,false,
121000,MenAfriCar7062008,138,false,
121001,MenAfriCar7061683,1,false,
121002,MenAfriCar7061892,4070,false,
121003,MenAfriCar7062010,1,false,
121004,MenAfriCar7061686,1,false,
121005,MenAfriCar7061688,1,false,
121006,MenAfriCar7061795,138,false,
121007,MenAfriCar7061897,138,false,
121008,MenAfriCar7061689,1,false,
121009,MenAfriCar7061796,138,false,
121010,MenAfriCar7061690,1,false,
121011,MenAfriCar7062018,738,false,
121012,MenAfriCar7061799,138,false,
121013,MenAfriCar7061901,138,false,
121014,MenAfriCar7062020,29,false,
121015,MenAfriCar7062021,138,false,
121016,MenAfriCar7061903,138,false,
121017,MenAfriCar7062023,1,false,
121018,MenAfriCar7061904,138,false,
121019,MenAfriCar7062024,738,false,
121020,MenAfriCar7061696,1,false,
121021,MenAfriCar7062027,1,false,
121022,MenAfriCar7062028,138,false,
121023,MenAfriCar7062029,1,false,
121024,MenAfriCar7061910,138,false,
121025,MenAfriCar7062043,138,false,
121026,MenAfriCar7061700,1,false,
121027,MenAfriCar7061807,1307,false,
121028,MenAfriCar7061911,138,false,
121029,MenAfriCar7062051,738,false,
121030,MenAfriCar7061701,1,false,
121031,MenAfriCar7061912,4071,false,
121032,MenAfriCar7062054,138,false,
121033,MenAfriCar7061809,738,false,
121034,MenAfriCar7061913,138,false,
121035,MenAfriCar7062059,138,false,
121036,MenAfriCar7061810,138,false,
121037,MenAfriCar7061704,1,false,
121038,MenAfriCar7061812,138,false,
121039,MenAfriCar7061916,138,false,
121040,MenAfriCar7062062,138,false,
121041,MenAfriCar7061706,1,false,
121042,MenAfriCar7061813,1,false,
121043,MenAfriCar7061917,138,false,
121044,MenAfriCar7061918,138,false,
121045,MenAfriCar7061919,1,false,
121046,MenAfriCar7061709,1,false,
121047,MenAfriCar7061816,1,false,
121048,MenAfriCar7061921,138,false,
121049,MenAfriCar7062066,138,false,
121050,MenAfriCar7062068,138,false,
121051,MenAfriCar7061926,738,false,
121052,MenAfriCar7062069,138,false,
121053,MenAfriCar7061820,4072,false,
121054,MenAfriCar7061928,138,false,
121055,MenAfriCar7061930,138,false,
121056,MenAfriCar7061716,4073,false,
121057,MenAfriCar7061932,1,false,
121058,MenAfriCar7062073,138,false,
121059,MenAfriCar7061824,1,false,
121060,MenAfriCar7062074,138,false,
121061,MenAfriCar7061825,138,false,
121062,MenAfriCar7061935,1,false,
121063,MenAfriCar7062076,138,false,
121064,MenAfriCar7062078,138,false,
121065,MenAfriCar7061724,738,false,
121066,MenAfriCar7061725,1,false,
121067,MenAfriCar7061831,138,false,
121068,MenAfriCar7061942,24,false,
121069,MenAfriCar7062081,138,false,
121070,MenAfriCar7061832,138,false,
121071,MenAfriCar7062083,138,false,
121072,MenAfriCar7061834,138,false,
121073,MenAfriCar7061838,1,false,
121074,MenAfriCar7061951,138,false,
121075,MenAfriCar7062086,138,false,
121076,MenAfriCar7061839,138,false,
121077,MenAfriCar7061953,138,false,
121078,MenAfriCar7062087,138,false,
121079,MenAfriCar7061840,138,false,
121080,MenAfriCar7061955,138,false,
121081,MenAfriCar7061841,105,false,
121082,MenAfriCar7061842,138,false,
121083,MenAfriCar7061962,1,false,
121084,MenAfriCar7062089,138,false,
121085,MenAfriCar7061963,138,false,
121086,MenAfriCar7062090,138,false,
121087,MenAfriCar7061737,1,false,
121088,MenAfriCar7061844,138,false,
121089,MenAfriCar7061964,138,false,
121090,MenAfriCar7062091,1,false,
121091,MenAfriCar7061845,138,false,
121092,MenAfriCar7061965,4070,false,
121093,MenAfriCar7062092,29,false,
121094,MenAfriCar7061846,138,false,
121095,MenAfriCar7061847,1,false,
121096,MenAfriCar7061967,33,false,
121097,MenAfriCar7061968,138,false,
121098,MenAfriCar7061742,1,false,
121099,MenAfriCar7061849,1,false,
121100,MenAfriCar7061969,138,false,
121101,MenAfriCar7061850,4074,false,
121102,MenAfriCar7061970,138,false,
121103,MenAfriCar7061972,138,false,
121104,MenAfriCar7062417,138,false,
121105,MenAfriCar7062100,24,false,
121106,MenAfriCar7062101,738,false,
121107,MenAfriCar7062419,738,false,
121108,MenAfriCar7062102,1307,false,
121109,MenAfriCar7062103,1307,false,
121110,MenAfriCar7062421,4075,false,
121111,MenAfriCar7062104,138,false,
121112,MenAfriCar7062423,1,false,
121113,MenAfriCar7062107,138,false,
121114,MenAfriCar7062425,738,false,
121115,MenAfriCar7062110,138,false,
121116,MenAfriCar7062219,138,false,
121117,MenAfriCar7062431,738,false,
121118,MenAfriCar7062114,138,false,
121119,MenAfriCar7062115,138,false,
121120,MenAfriCar7062222,138,false,
121121,MenAfriCar7062225,1,false,
121122,MenAfriCar7062119,138,false,
121123,MenAfriCar7062226,138,false,
121124,MenAfriCar7062120,138,false,
121125,MenAfriCar7062121,138,false,
121126,MenAfriCar7062229,4070,false,
121127,MenAfriCar7062445,138,false,
121128,MenAfriCar7062125,1,false,
121129,MenAfriCar7062446,138,false,
121130,MenAfriCar7062126,1,false,
121131,MenAfriCar7062127,1,false,
121132,MenAfriCar7062232,1307,false,
121133,MenAfriCar7062448,1,false,
121134,MenAfriCar7062128,1,false,
121135,MenAfriCar7062129,1,false,
121136,MenAfriCar7062347,1,false,
121137,MenAfriCar7062130,1,false,
121138,MenAfriCar7062132,1,false,
121139,MenAfriCar7062452,1,false,
121140,MenAfriCar7062453,1,false,
121141,MenAfriCar7062244,138,false,
121142,MenAfriCar7062245,138,false,
121143,MenAfriCar7062352,738,false,
121144,MenAfriCar7062455,138,false,
121145,MenAfriCar7062246,138,false,
121146,MenAfriCar7062353,1,false,
121147,MenAfriCar7062247,138,false,
121148,MenAfriCar7062354,1,false,
121149,MenAfriCar7062249,1,false,
121150,MenAfriCar7062355,1,false,
121151,MenAfriCar7062356,1,false,
121152,MenAfriCar7062357,1,false,
121153,MenAfriCar7062252,138,false,
121154,MenAfriCar7062358,1,false,
121155,MenAfriCar7062253,1,false,
121156,MenAfriCar7062359,1,false,
121157,MenAfriCar7062461,138,false,
121158,MenAfriCar7062254,138,false,
121159,MenAfriCar7062148,738,false,
121160,MenAfriCar7062255,138,false,
121161,MenAfriCar7062150,738,false,
121162,MenAfriCar7062257,738,false,
121163,MenAfriCar7062363,1,false,
121164,MenAfriCar7062151,738,false,
121165,MenAfriCar7062364,1,false,
121166,MenAfriCar7062152,1,false,
121167,MenAfriCar7062365,1,false,
121168,MenAfriCar7062366,1,false,
121169,MenAfriCar7062154,1,false,
121170,MenAfriCar7062261,138,false,
121171,MenAfriCar7062367,1,false,
121172,MenAfriCar7062262,138,false,
121173,MenAfriCar7062368,1,false,
121174,MenAfriCar7062264,738,false,
121175,MenAfriCar7062371,1,false,
121176,MenAfriCar7062474,1,false,
121177,MenAfriCar7062160,1,false,
121178,MenAfriCar7062268,29,false,
121179,MenAfriCar7062373,1,false,
121180,MenAfriCar7062269,29,false,
121181,MenAfriCar7062162,1,false,
121182,MenAfriCar7062270,29,false,
121183,MenAfriCar7062271,29,false,
121184,MenAfriCar7062376,1,false,
121185,MenAfriCar7062272,29,false,
121186,MenAfriCar7062377,1,false,
121187,MenAfriCar7062273,29,false,
121188,MenAfriCar7062274,29,false,
121189,MenAfriCar7062378,1,false,
121190,MenAfriCar7062275,29,false,
121191,MenAfriCar7062379,1,false,
121192,MenAfriCar7062481,1,false,
121193,MenAfriCar7062380,1,false,
121194,MenAfriCar7062381,1,false,
121195,MenAfriCar7062169,4070,false,
121196,MenAfriCar7062278,29,false,
121197,MenAfriCar7062173,1,false,
121198,MenAfriCar7062174,1,false,
121199,MenAfriCar7062488,1,false,
121200,MenAfriCar7062175,1,false,
121201,MenAfriCar7062176,1,false,
121202,MenAfriCar7062388,138,false,
121203,MenAfriCar7062389,138,false,
121204,MenAfriCar7062495,1,false,
121205,MenAfriCar7062392,138,false,
121206,MenAfriCar7062181,738,false,
121207,MenAfriCar7062393,138,false,
121208,MenAfriCar7062182,738,false,
121209,MenAfriCar7062396,1,false,
121210,MenAfriCar7062184,738,false,
121211,MenAfriCar7062400,1,false,
121212,MenAfriCar7062401,138,false,
121213,MenAfriCar7062506,4076,false,
121214,MenAfriCar7062402,4074,false,
121215,MenAfriCar7062403,4077,false,
121216,MenAfriCar7062404,4071,false,
121217,MenAfriCar7062194,4070,false,
121218,MenAfriCar7062405,738,false,
121219,MenAfriCar7062195,138,false,
121220,MenAfriCar7062406,138,false,
121221,MenAfriCar7062407,1,false,
121222,MenAfriCar7062197,138,false,
121223,MenAfriCar7062408,138,false,
121224,MenAfriCar7062516,1,false,
121225,MenAfriCar7062517,1,false,
121226,MenAfriCar7062198,4074,false,
121227,MenAfriCar7062409,138,false,
121228,MenAfriCar7062199,138,false,
121229,MenAfriCar7062410,1,false,
121230,MenAfriCar7062200,4074,false,
121231,MenAfriCar7062411,738,false,
121232,MenAfriCar7062201,138,false,
121233,MenAfriCar7062412,1,false,
121234,MenAfriCar7062522,4070,false,
121235,MenAfriCar7062414,138,false,
121236,MenAfriCar7062415,1,false,
121237,MenAfriCar7062206,738,false,
121238,MenAfriCar7062416,138,false,
121239,MenAfriCar7061666,1,false,
121240,MenAfriCar7061673,1,false,
121241,MenAfriCar7061717,138,false,
121242,MenAfriCar7061744,138,false,
121243,MenAfriCar7061762,738,false,
121244,MenAfriCar7062533,138,false,
121245,MenAfriCar7061763,738,false,
121246,MenAfriCar7062534,138,false,
121247,MenAfriCar7061765,738,false,
121248,MenAfriCar7061766,738,false,
121249,MenAfriCar7061767,738,false,
121250,MenAfriCar7062540,29,false,
121251,MenAfriCar7062541,1307,false,
121252,MenAfriCar7061837,138,false,
121253,MenAfriCar7062542,738,false,
121254,MenAfriCar7061861,4070,false,
121255,MenAfriCar7062543,738,false,
121256,MenAfriCar7061864,4078,false,
121257,MenAfriCar7062544,738,false,
121258,MenAfriCar7062545,738,false,
121259,MenAfriCar7061865,105,false,
121260,MenAfriCar7062546,738,false,
121261,MenAfriCar7061907,138,false,
121262,MenAfriCar7062547,738,false,
121263,MenAfriCar7062548,738,false,
121264,MenAfriCar7061923,1,false,
121265,MenAfriCar7062549,738,false,
121266,MenAfriCar7062550,738,false,
121267,MenAfriCar7062551,738,false,
121268,MenAfriCar7061931,138,false,
121269,MenAfriCar7062552,738,false,
121270,MenAfriCar7061934,138,false,
121271,MenAfriCar7062553,738,false,
121272,MenAfriCar7061936,138,false,
121273,MenAfriCar7062554,738,false,
121274,MenAfriCar7062555,738,false,
121275,MenAfriCar7062556,738,false,
121276,MenAfriCar7062557,738,false,
121277,MenAfriCar7062558,4079,false,
121278,MenAfriCar7061950,138,false,
121279,MenAfriCar7062559,105,false,
121280,MenAfriCar7062560,738,false,
121281,MenAfriCar7061954,138,false,
121282,MenAfriCar7062561,738,false,
121283,MenAfriCar7062562,738,false,
121284,MenAfriCar7061957,4074,false,
121285,MenAfriCar7062563,738,false,
121286,MenAfriCar7062564,4073,false,
121287,MenAfriCar7061959,138,false,
121288,MenAfriCar7061960,138,false,
121289,MenAfriCar7062566,738,false,
121290,MenAfriCar7062567,738,false,
121291,MenAfriCar7062568,738,false,
121292,MenAfriCar7062022,138,false,
121293,MenAfriCar7062570,738,false,
121294,MenAfriCar7062031,105,false,
121295,MenAfriCar7062032,1,false,
121296,MenAfriCar7062033,4080,false,
121297,MenAfriCar7062575,738,false,
121298,MenAfriCar7062576,1,false,
121299,MenAfriCar7062035,738,false,
121300,MenAfriCar7062577,138,false,
121301,MenAfriCar7062036,1,false,
121302,MenAfriCar7062578,1,false,
121303,MenAfriCar7062037,1,false,
121304,MenAfriCar7062579,1,false,
121305,MenAfriCar7062038,138,false,
121306,MenAfriCar7062039,4070,false,
121307,MenAfriCar7062583,738,false,
121308,MenAfriCar7062041,138,false,
121309,MenAfriCar7062584,738,false,
121310,MenAfriCar7062042,138,false,
121311,MenAfriCar7062585,738,false,
121312,MenAfriCar7062044,138,false,
121313,MenAfriCar7062586,738,false,
121314,MenAfriCar7062045,138,false,
121315,MenAfriCar7062588,141,false,
121316,MenAfriCar7062046,138,false,
121317,MenAfriCar7062047,138,false,
121318,MenAfriCar7062048,138,false,
121319,MenAfriCar7062591,1,false,
121320,MenAfriCar7062049,24,false,
121321,MenAfriCar7062050,138,false,
121322,MenAfriCar7062593,1,false,
121323,MenAfriCar7062052,4070,false,
121324,MenAfriCar7062053,1,false,
121325,MenAfriCar7062055,138,false,
121326,MenAfriCar7062056,138,false,
121327,MenAfriCar7062057,138,false,
121328,MenAfriCar7062600,138,false,
121329,MenAfriCar7061628,738,false,
121330,MenAfriCar7061633,738,false,
121331,MenAfriCar7062131,1,false,
121332,MenAfriCar7061634,738,false,
121333,MenAfriCar7061643,1,false,
121334,MenAfriCar7061651,1,false,
121335,MenAfriCar7062147,738,false,
121336,MenAfriCar7062172,738,false,
121337,MenAfriCar7062203,738,false,
121338,MenAfriCar7062234,138,false,
121339,MenAfriCar7062242,138,false,
121340,MenAfriCar7062243,4081,false,
121341,MenAfriCar7062250,138,false,
121342,MenAfriCar7062395,1,false,
121343,MenAfriCar7062427,138,false,
121344,MenAfriCar7062507,1,false,
121345,MenAfriCar7062532,1,false,
121346,MenAfriCar7062582,,false,
121347,MenAfriCar7062587,738,false,
121348,MenAfriCar7062594,138,false,
121349,MenAfriCar7062649,738,false,
121350,MenAfriCar7062651,738,false,
121351,MenAfriCar7062652,738,false,
121352,MenAfriCar7062655,1,false,
121353,MenAfriCar7062656,1,false,
121354,MenAfriCar7062658,1,false,
121355,MenAfriCar7062669,738,false,
121356,MenAfriCar7062646,738,false,
121357,MenAfriCar7062650,738,false,
121358,MenAfriCar7062677,1,false,
121359,MenAfriCar7061862,1,false,
121360,MenAfriCar7061768,738,false,
121361,MenAfriCar7061776,138,false,
121362,MenAfriCar7061661,738,false,
121363,MenAfriCar7061893,1,false,
121364,MenAfriCar7061894,138,false,
121365,MenAfriCar7061898,1,false,
121366,MenAfriCar7061906,138,false,
121367,MenAfriCar7061943,1,false,
121368,MenAfriCar7061843,138,false,
121369,MenAfriCar7061852,1,false,
121370,MenAfriCar7062312,738,false,
121371,MenAfriCar7062313,1,false,
121372,MenAfriCar7062314,738,false,
121373,MenAfriCar7062317,738,false,
121374,MenAfriCar7062211,1,false,
121375,MenAfriCar7062318,738,false,
121376,MenAfriCar7062212,138,false,
121377,MenAfriCar7062319,1,false,
121378,MenAfriCar7062213,1,false,
121379,MenAfriCar7062320,1,false,
121380,MenAfriCar7062214,138,false,
121381,MenAfriCar7062321,1,false,
121382,MenAfriCar7062215,1,false,
121383,MenAfriCar7062322,1,false,
121384,MenAfriCar7062216,138,false,
121385,MenAfriCar7062324,738,false,
121386,MenAfriCar7062325,1,false,
121387,MenAfriCar7062327,1,false,
121388,MenAfriCar7062432,738,false,
121389,MenAfriCar7062433,738,false,
121390,MenAfriCar7062329,1,false,
121391,MenAfriCar7062434,738,false,
121392,MenAfriCar7062332,1,false,
121393,MenAfriCar7062438,1,false,
121394,MenAfriCar7062223,1,false,
121395,MenAfriCar7062333,1,false,
121396,MenAfriCar7062439,738,false,
121397,MenAfriCar7062335,1,false,
121398,MenAfriCar7062440,138,false,
121399,MenAfriCar7062441,1,false,
121400,MenAfriCar7062337,1,false,
121401,MenAfriCar7062442,1,false,
121402,MenAfriCar7062443,1,false,
121403,MenAfriCar7062341,1307,false,
121404,MenAfriCar7062343,1,false,
121405,MenAfriCar7062344,738,false,
121406,MenAfriCar7062447,1,false,
121407,MenAfriCar7062345,1307,false,
121408,MenAfriCar7062449,738,false,
121409,MenAfriCar7062451,1,false,
121410,MenAfriCar7062133,1,false,
121411,MenAfriCar7062135,105,false,
121412,MenAfriCar7062456,1,false,
121413,MenAfriCar7062457,1,false,
121414,MenAfriCar7062458,1,false,
121415,MenAfriCar7062459,1,false,
121416,MenAfriCar7062460,1,false,
121417,MenAfriCar7062462,1,false,
121418,MenAfriCar7062463,1,false,
121419,MenAfriCar7062256,138,false,
121420,MenAfriCar7062464,1,false,
121421,MenAfriCar7062465,1,false,
121422,MenAfriCar7062466,1,false,
121423,MenAfriCar7062467,1,false,
121424,MenAfriCar7062468,1307,false,
121425,MenAfriCar7062469,138,false,
121426,MenAfriCar7062470,1,false,
121427,MenAfriCar7062156,138,false,
121428,MenAfriCar7062471,1,false,
121429,MenAfriCar7062157,1,false,
121430,MenAfriCar7062472,1,false,
121431,MenAfriCar7062158,138,false,
121432,MenAfriCar7062473,138,false,
121433,MenAfriCar7062159,1307,false,
121434,MenAfriCar7062372,1,false,
121435,MenAfriCar7062475,1,false,
121436,MenAfriCar7062476,1,false,
121437,MenAfriCar7062477,1,false,
121438,MenAfriCar7062163,138,false,
121439,MenAfriCar7062478,4082,false,
121440,MenAfriCar7062479,138,false,
121441,MenAfriCar7062480,1,false,
121442,MenAfriCar7062482,1,false,
121443,MenAfriCar7062483,1,false,
121444,MenAfriCar7062484,1,false,
121445,MenAfriCar7062279,738,false,
121446,MenAfriCar7062485,1,false,
121447,MenAfriCar7062280,738,false,
121448,MenAfriCar7062486,1,false,
121449,MenAfriCar7062281,738,false,
121450,MenAfriCar7062487,138,false,
121451,MenAfriCar7062282,738,false,
121452,MenAfriCar7062386,120,false,
121453,MenAfriCar7062283,738,false,
121454,MenAfriCar7062489,1,false,
121455,MenAfriCar7062284,738,false,
121456,MenAfriCar7062490,1,false,
121457,MenAfriCar7062285,738,false,
121458,MenAfriCar7062492,1,false,
121459,MenAfriCar7062286,738,false,
121460,MenAfriCar7062494,1,false,
121461,MenAfriCar7062287,738,false,
121462,MenAfriCar7062288,4079,false,
121463,MenAfriCar7062496,1,false,
121464,MenAfriCar7062289,738,false,
121465,MenAfriCar7062497,1,false,
121466,MenAfriCar7062290,738,false,
121467,MenAfriCar7062498,138,false,
121468,MenAfriCar7062291,738,false,
121469,MenAfriCar7062500,1,false,
121470,MenAfriCar7062292,738,false,
121471,MenAfriCar7062502,1,false,
121472,MenAfriCar7062293,738,false,
121473,MenAfriCar7062503,1,false,
121474,MenAfriCar7062294,738,false,
121475,MenAfriCar7062504,1,false,
121476,MenAfriCar7062188,1,false,
121477,MenAfriCar7062295,738,false,
121478,MenAfriCar7062505,1,false,
121479,MenAfriCar7062189,1,false,
121480,MenAfriCar7062296,738,false,
121481,MenAfriCar7062190,1,false,
121482,MenAfriCar7062191,1,false,
121483,MenAfriCar7062297,738,false,
121484,MenAfriCar7062508,1,false,
121485,MenAfriCar7062192,138,false,
121486,MenAfriCar7062298,738,false,
121487,MenAfriCar7062509,1,false,
121488,MenAfriCar7062193,138,false,
121489,MenAfriCar7062299,738,false,
121490,MenAfriCar7062510,1307,false,
121491,MenAfriCar7062300,738,false,
121492,MenAfriCar7062512,1,false,
121493,MenAfriCar7062301,738,false,
121494,MenAfriCar7062513,1,false,
121495,MenAfriCar7062196,138,false,
121496,MenAfriCar7062302,738,false,
121497,MenAfriCar7062514,138,false,
121498,MenAfriCar7062303,738,false,
121499,MenAfriCar7062304,738,false,
121500,MenAfriCar7062518,1,false,
121501,MenAfriCar7062305,738,false,
121502,MenAfriCar7062519,138,false,
121503,MenAfriCar7062306,738,false,
121504,MenAfriCar7062520,138,false,
121505,MenAfriCar7062307,738,false,
121506,MenAfriCar7062202,1307,false,
121507,MenAfriCar7062308,738,false,
121508,MenAfriCar7062309,738,false,
121509,MenAfriCar7062310,738,false,
121510,MenAfriCar7062311,738,false,
121511,MenAfriCar7061652,1,false,
121512,MenAfriCar7061654,1307,false,
121513,MenAfriCar7061655,1,false,
121514,MenAfriCar7061656,1,false,
121515,MenAfriCar7061657,1,false,
121516,MenAfriCar7061658,138,false,
