id,isolate,MtrD,private_record,private_owner
121517,MenAfriCar7061660,4070,false,
121518,MenAfriCar7061662,138,false,
121519,MenAfriCar7061663,138,false,
121520,MenAfriCar7062536,738,false,
121521,MenAfriCar7062539,738,false,
121522,MenAfriCar7061836,1,false,
121523,MenAfriCar7062571,738,false,
121524,MenAfriCar7062572,738,false,
121525,MenAfriCar7062573,738,false,
121526,MenAfriCar7062574,738,false,
121527,MenAfriCar7062595,1307,false,
121528,MenAfriCar7062598,738,false,
121529,MenAfriCar7062146,29,false,
121530,MenAfriCar7062315,738,false,
121531,MenAfriCar7062316,738,false,
121532,MenAfriCar7062323,1,false,
121533,MenAfriCar7062330,1,false,
121534,MenAfriCar7062331,738,false,
121535,MenAfriCar7062334,738,false,
121536,MenAfriCar7062338,1,false,
121537,MenAfriCar7062339,1,false,
121538,MenAfriCar7062430,141,false,
121539,MenAfriCar7062435,738,false,
121540,MenAfriCar7062436,738,false,
121541,MenAfriCar7062437,738,false,
121542,MenAfriCar7062491,1,false,
121543,MenAfriCar7062493,1,false,
121544,MenAfriCar7062499,1,false,
121545,MenAfriCar7062501,1,false,
121546,MenAfriCar7062511,1,false,
121547,MenAfriCar7062515,138,false,
121548,MenAfriCar7062537,738,false,
121549,MenAfriCar7062538,738,false,
121550,MenAfriCar7062653,738,false,
121551,MenAfriCar7062654,738,false,
121552,MenAfriCar7062676,738,false,
121553,MenAfriCar7061854,138,false,
121554,MenAfriCar7061974,138,false,
121555,MenAfriCar7061750,138,false,
121556,MenAfriCar7061855,1,false,
121557,MenAfriCar7061751,138,false,
121558,MenAfriCar7061856,138,false,
121559,MenAfriCar7061976,1,false,
121560,MenAfriCar7061752,1,false,
121561,MenAfriCar7061857,138,false,
121562,MenAfriCar7061753,1,false,
121563,MenAfriCar7061858,138,false,
121564,MenAfriCar7061978,138,false,
121565,MenAfriCar7061859,138,false,
121566,MenAfriCar7061979,138,false,
121567,MenAfriCar7061860,1,false,
121568,MenAfriCar7061981,138,false,
121569,MenAfriCar7061863,138,false,
121570,MenAfriCar7061983,138,false,
121571,MenAfriCar7061984,138,false,
121572,MenAfriCar7061868,138,false,
121573,MenAfriCar7061985,1,false,
121574,MenAfriCar7061986,138,false,
121575,MenAfriCar7061871,1,false,
121576,MenAfriCar7061988,1,false,
121577,MenAfriCar7061872,138,false,
121578,MenAfriCar7061989,1,false,
121579,MenAfriCar7061990,138,false,
121580,MenAfriCar7061992,1,false,
121581,MenAfriCar7061993,138,false,
121582,MenAfriCar7061994,738,false,
121583,MenAfriCar7061995,138,false,
121584,MenAfriCar7061996,138,false,
121585,MenAfriCar7061998,1,false,
121586,MenAfriCar7061999,138,false,
121587,MenAfriCar7062001,1,false,
121588,MenAfriCar7062004,1,false,
121589,MenAfriCar7061678,1,false,
121590,MenAfriCar7062005,138,false,
121591,MenAfriCar7061679,1,false,
121592,MenAfriCar7061680,1,false,
121593,MenAfriCar7062006,1,false,
121594,MenAfriCar7061682,1,false,
121595,MenAfriCar7061684,1,false,
121596,MenAfriCar7061791,1,false,
121597,MenAfriCar7062011,138,false,
121598,MenAfriCar7061685,1,false,
121599,MenAfriCar7061792,138,false,
121600,MenAfriCar7062012,1,false,
121601,MenAfriCar7061793,1,false,
121602,MenAfriCar7061895,1,false,
121603,MenAfriCar7062013,138,false,
121604,MenAfriCar7061687,1,false,
121605,MenAfriCar7061794,1,false,
121606,MenAfriCar7061896,1,false,
121607,MenAfriCar7062015,1,false,
121608,MenAfriCar7062016,138,false,
121609,MenAfriCar7061797,1,false,
121610,MenAfriCar7061899,1,false,
121611,MenAfriCar7061691,105,false,
121612,MenAfriCar7061798,1,false,
121613,MenAfriCar7061900,138,false,
121614,MenAfriCar7061692,1,false,
121615,MenAfriCar7061693,1,false,
121616,MenAfriCar7061800,1,false,
121617,MenAfriCar7061902,1,false,
121618,MenAfriCar7061694,1,false,
121619,MenAfriCar7061801,1,false,
121620,MenAfriCar7061695,1,false,
121621,MenAfriCar7061802,1,false,
121622,MenAfriCar7061905,138,false,
121623,MenAfriCar7061697,1,false,
121624,MenAfriCar7061804,1,false,
121625,MenAfriCar7061698,1,false,
121626,MenAfriCar7061805,1,false,
121627,MenAfriCar7061909,1,false,
121628,MenAfriCar7061699,1,false,
121629,MenAfriCar7061806,1,false,
121630,MenAfriCar7061808,138,false,
121631,MenAfriCar7061702,1,false,
121632,MenAfriCar7061703,1,false,
121633,MenAfriCar7061914,4070,false,
121634,MenAfriCar7062060,138,false,
121635,MenAfriCar7061811,138,false,
121636,MenAfriCar7061915,138,false,
121637,MenAfriCar7062061,138,false,
121638,MenAfriCar7061705,1,false,
121639,MenAfriCar7062063,4070,false,
121640,MenAfriCar7061707,1,false,
121641,MenAfriCar7061814,1,false,
121642,MenAfriCar7062064,138,false,
121643,MenAfriCar7061708,1,false,
121644,MenAfriCar7062065,738,false,
121645,MenAfriCar7061920,1,false,
121646,MenAfriCar7061710,1,false,
121647,MenAfriCar7061817,4070,false,
121648,MenAfriCar7061922,138,false,
121649,MenAfriCar7062067,138,false,
121650,MenAfriCar7061711,1,false,
121651,MenAfriCar7061818,138,false,
121652,MenAfriCar7061925,1,false,
121653,MenAfriCar7061712,1,false,
121654,MenAfriCar7061713,1,false,
121655,MenAfriCar7061714,1,false,
121656,MenAfriCar7061821,1,false,
121657,MenAfriCar7061929,138,false,
121658,MenAfriCar7062071,138,false,
121659,MenAfriCar7061715,1,false,
121660,MenAfriCar7061822,1,false,
121661,MenAfriCar7062072,138,false,
121662,MenAfriCar7061823,1,false,
121663,MenAfriCar7061718,738,false,
121664,MenAfriCar7061933,138,false,
121665,MenAfriCar7061719,738,false,
121666,MenAfriCar7061826,138,false,
121667,MenAfriCar7061937,138,false,
121668,MenAfriCar7062077,138,false,
121669,MenAfriCar7061827,1,false,
121670,MenAfriCar7061828,1,false,
121671,MenAfriCar7061940,1,false,
121672,MenAfriCar7062079,138,false,
121673,MenAfriCar7061829,1,false,
121674,MenAfriCar7061941,4070,false,
121675,MenAfriCar7062080,138,false,
121676,MenAfriCar7061726,1,false,
121677,MenAfriCar7062082,138,false,
121678,MenAfriCar7061833,138,false,
121679,MenAfriCar7061946,138,false,
121680,MenAfriCar7061948,138,false,
121681,MenAfriCar7062084,138,false,
121682,MenAfriCar7061729,738,false,
121683,MenAfriCar7061835,138,false,
121684,MenAfriCar7062085,138,false,
121685,MenAfriCar7061730,738,false,
121686,MenAfriCar7062088,138,false,
121687,MenAfriCar7061735,738,false,
121688,MenAfriCar7061736,1,false,
121689,MenAfriCar7061739,1,false,
121690,MenAfriCar7061966,1,false,
121691,MenAfriCar7061740,1,false,
121692,MenAfriCar7061851,1,false,
121693,MenAfriCar7061971,138,false,
121694,MenAfriCar7061748,1,false,
121695,MenAfriCar7062418,138,false,
121696,MenAfriCar7062420,1,false,
121697,MenAfriCar7062217,1,false,
121698,MenAfriCar7062220,138,false,
121699,MenAfriCar7062221,138,false,
121700,MenAfriCar7062224,1,false,
121701,MenAfriCar7062227,1,false,
121702,MenAfriCar7062230,138,false,
121703,MenAfriCar7062231,1,false,
121704,MenAfriCar7062235,1,false,
121705,MenAfriCar7062236,138,false,
121706,MenAfriCar7062237,138,false,
121707,MenAfriCar7062238,1,false,
121708,MenAfriCar7062251,1,false,
121709,MenAfriCar7062258,138,false,
121710,MenAfriCar7062260,138,false,
121711,MenAfriCar7062263,1,false,
121712,MenAfriCar7062265,1,false,
121713,MenAfriCar7062164,1,false,
121714,MenAfriCar7062165,138,false,
121715,MenAfriCar7062166,1,false,
121716,MenAfriCar7062167,1,false,
121717,MenAfriCar7062168,1,false,
121718,MenAfriCar7062170,1,false,
121719,MenAfriCar7062171,1,false,
121720,MenAfriCar7062390,1,false,
121721,MenAfriCar7062391,1,false,
121722,MenAfriCar7062394,138,false,
121723,MenAfriCar7062397,4070,false,
121724,MenAfriCar7062398,1307,false,
121725,MenAfriCar7062399,138,false,
121726,MenAfriCar7062523,1,false,
121727,MenAfriCar7062524,138,false,
121728,MenAfriCar7061664,1,false,
121729,MenAfriCar7061665,138,false,
121730,MenAfriCar7061668,138,false,
121731,MenAfriCar7061669,1,false,
121732,MenAfriCar7061671,4070,false,
121733,MenAfriCar7061672,138,false,
121734,MenAfriCar7061674,1,false,
121735,MenAfriCar7061723,1,false,
121736,MenAfriCar7061733,138,false,
121737,MenAfriCar7062526,1,false,
121738,MenAfriCar7062528,138,false,
121739,MenAfriCar7061747,1,false,
121740,MenAfriCar7061830,138,false,
121741,MenAfriCar7061908,1,false,
121742,MenAfriCar7061924,1,false,
121743,MenAfriCar7061927,138,false,
121744,MenAfriCar7061939,1,false,
121745,MenAfriCar7061945,1,false,
121746,MenAfriCar7061947,1,false,
121747,MenAfriCar7061952,138,false,
121748,MenAfriCar7061956,1,false,
121749,MenAfriCar7061958,1,false,
121750,MenAfriCar7061961,138,false,
121751,MenAfriCar7062009,138,false,
121752,MenAfriCar7062026,138,false,
121753,MenAfriCar7062030,1,false,
121754,MenAfriCar7062034,138,false,
121755,MenAfriCar7062040,138,false,
121756,MenAfriCar7062058,138,false,
121757,MenAfriCar7062075,138,false,
121758,MenAfriCar7062521,1,false,
121759,MenAfriCar7062527,138,false,
121760,MenAfriCar7062531,138,false,
121761,MenAfriCar7062208,4083,false,
121762,MenAfriCar7062209,105,false,
121763,MenAfriCar7062134,120,false,
121764,MenAfriCar7062454,105,false,
121765,MenAfriCar7062385,105,false,
121766,MenAfriCar7062178,50,false,
121767,MenAfriCar7062179,105,false,
121768,MenAfriCar7062180,95,false,
121769,MenAfriCar7062383,105,false,
121770,MenAfriCar7061853,138,false,
121771,MenAfriCar7061749,138,false,
121772,MenAfriCar7061982,138,false,
121773,MenAfriCar7061987,138,false,
121774,MenAfriCar7061648,138,false,
121775,MenAfriCar7061815,1,false,
121776,MenAfriCar7061819,138,false,
121777,MenAfriCar7062070,138,false,
121778,MenAfriCar7061938,1,false,
121779,MenAfriCar7061731,738,false,
121780,MenAfriCar7062218,138,false,
121781,MenAfriCar7062228,138,false,
121782,MenAfriCar7062239,138,false,
121783,MenAfriCar7062161,1,false,
121784,MenAfriCar7061670,138,false,
121785,MenAfriCar7061734,138,false,
121786,MenAfriCar7062233,138,false,
121787,MenAfriCar7062240,138,false,
121788,MenAfriCar7061769,738,false,
121789,MenAfriCar7061890,138,false,
121790,MenAfriCar7062326,738,false,
121791,MenAfriCar7062241,138,false,
121792,MenAfriCar7061777,1,false,
121793,MenAfriCar7061848,1,false,
121794,MenAfriCar7062097,29,false,
121795,MenAfriCar7062422,1,false,
121796,MenAfriCar7062122,1,false,
121797,MenAfriCar7062277,29,false,
121798,MenAfriCar7062529,1,false,
121799,MenAfriCar7062530,1,false,
121800,MenAfriCar7062124,1,false,
121801,MenAfriCar7062657,1,false,
121802,MenAfriCar7061949,1,false,
121803,MenAfriCar7062105,738,false,
121804,MenAfriCar7062259,138,false,
121805,MenAfriCar7061944,138,false,
121806,MenAfriCar7062025,138,false,
121807,MenAfriCar7062123,1,false,
121808,MenAfriCar7061198,138,false,
121809,MenAfriCar7061199,138,false,
121810,MenAfriCar7061200,138,false,
121811,MenAfriCar7061201,1,false,
121812,MenAfriCar7061204,138,false,
121813,MenAfriCar7061205,138,false,
121814,MenAfriCar7061206,138,false,
121815,MenAfriCar7061207,138,false,
121816,MenAfriCar7061214,1,false,
121817,MenAfriCar7061215,1,false,
121818,MenAfriCar7061222,1,false,
121819,MenAfriCar7061223,1,false,
121820,MenAfriCar7061231,138,false,
121821,MenAfriCar7061237,138,false,
121822,MenAfriCar7061238,138,false,
121823,MenAfriCar7061245,138,false,
121824,MenAfriCar7061246,138,false,
121825,MenAfriCar7061247,138,false,
121826,MenAfriCar7061248,138,false,
121827,MenAfriCar7061249,138,false,
121828,MenAfriCar7061250,138,false,
121829,MenAfriCar7061251,138,false,
121830,MenAfriCar7061252,138,false,
121831,MenAfriCar7061253,138,false,
121832,MenAfriCar7061255,138,false,
121833,MenAfriCar7061256,1,false,
121834,MenAfriCar7061258,138,false,
121835,MenAfriCar7061259,138,false,
121836,MenAfriCar7061260,138,false,
121837,MenAfriCar7061261,138,false,
121838,MenAfriCar7061262,138,false,
121839,MenAfriCar7061263,738,false,
121840,MenAfriCar7061264,138,false,
121841,MenAfriCar7061265,138,false,
121842,MenAfriCar7061266,138,false,
121843,MenAfriCar7061267,138,false,
121844,MenAfriCar7061268,138,false,
121845,MenAfriCar7061269,138,false,
121846,MenAfriCar7061271,138,false,
121847,MenAfriCar7061272,138,false,
121848,MenAfriCar7061273,1,false,
121849,MenAfriCar7061274,138,false,
121850,MenAfriCar7061275,138,false,
121851,MenAfriCar7061277,138,false,
121852,MenAfriCar7061278,138,false,
121853,MenAfriCar7061280,138,false,
121854,MenAfriCar7061281,4070,false,
121855,MenAfriCar7061282,138,false,
121856,MenAfriCar7061283,138,false,
121857,MenAfriCar7061285,138,false,
121858,MenAfriCar7061288,138,false,
121859,MenAfriCar7061289,138,false,
121860,MenAfriCar7061290,138,false,
121861,MenAfriCar7061291,138,false,
121862,MenAfriCar7061292,1,false,
121863,MenAfriCar7061293,1,false,
121864,MenAfriCar7061297,138,false,
121865,MenAfriCar7061298,738,false,
121866,MenAfriCar7061318,1307,false,
121867,MenAfriCar7061319,738,false,
121868,MenAfriCar7061320,57,false,
121869,MenAfriCar7061322,138,false,
121870,MenAfriCar7061323,138,false,
121871,MenAfriCar7061330,138,false,
121872,MenAfriCar7061331,138,false,
121873,MenAfriCar7061332,138,false,
121874,MenAfriCar7061333,738,false,
121875,MenAfriCar7061334,738,false,
121876,MenAfriCar7061335,738,false,
121877,MenAfriCar7061336,105,false,
121878,MenAfriCar7061338,105,false,
121879,MenAfriCar7061339,138,false,
121880,MenAfriCar7061341,138,false,
121881,MenAfriCar7061344,105,false,
121882,MenAfriCar7061345,738,false,
121883,MenAfriCar7061347,738,false,
121884,MenAfriCar7061350,105,false,
121885,MenAfriCar7061351,138,false,
121886,MenAfriCar7061353,138,false,
121887,MenAfriCar7061388,1,false,
121888,MenAfriCar7061389,138,false,
121889,MenAfriCar7061390,1,false,
121890,MenAfriCar7061391,1,false,
121891,MenAfriCar7061392,1,false,
121892,MenAfriCar7061393,1,false,
121893,MenAfriCar7061394,1,false,
121894,MenAfriCar7061395,1,false,
121895,MenAfriCar7061396,1,false,
121896,MenAfriCar7061397,1,false,
121897,MenAfriCar7061398,1,false,
121898,MenAfriCar7061399,1,false,
121899,MenAfriCar7061400,1,false,
121900,MenAfriCar7061401,138,false,
121901,MenAfriCar7061402,1,false,
121902,MenAfriCar7061403,1,false,
121903,MenAfriCar7061404,138,false,
121904,MenAfriCar7061405,138,false,
121905,MenAfriCar7061406,1,false,
121906,MenAfriCar7061407,1,false,
121907,MenAfriCar7061408,138,false,
121908,MenAfriCar7061409,1,false,
121909,MenAfriCar7061410,1,false,
121910,MenAfriCar7061411,138,false,
121911,MenAfriCar7061412,1,false,
121912,MenAfriCar7061413,4070,false,
121913,MenAfriCar7061414,138,false,
121914,MenAfriCar7061415,1307,false,
121915,MenAfriCar7061416,1,false,
121916,MenAfriCar7061417,1,false,
121917,MenAfriCar7061418,1,false,
121918,MenAfriCar7061419,138,false,
121919,MenAfriCar7061420,1,false,
121920,MenAfriCar7061421,1,false,
121921,MenAfriCar7061422,1,false,
121922,MenAfriCar7061423,4070,false,
121923,MenAfriCar7061424,1,false,
121924,MenAfriCar7061425,1,false,
121925,MenAfriCar7061426,1,false,
121926,MenAfriCar7061427,1,false,
121927,MenAfriCar7061428,1,false,
121928,MenAfriCar7061429,1,false,
121929,MenAfriCar7061430,1,false,
121930,MenAfriCar7061431,1,false,
121931,MenAfriCar7061432,138,false,
121932,MenAfriCar7061433,1,false,
121933,MenAfriCar7061434,1,false,
121934,MenAfriCar7061435,1,false,
121935,MenAfriCar7061436,1,false,
121936,MenAfriCar7061437,138,false,
121937,MenAfriCar7061438,138,false,
121938,MenAfriCar7061439,138,false,
121939,MenAfriCar7061440,138,false,
121940,MenAfriCar7061441,1,false,
121941,MenAfriCar7061442,1,false,
121942,MenAfriCar7061443,1,false,
121943,MenAfriCar7061444,1,false,
121944,MenAfriCar7061445,1,false,
121945,MenAfriCar7061446,1,false,
121946,MenAfriCar7061447,1,false,
121947,MenAfriCar7061448,138,false,
121948,MenAfriCar7061449,1,false,
121949,MenAfriCar7061450,1,false,
121950,MenAfriCar7061451,1,false,
121951,MenAfriCar7061452,1,false,
121952,MenAfriCar7061453,1,false,
121953,MenAfriCar7061454,1,false,
121954,MenAfriCar7061455,1,false,
121955,MenAfriCar7061456,1,false,
121956,MenAfriCar7061457,1,false,
121957,MenAfriCar7061458,138,false,
121958,MenAfriCar7061459,138,false,
121959,MenAfriCar7061460,738,false,
121960,MenAfriCar7061461,138,false,
121961,MenAfriCar7061462,1,false,
121962,MenAfriCar7061463,1,false,
121963,MenAfriCar7061464,1,false,
121964,MenAfriCar7061465,1,false,
121965,MenAfriCar7061466,1,false,
121966,MenAfriCar7061467,1307,false,
121967,MenAfriCar7061468,1,false,
121968,MenAfriCar7061470,138,false,
121969,MenAfriCar7061476,138,false,
121970,MenAfriCar7061477,138,false,
121971,MenAfriCar7061478,138,false,
121972,MenAfriCar7061479,138,false,
121973,MenAfriCar7061539,105,false,
121974,MenAfriCar7061541,738,false,
121975,MenAfriCar7061543,1,false,
121976,MenAfriCar7061544,1,false,
121977,MenAfriCar7061545,1,false,
121978,MenAfriCar7061546,1,false,
121979,MenAfriCar7061547,1,false,
121980,MenAfriCar7061548,1,false,
121981,MenAfriCar7061549,1,false,
121982,MenAfriCar7061550,1,false,
121983,MenAfriCar7061551,1,false,
121984,MenAfriCar7061552,1,false,
121985,MenAfriCar7061553,1,false,
121986,MenAfriCar7061554,1,false,
121987,MenAfriCar7061555,1,false,
121988,MenAfriCar7061556,1,false,
121989,MenAfriCar7061557,1,false,
121990,MenAfriCar7061558,1,false,
121991,MenAfriCar7061559,1,false,
121992,MenAfriCar7061561,1,false,
121993,MenAfriCar7061564,138,false,
121994,MenAfriCar7061352,1,false,
121995,MenAfriCar7061387,138,false,
121996,MenAfriCar7061195,1,false,
121997,MenAfriCar7061196,1,false,
121998,MenAfriCar7061202,1,false,
121999,MenAfriCar7061203,1,false,
122000,MenAfriCar7061208,1,false,
122001,MenAfriCar7061209,1,false,
122002,MenAfriCar7061210,1,false,
122003,MenAfriCar7061211,1,false,
122004,MenAfriCar7061212,1,false,
122005,MenAfriCar7061218,1,false,
122006,MenAfriCar7061219,1,false,
122007,MenAfriCar7061220,1,false,
122008,MenAfriCar7061221,1,false,
122009,MenAfriCar7061224,1,false,
122010,MenAfriCar7061225,1,false,
122011,MenAfriCar7061226,1,false,
122012,MenAfriCar7061227,1,false,
122013,MenAfriCar7061228,1,false,
122014,MenAfriCar7061229,138,false,
122015,MenAfriCar7061230,1,false,
122016,MenAfriCar7061232,1307,false,
122017,MenAfriCar7061233,1,false,
122018,MenAfriCar7061234,105,false,
122019,MenAfriCar7061235,1,false,
122020,MenAfriCar7061236,1,false,
122021,MenAfriCar7061239,1,false,
122022,MenAfriCar7061240,1,false,
122023,MenAfriCar7061241,1,false,
122024,MenAfriCar7061242,1,false,
122025,MenAfriCar7061243,1,false,
122026,MenAfriCar7061244,1,false,
122027,MenAfriCar7061294,1,false,
122028,MenAfriCar7061295,1,false,
122029,MenAfriCar7061296,1,false,
122030,MenAfriCar7061354,1,false,
122031,MenAfriCar7061380,1,false,
122032,MenAfriCar7061381,1,false,
122033,MenAfriCar7061382,1,false,
122034,MenAfriCar7061383,1,false,
122035,MenAfriCar7061471,1,false,
122036,MenAfriCar7061472,1,false,
122037,MenAfriCar7061473,1,false,
122038,MenAfriCar7061474,1,false,
122039,MenAfriCar7061475,1,false,
122040,MenAfriCar7061480,1,false,
122041,MenAfriCar7061481,1,false,
122042,MenAfriCar7061482,1,false,
122043,MenAfriCar7061515,1,false,
122044,MenAfriCar7061516,1,false,
122045,MenAfriCar7061517,1,false,
122046,MenAfriCar7061518,1,false,
122047,MenAfriCar7061519,1,false,
122048,MenAfriCar7061213,1,false,
122049,MenAfriCar7061254,138,false,
122050,MenAfriCar7061257,138,false,
122051,MenAfriCar7061270,138,false,
122052,MenAfriCar7061279,138,false,
122053,MenAfriCar7061286,4070,false,
122054,MenAfriCar7061287,1,false,
122055,MenAfriCar7061197,1,false,
122056,MenAfriCar7061216,1,false,
122057,MenAfriCar7061299,1,false,
122058,MenAfriCar7061300,1,false,
122059,MenAfriCar7061301,1,false,
122060,MenAfriCar7061302,1,false,
122061,MenAfriCar7061303,1,false,
122062,MenAfriCar7061304,1,false,
122063,MenAfriCar7061305,1,false,
122064,MenAfriCar7061306,1,false,
122065,MenAfriCar7061307,1,false,
122066,MenAfriCar7061309,1,false,
122067,MenAfriCar7061311,1,false,
122068,MenAfriCar7061312,1,false,
122069,MenAfriCar7061313,1,false,
122070,MenAfriCar7061314,1,false,
122071,MenAfriCar7061315,1,false,
122072,MenAfriCar7061316,1,false,
122073,MenAfriCar7061355,1,false,
122074,MenAfriCar7061369,1,false,
122075,MenAfriCar7061370,1,false,
122076,MenAfriCar7061371,1,false,
122077,MenAfriCar7061372,1260,false,
122078,MenAfriCar7061373,1,false,
122079,MenAfriCar7061374,1,false,
122080,MenAfriCar7061375,138,false,
122081,MenAfriCar7061376,138,false,
122082,MenAfriCar7061377,1,false,
122083,MenAfriCar7061379,138,false,
122084,MenAfriCar7061384,738,false,
122085,MenAfriCar7061385,138,false,
122086,MenAfriCar7061386,1,false,
122087,MenAfriCar7061483,1,false,
122088,MenAfriCar7061484,1,false,
122089,MenAfriCar7061485,1,false,
122090,MenAfriCar7061486,1,false,
122091,MenAfriCar7061487,1,false,
122092,MenAfriCar7061489,1,false,
122093,MenAfriCar7061490,138,false,
122094,MenAfriCar7061492,1,false,
122095,MenAfriCar7061493,1,false,
122096,MenAfriCar7061494,1,false,
122097,MenAfriCar7061495,138,false,
122098,MenAfriCar7061496,1,false,
122099,MenAfriCar7061497,1,false,
122100,MenAfriCar7061499,1,false,
122101,MenAfriCar7061500,1,false,
122102,MenAfriCar7061501,1,false,
122103,MenAfriCar7061502,1,false,
122104,MenAfriCar7061503,1,false,
122105,MenAfriCar7061504,1,false,
122106,MenAfriCar7061508,138,false,
122107,MenAfriCar7061509,1,false,
122108,MenAfriCar7061510,1,false,
122109,MenAfriCar7061511,1,false,
122110,MenAfriCar7061512,1,false,
122111,MenAfriCar7061513,138,false,
122112,MenAfriCar7061514,1,false,
122113,MenAfriCar7061520,138,false,
122114,MenAfriCar7061521,138,false,
122115,MenAfriCar7061522,1,false,
122116,MenAfriCar7061523,1,false,
122117,MenAfriCar7061524,738,false,
122118,MenAfriCar7061525,1,false,
122119,MenAfriCar7061526,1,false,
122120,MenAfriCar7061527,1,false,
122121,MenAfriCar7061528,1,false,
122122,MenAfriCar7061529,1,false,
122123,MenAfriCar7061530,1,false,
122124,MenAfriCar7061531,1,false,
122125,MenAfriCar7061532,138,false,
122126,MenAfriCar7061533,1,false,
122127,MenAfriCar7061534,1,false,
122128,MenAfriCar7061535,1,false,
122129,MenAfriCar7061536,1,false,
122130,MenAfriCar7061538,1,false,
122131,MenAfriCar7061542,1,false,
122132,MenAfriCar7061560,1,false,
122133,MenAfriCar7061562,1,false,
122134,MenAfriCar7061563,1,false,
122135,MenAfriCar7061568,138,false,
122136,MenAfriCar7061569,1,false,
122137,MenAfriCar7061570,1,false,
122138,MenAfriCar7061571,1,false,
122139,MenAfriCar7061578,1,false,
122140,MenAfriCar7061284,138,false,
122141,MenAfriCar7061308,1,false,
122142,MenAfriCar7061310,1,false,
122143,MenAfriCar7061340,138,false,
122144,MenAfriCar7061498,1,false,
122145,MenAfriCar7061537,1,false,
122146,MenAfriCar7061358,29,false,
122147,MenAfriCar7061365,29,false,
122148,MenAfriCar7061362,138,false,
122149,MenAfriCar7061363,138,false,
122150,MenAfriCar7061364,138,false,
122151,MenAfriCar7061507,1,false,
122152,MenAfriCar7061367,105,false,
122153,MenAfriCar7061368,1,false,
122154,MenAfriCar7061506,141,false,
122155,MenAfriCar7061361,105,false,
122156,MenAfriCar7061366,738,false,
122157,MenAfriCar7061566,738,false,
122158,W-3077,93,false,
122159,W-5070,66,false,
122161,19_30_hybrid,2355,false,
122162,mcbar_621_hybrid,,false,
122163,mcbar_1226_hybrid,2294,false,
122164,18_122_hybrid,1,false,
122165,18_62_hybrid,1,false,
122166,18_641_hybrid,45,false,
122167,DS101,62,false,
122168,DS103,257,false,
122169,DS104,62,false,
122170,DS105,211,false,
122171,DS106,211,false,
122172,DS107,3,false,
122173,DS109,62,false,
122174,DS110,45,false,
122175,DS111,45,false,
122176,DS112,49,false,
122177,202237770,,false,
122178,202237781,,false,
122179,10483,,false,
122180,10481,,false,
122181,10444,,false,
122182,10465,,false,
122183,10508,,false,
122184,10535,,false,
122185,10541,,false,
122186,10545,,false,
122187,10497,,false,
122188,202234853,,false,
122189,10544,,false,
122190,10536,,false,
122191,63401,,false,
122192,22-623,,false,
122193,10518,,false,
122195,SMG-22-1754,45,false,
122201,N19-1218,,false,
122202,N19-1300,,false,
122203,N20-0570,,false,
122204,A4521,,false,
122205,202233208,,false,
122206,10519,,false,
122207,10606,,false,
122208,10604,,false,
122209,202229438,,false,
122210,NG290,,false,
122211,202237801,,false,
122212,10588,,false,
122213,202238526,,false,
122214,10624,,false,
122215,10557,,false,
122218,63410,,false,
122219,63411,,false,
122220,63419,,false,
122221,63421,,false,
122222,63422,,false,
122223,63424,,false,
122224,63431,,false,
122225,63438,,false,
122226,41673,,false,
122227,46686,,false,
122228,46687,,false,
122229,48307,,false,
122230,515,,false,
122231,63-3,,false,
122232,115-1,,false,
122233,A4571,,false,
122234,NIO-58,,false,
122235,A4598,,false,
122236,A4610,,false,
122237,A4604,,false,
122238,A4596,,false,
122239,A4568,,false,
122240,A4504,,false,
122241,C509_15,738,false,
122242,C1048_15,138,false,
122243,C835_16,738,false,
122244,C3114_19,4106,false,
