id,isolate,MtrD,private_record,private_owner
122245,C1387_20,738,false,
122246,C58_20,1,false,
122266,DE14846,4108,false,
122290,N19-1294,,false,
122291,N19-1747,,false,
122292,N19-1760,,false,
122293,N19-2027,,false,
122294,N20-0616,,false,
122295,N20-0801,,false,
122310,BT00010V3C,207,false,
122311,BT00019V3C,45,false,
122312,BT00043V3C,65,false,
122313,BT00047V3C,62,false,
122314,BT00052V3C,4116,false,
122315,BT00077V3C,97,false,
122316,BT00085V3C,65,false,
122317,BT00242V3C,407,false,
122318,BT00273V3C,1489,false,
122319,BT00276V3C,49,false,
122320,BT00295V3C,104,false,
122321,BT00296V3C,65,false,
122322,BT00297V3C,104,false,
122323,BT00298V3C,65,false,
122324,BT00318V3C,62,false,
122325,BT00320V3C,141,false,
122326,BT00329V3C,95,false,
122327,BT00333V3C,1995,false,
122328,BT00343V3C,97,false,
122329,BT00353V3C,4117,false,
122330,BT00354V3C,65,false,
122331,BT00400V3C,104,false,
122332,BT00430V3C,57,false,
122333,BT00451V3C,1778,false,
122334,BT00464V3C,141,false,
122335,BT00502V3C,837,false,
122336,BT00683V1C,141,false,
122337,BT00689V1C,65,false,
122338,BT00703V1C,62,false,
122339,BT00705V1C,65,false,
122340,BT00723V1C,259,false,
122341,BT00727V1C,68,false,
122342,BT00729V1C,318,false,
122343,BT00730V1C,4118,false,
122344,BT00732V1C,65,false,
122345,BT00733V1C,65,false,
122346,BT00736V1C,104,false,
122347,BT00740V1C,4119,false,
122348,BT00745V1C,97,false,
122349,BT00754V1C,104,false,
122350,BT00764V1C,104,false,
122351,BT00767V1C,45,false,
122352,BT00768V1C,837,false,
122353,BT00774V3C,1675,false,
122354,BT00781V1C,65,false,
122355,BT00793V1C,1781,false,
122356,BT00796V1C,65,false,
122357,BT00797V1C,1781,false,
122358,BT00813V1C,104,false,
122359,BT00825V1C,95,false,
122360,BT00826V1C,3803,false,
122361,BT00828V1C,1489,false,
122362,BT03026V3C,65,false,
122363,BT03055V3C,65,false,
122364,BT03148V3C,97,false,
122365,BT03211V3C,1675,false,
122366,BT03413V3C,65,false,
122367,BT03460V3C,4120,false,
122368,BT03481V3C,65,false,
122369,BT03497V3C,106,false,
122370,BT03537V3C,262,false,
122371,BT03560V3C,262,false,
122372,BT03662V3C,65,false,
122373,BT03690V3C,342,false,
122374,BT03804V3C,50,false,
122375,BT03824V3C,97,false,
122376,BT09362V3C,77,false,
122377,BT15700V3C,104,false,
122378,BT15711V3C,87,false,
122379,BT15758V3C,224,false,
122380,BT15811V3C,77,false,
122381,BT15850V3C,62,false,
122382,BT15946V3C,4121,false,
122383,BT15982V3C,62,false,
122384,BT16021V3C,2452,false,
122385,BT16045V3C,4122,false,
122386,BT16152V3C,104,false,
122387,BT16353V3C,4123,false,
122388,BT16419V3C,66,false,
122389,BT16471V3C,57,false,
122390,BT16891V3C,97,false,
122391,BT18236V3C,3,false,
122392,BT18252V3C,97,false,
122393,BT18329V3C,1707,false,
122394,BT18334V3C,65,false,
122395,BT18351V3C,4124,false,
122396,BT18502V3C,87,false,
122397,BT18525V3C,349,false,
122398,BT21873V3C,65,false,
122399,BT21905V3C,262,false,
122400,BT22026V3C,288,false,
122401,BT22035V3C,4125,false,
122402,BT22057V3C,345,false,
122403,BT22117V3C,4126,false,
122404,BT22128V3C,4127,false,
122405,BT24031V3C,4128,false,
122406,BT24042V3C,87,false,
122407,BT24124V3C,4129,false,
122408,BT24172V3C,87,false,
122409,BT24180V3C,45,false,
122410,BT24184V3C,2475,false,
122411,BT24191V3C,288,false,
122412,BT24210V3C,1763,false,
122413,BT24226V3C,1976,false,
122414,BT24231V3C,65,false,
122415,BT24234V3C,262,false,
122416,BT24259V3C,4130,false,
122417,BT24262V3C,65,false,
122418,BT24267V3C,211,false,
122419,BT24271V3C,288,false,
122420,BT24301V3C,262,false,
122421,BT24313V3C,104,false,
122422,BT24320V3C,104,false,
122423,BT24339V3C,262,false,
122424,BT24347V3C,4131,false,
122425,BT24350V3C,1,false,
122426,BT24373V3C,837,false,
122427,BT24382V3C,50,false,
122428,BT24434V3C,141,false,
122429,BT24481V3C,262,false,
122430,BT24484V3C,87,false,
122431,BT24487V3C,262,false,
122432,BT24508V3C,104,false,
122433,BT24509V3C,791,false,
122434,BT24520V3C,45,false,
122435,BT24534V3C,1376,false,
122436,BT24603V3C,9,false,
122437,BT24644V3C,4132,false,
122438,BT24650V3C,57,false,
122439,BT24672V3C,57,false,
122440,BT24677V3C,104,false,
122441,BT24685V3C,4133,false,
122442,BT24688V3C,62,false,
122443,BT24694V3C,4134,false,
122444,BT24706V3C,87,false,
122445,BT24707V3C,4065,false,
122446,BT24726V3C,45,false,
122447,BT24740V3C,137,false,
122448,BT24743V3C,4135,false,
122449,BT24745V3C,87,false,
122450,BT24882V3C,1,false,
122451,BT24914V3C,4136,false,
122452,BT24916V3C,1489,false,
122453,BT24922V3C,3,false,
122454,BT24937V3C,65,false,
122455,BT24957V3C,4137,false,
122456,BT24959V3C,1489,false,
122457,BT25025V3C,65,false,
122458,BT25027V3C,294,false,
122459,BT25042V3C,65,false,
122460,BT25043V3C,65,false,
122461,BT25052V3C,2695,false,
122462,BT25065V3C,2482,false,
122463,BT25097V3C,104,false,
122464,BT25118V3C,65,false,
122465,BT25119V3C,259,false,
122466,BT25126V3C,97,false,
122467,BT25149V3C,97,false,
122468,BT25154V3C,4138,false,
122469,BT25159V3C,65,false,
122470,BT25164V3C,97,false,
122471,BT25191V3C,3,false,
122472,BT25194V3C,1208,false,
122473,BT25232V3C,97,false,
122474,BT25257V3C,2520,false,
122475,BT25268V3C,2485,false,
122476,BT25424V1C,77,false,
122477,BT25431V1C,45,false,
122478,BT25449V3C,104,false,
122479,BT25470V1C,348,false,
122480,BT25475V3C,4136,false,
122481,BT25478V1C,62,false,
122482,BT25490V3C,3,false,
122483,BT25500V3C,4139,false,
122484,BT27013V3C,288,false,
122485,BT27022V3C,259,false,
122486,BT27123V3C,4140,false,
122487,BT27199V3C,1498,false,
122488,BT27242V3C,259,false,
122489,BT27290V3C,104,false,
122490,BT27291V3C,104,false,
122491,BT27589V1C,259,false,
122492,BT27594V1C,97,false,
122493,BT27675V1C,259,false,
122494,BT27694V1C,45,false,
122495,BT27710V1C,45,false,
122496,BT27745V1C,104,false,
122497,BT30137V3C,1489,false,
122498,BT30272V3C,1489,false,
122499,BT30285V3C,262,false,
122500,BT30429V3C,45,false,
122501,BT30501V3C,87,false,
122502,BT30516V3C,104,false,
122503,BT30572V3C,832,false,
122504,BT30579V3C,4095,false,
122505,BT30656V3C,832,false,
122506,BT30725V3C,262,false,
122507,BT30727V3C,104,false,
122508,BT30827V3C,65,false,
122509,BT30909V1C,97,false,
122510,BT30927V1C,45,false,
122511,BT30987V1C,49,false,
122512,BT30991V1C,278,false,
122513,BT30993V1C,738,false,
122514,BT31006V1C,97,false,
122515,BT31045V1C,97,false,
122516,BT31046V1C,62,false,
122517,BT31080V1C,45,false,
122518,BT31141V1C,890,false,
122519,BT31192V1C,65,false,
122520,BT31237V1C,97,false,
122521,BT31242V1C,97,false,
122522,BT31256V1C,62,false,
122523,BT31274V1C,87,false,
122524,BT31324V1C,97,false,
122525,BT31342V1C,1680,false,
122526,BT31416V1C,95,false,
122527,BT33126V3C,4141,false,
122528,BT33137V3C,4141,false,
122529,BT33456V3C,832,false,
122530,BT33462V3C,1166,false,
122531,BT33475V3C,97,false,
122532,BT33530V1C,4142,false,
122533,BT33555V1C,65,false,
122534,BT33564V1C,4270,false,
122535,BT33569V1C,62,false,
122536,BT37319V3C,2498,false,
122537,BT37329V3C,68,false,
122538,BT37331V3C,97,false,
122539,BT37335V3C,288,false,
122540,BT37347V3C,95,false,
122541,BT37375V3C,87,false,
122542,BT37414V3C,49,false,
122543,BT37424V3C,66,false,
122544,BT37459V3C,97,false,
122545,BT37471V3C,87,false,
122546,BT37497V3C,95,false,
122547,BT37534V3C,65,false,
122548,BT37581V3C,4143,false,
122549,BT37592V3C,47,false,
122550,BT37662V3C,45,false,
122551,BT37666V3C,97,false,
122552,BT37676V3C,250,false,
122553,BT37683V3C,259,false,
122554,BT37741V3C,97,false,
122555,BT37806V3C,65,false,
122556,BT37810V3C,87,false,
122557,BT37821V3C,65,false,
122558,BT37825V3C,3,false,
122559,BT37840V3C,4144,false,
122560,BT37880V3C,1790,false,
122561,BT37906V3C,104,false,
122562,BT37907V3C,259,false,
122563,BT37934V3C,120,false,
122564,BT37957V3C,120,false,
122565,BT37973V3C,1779,false,
122566,BT38004V3C,97,false,
122567,BT38098V3C,2880,false,
122568,BT38121V3C,1683,false,
122569,BT38162V3C,274,false,
122570,BT38169V3C,87,false,
122571,BT38198V3C,87,false,
122572,BT38230V3C,259,false,
122573,BT38235V3C,345,false,
122574,BT38236V3C,259,false,
122575,BT38239V3C,1484,false,
122576,BT38242V3C,288,false,
122577,BT38247V3C,4145,false,
122578,BT38262V3C,57,false,
122579,BT38288V3C,1484,false,
122580,BT38292V3C,57,false,
122581,BT38341V3C,77,false,
122582,BT38348V3C,87,false,
122583,BT39984V1C,259,false,
122584,BT40026V1C,4146,false,
122585,BT40027V1C,65,false,
122586,BT40040V1C,97,false,
122587,BT40061V1C,57,false,
122588,BT40068V1C,3,false,
122589,BT50582V1C,2208,false,
122590,BT50588V1C,87,false,
122591,BT50602V1C,4147,false,
122592,BT50604V1C,262,false,
122593,BT50643V1C,104,false,
122594,BT50665V1C,224,false,
122595,BT50760V1C,4148,false,
122596,BT24301V1C,62,false,
122597,BT30221V1C,259,false,
122598,SMG-22-1883,62,false,
122599,A4580,,false,
122600,A4622,,false,
122601,A4606,,false,
122602,NIO-55,,false,
122603,NIO-61,,false,
122608,114788,262,false,
122609,58736,,false,
122610,N19-0524,,false,
122611,N19-2151,,false,
122612,M17105,4149,false,
122613,M17106,4150,false,
122614,NCTC10616,4151,false,
122615,NCTC10617,5,false,
122616,NCTC10618,4152,false,
122617,NlUS07x1,1511,false,
122618,54514,,false,
122619,55282,,false,
122620,56691,,false,
122621,57289,,false,
122622,57400,,false,
122623,59414,,false,
122624,59838,,false,
122625,N19-0694,,false,
122626,M22 240105,97,false,
122627,M22 240106,349,false,
122628,M22 240107,318,false,
122629,M22 240108,87,false,
122630,M22 240110,,false,
122631,M22 240113,262,false,
122632,M22 240116,,false,
122633,M22 240117,,false,
122634,M22 240119,67,false,
122635,M22 240123,120,false,
122636,M22 240125,262,false,
122637,M22 240127,,false,
122638,M22 240131,3,false,
122639,M22 240134,120,false,
122640,M22 240136,150,false,
122641,M22 240138,,false,
122642,M22 240139,45,false,
122643,M22 240141,4153,false,
122644,M22 240146,262,false,
122645,M22 240150,97,false,
122646,M22 240151,87,false,
122647,M22 240152,2638,false,
122648,M22 240087,,false,
122649,M22 240091,262,false,
122650,M22 240092,57,false,
122651,M22 240093,2,false,
122652,M22 240094,318,false,
122653,M22 240100,57,false,
122654,M22 240101,2252,false,
122655,M22 240159,1,false,
122656,M22 240160,45,false,
122657,M22 240161,45,false,
122658,NM172,,false,
122659,63112,,false,
122660,63399,,false,
122661,63314,,false,
122662,63315,,false,
122663,63513,,false,
122664,N22-0591,,false,
122665,N22-0596,,false,
122666,N22-0616,,false,
122667,N22-0619,,false,
122668,N22-0620,,false,
122669,N22-0624,,false,
122670,N22-0627,,false,
122671,N22-0628,,false,
122672,N22-0644,,false,
122673,H04-EMI-001,4154,false,
122674,H08-EMI-001,1,false,
122675,H08-EMI-002,150,false,
122676,H08-EMI-003,49,false,
122677,H08-EMI-004,9,false,
122678,H08-EMI-006,87,false,
122679,H08-EMI-007,93,false,
122680,H08-EMI-010,1250,false,
122681,H08-EMI-012,3,false,
122682,H08-EMI-013,2,false,
122683,H08-EMI-014,137,false,
122684,H09-EMI-001,1475,false,
122685,H09-EMI-004,136,false,
122686,H09-EMI-005,1475,false,
122687,H09-EMI-007,137,false,
122688,H09-EMI-008,93,false,
122689,H09-EMI-009,87,false,
122690,H09-EMI-010,120,false,
122691,H09-EMI-011,120,false,
122692,H09-EMI-013,45,false,
122693,H09-EMI-015,9,false,
122694,H09-EMI-016,3,false,
122695,H09-EMI-017,77,false,
122696,H09-EMI-018,28,false,
122697,H09-EMI-019,4155,false,
122698,H09-EMI-023,57,false,
122699,H10-EMI-001,150,false,
122700,H10-EMI-002,3,false,
122701,H10-EMI-003,3,false,
122702,H10-EMI-007,87,false,
122703,H10-EMI-008,87,false,
122704,H10-EMI-010,87,false,
122705,H10-EMI-011,87,false,
122706,H10-EMI-014,39,false,
122707,H10-EMI-015,407,false,
122708,H11-EMI-001,150,false,
122709,H11-EMI-002,150,false,
122710,H12-EMI-006,87,false,
122711,H12-EMI-011,4156,false,
122712,H12-EMI-012,93,false,
122713,H14-EMI-004,150,false,
122714,H14-EMI-006,45,false,
122715,H14-EMI-007,45,false,
122716,H15-EMI-001,288,false,
122717,H15-EMI-002,104,false,
122718,H15-EMI-004,9,false,
122722,22GB001332,16,false,
122723,58247,,false,
122724,58652,,false,
122725,59161,,false,
122726,60540,,false,
122906,N22-0696,,false,
122907,N22-0697,,false,
122908,N22-0705,,false,
122909,N22-0713,,false,
122910,N22-0755,,false,
122911,63215,,false,
122912,Ng_ISS_4775,367,false,
122913,Ng_ISS_4936,4157,false,
122914,Ng_ISS_4944,4157,false,
122915,KOR2019-013,,false,
122916,KOR2019-018,,false,
122917,KOR2019-047,,false,
122918,KOR2019-065,,false,
122919,KOR2020-025,,false,
122920,Nmisscc408,,false,
122921,63266,,false,
122922,63278,,false,
122923,63323,,false,
122924,Nmisscc405,,false,
122925,2230305685,45,false,
122940,63466,,false,
122941,63471,,false,
122942,63516,,false,
122943,63531,,false,
122944,63532,,false,
122945,N22-0764,,false,
122946,N22-0781,,false,
122947,N22-0789,,false,
122948,N22-0799,,false,
122949,N22-0800,,false,
122950,N22-0807,,false,
122951,N22-0805,,false,
122952,22ME000033,,false,
122953,22ME000034,,false,
122955,22-751,,false,
122956,22-782,,false,
122957,22-783,,false,
122962,19040471/1,4186,false,
122963,19040855/1,259,false,
122964,19040874/1,4187,false,
122965,19040874/2,3697,false,
122966,19040900/1,,false,
122967,19040900/2,2003,false,
122968,19041324/2,4188,false,
122969,19041762/1,4189,false,
122970,19041762/2,4190,false,
122971,19041780/1,4191,false,
122972,19042150/1,4192,false,
122973,19042150/2,4193,false,
122974,19042756/1,4189,false,
122975,19042756/3,4194,false,
122976,19043201/1,4195,false,
122977,19043201/1.1,4196,false,
122978,19043274/1,4197,false,
122979,19043274/3,4198,false,
122980,19050474/1,,false,
122981,19050514/1,4199,false,
122982,19050949/1,4200,false,
122983,19051853/1,454,false,
122984,19051904/1,4201,false,
122985,19051904/2,,false,
122986,19052394/1,4202,false,
122987,19052394/2,4203,false,
122988,19052394/3,396,false,
122989,19052434/1,104,false,
122990,19060069/1,2003,false,
122991,19060089/1,4204,false,
122992,19060089/2,1730,false,
122993,19061666/1,3353,false,
122994,19062968/1,,false,
122995,19062990/1,407,false,
122996,19062994/1,,false,
122997,19063007/1,4205,false,
122998,19070015/1,4206,false,
122999,19070019/1,4207,false,
123000,19070019/2,2,false,
123001,19070047/1,5301,false,
123002,19070471/1,2351,false,
123003,19070909/1,4282,false,
123004,19072168/1,4283,false,
123005,19081774/1,1410,false,
123006,19081774/2,4208,false,
123007,19082621/1,4209,false,
123008,19082621/2,407,false,
123009,19091461/1,3357,false,
123010,19091480/1,4210,false,
123011,19091973/1,4211,false,
123012,19092429/1,,false,
123013,19092429/3,259,false,
123014,19103457/1,765,false,
123015,19103457/2,,false,
123016,19110394/1,4212,false,
123017,19110394/2,4213,false,
123018,19111422/1,4214,false,
123019,19111422/4,,false,
123020,19111441/1,4213,false,
123021,19113049/3,765,false,
123022,19113052/1,4215,false,
123023,Co000759/1,4216,false,
123024,Co000760/1,4217,false,
123025,Co000761/1,4218,false,
123026,Co000761/2,,false,
123027,Co000761/7,4219,false,
123028,Co000762/3,4220,false,
123029,Co000763/1,4221,false,
123030,Co000763/2,4222,false,
123031,Co000764/1,4223,false,
123032,Co000765/1,87,false,
123033,Co000765/2,4224,false,
123034,Co000766/1,4225,false,
123035,Co000766/2,4226,false,
123036,Co000767/1,4217,false,
123037,Co000767/3,,false,
123038,Co000768/1,4227,false,
123039,Co000769/1,4228,false,
123040,Co000769/3,4229,false,
123041,Co000770/1,4230,false,
123042,Co000770/2,,false,
123043,Co000770/5,,false,
123044,Co000771/1,4231,false,
123045,Co000771/2,4232,false,
123046,Co000771/4,4233,false,
123047,Co000772/1,4234,false,
123048,Co000772/3,4187,false,
123049,Co000773/1,4235,false,
123050,Co000773/3,,false,
123051,Co000774/1,4236,false,
123052,Co000774/2,4237,false,
123053,Co000775/1,4238,false,
123054,Co000776/1,4239,false,
123055,Co000776/2,4240,false,
123056,Co000776/4,4241,false,
123057,Co000777/1,4242,false,
123058,Co000778/1,4243,false,
123059,Co000779/1,,false,
123060,Co000779/2,4244,false,
123061,Co000780/1,,false,
123062,Co000780/4,,false,
123063,Co000780/5,,false,
123064,Co000781/1,4245,false,
123065,Co000782/1,4246,false,
123066,Co000782/2,5301,false,
123067,Co000783/1,,false,
123068,Co000783/3,1477,false,
123069,Co000783/4,,false,
123070,Co000784/1,4247,false,
123071,Co000785/1,4284,false,
123072,Co000786/1,4248,false,
123073,Co000787/1,4064,false,
123074,Co000787/3,,false,
123075,Co000788/1,1477,false,
123076,Co000788/2,4249,false,
123077,Co000789/1,4285,false,
123078,Co000790/1,,false,
123079,Co000790/2,4250,false,
123080,Co000790/5,4251,false,
123081,H15-EMI-003,2588,false,
123082,H15-EMI-005,1,false,
123083,H15-EMI-006,87,false,
123084,H03-EMI-002,2291,false,
123085,CM196,,false,
123086,CM309,,false,
123087,63538,,false,
123088,N21-0063,,false,
123089,N19-1277,,false,
123090,63574,,false,
123091,63575,,false,
123092,63621,,false,
123093,63642,,false,
123094,63653,,false,
123112,NIID823,,false,
123113,SMG-22-2160,45,false,
123114,63667,,false,
123115,63697,,false,
123116,63717,,false,
123117,63141,,false,
123118,63142,,false,
123119,63359,,false,
123120,N22-0803,,false,
123132,22-821,3,false,
123133,22GB001475,,false,
123134,68229,141,false,
123135,68539,58,false,
123136,68753,58,false,
123137,69315,332,false,
123138,69639,62,false,
123139,69882,68,false,
123140,69883,332,false,
123141,70205,68,false,
123142,70382,68,false,
123143,70443,,false,
123144,70536,332,false,
123145,70676,345,false,
123146,70726,1567,false,
123147,70834,3,false,
123148,70862,150,false,
123149,70924,49,false,
123150,FF05_01-134,4271,false,
123151,FF05_02-104,4271,false,
123152,FF05_02-210,4271,false,
123154,M2204814,,false,
123155,NPFJ201501,,false,
123156,NMFJ201301,65,false,
123157,NMFJ201401,4415,false,
123158,NMFJ201602,4416,false,
123159,M21 240004,198,false,
123160,M22 240128,257,false,
123161,M22 240129,262,false,
123162,22MN0028,45,false,
123163,22MN0040,45,false,
123164,22MN0046,49,false,
123165,212202,,false,
123166,202209,,false,
123167,63437,,false,
123168,63891,,false,
123169,63934,,false,
123170,63787,,false,
123171,63796,,false,
123172,63812,,false,
123173,63828,,false,
123174,63407,,false,
123175,63860,,false,
123176,63870,,false,
123197,M22 240090,3,false,
123198,22MN0009,120,false,
123199,22MN0010,255,false,
123200,22MN0011,4272,false,
123201,22MN0014,150,false,
123202,22MN0015,120,false,
123203,22MN0019,45,false,
123204,22MN0020,93,false,
123205,22MN0026,62,false,
123206,22MN0027,280,false,
123207,22MN0029,45,false,
123208,22MN0032,93,false,
123209,22MN0034,3,false,
123210,22MN0038,150,false,
123211,22MN0039,87,false,
123212,22MN0041,2090,false,
123213,22MN0044,45,false,
123214,22MN0047,97,false,
123215,22MN0050,66,false,
123216,22MN0051,45,false,
123217,22MN0055,3,false,
123218,22MN0061,87,false,
123219,62763,,false,
123220,63443,,false,
123221,168-1,,false,
123222,176-1,,false,
123223,201-1,,false,
123224,NML2022-084,,false,
123225,NML2022-087,,false,
123227,22ME000035,65,false,
123228,MZ154/22,,false,
123230,NML2022-084C,,false,
123231,NML2022-087C,,false,
123232,H03-EMI-001,1,false,
123233,H08-EMI-005,1,false,
123234,H08-EMI-008,62,false,
123235,H08-EMI-009,68,false,
123236,H08-EMI-011,1,false,
123237,H08-EMI-015,62,false,
123238,H08-EMI-016,1,false,
123239,H09-EMI-002,39,false,
123240,H09-EMI-003,57,false,
123241,H09-EMI-012,4273,false,
123242,H09-EMI-014,4273,false,
123243,H09-EMI-020,2,false,
123244,H09-EMI-021,2,false,
123245,H09-EMI-022,2,false,
123246,H12-EMI-001,1,false,
123247,H12-EMI-002,1,false,
123248,H12-EMI-003,1,false,
123249,H12-EMI-005,1,false,
123250,H12-EMI-010,4274,false,
123251,H14-EMI-002,257,false,
123252,H14-EMI-008,1,false,
123253,H14-EMI-009,1,false,
123254,H14-EMI-010,1,false,
123255,H14-EMI-012,1,false,
123256,1_F7,,false,
123257,21-76,,false,
123258,14-73,,false,
123259,67730,,false,
123260,51-87,,false,
123261,Eg-78-5,,false,
123262,Ju-78-3085,,false,
123263,26-82-godth,,false,
123264,Ju-78-3014,,false,
123265,002201,,false,
123266,212203,,false,
123267,202208,,false,
123268,NIID824,,false,
123269,SMG-22-2355,288,false,
123270,N22-0827,,false,
123271,N22-0833,,false,
123272,N22-0866,,false,
123273,N22-0868,,false,
123274,N22-0874,,false,
123275,N22-0894,,false,
123276,N22-0905,,false,
123280,12477893,,false,
123281,Go-88-11,,false,
123282,47-90-godth,,false,
123283,84-90-godth,,false,
123284,65_9542,,false,
123285,42_90,,false,
123286,Ju_82_2086,,false,
123287,30-88-godth,,false,
123288,115-90-godth,,false,
123289,105_74,,false,
123290,13-83-godth,,false,
123291,Go-79-67,,false,
123292,161-78-godth,,false,
123325,63239,,false,
123326,63412,,false,
123327,63415,,false,
123328,63417,,false,
123329,63448,,false,
123330,63515,,false,
123331,63518,,false,
123332,7148,,false,
123333,5054,,false,
123334,1077,,false,
123335,2003,,false,
123336,7023,,false,
123337,8054,,false,
123338,7064,,false,
123339,5051,,false,
123340,3146,,false,
123341,8081,,false,
123342,1030,,false,
123343,3159,,false,
123344,3123,,false,
123345,1075,,false,
123346,8050,,false,
123347,3031,,false,
123349,63955,,false,
123350,63959,,false,
123351,63974,,false,
123352,63978,,false,
123353,63986,,false,
123354,63993,,false,
123355,63995,,false,
123356,64069,,false,
123357,64136,,false,
123358,64239,,false,
123359,64240,,false,
123360,64244,,false,
123361,64245,,false,
123362,64249,,false,
123363,SMG-22-2411,4275,false,
123364,NML2022-052,5156,false,
123365,NML2022-054,1,false,
123366,NML2022-056,77,false,
123367,NML2022-065,1,false,
123368,NML2022-071,4108,false,
123369,NML2022-076,4108,false,
123370,NML2022-099,45,false,
123371,NML2022-062,45,false,
123372,NML2022-078,45,false,
123373,NML2022-100,157,false,
123374,NML2022-101,857,false,
123375,NML2022-104,857,false,
123381,M5-2021,,false,
123382,M11-2021,,false,
123383,M25-2021,,false,
123384,M9-2022,,false,
123385,M20-2022,,false,
123387,0042/22,288,false,
123389,0052/22,148,false,
123390,0054/22,62,false,
123391,22GB001689,367,false,
123392,NML2022-001,4789,false,
123393,NML2022-002,857,false,
123394,NML2022-003,857,false,
123395,NML2022-021,45,false,
123396,NML2022-022,1,false,
123397,NML2022-024,4789,false,
123398,NML2022-029,77,false,
123399,NML2022-036,4108,false,
123400,NML2022-038,1,false,
123401,22GB001633,,false,
123402,NML2022-043,857,false,
123403,NML2022-044,857,false,
123404,SMG-23-61,262,false,
123493,NEIS-22-907,,false,
123494,NEIS-22-908,,false,
123495,64018,,false,
123497,NML2022-112,3,false,
123498,SMG-23-109,104,false,
123499,SMG-23-120,104,false,
123500,64007,,false,
123501,64012,,false,
123502,64017,,false,
123503,64018,,false,
123504,64025,,false,
123505,64040,,false,
123506,64052,,false,
123507,64059,,false,
123508,64084,,false,
123509,64088,,false,
123510,64107,,false,
123511,64109,,false,
123601,64121,,false,
123602,64122,,false,
123603,64131,,false,
123604,64133,,false,
123605,64134,,false,
123606,64135,,false,
123607,64173,,false,
123608,64751,,false,
123610,SMG-23-147,62,false,
123611,SC2022LZS082,4294,false,
123612,SC2022LZS083,4294,false,
123613,2235712382A,1422,false,
123614,47276141,2819,false,
123641,M08308,,false,
123643,114790,62,false,
123645,114792,436,false,
123646,23GB000045,,false,
123647,114789,435,false,
123711,DE14913,87,false,
123754,NIID826,,false,
123755,0504-1,77,false,
123756,0504-2,77,false,
123757,0347-1,988,false,
123758,0347-2,988,false,
123759,0328-1,87,false,
123760,0302-1,62,false,
123761,0254-1,988,false,
123762,0254-2,988,false,
123763,0254-3,988,false,
123764,0254-4,988,false,
123765,0141-1,4295,false,
123766,0081-1,988,false,
123767,0081-2,988,false,
123768,0074-1,4296,false,
123769,Ng_ISS_4145,,false,
123770,Ng_ISS_4160,,false,
123771,Ng_ISS_4195,,false,
123772,Ng_ISS_4288,,false,
123773,Ng_ISS_4310,,false,
123774,Ng_ISS_3997,,false,
123775,Ng_ISS_4447,,false,
123776,Ng_ISS_4504,,false,
123777,Ng_ISS_4531,,false,
123778,Ng_ISS_4539,,false,
123779,Ng_ISS_4547,,false,
123780,Ng_ISS_4487II,,false,
123781,Ng_ISS_4580,,false,
123782,Ng_ISS_4614,,false,
123783,Ng_ISS_4615,,false,
123784,Ng_ISS_4652,,false,
123785,Ng_ISS_4672,,false,
123786,Ng_ISS_4803II,,false,
123787,N.87-16,,false,
123788,N.109-20,,false,
123789,N.30-19,,false,
123790,N.36-19,,false,
123791,N.77-19,,false,
123792,N.79-19,,false,
123793,N.81-19,,false,
123794,N.113-19,,false,
123795,N.08-21,,false,
123796,N.21-21,,false,
123797,N.48-21,,false,
123798,N.73-22,,false,
123799,N.87-22,,false,
123800,64308,,false,
123801,64315,,false,
123802,64343,,false,
123803,64366,,false,
123804,64373,,false,
123805,NRL_22370,,false,
123806,NRL_20986,,false,
123807,NRL_17512,,false,
123808,NRL_18657,,false,
123809,SMG-23-244,3,false,
123810,NIID829,,false,
123811,H03-RESP-001,4297,false,
