id,isolate,MtrD,private_record,private_owner
123812,H03-RESP-002,45,false,
123813,H03-RESP-005,65,false,
123814,H03-RESP-010,62,false,
123815,H03-RESP-011,77,false,
123816,H07-RESP-001,67,false,
123817,H07-RESP-002,87,false,
123818,H07-RESP-003,57,false,
123819,H07-RESP-004,4298,false,
123820,H07-RESP-005,137,false,
123821,H15-EMI-007,39,false,
123822,H15-EMI-008,4299,false,
123823,H15-EMI-009,3,false,
123824,H15-EMI-010,3,false,
123825,H15-EMI-012,,false,
123826,H15-RESP-001,4300,false,
123827,H15-RESP-002,87,false,
123828,H15-RESP-003,4301,false,
123829,H15-RESP-004,9,false,
123830,H15-RESP-005,87,false,
123831,H15-RESP-006,4302,false,
123832,H15-RESP-007,2202,false,
123833,H15-RESP-008,4303,false,
123834,H15-RESP-009,424,false,
123835,M55367,,false,
123836,M55132,,false,
123837,M55131,,false,
123838,M54932,,false,
123839,M54064,,false,
123840,M54063,,false,
123841,M53595,,false,
123842,M42109,,false,
123843,M22792,,false,
123844,N.176-19,,false,
123845,N.37-22,,false,
123871,NIID829,,false,
123872,Ng_ISS_4161,,false,
123873,Ng_ISS_4164,,false,
123874,Ng_ISS_4225,,false,
123875,Ng_ISS_4259,,false,
123876,Ng_ISS_4527,,false,
123877,Ng_ISS_4550,,false,
123878,Ng_ISS_4554,,false,
123879,Ng_ISS_4166,,false,
123880,Ng_ISS_4206,,false,
123881,Ng_ISS_4374,,false,
123882,Ng_ISS_4438,,false,
123883,Ng_ISS_4167,,false,
123884,Ng_ISS_4663,,false,
123885,Ng_ISS_4198A,,false,
123886,Ng_ISS_4202,,false,
123887,Ng_ISS_4667,,false,
123888,Ng_ISS_4656,,false,
123889,Ng_ISS_4664,,false,
123890,Ng_ISS_4571,,false,
123891,Ng_ISS_4207,,false,
123892,Ng_ISS_4281,,false,
123893,Ng_ISS_4218,,false,
123894,Ng_ISS_4561,,false,
123895,Ng_ISS_4562,,false,
123896,Ng_ISS_4624,,false,
123897,Ng_ISS_4436,,false,
123898,Ng_ISS_4592,,false,
123899,Ng_ISS_4505,,false,
123900,Ng_ISS_4567,,false,
123901,Ng_ISS_4608,,false,
123902,Ng_ISS_4865,,false,
123903,Ng_ISS_4511,,false,
123904,Ng_ISS_4657,,false,
123905,Ng_ISS_4620,,false,
123906,Ng_ISS_4897,,false,
123907,Ng_ISS_4118,,false,
123908,Ng_ISS_4459,,false,
123909,Ng_ISS_4100,,false,
123910,Ng_ISS_4530,,false,
123911,Ng_ISS_4578,,false,
123912,Ng_ISS_4532,,false,
123913,Ng_ISS_4553,,false,
123914,Ng_ISS_4633R,,false,
123915,Ng_ISS_4267,,false,
123916,Ng_ISS_4462,,false,
123917,Ng_ISS_4480,,false,
123918,Ng_ISS_4610,,false,
123919,Ng_ISS_4626,,false,
123920,Ng_ISS_4904,,false,
123921,Ng_ISS_4669,,false,
123922,Ng_ISS_4601,,false,
123923,Ng_ISS_4757,,false,
123924,23099,,false,
123925,0057/22,45,false,
123926,0058/22,4418,false,
123927,0059/22,9,false,
123928,0002/23,119,false,
123929,IE22Nm12,49,false,
123930,IE22Nm13,3,false,
123931,IE22Nm14,,false,
123942,63937,,false,
123943,63949,,false,
123944,64627,,false,
123945,64630,,false,
123946,64638,,false,
123947,64642,,false,
123948,64870,,false,
123949,64879,,false,
123950,64887,,false,
123951,64890,,false,
123952,M55134,,false,
123953,M54918,,false,
123954,M54478,,false,
123955,M54370,485,false,
123956,M54320,,false,
123957,M54061,,false,
123958,M53887,,false,
123959,M53844,,false,
123960,M52884,3514,false,
123961,M52880,67,false,
123962,M52877,340,false,
123963,M51928,,false,
123964,M51926,,false,
123965,M51924,,false,
123966,M51920,,false,
123967,M51837,,false,
123968,M51832,,false,
123969,M51828,,false,
123970,M51819,,false,
123971,M51818,,false,
123972,M51817,,false,
123973,M51816,,false,
123974,M51814,,false,
123975,M51812,,false,
123976,M51809,,false,
123977,M51803,,false,
123978,M51798,,false,
123979,M51797,,false,
123980,M51796,,false,
123981,M51763,,false,
123982,M51762,,false,
123983,M51760,,false,
123984,M51757,,false,
123985,M51750,,false,
123986,M51739,,false,
123987,M51658,,false,
123988,M51613,,false,
123989,M51612,,false,
123990,M51609,,false,
123991,M51604,,false,
123992,M51603,,false,
123993,M51601,,false,
123994,M51597,,false,
123995,M51590,,false,
123996,M51589,,false,
123997,M51576,66,false,
123998,M51555,,false,
123999,M51540,,false,
124000,M51533,,false,
124001,M51529,,false,
124002,M51527,,false,
124003,M51525,,false,
124004,M51524,,false,
124005,M51522,,false,
124006,M51512,,false,
124007,M51485,,false,
124008,M51484,,false,
124009,M51482,,false,
124010,M51471,,false,
124011,M51338,1481,false,
124012,M51327,340,false,
124013,M51324,4445,false,
124014,M51321,,false,
124015,M51311,,false,
124016,M51306,,false,
124017,M51298,,false,
124018,M50883,,false,
124019,M50881,,false,
124020,M50880,,false,
124021,M50879,,false,
124022,M50875,,false,
124023,M50873,,false,
124024,M50871,,false,
124025,M50864,,false,
124026,M50834,,false,
124027,M50829,,false,
124028,M50828,,false,
124029,M50826,,false,
124030,M50825,,false,
124031,M50822,,false,
124032,M50815,,false,
124033,M50810,,false,
124034,M50808,,false,
124035,M50803,,false,
124036,M50802,,false,
124037,M50800,,false,
124038,M50796,,false,
124039,M50723,,false,
124040,M50721,,false,
124041,M50720,,false,
124042,M50718,,false,
124043,M50679,,false,
124044,M50677,,false,
124045,M50676,,false,
124046,M50675,,false,
124047,M50674,,false,
124048,M50666,,false,
124049,M50661,,false,
124050,M50658,,false,
124051,M50653,,false,
124052,M50649,,false,
124053,M50647,,false,
124054,M50646,,false,
124055,M50645,,false,
124056,M50643,,false,
124057,M50641,,false,
124058,M50639,,false,
124059,M50638,,false,
124060,M50634,,false,
124061,M50628,,false,
124062,M50626,,false,
124063,M50607,,false,
124064,M50601,,false,
124065,M50443,,false,
124066,M50329,,false,
124067,M50317,,false,
124068,M50299,,false,
124069,M50296,,false,
124070,M50295,,false,
124071,M50292,,false,
124072,M50289,,false,
124073,M50287,,false,
124074,M50284,,false,
124075,M50280,,false,
124076,M50279,,false,
124077,M50277,,false,
124078,M50273,,false,
124079,M50272,,false,
124080,M50271,,false,
124081,M50269,,false,
124082,M50256,,false,
124083,M50254,,false,
124084,M50251,,false,
124085,M50249,,false,
124086,M50248,,false,
124087,M50243,,false,
124088,M50238,,false,
124089,M50216,4444,false,
124090,M50214,,false,
124091,M50213,,false,
124092,M50206,,false,
124093,M50183,1859,false,
124094,M49958,,false,
124095,M49935,,false,
124096,M49928,,false,
124097,M49920,,false,
124098,M49917,,false,
124099,M49916,,false,
124100,M49914,,false,
124101,M49880,,false,
124102,M49877,,false,
124103,M49869,,false,
124104,M49863,,false,
124105,M49862,,false,
124106,M49861,,false,
124107,M49859,,false,
124108,M49816,,false,
124109,M49736,,false,
124110,M49729,,false,
124111,M49727,,false,
124112,M49723,,false,
124113,M49722,,false,
124114,M49719,,false,
124115,M49718,,false,
124116,M49717,,false,
124117,M49653,1859,false,
124118,M49644,,false,
124119,M49642,,false,
124120,M49639,,false,
124121,M49637,,false,
124122,M49401,,false,
124123,M49370,,false,
124124,M49359,49,false,
124125,M49297,,false,
124126,M49296,,false,
124127,M49295,,false,
124128,M49294,,false,
124129,M49280,,false,
124130,M49279,,false,
124131,M49276,,false,
124132,M49268,,false,
124133,M49244,,false,
124134,M49237,,false,
124135,M49236,,false,
124136,M49235,,false,
124137,M49232,,false,
124138,M49230,,false,
124139,M49227,,false,
124140,M49226,,false,
124141,M49225,,false,
124142,M49222,,false,
124143,M49221,,false,
124144,M49219,,false,
124145,M49190,,false,
124146,M49184,,false,
124147,M49179,,false,
124148,M49175,,false,
124149,M49174,,false,
124150,M49171,,false,
124151,M49168,,false,
124152,M49166,,false,
124153,M49164,,false,
124154,M49159,,false,
124155,M49157,,false,
124156,M48945,,false,
124157,M48944,,false,
124158,M48938,,false,
124159,M48932,,false,
124160,M48929,,false,
124161,M48771,,false,
124162,M48769,,false,
124163,M48585,,false,
124164,M48583,,false,
124165,M48577,,false,
124166,M48571,,false,
124167,M48568,,false,
124168,M48567,,false,
124169,M48566,,false,
124170,M48564,,false,
124171,M48558,,false,
124172,M48557,,false,
124173,M48555,,false,
124174,M48554,,false,
124175,M48551,,false,
124176,M48550,,false,
124177,M48535,,false,
124178,M48532,,false,
124179,M48529,,false,
124180,M48527,,false,
124181,M48523,,false,
124182,M48522,,false,
124183,M48515,,false,
124184,M48512,,false,
124185,M48506,,false,
124186,M48502,,false,
124187,M48500,,false,
124188,M48486,,false,
124189,M48485,,false,
124190,M48477,,false,
124191,M48476,,false,
124192,M48475,,false,
124193,M48473,,false,
124194,M48466,,false,
124195,M48463,,false,
124196,M48460,,false,
124197,M48311,,false,
124198,M48308,,false,
124199,M48049,,false,
124200,M48047,,false,
124201,M48038,,false,
124202,M48037,,false,
124203,M48035,,false,
124204,M48034,,false,
124205,M48033,,false,
124206,M48032,,false,
124207,M48004,,false,
124208,M48003,,false,
124209,M47993,,false,
124210,M47988,,false,
124211,M47978,,false,
124212,M47928,,false,
124213,M47923,,false,
124214,M47914,,false,
124215,M47913,,false,
124216,M47883,,false,
124217,M47879,,false,
124218,M47877,,false,
124219,M47874,,false,
124220,M47866,,false,
124221,M47861,,false,
124222,M47859,,false,
124223,M47849,,false,
124224,M47845,,false,
124225,M47843,,false,
124226,M47839,,false,
124227,M47838,,false,
124228,M47836,,false,
124229,M47830,,false,
124230,M47829,,false,
124231,M47811,,false,
124232,M47794,,false,
124233,M47784,,false,
124234,M47783,,false,
124235,M47781,,false,
124236,M47777,,false,
124237,M47775,,false,
124238,M47729,,false,
124239,M47726,,false,
124240,M47725,,false,
124241,M47724,,false,
124242,M47611,,false,
124243,M47607,,false,
124244,M47605,,false,
124245,M47599,,false,
124246,M47598,,false,
124247,M47596,,false,
124248,M47595,,false,
124249,M47592,,false,
124250,M47589,,false,
124251,M47588,,false,
124252,M47587,,false,
124253,M47586,,false,
124254,M47585,,false,
124255,M47584,,false,
124256,M47582,,false,
124257,M47581,,false,
124258,M47577,,false,
124259,M47573,,false,
124260,M47571,,false,
124261,M47570,,false,
124262,M47537,,false,
124263,M47525,,false,
124264,M47523,,false,
124265,M47486,,false,
124266,M47482,4445,false,
124267,M47480,485,false,
124268,M47445,,false,
124269,M47439,,false,
124270,M47292,,false,
124271,M47251,,false,
124272,M47232,,false,
124273,M47228,,false,
124274,M47213,,false,
124275,M47210,,false,
124276,M47205,,false,
124277,M47202,,false,
124278,M47193,,false,
124279,M47190,,false,
124280,M46424,,false,
124281,M46400,,false,
124282,M46389,,false,
124283,M46372,,false,
124284,M46371,,false,
124285,M46361,,false,
124286,M46356,,false,
124287,M46354,,false,
124288,M46349,,false,
124289,M46346,,false,
124290,M46343,,false,
124291,M46342,,false,
124292,M46339,,false,
124293,M46338,,false,
124294,M46337,,false,
124295,M46336,,false,
124296,M46333,,false,
124297,M46332,,false,
124298,M46325,,false,
124299,M46324,,false,
124300,M46322,,false,
124301,M46317,,false,
124302,M46312,,false,
124303,M46307,,false,
124304,M46305,,false,
124305,M46301,,false,
124306,M46299,,false,
124307,M46294,,false,
124308,M46293,,false,
124309,M46292,,false,
124310,M46289,,false,
124311,M46287,,false,
124312,M46273,,false,
124313,M46269,,false,
124314,M46268,,false,
124315,M46261,,false,
124316,M46260,,false,
124317,M46252,,false,
124318,M46250,,false,
124319,M46249,,false,
124320,M46187,,false,
124321,M46129,45,false,
124322,M46052,,false,
124323,M45995,,false,
124324,M45994,,false,
124325,M45988,,false,
124326,M45986,,false,
124327,M45985,,false,
124328,M45983,,false,
124329,M45978,,false,
124330,M45973,,false,
124331,M45967,,false,
124332,M45966,,false,
124333,M45955,,false,
124334,M45953,,false,
124335,M45952,,false,
124336,M45949,,false,
124337,M45948,,false,
124338,M45947,,false,
124339,M45946,,false,
124340,M45945,,false,
124341,M45943,,false,
124342,M45937,,false,
124343,M45936,,false,
124344,M45933,,false,
124345,M45932,,false,
124346,M45925,,false,
124347,M45923,,false,
124348,M45915,,false,
124349,M45914,,false,
124350,M45912,,false,
124351,M45910,,false,
124352,M45908,,false,
124353,M45907,,false,
124354,M45904,,false,
124355,M45903,,false,
124356,M45900,,false,
124357,M45899,,false,
124358,M45150,,false,
124359,M45148,,false,
124360,M45141,,false,
124361,M45136,,false,
124362,M45129,,false,
124363,M45119,,false,
124364,M45118,,false,
124365,M45115,,false,
124366,M45113,,false,
124367,M45027,,false,
124368,M45025,,false,
124369,M45019,,false,
124370,M45015,,false,
124371,M45013,,false,
124372,M45012,,false,
124373,M45006,,false,
124374,M44992,,false,
124375,M44989,,false,
124376,M44973,,false,
124377,M44971,,false,
124378,M44970,,false,
124379,M44948,,false,
124380,M44947,,false,
124381,M44862,,false,
124382,M44858,,false,
124383,M44854,,false,
124384,M44852,,false,
124385,M44848,,false,
124386,M44834,,false,
124387,M44822,,false,
124388,M44809,,false,
124389,M44805,,false,
124390,M44804,,false,
124391,M44801,,false,
124392,M44799,,false,
124393,M44793,,false,
124394,M44789,,false,
124395,M44786,,false,
124396,M44784,,false,
124397,M44783,,false,
124398,M44774,,false,
124399,M44772,,false,
124400,M44763,,false,
124401,M44760,,false,
124402,M44756,,false,
124403,M44730,,false,
124404,M44729,,false,
124405,M44728,,false,
124406,M44727,,false,
124407,M44718,,false,
124408,M42474,,false,
124409,M42455,,false,
124410,M42447,,false,
124411,M42443,,false,
124412,M42432,,false,
124413,M42417,,false,
124414,M42106,,false,
124415,M41627,,false,
124416,M41612,,false,
124417,M41603,,false,
124418,M41598,,false,
124419,M41573,,false,
124420,M41566,,false,
124421,M41529,,false,
124422,M41346,,false,
124423,M41345,,false,
124424,M41342,,false,
124425,M41336,,false,
124426,M41332,,false,
124427,M41324,,false,
124428,M41319,,false,
124429,M41318,,false,
124430,M41314,,false,
124431,M41310,,false,
124432,M41307,,false,
124433,M41306,,false,
124434,M41303,,false,
124435,M41301,,false,
124436,M41300,,false,
124437,M41296,,false,
124438,M41293,,false,
124439,M41292,,false,
124440,M41288,,false,
124441,M41285,,false,
124442,M41283,,false,
124443,M41282,,false,
124444,M41281,,false,
124445,M41279,,false,
124446,M41277,,false,
124447,M41268,,false,
124448,M41266,,false,
124449,M41264,,false,
124450,M41262,,false,
124451,M41259,,false,
124452,M41258,,false,
124453,M41253,,false,
124454,M41252,,false,
124455,M41250,,false,
124456,M41249,,false,
124457,M41248,,false,
124458,M41244,,false,
124459,M41243,,false,
124460,M41241,,false,
124461,M41238,,false,
124462,M41237,,false,
124463,M41232,,false,
124464,M41231,,false,
124465,M41228,,false,
124466,M41165,,false,
124467,M40276,,false,
124468,M39696,,false,
124469,M39609,,false,
124470,M39608,,false,
124471,M39416,,false,
124472,M39415,,false,
124473,M39370,,false,
124474,M39343,,false,
124475,M39341,,false,
124476,M39323,,false,
124477,M39288,,false,
124478,M39260,,false,
124479,M38898,,false,
124480,M38482,,false,
124481,M38454,,false,
124482,M38450,,false,
124483,M38431,,false,
124484,M38421,,false,
124485,M38413,,false,
124486,M38398,,false,
124487,M38384,,false,
124488,M38184,,false,
124489,M38152,,false,
124490,M38134,,false,
124491,M37935,4332,false,
124492,M37828,,false,
124493,M37810,,false,
124494,M37807,,false,
124495,M37804,,false,
124496,M37778,,false,
124497,M37050,,false,
124498,M37038,,false,
124499,M37034,,false,
124500,M37033,,false,
124501,M37027,,false,
124502,M37022,,false,
124503,M36993,,false,
124504,M36991,,false,
124505,M36986,,false,
124506,M36964,,false,
124507,M36939,,false,
124508,M36930,,false,
124509,M36906,,false,
124510,M36838,,false,
124511,M36758,,false,
124512,M36753,,false,
124513,M36737,,false,
124514,M36730,,false,
124515,M36717,,false,
124516,M36471,,false,
124517,M36432,,false,
124518,M36394,,false,
124519,M36375,,false,
124520,M36369,,false,
124521,M36351,,false,
124522,M36347,,false,
124523,M36332,,false,
124524,M36331,,false,
124525,M36318,,false,
124526,M36313,,false,
124527,M36312,,false,
124528,M36307,,false,
124529,M29983,,false,
124530,M29972,,false,
124531,M29970,,false,
124532,M29954,,false,
124533,M29947,,false,
124534,M29946,,false,
124535,M29932,,false,
124536,M29902,,false,
124537,M29894,,false,
124538,M29866,,false,
124539,M29780,,false,
124540,M29773,,false,
124541,M29729,,false,
124542,M29705,,false,
124543,M28998,,false,
124544,M28955,,false,
124545,M28408,,false,
124546,M25330,,false,
124547,M25287,,false,
124548,M25169,,false,
124549,M25160,,false,
124550,M22469,,false,
124551,M22468,,false,
124552,M22463,,false,
124553,M22446,,false,
124554,M21322,,false,
124555,M19035,,false,
124556,M18961,,false,
124557,M18958,,false,
124558,M18731,2295,false,
124559,M18347,9,false,
124560,M17088,,false,
124561,M16718,,false,
124562,M16693,3520,false,
124563,M16692,3520,false,
124564,M16613,77,false,
124565,M16410,,false,
124566,M16204,,false,
124567,M15957,2156,false,
124568,M15835,,false,
124569,M15120,,false,
124570,M15083,1859,false,
124571,M14987,49,false,
124572,M14786,,false,
124573,M14724,1859,false,
124574,M14459,1859,false,
124575,M14437,93,false,
124576,M14379,4505,false,
124577,M14286,,false,
124578,M13460,,false,
124579,M12923,49,false,
124580,M12887,,false,
124581,M12886,1994,false,
124582,M12727,3687,false,
124583,M12691,1859,false,
124584,M12563,,false,
124585,M12301,,false,
124586,M10517,,false,
124587,M10383,,false,
124588,M10378,,false,
124589,M10088,,false,
124590,M09930,2181,false,
124591,M09912,4506,false,
124592,M09716,,false,
124593,M09234,,false,
124594,M08762,,false,
124595,M07483,,false,
124596,M07276,3520,false,
124597,M07274,4507,false,
124598,M06941,2759,false,
124599,M06924,,false,
124600,M06738,1972,false,
124601,M06349,,false,
124602,M06319,,false,
124603,M05813,,false,
124604,M05675,,false,
124605,M05673,,false,
124606,M05545,,false,
124607,M05151,,false,
124608,M05074,,false,
124609,M04954,,false,
124610,M04718,,false,
124611,M04639,,false,
124612,M04585,,false,
124613,M04559,,false,
124614,M04458,,false,
124615,M04359,,false,
124616,M04343,,false,
124617,M04342,,false,
124618,M04322,,false,
124619,M04207,,false,
124620,M04143,,false,
124621,M04141,,false,
124622,M04110,,false,
124623,M03471,49,false,
124624,M03440,,false,
124625,M03369,,false,
124626,M02515,,false,
124627,M01915,,false,
124628,M01216,,false,
124629,NML2022-066,49,false,
124630,NML2022-007,104,false,
124631,0056/22,,false,
124633,64881,,false,
124763,N.55-19,,false,
124764,N.61-22,,false,
124765,N.65-22,,false,
124766,SMG-23-319,3,false,
124767,212Nm,65,false,
124768,219Nm,65,false,
124769,323Nm,95,false,
124770,2502Nm,1846,false,
124771,M57520,,false,
124772,M57524,,false,
124773,M57529,,false,
124774,M57967,,false,
124775,M55968,,false,
124776,M57371,,false,
124777,M56235,,false,
124778,M56344,,false,
124779,M56708,,false,
124780,M57015,,false,
124781,M57539,,false,
124782,M55676,,false,
124783,M55675,,false,
124784,M55674,,false,
124785,M55673,,false,
124786,M55671,,false,
124787,M55670,,false,
124788,M55388,,false,
124789,M55368,,false,
124790,M55366,,false,
124791,M55364,,false,
124792,M55352,,false,
124793,M55351,,false,
124794,M55350,,false,
124795,M55349,,false,
124796,M55347,,false,
124797,M55340,,false,
124798,M55339,,false,
124799,M55325,,false,
124800,M55324,,false,
124801,M55322,,false,
124802,M55321,,false,
124803,M55319,,false,
124804,M55317,,false,
124805,M55315,,false,
124806,M55312,,false,
124807,M55311,,false,
124808,M55138,,false,
124809,M55137,,false,
124810,M55136,,false,
124811,M55065,,false,
124812,M55059,,false,
124813,M55048,,false,
124814,M55044,,false,
124815,M55043,,false,
124816,M55042,,false,
124817,M55041,,false,
124818,M55040,,false,
124819,M55039,,false,
124820,M55038,,false,
124821,M54934,141,false,
124822,M54933,,false,
124823,M54931,,false,
124824,M54926,,false,
124825,M54925,,false,
124826,M54924,1615,false,
124827,M54923,,false,
124828,M54922,,false,
124829,M54921,,false,
124830,M54920,,false,
124831,M54919,,false,
124832,M54917,,false,
124833,M54908,,false,
124834,M54907,,false,
124835,M54906,5150,false,
124836,M54904,,false,
124837,M54900,,false,
124838,M54759,,false,
124839,M54752,,false,
124840,M54734,,false,
124841,M54543,1,false,
124842,M54542,,false,
124843,M54541,,false,
124844,M54513,,false,
124845,M54512,,false,
124846,M54498,,false,
124847,M54447,,false,
124848,M54446,,false,
124849,M54445,,false,
124850,M54405,,false,
124851,M54400,,false,
124852,M54395,,false,
124853,M54394,,false,
124854,M54393,,false,
124855,M54390,,false,
124856,M54389,,false,
124857,M54388,,false,
124858,M54387,,false,
124859,M54386,,false,
124860,M54385,,false,
124861,M54384,,false,
124862,M54383,,false,
124863,M54382,,false,
124864,M54381,,false,
124865,M54380,,false,
124866,M54379,,false,
124867,M54378,,false,
124868,M54377,,false,
124869,M54376,,false,
124870,M54375,,false,
124871,M54374,,false,
124872,M54373,,false,
124873,M54372,,false,
124874,M54371,3,false,
124875,M54369,77,false,
124876,M54368,2,false,
124877,M54366,,false,
124878,M54365,,false,
124879,M54364,,false,
124880,M54356,,false,
124881,M54336,,false,
124882,M54335,,false,
124883,M54317,,false,
124884,M54309,,false,
124885,M54308,,false,
124886,M54307,,false,
124887,M54281,,false,
124888,M54280,,false,
124889,M54279,,false,
124890,M54278,,false,
124891,M54221,,false,
124892,M54220,,false,
124893,M54219,,false,
124894,M54218,,false,
124895,M54217,,false,
124896,M54216,,false,
124897,M54198,,false,
124898,M54197,,false,
124899,M54196,,false,
124900,M54195,,false,
124901,M54182,,false,
124902,M54181,,false,
124903,M54150,292,false,
124904,M54149,,false,
124905,M54148,,false,
124906,M54147,,false,
124907,M54146,,false,
124908,M54145,,false,
124909,M54144,,false,
124910,M54131,,false,
124911,M54130,,false,
124912,M54128,,false,
124913,M54126,,false,
124914,M54074,,false,
124915,M54073,,false,
124916,M54072,,false,
124917,M54071,,false,
124918,M54070,,false,
124919,M54068,,false,
124920,M54066,,false,
124921,M54062,,false,
124922,M54060,,false,
124923,M54059,,false,
124924,M54058,4446,false,
124925,M54057,,false,
124926,M54056,4446,false,
124927,M54037,,false,
124928,M54036,,false,
124929,M54024,,false,
124930,M54023,,false,
124931,M54017,,false,
124932,M54016,62,false,
124933,M54015,,false,
124934,M54003,,false,
124935,M54002,,false,
124936,M54001,,false,
124937,M53890,,false,
124938,M53888,,false,
124939,M53886,1730,false,
124940,M53884,,false,
124941,M53883,62,false,
124942,M53862,,false,
124943,M53861,,false,
124944,M53858,,false,
124945,M53857,,false,
124946,M53856,,false,
124947,M53855,1730,false,
124948,M53853,,false,
124949,M53849,,false,
124950,M53848,,false,
124951,M53847,,false,
124952,M53846,,false,
124953,M53845,,false,
124954,M53843,292,false,
124955,M53813,62,false,
124956,M53797,,false,
124957,M53788,,false,
124958,M53785,,false,
124959,M53784,,false,
124960,M53783,,false,
124961,M53635,,false,
124962,M53596,,false,
124963,M53593,,false,
124964,M53590,217,false,
124965,M53578,,false,
124966,M53577,,false,
124967,M53576,,false,
124968,M53575,,false,
124969,M53573,1,false,
124970,M53572,1,false,
124971,M53571,1,false,
124972,M53570,1,false,
124973,M53548,259,false,
124974,M53547,3,false,
124975,M53546,50,false,
124976,M53545,1,false,
124977,M53543,77,false,
124978,M53542,77,false,
124979,M53541,57,false,
124980,M53540,97,false,
124981,M53539,45,false,
124982,M53537,67,false,
124983,M53536,67,false,
124984,M53535,67,false,
124985,M53533,65,false,
124986,M53532,50,false,
124987,M53531,4447,false,
124988,M53530,292,false,
124989,M53523,,false,
124990,M52914,3,false,
124991,M52912,403,false,
124992,M52909,,false,
124993,M52907,,false,
124994,M52906,,false,
124995,M52905,,false,
124996,M52904,,false,
124997,M52903,,false,
124998,M52883,65,false,
124999,M52882,62,false,
125000,M52881,2,false,
125001,M52879,49,false,
125002,M52876,292,false,
125003,M52857,4448,false,
125004,M52856,,false,
125005,M52855,,false,
125006,M52836,67,false,
125007,M52830,,false,
125008,M52829,,false,
125009,M52825,77,false,
125010,M52824,1,false,
125011,M52823,50,false,
125012,M52822,1,false,
125013,M52764,345,false,
125014,M52763,,false,
125015,M52756,62,false,
125016,M52753,3,false,
125017,M52751,50,false,
125018,M52750,95,false,
125019,M52748,1,false,
125020,M52747,1730,false,
125021,M52744,262,false,
125022,M52743,67,false,
125023,M52741,67,false,
125024,M52724,,false,
125025,M52690,,false,
125026,M52689,,false,
125027,M52688,77,false,
125028,M52687,57,false,
125029,M52686,49,false,
125030,M52684,,false,
125031,M52683,,false,
125032,M52678,9,false,
125033,M52677,97,false,
125034,M52676,67,false,
125035,M52675,3,false,
125036,M52674,3,false,
125037,M52673,67,false,
125038,M52672,62,false,
125039,M52669,45,false,
125040,M52666,,false,
