id,isolate,MtrD,private_record,private_owner
125041,M52598,,false,
125042,M52556,141,false,
125043,M52555,67,false,
125044,M52554,5780,false,
125045,M52553,97,false,
125046,M52549,,false,
125047,M52548,,false,
125048,M52543,,false,
125049,M52542,33,false,
125050,M52540,33,false,
125051,M52539,33,false,
125052,M52537,,false,
125053,M52536,33,false,
125054,M52535,,false,
125055,M52532,33,false,
125056,M52530,,false,
125057,M52529,33,false,
125058,M52528,,false,
125059,M52526,33,false,
125060,M52525,33,false,
125061,M52385,50,false,
125062,M52383,292,false,
125063,M52313,77,false,
125064,M52309,105,false,
125065,M52308,1940,false,
125066,M52307,62,false,
125067,M52271,49,false,
125068,M52270,1,false,
125069,M52269,326,false,
125070,M52268,1,false,
125071,M52267,1,false,
125072,M52265,1,false,
125073,M52264,1,false,
125074,M52263,1,false,
125075,M52262,1,false,
125076,M52261,1,false,
125077,M52260,1,false,
125078,M52232,4449,false,
125079,M52224,,false,
125080,M52073,,false,
125081,M52072,,false,
125082,M51927,,false,
125083,M51923,,false,
125084,M51922,,false,
125085,M51921,,false,
125086,M51863,67,false,
125087,M51856,,false,
125088,M51841,,false,
125089,M51840,,false,
125090,M51839,,false,
125091,M51836,,false,
125092,M51834,,false,
125093,M51833,,false,
125094,M51829,,false,
125095,M51827,,false,
125096,M51824,,false,
125097,M51823,,false,
125098,M51822,,false,
125099,M51820,,false,
125100,M51815,,false,
125101,M51813,,false,
125102,M51810,,false,
125103,M51808,,false,
125104,M51807,,false,
125105,M51805,,false,
125106,M51801,,false,
125107,M51799,,false,
125108,M51794,,false,
125109,M51793,,false,
125110,M51761,,false,
125111,M51759,,false,
125112,M51758,,false,
125113,M51756,,false,
125114,M51755,,false,
125115,M51754,,false,
125116,M51753,,false,
125117,M51752,,false,
125118,M51751,,false,
125119,M51749,,false,
125120,M51748,,false,
125121,M51746,,false,
125122,M51745,,false,
125123,M51744,,false,
125124,M51743,,false,
125125,M51742,,false,
125126,M51741,,false,
125127,M51740,,false,
125128,M51738,,false,
125129,M51732,1,false,
125130,M51714,24,false,
125131,M51712,67,false,
125132,M51657,50,false,
125133,M51656,24,false,
125134,M51655,1,false,
125135,M51654,62,false,
125136,M51653,67,false,
125137,M51652,257,false,
125138,M51639,1,false,
125139,M51638,87,false,
125140,M51637,2,false,
125141,M51614,,false,
125142,M51611,,false,
125143,M51606,,false,
125144,M51605,,false,
125145,M51600,,false,
125146,M51599,,false,
125147,M51598,,false,
125148,M51596,,false,
125149,M51594,,false,
125150,M51593,,false,
125151,M51591,,false,
125152,M51588,,false,
125153,M51587,,false,
125154,M51586,,false,
125155,M51579,1939,false,
125156,M51578,57,false,
125157,M51577,4108,false,
125158,M51575,1939,false,
125159,M51574,50,false,
125160,M51573,57,false,
125161,M51572,67,false,
125162,M51571,9,false,
125163,M51570,24,false,
125164,M51559,,false,
125165,M51554,,false,
125166,M51553,,false,
125167,M51547,,false,
125168,M51546,,false,
125169,M51545,,false,
125170,M51544,,false,
125171,M51543,,false,
125172,M51542,,false,
125173,M51539,,false,
125174,M51538,,false,
125175,M51536,,false,
125176,M51535,,false,
125177,M51534,,false,
125178,M51532,,false,
125179,M51531,,false,
125180,M51530,,false,
125181,M51521,,false,
125182,M51518,,false,
125183,M51517,,false,
125184,M51516,,false,
125185,M51515,,false,
125186,M51514,,false,
125187,M51513,,false,
125188,M51511,262,false,
125189,M51487,,false,
125190,M51486,,false,
125191,M51480,,false,
125192,M51479,,false,
125193,M51478,,false,
125194,M51477,,false,
125195,M51475,,false,
125196,M51473,,false,
125197,M51470,318,false,
125198,M51469,2727,false,
125199,M51468,3,false,
125200,M51466,62,false,
125201,M51465,67,false,
125202,M51453,,false,
125203,M51452,,false,
125204,M51450,,false,
125205,M51360,,false,
125206,M51359,,false,
125207,M51358,33,false,
125208,M51357,,false,
125209,M51356,33,false,
125210,M51353,33,false,
125211,M51352,33,false,
125212,M51351,33,false,
125213,M51350,33,false,
125214,M51349,33,false,
125215,M51348,33,false,
125216,M51347,33,false,
125217,M51346,33,false,
125218,M51345,33,false,
125219,M51344,33,false,
125220,M51343,33,false,
125221,M51342,33,false,
125222,M51341,33,false,
125223,M51340,4450,false,
125224,M51339,67,false,
125225,M51337,340,false,
125226,M51336,50,false,
125227,M51335,67,false,
125228,M51334,67,false,
125229,M51333,67,false,
125230,M51332,67,false,
125231,M51331,,false,
125232,M51329,67,false,
125233,M51328,4451,false,
125234,M51326,1,false,
125235,M51325,1,false,
125236,M51323,1,false,
125237,M51322,,false,
125238,M51314,,false,
125239,M51312,,false,
125240,M51310,,false,
125241,M51309,,false,
125242,M51308,,false,
125243,M51307,,false,
125244,M51304,,false,
125245,M51302,,false,
125246,M51301,,false,
125247,M51300,,false,
125248,M51299,,false,
125249,M51297,,false,
125250,M51083,67,false,
125251,M51082,1,false,
125252,M51070,4452,false,
125253,M51068,,false,
125254,M51067,,false,
125255,M51062,,false,
125256,M51060,97,false,
125257,M51059,3,false,
125258,M51058,,false,
125259,M50923,,false,
125260,M50922,,false,
125261,M50921,,false,
125262,M50920,,false,
125263,M50919,,false,
125264,M50918,,false,
125265,M50917,,false,
125266,M50916,,false,
125267,M50915,,false,
125268,M50914,67,false,
125269,M50913,45,false,
125270,M50912,,false,
125271,M50882,,false,
125272,M50876,,false,
125273,M50870,,false,
125274,M50869,,false,
125275,M50868,,false,
125276,M50867,,false,
125277,M50866,,false,
125278,M50865,,false,
125279,M50863,,false,
125280,M50862,,false,
125281,M50861,,false,
125295,M57535,,false,
125296,M57658,,false,
125297,M58012,,false,
125298,M58032,,false,
125299,M57375,,false,
125300,M56223,,false,
125301,M56229,,false,
125302,M56409,,false,
125303,M56711,,false,
125304,M57003,,false,
125305,M57030,,false,
125306,M22353,,false,
125307,M22539,,false,
125308,M41587,,false,
125309,M41590,,false,
125310,M42104,,false,
125311,M46258,,false,
125312,M42118,,false,
125313,M54613,,false,
125314,M54614,,false,
125315,M54626,,false,
125316,M54678,,false,
125317,M54679,,false,
125318,M54680,,false,
125319,M54681,,false,
125320,M54682,,false,
125321,M54771,,false,
125322,M54781,,false,
125323,M54789,,false,
125324,M54796,,false,
125325,M54824,,false,
125326,M54835,,false,
125327,M54872,,false,
125328,M55753,,false,
125329,23-61,424,false,
125330,23-62,424,false,
125331,23.8700682.E,,false,
125332,18-62ONT,1,false,
125333,M42128,,false,
125334,M46257,,false,
125335,M46283,,false,
125336,M54551,,false,
125337,M54552,,false,
125338,M54553,,false,
125339,M54554,,false,
125340,M54559,,false,
125341,M54560,,false,
125342,M54561,,false,
125343,M54562,,false,
125344,M54563,,false,
125345,M54566,,false,
125346,M54567,,false,
125347,M54568,,false,
125348,M54569,,false,
125349,M54570,,false,
125350,M54592,,false,
125351,M54593,,false,
125352,M54594,,false,
125353,M54605,,false,
125354,M54606,,false,
125355,M54611,,false,
125356,M54612,,false,
125357,M54618,,false,
125358,M54622,,false,
125359,M54623,,false,
125360,M54635,,false,
125361,M54636,,false,
125362,M54637,,false,
125363,M54638,,false,
125364,M54640,,false,
125365,M54642,,false,
125366,M54643,,false,
125367,M54657,,false,
125368,M54658,,false,
125369,M54659,,false,
125370,M54673,,false,
125371,M54675,,false,
125372,M54676,,false,
125373,M54677,,false,
125374,M54685,,false,
125375,M54687,,false,
125376,M54688,,false,
125377,M54689,,false,
125378,M54692,,false,
125379,M54693,,false,
125380,M54707,,false,
125381,M54708,,false,
125382,M54710,,false,
125383,M54711,,false,
125384,M54712,,false,
125385,M54713,,false,
125386,M54716,,false,
125387,M54726,,false,
125388,M54727,,false,
125389,M54778,,false,
125390,M54780,,false,
125391,M54783,,false,
125392,M54788,,false,
125393,M54791,,false,
125394,M54793,,false,
125395,M54797,,false,
125396,M54798,,false,
125397,M54800,,false,
125398,M54801,,false,
125399,M54805,,false,
125400,M54808,,false,
125401,M54810,,false,
125402,M54818,,false,
125403,M54823,,false,
125404,M54827,,false,
125405,M54829,,false,
125406,M54830,,false,
125407,M54831,,false,
125408,M54833,,false,
125409,M54839,,false,
125410,M54840,,false,
125411,M54843,,false,
125412,M54847,,false,
125413,M54863,,false,
125414,M54864,,false,
125415,M54867,,false,
125416,M54871,,false,
125417,M54882,,false,
125418,M54886,,false,
125419,M54890,,false,
125420,M54892,,false,
125421,M54894,,false,
125422,M54896,,false,
125423,M54898,,false,
125424,M54899,,false,
125425,64223,,false,
125469,64176,,false,
125470,64180,,false,
125471,64189,,false,
125472,64211,,false,
125473,64231,,false,
125474,64236,,false,
125475,64906,,false,
125476,64910,,false,
125477,64912,,false,
125478,64914,,false,
125479,64918,,false,
125491,NML2023-016,,false,
125492,NG_AMS909,3474,false,
125493,NG_AMS910,3474,false,
125494,NG_AMS911,3479,false,
125495,NG_AMS912,3474,false,
125496,NG_AMS913,3474,false,
125497,NG_AMS914,373,false,
125498,NG_AMS915,654,false,
125499,NG_AMS916,373,false,
125500,NG_AMS917,367,false,
125501,NG_AMS918,373,false,
125502,NG_AMS919,3886,false,
125503,NG_AMS920,373,false,
125504,NG_AMS921,3359,false,
125505,NG_AMS922,3474,false,
125506,NG_AMS923,3353,false,
125507,NG_AMS924,3353,false,
125508,NG_AMS925,3474,false,
125509,NG_AMS926,373,false,
125510,NG_AMS927,3353,false,
125511,NG_AMS928,367,false,
125512,NG_AMS929,3353,false,
125513,NG_AMS930,373,false,
125514,NG_AMS931,3353,false,
125515,NG_AMS932,636,false,
125516,NG_AMS933,3474,false,
125517,NG_AMS934,3474,false,
125518,NG_AMS935,18,false,
125519,NG_AMS936,3353,false,
125520,NG_AMS937,373,false,
125521,NG_AMS938,373,false,
125522,NG_AMS939,3474,false,
125523,NG_AMS940,367,false,
125524,NG_AMS941,1006,false,
125525,NG_AMS942,3353,false,
125526,NG_AMS943,3474,false,
125527,NG_AMS945,373,false,
125528,NG_AMS946,1006,false,
125529,NG_AMS947,3353,false,
125530,NG_AMS948,373,false,
125531,NG_AMS949,3474,false,
125532,NG_AMS950,22,false,
125533,NG_AMS951,373,false,
125534,NG_AMS952,841,false,
125535,NG_AMS953,367,false,
125536,NG_AMS954,18,false,
125537,NG_AMS955,373,false,
125538,NG_AMS956,22,false,
125539,NG_AMS957,3474,false,
125540,NG_AMS958,373,false,
125541,NG_AMS959,367,false,
125542,NG_AMS960,3353,false,
125543,NG_AMS961,1006,false,
125544,NG_AMS962,3353,false,
125545,NG_AMS963,367,false,
125546,NG_AMS964,367,false,
125547,NG_AMS965,367,false,
125548,NG_AMS966,636,false,
125549,NG_AMS967,22,false,
125550,NG_AMS968,628,false,
125551,NG_AMS969,654,false,
125552,NG_AMS970,3353,false,
125553,NG_AMS971,367,false,
125554,NG_AMS972,3474,false,
125555,NG_AMS973,367,false,
125556,NG_AMS974,1122,false,
125557,NG_AMS975,373,false,
125558,NG_AMS976,3474,false,
125559,NG_AMS977,1006,false,
125560,NG_AMS978,367,false,
125561,NG_AMS979,367,false,
125562,NG_AMS980,367,false,
125563,NG_AMS981,367,false,
125564,NG_AMS982,373,false,
125565,NG_AMS983,1122,false,
125566,NG_AMS984,3353,false,
125567,NG_AMS985,373,false,
125568,NG_AMS986,21,false,
125569,NG_AMS987,3474,false,
125570,NG_AMS988,3353,false,
125571,NG_AMS989,16,false,
125572,NG_AMS990,373,false,
125573,NG_AMS991,3353,false,
125574,NG_AMS992,3353,false,
125575,NG_AMS993,3353,false,
125576,NG_AMS994,3474,false,
125577,NG_AMS995,3353,false,
125578,NG_AMS996,373,false,
125579,NG_AMS997,3353,false,
125580,NG_AMS998,373,false,
125581,NG_AMS999,1122,false,
125582,NG_AMS1000,367,false,
125583,NG_AMS1001,367,false,
125584,NG_AMS1002,628,false,
125585,NG_AMS1003,3356,false,
125586,NG_AMS1004,373,false,
125587,NG_AMS1005,3353,false,
125588,NG_AMS1006,3353,false,
125589,NG_AMS1007,367,false,
125590,NG_AMS1008,3353,false,
125591,NG_AMS1009,16,false,
125592,NG_AMS1010,3353,false,
125593,NG_AMS1011,3353,false,
125594,NG_AMS1012,367,false,
125595,NG_AMS1013,,false,
125596,NG_AMS1014,367,false,
125597,NG_AMS1015,3474,false,
125598,NG_AMS1016,373,false,
125599,NG_AMS1017,1122,false,
125600,NG_AMS1018,3474,false,
125601,NG_AMS1019,3353,false,
125602,NG_AMS1020,3359,false,
125603,NG_AMS1021,3474,false,
125604,NG_AMS1022,367,false,
125605,NG_AMS1023,3474,false,
125606,NG_AMS1024,3359,false,
125607,NG_AMS1025,3474,false,
125608,NG_AMS1026,3474,false,
125609,NG_AMS1027,3353,false,
125610,NG_AMS1028,3474,false,
125611,NG_AMS1029,3950,false,
125612,NG_AMS1030,3474,false,
125613,NG_AMS1031,3353,false,
125614,NG_AMS1032,1006,false,
125615,NG_AMS1033,3353,false,
125616,NG_AMS1034,373,false,
125617,NG_AMS1035,367,false,
125618,NG_AMS1037,367,false,
125619,NG_AMS1038,373,false,
125620,NG_AMS1039,367,false,
125621,NG_AMS1040,373,false,
125622,NG_AMS1041,367,false,
125623,NG_AMS1042,367,false,
125624,NG_AMS1043,367,false,
125625,NG_AMS1044,373,false,
125626,NG_AMS1045,16,false,
125627,NG_AMS1046,373,false,
125628,NG_AMS1047,373,false,
125629,NG_AMS1048,3474,false,
125630,NG_AMS1049,654,false,
125631,NG_AMS1050,3353,false,
125632,NG_AMS1051,3474,false,
125633,NG_AMS1052,3353,false,
125634,NG_AMS1053,373,false,
125635,NG_AMS1054,3474,false,
125636,NG_AMS1055,3474,false,
125637,NG_AMS1056,367,false,
125638,NG_AMS1057,367,false,
125639,NG_AMS1058,373,false,
125640,NG_AMS1059,1006,false,
125641,NG_AMS1060,3353,false,
125642,NG_AMS1061,3353,false,
125643,NG_AMS1062,627,false,
125644,NG_AMS1063,3353,false,
125645,NG_AMS1064,3353,false,
125646,NG_AMS1065,367,false,
125647,NG_AMS1066,373,false,
125648,NG_AMS1067,3474,false,
125649,NG_AMS1068,632,false,
125650,NG_AMS1069,3359,false,
125651,NG_AMS1070,3353,false,
125652,NG_AMS1071,367,false,
125653,NG_AMS1072,3353,false,
125654,NG_AMS1073,367,false,
125655,NG_AMS1074,367,false,
125656,NG_AMS1075,4312,false,
125657,NG_AMS1076,378,false,
125658,NG_AMS1077,3359,false,
125659,NG_AMS1078,4313,false,
125660,NG_AMS1079,373,false,
125661,NG_AMS1080,1006,false,
125662,NG_AMS1081,18,false,
125663,NG_AMS1082,3474,false,
125664,NG_AMS1083,367,false,
125665,NG_AMS1084,367,false,
125666,NG_AMS1085,3353,false,
125667,NG_AMS1086,4313,false,
125668,NG_AMS1087,3479,false,
125669,NG_AMS1088,367,false,
125670,NG_AMS1089,3353,false,
125671,NG_AMS1090,1122,false,
125672,NG_AMS1091,3474,false,
125673,NG_AMS1092,3966,false,
125674,NG_AMS1093,373,false,
125675,NG_AMS1094,367,false,
125676,NG_AMS1095,3353,false,
125677,NG_AMS1096,367,false,
125678,NG_AMS1097,373,false,
125679,NG_AMS1098,367,false,
125680,NG_AMS1099,3479,false,
125681,NG_AMS1100,3353,false,
125682,NG_AMS1101,373,false,
125683,NG_AMS1102,1006,false,
125684,NG_AMS1103,3474,false,
125685,NG_AMS1104,373,false,
125686,NG_AMS1105,1006,false,
125687,NG_AMS1106,3474,false,
125688,NG_AMS1107,367,false,
125689,NG_AMS1108,3353,false,
125690,NG_AMS1109,3474,false,
125691,NG_AMS1110,3353,false,
125692,NG_AMS1111,3474,false,
125693,NG_AMS1112,3474,false,
125694,NG_AMS1113,3353,false,
125695,NG_AMS1114,367,false,
125696,NG_AMS1115,373,false,
125697,NG_AMS1116,3353,false,
125698,NG_AMS1117,657,false,
125699,NG_AMS1118,367,false,
125700,NG_AMS1119,367,false,
125701,NG_AMS1120,367,false,
125702,NG_AMS1121,367,false,
125703,NG_AMS1122,3474,false,
125704,NG_AMS1123,3964,false,
125705,NG_AMS1124,18,false,
125706,NG_AMS1125,3474,false,
125707,NG_AMS1126,654,false,
125708,NG_AMS1127,373,false,
125709,NG_AMS1128,367,false,
125710,NG_AMS1129,373,false,
125711,NG_AMS1130,654,false,
125712,NG_AMS1131,373,false,
125713,NG_AMS1132,3353,false,
125714,NG_AMS1133,3474,false,
125715,NG_AMS1134,3353,false,
125716,NG_AMS1135,3474,false,
125717,NG_AMS1136,3474,false,
125718,NG_AMS1137,3359,false,
125719,NG_AMS1138,3359,false,
125720,NG_AMS1139,654,false,
125721,NG_AMS1140,4314,false,
125722,NG_AMS1141,1006,false,
125723,NG_AMS1142,636,false,
125724,NG_AMS1143,367,false,
125725,NG_AMS1144,373,false,
125726,NG_AMS1145,3359,false,
125727,NG_AMS1146,3474,false,
125728,NG_AMS1147,636,false,
125729,NG_AMS1148,1006,false,
125730,NG_AMS1149,3479,false,
125731,NG_AMS1150,3359,false,
125732,NG_AMS1151,3474,false,
125733,NG_AMS1152,3474,false,
125734,NG_AMS1153,841,false,
125735,NG_AMS1154,1006,false,
125736,NG_AMS1155,3479,false,
125737,NG_AMS1156,654,false,
125738,NG_AMS1157,654,false,
125739,NG_AMS1158,1122,false,
125740,NG_AMS1159,3353,false,
125741,NG_AMS1160,373,false,
125742,NG_AMS1161,367,false,
125743,NG_AMS1162,636,false,
125744,NG_AMS1163,3474,false,
125745,NG_AMS1164,1006,false,
125746,NG_AMS1165,3359,false,
125747,NG_AMS1166,3353,false,
125748,NG_AMS1167,3474,false,
125749,NG_AMS1168,373,false,
125750,NG_AMS1169,627,false,
125751,NG_AMS1170,841,false,
125752,NG_AMS1171,4315,false,
125753,NG_AMS1172,654,false,
125754,NG_AMS1173,367,false,
125755,NG_AMS1174,632,false,
125756,NG_AMS1175,367,false,
125757,NG_AMS1176,3359,false,
125758,NG_AMS1177,367,false,
125759,NG_AMS1178,3474,false,
125760,NG_AMS1179,3353,false,
125761,NG_AMS1180,367,false,
125762,NG_AMS1181,841,false,
125763,NG_AMS1182,3353,false,
125764,NG_AMS1183,373,false,
125765,NG_AMS1184,3479,false,
125766,NG_AMS1185,373,false,
125767,NG_AMS1186,373,false,
125768,NG_AMS1187,3474,false,
125769,NG_AMS1188,367,false,
125770,NG_AMS1189,3353,false,
125771,NG_AMS1190,367,false,
125772,NG_AMS1191,367,false,
125773,NG_AMS1192,3353,false,
125774,NG_AMS1193,,false,
125775,NG_AMS1194,3474,false,
125776,NG_AMS1195,654,false,
125777,NG_AMS1197,367,false,
125778,NG_AMS1198,3359,false,
125779,NG_AMS1199,3353,false,
125780,NG_AMS1200,3353,false,
125781,NG_AMS1201,654,false,
125782,NG_AMS1202,654,false,
125783,NG_AMS1203,1006,false,
125784,NG_AMS1204,3353,false,
125785,NG_AMS1206,841,false,
125786,NG_AMS1207,654,false,
125787,NG_AMS1208,3474,false,
125788,NG_AMS1209,1122,false,
125789,NG_AMS1210,367,false,
125790,NG_AMS1211,18,false,
125791,NG_AMS1212,367,false,
125792,NG_AMS1213,636,false,
125793,NG_AMS1214,367,false,
125794,NG_AMS1215,841,false,
125795,NG_AMS1216,3353,false,
125796,NG_AMS1217,3966,false,
125797,NG_AMS1218,18,false,
125798,NG_AMS1219,3474,false,
125799,NG_AMS1220,3353,false,
125800,NG_AMS1221,3474,false,
125801,NG_AMS1223,841,false,
125802,NG_AMS1224,3353,false,
125803,NG_AMS1225,3479,false,
125804,NG_AMS1226,636,false,
125805,NG_AMS1227,654,false,
125806,NG_AMS1228,3353,false,
125807,NG_AMS1229,3359,false,
125808,NG_AMS1230,636,false,
125809,NG_AMS1231,3359,false,
125810,NG_AMS1232,3479,false,
125811,NG_AMS1233,3474,false,
125812,NG_AMS1234,3359,false,
125813,NG_AMS1235,367,false,
125814,NG_AMS1236,3359,false,
125815,NG_AMS1237,3353,false,
125816,NG_AMS1238,367,false,
125817,NG_AMS1239,3474,false,
125818,NG_AMS1240,3359,false,
125819,NG_AMS1241,367,false,
125820,NG_AMS1242,3359,false,
125821,NG_AMS1243,367,false,
125822,NG_AMS1244,367,false,
125823,NG_AMS1245,3359,false,
125824,NG_AMS1246,3479,false,
125825,NG_AMS1247,367,false,
125826,NG_AMS1248,3359,false,
125827,NG_AMS1249,367,false,
125828,NG_AMS1250,3359,false,
125829,NG_AMS1251,1006,false,
125830,NG_AMS1252,3359,false,
125831,NG_AMS1253,373,false,
125832,NG_AMS1254,3353,false,
125833,NG_AMS1255,841,false,
125834,NG_AMS1256,367,false,
125835,NG_AMS1257,373,false,
125836,NG_AMS1258,3353,false,
125837,NG_AMS1259,3353,false,
125838,NG_AMS1260,1122,false,
125839,NG_AMS1261,3359,false,
125840,NG_AMS1262,627,false,
125841,NG_AMS1263,3353,false,
125842,NG_AMS1264,841,false,
125843,NG_AMS1265,3359,false,
125844,NG_AMS1266,367,false,
125845,NG_AMS1267,3359,false,
125846,NG_AMS1268,367,false,
125847,NG_AMS1269,367,false,
125848,NG_AMS1270,3353,false,
125849,NG_AMS1271,3474,false,
125850,NG_AMS1272,654,false,
125851,NG_AMS1273,4316,false,
125852,NG_AMS1274,3359,false,
125853,NG_AMS1275,18,false,
125854,NG_AMS1276,3353,false,
125855,NG_AMS1277,3359,false,
125856,NG_AMS1278,3479,false,
125857,NG_AMS1279,3353,false,
125858,NG_AMS1280,3359,false,
125859,NG_AMS1281,3359,false,
125860,NG_AMS1282,367,false,
125861,NG_AMS1283,3479,false,
125862,NG_AMS1284,3359,false,
125863,NG_AMS1285,18,false,
125864,NG_AMS1286,1006,false,
125865,NG_AMS1287,367,false,
125866,NG_AMS1288,3474,false,
125867,NG_AMS1289,3474,false,
125868,NG_AMS1290,3359,false,
125869,NG_AMS1291,1006,false,
125870,NG_AMS1292,3449,false,
125871,NG_AMS1293,636,false,
125872,NG_AMS1294,367,false,
125873,NG_AMS1295,3353,false,
125874,NG_AMS1296,367,false,
125875,NG_AMS1297,18,false,
125876,NG_AMS1298,3353,false,
125877,NG_AMS1299,3359,false,
125878,NG_AMS1300,3479,false,
125879,NG_AMS1301,,false,
125880,NG_AMS1302,16,false,
125881,NG_AMS1303,3966,false,
125882,NG_AMS1304,3353,false,
125883,NG_AMS1305,367,false,
125884,NG_AMS1306,3359,false,
125885,NG_AMS1307,841,false,
125886,NG_AMS1308,367,false,
125887,N22-0926,,false,
125888,N22-0937,,false,
125889,N22-0949,,false,
125890,N22-0969,,false,
125891,N22-0972,,false,
125892,N22-0989,,false,
125893,N22-1012,,false,
125894,N22-1013,,false,
125895,N22-0985,,false,
125896,M42135,,false,
125897,M54648,,false,
125898,M54695,,false,
125899,M54699,,false,
125900,M54887,,false,
125902,M58191,,false,
125903,MDG-NG10,2391,false,
125904,MDG-NG11,4317,false,
125905,MDG-NG12,18,false,
125906,MDG-NG13,937,false,
125907,MDG-NG14,18,false,
125908,MDG-NG15,16,false,
125909,MDG-NG16,2387,false,
125910,MDG-NG17,2391,false,
125911,MDG-NG18,18,false,
125912,MDG-NG19,937,false,
125913,MDG-NG1,2391,false,
125914,MDG-NG20,18,false,
125915,MDG-NG21,4318,false,
125916,MDG-NG22,2391,false,
125917,MDG-NG23,2391,false,
125918,MDG-NG24,2391,false,
125919,MDG-NG25,18,false,
125920,MDG-NG26,18,false,
125921,MDG-NG27,16,false,
125922,MDG-NG28,654,false,
125923,MDG-NG29,367,false,
125924,MDG-NG2,4319,false,
125925,MDG-NG30,2391,false,
125926,MDG-NG31,18,false,
125927,MDG-NG32,16,false,
125928,MDG-NG33,2391,false,
125929,MDG-NG34,367,false,
125930,MDG-NG35,18,false,
125931,MDG-NG36,2391,false,
125932,MDG-NG37,,false,
125933,MDG-NG38,,false,
125934,MDG-NG39,2391,false,
125935,MDG-NG3,16,false,
125936,MDG-NG40,18,false,
125937,MDG-NG41,635,false,
125938,MDG-NG42,16,false,
125939,MDG-NG43,2391,false,
125940,MDG-NG44,367,false,
125941,MDG-NG45,16,false,
125942,MDG-NG46,18,false,
125943,MDG-NG47,18,false,
125945,MDG-NG4,937,false,
125947,MDG-NG5,18,false,
125948,MDG-NG6,4320,false,
125950,MDG-NG8,16,false,
125951,MDG-NG9,2391,false,
125952,64264,,false,
125953,64272,,false,
125954,64398,,false,
125955,64408,,false,
125956,64421,,false,
125957,64435,,false,
125958,64920,,false,
125959,64921,,false,
125960,N23-0085,,false,
125961,N23-0087,,false,
125962,SMG-23-362,3,false,
126061,Nmiss3410,,false,
126063,23791,,false,
126064,23799,,false,
126065,NML2020-046,141,false,
126066,NML2020-069,62,false,
126067,NML2020-078,62,false,
126068,NML2020-091,4321,false,
126069,NML2020-100,4321,false,
126070,NML2020-105,141,false,
126071,NML2021-032,4321,false,
126072,NML2021-037,215,false,
126073,NML2022-057,62,false,
126074,NML2022-064,4321,false,
126075,NML2022-086,62,false,
126076,NML2022-093,62,false,
126077,NML2022-094R,62,false,
126078,NML2022-100,157,false,
126079,NML2022-109,4321,false,
126080,NML2023-007,62,false,
126081,NML2023-008,62,false,
126082,NML2023-009,4322,false,
126083,NML2023-018,4321,false,
126084,NML2023-023,4321,false,
126085,23GB000324,,false,
126086,NML2023-013,62,false,
126087,NML2023-014,62,false,
126088,NML2018-006,157,false,
126089,NML2018-007,4321,false,
126090,NML2018-026,157,false,
126091,NML2018-036,157,false,
126092,NML2018-072,141,false,
126093,NML2018-105,157,false,
126094,NML2018-106,4321,false,
126095,NML2018-176,62,false,
126096,NML2019-009,141,false,
126097,NML2019-013,43,false,
126098,NML2019-031,97,false,
126099,NML2019-064,141,false,
126100,NML2019-071,43,false,
126101,NML2019-079,157,false,
126102,NML2019-085,62,false,
126103,NML2019-092,62,false,
126104,NML2019-099,62,false,
126105,NML2019-139,62,false,
126106,NML2019-161,62,false,
126107,NML2019-181,141,false,
126108,NML2019-182,62,false,
126109,NML2020-008,141,false,
126110,NML2020-009,141,false,
126111,NML2020-040,62,false,
126112,NML2020-045,62,false,
126113,SMG-23-404,400,false,
126114,NIID833,,false,
126115,23809,,false,
126132,3200/22,,false,
126140,4382/22,,false,
126141,4484/22,,false,
126147,5976/22,,false,
126155,9125/22,,false,
126157,9247/22,,false,
126159,9383/22,,false,
126165,10029/22,,false,
126206,DK-MGK-2022-014,,false,
126214,M58516,,false,
126215,M58422,,false,
126216,M58241,,false,
126217,M58034,,false,
126218,M58030,,false,
126219,M57542,,false,
126220,M57521,,false,
126221,M57511,,false,
126222,M57373,,false,
126223,M57190,,false,
126224,M57187,,false,
126225,M57026,,false,
126226,M57004,,false,
126227,M56234,,false,
126228,M56233,,false,
126229,M49380,,false,
126230,M47920,,false,
126231,M42452,,false,
