id,isolate,MtrD,private_record,private_owner
126232,NML2017-010,1730,false,
126233,NML2017-015,157,false,
126234,NML2017-095,62,false,
126235,NML2017-147,62,false,
126236,NML2017-149,62,false,
126237,NML2017-152,62,false,
126238,N20-0626,,false,
126239,N23-0084,,false,
126240,SMG-23-322,3,false,
126241,7135,,false,
126242,8099,,false,
126243,3096,,false,
126244,8076,,false,
126245,8060,,false,
126246,3140,,false,
126247,3166,,false,
126248,3085,,false,
126249,1071,,false,
126250,3118,,false,
126251,8023,,false,
126252,8039,,false,
126253,1040,,false,
126254,3062,,false,
126255,8030,,false,
126256,3095,,false,
126257,1037,,false,
126258,7152,,false,
126259,5068,,false,
126260,8102,,false,
126261,7072,,false,
126262,5059,,false,
126263,5029,,false,
126264,1065,,false,
126265,8098,,false,
126266,1060,,false,
126267,1053,,false,
126268,8011,,false,
126269,3075,,false,
126270,7154,,false,
126271,3158,,false,
126272,3121,,false,
126273,3163,,false,
126274,8078,,false,
126275,5060,,false,
126276,646,,false,
126295,64923,,false,
126296,23800,,false,
126297,23794,,false,
126298,23828,,false,
126299,23836,,false,
126300,23843,,false,
126301,23857,,false,
126302,23858,,false,
126303,23860,,false,
126304,23861,,false,
126305,23889,,false,
126306,63843,,false,
126307,64447,,false,
126308,64457,,false,
126309,64465,,false,
126310,64871,,false,
126311,64923,,false,
126312,64927,,false,
126313,64932,,false,
126314,M21 240171 VO P1,127,false,
126315,M21 240177 VO P1,65,false,
126316,M21 240179 VO P1,3,false,
126317,M21 240181 VO P1,106,false,
126318,M21 240183 VO P1,396,false,
126319,M21 240184 VO P1,45,false,
126320,M21 240185 VO P1,3,false,
126321,M21 240188 VO P1,93,false,
126322,M21 240190 VO P1,250,false,
126323,M21 240191 VO P1,45,false,
126324,M21 240196 VO P1,3,false,
126325,M21 240205 VO P1,49,false,
126326,M21 240208 VO P1,49,false,
126327,M21 240211 VO P1,857,false,
126328,M21 240215 VO P1,1543,false,
126329,M21 240216 VO P1,45,false,
126330,M21 240220 VO P1,424,false,
126331,M21 240221 VO P1,3,false,
126332,M21 240232 VO P1,1534,false,
126333,M21 240235 VO P1,45,false,
126334,M21 240236 VO P1,87,false,
126335,M21 240237 VO P1,3953,false,
126336,M22 240007 VO P1,1,false,
126337,M22 240021 VO P1,,false,
126338,M22 240023 VO P1,45,false,
126339,M22 240024 VO P1,45,false,
126340,M22 240025 VO P1,57,false,
126341,M22 240029 VO P1,57,false,
126342,M22 240030 VO P1,1,false,
126343,M22 240033 VO P1,1,false,
126344,M22 240046 VO P1,65,false,
126345,22MN0014 VO P1,150,false,
126346,23883,,false,
126347,10757,,false,
126348,10758,,false,
126349,10759,,false,
126350,10760,,false,
126351,10761,,false,
126359,N23-0035,,false,
126360,N23-0048,,false,
126361,64492,,false,
126362,64507,,false,
126363,64513,,false,
126364,64551,,false,
126365,64555,,false,
126366,M58482,,false,
126367,M58305,,false,
126368,M58253,,false,
126369,M58232,,false,
126370,M26509,,false,
126371,M42090,,false,
126372,M58573,,false,
126373,M58452,,false,
126374,M58257,,false,
126375,M58255,,false,
126376,15-77-MEN,586,false,
126377,15-84-MEN,586,false,
126378,15-197-MEN,57,false,
126379,15-230-MEN,57,false,
126380,15-256-MEN,45,false,
126381,15-340-MEN,65,false,
126382,15-360-MEN,57,false,
126383,15-194-MEN,28,false,
126384,16-334-MEN,119,false,
126385,16-536-MEN,57,false,
126386,17-492-MEN,9,false,
126387,17-521-MEN,57,false,
126388,17-540-MEN,106,false,
126389,17-615-MEN,3,false,
126390,17-734-MEN,1,false,
126391,18-139-MEN,1,false,
126392,18-7-MEN,1,false,
126393,18-766-MEN,130,false,
126394,18-812-MEN,3,false,
126395,18-8k-MEN,57,false,
126396,18-8v-MEN,57,false,
126397,19-157-MEN,50,false,
126398,19-18-MEN,106,false,
126399,19-192-MEN,62,false,
126400,19-195-MEN,2,false,
126401,19-408-MEN,,false,
126402,19-534-MEN,2117,false,
126403,19-541-MEN,4323,false,
126404,19-591-MEN,424,false,
126405,19-70-MEN,584,false,
126406,19-742-MEN,120,false,
126407,19-774-MEN,715,false,
126408,19-900-MEN,288,false,
126409,20-100-MEN,220,false,
126410,20-108-MEN,220,false,
126411,20-132-MEN,1,false,
126412,20-364-MEN,2117,false,
126413,20-405-MEN,120,false,
126414,20-406-MEN,45,false,
126415,20-419-MEN,57,false,
126416,20-426-MEN,4324,false,
126417,20-430-MEN,50,false,
126418,20-436-MEN,141,false,
126419,20-437-MEN,738,false,
126420,20-447-MEN,,false,
126421,20-462-MEN,67,false,
126422,20-471-MEN,57,false,
126423,20-502-MEN,62,false,
126424,20-503-MEN,2117,false,
126425,20-504-MEN,424,false,
126426,20-51-MEN,57,false,
126427,20-521-MEN,220,false,
126428,20-525-MEN,24,false,
126429,20-527-MEN,95,false,
126430,20-529-MEN,3,false,
126431,21-116-MEN,273,false,
126432,21-13-MEN,87,false,
126433,21-135-MEN,890,false,
126434,21-136-MEN,262,false,
126435,21-15-MEN,65,false,
126436,21-16-MEN,3,false,
126437,21-2-MEN,4324,false,
126438,21-22-MEN,87,false,
126439,21-30-MEN,4325,false,
126440,21-31-MEN,47,false,
126441,21-35-MEN,4326,false,
126442,21-56-MEN,67,false,
126443,21-57-MEN,65,false,
126444,21-59-MEN,97,false,
126445,21-66-MEN,57,false,
126446,21-99-MEN,890,false,
126467,14228,16,false,
126515,14289,4328,false,
126566,14360,1122,false,
126582,14387,367,false,
126657,14487,367,false,
126666,14500,367,false,
126671,14506,,false,
126692,14542,,false,
126841,14762,16,false,
126853,14782,16,false,
126882,14824,4331,false,
126920,Ng_ISS_4982,,false,
126921,Ng_ISS_4998,,false,
126922,Ng_ISS_5004,,false,
126923,Ng_ISS_5007,,false,
126924,Ng_ISS_5065,,false,
126925,Ng_ISS_5076,,false,
126926,Ng_ISS_5079,,false,
126927,Ng_ISS_5092,,false,
126928,Ng_ISS_5137,,false,
126929,3115,,false,
126930,5043,,false,
126931,5018,,false,
126932,7079,,false,
126933,3044,,false,
126934,7039,,false,
126935,5037,,false,
126936,3076,,false,
126937,7070,,false,
126938,1074,,false,
126939,7129,,false,
126940,1087,,false,
126941,3108,,false,
126942,1109,,false,
126943,5034,,false,
126944,7052,,false,
126945,1105,,false,
126946,5006,,false,
126947,7113,,false,
126948,8089,,false,
126949,5025,,false,
126950,M37243,93,false,
126951,M37469,2,false,
126952,M37912,49,false,
126953,M37951,45,false,
126954,M38350,62,false,
126955,M38513,257,false,
126956,M38520,2,false,
126957,M38644,259,false,
126958,M38715,67,false,
126959,M38959,45,false,
126960,M38966,1,false,
126961,M39180,62,false,
126962,M40030,67,false,
126963,M40034,3,false,
126964,M40086,2,false,
126965,M40154,67,false,
126966,M40279,62,false,
126967,M40335,67,false,
126968,M40406,1,false,
126969,M40847,97,false,
126970,M40879,128,false,
126971,M40983,4453,false,
126972,M41064,259,false,
126973,M41197,67,false,
126974,M41493,3,false,
126975,M41746,348,false,
126976,M41785,62,false,
126977,M42345,9,false,
126978,M42504,568,false,
126979,M43166,24,false,
126980,M43854,1708,false,
126981,M43857,3,false,
126982,M44645,2,false,
126983,M44741,1,false,
126984,M44888,2,false,
126985,M44897,2,false,
126986,M44944,24,false,
126987,M45169,1708,false,
126988,M45170,2,false,
126989,M45171,2,false,
126990,M45178,141,false,
126991,M45193,3,false,
126992,M45418,3,false,
126993,M45443,4454,false,
126994,M46031,1,false,
126995,M46089,128,false,
126996,M46095,151,false,
126997,M46096,2170,false,
126998,M46097,62,false,
126999,M46099,292,false,
127000,M46100,3,false,
127001,M46101,3,false,
127002,M46105,4455,false,
127003,M46126,67,false,
127004,M46127,1,false,
127005,M46128,1,false,
127006,M46130,67,false,
127007,M46131,141,false,
127008,M46189,4456,false,
127009,M46218,65,false,
127010,M46219,67,false,
127011,M46221,67,false,
127012,M46222,77,false,
127013,M46224,4321,false,
127014,M46225,24,false,
127015,M46444,77,false,
127016,M46445,1,false,
127017,M46446,1,false,
127018,M46779,24,false,
127019,M46780,45,false,
127020,M46781,49,false,
127021,M46782,3,false,
127022,M46795,3,false,
127023,M47133,1,false,
127024,M47134,1,false,
127025,M47135,1,false,
127026,M47136,49,false,
127027,M47223,1,false,
127028,M47265,67,false,
127029,M47266,4457,false,
127030,M47267,67,false,
127031,M47459,4458,false,
127032,M47460,3,false,
127033,M47461,104,false,
127034,M47462,257,false,
127035,M47463,67,false,
127036,M47464,49,false,
127037,M47465,4459,false,
127038,M47466,4460,false,
127039,M47468,67,false,
127040,M47469,67,false,
127041,M47473,67,false,
127042,M47474,292,false,
127043,M47475,9,false,
127044,M47476,150,false,
127045,M47477,67,false,
127046,M47481,57,false,
127047,M47802,24,false,
127048,M47803,97,false,
127049,M47805,45,false,
127050,M47806,87,false,
127051,M47807,87,false,
127052,M47809,199,false,
127053,M47810,3,false,
127054,M47833,4458,false,
127055,M47834,1,false,
127056,M47835,62,false,
127057,M47869,3,false,
127058,M47870,3,false,
127059,M47871,62,false,
127060,M47872,45,false,
127061,M47882,93,false,
127062,M47894,1,false,
127063,M47896,3527,false,
127064,M47897,77,false,
127065,M47898,1615,false,
127066,M47900,292,false,
127067,M47984,1,false,
127068,M48067,1,false,
127069,M48068,3,false,
127070,M48069,67,false,
127071,M48093,2,false,
127072,M48578,141,false,
127073,M48768,4461,false,
127074,M49200,3525,false,
127075,M49201,87,false,
127076,M49202,57,false,
127077,M49254,3,false,
127078,M49255,3,false,
127079,M49256,62,false,
127080,M49257,9,false,
127081,M49258,2,false,
127082,M49259,128,false,
127083,M49261,4462,false,
127084,M49263,67,false,
127085,M49264,141,false,
127086,M49265,49,false,
127087,M49266,87,false,
127088,M49311,3518,false,
127089,M49354,93,false,
127090,M49360,292,false,
127091,M49361,67,false,
127092,M49362,49,false,
127093,M49364,49,false,
127094,M49381,67,false,
127095,M49382,67,false,
127096,M49383,104,false,
127097,M49384,45,false,
127098,M49399,104,false,
127099,M49454,67,false,
127100,M49465,1976,false,
127101,M49615,67,false,
127102,M49616,1618,false,
127103,M49617,65,false,
127104,M49618,1708,false,
127105,M49623,4463,false,
127106,M49624,257,false,
127107,M49812,292,false,
127108,M49907,93,false,
127109,M49908,68,false,
127110,M49909,1939,false,
127111,M49940,257,false,
127112,M49941,3,false,
127113,M49942,4464,false,
127114,M49943,87,false,
127115,M49944,4465,false,
127116,M49945,141,false,
127117,M49947,62,false,
127118,M49948,45,false,
127119,M49961,,false,
127120,M49962,77,false,
127121,M49963,77,false,
127122,M49964,45,false,
127123,M49969,4466,false,
127124,M49970,198,false,
127125,M49971,67,false,
127126,M49972,128,false,
127127,M49973,67,false,
127128,M49974,67,false,
127129,M49975,280,false,
127130,M49976,67,false,
127131,M50050,67,false,
127132,M50051,77,false,
127133,M50075,141,false,
127134,M50077,45,false,
127135,M50078,3,false,
127136,M50079,9,false,
127137,M50080,294,false,
127138,M50081,45,false,
127139,M50082,141,false,
127140,M50113,1216,false,
127141,M50114,141,false,
127142,M50179,1,false,
127143,M50180,24,false,
127144,M50181,1,false,
127145,M50184,67,false,
127146,M50185,45,false,
127147,M50186,4467,false,
127148,M50187,67,false,
127149,M50339,3,false,
127150,M50340,3518,false,
127151,M50341,1,false,
127152,M50342,3518,false,
127153,M50346,57,false,
127154,M50347,49,false,
127155,M50425,67,false,
127156,M50427,4455,false,
127157,M50428,45,false,
127158,M50430,2,false,
127159,M50431,57,false,
127160,M50432,93,false,
127161,M50433,407,false,
127162,M50435,1,false,
127163,M50436,62,false,
127164,M50437,3,false,
127165,M50438,62,false,
127166,M50439,4468,false,
127167,M50440,4469,false,
127168,M50441,62,false,
127169,M50531,1,false,
127170,M50532,257,false,
127171,M50533,1,false,
127172,M50534,1,false,
127173,M50682,67,false,
127174,M50683,68,false,
127175,M50684,68,false,
127176,M50685,292,false,
127177,M50686,141,false,
127178,M50697,45,false,
127179,M50698,3521,false,
127180,M50699,292,false,
127181,M50700,4470,false,
127182,M50703,67,false,
127183,M50706,67,false,
127184,M50707,67,false,
127185,M50708,257,false,
127186,M50710,67,false,
127187,M50712,67,false,
127188,M50713,137,false,
127189,M50714,87,false,
127190,M50715,1730,false,
127191,M50716,67,false,
127192,M50773,87,false,
127193,M50774,67,false,
127194,M50790,268,false,
127195,M50843,1,false,
127196,M50844,1,false,
127197,M50845,3,false,
127198,M50846,902,false,
127199,M50847,1708,false,
127200,M50848,4471,false,
127201,M50849,1,false,
127202,M50850,9,false,
127203,M50858,67,false,
127204,M52310,898,false,
127205,23869,,false,
127206,23870,,false,
127207,23882,,false,
127208,23908,,false,
127209,23914,,false,
127210,ACC11472A36,3964,false,
127211,SMG-23-514,1,false,
127212,H15-EMI-013,87,false,
127213,H03-EMI-003,4297,false,
127214,H01-EMI-001,87,false,
127243,23884,,false,
127244,23888,,false,
127245,10547,,false,
127246,10633,,false,
127247,10664,,false,
127248,10677,,false,
127249,10721,,false,
127250,10553,,false,
127251,EPD031,738,false,
127252,EPD042,1307,false,
127253,EPD043,4333,false,
127254,EPD046,396,false,
127255,23-126,45,false,
127256,23-159,62,false,
127257,Nmen26,87,false,
127258,Nmen28,87,false,
127259,Nmen29,57,false,
127260,Nmen30,259,false,
127261,Nmen31,259,false,
127262,Nmen32,9,false,
127263,Nmen33,93,false,
127264,Nmen34,87,false,
127265,Nmen35,57,false,
127266,Nmen36,150,false,
127267,Nmen37,259,false,
127268,Nmen38,87,false,
127269,Nmen40,87,false,
127270,Nmen41,87,false,
127271,Nmen42,345,false,
127272,Nmen43,259,false,
127273,Nmen44,102,false,
127274,Nmen45,259,false,
127275,Nmen46,87,false,
127276,Nmen49,,false,
127277,Nmen50,150,false,
127278,Nmen51,259,false,
127279,Nmen59,62,false,
127280,Nmen60,259,false,
127281,Nmen61,45,false,
127282,Nmen62,87,false,
127283,Nmen66,62,false,
127284,Nmen68,407,false,
127285,Nmen69,4334,false,
127286,Nmen70,87,false,
127287,Nmen71,198,false,
127288,Nmen73,87,false,
127289,Nmen74,93,false,
127290,Nmen75,97,false,
127291,Nmen78,262,false,
127292,Nmen79,1482,false,
127293,Nmen80,4298,false,
127294,Nmen84,87,false,
127295,Nmen85,198,false,
127296,Nmen86,345,false,
127297,Nmen87,259,false,
127298,Nmen99,259,false,
127299,Nmen104,87,false,
127300,Nmen110,93,false,
127301,Nmen111,87,false,
127302,Nmen112,87,false,
127303,Nmen113,604,false,
127304,H10-RESP-001,87,false,
127305,H10-RESP-002,259,false,
127306,H10-RESP-003,68,false,
127307,H10-RESP-004,87,false,
127308,N23-0890,,false,
127309,H10-RESP-006,87,false,
127310,H10-RESP-007,259,false,
127311,H10-RESP-008,87,false,
127312,H10-RESP-009,262,false,
127313,H10-RESP-011,9,false,
127314,H10-RESP-012,4335,false,
127315,H10-RESP-013,87,false,
127316,H11-RESP-001,,false,
127317,H11-RESP-002,4336,false,
127318,H11-RESP-003,4337,false,
127319,H14-RESP-001,4338,false,
127320,H14-RESP-002,259,false,
127321,N23-0908,,false,
127322,H14-RESP-005,65,false,
127323,H14-RESP-006,97,false,
127324,H14-RESP-007,57,false,
127325,H14-RESP-009,50,false,
127326,H14-RESP-010,24,false,
127327,H14-RESP-012,39,false,
127328,H14-RESP-013,4339,false,
127329,H14-RESP-014,259,false,
127330,H14-RESP-016,4340,false,
127331,H14-RESP-017,87,false,
127332,H14-RESP-022,308,false,
127333,H14-RESP-023,259,false,
127334,H14-RESP-024,87,false,
127335,H14-RESP-025,4341,false,
127336,H04-RESP-004,137,false,
127337,H04-RESP-005,65,false,
127338,H04-RESP-006,1730,false,
127339,23906,,false,
127340,23837,,false,
127341,N23-0168,,false,
127342,N23-0175,,false,
127343,N23-0179,,false,
127344,N23-0192,,false,
127345,10559,,false,
127346,10566,,false,
127347,10567,,false,
127348,202238082,,false,
127349,10607,,false,
127350,10621,,false,
127351,10625,,false,
127352,10619,,false,
127353,10661,,false,
127354,10662,,false,
127355,10669,,false,
127356,10668,,false,
127357,202242523,,false,
127358,10714,,false,
127359,202245363,,false,
127360,202246436,,false,
127361,202246469,,false,
127362,202246472,,false,
127363,64601,,false,
127364,64608,,false,
127365,64610,,false,
127366,64659,,false,
127367,64666,,false,
127368,64672,,false,
127369,64947,,false,
127370,64954,,false,
127371,64957,,false,
127372,H15-EMI-014,87,false,
127373,H15-EMI-015,262,false,
127374,H15-EMI-016,77,false,
127375,H15-EMI-017,9,false,
127376,10565,,false,
127377,10597,,false,
127378,10635,,false,
127379,10640,,false,
127380,10641,,false,
127381,10643,,false,
127382,202246065,,false,
127383,202245589,,false,
127384,10748,,false,
127385,10791,,false,
127386,10799,,false,
127387,10800,,false,
127388,10801,,false,
127389,10811,,false,
127390,202252203,,false,
127391,10805,,false,
127392,10828,,false,
127393,10821,,false,
127394,10836,,false,
127395,10844,,false,
127396,10835,,false,
127397,10842,,false,
127398,10876,,false,
127399,202255290,,false,
127435,Nmen119,4300,false,
127436,Nmen135,3697,false,
127437,Nmen136,150,false,
127438,Nmen137,5600,false,
127439,Nmen144,259,false,
127440,Nmen154,3,false,
127441,Nmen163,262,false,
127442,Nmen167,65,false,
127443,Nmen168,1,false,
127444,Nmen170,262,false,
127445,Nmen174,259,false,
127446,Nmen298,259,false,
127447,Nmen299,87,false,
127448,Nmen301,1250,false,
127449,Nmen302,259,false,
127450,Nmen304,3,false,
127451,Nmen306,1,false,
127452,Nmen307,39,false,
127453,Nmen309,150,false,
127454,Nmen310,4343,false,
127455,Nmen313,65,false,
127456,Nmen315,1623,false,
127457,Nmen316,259,false,
127458,Nmen317,87,false,
127459,Nmen319,4344,false,
127460,Nmen323,87,false,
127461,Nmen324,259,false,
127462,Nmen326,65,false,
127463,Nmen330,65,false,
127464,Nmen331,1,false,
127465,Nmen332,65,false,
127466,Nmen333,65,false,
127467,Nmen336,150,false,
127468,Nmen337,50,false,
127469,Nmen338,4345,false,
127470,Nmen347,24,false,
127471,H03-RESP-003,45,false,
127472,H03-RESP-004,259,false,
127473,H03-RESP-012,1250,false,
127474,15828,,false,
127475,40540,,false,
127476,44943,,false,
127477,46265,,false,
127478,50568,,false,
127479,M58567,,false,
127480,M58854,,false,
127481,M58857,,false,
127482,M58894,,false,
127483,M58901,,false,
127484,64674,,false,
127485,64696,,false,
127486,64702,,false,
127487,64964,,false,
127488,64983,,false,
127489,64984,,false,
127490,64991,,false,
127491,65016,,false,
127492,M21 240171 VO P2,127,false,
127493,M21 240177 VO P2,65,false,
127494,M21 240179 VO P2,3,false,
127495,M21 240181 VO P2,106,false,
127496,M21 240183 VO P2,396,false,
127497,M21 240184 VO P2,45,false,
127498,M21 240185 VO P2,3,false,
127499,M21 240188 VO P2,93,false,
127500,M21 240190 VO P2,250,false,
127501,M21 240191 VO P2,45,false,
127502,M21 240196 VO P2,3,false,
127503,M21 240205 VO P2,49,false,
127504,M21 240208 VO P2,49,false,
127505,M21 240211 VO P2,857,false,
127506,M21 240215 VO P2,1543,false,
127507,M21 240216 VO P2,45,false,
127508,M21 240220 VO P2,424,false,
127509,M21 240221 VO P2,3,false,
127510,M21 240232 VO P2,1534,false,
127511,M21 240235 VO P2,45,false,
127512,M21 240236 VO P2,87,false,
127513,M21 240237 VO P2,3953,false,
127514,M22 240007 VO P2,1,false,
127515,M22 240021 VO P2,45,false,
127516,M22 240023 VO P2,45,false,
127517,M22 240024 VO P2,45,false,
127518,M22 240025 VO P2,57,false,
127519,M22 240029 VO P2,57,false,
127520,M22 240030 VO P2,1,false,
127521,M22 240033 VO P2,1,false,
127522,10646,,false,
127523,10648,,false,
127524,10653,,false,
127525,10674,,false,
127526,10672,,false,
127527,10708,,false,
127528,10712,,false,
127530,476,,false,
127531,478,,false,
127532,483,,false,
127533,491,,false,
127534,499,,false,
127535,505,,false,
127536,514,,false,
127537,517,,false,
127538,518,,false,
127539,526,,false,
127540,529,,false,
127541,531,,false,
127542,532,,false,
127543,534,,false,
127544,535,,false,
127545,536,,false,
127546,545,,false,
127547,566,,false,
127548,578,,false,
127549,579,,false,
127550,580,,false,
127551,581,,false,
127552,583,,false,
127553,584,,false,
127554,585,,false,
127555,588,,false,
127556,593,,false,
127557,594,,false,
127558,599,,false,
127559,603,,false,
127560,604,,false,
127561,613,,false,
127562,615,,false,
127563,621,,false,
127564,624,,false,
127565,640,,false,
127566,641,,false,
127567,644,,false,
127568,648,,false,
127569,649,,false,
127570,650,,false,
127571,652,,false,
127572,655,,false,
127573,660,,false,
127574,663,,false,
127575,665,,false,
127576,667,,false,
127577,668,,false,
127578,669,,false,
127579,672,,false,
127580,675,,false,
127581,678,,false,
127582,680,,false,
127583,689,,false,
127584,690,,false,
127585,692,,false,
127586,695,,false,
127587,696,,false,
127588,697,,false,
127589,700,,false,
127590,717,,false,
127591,719,,false,
127592,721,,false,
127593,723,,false,
127594,726,,false,
127595,729,,false,
127596,734,,false,
127597,737,,false,
127598,739,,false,
127599,742,,false,
127600,743,,false,
127601,744,,false,
127602,745,,false,
127603,746,,false,
127604,748,,false,
127605,751,,false,
127606,752,,false,
127607,756,,false,
127608,762,,false,
127609,764,,false,
127610,770,,false,
127611,774,,false,
127612,775,,false,
127613,776,,false,
127614,778,,false,
127615,783,,false,
127616,787,,false,
127617,790,,false,
127618,791,,false,
127619,793,,false,
127620,798,,false,
127621,800,,false,
127622,802,,false,
127623,824,,false,
127624,826,,false,
127625,828,,false,
127626,831,,false,
127627,832,,false,
127628,833,,false,
127629,834,,false,
127630,836,,false,
127631,837,,false,
127632,839,,false,
127633,842,,false,
127634,16009,,false,
127635,16011,,false,
127636,16014,,false,
127637,16015,,false,
127638,16016,,false,
127639,16034,,false,
127640,16038,,false,
127641,16042,,false,
127642,16043,,false,
127643,16047,,false,
127644,16048,,false,
127645,16049,,false,
127646,16050,,false,
127647,16055,,false,
127648,17002,,false,
127649,17008,,false,
127650,17010,,false,
127651,17013,,false,
127652,17020,,false,
127653,17025,,false,
127654,17052,,false,
127655,18002,,false,
127656,18008,,false,
127657,18009,,false,
127658,18011,,false,
127659,18012,,false,
127660,18016,,false,
127661,18018,,false,
127662,18026,,false,
127663,19005,,false,
127664,19006,,false,
127665,19010,,false,
127666,19014,,false,
127667,19016,,false,
127668,19017,,false,
127669,19019,,false,
127670,19029,,false,
127671,19030,,false,
127672,19034,,false,
127673,19036,,false,
127674,20009,,false,
127675,20013,,false,
127676,20015,,false,
127677,20018,,false,
127678,20022,,false,
127679,20023,,false,
127680,20025,,false,
127681,20102,,false,
127682,20103,,false,
127683,21013,,false,
127684,21018,,false,
127685,21023,,false,
127686,21024,,false,
127687,21028,,false,
127688,21031,,false,
127689,21035,,false,
127690,21037,,false,
127691,ZZ001,,false,
127692,ZZ002,,false,
127693,ZZ003,,false,
127709,10722,,false,
127710,10729,,false,
127711,202244632,,false,
127712,202246582,,false,
127713,10724,,false,
127714,10732,,false,
127715,202245608,,false,
127716,202246073,,false,
127717,N23-0176,,false,
127718,N23-0214,,false,
127719,826,,false,
127720,H09-RESP-006,120,false,
127721,H08-RESP-001,87,false,
127722,H03-RESP-006,77,false,
127723,H03-RESP-007,4347,false,
127724,H03-RESP-008,259,false,
127725,H04-RESP-002,259,false,
127726,H03-RESP-009,259,false,
127727,H04-RESP-003,57,false,
127728,Nmen342,4348,false,
128083,isolate1,,false,
128084,isolate5,,false,
128085,isolate15,,false,
128086,isolate18,,false,
128087,isolate32,,false,
128088,isolate33,,false,
128089,isolate35,,false,
128090,isolate48,,false,
128091,isolate53,,false,
128092,isolate57,,false,
128093,isolate68,,false,
128094,isolate71,,false,
128095,isolate87,,false,
128096,isolate92,,false,
128097,isolate93,,false,
128098,isolate94,,false,
128099,isolate101,,false,
128100,isolate121,,false,
128101,isolate123,,false,
128102,isolate130,,false,
128103,isolate135,,false,
128104,isolate136,,false,
128105,isolate144,,false,
128106,isolate152,,false,
128107,isolate153,,false,
128108,isolate154,,false,
128109,isolate168,,false,
128110,isolate182,,false,
128111,isolate200,,false,
128112,isolate206,,false,
128113,isolate212,,false,
128114,isolate214,,false,
128115,isolate220,,false,
128116,isolate225,,false,
128117,isolate234,,false,
128118,isolate238,,false,
128119,isolate242,,false,
128120,isolate254,,false,
128121,isolate255,,false,
128122,isolate259,,false,
128123,isolate262,,false,
128124,isolate266,,false,
128125,isolate278,,false,
128126,isolate280,,false,
128127,isolate292,,false,
128128,isolate294,,false,
128129,isolate298,,false,
128130,isolate310,,false,
128131,isolate315,,false,
128132,isolate318,,false,
128133,isolate328,,false,
128134,isolate329,,false,
128135,isolate332,,false,
128136,isolate336,,false,
128137,isolate343,,false,
128138,isolate347,,false,
128139,isolate360,,false,
128140,isolate361,,false,
128141,isolate363,,false,
128142,isolate371,,false,
128143,isolate379,,false,
128144,isolate387,,false,
128145,isolate389,,false,
128146,isolate396,,false,
128147,isolate409,,false,
