id,isolate,MtrD,private_record,private_owner
128148,isolate418,,false,
128149,isolate422,,false,
128150,isolate424,,false,
128151,isolate432,,false,
128152,isolate440,,false,
128157,23GB000529,,false,
128161,isolate453,,false,
128162,isolate476,,false,
128163,isolate490,,false,
128164,isolate492,,false,
128165,isolate493,,false,
128166,isolate495,,false,
128167,isolate496,,false,
128168,isolate497,,false,
128177,23-187,424,false,
128178,23-199,45,false,
128187,N23-0218,,false,
128188,N23-0233,,false,
128189,M21 240171 VO P2a,127,false,
128190,M21 240177 VO P2a,65,false,
128191,M21 240179 VO P2a,3,false,
128192,M21 240181 VO P2a,106,false,
128193,M21 240183 VO P2a,396,false,
128194,M21 240184 VO P2a,45,false,
128195,M21 240185 VO P2a,3,false,
128196,M21 240188 VO P2a,93,false,
128197,M21 240190 VO P2a,250,false,
128198,M21 240191 VO P2a,45,false,
128199,M21 240205 VO P2a,49,false,
128200,M21 240208 VO P2a,49,false,
128201,M21 240211 VO P2a,857,false,
128202,M21 240215 VO P2a,1543,false,
128203,M21 240216 VO P2a,45,false,
128204,M21 240220 VO P2a,424,false,
128205,M21 240221 VO P2a,3,false,
128206,M21 240232 VO P2a,1534,false,
128207,M21 240235 VO P2a,45,false,
128208,M21 240236 VO P2a,87,false,
128209,M21 240237 VO P2a,3953,false,
128210,M22 240007 VO P2a,1,false,
128211,M22 240021 VO P2a,45,false,
128212,M22 240023 VO P2a,45,false,
128213,M22 240024 VO P2a,45,false,
128214,M22 240025 VO P2a,57,false,
128215,M22 240029 VO P2a,57,false,
128216,M22 240030 VO P2a,1,false,
128217,M22 240033 VO P2a,1,false,
128218,23ME000007,,false,
128260,NME15-007,407,false,
128261,NME15-010,93,false,
128262,NME15-013,2427,false,
128263,H15-EMI-018,150,false,
128264,H15-EMI-019,62,false,
128265,H15-EMI-020,4353,false,
128266,H15-EMI-021,1,false,
128267,H02-EMI-001,102,false,
128268,EPD011,4108,false,
128269,EPD012,1730,false,
128270,EPD026,62,false,
128271,EPD029,65,false,
128272,EPD047,738,false,
128273,Nmen1,68,false,
128274,Nmen155,2291,false,
128275,Nmen158,77,false,
128276,Nmen311,9,false,
128277,Nmen312,1730,false,
128278,Nmen318,766,false,
128279,Nmen325,1,false,
128280,Nmen328,2898,false,
128281,Nmen329,93,false,
128282,H07-RESP-006,62,false,
128283,H07-RESP-007,407,false,
128284,H07-RESP-008,4354,false,
128285,H07-RESP-009,4355,false,
128286,H07-RESP-010,2003,false,
128287,H07-RESP-011,1781,false,
128288,H07-RESP-012,961,false,
128289,H07-RESP-013,981,false,
128290,H07-RESP-014,,false,
128291,H07-RESP-015,396,false,
128292,H07-RESP-016,4108,false,
128293,H07-RESP-017,407,false,
128294,H07-RESP-018,765,false,
128295,H07-RESP-019,3474,false,
128296,H07-RESP-020,5160,false,
128297,H07-RESP-021,396,false,
128298,H07-RESP-022,407,false,
128299,H03-RESP-013,805,false,
128300,H03-RESP-014,87,false,
128301,H03-RESP-015,45,false,
128302,H03-RESP-016,9,false,
128303,H03-RESP-017,3,false,
128304,H03-RESP-018,4356,false,
128305,H15-RESP-010,9,false,
128306,H15-RESP-011,87,false,
128307,H15-RESP-012,3,false,
128308,H15-RESP-013,87,false,
128309,NME15-009,65,false,
128310,Nmiss3416,,false,
128311,H10-EMI-004,1,false,
128312,H10-EMI-005,4357,false,
128313,H10-EMI-006,1,false,
128314,H10-EMI-009,4358,false,
128315,H10-EMI-012,1,false,
128316,H10-EMI-013,1,false,
128333,202247423,,false,
128334,10738,,false,
128335,202248268,,false,
128336,10742,,false,
128337,10741,,false,
128338,10743,,false,
128339,10755,,false,
128340,10759,,false,
128341,10772,,false,
128342,202250672,,false,
128343,10781,,false,
128344,10797,,false,
128345,202248913,,false,
128346,65031,,false,
128347,65032,,false,
128348,65033,,false,
128349,65050,,false,
128350,65053,,false,
128351,65058,,false,
128352,65066,,false,
128353,65073,,false,
128354,65074,,false,
128355,65083,,false,
128356,65087,,false,
128357,65090,,false,
128358,65091,,false,
128359,65093,,false,
128360,65102,,false,
128361,65103,,false,
128362,65105,,false,
128363,65109,,false,
128364,65111,,false,
128365,65112,,false,
128366,65115,,false,
128367,65097,,false,
128368,Ng_ISS_5146,,false,
128369,Ng_ISS_5151,,false,
128370,Ng_ISS_5156,,false,
128371,Ng_ISS_5163,,false,
128372,Ng_ISS_5165,,false,
128373,Ng_ISS_5187,,false,
128374,Ng_ISS_5194,,false,
128375,Ng_ISS_5197,,false,
128376,Ng_ISS_5201,,false,
128377,Ng_ISS_5246,,false,
128378,Ng_ISS_5214,,false,
128379,0026/02,3,false,
128380,0051/02,2,false,
128381,0060/02,2,false,
128382,0061/02,,false,
128383,0095/02,2,false,
128384,0096/02,2,false,
128385,0101/02,87,false,
128386,0127/02,978,false,
128387,0128/02,978,false,
128388,0130/02,9,false,
128389,0131/02,9,false,
128390,0132/02,9,false,
128391,0134/02,690,false,
128392,0135/02,9,false,
128393,0136/02,690,false,
128394,0151/02,428,false,
128395,0152/02,428,false,
128396,0179/02,311,false,
128397,0187/02,3,false,
128398,0189/02,87,false,
128399,0194/02,87,false,
128400,0195/02,57,false,
128401,0196/02,,false,
128402,0197/02,120,false,
128403,0199/02,119,false,
128404,0200/02,119,false,
128405,0026/03,4360,false,
128406,0129/03,,false,
128407,0130/03,68,false,
128408,0174/03,460,false,
128409,0007/04,49,false,
128410,0009/04,49,false,
128411,0025/04,4361,false,
128412,0027/04,4361,false,
128413,0028/04,,false,
128414,0051/04,67,false,
128415,0053/04,49,false,
128416,0054/04,49,false,
128417,0062/04,2,false,
128418,0067/04,45,false,
128419,0070/04,4362,false,
128420,0074/04,2,false,
128421,0088/04,2,false,
128422,0092/04,2,false,
128423,0093/04,2,false,
128424,0096/04,3,false,
128425,0098/04,28,false,
128426,0100/04,28,false,
128427,0109/04,615,false,
128428,0112/04,49,false,
128429,0134/04,2,false,
128430,0141/04,2,false,
128431,0149/04,3,false,
128432,0150/04,3,false,
128433,0160/04,615,false,
128434,0161/04,615,false,
128435,0164/04,428,false,
128436,0174/04,428,false,
128437,0175/04,428,false,
128438,0176/04,428,false,
128439,0185/04,2,false,
128440,0186/04,2,false,
128441,0268/04,24,false,
128442,0281/04,2,false,
128443,0284/04,2,false,
128444,0295/04,220,false,
128445,0296/04,220,false,
128446,0086/05,57,false,
128447,0087/05,57,false,
128448,0151/05,,false,
128449,0173/05,2,false,
128450,0330/05,49,false,
128451,0334/05,49,false,
128452,0029/06,4363,false,
128453,0030/06,4363,false,
128454,0069/06,3,false,
128455,0070/06,3,false,
128456,0071/06,2,false,
128457,0072/06,2,false,
128458,0075/06,2,false,
128459,0082/06,3,false,
128460,0083/06,3,false,
128461,0084/06,43,false,
128462,0085/06,43,false,
128463,0087/06,49,false,
128464,0088/06,49,false,
128465,0094/06,49,false,
128466,0095/06,49,false,
128467,0147/06,49,false,
128468,0148/06,119,false,
128469,0152/06,3,false,
128470,0161/06,87,false,
128471,0162/06,87,false,
128472,0058/07,3668,false,
128473,0065/07,3668,false,
128474,0122/07,428,false,
128475,0183/07,3409,false,
128476,0064/08,57,false,
128477,0069/08,3,false,
128478,0135/08,87,false,
128479,0176/08,45,false,
128480,0202/08,45,false,
128481,0012/09,93,false,
128482,0041/09,57,false,
128483,0044/09,57,false,
128484,0046/09,,false,
128485,0054/09,428,false,
128486,0069/09,428,false,
128487,0084/09,288,false,
128488,0022/10,3,false,
128489,0010/12,,false,
128490,0057/12,104,false,
128491,0062/12,104,false,
128492,0031/13,62,false,
128493,0011/21,124,false,
128494,0021/21,49,false,
128495,0022/21,49,false,
128496,0032/21,87,false,
128497,0035/21,3,false,
128503,M21 240171 ShSp P2a,127,false,
128504,M21 240177 ShSp P2a,65,false,
128505,M21 240179 ShSp P2a,3,false,
128506,M21 240181 ShSp P2a,106,false,
128507,M21 240183 ShSp P2a,396,false,
128508,M21 240184 ShSp P2a,45,false,
128509,M21 240185 ShSp P2a,3,false,
128510,M21 240188 ShSp P2a,93,false,
128511,M21 240190 ShSp P2a,250,false,
128512,M21 240191 ShSp P2a,45,false,
128513,M21 240205 ShSp P2a,49,false,
128514,M21 240208 ShSp P2a,49,false,
128515,M21 240211 ShSp P2a,857,false,
128516,M21 240215 ShSp P2a,1543,false,
128517,M21 240216 ShSp P2a,45,false,
128518,M21 240220 ShSp P2a,424,false,
128519,M21 240221 ShSp P2a,3,false,
128520,M21 240232 ShSp P2a,1534,false,
128521,M21 240235 ShSp P2a,45,false,
128522,M21 240236 ShSp P2a,87,false,
128523,M21 240237 ShSp P2a,3953,false,
128524,M22 240007 ShSp P2a,1,false,
128525,M22 240021 ShSp P2a,45,false,
128526,M22 240023 ShSp P2a,45,false,
128527,M22 240024 ShSp P2a,45,false,
128528,M22 240025 ShSp P2a,57,false,
128529,M22 240029 ShSp P2a,57,false,
128530,M22 240030 ShSp P2a,1,false,
128531,M22 240033 ShSp P2a,1,false,
128532,65116,,false,
128533,65119,,false,
128534,65121,,false,
128535,65146,,false,
128536,65149,,false,
128537,65181,,false,
128538,65192,,false,
128539,H04-GEN-001,1156,false,
128540,H04-GEN-002,262,false,
128541,H10-GEN-001,2751,false,
128542,23-127,,false,
128543,NM177,,false,
128544,NM181,,false,
128545,NIID844,,false,
128556,NG-529B (23C0246529),,false,
128575,65162,,false,
128576,65196,,false,
128577,M58568,,false,
128578,253-1,,false,
128579,281-3,,false,
128580,295-2,,false,
128581,402-2,,false,
128582,409-1,,false,
128584,65295,,false,
128585,65296,,false,
128586,65317,,false,
128587,65320,,false,
128588,65324,,false,
128589,65330,,false,
128590,65331,,false,
128591,65332,,false,
128592,65334,,false,
128593,65337,,false,
128594,65489,,false,
128595,65622,,false,
128596,65624,,false,
128683,114793,62,false,
128684,CM643,,false,
128685,CM766,,false,
128686,CM672,,false,
128687,2309000355,2911,false,
128689,H15-EMI-022,62,false,
128690,H15-EMI-023,87,false,
128691,H15-GEN-001,979,false,
128692,H07-RESP-023,1781,false,
128693,ECDC_ES18_8228,16,false,
128694,ECDC_ES18_8232,3353,false,
128695,ECDC_ES18_8233,1122,false,
128696,ECDC_ES18_8234,16,false,
128697,ECDC_ES18_8235,367,false,
128698,ECDC_ES18_8236,18,false,
128699,ECDC_ES18_8237,16,false,
128700,ECDC_ES18_8238,18,false,
128701,ECDC_ES18_8239,654,false,
128702,ECDC_ES18_8240,3965,false,
128703,ECDC_ES18_8241,1122,false,
128704,ECDC_ES18_8242,3353,false,
128705,ECDC_ES18_8243,367,false,
128706,ECDC_ES18_8244,4368,false,
128707,ECDC_ES18_8245,18,false,
128708,ECDC_ES18_8246,1122,false,
128709,ECDC_ES18_8247,654,false,
128710,ECDC_ES18_8248,654,false,
128711,ECDC_ES18_8249,22,false,
128712,ECDC_ES18_8250,367,false,
128713,ECDC_ES18_8251,367,false,
128714,ECDC_ES18_8252,1006,false,
128715,ECDC_ES18_8253,1006,false,
128716,ECDC_ES18_8254,3353,false,
128717,ECDC_ES18_8255,373,false,
128718,ECDC_ES18_8256,1006,false,
128719,ECDC_ES18_8257,367,false,
128720,ECDC_ES18_8258,18,false,
128721,ECDC_ES18_8259,627,false,
128722,ECDC_ES18_8260,654,false,
128723,ECDC_ES18_8261,841,false,
128724,ECDC_ES18_8262,367,false,
128725,ECDC_ES18_8263,3353,false,
128726,ECDC_ES18_8269,1122,false,
128727,ECDC_ES18_8270,16,false,
128728,ECDC_ES18_8271,1943,false,
128729,ECDC_ES18_8272,18,false,
128730,ECDC_ES18_8274,1122,false,
128731,ECDC_ES18_8275,,false,
128732,ECDC_SE18_001,1006,false,
128733,ECDC_ES18_8277,18,false,
128734,ECDC_ES18_8278,654,false,
128735,ECDC_ES18_8279,18,false,
128736,ECDC_ES18_8280,16,false,
128737,ECDC_ES18_8281,367,false,
128738,ECDC_ES18_8282,628,false,
128739,ECDC_ES18_8283,367,false,
128740,ECDC_ES18_8284,3353,false,
128741,ECDC_ES18_8285,654,false,
128742,ECDC_ES18_8286,3353,false,
128743,ECDC_ES18_8287,1122,false,
128744,ECDC_ES18_8288,16,false,
128745,ECDC_ES18_8289,367,false,
128746,ECDC_ES18_8290,16,false,
128747,ECDC_ES18_8291,627,false,
128748,ECDC_ES18_8293,841,false,
128749,ECDC_ES18_8294,16,false,
128750,ECDC_ES18_8295,3353,false,
128751,ECDC_ES18_8298,367,false,
128752,ECDC_ES18_8302,16,false,
128753,ECDC_ES18_8303,369,false,
128754,ECDC_ES18_8304,1122,false,
128755,ECDC_ES18_8305,1122,false,
128756,ECDC_ES18_8306,3353,false,
128757,ECDC_ES18_8307,18,false,
128758,ECDC_ES18_8308,627,false,
128759,ECDC_ES18_8313,18,false,
128760,ECDC_ES18_8314,16,false,
128761,ECDC_ES18_8315,16,false,
128762,ECDC_ES18_8316,3353,false,
128763,ECDC_ES18_8326,18,false,
128764,ECDC_ES18_8327,18,false,
128765,ECDC_ES18_8329,16,false,
128766,ECDC_ES18_8330,3276,false,
128767,ECDC_ES18_8331,3353,false,
128768,ECDC_ES18_8332,3353,false,
128769,ECDC_ES18_8333,654,false,
128770,ECDC_ES18_8334,22,false,
128771,ECDC_ES18_8335,367,false,
128772,ECDC_ES18_8336,1006,false,
128773,ECDC_ES18_8337,18,false,
128774,ECDC_ES18_8345,654,false,
128775,ECDC_ES18_8346,18,false,
128776,ECDC_ES18_8347,18,false,
128777,ECDC_ES18_8348,369,false,
