id,isolate,MtrD,private_record,private_owner
128778,ECDC_ES18_8350,654,false,
128779,ECDC_ES18_8351,1122,false,
128780,ECDC_ES18_8353,16,false,
128781,ECDC_ES18_8354,16,false,
128782,ECDC_SE18_002,22,false,
128783,ECDC_SE18_003,666,false,
128784,ECDC_ES18_8358,367,false,
128785,ECDC_ES18_8359,367,false,
128786,ECDC_ES18_8361,18,false,
128787,ECDC_ES18_8366,16,false,
128788,ECDC_ES18_8227,1122,false,
128789,ECDC_ES18_8367,367,false,
128790,ECDC_SE18_004,16,false,
128791,ECDC_ES18_8369,654,false,
128792,ECDC_ES18_8370,367,false,
128793,ECDC_ES18_8371,2813,false,
128794,ECDC_ES18_8372,4369,false,
128795,ECDC_ES18_8373,3353,false,
128796,ECDC_ES18_8374,3353,false,
128797,ECDC_ES18_8376,1006,false,
128798,ECDC_ES18_8377,1006,false,
128799,ECDC_ES18_8378,18,false,
128800,ECDC_ES18_8379,18,false,
128801,ECDC_ES18_8380,654,false,
128802,ECDC_ES18_8321,627,false,
128803,ECDC_ES18_8382,1122,false,
128804,ECDC_ES18_8383,1122,false,
128805,ECDC_ES18_8384,627,false,
128806,ECDC_ES18_8385,367,false,
128807,ECDC_ES18_8386,2813,false,
128808,ECDC_ES18_8387,627,false,
128809,ECDC_ES18_8388,18,false,
128810,ECDC_ES18_8389,18,false,
128811,ECDC_ES18_8390,373,false,
128812,ECDC_ES18_8391,3353,false,
128813,ECDC_ES18_8392,654,false,
128814,ECDC_ES18_8393,22,false,
128815,ECDC_ES18_8394,373,false,
128816,ECDC_ES18_8396,1006,false,
128817,ECDC_ES18_8397,3353,false,
128818,ECDC_ES18_8398,16,false,
128819,ECDC_ES18_8399,3353,false,
128820,ECDC_ES18_8405,18,false,
128821,ECDC_ES18_8406,654,false,
128822,ECDC_ES18_8407,22,false,
128823,ECDC_SE18_006,18,false,
128824,ECDC_ES18_8409,1006,false,
128825,ECDC_ES18_8410,3353,false,
128826,ECDC_ES18_8411,4330,false,
128827,ECDC_ES18_8412,3353,false,
128828,ECDC_ES18_8414,18,false,
128829,ECDC_ES18_8415,373,false,
128830,ECDC_ES18_8416,18,false,
128831,ECDC_ES18_8417,18,false,
128832,ECDC_ES18_8418,18,false,
128833,ECDC_SE18_007,16,false,
128834,ECDC_ES18_8421,18,false,
128835,ECDC_ES18_8422,367,false,
128836,ECDC_ES18_8423,16,false,
128837,ECDC_ES18_8425,1006,false,
128838,ECDC_ES18_8428,3353,false,
128839,ECDC_ES18_8429,654,false,
128840,ECDC_ES18_8430,,false,
128841,ECDC_ES18_8431,367,false,
128842,ECDC_ES18_8433,3353,false,
128843,ECDC_ES18_8434,1006,false,
128844,ECDC_ES18_8447,3353,false,
128845,ECDC_ES18_8448,4370,false,
128846,ECDC_PT18_386,636,false,
128847,ECDC_PT18_387,18,false,
128848,ECDC_PT18_388,654,false,
128849,ECDC_PT18_389,636,false,
128850,ECDC_PT18_390,367,false,
128851,ECDC_PT18_391,367,false,
128852,ECDC_PT18_392,2379,false,
128853,ECDC_PT18_393,4371,false,
128854,ECDC_ES18_8435,3353,false,
128855,ECDC_ES18_8436,18,false,
128856,ECDC_ES18_8437,367,false,
128857,ECDC_ES18_8439,3353,false,
128858,ECDC_ES18_8440,1122,false,
128859,ECDC_ES18_8441,1122,false,
128860,ECDC_ES18_8442,1122,false,
128861,ECDC_PT18_395,367,false,
128862,ECDC_PT18_396,367,false,
128863,ECDC_PT18_397,367,false,
128864,ECDC_PT18_398,367,false,
128865,ECDC_PT18_399,22,false,
128866,ECDC_PT18_400,636,false,
128867,ECDC_PT18_401,18,false,
128868,ECDC_PT18_402,367,false,
128869,ECDC_PT18_403,367,false,
128870,ECDC_PT18_404,,false,
128871,ECDC_PT18_405,636,false,
128872,ECDC_PT18_406,373,false,
128873,ECDC_PT18_408,4372,false,
128874,ECDC_PT18_409,367,false,
128875,ECDC_PT18_410,1006,false,
128876,ECDC_PT18_411,16,false,
128877,ECDC_PT18_412,367,false,
128878,ECDC_PT18_413,373,false,
128879,ECDC_PT18_414,654,false,
128880,ECDC_PT18_415,367,false,
128881,ECDC_PT18_416,367,false,
128882,ECDC_PT18_418,4373,false,
128883,ECDC_PT18_419,636,false,
128884,ECDC_PT18_420,18,false,
128885,ECDC_PT18_421,666,false,
128886,ECDC_PT18_422,,false,
128887,ECDC_PT18_423,18,false,
128888,ECDC_PT18_424,636,false,
128889,ECDC_PT18_425,373,false,
128890,ECDC_PT18_426,18,false,
128891,ECDC_PT18_427,18,false,
128892,ECDC_PT18_428,16,false,
128893,ECDC_PT18_429,3354,false,
128894,ECDC_PT18_430,627,false,
128895,ECDC_PT18_431,18,false,
128896,ECDC_PT18_432,367,false,
128897,ECDC_PT18_433,367,false,
128898,ECDC_PT18_434,367,false,
128899,ECDC_PT18_435,18,false,
128900,ECDC_PT18_436,367,false,
128901,ECDC_PT18_437,367,false,
128902,ECDC_PT18_438,3353,false,
128903,ECDC_PT18_439,4005,false,
128904,ECDC_PT18_440,636,false,
128905,ECDC_PT18_441,636,false,
128906,ECDC_PT18_442,373,false,
128907,ECDC_PT18_443,18,false,
128908,ECDC_PT18_448,16,false,
128909,ECDC_PT18_449,367,false,
128910,ECDC_PT18_450,18,false,
128911,ECDC_PT18_451,654,false,
128912,ECDC_PT18_452,636,false,
128913,ECDC_PT18_453,4005,false,
128914,ECDC_PT18_454,367,false,
128915,ECDC_PT18_455,367,false,
128916,ECDC_PT18_456,367,false,
128917,ECDC_PT18_457,18,false,
128918,ECDC_PT18_458,668,false,
128919,ECDC_PT18_459,636,false,
128920,ECDC_PT18_460,367,false,
128921,ECDC_PT18_461,367,false,
128922,ECDC_PT18_462,654,false,
128923,ECDC_PT18_463,378,false,
128924,ECDC_PT18_464,18,false,
128925,ECDC_PT18_465,367,false,
128926,ECDC_PT18_466,666,false,
128927,ECDC_PT18_467,636,false,
128928,ECDC_PT18_468,367,false,
128929,ECDC_PT18_469,1006,false,
128930,ECDC_PT18_470,367,false,
128931,ECDC_PT18_471,367,false,
128932,ECDC_PT18_472,367,false,
128933,ECDC_PT18_473,18,false,
128934,ECDC_PT18_474,4374,false,
128935,ECDC_PT18_475,18,false,
128936,ECDC_PT18_476,367,false,
128937,ECDC_PT18_477,373,false,
128938,ECDC_PT18_478,16,false,
128939,ECDC_PT18_479,3353,false,
128940,ECDC_PT18_480,4372,false,
128941,ECDC_PT18_481,22,false,
128942,ECDC_PT18_482,3353,false,
128943,ECDC_PT18_484,654,false,
128944,ECDC_PT18_485,3353,false,
128945,ECDC_GR18_001,1006,false,
128946,ECDC_GR18_002,1006,false,
128947,ECDC_GR18_003,666,false,
128948,ECDC_GR18_004,18,false,
128949,ECDC_GR18_006,636,false,
128950,ECDC_GR18_007,367,false,
128951,ECDC_GR18_008,1006,false,
128952,ECDC_GR18_009,1006,false,
128953,ECDC_GR18_010,18,false,
128954,ECDC_GR18_015,367,false,
128955,ECDC_GR18_016,4375,false,
128956,ECDC_GR18_017,1006,false,
128957,ECDC_GR18_018,666,false,
128958,ECDC_GR18_019,654,false,
128959,ECDC_GR18_020,1006,false,
128960,ECDC_GR18_021,18,false,
128961,ECDC_GR18_022,3354,false,
128962,ECDC_GR18_023,18,false,
128963,ECDC_GR18_024,1006,false,
128964,ECDC_GR18_025,18,false,
128965,ECDC_GR18_026,18,false,
128966,ECDC_GR18_027,378,false,
128967,ECDC_GR18_028,16,false,
128968,ECDC_GR18_029,666,false,
128969,ECDC_GR18_030,18,false,
128970,ECDC_GR18_031,654,false,
128971,ECDC_GR18_033,1006,false,
128972,ECDC_GR18_034,666,false,
128973,ECDC_GR18_035,16,false,
128974,ECDC_GR18_036,4375,false,
128975,ECDC_GR18_037,16,false,
128976,ECDC_GR18_038,378,false,
128977,ECDC_GR18_039,3354,false,
128978,ECDC_GR18_040,3354,false,
128979,ECDC_GR18_041,378,false,
128980,ECDC_GR18_042,1006,false,
128981,ECDC_GR18_043,16,false,
128982,ECDC_GR18_044,16,false,
128983,ECDC_GR18_045,378,false,
128984,ECDC_GR18_046,16,false,
128985,ECDC_GR18_047,21,false,
128986,ECDC_GR18_048,367,false,
128987,ECDC_GR18_049,654,false,
128988,ECDC_GR18_050,654,false,
128989,ECDC_GR18_051,3354,false,
128990,ECDC_GR18_052,3353,false,
128991,ECDC_GR18_054,21,false,
128992,ECDC_GR18_058,378,false,
128993,ECDC_GR18_060,18,false,
128994,ECDC_GR18_061,367,false,
128995,ECDC_GR18_062,367,false,
128996,ECDC_GR18_063,654,false,
128997,ECDC_GR18_064,16,false,
128998,ECDC_GR18_065,367,false,
128999,ECDC_GR18_066,3354,false,
129000,ECDC_GR18_067,16,false,
129001,ECDC_GR18_068,367,false,
129002,ECDC_GR18_069,3353,false,
129003,ECDC_GR18_070,16,false,
129004,ECDC_GR18_071,4376,false,
129005,ECDC_GR18_072,21,false,
129006,ECDC_GR18_073,3353,false,
129007,ECDC_GR18_074,3353,false,
129008,ECDC_GR18_075,367,false,
129009,ECDC_GR18_076,18,false,
129010,ECDC_GR18_077,367,false,
129011,ECDC_GR18_078,654,false,
129012,ECDC_GR18_079,654,false,
129013,ECDC_GR18_082,21,false,
129014,ECDC_GR18_083,654,false,
129015,ECDC_CY18_M418,18,false,
129016,ECDC_CY18_M4153,16,false,
129017,ECDC_CY18_M5679,16,false,
129018,ECDC_CY18_M5883,636,false,
129019,ECDC_DK18_710,632,false,
129020,ECDC_DK18_711,367,false,
129021,ECDC_DK18_712,628,false,
129022,ECDC_DK18_714,3353,false,
129023,ECDC_DK18_715,16,false,
129024,ECDC_DK18_716,628,false,
129025,ECDC_DK18_717,654,false,
129026,ECDC_SE18_030,378,false,
129027,ECDC_DK18_719,632,false,
129028,ECDC_DK18_720,367,false,
129029,ECDC_DK18_722,367,false,
129030,ECDC_DK18_723,1122,false,
129031,ECDC_DK18_724,1122,false,
129032,ECDC_DK18_725,632,false,
129033,ECDC_DK18_726,16,false,
129034,ECDC_DK18_727,632,false,
129035,ECDC_DK18_728,632,false,
129036,ECDC_DK18_729,632,false,
129037,ECDC_DK18_730,2813,false,
129038,ECDC_DK18_735,632,false,
129039,ECDC_DK18_736,632,false,
129040,ECDC_DK18_737,16,false,
129041,ECDC_DK18_738,373,false,
129042,ECDC_DK18_739,3353,false,
129043,ECDC_DK18_740,632,false,
129044,ECDC_DK18_713,628,false,
129045,ECDC_DK18_742,367,false,
129046,ECDC_DK18_743,21,false,
129047,ECDC_DK18_744,632,false,
129048,ECDC_DK18_745,632,false,
129049,ECDC_DK18_746,367,false,
129050,ECDC_DK18_747,16,false,
129051,ECDC_DK18_748,1006,false,
129052,ECDC_DK18_749,367,false,
129053,ECDC_DK18_750,632,false,
129054,ECDC_DK18_751,632,false,
129055,ECDC_DK18_752,632,false,
129056,ECDC_DK18_753,632,false,
129057,ECDC_DK18_754,632,false,
129058,ECDC_DK18_755,3353,false,
129059,ECDC_DK18_756,3353,false,
129060,ECDC_DK18_757,632,false,
129061,ECDC_DK18_758,636,false,
129062,ECDC_DK18_759,632,false,
129063,ECDC_DK18_760,18,false,
129064,ECDC_DK18_761,16,false,
129065,ECDC_DK18_762,3353,false,
129066,ECDC_DK18_763,18,false,
129067,ECDC_DK18_764,373,false,
129068,ECDC_DK18_780,628,false,
129069,ECDC_DK18_781,632,false,
129070,ECDC_DK18_782,628,false,
129071,ECDC_DK18_783,367,false,
129072,ECDC_DK18_784,627,false,
129073,ECDC_DK18_785,18,false,
129074,ECDC_DK18_786,367,false,
129075,ECDC_DK18_787,367,false,
129076,ECDC_DK18_766,654,false,
129077,ECDC_DK18_767,367,false,
129078,ECDC_DK18_768,18,false,
129079,ECDC_DK18_769,16,false,
129080,ECDC_DK18_770,16,false,
129081,ECDC_SE18_031,632,false,
129082,ECDC_DK18_772,632,false,
129083,ECDC_DK18_773,18,false,
129084,ECDC_DK18_774,632,false,
129085,ECDC_DK18_788,632,false,
129086,ECDC_DK18_790,18,false,
129087,ECDC_DK18_791,632,false,
129088,ECDC_DK18_792,3353,false,
129089,ECDC_DK18_793,3353,false,
129090,ECDC_DK18_794,632,false,
129091,ECDC_DK18_795,367,false,
129092,ECDC_DK18_796,367,false,
129093,ECDC_DK18_797,632,false,
129094,ECDC_DK18_800,18,false,
129095,ECDC_DK18_801,632,false,
129096,ECDC_DK18_802,632,false,
129097,ECDC_DK18_803,1122,false,
129098,ECDC_DK18_804,16,false,
129099,ECDC_DK18_805,654,false,
129100,ECDC_DK18_806,654,false,
129101,ECDC_DK18_808,16,false,
129102,ECDC_DK18_809,636,false,
129103,ECDC_DK18_810,16,false,
129104,ECDC_DK18_812,367,false,
129105,ECDC_DK18_815,16,false,
129106,ECDC_DK18_816,632,false,
129107,ECDC_DK18_817,2813,false,
129108,ECDC_DK18_818,632,false,
129109,ECDC_DK18_819,1122,false,
129110,ECDC_AT18_980245,18,false,
129111,ECDC_SE18_008,18,false,
129112,ECDC_AT18_980247,367,false,
129113,ECDC_AT18_980248,18,false,
129114,ECDC_AT18_980249,16,false,
129115,ECDC_SE18_009,1006,false,
129116,ECDC_AT18_980253,367,false,
129117,ECDC_AT18_980251,4377,false,
129118,ECDC_AT18_980252,16,false,
129119,ECDC_AT18_980254,627,false,
129120,ECDC_AT18_980255,627,false,
129121,ECDC_AT18_980256,627,false,
129122,ECDC_AT18_980257,1006,false,
129123,ECDC_AT18_980321,367,false,
129124,ECDC_AT18_980233,1122,false,
129125,ECDC_SE18_010,16,false,
129126,ECDC_AT18_980323,16,false,
129127,ECDC_AT18_980324,1006,false,
129128,ECDC_AT18_980328,1122,false,
129129,ECDC_AT18_980329,367,false,
129130,ECDC_AT18_980331,627,false,
129131,ECDC_AT18_980332,16,false,
129132,ECDC_AT18_980272,367,false,
129133,ECDC_SE18_011,378,false,
129134,ECDC_SE18_012,1122,false,
129135,ECDC_AT18_980278,16,false,
129136,ECDC_AT18_980281,1122,false,
129137,ECDC_SE18_013,1006,false,
129138,ECDC_AT18_980335,1122,false,
129139,ECDC_AT18_980336,654,false,
129140,ECDC_AT18_980337,1122,false,
129141,ECDC_AT18_980338,18,false,
129142,ECDC_AT18_980290,636,false,
129143,ECDC_AT18_980339,1122,false,
129144,ECDC_AT18_980340,16,false,
129145,ECDC_AT18_980295,1122,false,
129146,ECDC_SE18_014,378,false,
129147,ECDC_AT18_980406,1122,false,
129148,ECDC_AT18_980407,16,false,
129149,ECDC_AT18_980408,1006,false,
129150,ECDC_SE18_015,16,false,
