id,isolate,MtrD,private_record,private_owner
129151,ECDC_SE18_016,18,false,
129152,ECDC_SE18_017,654,false,
129153,ECDC_AT18_980412,18,false,
129154,ECDC_AT18_980311,627,false,
129155,ECDC_AT18_980413,4378,false,
129156,ECDC_SE18_018,4379,false,
129157,ECDC_AT18_980415,627,false,
129158,ECDC_AT18_980416,367,false,
129159,ECDC_AT18_980417,1122,false,
129160,ECDC_AT18_980348,18,false,
129161,ECDC_AT18_980418,627,false,
129162,ECDC_AT18_980419,367,false,
129163,ECDC_AT18_980352,18,false,
129164,ECDC_AT18_980353,367,false,
129165,ECDC_AT18_980361,16,false,
129166,ECDC_AT18_980452,16,false,
129167,ECDC_AT18_980367,1122,false,
129168,ECDC_AT18_980453,654,false,
129169,ECDC_AT18_980454,654,false,
129170,ECDC_AT18_980374,367,false,
129171,ECDC_AT18_980380,18,false,
129172,ECDC_AT18_980455,4327,false,
129173,ECDC_AT18_980456,367,false,
129174,ECDC_AT18_980457,367,false,
129175,ECDC_AT18_980460,18,false,
129176,ECDC_AT18_980459,367,false,
129177,ECDC_AT18_980461,367,false,
129178,ECDC_AT18_980389,16,false,
129179,ECDC_AT18_980462,654,false,
129180,ECDC_AT18_980400,16,false,
129181,ECDC_AT18_980466,18,false,
129182,ECDC_AT18_980434,367,false,
129183,ECDC_SE18_019,632,false,
129184,ECDC_AT18_980544,18,false,
129185,ECDC_AT18_980445,16,false,
129186,ECDC_AT18_980543,1006,false,
129187,ECDC_AT18_980545,367,false,
129188,ECDC_AT18_980546,16,false,
129189,ECDC_AT18_980547,367,false,
129190,ECDC_AT18_980472,16,false,
129191,ECDC_AT18_980548,654,false,
129192,ECDC_AT18_980476,367,false,
129193,ECDC_AT18_980549,1122,false,
129194,ECDC_AT18_980550,3353,false,
129195,ECDC_AT18_980551,18,false,
129196,ECDC_AT18_980552,3353,false,
129197,ECDC_AT18_980484,1122,false,
129198,ECDC_AT18_980489,1122,false,
129199,ECDC_AT18_980553,367,false,
129200,ECDC_AT18_980554,367,false,
129201,ECDC_AT18_980555,628,false,
129202,ECDC_AT18_980556,1122,false,
129203,ECDC_AT18_980503,1122,false,
129204,ECDC_AT18_980497,16,false,
129205,ECDC_AT18_980557,654,false,
129206,ECDC_AT18_980575,1006,false,
129207,ECDC_AT18_980576,654,false,
129208,ECDC_AT18_980518,367,false,
129209,ECDC_AT18_980577,18,false,
129210,ECDC_AT18_980519,16,false,
129211,ECDC_AT18_980578,654,false,
129212,ECDC_AT18_980579,3353,false,
129213,ECDC_AT18_980533,3353,false,
129214,ECDC_AT18_980580,16,false,
129215,ECDC_AT18_980541,22,false,
129216,ECDC_AT18_980581,4380,false,
129217,ECDC_AT18_980582,18,false,
129218,ECDC_AT18_980583,367,false,
129219,ECDC_AT18_980584,3357,false,
129220,ECDC_AT18_980585,654,false,
129221,ECDC_AT18_980586,18,false,
129222,ECDC_AT18_980587,367,false,
129223,ECDC_AT18_980588,3353,false,
129224,ECDC_AT18_980589,654,false,
129225,ECDC_AT18_980635,3353,false,
129226,ECDC_AT18_980636,367,false,
129227,ECDC_AT18_980637,3353,false,
129228,ECDC_AT18_980638,3353,false,
129229,ECDC_AT18_980592,367,false,
129230,ECDC_AT18_980640,16,false,
129231,ECDC_AT18_980641,3353,false,
129232,ECDC_AT18_980642,16,false,
129233,ECDC_SE18_021,367,false,
129234,ECDC_AT18_980648,4381,false,
129235,ECDC_SE18_022,4379,false,
129236,ECDC_AT18_980613,627,false,
129237,ECDC_AT18_980647,1122,false,
129238,ECDC_AT18_980751,3353,false,
129239,ECDC_AT18_980755,3353,false,
129240,ECDC_AT18_980752,4382,false,
129241,ECDC_AT18_980631,628,false,
129242,ECDC_AT18_980628,22,false,
129243,ECDC_AT18_980753,4382,false,
129244,ECDC_AT18_980754,654,false,
129245,ECDC_SE18_023,654,false,
129246,ECDC_AT18_980757,367,false,
129247,ECDC_AT18_980758,16,false,
129248,ECDC_AT18_980759,1122,false,
129249,ECDC_AT18_980659,3353,false,
129250,ECDC_AT18_980662,18,false,
129251,ECDC_AT18_980683,628,false,
129252,ECDC_AT18_980760,16,false,
129253,ECDC_AT18_980761,3353,false,
129254,ECDC_AT18_980762,3353,false,
129255,ECDC_AT18_980694,16,false,
129256,ECDC_AT18_980700,3353,false,
129257,ECDC_AT18_980703,367,false,
129258,ECDC_AT18_980763,1006,false,
129259,ECDC_AT18_980764,16,false,
129260,ECDC_AT18_980722,3353,false,
129261,ECDC_AT18_980729,367,false,
129262,ECDC_AT18_980805,373,false,
129263,ECDC_AT18_980806,3353,false,
129264,ECDC_AT18_980738,16,false,
129265,ECDC_AT18_980807,3353,false,
129266,ECDC_AT18_980808,3353,false,
129267,ECDC_AT18_980747,654,false,
129268,ECDC_AT18_980744,628,false,
129269,ECDC_AT18_980809,18,false,
129270,ECDC_AT18_980771,3353,false,
129271,ECDC_AT18_980810,3353,false,
129272,ECDC_AT18_980779,3353,false,
129273,ECDC_AT18_980811,367,false,
129274,ECDC_AT18_980024,16,false,
129275,ECDC_AT18_980791,367,false,
129276,ECDC_AT18_980788,627,false,
129277,ECDC_AT18_980025,18,false,
129278,ECDC_AT18_980026,627,false,
129279,ECDC_AT18_980027,654,false,
129280,ECDC_AT18_980028,3353,false,
129281,ECDC_AT18_980029,16,false,
129282,ECDC_AT18_980817,4383,false,
129283,ECDC_AT18_980813,18,false,
129284,ECDC_AT18_980030,367,false,
129285,ECDC_AT18_980823,627,false,
129286,ECDC_AT18_980031,16,false,
129287,ECDC_AT18_980038,3353,false,
129288,ECDC_AT18_980036,3353,false,
129289,ECDC_AT18_980037,4384,false,
129290,ECDC_AT18_980039,3353,false,
129291,ECDC_AT18_980035,18,false,
129292,ECDC_AT18_980040,18,false,
129293,ECDC_NL18_180918044101,1006,false,
129294,ECDC_NL18_180918045501,3353,false,
129295,ECDC_NL18_180906039901,654,false,
129296,ECDC_NL18_180924012805,654,false,
129297,ECDC_NL18_180925049202,16,false,
129298,ECDC_NL18_180903030901,367,false,
129299,ECDC_NL18_180918000501,367,false,
129300,ECDC_NL18_180915009201,22,false,
129301,ECDC_NL18_180918046501,373,false,
129302,ECDC_NL18_180906004801,654,false,
129303,ECDC_NL18_180904040201,18,false,
129304,ECDC_NL18_180904008706,1006,false,
129305,ECDC_NL18_180918010702,654,false,
129306,ECDC_NL18_180919006502,3357,false,
129307,ECDC_NL18_180915002901,636,false,
129308,ECDC_NL18_180919046201,654,false,
129309,ECDC_NL18_180919047201,367,false,
129310,ECDC_NL18_180906041501,367,false,
129311,ECDC_NL18_180906002605,373,false,
129312,ECDC_NL18_180904004001,846,false,
129313,ECDC_NL18_180920039201,654,false,
129314,ECDC_NL18_180918010401,22,false,
129315,ECDC_NL18_180914012501,636,false,
129316,ECDC_NL18_180925010302,654,false,
129317,ECDC_NL18_180924012801,654,false,
129318,ECDC_NL18_180907045601,16,false,
129319,ECDC_NL18_180927041807,3353,false,
129320,ECDC_NL18_180927046601,1006,false,
129321,ECDC_NL18_180927061902,367,false,
129322,ECDC_NL18_180906060901,373,false,
129323,ECDC_NL18_180905018901,367,false,
129324,ECDC_NL18_180905008207,367,false,
129325,ECDC_NL18_180903024601,16,false,
129326,ECDC_NL18_180917025201,654,false,
129327,ECDC_NL18_180914048702,16,false,
129328,ECDC_NL18_180928002602,3357,false,
129329,ECDC_NL18_180929003502,22,false,
129330,ECDC_NL18_180908007502,18,false,
129331,ECDC_NL18_180906042801,16,false,
129332,ECDC_NL18_180905016401,21,false,
129333,ECDC_NL18_180904001604,16,false,
129334,ECDC_NL18_180929000701,3449,false,
129335,ECDC_NL18_180918009201,654,false,
129336,ECDC_NL18_180914021002,367,false,
129337,ECDC_NL18_181002007601,16,false,
129338,ECDC_NL18_180912065901,654,false,
129339,ECDC_NL18_181003008701,373,false,
129340,ECDC_NL18_180913053502,373,false,
129341,ECDC_NL18_180911006101,3353,false,
129342,ECDC_NL18_180908009701,367,false,
129343,ECDC_NL18_181004004101,4385,false,
129344,ECDC_NL18_181024006601,654,false,
129345,ECDC_NL18_181025006202,16,false,
129346,ECDC_NL18_180917027401,373,false,
129347,ECDC_NL18_181025008001,1122,false,
129348,ECDC_NL18_180913041101,654,false,
129349,ECDC_NL18_181025005001,3353,false,
129350,ECDC_NL18_181025005601,373,false,
129351,ECDC_NL18_180906044201,367,false,
129352,ECDC_NL18_180905007101,654,false,
129353,ECDC_NL18_180904014001,367,false,
129354,ECDC_NL18_181025042401,367,false,
129355,ECDC_NL18_181025051402,1006,false,
129356,ECDC_NL18_181025059801,367,false,
129357,ECDC_NL18_181025059901,22,false,
129358,ECDC_NL18_180910027102,3353,false,
129359,ECDC_NL18_180908006601,367,false,
129360,ECDC_NL18_180906040601,367,false,
129361,ECDC_NL18_180904014002,367,false,
129362,ECDC_NL18_181026002901,1006,false,
129363,ECDC_NL18_181026029401,22,false,
129364,ECDC_NL18_181026040401,367,false,
129365,ECDC_MT18_020,1006,false,
129366,ECDC_NL18_181026054601,378,false,
129367,ECDC_NL18_181003045201,666,false,
129368,ECDC_NL18_181005003102,1006,false,
129369,ECDC_NL18_181004039001,1122,false,
129370,ECDC_NL18_180919008802,367,false,
129371,ECDC_NL18_181005005601,22,false,
129372,ECDC_NL18_180919049701,367,false,
129373,ECDC_NL18_181005006501,16,false,
129374,ECDC_NL18_180920042204,373,false,
129375,ECDC_NL18_181005011402,1006,false,
129376,ECDC_NL18_180921012201,3353,false,
129377,ECDC_NL18_180925025002,16,false,
129378,ECDC_NL18_181005047201,22,false,
129379,ECDC_NL18_180926006001,636,false,
129380,ECDC_NL18_181006005301,22,false,
129381,ECDC_NL18_181006009501,3357,false,
129382,ECDC_NL18_180926013402,367,false,
129383,ECDC_NL18_181005010705,367,false,
129384,ECDC_NL18_180926013404,367,false,
129385,ECDC_NL18_181005048801,1006,false,
129386,ECDC_NL18_181003003601,367,false,
129387,ECDC_NL18_181009009106,1006,false,
129388,ECDC_NL18_181009025402,16,false,
129389,ECDC_NL18_181009033403,367,false,
129390,ECDC_NL18_181024007201,18,false,
129391,ECDC_NL18_181027006701,22,false,
129392,ECDC_NL18_181027002904,1122,false,
129393,ECDC_NL18_181010013701,367,false,
129394,ECDC_NL18_181010050901,22,false,
129395,ECDC_NL18_181029013402,22,false,
129396,ECDC_NL18_181010053801,636,false,
129397,ECDC_NL18_181009046801,636,false,
129398,ECDC_NL18_181010007801,1006,false,
129399,ECDC_NL18_181010048801,16,false,
129400,ECDC_NL18_181029038801,16,false,
129401,ECDC_NL18_181030043201,367,false,
129402,ECDC_NL18_181011013601,22,false,
129403,ECDC_NL18_181011024801,636,false,
129404,ECDC_NL18_181011045401,367,false,
129405,ECDC_NL18_181031028001,1006,false,
129406,ECDC_NL18_181012012103,1006,false,
129407,ECDC_NL18_181031045001,3353,false,
129408,ECDC_NL18_181101009401,367,false,
129409,ECDC_NL18_181102004002,627,false,
129410,ECDC_NL18_181101012501,367,false,
129411,ECDC_NL18_181012047701,16,false,
129412,ECDC_NL18_181101040301,3353,false,
129413,ECDC_NL18_181013007101,3360,false,
129414,ECDC_NL18_181013008301,22,false,
129415,ECDC_NL18_181101012902,367,false,
129416,ECDC_NL18_181101040101,3357,false,
129417,ECDC_NL18_181029020401,367,false,
129418,ECDC_NL18_181017045901,1006,false,
129419,ECDC_NL18_181016010001,4386,false,
129420,ECDC_NL18_181015029001,367,false,
129421,ECDC_NL18_181016003401,1006,false,
129422,ECDC_NL18_181102010201,367,false,
129423,ECDC_NL18_181101061001,22,false,
129424,ECDC_NL18_181017000401,367,false,
129425,ECDC_NL18_181017012102,367,false,
129426,ECDC_NL18_181017013001,1006,false,
129427,ECDC_NL18_181101061601,22,false,
129428,ECDC_NL18_181018003201,18,false,
129429,ECDC_NL18_181102017402,654,false,
129430,ECDC_NL18_181030019402,367,false,
129431,ECDC_NL18_181030042701,1006,false,
129432,ECDC_NL18_181031012002,1006,false,
129433,ECDC_NL18_181030056201,16,false,
129434,ECDC_NL18_181103017501,16,false,
129435,ECDC_NL18_181101013602,657,false,
129436,ECDC_NL18_181102013601,3353,false,
129437,ECDC_NL18_181018042901,3353,false,
129438,ECDC_NL18_181019003902,3353,false,
129439,ECDC_NL18_181019005401,373,false,
129440,ECDC_NL18_181019013101,367,false,
129441,ECDC_NL18_181023034102,16,false,
129442,ECDC_NL18_181020008301,657,false,
129443,ECDC_NL18_181022008901,367,false,
129444,ECDC_NL18_181022028201,3353,false,
129445,ECDC_NL18_181022032702,373,false,
129446,ECDC_NL18_181023008901,636,false,
129447,ECDC_NL18_181023002401,3353,false,
129448,ECDC_SE18_039,666,false,
129449,ECDC_SE18_040,18,false,
129450,ECDC_SE18_041,1122,false,
129451,ECDC_SE18_042,1122,false,
129452,ECDC_SE18_043,16,false,
129453,ECDC_SE18_044,1122,false,
129454,ECDC_SE18_046,3353,false,
129455,ECDC_SE18_047,16,false,
129456,ECDC_SE18_048,18,false,
129457,ECDC_SE18_049,18,false,
129458,ECDC_SE18_050,654,false,
129459,ECDC_SE18_051,1006,false,
129460,ECDC_SE18_052,657,false,
129461,ECDC_SE18_053,367,false,
129462,ECDC_SE18_054,367,false,
129463,ECDC_SE18_055,23,false,
129464,ECDC_SE18_056,3353,false,
129465,ECDC_SE18_057,367,false,
129466,ECDC_SE18_058,627,false,
129467,ECDC_SE18_059,16,false,
129468,ECDC_SE18_060,666,false,
129469,ECDC_SE18_061,1006,false,
129470,ECDC_SE18_062,666,false,
129471,ECDC_SE18_063,632,false,
