id,isolate,MtrD,private_record,private_owner
129472,ECDC_SE18_064,1122,false,
129473,ECDC_SE18_065,367,false,
129474,ECDC_SE18_066,3812,false,
129475,ECDC_SE18_067,367,false,
129476,ECDC_SE18_068,367,false,
129477,ECDC_SE18_069,1122,false,
129478,ECDC_SE18_070,3812,false,
129479,ECDC_SE18_166,378,false,
129480,ECDC_SE18_171,373,false,
129481,ECDC_SE18_172,373,false,
129482,ECDC_SE18_173,657,false,
129483,ECDC_SE18_174,378,false,
129484,ECDC_SE18_175,22,false,
129485,ECDC_SE18_176,16,false,
129486,ECDC_SE18_177,18,false,
129487,ECDC_SE18_178,654,false,
129488,ECDC_SE18_179,657,false,
129489,ECDC_SE18_180,367,false,
129490,ECDC_SE18_181,373,false,
129491,ECDC_SE18_182,1122,false,
129492,ECDC_SE18_183,367,false,
129493,ECDC_SE18_184,16,false,
129494,ECDC_SE18_185,18,false,
129495,ECDC_SE18_186,18,false,
129496,ECDC_SE18_187,367,false,
129497,ECDC_SE18_188,654,false,
129498,ECDC_SE18_189,1122,false,
129499,ECDC_SE18_190,373,false,
129500,ECDC_SE18_191,22,false,
129501,ECDC_SE18_192,18,false,
129502,ECDC_SE18_193,16,false,
129503,ECDC_SE18_194,4387,false,
129504,ECDC_SE18_195,1122,false,
129505,ECDC_SE18_196,18,false,
129506,ECDC_SE18_197,16,false,
129507,ECDC_SE18_198,21,false,
129508,ECDC_SE18_199,21,false,
129509,ECDC_SE18_200,16,false,
129510,ECDC_DK18_820,367,false,
129511,ECDC_DK18_821,3353,false,
129512,ECDC_NL18_181102013201,373,false,
129513,ECDC_NL18_181102039302,367,false,
129514,ECDC_NL18_181105027301,367,false,
129515,ECDC_NL18_181106013302,1006,false,
129516,ECDC_NL18_181106013601,373,false,
129517,ECDC_NL18_181106042401,367,false,
129518,ECDC_NL18_181107005501,367,false,
129519,ECDC_NL18_181107031502,18,false,
129520,ECDC_NL18_181107037302,22,false,
129521,ECDC_NL18_181108032701,16,false,
129522,ECDC_NL18_181110000301,636,false,
129523,ECDC_NL18_181110003102,367,false,
129524,ECDC_NL18_181110006807,18,false,
129525,ECDC_NL18_181113007701,654,false,
129526,ECDC_NL18_181113008902,1122,false,
129527,ECDC_NL18_181113037801,654,false,
129528,ECDC_NL18_181113006301,654,false,
129529,ECDC_SE18_079,16,false,
129530,ECDC_SE18_081,1122,false,
129531,ECDC_SE18_085,367,false,
129532,ECDC_SE18_072,632,false,
129533,ECDC_NL18_181114046401,654,false,
129534,ECDC_NL18_181114046402,654,false,
129535,ECDC_NL18_181115034301,367,false,
129536,ECDC_NL18_181115038101,1006,false,
129537,ECDC_NL18_181115040801,841,false,
129538,ECDC_NL18_181115040802,841,false,
129539,ECDC_NL18_181115041301,373,false,
129540,ECDC_NL18_181116013901,367,false,
129541,ECDC_SE18_073,1946,false,
129542,ECDC_SE18_074,367,false,
129543,ECDC_SE18_071,1122,false,
129544,ECDC_SE18_077,367,false,
129545,ECDC_SE18_075,3353,false,
129546,ECDC_SE18_076,367,false,
129547,ECDC_SE18_078,367,false,
129548,ECDC_SE18_080,367,false,
129549,ECDC_SE18_082,4388,false,
129550,ECDC_SE18_090,16,false,
129551,ECDC_SE18_091,654,false,
129552,ECDC_SE18_092,16,false,
129553,ECDC_SE18_088,4389,false,
129554,ECDC_SE18_084,367,false,
129555,ECDC_SE18_100,636,false,
129556,ECDC_SE18_096,3357,false,
129557,ECDC_SE18_104,367,false,
129558,ECDC_SE18_095,16,false,
129559,ECDC_SE18_097,378,false,
129560,ECDC_SE18_098,16,false,
129561,ECDC_SE18_094,1946,false,
129562,ECDC_SE18_101,367,false,
129563,ECDC_SE18_102,636,false,
129564,ECDC_SE18_099,16,false,
129565,ECDC_SE18_105,16,false,
129566,ECDC_SE18_106,16,false,
129567,ECDC_SE18_115,18,false,
129568,ECDC_SE18_107,1122,false,
129569,ECDC_SE18_110,1006,false,
129570,ECDC_SE18_109,367,false,
129571,ECDC_SE18_108,3353,false,
129572,ECDC_SE18_111,378,false,
129573,ECDC_SE18_112,378,false,
129574,ECDC_SE18_113,3353,false,
129575,ECDC_SE18_117,654,false,
129576,ECDC_SE18_114,16,false,
129577,ECDC_SE18_120,367,false,
129578,ECDC_SE18_118,367,false,
129579,ECDC_SE18_121,16,false,
129580,ECDC_SE18_119,3353,false,
129581,ECDC_SE18_116,367,false,
129582,ECDC_SE18_103,4390,false,
129583,ECDC_SE18_125,18,false,
129584,ECDC_SE18_123,378,false,
129585,ECDC_SE18_130,367,false,
129586,ECDC_SE18_134,378,false,
129587,ECDC_SE18_126,378,false,
129588,ECDC_SE18_136,378,false,
129589,ECDC_SE18_138,3353,false,
129590,ECDC_SE18_129,1122,false,
129591,ECDC_SE18_127,3353,false,
129592,ECDC_SE18_133,367,false,
129593,ECDC_SE18_137,3353,false,
129594,ECDC_SE18_131,18,false,
129595,ECDC_SE18_146,1122,false,
129596,ECDC_SE18_145,1122,false,
129597,ECDC_SE18_147,3353,false,
129598,ECDC_SE18_141,373,false,
129599,ECDC_SE18_148,1122,false,
129600,ECDC_SE18_144,1122,false,
129601,ECDC_SE18_143,22,false,
129602,ECDC_SE18_154,654,false,
129603,ECDC_SE18_140,367,false,
129604,ECDC_SE18_149,654,false,
129605,ECDC_SE18_139,16,false,
129606,ECDC_SE18_132,1122,false,
129607,ECDC_SE18_142,3353,false,
129608,ECDC_SE18_135,16,false,
129609,ECDC_SE18_150,654,false,
129610,ECDC_SE18_152,22,false,
129611,ECDC_SE18_151,627,false,
129612,ECDC_SE18_157,18,false,
129613,ECDC_SE18_158,378,false,
129614,ECDC_SE18_153,16,false,
129615,ECDC_SE18_155,1122,false,
129616,ECDC_SE18_156,3353,false,
129617,ECDC_SE18_159,16,false,
129618,ECDC_SE18_161,654,false,
129619,ECDC_SE18_160,367,false,
129620,ECDC_SE18_162,367,false,
129621,ECDC_SE18_163,378,false,
129622,ECDC_SE18_165,16,false,
129623,ECDC_SE18_164,16,false,
129624,ECDC_HU18_001,18,false,
129625,ECDC_HU18_002,22,false,
129626,ECDC_HU18_003,367,false,
129627,ECDC_HU18_004,373,false,
129628,ECDC_HU18_005,367,false,
129629,ECDC_HU18_006,367,false,
129630,ECDC_HU18_011,654,false,
129631,ECDC_SE18_032,16,false,
129632,ECDC_HU18_013,367,false,
129633,ECDC_HU18_014,18,false,
129634,ECDC_HU18_015,22,false,
129635,ECDC_HU18_016,654,false,
129636,ECDC_HU18_017,654,false,
129637,ECDC_HU18_018,627,false,
129638,ECDC_HU18_019,16,false,
129639,ECDC_HU18_020,367,false,
129640,ECDC_HU18_021,367,false,
129641,ECDC_HU18_022,654,false,
129642,ECDC_HU18_023,636,false,
129643,ECDC_HU18_024,18,false,
129644,ECDC_HU18_025,22,false,
129645,ECDC_HU18_026,18,false,
129646,ECDC_HU18_027,367,false,
129647,ECDC_HU18_028,18,false,
129648,ECDC_HU18_029,1122,false,
129649,ECDC_HU18_030,367,false,
129650,ECDC_HU18_031,654,false,
129651,ECDC_HU18_032,18,false,
129652,ECDC_HU18_033,1006,false,
129653,ECDC_HU18_034,1122,false,
129654,ECDC_HU18_035,16,false,
129655,ECDC_HU18_036,1006,false,
129656,ECDC_HU18_037,1006,false,
129657,ECDC_HU18_038,1006,false,
129658,ECDC_HU18_039,627,false,
129659,ECDC_HU18_040,367,false,
129660,ECDC_HU18_041,367,false,
129661,ECDC_HU18_042,627,false,
129662,ECDC_HU18_043,367,false,
129663,ECDC_HU18_044,367,false,
129664,ECDC_HU18_045,367,false,
129665,ECDC_HU18_046,16,false,
129666,ECDC_HU18_047,16,false,
129667,ECDC_HU18_048,627,false,
129668,ECDC_HU18_049,1006,false,
129669,ECDC_HU18_050,627,false,
129670,ECDC_SE18_033,373,false,
129671,ECDC_HU18_056,654,false,
129672,ECDC_HU18_057,16,false,
129673,ECDC_HU18_058,1006,false,
129674,ECDC_HU18_059,627,false,
129675,ECDC_HU18_060,16,false,
129676,ECDC_PL18_065,367,false,
129677,ECDC_PL18_066,373,false,
129678,ECDC_PL18_067,373,false,
129679,ECDC_PL18_068,367,false,
129680,ECDC_PL18_069,373,false,
129681,ECDC_PL18_070,373,false,
129682,ECDC_SE18_035,16,false,
129683,ECDC_PL18_072,373,false,
129684,ECDC_PL18_073,627,false,
129685,ECDC_HR18_1_3089,16,false,
129686,ECDC_HR18_2_9627,3353,false,
129687,ECDC_SE18_038,18,false,
129688,ECDC_HR18_5_2362,3353,false,
129689,ECDC_HR18_6_14484,3353,false,
129690,ECDC_HR18_7_17725,654,false,
129691,ECDC_HR18_8_9971,3353,false,
129692,ECDC_HR18_9_20138,3353,false,
129693,ECDC_SE18_037,367,false,
129694,ECDC_HR18_11_2206,627,false,
129695,ECDC_EE18_005,630,false,
129696,ECDC_EE18_006,627,false,
129697,ECDC_EE18_007,630,false,
129698,ECDC_EE18_008,18,false,
129699,ECDC_SE18_034,22,false,
129700,ECDC_HU18_061,654,false,
129701,ECDC_HU18_062,367,false,
129702,ECDC_HU18_063,373,false,
129703,ECDC_HU18_064,1006,false,
129704,ECDC_HU18_065,1006,false,
129705,ECDC_HU18_066,627,false,
129706,ECDC_HU18_067,18,false,
129707,ECDC_HU18_068,16,false,
129708,ECDC_HU18_069,3359,false,
129709,ECDC_HU18_070,367,false,
129710,ECDC_HU18_071,1122,false,
129711,ECDC_HU18_072,627,false,
129712,ECDC_HU18_073,18,false,
129713,ECDC_HU18_074,16,false,
129714,ECDC_HU18_075,16,false,
129715,ECDC_HU18_076,16,false,
129716,ECDC_HU18_077,367,false,
129717,ECDC_HU18_078,367,false,
129718,ECDC_HU18_079,16,false,
129719,ECDC_HU18_082,367,false,
129720,ECDC_HU18_083,627,false,
129721,ECDC_HU18_084,16,false,
129722,ECDC_HU18_089,18,false,
129723,ECDC_HU18_090,3353,false,
129724,ECDC_HU18_091,18,false,
129725,ECDC_HU18_092,367,false,
129726,ECDC_HU18_093,627,false,
129727,ECDC_PL18_001,373,false,
129728,ECDC_PL18_002,654,false,
129729,ECDC_PL18_003,3353,false,
129730,ECDC_PL18_004,16,false,
129731,ECDC_PL18_005,367,false,
129732,ECDC_PL18_006,1805,false,
129733,ECDC_PL18_007,16,false,
129734,ECDC_PL18_008,367,false,
129735,ECDC_PL18_009,18,false,
129736,ECDC_PL18_010,373,false,
129737,ECDC_PL18_011,656,false,
129738,ECDC_PL18_016,367,false,
129739,ECDC_PL18_017,367,false,
129740,ECDC_SE18_025,666,false,
129741,ECDC_PL18_019,4314,false,
129742,ECDC_PL18_020,367,false,
129743,ECDC_SE18_026,18,false,
129744,ECDC_PL18_022,373,false,
129745,ECDC_SE18_027,16,false,
129746,ECDC_SE18_028,16,false,
129747,ECDC_PL18_025,16,false,
129748,ECDC_PL18_026,16,false,
129749,ECDC_PL18_027,373,false,
129750,ECDC_PL18_028,367,false,
129751,ECDC_PL18_029,373,false,
129752,ECDC_SE18_020,1122,false,
129753,ECDC_PL18_031,373,false,
129754,ECDC_PL18_032,367,false,
129755,ECDC_PL18_033,16,false,
129756,ECDC_PL18_034,373,false,
129757,ECDC_PL18_035,16,false,
129758,ECDC_PL18_036,627,false,
129759,ECDC_PL18_037,367,false,
129760,ECDC_PL18_038,627,false,
129761,ECDC_PL18_039,367,false,
129762,ECDC_PL18_040,16,false,
129763,ECDC_PL18_041,373,false,
129764,ECDC_PL18_042,367,false,
129765,ECDC_PL18_043,367,false,
129766,ECDC_PL18_049,367,false,
129767,ECDC_PL18_050,367,false,
129768,ECDC_PL18_051,16,false,
129769,ECDC_PL18_052,367,false,
129770,ECDC_PL18_053,16,false,
129771,ECDC_SE18_029,627,false,
129772,ECDC_PL18_055,16,false,
129773,ECDC_PL18_056,367,false,
129774,ECDC_PL18_058,367,false,
129775,ECDC_PL18_059,1122,false,
129776,ECDC_PL18_060,1006,false,
129777,ECDC_PL18_061,373,false,
129778,ECDC_PL18_062,367,false,
129779,ECDC_PL18_063,367,false,
129780,ECDC_PL18_064,367,false,
129781,ECDC_IT18_4145,369,false,
129782,ECDC_IT18_4146,367,false,
129783,ECDC_PL18_044,666,false,
129784,ECDC_IT18_4148,367,false,
129785,ECDC_IT18_4149,21,false,
129786,ECDC_IT18_4150,21,false,
129787,ECDC_IT18_4151,16,false,
129788,ECDC_IT18_4152,16,false,
129789,ECDC_IT18_4153,16,false,
129790,ECDC_IT18_4154,3353,false,
129791,ECDC_IT18_4155,367,false,
129792,ECDC_IT18_4156,367,false,
129793,ECDC_IT18_4157,16,false,
129794,ECDC_IT18_4158,22,false,
129795,ECDC_IT18_4163,1006,false,
129796,ECDC_IT18_4164,16,false,
129797,ECDC_IT18_4165,16,false,
129798,ECDC_IT18_4166,16,false,
129799,ECDC_IT18_4167,18,false,
129800,ECDC_IT18_4168,16,false,
129801,ECDC_IT18_4169,367,false,
129802,ECDC_IT18_4171,16,false,
129803,ECDC_IT18_4173,367,false,
129804,ECDC_IT18_4182,18,false,
129805,ECDC_IT18_4184,22,false,
129806,ECDC_IT18_4194,1006,false,
129807,ECDC_IT18_4195,367,false,
129808,ECDC_IT18_4196,367,false,
129809,ECDC_IT18_4197,367,false,
129810,ECDC_IT18_4198A,23,false,
129811,ECDC_IT18_4198B,1006,false,
129812,ECDC_IT18_4199,367,false,
129813,ECDC_IT18_4200,16,false,
129814,ECDC_IT18_4201,4391,false,
129815,ECDC_IT18_4202,3353,false,
129816,ECDC_IT18_4203,16,false,
129817,ECDC_IT18_4204,1006,false,
129818,ECDC_IT18_4205,18,false,
129819,ECDC_IT18_4206,16,false,
129820,ECDC_IT18_4207,4392,false,
129821,ECDC_IT18_4208,627,false,
129822,ECDC_IT18_4219,367,false,
129823,ECDC_IT18_4220,627,false,
129824,ECDC_IT18_4224,666,false,
129825,ECDC_IT18_4225,1006,false,
129826,ECDC_IT18_4226,16,false,
129827,ECDC_IT18_4228,16,false,
129828,ECDC_IT18_4244,367,false,
129829,ECDC_IT18_4249,367,false,
129830,ECDC_IT18_4250,16,false,
129831,ECDC_IT18_4251,654,false,
129832,ECDC_IT18_4254,841,false,
129833,ECDC_IT18_4258,16,false,
129834,ECDC_IT18_4259,16,false,
129835,ECDC_IT18_4260,16,false,
129836,ECDC_IT18_4261,18,false,
129837,ECDC_IT18_4262,16,false,
129838,ECDC_IT18_4267,367,false,
129839,ECDC_IT18_4268,16,false,
129840,ECDC_IT18_4269,367,false,
129841,ECDC_IT18_4270,16,false,
