id,isolate,MtrD,private_record,private_owner
129842,ECDC_IT18_4271,367,false,
129843,ECDC_IT18_4272,1006,false,
129844,ECDC_IT18_4273,16,false,
129845,ECDC_IT18_4274,3353,false,
129846,ECDC_IT18_4276,16,false,
129847,ECDC_IT18_4278,4393,false,
129848,ECDC_IT18_4279,1006,false,
129849,ECDC_IT18_4284,1006,false,
129850,ECDC_IT18_4287,4392,false,
129851,ECDC_IT18_4288,23,false,
129852,ECDC_IT18_4291,367,false,
129853,ECDC_IT18_4292,23,false,
129854,ECDC_IT18_4293,1006,false,
129855,ECDC_IT18_4294,367,false,
129856,ECDC_IT18_4295,18,false,
129857,ECDC_IT18_4296,367,false,
129858,ECDC_IT18_4302,16,false,
129859,ECDC_IT18_4303,367,false,
129860,ECDC_IT18_4306,1006,false,
129861,ECDC_IT18_4307,367,false,
129862,ECDC_IT18_4308,18,false,
129863,ECDC_CZ18_001,3353,false,
129864,ECDC_CZ18_002,654,false,
129865,ECDC_CZ18_003,3353,false,
129866,ECDC_CZ18_004,3353,false,
129867,ECDC_CZ18_005,3353,false,
129868,ECDC_CZ18_006,16,false,
129869,ECDC_CZ18_007,3353,false,
129870,ECDC_CZ18_008,3353,false,
129871,ECDC_CZ18_009,21,false,
129872,ECDC_CZ18_010,21,false,
129873,ECDC_CZ18_015,18,false,
129874,ECDC_CZ18_016,627,false,
129875,ECDC_CZ18_017,16,false,
129876,ECDC_CZ18_018,16,false,
129877,ECDC_CZ18_019,16,false,
129878,ECDC_CZ18_020,16,false,
129879,ECDC_CZ18_021,627,false,
129880,ECDC_CZ18_022,16,false,
129881,ECDC_CZ18_025,16,false,
129882,ECDC_CZ18_026,16,false,
129883,ECDC_CZ18_027,4314,false,
129884,ECDC_CZ18_028,1006,false,
129885,ECDC_CZ18_029,16,false,
129886,ECDC_CZ18_030,627,false,
129887,ECDC_CZ18_032,4385,false,
129888,ECDC_CZ18_033,627,false,
129889,ECDC_CZ18_034,627,false,
129890,ECDC_CZ18_035,16,false,
129891,ECDC_CZ18_036,627,false,
129892,ECDC_CZ18_037,4003,false,
129893,ECDC_CZ18_038,4003,false,
129894,ECDC_CZ18_039,16,false,
129895,ECDC_CZ18_040,654,false,
129896,ECDC_CZ18_041,,false,
129897,ECDC_CZ18_046,666,false,
129898,ECDC_CZ18_048,16,false,
129899,ECDC_CZ18_049,1006,false,
129900,ECDC_CZ18_051,3353,false,
129901,ECDC_CZ18_052,367,false,
129902,ECDC_CZ18_053,16,false,
129903,ECDC_CZ18_054,1006,false,
129904,ECDC_CZ18_055,654,false,
129905,ECDC_CZ18_056,367,false,
129906,ECDC_CZ18_057,16,false,
129907,ECDC_CZ18_058,3353,false,
129908,ECDC_CZ18_059,16,false,
129909,ECDC_CZ18_060,1006,false,
129910,ECDC_CZ18_061,627,false,
129911,ECDC_CZ18_062,654,false,
129912,ECDC_CZ18_063,654,false,
129913,ECDC_CZ18_064,18,false,
129914,ECDC_CZ18_066,1006,false,
129915,ECDC_CZ18_068,367,false,
129916,ECDC_CZ18_069,367,false,
129917,ECDC_CZ18_070,654,false,
129918,ECDC_CZ18_071,367,false,
129919,ECDC_CZ18_072,1006,false,
129920,ECDC_CZ18_073,367,false,
129921,ECDC_CZ18_074,654,false,
129922,ECDC_CZ18_079,627,false,
129923,ECDC_CZ18_080,1006,false,
129924,ECDC_CZ18_081,16,false,
129925,ECDC_CZ18_082,367,false,
129926,ECDC_CZ18_083,1006,false,
129927,ECDC_CZ18_084,367,false,
129928,ECDC_CZ18_085,367,false,
129929,ECDC_CZ18_086,18,false,
129930,ECDC_CZ18_087,1006,false,
129931,ECDC_CZ18_088,367,false,
129932,ECDC_CZ18_089,18,false,
129933,ECDC_CZ18_090,4394,false,
129934,ECDC_CZ18_091,627,false,
129935,ECDC_CZ18_092,627,false,
129936,ECDC_CZ18_093,627,false,
129937,ECDC_CZ18_094,627,false,
129938,ECDC_CZ18_095,627,false,
129939,ECDC_IT18_4312,1006,false,
129940,ECDC_IT18_4313,16,false,
129941,ECDC_MT18_002,3353,false,
129942,ECDC_MT18_004,373,false,
129943,ECDC_MT18_006,373,false,
129944,ECDC_MT18_009,18,false,
129945,ECDC_MT18_011,367,false,
129946,ECDC_ES18_8229,3353,false,
129947,ECDC_ES18_8230,1122,false,
129948,ECDC_ES18_8231,16,false,
129949,ECDC_ES18_8266,18,false,
129950,ECDC_ES18_8267,16,false,
129951,ECDC_ES18_8268,18,false,
129952,ECDC_ES18_8309,627,false,
129953,ECDC_ES18_8310,18,false,
129954,ECDC_ES18_8311,16,false,
129955,ECDC_ES18_8312,367,false,
129956,ECDC_ES18_8362,18,false,
129957,ECDC_ES18_8363,654,false,
129958,ECDC_ES18_8364,22,false,
129959,ECDC_ES18_8365,3353,false,
129960,ECDC_ES18_8400,1122,false,
129961,ECDC_ES18_8401,3353,false,
129962,ECDC_SE18_005,16,false,
129963,ECDC_ES18_8403,3479,false,
129964,ECDC_PT18_394,22,false,
129965,ECDC_ES18_8444,3353,false,
129966,ECDC_ES18_8446,3353,false,
129967,ECDC_PT18_444,367,false,
129968,ECDC_PT18_446,367,false,
129969,ECDC_PT18_445,367,false,
129970,ECDC_PT18_447,367,false,
129971,ECDC_GR18_011,666,false,
129972,ECDC_GR18_013,16,false,
129973,ECDC_GR18_012,367,false,
129974,ECDC_GR18_014,16,false,
129975,ECDC_GR18_057,21,false,
129976,ECDC_GR18_055,1006,false,
129977,ECDC_GR18_056,378,false,
129978,ECDC_GR18_059,16,false,
129979,ECDC_DK18_731,367,false,
129980,ECDC_DK18_732,632,false,
129981,ECDC_DK18_733,632,false,
129982,ECDC_DK18_734,3353,false,
129983,ECDC_DK18_775,636,false,
129984,ECDC_DK18_777,367,false,
129985,ECDC_DK18_776,632,false,
129986,ECDC_DK18_779,367,false,
129987,ECDC_AT18_980325,16,false,
129988,ECDC_AT18_980326,367,false,
129989,ECDC_AT18_980327,628,false,
129990,ECDC_AT18_980330,367,false,
129991,ECDC_AT18_980463,1122,false,
129992,ECDC_AT18_980458,656,false,
129993,ECDC_AT18_980465,18,false,
129994,ECDC_AT18_980464,367,false,
129995,ECDC_AT18_980644,367,false,
129996,ECDC_AT18_980643,3353,false,
129997,ECDC_AT18_980602,3353,false,
129998,ECDC_AT18_980645,3353,false,
129999,ECDC_SE18_036,367,false,
130000,ECDC_AT18_980842,18,false,
130001,ECDC_AT18_980835,367,false,
130002,ECDC_AT18_980034,367,false,
130003,ECDC_NL18_180908008002,22,false,
130004,ECDC_NL18_181002006501,3357,false,
130005,ECDC_NL18_180905012801,1006,false,
130006,ECDC_NL18_180904056401,16,false,
130007,ECDC_NL18_181006004507,3353,false,
130008,ECDC_NL18_180927062301,628,false,
130009,ECDC_NL18_181008001902,3353,false,
130010,ECDC_NL18_180929004602,367,false,
130011,ECDC_NL18_181030045201,367,false,
130012,ECDC_NL18_181030061301,367,false,
130013,ECDC_NL18_181102059301,654,false,
130014,ECDC_SE18_167,367,false,
130015,ECDC_SE18_169,654,false,
130016,ECDC_SE18_168,18,false,
130017,ECDC_SE18_170,378,false,
130018,ECDC_SE18_087,1946,false,
130019,ECDC_SE18_083,16,false,
130020,ECDC_SE18_086,367,false,
130021,ECDC_SE18_089,367,false,
130022,ECDC_SE18_128,367,false,
130023,ECDC_SE18_124,373,false,
130024,ECDC_SE18_122,16,false,
130025,ECDC_SE18_093,18,false,
130026,ECDC_HU18_007,1006,false,
130027,ECDC_HU18_008,627,false,
130028,ECDC_HU18_010,627,false,
130029,ECDC_HU18_009,1122,false,
130030,ECDC_HU18_051,18,false,
130031,ECDC_HU18_052,1006,false,
130032,ECDC_HU18_053,367,false,
130033,ECDC_HU18_054,22,false,
130034,ECDC_HR18_12_11847,367,false,
130035,ECDC_EE18_002,1122,false,
130036,ECDC_EE18_001,3353,false,
130037,ECDC_EE18_003,18,false,
130038,ECDC_HU18_085,367,false,
130039,ECDC_HU18_086,367,false,
130040,ECDC_HU18_087,1006,false,
130041,ECDC_HU18_088,627,false,
130042,ECDC_PL18_012,367,false,
130043,ECDC_PL18_013,18,false,
130044,ECDC_SE18_024,3353,false,
130045,ECDC_PL18_015,367,false,
130046,ECDC_PL18_045,16,false,
130047,ECDC_PL18_046,367,false,
130048,ECDC_PL18_047,367,false,
130049,ECDC_PL18_048,367,false,
130050,ECDC_IT18_4159,1006,false,
130051,ECDC_IT18_4160,18,false,
130052,ECDC_IT18_4161,1122,false,
130053,ECDC_IT18_4162,16,false,
130054,ECDC_IT18_4212,367,false,
130055,ECDC_IT18_4213,3353,false,
130056,ECDC_IT18_4214,367,false,
130057,ECDC_IT18_4218,18,false,
130058,ECDC_IT18_4280,3353,false,
130059,ECDC_IT18_4281,16,false,
130060,ECDC_IT18_4283,1122,false,
130061,ECDC_IT18_4282,654,false,
130062,ECDC_CZ18_011,666,false,
130063,ECDC_CZ18_012,16,false,
130064,ECDC_CZ18_013,16,false,
130065,ECDC_CZ18_014,3353,false,
130066,ECDC_CZ18_043,16,false,
130067,ECDC_CZ18_044,367,false,
130068,ECDC_CZ18_042,367,false,
130069,ECDC_CZ18_075,367,false,
130070,ECDC_CZ18_076,16,false,
130071,ECDC_CZ18_077,367,false,
130072,ECDC_CZ18_078,1006,false,
130073,ECDC_IT18_4310,3353,false,
130074,ECDC_IT18_4309,16,false,
130075,ECDC_CZ18_096,627,false,
130076,ECDC_IT18_4311,3353,false,
130077,ECDC_IE18_121,367,false,
130078,ECDC_IE18_144,1006,false,
130079,ECDC_IE18_140,1006,false,
130080,ECDC_IE18_145,16,false,
130081,ECDC_IE18_143,16,false,
130082,ECDC_IE18_141,367,false,
130083,ECDC_IE18_149,373,false,
130084,ECDC_IE18_150,16,false,
130085,ECDC_IE18_151,16,false,
130086,ECDC_IE18_153,367,false,
130087,ECDC_IE18_155,1006,false,
130088,ECDC_IE18_158,367,false,
130089,ECDC_IE18_154,654,false,
130090,ECDC_IE18_156,16,false,
130091,ECDC_IE18_162,373,false,
130092,ECDC_IE18_160,22,false,
130093,ECDC_IE18_161,16,false,
130094,ECDC_IE18_164,22,false,
130095,ECDC_IE18_168,16,false,
130096,ECDC_IE18_167,373,false,
130097,ECDC_IE18_170,373,false,
130098,ECDC_IE18_171,16,false,
130099,ECDC_IE18_166,367,false,
130100,ECDC_IE18_169,373,false,
130101,ECDC_IE18_173,367,false,
130102,ECDC_IE18_174,654,false,
130103,ECDC_IE18_176,16,false,
130104,ECDC_IE18_175,367,false,
130105,ECDC_IE18_178,16,false,
130106,ECDC_IE18_177,654,false,
130107,ECDC_IE18_180,16,false,
130108,ECDC_IE18_181,654,false,
130109,ECDC_IE18_182,367,false,
130110,ECDC_IE18_183,367,false,
130111,ECDC_IE18_187,367,false,
130112,ECDC_IE18_188,373,false,
130113,ECDC_IE18_189,18,false,
130114,ECDC_IE18_191,373,false,
130115,ECDC_IE18_190,373,false,
130116,ECDC_IE18_193,367,false,
130117,ECDC_IE18_192,367,false,
130118,ECDC_IE18_194,367,false,
130119,ECDC_IE18_197,16,false,
130120,ECDC_IE18_196,1006,false,
130121,ECDC_IE18_200,373,false,
130122,ECDC_IE18_201,16,false,
130123,ECDC_IE18_203,367,false,
130124,ECDC_IE18_100,16,false,
130125,ECDC_UK18_18LI066,22,false,
130126,ECDC_UK18_18NH018,636,false,
130127,ECDC_UK18_18MA194,636,false,
130128,ECDC_UK18_18NO042,367,false,
130129,ECDC_SI18_14389,373,false,
130130,ECDC_SI18_12381,367,false,
130131,ECDC_UK18_18SH068,627,false,
130132,ECDC_IE18_206,373,false,
130133,ECDC_UK18_18WW059,373,false,
130134,ECDC_SI18_8271,367,false,
130135,ECDC_SI18_8938,367,false,
130136,ECDC_SI18_11560,3353,false,
130137,ECDC_IE18_099,3353,false,
130138,ECDC_GE18_200,367,false,
130139,ECDC_SI18_11345,3353,false,
130140,ECDC_IS18_S1806140188,3775,false,
130141,ECDC_IS18_S1809280261,3353,false,
130142,ECDC_UK18_SCOT-03,1006,false,
130143,ECDC_UK18_SCOT-17,654,false,
130144,ECDC_GE18_007,18,false,
130145,ECDC_UK18_18NE017,373,false,
130146,ECDC_NO18_639450,1006,false,
130147,ECDC_IE18_039,367,false,
130148,ECDC_NO18_641157,367,false,
130149,ECDC_UK18_18BI188,22,false,
130150,ECDC_NO18_643139,375,false,
130151,ECDC_NO18_643385,627,false,
130152,ECDC_UK18_18CC256,16,false,
130153,ECDC_UK18_18CC258,16,false,
130154,ECDC_UK18_18CC260,1006,false,
130155,ECDC_UK18_18CC262,367,false,
130156,ECDC_UK18_18CC261,373,false,
130157,ECDC_UK18_18CC265,1006,false,
130158,ECDC_UK18_18CC964,632,false,
130159,ECDC_UK18_18CC829,373,false,
130160,ECDC_UK18_18CC915,3353,false,
130161,ECDC_IE18_018,16,false,
130162,ECDC_IE18_022,18,false,
130163,ECDC_IE18_020,627,false,
130164,ECDC_IE18_031,16,false,
130165,ECDC_IE18_034,1011,false,
130166,ECDC_IE18_037,373,false,
130167,ECDC_IE18_041,4395,false,
130168,ECDC_IE18_052,18,false,
130169,ECDC_IE18_056,3359,false,
130170,ECDC_IE18_058,16,false,
130171,ECDC_IE18_057,3353,false,
130172,ECDC_IE18_059,367,false,
130173,ECDC_IE18_060,16,false,
130174,ECDC_IE18_062,16,false,
130175,ECDC_IE18_064,373,false,
130176,ECDC_IE18_063,654,false,
130177,ECDC_IE18_065,373,false,
130178,ECDC_IE18_066,654,false,
130179,ECDC_IE18_067,367,false,
130180,ECDC_IE18_068,1006,false,
130181,ECDC_IE18_070,373,false,
130182,ECDC_IE18_071,16,false,
130183,ECDC_IE18_072,16,false,
130184,ECDC_IE18_073,16,false,
130185,ECDC_IE18_074,654,false,
130186,ECDC_IE18_075,654,false,
130187,ECDC_IE18_079,3353,false,
130188,ECDC_IE18_082,22,false,
130189,ECDC_IE18_076,16,false,
130190,ECDC_IE18_083,654,false,
130191,ECDC_IE18_085,4396,false,
130192,ECDC_IE18_086,1006,false,
130193,ECDC_IE18_088,16,false,
130194,ECDC_IE18_087,1006,false,
130195,ECDC_IE18_089,373,false,
130196,ECDC_IE18_090,373,false,
130197,ECDC_IE18_092,16,false,
130198,ECDC_IE18_091,373,false,
130199,ECDC_IE18_094,18,false,
130200,ECDC_IE18_095,373,false,
130201,ECDC_NO18_641803,666,false,
130202,ECDC_NO18_641888,367,false,
130203,ECDC_IE18_077,1006,false,
130204,ECDC_NO18_641892,367,false,
130205,ECDC_NO18_641895,657,false,
130206,ECDC_NO18_641992,654,false,
130207,ECDC_NO18_642223,3353,false,
130208,ECDC_NO18_642299,1006,false,
130209,ECDC_NO18_642327,367,false,
