id,isolate,MtrD,private_record,private_owner
130210,ECDC_NO18_642301,16,false,
130211,ECDC_NO18_641396,4397,false,
130212,ECDC_NO18_642366,367,false,
130213,ECDC_NO18_642412,16,false,
130214,ECDC_NO18_642409,16,false,
130215,ECDC_NO18_642414,16,false,
130216,ECDC_NO18_642416,16,false,
130217,ECDC_NO18_642421,367,false,
130218,ECDC_NO18_642423,18,false,
130219,ECDC_NO18_642427,367,false,
130220,ECDC_NO18_642531,654,false,
130221,ECDC_NO18_642539,657,false,
130222,ECDC_NO18_642541,23,false,
130223,ECDC_NO18_642536,1122,false,
130224,ECDC_NO18_642597,16,false,
130225,ECDC_NO18_642599,1006,false,
130226,ECDC_NO18_642710,22,false,
130227,ECDC_NO18_642713,1122,false,
130228,ECDC_NO18_642715,367,false,
130229,ECDC_NO18_642723,16,false,
130230,ECDC_NO18_642976,1122,false,
130231,ECDC_NO18_643088,367,false,
130232,ECDC_NO18_643144,22,false,
130233,ECDC_NO18_641428,16,false,
130234,ECDC_NO18_643387,18,false,
130235,ECDC_LV18_003,627,false,
130236,ECDC_LV18_004,1006,false,
130237,ECDC_LV18_005,367,false,
130238,ECDC_GE18_002,18,false,
130239,ECDC_GE18_010,373,false,
130240,ECDC_GE18_012,367,false,
130241,ECDC_GE18_015,373,false,
130242,ECDC_GE18_017,16,false,
130243,ECDC_GE18_018,367,false,
130244,ECDC_GE18_020,3886,false,
130245,ECDC_GE18_019,23,false,
130246,ECDC_GE18_023,18,false,
130247,ECDC_GE18_024,16,false,
130248,ECDC_GE18_022,18,false,
130249,ECDC_GE18_026,18,false,
130250,ECDC_GE18_028,373,false,
130251,ECDC_GE18_030,367,false,
130252,ECDC_GE18_031,4398,false,
130253,ECDC_GE18_025,378,false,
130254,ECDC_GE18_033,654,false,
130255,ECDC_GE18_035,367,false,
130256,ECDC_GE18_032,1006,false,
130257,ECDC_GE18_036,18,false,
130258,ECDC_GE18_038,367,false,
130259,ECDC_GE18_042,3353,false,
130260,ECDC_GE18_045,373,false,
130261,ECDC_GE18_046,16,false,
130262,ECDC_GE18_047,16,false,
130263,ECDC_GE18_049,18,false,
130264,ECDC_GE18_051,373,false,
130265,ECDC_GE18_052,16,false,
130266,ECDC_GE18_053,18,false,
130267,ECDC_GE18_054,16,false,
130268,ECDC_GE18_056,18,false,
130269,ECDC_GE18_057,367,false,
130270,ECDC_GE18_060,367,false,
130271,ECDC_GE18_061,23,false,
130272,ECDC_GE18_062,1122,false,
130273,ECDC_GE18_064,1122,false,
130274,ECDC_GE18_066,4009,false,
130275,ECDC_GE18_065,367,false,
130276,ECDC_GE18_067,367,false,
130277,ECDC_GE18_069,367,false,
130278,ECDC_GE18_073,16,false,
130279,ECDC_GE18_074,18,false,
130280,ECDC_GE18_076,16,false,
130281,ECDC_GE18_077,16,false,
130282,ECDC_GE18_079,367,false,
130283,ECDC_UK18_18LI068,636,false,
130284,ECDC_UK18_NI18023,367,false,
130285,ECDC_UK18_18BR075,654,false,
130286,ECDC_BE18_546,1122,false,
130287,ECDC_UK18_18CA031,367,false,
130288,ECDC_UK18_18BR078,3448,false,
130289,ECDC_UK18_18BR080,367,false,
130290,ECDC_UK18_18BR082,167,false,
130291,ECDC_UK18_18BR081,18,false,
130292,ECDC_UK18_18CA030,18,false,
130293,ECDC_BE18_513,18,false,
130294,ECDC_BE18_528,3353,false,
130295,ECDC_UK18_18WW060,18,false,
130296,ECDC_BE18_579,367,false,
130297,ECDC_UK18_18WW061,18,false,
130298,ECDC_UK18_18WW062,636,false,
130299,ECDC_FI18_18GC01327,367,false,
130300,ECDC_FI18_18GC01369,16,false,
130301,ECDC_FI18_18GC01377,367,false,
130302,ECDC_FI18_18GC01381,367,false,
130303,ECDC_FI18_18GC01382,654,false,
130304,ECDC_FI18_18GC01390,16,false,
130305,ECDC_FI18_18GC01391,373,false,
130306,ECDC_FI18_18GC01396,18,false,
130307,ECDC_FI18_18GC01404,16,false,
130308,ECDC_FI18_18GC01409,373,false,
130309,ECDC_FI18_18GC01408,18,false,
130310,ECDC_FI18_18GC01417,4330,false,
130311,ECDC_FI18_18GC01431,654,false,
130312,ECDC_FI18_18GC01422,18,false,
130313,ECDC_FI18_18GC01434,367,false,
130314,ECDC_FI18_18GC01443,4008,false,
130315,ECDC_FI18_18GC01438,367,false,
130316,ECDC_FI18_18GC01446,367,false,
130317,ECDC_FI18_18GC01452,3353,false,
130318,ECDC_FI18_18GC01458,367,false,
130319,ECDC_FI18_18GC01454,367,false,
130320,ECDC_FI18_18GC01461,18,false,
130321,ECDC_FI18_18GC01477,367,false,
130322,ECDC_FI18_18GC01480,654,false,
130323,ECDC_FI18_18GC01481,367,false,
130324,ECDC_FI18_18GC01483,16,false,
130325,ECDC_FI18_18GC01493,16,false,
130326,ECDC_FI18_18GC01507,22,false,
130327,ECDC_FI18_18GC01524,3353,false,
130328,ECDC_FI18_18GC01529,18,false,
130329,ECDC_FI18_18GC01536,367,false,
130330,ECDC_FI18_18GC01537,367,false,
130331,ECDC_FI18_18GC01545,367,false,
130332,ECDC_FI18_18GC01543,654,false,
130333,ECDC_FI18_18GC01550,16,false,
130334,ECDC_FI18_18GC01546,22,false,
130335,ECDC_FI18_18GC01559,16,false,
130336,ECDC_FI18_18GC01560,18,false,
130337,ECDC_FI18_18GC01562,367,false,
130338,ECDC_FI18_18GC01569,18,false,
130339,ECDC_FI18_18GC01564,16,false,
130340,ECDC_FI18_18GC01574,16,false,
130341,ECDC_FI18_18GC01570,367,false,
130342,ECDC_FI18_18GC01585,367,false,
130343,ECDC_FI18_18GC01587,367,false,
130344,ECDC_FI18_18GC01575,367,false,
130345,ECDC_FR18_58,644,false,
130346,ECDC_UK18_SCOT-07,18,false,
130347,ECDC_SK18_061,16,false,
130348,ECDC_SK18_064,16,false,
130349,ECDC_SK18_063,628,false,
130350,ECDC_SK18_065,3353,false,
130351,ECDC_IE18_101,373,false,
130352,ECDC_SK18_068,367,false,
130353,ECDC_SK18_067,628,false,
130354,ECDC_SK18_069,1006,false,
130355,ECDC_SK18_070,16,false,
130356,ECDC_SK18_071,628,false,
130357,ECDC_SK18_072,367,false,
130358,ECDC_SK18_074,627,false,
130359,ECDC_SK18_073,628,false,
130360,ECDC_SK18_076,378,false,
130361,ECDC_SK18_077,628,false,
130362,ECDC_SK18_075,628,false,
130363,ECDC_NO18_638011,3353,false,
130364,ECDC_NO18_638013,3353,false,
130365,ECDC_NO18_638015,3353,false,
130366,ECDC_NO18_638017,367,false,
130367,ECDC_NO18_638131,3353,false,
130368,ECDC_NO18_638135,16,false,
130369,ECDC_NO18_638138,367,false,
130370,ECDC_NO18_638473,18,false,
130371,ECDC_NO18_638468,3353,false,
130372,ECDC_NO18_638658,16,false,
130373,ECDC_NO18_638660,16,false,
130374,ECDC_NO18_638793,167,false,
130375,ECDC_NO18_638809,3353,false,
130376,ECDC_NO18_638508,1122,false,
130377,ECDC_NO18_638746,4399,false,
130378,ECDC_NO18_638142,16,false,
130379,ECDC_FI18_18GC01577,18,false,
130380,ECDC_FI18_18GC01579,18,false,
130381,ECDC_FI18_18GC01582,367,false,
130382,ECDC_NO18_638185,18,false,
130383,ECDC_NO18_638181,367,false,
130384,ECDC_NO18_638274,1006,false,
130385,ECDC_NO18_638328,4400,false,
130386,ECDC_NO18_638345,16,false,
130387,ECDC_NO18_638464,3353,false,
130388,ECDC_IS18_S1801100275,18,false,
130389,ECDC_IS18_S1801190054,367,false,
130390,ECDC_IS18_S1802190208,666,false,
130391,ECDC_IS18_S1802190190,654,false,
130392,ECDC_IS18_S1802200099,3353,false,
130393,ECDC_IS18_S1802220362,3353,false,
130394,ECDC_IS18_S1803050175,654,false,
130395,ECDC_IS18_S1803020061,654,false,
130396,ECDC_IS18_S1803120149,367,false,
130397,ECDC_IS18_S1803130132,654,false,
130398,ECDC_IS18_S1803210361,367,false,
130399,ECDC_IS18_S1803210362,654,false,
130400,ECDC_IS18_S1803220157,367,false,
130401,ECDC_IS18_S1803230140,367,false,
130402,ECDC_IS18_S1803280271,367,false,
130403,ECDC_IS18_S1804060274,18,false,
130404,ECDC_IS18_S1804120249,666,false,
130405,ECDC_IE18_109,367,false,
130406,ECDC_IS18_S1805110322,18,false,
130407,ECDC_IS18_S1805150259,18,false,
130408,ECDC_IE18_110,367,false,
130409,ECDC_IS18_S1806180220,367,false,
130410,ECDC_IS18_S1806200287,18,false,
130411,ECDC_IS18_S1807030239,367,false,
130412,ECDC_IE18_111,367,false,
130413,ECDC_IS18_S1808210154,3353,false,
130414,ECDC_IS18_S1809070049,3353,false,
130415,ECDC_BE18_564,367,false,
130416,ECDC_IS18_S1809210286,16,false,
130417,ECDC_IS18_S1809260338,367,false,
130418,ECDC_BE18_548,367,false,
130419,ECDC_IS18_S1810080264,3353,false,
130420,ECDC_IS18_S1810110281,18,false,
130421,ECDC_IS18_S1810120232,16,false,
130422,ECDC_IS18_S1811230291,18,false,
130423,ECDC_IS18_S1811290219,3353,false,
130424,ECDC_IS18_S1811270141,367,false,
130425,ECDC_IS18_S1812140324,1006,false,
130426,ECDC_IS18_S1812180098,16,false,
130427,ECDC_IS18_S1812200339,378,false,
130428,ECDC_UK18_SCOT-01,373,false,
130429,ECDC_BE18_584,367,false,
130430,ECDC_IS18_S1810030240,16,false,
130431,ECDC_UK18_SCOT-04,3353,false,
130432,ECDC_UK18_SCOT-05,373,false,
130433,ECDC_UK18_SCOT-06,373,false,
130434,ECDC_BE18_583,1122,false,
130435,ECDC_UK18_SCOT-09,16,false,
130436,ECDC_UK18_SCOT-12,654,false,
130437,ECDC_UK18_SCOT-08,18,false,
130438,ECDC_UK18_SCOT-10,18,false,
130439,ECDC_UK18_SCOT-11,1006,false,
130440,ECDC_BE18_567,3357,false,
130441,ECDC_BE18_551,373,false,
130442,ECDC_UK18_SCOT-19,18,false,
130443,ECDC_UK18_SCOT-18,367,false,
130444,ECDC_BE18_552,16,false,
130445,ECDC_NO18_641307,3353,false,
130446,ECDC_BE18_496,22,false,
130447,ECDC_BE18_500,654,false,
130448,ECDC_BE18_502,18,false,
130449,ECDC_BE18_503,18,false,
130450,ECDC_BE18_506,373,false,
130451,ECDC_BE18_508,18,false,
130452,ECDC_UK18_NI18008,3449,false,
130453,ECDC_UK18_NI18009,18,false,
130454,ECDC_UK18_NI18011,16,false,
130455,ECDC_UK18_NI18012,367,false,
130456,ECDC_UK18_NI18013,367,false,
130457,ECDC_BE18_516,16,false,
130458,ECDC_UK18_18NH019,367,false,
130459,ECDC_UK18_18BS031,16,false,
130460,ECDC_UK18_18BS034,1006,false,
130461,ECDC_UK18_18NP012,654,false,
130462,ECDC_BE18_545,3923,false,
130463,ECDC_UK18_18LE100,636,false,
130464,ECDC_UK18_18NP016,18,false,
130465,ECDC_BE18_544,1006,false,
130466,ECDC_UK18_18LE102,367,false,
130467,ECDC_UK18_18LE103,18,false,
130468,ECDC_UK18_18LE105,1006,false,
130469,ECDC_UK18_18LE106,367,false,
130470,ECDC_UK18_18LE108,628,false,
130471,ECDC_UK18_18LE112,367,false,
130472,ECDC_UK18_18LE110,1006,false,
130473,ECDC_UK18_18LE114,367,false,
130474,ECDC_UK18_18KI031,367,false,
130475,ECDC_UK18_18KI029,18,false,
130476,ECDC_UK18_18KI030,,false,
130477,ECDC_UK18_18MA187,654,false,
130478,ECDC_UK18_18MA188,367,false,
130479,ECDC_UK18_18MA191,3353,false,
130480,ECDC_IE18_103,16,false,
130481,ECDC_BE18_578,16,false,
130482,ECDC_UK18_18MA199,3353,false,
130483,ECDC_UK18_18MA200,367,false,
130484,ECDC_UK18_18MA203,657,false,
130485,ECDC_UK18_18MA204,367,false,
130486,ECDC_UK18_18MA206,373,false,
130487,ECDC_UK18_NI18001,16,false,
130488,ECDC_UK18_NI18003,373,false,
130489,ECDC_UK18_NI18002,23,false,
130490,ECDC_UK18_NI18004,23,false,
130491,ECDC_UK18_NI18006,373,false,
130492,ECDC_UK18_NI18007,367,false,
130493,ECDC_SI18_11733,367,false,
130494,ECDC_SI18_11855,654,false,
130495,ECDC_SI18_12103,373,false,
130496,ECDC_SI18_3632,373,false,
130497,ECDC_SI18_12101,367,false,
130498,ECDC_SI18_3639,3353,false,
130499,ECDC_SI18_3933,18,false,
130500,ECDC_SI18_4009,654,false,
130501,ECDC_SI18_4191,373,false,
130502,ECDC_SI18_4606,18,false,
130503,ECDC_SI18_4753,373,false,
130504,ECDC_SI18_4605,18,false,
130505,ECDC_SI18_4613,367,false,
130506,ECDC_SI18_5252,18,false,
130507,ECDC_SI18_5425,3353,false,
130508,ECDC_SI18_5432,367,false,
130509,ECDC_SI18_5439,373,false,
130510,ECDC_SI18_5646,373,false,
130511,ECDC_SI18_5813,373,false,
130512,ECDC_SI18_11498,18,false,
130513,ECDC_SI18_6418,373,false,
130514,ECDC_SI18_6704,367,false,
130515,ECDC_SI18_6703,367,false,
130516,ECDC_SI18_6291,367,false,
130517,ECDC_SI18_12203,373,false,
130518,ECDC_SI18_5734,373,false,
130519,ECDC_SI18_14375,18,false,
130520,ECDC_SI18_6642,18,false,
130521,ECDC_SI18_7682,373,false,
130522,ECDC_SI18_7680,373,false,
130523,ECDC_SI18_7360,373,false,
130524,ECDC_SI18_7501,367,false,
130525,ECDC_SI18_7881,373,false,
130526,ECDC_SI18_7898,373,false,
130527,ECDC_SI18_8294,367,false,
130528,ECDC_SI18_13209,627,false,
130529,ECDC_SI18_8866,373,false,
130530,ECDC_SI18_13567,367,false,
130531,ECDC_SI18_8939,373,false,
130532,ECDC_SI18_9191,16,false,
130533,ECDC_SI18_9593,367,false,
130534,ECDC_SI18_9848,18,false,
130535,ECDC_SI18_9617,1006,false,
130536,ECDC_SI18_10132,3353,false,
130537,ECDC_SI18_10203,373,false,
130538,ECDC_SI18_10209,373,false,
130539,ECDC_UK18_18CC828,367,false,
130540,ECDC_UK18_18CC830,16,false,
130541,ECDC_SI18_10913,627,false,
130542,ECDC_UK18_18CC832,627,false,
130543,ECDC_UK18_18CC859,367,false,
130544,ECDC_UK18_18CC858,654,false,
130545,ECDC_UK18_18CC860,654,false,
130546,ECDC_UK18_18CC862,16,false,
130547,ECDC_UK18_18CC861,373,false,
130548,ECDC_UK18_18CC864,16,false,
130549,ECDC_UK18_18CC863,16,false,
130550,ECDC_UK18_18CC867,1122,false,
130551,ECDC_UK18_18CC868,367,false,
130552,ECDC_UK18_18CC869,367,false,
130553,ECDC_UK18_18CC870,1006,false,
130554,ECDC_UK18_18CC871,373,false,
130555,ECDC_UK18_18CC872,1006,false,
