id,isolate,MtrD,private_record,private_owner
130556,ECDC_UK18_18CC876,367,false,
130557,ECDC_UK18_18CC875,373,false,
130558,ECDC_UK18_18CC873,16,false,
130559,ECDC_UK18_18CC877,1006,false,
130560,ECDC_UK18_18CC880,367,false,
130561,ECDC_UK18_18CC833,367,false,
130562,ECDC_UK18_18CC882,3353,false,
130563,ECDC_UK18_18CC836,373,false,
130564,ECDC_UK18_18CC838,21,false,
130565,ECDC_UK18_18CC839,16,false,
130566,ECDC_UK18_18CC835,367,false,
130567,ECDC_UK18_18CC843,1122,false,
130568,ECDC_UK18_18CC840,4386,false,
130569,ECDC_UK18_18CC841,367,false,
130570,ECDC_UK18_18CC846,654,false,
130571,ECDC_UK18_18CC845,373,false,
130572,ECDC_UK18_18CC848,3353,false,
130573,ECDC_UK18_18CC849,3353,false,
130574,ECDC_UK18_18CC850,3353,false,
130575,ECDC_UK18_18CC851,367,false,
130576,ECDC_UK18_18CC852,4401,false,
130577,ECDC_UK18_18CC853,3353,false,
130578,ECDC_UK18_18CC854,367,false,
130579,ECDC_UK18_18CC855,18,false,
130580,ECDC_UK18_18CC857,16,false,
130581,ECDC_UK18_18CC886,666,false,
130582,ECDC_UK18_18CC887,654,false,
130583,ECDC_UK18_18CC889,1006,false,
130584,ECDC_UK18_18CC897,3353,false,
130585,ECDC_UK18_18CC912,373,false,
130586,ECDC_UK18_18CC903,16,false,
130587,ECDC_UK18_18CC919,657,false,
130588,ECDC_UK18_18CC911,16,false,
130589,ECDC_UK18_18CC916,1006,false,
130590,ECDC_UK18_18CC900,18,false,
130591,ECDC_UK18_18CC914,373,false,
130592,ECDC_UK18_18CC958,16,false,
130593,ECDC_UK18_18CC962,3353,false,
130594,ECDC_UK18_18CC960,3353,false,
130595,ECDC_UK18_18CC966,367,false,
130596,ECDC_UK18_18CC965,632,false,
130597,ECDC_UK18_18HO061,22,false,
130598,ECDC_UK18_18HO067,657,false,
130599,ECDC_UK18_18HO065,367,false,
130600,ECDC_BE18_575,636,false,
130601,ECDC_UK18_18LI071,367,false,
130602,ECDC_UK18_18LI073,1006,false,
130603,ECDC_UK18_18LI074,1006,false,
130604,ECDC_BE18_587,636,false,
130605,ECDC_UK18_18SH065,367,false,
130606,ECDC_UK18_18SH066,654,false,
130607,ECDC_IE18_105,367,false,
130608,ECDC_NO18_641487,367,false,
130609,ECDC_UK18_NI18016,654,false,
130610,ECDC_UK18_NI18018,627,false,
130611,ECDC_UK18_NI18019,18,false,
130612,ECDC_UK18_NI18021,16,false,
130613,ECDC_UK18_NI18020,367,false,
130614,ECDC_UK18_NI18025,3353,false,
130615,ECDC_UK18_NI18024,367,false,
130616,ECDC_UK18_18GL015,1006,false,
130617,ECDC_UK18_18CM016,18,false,
130618,ECDC_UK18_18RE017,1006,false,
130619,ECDC_UK18_18RE019,373,false,
130620,ECDC_UK18_18NP036,657,false,
130621,ECDC_UK18_18NP035,636,false,
130622,ECDC_SK18_001,654,false,
130623,ECDC_SK18_002,367,false,
130624,ECDC_SK18_003,18,false,
130625,ECDC_SK18_007,628,false,
130626,ECDC_SK18_006,367,false,
130627,ECDC_SK18_008,628,false,
130628,ECDC_SK18_009,628,false,
130629,ECDC_SK18_010,1006,false,
130630,ECDC_SK18_011,367,false,
130631,ECDC_SK18_012,16,false,
130632,ECDC_SK18_013,628,false,
130633,ECDC_SK18_016,367,false,
130634,ECDC_SK18_015,16,false,
130635,ECDC_SK18_014,367,false,
130636,ECDC_SK18_017,628,false,
130637,ECDC_SK18_018,16,false,
130638,ECDC_SK18_019,367,false,
130639,ECDC_SK18_021,628,false,
130640,ECDC_SK18_020,367,false,
130641,ECDC_SK18_022,21,false,
130642,ECDC_SK18_024,367,false,
130643,ECDC_SK18_023,16,false,
130644,ECDC_SK18_025,21,false,
130645,ECDC_SK18_026,22,false,
130646,ECDC_SK18_027,367,false,
130647,ECDC_SK18_028,367,false,
130648,ECDC_SK18_029,628,false,
130649,ECDC_SK18_031,367,false,
130650,ECDC_SK18_030,628,false,
130651,ECDC_SK18_032,16,false,
130652,ECDC_SK18_033,16,false,
130653,ECDC_SK18_034,367,false,
130654,ECDC_SK18_036,367,false,
130655,ECDC_SK18_037,628,false,
130656,ECDC_SK18_038,16,false,
130657,ECDC_SK18_039,367,false,
130658,ECDC_SK18_040,628,false,
130659,ECDC_SK18_041,628,false,
130660,ECDC_SK18_042,21,false,
130661,ECDC_SK18_043,654,false,
130662,ECDC_SK18_035,654,false,
130663,ECDC_SK18_045,628,false,
130664,ECDC_SK18_046,627,false,
130665,ECDC_SK18_047,1006,false,
130666,ECDC_SK18_044,666,false,
130667,ECDC_SK18_048,21,false,
130668,ECDC_SK18_049,628,false,
130669,ECDC_SK18_050,367,false,
130670,ECDC_SK18_051,628,false,
130671,ECDC_SK18_052,627,false,
130672,ECDC_SK18_053,628,false,
130673,ECDC_SK18_054,367,false,
130674,ECDC_SK18_055,367,false,
130675,ECDC_SK18_056,4385,false,
130676,ECDC_SK18_057,3965,false,
130677,ECDC_SK18_058,628,false,
130678,ECDC_SK18_059,367,false,
130679,ECDC_SK18_060,628,false,
130680,ECDC_FR18_22,22,false,
130681,ECDC_FI18_18GC01504,367,false,
130682,ECDC_FR18_50,367,false,
130683,ECDC_IE18_008,367,false,
130684,ECDC_FR18_03,367,false,
130685,ECDC_UK18_NI18022,22,false,
130686,ECDC_SI18_10113,16,false,
130687,ECDC_IE18_102,373,false,
130688,ECDC_UK18_18CC893,16,false,
130689,ECDC_IS18_S1807050310,367,false,
130690,ECDC_UK18_SCOT-13,636,false,
130691,ECDC_BE18_580,1006,false,
130692,ECDC_BE18_581,1006,false,
130693,ECDC_GE18_139,367,false,
130694,ECDC_SI18_14625,367,false,
130695,ECDC_IE18_113,373,false,
130696,ECDC_SI18_6937,16,false,
130697,ECDC_UK18_18CA033,367,false,
130698,ECDC_UK18_18LU016,16,false,
130699,ECDC_IS18_S1807290046,378,false,
130700,ECDC_UK18_NI18017,1006,false,
130701,ECDC_UK18_18BR076,367,false,
130702,ECDC_IE18_106,1006,false,
130703,ECDC_UK18_SCOT-14,367,false,
130704,ECDC_GE18_084,3353,false,
130705,ECDC_UK18_18BR083,367,false,
130706,ECDC_GE18_086,367,false,
130707,ECDC_GE18_087,22,false,
130708,ECDC_GE18_088,16,false,
130709,ECDC_GE18_090,3353,false,
130710,ECDC_GE18_092,654,false,
130711,ECDC_GE18_091,367,false,
130712,ECDC_GE18_094,3359,false,
130713,ECDC_GE18_095,3353,false,
130714,ECDC_GE18_097,16,false,
130715,ECDC_GE18_099,16,false,
130716,ECDC_GE18_102,654,false,
130717,ECDC_GE18_104,18,false,
130718,ECDC_GE18_103,654,false,
130719,ECDC_GE18_105,16,false,
130720,ECDC_GE18_107,654,false,
130721,ECDC_GE18_109,16,false,
130722,ECDC_GE18_116,367,false,
130723,ECDC_GE18_114,367,false,
130724,ECDC_GE18_113,367,false,
130725,ECDC_GE18_118,367,false,
130726,ECDC_GE18_119,1006,false,
130727,ECDC_GE18_122,654,false,
130728,ECDC_GE18_128,18,false,
130729,ECDC_GE18_129,654,false,
130730,ECDC_GE18_130,16,false,
130731,ECDC_GE18_131,373,false,
130732,ECDC_GE18_132,16,false,
130733,ECDC_GE18_133,627,false,
130734,ECDC_GE18_136,18,false,
130735,ECDC_NO18_641797,16,false,
130736,ECDC_GE18_134,3353,false,
130737,ECDC_GE18_137,3353,false,
130738,ECDC_BE18_597,367,false,
130739,ECDC_GE18_140,1006,false,
130740,ECDC_GE18_143,367,false,
130741,ECDC_BE18_520,627,false,
130742,ECDC_BE18_519,628,false,
130743,ECDC_BE18_521,18,false,
130744,ECDC_BE18_522,1006,false,
130745,ECDC_BE18_523,23,false,
130746,ECDC_BE18_524,378,false,
130747,ECDC_BE18_525,18,false,
130748,ECDC_BE18_553,367,false,
130749,ECDC_BE18_526,654,false,
130750,ECDC_BE18_556,3353,false,
130751,ECDC_BE18_554,367,false,
130752,ECDC_BE18_558,3923,false,
130753,ECDC_BE18_557,3353,false,
130754,ECDC_BE18_559,367,false,
130755,ECDC_BE18_561,367,false,
130756,ECDC_BE18_560,367,false,
130757,ECDC_BE18_589,3353,false,
130758,ECDC_BE18_591,16,false,
130759,ECDC_BE18_590,367,false,
130760,ECDC_BE18_592,367,false,
130761,ECDC_BE18_593,16,false,
130762,ECDC_BE18_594,16,false,
130763,ECDC_BE18_596,367,false,
130764,ECDC_BE18_529,1006,false,
130765,ECDC_BE18_588,657,false,
130766,ECDC_BE18_532,367,false,
130767,ECDC_BE18_530,16,false,
130768,ECDC_BE18_533,18,false,
130769,ECDC_BE18_534,16,false,
130770,ECDC_GE18_147,18,false,
130771,ECDC_GE18_149,654,false,
130772,ECDC_GE18_151,16,false,
130773,ECDC_GE18_155,627,false,
130774,ECDC_GE18_156,373,false,
130775,ECDC_GE18_157,367,false,
130776,ECDC_GE18_158,373,false,
130777,ECDC_GE18_159,367,false,
130778,ECDC_GE18_161,627,false,
130779,ECDC_GE18_162,3353,false,
130780,ECDC_GE18_164,3359,false,
130781,ECDC_GE18_167,16,false,
130782,ECDC_GE18_169,627,false,
130783,ECDC_GE18_170,367,false,
130784,ECDC_GE18_173,627,false,
130785,ECDC_GE18_175,16,false,
130786,ECDC_NO18_640474,16,false,
130787,ECDC_GE18_178,373,false,
130788,ECDC_GE18_176,16,false,
130789,ECDC_BE18_527,1006,false,
130790,ECDC_GE18_179,3353,false,
130791,ECDC_GE18_180,16,false,
130792,ECDC_GE18_181,16,false,
130793,ECDC_GE18_182,16,false,
130794,ECDC_GE18_183,654,false,
130795,ECDC_GE18_184,18,false,
130796,ECDC_GE18_185,373,false,
130797,ECDC_GE18_186,367,false,
130798,ECDC_GE18_189,373,false,
130799,ECDC_GE18_190,16,false,
130800,ECDC_GE18_192,627,false,
130801,ECDC_GE18_196,16,false,
130802,ECDC_GE18_197,16,false,
130803,ECDC_GE18_198,3923,false,
130804,ECDC_NO18_640476,367,false,
130805,ECDC_BE18_531,22,false,
130806,ECDC_BE18_536,16,false,
130807,ECDC_BE18_535,378,false,
130808,ECDC_BE18_541,4391,false,
130809,ECDC_BE18_543,367,false,
130810,ECDC_BE18_547,3354,false,
130811,ECDC_BE18_562,1006,false,
130812,ECDC_BE18_550,3353,false,
130813,ECDC_BE18_585,22,false,
130814,ECDC_BE18_570,367,false,
130815,ECDC_BE18_572,627,false,
130816,ECDC_BE18_586,1006,false,
130817,ECDC_NO18_641799,1006,false,
130818,ECDC_IE18_096,373,false,
130819,ECDC_IE18_115,18,false,
130820,ECDC_IE18_098,373,false,
130821,ECDC_IE18_114,373,false,
130822,ECDC_IE18_117,367,false,
130823,ECDC_IE18_116,3353,false,
130824,ECDC_IE18_118,373,false,
130825,ECDC_IE18_119,373,false,
130826,ECDC_IE18_120,3353,false,
130827,ECDC_IE18_124,1006,false,
130828,ECDC_IE18_126,16,false,
130829,ECDC_IE18_127,1006,false,
130830,ECDC_IE18_128,1006,false,
130831,ECDC_IE18_129,367,false,
130832,ECDC_IE18_130,373,false,
130833,ECDC_IE18_132,367,false,
130834,ECDC_IE18_133,3353,false,
130835,ECDC_IE18_134,16,false,
130836,ECDC_IE18_136,654,false,
130837,ECDC_IE18_137,373,false,
130838,ECDC_IE18_139,1006,false,
130839,ECDC_SK18_005,628,false,
130840,ECDC_IE18_138,1006,false,
130841,ECDC_SK18_062,628,false,
130842,ECDC_IE18_185,18,false,
130843,ECDC_SK18_066,367,false,
130844,ECDC_NO18_638812,16,false,
130845,ECDC_NO18_639351,18,false,
130846,ECDC_NO18_639353,16,false,
130847,ECDC_IE18_123,367,false,
130848,ECDC_NO18_639361,3353,false,
130849,ECDC_NO18_639357,367,false,
130850,ECDC_NO18_639355,367,false,
130851,ECDC_NO18_639365,1122,false,
130852,ECDC_NO18_639363,3353,false,
130853,ECDC_NO18_639367,654,false,
130854,ECDC_NO18_639369,18,false,
130855,ECDC_IE18_198,16,false,
130856,ECDC_NO18_639454,367,false,
130857,ECDC_NO18_639452,644,false,
130858,ECDC_NO18_640302,16,false,
130859,ECDC_NO18_640299,3353,false,
130860,ECDC_NO18_640322,644,false,
130861,ECDC_NO18_640307,22,false,
130862,ECDC_NO18_640324,3353,false,
130863,ECDC_NO18_640326,3353,false,
130864,ECDC_NO18_640376,3353,false,
130865,ECDC_NO18_640384,367,false,
130866,ECDC_NO18_640468,3353,false,
130867,ECDC_NO18_640455,1122,false,
130868,ECDC_NO18_640480,1122,false,
130869,ECDC_UK18_NI18015,636,false,
130870,ECDC_NO18_640493,22,false,
130871,ECDC_NO18_640579,16,false,
130872,ECDC_NO18_640712,367,false,
130873,ECDC_NO18_640715,16,false,
130874,ECDC_NO18_640718,3353,false,
130875,ECDC_NO18_640720,367,false,
130876,ECDC_NO18_640723,1122,false,
130877,ECDC_NO18_640489,3353,false,
130878,ECDC_NO18_640813,16,false,
130879,ECDC_NO18_640660,3353,false,
130880,ECDC_NO18_641085,3353,false,
130881,ECDC_NO18_641430,3353,false,
130882,ECDC_NO18_641162,16,false,
130883,ECDC_NO18_641165,16,false,
130884,ECDC_NO18_641152,18,false,
130885,ECDC_NO18_641159,16,false,
130886,ECDC_NO18_641155,1122,false,
130887,ECDC_NO18_641179,367,false,
130888,ECDC_NO18_641181,3353,false,
130889,ECDC_NO18_641183,367,false,
130890,ECDC_NO18_641187,4399,false,
130891,ECDC_NO18_641189,16,false,
130892,ECDC_NO18_641192,16,false,
130893,ECDC_UK18_NI18026,1006,false,
130894,ECDC_UK18_NI18028,3353,false,
130895,ECDC_UK18_NI18027,4402,false,
130896,ECDC_IE18_146,22,false,
130897,ECDC_UK18_NI18030,1006,false,
130898,ECDC_IE18_147,22,false,
130899,ECDC_IE18_152,654,false,
130900,ECDC_IE18_157,3353,false,
130901,ECDC_IE18_163,22,false,
130902,ECDC_IE18_172,654,false,
130903,ECDC_IE18_179,373,false,
130904,ECDC_UK18_18BI166,367,false,
130905,ECDC_UK18_18BI168,22,false,
130906,ECDC_UK18_18BI167,367,false,
130907,ECDC_UK18_18BI169,3353,false,
130908,ECDC_UK18_18BI178,22,false,
130909,ECDC_UK18_18BI180,16,false,
130910,ECDC_UK18_18BI179,1122,false,
130911,ECDC_UK18_18BI182,3353,false,
130912,ECDC_UK18_18BI183,367,false,
130913,ECDC_UK18_18BI184,3353,false,
130914,ECDC_UK18_18BI185,3353,false,
130915,ECDC_UK18_18BI186,4403,false,
