id,isolate,MtrD,private_record,private_owner
130916,ECDC_UK18_18CC994,4404,false,
130917,ECDC_UK18_18WO029,22,false,
130918,ECDC_FR18_11,16,false,
130919,ECDC_SI18_16075,654,false,
130920,ECDC_UK18_18WO028,3841,false,
130921,ECDC_FR18_12,373,false,
130922,ECDC_FR18_13,636,false,
130923,ECDC_FR18_14,373,false,
130924,ECDC_FR18_16,654,false,
130925,ECDC_FR18_15,3353,false,
130926,ECDC_FR18_21,636,false,
130927,ECDC_FR18_26,654,false,
130928,ECDC_FR18_27,654,false,
130929,ECDC_FR18_29,367,false,
130930,ECDC_FR18_28,367,false,
130931,ECDC_FR18_34,636,false,
130932,ECDC_FR18_38,373,false,
130933,ECDC_FR18_33,367,false,
130934,ECDC_FR18_35,627,false,
130935,ECDC_FR18_37,373,false,
130936,ECDC_FR18_41,367,false,
130937,ECDC_FR18_40,636,false,
130938,ECDC_FR18_46,18,false,
130939,ECDC_FR18_44,373,false,
130940,ECDC_FR18_45,16,false,
130941,ECDC_FR18_48,373,false,
130942,ECDC_FR18_53,378,false,
130943,ECDC_FR18_55,373,false,
130944,ECDC_FR18_56,1006,false,
130945,ECDC_IS18_S1809170333,16,false,
130946,ECDC_SI18_16306,367,false,
130947,ECDC_SI18_16287,22,false,
130948,ECDC_SI18_16442,373,false,
130949,ECDC_SI18_16781,367,false,
130950,ECDC_SI18_16600,373,false,
130951,ECDC_SI18_17038,373,false,
130952,ECDC_SI18_17034,373,false,
130953,ECDC_SI18_17131,367,false,
130954,ECDC_SI18_17205,367,false,
130955,ECDC_SI18_17283,18,false,
130956,ECDC_SI18_17208,373,false,
130957,ECDC_SI18_17754,367,false,
130958,ECDC_SI18_18045,373,false,
130959,ECDC_SI18_18099,373,false,
130960,ECDC_SI18_18104,654,false,
130961,ECDC_SI18_18408,654,false,
130962,ECDC_SI18_19018,367,false,
130963,ECDC_SI18_19177,654,false,
130964,ECDC_SI18_19028,3353,false,
130965,ECDC_SI18_19280,22,false,
130966,ECDC_SI18_19395,1006,false,
130967,ECDC_FR18_61,373,false,
130968,ECDC_UK18_18CC894,22,false,
130969,ECDC_UK18_18CC896,373,false,
130970,ECDC_UK18_18LU017,627,false,
130971,ECDC_SI18_14643,666,false,
130972,ECDC_SI18_14486,373,false,
130973,ECDC_SI18_14740,373,false,
130974,ECDC_SI18_14888,1006,false,
130975,ECDC_SI18_15055,367,false,
130976,ECDC_SI18_15018,367,false,
130977,ECDC_SI18_15111,654,false,
130978,ECDC_SI18_15310,367,false,
130979,ECDC_SI18_15258,367,false,
130980,ECDC_SI18_15448,367,false,
130981,ECDC_SI18_16084,654,false,
130982,ECDC_SI18_19482,16,false,
130983,ECDC_SI18_16128,373,false,
130984,ECDC_SI18_19483,367,false,
130985,ECDC_SI18_19535,654,false,
130986,ECDC_SI18_19566,654,false,
130987,ECDC_FR18_04,373,false,
130988,ECDC_FR18_06,18,false,
130989,ECDC_FR18_05,373,false,
130990,ECDC_FR18_08,654,false,
130991,ECDC_FR18_07,367,false,
130992,ECDC_FR18_09,3353,false,
130993,ECDC_FR18_10,666,false,
130994,ECDC_NO18_638462,3353,false,
130995,ECDC_NO18_643141,16,false,
130996,ECDC_SI18_7222,367,false,
130997,ECDC_SI18_7237,367,false,
130998,ECDC_UK18_18HO069,367,false,
130999,ECDC_SI18_12218,18,false,
131000,ECDC_UK18_18BI189,22,false,
131001,ECDC_UK18_18CA032,22,false,
131002,ECDC_UK18_18CC831,367,false,
131003,ECDC_UK18_18CC879,22,false,
131004,ECDC_UK18_18CC883,3353,false,
131005,ECDC_UK18_18CC895,16,false,
131006,ECDC_UK18_18HO058,636,false,
131007,ECDC_UK18_18NO043,373,false,
131008,ECDC_UK18_18NO045,367,false,
131009,ECDC_UK18_18NO044,18,false,
131010,ECDC_IE18_107,373,false,
131011,ECDC_UK18_18NO050,373,false,
131012,ECDC_UK18_18SH063,22,false,
131013,ECDC_UK18_18SH067,22,false,
131014,ECDC_UK18_18WW063,3353,false,
131015,ECDC_IE18_001,367,false,
131016,ECDC_IE18_002,3353,false,
131017,ECDC_IE18_003,16,false,
131018,ECDC_IE18_004,367,false,
131019,ECDC_IE18_005,1006,false,
131020,ECDC_IE18_007,3353,false,
131021,ECDC_IE18_006,3353,false,
131022,ECDC_IE18_010,373,false,
131023,ECDC_IE18_011,373,false,
131024,ECDC_IE18_014,373,false,
131025,ECDC_IE18_013,367,false,
131026,ECDC_IE18_017,16,false,
131027,ECDC_IE18_015,1122,false,
131028,ECDC_IE18_019,4396,false,
131029,ECDC_IE18_012,22,false,
131030,ECDC_IE18_021,22,false,
131031,ECDC_IE18_025,22,false,
131032,ECDC_IE18_023,373,false,
131033,ECDC_IE18_024,841,false,
131034,ECDC_IE18_026,373,false,
131035,ECDC_IE18_029,18,false,
131036,ECDC_IE18_030,367,false,
131037,ECDC_IE18_032,3353,false,
131038,ECDC_IE18_036,1006,false,
131039,ECDC_IE18_043,373,false,
131040,ECDC_IE18_042,367,false,
131041,ECDC_IE18_047,373,false,
131042,ECDC_IE18_046,367,false,
131043,ECDC_IE18_045,3353,false,
131044,ECDC_IE18_051,4396,false,
131045,ECDC_IE18_050,373,false,
131046,ECDC_IE18_053,18,false,
131047,ECDC_IE18_054,367,false,
131048,ECDC_UK18_18CC996,1006,false,
131049,ECDC_UK18_18NE014,18,false,
131050,ECDC_UK18_18CC997,367,false,
131051,ECDC_SI18_12664,373,false,
131052,ECDC_IE18_108,373,false,
131053,ECDC_SI18_12969,18,false,
131054,ECDC_SI18_12872,654,false,
131055,ECDC_SI18_12970,367,false,
131056,ECDC_SI18_12962,654,false,
131057,ECDC_SI18_13445,367,false,
131058,ECDC_SI18_13137,367,false,
131059,ECDC_BE18_573,4405,false,
131060,ECDC_BE18_576,3923,false,
131061,ECDC_BE18_537,627,false,
131062,ECDC_BE18_538,367,false,
131063,ECDC_BE18_539,367,false,
131064,ECDC_BE18_540,373,false,
131065,ECDC_BE18_577,16,false,
131066,ECDC_BE18_497,367,false,
131094,12525,3276,false,
131095,GP-12-MUS-048,21,true,"Anastasia Unitt, University of Oxford"
131096,GP-12-MUS-049,367,true,"Anastasia Unitt, University of Oxford"
131097,GP-12-MUS-052,367,true,"Anastasia Unitt, University of Oxford"
131098,GP-12-MUS-069,4408,true,"Anastasia Unitt, University of Oxford"
131099,GP-12-MUS-071,18,true,"Anastasia Unitt, University of Oxford"
131100,GP-12-MUS-086,367,true,"Anastasia Unitt, University of Oxford"
131101,GP-12-MUS-088,18,true,"Anastasia Unitt, University of Oxford"
131102,GP-12-MUS-092,367,true,"Anastasia Unitt, University of Oxford"
131103,GP-12-MUS-093,367,true,"Anastasia Unitt, University of Oxford"
131104,GP-12-MUS-096,367,true,"Anastasia Unitt, University of Oxford"
131105,GP-12-MUS-099,378,true,"Anastasia Unitt, University of Oxford"
131106,GP-12-MUS-102,367,true,"Anastasia Unitt, University of Oxford"
131107,GP-12-MUS-107,16,true,"Anastasia Unitt, University of Oxford"
131108,GP-12-MUS-109,367,true,"Anastasia Unitt, University of Oxford"
131109,GP-12-MUS-110,18,true,"Anastasia Unitt, University of Oxford"
131110,GP-12-MUS-115,367,true,"Anastasia Unitt, University of Oxford"
131111,GP-12-MUS-116,4409,true,"Anastasia Unitt, University of Oxford"
131112,GP-12-MUS-117,825,true,"Anastasia Unitt, University of Oxford"
131113,GP-12-MUS-124,18,true,"Anastasia Unitt, University of Oxford"
131114,GP-12-MUS-137,367,true,"Anastasia Unitt, University of Oxford"
131115,GP-12-MUS-163,18,true,"Anastasia Unitt, University of Oxford"
131116,GP-12-MUS-166,18,true,"Anastasia Unitt, University of Oxford"
131117,GP-12-MUS-170,18,true,"Anastasia Unitt, University of Oxford"
131118,GP-12-MUS-180,657,true,"Anastasia Unitt, University of Oxford"
131119,GP-12-MUS-190,657,true,"Anastasia Unitt, University of Oxford"
131120,GP-12-MUS-199,367,true,"Anastasia Unitt, University of Oxford"
131121,GP-12-MUS-205,18,true,"Anastasia Unitt, University of Oxford"
131122,GP-12-MUS-208,18,true,"Anastasia Unitt, University of Oxford"
131123,GP-12-MUS-211,657,true,"Anastasia Unitt, University of Oxford"
131124,GP-12-MUS-214,367,true,"Anastasia Unitt, University of Oxford"
131125,GP-12-MUS-220,657,true,"Anastasia Unitt, University of Oxford"
131126,GP-12-MUS-242,,true,"Anastasia Unitt, University of Oxford"
131127,GP-12-MUS-250,367,true,"Anastasia Unitt, University of Oxford"
131128,GP-12-MUS-251,18,true,"Anastasia Unitt, University of Oxford"
131129,GP-12-MUS-252,4410,true,"Anastasia Unitt, University of Oxford"
131130,GP-12-MUS-264,18,true,"Anastasia Unitt, University of Oxford"
131131,GP-12-MUS-273,18,true,"Anastasia Unitt, University of Oxford"
131132,GP-12-MUS-276,18,true,"Anastasia Unitt, University of Oxford"
131133,GP-12-MUS-283,18,true,"Anastasia Unitt, University of Oxford"
131134,GP-12-MUS-289,18,true,"Anastasia Unitt, University of Oxford"
131135,GP-12-MUS-291,18,true,"Anastasia Unitt, University of Oxford"
131136,GP-12-MUS-297,2199,true,"Anastasia Unitt, University of Oxford"
131137,GP-12-MUS-303,2199,true,"Anastasia Unitt, University of Oxford"
131138,GP-12-MUS-307,18,true,"Anastasia Unitt, University of Oxford"
131139,GP-12-MUS-311,21,true,"Anastasia Unitt, University of Oxford"
131140,GP-12-MUS-312,18,true,"Anastasia Unitt, University of Oxford"
131141,GP-12-MUS-317,4411,true,"Anastasia Unitt, University of Oxford"
131142,GP-12-MUS-319,367,true,"Anastasia Unitt, University of Oxford"
131143,GP-12-MUS-324,18,true,"Anastasia Unitt, University of Oxford"
131144,GP-12-MUS-325,367,true,"Anastasia Unitt, University of Oxford"
131145,GP-12-MUS-331,18,true,"Anastasia Unitt, University of Oxford"
131146,GP-12-MUS-333,367,true,"Anastasia Unitt, University of Oxford"
131147,GP-12-MUS-337,18,true,"Anastasia Unitt, University of Oxford"
131148,GP-12-MUS-339,18,true,"Anastasia Unitt, University of Oxford"
131149,GP-12-MUS-356,18,true,"Anastasia Unitt, University of Oxford"
131150,GP-12-MUS-358,18,true,"Anastasia Unitt, University of Oxford"
131151,GP-12-MUS-361,18,true,"Anastasia Unitt, University of Oxford"
131152,GP-12-MUS-363,367,true,"Anastasia Unitt, University of Oxford"
131153,GP-12-MUS-368,18,true,"Anastasia Unitt, University of Oxford"
131154,GP-12-MUS-371,18,true,"Anastasia Unitt, University of Oxford"
131155,GP-13-MUS-001,825,true,"Anastasia Unitt, University of Oxford"
131156,GP-13-MUS-015,683,true,"Anastasia Unitt, University of Oxford"
131157,GP-13-MUS-032,18,true,"Anastasia Unitt, University of Oxford"
131158,GP-13-MUS-044,23,true,"Anastasia Unitt, University of Oxford"
131159,GP-13-MUS-047,18,true,"Anastasia Unitt, University of Oxford"
131160,GP-13-MUS-051,683,true,"Anastasia Unitt, University of Oxford"
131161,GP-13-MUS-052,683,true,"Anastasia Unitt, University of Oxford"
131162,GP-13-MUS-053,18,true,"Anastasia Unitt, University of Oxford"
131163,GP-13-MUS-067,18,true,"Anastasia Unitt, University of Oxford"
131164,GP-13-MUS-068,2199,true,"Anastasia Unitt, University of Oxford"
131165,GP-13-MUS-070,18,true,"Anastasia Unitt, University of Oxford"
131166,GP-13-MUS-073,367,true,"Anastasia Unitt, University of Oxford"
131167,GP-13-MUS-076,367,true,"Anastasia Unitt, University of Oxford"
131168,GP-13-MUS-077,18,true,"Anastasia Unitt, University of Oxford"
131169,GP-13-MUS-080,367,true,"Anastasia Unitt, University of Oxford"
131170,GP-13-MUS-081,657,true,"Anastasia Unitt, University of Oxford"
131171,GP-13-MUS-083,,true,"Anastasia Unitt, University of Oxford"
131172,GP13-MUS-085,18,true,"Anastasia Unitt, University of Oxford"
131173,GP13-MUS-086,2199,true,"Anastasia Unitt, University of Oxford"
131174,GP13-MUS-088,18,true,"Anastasia Unitt, University of Oxford"
131175,GP-13-MUS-096,367,true,"Anastasia Unitt, University of Oxford"
131176,GP-13-MUS-099,18,true,"Anastasia Unitt, University of Oxford"
131177,GP-13-MUS-103,367,true,"Anastasia Unitt, University of Oxford"
131178,GP-13-MUS-105,367,true,"Anastasia Unitt, University of Oxford"
131179,GP-13-MUS-107,367,true,"Anastasia Unitt, University of Oxford"
131180,GP-13-MUS-109,657,true,"Anastasia Unitt, University of Oxford"
131181,GP-13-MUS-116,367,true,"Anastasia Unitt, University of Oxford"
131182,GP-13-MUS-120,367,true,"Anastasia Unitt, University of Oxford"
131183,GP-13-MUS-121,18,true,"Anastasia Unitt, University of Oxford"
131184,GP-13-MUS-129,367,true,"Anastasia Unitt, University of Oxford"
131185,GP-13-MUS-132,367,true,"Anastasia Unitt, University of Oxford"
131186,GP-13-MUS-133,18,true,"Anastasia Unitt, University of Oxford"
131187,GP-13-MUS-134,4412,true,"Anastasia Unitt, University of Oxford"
131188,GP13-MUS-144,4306,true,"Anastasia Unitt, University of Oxford"
131189,GP13-MUS-145,2199,true,"Anastasia Unitt, University of Oxford"
131190,GP13-MUS-152,21,true,"Anastasia Unitt, University of Oxford"
131191,GP13-MUS-177,367,true,"Anastasia Unitt, University of Oxford"
131192,GP13-MUS-179,18,true,"Anastasia Unitt, University of Oxford"
131193,GP13-MUS-187,18,true,"Anastasia Unitt, University of Oxford"
131194,GP13-MUS-189,657,true,"Anastasia Unitt, University of Oxford"
131195,GP13-MUS-190,2199,true,"Anastasia Unitt, University of Oxford"
131196,GP13-MUS-195,18,true,"Anastasia Unitt, University of Oxford"
