id,isolate,MtrD,private_record,private_owner
131197,GP13-MUS-196,18,true,"Anastasia Unitt, University of Oxford"
131198,GP13-MUS-203,367,true,"Anastasia Unitt, University of Oxford"
131199,GP13-MUS-206,18,true,"Anastasia Unitt, University of Oxford"
131200,GP13-MUS-208,16,true,"Anastasia Unitt, University of Oxford"
131201,GP13-MUS-210,18,true,"Anastasia Unitt, University of Oxford"
131202,GP13-MUS-213,18,true,"Anastasia Unitt, University of Oxford"
131203,GP13-MUS-215,367,true,"Anastasia Unitt, University of Oxford"
131204,GP13-MUS-218,367,true,"Anastasia Unitt, University of Oxford"
131205,GP13-MUS-225,367,true,"Anastasia Unitt, University of Oxford"
131206,GP13-MUS-231,378,true,"Anastasia Unitt, University of Oxford"
131207,GP-13-MUS-235,378,true,"Anastasia Unitt, University of Oxford"
131208,GP-13-MUS-236,378,true,"Anastasia Unitt, University of Oxford"
131209,GP-13-MUS-243,18,true,"Anastasia Unitt, University of Oxford"
131210,GP-13-MUS-244,367,true,"Anastasia Unitt, University of Oxford"
131211,GP-13-MUS-247,4305,true,"Anastasia Unitt, University of Oxford"
131212,GP-13-MUS-253,367,true,"Anastasia Unitt, University of Oxford"
131213,GP-13-MUS-256,18,true,"Anastasia Unitt, University of Oxford"
131214,GP-13-MUS-257,18,true,"Anastasia Unitt, University of Oxford"
131215,GP-13-MUS-258,18,true,"Anastasia Unitt, University of Oxford"
131216,GP-13-MUS-269,18,true,"Anastasia Unitt, University of Oxford"
131217,GP-13-MUS-271,2199,true,"Anastasia Unitt, University of Oxford"
131218,GP-13-MUS-272,378,true,"Anastasia Unitt, University of Oxford"
131219,GP-13-MUS-275,367,true,"Anastasia Unitt, University of Oxford"
131220,GP-13-MUS-276,18,true,"Anastasia Unitt, University of Oxford"
131221,GP-14-MUS-017,18,true,"Anastasia Unitt, University of Oxford"
131222,GP-14-MUS-032,18,true,"Anastasia Unitt, University of Oxford"
131223,GP-14-MUS-033,16,true,"Anastasia Unitt, University of Oxford"
131224,GP-14-MUS-034,18,true,"Anastasia Unitt, University of Oxford"
131225,GP-14-MUS-042,18,true,"Anastasia Unitt, University of Oxford"
131226,GP-14-MUS-052,378,true,"Anastasia Unitt, University of Oxford"
131227,GP-14-MUS-054,367,true,"Anastasia Unitt, University of Oxford"
131228,GP-14-MUS-057,18,true,"Anastasia Unitt, University of Oxford"
131229,GP-14-MUS-063,4306,true,"Anastasia Unitt, University of Oxford"
131230,GP-14-MUS-064,657,true,"Anastasia Unitt, University of Oxford"
131231,GP-14-MUS-069,18,true,"Anastasia Unitt, University of Oxford"
131232,GP-14-MUS-081,367,true,"Anastasia Unitt, University of Oxford"
131233,GP-14-MUS-082,367,true,"Anastasia Unitt, University of Oxford"
131234,GP-14-MUS-088,367,true,"Anastasia Unitt, University of Oxford"
131235,GP-14-MUS-092,2199,true,"Anastasia Unitt, University of Oxford"
131236,GP-14-MUS-094,18,true,"Anastasia Unitt, University of Oxford"
131237,GP-14-MUS-095,16,true,"Anastasia Unitt, University of Oxford"
131238,GP-14-MUS-099,18,true,"Anastasia Unitt, University of Oxford"
131239,GP-14-MUS-103,18,true,"Anastasia Unitt, University of Oxford"
131240,GP-14-MUS-105,18,true,"Anastasia Unitt, University of Oxford"
131241,GP-14-MUS-107,367,true,"Anastasia Unitt, University of Oxford"
131242,GP-14-MUS-110,18,true,"Anastasia Unitt, University of Oxford"
131243,GP-14-MUS-114,372,true,"Anastasia Unitt, University of Oxford"
131244,GP-14-MUS-117,18,true,"Anastasia Unitt, University of Oxford"
131245,GP-14-MUS-121,18,true,"Anastasia Unitt, University of Oxford"
131246,GP-14-MUS-139,18,true,"Anastasia Unitt, University of Oxford"
131247,GP-14-MUS-143,18,true,"Anastasia Unitt, University of Oxford"
131248,GP-14-MUS-147,632,true,"Anastasia Unitt, University of Oxford"
131249,GP-14-MUS-150,18,true,"Anastasia Unitt, University of Oxford"
131250,GP-14-MUS-151,18,true,"Anastasia Unitt, University of Oxford"
131251,GP-14-MUS-154,18,true,"Anastasia Unitt, University of Oxford"
131252,GP-14-MUS-156,18,true,"Anastasia Unitt, University of Oxford"
131253,GP-14-MUS-165,18,true,"Anastasia Unitt, University of Oxford"
131254,GP-14-MUS-183,18,true,"Anastasia Unitt, University of Oxford"
131255,GP-14-MUS-189,367,true,"Anastasia Unitt, University of Oxford"
131256,GP-14-MUS-194,683,true,"Anastasia Unitt, University of Oxford"
131257,GP-14-MUS-211,21,true,"Anastasia Unitt, University of Oxford"
131258,GP-14-MUS-212,21,true,"Anastasia Unitt, University of Oxford"
131259,GP-14-MUS-213,18,true,"Anastasia Unitt, University of Oxford"
131260,GP-14-MUS-214,18,true,"Anastasia Unitt, University of Oxford"
131261,GP-14-MUS-218,18,true,"Anastasia Unitt, University of Oxford"
131262,GP-14-MUS-219,18,true,"Anastasia Unitt, University of Oxford"
131263,GP-14-MUS-221,18,true,"Anastasia Unitt, University of Oxford"
131264,GP-14-MUS-224,367,true,"Anastasia Unitt, University of Oxford"
131265,GP-14-MUS-232,683,true,"Anastasia Unitt, University of Oxford"
131266,GP-14-MUS-238,18,true,"Anastasia Unitt, University of Oxford"
131267,GP-14-MUS-243,18,true,"Anastasia Unitt, University of Oxford"
131268,GP-14-MUS-244,18,true,"Anastasia Unitt, University of Oxford"
131269,GP-14-MUS-246,18,true,"Anastasia Unitt, University of Oxford"
131270,GP-14-MUS-247,4417,true,"Anastasia Unitt, University of Oxford"
131271,GP-14-MUS-250,18,true,"Anastasia Unitt, University of Oxford"
131272,GP-14-MUS-251,378,true,"Anastasia Unitt, University of Oxford"
131273,GP-14-MUS-252,18,true,"Anastasia Unitt, University of Oxford"
131274,15MUS-AH001,4413,true,"Anastasia Unitt, University of Oxford"
131275,15MUS-AH007,4306,true,"Anastasia Unitt, University of Oxford"
131276,15MUS-AH008,4413,true,"Anastasia Unitt, University of Oxford"
131277,15MUS-AH009,18,true,"Anastasia Unitt, University of Oxford"
131278,15MUS-AH021,18,true,"Anastasia Unitt, University of Oxford"
131279,15MUS-AH029,367,true,"Anastasia Unitt, University of Oxford"
131280,15MUS-AH030,18,true,"Anastasia Unitt, University of Oxford"
131281,15MUS-AH041,18,true,"Anastasia Unitt, University of Oxford"
131282,15MUS-AH042,367,true,"Anastasia Unitt, University of Oxford"
131283,15MUS-AH060,367,true,"Anastasia Unitt, University of Oxford"
131284,15MUS-AH061,683,true,"Anastasia Unitt, University of Oxford"
131285,15MUS-AH063,18,true,"Anastasia Unitt, University of Oxford"
131286,15MUS-AH064,367,true,"Anastasia Unitt, University of Oxford"
131287,15MUS-AH068,18,true,"Anastasia Unitt, University of Oxford"
131288,15MUS-AH077,4306,true,"Anastasia Unitt, University of Oxford"
131289,15MUS-AH078,18,true,"Anastasia Unitt, University of Oxford"
131290,15MUS-AH079,18,true,"Anastasia Unitt, University of Oxford"
131291,15MUS-AH083,23,true,"Anastasia Unitt, University of Oxford"
131292,15MUS-AH084,18,true,"Anastasia Unitt, University of Oxford"
131293,15MUS-AH085,367,true,"Anastasia Unitt, University of Oxford"
131294,15MUS-AH086,367,true,"Anastasia Unitt, University of Oxford"
131295,15MUS-AH087,18,true,"Anastasia Unitt, University of Oxford"
131296,15MUS-AH088,657,true,"Anastasia Unitt, University of Oxford"
131297,15MUS-AH089,18,true,"Anastasia Unitt, University of Oxford"
131298,15MUS-AH092,378,true,"Anastasia Unitt, University of Oxford"
131299,15MUS-AH093,683,true,"Anastasia Unitt, University of Oxford"
131300,15MUS-AH094,367,true,"Anastasia Unitt, University of Oxford"
131301,15MUS-AH096,644,true,"Anastasia Unitt, University of Oxford"
131302,15MUS-AH101,683,true,"Anastasia Unitt, University of Oxford"
131303,15MUS-AH103,4413,true,"Anastasia Unitt, University of Oxford"
131304,15MUS-AH106,367,true,"Anastasia Unitt, University of Oxford"
131305,15MUS-AH108,18,true,"Anastasia Unitt, University of Oxford"
131306,15MUS-AH112,18,true,"Anastasia Unitt, University of Oxford"
131307,15MUS-AH113,367,true,"Anastasia Unitt, University of Oxford"
131308,15MUS-AH117,683,true,"Anastasia Unitt, University of Oxford"
131309,15MUS-AH119,378,true,"Anastasia Unitt, University of Oxford"
131310,15MUS-AH121,2391,true,"Anastasia Unitt, University of Oxford"
131311,15MUS-AH122,367,true,"Anastasia Unitt, University of Oxford"
131312,15MUS-AH130,18,true,"Anastasia Unitt, University of Oxford"
131313,15MUS-AH131,367,true,"Anastasia Unitt, University of Oxford"
131314,15MUS-AH133,367,true,"Anastasia Unitt, University of Oxford"
131315,15MUS-AH135,367,true,"Anastasia Unitt, University of Oxford"
131316,15MUS-AH138,18,true,"Anastasia Unitt, University of Oxford"
131317,15MUS-AH140,18,true,"Anastasia Unitt, University of Oxford"
131318,15MUS-AH143,18,true,"Anastasia Unitt, University of Oxford"
131319,15MUS-AH146,18,true,"Anastasia Unitt, University of Oxford"
131320,15MUS-AH148,18,true,"Anastasia Unitt, University of Oxford"
131321,15MUS-AH149,657,true,"Anastasia Unitt, University of Oxford"
131322,15MUS-AH150,367,true,"Anastasia Unitt, University of Oxford"
131323,15MUS-AH152,18,true,"Anastasia Unitt, University of Oxford"
131324,15MUS-AH153,4414,true,"Anastasia Unitt, University of Oxford"
131325,15MUS-AH154,18,true,"Anastasia Unitt, University of Oxford"
131326,15MUS-AH160,378,true,"Anastasia Unitt, University of Oxford"
131327,15MUS-AH165,18,true,"Anastasia Unitt, University of Oxford"
131328,15MUS-AH166,18,true,"Anastasia Unitt, University of Oxford"
131329,16MUS-AH007,18,true,"Anastasia Unitt, University of Oxford"
131330,16MUS-AH009,16,true,"Anastasia Unitt, University of Oxford"
131331,16MUS-AH010,2199,true,"Anastasia Unitt, University of Oxford"
131332,16MUS-AH011,636,true,"Anastasia Unitt, University of Oxford"
131333,16MUS-AH012,367,true,"Anastasia Unitt, University of Oxford"
131334,16MUS-AH017,18,true,"Anastasia Unitt, University of Oxford"
131335,16MUS-AH019,657,true,"Anastasia Unitt, University of Oxford"
131336,16MUS-AH023,18,true,"Anastasia Unitt, University of Oxford"
131337,16MUS-AH026,18,true,"Anastasia Unitt, University of Oxford"
131338,16MUS-AH029,18,true,"Anastasia Unitt, University of Oxford"
131339,16MUS-AH030,18,true,"Anastasia Unitt, University of Oxford"
131340,16MUS-AH034,16,true,"Anastasia Unitt, University of Oxford"
131341,16MUS-AH057,18,true,"Anastasia Unitt, University of Oxford"
131342,16MUS-AH060,18,true,"Anastasia Unitt, University of Oxford"
131343,16MUS-AH062,18,true,"Anastasia Unitt, University of Oxford"
131344,16MUS-AH063,367,true,"Anastasia Unitt, University of Oxford"
131345,16MUS-AH064,636,true,"Anastasia Unitt, University of Oxford"
131346,16MUS-AH067,18,true,"Anastasia Unitt, University of Oxford"
131347,16MUS-AH068,18,true,"Anastasia Unitt, University of Oxford"
131348,16MUS-aH070,367,true,"Anastasia Unitt, University of Oxford"
131349,16MUS-AH082,367,true,"Anastasia Unitt, University of Oxford"
131350,16MUS-AH085,18,true,"Anastasia Unitt, University of Oxford"
131351,16MUS-AH087,367,true,"Anastasia Unitt, University of Oxford"
131352,16MUS-AH088,18,true,"Anastasia Unitt, University of Oxford"
131353,16MUS-AH089,18,true,"Anastasia Unitt, University of Oxford"
131354,16MUS-AH091,657,true,"Anastasia Unitt, University of Oxford"
131355,16MUS-AH093,373,true,"Anastasia Unitt, University of Oxford"
131356,16MUS-AH094,367,true,"Anastasia Unitt, University of Oxford"
131357,16MUS-AH097,18,true,"Anastasia Unitt, University of Oxford"
131358,16MUS-AH100,18,true,"Anastasia Unitt, University of Oxford"
131359,16MUS-AH101,367,true,"Anastasia Unitt, University of Oxford"
131360,16MUS-AH109,18,true,"Anastasia Unitt, University of Oxford"
131361,16MUS-AH113,18,true,"Anastasia Unitt, University of Oxford"
131362,16MUS-AH116,18,true,"Anastasia Unitt, University of Oxford"
131363,16MUS-AH118,18,true,"Anastasia Unitt, University of Oxford"
131364,16MUS-AH119,18,true,"Anastasia Unitt, University of Oxford"
131365,16MUS-AH121,378,true,"Anastasia Unitt, University of Oxford"
131366,16MUS-AH124,18,true,"Anastasia Unitt, University of Oxford"
131367,16MUS-AH126,18,true,"Anastasia Unitt, University of Oxford"
131368,16MUS-AH131,3387,true,"Anastasia Unitt, University of Oxford"
131369,16MUS-AH140,4414,true,"Anastasia Unitt, University of Oxford"
131370,16MUS-AH142,657,true,"Anastasia Unitt, University of Oxford"
131371,16MUS-AH146,367,true,"Anastasia Unitt, University of Oxford"
131372,16MUS-AH147,18,true,"Anastasia Unitt, University of Oxford"
131373,16MUS-AH152,657,true,"Anastasia Unitt, University of Oxford"
131374,17MUS-AH002,367,true,"Anastasia Unitt, University of Oxford"
131375,17MUS-AH004,18,true,"Anastasia Unitt, University of Oxford"
131376,17MUS-AH007,18,true,"Anastasia Unitt, University of Oxford"
131377,17MUS-AH009,367,true,"Anastasia Unitt, University of Oxford"
131378,17MUS-AH011,367,true,"Anastasia Unitt, University of Oxford"
131379,17MUS-AH012,18,true,"Anastasia Unitt, University of Oxford"
131380,17MUS-AH014,18,true,"Anastasia Unitt, University of Oxford"
131381,17MUS-AH015,18,true,"Anastasia Unitt, University of Oxford"
131382,17MUS-AH018,18,true,"Anastasia Unitt, University of Oxford"
131383,BT00623V3C,211,false,
131384,BT6015V3C,722,false,
131385,BT6040V3C,95,false,
131386,BT6041V3C,95,false,
131387,BT6063V3C,87,false,
131388,BT6073V3C,345,false,
131389,BT6077V3C,104,false,
131390,BT6089V3C,97,false,
131391,BT6101V3C,1,false,
131392,BT6134V3C,66,false,
131393,BT6154V3C,45,false,
131394,BT6183V3C,106,false,
131395,BT6185V3C,45,false,
131396,BT6187V3C,57,false,
131397,BT6195V3C,87,false,
131398,BT6205V3C,57,false,
131399,BT6212V3C,2492,false,
131400,BT6215V3C,97,false,
131401,BT6216V3C,57,false,
131402,BT6250V3C,57,false,
131403,BT6252V3C,791,false,
131404,BT6254V3C,65,false,
131405,BT6265V3C,259,false,
131406,BT6323V3C,4424,false,
131407,BT6346V3C,4425,false,
131408,BT6353V3C,2516,false,
131409,BT6355V3C,97,false,
131410,BT6357V3C,95,false,
131411,BT6375V3C,345,false,
131412,BT6388V3C,349,false,
131413,BT6397V3C,97,false,
131414,BT6398V3C,259,false,
131415,BT6399V3C,259,false,
131416,BT6404V3C,259,false,
131417,BT6405V3C,97,false,
131418,BT6407V3C,97,false,
131419,BT6413V3C,120,false,
131420,BT6414V3C,95,false,
131421,BT6436V3C,259,false,
131422,BT6465V3C,97,false,
131423,BT6471V3C,62,false,
131424,BT6480V3C,259,false,
131425,BT6506V3C,62,false,
131426,BT6507V3C,97,false,
131427,BT6509V3C,87,false,
131428,BT6517V3C,4426,false,
131429,BT6722V3C,65,false,
131430,BT6723V3C,259,false,
131431,BT6741V3C,62,false,
131432,BT6770V3C,262,false,
131433,BT6774V3C,65,false,
131434,BT6786V3C,103,false,
131435,BT6787V3C,4063,false,
131436,BT6810V3C,97,false,
131437,BT6843V3C,62,false,
131438,BT6844V3C,259,false,
131439,BT6861V3C,4063,false,
131440,BT6869V3C,65,false,
131441,BT6935V3C,45,false,
131442,BT6987V3C,1,false,
131444,BT07045V3C,4427,false,
131445,BT07238V3C,259,false,
131446,BT07245V3C,4428,false,
131447,BT15018V3C,4429,false,
131448,BT15031V3C,97,false,
131449,BT15048V3C,288,false,
131450,BT15104V3C,77,false,
131451,BT15121V3C,65,false,
131452,BT15126V3C,65,false,
131453,BT15147V3C,77,false,
131454,BT15159V3C,77,false,
131455,BT15182V3C,77,false,
131456,BT15203V3C,45,false,
131457,BT15282V3C,65,false,
131458,BT15351V3C,24,false,
131459,BT15359V3C,104,false,
131460,BT15364V3C,791,false,
131461,BT15368V3C,87,false,
131462,BT15395V3C,65,false,
131463,BT15396V3C,104,false,
131464,BT15445V3C,62,false,
131465,BT15471V3C,65,false,
131466,BT15485V3C,4430,false,
131467,BT15494V3C,3,false,
131468,BT15523V3C,3,false,
131469,BT15597V3C,822,false,
131470,BT15616V3C,1481,false,
131471,BT16933V3C,404,false,
131472,BT16940V3C,66,false,
131473,BT16995V3C,4063,false,
131474,BT17020V3C,1166,false,
131475,BT17025V3C,4431,false,
131476,BT17048V3C,288,false,
131477,BT17049V3C,65,false,
131478,BT17050V3C2,4432,false,
131479,BT17061V3C,345,false,
131480,BT17080V3C,4431,false,
131481,BT17094V3C,62,false,
131482,BT17103V3C,45,false,
131483,BT17130V3C,345,false,
131484,BT17133V3C,4431,false,
131485,BT17165V3C,4431,false,
131486,BT17167V3C,65,false,
131487,BT24007V3C,1204,false,
131488,BT24012V3C,2882,false,
131489,BT24066V3C,97,false,
131490,BT24101V3C,65,false,
131491,BT24108V3C,65,false,
131492,BT24117V3C,65,false,
131493,BT24141V3C,65,false,
131494,BT24194V3C,97,false,
131495,BT24198V3C,4433,false,
131496,BT24200V3C,150,false,
131497,BT24293V3C,62,false,
131498,BT24336V3C,49,false,
131499,BT24342V3C,262,false,
131500,BT24351V3C,262,false,
131501,BT24451V3C,1484,false,
131502,BT24521V3C,9,false,
131503,BT24536V3C,462,false,
131504,BT24581V3C,5409,false,
131505,BT24588V3C,97,false,
131506,BT24742V3C,57,false,
131507,BT24852V3C,791,false,
131508,BT24899V3C,97,false,
131509,BT24912V3C,3,false,
131510,BT24920V3C,97,false,
131511,BT24941V3C,262,false,
131512,BT25048V3C,65,false,
131513,BT25131V3C,403,false,
131514,BT25151V3C,65,false,
131515,BT25223V3C,1204,false,
131516,BT25279V3C,65,false,
131517,BT30165V3C,4434,false,
131518,BT30179V3C,69,false,
131519,BT30180V3C,49,false,
131520,BT33166V3C,4257,false,
131521,BT33394V3C,67,false,
131522,BT33404V3C,66,false,
131524,BT07193V1C,4435,false,
131525,BT07245V1C,4428,false,
131526,BT07257V1C,4436,false,
131527,BT16920V1C,4437,false,
131528,BT16974V1C,65,false,
131529,BT17020V1C,1166,false,
131530,BT17076V1C,2456,false,
131531,BT17094V1C,1166,false,
131532,BT17133V1C,259,false,
131533,BT25284V1C,318,false,
131534,BT25418V1C,1178,false,
131535,BT25459V1C,4099,false,
131538,0069/15,610,false,
131539,0081/15,87,false,
131540,0057/19,1,false,
131541,0009/22,3,false,
131542,0028/22,67,false,
131543,0041/22,4418,false,
131544,0044/22,97,false,
131545,NMFJ201601,4419,false,
131546,NMFJ201701,407,false,
131547,NMFJ201702,407,false,
131548,NMFJ201801,407,false,
131549,NMFJ201901,407,false,
131550,NMFJ201902,4294,false,
131551,NMFJ201903,1,false,
131552,NMFJ202101,407,false,
131553,NMFJ202201,2431,false,
131554,NMFJ202202,2431,false,
131555,NMFJ202203,2431,false,
131556,NMFJ202204,1,false,
131557,NMFJ202205,62,false,
131558,NMFJ202206,407,false,
131559,NML2017-005,857,false,
131560,NML2017-177,4789,false,
131561,NML2019-046,77,false,
131562,NML2019-125,4789,false,
131563,NML2019-171,4789,false,
131564,NML2021-031,4420,false,
131565,NML2021-045,4789,false,
131566,NML2021-047,4789,false,
131567,NML2021-049,1,false,
131568,NML2021-052,4108,false,
131569,NML2021-063,77,false,
131570,NML2021-066,77,false,
131571,NML2021-067,77,false,
131572,NML2021-068,4789,false,
131573,NML2021-072,1,false,
131574,NML2022-105,4789,false,
131575,NML2022-106,4789,false,
131576,NML2023-032,4789,false,
131577,NML2023-037,4421,false,
131578,202252238,,false,
131579,10817,,false,
131580,10818,,false,
131581,10829,,false,
131582,10830,,false,
131583,10824,,false,
131584,10838,,false,
131585,10848,,false,
131586,10869,,false,
131587,10856,,false,
131588,10858,,false,
131589,10870,,false,
131590,202254808,,false,
131591,10884,,false,
131592,10886,,false,
131593,202255583,,false,
131594,10888,,false,
131595,10891,,false,
131596,N21-0094,,false,
131597,N21-0102,,false,
131598,N21-0112,,false,
131599,N21-0113,,false,
131600,12487,23,false,
131601,12546,16,false,
131602,13069,378,false,
131603,13342,16,false,
131604,13779,2375,false,
131605,13914,378,false,
131606,14089,378,false,
131607,14303,16,false,
131608,14309,378,false,
131609,14335,841,false,
131610,01MO1,1489,false,
131611,01MO1,1489,false,
131612,06MO1,,false,
131613,06MO1,,false,
131614,11MO1,207,false,
131615,11MO1,207,false,
131616,02MO3,96,false,
131617,04MO3,96,false,
131618,04MO3,96,false,
131619,04MO3,96,false,
131620,17MO1,1489,false,
131621,17MO1,1489,false,
131622,07MO3,96,false,
131623,07MO3,96,false,
131624,07MO3,96,false,
131625,04MO4,96,false,
131626,04MO4,96,false,
131627,04MO4,96,false,
131628,13MO3,96,false,
131629,13MO3,96,false,
131630,13MO3,96,false,
131631,03MO3,96,false,
131632,03MO3,96,false,
131633,06MO5,,false,
131634,06MO5,,false,
131635,06MO5,,false,
131636,10MO3,96,false,
131637,10MO3,96,false,
131638,10MO3,96,false,
131639,12MO3,96,false,
131640,12MO3,96,false,
131641,12MO3,96,false,
131642,10IS3,96,false,
131643,10IS3,96,false,
131644,10IS3,96,false,
131645,04MO5,96,false,
131646,04MO5,96,false,
131647,04MO5,96,false,
131648,11IS5,207,false,
131649,11IS5,207,false,
131650,11IS5,207,false,
131651,07MO5,96,false,
131652,07MO5,96,false,
131653,07MO5,96,false,
131654,14MO3,96,false,
131655,14MO3,96,false,
131656,14MO3,96,false,
131657,01MO5,1489,false,
131658,01MO5,1489,false,
131659,01MO5,1489,false,
131660,09MO5,96,false,
131661,09MO5,96,false,
131662,09MO5,96,false,
131663,13MO5,96,false,
131664,13MO5,96,false,
131665,13MO5,96,false,
131666,10MO5,96,false,
131667,10MO5,96,false,
131668,10MO5,96,false,
131669,12MO5,96,false,
131670,12MO5,96,false,
131671,12MO5,96,false,
131672,17MO5,1489,false,
131673,17MO5,1489,false,
131674,17MO5,1489,false,
131675,18MO3,96,false,
131676,18MO3,96,false,
131677,18MO3,96,false,
131678,14MO5,96,false,
131679,14MO5,96,false,
131680,14MO5,96,false,
131681,08MO3,96,false,
131682,21MO3,96,false,
131683,18MO4,96,false,
131684,18MO4,96,false,
131685,18MO4,96,false,
131686,24MO1,1489,false,
131687,24MO1,1489,false,
131688,28MO1,2484,false,
131689,28MO1,2484,false,
131690,27MO1,1489,false,
131691,27MO1,1489,false,
131692,20MO3,96,false,
131693,20MO3,96,false,
131694,20MO3,96,false,
131695,18MO5,96,false,
131696,18MO5,96,false,
131697,18MO5,96,false,
131698,11IS6,207,false,
131699,11IS6,207,false,
131700,11IS6,207,false,
131701,20MO5,96,false,
131702,20MO5,96,false,
131703,20MO5,96,false,
131704,07MO6,96,false,
131705,07MO6,96,false,
131706,07MO6,96,false,
131707,28MO4,2484,false,
131708,28MO4,2484,false,
131709,28MO4,2484,false,
131710,26MO3,96,false,
131711,26MO3,96,false,
131712,26MO3,96,false,
131713,13MO6,96,false,
131714,13MO6,96,false,
131715,13MO6,96,false,
131716,01MO6,1489,false,
131717,01MO6,1489,false,
131718,01MO6,1489,false,
131719,01CS6,4422,false,
131720,01CS6,4422,false,
131721,01CS6,4422,false,
131722,27MO3,1489,false,
131723,27MO3,1489,false,
131724,27MO3,1489,false,
131725,09MO6,96,false,
131726,09MO6,96,false,
131727,09MO6,96,false,
131728,03MO6,96,false,
131729,03MO6,96,false,
131730,03MO6,96,false,
131731,24MO4,1489,false,
131732,24MO4,1489,false,
131733,24MO4,1489,false,
131734,06MO6,,false,
131735,06MO6,,false,
131736,06MO6,,false,
131737,06CS6,2481,false,
131738,06CS6,2481,false,
131739,06CS6,2481,false,
131740,10CS6,4423,false,
131741,10CS6,4423,false,
131742,10CS6,4423,false,
131743,27MO4,1489,false,
131744,27MO4,1489,false,
131745,27MO4,1489,false,
131746,10MO6,96,false,
131747,10MO6,96,false,
131748,10MO6,96,false,
131749,29MO3,96,false,
131750,29MO3,96,false,
131751,29MO3,96,false,
131752,12MO6,96,false,
131753,12MO6,96,false,
131754,12MO6,96,false,
131755,17MO6,1489,false,
131756,17MO6,1489,false,
131757,17MO6,1489,false,
131758,26MO5,96,false,
131759,26MO5,96,false,
131760,26MO5,96,false,
131761,14MO6,96,false,
131762,14MO6,96,false,
131763,14MO6,96,false,
131764,29MO5,96,false,
131765,29MO5,96,false,
131766,29MO5,96,false,
131767,20MO6,96,false,
131768,20MO6,96,false,
131769,20MO6,96,false,
131770,28CS6,2484,false,
131771,28CS6,2484,false,
131772,28CS6,2484,false,
131773,26MO6,96,false,
131774,26MO6,96,false,
131775,26MO6,96,false,
131776,29MO6,96,false,
131777,29MO6,96,false,
131778,29MO6,96,false,
131779,24MO6,1489,false,
131780,24MO6,1489,false,
131781,24MO6,1489,false,
131782,24CS6,1489,false,
131783,24CS6,1489,false,
131784,24CS6,1489,false,
131785,901MO,1489,false,
131786,906MO,,false,
131787,911MO,207,false,
131788,917MO,1489,false,
131789,924MO,1489,false,
131790,928MO,2484,false,
131791,927MO,1489,false,
131792,LyoN127,96,false,
131793,NM185,,false,
131799,202249894,,false,
131800,65445,,false,
131801,65447,,false,
131802,65454,,false,
131803,65461,,false,
131804,65485,,false,
131805,66048,,false,
131806,65367,,false,
131807,65370,,false,
131808,65398,,false,
131809,65412,,false,
131810,65418,,false,
131811,65522,,false,
131812,65526,,false,
131813,65543,,false,
131814,65567,,false,
131815,65571,,false,
131816,65573,,false,
131817,66073,,false,
131818,SMG-23-1005,1484,false,
131838,N22-0503,,false,
131839,N22-0541,,false,
131840,65595,,false,
131841,66082,,false,
131842,12909,3276,false,
131843,M21 240171 ShSp P2b,127,false,
131844,M21 240177 ShSp P2b,65,false,
131845,M21 240179 ShSp P2b,3,false,
131846,M21 240181 ShSp P2b,106,false,
131847,M21 240183 ShSp P2b,396,false,
131848,M21 240184 ShSp P2b,45,false,
131849,M21 240185 ShSp P2b,3,false,
131850,M21 240188 ShSp P2b,93,false,
131851,M21 240190 ShSp P2b,250,false,
131852,M21 240191 ShSp P2b,45,false,
131853,M21 240205 ShSp P2b,49,false,
131854,M21 240208 ShSp P2b,49,false,
