id,isolate,MtrD,private_record,private_owner
131855,M21 240211 ShSp P2b,857,false,
131856,M21 240215 ShSp P2b,1543,false,
131857,M21 240216 ShSp P2b,45,false,
131858,M21 240220 ShSp P2b,424,false,
131859,M21 240221 ShSp P2b,3,false,
131860,M21 240232 ShSp P2b,1534,false,
131861,M21 240235 ShSp P2b,45,false,
131862,M21 240236 ShSp P2b,87,false,
131863,M21 240237 ShSp P2b,3953,false,
131864,M22 240007 ShSp P2b,1,false,
131865,M22 240021 ShSp P2b,45,false,
131866,M22 240023 ShSp P2b,45,false,
131867,M22 240024 ShSp P2b,45,false,
131868,M22 240025 ShSp P2b,57,false,
131869,M22 240029 ShSp P2b,57,false,
131870,M22 240030 ShSp P2b,1,false,
131871,M22 240033 ShSp P2b,1,false,
131872,M21 240196 ShSp P2b,3,false,
131873,23-305,,false,
131874,Nm_20-21,150,false,
131875,Nm_22-21,604,false,
131876,Nm_27-21,67,false,
131877,Nm_1-22,1,false,
131878,Nm_6-22,150,false,
131879,Nm_8-22,4440,false,
131880,Nm_9-22,87,false,
131881,Nm_25-22,,false,
131882,Nm_26-22,62,false,
131883,Nm_27-22,87,false,
131884,Nm_29-22,62,false,
131885,23748,,false,
131886,65612,,false,
131887,66089,,false,
131900,N23-0282,,false,
131901,N23-0291,,false,
131902,N23-0294,,false,
131903,N23-0360,,false,
131904,0001/23,345,false,
131905,0003/23,67,false,
131906,0020/23,67,false,
131910,N23-0358,,false,
131920,N23-0433,,false,
131921,20GRASP1110,,false,
131922,20GRASP1099,,false,
131923,20GRASP1096,,false,
131924,20GRASP1086,,false,
131925,22GRASP0481,,false,
131926,22GRASP0485,,false,
131927,22GRASP0488,,false,
131928,22GRASP0500,,false,
131929,22GRASP0502,,false,
131930,22GRASP0503,,false,
131931,20GRASP1080,,false,
131932,20GRASP1076,,false,
131933,20GRASP1072,,false,
131934,20GRASP1065,,false,
131935,20GRASP1055,,false,
131936,20GRASP1049,,false,
131937,20GRASP1045,,false,
131938,20GRASP1039,,false,
131939,20GRASP1029,,false,
131940,20GRASP1025,,false,
131941,20GRASP1010,,false,
131942,20GRASP0991,,false,
131943,20GRASP0990,,false,
131944,20GRASP0987,,false,
131945,20GRASP0983,,false,
131946,20GRASP0977,,false,
131947,20GRASP0973,,false,
131948,20GRASP0955,,false,
131949,20GRASP0954,,false,
131950,20GRASP0949,,false,
131951,20GRASP0935,,false,
131952,20GRASP0913,,false,
131953,20GRASP0909,,false,
131954,20GRASP0903,,false,
131955,20GRASP0902,,false,
131956,20GRASP0897,,false,
131957,20GRASP0890,,false,
131958,20GRASP0889,,false,
131959,20GRASP0877,,false,
131960,20GRASP0858,,false,
131961,20GRASP0846,,false,
131962,20GRASP0836,,false,
131963,20GRASP0771,,false,
131964,20GRASP0747,,false,
131965,20GRASP0739,,false,
131966,20GRASP0736,,false,
131967,20GRASP0732,,false,
131968,20GRASP0731,,false,
131969,20GRASP0674,,false,
131970,20GRASP0672,,false,
131971,20GRASP0666,,false,
131972,20GRASP0648,,false,
131973,20GRASP0645,,false,
131974,20GRASP0644,,false,
131975,20GRASP0609,,false,
131976,20GRASP0592,,false,
131977,20GRASP0576,,false,
131978,20GRASP0529,,false,
131979,20GRASP0522,,false,
131980,20GRASP0491,,false,
131981,20GRASP0490,,false,
131982,20GRASP0483,,false,
131983,20GRASP0480,,false,
131984,20GRASP0471,,false,
131985,20GRASP0466,,false,
131986,20GRASP0446,,false,
131987,20GRASP0437,,false,
131988,20GRASP0429,,false,
131989,20GRASP0424,,false,
131990,20GRASP0378,,false,
131991,20GRASP0360,,false,
131992,20GRASP0359,,false,
131993,20GRASP0351,,false,
131994,20GRASP0346,,false,
131995,20GRASP0277,,false,
131996,20GRASP0272,,false,
131997,20GRASP0262,,false,
131998,20GRASP0258,,false,
131999,20GRASP0239,,false,
132000,20GRASP0227,,false,
132001,20GRASP0201,,false,
132002,20GRASP0196,,false,
132003,20GRASP0169,,false,
132004,20GRASP0157,,false,
132005,20GRASP0154,,false,
132006,20GRASP0147,,false,
132007,20GRASP0130,,false,
132008,20GRASP0129,,false,
132009,20GRASP0127,,false,
132010,20GRASP0124,,false,
132011,20GRASP0115,,false,
132012,20GRASP0110,,false,
132013,20GRASP0076,,false,
132014,20GRASP0063,,false,
132015,20GRASP0059,,false,
132016,20GRASP0057,,false,
132017,20GRASP0055,,false,
132018,20GRASP0048,,false,
132019,20GRASP0044,,false,
132020,20GRASP0019,,false,
132021,20GRASP0017,,false,
132022,20GRASP0002,,false,
132023,22GRASP0001,,false,
132024,22GRASP0004,,false,
132025,22GRASP0007,,false,
132026,22GRASP0010,,false,
132027,22GRASP0022,,false,
132028,22GRASP0025,,false,
132029,22GRASP0029,,false,
132030,22GRASP0034,,false,
132031,22GRASP0041,,false,
132032,22GRASP0042,,false,
132033,22GRASP0050,,false,
132034,22GRASP0062,,false,
132035,22GRASP0084,,false,
132036,22GRASP0090,,false,
132037,22GRASP0092,,false,
132038,22GRASP0096,,false,
132039,22GRASP0106,,false,
132040,22GRASP0107,,false,
132041,22GRASP0113,,false,
132042,22GRASP0121,,false,
132043,22GRASP0128,,false,
132044,22GRASP0129,,false,
132045,22GRASP0131,,false,
132046,22GRASP0134,,false,
132047,22GRASP0135,,false,
132048,22GRASP0153,,false,
132049,22GRASP0182,,false,
132050,22GRASP0186,,false,
132051,22GRASP0192,,false,
132052,22GRASP0195,,false,
132053,22GRASP0197,,false,
132054,22GRASP0198,,false,
132055,22GRASP0202,,false,
132056,22GRASP0212,,false,
132057,22GRASP0214,,false,
132058,22GRASP0224,,false,
132059,22GRASP0227,,false,
132060,22GRASP0246,,false,
132061,22GRASP0249,,false,
132062,22GRASP0251,,false,
132063,22GRASP0254,,false,
132064,22GRASP0255,,false,
132065,22GRASP0256,,false,
132066,22GRASP0265,,false,
132067,22GRASP0266,,false,
132068,22GRASP0291,,false,
132069,22GRASP0302,,false,
132070,22GRASP0304,,false,
132071,22GRASP0308,,false,
132072,22GRASP0310,,false,
132073,22GRASP0311,,false,
132074,22GRASP0316,,false,
132075,22GRASP0318,,false,
132076,22GRASP0329,,false,
132077,22GRASP0350,,false,
132078,22GRASP0351,,false,
132079,22GRASP0355,,false,
132080,22GRASP0358,,false,
132081,22GRASP0359,,false,
132082,22GRASP0362,,false,
132083,22GRASP0374,,false,
132084,22GRASP0379,,false,
132085,22GRASP0380,,false,
132086,22GRASP0381,,false,
132087,22GRASP0383,,false,
132088,22GRASP0392,,false,
132089,22GRASP0403,,false,
132090,22GRASP0405,,false,
132091,22GRASP0417,,false,
132092,22GRASP0422,,false,
132093,22GRASP0424,,false,
132094,22GRASP0425,,false,
132095,22GRASP0427,,false,
132096,22GRASP0431,,false,
132097,22GRASP0433,,false,
132098,22GRASP0434,,false,
132099,22GRASP0449,,false,
132100,22GRASP0450,,false,
132101,22GRASP0454,,false,
132102,22GRASP0473,,false,
132103,19GRASP0014,,false,
132104,19GRASP0023,,false,
132105,19GRASP0052,,false,
132106,19GRASP0059,,false,
132107,19GRASP0060,,false,
132108,19GRASP0069,,false,
132109,19GRASP0089,,false,
132110,19GRASP0090,,false,
132111,19GRASP0098,,false,
132112,19GRASP0100,,false,
132113,19GRASP0106,,false,
132114,19GRASP0117,,false,
132115,19GRASP0137,,false,
132116,19GRASP0141,,false,
132117,19GRASP0144,,false,
132118,19GRASP0152,,false,
132119,19GRASP0178,,false,
132120,AJOU1,,false,
132121,AJOU2,,false,
132122,AJOU3,,false,
132123,M21 240215 ShSp P2b2,1543,false,
132124,M21 240216 ShSp P2b2,45,false,
132125,23GB000957,636,false,
132126,65691,,false,
132127,65706,,false,
132128,65715,,false,
132129,65717,,false,
132130,65727,,false,
132131,66104,,false,
132135,M59730,,false,
132136,M59641,,false,
132137,M59435,,false,
132138,10897,,false,
132139,10924,,false,
132140,10938,,false,
132141,10952,,false,
132142,10959,,false,
132143,10973,,false,
132144,10986,,false,
132145,10993,,false,
132146,10999,,false,
132147,10996,,false,
132148,202305970,,false,
132149,11008,,false,
132150,11034,,false,
132151,11042,,false,
132152,11038,,false,
132153,Ng_ISS_5249,,false,
132154,N23-0230,,false,
132155,N23-0273,,false,
132156,N23-0308,,false,
132163,10898,,false,
132164,11095,,false,
132165,11103,,false,
132166,M21 240171 ShSp P2a3,127,false,
132167,M21 240177 ShSp P2a3,65,false,
132168,M21 240179 ShSp P2a3,3,false,
132169,M21 240181 ShSp P2a3,106,false,
132170,M21 240183 ShSp P2a3,396,false,
132171,M21 240184 ShSp P2a3,45,false,
132172,M21 240185 ShSp P2a3,3,false,
132173,M21 240188 ShSp P2a3,93,false,
132174,M21 240190 ShSp P2a3,250,false,
132175,M21 240191 ShSp P2a3,45,false,
132176,M21 240205 ShSp P2a3,49,false,
132177,M21 240208 ShSp P2a3,49,false,
132178,M21 240211 ShSp P2a3,857,false,
132179,M21 240215 ShSp P2a3,1543,false,
132180,M21 240216 ShSp P2a3,45,false,
132181,M21 240220 ShSp P2a3,424,false,
132182,M21 240221 ShSp P2a3,3,false,
132183,M21 240232 ShSp P2a3,1534,false,
132184,M21 240235 ShSp P2a3,45,false,
132185,M21 240236 ShSp P2a3,87,false,
132186,M21 240237 ShSp P2a3,3953,false,
132187,M22 240007 ShSp P2a3,1,false,
132188,M22 240021 ShSp P2a3,45,false,
132189,M22 240023 ShSp P2a3,45,false,
132190,M22 240024 ShSp P2a3,45,false,
132191,M22 240025 ShSp P2a3,57,false,
132192,M22 240029 ShSp P2a3,57,false,
132193,M22 240030 ShSp P2a3,1,false,
132194,M22 240033 ShSp P2a3,1,false,
132195,23-15677,18,false,
132217,11043,,false,
132218,11041,,false,
132219,11047,,false,
132220,11049,,false,
132221,11052,,false,
132222,11077,,false,
132223,11084,,false,
132224,11093,,false,
132225,11100,,false,
132226,11106,,false,
132227,202312365,,false,
132228,11116,,false,
132229,11121,,false,
132230,11123,,false,
132231,11154,,false,
132232,11152,,false,
132233,65631,,false,
132234,65765,,false,
132235,65786,,false,
132236,65792,,false,
132237,65793,,false,
132238,65795,,false,
132239,65799,,false,
132240,65809,,false,
132241,66111,,false,
132263,DE15032,151,false,
132280,ACC11886A23,1006,false,
132281,M14652,3,false,
132282,M14653,3,false,
132283,M14656,3532,false,
132284,M14787,3,false,
132285,M14815,3,false,
132286,M14828,57,false,
132287,M14879,97,false,
132288,M14881,45,false,
132289,M14882,3570,false,
132290,M14899,3,false,
132291,M14901,3,false,
132292,M14933,3,false,
132293,M14935,3,false,
132294,M14982,3,false,
132295,M14988,62,false,
132296,M14990,3,false,
132297,M15009,49,false,
132298,M15041,2154,false,
132299,M15085,66,false,
132300,M15162,3575,false,
132301,M15163,45,false,
132302,M15165,3,false,
132303,M15276,3,false,
132304,M15295,3,false,
132305,M15395,3,false,
132306,M15534,49,false,
132307,M15563,2155,false,
132308,M15564,3,false,
132309,M15668,1859,false,
132310,M15669,3575,false,
132311,M15671,1859,false,
132312,M15873,2259,false,
132313,M15875,9,false,
132314,M15876,3,false,
132315,M15943,3,false,
132316,M15946,9,false,
132317,M15947,3,false,
132318,M15963,62,false,
132319,M15977,3,false,
132320,M15999,45,false,
132321,M16019,3,false,
132322,M16046,3,false,
132323,M16086,3,false,
132324,M16107,3,false,
132325,M16135,3,false,
132326,M16137,2139,false,
132327,M16140,3,false,
132328,M16403,4472,false,
132329,M16409,3,false,
132330,M16453,49,false,
132331,M16471,9,false,
132332,M16511,3,false,
132333,M16564,4473,false,
132334,M16600,3,false,
132335,M16601,3,false,
132336,M16683,49,false,
132337,M16684,57,false,
132338,M16686,1618,false,
132339,M16694,3,false,
132340,M16715,57,false,
132341,M16746,3,false,
132342,M16748,66,false,
132343,M16822,288,false,
132344,M17004,3,false,
132345,M17008,3,false,
132346,M17140,9,false,
132347,M17144,3,false,
132348,M17146,9,false,
132349,M17147,3,false,
132350,M17190,93,false,
132351,M17463,3,false,
132352,M17484,3,false,
132353,M17487,3,false,
132354,M17498,3,false,
132355,M17502,3,false,
132356,M17503,3,false,
132357,M17606,3,false,
132358,M17631,4474,false,
132359,M17632,49,false,
132360,M17672,3,false,
132361,M17673,3,false,
132362,M17674,3,false,
132363,M17687,1812,false,
132364,M17841,3,false,
132365,M17844,3,false,
132366,M17911,3,false,
132367,M17913,3,false,
132368,M17958,3,false,
132369,M17999,4475,false,
132370,M18013,2150,false,
132371,M18014,3,false,
132372,M18017,3,false,
132373,M18044,3,false,
132374,M18045,3,false,
132375,M18050,4475,false,
132376,M18052,3,false,
132377,M18070,9,false,
132378,M18133,45,false,
132379,M18134,3532,false,
132380,M18200,87,false,
132381,M18201,49,false,
132382,M18226,3,false,
132383,M18300,3,false,
132384,M18302,3532,false,
132385,M18303,141,false,
132386,M18338,,false,
132387,M18339,97,false,
132388,M18356,3,false,
132389,M18374,3,false,
132390,M18405,65,false,
132391,M18467,3,false,
132392,M18483,4476,false,
132393,M18709,97,false,
132394,M18711,57,false,
132395,M18714,9,false,
132396,M18816,45,false,
132397,M19314,9,false,
132398,M19315,97,false,
132399,M21134,65,false,
132400,NZ22MD0001,,false,
132401,NZ22MD0003,,false,
132402,NZ22MD0004,,false,
132403,NZ22MD0005,,false,
132404,NZ22MD0006,,false,
132405,NZ22MD0007,,false,
132406,NZ22MD0008,,false,
132407,NZ22MD0010,,false,
132408,NZ22MD0011,,false,
132409,NZ22MD0014,,false,
132410,NZ22MD0017,,false,
132411,NZ22MD0021,,false,
132412,NZ22MD0022,,false,
132413,NZ22MI0001,318,false,
132414,NZ22MI0002,396,false,
132415,NZ22MI0005,77,false,
132416,NZ22MI0006,2727,false,
132417,NZ22MI0009,2291,false,
132418,NZ22MI0010,97,false,
132419,NZ22MI0011,2727,false,
132420,NZ22MI0012,396,false,
132421,NZ22MI0013,396,false,
132422,NZ22MI0014,396,false,
132423,NZ22MI0016,396,false,
132424,NZ22MI0018,4508,false,
132425,NZ22MI0019,396,false,
132426,NZ22MI0020,62,false,
132427,NZ22MI0021,62,false,
132428,NZ22MI0022,77,false,
132429,NZ22MI0023,396,false,
132430,NZ22MI0024,4509,false,
132431,NZ22MI0025,396,false,
132432,NZ22MI0026,2727,false,
132433,NZ22MI0027,396,false,
132434,NZ22MI0028,2727,false,
132435,NZ22MI0031,396,false,
132436,NZ22MI0032,396,false,
132437,NZ22MI0033,396,false,
132438,NZ22MI0034,77,false,
132439,NZ22MI0035,77,false,
132440,NZ22MI0036,87,false,
132441,NZ22MI0037,396,false,
132442,NZ22MI0038,2727,false,
132443,NZ22MI0039,396,false,
132444,NZ22MI0040,396,false,
132445,NZ22MI0042,62,false,
132446,NZ22MI0043,62,false,
132447,NZ22MI0044,396,false,
132448,NZ22MI0053,2727,false,
132449,NZ22MI0054,77,false,
132450,NZ22MI0055,4510,false,
132451,NZ22MI0056,57,false,
132452,NZ22MI0057,62,false,
132453,NZ22MI0058,57,false,
132454,NZ22MI0059,45,false,
132455,NZ22MI0060,2727,false,
132456,NZ22MI0061,2727,false,
132457,NZ22MI0062,2727,false,
132458,NZ22MI0063,87,false,
132459,NZ22MI0064,130,false,
132460,M06724,3,false,
132461,M06725,3,false,
132462,M06727,3,false,
132463,M06747,76,false,
132464,M06779,3,false,
132465,M06968,93,false,
132466,M06970,4477,false,
132467,M07003,3,false,
132468,M07004,3,false,
132469,M07010,3,false,
132470,M07042,68,false,
132471,M07043,4478,false,
132472,M07099,4479,false,
132473,M07111,3,false,
132474,M07180,4480,false,
132475,M07182,9,false,
132476,M07191,239,false,
132477,M07193,3,false,
132478,M07231,49,false,
132479,M07245,49,false,
132480,M07252,49,false,
132481,M07253,45,false,
132482,M07268,198,false,
132483,M07273,3,false,
132484,M07327,3,false,
132485,M07328,3,false,
132486,M07329,3,false,
132487,M07330,3,false,
132488,M07333,3,false,
132489,M07336,3,false,
132490,M07356,,false,
132491,M07385,141,false,
132492,M07389,4481,false,
132493,M07435,4482,false,
132494,M07439,9,false,
132495,M07449,45,false,
132496,M07450,3,false,
132497,M07452,3555,false,
132498,M07463,49,false,
132499,M07490,2759,false,
132500,M07499,4787,false,
132501,M07500,3,false,
132502,M07508,9,false,
132503,M07537,2650,false,
132504,M07541,3,false,
132505,M07574,3,false,
132506,65787,,false,
132507,M07620,3,false,
132508,M07621,3,false,
132509,M07622,3,false,
132510,M07624,57,false,
132511,M07639,239,false,
132512,M07655,1618,false,
132513,M07676,3,false,
132514,M07677,3,false,
132515,M07678,3,false,
132516,M07679,3,false,
132517,M07681,45,false,
132518,M07684,3,false,
132519,M07686,3,false,
132520,M07687,3,false,
132521,M07688,3,false,
132522,M07764,39,false,
132523,M07773,3,false,
132524,M07778,3,false,
132525,M07779,3,false,
132526,M07780,3,false,
132527,M07781,3,false,
132528,M07782,3,false,
132529,M07784,3,false,
132530,M07785,3,false,
132531,M07791,3,false,
132532,M07818,65,false,
132533,M07839,45,false,
132534,M07846,2,false,
132535,M07956,3,false,
132536,M07959,3,false,
132537,M07960,3,false,
132538,M07961,49,false,
132539,M07962,1,false,
132540,M07963,3,false,
132541,M07965,3,false,
132542,M07966,3,false,
132543,M07968,3,false,
132544,M07969,4483,false,
132545,M07972,3,false,
132546,M07973,3,false,
132547,M07974,3,false,
132548,M07975,3,false,
132549,M07976,3,false,
132550,M07989,45,false,
132551,M07992,93,false,
132552,M07994,40,false,
132553,M07995,3,false,
132554,M08079,45,false,
132555,M08080,45,false,
132556,M08117,4484,false,
132557,M08124,3,false,
132558,M08127,3,false,
132559,M08129,49,false,
132560,M08130,3,false,
132561,M08152,4485,false,
132562,M08255,9,false,
132563,M08320,4486,false,
132564,M08367,,false,
132565,M08370,9,false,
132566,M08378,49,false,
132567,M08383,3,false,
132568,M08386,49,false,
132569,M08389,9,false,
132570,M08420,3,false,
132571,M08436,9,false,
132572,M08437,198,false,
132573,M08447,3,false,
132574,M08449,93,false,
132575,M08451,45,false,
132576,M08454,45,false,
132577,M08459,3,false,
132578,M08460,3,false,
132579,M08461,3,false,
132580,M08462,3,false,
132581,M08463,3,false,
132582,M08464,3,false,
132583,M08487,49,false,
132584,M08540,3,false,
132585,M08640,49,false,
132586,M08641,239,false,
132587,M08664,2650,false,
132588,M08717,1623,false,
132589,M08747,87,false,
132590,M08763,49,false,
132591,M08780,3,false,
132592,M08781,45,false,
132593,M08785,45,false,
132594,M08853,49,false,
132595,M08858,57,false,
132596,M08859,3,false,
132597,M08865,4472,false,
132598,M08869,3,false,
132599,M08872,3,false,
132600,M08873,3,false,
132601,M08877,3,false,
132602,M08883,568,false,
132603,M08912,49,false,
132604,M08916,239,false,
132605,M08959,3,false,
132606,M08966,1938,false,
132607,M08983,49,false,
132608,M08984,87,false,
132609,M08994,4487,false,
132610,M09004,3,false,
132611,M09044,57,false,
132612,M09051,3,false,
132613,M09052,3,false,
132614,M09053,3,false,
132615,M09054,9,false,
132616,M09055,3,false,
132617,M09057,3,false,
132618,M09110,3,false,
132619,M09150,9,false,
132620,M09151,3,false,
132621,M09152,3,false,
132622,M09154,13,false,
132623,M09155,3,false,
132624,M09161,3,false,
132625,M09162,3,false,
132626,M09163,3,false,
132627,M09165,3,false,
132628,M09170,4472,false,
132629,M09171,3,false,
132630,M09173,3,false,
132631,M09174,3,false,
132632,M09179,3,false,
132633,M09181,3,false,
132634,M09182,3,false,
132635,M09183,3,false,
132636,M09318,45,false,
132637,M09331,57,false,
132638,M09345,49,false,
132639,M09354,3,false,
132640,M09383,9,false,
132641,M09385,49,false,
132642,M09399,93,false,
132643,M09400,3,false,
132644,M09401,4488,false,
132645,M09660,49,false,
132646,M09661,50,false,
132647,M09662,68,false,
132648,M09669,49,false,
132649,M09681,3,false,
132650,M09687,3,false,
132651,M09701,45,false,
132652,M09702,45,false,
132653,M09785,45,false,
132654,M09823,4489,false,
132655,M09831,9,false,
132656,M09833,4486,false,
132657,M09903,3,false,
132658,M09904,4480,false,
132659,M09909,87,false,
132660,M09910,3,false,
132661,M09914,45,false,
132662,M09926,3,false,
132663,M09927,3,false,
132664,M09928,3,false,
132665,M09929,1859,false,
132666,M09932,3,false,
132667,M09945,3,false,
132668,M09947,3,false,
132669,M09960,3570,false,
132670,M09973,49,false,
132671,M09989,3,false,
132672,M09992,3,false,
132673,M09994,3,false,
132674,M09995,3,false,
132675,M09997,4490,false,
132676,M09998,3,false,
132677,M10010,3,false,
132678,M10013,3,false,
132679,M10014,3,false,
132680,M10015,3,false,
132681,M10016,3,false,
132682,M10020,3,false,
132683,M10032,4472,false,
132684,M10036,3,false,
132685,M10037,3,false,
132686,M10039,3,false,
132687,M10087,3,false,
132688,M10090,3,false,
132689,M10101,3,false,
132690,M10104,77,false,
132691,M10135,3,false,
132692,M10136,43,false,
132693,M10182,57,false,
132694,M10282,45,false,
132695,M10327,4491,false,
132696,M10370,3,false,
132697,M10372,49,false,
132698,M10373,49,false,
132699,M10374,3,false,
132700,M10375,3,false,
132701,M10376,3,false,
132702,M10491,49,false,
132703,M10496,133,false,
132704,M10498,3,false,
132705,M10525,133,false,
132706,M10536,9,false,
132707,M10546,3,false,
132708,M10548,9,false,
132709,M10549,57,false,
132710,M10566,49,false,
132711,M10573,45,false,
132712,M10574,568,false,
132713,M10576,9,false,
132714,M10591,4492,false,
132715,M10605,57,false,
132716,M10606,3,false,
132717,M10608,3,false,
132718,M10610,3,false,
132719,M10661,4493,false,
132720,M10697,3,false,
132721,M10698,3,false,
132722,M10701,3,false,
132723,M10702,3,false,
132724,M10704,93,false,
132725,M10705,3,false,
132726,M10706,49,false,
132727,M10708,3,false,
132728,M10710,3,false,
132729,M10713,49,false,
132730,M10790,45,false,
132731,M10792,1,false,
132732,M10837,77,false,
132733,M10855,4494,false,
132734,M10858,3570,false,
132735,M10900,3,false,
132736,M10916,3,false,
132737,M10918,3,false,
132738,M10919,3,false,
132739,M10920,49,false,
132740,M10923,3,false,
132741,M10925,3,false,
132742,M10926,3,false,
132743,M10934,3,false,
132744,M10935,2597,false,
132745,M10994,49,false,
132746,M10995,49,false,
132747,M11003,45,false,
132748,M11022,3,false,
132749,M11042,9,false,
132750,M11048,2863,false,
132751,M11051,13,false,
132752,M11053,93,false,
132753,M11061,2139,false,
132754,M11072,4495,false,
132755,M11095,49,false,
132756,M11113,4496,false,
132757,M11149,239,false,
132758,M11163,3,false,
132759,M11205,198,false,
132760,M11280,3,false,
132761,M11281,3,false,
132762,M11282,3,false,
132763,M11283,3,false,
132764,M11285,3,false,
132765,M11286,3,false,
132766,M11287,3,false,
132767,M11288,3,false,
132768,M11289,3,false,
132769,M11290,689,false,
132770,M11291,3,false,
132771,M11295,65,false,
132772,M11586,4497,false,
132773,M11587,3,false,
132774,M11646,3,false,
132775,M11689,3,false,
132776,M11690,3,false,
132777,M11694,45,false,
132778,M11719,9,false,
132779,M11790,9,false,
132780,M11822,4498,false,
132781,M11834,45,false,
132782,M11835,3,false,
132783,M11838,3,false,
132784,M11839,3,false,
132785,M11906,49,false,
132786,M11926,9,false,
132787,M11971,2139,false,
132788,M11985,45,false,
132789,M12010,3,false,
132790,M12013,3,false,
132791,M12014,3,false,
132792,M12015,3,false,
132793,M12016,3,false,
132794,M12017,3,false,
132795,M12018,3,false,
132796,M12028,3,false,
132797,M12098,9,false,
132798,M12140,9,false,
132799,M12159,3,false,
132800,M12160,3,false,
132801,M12185,3,false,
132802,M12186,3,false,
132803,M12223,3,false,
132804,M12270,3,false,
132805,M12303,3,false,
132806,M12329,4499,false,
132807,M12376,45,false,
132808,M12408,49,false,
132809,M12424,3,false,
132810,M12425,4500,false,
132811,M12458,45,false,
132812,M12459,45,false,
132813,M12500,3,false,
132814,M12502,9,false,
132815,M12550,198,false,
132816,M12558,3,false,
132817,M12560,3,false,
132818,M12561,3532,false,
132819,M12562,3,false,
132820,M12568,49,false,
132821,M12604,49,false,
132822,M12622,4501,false,
132823,M12630,3,false,
132824,M12647,3,false,
132825,M12690,3,false,
132826,M12867,3,false,
132827,M12869,3,false,
132828,M12885,49,false,
132829,M12898,57,false,
132830,M12984,3,false,
132831,M13006,49,false,
132832,M13032,9,false,
132833,M13084,77,false,
132834,M13085,9,false,
132835,M13176,65,false,
132836,M13202,127,false,
132837,M13203,4502,false,
132838,M13252,45,false,
132839,M13257,3,false,
132840,M13262,49,false,
132841,M13263,3,false,
132842,M13266,3,false,
132843,M13267,3,false,
132844,M13347,49,false,
132845,M13348,9,false,
132846,M13361,3,false,
132847,M13362,3,false,
132848,M13399,239,false,
132849,M13400,3,false,
132850,M13438,4489,false,
132851,M13458,757,false,
132852,M13507,3,false,
132853,M13520,45,false,
132854,M13546,49,false,
132855,M13547,49,false,
132856,M13567,45,false,
132857,M13569,65,false,
132858,M13902,49,false,
132859,M13956,65,false,
132860,M13957,65,false,
132861,M14025,65,false,
132862,M14028,3,false,
132863,M14073,575,false,
132864,M14101,3,false,
132865,M14102,3,false,
132866,M14106,3,false,
132867,M14130,4503,false,
132868,M14181,3,false,
132869,M14223,3,false,
132870,M14224,3,false,
132871,M14285,45,false,
132872,M14290,57,false,
132873,M14293,9,false,
132874,M14294,3,false,
132875,M14295,3,false,
132876,M14296,9,false,
132877,M14302,9,false,
132878,M14375,3,false,
132879,M14376,3,false,
132880,M14385,9,false,
132881,M14401,45,false,
132882,M14451,3,false,
132883,M14452,49,false,
132884,M14514,3,false,
132885,M14516,3,false,
132886,M14530,128,false,
132887,M14532,93,false,
132888,M14536,3,false,
132889,M14547,65,false,
132890,M14548,65,false,
132891,M14549,67,false,
132892,M14569,57,false,
132893,M14572,65,false,
132894,M14594,93,false,
132895,M14595,93,false,
132896,M14613,9,false,
132897,M14848,3,false,
132898,M15352,57,false,
133034,23-361,,false,
133035,23-376,,false,
133036,23-377,62,false,
133037,23-378,,false,
