id,isolate,MtrD,private_record,private_owner
133038,23-386,,false,
133039,23ME000013,,false,
133040,114794,118,false,
133041,NML2017-022,275,false,
133042,NML2017-027,79,false,
133043,NML2017-032,217,false,
133044,NML2017-038,898,false,
133045,NML2017-039,3,false,
133046,NML2017-054,2170,false,
133047,NML2017-059,2170,false,
133048,NML2017-076,87,false,
133049,NML2017-077,45,false,
133050,NML2017-099,97,false,
133051,NML2017-108,217,false,
133052,NML2017-118,13,false,
133053,NML2017-120,45,false,
133054,NML2017-126,3,false,
133055,NML2017-129,93,false,
133056,NML2017-134,980,false,
133057,NML2017-144,45,false,
133058,NML2017-150,45,false,
133059,NML2017-158,93,false,
133060,NML2017-163,45,false,
133061,NML2017-178,3,false,
133062,NML2018-002,87,false,
133063,NML2018-004,45,false,
133064,NML2018-009,4514,false,
133065,NML2018-023,127,false,
133066,NML2018-028,2059,false,
133067,NML2018-034,87,false,
133068,NML2018-038,103,false,
133069,NML2018-042,2170,false,
133070,NML2018-047,120,false,
133071,NML2018-063,4515,false,
133072,NML2018-094,93,false,
133073,NML2018-133,4516,false,
133074,NML2018-134,120,false,
133075,NML2018-144,93,false,
133076,NML2018-146,3,false,
133077,NML2018-149,93,false,
133078,NML2018-169,2170,false,
133079,NML2018-170,103,false,
133080,NML2018-175,49,false,
133081,NML2018-185,4517,false,
133082,NML2018-193,2060,false,
133083,NML2019-012,2170,false,
133084,NML2019-022,93,false,
133085,NML2019-024,93,false,
133086,NML2019-027,87,false,
133087,NML2019-047,45,false,
133088,NML2019-053,217,false,
133089,NML2019-054,45,false,
133090,NML2019-055,93,false,
133091,NML2019-096,2170,false,
133092,NML2019-105,2607,false,
133093,NML2019-119,93,false,
133094,NML2019-128,66,false,
133095,NML2019-134,2170,false,
133096,NML2019-137,4518,false,
133097,NML2019-138,9,false,
133098,NML2019-141,45,false,
133099,NML2019-147,87,false,
133100,NML2019-168,93,false,
133101,NML2019-176,2059,false,
133102,NML2019-188,104,false,
133103,NML2020-010,3,false,
133104,NML2020-027,45,false,
133105,NML2020-032,57,false,
133106,NML2020-037,396,false,
133107,NML2020-047,93,false,
133108,NML2020-055,9,false,
133109,NML2020-059,2170,false,
133110,NML2020-061,87,false,
133111,NML2020-066,4519,false,
133112,NML2020-068,3,false,
133113,NML2020-073,4788,false,
133114,NML2020-079,93,false,
133115,NML2020-097,104,false,
133116,NML2020-098,45,false,
133117,NML2020-101,77,false,
133118,NML2020-102,4480,false,
133119,NML2021-002,93,false,
133120,NML2021-009,87,false,
133121,NML2021-016,2170,false,
133122,NML2021-020,262,false,
133123,NML2021-022,3,false,
133124,NML2021-025,66,false,
133125,NML2021-027,2170,false,
133126,NML2021-033,259,false,
133127,NML2021-035,45,false,
133128,NML2021-036,57,false,
133129,NML2021-040,2170,false,
133130,NML2021-043,120,false,
133131,NML2021-044,4520,false,
133132,NML2021-051,66,false,
133133,NML2021-055,4518,false,
133134,NML2021-056,4521,false,
133135,NML2021-057,66,false,
133136,NML2021-060,93,false,
133137,NML2021-061,93,false,
133138,NML2021-071,3,false,
133139,NML2022-004,9,false,
133140,NML2022-006,3,false,
133141,NML2022-012,93,false,
133142,NML2022-013a,66,false,
133143,NML2022-015,45,false,
133144,NML2022-017,45,false,
133145,NML2022-018,57,false,
133146,NML2022-023,87,false,
133147,NML2022-025,49,false,
133148,NML2022-028,66,false,
133149,NML2022-030,45,false,
133150,NML2022-045,97,false,
133151,NML2022-048,4522,false,
133152,NML2022-058,93,false,
133153,NML2022-059,120,false,
133154,NML2022-060,45,false,
133155,NML2022-063,2059,false,
133156,NML2022-067,87,false,
133157,NML2022-069,141,false,
133158,NML2022-074,2059,false,
133159,NML2022-075,2059,false,
133160,NML2022-092,93,false,
133161,2313909824,97,false,
133182,6324,,false,
133183,6333,,false,
133184,8975,,false,
133185,9224,,false,
133186,9311,,false,
133187,9671,,false,
133188,9721,,false,
133189,11071,,false,
133190,11147,,false,
133191,11531,,false,
133192,11549,,false,
133193,11741,,false,
133194,11742,,false,
133195,11882,,false,
133196,11977,,false,
133197,12258,,false,
133198,12309,,false,
133199,12439,,false,
133200,12441,,false,
133201,12642,,false,
133202,12644,,false,
133203,12907,,false,
133204,13049,,false,
133205,13128,,false,
133206,13206,,false,
133207,13286,,false,
133208,13414,,false,
133209,13415,,false,
133210,13768,,false,
133211,13780,,false,
133212,13843,,false,
133213,13878,,false,
133214,13926,,false,
133215,13968,,false,
133216,13987,,false,
133217,14031,,false,
133218,14141,,false,
133219,14291,,false,
133220,14298,,false,
133221,14305,,false,
133222,14306,,false,
133223,14308,,false,
133224,14311,,false,
133225,14327,,false,
133226,14329,,false,
133227,14330,,false,
133228,14338,,false,
133229,14339,,false,
133230,14341,,false,
133231,N23-0479,,false,
133232,N23-0480,,false,
133233,N23-0491,,false,
133234,N23-0504,,false,
133235,N23-0507,,false,
133236,N23-0511,,false,
133237,N23-0525,,false,
133380,65845,,false,
133381,65868,,false,
133382,65875,,false,
133383,66125,,false,
133384,66130,,false,
133385,NML2019-109,67,false,
133386,NML2020-007,104,false,
133387,NML2020-038,45,false,
133388,NML2017-008,62,false,
133389,NML2017-012,292,false,
133390,NML2017-025,4536,false,
133391,NML2017-028,62,false,
133392,NML2017-034,62,false,
133393,NML2017-036,67,false,
133394,NML2017-047,1995,false,
133395,NML2017-051,292,false,
133396,NML2017-052,62,false,
133397,NML2017-055,62,false,
133398,NML2017-056a,1876,false,
133399,NML2017-062,4537,false,
133400,NML2017-068,211,false,
133401,NML2017-098,62,false,
133402,NML2017-101,4538,false,
133403,NML2017-102,292,false,
133404,NML2017-121,62,false,
133405,NML2017-128,141,false,
133406,NML2017-138,141,false,
133407,NML2017-176,1,false,
133408,NML2018-011,1730,false,
133409,NML2018-015,292,false,
133410,NML2018-018,141,false,
133411,NML2018-029,62,false,
133412,NML2018-031,62,false,
133413,NML2018-046,62,false,
133414,NML2018-053,4536,false,
133415,NML2018-054,4539,false,
133416,NML2018-059,157,false,
133417,NML2018-065,62,false,
133418,NML2018-074,4540,false,
133419,NML2018-087,62,false,
133420,NML2018-088,62,false,
133421,NML2018-122,62,false,
133422,NML2018-142,102,false,
133423,NML2018-160,62,false,
133424,NML2018-174,93,false,
133425,NML2018-178,4537,false,
133426,NML2018-179,105,false,
133427,NML2018-182,49,false,
133428,NML2018-191,67,false,
133429,NML2019-003,62,false,
133430,NML2019-006,62,false,
133431,NML2019-011,62,false,
133432,NML2019-015,65,false,
133433,NML2019-020,62,false,
133434,NML2019-040,62,false,
133435,NML2019-052,292,false,
133436,NML2019-058,292,false,
133437,NML2019-082,62,false,
133438,NML2019-084,49,false,
133439,NML2019-093,141,false,
133440,NML2019-112,141,false,
133441,NML2019-117,62,false,
133442,NML2019-126,4537,false,
133443,NML2019-132,345,false,
133444,NML2019-155,292,false,
133445,NML2019-163,4321,false,
133446,NML2019-167,62,false,
133447,NML2019-174,4541,false,
133448,NML2019-175,62,false,
133449,NML2020-002,62,false,
133450,NML2020-021,62,false,
133451,NML2020-030b,1,false,
133452,NML2020-039,4539,false,
133453,NML2020-042,105,false,
133454,NML2020-049,62,false,
133455,NML2020-058,141,false,
133456,NML2020-093,62,false,
133457,NML2021-011,4789,false,
133458,NML2021-012,4789,false,
133459,NML2021-015,4789,false,
133460,NML2022-050,568,false,
133461,NML2022-077,141,false,
133462,NML2022-103,141,false,
133463,22-6-MEN,586,false,
133464,22-18-MEN,2117,false,
133465,22-22-MEN,87,false,
133466,22-56-MEN,1862,false,
133467,22-116-MEN,9,false,
133468,22-139-MEN,586,false,
133469,22-180-MEN,93,false,
133470,22-199-MEN,4542,false,
133471,22-293-MEN,2117,false,
133472,22-320-MEN,9,false,
133473,22-465-MEN,220,false,
133474,22-477-MEN,220,false,
133475,22-517-MEN,220,false,
133476,22-560-MEN,97,false,
133477,22-441-MEN,2117,false,
133478,65887,,false,
133479,AJOU4,,false,
133480,AJOU5,,false,
133481,N23-0534,,false,
133482,N23-0540,,false,
133540,DK-MGK-2023-016,,false,
133541,NML2017-017,4544,false,
133542,NML2017-088,67,false,
133543,NML2017-091,949,false,
133544,NML2017-145,45,false,
133545,NML2018-016,49,false,
133546,NML2018-033,97,false,
133547,NML2018-062,49,false,
133548,NML2019-030,45,false,
133549,NML2019-073,4545,false,
133550,NML2019-104,49,false,
133551,NML2019-131,460,false,
133552,NML2019-133,93,false,
133553,NML2020-003,66,false,
133554,NML2020-012,217,false,
133555,NML2020-031,3,false,
133556,NML2020-041,49,false,
133557,NML2020-043,892,false,
133558,NML2020-103,49,false,
133559,LN20,407,false,
133560,LN21,407,false,
133561,LN22,407,false,
133562,LN23,1440,false,
133563,LN24,9,false,
133564,LN25,9,false,
133565,LN26,407,false,
133566,LN27,407,false,
133567,SMG-23-1249,49,false,
133632,M21 240171 ShSp P1a2,127,false,
133633,M21 240177 ShSp P1a2,65,false,
133634,M21 240179 ShSp P1a2,3,false,
133635,M21 240181 ShSp P1a2,106,false,
133636,M21 240183 ShSp P1a2,396,false,
133637,M21 240184 ShSp P1a2,45,false,
133638,M21 240185 ShSp P1a2,3,false,
133639,M21 240188 ShSp P1a2,93,false,
133640,M21 240190 ShSp P1a2,250,false,
133641,M21 240191 ShSp P1a2,45,false,
133642,M21 240205 ShSp P1a2,49,false,
133643,M21 240208 ShSp P1a2,49,false,
133644,M21 240211 ShSp P1a2,857,false,
133645,M21 240215 ShSp P1a2,1543,false,
133646,M21 240216 ShSp P1a2,45,false,
133647,M21 240220 ShSp P1a2,424,false,
133648,M21 240221 ShSp P1a2,3,false,
133649,M21 240232 ShSp P1a2,1534,false,
133650,M21 240235 ShSp P1a2,45,false,
133651,M21 240236 ShSp P1a2,87,false,
133652,M21 240237 ShSp P1a2,3953,false,
133653,M22 240007 ShSp P1a2,1,false,
133654,M22 240021 ShSp P1a2,45,false,
133655,M22 240023 ShSp P1a2,45,false,
133656,M22 240024 ShSp P1a2,45,false,
133657,M22 240025 ShSp P1a2,57,false,
133658,M22 240029 ShSp P1a2,57,false,
133659,M22 240030 ShSp P1a2,1,false,
133660,M22 240033 ShSp P1a2,1,false,
133661,M21 240196 ShSp P1a2,3,false,
133664,23-395,,false,
133686,65897,,false,
133687,65919,,false,
133688,65921,,false,
133689,65958,,false,
133690,66140,,false,
133691,SMG-23-1286,87,false,
133692,M04315,,false,
133693,NML2023-049,4548,false,
133694,65965,,false,
133695,65975,,false,
133696,65998,,false,
133697,66006,,false,
133698,66033,,false,
133699,66037,,false,
133700,66162,,false,
133701,23.8703218,,false,
133735,23-431,,false,
133736,62992,,false,
133737,64626,,false,
133738,65442,,false,
133739,66175,,false,
133843,2021NG01694,,false,
133844,2021NG01785,,false,
133845,2021NG02040,,false,
133846,2021NG02087,,false,
133847,2021NG02115,,false,
133848,2021NG02119,,false,
133849,2021NG02121,,false,
133850,2021NG02123,,false,
133851,2021NG02128,,false,
133852,2021NG02131,,false,
133853,2021NG02134,,false,
133854,2021NG02141,,false,
133855,2021NG02161,,false,
133856,2021NG02165,,false,
133857,2021NG02168,,false,
133858,2021NG02172,,false,
133859,2021NG02177,,false,
133860,2021NG02178,,false,
133861,2021NG02197,,false,
133862,2021NG02203,,false,
133863,2021NG02207,,false,
133864,2021NG02211,,false,
133865,2021NG02215,,false,
133866,2021NG02225,,false,
133867,2021NG02233,,false,
133868,2021NG02235,,false,
133869,2021NG02246,,false,
133870,2021NG02273,,false,
133871,2021NG02373,,false,
133872,AJ_1,,false,
133873,AJ_2,,false,
133874,M10 240072,759,false,
133875,M10 240538,141,false,
133876,M10 240635,259,false,
133877,M10 240654,45,false,
133878,22MN0064,18,false,
133879,23MN0053,4553,false,
133883,23MN0055,255,false,
133884,23MN0058,45,false,
133885,23MN0060,275,false,
133886,23MN0063,120,false,
133887,23MN0064,57,false,
133888,23MN0076,198,false,
133889,23MN0077,87,false,
133890,23MN0082,45,false,
133891,23MN0088,262,false,
133892,23MN0089,45,false,
133893,23MN0090,45,false,
133894,23MN0098,2361,false,
133895,23MN0110,3,false,
133896,23MN0114,57,false,
133897,23MN0134,45,false,
133898,22MN0062,4272,false,
133899,22MN0063,200,false,
133900,22MN0070,104,false,
133901,22MN0072,1694,false,
133902,22MN0074,2638,false,
133903,22MN0079,45,false,
133904,22MN0081,120,false,
133905,22MN0086,45,false,
133906,22MN0088,45,false,
133907,22MN0091,45,false,
133908,22MN0093,120,false,
133909,22MN0095,150,false,
133910,22MN0097,93,false,
133911,22MN0100,2208,false,
133912,22MN0102,62,false,
133913,22MN0104,4108,false,
133914,22MN0107,93,false,
133915,22MN0108,4300,false,
133916,22MN0109,45,false,
133917,22MN0110,45,false,
133918,22MN0111,97,false,
133919,22MN0114,4554,false,
133920,23MN0002,127,false,
133921,23MN0003,120,false,
133922,23MN0004,120,false,
133923,23MN0008,45,false,
133924,23MN0005,87,false,
133925,23MN0006,104,false,
133926,23MN0011,4153,false,
133927,23MN0013,262,false,
133928,23MN0014,120,false,
133929,23MN0015,288,false,
133930,23MN0017,4555,false,
133931,23MN0020,45,false,
133932,23MN0023,198,false,
133933,23MN0025,4153,false,
133934,23MN0026,4272,false,
133935,23MN0027,45,false,
133936,23MN0028,45,false,
133937,23MN0029,87,false,
133938,23MN0031,199,false,
133939,23MN0032,9,false,
133940,23MN0033,45,false,
133941,23MN0034,120,false,
133942,23MN0035,87,false,
133943,23MN0039,2727,false,
133944,23MN0041,120,false,
133945,23MN0043,58,false,
133946,23MN0046,45,false,
133947,23MN0047,318,false,
133948,23MN0048,318,false,
133949,23MN0150,45,false,
133950,23MN0010,141,false,
133951,2021NG02127,,false,
133952,2021NG02133,,false,
133953,2021NG02160,,false,
133954,2021NG02304,,false,
133955,2021NG02316,,false,
133956,2021NG01594,,false,
133957,2021NG01619,,false,
133958,2021NG01654,,false,
133959,2021NG01656,,false,
133960,2021NG01662,,false,
133961,2021NG01672,,false,
133962,2021NG01679,,false,
133963,2021NG01685,,false,
133964,2021NG01690,,false,
133965,2021NG01701,,false,
133966,2021NG01718,,false,
133967,2021NG01748,,false,
133968,2021NG01789,,false,
133969,2021NG01809,,false,
133970,2021NG01813,,false,
133971,2021NG02042,,false,
133972,2021NG02220,,false,
133973,2021NG02569,,false,
133974,2022NG00527,,false,
133975,2022NG00761,,false,
133976,2022NG00783,,false,
133977,2022NG00800,,false,
133978,2022NG00830,,false,
133979,2022NG00858,,false,
133980,2022NG00881,,false,
133981,2022NG00889,,false,
133982,2022NG00905,,false,
133983,2022NG00931,,false,
133984,2022NG00963,,false,
133985,2022NG01091,,false,
133986,2022NG01101,,false,
133987,2022NG00028,,false,
133988,2022NG00498,,false,
133989,2022NG00506,,false,
133990,2022NG00545,,false,
133991,2022NG00551,,false,
133992,2022NG00560,,false,
133993,2022NG00596,,false,
133994,2022NG00597,,false,
133995,2022NG00616,,false,
133996,2022NG00623,,false,
133997,2022NG00632,,false,
133998,2022NG00639,,false,
133999,2022NG00643,,false,
134000,2022NG00651,,false,
134001,2022NG00663,,false,
134002,2022NG00724,,false,
134003,2022NG00846,,false,
134700,2022NG00123,,false,
134701,2022NG00154,,false,
134702,2022NG00171,,false,
134703,2022NG00191,,false,
134704,2022NG00199,,false,
134705,2022NG00219,,false,
134706,2022NG00235,,false,
134707,2022NG00269,,false,
134708,2022NG00279,,false,
134709,2022NG00306,,false,
134710,2022NG00317,,false,
134711,2022NG00358,,false,
134712,2022NG00360,,false,
134713,2022NG00382,,false,
134714,2022NG00389,,false,
134715,2022NG00413,,false,
134716,2022NG00414,,false,
134717,2022NG00729,,false,
134718,2022NG00740,,false,
134719,2022NG00764,,false,
134720,2022NG00788,,false,
134721,11174,,false,
134722,11173,,false,
134723,202317915,,false,
134724,11190,,false,
134725,202318838,,false,
134726,11193,,false,
134727,11203,,false,
134728,11213,,false,
134729,11219,,false,
134730,11297,,false,
134731,2022NG01379,,false,
134732,2022NG01390,,false,
134733,2022NG01412,,false,
134734,2022NG01620,,false,
134735,2022NG01458,,false,
134736,2022NG01459,,false,
134737,2022NG01480,,false,
134738,2022NG01492,,false,
134739,2022NG01495,,false,
134740,2022NG01512,,false,
134741,2022NG01531,,false,
134742,2022NG01538,,false,
134743,2022NG01548,,false,
134744,2022NG01555,,false,
134745,2022NG01591,,false,
134746,2022NG01659,,false,
134747,2022NG01765,,false,
134748,2022NG01889,,false,
134749,2022NG01892,,false,
134750,11171,,false,
134751,202318101,,false,
134752,11192,,false,
134753,11197,,false,
134754,11214,,false,
134755,11222,,false,
134756,11227,,false,
134757,11236,,false,
134758,11247,,false,
134759,11284,,false,
134760,11289,,false,
134766,73264,350,false,
134767,73361,350,false,
134768,73863,68,false,
134769,NML2017-002,62,false,
134770,M04798,,false,
134780,66185,,false,
134781,66207,,false,
134782,66219,,false,
134783,66220,,false,
134784,66227,,false,
134785,66253,,false,
134786,66271,,false,
134787,NML2019-077,65,false,
134788,2,,false,
134789,3,,false,
134790,4,,false,
134791,5,,false,
134792,6,,false,
134793,8,,false,
134794,9,,false,
134795,11,,false,
134796,13,,false,
134797,14,,false,
134798,18,,false,
134799,19,,false,
134800,20,,false,
134801,21,,false,
134802,22,,false,
134803,24,,false,
134804,25,,false,
134805,27,,false,
134806,29,,false,
134807,30,,false,
134808,33,,false,
134809,36,,false,
134810,38,,false,
134811,40,,false,
134812,43,,false,
134813,44,,false,
134814,45,,false,
134815,47,,false,
134816,48,,false,
134817,66183,,false,
134818,H01-GEN-001,4108,false,
134819,H03-RESP-019,150,false,
134820,H03-RESP-020,259,false,
134821,H04-RESP-010,3943,false,
134822,H04-RESP-011,407,false,
134823,H04-RESP-012,150,false,
134824,H07-RESP-024,69,false,
134825,H07-RESP-025,4639,false,
134826,H07-RESP-026,62,false,
134827,H15-EMI-027,87,false,
134828,H15-EMI-028,87,false,
134829,H15-EMI-029,4640,false,
134830,H15-EMI-030,62,false,
134831,H15-EMI-031,257,false,
134832,H15-EMI-032,62,false,
134833,H15-EMI-033,150,false,
134834,H15-EMI-034,87,false,
134835,H15-EMI-035,45,false,
134836,H15-EMI-036,87,false,
134837,H15-EMI-037,2751,false,
134838,H15-EMI-038,4641,false,
134839,H15-EMI-039,1250,false,
134840,H15-EMI-040,1,false,
134841,H15-RESP-018,1250,false,
134842,23-447,,false,
134843,AJ_3,,false,
134844,AJ_4,,false,
134845,AJ_5,,false,
134846,AJ_6,,false,
134847,AJ_7,,false,
134848,AJ_8,,false,
134849,AJ_9,,false,
134850,AJ_10,,false,
134851,AJ_11,,false,
134852,AJ_12,,false,
134853,AJ_13,,false,
134854,AJ_14,,false,
134855,AJ_15,,false,
134856,AJ_16,,false,
134857,AJ_17,,false,
134858,AJ_18,,false,
134859,AJ_19,,false,
134860,AJ_20,,false,
134861,AJ_21,,false,
134862,AJ_22,,false,
134863,AJ_23,,false,
134864,AJ_24,,false,
134865,AJ_25,,false,
134866,AJ_26,,false,
134867,AJ_27,,false,
134868,AJ_28,,false,
134869,AJ_29,,false,
134870,AJ_30,,false,
134871,AJ_31,,false,
134872,AJ_32,,false,
134873,AJ_33,,false,
134874,AJ_34,,false,
134875,AJ_35,,false,
134876,AJ_36,,false,
134877,AJ_37,,false,
134878,AJ_38,,false,
134879,AJ_39,,false,
134880,AJ_40,,false,
134881,AJ_41,,false,
134882,AJ_42,,false,
134883,AJ_43,,false,
134884,AJ_44,,false,
134885,AJ_45,,false,
134886,AJ_46,,false,
134887,AJ_47,,false,
134888,AJ_48,,false,
134889,AJ_49,,false,
134890,AJ_50,,false,
134891,AJ_51,,false,
134892,AJ_52,,false,
134893,AJ_53,,false,
134894,AJ_54,,false,
134895,AJ_55,,false,
134896,AJ_56,,false,
134897,AJ_57,,false,
134898,AJ_58,,false,
134899,AJ_59,,false,
134900,AJ_60,,false,
134901,AJ_61,,false,
134902,AJ_62,,false,
134903,AJ_63,,false,
134904,AJ_64,,false,
134905,AJ_65,,false,
134906,AJ_66,,false,
134907,AJ_67,,false,
134908,AJ_68,,false,
134909,AJ_69,,false,
134910,AJ_70,,false,
134911,AJ_71,,false,
134912,AJ_72,,false,
134913,AJ_73,,false,
134914,AJ_74,,false,
134915,AJ_75,,false,
134916,AJ_76,,false,
134917,AJ_77,,false,
134918,AJ_78,,false,
134919,AJ_79,,false,
134920,AJ_80,,false,
134921,AJ_81,,false,
134922,AJ_82,,false,
134923,AJ_83,,false,
134924,AJ_84,,false,
134925,AJ_85,,false,
134926,AJ_86,,false,
134927,AJ_87,,false,
134928,AJ_88,,false,
134929,AJ_89,,false,
134930,AJ_90,,false,
134931,AJ_91,,false,
134932,AJ_92,,false,
134933,AJ_93,,false,
134934,AJ_94,,false,
134935,H15-GEN-002,57,false,
134936,H15-RESP-014,65,false,
134937,H15-RESP-015,65,false,
134938,H15-EMI-024,1,false,
134939,H15-EMI-025,9,false,
134940,H15-EMI-026,1,false,
134950,2022NG01583,,false,
134951,2022NG01586,,false,
134952,2022NG01671,,false,
134953,2022NG01673,,false,
134954,2022NG01680,,false,
134955,2022NG01682,,false,
134956,2022NG01717,,false,
134957,2022NG01725,,false,
134958,2022NG01730,,false,
134959,2022NG01752,,false,
134960,2022NG01758,,false,
134961,2022NG01762,,false,
134962,2022NG01777,,false,
134963,2022NG01831,,false,
134964,2022NG01849,,false,
134965,2022NG01855,,false,
134966,2022NG02036,,false,
134967,2022NG02122,,false,
134968,2022NG02138,,false,
134987,SMG-23-1523,1781,false,
134988,N23-0561,,false,
134989,N23-0583,,false,
134990,M28052,3,false,
134991,M25874,2,false,
134992,M25120,3,false,
134993,M24671,3,false,
134994,M23948,257,false,
134995,M23804,1,false,
134996,M23757,3664,false,
134997,M23739,49,false,
134998,M23599,1,false,
134999,M23598,1,false,
135000,M23192,9,false,
135001,M23005,1,false,
135002,M22962,759,false,
135003,M21920,150,false,
135004,11296,,false,
135005,11314,,false,
135006,64661,,false,
135007,66279,,false,
135008,66280,,false,
135009,66282,,false,
135010,66300,,false,
135011,66505,,false,
135013,3953,,false,
135014,3999,,false,
135015,4001,,false,
135016,4082,,false,
135017,4087,,false,
135018,4151,,false,
135019,4165,,false,
135020,4195,,false,
135021,4309,,false,
135022,4315,,false,
135023,4425,,false,
135024,4441,,false,
135030,20GRASP1302,,false,
135031,20GRASP1430,,false,
135032,20GRASP1205,,false,
135033,22GRASP0918,,false,
135034,20GRASP1465,,false,
135035,22GRASP1008,,false,
135036,20GRASP1464,,false,
135037,22GRASP0783,,false,
135038,22GRASP1057,,false,
135039,22GRASP1344,,false,
135040,22GRASP0509,,false,
135041,20GRASP1478,,false,
135042,20GRASP1215,,false,
135043,NML2023-005,66,false,
135044,NML2023-006,66,false,
135045,NML2023-012,93,false,
135046,NML2023-017,898,false,
135047,NML2023-019,87,false,
135048,NML2023-021,62,false,
135049,NML2023-024,4648,false,
135050,NML2023-026,62,false,
135051,NML2023-027,62,false,
135052,NML2023-028,262,false,
135053,NML2023-030,4649,false,
135054,NML2023-036,262,false,
135055,NML2023-038,45,false,
135056,NML2023-040,87,false,
135057,NML2023-042,857,false,
135058,NML2023-043,146,false,
135059,NML2023-046,45,false,
135060,NML2023-047,4650,false,
135061,NML2023-050,4321,false,
135062,NML2023-052,4651,false,
135063,NML2023-054,62,false,
135064,NML2023-055,62,false,
135065,NML2023-056,62,false,
135066,NML2023-057,976,false,
135067,NML2023-059,4651,false,
135068,NML2023-060,,false,
135069,NML2023-061,857,false,
135070,NML2023-062,62,false,
135071,NML2023-063,4108,false,
135072,NML2023-064,4108,false,
135073,NML2023-066,949,false,
135074,NML2023-068,77,false,
135075,NML2023-069,,false,
135076,NML2023-070,,false,
135077,NML2023-071,105,false,
135090,SMG-23-1536,396,false,
135091,SMG-23-1539,1781,false,
135092,SMG-23-1544,588,false,
135093,SMG-23-1545,97,false,
135094,SMG-23-1552,3949,false,
135095,23MN0133,45,false,
135096,NM184,,false,
135097,2022NG01860,,false,
135098,2022NG01863,,false,
135099,2022NG01927,,false,
135100,2022NG01944,,false,
135101,2022NG01991,,false,
135102,2022NG02018,,false,
135103,2022NG02019,,false,
135104,2022NG02021,,false,
135105,2022NG02033,,false,
135106,2022NG02241,,false,
135107,2022NG02065,,false,
135108,2022NG02076,,false,
135109,2022NG02090,,false,
135110,2022NG02092,,false,
135111,2022NG02111,,false,
135112,2022NG02114,,false,
135116,11301,,false,
135117,11308,,false,
135118,11326,,false,
135119,11330,,false,
135120,11359,,false,
135121,202327652,,false,
135122,11370,,false,
135123,11384,,false,
135124,11396,,false,
135125,11427,,false,
135126,NM195,,false,
135135,11304,,false,
135136,11317,,false,
135137,11319,,false,
135138,202324832,,false,
135139,11363,,false,
135140,11360,,false,
135141,202327518,,false,
135142,11398,,false,
135143,11428,,false,
135163,3975,,false,
135164,3998,,false,
135165,4014,,false,
135166,4077,,false,
135167,4097,,false,
135168,4306,,false,
135169,4317,,false,
135170,4318,,false,
135171,4379,,false,
135172,4386,,false,
135173,4392,,false,
135174,4402,,false,
135175,4422,,false,
135176,2022NG02189,,false,
135177,2022NG02207,,false,
135178,2022NG02231,,false,
135179,2022NG02232,,false,
135180,2022NG02236,,false,
135181,2022NG02297,,false,
135182,2022NG02306,,false,
135183,2022NG02311,,false,
135184,2022NG02333,,false,
135185,2022NG02346,,false,
135186,2022NG02416,,false,
135187,2022NG02427,,false,
135188,2022NG02442,,false,
135189,2022NG02447,,false,
135190,66307,,false,
135191,66314,,false,
135192,66317,,false,
135193,66341,,false,
135194,66342,,false,
135195,66367,,false,
