id,isolate,MtrD,private_record,private_owner
135196,66368,,false,
135197,66380,,false,
135198,66499,,false,
135375,H02-EMI-002,3880,false,
135376,H02-EMI-003,120,false,
135377,H02-EMI-004,45,false,
135378,H02-EMI-005,9,false,
135379,H02-EMI-006,257,false,
135380,H02-EMI-007,3880,false,
135381,H02-EMI-008,87,false,
135382,H02-EMI-009,87,false,
135383,H02-EMI-010,87,false,
135384,0031/23,93,false,
135385,0036/23,67,false,
135386,0039/23,428,false,
135388,PMB3693,,false,
135389,0056/02,141,false,
135390,0059/02,141,false,
135391,0015/03,2,false,
135392,0016/03,2,false,
135393,0019/03,2,false,
135394,0022/03,2,false,
135395,0030/03,4360,false,
135396,0049/03,586,false,
135397,0059/03,428,false,
135398,0107/03,2,false,
135399,0108/03,2,false,
135400,0117/03,3724,false,
135401,0119/03,3724,false,
135402,0126/03,3724,false,
135403,0173/03,460,false,
135404,0058/04,67,false,
135405,0061/04,2,false,
135406,0068/04,57,false,
135407,0075/04,2,false,
135408,0168/04,24,false,
135409,0177/04,428,false,
135410,0199/04,,false,
135411,0206/04,2,false,
135412,0278/04,2,false,
135413,0006/05,3,false,
135421,W-8808,887,false,
135423,W-8912,738,false,
135424,BM-1462,45,false,
135425,W-8949,87,false,
135426,W-8956,62,false,
135427,W-8989,1,false,
135428,W-7762,93,false,
135429,SMG-23-1705,120,false,
135430,NIID835,24,false,
135431,NIID836,24,false,
135432,NIID838,24,false,
135433,M37532,33,false,
135434,M37533,33,false,
135435,M37534,33,false,
135436,M37535,33,false,
135437,M37536,888,false,
135438,M37537,33,false,
135439,M37538,33,false,
135440,M37539,33,false,
135441,M37540,33,false,
135442,M37541,33,false,
135443,M37542,33,false,
135444,M37543,33,false,
135445,M37544,33,false,
135446,M37545,33,false,
135447,M37546,33,false,
135448,M37547,33,false,
135449,M37548,33,false,
135450,M37549,33,false,
135451,M37550,33,false,
135452,M37551,33,false,
135453,M37552,33,false,
135454,M37553,33,false,
135455,M37554,33,false,
135456,M37555,33,false,
135457,M37556,33,false,
135458,M37557,33,false,
135459,M37558,33,false,
135460,M37559,33,false,
135461,M37560,33,false,
135462,M37561,33,false,
135463,M37562,33,false,
135464,M37563,33,false,
135465,M37564,33,false,
135466,M37565,33,false,
135467,M37566,33,false,
135468,M37567,33,false,
135469,M37568,33,false,
135470,M37569,33,false,
135471,M37570,33,false,
135472,M37571,888,false,
135473,M37572,33,false,
135474,M37573,33,false,
135475,M37574,888,false,
135476,M37575,33,false,
135477,M37576,33,false,
135478,M37577,33,false,
135479,M37578,33,false,
135480,M37579,33,false,
135481,M37580,33,false,
135482,M37581,33,false,
135483,M37582,33,false,
135484,M37583,33,false,
135485,M37584,33,false,
135486,M37585,33,false,
135487,M37586,33,false,
135488,M37587,33,false,
135489,M37589,33,false,
135490,M37590,33,false,
135491,M37591,33,false,
135492,M37592,33,false,
135493,M37593,33,false,
135494,M37594,33,false,
135495,M37595,33,false,
135496,M37596,33,false,
135497,M37597,33,false,
135498,M37598,33,false,
135499,M37599,33,false,
135500,M37600,33,false,
135501,M37601,33,false,
135502,M37602,33,false,
135503,M37603,33,false,
135504,M37604,33,false,
135505,M37605,33,false,
135506,M37606,33,false,
135507,M37607,33,false,
135508,M37608,33,false,
135509,M48223,33,false,
135510,M48224,33,false,
135511,M48226,33,false,
135512,M48232,33,false,
135513,M48233,33,false,
135514,M48234,33,false,
135515,M48235,33,false,
135516,M48237,33,false,
135517,M48238,33,false,
135518,M48239,33,false,
135519,M48241,33,false,
135520,M48242,33,false,
135521,M48243,33,false,
135522,M48244,33,false,
135523,M48245,33,false,
135524,M48246,33,false,
135525,M48247,33,false,
135526,M48248,33,false,
135527,M48249,33,false,
135528,M48250,33,false,
135529,M48251,33,false,
135530,M48254,33,false,
135531,M48255,33,false,
135532,M48257,33,false,
135533,M48258,33,false,
135534,M48260,33,false,
135535,M48262,33,false,
135536,M48263,33,false,
135537,M48264,33,false,
135538,M48265,33,false,
135539,M48267,33,false,
135540,M48268,33,false,
135541,M48270,33,false,
135542,M48271,33,false,
135543,M48273,33,false,
135544,M48274,33,false,
135545,M48275,33,false,
135546,M48276,33,false,
135547,M48278,33,false,
135548,M48279,33,false,
135549,M48281,33,false,
135550,M48284,33,false,
135551,M48286,33,false,
135552,M48287,33,false,
135553,M48288,33,false,
135554,M48289,33,false,
135555,M48290,33,false,
135556,M48291,33,false,
135557,M48293,33,false,
135558,M48294,33,false,
135559,M48295,33,false,
135560,M48296,33,false,
135561,M48298,33,false,
135562,M48299,33,false,
135563,M48300,33,false,
135564,M48301,33,false,
135565,ACC12393A46,1006,false,
135572,66609,,false,
135573,H01-RESP-001,65,false,
135574,H01-RESP-002,454,false,
135575,H01-RESP-003,1166,false,
135576,H01-RESP-004,1781,false,
135577,H01-RESP-005,759,false,
135578,H01-RESP-006,4108,false,
135579,H01-RESP-007,396,false,
135580,H01-RESP-008,4674,false,
135581,SMG-23-1731,4682,false,
135582,23-514,,false,
135583,M52546,33,false,
135584,PMB1486,,false,
135585,SMG-23-1643,95,false,
135586,SMG-23-1647,69,false,
135587,SMG-23-1627,1781,false,
135588,SMG-23-1638,5160,false,
135589,SMG-23-1710,50,false,
135590,SMG-23-1714,1,false,
135591,SMG-23-1696,1781,false,
135592,SMG-23-1704,4683,false,
135593,SMG-23-1729,4679,false,
135594,SMG-23-1713,1781,false,
135595,SMG-23-1720,1482,false,
135596,SMG-23-1716,1781,false,
135597,SMG-23-1734,69,false,
135598,66138,,false,
135599,66400,,false,
135600,66421,,false,
135601,66424,,false,
135602,66425,,false,
135603,66629,,false,
135604,DE15069,,false,
135605,1415,,false,
135606,3120,,false,
135607,4408,,false,
135608,8539,,false,
135609,15610,,false,
135610,16441,,false,
135611,3579,,false,
135612,30841,,false,
135753,20GRASP1339,,false,
135754,20GRASP1293,,false,
135755,20GRASP1314,,false,
135756,20GRASP1484,,false,
135757,20GRASP1438,,false,
135758,20GRASP1205,,false,
135759,20GRASP1542,,false,
135760,20GRASP1302,,false,
135761,20GRASP1225,,false,
135762,20GRASP1433,,false,
135763,20GRASP1471,,false,
135764,20GRASP1167,,false,
135765,20GRASP1283,,false,
135766,20GRASP1296,,false,
135767,20GRASP1298,,false,
135768,20GRASP1291,,false,
135769,20GRASP1343,,false,
135770,20GRASP1487,,false,
135771,20GRASP1354,,false,
135772,20GRASP1402,,false,
135773,20GRASP1543,,false,
135774,20GRASP1478,,false,
135775,20GRASP1331,,false,
135776,20GRASP1415,,false,
135777,20GRASP1447,,false,
135778,20GRASP1541,,false,
135779,20GRASP1362,,false,
135780,20GRASP1322,,false,
135781,20GRASP1227,,false,
135782,20GRASP1169,,false,
135798,66429,,false,
135799,66432,,false,
135800,66462,,false,
135801,66480,,false,
135802,66481,,false,
135803,66483,,false,
135804,66488,,false,
135805,66509,,false,
135806,66634,,false,
135807,66636,,false,
135808,Isolate_1,,false,
135809,Isolate_2,,false,
135810,Isolate_3,,false,
135811,Isolate_4,,false,
135812,Isolate_5,,false,
135813,Isolate_6,,false,
135814,Isolate_7,,false,
135815,Isolate_8,,false,
135816,Isolate_9,,false,
135817,Isolate_10,,false,
135818,Isolate_11,,false,
135819,Isolate_12,,false,
135820,Isolate_13,,false,
135821,Isolate_14,,false,
135822,Isolate_15,,false,
135823,Isolate_16,,false,
135824,Isolate_17,,false,
135825,Isolate_18,,false,
135826,Isolate_19,,false,
135827,Isolate_20,,false,
135828,Isolate_21,,false,
135829,Isolate_22,,false,
135830,Isolate_23,,false,
135831,Isolate_24,,false,
135832,Isolate_25,,false,
135833,Isolate_26,,false,
135834,Isolate_27,,false,
135835,Isolate_28,,false,
135836,Isolate_29,,false,
135837,Isolate_30,,false,
135838,Isolate_31,,false,
135839,Isolate_32,,false,
135840,Isolate_33,,false,
135841,Isolate_34,,false,
135842,Isolate_35,,false,
135843,22GRASP0675,,false,
135844,22GRASP1129,,false,
135845,22GRASP1311,,false,
135846,22GRASP0774,,false,
135847,22GRASP1159,,false,
135848,22GRASP0920,,false,
135849,22GRASP1406,,false,
135850,22GRASP0854,,false,
135851,22GRASP1441,,false,
135852,22GRASP0851,,false,
135853,22GRASP0519,,false,
135854,22GRASP1102,,false,
135855,22GRASP0571,,false,
135856,22GRASP0711,,false,
135857,22GRASP0621,,false,
135858,22GRASP0692,,false,
135859,22GRASP0886,,false,
135860,22GRASP1418,,false,
135861,22GRASP0890,,false,
135862,22GRASP0933,,false,
135863,22GRASP1039,,false,
135864,22GRASP0614,,false,
135865,22GRASP1218,,false,
135866,22GRASP1373,,false,
135867,22GRASP1127,,false,
135868,22GRASP1184,,false,
135869,22GRASP0578,,false,
135870,22GRASP1150,,false,
135871,22GRASP0925,,false,
135872,22GRASP1092,,false,
135873,22GRASP0902,,false,
135874,22GRASP0843,,false,
135875,22GRASP0514,,false,
135876,22GRASP1086,,false,
135877,22GRASP1305,,false,
135878,22GRASP1241,,false,
135879,22GRASP0992,,false,
135880,22GRASP1009,,false,
135881,22GRASP0560,,false,
135882,22GRASP0765,,false,
135883,22GRASP0924,,false,
135884,22GRASP1197,,false,
135885,22GRASP1001,,false,
135886,22GRASP0861,,false,
135887,22GRASP1261,,false,
135888,22GRASP0954,,false,
135889,22GRASP1341,,false,
135890,22GRASP1432,,false,
135891,22GRASP1036,,false,
135892,22GRASP1155,,false,
135893,22GRASP1053,,false,
135894,22GRASP1307,,false,
135895,22GRASP0589,,false,
135896,22GRASP0634,,false,
135897,22GRASP1192,,false,
135898,22GRASP1056,,false,
135899,22GRASP1072,,false,
135900,22GRASP1308,,false,
135901,22GRASP1363,,false,
135902,22GRASP0622,,false,
135903,22GRASP1027,,false,
135904,22GRASP1165,,false,
135905,22GRASP1143,,false,
135906,22GRASP1222,,false,
135907,22GRASP1410,,false,
135908,22GRASP1266,,false,
135909,22GRASP0885,,false,
135910,22GRASP1346,,false,
135911,22GRASP0793,,false,
135912,22GRASP0594,,false,
135913,22GRASP0964,,false,
135914,22GRASP1007,,false,
135915,22GRASP1359,,false,
135916,22GRASP1117,,false,
135917,22GRASP0509,,false,
135918,22GRASP0648,,false,
135919,22GRASP0688,,false,
135920,22GRASP0904,,false,
135921,22GRASP1044,,false,
135922,22GRASP1082,,false,
135923,22GRASP1384,,false,
135924,22GRASP0618,,false,
135925,22GRASP1133,,false,
135926,22GRASP1181,,false,
135927,22GRASP0753,,false,
135928,22GRASP0719,,false,
135929,22GRASP1017,,false,
135930,22GRASP1097,,false,
135931,22GRASP1162,,false,
135932,22GRASP0887,,false,
135933,22GRASP0728,,false,
135934,22GRASP0536,,false,
135935,22GRASP1412,,false,
135936,22GRASP1024,,false,
135937,22GRASP1405,,false,
135938,22GRASP0914,,false,
135939,22GRASP1091,,false,
135940,22GRASP0788,,false,
135941,22GRASP1457,,false,
135942,22GRASP1454,,false,
135943,22GRASP1458,,false,
135944,22GRASP0525,,false,
135945,22GRASP1223,,false,
135946,22GRASP0951,,false,
135947,22GRASP0830,,false,
135948,22GRASP1137,,false,
135949,22GRASP0930,,false,
135950,22GRASP1057,,false,
135951,22GRASP1420,,false,
135952,22GRASP0584,,false,
135953,22GRASP0595,,false,
135954,22GRASP1459,,false,
135955,22GRASP1290,,false,
135956,22GRASP0671,,false,
135957,22GRASP0568,,false,
135958,22GRASP0826,,false,
135959,22GRASP1115,,false,
135960,22GRASP0772,,false,
135961,22GRASP0963,,false,
135962,22GRASP0884,,false,
135963,22GRASP0647,,false,
135964,22GRASP1279,,false,
135965,22GRASP1190,,false,
135966,C311,3,false,
136048,66532,,false,
136049,66548,,false,
136050,66564,,false,
136051,66582,,false,
136052,66741,,false,
136053,66751,,false,
136054,GE-156,4689,false,
136055,SMG-23-1859,1781,false,
136057,N23-0674,,false,
136058,N23-0675,,false,
136062,NM192,,false,
136063,SMG-23-1917,,false,
136064,N23-0665,,false,
136065,66661,,false,
136066,66685,,false,
136067,66758,,false,
136068,66759,,false,
136069,66760,,false,
136070,67039,,false,
136226,3953,,false,
136227,M5850,,false,
136228,SMG-23-1927,4697,false,
136229,22GRASP0944,,false,
136230,23ME000019,,false,
136231,23-585,4108,false,
136232,0042/23,1,false,
136239,N23-0700,,false,
136240,N23-0746,,false,
136241,N23-0751,,false,
136242,N23-0766,,false,
136263,114795,396,false,
136264,66721,,false,
136265,66725,,false,
136266,67061,,false,
136267,UG001,937,false,
136268,UG002,18,false,
136269,UG003,824,false,
136270,UG004,18,false,
136271,UG005,3813,false,
136272,UG006,18,false,
136273,UG008,3813,false,
136274,UG011,378,false,
136275,UG012,683,false,
136276,UG013,18,false,
136277,UG014,18,false,
136278,UG016,16,false,
136279,UG017,683,false,
136280,UG018,3813,false,
136281,UG019,18,false,
136282,UG020,3813,false,
136283,UG021,683,false,
136284,UG022,683,false,
136285,UG023,937,false,
136286,UG026,683,false,
136287,UG027,937,false,
136288,UG028,937,false,
136289,UG030,3813,false,
136290,UG032,18,false,
136291,UG033,18,false,
136292,UG035,3813,false,
136293,UG037,683,false,
136294,UG038,378,false,
136295,UG039,18,false,
136296,UG041,937,false,
136297,UG042,683,false,
136298,UG043,18,false,
136299,UG044,937,false,
136300,UG045,18,false,
136301,UG047,18,false,
136302,UG048,367,false,
136303,UG049,18,false,
136304,UG050,18,false,
136305,UG053,683,false,
136306,UG054,378,false,
136307,UG056,18,false,
136308,UG057,18,false,
136309,UG058,18,false,
136310,UG060,378,false,
136311,UG061,378,false,
136312,UG062,5003,false,
136313,UG063,16,false,
136314,UG064,18,false,
136315,UG065,657,false,
136316,UG066,18,false,
136317,UG067,18,false,
136318,UG068,683,false,
136319,UG069,825,false,
136320,UG070,654,false,
136321,UG071,18,false,
136322,UG072,654,false,
136323,UG073,683,false,
136324,UG074,824,false,
136325,UG076,660,false,
136326,UG077,824,false,
136327,UG078,669,false,
136328,UG079,3813,false,
136329,UG080,18,false,
136330,UG081,3813,false,
136331,UG082,18,false,
136332,UG083,824,false,
136333,UG085,18,false,
136334,UG086,18,false,
136335,UG087,18,false,
136336,UG088,657,false,
136337,UG089,18,false,
136338,UG090,18,false,
136339,UG091,18,false,
136340,UG092,683,false,
136341,UG094,4728,false,
136342,UG095,3813,false,
136343,UG097,18,false,
136344,UG099,367,false,
136345,UG100,937,false,
136346,UG101,683,false,
136347,UG102,3813,false,
136348,UG103,18,false,
136349,UG104,683,false,
136350,UG105,378,false,
136351,UG106,378,false,
136352,UG107,18,false,
136353,UG108,18,false,
136354,UG109,3813,false,
136355,UG110,824,false,
136356,UG112,683,false,
136357,UG113,18,false,
136358,UG114,657,false,
136359,UG115,18,false,
136360,UG116,657,false,
136361,UG118,18,false,
136362,UG119,367,false,
136363,UG120,4719,false,
136364,UG122,824,false,
136365,UG124,18,false,
136366,UG125,683,false,
136367,UG126,18,false,
136368,UG127,18,false,
136369,UG128,18,false,
136370,UG129,3813,false,
136371,UG130,18,false,
136372,UG132,18,false,
136373,UG134,683,false,
136374,UG135,378,false,
136375,UG136,18,false,
136376,UG137,18,false,
136377,UG138,378,false,
136378,UG139,16,false,
136379,UG140,683,false,
136380,UG141,683,false,
136381,UG142,18,false,
136382,UG143,378,false,
136383,UG144,18,false,
136384,UG145,18,false,
136385,UG147,16,false,
136386,UG148,683,false,
136387,UG149,16,false,
136388,UG150,18,false,
136389,UG151,683,false,
136390,UG152,18,false,
136391,UG153,18,false,
136392,UG154,825,false,
136393,UG155,18,false,
136394,UG156,378,false,
136395,UG157,4717,false,
136396,UG158,824,false,
136397,UG159,3813,false,
136398,UG160,367,false,
136399,UG161,683,false,
136400,UG164,683,false,
136401,UG165,18,false,
136402,UG168,657,false,
136403,UG169,18,false,
136404,UG170,683,false,
136405,UG171,378,false,
136406,UG172,18,false,
136407,UG173,378,false,
136408,UG174,18,false,
136409,UG176,18,false,
136410,UG177,16,false,
136411,UG178,18,false,
136412,UG179,3813,false,
136413,UG180,18,false,
136414,UG181,378,false,
136415,UG183,378,false,
136416,UG184,18,false,
136417,UG185,824,false,
136418,UG186,378,false,
136419,UG187,4717,false,
136420,UG188,18,false,
136421,UG190,18,false,
136422,UG191,18,false,
136423,UG192,824,false,
136424,UG193,825,false,
136425,UG194,18,false,
136426,UG196,18,false,
136427,UG199,3813,false,
136428,UG200,378,false,
136429,UG201,18,false,
136430,UG202,18,false,
136431,UG203,18,false,
136432,UG204,23,false,
136433,UG205,683,false,
136434,UG208,18,false,
136435,UG209,3813,false,
136436,UG210,367,false,
136437,UG211,367,false,
136438,UG212,4730,false,
136439,UG213,683,false,
136440,UG214,18,false,
136441,UG215,18,false,
136442,UG216,18,false,
136443,UG217,378,false,
136444,UG218,18,false,
136445,UG219,824,false,
136446,UG220,18,false,
136447,UG223,683,false,
136448,UG225,3813,false,
136449,UG226,824,false,
136450,UG227,824,false,
136451,UG228,18,false,
136452,UG229,18,false,
136453,UG230,683,false,
136454,UG231,937,false,
136455,UG233,824,false,
136456,UG234,18,false,
136457,UG235,683,false,
136458,UG236,18,false,
136459,UG237,683,false,
136460,UG238,683,false,
136461,UG239,367,false,
136462,UG240,18,false,
136463,UG241,18,false,
136464,UG243,683,false,
136465,UG244,18,false,
136466,UG246,683,false,
136467,UG247,683,false,
136468,UG248,937,false,
136469,UG249,824,false,
136470,UG250,683,false,
136471,UG251,824,false,
136472,UG253,683,false,
136473,UG256,367,false,
136474,UG257,683,false,
136475,UG258,18,false,
136476,UG259,367,false,
136477,UG260,3813,false,
136478,UG261,18,false,
136479,UG262,18,false,
136480,UG263,367,false,
136481,UG264,683,false,
136482,UG265,18,false,
136483,UG266,683,false,
136484,UG267,367,false,
136485,UG268,18,false,
136486,UG269,824,false,
136487,UG270,367,false,
136488,UG271,18,false,
136489,UG273,660,false,
136490,UG274,683,false,
136491,UG275,18,false,
136492,UG276,18,false,
136493,UG277,3813,false,
136494,UG279,18,false,
136495,UG280,18,false,
136496,UG281,18,false,
136497,UG283,18,false,
136498,UG284,367,false,
136499,UG285,824,false,
136500,UG286,18,false,
136501,UG287,18,false,
136502,UG289,937,false,
136503,UG293,4729,false,
136504,UG294,683,false,
136505,UG295,18,false,
136506,UG297,18,false,
136507,UG298,367,false,
136508,UG299,18,false,
136509,UG300,937,false,
136510,UG301,18,false,
136511,UG302,378,false,
136512,UG303,18,false,
136513,UG304,18,false,
136514,UG305,18,false,
136515,UG306,683,false,
136516,UG308,18,false,
136517,UG309,18,false,
136518,UG310,18,false,
136519,UG311,683,false,
136520,UG312,378,false,
136521,UG313,18,false,
136522,UG314,683,false,
136523,UG315,683,false,
136524,UG316,367,false,
136525,UG318,18,false,
136526,UG319,18,false,
136527,UG320,18,false,
136528,UG321,367,false,
136529,UG322,378,false,
136530,UG324,18,false,
136531,UG325,18,false,
136532,UG326,4720,false,
136533,UG327,18,false,
136534,UG328,18,false,
136535,UG329,683,false,
136536,UG331,683,false,
136537,UG332,18,false,
136538,UG333,16,false,
136539,UG334,18,false,
136540,UG335,378,false,
136541,UG336,4720,false,
136542,UG338,16,false,
136543,UG339,18,false,
136544,UG340,18,false,
136545,UG341,18,false,
136546,UG342,683,false,
136547,UG344,683,false,
136548,UG346,18,false,
136549,UG347,18,false,
136550,UG349,824,false,
136551,UG350,683,false,
136552,UG351,18,false,
136553,UG352,18,false,
136554,UG353,683,false,
136555,UG354,824,false,
136556,UG355,683,false,
136557,UG357,683,false,
136558,UG359,367,false,
136559,UG360,18,false,
136560,UG361,3813,false,
136561,UG362,16,false,
136562,UG363,683,false,
136563,UG364,683,false,
136564,UG365,18,false,
136565,UG367,18,false,
136566,UG368,683,false,
136567,UG369,18,false,
136568,UG370,18,false,
136569,UG371,4721,false,
136570,UG372,18,false,
136571,UG373,683,false,
136572,UG375,367,false,
136573,UG376,654,false,
136574,UG378,683,false,
136575,UG379,683,false,
136576,UG380,18,false,
136577,UG381,18,false,
136578,UG382,18,false,
136579,UG383,18,false,
136580,UG384,18,false,
136581,UG385,18,false,
136582,UG386,683,false,
136583,UG387,825,false,
136584,UG388,378,false,
136585,UG389,18,false,
136586,UG390,18,false,
136587,UG394,18,false,
136588,UG395,683,false,
136589,UG396,937,false,
136590,UG398,18,false,
136591,UG400,683,false,
136592,UG405,18,false,
136593,UG406,18,false,
136594,UG407,18,false,
136595,UG408,18,false,
136596,UG409,18,false,
136597,UG412,683,false,
136598,UG414,18,false,
136599,UG416,18,false,
136600,UG417,18,false,
136601,UG418,683,false,
136602,UG419,683,false,
136603,UG420,18,false,
136604,UG421,18,false,
136605,UG422,367,false,
136606,UG423,18,false,
136607,UG424,18,false,
136608,UG425,18,false,
136609,UG427,18,false,
136610,UG428,683,false,
136611,UG429,825,false,
136612,UG430,18,false,
136613,UG432,18,false,
136614,UG433,367,false,
136615,UG434,367,false,
136616,UG437,18,false,
136617,UG438,683,false,
136618,UG439,367,false,
136619,UG442,367,false,
136620,UG443,18,false,
136621,UG444,18,false,
136622,UG445,683,false,
136623,UG446,18,false,
136624,UG447,18,false,
136625,UG448,683,false,
136626,UG449,683,false,
136627,UG450,18,false,
136628,UG451,825,false,
136629,UG453,,false,
136630,UG454,18,false,
136631,UG456,378,false,
136632,UG457,937,false,
136633,UG458,378,false,
136634,UG459,18,false,
136635,UG460,18,false,
136636,UG462,,false,
136637,UG463,18,false,
136638,UG464,18,false,
136639,UG466,937,false,
136640,UG467,378,false,
136641,UG468,18,false,
136642,UG469,378,false,
136643,UG471,18,false,
136644,UG472,825,false,
136645,UG473,367,false,
136646,UG476,378,false,
136647,UG477,18,false,
136648,UG478,18,false,
136649,UG479,683,false,
136650,UG481,683,false,
136651,UG482,367,false,
136652,UG483,367,false,
136653,UG484,5004,false,
136654,UG486,937,false,
136655,UG487,683,false,
136656,UG488,683,false,
136657,UG489,18,false,
136658,UG491,367,false,
136659,UG492,683,false,
136660,UG493,824,false,
136661,UG494,683,false,
136662,UG496,937,false,
136663,UG497,937,false,
136664,UG498,937,false,
136665,UG499,18,false,
136666,UG502,378,false,
136667,UG504,18,false,
136668,N23-0777,,false,
136669,N23-0802,,false,
138602,1758620,825,false,
138603,1789338,18,false,
138604,1793605,,false,
138605,1794397,,false,
138606,1796110,,false,
138607,1797304,,false,
138608,1797700,18,false,
138609,1798962,3485,false,
138610,1799082,644,false,
138611,1803769,18,false,
138612,1811823,,false,
138613,1812526,669,false,
138614,1812711,,false,
138615,1815140,669,false,
138616,1815512,16,false,
138617,1817348,,false,
138618,1817488,644,false,
138619,1820787,18,false,
138620,1824480,657,false,
138621,1833686,18,false,
138622,1835253,,false,
138623,1836371,657,false,
138624,1837880,644,false,
138625,1851157,18,false,
138626,1852877,18,false,
138627,1860352,654,false,
138628,1862007,18,false,
138629,1863509,,false,
138630,1863706,18,false,
138631,1868695,18,false,
138632,1869574,367,false,
138633,B33,669,false,
138634,OAAS100,657,false,
138635,OAAS14,,false,
138636,OAAS19,657,false,
138637,OAAS36,18,false,
138638,OAAS39,18,false,
138639,OAAS46,,false,
138640,OAAS51,18,false,
138641,OAAS69,21,false,
138642,OAAS74,18,false,
138643,OAAS76,16,false,
138644,OAAS77,,false,
138645,OAAS79,16,false,
138646,OAAS80,,false,
138647,OAAS85,,false,
138648,OAAS86,18,false,
138649,OAAS87,,false,
138650,OAAS92,,false,
138651,OAAS94,657,false,
138652,OAAS96,,false,
138653,OAAS97,657,false,
138654,SMG-23-2058,2003,false,
138655,SMG-23-2063,1781,false,
138656,SMG-23-2045,6,false,
138657,SMG-23-2068,97,false,
138664,4110,,false,
138676,SMG-23-2111,1482,false,
138679,SMG-23-2128,,false,
138680,SMG-23-2129,65,false,
138684,23-648,,false,
138686,N23-0767,,false,
138687,N23-0796,,false,
138688,N23-0798,,false,
138689,N23-0799,,false,
138690,N23-0805,,false,
138744,SMG-23-2158,3,false,
138745,SMG-23-2166,4709,false,
138746,SMG-23-2147,4710,false,
138752,Nm_01-023,424,false,
138753,Nm_04-023,1,false,
138754,Nm_12-023,262,false,
138755,Nm_13-023,150,false,
138756,Nm_15-023,62,false,
138757,Nm_16-023,87,false,
138758,Nm_17-023,1,false,
138759,Nm_19-023,62,false,
138760,Nm_20-023,137,false,
138761,Nm_22-023,87,false,
138762,Nm_23-023,62,false,
138763,Nm_24-023,805,false,
138764,Nm_26-023,9,false,
138765,Nm_28-023,9,false,
138766,Nm_30-023,87,false,
138767,Nm_31-023,1,false,
138768,121Mo,62,false,
138769,178M,49,false,
138770,179M,93,false,
138771,SMG-23-2190,3,false,
138772,2322712196a,,false,
138773,SMG-23-2112,65,false,
138774,SMG-23-2125,455,false,
138775,47275611,77,false,
138776,47275811,80,false,
138777,SMG-23-2175,4722,false,
138778,SMG-23-2182,1781,false,
138779,SMG-23-2174,2703,false,
138780,N23-0827,,false,
138781,N23-0829,,false,
138782,N23-0844,,false,
138783,N23-0866,,false,
138784,N23-0900,,false,
138785,N23-0903,,false,
138786,N23-0904,,false,
138787,7092,,false,
138788,66761,,false,
138789,66792,,false,
138790,M24752,29,false,
138791,M24746,29,false,
138792,M22655,29,false,
138799,66761,,false,
138800,66767,,false,
138801,66770,,false,
138802,66780,,false,
138803,66781,,false,
138804,66785,,false,
138805,66786,,false,
138806,66787,,false,
138807,66788,,false,
138808,66790,,false,
138809,66792,,false,
138810,66796,,false,
