id,isolate,MtrD,private_record,private_owner
138811,66800,,false,
138812,66802,,false,
138813,66806,,false,
138814,66808,,false,
138815,66814,,false,
138816,66818,,false,
138817,66821,,false,
138818,N23-0917,,false,
138819,22MN0004,3,false,
138820,22MN0045,1781,false,
138821,22MN0059,95,false,
138822,22MN0078,104,false,
138823,23MN0139,260,false,
138824,23MN0144,45,false,
138825,23MN0146,62,false,
138826,M17 240271,150,false,
138827,M17 240712,288,false,
138828,M17 240831,45,false,
138829,M18 240323,4723,false,
138830,M18 240409,97,false,
138831,M18 240496,97,false,
138832,M18 240614,97,false,
138833,M19 240026,1,false,
138834,M19 240028,45,false,
138835,M19 240089,57,false,
138836,M19 240264,45,false,
138837,M19 240271,138,false,
138838,M19 240394,424,false,
138839,M19 240652,97,false,
138840,M20 240279,45,false,
138841,M20 240307,137,false,
138842,M21 240076,288,false,
138843,M21 240087,2003,false,
138844,M21 240234,318,false,
138845,22MN0060,4724,false,
138846,23MN0117,45,false,
138847,23MN0128,424,false,
138848,23MN0132,45,false,
138849,23MN0142,45,false,
138850,M17 240189,1,false,
138851,M17 240205,250,false,
138852,M17 240274,65,false,
138853,M17 240373,65,false,
138854,M17 240567,595,false,
138855,M17 240716,3,false,
138856,M18 240158,3,false,
138857,M18 240327,62,false,
138858,M18 240393,138,false,
138859,M18 240432,45,false,
138860,M18 240439,462,false,
138861,M19 240206,3,false,
138862,M19 240458,3675,false,
138863,M19 240634,738,false,
138864,M20 240140,45,false,
138865,M20 240239,87,false,
138866,M20 240280,65,false,
138867,M21 240020,65,false,
138868,M21 240123,28,false,
138869,M21 240168,45,false,
138870,M21 240186,1307,false,
138871,M21 240219,288,false,
138872,M22 240022,4725,false,
138873,M22 240049,95,false,
138874,M22 240122,45,false,
138875,22MN0003,288,false,
138876,22MN0087,4726,false,
138877,23MN0010S,141,false,
138878,23MN0059,45,false,
138879,23MN0066,104,false,
138880,23MN0099,57,false,
138881,23MN0123,1,false,
138882,23MN0125,93,false,
138883,23MN0130,87,false,
138884,M06 241076,93,false,
138885,M18 240354,65,false,
138886,M18 240369,148,false,
138887,M18 240392,77,false,
138888,M19 240093,1,false,
138889,M19 240115,65,false,
138890,M19 240488,65,false,
138891,M19 240492,1,false,
138892,M21 240016,,false,
138893,M21 240058,77,false,
138894,M21 240092,45,false,
138895,M21 240154,288,false,
138896,M21 240157,77,false,
138897,M21 240163,348,false,
138898,M21 240173,288,false,
138899,M22 240164,45,false,
138900,23MN0248L,4727,false,
138901,22MN0077,97,false,
138902,23MN0140,45,false,
138903,23MN0152,3,false,
138904,23MN0248S,4727,false,
138905,M17 240191,97,false,
138906,M17 240573,259,false,
138907,M18 240385,62,false,
138908,M18 240617,62,false,
138909,M18 240626,87,false,
138910,M19 240165,3,false,
138911,M19 240265,586,false,
138912,M19 240325,97,false,
138913,M19 240463,3,false,
138914,M19 240570,104,false,
138915,M19 240648,87,false,
138916,M20 240173,131,false,
138917,M20 240187,87,false,
138918,M20 240263,97,false,
138919,M20 240325,1,false,
138920,M21 240062,97,false,
138921,M21 240180,65,false,
138922,M21 240204,1,false,
138923,M21 240222,65,false,
138924,M22 240031,9,false,
138925,M22 240111,65,false,
138926,M22 240137,4063,false,
138927,M22 240154,1166,false,
138928,70992,65,false,
138929,71015,349,false,
138930,71111,62,false,
138931,71121,49,false,
138932,71315,2175,false,
138933,71394,141,false,
138934,71482,141,false,
138935,71677,3881,false,
138936,73708,58,false,
138937,74182,332,false,
138938,74293,137,false,
138939,74294,87,false,
138940,74295,446,false,
138941,74417,137,false,
138942,74576,137,false,
138943,74580,137,false,
138944,74591,68,false,
138945,74637,2168,false,
138946,74638,137,false,
138947,74685,68,false,
138948,74733,2174,false,
138949,74887,58,false,
138950,SMG-23-2228,104,false,
138951,114796,62,false,
138952,Nmiss3393,,false,
138953,Nmiss3401,,false,
138954,Nmiss3403,,false,
138955,Nmiss3448,,false,
138972,SMG-23-2206,262,false,
138973,SMG-23-2220,65,false,
138974,SMG-23-2204,1781,false,
138975,SMG-23-2215,1781,false,
138976,66834,,false,
138977,66838,,false,
138978,66841,,false,
138979,66853,,false,
138980,66859,,false,
138981,66879,,false,
138982,66890,,false,
138983,66898,,false,
138984,67083,,false,
138985,67090,,false,
138986,67100,,false,
138988,N23-0974,,false,
138989,2022035006,,false,
138993,SMG-23-2251,280,false,
138994,SMG-23-2254,4737,false,
138995,Nmiss2912,1250,false,
138996,Nmiss2991,87,false,
138997,Nmiss2996,93,false,
138998,Nmiss3000,93,false,
138999,Nmiss3072,9,false,
139000,Nmiss3110,87,false,
139001,Nmiss3120,87,false,
139002,Nmiss3128,9,false,
139003,Nmiss3129,49,false,
139004,Nmiss3130,127,false,
139005,Nmiss3131,45,false,
139006,Nmiss3132,262,false,
139007,Nm_03-023,1,false,
139008,Nm_32-023,424,false,
139009,Nm_33-023,68,false,
139010,2022035023,,false,
139011,11291,,false,
139012,11435,,false,
139013,11457,,false,
139014,N23-0991,,false,
139015,N23-0999,,false,
139016,N23-1000,,false,
139017,M21 240171 Mi Sk,127,false,
139018,M21 240177 Mi Sk,65,false,
139019,M21 240179 Mi Sk,3,false,
139020,M21 240181 Mi Sk,106,false,
139021,M21 240183 Mi Sk,396,false,
139022,M21 240184 Mi Sk,45,false,
139023,M21 240185 Mi Sk,3,false,
139024,M21 240188 Mi Sk,93,false,
139025,M21 240190 Mi Sk,250,false,
139026,M21 240191 Mi Sk,45,false,
139027,M21 240196 Mi Sk,3,false,
139028,M21 240205 Mi Sk,49,false,
139029,M21 240208 Mi Sk,49,false,
139030,M21 240211 Mi Sk,857,false,
139031,M21 240215 Mi Sk,1543,false,
139032,M21 240216 Mi Sk,45,false,
139033,M21 240220 Mi Sk,424,false,
139034,M21 240221 Mi Sk,3,false,
139035,M21 240232 Mi Sk,1534,false,
139036,M21 240235 Mi Sk,45,false,
139037,M21 240236 Mi Sk,87,false,
139038,M21 240237 Mi Sk,3953,false,
139039,M22 240007 Mi Sk,1,false,
139040,M22 240021 Mi Sk,45,false,
139041,M22 240023 Mi Sk,45,false,
139042,M22 240024 Mi Sk,45,false,
139043,M22 240025 Mi Sk,57,false,
139044,M22 240029 Mi Sk,57,false,
139045,M22 240030 Mi Sk,1,false,
139046,M22 240033 Mi Sk,1,false,
139047,M22 240046 Mi Sk,65,false,
139048,22MN0014 Mi Sk,150,false,
139049,M21 240171 Mi Sp,127,false,
139050,M21 240177 Mi Sp,65,false,
139051,M21 240179 Mi Sp,3,false,
139052,M21 240181 Mi Sp,106,false,
139053,M21 240183 Mi Sp,396,false,
139054,M21 240184 Mi Sp,45,false,
139055,M21 240185 Mi Sp,3,false,
139056,M21 240188 Mi Sp,93,false,
139057,M21 240190 Mi Sp,250,false,
139058,M21 240191 Mi Sp,45,false,
139059,M21 240196 Mi Sp,3,false,
139060,M21 240205 Mi Sp,49,false,
139061,M21 240208 Mi Sp,49,false,
139062,M21 240211 Mi Sp,857,false,
139063,M21 240215 Mi Sp,1543,false,
139064,M21 240216 Mi Sp,45,false,
139065,M21 240220 Mi Sp,424,false,
139066,M21 240221 Mi Sp,3,false,
139067,M21 240232 Mi Sp,1534,false,
139068,M21 240235 Mi Sp,45,false,
139069,M21 240236 Mi Sp,87,false,
139070,M21 240237 Mi Sp,3953,false,
139071,M22 240007 Mi Sp,1,false,
139072,M22 240021 Mi Sp,45,false,
139073,M22 240023 Mi Sp,45,false,
139074,M22 240024 Mi Sp,45,false,
139075,M22 240025 Mi Sp,57,false,
139076,M22 240029 Mi Sp,57,false,
139077,M22 240030 Mi Sp,1,false,
139078,M22 240033 Mi Sp,1,false,
139079,M22 240046 Mi Sp,65,false,
139080,22MN0014 Mi Sp,150,false,
139081,M21 240171 Mi Sp i,127,false,
139082,M21 240177 Mi Sp i,65,false,
139083,M21 240179 Mi Sp i,3,false,
139084,M21 240181 Mi Sp i,106,false,
139085,M21 240183 Mi Sp i,396,false,
139086,M21 240184 Mi Sp i,45,false,
139087,M21 240185 Mi Sp i,3,false,
139088,M21 240188 Mi Sp i,93,false,
139089,M21 240190 Mi Sp i,250,false,
139090,M21 240191 Mi Sp i,45,false,
139091,M21 240196 Mi Sp i,3,false,
139092,M21 240205 Mi Sp i,49,false,
139093,M21 240208 Mi Sp i,49,false,
139094,M21 240211 Mi Sp i,857,false,
139095,M21 240215 Mi Sp i,1543,false,
139096,M21 240216 Mi Sp i,45,false,
139097,M21 240220 Mi Sp i,424,false,
139098,M21 240221 Mi Sp i,3,false,
139099,M21 240232 Mi Sp i,1534,false,
139100,M21 240235 Mi Sp i,45,false,
139101,M21 240236 Mi Sp i,87,false,
139102,M21 240237 Mi Sp i,3953,false,
139103,M22 240007 Mi Sp i,1,false,
139104,M22 240021 Mi Sp i,45,false,
139105,M22 240023 Mi Sp i,45,false,
139106,M22 240024 Mi Sp i,45,false,
139107,M22 240025 Mi Sp i,57,false,
139108,M22 240029 Mi Sp i,57,false,
139109,M22 240030 Mi Sp i,1,false,
139110,M22 240033 Mi Sp i,1,false,
139111,M22 240046 Mi Sp i,65,false,
139112,22MN0014 Mi Sp i,150,false,
139113,M21 240171 Ne Sk,127,false,
139114,M21 240177 Ne Sk,65,false,
139115,M21 240179 Ne Sk,3,false,
139116,M21 240181 Ne Sk,106,false,
139117,M21 240183 Ne Sk,396,false,
139118,M21 240184 Ne Sk,45,false,
139119,M21 240185 Ne Sk,3,false,
139120,M21 240188 Ne Sk,93,false,
139121,M21 240190 Ne Sk,250,false,
139122,M21 240191 Ne Sk,45,false,
139123,M21 240196 Ne Sk,3,false,
139124,M21 240205 Ne Sk,49,false,
139125,M21 240208 Ne Sk,49,false,
139126,M21 240211 Ne Sk,857,false,
139127,M21 240215 Ne Sk,1543,false,
139128,M21 240216 Ne Sk,45,false,
139129,M21 240220 Ne Sk,424,false,
139130,M21 240221 Ne Sk,3,false,
139131,M21 240232 Ne Sk,1534,false,
139132,M21 240235 Ne Sk,45,false,
139133,M21 240236 Ne Sk,87,false,
139134,M21 240237 Ne Sk,3953,false,
139135,M22 240007 Ne Sk,1,false,
139136,M22 240021 Ne Sk,45,false,
139137,M22 240023 Ne Sk,45,false,
139138,M22 240024 Ne Sk,45,false,
139139,M22 240025 Ne Sk,57,false,
139140,M22 240029 Ne Sk,57,false,
139141,M22 240030 Ne Sk,1,false,
139142,M22 240033 Ne Sk,1,false,
139143,M21 240171 Ne Sp,127,false,
139144,M21 240177 Ne Sp,65,false,
139145,M21 240179 Ne Sp,3,false,
139146,M21 240181 Ne Sp,106,false,
139147,M21 240183 Ne Sp,396,false,
139148,M21 240184 Ne Sp,45,false,
139149,M21 240185 Ne Sp,3,false,
139150,M21 240188 Ne Sp,93,false,
139151,M21 240190 Ne Sp,250,false,
139152,M21 240191 Ne Sp,45,false,
139153,M21 240196 Ne Sp,3,false,
139154,M21 240205 Ne Sp,49,false,
139155,M21 240208 Ne Sp,49,false,
139156,M21 240211 Ne Sp,857,false,
139157,M21 240215 Ne Sp,1543,false,
139158,M21 240216 Ne Sp,45,false,
139159,M21 240220 Ne Sp,424,false,
139160,M21 240221 Ne Sp,3,false,
139161,M21 240232 Ne Sp,1534,false,
139162,M21 240235 Ne Sp,45,false,
139163,M21 240236 Ne Sp,87,false,
139164,M21 240237 Ne Sp,3953,false,
139165,M22 240007 Ne Sp,1,false,
139166,M22 240021 Ne Sp,45,false,
139167,M22 240023 Ne Sp,45,false,
139168,M22 240024 Ne Sp,45,false,
139169,M22 240025 Ne Sp,57,false,
139170,M22 240029 Ne Sp,57,false,
139171,M22 240030 Ne Sp,1,false,
139172,M22 240033 Ne Sp,1,false,
139173,M21 240171 Ne Sp i,127,false,
139174,M21 240177 Ne Sp i,65,false,
139175,M21 240179 Ne Sp i,3,false,
139176,M21 240181 Ne Sp i,106,false,
139177,M21 240183 Ne Sp i,396,false,
139178,M21 240184 Ne Sp i,45,false,
139179,M21 240185 Ne Sp i,3,false,
139180,M21 240188 Ne Sp i,93,false,
139181,M21 240190 Ne Sp i,250,false,
139182,M21 240191 Ne Sp i,45,false,
139183,M21 240196 Ne Sp i,3,false,
139184,M21 240205 Ne Sp i,49,false,
139185,M21 240208 Ne Sp i,49,false,
139186,M21 240211 Ne Sp i,857,false,
139187,M21 240215 Ne Sp i,1543,false,
139188,M21 240216 Ne Sp i,45,false,
139189,M21 240220 Ne Sp i,424,false,
139190,M21 240221 Ne Sp i,3,false,
139191,M21 240232 Ne Sp i,1534,false,
139192,M21 240235 Ne Sp i,45,false,
139193,M21 240236 Ne Sp i,87,false,
139194,M21 240237 Ne Sp i,3953,false,
139195,M22 240007 Ne Sp i,1,false,
139196,M22 240021 Ne Sp i,45,false,
139197,M22 240023 Ne Sp i,45,false,
139198,M22 240024 Ne Sp i,45,false,
139199,M22 240025 Ne Sp i,57,false,
139200,M22 240029 Ne Sp i,57,false,
139201,M22 240030 Ne Sp i,1,false,
139202,M22 240033 Ne Sp i,1,false,
139213,Nmiss3036,3,false,
139214,Nmiss2962,407,false,
139215,Nmiss2969,87,false,
139216,Nmiss2971,49,false,
139217,Nmiss2992,2321,false,
139218,DE13557,49,false,
139219,DE13558,80,false,
139220,DE13560,67,false,
139221,DE13561,1,false,
139222,DE13569,62,false,
139223,DE13573,1,false,
139224,DE13578,62,false,
139225,DE13583,104,false,
139226,DE13599,424,false,
139227,DE13600,67,false,
139228,DE13611,424,false,
139229,DE13615,257,false,
139230,DE13619,1,false,
139231,DE13622,3,false,
139232,DE13637,407,false,
139233,DE13638,484,false,
139234,DE13640,424,false,
139235,DE13662,424,false,
139236,DE13663,424,false,
139237,DE13667,424,false,
139238,DE13669,67,false,
139239,DE13672,62,false,
139240,DE13673,97,false,
139241,DE13674,62,false,
139242,DE13682,62,false,
139243,DE13690,257,false,
139244,DE13691,64,false,
139245,DE13693,67,false,
139246,DE13697,424,false,
139247,DE13698,67,false,
139248,DE13699,62,false,
139249,DE13700,68,false,
139250,DE13705,257,false,
139251,DE13712,67,false,
139252,DE13714,62,false,
139253,DE13720,49,false,
139254,DE13725,288,false,
139255,DE13726,141,false,
139256,DE13729,62,false,
139257,DE13734,62,false,
139258,DE13737,311,false,
139259,DE13739,67,false,
139260,DE13745,67,false,
139261,DE13754,141,false,
139262,DE13755,2,false,
139263,DE13758,65,false,
139264,DE13761,141,false,
139265,DE13765,62,false,
139266,DE13766,424,false,
139267,DE13767,67,false,
139268,DE13773,257,false,
139269,DE13775,1,false,
139270,DE13777,1,false,
139271,DE13779,62,false,
139272,DE13780,62,false,
139273,DE13787,2,false,
139274,DE13789,288,false,
139275,DE13794,93,false,
139276,DE13797,424,false,
139277,DE13813,3880,false,
139278,DE13814,3880,false,
139279,DE13815,1,false,
139280,DE13818,1,false,
139281,DE13820,62,false,
139282,DE13823,1653,false,
139283,DE13825,49,false,
139284,DE13831,87,false,
139285,DE13833,257,false,
139286,DE13838,141,false,
139287,DE13840,141,false,
139288,DE13843,601,false,
139289,DE13845,4739,false,
139290,DE13855,62,false,
139291,DE13882,791,false,
139292,DE13909,67,false,
139293,DE13910,67,false,
139294,DE13911,67,false,
139295,DE13912,1,false,
139296,DE13915,141,false,
139297,DE13916,67,false,
139298,DE13920,45,false,
139299,DE13922,3585,false,
139300,DE13924,564,false,
139301,DE13926,141,false,
139302,DE13929,45,false,
139303,DE13930,93,false,
139304,DE13931,62,false,
139305,DE13933,49,false,
139306,DE13934,570,false,
139307,DE13935,570,false,
139308,DE13939,217,false,
139309,DE13942,257,false,
139310,DE13945,67,false,
139311,DE13948,67,false,
139312,DE13949,68,false,
139313,DE13950,45,false,
139314,DE13951,141,false,
139315,DE13952,49,false,
139316,DE13954,1,false,
139317,DE13955,2,false,
139318,DE13956,64,false,
139319,DE13958,87,false,
139320,DE13962,93,false,
139321,DE13964,93,false,
139322,DE13967,274,false,
139323,DE13968,2,false,
139324,DE13969,1,false,
139325,DE13970,93,false,
139326,DE13971,4740,false,
139327,DE13972,141,false,
139328,DE13976,4741,false,
139329,DE13977,1,false,
139330,DE13981,87,false,
139331,DE13982,141,false,
139332,DE13983,45,false,
139333,DE13985,4742,false,
139334,DE13986,87,false,
139335,DE13987,211,false,
139336,DE13988,3,false,
139337,DE13991,2,false,
139338,DE13993,45,false,
139339,DE13994,49,false,
139340,DE13995,93,false,
139341,DE13998,87,false,
139342,DE13999,257,false,
139343,DE14000,120,false,
139344,DE14001,45,false,
139345,DE14003,2,false,
139346,DE14005,62,false,
139347,DE14006,3,false,
139348,DE14007,62,false,
139349,DE14010,150,false,
139350,DE14013,62,false,
139351,DE14016,127,false,
139352,DE14020,62,false,
139353,DE14021,67,false,
139354,DE14023,4743,false,
139355,DE14024,93,false,
139356,DE14027,9,false,
139357,DE14029,127,false,
139358,DE14030,274,false,
139359,DE14033,93,false,
139360,DE14034,39,false,
139361,DE14035,570,false,
139362,DE14037,93,false,
139363,DE14039,500,false,
139364,DE14040,141,false,
139365,DE14041,1,false,
139366,DE14042,434,false,
139367,DE14044,62,false,
139368,DE14045,4744,false,
139369,DE14046,45,false,
139370,DE14047,1,false,
139371,DE14048,4745,false,
139372,DE14049,3,false,
139373,DE14051,87,false,
139374,DE14053,127,false,
139375,DE14054,93,false,
139376,DE14055,738,false,
139377,DE14056,87,false,
139378,DE14057,1,false,
139379,DE14058,4746,false,
139380,DE14059,67,false,
139381,DE14060,62,false,
139382,DE14061,3,false,
139383,DE14063,45,false,
139384,DE14066,120,false,
139385,DE14067,62,false,
139386,DE14068,97,false,
139387,DE14070,62,false,
139388,DE14071,57,false,
139389,DE14072,1,false,
139390,DE14075,2448,false,
139391,DE14076,49,false,
139392,DE14077,68,false,
139393,DE14079,93,false,
139394,DE14082,257,false,
139395,DE14084,39,false,
139396,DE14085,570,false,
139397,DE14087,3,false,
139398,DE14089,9,false,
139399,DE14092,604,false,
139400,DE14093,93,false,
139401,DE14095,4747,false,
139402,DE14097,257,false,
139403,DE14100,4748,false,
139404,DE14103,141,false,
139405,66922,,false,
139406,66946,,false,
139407,66953,,false,
139408,66966,,false,
139409,66972,,false,
139410,66974,,false,
139411,66982,,false,
139412,67102,,false,
139413,N23-1120,,false,
139414,N23-1122,,false,
139415,N23-1142,,false,
139416,N23-1157,,false,
139417,N23-1159,,false,
139451,67561,241,false,
139452,SMG-23-2327,4737,false,
139453,7316,,false,
139454,8374,,false,
139455,8486,,false,
139456,MM1408,274,false,
139457,MM1413,1862,false,
139458,MM1414,1469,false,
139459,MM1418,49,false,
139460,MM1434,49,false,
139461,MM1475,42,false,
139462,MM1486,4752,false,
139463,MM1492,67,false,
139464,MM1504,49,false,
139465,MM1508,49,false,
139466,MM1511,49,false,
139467,MM1526,4753,false,
139468,MM1530,67,false,
139469,MM1534,1469,false,
139470,MM1553,2295,false,
139471,MM1671,5025,false,
139472,MM1789,49,false,
139473,MM1800,1,false,
139497,M21 240171 Mi Sp Ca,127,false,
139498,M21 240177 Mi Sp Ca,65,false,
139499,M21 240179 Mi Sp Ca,3,false,
139500,M21 240181 Mi Sp Ca,106,false,
139501,M21 240183 Mi Sp Ca,396,false,
139502,M21 240184 Mi Sp Ca,45,false,
139503,M21 240185 Mi Sp Ca,3,false,
139504,M21 240188 Mi Sp Ca,93,false,
139505,M21 240190 Mi Sp Ca,250,false,
139506,M21 240191 Mi Sp Ca,45,false,
139507,M21 240196 Mi Sp Ca,3,false,
139508,M21 240205 Mi Sp Ca,49,false,
139509,M21 240208 Mi Sp Ca,49,false,
139510,M21 240211 Mi Sp Ca,857,false,
139511,M21 240215 Mi Sp Ca,1543,false,
139512,M21 240216 Mi Sp Ca,45,false,
139513,M21 240220 Mi Sp Ca,424,false,
139514,M21 240221 Mi Sp Ca,3,false,
139515,M21 240232 Mi Sp Ca,1534,false,
139516,M21 240235 Mi Sp Ca,45,false,
139517,M21 240236 Mi Sp Ca,87,false,
139518,M21 240237 Mi Sp Ca,3953,false,
139519,M22 240007 Mi Sp Ca,1,false,
139520,M22 240021 Mi Sp Ca,45,false,
139521,M22 240023 Mi Sp Ca,45,false,
139522,M22 240024 Mi Sp Ca,45,false,
139523,M22 240025 Mi Sp Ca,57,false,
139524,M22 240029 Mi Sp Ca,57,false,
139525,M22 240030 Mi Sp Ca,1,false,
139526,M22 240033 Mi Sp Ca,1,false,
139527,M21 240171 Mi Sp Ca Co,127,false,
139528,M21 240177 Mi Sp Ca Co,65,false,
139529,M21 240179 Mi Sp Ca Co,3,false,
139530,M21 240181 Mi Sp Ca Co,106,false,
139531,M21 240183 Mi Sp Ca Co,396,false,
139532,M21 240184 Mi Sp Ca Co,45,false,
139533,M21 240185 Mi Sp Ca Co,3,false,
139534,M21 240188 Mi Sp Ca Co,93,false,
139535,M21 240190 Mi Sp Ca Co,250,false,
139536,M21 240191 Mi Sp Ca Co,45,false,
139537,M21 240196 Mi Sp Ca Co,3,false,
139538,M21 240205 Mi Sp Ca Co,49,false,
139539,M21 240208 Mi Sp Ca Co,49,false,
139540,M21 240211 Mi Sp Ca Co,857,false,
139541,M21 240215 Mi Sp Ca Co,1543,false,
139542,M21 240216 Mi Sp Ca Co,45,false,
139543,M21 240220 Mi Sp Ca Co,424,false,
139544,M21 240221 Mi Sp Ca Co,3,false,
139545,M21 240232 Mi Sp Ca Co,1534,false,
139546,M21 240235 Mi Sp Ca Co,45,false,
139547,M21 240236 Mi Sp Ca Co,87,false,
139548,M21 240237 Mi Sp Ca Co,3953,false,
139549,M22 240007 Mi Sp Ca Co,1,false,
139550,M22 240021 Mi Sp Ca Co,45,false,
139551,M22 240023 Mi Sp Ca Co,45,false,
139552,M22 240024 Mi Sp Ca Co,45,false,
139553,M22 240025 Mi Sp Ca Co,57,false,
139554,M22 240029 Mi Sp Ca Co,57,false,
139555,M22 240030 Mi Sp Ca Co,1,false,
139556,M22 240033 Mi Sp Ca Co,1,false,
139557,M21 240171 Mi Sp Co,127,false,
139558,M21 240177 Mi Sp Co,65,false,
139559,M21 240179 Mi Sp Co,3,false,
139560,M21 240181 Mi Sp Co,106,false,
139561,M21 240183 Mi Sp Co,396,false,
139562,M21 240184 Mi Sp Co,45,false,
139563,M21 240185 Mi Sp Co,3,false,
139564,M21 240188 Mi Sp Co,93,false,
139565,M21 240190 Mi Sp Co,250,false,
139566,M21 240191 Mi Sp Co,45,false,
139567,M21 240196 Mi Sp Co,3,false,
139568,M21 240205 Mi Sp Co,49,false,
139569,M21 240208 Mi Sp Co,49,false,
139570,M21 240211 Mi Sp Co,857,false,
139571,M21 240215 Mi Sp Co,1543,false,
139572,M21 240216 Mi Sp Co,45,false,
139573,M21 240220 Mi Sp Co,424,false,
139574,M21 240221 Mi Sp Co,3,false,
139575,M21 240232 Mi Sp Co,1534,false,
139576,M21 240235 Mi Sp Co,45,false,
139577,M21 240236 Mi Sp Co,87,false,
139578,M21 240237 Mi Sp Co,3953,false,
139579,M22 240007 Mi Sp Co,1,false,
139580,M22 240021 Mi Sp Co,45,false,
139581,M22 240023 Mi Sp Co,45,false,
139582,M22 240024 Mi Sp Co,45,false,
139583,M22 240025 Mi Sp Co,57,false,
139584,M22 240029 Mi Sp Co,57,false,
139585,M22 240030 Mi Sp Co,1,false,
139586,M22 240033 Mi Sp Co,1,false,
139587,M21 240171 Mi Sp i Co,127,false,
139588,M21 240177 Mi Sp i Co,65,false,
139589,M21 240179 Mi Sp i Co,3,false,
139590,M21 240181 Mi Sp i Co,106,false,
139591,M21 240183 Mi Sp i Co,396,false,
139592,M21 240184 Mi Sp i Co,45,false,
139593,M21 240185 Mi Sp i Co,3,false,
139594,M21 240188 Mi Sp i Co,93,false,
139595,M21 240190 Mi Sp i Co,250,false,
139596,M21 240191 Mi Sp i Co,45,false,
139597,M21 240196 Mi Sp i Co,3,false,
139598,M21 240205 Mi Sp i Co,49,false,
139599,M21 240208 Mi Sp i Co,49,false,
139600,M21 240211 Mi Sp i Co,857,false,
139601,M21 240215 Mi Sp i Co,1543,false,
139602,M21 240216 Mi Sp i Co,45,false,
139603,M21 240220 Mi Sp i Co,424,false,
139604,M21 240221 Mi Sp i Co,3,false,
139605,M21 240232 Mi Sp i Co,1534,false,
139606,M21 240235 Mi Sp i Co,45,false,
139607,M21 240236 Mi Sp i Co,87,false,
139608,M21 240237 Mi Sp i Co,3953,false,
139609,M22 240007 Mi Sp i Co,1,false,
139610,M22 240021 Mi Sp i Co,45,false,
139611,M22 240023 Mi Sp i Co,45,false,
139612,M22 240024 Mi Sp i Co,45,false,
139613,M22 240025 Mi Sp i Co,57,false,
139614,M22 240029 Mi Sp i Co,57,false,
139615,M22 240030 Mi Sp i Co,1,false,
139616,M22 240033 Mi Sp i Co,1,false,
139617,M21 240171 Mi Ve,127,false,
139618,M21 240177 Mi Ve,65,false,
139619,M21 240179 Mi Ve,3,false,
139620,M21 240181 Mi Ve,106,false,
139621,M21 240183 Mi Ve,396,false,
139622,M21 240184 Mi Ve,45,false,
139623,M21 240185 Mi Ve,3,false,
139624,M21 240188 Mi Ve,93,false,
139625,M21 240190 Mi Ve,250,false,
139626,M21 240191 Mi Ve,45,false,
139627,M21 240196 Mi Ve,3,false,
139628,M21 240205 Mi Ve,49,false,
139629,M21 240208 Mi Ve,49,false,
139630,M21 240211 Mi Ve,857,false,
139631,M21 240215 Mi Ve,1543,false,
139632,M21 240216 Mi Ve,45,false,
139633,M21 240220 Mi Ve,424,false,
139634,M21 240221 Mi Ve,3,false,
139635,M21 240232 Mi Ve,1534,false,
139636,M21 240235 Mi Ve,45,false,
139637,M21 240236 Mi Ve,87,false,
139638,M21 240237 Mi Ve,3953,false,
139639,M22 240007 Mi Ve,1,false,
139640,M22 240021 Mi Ve,45,false,
139641,M22 240023 Mi Ve,45,false,
139642,M22 240024 Mi Ve,45,false,
139643,M22 240025 Mi Ve,57,false,
139644,M22 240029 Mi Ve,57,false,
139645,M22 240030 Mi Ve,1,false,
139646,M22 240033 Mi Ve,1,false,
139647,M21 240171 Mi Ve Co,127,false,
139648,M21 240177 Mi Ve Co,65,false,
139649,M21 240179 Mi Ve Co,3,false,
139650,M21 240181 Mi Ve Co,106,false,
139651,M21 240183 Mi Ve Co,396,false,
139652,M21 240184 Mi Ve Co,45,false,
139653,M21 240185 Mi Ve Co,3,false,
139654,M21 240188 Mi Ve Co,93,false,
139655,M21 240190 Mi Ve Co,250,false,
139656,M21 240191 Mi Ve Co,45,false,
139657,M21 240196 Mi Ve Co,3,false,
139658,M21 240205 Mi Ve Co,49,false,
139659,M21 240208 Mi Ve Co,49,false,
139660,M21 240211 Mi Ve Co,857,false,
139661,M21 240215 Mi Ve Co,1543,false,
139662,M21 240216 Mi Ve Co,45,false,
139663,M21 240220 Mi Ve Co,424,false,
139664,M21 240221 Mi Ve Co,3,false,
139665,M21 240232 Mi Ve Co,1534,false,
139666,M21 240235 Mi Ve Co,45,false,
139667,M21 240236 Mi Ve Co,87,false,
139668,M21 240237 Mi Ve Co,3953,false,
139669,M22 240007 Mi Ve Co,1,false,
139670,M22 240021 Mi Ve Co,45,false,
139671,M22 240023 Mi Ve Co,45,false,
139672,M22 240024 Mi Ve Co,45,false,
139673,M22 240025 Mi Ve Co,57,false,
139674,M22 240029 Mi Ve Co,57,false,
139675,M22 240030 Mi Ve Co,1,false,
139676,M22 240033 Mi Ve Co,1,false,
139677,M21 240171 Ne Sp Ca,127,false,
139678,M21 240177 Ne Sp Ca,65,false,
139679,M21 240179 Ne Sp Ca,3,false,
139680,M21 240181 Ne Sp Ca,106,false,
139681,M21 240183 Ne Sp Ca,396,false,
139682,M21 240184 Ne Sp Ca,45,false,
139683,M21 240185 Ne Sp Ca,3,false,
139684,M21 240188 Ne Sp Ca,93,false,
139685,M21 240190 Ne Sp Ca,250,false,
