id,isolate,MtrD,private_record,private_owner
139686,M21 240191 Ne Sp Ca,45,false,
139687,M21 240196 Ne Sp Ca,3,false,
139688,M21 240205 Ne Sp Ca,49,false,
139689,M21 240208 Ne Sp Ca,49,false,
139690,M21 240211 Ne Sp Ca,857,false,
139691,M21 240215 Ne Sp Ca,1543,false,
139692,M21 240216 Ne Sp Ca,45,false,
139693,M21 240220 Ne Sp Ca,424,false,
139694,M21 240221 Ne Sp Ca,3,false,
139695,M21 240232 Ne Sp Ca,1534,false,
139696,M21 240235 Ne Sp Ca,45,false,
139697,M21 240236 Ne Sp Ca,87,false,
139698,M21 240237 Ne Sp Ca,3953,false,
139699,M22 240007 Ne Sp Ca,1,false,
139700,M22 240021 Ne Sp Ca,45,false,
139701,M22 240023 Ne Sp Ca,45,false,
139702,M22 240024 Ne Sp Ca,45,false,
139703,M22 240025 Ne Sp Ca,57,false,
139704,M22 240029 Ne Sp Ca,57,false,
139705,M22 240030 Ne Sp Ca,1,false,
139706,M22 240033 Ne Sp Ca,1,false,
139707,M21 240171 Ne Sp Ca Co,127,false,
139708,M21 240177 Ne Sp Ca Co,65,false,
139709,M21 240179 Ne Sp Ca Co,3,false,
139710,M21 240181 Ne Sp Ca Co,106,false,
139711,M21 240183 Ne Sp Ca Co,396,false,
139712,M21 240184 Ne Sp Ca Co,45,false,
139713,M21 240185 Ne Sp Ca Co,3,false,
139714,M21 240188 Ne Sp Ca Co,93,false,
139715,M21 240190 Ne Sp Ca Co,250,false,
139716,M21 240191 Ne Sp Ca Co,45,false,
139717,M21 240196 Ne Sp Ca Co,3,false,
139718,M21 240205 Ne Sp Ca Co,49,false,
139719,M21 240208 Ne Sp Ca Co,49,false,
139720,M21 240211 Ne Sp Ca Co,857,false,
139721,M21 240215 Ne Sp Ca Co,1543,false,
139722,M21 240216 Ne Sp Ca Co,45,false,
139723,M21 240220 Ne Sp Ca Co,424,false,
139724,M21 240221 Ne Sp Ca Co,3,false,
139725,M21 240232 Ne Sp Ca Co,1534,false,
139726,M21 240235 Ne Sp Ca Co,45,false,
139727,M21 240236 Ne Sp Ca Co,87,false,
139728,M21 240237 Ne Sp Ca Co,3953,false,
139729,M22 240007 Ne Sp Ca Co,1,false,
139730,M22 240021 Ne Sp Ca Co,45,false,
139731,M22 240023 Ne Sp Ca Co,45,false,
139732,M22 240024 Ne Sp Ca Co,45,false,
139733,M22 240025 Ne Sp Ca Co,57,false,
139734,M22 240029 Ne Sp Ca Co,57,false,
139735,M22 240030 Ne Sp Ca Co,1,false,
139736,M22 240033 Ne Sp Ca Co,1,false,
139737,M21 240171 Ne Sp Co,127,false,
139738,M21 240177 Ne Sp Co,65,false,
139739,M21 240179 Ne Sp Co,3,false,
139740,M21 240181 Ne Sp Co,106,false,
139741,M21 240183 Ne Sp Co,396,false,
139742,M21 240184 Ne Sp Co,45,false,
139743,M21 240185 Ne Sp Co,3,false,
139744,M21 240188 Ne Sp Co,93,false,
139745,M21 240190 Ne Sp Co,250,false,
139746,M21 240191 Ne Sp Co,45,false,
139747,M21 240196 Ne Sp Co,3,false,
139748,M21 240205 Ne Sp Co,49,false,
139749,M21 240208 Ne Sp Co,49,false,
139750,M21 240211 Ne Sp Co,857,false,
139751,M21 240215 Ne Sp Co,1543,false,
139752,M21 240216 Ne Sp Co,45,false,
139753,M21 240220 Ne Sp Co,424,false,
139754,M21 240221 Ne Sp Co,3,false,
139755,M21 240232 Ne Sp Co,1534,false,
139756,M21 240235 Ne Sp Co,45,false,
139757,M21 240236 Ne Sp Co,87,false,
139758,M21 240237 Ne Sp Co,3953,false,
139759,M22 240007 Ne Sp Co,1,false,
139760,M22 240021 Ne Sp Co,45,false,
139761,M22 240023 Ne Sp Co,45,false,
139762,M22 240024 Ne Sp Co,45,false,
139763,M22 240025 Ne Sp Co,57,false,
139764,M22 240029 Ne Sp Co,57,false,
139765,M22 240030 Ne Sp Co,1,false,
139766,M22 240033 Ne Sp Co,1,false,
139767,M21 240171 Ne Sp i Co,127,false,
139768,M21 240177 Ne Sp i Co,65,false,
139769,M21 240179 Ne Sp i Co,3,false,
139770,M21 240181 Ne Sp i Co,106,false,
139771,M21 240183 Ne Sp i Co,396,false,
139772,M21 240184 Ne Sp i Co,45,false,
139773,M21 240185 Ne Sp i Co,3,false,
139774,M21 240188 Ne Sp i Co,93,false,
139775,M21 240190 Ne Sp i Co,250,false,
139776,M21 240191 Ne Sp i Co,45,false,
139777,M21 240196 Ne Sp i Co,3,false,
139778,M21 240205 Ne Sp i Co,49,false,
139779,M21 240208 Ne Sp i Co,49,false,
139780,M21 240211 Ne Sp i Co,857,false,
139781,M21 240215 Ne Sp i Co,1543,false,
139782,M21 240216 Ne Sp i Co,45,false,
139783,M21 240220 Ne Sp i Co,424,false,
139784,M21 240221 Ne Sp i Co,3,false,
139785,M21 240232 Ne Sp i Co,1534,false,
139786,M21 240235 Ne Sp i Co,45,false,
139787,M21 240236 Ne Sp i Co,87,false,
139788,M21 240237 Ne Sp i Co,3953,false,
139789,M22 240007 Ne Sp i Co,1,false,
139790,M22 240021 Ne Sp i Co,45,false,
139791,M22 240023 Ne Sp i Co,45,false,
139792,M22 240024 Ne Sp i Co,45,false,
139793,M22 240025 Ne Sp i Co,57,false,
139794,M22 240029 Ne Sp i Co,57,false,
139795,M22 240030 Ne Sp i Co,1,false,
139796,M22 240033 Ne Sp i Co,1,false,
139797,M21 240171 Ne Ve,127,false,
139798,M21 240177 Ne Ve,,false,
139799,M21 240179 Ne Ve,3,false,
139800,M21 240181 Ne Ve,106,false,
139801,M21 240183 Ne Ve,396,false,
139802,M21 240184 Ne Ve,45,false,
139803,M21 240185 Ne Ve,3,false,
139804,M21 240188 Ne Ve,93,false,
139805,M21 240190 Ne Ve,250,false,
139806,M21 240191 Ne Ve,45,false,
139807,M21 240196 Ne Ve,3,false,
139808,M21 240205 Ne Ve,,false,
139809,M21 240208 Ne Ve,49,false,
139810,M21 240211 Ne Ve,857,false,
139811,M21 240215 Ne Ve,1543,false,
139812,M21 240216 Ne Ve,45,false,
139813,M21 240220 Ne Ve,424,false,
139814,M21 240221 Ne Ve,3,false,
139815,M21 240232 Ne Ve,1534,false,
139816,M21 240235 Ne Ve,,false,
139817,M21 240236 Ne Ve,87,false,
139818,M21 240237 Ne Ve,3953,false,
139819,M22 240007 Ne Ve,1,false,
139820,M22 240021 Ne Ve,45,false,
139821,M22 240023 Ne Ve,,false,
139822,M22 240024 Ne Ve,,false,
139823,M22 240025 Ne Ve,57,false,
139824,M22 240029 Ne Ve,57,false,
139825,M22 240030 Ne Ve,,false,
139826,M22 240033 Ne Ve,1,false,
139827,M21 240171 Ne Ve Co,127,false,
139828,M21 240177 Ne Ve Co,,false,
139829,M21 240179 Ne Ve Co,3,false,
139830,M21 240181 Ne Ve Co,106,false,
139831,M21 240183 Ne Ve Co,396,false,
139832,M21 240184 Ne Ve Co,45,false,
139833,M21 240185 Ne Ve Co,3,false,
139834,M21 240188 Ne Ve Co,93,false,
139835,M21 240190 Ne Ve Co,250,false,
139836,M21 240191 Ne Ve Co,45,false,
139837,M21 240196 Ne Ve Co,3,false,
139838,M21 240205 Ne Ve Co,,false,
139839,M21 240208 Ne Ve Co,49,false,
139840,M21 240211 Ne Ve Co,857,false,
139841,M21 240215 Ne Ve Co,1543,false,
139842,M21 240216 Ne Ve Co,45,false,
139843,M21 240220 Ne Ve Co,424,false,
139844,M21 240221 Ne Ve Co,3,false,
139845,M21 240232 Ne Ve Co,1534,false,
139846,M21 240235 Ne Ve Co,,false,
139847,M21 240236 Ne Ve Co,87,false,
139848,M21 240237 Ne Ve Co,3953,false,
139849,M22 240007 Ne Ve Co,1,false,
139850,M22 240021 Ne Ve Co,45,false,
139851,M22 240023 Ne Ve Co,,false,
139852,M22 240024 Ne Ve Co,,false,
139853,M22 240025 Ne Ve Co,57,false,
139854,M22 240029 Ne Ve Co,57,false,
139855,M22 240030 Ne Ve Co,,false,
139856,M22 240033 Ne Ve Co,,false,
139857,SMG-23-2368,3,false,
139860,5232,,false,
139861,7493,,false,
139862,5412,,false,
139863,NMY1501,62,false,
139864,NMY1602,62,false,
139865,NMY1603,62,false,
139866,NMY1801,62,false,
139867,NMY1802,62,false,
139868,NMY1901,62,false,
139869,NMY1902,62,false,
139870,NMY1903,62,false,
139871,NMY1904,62,false,
139872,SMG-23-2329,4108,false,
139873,SMG-23-2331,,false,
139874,SMG-23-2336,5160,false,
139875,SMG-23-2338,455,false,
139876,SMG-23-2340,57,false,
139877,SMG-23-2350,1781,false,
139878,SMG-23-2355,5091,false,
139929,23GB002097,,false,
139930,M60781,,false,
139931,M60883,,false,
139979,N23-1049,,false,
139980,N23-1128,,false,
139991,MM1111,4758,false,
139992,MM1112,49,false,
139993,MM1124,2295,false,
139994,MM1139,4759,false,
139995,MM1148,41,false,
139996,MM1163,67,false,
139997,MM1166,49,false,
139998,MM1182,4760,false,
139999,MM1188,274,false,
140000,MM1236,49,false,
140001,MM1237,49,false,
140002,MM1253,67,false,
140003,MM1266,49,false,
140004,MM1268,49,false,
140005,MM1276,1,false,
140006,MM1307,4761,false,
140007,MM1312,120,false,
140008,MM1386,49,false,
140009,MM1388,618,false,
140010,MM1394,2295,false,
140011,MM1403,274,false,
140012,SMG-23-2440,4108,false,
140013,SMG-23-2444,4108,false,
140014,SMG-23-2445,4680,false,
140015,SMG-23-2447,1781,false,
140016,SMG-23-2449,349,false,
140017,SMG-23-2453,454,false,
140018,SMG-23-2455,4762,false,
140019,SMG-23-2464,349,false,
140020,SMG-23-2466,1781,false,
140103,67191,,false,
140118,11344,,false,
140119,11367,,false,
140120,11434,,false,
140121,11446,,false,
140122,11455,,false,
140123,11466,,false,
140124,11540,,false,
140125,11521,,false,
140126,11524,,false,
140127,202337466,,false,
140128,11551,,false,
140129,11554,,false,
140130,11586,,false,
140131,202334440,,false,
140132,202339299,,false,
140133,11487,,false,
140134,11526,,false,
140135,11530,,false,
140136,11519,,false,
140137,11542,,false,
140138,11546,,false,
140139,11533,,false,
140140,11550,,false,
140141,11565,,false,
140142,11573,,false,
140151,11543,,false,
140152,11627,,false,
140153,11647,,false,
140182,202334366,,false,
140183,202326566,,false,
140184,202335443,,false,
140185,23GB002271,,false,
140186,66892,,false,
140187,67125,,false,
140188,67131,,false,
140189,67134,,false,
140190,67147,,false,
140196,isolate504,,false,
140197,isolate519,,false,
140198,isolate521,,false,
140199,isolate522,,false,
140200,isolate530,,false,
140201,isolate542,,false,
140202,isolate543,,false,
140203,isolate547,,false,
140204,isolate550,,false,
140205,isolate560,,false,
140206,isolate565,,false,
140207,isolate576,,false,
140208,isolate580,,false,
140209,isolate585,,false,
140210,isolate588,,false,
140211,isolate590,,false,
140212,isolate598,,false,
140213,isolate611,,false,
140214,SS23M07145,,false,
140215,23-681,4769,false,
140226,SMG-23-2580,2417,false,
140227,SMG-23-2578,1781,false,
140544,23GB002323,,false,
140545,SMG-23-2642,4737,false,
140546,SMG-23-2660,396,false,
140547,SMG-23-2705,45,false,
140548,66996,,false,
140549,67170,,false,
140550,67192,,false,
140551,67201,,false,
140552,67205,,false,
140553,66985,,false,
140554,67004,,false,
140555,67188,,false,
140556,67206,,false,
140557,67231,,false,
140558,67239,,false,
140559,17MUS_AH099_S94,18,true,"Odile Harrison, University of Oxford, UK"
140560,17MUS_AH121_S96,18,true,"Odile Harrison, University of Oxford, UK"
140561,17MUS_AH117_S95,4718,true,"Odile Harrison, University of Oxford, UK"
140562,18MUS_AH145_S102,367,true,"Odile Harrison, University of Oxford, UK"
140563,18MUS_AH147_S103,18,true,"Odile Harrison, University of Oxford, UK"
140564,18MUS_KH083_S97,4777,true,"Odile Harrison, University of Oxford, UK"
140565,18MUS_KM012_S99,367,true,"Odile Harrison, University of Oxford, UK"
140566,18MUS_KM013_S80,367,true,"Odile Harrison, University of Oxford, UK"
140567,18MUS_KM016_S100,378,true,"Odile Harrison, University of Oxford, UK"
140568,18MUS_KM021_S81,367,true,"Odile Harrison, University of Oxford, UK"
140569,18MUS_KM070_S101,378,true,"Odile Harrison, University of Oxford, UK"
140570,18MUS_KM071_S82,378,true,"Odile Harrison, University of Oxford, UK"
140571,18MUS_ZW085_S98,18,true,"Odile Harrison, University of Oxford, UK"
140572,19MUS_AH073_S104,4778,true,"Odile Harrison, University of Oxford, UK"
140573,19MUS_AH108_S105,367,true,"Odile Harrison, University of Oxford, UK"
140574,19MUS_AH110_S83,367,true,"Odile Harrison, University of Oxford, UK"
140575,19MUS_AH122_S106,657,true,"Odile Harrison, University of Oxford, UK"
140576,19MUS_AH166_S107,18,true,"Odile Harrison, University of Oxford, UK"
140577,20MUS_AH027_S84,18,true,"Odile Harrison, University of Oxford, UK"
140578,20MUS_AH028_S108,18,true,"Odile Harrison, University of Oxford, UK"
140579,20MUS_AH030_S85,367,true,"Odile Harrison, University of Oxford, UK"
140580,20MUS_AH032_S109,367,true,"Odile Harrison, University of Oxford, UK"
140581,20MUS_AH0138_S110,18,true,"Odile Harrison, University of Oxford, UK"
140582,20MUS_CZ054_S86,367,true,"Odile Harrison, University of Oxford, UK"
140583,20MUS_CZ055_S111,367,true,"Odile Harrison, University of Oxford, UK"
140584,21MUS_AH020_S112,18,true,"Odile Harrison, University of Oxford, UK"
140586,21MUS_AH104_S114,378,true,"Odile Harrison, University of Oxford, UK"
140588,21MUS_AH110_S115,367,true,"Odile Harrison, University of Oxford, UK"
140589,21MUS_AH111_S88,367,true,"Odile Harrison, University of Oxford, UK"
140590,21MUS_AH124_S116,367,true,"Odile Harrison, University of Oxford, UK"
140592,21MUS_AH166_S117,18,true,"Odile Harrison, University of Oxford, UK"
140593,21MUS_AH237_S90,367,true,"Odile Harrison, University of Oxford, UK"
140594,21MUS_AH239_S118,378,true,"Odile Harrison, University of Oxford, UK"
140595,21MUS_CZ189_S91,378,true,"Odile Harrison, University of Oxford, UK"
140596,21MUS_CZ191_S119,2199,true,"Odile Harrison, University of Oxford, UK"
140597,21MUS_CZ197_S120,378,true,"Odile Harrison, University of Oxford, UK"
140598,21MUS_CZ198_S92,378,true,"Odile Harrison, University of Oxford, UK"
140599,21MUS_CZ201_S121,367,true,"Odile Harrison, University of Oxford, UK"
140601,17MUS_AH098,1006,true,"Odile Harrison, University of Oxford, UK"
140602,17MUS_AH118,367,true,"Odile Harrison, University of Oxford, UK"
140603,17MUS_AH120,367,true,"Odile Harrison, University of Oxford, UK"
140604,17MUS_KH085,1006,true,"Odile Harrison, University of Oxford, UK"
140605,17MUS_ZW084,4306,true,"Odile Harrison, University of Oxford, UK"
140611,19MUS_AH072,1006,true,"Odile Harrison, University of Oxford, UK"
140612,19MUS_AH119,1006,true,"Odile Harrison, University of Oxford, UK"
140613,19MUS_AH164,378,true,"Odile Harrison, University of Oxford, UK"
140617,20MUS_AH139,367,true,"Odile Harrison, University of Oxford, UK"
140619,21MUS_CZ202,367,true,"Odile Harrison, University of Oxford, UK"
140620,N23-1226,,false,
140621,N23-1236,,false,
140622,N23-1246,,false,
140623,N23-1257,,false,
140624,N23-1284,,false,
140625,N23-1299,,false,
140626,N23-1300,,false,
140627,N23-1301,,false,
140636,23ME000025,262,false,
140657,N23-1209,,false,
140658,N23-1309,,false,
140771,MM1884,1,false,
140772,MM1886,28,false,
140773,MM1890,618,false,
140774,MM1898,618,false,
140775,MM1900,618,false,
140776,MM1902,618,false,
140777,MM1905,618,false,
140778,MM1913,618,false,
140779,MM1917,67,false,
140780,MM1923,618,false,
140781,MM1924,618,false,
140782,MM1925,618,false,
140783,MM1928,618,false,
140784,MM1929,618,false,
140785,MM1931,274,false,
140786,MM1935,618,false,
140787,MM1946,618,false,
140788,MM1948,618,false,
140789,MM1951,618,false,
140790,MM1961,618,false,
140791,MM1970,618,false,
140792,MM1979,618,false,
140793,MM1981,4779,false,
140794,MM1982,618,false,
140795,MM1985,2295,false,
140796,MM1986,618,false,
140798,MM1990,4779,false,
140799,MM1991,618,false,
140800,MM1992,43,false,
140801,MM1993,1,false,
140802,MM1994,618,false,
140804,MM2003,2187,false,
140805,MM2017,618,false,
140806,H01-GEN-002,65,false,
140807,H01-GEN-003,3353,false,
140808,H01-GEN-004,4108,false,
140809,H01-RESP-009,65,false,
140810,H01-RESP-010,407,false,
140811,H01-RESP-012,1250,false,
140812,H01-RESP-013,345,false,
140813,H01-RESP-014,4268,false,
140814,H01-RESP-015,1781,false,
140815,H01-RESP-016,4108,false,
140816,H01-RESP-017,65,false,
140817,H01-RESP-018,4108,false,
140818,H01-RESP-019,4688,false,
140819,H01-RESP-020,766,false,
140820,H01-RESP-021,3,false,
140821,H01-RESP-022,9,false,
140822,H01-RESP-023,4108,false,
140823,H01-RESP-024,1781,false,
140824,H01-RESP-025,1781,false,
140825,H01-RESP-026,4108,false,
140826,H01-RESP-027,4780,false,
140827,H01-RESP-028,4108,false,
140828,H01-RESP-029,65,false,
140829,H01-RESP-030,1482,false,
140830,H01-RESP-031,5160,false,
140831,H01-RESP-032,1482,false,
140832,H01-RESP-033,4108,false,
140833,H01-RESP-034,765,false,
140834,H01-RESP-035,4781,false,
140835,H03-RESP-021,3,false,
140836,H03-RESP-022,102,false,
140837,H03-RESP-023,4457,false,
140838,H04-RESP-013,67,false,
140840,H04-RESP-015,3,false,
140841,H04-RESP-016,5092,false,
140842,H04-RESP-017,5327,false,
140843,H07-RESP-027,1730,false,
140844,H07-RESP-028,4782,false,
140845,H07-RESP-029,1482,false,
140846,H07-RESP-030,4783,false,
140847,H15-RESP-016,259,false,
140848,H15-RESP-017,95,false,
140849,H15-RESP-019,4784,false,
140850,H15-RESP-020,4785,false,
140851,H12-EMI-015,4786,false,
140852,H15-EMI-041,257,false,
140853,H15-EMI-042,87,false,
140854,114797,435,false,
140897,12159,,false,
140898,12160,,false,
140899,12161,,false,
140900,12162,,false,
140901,13360,,false,
140902,13568,,false,
140903,13576,,false,
140904,13578,,false,
140905,13581,,false,
140906,13748,,false,
140907,13750,,false,
140908,14112,,false,
140909,14131,,false,
140910,14132,,false,
140911,14133,,false,
140912,14140,,false,
140913,14141,,false,
140914,14142,,false,
140915,14145,,false,
140916,14162,,false,
140917,14164,,false,
140918,16530,,false,
140919,17161,,false,
140920,17456,,false,
140921,17498,,false,
140922,18597,,false,
140923,19035,,false,
140924,M2002 181,,false,
140974,202338704,,false,
140975,11624,,false,
140976,202334395,,false,
140977,11620,,false,
140978,11623,,false,
140979,11635,,false,
140980,11653,,false,
140981,11656,,false,
140990,SSWT1,,false,
140991,SRR22570615,,false,
140992,M58903,1730,false,
140993,M58886,1730,false,
140994,M58851,1730,false,
140995,M58496,1730,false,
140996,M58488,1730,false,
140997,M58434,1730,false,
140998,M58397,1730,false,
140999,M58393,1730,false,
141000,M58392,1730,false,
141001,M58368,1730,false,
141002,M58303,1730,false,
141003,M58295,1730,false,
141004,M58280,1730,false,
141005,M58248,1730,false,
141006,M58231,1730,false,
141007,M58173,1730,false,
141008,M58128,1730,false,
141009,M58127,1730,false,
141010,M58102,1730,false,
141011,M58101,1730,false,
141012,M58100,1730,false,
141013,M58095,1730,false,
141014,M58045,1730,false,
141015,M57649,1730,false,
141016,M57352,1730,false,
141017,11660,,false,
141018,202342383,,false,
141019,11665,,false,
141020,11671,,false,
141021,11672,,false,
141022,11713,,false,
141023,202345738,,false,
141030,67269,,false,
141031,67276,,false,
141032,67279,,false,
141033,67281,,false,
141034,67288,,false,
141035,67289,,false,
141036,67293,,false,
141037,67314,,false,
141038,67320,,false,
141039,SMG-23-2839,288,false,
141053,23-911,57,false,
141054,23-947,262,false,
141055,SS23M08492,,false,
141056,SS23M08340,,false,
141057,M57512,5037,false,
141058,M57637,1730,false,
141059,M58096,1730,false,
141060,M58126,1730,false,
141061,H01-EMI-002,262,false,
141062,H06-EMI-001,120,false,
141063,H15-EMI-043,45,false,
141064,H15-EMI-044,87,false,
141065,H15-EMI-045,45,false,
141066,H15-EMI-046,45,false,
141067,H15-EMI-047,93,false,
141068,H15-EMI-048,93,false,
141069,H15-EMI-049,68,false,
141070,H03-RESP-024,763,false,
141071,H03-RESP-025,65,false,
141072,H07-RESP-032,2703,false,
141073,H15-RESP-021,259,false,
141074,H15-RESP-022,87,false,
141075,2022NG02380,,false,
141076,2022NG02761,,false,
141077,2022NG02787,,false,
141078,2022NG02842,,false,
141079,2022NG02471,,false,
141080,2022NG02509,,false,
141081,2022NG02520,,false,
141082,2022NG02522,,false,
141083,2022NG02523,,false,
141084,2022NG02536,,false,
141085,2022NG02555,,false,
141086,2022NG02566,,false,
141087,2022NG02586,,false,
141088,2022NG02613,,false,
141089,2022NG02618,,false,
141090,2022NG02626,,false,
141091,2022NG02643,,false,
141092,2022NG02645,,false,
141093,2022NG02665,,false,
141094,2022NG02690,,false,
141095,2022NG02691,,false,
141096,2022NG02867,,false,
141097,2022NG02876,,false,
141098,2022NG02891,,false,
141099,67356,,false,
141109,67280,,false,
141110,114798,396,false,
141111,2022NG-0025,,false,
141112,2022NG-0065,,false,
141113,N23-1343,,false,
141114,N23-1347,,false,
141115,0010/01,2,false,
141116,0012/01,49,false,
141117,0013/01,119,false,
141118,0016/01,3,false,
141119,0017/01,3,false,
141120,0018/01,3,false,
141121,0020/01,3,false,
141122,0025/01,444,false,
141123,0030/01,2,false,
141124,0031/01,2,false,
141125,0034/01,2158,false,
141126,0035/01,2158,false,
141127,0036/01,444,false,
141128,0050/01,2,false,
141129,0052/01,41,false,
141130,0063/01,3,false,
141131,0064/01,3,false,
141132,0065/01,3,false,
141133,0066/01,3,false,
141134,0081/01,45,false,
141135,0082/01,45,false,
141136,0170/01,93,false,
141137,0171/01,93,false,
141138,0182/01,141,false,
141139,0252/01,62,false,
141140,0019/02,93,false,
141141,0020/02,93,false,
141142,0027/02,3,false,
141143,0029/02,2,false,
141144,0030/02,2,false,
141145,0031/02,62,false,
141146,0069/02,2299,false,
141147,0133/02,,false,
141148,0180/02,57,false,
141149,0183/02,431,false,
141150,0193/02,57,false,
141174,N.02-23,,false,
141175,N.03-23,,false,
141176,N.06-23,,false,
141177,N.13-23,,false,
141178,N.51-23,,false,
141179,N.60-23,,false,
141180,N.76-23,,false,
141181,NML2023-074,3983,false,
141182,NML2023-076,259,false,
141183,NML2023-077,5038,false,
141184,NML2023-079,5039,false,
141185,NML2023-082,141,false,
141186,NML2023-084,67,false,
141187,NML2023-085,4108,false,
141188,NML2023-086,45,false,
141189,NML2023-087,65,false,
141190,NML2023-088,62,false,
141191,NML2023-089,2059,false,
141192,NML2023-090,97,false,
141193,NML2023-091,4108,false,
141194,NML2023-092,976,false,
141195,NML2023-094,2170,false,
141196,NML2023-095,62,false,
141197,NML2023-096,857,false,
141198,NML2023-097,141,false,
141199,NML2023-098,,false,
141200,NML2023-099,57,false,
141201,NML2023-101,1,false,
141202,NML2023-102,3353,false,
141203,NML2023-103,288,false,
141204,NML2023-105,45,false,
141205,NML2023-106,5040,false,
141206,NML2023-107,45,false,
141207,NML2023-108,1730,false,
141208,NML2023-109,97,false,
141209,NML2023-111,349,false,
141210,NML2023-112,3,false,
141211,NML2023-113,65,false,
141212,NML2023-115,5041,false,
141213,NML2023-116,1730,false,
141214,NML2023-117,4651,false,
141215,NML2023-118,1,false,
141216,NML2023-120,62,false,
141217,NML2023-121,66,false,
141218,NML2023-123,,false,
141219,NML2023-124,857,false,
141220,NML2023-125,93,false,
141221,NML2023-127,45,false,
141222,NML2023-128,1,false,
141223,QAT6,,false,
141224,QAT431,,false,
141485,NG54u,,false,
141486,NG54t,,false,
141487,NG75u,,false,
141488,NG75a,,false,
141489,11688,,false,
141490,11691,,false,
141491,202345541,,false,
141492,11700,,false,
141493,11718,,false,
141494,202209684,,false,
141495,202209772,,false,
141496,11734,,false,
141497,11741,,false,
141498,11752,,false,
141499,11746,,false,
141500,11758,,false,
141501,11778,,false,
141502,SMG-23-2954,57,false,
141503,SMG-23-2960,45,false,
141504,SMG-23-2963,57,false,
141514,67221,,false,
141515,67225,,false,
141516,67234,,false,
141575,0061/23,62,false,
141576,SS23M08479,,false,
141595,11632,,false,
141596,202344222,,false,
141597,11720,,false,
141598,11730,,false,
141599,11724,,false,
141600,11750,,false,
141601,202344843,,false,
141602,11749,,false,
141603,202250194,,false,
141604,202345392,,false,
141605,11782,,false,
141606,23-1031,45,false,
141607,23-1032,45,false,
141608,M61293,,false,
141609,M61310,,false,
141634,SMG-23-3008,1,false,
141635,11772,,false,
141636,N23-1388,,false,
141637,N23-1398,,false,
141638,N23-1334,,false,
141639,67330,,false,
141640,67331,,false,
141641,67336,,false,
141642,67345,,false,
141643,67361,,false,
141644,67371,,false,
141648,GCWGS-10011,3353,false,
141661,GCWGS-10074,367,false,
141672,GCWGS-10123,654,false,
141679,GCWGS-10247,654,false,
141685,GCWGS-10263,3353,false,
141696,GCWGS-10305,654,false,
141697,GCWGS-10306,654,false,
141734,GCWGS-10539,3359,false,
141736,GCWGS-10544,1006,false,
141738,GCWGS-10626,654,false,
141810,GCWGS-11103,367,false,
141839,GCWGS-11342,367,false,
141859,GCWGS-11598,3353,false,
141869,GCWGS-11707,367,false,
141902,GCWGS-11952,654,false,
141909,GCWGS-11981,3966,false,
142618,GCWGS-5401,367,false,
142648,GCWGS-5537,367,false,
142656,GCWGS-5667,654,false,
142666,GCWGS-5698,3353,false,
142709,GCWGS-6099,18,false,
142720,GCWGS-6188,654,false,
142741,GCWGS-6349,654,false,
142763,GCWGS-6591,16,false,
142764,GCWGS-6595,654,false,
142794,GCWGS-6819,16,false,
142795,GCWGS-6820,3359,false,
142827,GCWGS-7133,367,false,
142828,GCWGS-7134,22,false,
142875,GCWGS-7533,654,false,
142997,GCWGS-8121,3479,false,
143090,GCWGS-8959,367,false,
143091,GCWGS-8961,1006,false,
143092,GCWGS-8962,18,false,
143110,GCWGS-9104,3359,false,
143130,GCWGS-9220,3966,false,
143138,GCWGS-9320,1006,false,
143139,GCWGS-9321,3353,false,
143140,GCWGS-9323,654,false,
143189,GCWGS-9512,16,false,
143191,GCWGS-9517,3353,false,
143203,GCWGS-9547,3353,false,
143240,GCWGS-9841,16,false,
143351,23-1047,1,false,
143352,23-1052,4108,false,
143353,23-1053,62,false,
143354,23-1078,1543,false,
143355,114799,62,false,
143356,assembled_contigs_560,97,false,
143357,719-2023,5078,false,
143358,751-2023,220,false,
143359,752-2023,49,false,
143360,758-2023,220,false,
143361,759-2023,220,false,
143362,760-2023,220,false,
143363,761-2023,220,false,
143364,762-2023,97,false,
143365,763-2023,220,false,
