id,isolate,MtrD,private_record,private_owner
143366,764-2023,49,false,
143367,765-2023,220,false,
143368,2332610583,1730,false,
143369,2334610973,1730,false,
143370,766-2023,220,false,
143371,767-2023,220,false,
143372,768-2023,220,false,
143373,769-2023,220,false,
143374,770-2023,220,false,
143375,773-2023,220,false,
143376,774-2023,5079,false,
143377,775-2023,49,false,
143378,776-2023,722,false,
143379,777-2023,722,false,
143380,778-2023,220,false,
143381,779-2023,49,false,
143382,780-2023,220,false,
143383,781-2023,220,false,
143384,782-2023,722,false,
143385,783-2023,220,false,
143386,802-2023,49,false,
143387,20-2023,1,false,
143388,755-2023,,false,
143389,831-2023,220,false,
143390,837-2023,3,false,
143391,29-2023,220,false,
143392,48-2023,274,false,
143393,49-2023,3944,false,
143394,154-2023,57,false,
143395,177-2023,722,false,
143396,191-2023,87,false,
143397,198-2023,586,false,
143398,67016,,false,
143399,67107,,false,
143400,67163,,false,
143401,67418,,false,
143402,67432,,false,
143409,20-2023,1,false,
143410,29-2023,220,false,
143411,48-2023,274,false,
143412,49-2023,3944,false,
143413,154-2023,57,false,
143414,177-2023,722,false,
143415,191-2023,87,false,
143416,198-2023,586,false,
143417,831-2023,220,false,
143418,837-2023,3,false,
143421,SMG-23-3056,288,false,
143422,NML2021-058,1,false,
143423,NML2023-129,3,false,
143424,NML2023-130,62,false,
143425,NML2023-131,5081,false,
143426,NML2023-133,,false,
143427,NML2023-134,45,false,
143428,NML2023-135,1730,false,
143429,NML2023-136,62,false,
143430,NML2023-137,1,false,
143431,NML2023-138,,false,
143432,NML2023-140,,false,
143433,NML2023-141,259,false,
143434,NML2023-142,2170,false,
143435,N23-1410,,false,
143436,N23-1411,,false,
143437,M57981,,false,
143438,M61371,,false,
143439,SMG-23-3041,1,false,
143442,SMG-23-3088,45,false,
143443,SMG-23-3093,,false,
143449,M21 240171 L8DL3,127,false,
143450,M21 240177 L8DL3,65,false,
143451,M21 240179 L8DL3,3,false,
143452,M21 240181 L8DL3,106,false,
143453,M21 240183 L8DL3,396,false,
143454,M21 240184 L8DL3,45,false,
143455,M21 240185 L8DL3,3,false,
143456,M21 240188 L8DL3,93,false,
143457,M21 240190 L8DL3,250,false,
143458,M21 240191 L8DL3,45,false,
143459,M21 240196 L8DL3,3,false,
143460,M21 240205 L8DL3,49,false,
143461,M21 240208 L8DL3,49,false,
143462,M21 240211 L8DL3,857,false,
143463,M21 240215 L8DL3,1543,false,
143464,M21 240216 L8DL3,45,false,
143465,M21 240220 L8DL3,424,false,
143466,M21 240221 L8DL3,3,false,
143467,M21 240232 L8DL3,1534,false,
143468,M21 240235 L8DL3,45,false,
143469,M21 240236 L8DL3,87,false,
143470,M21 240237 L8DL3,3953,false,
143471,M22 240007 L8DL3,1,false,
143472,M22 240021 L8DL3,45,false,
143473,M22 240023 L8DL3,45,false,
143474,M22 240024 L8DL3,45,false,
143475,M22 240025 L8DL3,57,false,
143476,M22 240029 L8DL3,57,false,
143477,M22 240030 L8DL3,1,false,
143478,M22 240033 L8DL3,1,false,
143479,23-1139,1,false,
143480,SMG-23-3070,68,false,
143481,23.8706944,,false,
143490,S21BD01597_S15,,false,
143491,RRS16BD04978_S40,,false,
143492,S16BD00093_S7,,false,
143493,S16BD01034_S44,,false,
143494,s16bd01173R_S1,,false,
143495,S16BD01406_S9,,false,
143496,S16BD01537_S21,,false,
143497,S16BD02797_S25,,false,
143498,S16BD04182R_S13,,false,
143499,S16BD04315R_S14,,false,
143500,S17BD00245_S2,,false,
143501,S17BD01804_S17,,false,
143502,S17BD02552_S4,,false,
143503,S17BD03256_S2,,false,
143504,S18BD01479_S32,,false,
143505,S18BD04936_S27,,false,
143506,S18BD07986_S29,,false,
143507,S18BD09542_S14,,false,
143508,S19BD02789_S11,,false,
143509,S19BD03300_S7,,false,
143510,S19BD06938_S6,,false,
143511,S19BD07637_S27,,false,
143512,S19BD08137_S36,,false,
143513,S20BD00476_S21,,false,
143514,S20BD02344_S15,,false,
143515,S20BD03105_S18,,false,
143516,S20BD07378_S15,,false,
143517,S22BD01084_S21,,false,
143518,S22BD02787_S19,,false,
143519,S22BD03376_S16,,false,
143520,S22BD09727_S17,,false,
143521,SMG-24-30,257,false,
143522,SMG-24-32,3,false,
143523,S18BD00257_S40,,false,
143524,S19BD01198_S3,,false,
143525,S18BD01818_S42,,false,
143526,S16BD00960_S38,,false,
143527,S16BD01901_S10,,false,
143528,S16BD04686R_S16,,false,
143529,S16BD06697_S2,,false,
143530,S17BD01882_S45,,false,
143531,S17BD02772_S8,,false,
143532,S17BD03084_S7,,false,
143533,S17BD03928_S13,,false,
143534,S17BD04391_S20,,false,
143535,S17BD07421_S17,,false,
143536,S18BD02236_S30,,false,
143537,S18BD07988_S30,,false,
143538,S19BD02789_S11,,false,
143539,S19BD07237_S16,,false,
143540,S19BD07777_S32,,false,
143541,S19BD08041_S35,,false,
143542,S22BD08005_S20,,false,
143546,23.8706925,,false,
143547,EPD061,65,false,
143548,H15-EMI-050,262,false,
143549,H01-GEN-005,763,false,
143550,H01-GEN-006,5330,false,
143551,JIM612,,false,
143552,ET22-107,,false,
143553,ET22-023,,false,
143554,ET22-177,,false,
143555,ET22-180,,false,
143556,ET22-225,,false,
143557,KR22-046,,false,
143558,N23-1414,,false,
143559,N23-1457,,false,
143560,N23-1469,,false,
143561,N23-1497,,false,
143562,N23-1507,,false,
143563,N23-1509,,false,
143633,15-590-123,1,false,
143634,SMG-23-3035,5082,false,
143635,SMG-23-3032,3937,false,
143636,SMG-23-3048,199,false,
143637,S16BD00214_S25,,false,
143638,s16bd02474R_S4,,false,
143639,S16BD03827R_S9,,false,
143640,S16BD04167R_S11,,false,
143641,S16BD06815_S7,,false,
143642,S17BD00190_S1,,false,
143643,S17BD00716_S4,,false,
143644,S17BD04200_S15,,false,
143645,S17BD08132_S24,,false,
143646,S18BD00327_S41,,false,
143647,S18BD00353_S42,,false,
143648,S18BD01489_S34,,false,
143649,S18BD01583_S36,,false,
143650,S18BD07607_S25,,false,
143651,S19BD00230_S22,,false,
143652,S19BD00944_S3,,false,
143653,S19BD05703_S37,,false,
143654,S20BD01171_S30,,false,
143655,S20BD07909_S15,,false,
143656,S21BD02308_S15,,false,
143657,S21BD07114_S17,,false,
143658,S21BD08412_S16,,false,
143659,S21BD08464_S17,,false,
143660,S21BD09271_S2,,false,
143661,S22BD02919_S20,,false,
143662,S22BD07775_S19,,false,
143663,S22BD08485_S18,,false,
143664,S22BD08735_S22,,false,
143665,S18BD04144_S12,,false,
143666,S21BD09141_S1,,false,
143667,S17BD04218_S3,,false,
143668,S17BD07953_S21,,false,
143669,S18BD01520_S35,,false,
143670,M21 240171 LC2BK,127,false,
143671,M21 240177 LC2BK,65,false,
143672,M21 240179 LC2BK,3,false,
143673,M21 240181 LC2BK,106,false,
143674,M21 240183 LC2BK,396,false,
143675,M21 240184 LC2BK,45,false,
143676,M21 240185 LC2BK,3,false,
143677,M21 240188 LC2BK,93,false,
143678,M21 240190 LC2BK,250,false,
143679,M21 240191 LC2BK,45,false,
143680,M21 240196 LC2BK,3,false,
143681,M21 240205 LC2BK,49,false,
143682,M21 240208 LC2BK,49,false,
143683,M21 240211 LC2BK,857,false,
143684,M21 240215 LC2BK,1543,false,
143685,M21 240216 LC2BK,45,false,
143686,M21 240220 LC2BK,424,false,
143687,M21 240221 LC2BK,3,false,
143688,M21 240232 LC2BK,1534,false,
143689,M21 240235 LC2BK,45,false,
143690,M21 240236 LC2BK,87,false,
143691,M21 240237 LC2BK,3953,false,
143692,M22 240007 LC2BK,1,false,
143693,M22 240021 LC2BK,45,false,
143694,M22 240023 LC2BK,45,false,
143695,M22 240024 LC2BK,45,false,
143696,M22 240025 LC2BK,57,false,
143697,M22 240029 LC2BK,57,false,
143698,M22 240030 LC2BK,1,false,
143699,M22 240033 LC2BK,1,false,
143700,SMG-24-51,3,false,
143705,NEIS-22-SWEM24,,false,
143706,NEIS-22-SWEM371,,false,
143707,NEIS-22-SWEM373,,false,
143708,48358,3,false,
143709,50618,2164,false,
143710,51073,2261,false,
143711,56569,49,false,
143712,66559,2175,false,
143713,70861,150,false,
143718,N24-0001,,false,
143749,67487,,false,
143750,67496,,false,
143751,67536,,false,
143752,67545,,false,
143761,58605,,false,
143763,HSJ_456.fasta,5095,false,
143764,HSJ_470.fasta,5095,false,
143765,HSJ_519.fasta,5096,false,
143766,HGV_128.fasta,3353,false,
143767,HGV_132.fasta,3966,false,
143768,HGV_133.fasta,3353,false,
143769,HLR_070.fasta,654,false,
143770,HLP_106.fasta,1006,false,
143771,HGC_101.fasta,3359,false,
143772,HCV_553.fasta,3359,false,
143773,HGC_045.fasta,1006,false,
143774,HFB_028.fasta,644,false,
143775,HCV_541.fasta,3353,false,
143776,HCV_239.fasta,23,false,
143777,HAV_023.fasta,16,false,
143778,HLR_001.fasta,18,false,
143779,HCV_303.fasta,3359,false,
143780,HCV_172.fasta,16,false,
143781,HLR_053.fasta,16,false,
143782,HAV_011.fasta,16,false,
143783,HCV_314.fasta,18,false,
143784,HFB_030.fasta,16,false,
143785,HCV_547.fasta,3276,false,
143786,HCV_548.fasta,3353,false,
143787,HMA_010.fasta,636,false,
143788,HFB_002.fasta,18,false,
143789,HCV_075.fasta,1122,false,
143790,HFB_003.fasta,18,false,
143791,HGV_009.fasta,18,false,
143792,HCV_549.fasta,3353,false,
143793,HGV_010.fasta,16,false,
143794,HLR_047.fasta,18,false,
143795,HLA_025.fasta,3474,false,
143796,HLR_003.fasta,18,false,
143797,HCV_546.fasta,18,false,
143798,HAV_065.fasta,5097,false,
143799,HGV_051.fasta,3359,false,
143800,HCV_402.fasta,3474,false,
143801,HCV_068.fasta,16,false,
143802,HCV_496.fasta,3479,false,
143803,HGV_018.fasta,3359,false,
143804,HGV_033.fasta,16,false,
143805,HCV_519.fasta,3479,false,
143806,HAV_038.fasta,3359,false,
143807,HCV_457.fasta,16,false,
143808,HAV_019.fasta,3359,false,
143809,HLR_035.fasta,18,false,
143810,HFB_037.fasta,18,false,
143811,HLF_104.fasta,378,false,
143812,HLF_115.fasta,378,false,
143813,HLF_116.fasta,378,false,
143814,HLF_118.fasta,367,false,
143815,HLF_178.fasta,1006,false,
143816,HLF_145.fasta,16,false,
143817,HLF_185.fasta,367,false,
143818,HLF_152.fasta,16,false,
143819,HLF_259.fasta,21,false,
143820,HLF_218.fasta,18,false,
143821,HLF_233.fasta,18,false,
143822,HLF_261.fasta,18,false,
143823,HLF_208.fasta,22,false,
143824,HLF_262.fasta,1122,false,
143825,HLF_366.fasta,18,false,
143826,HLF_318.fasta,5098,false,
143827,HLF_398.fasta,373,false,
143828,HLF_395.fasta,3353,false,
143829,HLF_397.fasta,23,false,
143830,HLF_417.fasta,3359,false,
143831,HLF_431.fasta,23,false,
143832,HLF_444.fasta,367,false,
143833,HLF_454.fasta,3479,false,
143834,HLF_477.fasta,3353,false,
143835,HLF_511.fasta,3359,false,
143836,HLF_479.fasta,3479,false,
143837,HLF_481.fasta,18,false,
143838,HLF_508.fasta,367,false,
143839,HLF_535.fasta,636,false,
143840,HCV_311.fasta,18,false,
143841,HCV_422.fasta,3479,false,
143842,HCV_435.fasta,16,false,
143843,HCV_478.fasta,367,false,
143844,HFB_046.fasta,5096,false,
143845,HLR_024.fasta,16,false,
143846,HCV_298.fasta,18,false,
143847,HAV_027.fasta,3966,false,
143848,HCV_554.fasta,3353,false,
143849,HCV_290.fasta,3359,false,
143850,HCV_096.fasta,654,false,
143851,HCV_571.fasta,3353,false,
143852,HFB_001.fasta,16,false,
143853,HAV_076.fasta,3474,false,
143854,HAV_077.fasta,367,false,
143855,HGV_112.fasta,3353,false,
143856,HLR_021.fasta,1122,false,
143857,HCV_200.fasta,22,false,
143858,HCV_574.fasta,3353,false,
143859,HCV_301.fasta,5099,false,
143860,HFB_042.fasta,3474,false,
143861,HCV_179.fasta,18,false,
143862,HDP_002.fasta,3359,false,
143863,HDP_014.fasta,5100,false,
143864,HDP_035.fasta,5101,false,
143865,HDP_051.fasta,367,false,
143866,NG-LR-43.fasta,16,false,
143867,NG-LR-50.fasta,16,false,
143868,NG-LR-41.fasta,16,false,
143869,NG-LR-49.fasta,16,false,
143870,NG-LR-29.fasta,18,false,
143871,NG-LR-75.fasta,1006,false,
143872,NG-LR-69.fasta,1006,false,
143873,NG-LR-59.fasta,16,false,
143874,NG-LR-4.fasta,5102,false,
143875,NG-LR-142.fasta,367,false,
143876,NG-LR-73.fasta,18,false,
143877,SMG-24-112,5103,false,
143896,H23-281,,false,
143897,H22-408,,false,
143898,H21-741,,false,
143899,H19-271,,false,
143900,H23-343,,false,
143901,H23-313,,false,
143902,H23-303,,false,
143903,H23-664,,false,
143904,H21-696,,false,
143905,H23-612,,false,
143906,H22-722,,false,
143907,H22-742,,false,
143908,H22-495,,false,
143909,00/23/01,,false,
143910,09/23/03,,false,
143911,20/23/15,,false,
143912,20/23/28,,false,
143913,20/23/32,,false,
143914,14/23/01,,false,
143915,14/23/04,,false,
143916,719-2023,,false,
143917,719-2023,,false,
143918,N24-0022,,false,
143919,N24-0034,,false,
143920,N24-0036,,false,
143921,N24-0053,,false,
143922,N24-0054,,false,
143923,N24-0057,,false,
143924,N24-0058,,false,
143925,N24-0063,,false,
143926,N24-0065,,false,
143927,N24-0066,,false,
143928,N24-0068,,false,
143929,N24-0069,,false,
143930,N24-0070,,false,
143931,N23-1517,,false,
143933,24-12,5105,false,
144060,BT00737V1C,65,false,
144061,BT00843V1C,,false,
144062,BT00851V1C,50,false,
144063,BT00854V1C,65,false,
144064,BT00870V1C,5114,false,
144065,BT00876V1C,87,false,
144066,BT00885V1C,97,false,
144067,BT00905V1C,890,false,
144068,BT00910V1C,3699,false,
144069,BT00911V1C,95,false,
144070,BT00949V1C,93,false,
144071,BT00959V1C,93,false,
144072,BT00965V1C,5115,false,
144073,BT00983V1C,5116,false,
144074,BT00986V1C,65,false,
144075,BT01029V1C,345,false,
144076,BT01046V1C,24,false,
144077,BT01060V1C,5117,false,
144078,BT01068V1C,5118,false,
144079,BT01077V1C,5141,false,
144080,BT01083V1C,5119,false,
144081,BT01087V1C,97,false,
144082,BT01100V1C,65,false,
144083,BT01117V1C,5120,false,
144084,BT01137V1C,2484,false,
144085,BT01138V1C,5121,false,
144086,BT01175V1C,5122,false,
144087,BT01216V1C,4116,false,
144088,BT01276V1C,5123,false,
144089,BT01282V1C,5124,false,
144090,BT01284V1C,87,false,
144091,BT01297V1C,902,false,
144092,BT04503V1C,104,false,
144093,BT04504V1C,45,false,
144094,BT04522V1C,87,false,
144095,BT04522V1C2,87,false,
144096,BT04749V1C,5125,false,
144097,BT04830V1C,104,false,
144098,BT04836V1C,262,false,
144099,BT04863V1C,87,false,
144100,BT04867V1C,259,false,
144101,BT04870V1C,65,false,
144102,BT07077V1C,349,false,
144103,BT07083V1C,65,false,
144104,BT07097V1C,1194,false,
144105,BT07108V1C,262,false,
144106,BT07188V1C,,false,
144107,BT07201V1C,4128,false,
144108,BT07210V1C,5126,false,
144109,BT07250V1C,5126,false,
144110,BT07255V1C,259,false,
144111,BT07256V1C,259,false,
144112,BT07264V1C,49,false,
144113,BT07266V1C,1653,false,
144114,BT07282V1C,95,false,
144115,BT07289V1C,102,false,
144116,BT07295V1C,,false,
144117,BT07299V1C,95,false,
144118,BT07317V1C,288,false,
144119,BT07357V1C,1,false,
144120,BT07360V1C,2695,false,
144121,BT07364V1C,62,false,
144122,BT07365V1C,211,false,
144123,BT07365V1C2,211,false,
144124,BT07372V1C,349,false,
144125,BT07382V1C,97,false,
144126,BT07389V1C,97,false,
144127,BT07404V1C,211,false,
144128,BT07421V1C,45,false,
144129,BT07424V1C,5127,false,
144130,BT07463V1C,5128,false,
144131,BT07470V1C,1,false,
144132,BT07493V1C,65,false,
144133,BT07520V1C,87,false,
144134,BT07523V1C,1374,false,
144135,BT07548V1C,104,false,
144136,BT07551V1C,62,false,
144137,BT07559V1C,1194,false,
144138,BT07560V1C,49,false,
144139,BT07604V1C,1194,false,
144140,BT07606V1C,62,false,
144141,BT07628V1C,57,false,
144142,BT07630V1C,62,false,
144143,BT07636V1C,57,false,
144144,BT07637V1C,62,false,
144145,BT07640V1C,62,false,
144146,BT07689V1C,62,false,
144147,BT07701V1C,1280,false,
144148,BT07706V1C,5129,false,
144149,BT07708V1C,1484,false,
144150,BT07725V1C,106,false,
144151,BT07739V1C,62,false,
144152,BT07741V1C,5130,false,
144153,BT07746V1C,87,false,
144154,BT07749V1C,62,false,
144155,BT07752V1C,45,false,
144156,BT07759V1C,2168,false,
144157,BT07778V1C,65,false,
144158,BT07779V1C,62,false,
144159,BT07797V1C,65,false,
144160,BT07831V1C,65,false,
144161,BT07871V1C,65,false,
144162,BT07956V1C,259,false,
144163,BT13014V1C,890,false,
144164,BT13155V1C,97,false,
144165,BT13173V1C,97,false,
144166,BT13222V1C,87,false,
144167,BT17197V1C,65,false,
144168,BT17411V1C,4123,false,
144169,BT17442V1C,95,false,
144170,BT17448V1C,262,false,
144171,BT17462V1C,262,false,
144172,BT17474V1C,66,false,
144173,BT17489V1C,65,false,
144174,BT17533V1C,65,false,
144175,BT17697V1C,65,false,
144176,BT17737V1C,3,false,
144177,BT17744V1C,104,false,
144178,BT17749V1C,1481,false,
144179,BT17782V1C,57,false,
144180,BT17783V1C,104,false,
144181,BT17821V1C,65,false,
144182,BT17862V1C,65,false,
144183,BT17875V1C,65,false,
144184,BT17906V1C,339,false,
144185,BT17910V1C,5131,false,
144186,BT17912V1C,87,false,
144188,BT27395V1C,1482,false,
144189,BT27401V1C,,false,
144190,BT27429V1C,348,false,
144191,BT27447V1C,45,false,
144192,BT27478V1C,5132,false,
144193,BT27478V1C2,5132,false,
144194,BT27482V1C,837,false,
144195,BT27492V1C,62,false,
144196,BT27540V1C,62,false,
144197,BT27549V1C,137,false,
144198,BT27576V1C,5133,false,
144199,BT31063V1C,45,false,
144200,BT31067V1C,141,false,
144201,BT31075V1C,87,false,
144202,BT31083V1C,45,false,
144203,BT31110V1C,278,false,
144204,BT31195V1C,,false,
144205,BT31219V1C,5134,false,
144206,BT33607V1C,1768,false,
144207,BT33658V1C,65,false,
144208,BT38559V1C,2504,false,
144209,BT40037V1C,97,false,
144210,BT50567V1C,45,false,
144211,BT50570V1C,5135,false,
144212,BT50622V1C,87,false,
144213,BT50635V1C,97,false,
144214,BT50719V1C,97,false,
144215,BT50746V1C,4674,false,
144216,BT50767V1C,97,false,
144217,BT50802V1C,5136,false,
144219,BT50812V1C,5142,false,
144220,BT50832V1C,5137,false,
144221,BT50833V1C,262,false,
144222,BT50878V1C,,false,
144223,BT50886V1C,6,false,
144224,BT50902V1C,5138,false,
144225,BT50910V1C,5139,false,
144226,BT50911V1C,5140,false,
144227,BT50920V1C,1702,false,
144228,BT50922V1C,96,false,
144229,BT50957V1C,137,false,
144230,Ng_ISS_5502,,false,
144231,Ng_ISS_5504,,false,
144232,Ng_ISS_5507,,false,
144233,Ng_ISS_5554,,false,
144234,Ng_ISS_5560,,false,
144235,Ng_ISS_5562,,false,
144236,Ng_ISS_5565,,false,
144237,Ng_ISS_5555,,false,
144238,NML2023-143,93,false,
144239,NML2023-144,1730,false,
144240,NML2023-145,2059,false,
144241,NML2023-146,4321,false,
144242,NML2023-147,1,false,
144243,NML2023-148,1,false,
144244,NML2023-149,,false,
144245,NML2023-152,66,false,
144246,NML2024-001,3,false,
144247,NML2024-002,5111,false,
144248,NML2024-003,976,false,
144249,NML2024-004,1,false,
144250,NML2024-006,62,false,
144251,NML2024-007,77,false,
144252,NML2024-008,62,false,
144253,NML2024-009,62,false,
144254,NML2024-010,568,false,
144255,NML2024-011,5112,false,
144256,NML2024-012,1,false,
144257,NML2024-013,,false,
144258,915-2023,5113,false,
144259,919-2023,28,false,
144260,75024,2175,false,
144261,75058,58,false,
144262,75074,2175,false,
144263,75113,67,false,
144264,75144,68,false,
144271,915-2023,5113,false,
144272,919-2023,28,false,
144275,SMG-24-260,3,false,
144276,SMG-24-264,3,false,
144277,67564,,false,
144278,67670,,false,
144279,67718,,false,
144280,67720,,false,
144281,67723,,false,
144282,67732,,false,
144283,67750,,false,
144284,67759,,false,
144285,67616,,false,
144294,Nm22,,false,
144295,15-193,1,false,
144309,67607,,false,
144310,M21 240171 AAF5LWYM5_ISA,127,false,
144311,M21 240177 AAF5LWYM5_ISA,65,false,
144312,M21 240179 AAF5LWYM5_ISA,3,false,
144313,M21 240181 AAF5LWYM5_ISA,106,false,
144314,M21 240183 AAF5LWYM5_ISA,396,false,
144315,M21 240184 AAF5LWYM5_ISA,45,false,
144316,M21 240185 AAF5LWYM5_ISA,3,false,
144317,M21 240188 AAF5LWYM5_ISA,93,false,
144318,M21 240190 AAF5LWYM5_ISA,250,false,
144319,M21 240191 AAF5LWYM5_ISA,45,false,
144320,M21 240196 AAF5LWYM5_ISA,3,false,
144321,M21 240205 AAF5LWYM5_ISA,49,false,
144322,M21 240208 AAF5LWYM5_ISA,49,false,
144323,M21 240211 AAF5LWYM5_ISA,857,false,
144324,M21 240215 AAF5LWYM5_ISA,1543,false,
144325,M21 240216 AAF5LWYM5_ISA,45,false,
144326,M21 240220 AAF5LWYM5_ISA,424,false,
144327,M21 240221 AAF5LWYM5_ISA,3,false,
144328,M21 240232 AAF5LWYM5_ISA,1534,false,
144329,M21 240235 AAF5LWYM5_ISA,45,false,
144330,M21 240236 AAF5LWYM5_ISA,87,false,
144331,M21 240237 AAF5LWYM5_ISA,3953,false,
144332,M22 240007 AAF5LWYM5_ISA,1,false,
144333,M22 240021 AAF5LWYM5_ISA,45,false,
144334,M22 240023 AAF5LWYM5_ISA,45,false,
144335,M22 240024 AAF5LWYM5_ISA,45,false,
144336,M22 240025 AAF5LWYM5_ISA,57,false,
144337,M22 240029 AAF5LWYM5_ISA,57,false,
144338,M22 240030 AAF5LWYM5_ISA,1,false,
144339,M22 240033 AAF5LWYM5_ISA,1,false,
144340,M21 240171 AAF5LWYM5_ISB,127,false,
144341,M21 240177 AAF5LWYM5_ISB,65,false,
144342,M21 240179 AAF5LWYM5_ISB,3,false,
144343,M21 240181 AAF5LWYM5_ISB,106,false,
144344,M21 240183 AAF5LWYM5_ISB,396,false,
144345,M21 240184 AAF5LWYM5_ISB,45,false,
144346,M21 240185 AAF5LWYM5_ISB,3,false,
144347,M21 240188 AAF5LWYM5_ISB,93,false,
144348,M21 240190 AAF5LWYM5_ISB,250,false,
144349,M21 240191 AAF5LWYM5_ISB,45,false,
144350,M21 240196 AAF5LWYM5_ISB,3,false,
144351,M21 240205 AAF5LWYM5_ISB,49,false,
144352,M21 240208 AAF5LWYM5_ISB,49,false,
144353,M21 240211 AAF5LWYM5_ISB,857,false,
144354,M21 240215 AAF5LWYM5_ISB,1543,false,
144355,M21 240216 AAF5LWYM5_ISB,45,false,
144356,M21 240220 AAF5LWYM5_ISB,424,false,
144357,M21 240221 AAF5LWYM5_ISB,3,false,
144358,M21 240232 AAF5LWYM5_ISB,1534,false,
144359,M21 240235 AAF5LWYM5_ISB,45,false,
144360,M21 240236 AAF5LWYM5_ISB,87,false,
144361,M21 240237 AAF5LWYM5_ISB,3953,false,
144362,M22 240007 AAF5LWYM5_ISB,1,false,
144363,M22 240021 AAF5LWYM5_ISB,45,false,
144364,M22 240023 AAF5LWYM5_ISB,45,false,
144365,M22 240024 AAF5LWYM5_ISB,45,false,
144366,M22 240025 AAF5LWYM5_ISB,57,false,
144367,M22 240029 AAF5LWYM5_ISB,57,false,
144368,M22 240030 AAF5LWYM5_ISB,1,false,
144369,M22 240033 AAF5LWYM5_ISB,1,false,
144370,SMG-24-332,3,false,
144371,SMG-24-336,3,false,
144372,SMG-24-339,262,false,
144373,0076/23,400,false,
144374,F720004936,902,false,
144375,23GB002108.fasta,367,false,
144376,23GB002085.fasta,3966,false,
144377,23GB002235.fasta,18,false,
144378,23GB002066.fasta,632,false,
144379,23GB002331.fasta,3886,false,
144380,23GB002773.fasta,18,false,
144381,23GB002115.fasta,1554,false,
144382,23GB002747.fasta,23,false,
144383,23GB002327.fasta,18,false,
144384,23GB002581.fasta,5143,false,
144385,23GB002764.fasta,373,false,
144386,23GB002215.fasta,21,false,
144387,23GB002390.fasta,16,false,
144388,23GB001131.fasta,16,false,
144389,23GB002322.fasta,3966,false,
144390,23GB002878.fasta,3353,false,
144391,23GB002204.fasta,5144,false,
144392,23GB001323.fasta,23,false,
144393,23GB002153.fasta,5145,false,
144394,23GB002323.fasta,367,false,
144395,23GB002242.fasta,18,false,
144396,23GB002244.fasta,18,false,
144397,23GB002429.fasta,18,false,
144398,23GB002451.fasta,367,false,
144399,915-2023,5113,false,
144400,919-2023,28,false,
144401,73-2024,220,false,
144402,74-2024,220,false,
144403,75-2024,220,false,
144404,F009007437,318,false,
144405,SMG-24-390,2781,false,
144406,SMG-24-410,45,false,
144414,67876,,false,
144419,67886,,false,
144426,67917,,false,
144429,67923,,false,
144430,67924,,false,
144432,67933,,false,
144438,67947,,false,
144440,67956,,false,
144444,67965,,false,
144447,67970,,false,
144448,67974,,false,
144451,24-80,5151,false,
144492,67804,,false,
144493,67808,,false,
144494,67811,,false,
144495,67818,,false,
144496,67821,,false,
144497,67822,,false,
144498,67830,,false,
144499,67832,,false,
144500,67833,,false,
144501,67835,,false,
144502,67836,,false,
144503,67844,,false,
144504,67847,,false,
144505,67856,,false,
144506,67857,,false,
144507,67859,,false,
144508,67862,,false,
144509,M21 240171 AAFH2KVM5_ISA,127,false,
144510,M21 240177 AAFH2KVM5_ISA,65,false,
144511,M21 240179 AAFH2KVM5_ISA,3,false,
144512,M21 240181 AAFH2KVM5_ISA,106,false,
144513,M21 240183 AAFH2KVM5_ISA,396,false,
144514,M21 240184 AAFH2KVM5_ISA,45,false,
144515,M21 240185 AAFH2KVM5_ISA,3,false,
144516,M21 240188 AAFH2KVM5_ISA,93,false,
144517,M21 240190 AAFH2KVM5_ISA,250,false,
144518,M21 240191 AAFH2KVM5_ISA,45,false,
144519,M21 240196 AAFH2KVM5_ISA,3,false,
144520,M21 240205 AAFH2KVM5_ISA,49,false,
144521,M21 240208 AAFH2KVM5_ISA,49,false,
144522,M21 240211 AAFH2KVM5_ISA,857,false,
144523,M21 240215 AAFH2KVM5_ISA,1543,false,
144524,M21 240216 AAFH2KVM5_ISA,45,false,
144525,M21 240220 AAFH2KVM5_ISA,424,false,
144526,M21 240221 AAFH2KVM5_ISA,3,false,
144527,M21 240232 AAFH2KVM5_ISA,1534,false,
144528,M21 240235 AAFH2KVM5_ISA,45,false,
144529,M21 240236 AAFH2KVM5_ISA,87,false,
144530,M21 240237 AAFH2KVM5_ISA,3953,false,
144531,M22 240007 AAFH2KVM5_ISA,1,false,
144532,M22 240021 AAFH2KVM5_ISA,45,false,
144533,M22 240023 AAFH2KVM5_ISA,45,false,
144534,M22 240024 AAFH2KVM5_ISA,45,false,
144535,M22 240025 AAFH2KVM5_ISA,57,false,
144536,M22 240029 AAFH2KVM5_ISA,57,false,
144537,M22 240030 AAFH2KVM5_ISA,1,false,
144538,M22 240033 AAFH2KVM5_ISA,1,false,
144539,M21 240171 AAFH2KVM5_ISB,127,false,
144540,M21 240177 AAFH2KVM5_ISB,65,false,
144541,M21 240179 AAFH2KVM5_ISB,3,false,
144542,M21 240181 AAFH2KVM5_ISB,106,false,
144543,M21 240183 AAFH2KVM5_ISB,396,false,
144544,M21 240184 AAFH2KVM5_ISB,45,false,
144545,M21 240185 AAFH2KVM5_ISB,3,false,
144546,M21 240188 AAFH2KVM5_ISB,93,false,
144547,M21 240190 AAFH2KVM5_ISB,250,false,
144548,M21 240191 AAFH2KVM5_ISB,45,false,
