id,isolate,MtrD,private_record,private_owner
144549,M21 240196 AAFH2KVM5_ISB,3,false,
144550,M21 240205 AAFH2KVM5_ISB,49,false,
144551,M21 240208 AAFH2KVM5_ISB,49,false,
144552,M21 240211 AAFH2KVM5_ISB,857,false,
144553,M21 240215 AAFH2KVM5_ISB,1543,false,
144554,M21 240216 AAFH2KVM5_ISB,45,false,
144555,M21 240220 AAFH2KVM5_ISB,424,false,
144556,M21 240221 AAFH2KVM5_ISB,3,false,
144557,M21 240232 AAFH2KVM5_ISB,1534,false,
144558,M21 240235 AAFH2KVM5_ISB,45,false,
144559,M21 240236 AAFH2KVM5_ISB,87,false,
144560,M21 240237 AAFH2KVM5_ISB,3953,false,
144561,M22 240007 AAFH2KVM5_ISB,1,false,
144562,M22 240021 AAFH2KVM5_ISB,45,false,
144563,M22 240023 AAFH2KVM5_ISB,45,false,
144564,M22 240024 AAFH2KVM5_ISB,45,false,
144565,M22 240025 AAFH2KVM5_ISB,57,false,
144566,M22 240029 AAFH2KVM5_ISB,57,false,
144567,M22 240030 AAFH2KVM5_ISB,1,false,
144568,M22 240033 AAFH2KVM5_ISB,1,false,
144569,HY2024LN001,5154,false,
144570,HY2024LN003,1440,false,
144571,HY2024LN006,1440,false,
144572,HY2024LN008,5154,false,
144573,HY2024LN009,1440,false,
144574,HY2024LN010,1440,false,
144575,NM202,,false,
144576,SMG-24-451,3,false,
144577,SMG-24-457,5160,false,
144578,SMG-24-471,1781,false,
144579,SMG-24-468,407,false,
144580,SMG-24-470,4108,false,
144581,SMG-24-462,,false,
144582,N24-0114,,false,
144583,N24-0118,,false,
144584,N24-0127,,false,
144585,N24-0144,,false,
144622,67865,,false,
144623,67887,,false,
144624,68014,,false,
144625,68034,,false,
144626,68035,,false,
144649,67994,,false,
144650,68026,,false,
144651,68054,,false,
144652,68006,,false,
144653,68014,,false,
144659,68011,,false,
144660,HLF_533,18,false,
144661,H06-EMI-002,1,false,
144662,H15-EMI-051,87,false,
144663,0008/24,28,false,
144664,SMG-24-520,97,false,
144665,Men_Wal_129,,false,
144666,Men_Wal_130,,false,
144667,Men_Wal_131,,false,
144668,Men_Wal_132,,false,
144669,Men_Wal_133,,false,
144670,Men_Wal_134,,false,
144671,Men_Wal_135,,false,
144672,Men_Wal_136,,false,
144673,Men_Wal_137,,false,
144674,Men_Wal_138,,false,
144675,Men_Wal_139,,false,
144676,N24-0179,,false,
144677,N24-0198,,false,
144678,N24-0205,,false,
144679,N24-0215,,false,
144680,N24-0216,,false,
144681,N24-0220,,false,
144682,N24-0234,,false,
144683,N24-0238,,false,
144684,114801,65,false,
144685,SMG-24-533,265,false,
144686,SMG-24-539,4737,false,
144687,SMG-24-528,454,false,
144865,H24-270,,false,
144866,166-2024,220,false,
144867,167-2024,220,false,
144868,M101,,false,
144869,M107,,false,
144870,M307,,false,
144871,M356,,false,
144872,M357,,false,
144873,M422,,false,
144874,M498,,false,
144875,143-2024,220,false,
144876,147-2024,220,false,
144877,155-2024,57,false,
144878,159-2024,57,false,
144879,N23-0123,,false,
144880,N24-0241,,false,
144881,N24-0249,,false,
144882,N24-0252,,false,
144883,N24-0269,,false,
144987,68091,,false,
144988,68092,,false,
144990,67967,,false,
144991,67973,,false,
144992,67980,,false,
144998,67990,,false,
145001,68001,,false,
145002,68067,,false,
145003,68076,,false,
145004,68086,,false,
145005,68102,,false,
145006,35209458,5331,false,
145007,89752242680,367,false,
145008,90135777700,3474,false,
145009,97822091943,259,false,
145010,97835243552,39,false,
145011,103022267654,3684,false,
147330,4489,,false,
147331,4494,,false,
147332,HFB_015,,false,
147333,NML2024-015a,42,false,
147334,NML2024-015b,42,false,
147335,NML2024-016,4651,false,
147336,NML2024-017,5111,false,
147337,NML2024-018a,141,false,
147338,NML2024-018b,141,false,
147339,NML2024-022,4321,false,
147340,NML2024-023,62,false,
147341,NML2024-024,62,false,
147342,NML2024-025,62,false,
147343,NML2024-026,9,false,
147344,NML2024-027,4321,false,
147345,NML2024-028,57,false,
147346,NML2024-029,2779,false,
147347,NML2024-031,49,false,
147348,NML2024-032,62,false,
147349,NML2024-035a,62,false,
147350,NML2024-037,1,false,
147351,23GRASP0266,,false,
147352,23GRASP0193,,false,
147353,23GRASP0490,,false,
147354,23GRASP0511,,false,
147355,23GRASP0287,,false,
147356,23GRASP0505,,false,
147357,23GRASP0339,,false,
147358,23GRASP0457,,false,
147359,23GRASP0244,,false,
147360,23GRASP0328,,false,
147361,23GRASP0481,,false,
147362,23GRASP0423,,false,
147363,23GRASP0374,,false,
147364,23GRASP0160,,false,
147365,23GRASP0135,,false,
147366,23GRASP0358,,false,
147367,23GRASP0295,,false,
147368,23GRASP0313,,false,
147369,23GRASP0130,,false,
147370,23GRASP0152,,false,
147371,23GRASP0116,,false,
147372,23GRASP0415,,false,
147373,23GRASP0479,,false,
147374,23GRASP0155,,false,
147375,23GRASP0166,,false,
147376,23GRASP0107,,false,
147377,23GRASP0483,,false,
147378,23GRASP0487,,false,
147379,23GRASP0194,,false,
147380,23GRASP0227,,false,
147381,23GRASP0267,,false,
147382,23GRASP0438,,false,
147383,23GRASP0125,,false,
147384,23GRASP0073,,false,
147385,23GRASP0002,,false,
147386,23GRASP0251,,false,
147387,23GRASP0111,,false,
147388,23GRASP0403,,false,
147389,23GRASP0255,,false,
147390,23GRASP0264,,false,
147391,23GRASP0019,,false,
147392,23GRASP0519,,false,
147393,23GRASP0025,,false,
147394,23GRASP0407,,false,
147395,23GRASP0216,,false,
147396,23GRASP0006,,false,
147397,23GRASP0513,,false,
147398,23GRASP0451,,false,
147399,23GRASP0468,,false,
147400,23GRASP0048,,false,
147401,23GRASP0364,,false,
147402,23GRASP0420,,false,
147403,23GRASP0121,,false,
147404,23GRASP0409,,false,
147405,23GRASP0394,,false,
147406,23GRASP0288,,false,
147407,23GRASP0283,,false,
147408,23GRASP0054,,false,
147409,23GRASP0222,,false,
147410,23GRASP0142,,false,
147411,23GRASP0233,,false,
147412,23GRASP0517,,false,
147413,23GRASP0301,,false,
147414,23GRASP0494,,false,
147415,23GRASP0254,,false,
147416,23GRASP0523,,false,
147417,23GRASP0210,,false,
147418,23GRASP0256,,false,
147419,23GRASP0378,,false,
147420,23GRASP0307,,false,
147421,23GRASP0112,,false,
147422,23GRASP0066,,false,
147423,23GRASP0493,,false,
147424,23GRASP0261,,false,
147425,23GRASP0272,,false,
147426,23GRASP0022,,false,
147427,23GRASP0026,,false,
147428,23GRASP0231,,false,
147429,23GRASP0383,,false,
147430,23GRASP0469,,false,
147431,23GRASP0243,,false,
147432,23GRASP0300,,false,
147433,H24-441,,false,
147434,F828006647,2291,false,
147435,SMG-24-782,62,false,
147436,SMG-24-777,280,false,
147437,SD24WH0038NM,5323,false,
147438,SD24WH0084NM,5323,false,
147439,SD24WH0085NM,5323,false,
147440,SD24WH0086NM,2676,false,
147528,Nm_35-023,1,false,
147529,Nm_36-023,1,false,
147530,Nm-37-023,67,false,
147531,Nm_38-023,87,false,
147532,Nm_40-023,4108,false,
147533,Nm_41-023,2701,false,
147534,HE23SJZcsf-Nm,62,false,
147535,HE23SJZ1240Nm,62,false,
147536,HE23SJZ1253Nm,62,false,
147537,24-163,141,false,
147538,24-166,62,false,
147539,24171,,false,
147540,24183,,false,
147541,24216,,false,
147542,202400543,,false,
147543,24232,,false,
147549,N20-0819,,false,
147550,N20-0856,,false,
147551,N20-0862,,false,
147552,Nm_42-023,5326,false,
147553,Nm_01-024,62,false,
147554,Nm_02-024,1,false,
147555,Nm_04-024,62,false,
147556,Nm_05-024,62,false,
147557,Nm_07-024,150,false,
147558,24185,,false,
147559,24229,,false,
147560,N24-0277,,false,
147561,N24-0280,,false,
147562,154-2024,57,false,
147563,219-2024,5386,false,
147564,259-2024,5387,false,
147574,LS-M338,,false,
147575,LS-M353,,false,
147576,LS-M355,,false,
147577,LS-M370,,false,
147578,LS-M376,,false,
147579,LS-M380,,false,
147580,LS-M382,,false,
147581,LS-M406,,false,
147582,LS-M417,,false,
147583,LS-M424,,false,
147584,LS-M433,,false,
147585,LS-M446,,false,
147586,LS-M468,,false,
147587,LS-M487,,false,
147588,LS-M495,,false,
147589,LS-M502,,false,
147590,LS-M503,,false,
147591,LS-M535,,false,
147592,LS-M540,,false,
147593,SMG-24-885,97,false,
147594,SMG-24-898,97,false,
147595,9436/23,,false,
147596,9755/23,,false,
147597,M00455,5389,false,
147598,M62104,,false,
147599,M62288,,false,
147600,M62316,,false,
147601,M62317,,false,
147602,M62454,,false,
147606,23958,,false,
147607,23968,,false,
147608,23978,,false,
147609,24000,,false,
147610,24015,,false,
147611,24027,,false,
147612,24052,,false,
147613,24088,,false,
147614,24095,,false,
147615,24097,,false,
147616,24098,,false,
147617,24102,,false,
147618,24109,,false,
147626,60993,,false,
147627,61019,,false,
147628,61090,,false,
147629,61298,,false,
147630,62892,,false,
147631,M21 240171 1352804,127,false,
147632,M21 240177 1352805,65,false,
147633,M21 240179 1352806,3,false,
147634,M21 240181 1352807,106,false,
147635,M21 240183 1352808,396,false,
147636,M21 240184 1352809,45,false,
147637,M21 240185 1352810,3,false,
147638,M21 240188 1352811,93,false,
147639,M21 240190 1352812,250,false,
147640,M21 240191 1352813,45,false,
147641,M21 240196 1352814,3,false,
147642,M21 240205 1352815,49,false,
147643,M21 240208 1352816,49,false,
147644,M21 240211 1352817,857,false,
147645,M21 240215 1352818,1543,false,
147646,M21 240216 1352819,45,false,
147647,M21 240220 1352820,424,false,
147648,M21 240221 1352821,3,false,
147649,M21 240232 1352822,1534,false,
147650,M21 240235 1352823,45,false,
147651,M21 240236 1352824,87,false,
147652,M21 240237 1352825,3953,false,
147653,M22 240007 1352826,1,false,
147654,M22 240021 1352827,45,false,
147655,M22 240023 1352828,45,false,
147656,M22 240024 1352829,45,false,
147657,M22 240025 1352830,57,false,
147658,M22 240029 1352831,57,false,
147659,M22 240030 1352832,1,false,
147660,M22 240033 1352833,1,false,
147661,M21 240171 1372864,127,false,
147662,M21 240177 1372865,65,false,
147663,M21 240179 1372866,3,false,
147664,M21 240181 1372867,106,false,
147665,M21 240183 1372868,396,false,
147666,M21 240184 1372869,45,false,
147667,M21 240185 1372870,3,false,
147668,M21 240188 1372871,93,false,
147669,M21 240190 1372872,250,false,
147670,M21 240191 1372873,45,false,
147671,M21 240196 1372874,3,false,
147672,M21 240205 1372875,49,false,
147673,M21 240208 1372876,49,false,
147674,M21 240211 1372877,857,false,
147675,M21 240215 1372878,1543,false,
147676,M21 240216 1372879,45,false,
147677,M21 240220 1372880,424,false,
147678,M21 240221 1372881,3,false,
147679,M21 240232 1372882,1534,false,
147680,M21 240235 1372883,45,false,
147681,M21 240236 1372884,87,false,
147682,M21 240237 1372885,3953,false,
147683,M22 240007 1372886,1,false,
147684,M22 240021 1372887,45,false,
147685,M22 240023 1372888,45,false,
147686,M22 240024 1372889,45,false,
147687,M22 240025 1372890,57,false,
147688,M22 240029 1372891,57,false,
147689,M22 240030 1372892,1,false,
147690,M22 240033 1372893,1,false,
147691,M21 240171 1386909,127,false,
147692,M21 240177 1386910,65,false,
147693,M21 240179 1386911,3,false,
147694,M21 240181 1386912,106,false,
147695,M21 240183 1386913,396,false,
147696,M21 240184 1386914,45,false,
147697,M21 240185 1386915,3,false,
147698,M21 240188 1386916,93,false,
147699,M21 240190 1386917,250,false,
147700,M21 240191 1386918,45,false,
147701,M21 240196 1386919,3,false,
147702,M21 240205 1386920,49,false,
147703,M21 240208 1386921,49,false,
147704,M21 240211 1386922,857,false,
147705,M21 240215 1386923,1543,false,
147706,M21 240216 1386924,45,false,
147707,M21 240220 1386925,424,false,
147708,M21 240221 1386926,3,false,
147709,M21 240232 1386927,1534,false,
147710,M21 240235 1386928,45,false,
147711,M21 240236 1386929,87,false,
147712,M21 240237 1386930,3953,false,
147713,M22 240007 1386931,1,false,
147714,M22 240021 1386932,45,false,
147715,M22 240023 1386933,45,false,
147716,M22 240024 1386934,45,false,
147717,M22 240025 1386935,57,false,
147718,M22 240029 1386936,57,false,
147719,M22 240030 1386937,1,false,
147720,M22 240033 1386938,1,false,
147721,M21 240171 1387007,127,false,
147722,M21 240177 1387008,65,false,
147723,M21 240179 1387009,3,false,
147724,M21 240181 1387010,106,false,
147725,M21 240183 1387011,396,false,
147726,M21 240184 1387012,45,false,
147727,M21 240185 1387013,3,false,
147728,M21 240188 1387014,93,false,
147729,M21 240190 1387015,250,false,
147730,M21 240191 1387016,45,false,
147731,M21 240196 1387017,3,false,
147732,M21 240205 1387018,49,false,
147733,M21 240208 1387019,49,false,
147734,M21 240211 1387020,857,false,
147735,M21 240215 1387021,1543,false,
147736,M21 240216 1387022,45,false,
147737,M21 240220 1387023,424,false,
147738,M21 240221 1387024,3,false,
147739,M21 240232 1387025,1534,false,
147740,M21 240235 1387026,45,false,
147741,M21 240236 1387027,87,false,
147742,M21 240237 1387028,3953,false,
147743,M22 240007 1387029,1,false,
147744,M22 240021 1387030,45,false,
147745,M22 240023 1387031,45,false,
147746,M22 240024 1387032,45,false,
147747,M22 240025 1387033,57,false,
147748,M22 240029 1387034,57,false,
147749,M22 240030 1387035,1,false,
147750,M22 240033 1387036,1,false,
147751,M21 240171 1412411,127,false,
147752,M21 240177 1412412,65,false,
147753,M21 240179 1412413,3,false,
147754,M21 240181 1412414,106,false,
147755,M21 240183 1412415,396,false,
147756,M21 240184 1412416,45,false,
147757,M21 240185 1412417,3,false,
147758,M21 240188 1412418,93,false,
147759,M21 240190 1412419,250,false,
147760,M21 240191 1412420,45,false,
147761,M21 240196 1412421,3,false,
147762,M21 240205 1412422,49,false,
147763,M21 240208 1412423,49,false,
147764,M21 240211 1412424,857,false,
147765,M21 240215 1412425,1543,false,
147766,M21 240216 1412426,45,false,
147767,M21 240220 1412427,424,false,
147768,M21 240221 1412428,3,false,
147769,M21 240232 1412429,1534,false,
147770,M21 240235 1412430,45,false,
147771,M21 240236 1412431,87,false,
147772,M21 240237 1412432,3953,false,
147773,M22 240007 1412433,1,false,
147774,M22 240021 1412434,45,false,
147775,M22 240023 1412435,45,false,
147776,M22 240024 1412436,45,false,
147777,M22 240025 1412437,57,false,
147778,M22 240029 1412438,57,false,
147779,M22 240030 1412439,1,false,
147780,M22 240033 1412440,1,false,
147781,M21 240171 1412510,127,false,
147782,M21 240177 1412511,65,false,
147783,M21 240179 1412512,3,false,
147784,M21 240181 1412513,106,false,
147785,M21 240183 1412514,396,false,
147786,M21 240184 1412515,45,false,
147787,M21 240185 1412516,3,false,
147788,M21 240188 1412517,93,false,
147789,M21 240190 1412518,250,false,
147790,M21 240191 1412519,45,false,
147791,M21 240196 1412520,3,false,
147792,M21 240205 1412521,49,false,
147793,M21 240208 1412522,49,false,
147794,M21 240211 1412523,857,false,
147795,M21 240215 1412524,1543,false,
147796,M21 240216 1412525,45,false,
147797,M21 240220 1412526,424,false,
147798,M21 240221 1412527,3,false,
147799,M21 240232 1412528,1534,false,
147800,M21 240235 1412529,45,false,
147801,M21 240236 1412530,87,false,
147802,M21 240237 1412531,3953,false,
147803,M22 240007 1412532,1,false,
147804,M22 240021 1412533,45,false,
147805,M22 240023 1412534,45,false,
147806,M22 240024 1412535,45,false,
147807,M22 240025 1412536,57,false,
147808,M22 240029 1412537,57,false,
147809,M22 240030 1412538,1,false,
147810,M22 240033 1412539,1,false,
147811,23986,,false,
147812,24009,,false,
147813,24026,,false,
147814,24032,,false,
147815,24084,,false,
147816,24110,,false,
147817,24132,,false,
147818,24153,,false,
147819,60611,,false,
147820,60613,,false,
147821,60615,,false,
147822,59382,,false,
147823,59829,,false,
147824,59833,,false,
147825,59837,,false,
147826,60088,,false,
147827,55128,,false,
147828,55181,,false,
147829,55213,,false,
147830,55241,,false,
147831,55275,,false,
147832,55286,,false,
147833,56667,,false,
147834,56673,,false,
147835,56747,,false,
147836,BT00863V1C,207,false,
147837,BT01007V1C,77,false,
147838,BT01065V1C,5115,false,
147839,BT01069V1C,,false,
147840,BT01115V1C,5396,false,
147841,BT01121V1C,5397,false,
147842,BT01178V1C,62,false,
147843,BT01180V1C,5390,false,
147844,BT01242V1C,97,false,
147845,BT01300V1C,45,false,
147846,BT01307V1C,33,false,
147847,BT04160V1C,822,false,
147848,BT04196V1C,738,false,
147849,BT04228V1C,5296,false,
147850,BT04230V1C,87,false,
147851,BT04231V1C,66,false,
147852,BT04236V1C,5296,false,
147853,BT04239V1C,57,false,
147854,BT04244V1C,5296,false,
147855,BT04245V1C,262,false,
147856,BT04250V1C,3,false,
147857,BT04252V1C,3699,false,
147858,BT04592V1C,2649,false,
147859,BT04655V1C,4253,false,
147860,BT07015V1C,,false,
147861,BT07037V1C,259,false,
147862,BT07061V1C,77,false,
147863,BT07066V1C,1,false,
147864,BT07078V1C,2204,false,
147865,BT07125V1C,65,false,
147866,BT07211V1C,4118,false,
147867,BT07219V1C,5297,false,
147868,BT07227V1C,1660,false,
147869,BT07229V1C,97,false,
147870,BT07327V1C,1,false,
147871,BT07430V1C,87,false,
147872,BT07448V1C,1389,false,
147873,BT07478V1C,141,false,
147874,BT07525V1C,62,false,
147875,BT07530V1C,62,false,
147876,BT07570V1C,1194,false,
147877,BT07687V1C,1401,false,
147879,BT07859V1C,1232,false,
147880,BT07860V1C,87,false,
147881,BT07864V1C,57,false,
147882,BT07914V1C,97,false,
147883,BT07935V1C,832,false,
147884,BT07942V1C,2514,false,
147885,BT07970V1C,62,false,
147886,BT07976V1C,97,false,
147887,BT09451V1C,5298,false,
147888,BT13017V1C,4065,false,
147889,BT13054V1C,5391,false,
147890,BT13092V1C,837,false,
147891,BT13145V1C,259,false,
147892,BT13146V1C,97,false,
147893,BT16882V1C,5299,false,
147894,BT16944V1C,1166,false,
147895,BT17418V1C,24,false,
147896,BT17423V1C,97,false,
147897,BT17440V1C,5302,false,
147898,BT17449V1C,97,false,
147899,BT17465V1C,97,false,
147900,BT17472V1C,224,false,
147901,BT17497V1C,779,false,
147902,BT17503V1C,97,false,
147903,BT17505V1C,97,false,
147904,BT17516V1C,87,false,
147905,BT17647V1C,345,false,
147906,BT17758V1C,1489,false,
147907,BT17759V1C,1489,false,
147908,BT17893V1C,835,false,
147909,BT17923V1C,407,false,
147910,BT17946V1C,4128,false,
147911,BT17959V1C,890,false,
147912,BT22331V1C,,false,
147913,BT22335V1C,1166,false,
147914,BT22356V1C,5305,false,
147915,BT22357V1C,5306,false,
147916,BT22370V1C,1401,false,
147917,BT22373V1C,65,false,
147918,BT22378V1C,65,false,
147919,BT22388V1C,45,false,
147920,BT22417V1C,65,false,
147921,BT22419V1C,45,false,
147922,BT22429V1C,45,false,
147923,BT22433V1C,62,false,
147924,BT22469V1C,62,false,
147925,BT22471V1C,65,false,
147926,BT22517V1C,49,false,
147927,BT22548V1C,1220,false,
147928,BT22560V1C,259,false,
147929,BT22565V1C,1220,false,
147930,BT22567V1C,1220,false,
147931,BT22569V1C,62,false,
147932,BT22577V1C,5392,false,
147933,BT22627V1C,65,false,
147934,BT22650V1C,87,false,
147935,BT22687V1C,65,false,
147936,BT22702V1C,2448,false,
147937,BT22711V1C,1638,false,
147938,BT22724V1C,199,false,
147939,BT22733V1C,262,false,
147940,BT22781V1C,41,false,
147941,BT22794V1C,348,false,
147942,BT25369V1C,104,false,
147943,BT25372V1C,4129,false,
147944,BT25382V1C,45,false,
147945,BT25412V1C,5398,false,
147946,BT25413V1C,45,false,
147947,BT25504V1C,211,false,
147948,BT25526V1C,5307,false,
147949,BT25539V1C,5308,false,
147950,BT25553V1C,5399,false,
147951,BT25554V1C,97,false,
147952,BT25562V1C,45,false,
147953,BT25566V1C,722,false,
147954,BT25576V1C,5308,false,
147955,BT25584V1C,3,false,
147956,BT25590V1C,259,false,
147957,BT25593V1C,1489,false,
147958,BT25602V1C,5400,false,
147959,BT25615V1C,5309,false,
147960,BT25618V1C,4147,false,
147961,BT25659V1C,5393,false,
147962,BT25666V1C,57,false,
147963,BT25670V1C,,false,
147964,BT25672V1C,1234,false,
147965,BT25678V1C,5401,false,
147966,BT25699V1C,5310,false,
147967,BT25714V1C,5311,false,
147968,BT25721V1C,,false,
147969,BT25731V1C,1234,false,
147970,BT25733V1C,57,false,
147971,BT25835V1C,50,false,
147972,BT25885V1C,5312,false,
147973,BT25899V1C,5313,false,
147974,BT25907V1C,93,false,
147975,BT25921V1C,97,false,
147976,BT25943V1C,5314,false,
147977,BT25944V1C,104,false,
147978,BT25947V1C,1204,false,
147979,BT25981V1C,95,false,
147980,BT25988V1C,5315,false,
147981,BT25990V1C,97,false,
147982,BT26020V1C,9,false,
147983,BT26029V1C,65,false,
147984,BT26036V1C,5402,false,
147985,BT26040V1C,5309,false,
147986,BT26041V1C,5316,false,
147987,BT27577V1C,1,false,
147988,BT27585V1C,97,false,
147989,BT27623V1C,104,false,
147990,BT27626V1C,97,false,
147991,BT27629V1C,97,false,
147992,BT27670V1C,5317,false,
147993,BT27678V1C,57,false,
147994,BT27704V1C,45,false,
147995,BT27718V1C,300,false,
147996,BT27722V1C,250,false,
147997,BT27724V1C,5394,false,
147998,BT27730V1C,5318,false,
147999,BT27747V1C,45,false,
148000,BT27834V1C,1400,false,
148001,BT30404V1C,207,false,
148002,BT38465V1C,832,false,
148003,BT38657V1C,104,false,
148004,BT38661V1C,104,false,
148005,BT38677V1C,2462,false,
148006,BT38679V1C,62,false,
148007,BT38695V1C,97,false,
148008,BT38733V1C,738,false,
148009,BT38740V1C,77,false,
148010,BT38755V1C,5319,false,
148011,BT38758V1C,5320,false,
148012,BT39986V1C,1691,false,
148013,BT39993V1C,77,false,
148014,BT40013V1C,1783,false,
148015,BT40036V1C,6,false,
148016,BT50556V1C,87,false,
148017,BT50828V1C,104,false,
148018,BT50870V1C,5321,false,
148019,BT50875V1C,5403,false,
148020,BT50891V1C,6,false,
148021,BT51610V1C,1,false,
148022,BT51610V1C2,1,false,
148023,BT51617V1C,1,false,
148024,BT51629V1C,49,false,
148025,BT51649V1C,1878,false,
148026,BT51652V1C,62,false,
148027,BT51678V1C,49,false,
148028,BT51694V1C,1204,false,
148029,BT51712V1C,1489,false,
148030,BT51739V1C,5395,false,
148031,BT04616V1C1,5322,false,
148032,N24-0335,,false,
148033,N24-0339,,false,
148034,SMG-24-1012,93,false,
148035,SMG-24-1010,1,false,
148039,H01-RESP-037,4108,false,
148040,H01-RESP-038,4108,false,
148041,H01-RESP-039,1781,false,
148042,H01-RESP-041,1781,false,
148043,H01-RESP-042,407,false,
148044,H01-RESP-043,485,false,
148045,H01-RESP-044,1781,false,
148046,H01-RESP-045,4108,false,
148047,H01-RESP-046,97,false,
148048,H01-RESP-047,759,false,
148049,H01-RESP-048,4108,false,
148050,H01-RESP-049,5404,false,
148051,H01-RESP-050,87,false,
148052,H01-RESP-051,3697,false,
148053,H01-RESP-052,4108,false,
148054,H01-RESP-053,5405,false,
148055,H01-RESP-054,4108,false,
148056,H01-RESP-055,6,false,
148057,H01-RESP-056,1781,false,
148058,H01-RESP-057,5406,false,
148059,H01-RESP-058,5407,false,
148060,H01-RESP-060,4108,false,
148061,H01-RESP-061,454,false,
148062,H01-RESP-072,4338,false,
148063,H01-RESP-073,1482,false,
148064,H01-RESP-074,1482,false,
148065,H01-RESP-085,9,false,
148066,H01-RESP-086,454,false,
148067,H01-RESP-087,262,false,
148068,H01-RESP-088,455,false,
148069,H01-RESP-089,1708,false,
148070,H03-RESP-027,2292,false,
148071,H03-RESP-029,97,false,
148072,H03-RESP-030,87,false,
148073,H03-RESP-031,62,false,
148074,H03-RESP-032,9,false,
148075,H03-RESP-033,150,false,
148076,H04-RESP-020,1250,false,
148077,H04-RESP-021,257,false,
148078,H07-RESP-034,4108,false,
148079,H15-RESP-023,262,false,
148080,H15-RESP-024,259,false,
148081,H15-RESP-025,77,false,
148082,H15-RESP-026,262,false,
148083,H15-RESP-027,3,false,
148084,H15-RESP-028,259,false,
148085,H15-RESP-029,262,false,
148086,H15-RESP-030,2480,false,
148087,H15-EMI-052,3353,false,
148088,H15-EMI-053,62,false,
148090,75025,40,false,
148100,SMG-24-967,257,false,
148103,23MN0386,424,false,
148104,23MN0387,424,false,
148105,23MN0397,424,false,
148106,23MN0398,424,false,
148107,23MN0399,3803,false,
148270,N.14-24,,false,
148271,N.162-23,,false,
148272,M62182,,false,
148273,M62183,,false,
148274,M62219,,false,
148578,SMG-24-1089,2448,false,
148579,N24-0432,,false,
148580,N24-0454,,false,
148581,N24-0457,,false,
148582,N24-0458,,false,
148583,122Mo,,false,
148584,2408110752,3,false,
148585,357423754,,false,
148586,SMG-24-1125,280,false,
148587,SMG-24-1141,1781,false,
148594,N24-0314,,false,
148595,N24-0476,,false,
148596,N24-0477,,false,
148597,N24-0478,,false,
148609,N.31-24,,false,
148610,24238,,false,
148611,NZ23MI0001,5586,false,
148612,NZ23MI0038,77,false,
148613,N.37-23,,false,
148614,N.38-23,,false,
148615,NZ23MI0018,5587,false,
148616,NZ23MI0046,262,false,
148617,BT07141V1C,5511,false,
148618,BT19199V1C,4142,false,
148619,BT19208V1C,65,false,
148620,BT19213V1C,4890,false,
148621,BT27753V1C,1843,false,
148622,BT27764V1C,259,false,
148623,BT27785V1C,97,false,
148624,BT27797V1C,49,false,
148625,BT27803V1C,50,false,
148626,BT27859V1C,,false,
148627,BT27911V1C,45,false,
148628,BT27945V1C,,false,
148629,BT27947V1C,57,false,
148630,BT27952V1C,120,false,
148631,BT27955V1C,5512,false,
148633,BT27975V1C,5513,false,
148634,BT27980V1C,24,false,
148635,BT27986V1C,4112,false,
148636,BT28006V1C,120,false,
148637,BT28032V1C,1166,false,
148638,BT28033V1C,97,false,
148640,BT28075V1C,,false,
148641,BT28128V1C,24,false,
148642,BT31180V1C,1400,false,
148643,BT31455V1C,,false,
148644,BT31456V1C,,false,
148645,BT31472V1C,,false,
148646,BT31475V1C,5514,false,
148647,BT31513V1C,,false,
148649,BT31528V1C,120,false,
148650,BT31554V1C,2885,false,
148651,BT31556V1C,97,false,
148652,BT31557V1C,499,false,
