id,isolate,MtrD,private_record,private_owner
148653,BT31571V1C,97,false,
148654,BT31644V1C,57,false,
148655,BT31672V1C,97,false,
148656,BT31681V1C,5515,false,
148657,BT31721V1C,5516,false,
148658,BT31725V1C,5517,false,
148659,BT31829V1C,5518,false,
148660,BT31836V1C,207,false,
148662,BT31870V1C,5601,false,
148663,BT31876V1C,,false,
148664,BT31981V1C,5519,false,
148665,BT32007V1C,45,false,
148666,BT32028V1C,5313,false,
148667,BT32039V1C,5520,false,
148668,BT32063V1C,,false,
148669,BT32096V1C,5521,false,
148670,BT32106V1C,2885,false,
148671,BT32111V1C,5522,false,
148672,BT32130V1C,65,false,
148673,BT32139V1C,66,false,
148674,BT32147V1C,4063,false,
148675,BT33690V1C,5523,false,
148676,BT33692V1C,97,false,
148677,BT33731V1C,5524,false,
148678,BT33736V1C,262,false,
148679,BT33743V1C,832,false,
148680,BT33757V1C,5525,false,
148681,BT33822V1C,5526,false,
148682,BT33869V1C,45,false,
148683,BT33917V1C,87,false,
148684,BT33928V1C,,false,
148686,BT33935V1C,65,false,
148687,BT33975V1C,5527,false,
148688,BT34066V1C,5528,false,
148689,BT34072V1C,738,false,
148690,BT34075V1C,2481,false,
148691,BT34087V1C,,false,
148692,BT34091V1C,4142,false,
148693,BT38786V1C,,false,
148694,BT38833V1C,,false,
148695,BT38836V1C,97,false,
148696,BT38837V1C,45,false,
148697,BT38850V1C,5529,false,
148698,BT38894V1C,49,false,
148699,BT40080V1C,77,false,
148700,BT40088V1C,3603,false,
148701,BT51008V3C,87,false,
148702,BT51017V3C,2885,false,
148703,BT51026V3C,2885,false,
148704,BT51082V3C,5530,false,
148705,BT51156V3C,97,false,
148706,BT51337V3C,259,false,
148708,BT51446V3C,5531,false,
148710,BT51527V3C,262,false,
148711,BT51535V3C,5532,false,
148712,BT51540V3C,5533,false,
148713,BT51550V3C,87,false,
148714,BT51591V3C,2492,false,
148715,BT51606V3C,1989,false,
148716,BT51624V3C,1667,false,
148717,BT51628V3C,87,false,
148718,BT51810V1C,1489,false,
148719,BT51818V1C,1489,false,
148720,BT51853V1C,2498,false,
148721,BT51861V1C,890,false,
148722,BT51862V1C,5534,false,
148723,BT51863V1C,5412,false,
148724,BT51864V1C,5535,false,
148725,BT51869V1C,1214,false,
148726,BT51876V1C,,false,
148727,BT51885V1C,,false,
148728,BT51888V1C,5536,false,
148729,BT51899V1C,288,false,
148730,BT51916V1C,259,false,
148731,BT51919V1C,5537,false,
148732,BT51940V1C,5538,false,
148733,BT51947V1C,5477,false,
148735,BT51968V1C,1408,false,
148736,BT51982V1C,5539,false,
148737,275-2024,9,false,
148738,307-2024,944,false,
148739,309-2024,220,false,
148743,24243,,false,
148744,H03-GEN-001,5540,false,
148745,SMG-24-1172,45,false,
148746,23VD_HDV_020,,false,
148747,23VD_HDV_030,,false,
148748,23VD_HDV_074,,false,
148749,23VD_HDV_106,,false,
148750,23VD_NHDV_029,,false,
148751,23VD_NHDV_054,,false,
148752,23VD_NHDV_070,,false,
148753,23VD_NHDV_134,,false,
148759,H03-EMI-004,4302,false,
148760,H07-GEN-001,150,false,
148761,H15-GEN-003,141,false,
148762,EPP10-022,50,false,
148763,N24-0548,,false,
148764,N24-0571,,false,
148765,N24-0572,,false,
148766,N24-0576,,false,
148767,N24-0581,,false,
148768,N24-0586,,false,
148769,357571023,,false,
148770,335-2024,5541,false,
148771,2022NG02528,,false,
148772,2022NG02710,,false,
148773,2022NG02767,,false,
148774,2022NG02779,,false,
148775,2022NG02790,,false,
148776,2022NG02799,,false,
148777,2022NG02808,,false,
148778,2022NG02820,,false,
148779,2022NG02832,,false,
148780,2022NG02837,,false,
148781,2022NG02840,,false,
148782,2022NG02841,,false,
148783,2022NG02859,,false,
148784,2022NG02886,,false,
148785,2022NG02895,,false,
148786,2022NG02902,,false,
148787,2022NG02942,,false,
148788,2022NG02949,,false,
148789,2022NG02952,,false,
148790,2023NG00052,,false,
148791,2023NG00060,,false,
148792,2023NG00082,,false,
148793,2023NG00312,,false,
148794,2023NG00014,,false,
148795,2023NG00096,,false,
148796,2023NG00111,,false,
148797,2023NG00128,,false,
148798,2023NG00160,,false,
148799,2023NG00161,,false,
148800,2023NG00171,,false,
148801,2023NG00227,,false,
148802,2023NG00253,,false,
148803,2023NG00268,,false,
148804,2023NG00288,,false,
148805,2023NG00294,,false,
148806,2023NG00062,,false,
148807,2023NG00077,,false,
148808,2023NG00083,,false,
148809,2023NG00289,,false,
148810,2023NG00311,,false,
148811,2023NG00371,,false,
148812,2023NG00381,,false,
148813,2023NG00391,,false,
148814,2023NG00397,,false,
148815,2023NG00423,,false,
148816,2023NG00440,,false,
148817,2023NG00451,,false,
148818,2023NG00485,,false,
148819,2023NG00534,,false,
148820,2023NG00540,,false,
148821,2023NG00552,,false,
148822,2023NG00647,,false,
148823,2023NG00662,,false,
148824,2023NG00664,,false,
148825,2023NG00671,,false,
148826,2023NG00682,,false,
148827,2023NG00707,,false,
148828,2023NG00713,,false,
148829,2023NG00735,,false,
148830,2023NG00739,,false,
148831,2023NG00740,,false,
148832,2023NG00790,,false,
148833,2023NG00791,,false,
148834,N24-0572,,false,
148852,11691,,false,
148853,11788,,false,
148854,11792,,false,
148855,11791,,false,
148856,11804,,false,
148857,11795,,false,
148858,11819,,false,
148859,11843,,false,
148860,11798,,false,
148861,202351850,,false,
148862,11800,,false,
148863,11813,,false,
148864,202348429,,false,
148865,11817,,false,
148866,11834,,false,
148867,11838,,false,
148868,202357279,,false,
148869,11849,,false,
148870,11852,,false,
148871,11861,,false,
148872,11871,,false,
148873,11892,,false,
148874,11893,,false,
148875,11919,,false,
148876,11928,,false,
148877,202249446,,false,
148878,202405159,,false,
148879,202405173,,false,
148880,11938,,false,
148881,11939,,false,
148882,11944,,false,
148883,11971,,false,
148884,12002,,false,
148885,202407730,,false,
148886,2023NG00469,,false,
148887,2023NG00494,,false,
148888,2023NG00697,,false,
148889,2023NG00709,,false,
148890,2023NG00263,,false,
148891,2023NG00358,,false,
148892,2023NG00605,,false,
148893,2023NG00610,,false,
148894,2023NG00628,,false,
148895,2023NG00629,,false,
148896,2023NG00634,,false,
148897,2023NG00837,,false,
148898,2023NG00850,,false,
148899,2023NG00864,,false,
148900,2023NG00909,,false,
148901,2023NG00948,,false,
148902,2023NG00950,,false,
148903,2023NG00969,,false,
148904,2023NG01020,,false,
148905,2023NG00470,,false,
148906,2023NG00541,,false,
148907,2023NG00543,,false,
148908,2023NG00749,,false,
148909,2023NG00786,,false,
148910,2023NG00866,,false,
148911,2023NG00951,,false,
148912,2023NG01024,,false,
148913,2023NG01039,,false,
148922,56616,,false,
148923,60088,,false,
148924,2023NG00477,,false,
148925,2023NG00581,,false,
148926,2023NG00655,,false,
148927,2023NG00683,,false,
148928,2023NG00961,,false,
148929,2023NG01079,,false,
148930,2023NG01097,,false,
148931,2023NG01115,,false,
148932,2023NG01123,,false,
148933,2023NG01146,,false,
148934,2023NG01160,,false,
148935,2023NG01163,,false,
148936,2023NG01171,,false,
148937,2023NG01177,,false,
148938,2023NG01179,,false,
148939,2023NG01180,,false,
148940,2023NG01188,,false,
148941,2023NG01194,,false,
148942,2023NG01198,,false,
148943,2023NG01225,,false,
148944,2023NG01236,,false,
148945,2023NG01241,,false,
148946,2023NG01256,,false,
148947,2023NG01269,,false,
148948,2023NG01284,,false,
148949,2023NG01390,,false,
148950,2023NG01414,,false,
148951,2023NG01423,,false,
148952,2023NG01479,,false,
148953,2023NG01483,,false,
148954,2023NG01496,,false,
148955,2023NG01296,,false,
148956,2023NG01306,,false,
148957,2023NG01311,,false,
148958,2023NG01342,,false,
148959,2023NG01356,,false,
148960,2023NG01375,,false,
148961,2023NG01394,,false,
148962,2023NG01515,,false,
148963,2023NG01526,,false,
148964,2023NG01612,,false,
148965,2023NG01619,,false,
148966,2023NG01297,,false,
148967,2023NG01325,,false,
148968,2023NG01333,,false,
148969,2023NG01334,,false,
148970,2023NG01365,,false,
148971,2023NG01368,,false,
148972,2023NG01384,,false,
148973,2023NG01396,,false,
148974,2023NG01413,,false,
148975,2023NG01439,,false,
148976,2023NG01446,,false,
148977,2023NG01485,,false,
148978,SMG-24-1237,2727,false,
148979,SMG-24-1234,3,false,
148991,2023NG01531,,false,
148992,2023NG01535,,false,
148993,2023NG01545,,false,
148994,2023NG01548,,false,
148995,2023NG01559,,false,
148996,2023NG01562,,false,
148997,2023NG01599,,false,
148998,2023NG01601,,false,
148999,2023NG01613,,false,
149000,2023NG01641,,false,
149001,2023NG01659,,false,
149002,2023NG01667,,false,
149003,2023NG01682,,false,
149004,2023NG01686,,false,
149005,2023NG01693,,false,
149006,2023NG01699,,false,
149007,2023NG01709,,false,
149008,2023NG01721,,false,
149009,2023NG01730,,false,
149010,2023NG01780,,false,
149011,2023NG01795,,false,
149012,2023NG01806,,false,
149013,2023NG01816,,false,
149014,2023NG01908,,false,
149015,2023NG01865,,false,
149016,2023NG01870,,false,
149017,2023NG02009,,false,
149018,2023NG02087,,false,
149019,2023NG02108,,false,
149020,2023NG01763,,false,
149021,2023NG01810,,false,
149022,2023NG01859,,false,
149023,2023NG01886,,false,
149024,2023NG01890,,false,
149025,2023NG01891,,false,
149026,2023NG02002,,false,
149027,2023NG02026,,false,
149028,2023NG02132,,false,
149029,2023NG02158,,false,
149030,2023NG02172,,false,
149031,2023NG02234,,false,
149032,2023NG02280,,false,
149033,2023NG02282,,false,
149034,2023NG01190,,false,
149035,2023NG01944,,false,
149036,2023NG02066,,false,
149037,2023NG02072,,false,
149038,2023NG02123,,false,
149039,2023NG02134,,false,
149040,2023NG02166,,false,
149041,2023NG02195,,false,
149042,2023NG02224,,false,
149043,2023NG02240,,false,
149044,2023NG02242,,false,
149045,2023NG02264,,false,
149046,2023NG02267,,false,
149047,2023NG02271,,false,
149048,2023NG02309,,false,
149049,2023NG02413,,false,
149050,2023NG02457,,false,
149051,2023NG02525,,false,
149052,2023NG02599,,false,
149053,2023NG02703,,false,
149054,2023NG02711,,false,
149055,2023NG02811,,false,
149056,2023NG02822,,false,
149057,2023NG02832,,false,
149058,2023NG02834,,false,
149059,2023NG02869,,false,
149060,2023NG02871,,false,
149061,2023NG02875,,false,
149062,2023NG02887,,false,
149063,2023NG02891,,false,
149064,2023NG02915,,false,
149065,2023NG02919,,false,
149066,2023NG02920,,false,
149067,2023NG02923,,false,
149068,2023NG02942,,false,
149069,2023NG02944,,false,
149070,2023NG02956,,false,
149071,2023NG02982,,false,
149072,2023NG03067,,false,
149073,2023NG03072,,false,
149074,2023NG02383,,false,
149075,2023NG02412,,false,
149076,2023NG02440,,false,
149077,2023NG02454,,false,
149078,2023NG02478,,false,
149079,2023NG02482,,false,
149080,2023NG02489,,false,
149081,2023NG02492,,false,
149082,2023NG02518,,false,
149083,2023NG02524,,false,
149084,2023NG02559,,false,
149085,2023NG02561,,false,
149086,2023NG02568,,false,
149087,2023NG02603,,false,
149088,2023NG02673,,false,
149089,2023NG02682,,false,
149090,2023NG02695,,false,
149091,2023NG02719,,false,
149092,2023NG02785,,false,
149093,2023NG02787,,false,
149094,N24-0459,,false,
149095,N24-0568,,false,
149096,N24-0588,,false,
149097,N24-0591,,false,
149098,68154,,false,
149099,68169,,false,
149100,67826,,false,
149101,68122,,false,
149102,68129,,false,
149103,68152,,false,
149104,68157,,false,
149105,68159,,false,
149106,68165,,false,
149107,68166,,false,
149108,68167,,false,
149109,68170,,false,
149110,68172,,false,
149111,68177,,false,
149112,68182,,false,
149113,68191,,false,
149114,68208,,false,
149115,68231,,false,
149116,M62695,,false,
149117,M62668,,false,
149118,M62658,,false,
149119,M62459,,false,
149120,M62170,,false,
149121,M62130,,false,
149235,NML2024-035b,62,false,
149236,NML2024-036,141,false,
149237,NML2024-038,2170,false,
149238,NML2024-039,62,false,
149239,NML2024-040,4789,false,
149240,NML2024-042,,false,
149241,NML2024-044,4321,false,
149242,NML2024-045,62,false,
149243,NML2024-046,62,false,
149244,NML2024-047,62,false,
149245,NML2024-048,4108,false,
149246,NML2024-050a,,false,
149247,NML2024-050b,,false,
149248,NML2024-051,62,false,
149249,24-259,,false,
149250,24-265,,false,
149738,NZ23MD0002,,false,
149739,NZ23MD0003,,false,
149740,NZ23MD0005,,false,
149741,NZ23MD0006,,false,
149742,NZ23MD0009,,false,
149743,NZ23MD0016,,false,
149744,NZ23MD0017,,false,
149745,NZ23MD0021,,false,
149746,NZ23MD0022,,false,
149747,NZ23MD0025,,false,
149748,NZ23MD0026,,false,
149749,NZ23MD0027,,false,
149750,NZ23MI0004,318,false,
149751,NZ23MI0005,1,false,
149752,NZ23MI0006,2727,false,
149753,NZ23MI0007,2535,false,
149754,NZ23MI0008,396,false,
149755,NZ23MI0009,57,false,
149756,NZ23MI0010,348,false,
149757,NZ23MI0013,318,false,
149758,NZ23MI0014,396,false,
149759,NZ23MI0015,62,false,
149760,NZ23MI0016,2727,false,
149761,NZ23MI0019,57,false,
149762,NZ23MI0020,2727,false,
149763,NZ23MI0021,45,false,
149764,NZ23MI0022,5588,false,
149765,NZ23MI0023,77,false,
149766,NZ23MI0024,396,false,
149767,NZ23MI0025,396,false,
149768,NZ23MI0026,1,false,
149769,NZ23MI0027,2727,false,
149770,NZ23MI0030,3,false,
149771,NZ23MI0031,396,false,
149772,NZ23MI0032,87,false,
149773,NZ23MI0033,396,false,
149774,NZ23MI0034,396,false,
149775,NZ23MI0037,,false,
149776,NZ23MI0039,396,false,
149777,NZ23MI0040,62,false,
149778,NZ23MI0041,396,false,
149779,NZ23MI0043,407,false,
149780,NZ23MI0047,45,false,
149781,NZ24MI0003,57,false,
149783,DE13555,87,false,
149784,DE13556,49,false,
149785,DE13559,569,false,
149786,DE13563,93,false,
149787,DE13568,93,false,
149788,DE13570,9,false,
149789,DE13572,93,false,
149790,DE13574,3280,false,
149791,DE13576,45,false,
149792,DE13580,791,false,
149793,DE13584,45,false,
149794,DE13589,572,false,
149795,DE13591,599,false,
149796,DE13594,2447,false,
149797,DE13596,120,false,
149798,DE13608,45,false,
149799,DE13609,45,false,
149800,DE13612,118,false,
149801,DE13617,49,false,
149802,DE13618,93,false,
149803,DE13621,3,false,
149804,DE13625,3,false,
149805,DE13626,87,false,
149806,DE13630,87,false,
149807,DE13632,45,false,
149808,DE13635,45,false,
149809,DE13643,93,false,
149810,DE13644,9,false,
149811,DE13646,3,false,
149812,DE13647,1,false,
149813,DE13648,45,false,
149814,DE13649,5569,false,
149815,DE13651,5035,false,
149816,DE13652,87,false,
149817,DE13653,104,false,
149818,DE13655,127,false,
149819,DE13656,570,false,
149820,DE13657,127,false,
149821,DE13658,45,false,
149822,DE13659,87,false,
149823,DE13661,5570,false,
149824,DE13665,45,false,
149825,DE13668,3,false,
149826,DE13670,93,false,
149827,DE13671,87,false,
149828,DE13683,574,false,
149829,DE13684,93,false,
149830,DE13685,3,false,
149831,DE13686,45,false,
149832,DE13687,45,false,
149833,DE13694,49,false,
149834,DE13695,328,false,
149835,DE13701,45,false,
149836,DE13704,87,false,
149837,DE13706,9,false,
149838,DE13707,68,false,
149839,DE13709,45,false,
149840,DE13710,49,false,
149841,DE13713,5571,false,
149842,DE13715,791,false,
149843,DE13719,570,false,
149844,DE13727,3,false,
149845,DE13730,5572,false,
149846,DE13736,5573,false,
149847,DE13740,570,false,
149848,DE13741,5574,false,
149849,DE13744,791,false,
149850,DE13746,49,false,
149851,DE13747,87,false,
149852,DE13748,45,false,
149853,DE13749,45,false,
149854,DE13756,93,false,
149855,DE13757,87,false,
149856,DE13760,49,false,
149857,DE13763,45,false,
149858,DE13768,1061,false,
149859,DE13772,569,false,
149860,DE13778,570,false,
149861,DE13781,5575,false,
149862,DE13782,93,false,
149863,DE13783,93,false,
149864,DE13786,599,false,
149865,DE13788,2593,false,
149866,DE13790,87,false,
149867,DE13791,580,false,
149868,DE13793,45,false,
149869,DE13795,62,false,
149870,DE13796,5576,false,
149871,DE13798,93,false,
149872,DE13799,93,false,
149873,DE13800,569,false,
149874,DE13801,87,false,
149875,DE13802,475,false,
149876,DE13807,45,false,
149877,DE13808,87,false,
149878,DE13811,93,false,
149879,DE13812,49,false,
149880,DE13821,3,false,
149881,DE13827,87,false,
149882,DE13829,49,false,
149883,DE13830,5577,false,
149884,DE13832,62,false,
149885,DE13836,93,false,
149886,DE13839,57,false,
149887,DE13844,5578,false,
149888,DE13846,45,false,
149889,DE13850,570,false,
149890,DE13851,87,false,
149891,35584463,3474,false,
149892,202407395,,false,
149893,202409974,,false,
149894,24252,,false,
149895,24254,,false,
149896,24258,,false,
149897,24267,,false,
149900,LNP34415,1,false,
149901,LNP34426,1,false,
149902,LNP34427,1,false,
149903,SMG-24-1244,45,false,
149904,114802,62,false,
149905,114803,62,false,
149906,SMG-24-1271,4666,false,
149907,Nm3450,1,false,
149908,Nm3451,1,false,
149909,Nm3452,1,false,
149910,Nm3455,1,false,
149911,Nm3458,1,false,
149912,Nm3153,1,false,
149913,Nm3162,1,false,
149914,Nm3178,1,false,
149915,Nm3180,1,false,
149916,Nm3182,1,false,
149917,Nm3185,1,false,
149918,Nm3227,1,false,
149919,Nm3268,77,false,
149920,Nm3275,1,false,
149921,Nm3339,1,false,
149937,2023NG02821,,false,
149938,2023NG02911,,false,
149939,2023NG03074,,false,
149940,2023NG03105,,false,
149941,2023NG03129,,false,
149942,2023NG03156,,false,
149943,2023NG03160,,false,
149944,2023NG03166,,false,
149945,2023NG03195,,false,
149946,2023NG03211,,false,
149947,2023NG03215,,false,
149948,2023NG03233,,false,
149949,2023NG03240,,false,
149950,2023NG03245,,false,
149951,2023NG03255,,false,
149952,2023NG03261,,false,
149953,2023NG03269,,false,
149954,2023NG03276,,false,
149955,2023NG01666,,false,
149956,2023NG02247,,false,
149957,2023NG02491,,false,
149958,2023NG03298,,false,
149959,2023NG03301,,false,
149960,2024NG00059,,false,
149961,2024NG00072,,false,
149962,2024NG00120,,false,
149963,2024NG00174,,false,
149964,2024NG00175,,false,
149965,2024NG00176,,false,
149966,2024NG00191,,false,
149967,2024NG00200,,false,
149968,2024NG00205,,false,
149969,2024NG00224,,false,
149970,2024NG00272,,false,
149971,2024NG00280,,false,
149972,2024NG00328,,false,
149973,2024NG00344,,false,
149974,2024NG00367,,false,
149975,2024NG00384,,false,
149976,2024NG00392,,false,
149977,2024NG00416,,false,
149978,2024NG00464,,false,
149979,2024NG00480,,false,
149980,2024NG00488,,false,
149981,2024NG00504,,false,
149982,2024NG00520,,false,
149983,2024NG00528,,false,
149984,2024NG00560,,false,
149985,2024NG00663,,false,
149986,2024NG00712,,false,
149987,2024NG00720,,false,
149988,2024NG00744,,false,
149989,2024NG00749,,false,
149990,N24-0614,,false,
149999,68157,,false,
150000,68219,,false,
150001,68275,,false,
150002,68305,,false,
150003,68332,,false,
150004,68339,,false,
150005,68352,,false,
150006,24MN0165,1,false,
150007,24MN0155,1,false,
150008,24MN0160,1,false,
150009,24MN0152,1,false,
150011,H01-RESP-040,5591,false,
150012,H01-RESP-090,2003,false,
150013,H01-RESP-091,77,false,
150014,H01-RESP-092,5592,false,
150015,H01-RESP-093,5404,false,
150016,H01-RESP-094,979,false,
150017,H01-RESP-095,4338,false,
150018,H01-RESP-096,65,false,
150019,H01-RESP-097,1781,false,
150020,H01-RESP-098,5593,false,
150021,H01-RESP-099,4726,false,
150022,H01-RESP-100,4108,false,
150023,H01-RESP-101,5594,false,
150024,H01-RESP-102,407,false,
150025,H01-RESP-103,5595,false,
150026,H01-RESP-104,766,false,
150027,H01-RESP-105,4108,false,
150028,H01-RESP-107,455,false,
150029,H01-RESP-108,407,false,
150030,H01-RESP-109,1,false,
150031,H01-RESP-110,1440,false,
150032,H01-RESP-111,65,false,
150033,H03-RESP-034,3,false,
150034,H03-RESP-035,5330,false,
150035,H03-RESP-038,97,false,
150036,H03-RESP-039,5596,false,
150037,H03-RESP-041,97,false,
150038,H03-RESP-042,262,false,
150039,H03-RESP-043,5765,false,
150040,H03-RESP-044,993,false,
150041,H03-RESP-045,87,false,
150042,H03-RESP-046,62,false,
150043,H03-RESP-047,87,false,
150044,H04-RESP-022,4144,false,
150045,H07-RESP-035,1781,false,
150046,H07-RESP-036,4457,false,
150047,H15-EMI-054,87,false,
150048,H01-GEN-007,1730,false,
150049,H15-GEN-004,62,false,
150050,SMG-24-1276,49,false,
150051,123Mo,93,false,
150052,124Mo,45,false,
150053,125Mo,45,false,
150054,126Mo,141,false,
150055,127Mo,141,false,
150056,180M,141,false,
150057,24-244,,false,
150058,0017/24,5614,false,
150059,0020/24,,false,
150060,0021/24,,false,
150061,0026/24,2295,false,
150062,0030/24,87,false,
150063,0033/24,45,false,
150064,0036/24,67,false,
150065,NM000000145,1,false,
150066,M421,,false,
150067,M105,,false,
150068,M109,,false,
150069,M111,,false,
150070,M420,,false,
150071,M429,,false,
150072,M352,,false,
150073,M423,,false,
150074,GX20-332,,false,
150075,GX21-132,,false,
150076,HN16-056,,false,
150077,SC21-101,,false,
150078,SH21-PD51,,false,
150079,SX21-021,,false,
150080,ACC14472A34,367,false,
150081,202412218,,false,
150082,S17BD01804,,false,
150083,S18BD01479,,false,
150084,S20BD05139,,false,
150085,23MN0393,5597,false,
150086,23MN0394,5597,false,
150095,LNP34456,1,false,
150122,202354513,,false,
150123,11968,,false,
150124,11969,,false,
150125,11973,,false,
150126,11985,,false,
150127,12008,,false,
150134,202349852,,false,
150135,IE23Nm02,250,false,
150136,IE23Nm06,1675,false,
150137,IE23Nm08,62,false,
150138,IE23Nm12,137,false,
150139,IE23Nm13,259,false,
150140,IE23Nm17,5181,false,
150141,IE23Nm30,43,false,
150142,IE23Nm35,5600,false,
150143,IE23Nm41,5598,false,
150144,IE23Nm42,259,false,
150145,IE23Nm43,5599,false,
150146,S20BD02619,,false,
150147,S22BD01084,,false,
150149,428-2024,712,false,
150150,24-17144,16,false,
150151,68398,,false,
150152,68405,,false,
150153,68410,,false,
150154,68422,,false,
150155,68431,,false,
150156,68433,,false,
150157,68447,,false,
150158,68453,,false,
150159,S18BD00393,,false,
150160,S19BD05772,,false,
150163,SMG-24-1363,45,false,
150164,2021NG01614,,false,
150165,2021NG02348,,false,
150166,2021NG02365,,false,
150167,2021NG02402,,false,
150168,2021NG02412,,false,
150169,2021NG02435,,false,
150170,2021NG02440,,false,
150171,2021NG02458,,false,
150172,2021NG02481,,false,
150173,2021NG02491,,false,
150174,2021NG02500,,false,
150175,2021NG02508,,false,
150176,2021NG02522,,false,
150177,2021NG02529,,false,
150178,2021NG02535,,false,
150179,2021NG02562,,false,
150180,2021NG02574,,false,
150181,2021NG02581,,false,
150182,2021NG02598,,false,
150183,2021NG02602,,false,
150184,2021NG02607,,false,
150185,2021NG02612,,false,
150186,2021NG02625,,false,
150187,2021NG02758,,false,
150188,2021NG02765,,false,
150189,N24-0648,,false,
150190,N24-0652,,false,
150191,N24-0656,,false,
150192,N24-0661,,false,
150193,24-303,1,false,
150194,24-311,151,false,
150195,24-312,3,false,
150196,M62881,1,false,
150197,M62889,1,false,
150198,24MN0139,738,false,
150199,24MN0186,1,false,
150200,24MN0195,1,false,
150201,24MN0196,738,false,
150202,24MN0199,1,false,
150203,24MN0179,738,false,
150204,24MN0172,738,false,
150205,SPHGN-1-1,,false,
150206,SPHGN-1-4,,false,
150207,SPHGN-1-5,,false,
150208,SPHGN-1-6,,false,
150209,SPHGN-1-9,,false,
150210,SPHGN-2-1,,false,
150211,SPHGN-3-1,,false,
150212,SPHGN-3-2,,false,
150213,SPHGN-3-3,,false,
150214,SPHGN-3-5,,false,
150215,SPHGN-3-6,,false,
150216,SPHGN-3-9,,false,
150217,SPHGN-4-1,,false,
150218,SPHGN-4-6,,false,
150219,SPHGN-4-7,,false,
150220,2022NG00612,,false,
150221,2022NG00716,,false,
150222,2022NG00719,,false,
150223,2022NG00730,,false,
150224,2022NG00895,,false,
150225,2022NG00916,,false,
150226,2022NG00975,,false,
150227,2022NG00988,,false,
150228,2022NG00991,,false,
150229,2022NG00998,,false,
150230,2022NG01006,,false,
150231,2022NG01028,,false,
150232,2022NG01030,,false,
150233,2022NG01046,,false,
150234,2022NG01053,,false,
150235,2022NG01056,,false,
150236,2022NG01064,,false,
150237,2022NG01077,,false,
150238,2022NG01086,,false,
150239,2022NG01087,,false,
150240,2022NG01097,,false,
150241,2022NG01124,,false,
150242,2022NG01125,,false,
150243,2022NG01130,,false,
150244,2022NG01135,,false,
150245,2022NG01136,,false,
150246,2022NG01138,,false,
150247,2022NG01157,,false,
150248,2022NG01160,,false,
150249,2022NG01163,,false,
150250,2022NG01179,,false,
150251,2022NG01200,,false,
150252,2022NG01218,,false,
150253,2022NG01247,,false,
150254,2022NG01251,,false,
150255,2022NG01258,,false,
150256,2022NG01259,,false,
150257,2022NG01265,,false,
150258,2022NG01266,,false,
150259,2022NG01297,,false,
150260,2022NG01314,,false,
150261,2022NG01315,,false,
150262,2022NG01316,,false,
150263,2022NG01331,,false,
150264,2022NG01343,,false,
150265,2022NG01346,,false,
150266,2022NG01398,,false,
150267,2022NG02082-1,,false,
150268,2022NG02082-2,,false,
150269,2022NG02120,,false,
150270,2022NG02415,,false,
150271,2022NG02478,,false,
150272,2022NG02524,,false,
150273,2022NG02629,,false,
150274,2022NG02636,,false,
150275,2022NG02640,,false,
150276,2022NG02682,,false,
150277,2022NG02726,,false,
150278,2024NG00634,,false,
150279,2024NG00705,,false,
150280,2024NG00792,,false,
150281,2024NG00824,,false,
150282,2024NG00865,,false,
150283,2024NG00872,,false,
150284,2024NG00888,,false,
150285,2024NG00928,,false,
150286,2024NG01000,,false,
150287,2024NG01048,,false,
