id,isolate,MtrD,private_record,private_owner
150288,2023NG00206,,false,
150289,2023NG00706,,false,
150290,2023NG01329,,false,
150291,2023NG01347,,false,
150292,2023NG01380,,false,
150293,2023NG02019,,false,
150294,2023NG02926,,false,
150295,2023NG03038,,false,
150296,2023NG03163,,false,
150297,2023NG03176,,false,
150298,2023NG03293,,false,
150300,LNP34471,1,false,
150302,M62720,,false,
150303,SMG-24-1372,62,false,
150305,BT17050V3C,4432,false,
150306,BT51706V1C,259,false,
150307,BT51523V1C,62,false,
150308,BT36325V3C,97,false,
150309,BT37650V3C,,false,
150310,BT07034V3C,,false,
150311,BT31518V1C,102,false,
150312,BT28044V1C,62,false,
150313,BT27961V1C,216,false,
150314,BT22353V1C,77,false,
150315,BT07834V1C,211,false,
150320,LNP34493,1,false,
150328,68571,,false,
150329,68575,,false,
150330,68586,,false,
150331,68587,,false,
150332,68593,,false,
150333,68607,,false,
150334,68613,,false,
150335,N24-0689,,false,
150336,N24-0693,,false,
150337,N24-0704,,false,
150338,N24-0726,,false,
150339,N24-0746,,false,
150340,N24-0755,,false,
150341,N24-0759,,false,
150349,SMG-24-1452,95,false,
150350,24277,,false,
150351,24279,,false,
150352,24281,,false,
150353,24284,,false,
150354,24289,,false,
150355,24303,,false,
150356,24307,,false,
150357,NM076,,false,
150358,0040/24,67,false,
150359,Nm3344,50,false,
150360,2409800061,,false,
150361,24273,,false,
150362,NML2024-052,1,false,
150363,NML2024-053,45,false,
150364,NML2024-054,1,false,
150365,NML2024-059,1730,false,
150366,NML2024-060,1,false,
150367,NML2024-061,1,false,
150368,NML2024-062a,,false,
150369,NML2024-062b,,false,
150370,NML2024-063,340,false,
150371,NML2024-064,4321,false,
150372,NML2024-067,104,false,
150373,NML2024-068,4507,false,
150374,NML2024-069,,false,
150375,NML2024-072,104,false,
150376,NML2024-074,1781,false,
150377,NML2024-075,4789,false,
150378,NML2024-078,1,false,
150379,NML2024-079,1,false,
150380,NML2024-080,93,false,
150381,NML2024-082,150,false,
150382,NML2024-086,1,false,
150383,NML2024-087,1,false,
150384,NML2024-088,1,false,
150385,68493,,false,
150386,68496,,false,
150387,68515,,false,
150388,68519,,false,
150389,68541,,false,
150390,68548,,false,
150412,SMG-24-1496,68,false,
150441,22GRASP1315,,false,
150442,20GRASP0801,,false,
150443,20GRASP0462,,false,
150444,20GRASP0897,,false,
150445,22GRASP1137,,false,
150446,22GRASP1163,,false,
150447,22GRASP0025,,false,
150448,22GRASP1459,,false,
150449,20GRASP0059,,false,
150450,22GRASP0823,,false,
150451,19GRASP0174,,false,
150452,20GRASP1322,,false,
150453,22GRASP0945,,false,
150454,20GRASP0124,,false,
150455,22GRASP1365,,false,
150456,19GRASP0171,,false,
150505,LNP34519,1,false,
150522,SMG-24-1500,69,false,
150523,24-321,262,false,
150524,24-324,1,false,
150525,24-326,1,false,
150526,24-353,,false,
150527,NML2024-070,62,false,
150528,NML2024-071,62,false,
150529,NML2024-076,1,false,
150530,NML2024-081,1,false,
150531,NML2024-083,4321,false,
150532,NML2024-084,857,false,
150533,NML2024-085,,false,
150534,NML2024-090,141,false,
150535,NML2024-091,1,false,
150536,NML2024-092,62,false,
150537,NML2024-093,62,false,
150538,NML2024-094,62,false,
150539,NML2024-096,1,false,
150540,M.230109.3003/1,,false,
150541,M.230301.3006/1,,false,
150542,M.230302.3002/1,,false,
150543,M.230311.3002/1,,false,
150544,M.230321.3007/1,,false,
150545,M.230328.3004/1,,false,
150546,M.230323.3002/1,,false,
150547,M.230328.3003/1,,false,
150548,M.230403.3007/1,,false,
150549,M.230404.3001/1,,false,
150550,M.230505.3002,,false,
150551,M.230420.3005/1,,false,
150552,M.230527.3001/1,,false,
150553,M.230613.3002/1,,false,
150554,M.230614.3006/1,,false,
150555,M.230706.3001/1,,false,
150556,M.230718.3001/1,,false,
150557,M.230620.3001/1,,false,
150558,M.230720.3001/1,,false,
150559,M.230717.3006/1,,false,
150560,M.230815.3001/1,,false,
150561,M.230823.3001/1,,false,
150562,M.230825.3003/1,,false,
150563,M.231003.3002/1,,false,
150564,M.231009.3008,,false,
150565,M.231019.3001/1,,false,
150566,M.231021.3001/1,,false,
150567,M.231116.3001/1,,false,
150568,M.231128.3002/1,,false,
150569,M.231204.3003/1,,false,
150570,M.240104.3003/1,,false,
150571,HLR_096,,false,
150572,HCV_621,,false,
150573,12057,,false,
150574,12051,,false,
150575,12060,,false,
150576,202414206,,false,
150577,12091,,false,
150578,12092,,false,
150579,12110,,false,
150580,12114,,false,
150581,12130,,false,
150582,202415894,,false,
150583,12181,,false,
150584,202416589,,false,
150585,68444,16,false,
150586,551-2024,3,false,
150587,H15-EMI-055,68,false,
150588,H01-EMI-003,4108,false,
150589,SMG-24-1552,97,false,
150590,SMG-24-1538,3689,false,
150591,SMG-24-1528,3689,false,
150592,SMG-24-1523,1730,false,
150593,SMG-24-268,280,false,
150594,SMG-24-275,45,false,
150595,23GRASP0933,,false,
150596,23GRASP0790,,false,
150597,23GRASP0751,,false,
150598,23GRASP1042,,false,
150599,23GRASP0840,,false,
150600,23GRASP1109,,false,
150601,23GRASP0637,,false,
150602,23GRASP1407,,false,
150603,23GRASP0836,,false,
150604,23GRASP0665,,false,
150605,23GRASP1072,,false,
150606,23GRASP0622,,false,
150607,23GRASP0716,,false,
150608,23GRASP0548,,false,
150609,23GRASP1140,,false,
150610,23GRASP0970,,false,
150611,23GRASP0590,,false,
150612,23GRASP0857,,false,
150613,23GRASP0807,,false,
150614,23GRASP0765,,false,
150615,23GRASP0457,,false,
150616,23GRASP0244,,false,
150617,23GRASP0328,,false,
150618,23GRASP0253,,false,
150619,23GRASP1209,,false,
150620,23GRASP0423,,false,
150621,23GRASP0374,,false,
150622,23GRASP0160,,false,
150623,23GRASP0135,,false,
150624,23GRASP0358,,false,
150625,23GRASP0295,,false,
150626,23GRASP0689,,false,
150627,23GRASP0130,,false,
150628,23GRASP0152,,false,
150629,23GRASP0116,,false,
150630,23GRASP0155,,false,
150631,23GRASP0166,,false,
150632,23GRASP0107,,false,
150633,23GRASP0483,,false,
150634,23GRASP0632,,false,
150635,23GRASP0194,,false,
150636,23GRASP0227,,false,
150637,23GRASP0267,,false,
150638,23GRASP0438,,false,
150639,23GRASP0125,,false,
150640,23GRASP0073,,false,
150641,23GRASP0002,,false,
150642,23GRASP0251,,false,
150643,23GRASP0111,,false,
150644,23GRASP0403,,false,
150645,23GRASP0255,,false,
150646,23GRASP0264,,false,
150647,23GRASP0019,,false,
150648,23GRASP0519,,false,
150649,23GRASP0025,,false,
150650,23GRASP0407,,false,
150651,23GRASP0216,,false,
150652,23GRASP0006,,false,
150653,23GRASP0513,,false,
150654,23GRASP0451,,false,
150655,23GRASP0468,,false,
150656,23GRASP0048,,false,
150657,23GRASP0620,,false,
150658,23GRASP0420,,false,
150659,23GRASP0121,,false,
150660,23GRASP0409,,false,
150661,23GRASP0394,,false,
150662,23GRASP0288,,false,
150663,23GRASP0283,,false,
150664,23GRASP0054,,false,
150665,23GRASP0586,,false,
150666,23GRASP0553,,false,
150667,23GRASP0233,,false,
150668,23GRASP0517,,false,
150669,23GRASP0492,,false,
150670,23GRASP0494,,false,
150671,23GRASP0254,,false,
150672,23GRASP0523,,false,
150673,23GRASP0210,,false,
150674,23GRASP0256,,false,
150675,23GRASP0578,,false,
150676,23GRASP0163,,false,
150677,23GRASP0200,,false,
150678,23GRASP0644,,false,
150679,23GRASP0650,,false,
150680,23GRASP0852,,false,
150681,23GRASP1237,,false,
150682,23GRASP1241,,false,
150683,23GRASP0971,,false,
150684,23GRASP1120,,false,
150685,23GRASP1151,,false,
150686,23GRASP1117,,false,
150687,23GRASP0702,,false,
150688,23GRASP1328,,false,
150689,23GRASP0627,,false,
150690,23GRASP0813,,false,
150691,23GRASP0950,,false,
150692,23GRASP1091,,false,
150693,23GRASP1190,,false,
150694,23GRASP0596,,false,
150695,23GRASP1098,,false,
150696,23GRASP1101,,false,
150697,23GRASP1122,,false,
150698,23GRASP1267,,false,
150699,23GRASP1298,,false,
150700,23GRASP0621,,false,
150701,23GRASP0645,,false,
150702,23GRASP0797,,false,
150703,23GRASP0886,,false,
150704,23GRASP1189,,false,
150705,23GRASP1211,,false,
150706,23GRASP0595,,false,
150707,23GRASP0653,,false,
150708,23GRASP0581,,false,
150709,23GRASP0658,,false,
150710,23GRASP0926,,false,
150711,23GRASP1313,,false,
150712,23GRASP0731,,false,
150713,23GRASP0835,,false,
150714,23GRASP1344,,false,
150715,23GRASP1353,,false,
150716,23GRASP1232,,false,
150717,23GRASP0639,,false,
150718,23GRASP1316,,false,
150719,23GRASP1043,,false,
150720,23GRASP1049,,false,
150721,23GRASP1260,,false,
150722,23GRASP0711,,false,
150723,23GRASP1050,,false,
150724,23GRASP0594,,false,
150725,23GRASP0846,,false,
150726,23GRASP0768,,false,
150727,23GRASP1121,,false,
150728,23GRASP0982,,false,
150729,23GRASP0894,,false,
150730,23GRASP0794,,false,
150731,23GRASP0873,,false,
150732,23GRASP0761,,false,
150733,23GRASP0920,,false,
150734,23GRASP0961,,false,
150735,23GRASP0801,,false,
150736,23GRASP1245,,false,
150737,23GRASP0652,,false,
150738,23GRASP1000,,false,
150739,23GRASP0779,,false,
150740,23GRASP0072,,false,
150741,23GRASP0220,,false,
150742,23GRASP0628,,false,
150743,23GRASP0820,,false,
150744,23GRASP0753,,false,
150745,23GRASP0625,,false,
150746,23GRASP0811,,false,
150747,23GRASP1148,,false,
150748,23GRASP1380,,false,
150749,23GRASP0583,,false,
150750,23GRASP1287,,false,
150751,23GRASP1303,,false,
150752,23GRASP0591,,false,
150753,23GRASP0819,,false,
150754,23GRASP0722,,false,
150755,23GRASP1261,,false,
150756,23GRASP1192,,false,
150757,23GRASP0771,,false,
150758,23GRASP0599,,false,
150759,23GRASP0638,,false,
150760,23GRASP1330,,false,
150761,H15-353,,false,
150762,68695,,false,
150763,68698,,false,
150764,68699,,false,
150765,68705,,false,
150766,68706,,false,
150767,68713,,false,
150768,68716,,false,
150769,68726,,false,
150770,68736,,false,
150771,68742,,false,
150772,68746,,false,
150773,68750,,false,
150774,68752,,false,
150775,68758,,false,
150776,68759,,false,
150777,68760,,false,
150778,68762,,false,
150779,68765,,false,
150780,68774,,false,
150781,23GRASP0538,,false,
150782,23GRASP0695,,false,
150783,23GRASP0703,,false,
150784,23GRASP0758,,false,
150785,23GRASP0839,,false,
150786,23GRASP0875,,false,
150787,23GRASP0928,,false,
150788,23GRASP0278,,false,
150789,23GRASP1391,,false,
150790,23GRASP0354,,false,
150791,23GRASP1119,,false,
150792,23GRASP0326,,false,
150793,23GRASP1243,,false,
150794,23GRASP0369,,false,
150795,23GRASP1306,,false,
150808,S17BD00245,,false,
150809,NM216,,false,
150810,NM217,,false,
150811,M62977,738,false,
150812,M63016,1,false,
150813,NM000000144,2668,false,
150814,S18BD00609,,false,
150815,S18BD06833,,false,
150816,S20BD02493,,false,
150817,M62782,,false,
150818,M63015,,false,
150826,202412973,,false,
150827,12119,,false,
150828,12120,,false,
150829,12134,,false,
150830,12136,,false,
150879,N24-0779,,false,
150880,N24-0780,,false,
150881,N24-0782,,false,
150882,N24-0785,,false,
150883,N24-0798,,false,
150884,N24-0858,,false,
150885,N24-0868,,false,
150886,2021NG02227,,false,
150887,2021NG02830,,false,
150888,2023NG00348,,false,
150889,2023NG00474,,false,
150890,2023NG00578,,false,
150891,2023NG00785,,false,
150893,2024NG01145,,false,
150894,2024NG01243,,false,
150895,2024NG01289,,false,
150896,2024NG01328,,false,
150897,2024NG01360,,false,
150898,2024NG01368,,false,
150899,2024NG01112,,false,
150900,2024NG01152,,false,
150901,2024NG01200,,false,
150902,2024NG01216,,false,
150903,2024NG01224,,false,
150904,2024NG01232,,false,
150905,2024NG01264,,false,
150906,2024NG01384,,false,
150907,2024NG01416,,false,
150908,2024NG01432,,false,
150909,ACC14716A49,367,false,
150910,35803281,3479,false,
150911,M.220210.3001/1,,false,
150912,M.220303.3002/1,,false,
150913,M.220404.3001/1,,false,
150914,M.220628.3001/1,,false,
150915,M.220920.3003/1,,false,
150916,M.221005.3001/1,,false,
150917,M.221005.3002/1,,false,
150918,M.221109.3002/1,,false,
150919,M.221118.3002/1,,false,
150920,M.221230.3001/1,,false,
150921,24-386,,false,
150970,PHL24002,,false,
150971,PHL24003,1,false,
150972,68805,,false,
150973,68807,,false,
150974,68822,,false,
150975,68833,,false,
150976,68860,,false,
150977,68864,,false,
150978,2024NG00308,,false,
150979,2024NG00517,,false,
150980,2024NG00783,,false,
150981,2024NG00841,,false,
150982,2024NG01165,,false,
150983,2024NG01249,,false,
150984,2024NG01390,,false,
150985,2024NG01456,,false,
150986,2024NG01480,,false,
150987,2024NG01488,,false,
150988,2024NG01497,,false,
150989,68898,,false,
150990,68902,,false,
150991,68912,,false,
150992,N24-0900,,false,
150993,N24-0915,,false,
150994,N24-0918,,false,
150995,N24-0931,,false,
150996,N24-0953,,false,
150997,0055/84,5157,false,
150998,0896/85,61,false,
150999,0340/95,2158,false,
151000,0007/11,3724,false,
151001,0083/11,428,false,
151002,0087/19,67,false,
151003,0016/24,,false,
151004,SMG-24-1637,62,false,
151005,RMG044,,false,
151006,NML2024-095,62,false,
151007,NML2024-097,65,false,
151008,NML2024-098,1,false,
151009,NML2024-099,4651,false,
151010,NML2024-100,1,false,
151011,NML2024-101,62,false,
151012,NML2024-102,93,false,
151013,24272,,false,
151014,24-468,,false,
151015,97152303326,367,false,
151028,LNP27544,95,false,
151029,LNP27757,97,false,
151030,LNP27935,102,false,
151031,LNP27981,137,false,
151032,LNP28104,62,false,
151033,LNP28139,2158,false,
151034,LNP28247,1481,false,
151130,23MN0042,2252,false,
151131,23MN0111,857,false,
151132,23MN0181,424,false,
151133,23MN0197,1,false,
151134,23MN0203,4108,false,
151135,23MN0212,1,false,
151136,23MN0221,1,false,
151137,23MN0296,1,false,
151138,23MN0307,4108,false,
151139,24MN0031,1,false,
151140,24MN0111,5617,false,
151141,24MN0138,4108,false,
151142,24MN0144,1862,false,
151143,24MN0148,4108,false,
151144,24MN0211,1,false,
151145,24MN0216,5044,false,
151146,24MN0234,5618,false,
151147,24MN0250,262,false,
151148,4511,,false,
151149,ACC14849A32,367,false,
151512,SMG-24-1699,45,false,
151515,68657,,false,
151516,68672,,false,
151517,68962,,false,
151518,2024NG01394,,false,
151519,2024NG01491,,false,
151520,2024NG01600,,false,
151521,2024NG01616,,false,
151522,NIID874,,false,
151523,NIID898,,false,
151524,NIID913,,false,
151525,NIID917,,false,
151526,NIID918,,false,
151528,24-383,2291,false,
151529,2417913016,,false,
151530,68681,,false,
151531,68965,,false,
151532,68977,,false,
151533,68985,,false,
151534,N24-0797,,false,
151634,H01-GEN-008,65,false,
151635,H01-GEN-009,1730,false,
151636,H01-GEN-010,5330,false,
151637,H01-RESP-062,454,false,
151638,H01-RESP-063,345,false,
151639,H01-RESP-064,5678,false,
151640,H01-RESP-065,5624,false,
151641,H01-RESP-066,1156,false,
151642,H01-RESP-067,4108,false,
151643,H01-RESP-068,5625,false,
151644,H01-RESP-069,4457,false,
151645,H01-RESP-070,3,false,
151646,H01-RESP-071,45,false,
151647,H01-RESP-075,454,false,
151648,H01-RESP-076,1781,false,
151649,H01-RESP-077,95,false,
151650,H01-RESP-078,66,false,
151651,H01-RESP-079,120,false,
151652,H01-RESP-080,1781,false,
151653,H01-RESP-081,1155,false,
151654,H01-RESP-082,65,false,
151655,H01-RESP-084,69,false,
151656,H01-RESP-106,454,false,
151657,H01-RESP-112,5626,false,
151658,H01-RESP-113,3,false,
151659,H01-RESP-114,57,false,
151660,H01-RESP-115,1781,false,
151661,H01-RESP-116,4108,false,
151662,H01-RESP-117,95,false,
151663,H01-RESP-118,407,false,
151664,H01-RESP-119,308,false,
151665,H01-RESP-120,102,false,
151666,H01-RESP-121,259,false,
151667,H01-RESP-122,69,false,
151668,H01-RESP-123,5627,false,
151669,H03-RESP-048,97,false,
151670,H03-RESP-049,5628,false,
151671,H03-RESP-050,5629,false,
151672,H03-RESP-051,262,false,
151673,H03-RESP-052,262,false,
151674,H03-RESP-054,65,false,
151675,H03-RESP-055,259,false,
151676,H03-RESP-056,259,false,
151677,H07-RESP-033,766,false,
151678,H15-EMI-056,5630,false,
151679,H15-EMI-057,262,false,
151680,2265654-GK-24GB002324,,false,
151681,76651,1,false,
151682,76678,326,false,
151683,75429,45,false,
151684,75483,49,false,
151685,75716,1,false,
151686,75766,137,false,
151687,75767,2171,false,
151688,75856,2174,false,
151689,75905,5631,false,
151690,75966,1,false,
151691,76041,1,false,
151692,76042,49,false,
151693,76043,1,false,
151694,76579,1,false,
151695,76734,87,false,
151696,76747,2175,false,
151697,76748,105,false,
151698,76772,3,false,
151699,77075,332,false,
151700,77076,350,false,
151701,0057/24,,false,
151846,W-8984,87,false,
151847,W-9085,62,false,
151848,W-9193,887,false,
151849,W-9252,262,false,
151850,W-9316,87,false,
151851,W-9322,618,false,
151852,W-9344,5641,false,
151853,W-9366,87,false,
151854,W-9382,887,false,
151855,W-9388,87,false,
151856,W-9392,3,false,
151857,W-9399,87,false,
151858,W-9490,87,false,
151859,W-9523,65,false,
151860,W-9540,87,false,
151861,W-8874,887,false,
151885,68892,,false,
151886,68896,,false,
151900,SMG-24-1757,5642,false,
152440,23GRASP1616,,false,
152441,23GRASP1502,,false,
152442,23GRASP1457,,false,
152443,23GRASP1548,,false,
152444,23GRASP0415,,false,
152445,23GRASP1459,,false,
152446,23GRASP0552,,false,
152447,23GRASP1445,,false,
152448,23GRASP1541,,false,
152449,23GRASP1359,,false,
152450,23GRASP1495,,false,
152451,23GRASP1508,,false,
152452,23GRASP1575,,false,
152453,23GRASP1424,,false,
152454,23GRASP1482,,false,
152455,23GRASP1483,,false,
152456,23GRASP1427,,false,
152457,23GRASP1510,,false,
152458,23GRASP1622,,false,
152459,23GRASP0924,,false,
152460,23GRASP1633,,false,
152461,23GRASP1618,,false,
152462,23GRASP1562,,false,
152463,23GRASP1521,,false,
152464,23GRASP1436,,false,
152465,23GRASP1441,,false,
152466,23GRASP1567,,false,
152467,23GRASP1584,,false,
152509,LNP34671,1,false,
152512,69093,,false,
152513,69100,,false,
152514,69154,,false,
152515,69025,,false,
152516,69033,,false,
152517,69054,,false,
152518,69078,,false,
152519,69079,,false,
152520,69082,,false,
153509,69530,,false,
153510,69555,,false,
153684,69594,,false,
153693,SMG-24-1831,65,false,
153694,69222,,false,
153695,H01-RESP-124,65,false,
153696,H01-RESP-125,65,false,
153697,H01-RESP-126,4108,false,
153698,H01-RESP-127,4108,false,
153699,H01-RESP-128,4108,false,
153700,H01-RESP-129,1730,false,
153701,H01-RESP-130,262,false,
153702,H01-RESP-131,5673,false,
153703,H01-RESP-132,497,false,
153704,H01-RESP-133,5674,false,
153705,H01-RESP-134,5674,false,
153706,H01-RESP-136,1482,false,
153707,H01-RESP-137,4108,false,
153708,H01-RESP-138,65,false,
153709,H01-RESP-139,4680,false,
153710,H01-RESP-140,4680,false,
153711,H01-RESP-141,1781,false,
153712,H01-RESP-142,5675,false,
153713,H01-RESP-143,262,false,
153714,H01-RESP-144,4108,false,
153715,H03-RESP-053,262,false,
153716,H03-RESP-057,5676,false,
153717,H03-RESP-058,259,false,
153718,H03-RESP-059,65,false,
153719,H04-EMI-002,50,false,
153720,H04-EMI-003,45,false,
153721,H06-EMI-003,5677,false,
153722,H07-RESP-038,4108,false,
153723,H15-GEN-006,62,false,
153724,24-417,,false,
153725,24-424,424,false,
153726,24-440,151,false,
153727,68420,,false,
153728,23GRASP1507,,false,
153729,23GRASP1581,,false,
153730,2265680-GK-24GB002297,18,false,
153731,2265704-GK-24GB002234,367,false,
153732,2265824-GK-24GB002312,16,false,
153733,2265863-GK-24GB002296,1006,false,
153734,2265866-GK-24GB002309,367,false,
153735,2265903-GK-24GB002295,95,false,
153736,2265911-GK-24GB002267,18,false,
153737,69382,,false,
153738,69388,,false,
153739,69397,,false,
153740,69404,,false,
153741,69429,,false,
153742,N24-0970,,false,
153743,N24-0972,,false,
153744,N24-0978,,false,
153745,N24-1003,,false,
153754,SMG-24-1844,262,false,
153755,SMG-24-1866,5681,false,
153757,Nmil3165,9,false,
153759,Nmil3168,604,false,
153760,Nmil3169,62,false,
153761,Nmil3170,87,false,
153762,2419009898,,false,
153763,2418713415,,false,
153764,S16BD07103_S8,,false,
153765,S16BD08591_S17,,false,
153766,S16BD09041_S34,,false,
153767,S17BD00245_S2,,false,
153768,S17BD01186_S16,,false,
153769,S17BD01219_S23,,false,
153770,S17BD01600_S51,,false,
153771,S17BD02799_S9,,false,
153772,S17BD08805_S28,,false,
153773,S18BD08587_S30,,false,
153774,S19BD01167_S1,,false,
153775,S19BD01198_S3,,false,
153776,S19BD07237_S16,,false,
153777,S19BD07718_S28,,false,
153778,S19BD08703_S9,,false,
153779,S20BD05137_S12,,false,
153801,2024NG01512,,false,
153802,2024NG01568,,false,
153803,2024NG01615,,false,
153804,2024NG01618,,false,
153805,2024NG01656,,false,
153806,2024NG01672,,false,
153807,2024NG01680,,false,
153808,2024NG01712,,false,
153809,2024NG01728,,false,
153810,2024NG01731,,false,
153811,2024NG01727,,false,
153812,2024NG01737,,false,
153813,2024NG01738,,false,
153814,2024NG01768,,false,
153815,2024NG01784,,false,
153816,2024NG01800,,false,
153817,2024NG01840,,false,
153844,12188,,false,
153845,12199,,false,
153846,12204,,false,
153847,12207,,false,
153848,12209,,false,
153849,12221,,false,
153850,12222,,false,
153851,12223,,false,
153852,12224,,false,
153853,12225,,false,
153854,12226,,false,
153855,202405715,,false,
153856,12240,,false,
153857,12241,,false,
153858,12256,,false,
153859,12257,,false,
153860,12269,,false,
153861,12285,,false,
153862,23GRASP0683,,false,
153863,23GRASP1729,,false,
153864,23GRASP1629,,false,
153865,23GRASP1691,,false,
153866,23GRASP1696,,false,
153867,23GRASP1695,,false,
153868,23GRASP1713,,false,
153869,23GRASP1733,,false,
153870,23GRASP1559,,false,
153871,23GRASP1393,,false,
153872,23GRASP1719,,false,
153873,23GRASP1560,,false,
153874,714-2024,57,false,
153875,715-2024,220,false,
153876,Nmion3492,65,false,
153880,CT530,367,false,
153881,CT602,367,false,
153882,23GRASP1624,,false,
153883,2407100396,5748,false,
153884,69261,,false,
153885,69280,,false,
153886,69288,,false,
153887,69309,,false,
153888,69336,,false,
153889,69323,,false,
153890,101M,16,false,
153891,102M,16,false,
153892,103MA,18,false,
153893,103MB,18,false,
153894,112M,16,false,
153895,118M,367,false,
153896,11M,16,false,
153897,13M,21,false,
153898,146M,16,false,
153899,154M,18,false,
153900,156MA,16,false,
153901,156MB,16,false,
153902,157M,16,false,
153903,15M,16,false,
153904,163M,16,false,
153905,24M,16,false,
153906,30M,18,false,
153907,31M,16,false,
153908,32M,16,false,
153909,35M,16,false,
153910,3M,21,false,
153911,43M,16,false,
153912,45M,21,false,
153913,46M,18,false,
153914,54M,16,false,
153915,71M,2379,false,
153916,78M,16,false,
153917,7M,367,false,
153918,82M,18,false,
153919,94M,16,false,
153920,95M,5682,false,
153921,96MA,18,false,
153922,96MB,367,false,
153923,97M,21,false,
153924,99M,16,false,
153925,AAA001,17,false,
153926,AAA002,17,false,
153927,AAA003,22,false,
153928,AAA004,22,false,
153929,AAA005,22,false,
153930,AAA006,367,false,
153931,AAA007,18,false,
153932,AAA008,367,false,
153933,AAA009,18,false,
153934,AAA010,1006,false,
153935,AAA012,16,false,
153936,AAA013,1006,false,
153937,AAA015,16,false,
153938,AAA019,22,false,
153939,AAA020,18,false,
153940,AAA021,16,false,
153941,AAA022,367,false,
153942,AAA023,16,false,
153943,AAA024,1006,false,
153944,AAA025,367,false,
153945,AAA026,1006,false,
153946,AAA027,22,false,
153947,AAA028,16,false,
153948,AAA029,16,false,
153949,AAA030,636,false,
153950,AAA031,378,false,
153951,AAA033,18,false,
153952,AAA035,1006,false,
153953,AAA036,17,false,
153954,AAA037,16,false,
153955,AAA038,16,false,
153956,AAA039,16,false,
153957,AAA040,367,false,
153958,AAA041,16,false,
153959,AAA042,16,false,
153960,AAA044,16,false,
153961,AAA046,16,false,
153962,AAA047,4005,false,
153963,AAA048,16,false,
153964,AAA049,16,false,
153965,AAA050,16,false,
153966,BBB032,16,false,
153967,CCC001,21,false,
153968,CCC002,21,false,
153969,CCC003,21,false,
153970,CCC004,1006,false,
153971,CCC005,1006,false,
153972,CCC006,16,false,
153973,CCC009,18,false,
153974,CCC010,367,false,
153975,CCC011,367,false,
153976,CCC012,367,false,
153977,CCC013,18,false,
153978,CCC014,16,false,
153979,CCC015,16,false,
153980,CCC016,367,false,
153981,CCC017,16,false,
153982,CCC018,21,false,
153983,CCC019,16,false,
153984,CCC020,18,false,
153985,CCC021,5683,false,
153986,CCC022,367,false,
153987,CCC023,18,false,
153988,CCC024,21,false,
153989,CCC025,2401,false,
153990,CCC026,18,false,
153991,CCC027,1122,false,
153992,CCC028,1006,false,
153993,CCC029,367,false,
153994,CCC030,18,false,
153995,CCC032,16,false,
153996,CCC033,18,false,
153997,CCC034,16,false,
153998,CCC035,367,false,
153999,CCC037,1598,false,
154000,CCC038,367,false,
154001,CCC039,367,false,
154002,CCC040,367,false,
154003,CCC041,373,false,
154004,CCC042,367,false,
154005,CCC043,16,false,
154006,CCC044,21,false,
154007,CCC047,21,false,
154008,CCC048,373,false,
154009,CCC049,18,false,
154010,CCC050,18,false,
154011,DDD001,367,false,
154012,DDD002,367,false,
154013,DDD003,16,false,
154014,DDD004,18,false,
154015,DDD005,367,false,
154016,DDD006,18,false,
154017,DDD007,367,false,
154018,DDD008,1006,false,
154019,DDD009,18,false,
154020,DDD010,373,false,
154021,DDD011,18,false,
154022,DDD012,1006,false,
154023,DDD013,367,false,
