id,isolate,MtrD,private_record,private_owner
154024,DDD014,16,false,
154025,DDD015,21,false,
154026,DDD016,18,false,
154027,DDD017,373,false,
154028,DDD018,373,false,
154029,DDD019,1006,false,
154030,DDD020,16,false,
154031,DDD021,16,false,
154032,DDD022,16,false,
154033,DDD023,373,false,
154034,DDD024,1598,false,
154035,DDD025,16,false,
154036,DDD026,1006,false,
154037,DDD027,18,false,
154038,DDD028,367,false,
154039,DDD029,4399,false,
154040,DDD030,1006,false,
154041,DDD031,367,false,
154042,DDD032,1006,false,
154043,DDD033,367,false,
154044,DDD034,4399,false,
154045,DDD035,16,false,
154046,DDD037,654,false,
154047,DDD038,4399,false,
154048,DDD039,367,false,
154049,DDD040,21,false,
154050,DDD041,1006,false,
154051,DDD042,1006,false,
154052,DDD043,4399,false,
154053,DDD044,16,false,
154054,DDD045,373,false,
154055,DDD046,16,false,
154056,DDD047,18,false,
154057,DDD048,23,false,
154058,DDD049,18,false,
154059,DDD050,16,false,
154060,EEE001,1006,false,
154061,EEE002,4327,false,
154062,EEE003,,false,
154063,EEE004,18,false,
154064,EEE005,1006,false,
154065,EEE006,18,false,
154066,EEE007,373,false,
154067,EEE008,367,false,
154068,EEE009,4327,false,
154069,EEE010,5099,false,
154070,EEE011,632,false,
154071,EEE012,1006,false,
154072,EEE013,373,false,
154073,EEE014,367,false,
154074,EEE015,16,false,
154075,EEE016,,false,
154076,EEE017,635,false,
154077,EEE018,21,false,
154078,EEE019,5684,false,
154079,EEE020,18,false,
154080,EEE021,21,false,
154081,EEE022,21,false,
154082,EEE023,5685,false,
154083,EEE024,18,false,
154084,EEE025,2377,false,
154085,EEE026,5686,false,
154086,EEE027,16,false,
154087,EEE028,16,false,
154088,EEE029,21,false,
154089,EEE030,21,false,
154090,EEE031,16,false,
154091,EEE032,375,false,
154092,EEE033,21,false,
154093,EEE034,635,false,
154094,EEE035,635,false,
154095,EEE036,18,false,
154096,EEE037,16,false,
154097,EEE038,16,false,
154098,EEE039,21,false,
154099,EEE040,21,false,
154100,EEE041,21,false,
154101,EEE042,21,false,
154102,EEE043,5683,false,
154103,EEE044,21,false,
154104,EEE045,21,false,
154105,EEE046,16,false,
154106,EEE047,16,false,
154107,EEE048,21,false,
154108,EEE050,21,false,
154109,FFF001,21,false,
154110,FFF002,1006,false,
154111,FFF003,367,false,
154112,FFF004,16,false,
154113,FFF005,16,false,
154114,FFF006,5683,false,
154115,FFF007,5687,false,
154116,FFF008,21,false,
154117,FFF009,367,false,
154118,FFF010,21,false,
154119,FFF011,16,false,
154120,FFF012,21,false,
154121,FFF013,1006,false,
154122,FFF014,16,false,
154123,FFF015,16,false,
154124,FFF017,18,false,
154125,FFF018,18,false,
154126,FFF019,16,false,
154127,FFF020,21,false,
154128,FFF021,16,false,
154129,FFF023,18,false,
154130,FFF024,18,false,
154131,FFF025,635,false,
154132,FFF026,367,false,
154133,FFF027,5683,false,
154134,FFF028,18,false,
154135,FFF029,21,false,
154136,FFF030,16,false,
154137,FFF031,21,false,
154138,FFF033,21,false,
154139,FFF034,21,false,
154140,FFF035,21,false,
154141,FFF037,16,false,
154142,FFF038,18,false,
154143,FFF039,367,false,
154144,FFF040,16,false,
154145,FFF041,632,false,
154146,FFF042,21,false,
154147,FFF043,16,false,
154148,FFF044,21,false,
154149,FFF045,21,false,
154150,FFF046,5688,false,
154151,FFF047,367,false,
154152,FFF048,367,false,
154153,FFF049,21,false,
154154,FFF050,367,false,
154155,GGG002,367,false,
154156,GGG005,21,false,
154157,GGG006,375,false,
154158,GGG007,21,false,
154159,GGG008,16,false,
154160,GGG009,2400,false,
154161,GGG010,373,false,
154162,GGG012,16,false,
154163,GGG014,367,false,
154164,GGG015,16,false,
154165,GGG016,16,false,
154166,GGG017,5682,false,
154167,GGG018,21,false,
154168,GGG019,16,false,
154169,GGG020,3477,false,
154170,GGG021,16,false,
154171,GGG022,16,false,
154172,GGG023,16,false,
154173,GGG024,5689,false,
154174,GGG026,18,false,
154175,GGG028,16,false,
154176,GGG031,21,false,
154177,GGG032,16,false,
154178,GGG033,21,false,
154179,GGG034,21,false,
154180,GGG035,16,false,
154181,GGG036,16,false,
154182,GGG037,16,false,
154183,GGG038,16,false,
154184,GGG039,18,false,
154185,GGG040,18,false,
154186,GGG041,16,false,
154187,GGG042,16,false,
154188,GGG043,16,false,
154189,GGG045,18,false,
154190,GGG046,21,false,
154191,GGG047,16,false,
154192,GGG048,16,false,
154193,GGG049,16,false,
154194,GGG050,21,false,
154195,HHH001,18,false,
154196,HHH002,16,false,
154197,HHH003,16,false,
154198,HHH004,2377,false,
154199,HHH005,16,false,
154200,HHH006,18,false,
154201,HHH008,16,false,
154202,HHH009,16,false,
154203,HHH010,16,false,
154204,HHH011,16,false,
154205,HHH012,21,false,
154206,HHH013,21,false,
154207,HHH014,16,false,
154208,HHH015,21,false,
154209,HHH016,16,false,
154210,HHH017,16,false,
154211,HHH018,16,false,
154212,HHH020,18,false,
154213,HHH021,21,false,
154214,HHH022,16,false,
154215,HHH023,18,false,
154216,HHH024,16,false,
154217,HHH025,21,false,
154218,HHH026,1006,false,
154219,HHH027,16,false,
154220,HHH028,16,false,
154221,HHH029,16,false,
154222,HHH030,632,false,
154223,HHH031,16,false,
154224,HHH032,16,false,
154225,HHH033,18,false,
154226,HHH034,18,false,
154227,HHH035,1006,false,
154228,HHH036,16,false,
154229,HHH037,21,false,
154230,HHH038,16,false,
154231,HHH039,21,false,
154232,HHH040,16,false,
154233,HHH041,16,false,
154234,HHH042,18,false,
154235,HHH043,21,false,
154236,HHH044,18,false,
154237,HHH045,367,false,
154238,HHH046,18,false,
154239,JJJ001,1006,false,
154240,JJJ002,16,false,
154241,JJJ003,16,false,
154242,JJJ004,16,false,
154243,JJJ005,16,false,
154244,JJJ006,16,false,
154245,JJJ007,16,false,
154246,JJJ008,16,false,
154247,JJJ009,16,false,
154248,JJJ010,18,false,
154249,JJJ011,16,false,
154250,JJJ012,21,false,
154251,JJJ013,21,false,
154252,JJJ014,16,false,
154253,JJJ015,16,false,
154254,JJJ016,16,false,
154255,JJJ017,16,false,
154256,JJJ018,16,false,
154257,JJJ019,1006,false,
154258,JJJ020,657,false,
154259,JJJ021,16,false,
154260,JJJ022,5684,false,
154261,JJJ023,21,false,
154262,JJJ024,635,false,
154263,LLL001,367,false,
154264,LLL002,367,false,
154265,LLL003,367,false,
154266,LLL004,367,false,
154267,LLL005,367,false,
154268,LLL006,367,false,
154269,LLL007,367,false,
154270,LLL008,367,false,
154271,LLL009,378,false,
154272,LLL010,378,false,
154273,LLL011,378,false,
154274,LLL012,378,false,
154275,LLL013,378,false,
154276,LLL014,367,false,
154277,LLL015,367,false,
154278,LLL016,367,false,
154279,LLL017,367,false,
154280,LLL018,367,false,
154281,LLL019,378,false,
154282,LLL020,5690,false,
154283,LLL022,367,false,
154284,LLL023,367,false,
154285,LLL024,18,false,
154286,LLL026,378,false,
154287,LLL027,657,false,
154288,LLL028,378,false,
154289,LLL029,367,false,
154290,LLL030,3729,false,
154291,LLL031,18,false,
154292,LLL032,18,false,
154293,LLL034,18,false,
154294,LLL035,18,false,
154295,LLL037,367,false,
154296,LLL038,18,false,
154297,LLL039,657,false,
154298,LLL040,18,false,
154299,LLL041,18,false,
154300,LLL042,373,false,
154301,LLL043,18,false,
154302,LLL044,367,false,
154303,LLL045,367,false,
154304,LLL046,367,false,
154305,LLL048,827,false,
154306,LLL049,367,false,
154307,LLL050,378,false,
154308,MMM001,378,false,
154309,MMM002,18,false,
154310,MMM003,18,false,
154311,MMM004,367,false,
154312,MMM005,5691,false,
154313,MMM006,2199,false,
154314,MMM007,367,false,
154315,MMM008,2199,false,
154316,Ng_102,367,false,
154317,Ng_114,367,false,
154318,Ng_118,18,false,
154319,Ng_123,367,false,
154320,Ng_126,367,false,
154321,Ng_128,18,false,
154322,Ng_129,367,false,
154323,Ng_131,367,false,
154324,Ng_133,367,false,
154325,Ng_134,367,false,
154326,Ng_136,367,false,
154327,Ng_140,18,false,
154328,Ng_141,367,false,
154329,Ng_144,367,false,
154330,Ng_148,367,false,
154331,Ng_151,5692,false,
154332,Ng_154,,false,
154333,Ng_162,367,false,
154334,Ng_163,367,false,
154335,Ng_165,367,false,
154336,Ng_171,18,false,
154337,Ng_175,367,false,
154338,Ng_176,367,false,
154339,Ng_180,18,false,
154340,Ng_183,367,false,
154341,Ng_188,18,false,
154342,Ng_25,18,false,
154343,Ng_30,367,false,
154344,Ng_54,18,false,
154345,Ng_74,18,false,
154346,Ng_91,367,false,
154347,12289,,false,
154348,12299,,false,
154349,12306,,false,
154350,12316,,false,
154351,N24-1028,,false,
154352,N24-1034,,false,
154353,N24-1086,,false,
154354,N24-1088,,false,
154355,N24-1103,,false,
154356,N24-1108,,false,
154357,G-23-068,,false,
154358,24-476,141,false,
154370,12295,,false,
154371,12308,,false,
154372,12335,,false,
154373,12345,,false,
154374,12349,,false,
154375,Nmil3471,141,false,
154376,Nmil3470,87,false,
154377,Nmil3469,62,false,
154378,Nmil3468,604,false,
154379,Nmil3467,49,false,
154380,Nmil3465,9,false,
154382,Nmion3454,2620,false,
154383,Nmion3448,738,false,
154384,Nmion3447,45,false,
154385,Nmion3440,87,false,
154386,Nmion3439,9,false,
154387,Nmion3435,67,false,
154388,Nmion3434,45,false,
154389,Nmil3483,67,false,
154390,Nmil3426,5693,false,
154391,Nmil3423,87,false,
154392,Nmil3422,57,false,
154393,Nmil3421,141,false,
154394,Nmil3420,45,false,
154395,Nmil3419,262,false,
154396,Nmil3418,275,false,
154397,Nmil3416,150,false,
154398,Nmil3415,57,false,
154399,Nmil3413,127,false,
154400,Nmil3412,93,false,
154401,Nmil3411,3,false,
154402,Nmion3410,2295,false,
154403,Nmil3409,5694,false,
154404,Nmil3408,87,false,
154405,Nmil3407,1,false,
154406,Nmil3404,49,false,
154407,Nmil3402,3,false,
154408,Nmil3400,9,false,
154411,779-2024,5386,false,
154412,N.49_24,,false,
154413,N.55_24,,false,
154414,NML2024-109,5695,false,
154415,NML2024-108,5763,false,
154416,NML2024-107,97,false,
154417,NML2024-106,976,false,
154418,NML2024-105,87,false,
154419,NML2024-104,3,false,
154420,NML2024-103,1,false,
154421,NML2016-140,5696,false,
154422,NML2015-090,259,false,
154423,NML2010-189,65,false,
154424,NML2009-044,104,false,
154425,NML2006-178,65,false,
154431,N24-1083,,false,
154432,69444,,false,
154433,69465,,false,
154434,69466,,false,
154435,69505,,false,
154436,69513,,false,
154437,MRSN117488.R,,false,
154438,MRSN117489.R.trimmed,,false,
154439,MRSN117490.R.trimmed,,false,
154440,MRSN117491.R.trimmed,,false,
154441,MRSN117492.R1.trimmed,,false,
154442,MRSN117493.R.trimmed,,false,
154443,MRSN117494.R.trimmed,,false,
154444,MRSN117496.R.trimmed,,false,
154445,MRSN117498.R.trimmed,,false,
154446,MRSN117500.R.trimmed,,false,
154447,MRSN117501.R.trimmed,,false,
154448,MRSN117502.R.trimmed,,false,
154449,MRSN117503.R.trimmed,,false,
154450,MRSN117506.R.trimmed,,false,
154451,MRSN117507.R.trimmed,,false,
154452,MRSN117508.R.trimmed,,false,
154453,MRSN117509.R.trimmed,,false,
154454,MRSN117510.R.trimmed,,false,
154455,MRSN117513.R.trimmed,,false,
154456,MRSN117514.R.trimmed,,false,
154457,MRSN117515.R.trimmed,,false,
154458,MRSN117517.R.trimmed,,false,
154459,MRSN117518.R.trimmed,,false,
154460,MRSN117519.R.trimmed,,false,
154461,MRSN117520.R.trimmed,,false,
154462,MRSN117521.R.trimmed,,false,
154463,MRSN117522.R.trimmed,,false,
154464,MRSN117524.R.trimmed,,false,
154465,MRSN117525.R.trimmed,,false,
154466,MRSN117531.R.trimmed,,false,
154467,MRSN117533.R.trimmed,,false,
154468,MRSN117536.R.trimmed,,false,
154469,MRSN117538.R.trimmed,,false,
154470,MRSN117542.R.trimmed,,false,
154471,MRSN117543.R.trimmed,,false,
154472,MRSN117549.R.trimmed,,false,
154473,MRSN117550.R.trimmed,,false,
154474,MRSN117555.R.trimmed,,false,
154475,MRSN117556.R.trimmed,,false,
154476,MRSN117559.R.trimmed,,false,
154477,MRSN117560.R.trimmed,,false,
154478,MRSN117561.R.trimmed,,false,
154479,MRSN117563.R.trimmed,,false,
154480,MRSN117567.R.trimmed,,false,
154481,MRSN117570.R.trimmed,,false,
154482,MRSN117571.R.trimmed,,false,
154483,MRSN117573.R.trimmed,,false,
154484,MRSN117575.R.trimmed,,false,
154485,MRSN117577.R.trimmed,,false,
154486,MRSN117581.R.trimmed,,false,
154487,MRSN117582.R.trimmed,,false,
154488,MRSN117584.R.trimmed,,false,
154489,MRSN117586.R.trimmed,,false,
154490,MRSN117588.R.trimmed,,false,
154491,MRSN117589.R.trimmed,,false,
154492,MRSN117593.R.trimmed,,false,
154493,MRSN117595.R.trimmed,,false,
154494,MRSN117596.R,,false,
154495,MRSN117597.R,,false,
154496,12330,,false,
154497,17-120,,false,
154498,20-279,,false,
154499,19-060,,false,
154500,20-PD-16,,false,
154513,13-46,,false,
154517,335b-2024,5541,false,
154518,6752,,false,
154519,7251,,false,
154520,6594,,false,
154521,6666,,false,
154522,8237,,false,
154523,8584,,false,
154524,8605,,false,
154525,9128,,false,
154526,9198,,false,
154527,9261,,false,
154528,9336,,false,
154529,9437,,false,
154530,9510,,false,
154531,202068466,,false,
154532,11867,,false,
154533,11817,,false,
154534,7030,,false,
154535,23GRASP1881,,false,
154536,23GRASP1755,,false,
154537,23GRASP1939,,false,
154538,23GRASP1731,,false,
154539,23GRASP1687,,false,
154540,23GRASP1767,,false,
154541,23GRASP1773,,false,
154542,23GRASP1823,,false,
154543,23GRASP1825,,false,
154544,23GRASP1852,,false,
154545,23GRASP1857,,false,
154546,23GRASP1862,,false,
154547,23GRASP1863,,false,
154548,23GRASP1874,,false,
154549,23GRASP1891,,false,
154550,23GRASP1910,,false,
154551,23GRASP1926,,false,
154552,23GRASP1935,,false,
154553,23GRASP1795,,false,
154554,23GRASP1736,,false,
154555,23GRASP1811,,false,
154556,23GRASP1899,,false,
154557,9514,,false,
154558,8932,,false,
154559,9178,,false,
154560,9174,,false,
154561,9224,,false,
154562,9252,,false,
154563,9274,,false,
154564,9272,,false,
154565,9273,,false,
154566,9285,,false,
154567,9335,,false,
154568,9366,,false,
154569,9436,,false,
154570,9476,,false,
154571,9471,,false,
154572,9468,,false,
154573,9538,,false,
154574,9566,,false,
154575,9669,,false,
154576,9680,,false,
154577,822-2024,104,false,
154578,845-2024,9,false,
154579,168-2024,57,false,
154580,183-2024,87,false,
154582,N24-1143,,false,
154583,N24-1150,,false,
154584,N24-1169,,false,
154585,N24-1181,,false,
154586,N24-1119,,false,
154587,N24-1171,,false,
154588,SMG-24-2067,1,false,
154589,24-505,151,false,
154593,SL230091063804,5593,false,
154595,G-23-121,,false,
154596,G-23-330,,false,
154597,MRSN117527.R.trimmed,,false,
154598,MRSN117534.R.trimmed,,false,
154599,69732,,false,
154600,69734,,false,
154601,69743,,false,
154602,69747,,false,
154603,69756,,false,
154604,69764,,false,
154605,69767,,false,
154606,69768,,false,
154607,69773,,false,
154608,69780,,false,
154609,69791,,false,
154610,69793,,false,
154611,69804,,false,
154612,69741,,false,
154642,184_Chelyabinsk,,false,
154643,188_Chelyabinsk,,false,
154644,189_Chelyabinsk,,false,
154645,20/17/07,,false,
154646,20/17/08,,false,
154647,20/17/09,,false,
154648,20/19/07,,false,
154649,09/19/07,,false,
154650,09/19/09,,false,
154651,09/19/10,,false,
154652,09/19/12,,false,
154653,19/19/06,,false,
154654,12/19/30,,false,
154655,12/19/32,,false,
154656,21/20/32,,false,
154657,19/16/07,,false,
154658,19/16/18,,false,
154659,14/19/06,,false,
154660,20/19/14,,false,
154661,19/19/15,,false,
154662,21/20/11,,false,
154669,07/15/23,,false,
154670,36/15/03,,false,
154671,36/15/04,,false,
154672,36/15/05,,false,
154673,20/17/07,,false,
154674,20/17/08,,false,
154675,20/17/05,,false,
154676,20/19/09,,false,
154677,19/19/08,,false,
154678,12/19/09,,false,
154679,12/19/21,,false,
154680,21/20/10,,false,
154681,21/20/07,,false,
154682,21/20/13,,false,
154683,21/20/08,,false,
154685,69820,,false,
154686,69826,,false,
154687,69830,,false,
154688,69831,,false,
154689,69844,,false,
154690,69845,,false,
154691,69850,,false,
154692,69872,,false,
154693,69873,,false,
154694,69874,,false,
154695,69891,,false,
154696,69892,,false,
154697,69898,,false,
154698,69899,,false,
154699,69902,,false,
154703,2423312129,,false,
154704,2422714974,,false,
154705,NML2024-110,5698,false,
154706,NML2024-112,1,false,
154707,NML2024-113,1,false,
154708,NML2024-115,5859,false,
154709,NML2024-116,93,false,
154710,NML2024-117,62,false,
154711,NML2024-118,5699,false,
154712,NML2024-119,65,false,
154713,NML2024-120,4108,false,
154714,NML2024-121,62,false,
154715,NML2024-122,5700,false,
154716,75182,104,false,
154717,75188,104,false,
154718,75887,138,false,
154719,77277,67,false,
154720,77333,58,false,
154721,77685,68,false,
154722,77688,67,false,
154723,77804,5631,false,
154724,77805,1,false,
154725,77806,1,false,
154726,77807,1153,false,
154727,77842,1,false,
154728,77843,49,false,
154729,77851,141,false,
154730,77958,105,false,
154731,78001,5631,false,
154732,78027,2175,false,
154733,78068,49,false,
154734,78323,300,false,
154735,78393,87,false,
154736,78402,68,false,
154737,78416,1,false,
154746,N24-1183,,false,
154747,N24-1233,,false,
154748,N24-1251,,false,
154749,N24-1266,,false,
154750,N24-1268,,false,
154772,7934,,false,
154773,6840,,false,
154774,7349,,false,
154775,7948,,false,
154776,7966,,false,
154777,8376,,false,
154778,9534,,false,
154779,9525,,false,
154780,9580,,false,
154781,69653,,false,
154782,69661,,false,
154783,69678,,false,
154784,69697,,false,
154789,69718,,false,
154790,N24-1299,,false,
154791,N24-1311,,false,
154792,N24-1312,,false,
154793,N24-1317,,false,
154794,N24-1334,,false,
154795,N24-1345,,false,
154796,N24-1362,,false,
154797,4525,,false,
154798,24-521,141,false,
154799,78464,3,false,
154800,78416,1,false,
154801,78497,5702,false,
154802,78495,1,false,
154803,78747,2175,false,
154804,78515,1,false,
154805,78666,3,false,
154806,77206,49,false,
154807,873-2024,292,false,
154808,3029,,false,
154809,3030,,false,
154810,NX017,,false,
154811,NX022,,false,
154812,NX023,,false,
154813,NX024,,false,
154814,NX025,,false,
154815,NX005,,false,
154816,NX006,,false,
154817,NX008,,false,
154818,NX013,,false,
154819,NX014,,false,
154825,N24-1375,,false,
154826,N24-1376,,false,
154827,63_Arkhangelsk,,false,
154828,46_Kaluga,,false,
154829,H01-RESP-059,4108,false,
154830,H01-RESP-145,4688,false,
154831,H01-RESP-146,5704,false,
154832,H01-RESP-147,1482,false,
154833,H01-RESP-148,5705,false,
154834,H01-RESP-149,5706,false,
154835,H01-RESP-150,,false,
154836,H01-RESP-151,5160,false,
154837,H01-RESP-152,57,false,
154838,H01-RESP-153,4108,false,
154839,H01-RESP-154,2417,false,
154840,H01-RESP-155,1730,false,
154841,H01-RESP-156,65,false,
154842,H01-RESP-157,3,false,
154843,H01-RESP-159,6,false,
154844,H01-RESP-160,5707,false,
154845,H03-RESP-026,1,false,
154846,H03-RESP-028,9,false,
154847,H03-RESP-060,102,false,
154848,H03-RESP-061,2292,false,
154849,H03-RESP-062,259,false,
154850,H04-RESP-023,87,false,
154851,H04-RESP-026,979,false,
154852,H04-RESP-027,9,false,
154853,H07-RESP-031,5706,false,
154854,H14-GEN-001,4108,false,
154855,H14-GEN-002,4108,false,
154856,H14-GEN-003,4108,false,
154857,H14-RESP-030,407,false,
154858,H14-RESP-032,4108,false,
154859,H14-RESP-033,5605,false,
154860,H14-RESP-034,5708,false,
154861,H14-RESP-040,65,false,
154862,H14-RESP-043,262,false,
154863,H14-RESP-045,4108,false,
154864,H14-RESP-047,1781,false,
154865,H14-RESP-048,5160,false,
154866,H14-RESP-051,3998,false,
154867,H14-RESP-052,4108,false,
154868,H14-RESP-059,3998,false,
154869,H14-RESP-060,759,false,
154870,H15-RESP-031,259,false,
154871,H15-RESP-032,141,false,
154872,H15-RESP-033,87,false,
154873,H15-RESP-034,262,false,
154874,H15-RESP-035,262,false,
154875,H15-RESP-036,262,false,
154876,H15-RESP-037,62,false,
154877,H15-RESP-038,65,false,
154878,H15-EMI-058,87,false,
154879,SMG-24-2245,5709,false,
154881,N24-1260,,false,
154932,Nm_10-024,4769,false,
154933,Nm_11-024,45,false,
154934,Nm_12-024,1228,false,
154935,Nm_13-024,43,false,
154936,Nm_14-024,62,false,
154937,Nm_15-024,77,false,
154938,Nm_16-024,102,false,
154948,900-2024,715,false,
154949,902-2024,274,false,
154954,M63074,,false,
154955,M63106,,false,
154956,M63145,,false,
154957,M63361,,false,
154958,M63380,,false,
154959,M63414,,false,
154960,SMG-24-2268,65,false,
155022,N24-1374,,false,
155023,17-141,,false,
155024,17-220,,false,
155025,17-169,,false,
155026,17-188,,false,
155027,13-11,,false,
155028,13-59,,false,
155029,13-27,,false,
155030,03-R346,,false,
155031,13-76,,false,
155032,17-161,,false,
155033,19-240,,false,
155034,19-PD-35,,false,
155035,11-403,,false,
155036,11-405,,false,
155037,15-141,,false,
155038,18-PD-02,,false,
155039,02-7757,,false,
155040,18-006,,false,
155041,14-046,,false,
155042,15-086,,false,
155043,14-061,,false,
155044,19-JD-04,,false,
155045,19-JD-08,,false,
155046,19-PD-13,,false,
155047,16-024,,false,
155048,16-096,,false,
155049,16-154,,false,
155050,20-JD-34,,false,
155051,17-119,,false,
155052,14-020,,false,
155053,14-018,,false,
155054,15-122,,false,
155055,17-270,,false,
155056,18-061,,false,
155057,19-PD-11,,false,
155058,02-5708,,false,
155059,18-JD-20,,false,
155060,16-194,,false,
155061,02-7649,,false,
155062,12-15,,false,
155063,20-024,,false,
155064,19-069,,false,
155065,16-191,,false,
155066,18-009,,false,
155067,17-079,,false,
155068,18-070,,false,
155069,18-PD-05,,false,
155070,03-2436,,false,
155071,16-002,,false,
155072,17-104,,false,
155073,19-202,,false,
155074,20-251,,false,
155075,19-195,,false,
155076,17-081,,false,
155077,18-064,,false,
155078,14-098,,false,
155079,17-197,,false,
155080,20-152,,false,
155081,13-78,,false,
155082,17-114,,false,
155083,16-082,,false,
155084,13-24,,false,
155085,13-14,,false,
155086,13-25,,false,
155087,20-JD-48,,false,
155088,14-008,,false,
155089,16-062,,false,
155090,17-204,,false,
155091,20-255,,false,
155092,17-014,,false,
155093,13-32,,false,
155094,16-073,,false,
155095,18-PD-03,,false,
155096,12-18,,false,
155097,17-171,,false,
155098,19-SY-33,,false,
155099,17-117,,false,
155100,19-SY-19,,false,
155101,19-114,,false,
155102,19-153,,false,
155103,14-173,,false,
155104,17-157,,false,
155105,14-101,,false,
155106,17-209,,false,
155107,17-134,,false,
155108,14-048,,false,
155109,18-JD-46,,false,
155110,13-29,,false,
155111,13-80,,false,
155112,15-011,,false,
155113,13-103,,false,
155114,20-031,,false,
155115,17-102,,false,
155116,19-086,,false,
155117,19-JD-18,,false,
155118,19-PD-16,,false,
155119,14-034,,false,
155120,18-088,,false,
155121,13-7,,false,
155122,03-5437,,false,
155123,17-207,,false,
155124,03-R339,,false,
155125,13-88,,false,
155126,17-191,,false,
155127,13-3,,false,
155128,17-136,,false,
155129,17-189,,false,
155130,19-072,,false,
155131,13-28,,false,
155132,15-067,,false,
155133,15-070,,false,
155134,17-184,,false,
155135,18-SY-10,,false,
155136,18-SJ-05,,false,
155137,19-053,,false,
155138,19-079,,false,
155139,19-PD-17,,false,
155140,20-020,,false,
155141,20-095,,false,
155142,15-108,,false,
155143,16-174,,false,
155144,17-057,,false,
155145,18-JD-06,,false,
155146,18-SJ-10,,false,
155147,19-197,,false,
155148,SH-48,,false,
155149,18-SJ-03,,false,
155150,03-D347,,false,
155151,14-002,,false,
155152,19-033,,false,
155153,19-PD-30,,false,
155154,19-PD-36,,false,
155155,06-120,,false,
155156,15-012,,false,
155157,16-052,,false,
155158,17-280,,false,
155159,19-034,,false,
155160,19-118,,false,
155161,19-144,,false,
155162,19-JD-03,,false,
155163,19-JD-24,,false,
155164,19-JD-40,,false,
155165,19-JD-44,,false,
155166,15-023,,false,
155167,15-076,,false,
155168,16-005,,false,
155169,16-017,,false,
155170,16-054,,false,
155171,16-127,,false,
155172,16-179,,false,
155173,17-251,,false,
155174,18-158,,false,
155175,19-JD-45,,false,
155176,13-9,,false,
155177,16-033,,false,
155178,16-168,,false,
155179,17-105,,false,
155180,18-155,,false,
155181,18-115,,false,
155182,16-219,,false,
155183,16-013,,false,
155184,19-PD-38,,false,
155185,17-193,,false,
155186,16-039,,false,
155187,16-204,,false,
155188,18-137,,false,
155189,19-101,,false,
155190,19-PD-26,,false,
155191,15-034,,false,
155192,15-111,,false,
155193,16-014,,false,
155194,16-079,,false,
155195,17-042,,false,
155196,17-152,,false,
155197,18-112,,false,
155198,19-JD-43,,false,
155199,19-231,,false,
155200,19-JD-12,,false,
155201,15-096,,false,
155202,16-177,,false,
155203,18-160,,false,
155204,19-JD-27,,false,
155205,15-114,,false,
155206,19-PD-02,,false,
155207,15-112,,false,
155208,15-146,,false,
155209,18-027,,false,
155210,15-118,,false,
155211,20-PD-37,,false,
155212,03-1599,,false,
155213,02-5790,,false,
155214,13-33,,false,
155215,15-128,,false,
155216,107,5712,false,
155217,1262,1006,false,
155218,1330,16,false,
155219,1386,367,false,
155220,1476,1122,false,
155221,1510,18,false,
155222,1524,367,false,
155223,Nmion3507,9,false,
155224,Nmion3482,62,false,
155225,Nm3477,87,false,
155226,Nm3473,,false,
155227,Nm3472,308,false,
155228,Nm3464,424,false,
155229,Nmion3460,1250,false,
155230,Nm3449,5713,false,
155231,Nm3478,62,false,
155232,Nm3480,9,false,
155233,Nmil3485,4108,false,
155234,Nmil3487,4108,false,
155235,Nmil3488,,false,
155236,Nmil3489,9,false,
