id,isolate,MtrD,private_record,private_owner
155237,Nmil3433,67,false,
155246,N24-1378,,false,
155247,N24-1385,,false,
155248,N24-1162,,false,
155249,NM227,,false,
155250,NM230,,false,
155251,NM232,,false,
155252,Nm3362,257,false,
155253,Nm3363,141,false,
155254,Nm3365,9,false,
155255,Nm3366,9,false,
155256,Nm3368,3,false,
155257,Nm3369,9,false,
155258,Nm3372,9,false,
155259,Nm3373,9,false,
155260,Nm3374,87,false,
155261,Nm3391,93,false,
155262,Nm3390,9,false,
155263,Nm3388,62,false,
155264,Nm3386,49,false,
155265,Nm3384,5714,false,
155266,Nm3379,64,false,
155267,Nm3377,3,false,
155268,Nm3376,2,false,
155269,Nm3375,424,false,
155270,Nm3394,424,false,
155271,Nm3395,87,false,
155272,Nm3396,3,false,
155273,Nm3398,9,false,
155274,Nm3399,257,false,
155275,Nmion3443,260,false,
155276,Nmion3437,93,false,
155277,Nmion3438,93,false,
155278,Nmion3427,396,false,
155279,Nmion3417,257,false,
155288,N24-1384,,false,
155298,24-576,,false,
155299,24-578,1984,false,
155300,24GB003605,3353,false,
155301,24GB003707,3276,false,
155302,24GB003710,18,false,
155303,24GB003721,367,false,
155304,24GB003726,367,false,
155305,24GB003788,5671,false,
155306,3031,,false,
155307,NZNMI01191,45,false,
155308,NZNMI97348,45,false,
155314,1077_24,,false,
155315,1938_24,,false,
155316,2010_24,,false,
155317,5000_24,,false,
155318,5301_24,,false,
155322,00/21/08,,false,
155323,12/21/03,,false,
155325,ECDC_GR18_080,654,false,
155326,3032,,false,
155327,24356,,false,
155328,24357,,false,
155329,24358,,false,
155330,24365,,false,
155331,24367,,false,
155332,202434385,,false,
155333,24372,,false,
155334,24376,,false,
155335,20240125-1,62,false,
155336,20240125-2,62,false,
155337,20240125-3,62,false,
155338,20240125-4,5716,false,
155339,20240125-5,62,false,
155340,20240125-6,62,false,
155341,20240125-7,62,false,
155342,20240125-8,62,false,
155343,20240125-9,62,false,
155344,20240125-10,62,false,
155345,20240125-11,5716,false,
155346,20240125-13,62,false,
155347,20240125-14,62,false,
155348,20240125-15,62,false,
155349,20240125-16,62,false,
155350,2023-C39,62,false,
155402,N24-1394,,false,
155403,N24-1401,,false,
155409,GP12-MUS-242,367,true,"Odile Harrison, University of Oxford, UK"
155410,GP13-MUS-070,18,true,"Odile Harrison, University of Oxford, UK"
155411,GP13-MUS-083,2199,true,"Odile Harrison, University of Oxford, UK"
155412,GP13-MUS-096,367,true,"Odile Harrison, University of Oxford, UK"
155413,GP13-MUS-099,18,true,"Odile Harrison, University of Oxford, UK"
155414,GP13-MUS-103,367,true,"Odile Harrison, University of Oxford, UK"
155415,GP13-MUS-105,367,true,"Odile Harrison, University of Oxford, UK"
155416,GP13-MUS-107,367,true,"Odile Harrison, University of Oxford, UK"
155417,GP13-MUS-109,657,true,"Odile Harrison, University of Oxford, UK"
155418,GP13-MUS-116,367,true,"Odile Harrison, University of Oxford, UK"
155419,GP13-MUS-120,367,true,"Odile Harrison, University of Oxford, UK"
155420,GP13-MUS-121,18,true,"Odile Harrison, University of Oxford, UK"
155421,GP13-MUS-129,367,true,"Odile Harrison, University of Oxford, UK"
155422,GP13-MUS-132,367,true,"Odile Harrison, University of Oxford, UK"
155423,GP13-MUS-133,18,true,"Odile Harrison, University of Oxford, UK"
155424,GP13-MUS-134,4412,true,"Odile Harrison, University of Oxford, UK"
155425,GP14-MUS-241,18,true,"Odile Harrison, University of Oxford, UK"
155426,15MUS-AH035,18,true,"Odile Harrison, University of Oxford, UK"
155427,15MUS-AH077-R,4306,true,"Odile Harrison, University of Oxford, UK"
155428,15MUS-AH080,18,true,"Odile Harrison, University of Oxford, UK"
155429,15MUS-AH090,18,true,"Odile Harrison, University of Oxford, UK"
155431,15MUS-AH129,367,true,"Odile Harrison, University of Oxford, UK"
155433,15MUS-AH168,16,true,"Odile Harrison, University of Oxford, UK"
155434,16MUS-AH017-R,18,true,"Odile Harrison, University of Oxford, UK"
155435,17MUS-AH017-R,18,true,"Odile Harrison, University of Oxford, UK"
155436,17MUS-AH019,18,true,"Odile Harrison, University of Oxford, UK"
155437,17MUS-AH021,18,true,"Odile Harrison, University of Oxford, UK"
155438,17MUS-AH024,18,true,"Odile Harrison, University of Oxford, UK"
155439,17MUS-AH026,18,true,"Odile Harrison, University of Oxford, UK"
155440,17MUS-AH027,18,true,"Odile Harrison, University of Oxford, UK"
155441,17MUS-AH029,18,true,"Odile Harrison, University of Oxford, UK"
155442,17MUS-AH034,367,true,"Odile Harrison, University of Oxford, UK"
155443,17MUS-AH035-R,378,true,"Odile Harrison, University of Oxford, UK"
155444,17MUS-AH038,367,true,"Odile Harrison, University of Oxford, UK"
155445,17MUS-AH039,18,true,"Odile Harrison, University of Oxford, UK"
155446,17MUS-AH041,683,true,"Odile Harrison, University of Oxford, UK"
155447,17MUS-AH044,367,true,"Odile Harrison, University of Oxford, UK"
155448,17MUS-AH047,18,true,"Odile Harrison, University of Oxford, UK"
155449,17MUS-AH051,18,true,"Odile Harrison, University of Oxford, UK"
155450,17MUS-AH052,18,true,"Odile Harrison, University of Oxford, UK"
155451,17MUS-AH054,18,true,"Odile Harrison, University of Oxford, UK"
155452,17MUS-AH056,18,true,"Odile Harrison, University of Oxford, UK"
155453,17MUS-AH057,4305,true,"Odile Harrison, University of Oxford, UK"
155454,17MUS-AH058,18,true,"Odile Harrison, University of Oxford, UK"
155455,17MUS-AH059,367,true,"Odile Harrison, University of Oxford, UK"
155456,17MUS-AH060-R,367,true,"Odile Harrison, University of Oxford, UK"
155457,17MUS-AH065,18,true,"Odile Harrison, University of Oxford, UK"
155458,17MUS-AH066,18,true,"Odile Harrison, University of Oxford, UK"
155459,17MUS-AH068,18,true,"Odile Harrison, University of Oxford, UK"
155460,17MUS-AH069,367,true,"Odile Harrison, University of Oxford, UK"
155461,17MUS-AH070-R,18,true,"Odile Harrison, University of Oxford, UK"
155462,17MUS-AH071,4306,true,"Odile Harrison, University of Oxford, UK"
155463,17MUS-AH073-1,4413,true,"Odile Harrison, University of Oxford, UK"
155464,17MUS-AH073-2,4413,true,"Odile Harrison, University of Oxford, UK"
155465,17MUS-AH074,367,true,"Odile Harrison, University of Oxford, UK"
155466,17MUS-AH075,18,true,"Odile Harrison, University of Oxford, UK"
155467,17MUS-AH076,18,true,"Odile Harrison, University of Oxford, UK"
155468,17MUS-AH098,1006,true,"Odile Harrison, University of Oxford, UK"
155469,17MUS-AH100,367,true,"Odile Harrison, University of Oxford, UK"
155470,17MUS-AH101,18,true,"Odile Harrison, University of Oxford, UK"
155471,17MUS-AH103,825,true,"Odile Harrison, University of Oxford, UK"
155472,17MUS-AH105,367,true,"Odile Harrison, University of Oxford, UK"
155473,17MUS-AH106,367,true,"Odile Harrison, University of Oxford, UK"
155474,17MUS-AH107,378,true,"Odile Harrison, University of Oxford, UK"
155475,17MUS-AH108-1,367,true,"Odile Harrison, University of Oxford, UK"
155476,17MUS-AH108-2,367,true,"Odile Harrison, University of Oxford, UK"
155477,17MUS-AH110,18,true,"Odile Harrison, University of Oxford, UK"
155478,17MUS-AH111,18,true,"Odile Harrison, University of Oxford, UK"
155479,17MUS-AH112,18,true,"Odile Harrison, University of Oxford, UK"
155480,17MUS-AH116,4306,true,"Odile Harrison, University of Oxford, UK"
155481,17MUS-AH123,18,true,"Odile Harrison, University of Oxford, UK"
155482,17MUS-AH124,825,true,"Odile Harrison, University of Oxford, UK"
155483,MP12-MUS-001,367,true,"Odile Harrison, University of Oxford, UK"
155484,MP12-MUS-010,367,true,"Odile Harrison, University of Oxford, UK"
155485,MP12-MUS-012,367,true,"Odile Harrison, University of Oxford, UK"
155486,MP12-MUS-013,367,true,"Odile Harrison, University of Oxford, UK"
155487,MP12-MUS-015,367,true,"Odile Harrison, University of Oxford, UK"
155488,MP12-MUS-028,378,true,"Odile Harrison, University of Oxford, UK"
155489,MP12-MUS-030,657,true,"Odile Harrison, University of Oxford, UK"
155490,MP12-MUS-035,18,true,"Odile Harrison, University of Oxford, UK"
155491,MP12-MUS-037,367,true,"Odile Harrison, University of Oxford, UK"
155492,MP12-MUS-041,18,true,"Odile Harrison, University of Oxford, UK"
155493,MP12-MUS-044,367,true,"Odile Harrison, University of Oxford, UK"
155494,MP12-MUS-046,367,true,"Odile Harrison, University of Oxford, UK"
155495,MP12-MUS-047,367,true,"Odile Harrison, University of Oxford, UK"
155496,MP12-MUS-048,18,true,"Odile Harrison, University of Oxford, UK"
155497,MP12-MUS-050,18,true,"Odile Harrison, University of Oxford, UK"
155498,MP12-MUS-051,657,true,"Odile Harrison, University of Oxford, UK"
155499,MP12-MUS-053,654,true,"Odile Harrison, University of Oxford, UK"
155500,MP12-MUS-055,5718,true,"Odile Harrison, University of Oxford, UK"
155501,MP12-MUS-056,378,true,"Odile Harrison, University of Oxford, UK"
155502,MP12-MUS-057,378,true,"Odile Harrison, University of Oxford, UK"
155503,MP12-MUS-059,18,true,"Odile Harrison, University of Oxford, UK"
155504,MP12-MUS-060,378,true,"Odile Harrison, University of Oxford, UK"
155505,24-616,151,false,
155506,24-626,3,false,
155507,24-627,3,false,
155508,MP12-MUS-066,18,true,"Odile Harrison, University of Oxford, UK"
155509,MP12-MUS-069,18,true,"Odile Harrison, University of Oxford, UK"
155510,MP12-MUS-074,378,true,"Odile Harrison, University of Oxford, UK"
155511,MP12-MUS-078,367,true,"Odile Harrison, University of Oxford, UK"
155512,MP12-MUS-079,378,true,"Odile Harrison, University of Oxford, UK"
155513,KN13-MUS-001,5718,true,"Odile Harrison, University of Oxford, UK"
155514,KN13-MUS-003,18,true,"Odile Harrison, University of Oxford, UK"
155515,KN13-MUS-014,367,true,"Odile Harrison, University of Oxford, UK"
155516,KN13-MUS-073,367,true,"Odile Harrison, University of Oxford, UK"
155517,KN13-MUS-075,18,true,"Odile Harrison, University of Oxford, UK"
155518,KN13-MUS-076,3386,true,"Odile Harrison, University of Oxford, UK"
155519,KN13-MUS-078,683,true,"Odile Harrison, University of Oxford, UK"
155520,KN13-MUS-079,18,true,"Odile Harrison, University of Oxford, UK"
155521,KN13-MUS-088,18,true,"Odile Harrison, University of Oxford, UK"
155522,KN13-MUS-090,18,true,"Odile Harrison, University of Oxford, UK"
155523,KN13-MUS-098,367,true,"Odile Harrison, University of Oxford, UK"
155524,KN13-MUS-106,18,true,"Odile Harrison, University of Oxford, UK"
155525,KN13-MUS-111,18,true,"Odile Harrison, University of Oxford, UK"
155526,KN13-MUS-120,683,true,"Odile Harrison, University of Oxford, UK"
155527,KN13-MUS-129,367,true,"Odile Harrison, University of Oxford, UK"
155528,KN13-MUS-131,18,true,"Odile Harrison, University of Oxford, UK"
155529,KN13-MUS-132,683,true,"Odile Harrison, University of Oxford, UK"
155530,KN13-MUS-137,18,true,"Odile Harrison, University of Oxford, UK"
155531,KN13-MUS-140,21,true,"Odile Harrison, University of Oxford, UK"
155532,KN13-MUS-141,18,true,"Odile Harrison, University of Oxford, UK"
155533,KN13-MUS-143,18,true,"Odile Harrison, University of Oxford, UK"
155534,KN13-MUS-145,367,true,"Odile Harrison, University of Oxford, UK"
155535,KN13-MUS-180,18,true,"Odile Harrison, University of Oxford, UK"
155536,KN13-MUS-197,367,true,"Odile Harrison, University of Oxford, UK"
155537,KN13-MUS-200,18,true,"Odile Harrison, University of Oxford, UK"
155538,KN13-MUS-202,18,true,"Odile Harrison, University of Oxford, UK"
155539,15MUS-GQ003,378,true,"Odile Harrison, University of Oxford, UK"
155540,15MUS-GQ005,16,true,"Odile Harrison, University of Oxford, UK"
155541,15MUS-GQ006,683,true,"Odile Harrison, University of Oxford, UK"
155542,15MUS-GQ007,18,true,"Odile Harrison, University of Oxford, UK"
155543,15MUS-GQ009-1,683,true,"Odile Harrison, University of Oxford, UK"
155544,15MUS-GQ009-2,683,true,"Odile Harrison, University of Oxford, UK"
155545,15MUS-GQ040,378,true,"Odile Harrison, University of Oxford, UK"
155546,15MUS-GQ047,658,true,"Odile Harrison, University of Oxford, UK"
155547,15MUS-GQ049,367,true,"Odile Harrison, University of Oxford, UK"
155548,15MUS-GQ053,683,true,"Odile Harrison, University of Oxford, UK"
155549,15MUS-GQ151,3368,true,"Odile Harrison, University of Oxford, UK"
155550,14MUS-JO004,378,true,"Odile Harrison, University of Oxford, UK"
155551,14MUS-JO006,18,true,"Odile Harrison, University of Oxford, UK"
155552,14MUS-JO009,367,true,"Odile Harrison, University of Oxford, UK"
155553,14MUS-JO011,18,true,"Odile Harrison, University of Oxford, UK"
155554,14MUS-JO015,657,true,"Odile Harrison, University of Oxford, UK"
155555,14MUS-JO017,367,true,"Odile Harrison, University of Oxford, UK"
155556,14MUS-JO020,2199,true,"Odile Harrison, University of Oxford, UK"
155557,14MUS-JO027,18,true,"Odile Harrison, University of Oxford, UK"
155558,14MUS-JO028,367,true,"Odile Harrison, University of Oxford, UK"
155559,14MUS-JO029,378,true,"Odile Harrison, University of Oxford, UK"
155560,14MUS-JO030,18,true,"Odile Harrison, University of Oxford, UK"
155561,14MUS-JO033,18,true,"Odile Harrison, University of Oxford, UK"
155562,14MUS-JO037,18,true,"Odile Harrison, University of Oxford, UK"
155563,14MUS-JO038,367,true,"Odile Harrison, University of Oxford, UK"
155564,14MUS-JO040,2199,true,"Odile Harrison, University of Oxford, UK"
155565,14MUS-JO041,367,true,"Odile Harrison, University of Oxford, UK"
155566,14MUS-JO045,18,true,"Odile Harrison, University of Oxford, UK"
155567,14MUS-JO055,367,true,"Odile Harrison, University of Oxford, UK"
155568,14MUS-JO060,367,true,"Odile Harrison, University of Oxford, UK"
155569,14MUS-JO064,18,true,"Odile Harrison, University of Oxford, UK"
155570,14MUS-JO066,18,true,"Odile Harrison, University of Oxford, UK"
155571,14MUS-JO067,18,true,"Odile Harrison, University of Oxford, UK"
155572,14MUS-JO068,4413,true,"Odile Harrison, University of Oxford, UK"
155573,14MUS-JO076,5718,true,"Odile Harrison, University of Oxford, UK"
155574,14MUS-JO077,372,true,"Odile Harrison, University of Oxford, UK"
155575,14MUS-JO078,367,true,"Odile Harrison, University of Oxford, UK"
155576,14MUS-JO084,18,true,"Odile Harrison, University of Oxford, UK"
155577,20MUS-AH002,657,true,"Odile Harrison, University of Oxford, UK"
155578,20MUS-AH004,18,true,"Odile Harrison, University of Oxford, UK"
155579,20MUS-AH005,18,true,"Odile Harrison, University of Oxford, UK"
155580,20MUS-AH007,18,true,"Odile Harrison, University of Oxford, UK"
155581,20MUS-AH008,18,true,"Odile Harrison, University of Oxford, UK"
155582,20MUS-AH010,5753,true,"Odile Harrison, University of Oxford, UK"
155583,20MUS-AH011,18,true,"Odile Harrison, University of Oxford, UK"
155584,20MUS-AH012,18,true,"Odile Harrison, University of Oxford, UK"
155585,20MUS-AH013,18,true,"Odile Harrison, University of Oxford, UK"
155586,20MUS-AH017,18,true,"Odile Harrison, University of Oxford, UK"
155587,20MUS-AH021,367,true,"Odile Harrison, University of Oxford, UK"
155588,20MUS-AH022,367,true,"Odile Harrison, University of Oxford, UK"
155589,20MUS-AH023,367,true,"Odile Harrison, University of Oxford, UK"
155590,20MUS-AH027,18,true,"Odile Harrison, University of Oxford, UK"
155591,20MUS-AH030,367,true,"Odile Harrison, University of Oxford, UK"
155592,20MUS-AH032,367,true,"Odile Harrison, University of Oxford, UK"
155593,20MUS-AH034,367,true,"Odile Harrison, University of Oxford, UK"
155594,20MUS-AH036,367,true,"Odile Harrison, University of Oxford, UK"
155595,20MUS-AH037,18,true,"Odile Harrison, University of Oxford, UK"
155596,20MUS-AH039,18,true,"Odile Harrison, University of Oxford, UK"
155597,20MUS-AH040,18,true,"Odile Harrison, University of Oxford, UK"
155598,20MUS-AH042,5718,true,"Odile Harrison, University of Oxford, UK"
155599,20MUS-AH044-1,4306,true,"Odile Harrison, University of Oxford, UK"
155600,20MUS-AH044-2,4306,true,"Odile Harrison, University of Oxford, UK"
155601,20MUS-AH045,367,true,"Odile Harrison, University of Oxford, UK"
155602,20MUS-AH052,644,true,"Odile Harrison, University of Oxford, UK"
155603,20MUS-AH053,367,true,"Odile Harrison, University of Oxford, UK"
155604,20MUS-AH054,367,true,"Odile Harrison, University of Oxford, UK"
155605,20MUS-AH055,367,true,"Odile Harrison, University of Oxford, UK"
155606,20MUS-AH057,367,true,"Odile Harrison, University of Oxford, UK"
155607,20MUS-AH061,367,true,"Odile Harrison, University of Oxford, UK"
155608,20MUS-AH063,367,true,"Odile Harrison, University of Oxford, UK"
155609,20MUS-AH065,367,true,"Odile Harrison, University of Oxford, UK"
155610,20MUS-AH067,657,true,"Odile Harrison, University of Oxford, UK"
155611,20MUS-AH074,4306,true,"Odile Harrison, University of Oxford, UK"
155612,20MUS-AH080,18,true,"Odile Harrison, University of Oxford, UK"
155613,20MUS-AH081,367,true,"Odile Harrison, University of Oxford, UK"
155614,20MUS-AH083,657,true,"Odile Harrison, University of Oxford, UK"
155615,20MUS-AH084,367,true,"Odile Harrison, University of Oxford, UK"
155616,20MUS-AH085-1,18,true,"Odile Harrison, University of Oxford, UK"
155617,20MUS-AH085-2,18,true,"Odile Harrison, University of Oxford, UK"
155618,20MUS-AH095,378,true,"Odile Harrison, University of Oxford, UK"
155619,20MUS-AH096,4306,true,"Odile Harrison, University of Oxford, UK"
155620,20MUS-AH098-1,3485,true,"Odile Harrison, University of Oxford, UK"
155621,20MUS-AH098-2,3485,true,"Odile Harrison, University of Oxford, UK"
155622,20MUS-AH103,18,true,"Odile Harrison, University of Oxford, UK"
155623,20MUS-AH104,367,true,"Odile Harrison, University of Oxford, UK"
155624,20MUS-AH105,367,true,"Odile Harrison, University of Oxford, UK"
155625,20MUS-AH108,367,true,"Odile Harrison, University of Oxford, UK"
155626,20MUS-AH110-1,18,true,"Odile Harrison, University of Oxford, UK"
155627,20MUS-AH110-2,18,true,"Odile Harrison, University of Oxford, UK"
155628,20MUS-AH112,18,true,"Odile Harrison, University of Oxford, UK"
155629,20MUS-AH114,18,true,"Odile Harrison, University of Oxford, UK"
155630,20MUS-AH117,18,true,"Odile Harrison, University of Oxford, UK"
155631,20MUS-AH121,657,true,"Odile Harrison, University of Oxford, UK"
155632,20MUS-AH122,367,true,"Odile Harrison, University of Oxford, UK"
155633,20MUS-AH124,18,true,"Odile Harrison, University of Oxford, UK"
155634,20MUS-AH125,657,true,"Odile Harrison, University of Oxford, UK"
155635,20MUS-AH127,18,true,"Odile Harrison, University of Oxford, UK"
155636,20MUS-AH129,1006,true,"Odile Harrison, University of Oxford, UK"
155637,20MUS-AH135,367,true,"Odile Harrison, University of Oxford, UK"
155638,20MUS-AH138,18,true,"Odile Harrison, University of Oxford, UK"
155639,20MUS-AH139,367,true,"Odile Harrison, University of Oxford, UK"
155640,20MUS-AH141,378,true,"Odile Harrison, University of Oxford, UK"
155641,20MUS-AH143,367,true,"Odile Harrison, University of Oxford, UK"
155642,20MUS-AH144,367,true,"Odile Harrison, University of Oxford, UK"
155643,20MUS-AH145,5754,true,"Odile Harrison, University of Oxford, UK"
155644,20MUS-AH146,367,true,"Odile Harrison, University of Oxford, UK"
155645,20MUS-AH148,18,true,"Odile Harrison, University of Oxford, UK"
155646,21MUS-AH003,18,true,"Odile Harrison, University of Oxford, UK"
155647,21MUS-AH004,657,true,"Odile Harrison, University of Oxford, UK"
155648,21MUS-AH008,378,true,"Odile Harrison, University of Oxford, UK"
155649,21MUS-AH010,18,true,"Odile Harrison, University of Oxford, UK"
155650,21MUS-AH012,18,true,"Odile Harrison, University of Oxford, UK"
155651,21MUS-AH016,23,true,"Odile Harrison, University of Oxford, UK"
155652,21MUS-AH017,18,true,"Odile Harrison, University of Oxford, UK"
155653,21MUS-AH018,372,true,"Odile Harrison, University of Oxford, UK"
155654,21MUS-AH021-R,18,true,"Odile Harrison, University of Oxford, UK"
155655,21MUS-AH022,18,true,"Odile Harrison, University of Oxford, UK"
155656,21MUS-AH024,657,true,"Odile Harrison, University of Oxford, UK"
155657,21MUS-AH025,644,true,"Odile Harrison, University of Oxford, UK"
155658,21MUS-AH027,4306,true,"Odile Harrison, University of Oxford, UK"
155659,21MUS-AH028,367,true,"Odile Harrison, University of Oxford, UK"
155660,21MUS-AH031,18,true,"Odile Harrison, University of Oxford, UK"
155661,21MUS-AH036,18,true,"Odile Harrison, University of Oxford, UK"
155662,21MUS-AH039,367,true,"Odile Harrison, University of Oxford, UK"
155663,21MUS-AH042,378,true,"Odile Harrison, University of Oxford, UK"
155665,21MUS-AH052,18,true,"Odile Harrison, University of Oxford, UK"
155666,21MUS-AH053,4306,true,"Odile Harrison, University of Oxford, UK"
155667,21MUS-AH055,367,true,"Odile Harrison, University of Oxford, UK"
155668,21MUS-AH056,18,true,"Odile Harrison, University of Oxford, UK"
155669,21MUS-AH057,367,true,"Odile Harrison, University of Oxford, UK"
155670,21MUS-AH061,367,true,"Odile Harrison, University of Oxford, UK"
155671,21MUS-AH065,367,true,"Odile Harrison, University of Oxford, UK"
155672,21MUS-AH071,378,true,"Odile Harrison, University of Oxford, UK"
155673,21MUS-AH072,378,true,"Odile Harrison, University of Oxford, UK"
155674,21MUS-AH073,658,true,"Odile Harrison, University of Oxford, UK"
155675,21MUS-AH074,2199,true,"Odile Harrison, University of Oxford, UK"
155676,21MUS-AH077,367,true,"Odile Harrison, University of Oxford, UK"
155677,21MUS-AH078,367,true,"Odile Harrison, University of Oxford, UK"
155678,21MUS-AH084,18,true,"Odile Harrison, University of Oxford, UK"
155679,21MUS-AH090,367,true,"Odile Harrison, University of Oxford, UK"
155680,21MUS-AH091,18,true,"Odile Harrison, University of Oxford, UK"
155681,21MUS-AH093,5755,true,"Odile Harrison, University of Oxford, UK"
155682,21MUS-AH095,367,true,"Odile Harrison, University of Oxford, UK"
155683,21MUS-AH098,367,true,"Odile Harrison, University of Oxford, UK"
155684,21MUS-AH100,18,true,"Odile Harrison, University of Oxford, UK"
155685,21MUS-AH101,18,true,"Odile Harrison, University of Oxford, UK"
155686,21MUS-AH105-R,367,true,"Odile Harrison, University of Oxford, UK"
155687,21MUS-AH106,367,true,"Odile Harrison, University of Oxford, UK"
155688,21MUS-AH109,18,true,"Odile Harrison, University of Oxford, UK"
155689,21MUS-AH111,367,true,"Odile Harrison, University of Oxford, UK"
155690,21MUS-AH113,18,true,"Odile Harrison, University of Oxford, UK"
155691,21MUS-AH114,367,true,"Odile Harrison, University of Oxford, UK"
155692,21MUS-AH115,18,true,"Odile Harrison, University of Oxford, UK"
155693,21MUS-AH119,18,true,"Odile Harrison, University of Oxford, UK"
155694,21MUS-AH122,378,true,"Odile Harrison, University of Oxford, UK"
155695,21MUS-AH125,18,true,"Odile Harrison, University of Oxford, UK"
155696,21MUS-AH126,5756,true,"Odile Harrison, University of Oxford, UK"
155697,21MUS-AH127,4306,true,"Odile Harrison, University of Oxford, UK"
155698,21MUS-AH130,5757,true,"Odile Harrison, University of Oxford, UK"
155699,21MUS-AH131,18,true,"Odile Harrison, University of Oxford, UK"
155701,21MUS-AH133,367,true,"Odile Harrison, University of Oxford, UK"
155702,21MUS-AH134,657,true,"Odile Harrison, University of Oxford, UK"
155703,21MUS-AH136,367,true,"Odile Harrison, University of Oxford, UK"
155704,21MUS-AH137,4306,true,"Odile Harrison, University of Oxford, UK"
155705,21MUS-AH138,18,true,"Odile Harrison, University of Oxford, UK"
155706,21MUS-AH139,18,true,"Odile Harrison, University of Oxford, UK"
155707,21MUS-AH140,367,true,"Odile Harrison, University of Oxford, UK"
155710,21MUS-AH148,18,true,"Odile Harrison, University of Oxford, UK"
155711,21MUS-AH150,654,true,"Odile Harrison, University of Oxford, UK"
155712,21MUS-AH151,4306,true,"Odile Harrison, University of Oxford, UK"
155714,21MUS-AH153-2,1006,true,"Odile Harrison, University of Oxford, UK"
155718,21MUS-AH164,18,true,"Odile Harrison, University of Oxford, UK"
155719,21MUS-AH165,367,true,"Odile Harrison, University of Oxford, UK"
155720,21MUS-AH166,18,true,"Odile Harrison, University of Oxford, UK"
155722,21MUS-AH168,367,true,"Odile Harrison, University of Oxford, UK"
155723,21MUS-AH169-1,657,true,"Odile Harrison, University of Oxford, UK"
155725,21MUS-AH171,378,true,"Odile Harrison, University of Oxford, UK"
155726,21MUS-AH174,657,true,"Odile Harrison, University of Oxford, UK"
155728,21MUS-AH183,367,true,"Odile Harrison, University of Oxford, UK"
155729,21MUS-AH185,378,true,"Odile Harrison, University of Oxford, UK"
155730,21MUS-AH187,367,true,"Odile Harrison, University of Oxford, UK"
155733,21MUS-AH195,4306,true,"Odile Harrison, University of Oxford, UK"
155734,21MUS-AH196,367,true,"Odile Harrison, University of Oxford, UK"
155735,21MUS-AH198,367,true,"Odile Harrison, University of Oxford, UK"
155738,21MUS-AH202,2199,true,"Odile Harrison, University of Oxford, UK"
