id,isolate,MtrD,private_record,private_owner
155741,21MUS-AH205,367,true,"Odile Harrison, University of Oxford, UK"
155742,21MUS-AH209,21,true,"Odile Harrison, University of Oxford, UK"
155743,21MUS-AH210,367,true,"Odile Harrison, University of Oxford, UK"
155744,21MUS-AH216,18,true,"Odile Harrison, University of Oxford, UK"
155748,21MUS-AH223-2,18,true,"Odile Harrison, University of Oxford, UK"
155749,15MUS-PI001,18,true,"Odile Harrison, University of Oxford, UK"
155750,15MUS-PI002,18,true,"Odile Harrison, University of Oxford, UK"
155751,15MUS-PI003,18,true,"Odile Harrison, University of Oxford, UK"
155752,15MUS-PI004,18,true,"Odile Harrison, University of Oxford, UK"
155753,15MUS-PI005-WGS,378,true,"Odile Harrison, University of Oxford, UK"
155754,15MUS-PI006,18,true,"Odile Harrison, University of Oxford, UK"
155755,15MUS-PI007,2199,true,"Odile Harrison, University of Oxford, UK"
155756,15MUS-PI011,367,true,"Odile Harrison, University of Oxford, UK"
155757,15MUS-PI016,18,true,"Odile Harrison, University of Oxford, UK"
155758,20MUS-AH109,18,true,"Odile Harrison, University of Oxford, UK"
155759,15MUS-PI020,367,true,"Odile Harrison, University of Oxford, UK"
155760,15MUS-PI025,367,true,"Odile Harrison, University of Oxford, UK"
155761,15MUS-PI026,18,true,"Odile Harrison, University of Oxford, UK"
155762,15MUS-PI029,18,true,"Odile Harrison, University of Oxford, UK"
155763,15MUS-PI030,18,true,"Odile Harrison, University of Oxford, UK"
155764,15MUS-PI036,367,true,"Odile Harrison, University of Oxford, UK"
155767,15MUS-PI048,18,true,"Odile Harrison, University of Oxford, UK"
155768,15MUS-PI056,18,true,"Odile Harrison, University of Oxford, UK"
155769,15MUS-PI063-WGS,657,true,"Odile Harrison, University of Oxford, UK"
155770,15MUS-PI064,367,true,"Odile Harrison, University of Oxford, UK"
155772,15MUS-PI066,367,true,"Odile Harrison, University of Oxford, UK"
155773,15MUS-PI067,18,true,"Odile Harrison, University of Oxford, UK"
155774,15MUS-PI068,378,true,"Odile Harrison, University of Oxford, UK"
155775,15MUS-PI076,18,true,"Odile Harrison, University of Oxford, UK"
155776,15MUS-PI077,18,true,"Odile Harrison, University of Oxford, UK"
155777,15MUS-PI078,18,true,"Odile Harrison, University of Oxford, UK"
155778,15MUS-PI080,2391,true,"Odile Harrison, University of Oxford, UK"
155779,15MUS-PI082,18,true,"Odile Harrison, University of Oxford, UK"
155780,15MUS-PI089,2199,true,"Odile Harrison, University of Oxford, UK"
155781,15MUS-PI091-WGS,367,true,"Odile Harrison, University of Oxford, UK"
155782,15MUS-PI092-WGS,378,true,"Odile Harrison, University of Oxford, UK"
155783,15MUS-PI093,18,true,"Odile Harrison, University of Oxford, UK"
155784,15MUS-PI095,367,true,"Odile Harrison, University of Oxford, UK"
155785,15MUS-PI097,367,true,"Odile Harrison, University of Oxford, UK"
155787,15MUS-PI099,683,true,"Odile Harrison, University of Oxford, UK"
155788,15MUS-PI100,18,true,"Odile Harrison, University of Oxford, UK"
155789,15MUS-PI103,18,true,"Odile Harrison, University of Oxford, UK"
155791,15MUS-PI105,2199,true,"Odile Harrison, University of Oxford, UK"
155792,15MUS-PI107,378,true,"Odile Harrison, University of Oxford, UK"
155793,15MUS-PI110,18,true,"Odile Harrison, University of Oxford, UK"
155794,15MUS-PI111,367,true,"Odile Harrison, University of Oxford, UK"
155795,15MUS-PI112,18,true,"Odile Harrison, University of Oxford, UK"
155796,18MUS-KM003,5758,true,"Odile Harrison, University of Oxford, UK"
155797,18MUS-KM009,378,true,"Odile Harrison, University of Oxford, UK"
155798,18MUS-KM012,367,true,"Odile Harrison, University of Oxford, UK"
155799,18MUS-KM013,367,true,"Odile Harrison, University of Oxford, UK"
155801,18MUS-KM021,367,true,"Odile Harrison, University of Oxford, UK"
155802,18MUS-KM024,18,true,"Odile Harrison, University of Oxford, UK"
155803,18MUS-KM025,378,true,"Odile Harrison, University of Oxford, UK"
155804,18MUS-KM026,18,true,"Odile Harrison, University of Oxford, UK"
155805,AT20-001,373,false,
155806,AT20-002,3479,false,
155807,AT20-003,3353,false,
155808,AT20-004,367,false,
155809,AT20-005,16,false,
155810,AT20-006,627,false,
155811,AT20-007,373,false,
155812,AT20-008,367,false,
155813,AT20-009,16,false,
155814,AT20-010,367,false,
155815,AT20-011,3353,false,
155816,AT20-012,3353,false,
155817,AT20-013,654,false,
155818,AT20-014,18,false,
155819,AT20-015,3353,false,
155820,AT20-016,18,false,
155821,AT20-017,1122,false,
155822,AT20-018,4327,false,
155823,AT20-019,3353,false,
155824,AT20-020,16,false,
155825,AT20-021,367,false,
155826,AT20-022,4327,false,
155827,AT20-023,3353,false,
155828,AT20-024,16,false,
155829,AT20-025,3353,false,
155830,AT20-027,5005,false,
155831,AT20-028,367,false,
155832,AT20-029,18,false,
155833,AT20-030,1006,false,
155834,AT20-031,23,false,
155835,AT20-032,23,false,
155836,AT20-033,3353,false,
155837,AT20-034,16,false,
155838,AT20-035,367,false,
155839,AT20-036,3951,false,
155840,AT20-037,628,false,
155841,AT20-038,3474,false,
155842,AT20-039,16,false,
155843,AT20-040,1006,false,
155844,AT20-041,3479,false,
155845,AT20-042,3479,false,
155846,AT20-043,373,false,
155847,AT20-044,373,false,
155848,AT20-045,3359,false,
155849,AT20-046,1006,false,
155850,AT20-047,3353,false,
155851,AT20-048,654,false,
155852,AT20-049,3359,false,
155853,AT20-050,627,false,
155854,AT20-051,373,false,
155855,AT20-052,3353,false,
155856,AT20-053,2813,false,
155857,AT20-054,3353,false,
155858,AT20-055,373,false,
155859,AT20-056,373,false,
155860,AT20-057,3353,false,
155861,AT20-058,367,false,
155862,AT20-060,18,false,
155863,AT20-061,5006,false,
155864,AT20-062,3353,false,
155865,AT20-063,2813,false,
155866,AT20-064,367,false,
155867,AT20-065,5006,false,
155868,AT20-066,21,false,
155869,AT20-067,3353,false,
155870,AT20-068,654,false,
155871,AT20-069,2813,false,
155872,AT20-070,16,false,
155873,AT20-071,2399,false,
155874,BE20-001,3474,false,
155875,BE20-002,367,false,
155876,BE20-003,3359,false,
155877,BE20-004,22,false,
155878,BE20-006,3474,false,
155879,BE20-007,3353,false,
155880,BE20-008,367,false,
155881,BE20-009,654,false,
155882,BE20-010,628,false,
155883,BE20-011,3474,false,
155884,BE20-012,367,false,
155885,BE20-013,3353,false,
155886,BE20-015,3356,false,
155887,BE20-016,22,false,
155888,BE20-017,644,false,
155889,BE20-018,3474,false,
155890,BE20-019,367,false,
155891,BE20-020,1006,false,
155892,BE20-022,373,false,
155893,BE20-023,367,false,
155894,BE20-024,367,false,
155895,BE20-025,1006,false,
155896,BE20-027,3353,false,
155897,BE20-028,654,false,
155898,BE20-029,367,false,
155899,BE20-030,3353,false,
155900,BE20-031,627,false,
155901,BE20-032,18,false,
155902,BE20-033,367,false,
155903,BE20-034,3474,false,
155904,BE20-035,636,false,
155905,BE20-036,3359,false,
155906,BE20-037,628,false,
155907,BE20-039,378,false,
155908,BE20-040,367,false,
155909,BE20-041,3359,false,
155910,BE20-042,18,false,
155911,BE20-043,367,false,
155912,BE20-044,367,false,
155913,BE20-045,636,false,
155914,BE20-046,3353,false,
155915,BE20-047,627,false,
155916,BE20-048,373,false,
155917,BE20-049,367,false,
155918,BE20-050,373,false,
155919,BE20-051,3353,false,
155920,BE20-052,627,false,
155921,BE20-053,636,false,
155922,BE20-054,367,false,
155923,BE20-055,367,false,
155924,BE20-056,378,false,
155925,BE20-057,654,false,
155926,BE20-058,1006,false,
155927,BE20-059,16,false,
155928,BE20-060,373,false,
155929,BE20-061,654,false,
155930,BE20-062,4327,false,
155931,BE20-063,3356,false,
155932,BE20-064,636,false,
155933,BE20-065,3353,false,
155934,BE20-066,367,false,
155935,BE20-067,1006,false,
155936,BE20-068,3359,false,
155937,BE20-069,3359,false,
155938,BE20-070,378,false,
155939,BE20-071,3474,false,
155940,BE20-072,1006,false,
155941,BE20-073,3359,false,
155942,BE20-074,22,false,
155943,BE20-075,3474,false,
155944,BE20-076,367,false,
155945,BE20-077,1122,false,
155946,BE20-078,373,false,
155947,BE20-079,1006,false,
155948,BE20-080,373,false,
155949,BE20-081,3474,false,
155950,BE20-082,3353,false,
155951,BE20-083,3474,false,
155952,BE20-084,3356,false,
155953,BE20-085,644,false,
155954,BE20-087,644,false,
155955,BE20-088,636,false,
155956,BE20-089,636,false,
155957,BE20-090,367,false,
155958,BE20-092,3474,false,
155959,BE20-093,373,false,
155960,BE20-094,3353,false,
155961,BE20-095,3359,false,
155962,BE20-096,628,false,
155963,BE20-097,3474,false,
155964,BE20-098,3474,false,
155965,BE20-099,367,false,
155966,BE20-100,654,false,
155967,BE20-101,22,false,
155968,BE20-103,632,false,
155969,BE20-104,22,false,
155970,BE20-105,3474,false,
155971,BE20-106,367,false,
155972,BE20-107,3353,false,
155973,BE20-108,373,false,
155974,BE20-109,367,false,
155975,BE20-110,1006,false,
155976,BE20-111,1006,false,
155977,BE20-112,373,false,
155978,BE20-113,3474,false,
155979,BE20-114,3359,false,
155980,BE20-115,373,false,
155981,BE20-116,373,false,
155982,BE20-117,3359,false,
155983,BE20-118,3474,false,
155984,BE20-119,3359,false,
155985,BE20-120,3474,false,
155986,BE20-121,373,false,
155987,BE20-122,367,false,
155988,BE20-124,3359,false,
155989,BE20-125,378,false,
155990,BE20-126,18,false,
155991,BE20-127,654,false,
155992,BE20-128,367,false,
155993,BE20-130,367,false,
155994,BE20-131,3474,false,
155995,BE20-132,3353,false,
155996,BE20-133,632,false,
155997,BE20-134,3353,false,
155998,BE20-135,367,false,
155999,BE20-137,373,false,
156000,BE20-138,367,false,
156001,BE20-139,373,false,
156002,BE20-140,373,false,
156003,BE20-141,3474,false,
156004,BE20-142,3474,false,
156005,BE20-143,373,false,
156006,BE20-144,373,false,
156007,BE20-145,367,false,
156008,BE20-146,367,false,
156009,BE20-147,367,false,
156010,BE20-148,367,false,
156011,BE20-149,1122,false,
156012,BE20-150,3359,false,
156013,BE20-151,1006,false,
156014,BE20-152,1006,false,
156015,BE20-153,1122,false,
156016,BE20-154,3353,false,
156017,BE20-155,627,false,
156018,BE20-156,3356,false,
156019,BE20-157,5008,false,
156020,CZ20-001,367,false,
156021,CZ20-002,367,false,
156022,CZ20-003,367,false,
156023,CZ20-004,367,false,
156024,CZ20-005,378,false,
156025,CZ20-006,367,false,
156026,CZ20-007,378,false,
156027,CZ20-009,378,false,
156028,CZ20-010,367,false,
156029,CZ20-011,367,false,
156030,CZ20-014,1006,false,
156031,CZ20-015,3353,false,
156032,CZ20-016,367,false,
156033,CZ20-017,367,false,
156034,CZ20-018,367,false,
156035,CZ20-020,654,false,
156036,CZ20-021,367,false,
156037,CZ20-022,373,false,
156038,CZ20-023,3353,false,
156039,CZ20-024,367,false,
156040,CZ20-025,3353,false,
156041,CZ20-026,1006,false,
156042,CZ20-027,1006,false,
156043,CZ20-028,367,false,
156044,CZ20-029,367,false,
156045,CZ20-030,3474,false,
156046,CZ20-031,367,false,
156047,CZ20-032,367,false,
156048,CZ20-039,367,false,
156049,CZ20-040,367,false,
156050,CZ20-041,367,false,
156051,CZ20-042,5009,false,
156052,CZ20-043,5009,false,
156053,CZ20-044,5009,false,
156054,CZ20-049,22,false,
156055,CZ20-050,22,false,
156056,CZ20-051,16,false,
156057,CZ20-052,16,false,
156058,CZ20-053,22,false,
156059,CZ20-054,367,false,
156060,CZ20-055,367,false,
156061,CZ20-059,367,false,
156062,CZ20-060,636,false,
156063,CZ20-061,3353,false,
156064,CZ20-062,367,false,
156065,CZ20-063,367,false,
156066,CZ20-064,367,false,
156067,CZ20-065,367,false,
156068,CZ20-067,16,false,
156069,CZ20-069,5007,false,
156070,CZ20-070,367,false,
156071,CZ20-071,367,false,
156072,CZ20-072,367,false,
156073,CZ20-073,367,false,
156074,CZ20-076,367,false,
156075,CZ20-077,367,false,
156076,CZ20-078,367,false,
156077,CZ20-079,367,false,
156078,CZ20-103,1006,false,
156079,CZ20-104,373,false,
156080,CZ20-105,367,false,
156081,CZ20-106,5009,false,
156082,CZ20-108,367,false,
156083,CZ20-109,367,false,
156084,CZ20-110,3353,false,
156085,CZ20-111,367,false,
156086,CZ20-112,367,false,
156087,CZ20-113,367,false,
156088,CZ20-114,627,false,
156089,CZ20-115,4003,false,
156090,CZ20-116,367,false,
156091,CZ20-117,1006,false,
156092,CZ20-118,367,false,
156093,CZ20-119,367,false,
156094,DE20-001,627,false,
156095,DE20-002,378,false,
156096,DE20-003,3474,false,
156097,DE20-004,3474,false,
156098,DE20-005,18,false,
156099,DE20-006,16,false,
156100,DE20-007,632,false,
156101,DE20-008,367,false,
156102,DE20-009,373,false,
156103,DE20-010,3474,false,
156104,DE20-011,3353,false,
156105,DE20-012,3474,false,
156106,DE20-013,632,false,
156107,DE20-014,373,false,
156108,DE20-015,373,false,
156109,DE20-016,3886,false,
156110,DE20-017,3964,false,
156111,DE20-018,627,false,
156112,DE20-019,3474,false,
156113,DE20-020,18,false,
156114,DE20-021,3474,false,
156115,DE20-022,18,false,
156116,DE20-023,654,false,
156117,DE20-024,5010,false,
156118,DE20-025,18,false,
156119,DE20-026,3474,false,
156120,DE20-027,373,false,
156121,DE20-028,16,false,
156122,DE20-029,3359,false,
156123,DE20-030,373,false,
156124,DE20-031,654,false,
156125,DE20-032,3964,false,
156126,DE20-033,18,false,
156127,DE20-034,627,false,
156128,DE20-036,18,false,
156129,DE20-037,627,false,
156130,DE20-038,3359,false,
156131,DE20-039,18,false,
156132,DE20-040,3474,false,
156133,DE20-041,18,false,
156134,DE20-042,3353,false,
156135,DE20-043,16,false,
156136,DE20-044,654,false,
156137,DE20-045,16,false,
156138,DE20-046,3353,false,
156139,DE20-047,1122,false,
156140,DE20-048,627,false,
156141,DE20-049,367,false,
156142,DE20-050,627,false,
156143,DE20-051,3353,false,
156144,DE20-052,373,false,
156145,DE20-053,373,false,
156146,DE20-054,3966,false,
156147,DE20-055,16,false,
156148,DE20-056,373,false,
156149,DE20-057,627,false,
156150,DE20-058,367,false,
156151,DE20-059,367,false,
156152,DE20-060,3353,false,
156153,DE20-061,654,false,
156154,DE20-062,373,false,
156155,DE20-063,367,false,
156156,DE20-064,627,false,
156157,DE20-065,3474,false,
156158,DE20-066,16,false,
156159,DE20-067,1122,false,
156160,DE20-068,3964,false,
156161,DE20-069,18,false,
156162,DE20-070,22,false,
156163,DE20-071,367,false,
156164,DE20-072,367,false,
156165,DE20-073,627,false,
156166,DE20-074,3966,false,
156167,DE20-075,3353,false,
156168,DE20-076,3966,false,
156169,DE20-077,3965,false,
156170,DE20-078,367,false,
156171,DE20-079,627,false,
156172,DE20-080,3353,false,
156173,DE20-081,3902,false,
156174,DE20-082,3353,false,
156175,DE20-083,21,false,
156176,DE20-084,367,false,
156177,DE20-085,654,false,
156178,DE20-086,3474,false,
156179,DE20-087,367,false,
156180,DE20-088,1552,false,
156181,DE20-089,1122,false,
156182,DE20-090,16,false,
156183,DE20-091,654,false,
156184,DE20-092,3353,false,
156185,DE20-093,627,false,
156186,DE20-094,627,false,
156187,DE20-095,16,false,
156188,DE20-096,3353,false,
156189,DE20-097,18,false,
156190,DE20-098,18,false,
156191,DE20-099,18,false,
156192,DE20-100,367,false,
156193,DE20-101,373,false,
156194,DE20-102,367,false,
156195,DE20-103,3353,false,
156196,DE20-104,654,false,
156197,DE20-105,18,false,
156198,DE20-106,1006,false,
156199,DE20-107,18,false,
156200,DE20-108,22,false,
156201,DE20-109,1122,false,
156202,DE20-110,3359,false,
156203,DE20-111,16,false,
156204,DE20-112,367,false,
156205,DE20-113,3442,false,
156206,DE20-114,18,false,
156207,DE20-115,367,false,
156208,DE20-116,367,false,
156209,DE20-117,18,false,
156210,DE20-118,18,false,
156211,DE20-119,3474,false,
156212,DE20-120,3353,false,
156213,DE20-121,3474,false,
156214,DE20-122,627,false,
156215,DE20-123,632,false,
156216,DE20-124,18,false,
156217,DE20-125,636,false,
156218,DE20-126,18,false,
156219,DE20-127,1006,false,
156220,DE20-128,18,false,
156221,DE20-129,3964,false,
156222,DE20-130,3353,false,
156223,DE20-131,3353,false,
156224,DE20-132,632,false,
156225,DE20-133,3353,false,
156226,DE20-134,21,false,
156227,DE20-135,373,false,
156228,DE20-136,3353,false,
156229,DE20-137,1122,false,
156230,DE20-138,367,false,
156231,DE20-139,373,false,
156232,DE20-140,18,false,
156233,DE20-141,367,false,
156234,DE20-142,18,false,
156235,DE20-143,22,false,
156236,DE20-144,373,false,
156237,DE20-145,3484,false,
156238,DE20-146,378,false,
156239,DE20-147,367,false,
156240,DE20-148,18,false,
156241,DE20-149,367,false,
156242,DE20-150,3353,false,
156243,DK20-001,367,false,
156244,DK20-002,18,false,
156245,DK20-003,367,false,
156246,DK20-004,373,false,
156247,DK20-005,4327,false,
156248,DK20-006,,false,
156249,DK20-007,367,false,
156250,DK20-008,18,false,
156251,DK20-009,5011,false,
156252,DK20-010,3353,false,
156253,DK20-012,367,false,
156254,DK20-013,5011,false,
156255,DK20-014,367,false,
156256,DK20-015,1122,false,
156257,DK20-016,632,false,
156258,DK20-017,632,false,
156259,DK20-018,632,false,
156260,DK20-019,373,false,
156261,DK20-020,654,false,
156262,DK20-021,3474,false,
156263,DK20-022,636,false,
156264,DK20-023,654,false,
156265,DK20-024,654,false,
156266,DK20-025,632,false,
156267,DK20-026,632,false,
156268,DK20-027,3353,false,
156269,DK20-028,4327,false,
156270,DK20-029,367,false,
156271,DK20-030,373,false,
156272,DK20-031,373,false,
156273,DK20-032,367,false,
156274,DK20-033,373,false,
156275,DK20-034,632,false,
156276,DK20-035,1006,false,
156277,DK20-036,632,false,
156278,DK20-037,632,false,
156279,DK20-038,373,false,
156280,DK20-039,636,false,
156281,DK20-040,632,false,
156282,DK20-041,654,false,
156283,DK20-042,654,false,
156284,DK20-043,373,false,
156285,DK20-044,632,false,
156286,DK20-045,367,false,
156287,DK20-046,1006,false,
156288,DK20-047,632,false,
156289,DK20-048,632,false,
156290,DK20-049,632,false,
156291,DK20-050,632,false,
156292,DK20-051,654,false,
156293,DK20-052,654,false,
156294,DK20-053,654,false,
156295,DK20-055,1006,false,
156296,DK20-056,373,false,
156297,DK20-057,654,false,
156298,DK20-058,373,false,
156299,DK20-059,632,false,
156300,DK20-060,654,false,
156301,DK20-061,632,false,
156302,DK20-063,373,false,
156303,DK20-064,367,false,
156304,DK20-065,373,false,
156305,DK20-066,632,false,
156306,DK20-067,654,false,
156307,DK20-068,632,false,
156308,DK20-069,654,false,
156309,DK20-070,367,false,
156310,DK20-071,18,false,
156311,DK20-072,3353,false,
156312,DK20-073,367,false,
156313,DK20-074,654,false,
156314,DK20-075,3353,false,
156315,DK20-076,632,false,
156316,DK20-077,373,false,
156317,DK20-078,373,false,
156318,DK20-079,632,false,
156319,DK20-080,632,false,
156320,DK20-081,654,false,
156321,DK20-082,367,false,
156322,DK20-083,1006,false,
156323,DK20-084,367,false,
156324,DK20-085,1006,false,
156325,DK20-086,367,false,
156326,DK20-087,654,false,
156327,DK20-088,373,false,
156328,DK20-089,367,false,
156329,DK20-090,632,false,
156330,DK20-091,632,false,
156331,DK20-092,367,false,
156332,DK20-093,373,false,
156333,DK20-094,632,false,
156334,DK20-095,683,false,
156335,DK20-096,654,false,
156336,DK20-097,654,false,
156337,DK20-098,3353,false,
156338,DK20-099,16,false,
156339,DK20-100,636,false,
156340,DK20-101,373,false,
156341,DK20-102,3966,false,
156342,DK20-103,3353,false,
156343,DK20-104,632,false,
156344,DK20-105,367,false,
156345,DK20-106,654,false,
156346,DK20-107,367,false,
156347,DK20-108,378,false,
156348,DK20-109,3353,false,
156349,DK20-110,367,false,
156350,EE20-001,373,false,
156351,EE20-002,3964,false,
156352,ES20-001,367,false,
156353,ES20-002,3276,false,
156354,ES20-003,3353,false,
156355,ES20-004,627,false,
156356,ES20-005,4368,false,
156357,ES20-006,367,false,
156358,ES20-007,3353,false,
156359,ES20-008,16,false,
156360,ES20-009,3353,false,
156361,ES20-010,3353,false,
156362,ES20-011,378,false,
156363,ES20-012,627,false,
156364,ES20-013,16,false,
156365,ES20-014,1006,false,
156366,ES20-015,18,false,
156367,ES20-016,373,false,
156368,ES20-017,1122,false,
156369,ES20-018,16,false,
156370,ES20-019,18,false,
156371,ES20-020,3353,false,
156372,ES20-021,16,false,
156373,ES20-022,627,false,
156374,ES20-023,4368,false,
156375,ES20-024,627,false,
156376,ES20-025,654,false,
156377,ES20-026,3353,false,
156378,ES20-027,654,false,
156379,ES20-028,3353,false,
156380,ES20-029,627,false,
156381,ES20-030,18,false,
156382,ES20-031,3353,false,
156383,ES20-032,1122,false,
156384,ES20-033,3353,false,
156385,ES20-034,16,false,
156386,ES20-035,1122,false,
156387,ES20-036,3353,false,
156388,ES20-040,378,false,
156389,ES20-041,378,false,
156390,ES20-043,367,false,
156391,ES20-044,18,false,
156392,ES20-045,627,false,
156393,ES20-046,3353,false,
156394,ES20-047,18,false,
156395,ES20-048,3479,false,
156396,ES20-049,1006,false,
156397,ES20-050,654,false,
156398,ES20-051,18,false,
156399,ES20-052,373,false,
156400,ES20-053,627,false,
156401,ES20-054,627,false,
156402,ES20-055,18,false,
156403,ES20-056,644,false,
156404,ES20-057,18,false,
156405,ES20-058,367,false,
156406,ES20-059,18,false,
156407,ES20-060,367,false,
156408,ES20-061,373,false,
156409,ES20-062,18,false,
156410,ES20-063,367,false,
156411,ES20-064,18,false,
156412,ES20-065,654,false,
156413,ES20-066,1122,false,
156414,ES20-067,3353,false,
156415,ES20-068,627,false,
156416,ES20-069,627,false,
156417,ES20-070,378,false,
156418,ES20-072,18,false,
156419,ES20-073,3359,false,
156420,ES20-075,3359,false,
156421,ES20-076,654,false,
156422,ES20-077,378,false,
156423,ES20-078,18,false,
156424,ES20-079,367,false,
156425,ES20-080,654,false,
156426,ES20-081,373,false,
156427,ES20-082,654,false,
156428,ES20-083,1122,false,
156429,ES20-084,3479,false,
156430,ES20-085,373,false,
156431,ES20-086,1122,false,
156432,ES20-087,367,false,
156433,ES20-088,1122,false,
156434,ES20-089,367,false,
156435,ES20-090,18,false,
156436,ES20-091,4369,false,
156437,ES20-092,367,false,
156438,ES20-093,1122,false,
156439,ES20-094,1122,false,
156440,ES20-095,654,false,
156441,ES20-096,3353,false,
156442,ES20-097,628,false,
156443,ES20-098,367,false,
156444,ES20-099,18,false,
156445,ES20-100,644,false,
156446,ES20-102,18,false,
156447,ES20-103,373,false,
156448,ES20-104,3353,false,
156449,ES20-105,1006,false,
156450,ES20-106,3359,false,
156451,ES20-107,3359,false,
156452,ES20-108,18,false,
156453,ES20-109,3353,false,
156454,ES20-110,16,false,
156455,ES20-111,654,false,
156456,ES20-112,18,false,
156457,ES20-113,22,false,
156458,ES20-114,373,false,
156459,ES20-115,3353,false,
156460,ES20-116,367,false,
156461,ES20-117,1122,false,
156462,ES20-118,1006,false,
156463,ES20-119,373,false,
156464,ES20-120,16,false,
156465,ES20-121,3353,false,
156466,ES20-122,373,false,
156467,ES20-123,1122,false,
156468,ES20-124,373,false,
156469,ES20-125,627,false,
156470,ES20-126,627,false,
156471,ES20-127,3359,false,
156472,ES20-128,367,false,
156473,ES20-129,1122,false,
156474,ES20-130,627,false,
156475,ES20-131,373,false,
156476,ES20-132,3359,false,
156477,ES20-133,3353,false,
156478,ES20-134,373,false,
156479,ES20-135,373,false,
156480,ES20-136,3353,false,
156481,ES20-137,16,false,
156482,ES20-138,,false,
156483,ES20-139,3359,false,
156484,ES20-140,18,false,
156485,ES20-141,16,false,
156486,ES20-142,627,false,
156487,ES20-144,373,false,
156488,ES20-145,3359,false,
156489,ES20-146,3359,false,
156490,ES20-147,3353,false,
156491,ES20-148,367,false,
156492,ES20-149,3359,false,
156493,ES20-150,16,false,
156494,FI20-001,1122,false,
156495,FI20-002,654,false,
156496,FI20-003,654,false,
156497,FI20-004,3353,false,
156498,FI20-005,654,false,
156499,FI20-006,367,false,
156500,FI20-007,22,false,
156501,FI20-008,654,false,
156502,FI20-009,654,false,
156503,FI20-010,22,false,
156504,FI20-011,654,false,
156505,FI20-012,654,false,
156506,FI20-014,632,false,
156507,FI20-015,367,false,
156508,FI20-016,367,false,
156509,FI20-017,654,false,
156510,FI20-018,654,false,
156511,FI20-019,654,false,
156512,FI20-020,1006,false,
156513,FI20-021,654,false,
156514,FI20-023,,false,
156515,FI20-024,16,false,
156516,FI20-025,22,false,
156517,FI20-026,22,false,
156518,FI20-028,22,false,
156519,FI20-029,3353,false,
156520,FI20-030,1122,false,
156521,FI20-031,1006,false,
156522,FI20-032,654,false,
156523,FI20-033,3353,false,
156524,FI20-034,1122,false,
156525,FI20-035,367,false,
156526,FI20-036,3353,false,
156527,FI20-037,654,false,
156528,FI20-038,1006,false,
156529,FI20-039,16,false,
156530,FI20-040,16,false,
156531,FI20-041,654,false,
156532,FI20-042,22,false,
156533,FI20-044,22,false,
156534,FI20-045,3353,false,
156535,FI20-046,1006,false,
156536,FI20-047,22,false,
156537,FI20-048,1006,false,
156538,FI20-049,654,false,
156539,FI20-050,3353,false,
156540,FI20-051,16,false,
156541,FI20-052,367,false,
156542,FI20-053,654,false,
156543,FI20-054,18,false,
156544,FI20-055,1006,false,
156545,FI20-056,16,false,
156546,FI20-057,367,false,
156547,FI20-058,3353,false,
156548,FI20-059,3353,false,
156549,FI20-060,1006,false,
156550,FI20-061,16,false,
156551,FI20-062,654,false,
156552,FI20-063,654,false,
