id,isolate,MtrD,private_record,private_owner
156553,FI20-064,16,false,
156554,FI20-065,654,false,
156555,FI20-066,18,false,
156556,FI20-067,654,false,
156557,FI20-068,3353,false,
156558,FI20-069,16,false,
156559,FI20-070,18,false,
156560,FI20-071,16,false,
156561,FI20-072,367,false,
156562,FI20-073,373,false,
156563,FI20-074,16,false,
156564,FI20-075,367,false,
156565,FI20-076,16,false,
156566,FI20-077,21,false,
156567,FI20-078,3353,false,
156568,FI20-079,16,false,
156569,FI20-080,22,false,
156570,FR20-002,18,false,
156571,FR20-003,1006,false,
156572,FR20-004,3474,false,
156573,FR20-005,3474,false,
156574,FR20-006,18,false,
156575,FR20-007,654,false,
156576,FR20-008,367,false,
156577,FR20-009,367,false,
156578,FR20-010,1006,false,
156579,FR20-011,367,false,
156580,FR20-012,18,false,
156581,FR20-013,367,false,
156582,FR20-014,367,false,
156583,FR20-017,1006,false,
156584,FR20-018,367,false,
156585,FR20-024,654,false,
156586,FR20-026,654,false,
156587,FR20-031,1006,false,
156588,FR20-032,1006,false,
156589,FR20-033,367,false,
156590,FR20-034,3474,false,
156591,FR20-035,3474,false,
156592,FR20-036,1006,false,
156593,FR20-037,3474,false,
156594,FR20-039,627,false,
156595,FR20-041,367,false,
156596,FR20-044,373,false,
156597,FR20-045,1006,false,
156598,FR20-046,1006,false,
156599,FR20-047,,false,
156600,FR20-049,367,false,
156601,FR20-050,18,false,
156602,FR20-051,18,false,
156603,FR20-052,16,false,
156604,FR20-053,666,false,
156605,FR20-057,3479,false,
156606,FR20-058,3479,false,
156607,FR20-059,16,false,
156608,FR20-060,3479,false,
156609,FR20-061,3353,false,
156610,FR20-062,3479,false,
156611,FR20-068,16,false,
156612,FR20-069,1006,false,
156613,FR20-071,654,false,
156614,FR20-072,3353,false,
156615,FR20-073,654,false,
156616,FR20-074,654,false,
156617,FR20-075,3353,false,
156618,FR20-076,5008,false,
156619,FR20-077,3353,false,
156620,FR20-078,367,false,
156621,FR20-079,5012,false,
156622,FR20-080,654,false,
156623,FR20-081,1006,false,
156624,FR20-082,3353,false,
156625,FR20-083,3359,false,
156626,FR20-084,654,false,
156627,FR20-085,22,false,
156628,FR20-086,3359,false,
156629,FR20-087,3359,false,
156630,FR20-088,3359,false,
156631,FR20-092,367,false,
156632,FR20-093,3479,false,
156633,FR20-094,16,false,
156634,FR20-095,1122,false,
156635,FR20-098,367,false,
156636,FR20-099,3353,false,
156637,FR20-101,3474,false,
156638,FR20-102,3474,false,
156639,FR20-103,3353,false,
156640,FR20-104,3359,false,
156641,FR20-106,654,false,
156642,FR20-107,3474,false,
156643,FR20-108,367,false,
156644,FR20-109,3359,false,
156645,FR20-110,367,false,
156646,FR20-111,373,false,
156647,FR20-112,373,false,
156648,FR20-113,5013,false,
156649,FR20-114,654,false,
156650,FR20-116,1006,false,
156651,FR20-117,3353,false,
156652,FR20-118,18,false,
156653,FR20-119,1006,false,
156654,FR20-120,666,false,
156655,FR20-121,3359,false,
156656,FR20-122,654,false,
156657,FR20-123,627,false,
156658,FR20-124,18,false,
156659,FR20-125,367,false,
156660,FR20-126,3474,false,
156661,FR20-127,3353,false,
156662,FR20-128,1006,false,
156663,FR20-130,367,false,
156664,FR20-131,3353,false,
156665,FR20-132,373,false,
156666,FR20-133,654,false,
156667,FR20-134,16,false,
156668,FR20-136,373,false,
156669,FR20-137,3359,false,
156670,FR20-138,666,false,
156671,FR20-139,666,false,
156672,FR20-140,4320,false,
156673,FR20-141,636,false,
156674,FR20-143,3359,false,
156675,FR20-144,18,false,
156676,FR20-145,636,false,
156677,FR20-146,3359,false,
156678,FR20-147,18,false,
156679,FR20-148,3359,false,
156680,FR20-149,18,false,
156681,FR20-150,18,false,
156682,FR20-153,367,false,
156683,FR20-155,636,false,
156684,FR20-156,367,false,
156685,FR20-157,3474,false,
156686,FR20-158,18,false,
156687,FR20-160,367,false,
156688,FR20-161,373,false,
156689,FR20-162,1006,false,
156690,FR20-163,3474,false,
156691,FR20-164,373,false,
156692,FR20-165,1006,false,
156693,FR20-166,18,false,
156694,FR20-169,18,false,
156695,FR20-170,4386,false,
156696,FR20-171,3474,false,
156697,FR20-172,3359,false,
156698,FR20-173,669,false,
156699,FR20-174,654,false,
156700,FR20-175,373,false,
156701,FR20-176,654,false,
156702,FR20-177,3353,false,
156703,FR20-178,3479,false,
156704,FR20-180,654,false,
156705,FR20-182,4320,false,
156706,FR20-187,3474,false,
156707,FR20-188,3353,false,
156708,FR20-189,3359,false,
156709,FR20-190,22,false,
156710,FR20-191,3359,false,
156711,FR20-192,3474,false,
156712,FR20-194,3474,false,
156713,FR20-195,367,false,
156714,FR20-196,3359,false,
156715,GR20-001,3359,false,
156716,GR20-002,18,false,
156717,GR20-003,18,false,
156718,GR20-004,373,false,
156719,GR20-005,378,false,
156720,GR20-006,654,false,
156721,GR20-007,378,false,
156722,GR20-008,3359,false,
156723,GR20-009,18,false,
156724,GR20-010,654,false,
156725,GR20-011,3359,false,
156726,GR20-012,373,false,
156727,GR20-013,367,false,
156728,GR20-014,3359,false,
156729,GR20-015,3353,false,
156730,GR20-016,373,false,
156731,GR20-017,654,false,
156732,GR20-018,654,false,
156733,GR20-019,654,false,
156734,GR20-020,3353,false,
156735,GR20-021,1006,false,
156736,GR20-022,654,false,
156737,GR20-023,367,false,
156738,GR20-024,367,false,
156739,GR20-025,3359,false,
156740,GR20-026,1122,false,
156741,GR20-027,654,false,
156742,GR20-028,3359,false,
156743,GR20-029,21,false,
156744,GR20-030,654,false,
156745,GR20-031,378,false,
156746,GR20-032,378,false,
156747,GR20-033,16,false,
156748,GR20-034,16,false,
156749,GR20-035,21,false,
156750,GR20-036,16,false,
156751,GR20-037,654,false,
156752,GR20-038,3359,false,
156753,GR20-039,16,false,
156754,GR20-040,21,false,
156755,GR20-041,372,false,
156756,GR20-042,378,false,
156757,GR20-043,3359,false,
156758,GR20-044,378,false,
156759,GR20-045,16,false,
156760,GR20-046,21,false,
156761,GR20-047,654,false,
156762,GR20-048,367,false,
156763,GR20-049,3359,false,
156764,GR20-050,367,false,
156765,GR20-051,18,false,
156766,GR20-052,367,false,
156767,GR20-053,21,false,
156768,GR20-054,1006,false,
156769,GR20-055,378,false,
156770,GR20-056,16,false,
156771,GR20-057,378,false,
156772,GR20-058,4382,false,
156773,GR20-059,654,false,
156774,GR20-060,378,false,
156775,GR20-061,3359,false,
156776,GR20-062,654,false,
156777,GR20-063,654,false,
156778,GR20-064,3359,false,
156779,GR20-065,3359,false,
156780,GR20-066,654,false,
156781,GR20-067,16,false,
156782,GR20-068,654,false,
156783,GR20-069,3353,false,
156784,GR20-070,3359,false,
156785,GR20-071,367,false,
156786,GR20-072,3359,false,
156787,GR20-073,5014,false,
156788,GR20-074,378,false,
156789,GR20-075,16,false,
156790,GR20-076,654,false,
156791,GR20-077,16,false,
156792,GR20-078,18,false,
156793,GR20-079,18,false,
156794,GR20-080,3359,false,
156795,HU20-001,16,false,
156796,HU20-002,3359,false,
156797,HU20-003,16,false,
156798,HU20-004,3353,false,
156799,HU20-006,16,false,
156800,HU20-009,1006,false,
156801,HU20-010,373,false,
156802,HU20-011,373,false,
156803,HU20-014,16,false,
156804,HU20-015,367,false,
156805,HU20-017,367,false,
156806,HU20-018,16,false,
156807,HU20-019,1006,false,
156808,HU20-020,16,false,
156809,HU20-021,1006,false,
156810,HU20-022,3353,false,
156811,HU20-024,16,false,
156812,HU20-026,16,false,
156813,HU20-027,1006,false,
156814,HU20-028,3353,false,
156815,HU20-029,18,false,
156816,HU20-030,373,false,
156817,HU20-033,3353,false,
156818,HU20-035,3353,false,
156819,HU20-037,18,false,
156820,HU20-039,3353,false,
156821,HU20-040,1006,false,
156822,HU20-041,3359,false,
156823,HU20-042,18,false,
156824,HU20-043,18,false,
156825,HU20-044,373,false,
156826,HU20-045,1006,false,
156827,HU20-046,367,false,
156828,HU20-047,16,false,
156829,HU20-048,367,false,
156830,HU20-049,3353,false,
156831,HU20-050,18,false,
156832,HU20-051,3353,false,
156833,HU20-052,373,false,
156834,HU20-053,18,false,
156835,HU20-054,3353,false,
156836,HU20-055,16,false,
156837,HU20-056,5015,false,
156838,HU20-057,16,false,
156839,HU20-058,16,false,
156840,HU20-059,3353,false,
156841,HU20-060,3353,false,
156842,HU20-061,3353,false,
156843,HU20-062,654,false,
156844,HU20-063,367,false,
156845,HU20-064,3353,false,
156846,HU20-065,18,false,
156847,HU20-066,16,false,
156848,HU20-067,367,false,
156849,HU20-068,16,false,
156850,HU20-069,16,false,
156851,HU20-070,16,false,
156852,HU20-071,367,false,
156853,HU20-072,3353,false,
156854,HU20-073,16,false,
156855,HU20-074,3353,false,
156856,HU20-075,16,false,
156857,HU20-076,367,false,
156858,HU20-077,367,false,
156859,HU20-078,367,false,
156860,HU20-079,3353,false,
156861,HU20-080,654,false,
156862,HU20-081,3353,false,
156863,HU20-082,3353,false,
156864,HU20-083,3353,false,
156865,HU20-084,644,false,
156866,HU20-085,3353,false,
156867,HU20-086,1006,false,
156868,HU20-087,367,false,
156869,HU20-088,367,false,
156870,HU20-089,16,false,
156871,HU20-090,16,false,
156872,IE20-001,1006,false,
156873,IE20-002,373,false,
156874,IE20-003,1006,false,
156875,IE20-004,367,false,
156876,IE20-005,367,false,
156877,IE20-006,18,false,
156878,IE20-007,654,false,
156879,IE20-008,654,false,
156880,IE20-009,18,false,
156881,IE20-010,654,false,
156882,IE20-011,1006,false,
156883,IE20-012,1006,false,
156884,IE20-013,3353,false,
156885,IE20-014,1006,false,
156886,IE20-016,16,false,
156887,IE20-017,367,false,
156888,IE20-018,367,false,
156889,IE20-019,367,false,
156890,IE20-020,4314,false,
156891,IE20-021,1006,false,
156892,IE20-022,654,false,
156893,IE20-023,16,false,
156894,IE20-024,18,false,
156895,IE20-025,1006,false,
156896,IE20-026,1006,false,
156897,IE20-027,654,false,
156898,IE20-028,367,false,
156899,IE20-029,367,false,
156900,IE20-030,367,false,
156901,IE20-031,1006,false,
156902,IE20-032,3353,false,
156903,IE20-033,16,false,
156904,IE20-034,367,false,
156905,IE20-035,654,false,
156906,IE20-036,3479,false,
156907,IE20-037,18,false,
156908,IE20-038,18,false,
156909,IE20-039,367,false,
156910,IE20-040,654,false,
156911,IE20-041,18,false,
156912,IE20-043,367,false,
156913,IE20-044,367,false,
156914,IE20-045,654,false,
156915,IE20-046,367,false,
156916,IE20-047,1006,false,
156917,IE20-048,367,false,
156918,IE20-049,18,false,
156919,IE20-050,367,false,
156920,IE20-051,5017,false,
156921,IE20-052,3353,false,
156922,IE20-053,367,false,
156923,IE20-054,367,false,
156924,IE20-055,654,false,
156925,IE20-056,1006,false,
156926,IE20-057,367,false,
156927,IE20-058,367,false,
156928,IE20-059,367,false,
156929,IE20-060,367,false,
156930,IE20-061,373,false,
156931,IE20-062,654,false,
156932,IE20-063,367,false,
156933,IE20-064,1006,false,
156934,IE20-065,3353,false,
156935,IE20-066,367,false,
156936,IE20-068,367,false,
156937,IE20-069,367,false,
156938,IE20-070,1006,false,
156939,IE20-071,367,false,
156940,IE20-072,654,false,
156941,IE20-073,3353,false,
156942,IE20-074,1006,false,
156943,IE20-075,367,false,
156944,IE20-076,367,false,
156945,IE20-077,654,false,
156946,IE20-078,654,false,
156947,IE20-079,367,false,
156948,IE20-080,367,false,
156949,IE20-081,367,false,
156950,IE20-082,367,false,
156951,IE20-083,18,false,
156952,IE20-084,367,false,
156953,IE20-086,654,false,
156954,IE20-087,367,false,
156955,IE20-088,367,false,
156956,IE20-089,373,false,
156957,IE20-090,367,false,
156958,IE20-091,18,false,
156959,IE20-092,367,false,
156960,IE20-093,654,false,
156961,IE20-094,367,false,
156962,IE20-096,367,false,
156963,IE20-097,16,false,
156964,IE20-098,367,false,
156965,IE20-099,367,false,
156966,IE20-100,3353,false,
156967,IE20-101,3353,false,
156968,IE20-102,367,false,
156969,IE20-103,367,false,
156970,IE20-104,367,false,
156971,IS20-001,654,false,
156972,IS20-002,3479,false,
156973,IS20-003,1006,false,
156974,IS20-004,1006,false,
156975,IS20-005,22,false,
156976,IS20-006,3479,false,
156977,IS20-007,3966,false,
156978,IS20-009,2813,false,
156979,IS20-010,2813,false,
156980,IS20-011,22,false,
156981,IS20-012,367,false,
156982,IS20-013,367,false,
156983,IS20-014,3359,false,
156984,IS20-015,22,false,
156985,IS20-016,22,false,
156986,IS20-017,22,false,
156987,IS20-018,22,false,
156988,IS20-019,22,false,
156989,IS20-020,22,false,
156990,IS20-021,22,false,
156991,IS20-022,3479,false,
156992,IS20-023,3359,false,
156993,IS20-024,367,false,
156994,IS20-025,22,false,
156995,IS20-026,22,false,
156996,IS20-027,22,false,
156997,IS20-028,22,false,
156998,IS20-029,373,false,
156999,IS20-030,373,false,
157000,IS20-031,367,false,
157001,IS20-032,367,false,
157002,IS20-033,22,false,
157003,IS20-034,22,false,
157004,IS20-036,3353,false,
157005,IS20-038,22,false,
157006,IS20-039,22,false,
157007,IS20-040,373,false,
157008,IS20-041,16,false,
157009,IT20-001,18,false,
157010,IT20-002,654,false,
157011,IT20-003,1006,false,
157012,IT20-004,3479,false,
157013,IT20-005,654,false,
157014,IT20-006,16,false,
157015,IT20-007,1006,false,
157016,IT20-008,3353,false,
157017,IT20-009,373,false,
157018,IT20-010,373,false,
157019,IT20-012,1122,false,
157020,IT20-013,654,false,
157021,IT20-014,1006,false,
157022,IT20-015,654,false,
157023,IT20-016,1006,false,
157024,IT20-017,627,false,
157025,IT20-018,5018,false,
157026,IT20-019,16,false,
157027,IT20-020,367,false,
157028,IT20-021,367,false,
157029,IT20-022,1006,false,
157030,IT20-025,3359,false,
157031,IT20-027,367,false,
157032,IT20-028,3442,false,
157033,IT20-029,654,false,
157034,IT20-030,23,false,
157035,IT20-032,654,false,
157036,IT20-033,,false,
157037,IT20-034,16,false,
157038,IT20-035,3353,false,
157039,IT20-036,367,false,
157040,IT20-037,654,false,
157041,IT20-038,16,false,
157042,IT20-039,3359,false,
157043,IT20-040,3479,false,
157044,IT20-041,373,false,
157045,IT20-042,654,false,
157046,IT20-043,3479,false,
157047,IT20-044,373,false,
157048,IT20-045,3353,false,
157049,IT20-046,1122,false,
157050,IT20-047,367,false,
157051,IT20-048,367,false,
157052,IT20-049,373,false,
157053,IT20-050,654,false,
157054,IT20-051,1122,false,
157055,IT20-052,367,false,
157056,IT20-053,367,false,
157057,IT20-054,367,false,
157058,IT20-055,654,false,
157059,IT20-056,3479,false,
157060,IT20-057,367,false,
157061,IT20-058,654,false,
157062,IT20-061,16,false,
157063,IT20-062,367,false,
157064,IT20-063,3474,false,
157065,IT20-064,373,false,
157066,IT20-065,654,false,
157067,IT20-066,367,false,
157068,IT20-067,367,false,
157069,IT20-068,367,false,
157070,IT20-069,373,false,
157071,IT20-070,22,false,
157072,IT20-071,654,false,
157073,IT20-072,367,false,
157074,IT20-073,367,false,
157075,IT20-074,367,false,
157076,IT20-075,3353,false,
157077,NL20-001,1006,false,
157078,NL20-002,367,false,
157079,NL20-003,16,false,
157080,NL20-004,3359,false,
157081,NL20-005,373,false,
157082,NL20-006,636,false,
157083,NL20-007,1006,false,
157084,NL20-008,373,false,
157085,NL20-009,373,false,
157086,NL20-011,373,false,
157087,NL20-012,367,false,
157088,NL20-013,373,false,
157089,NL20-015,373,false,
157090,NL20-016,636,false,
157091,NL20-017,373,false,
157092,NL20-018,1006,false,
157093,NL20-019,373,false,
157094,NL20-020,18,false,
157095,NL20-021,636,false,
157096,NL20-022,373,false,
157097,NL20-023,373,false,
157098,NL20-024,3474,false,
157099,NL20-025,373,false,
157100,NL20-026,3474,false,
157101,NL20-027,1006,false,
157102,NL20-028,3353,false,
157103,NL20-029,3359,false,
157104,NL20-030,367,false,
157105,NL20-031,3474,false,
157106,NL20-032,373,false,
157107,NL20-033,367,false,
157108,NL20-034,367,false,
157109,NL20-035,1006,false,
157110,NL20-036,16,false,
157111,NL20-037,373,false,
157112,NL20-038,373,false,
157113,NL20-039,367,false,
157114,NL20-040,1006,false,
157115,NL20-041,3353,false,
157116,NL20-042,1006,false,
157117,NL20-043,367,false,
157118,NL20-044,3353,false,
157119,NL20-045,367,false,
157120,NL20-047,3474,false,
157121,NL20-048,367,false,
157122,NL20-049,1006,false,
157123,NL20-050,654,false,
157124,NL20-051,3356,false,
157125,NL20-052,1006,false,
157126,NL20-053,367,false,
157127,NL20-054,373,false,
157128,NL20-055,654,false,
157129,NL20-056,367,false,
157130,NL20-057,16,false,
157131,NL20-058,654,false,
157132,NL20-059,367,false,
157133,NL20-060,636,false,
157134,NL20-061,628,false,
157135,NL20-062,367,false,
157136,NL20-063,3353,false,
157137,NL20-064,367,false,
157138,NL20-065,1006,false,
157139,NL20-066,3474,false,
157140,NL20-067,3353,false,
157141,NL20-068,367,false,
157142,NL20-069,373,false,
157143,NL20-070,3353,false,
157144,NL20-071,367,false,
157145,NL20-072,3356,false,
157146,NL20-073,367,false,
157147,NL20-074,3474,false,
157148,NL20-075,1006,false,
157149,NL20-076,3353,false,
157150,NL20-077,1006,false,
157151,NL20-078,367,false,
157152,NL20-079,367,false,
157153,NL20-080,3353,false,
157154,NL20-081,373,false,
157155,NL20-082,3353,false,
157156,NL20-083,3474,false,
157157,NL20-084,373,false,
157158,NL20-085,367,false,
157159,NL20-086,373,false,
157160,NL20-087,654,false,
157161,NL20-088,3359,false,
157162,NL20-089,3353,false,
157163,NL20-090,367,false,
157164,NL20-091,654,false,
157165,NL20-092,1122,false,
157166,NL20-093,3353,false,
157167,NL20-094,3353,false,
157168,NL20-095,373,false,
157169,NL20-097,3353,false,
157170,NL20-098,373,false,
157171,NL20-099,1006,false,
157172,NL20-100,16,false,
157173,NL20-101,1006,false,
157174,NL20-102,1006,false,
157175,NL20-103,373,false,
157176,NL20-104,373,false,
157177,NL20-105,654,false,
157178,NL20-106,3353,false,
157179,NL20-108,3353,false,
157180,NL20-109,367,false,
157181,NL20-110,3353,false,
157182,NL20-111,367,false,
157183,NL20-112,3359,false,
157184,NL20-113,373,false,
157185,NL20-114,654,false,
157186,NL20-115,3474,false,
157187,NL20-116,3474,false,
157188,NL20-117,3353,false,
157189,NL20-118,373,false,
157190,NL20-119,3360,false,
157191,NL20-120,373,false,
157192,NL20-121,3359,false,
157193,NL20-122,3474,false,
157194,NL20-123,373,false,
157195,NL20-124,3474,false,
157196,NL20-125,3359,false,
157197,NL20-126,3353,false,
157198,NL20-127,636,false,
157199,NL20-128,4327,false,
157200,NL20-129,654,false,
157201,NL20-130,654,false,
157202,NL20-131,1006,false,
157203,NL20-132,373,false,
157204,NL20-133,373,false,
157205,NL20-134,367,false,
157206,NL20-135,654,false,
157207,NL20-136,367,false,
157208,NL20-137,654,false,
157209,NL20-138,3479,false,
157210,NL20-139,1006,false,
157211,NL20-140,636,false,
157212,NL20-141,367,false,
157213,NL20-142,22,false,
157214,NL20-143,3359,false,
157215,NL20-144,3474,false,
157216,NL20-145,3474,false,
157217,NL20-146,373,false,
157218,NL20-147,367,false,
157219,NL20-148,3353,false,
157220,NL20-149,373,false,
157221,NL20-151,1006,false,
157222,NL20-152,22,false,
157223,NL20-153,3353,false,
157224,NL20-154,1006,false,
157225,NL20-155,367,false,
157226,NL20-156,367,false,
157227,NL20-157,367,false,
157228,NL20-165,654,false,
157229,NO20-013,18,false,
157230,NO20-035,21,false,
157231,NO20-047,373,false,
157232,NO20-050,3353,false,
157233,NO20-058,654,false,
157234,NO20-059,18,false,
157235,NO20-060,18,false,
157236,NO20-061,18,false,
157237,NO20-063,18,false,
157238,NO20-068,367,false,
157239,NO20-073,367,false,
157240,NO20-082,654,false,
157241,NO20-090,367,false,
157242,NO20-091,367,false,
157243,NO20-100,18,false,
157244,NO20-101,367,false,
157245,NO20-102,367,false,
157246,NO20-104,16,false,
157247,NO20-106,3966,false,
157248,NO20-108,3353,false,
157249,NO20-111,3966,false,
157250,NO20-124,367,false,
157251,NO20-126,18,false,
157252,NO20-149,18,false,
157253,NO20-164,654,false,
157254,NO20-166,654,false,
157255,NO20-169,1006,false,
157256,NO20-171,367,false,
157257,NO20-177,3966,false,
157258,NO20-187,654,false,
157259,NO20-190,1006,false,
157260,NO20-192,378,false,
157261,NO20-197,3353,false,
157262,NO20-203,16,false,
157263,NO20-204,18,false,
157264,NO20-222,3353,false,
157265,NO20-228,654,false,
157266,NO20-234,367,false,
157267,NO20-236,367,false,
157268,NO20-242,18,false,
157269,NO20-250,1122,false,
157270,NO20-259,367,false,
157271,NO20-264,654,false,
157272,NO20-268,367,false,
157273,NO20-271,367,false,
157274,NO20-276,18,false,
157275,NO20-277,18,false,
157276,NO20-280,3966,false,
157277,NO20-282,3353,false,
157278,NO20-285,367,false,
157279,NO20-291,367,false,
157280,NO20-295,1122,false,
157281,NO20-303,1122,false,
157282,NO20-312,654,false,
157283,NO20-316,367,false,
157284,NO20-319,18,false,
157285,NO20-320,22,false,
157286,NO20-321,636,false,
157287,NO20-322,367,false,
157288,NO20-325,367,false,
157289,NO20-333,1122,false,
157290,NO20-342,367,false,
157291,NO20-343,1122,false,
157292,NO20-354,3966,false,
157293,NO20-355,1006,false,
157294,NO20-357,3353,false,
157295,NO20-363,367,false,
157296,NO20-372,16,false,
157297,NO20-376,3964,false,
157298,NO20-381,21,false,
157299,NO20-392,18,false,
157300,NO20-393,21,false,
157301,NO20-402,3360,false,
157302,NO20-433,3968,false,
157303,PL20-005,373,false,
157304,PL20-006,373,false,
157305,PL20-009,373,false,
157306,PL20-010,373,false,
157307,PL20-011,373,false,
157308,PL20-012,3353,false,
157309,PL20-013,3353,false,
157310,PL20-017,373,false,
157311,PL20-021,3353,false,
157312,PL20-026,3353,false,
157313,PL20-028,3353,false,
157314,PL20-030,373,false,
157315,PL20-031,367,false,
157316,PL20-033,3353,false,
157317,PL20-035,3353,false,
157318,PL20-036,373,false,
157319,PL20-037,3353,false,
157320,PL20-038,3357,false,
157321,PL20-039,367,false,
157322,PT20-308,3359,false,
157323,PT20-309,636,false,
157324,PT20-310,636,false,
157325,PT20-311,3359,false,
157326,PT20-312,1006,false,
157327,PT20-313,1122,false,
157328,PT20-314,367,false,
157329,PT20-315,367,false,
157330,PT20-318,1006,false,
157331,PT20-319,3359,false,
157332,PT20-320,18,false,
157333,PT20-321,3353,false,
157334,PT20-324,3359,false,
157335,PT20-325,3354,false,
157336,PT20-326,654,false,
157337,PT20-328,654,false,
157338,PT20-329,3479,false,
157339,PT20-330,373,false,
157340,PT20-331,18,false,
157341,PT20-332,18,false,
157342,PT20-333,16,false,
157343,PT20-334,3354,false,
157344,PT20-335,18,false,
157345,PT20-336,654,false,
157346,PT20-337,3359,false,
157347,PT20-339,1006,false,
157348,PT20-340,3479,false,
157349,PT20-341,18,false,
157350,PT20-343,3359,false,
157351,PT20-344,373,false,
157352,PT20-345,16,false,
157353,PT20-346,367,false,
157354,PT20-348,3474,false,
157355,PT20-349,654,false,
157356,PT20-352,16,false,
157357,PT20-353,3479,false,
157358,PT20-358,367,false,
157359,PT20-365,367,false,
157360,PT20-368,654,false,
157361,PT20-369,1006,false,
157362,PT20-370,367,false,
157363,PT20-372,3479,false,
157364,PT20-373,18,false,
157365,PT20-374,367,false,
157366,PT20-375,3353,false,
157367,PT20-385,3353,false,
157368,PT20-386,668,false,
157369,PT20-387,18,false,
157370,PT20-388,1122,false,
157371,PT20-389,654,false,
157372,PT20-390,3966,false,
157373,PT20-391,,false,
157374,PT20-392,16,false,
157375,PT20-393,636,false,
157376,PT20-396,373,false,
157377,PT20-397,636,false,
157378,PT20-399,373,false,
157379,PT20-401,367,false,
157380,PT20-402,367,false,
157381,PT20-403,367,false,
157382,PT20-404,21,false,
157383,PT20-406,654,false,
157384,PT20-407,654,false,
157385,PT20-408,367,false,
157386,PT20-409,3359,false,
157387,PT20-411,367,false,
157388,PT20-413,18,false,
157389,PT20-414,373,false,
157390,PT20-415,367,false,
157391,PT20-418,5019,false,
157392,PT20-419,654,false,
157393,PT20-421,3966,false,
157394,PT20-427,373,false,
157395,SE20-001,18,false,
157396,SE20-002,3353,false,
157397,SE20-003,3359,false,
157398,SE20-005,3359,false,
157399,SE20-006,3474,false,
157400,SE20-007,373,false,
157401,SE20-008,3474,false,
157402,SE20-009,654,false,
157403,SE20-010,1122,false,
157404,SE20-011,1122,false,
157405,SE20-012,3353,false,
157406,SE20-013,367,false,
157407,SE20-014,1122,false,
157408,SE20-015,22,false,
157409,SE20-016,3474,false,
157410,SE20-017,3966,false,
157411,SE20-018,18,false,
157412,SE20-019,16,false,
157413,SE20-020,3474,false,
157414,SE20-021,654,false,
157415,SE20-022,654,false,
157416,SE20-023,3968,false,
157417,SE20-024,18,false,
157418,SE20-025,1122,false,
157419,SE20-026,3474,false,
157420,SE20-027,3965,false,
157421,SE20-029,3474,false,
157422,SE20-030,367,false,
157423,SE20-031,367,false,
157424,SE20-032,654,false,
157425,SE20-033,3966,false,
157426,SE20-034,3353,false,
157427,SE20-035,654,false,
157428,SE20-036,627,false,
157429,SE20-038,373,false,
157430,SE20-039,3474,false,
157431,SE20-040,1122,false,
157432,SE20-041,3474,false,
157433,SE20-042,3474,false,
157434,SE20-043,3474,false,
157435,SE20-044,16,false,
157436,SE20-045,367,false,
157437,SE20-046,1122,false,
157438,SE20-047,3474,false,
157439,SE20-048,3966,false,
157440,SE20-049,367,false,
157441,SE20-050,1006,false,
157442,SE20-051,367,false,
157443,SE20-052,373,false,
