id,isolate,MtrD,private_record,private_owner
157444,SE20-053,1122,false,
157445,SE20-054,373,false,
157446,SE20-055,1122,false,
157447,SE20-059,16,false,
157448,SE20-060,373,false,
157449,SE20-061,654,false,
157450,SE20-062,3353,false,
157451,SE20-063,3474,false,
157452,SE20-064,367,false,
157453,SE20-065,654,false,
157454,SE20-066,3474,false,
157455,SE20-067,16,false,
157456,SE20-068,1122,false,
157457,SE20-069,18,false,
157458,SE20-070,18,false,
157459,SE20-071,654,false,
157460,SE20-072,1122,false,
157461,SE20-073,3474,false,
157462,SE20-074,1122,false,
157463,SE20-075,367,false,
157464,SE20-076,1122,false,
157465,SE20-077,16,false,
157466,SE20-078,373,false,
157467,SE20-079,1122,false,
157468,SE20-080,16,false,
157469,SE20-081,3479,false,
157470,SE20-082,3474,false,
157471,SE20-083,3474,false,
157472,SE20-084,3474,false,
157473,SE20-085,18,false,
157474,SE20-086,3474,false,
157475,SE20-087,3474,false,
157476,SE20-088,3474,false,
157477,SE20-089,16,false,
157478,SE20-090,3479,false,
157479,SE20-091,18,false,
157480,SE20-092,16,false,
157481,SE20-093,3474,false,
157482,SE20-094,3474,false,
157483,SE20-095,1122,false,
157484,SE20-096,654,false,
157485,SE20-097,18,false,
157486,SE20-098,18,false,
157487,SE20-099,3474,false,
157488,SE20-100,3966,false,
157489,SE20-101,3474,false,
157490,SE20-102,18,false,
157491,SE20-103,18,false,
157492,SE20-104,18,false,
157493,SE20-105,5020,false,
157494,SE20-106,18,false,
157495,SE20-107,1122,false,
157496,SE20-108,1122,false,
157497,SE20-109,1122,false,
157498,SE20-110,3966,false,
157499,SE20-111,3353,false,
157500,SE20-112,3353,false,
157501,SE20-113,367,false,
157502,SE20-114,22,false,
157503,SE20-115,3353,false,
157504,SE20-116,3474,false,
157505,SE20-117,18,false,
157506,SE20-118,3474,false,
157507,SE20-120,18,false,
157508,SE20-121,367,false,
157509,SE20-122,3474,false,
157510,SE20-123,1122,false,
157511,SE20-124,16,false,
157512,SE20-125,3474,false,
157513,SE20-126,5006,false,
157514,SE20-127,632,false,
157515,SE20-128,16,false,
157516,SE20-129,3966,false,
157517,SE20-130,373,false,
157518,SE20-131,3359,false,
157519,SE20-132,5011,false,
157520,SE20-133,654,false,
157521,SE20-134,367,false,
157522,SE20-135,367,false,
157523,SE20-136,16,false,
157524,SE20-137,1006,false,
157525,SE20-138,367,false,
157526,SE20-139,18,false,
157527,SE20-140,16,false,
157528,SE20-141,16,false,
157529,SE20-142,367,false,
157530,SE20-143,3474,false,
157531,SE20-144,3474,false,
157532,SE20-145,16,false,
157533,SE20-146,16,false,
157534,SE20-148,3966,false,
157535,SE20-149,3474,false,
157536,SE20-150,3474,false,
157537,SE20-151,16,false,
157538,SE20-152,3474,false,
157539,SE20-153,367,false,
157540,SE20-154,1006,false,
157541,SE20-155,1122,false,
157542,SI20-100,373,false,
157543,SI20-102,3353,false,
157544,SI20-104,3353,false,
157545,SI20-106,654,false,
157546,SI20-107,654,false,
157547,SI20-108,3353,false,
157548,SI20-109,654,false,
157549,SI20-110,373,false,
157550,SI20-111,18,false,
157551,SI20-112,3353,false,
157552,SI20-113,3353,false,
157553,SI20-114,3353,false,
157554,SI20-115,654,false,
157555,SI20-116,367,false,
157556,SI20-117,373,false,
157557,SI20-118,367,false,
157558,SI20-119,3474,false,
157559,SI20-120,3353,false,
157560,SI20-121,654,false,
157561,SI20-122,3353,false,
157562,SI20-123,654,false,
157563,SI20-124,3353,false,
157564,SI20-125,654,false,
157565,SI20-126,18,false,
157566,SI20-127,373,false,
157567,SI20-128,3353,false,
157568,SI20-129,367,false,
157569,SI20-130,654,false,
157570,SI20-131,3353,false,
157571,SI20-132,3353,false,
157572,SI20-133,373,false,
157573,SI20-134,373,false,
157574,SI20-135,367,false,
157575,SI20-136,654,false,
157576,SI20-137,654,false,
157577,SI20-138,3474,false,
157578,SI20-139,3474,false,
157579,SI20-140,654,false,
157580,SI20-141,3474,false,
157581,SI20-142,654,false,
157582,SI20-143,5021,false,
157583,SI20-145,373,false,
157584,SI20-146,373,false,
157585,SI20-147,654,false,
157586,SI20-148,654,false,
157587,SI20-149,367,false,
157588,SI20-150,654,false,
157589,SI20-151,18,false,
157590,SI20-152,367,false,
157591,SI20-153,367,false,
157592,SI20-154,654,false,
157593,SI20-155,654,false,
157594,SI20-159,3474,false,
157595,SI20-160,3353,false,
157596,SI20-161,654,false,
157597,SI20-162,367,false,
157598,SI20-163,654,false,
157599,SI20-164,373,false,
157600,SI20-165,3353,false,
157601,SI20-167,367,false,
157602,SI20-168,5022,false,
157603,SI20-170,654,false,
157604,SI20-171,654,false,
157605,SI20-172,654,false,
157606,SI20-173,3474,false,
157607,SI20-174,367,false,
157608,SI20-96,654,false,
157609,SI20-97,3353,false,
157610,SI20-98,367,false,
157611,SI20-99,3479,false,
157612,SK20-001,627,false,
157613,SK20-002,627,false,
157614,SK20-003,627,false,
157615,SK20-004,627,false,
157616,SK20-005,627,false,
157617,SK20-006,627,false,
157618,SK20-007,367,false,
157619,SK20-008,5023,false,
157620,SK20-009,628,false,
157621,SK20-010,628,false,
157622,SK20-011,367,false,
157623,SK20-012,16,false,
157624,SK20-013,367,false,
157625,SK20-014,3353,false,
157626,SK20-015,367,false,
157627,SK20-016,3353,false,
157628,SK20-017,628,false,
157629,SK20-018,628,false,
157630,SK20-019,367,false,
157631,SK20-020,669,false,
157632,SK20-021,628,false,
157633,SK20-022,16,false,
157634,SK20-023,16,false,
157635,SK20-024,367,false,
157636,SK20-025,628,false,
157637,SK20-026,367,false,
157638,SK20-027,5024,false,
157639,SK20-028,367,false,
157640,SK20-029,367,false,
157641,SK20-032,367,false,
157642,SK20-033,16,false,
157643,SK20-034,3479,false,
157644,SK20-035,16,false,
157645,SK20-036,628,false,
157646,SK20-037,3479,false,
157647,SK20-038,669,false,
157648,SK20-039,3353,false,
157649,SK20-040,5023,false,
157650,SK20-041,5023,false,
157651,SK20-043,367,false,
157652,SK20-044,16,false,
157653,SK20-045,367,false,
157654,SK20-046,367,false,
157655,SK20-047,16,false,
157656,SK20-048,367,false,
157657,SK20-049,654,false,
157658,SK20-050,669,false,
157659,SK20-051,3353,false,
157660,SK20-052,628,false,
157661,SK20-053,367,false,
157662,SK20-054,367,false,
157663,SK20-056,367,false,
157664,SK20-057,367,false,
157665,SK20-058,21,false,
157666,SK20-059,16,false,
157667,SK20-060,3353,false,
157668,SK20-061,628,false,
157669,SK20-062,16,false,
157670,SK20-063,367,false,
157671,SK20-064,367,false,
157672,SK20-065,628,false,
157673,SK20-066,628,false,
157674,SK20-067,21,false,
157675,SK20-068,654,false,
157676,SK20-069,18,false,
157677,SK20-070,367,false,
157678,SK20-071,16,false,
157679,SK20-072,3353,false,
157680,SK20-073,628,false,
157681,SK20-074,21,false,
157682,SK20-075,367,false,
157683,SK20-076,367,false,
157684,SK20-077,16,false,
157685,SK20-078,367,false,
157686,SK20-079,18,false,
157687,SK20-080,654,false,
157688,SK20-081,16,false,
157689,SK20-082,628,false,
157690,SK20-083,628,false,
157691,SK20-084,628,false,
157692,SK20-085,628,false,
157693,SK20-086,16,false,
157694,SK20-087,3353,false,
157695,SK20-088,21,false,
157696,SK20-089,3353,false,
157697,SK20-090,16,false,
157698,SK20-091,16,false,
157699,SK20-092,16,false,
157700,SK20-093,378,false,
157701,SK20-094,378,false,
157702,SK20-095,16,false,
157703,SK20-096,16,false,
157704,SK20-097,5023,false,
157705,SK20-098,628,false,
157706,SK20-099,367,false,
157707,SK20-102,367,false,
157708,SK20-103,16,false,
157709,SK20-104,367,false,
157710,SK20-105,367,false,
157711,SK20-106,16,false,
157712,SK20-107,16,false,
157713,WHO H,16,false,
157714,WHO Q,18,false,
157715,WHO R,18,false,
157716,WHO S2,3353,false,
157717,SMG-24-2471,4108,false,
157719,SMG-24-2501,45,false,
157720,32826,,false,
157721,69908,,false,
157722,69911,,false,
157723,69927,,false,
157724,23NG023,,false,
157725,AUSMDU00010847,3353,false,
157726,AUSMDU00010848,367,false,
157727,AUSMDU00011071,3353,false,
157728,AUSMDU00011072,625,false,
157729,AUSMDU00011073,3353,false,
157730,AUSMDU00011074,367,false,
157731,AUSMDU00011075,367,false,
157732,AUSMDU00011076,367,false,
157733,AUSMDU00010849,367,false,
157734,AUSMDU00010850,1122,false,
157735,AUSMDU00010851,21,false,
157736,AUSMDU00010852,367,false,
157737,AUSMDU00010853,18,false,
157738,AUSMDU00010854,367,false,
157739,AUSMDU00010855,5720,false,
157740,AUSMDU00010856,367,false,
157741,AUSMDU00010857,367,false,
157742,AUSMDU00010858,21,false,
157743,AUSMDU00010859,16,false,
157744,AUSMDU00011077,18,false,
157745,AUSMDU00010860,367,false,
157746,AUSMDU00010861,18,false,
157747,AUSMDU00010862,1006,false,
157748,AUSMDU00010863,367,false,
157749,AUSMDU00010864,3353,false,
157750,AUSMDU00010865,367,false,
157751,AUSMDU00010866,1006,false,
157752,AUSMDU00010867,16,false,
157753,AUSMDU00010868,16,false,
157754,AUSMDU00010869,378,false,
157755,AUSMDU00010870,1006,false,
157756,AUSMDU00010871,18,false,
157757,AUSMDU00010872,18,false,
157758,AUSMDU00010873,5721,false,
157759,AUSMDU00010874,3353,false,
157760,AUSMDU00010875,1122,false,
157761,AUSMDU00010876,367,false,
157762,AUSMDU00010877,3353,false,
157763,AUSMDU00010878,1006,false,
157764,AUSMDU00010879,3353,false,
157765,AUSMDU00010880,1122,false,
157766,AUSMDU00010881,367,false,
157767,AUSMDU00010882,367,false,
157768,AUSMDU00010883,18,false,
157769,AUSMDU00011078,3353,false,
157770,AUSMDU00011079,367,false,
157771,AUSMDU00011080,1122,false,
157772,AUSMDU00011081,367,false,
157773,AUSMDU00011082,1122,false,
157774,AUSMDU00011083,1122,false,
157775,AUSMDU00011084,1122,false,
157776,AUSMDU00011085,1006,false,
157777,AUSMDU00011086,1122,false,
157778,AUSMDU00011087,1006,false,
157779,AUSMDU00011088,18,false,
157780,AUSMDU00011089,1122,false,
157781,AUSMDU00011090,18,false,
157782,AUSMDU00011091,367,false,
157783,AUSMDU00011092,378,false,
157784,AUSMDU00011093,1006,false,
157785,AUSMDU00011094,16,false,
157786,AUSMDU00011096,16,false,
157787,AUSMDU00011097,367,false,
157788,AUSMDU00011098,367,false,
157789,AUSMDU00011099,18,false,
157790,AUSMDU00011100,18,false,
157791,AUSMDU00011102,367,false,
157792,AUSMDU00011103,18,false,
157793,AUSMDU00011104,3353,false,
157794,AUSMDU00011105,18,false,
157795,AUSMDU00011106,5722,false,
157796,AUSMDU00011107,18,false,
157797,AUSMDU00011108,18,false,
157798,AUSMDU00011109,367,false,
157799,AUSMDU00011110,3353,false,
157800,AUSMDU00011111,367,false,
157801,AUSMDU00011112,367,false,
157802,AUSMDU00011113,367,false,
157803,AUSMDU00011114,18,false,
157804,AUSMDU00011115,378,false,
157805,AUSMDU00011116,367,false,
157806,AUSMDU00011117,378,false,
157807,AUSMDU00011118,1006,false,
157808,AUSMDU00011119,1122,false,
157809,AUSMDU00011178,18,false,
157810,AUSMDU00011179,22,false,
157811,AUSMDU00011180,1122,false,
157812,AUSMDU00011181,1122,false,
157813,AUSMDU00011182,23,false,
157814,AUSMDU00011219,367,false,
157815,AUSMDU00011183,1006,false,
157816,AUSMDU00011184,367,false,
157817,AUSMDU00011185,367,false,
157818,AUSMDU00011186,1006,false,
157819,AUSMDU00011187,18,false,
157820,AUSMDU00011188,367,false,
157821,AUSMDU00011189,1122,false,
157822,AUSMDU00011190,367,false,
157823,AUSMDU00011191,378,false,
157824,AUSMDU00011192,18,false,
157825,AUSMDU00011193,367,false,
157826,AUSMDU00011194,1006,false,
157827,AUSMDU00011195,378,false,
157828,AUSMDU00011196,367,false,
157829,AUSMDU00011197,2199,false,
157830,AUSMDU00011198,367,false,
157831,AUSMDU00011199,18,false,
157832,AUSMDU00011200,1122,false,
157833,AUSMDU00011201,378,false,
157834,AUSMDU00011202,18,false,
157835,AUSMDU00011203,16,false,
157836,AUSMDU00011204,657,false,
157837,AUSMDU00011205,18,false,
157838,AUSMDU00011206,367,false,
157839,AUSMDU00011207,367,false,
157840,AUSMDU00011208,3353,false,
157841,AUSMDU00011209,378,false,
157842,AUSMDU00011210,367,false,
157843,AUSMDU00011220,18,false,
157844,AUSMDU00011221,18,false,
157845,AUSMDU00011222,1006,false,
157846,AUSMDU00011223,378,false,
157847,AUSMDU00011224,1122,false,
157848,AUSMDU00011225,18,false,
157849,AUSMDU00011226,3353,false,
157850,AUSMDU00011227,367,false,
157851,AUSMDU00011228,367,false,
157852,AUSMDU00011229,3968,false,
157853,AUSMDU00011230,18,false,
157854,AUSMDU00011231,367,false,
157855,AUSMDU00011232,666,false,
157856,AUSMDU00011233,3353,false,
157857,AUSMDU00011234,18,false,
157858,AUSMDU00011235,18,false,
157859,AUSMDU00011236,378,false,
157860,AUSMDU00011237,367,false,
157861,AUSMDU00011238,3353,false,
157862,AUSMDU00011239,18,false,
157863,AUSMDU00011240,18,false,
157864,AUSMDU00011241,1122,false,
157865,AUSMDU00011242,367,false,
157866,AUSMDU00011243,18,false,
157867,AUSMDU00011244,1006,false,
157868,AUSMDU00011245,367,false,
157869,AUSMDU00011246,378,false,
157870,AUSMDU00011247,16,false,
157871,AUSMDU00011248,18,false,
157872,AUSMDU00011249,3353,false,
157873,AUSMDU00011250,18,false,
157874,AUSMDU00011251,18,false,
157875,AUSMDU00011252,1006,false,
157876,AUSMDU00011253,3353,false,
157877,AUSMDU00011254,367,false,
157878,AUSMDU00011374,3353,false,
157879,AUSMDU00011344,378,false,
157880,AUSMDU00011345,378,false,
157881,AUSMDU00011359,367,false,
157882,AUSMDU00011367,373,false,
157883,AUSMDU00011409,1006,false,
157884,AUSMDU00011410,367,false,
157885,AUSMDU00011411,1006,false,
157886,AUSMDU00011412,1122,false,
157887,AUSMDU00011413,3353,false,
157888,AUSMDU00011414,1006,false,
157889,AUSMDU00011415,378,false,
157890,AUSMDU00011416,378,false,
157891,AUSMDU00011417,367,false,
157892,AUSMDU00011418,18,false,
157893,AUSMDU00011419,1006,false,
157894,AUSMDU00011420,636,false,
157895,AUSMDU00011421,367,false,
157896,AUSMDU00011422,367,false,
157897,AUSMDU00011423,367,false,
157898,AUSMDU00011424,18,false,
157899,AUSMDU00011425,375,false,
157900,AUSMDU00011426,18,false,
157901,AUSMDU00011427,3353,false,
157902,AUSMDU00011428,378,false,
157903,AUSMDU00011429,18,false,
157904,AUSMDU00011430,3353,false,
157905,AUSMDU00011431,367,false,
157906,AUSMDU00011432,1006,false,
157907,AUSMDU00011433,367,false,
157908,AUSMDU00011434,367,false,
157909,AUSMDU00011435,378,false,
157910,AUSMDU00011589,367,false,
157911,AUSMDU00011436,5722,false,
157912,AUSMDU00011437,16,false,
157913,AUSMDU00011438,378,false,
157914,AUSMDU00011439,16,false,
157915,AUSMDU00011440,3353,false,
157916,AUSMDU00011441,1122,false,
157917,AUSMDU00011442,1122,false,
157918,AUSMDU00011443,3353,false,
157919,AUSMDU00011360,1006,false,
157920,AUSMDU00011373,18,false,
157921,AUSMDU00011352,3353,false,
157922,AUSMDU00011377,367,false,
157923,AUSMDU00011343,378,false,
157924,AUSMDU00011347,18,false,
157925,AUSMDU00011356,3353,false,
157926,AUSMDU00011371,1006,false,
157927,AUSMDU00011369,1006,false,
157928,AUSMDU00011361,367,false,
157929,AUSMDU00011349,3353,false,
157930,AUSMDU00011348,1122,false,
157931,AUSMDU00011342,1122,false,
157932,AUSMDU00011357,367,false,
157933,AUSMDU00011363,367,false,
157934,AUSMDU00011365,367,false,
157935,AUSMDU00011362,18,false,
157936,AUSMDU00011350,3353,false,
157937,AUSMDU00011376,1006,false,
157938,AUSMDU00011354,1122,false,
157939,AUSMDU00011351,3353,false,
157940,AUSMDU00011444,18,false,
157941,AUSMDU00011445,378,false,
157942,AUSMDU00011446,3353,false,
157943,AUSMDU00011447,657,false,
157944,AUSMDU00011448,1006,false,
157945,AUSMDU00011449,367,false,
157946,AUSMDU00011495,1006,false,
157947,AUSMDU00011496,367,false,
157948,AUSMDU00011497,367,false,
157949,AUSMDU00011498,1122,false,
157950,AUSMDU00011499,18,false,
157951,AUSMDU00011500,378,false,
157952,AUSMDU00011501,367,false,
157953,AUSMDU00011502,18,false,
157954,AUSMDU00011503,3353,false,
157955,AUSMDU00011504,1122,false,
157956,AUSMDU00011505,3353,false,
157957,AUSMDU00011506,1006,false,
157958,AUSMDU00011507,367,false,
157959,AUSMDU00011508,18,false,
157960,AUSMDU00011509,1122,false,
157961,AUSMDU00011510,16,false,
157962,AUSMDU00011511,3390,false,
157963,AUSMDU00011512,367,false,
157964,AUSMDU00011513,1006,false,
157965,AUSMDU00011514,367,false,
157966,AUSMDU00011515,367,false,
157967,AUSMDU00011516,1006,false,
157968,AUSMDU00011517,18,false,
157969,AUSMDU00011518,3353,false,
157970,AUSMDU00011519,18,false,
157971,AUSMDU00011520,367,false,
157972,AUSMDU00011521,1006,false,
157973,AUSMDU00011522,3353,false,
157974,AUSMDU00011523,1006,false,
157975,AUSMDU00011524,3353,false,
157976,AUSMDU00011525,3353,false,
157977,AUSMDU00011526,18,false,
157978,AUSMDU00011527,367,false,
157979,AUSMDU00011528,18,false,
157980,AUSMDU00011529,367,false,
157981,AUSMDU00011530,367,false,
157982,AUSMDU00011531,367,false,
157983,AUSMDU00011532,367,false,
157984,AUSMDU00011533,16,false,
157985,AUSMDU00011534,1006,false,
157986,AUSMDU00011535,657,false,
157987,AUSMDU00011536,1122,false,
157988,AUSMDU00011537,367,false,
157989,AUSMDU00011538,3353,false,
157990,AUSMDU00011539,18,false,
157991,AUSMDU00011590,367,false,
157992,AUSMDU00011591,378,false,
157993,AUSMDU00011592,18,false,
157994,AUSMDU00011593,1122,false,
157995,AUSMDU00011594,1006,false,
157996,AUSMDU00011595,16,false,
157997,AUSMDU00011596,367,false,
157998,AUSMDU00011597,1122,false,
157999,AUSMDU00011598,3353,false,
158000,AUSMDU00011599,3353,false,
158001,AUSMDU00011600,18,false,
158002,AUSMDU00011601,18,false,
158003,AUSMDU00011603,18,false,
158004,AUSMDU00011604,3353,false,
158005,AUSMDU00011605,367,false,
158006,AUSMDU00011606,3353,false,
158007,AUSMDU00011607,1006,false,
158008,AUSMDU00011608,18,false,
158009,AUSMDU00011609,1006,false,
158010,AUSMDU00011610,378,false,
158011,AUSMDU00011611,3353,false,
158012,AUSMDU00011612,1122,false,
158013,AUSMDU00011613,1006,false,
158014,AUSMDU00011614,367,false,
158015,AUSMDU00011615,18,false,
158016,AUSMDU00011616,3353,false,
158017,AUSMDU00011617,367,false,
158018,AUSMDU00011618,3353,false,
158019,AUSMDU00011619,16,false,
158020,AUSMDU00011620,367,false,
158021,AUSMDU00011621,367,false,
158022,AUSMDU00011622,18,false,
158023,AUSMDU00011623,1122,false,
158024,AUSMDU00011540,367,false,
158025,AUSMDU00011541,18,false,
158026,AUSMDU00011542,3353,false,
158027,AUSMDU00011543,3353,false,
158028,AUSMDU00011544,1006,false,
158029,AUSMDU00011624,18,false,
158030,AUSMDU00011625,367,false,
158031,AUSMDU00011626,850,false,
158032,AUSMDU00011627,3353,false,
158033,AUSMDU00011628,3353,false,
158034,AUSMDU00011629,18,false,
158035,AUSMDU00011718,1122,false,
158036,AUSMDU00011630,18,false,
158037,AUSMDU00011631,18,false,
158038,AUSMDU00011632,16,false,
158039,AUSMDU00011633,3353,false,
158040,AUSMDU00011634,657,false,
158041,AUSMDU00011635,16,false,
158042,AUSMDU00011636,16,false,
158043,AUSMDU00011637,18,false,
158044,AUSMDU00011638,378,false,
158045,AUSMDU00011639,3353,false,
158046,AUSMDU00011640,367,false,
158047,AUSMDU00011641,367,false,
158048,AUSMDU00011642,18,false,
158049,AUSMDU00011643,1122,false,
158050,AUSMDU00011644,1122,false,
158051,AUSMDU00011645,3353,false,
158052,AUSMDU00011646,3353,false,
158053,AUSMDU00011647,1006,false,
158054,AUSMDU00011648,1006,false,
158055,AUSMDU00011649,3353,false,
158056,AUSMDU00011650,3353,false,
158057,AUSMDU00011651,16,false,
158058,AUSMDU00011652,3353,false,
158059,AUSMDU00011653,378,false,
158060,AUSMDU00011654,3353,false,
158061,AUSMDU00011655,367,false,
158062,AUSMDU00011656,3353,false,
158063,AUSMDU00011657,18,false,
158064,AUSMDU00011658,3353,false,
158065,AUSMDU00011659,18,false,
158066,AUSMDU00011660,3353,false,
158067,AUSMDU00011661,18,false,
158068,AUSMDU00011662,378,false,
158069,AUSMDU00011663,3353,false,
158070,AUSMDU00011664,367,false,
158071,AUSMDU00011665,367,false,
158072,AUSMDU00011666,18,false,
158073,AUSMDU00011667,18,false,
158074,AUSMDU00011668,367,false,
158075,AUSMDU00011669,1122,false,
158076,AUSMDU00011670,3353,false,
158077,AUSMDU00011671,378,false,
158078,AUSMDU00011719,3353,false,
158079,AUSMDU00011720,18,false,
158080,AUSMDU00011721,16,false,
158081,AUSMDU00011722,1006,false,
158082,AUSMDU00011723,378,false,
158083,AUSMDU00011724,1006,false,
158084,AUSMDU00011725,367,false,
158085,AUSMDU00011726,18,false,
158086,AUSMDU00011727,18,false,
158087,AUSMDU00011728,16,false,
158088,AUSMDU00011729,16,false,
158089,AUSMDU00011730,18,false,
158090,AUSMDU00011731,367,false,
158091,AUSMDU00011732,367,false,
158092,AUSMDU00011733,18,false,
158093,AUSMDU00011734,18,false,
158094,AUSMDU00011735,18,false,
158095,AUSMDU00011736,378,false,
158096,AUSMDU00011737,367,false,
158097,AUSMDU00011738,367,false,
158098,AUSMDU00011739,378,false,
158099,AUSMDU00011740,367,false,
158100,AUSMDU00011741,18,false,
158101,AUSMDU00011742,1122,false,
158102,AUSMDU00011743,367,false,
158103,AUSMDU00011744,3353,false,
158104,AUSMDU00011745,1006,false,
158105,AUSMDU00011746,367,false,
158106,AUSMDU00011747,18,false,
158107,AUSMDU00011748,18,false,
158108,AUSMDU00011749,3353,false,
158109,AUSMDU00011750,367,false,
158110,AUSMDU00011751,1122,false,
158111,AUSMDU00011752,18,false,
158112,AUSMDU00011753,18,false,
158113,AUSMDU00011754,3353,false,
158114,AUSMDU00011755,3353,false,
158115,AUSMDU00011756,367,false,
158116,AUSMDU00011757,378,false,
158117,AUSMDU00011758,18,false,
158118,AUSMDU00011759,18,false,
158119,AUSMDU00011760,1122,false,
158120,AUSMDU00011761,3353,false,
158121,AUSMDU00011762,1006,false,
158122,AUSMDU00011763,1122,false,
158123,AUSMDU00011764,16,false,
158124,AUSMDU00011765,367,false,
158125,AUSMDU00011766,1006,false,
158126,AUSMDU00011767,16,false,
158127,AUSMDU00011768,1122,false,
158128,AUSMDU00011769,367,false,
158129,AUSMDU00011770,1006,false,
158130,AUSMDU00011771,3353,false,
158131,AUSMDU00011772,18,false,
158132,AUSMDU00011773,3353,false,
158133,AUSMDU00011774,367,false,
158134,AUSMDU00011775,1122,false,
158135,AUSMDU00011776,367,false,
158136,AUSMDU00011777,1122,false,
158137,AUSMDU00011778,1006,false,
158138,AUSMDU00011779,1006,false,
158139,AUSMDU00011780,367,false,
158140,AUSMDU00011781,18,false,
158141,AUSMDU00011782,3353,false,
158142,AUSMDU00011783,1006,false,
158143,AUSMDU00011784,367,false,
158144,AUSMDU00011785,18,false,
158145,AUSMDU00011786,3353,false,
158146,AUSMDU00011787,378,false,
158147,AUSMDU00011788,18,false,
158148,AUSMDU00011789,3353,false,
158149,AUSMDU00011790,18,false,
158150,AUSMDU00011791,1006,false,
158151,AUSMDU00011792,1006,false,
158152,AUSMDU00011793,3353,false,
158153,AUSMDU00011794,367,false,
158154,AUSMDU00011795,1122,false,
158155,AUSMDU00011796,1006,false,
158156,AUSMDU00011896,3353,false,
158157,AUSMDU00011897,18,false,
158158,AUSMDU00011898,666,false,
158159,AUSMDU00011899,367,false,
158160,AUSMDU00011900,1006,false,
158161,AUSMDU00011901,1006,false,
158162,AUSMDU00011902,1122,false,
158163,AUSMDU00011903,1122,false,
158164,AUSMDU00011904,1006,false,
158165,AUSMDU00011905,1006,false,
158166,AUSMDU00011906,367,false,
158167,AUSMDU00011907,1006,false,
158168,AUSMDU00011908,367,false,
158169,AUSMDU00011909,367,false,
158170,AUSMDU00011910,373,false,
158171,AUSMDU00011911,378,false,
158172,AUSMDU00011912,367,false,
158173,AUSMDU00011913,1006,false,
158174,AUSMDU00011914,367,false,
158175,AUSMDU00011915,378,false,
158176,AUSMDU00011916,378,false,
158177,AUSMDU00011917,367,false,
158178,AUSMDU00011918,1006,false,
158179,AUSMDU00011919,16,false,
158180,AUSMDU00011920,18,false,
158181,AUSMDU00011921,18,false,
158182,AUSMDU00011922,666,false,
158183,AUSMDU00011923,367,false,
158184,AUSMDU00011924,378,false,
158185,AUSMDU00013338,378,false,
158186,AUSMDU00011925,378,false,
158187,AUSMDU00011926,18,false,
158188,AUSMDU00011927,16,false,
158189,AUSMDU00011928,18,false,
158190,AUSMDU00011797,1006,false,
158191,AUSMDU00011798,367,false,
158192,AUSMDU00011799,1006,false,
158193,AUSMDU00011800,18,false,
158194,AUSMDU00011801,1006,false,
158195,AUSMDU00011929,367,false,
158196,AUSMDU00011802,367,false,
158197,AUSMDU00011803,378,false,
158198,AUSMDU00011804,1006,false,
158199,AUSMDU00011805,367,false,
158200,AUSMDU00011806,1122,false,
158201,AUSMDU00011807,1006,false,
158202,AUSMDU00011808,1006,false,
158203,AUSMDU00011809,18,false,
158204,AUSMDU00011810,3353,false,
158205,AUSMDU00011811,367,false,
158206,AUSMDU00011812,1122,false,
158207,AUSMDU00011930,1006,false,
158208,AUSMDU00011931,18,false,
158209,AUSMDU00011932,1122,false,
158210,AUSMDU00011933,367,false,
158211,AUSMDU00011934,3968,false,
158212,AUSMDU00011935,3353,false,
158213,AUSMDU00011936,367,false,
158214,AUSMDU00011938,375,false,
158215,AUSMDU00011939,3968,false,
158216,AUSMDU00011940,1006,false,
158217,AUSMDU00011941,1122,false,
158218,AUSMDU00011942,1006,false,
158219,AUSMDU00011943,1006,false,
158220,AUSMDU00011944,378,false,
158221,AUSMDU00011945,367,false,
158222,AUSMDU00011946,18,false,
158223,AUSMDU00011947,378,false,
158224,AUSMDU00011948,3353,false,
158225,AUSMDU00011949,378,false,
158226,AUSMDU00011950,3353,false,
158227,AUSMDU00011951,16,false,
