id,isolate,MtrD,private_record,private_owner
158228,AUSMDU00011952,378,false,
158229,AUSMDU00011953,1006,false,
158230,AUSMDU00011954,378,false,
158231,AUSMDU00011955,18,false,
158232,AUSMDU00011956,3353,false,
158233,AUSMDU00011957,367,false,
158234,AUSMDU00011958,1006,false,
158235,AUSMDU00011959,378,false,
158236,AUSMDU00011960,18,false,
158237,AUSMDU00011961,3353,false,
158238,AUSMDU00011962,367,false,
158239,AUSMDU00011963,378,false,
158240,AUSMDU00011964,1122,false,
158241,AUSMDU00011965,3353,false,
158242,AUSMDU00011966,3353,false,
158243,AUSMDU00011967,367,false,
158244,AUSMDU00011968,1006,false,
158245,AUSMDU00011969,1122,false,
158246,AUSMDU00011970,1006,false,
158247,AUSMDU00011971,16,false,
158248,AUSMDU00011972,1122,false,
158249,AUSMDU00011973,18,false,
158250,AUSMDU00011974,18,false,
158251,AUSMDU00011975,1006,false,
158252,AUSMDU00011976,1122,false,
158253,AUSMDU00011977,367,false,
158254,AUSMDU00011978,378,false,
158255,AUSMDU00011979,22,false,
158256,AUSMDU00011980,367,false,
158257,AUSMDU00011981,1006,false,
158258,AUSMDU00011982,367,false,
158259,AUSMDU00011983,1006,false,
158260,AUSMDU00011984,3353,false,
158261,AUSMDU00011985,367,false,
158262,AUSMDU00011986,367,false,
158263,AUSMDU00011987,3474,false,
158264,AUSMDU00011988,16,false,
158265,AUSMDU00011989,3353,false,
158266,AUSMDU00011990,1006,false,
158267,AUSMDU00011991,23,false,
158268,AUSMDU00011992,1122,false,
158269,AUSMDU00011993,3353,false,
158270,AUSMDU00011994,18,false,
158271,AUSMDU00011995,367,false,
158272,AUSMDU00011996,378,false,
158273,AUSMDU00011997,367,false,
158274,AUSMDU00011998,367,false,
158275,AUSMDU00011999,367,false,
158276,AUSMDU00012000,3353,false,
158277,AUSMDU00012001,,false,
158278,AUSMDU00012002,367,false,
158279,AUSMDU00012003,18,false,
158280,AUSMDU00012004,367,false,
158281,AUSMDU00012005,3353,false,
158282,AUSMDU00012006,367,false,
158283,AUSMDU00012007,3353,false,
158284,AUSMDU00012008,18,false,
158285,AUSMDU00012009,367,false,
158286,AUSMDU00012010,367,false,
158287,AUSMDU00012011,23,false,
158288,AUSMDU00012012,1006,false,
158289,AUSMDU00012013,367,false,
158290,AUSMDU00012014,18,false,
158291,AUSMDU00012015,3353,false,
158292,AUSMDU00012016,1006,false,
158293,AUSMDU00012017,18,false,
158294,AUSMDU00012018,3353,false,
158295,AUSMDU00012019,1006,false,
158296,AUSMDU00012087,378,false,
158297,AUSMDU00012088,3353,false,
158298,AUSMDU00012089,367,false,
158299,AUSMDU00012090,1122,false,
158300,AUSMDU00012091,1006,false,
158301,AUSMDU00012092,378,false,
158302,AUSMDU00012093,3353,false,
158303,AUSMDU00012094,3353,false,
158304,AUSMDU00012095,3353,false,
158305,AUSMDU00012096,1122,false,
158306,AUSMDU00012097,373,false,
158307,AUSMDU00012098,18,false,
158308,AUSMDU00012099,16,false,
158309,AUSMDU00012101,367,false,
158310,AUSMDU00012102,1122,false,
158311,AUSMDU00012103,1122,false,
158312,AUSMDU00012104,3353,false,
158313,AUSMDU00012105,1006,false,
158314,AUSMDU00012106,1006,false,
158315,AUSMDU00012107,1006,false,
158316,AUSMDU00012108,1006,false,
158317,AUSMDU00012109,371,false,
158318,AUSMDU00012110,1006,false,
158319,AUSMDU00012111,18,false,
158320,AUSMDU00012112,18,false,
158321,AUSMDU00012113,378,false,
158322,AUSMDU00012114,3353,false,
158323,AUSMDU00012115,367,false,
158324,AUSMDU00012116,367,false,
158325,AUSMDU00012117,3353,false,
158326,AUSMDU00012118,3353,false,
158327,AUSMDU00012119,367,false,
158328,AUSMDU00012120,18,false,
158329,AUSMDU00012121,18,false,
158330,AUSMDU00012122,18,false,
158331,AUSMDU00012123,1006,false,
158332,AUSMDU00012124,378,false,
158333,AUSMDU00012125,3353,false,
158334,AUSMDU00012126,18,false,
158335,AUSMDU00012127,367,false,
158336,AUSMDU00012128,367,false,
158337,AUSMDU00012129,3353,false,
158338,AUSMDU00012130,367,false,
158339,AUSMDU00012131,367,false,
158340,AUSMDU00012132,1006,false,
158341,AUSMDU00012282,3353,false,
158342,AUSMDU00012283,367,false,
158343,AUSMDU00012284,378,false,
158344,AUSMDU00012285,18,false,
158345,AUSMDU00012133,1006,false,
158346,AUSMDU00012134,1122,false,
158347,AUSMDU00012135,378,false,
158348,AUSMDU00012136,3353,false,
158349,AUSMDU00012137,3353,false,
158350,AUSMDU00012138,18,false,
158351,AUSMDU00012139,367,false,
158352,AUSMDU00012140,367,false,
158353,AUSMDU00012286,367,false,
158354,AUSMDU00012287,1006,false,
158355,AUSMDU00012288,3353,false,
158356,AUSMDU00012289,3353,false,
158357,AUSMDU00012290,3353,false,
158358,AUSMDU00012291,367,false,
158359,AUSMDU00012292,18,false,
158360,AUSMDU00012293,18,false,
158361,AUSMDU00012294,378,false,
158362,AUSMDU00012295,3353,false,
158363,AUSMDU00012296,18,false,
158364,AUSMDU00012297,367,false,
158365,AUSMDU00012298,18,false,
158366,AUSMDU00012299,1122,false,
158367,AUSMDU00012300,3353,false,
158368,AUSMDU00012301,367,false,
158369,AUSMDU00012302,16,false,
158370,AUSMDU00012303,18,false,
158371,AUSMDU00012304,367,false,
158372,AUSMDU00012305,367,false,
158373,AUSMDU00012306,378,false,
158374,AUSMDU00012307,367,false,
158375,AUSMDU00012308,378,false,
158376,AUSMDU00012309,378,false,
158377,AUSMDU00012310,1006,false,
158378,AUSMDU00012311,18,false,
158379,AUSMDU00012312,373,false,
158380,AUSMDU00012313,367,false,
158381,AUSMDU00012314,1006,false,
158382,AUSMDU00012315,3353,false,
158383,AUSMDU00012316,378,false,
158384,AUSMDU00012317,3353,false,
158385,AUSMDU00012318,367,false,
158386,AUSMDU00012319,16,false,
158387,AUSMDU00012320,18,false,
158388,AUSMDU00012321,367,false,
158389,AUSMDU00012322,3353,false,
158390,AUSMDU00012323,373,false,
158391,AUSMDU00012324,1006,false,
158392,AUSMDU00012325,16,false,
158393,AUSMDU00012326,1006,false,
158394,AUSMDU00012327,1006,false,
158395,AUSMDU00012328,21,false,
158396,AUSMDU00012329,1122,false,
158397,AUSMDU00012330,1122,false,
158398,AUSMDU00012331,367,false,
158399,AUSMDU00012332,3353,false,
158400,AUSMDU00012333,1122,false,
158401,AUSMDU00012334,18,false,
158402,AUSMDU00012335,367,false,
158403,AUSMDU00012336,367,false,
158404,AUSMDU00012337,367,false,
158405,AUSMDU00012338,367,false,
158406,AUSMDU00012339,1122,false,
158407,AUSMDU00012340,367,false,
158408,AUSMDU00012341,367,false,
158409,AUSMDU00012342,367,false,
158410,AUSMDU00012343,18,false,
158411,AUSMDU00012344,18,false,
158412,AUSMDU00012345,3353,false,
158413,AUSMDU00012346,18,false,
158414,AUSMDU00012347,367,false,
158415,AUSMDU00012348,18,false,
158416,AUSMDU00012386,367,false,
158417,AUSMDU00012387,1006,false,
158418,AUSMDU00012388,16,false,
158419,AUSMDU00012389,3353,false,
158420,AUSMDU00012390,1006,false,
158421,AUSMDU00012391,367,false,
158422,AUSMDU00012392,16,false,
158423,AUSMDU00012393,18,false,
158424,AUSMDU00012394,1006,false,
158425,AUSMDU00012395,1122,false,
158426,AUSMDU00012396,3353,false,
158427,AUSMDU00012397,3353,false,
158428,AUSMDU00012398,367,false,
158429,AUSMDU00012399,367,false,
158430,AUSMDU00012400,367,false,
158431,AUSMDU00012401,18,false,
158432,AUSMDU00012402,21,false,
158433,AUSMDU00012403,367,false,
158434,AUSMDU00012404,3353,false,
158435,AUSMDU00012405,18,false,
158436,AUSMDU00012406,16,false,
158437,AUSMDU00012407,1122,false,
158438,AUSMDU00012408,5723,false,
158439,AUSMDU00012409,3353,false,
158440,AUSMDU00012439,18,false,
158441,AUSMDU00012440,18,false,
158442,AUSMDU00012441,18,false,
158443,AUSMDU00012442,1006,false,
158444,AUSMDU00012443,18,false,
158445,AUSMDU00012444,3353,false,
158446,AUSMDU00012445,1006,false,
158447,AUSMDU00012446,378,false,
158448,AUSMDU00012447,18,false,
158449,AUSMDU00012448,18,false,
158450,AUSMDU00012449,18,false,
158451,AUSMDU00012450,16,false,
158452,AUSMDU00012451,1006,false,
158453,AUSMDU00012452,378,false,
158454,AUSMDU00012453,18,false,
158455,AUSMDU00012454,367,false,
158456,AUSMDU00012455,1122,false,
158457,AUSMDU00012456,3353,false,
158458,AUSMDU00012457,378,false,
158459,AUSMDU00012458,1122,false,
158460,AUSMDU00012459,3353,false,
158461,AUSMDU00012460,18,false,
158462,AUSMDU00012461,367,false,
158463,AUSMDU00012462,367,false,
158464,AUSMDU00012463,367,false,
158465,AUSMDU00012464,3353,false,
158466,AUSMDU00012465,1122,false,
158467,AUSMDU00012466,18,false,
158468,AUSMDU00012467,1006,false,
158469,AUSMDU00012468,18,false,
158470,AUSMDU00012469,367,false,
158471,AUSMDU00012470,18,false,
158472,AUSMDU00012471,378,false,
158473,AUSMDU00012472,367,false,
158474,AUSMDU00012473,367,false,
158475,AUSMDU00012474,1122,false,
158476,AUSMDU00012475,1122,false,
158477,AUSMDU00012476,18,false,
158478,AUSMDU00012477,18,false,
158479,AUSMDU00012478,378,false,
158480,AUSMDU00012479,21,false,
158481,AUSMDU00012480,367,false,
158482,AUSMDU00012481,23,false,
158483,AUSMDU00012482,1006,false,
158484,AUSMDU00012483,1006,false,
158485,AUSMDU00012484,5722,false,
158486,AUSMDU00012485,378,false,
158487,AUSMDU00012486,367,false,
158488,AUSMDU00012533,367,false,
158489,AUSMDU00012534,1006,false,
158490,AUSMDU00012535,1006,false,
158491,AUSMDU00012536,1006,false,
158492,AUSMDU00012537,367,false,
158493,AUSMDU00012538,1006,false,
158494,AUSMDU00012539,18,false,
158495,AUSMDU00012540,1006,false,
158496,AUSMDU00012541,367,false,
158497,AUSMDU00012542,367,false,
158498,AUSMDU00012543,18,false,
158499,AUSMDU00012544,367,false,
158500,AUSMDU00012545,3353,false,
158501,AUSMDU00012546,367,false,
158502,AUSMDU00012547,18,false,
158503,AUSMDU00012548,367,false,
158504,AUSMDU00012549,367,false,
158505,AUSMDU00012550,18,false,
158506,AUSMDU00012551,18,false,
158507,AUSMDU00012552,367,false,
158508,AUSMDU00012553,1006,false,
158509,AUSMDU00012554,367,false,
158510,AUSMDU00012555,1006,false,
158511,AUSMDU00012556,367,false,
158512,AUSMDU00012557,3353,false,
158513,AUSMDU00012558,3353,false,
158514,AUSMDU00012559,1006,false,
158515,AUSMDU00012560,18,false,
158516,AUSMDU00012561,18,false,
158517,AUSMDU00012562,367,false,
158518,AUSMDU00012563,3353,false,
158519,AUSMDU00014428,1006,false,
158520,AUSMDU00014429,3353,false,
158521,AUSMDU00014430,1006,false,
158522,AUSMDU00014431,1122,false,
158523,AUSMDU00014432,1006,false,
158524,AUSMDU00014433,1006,false,
158525,AUSMDU00014434,378,false,
158526,AUSMDU00014435,16,false,
158527,AUSMDU00014436,1006,false,
158528,AUSMDU00014437,367,false,
158529,AUSMDU00014438,850,false,
158530,AUSMDU00014439,367,false,
158531,AUSMDU00014440,1006,false,
158532,AUSMDU00014441,5666,false,
158533,AUSMDU00014442,367,false,
158534,AUSMDU00014443,18,false,
158535,AUSMDU00014444,378,false,
158536,AUSMDU00014445,367,false,
158537,AUSMDU00014446,1122,false,
158538,AUSMDU00014447,1006,false,
158539,AUSMDU00014448,3353,false,
158540,AUSMDU00014449,367,false,
158541,AUSMDU00014450,1006,false,
158542,AUSMDU00014451,18,false,
158543,AUSMDU00014452,367,false,
158544,AUSMDU00014453,3353,false,
158545,AUSMDU00014454,3353,false,
158546,AUSMDU00014455,367,false,
158547,AUSMDU00014456,367,false,
158548,AUSMDU00014457,367,false,
158549,AUSMDU00014458,378,false,
158550,AUSMDU00014459,378,false,
158551,AUSMDU00014460,1122,false,
158552,AUSMDU00014461,367,false,
158553,AUSMDU00014462,367,false,
158554,AUSMDU00014463,367,false,
158555,AUSMDU00014464,367,false,
158556,AUSMDU00014465,3353,false,
158557,AUSMDU00014467,16,false,
158558,AUSMDU00014468,3353,false,
158559,AUSMDU00014470,3353,false,
158560,AUSMDU00014471,1122,false,
158561,AUSMDU00014472,16,false,
158562,AUSMDU00014473,367,false,
158563,AUSMDU00014474,3353,false,
158564,AUSMDU00014475,18,false,
158565,AUSMDU00014476,3353,false,
158566,AUSMDU00014477,1006,false,
158567,AUSMDU00014478,18,false,
158568,AUSMDU00014479,367,false,
158569,AUSMDU00014480,18,false,
158570,AUSMDU00014481,18,false,
158571,AUSMDU00014482,367,false,
158572,AUSMDU00014483,367,false,
158573,AUSMDU00014484,367,false,
158574,AUSMDU00014485,18,false,
158575,AUSMDU00014486,367,false,
158576,AUSMDU00014487,367,false,
158577,AUSMDU00014488,1006,false,
158578,AUSMDU00014489,1006,false,
158579,AUSMDU00014490,367,false,
158580,AUSMDU00014491,1122,false,
158581,AUSMDU00014492,3353,false,
158582,AUSMDU00014493,378,false,
158583,AUSMDU00014494,367,false,
158584,AUSMDU00014495,367,false,
158585,AUSMDU00014496,22,false,
158586,AUSMDU00014497,3353,false,
158587,AUSMDU00014498,378,false,
158588,AUSMDU00014499,367,false,
158589,AUSMDU00014500,18,false,
158590,AUSMDU00014501,367,false,
158591,AUSMDU00014585,367,false,
158592,AUSMDU00014502,16,false,
158593,AUSMDU00014503,3353,false,
158594,AUSMDU00014504,1006,false,
158595,AUSMDU00014505,1006,false,
158596,AUSMDU00014506,1122,false,
158597,AUSMDU00014507,1006,false,
158598,AUSMDU00014508,367,false,
158599,AUSMDU00014509,18,false,
158600,AUSMDU00014510,367,false,
158601,AUSMDU00014511,367,false,
158602,AUSMDU00014512,1122,false,
158603,AUSMDU00014513,1006,false,
158604,AUSMDU00014514,1122,false,
158605,AUSMDU00014515,367,false,
158606,AUSMDU00014516,367,false,
158607,AUSMDU00014517,18,false,
158608,AUSMDU00014518,1006,false,
158609,AUSMDU00014519,18,false,
158610,AUSMDU00014520,3353,false,
158611,AUSMDU00014521,1006,false,
158612,AUSMDU00014522,18,false,
158613,AUSMDU00014523,16,false,
158614,AUSMDU00014524,16,false,
158615,AUSMDU00014525,18,false,
158616,AUSMDU00013949,3353,false,
158617,AUSMDU00013959,367,false,
158618,AUSMDU00014526,3353,false,
158619,AUSMDU00014527,16,false,
158620,AUSMDU00014528,18,false,
158621,AUSMDU00014529,3353,false,
158622,AUSMDU00014530,1122,false,
158623,AUSMDU00014531,367,false,
158624,AUSMDU00014532,3353,false,
158625,AUSMDU00014533,18,false,
158626,AUSMDU00014534,367,false,
158627,AUSMDU00014535,378,false,
158628,AUSMDU00014536,1006,false,
158629,AUSMDU00014537,16,false,
158630,AUSMDU00014538,367,false,
158631,AUSMDU00014586,367,false,
158632,AUSMDU00014587,1006,false,
158633,AUSMDU00014588,1122,false,
158634,AUSMDU00014589,367,false,
158635,AUSMDU00014590,367,false,
158636,AUSMDU00014591,367,false,
158637,AUSMDU00014592,1006,false,
158638,AUSMDU00014593,3353,false,
158639,AUSMDU00014594,16,false,
158640,AUSMDU00014595,367,false,
158641,AUSMDU00014596,378,false,
158642,AUSMDU00014597,3353,false,
158643,AUSMDU00014598,1122,false,
158644,AUSMDU00014599,1006,false,
158645,AUSMDU00014600,1122,false,
158646,AUSMDU00014601,3353,false,
158647,AUSMDU00014602,367,false,
158648,AUSMDU00014603,367,false,
158649,AUSMDU00014604,1122,false,
158650,AUSMDU00014605,1006,false,
158651,AUSMDU00014606,1006,false,
158652,AUSMDU00014607,367,false,
158653,AUSMDU00014608,1006,false,
158654,AUSMDU00014609,18,false,
158655,AUSMDU00014610,367,false,
158656,AUSMDU00014872,18,false,
158657,AUSMDU00014873,1006,false,
158658,AUSMDU00014875,1006,false,
158659,AUSMDU00014876,18,false,
158660,AUSMDU00014877,1006,false,
158661,AUSMDU00014878,1006,false,
158662,AUSMDU00014879,3353,false,
158663,AUSMDU00014880,367,false,
158664,AUSMDU00014881,1006,false,
158665,AUSMDU00014882,16,false,
158666,AUSMDU00014883,367,false,
158667,AUSMDU00014884,367,false,
158668,AUSMDU00014885,1006,false,
158669,AUSMDU00014886,666,false,
158670,AUSMDU00014887,1006,false,
158671,AUSMDU00014888,367,false,
158672,AUSMDU00014889,16,false,
158673,AUSMDU00014890,18,false,
158674,AUSMDU00014891,367,false,
158675,AUSMDU00014892,367,false,
158676,AUSMDU00014893,367,false,
158677,AUSMDU00014894,1122,false,
158678,AUSMDU00014895,1006,false,
158679,AUSMDU00014896,18,false,
158680,AUSMDU00014897,18,false,
158681,AUSMDU00014898,367,false,
158682,AUSMDU00014899,367,false,
158683,AUSMDU00014900,18,false,
158684,AUSMDU00014901,16,false,
158685,AUSMDU00014902,18,false,
158686,AUSMDU00014903,16,false,
158687,AUSMDU00014904,18,false,
158688,AUSMDU00014905,1122,false,
158689,AUSMDU00014906,367,false,
158690,AUSMDU00014907,367,false,
158691,AUSMDU00014908,1006,false,
158692,AUSMDU00014909,367,false,
158693,AUSMDU00014910,18,false,
158694,AUSMDU00014911,1006,false,
158695,AUSMDU00014912,1006,false,
158696,AUSMDU00014913,367,false,
158697,AUSMDU00014914,1122,false,
158698,AUSMDU00014915,367,false,
158699,AUSMDU00014916,367,false,
158700,AUSMDU00014917,367,false,
158701,AUSMDU00014918,3353,false,
158702,AUSMDU00014919,3353,false,
158703,AUSMDU00014920,16,false,
158704,AUSMDU00014921,1122,false,
158705,AUSMDU00014922,3353,false,
158706,AUSMDU00014923,373,false,
158707,AUSMDU00014924,373,false,
158708,AUSMDU00014925,666,false,
158709,AUSMDU00014926,367,false,
158710,AUSMDU00014927,3477,false,
158711,AUSMDU00014928,367,false,
158712,AUSMDU00014929,1122,false,
158713,AUSMDU00014930,367,false,
158714,AUSMDU00014931,3353,false,
158715,AUSMDU00014539,367,false,
158716,AUSMDU00014540,367,false,
158717,AUSMDU00014541,367,false,
158718,AUSMDU00014542,367,false,
158719,AUSMDU00014543,367,false,
158720,AUSMDU00014544,3353,false,
158721,AUSMDU00014545,367,false,
158722,AUSMDU00014546,367,false,
158723,AUSMDU00014547,367,false,
158724,AUSMDU00014548,16,false,
158725,AUSMDU00014549,367,false,
158726,AUSMDU00014550,18,false,
158727,AUSMDU00014551,367,false,
158728,AUSMDU00014552,18,false,
158729,AUSMDU00014553,367,false,
158730,AUSMDU00014554,5720,false,
158731,AUSMDU00014555,367,false,
158732,AUSMDU00014556,18,false,
158733,AUSMDU00014557,18,false,
158734,AUSMDU00014558,16,false,
158735,AUSMDU00014559,3353,false,
158736,AUSMDU00014560,18,false,
158737,AUSMDU00014561,367,false,
158738,AUSMDU00014562,367,false,
158739,AUSMDU00014563,367,false,
158740,AUSMDU00014564,367,false,
158741,AUSMDU00014565,5720,false,
158742,AUSMDU00014611,18,false,
158743,AUSMDU00014612,1006,false,
158744,AUSMDU00014613,367,false,
158745,AUSMDU00014932,367,false,
158746,AUSMDU00014933,367,false,
158747,AUSMDU00014934,367,false,
158748,AUSMDU00014935,1006,false,
158749,AUSMDU00014936,1006,false,
158750,AUSMDU00014937,1006,false,
158751,AUSMDU00014938,1006,false,
158752,AUSMDU00014939,1122,false,
158753,AUSMDU00014614,367,false,
158754,AUSMDU00014739,367,false,
158755,AUSMDU00014740,1006,false,
158756,AUSMDU00014741,367,false,
158757,AUSMDU00014742,367,false,
158758,AUSMDU00014743,367,false,
158759,AUSMDU00014744,18,false,
158760,AUSMDU00014745,1006,false,
158761,AUSMDU00014746,18,false,
158762,AUSMDU00014747,3353,false,
158763,AUSMDU00014748,18,false,
158764,AUSMDU00014749,1122,false,
158765,AUSMDU00014750,367,false,
158766,AUSMDU00014751,1006,false,
158767,AUSMDU00014752,367,false,
158768,AUSMDU00014753,367,false,
158769,AUSMDU00014754,1122,false,
158770,AUSMDU00014755,367,false,
158771,AUSMDU00014756,16,false,
158772,AUSMDU00014757,1122,false,
158773,AUSMDU00014758,1122,false,
158774,AUSMDU00014759,18,false,
158775,AUSMDU00014760,1122,false,
158776,AUSMDU00014761,16,false,
158777,AUSMDU00014762,367,false,
158778,AUSMDU00014763,16,false,
158779,AUSMDU00014764,18,false,
158780,AUSMDU00014765,3353,false,
158781,AUSMDU00014766,367,false,
158782,AUSMDU00014767,367,false,
158783,AUSMDU00014768,16,false,
158784,AUSMDU00014769,367,false,
158785,AUSMDU00014770,1006,false,
158786,AUSMDU00014771,18,false,
158787,AUSMDU00014772,18,false,
158788,AUSMDU00014773,367,false,
158789,AUSMDU00014774,367,false,
158790,AUSMDU00014775,1122,false,
158791,AUSMDU00014776,367,false,
158792,AUSMDU00014777,3353,false,
158793,AUSMDU00014779,3353,false,
158794,AUSMDU00014780,367,false,
158795,AUSMDU00014781,3353,false,
158796,AUSMDU00014782,367,false,
158797,AUSMDU00014783,1006,false,
158798,AUSMDU00014784,16,false,
158799,AUSMDU00014785,378,false,
158800,AUSMDU00014786,1122,false,
158801,AUSMDU00014787,3353,false,
158802,AUSMDU00014788,16,false,
158803,AUSMDU00014789,367,false,
158804,AUSMDU00014790,378,false,
158805,AUSMDU00014791,3353,false,
158806,AUSMDU00014792,16,false,
158807,AUSMDU00014793,16,false,
158808,AUSMDU00014794,1122,false,
158809,AUSMDU00014795,1006,false,
158810,AUSMDU00014796,367,false,
158811,AUSMDU00014797,16,false,
158812,AUSMDU00014798,1006,false,
158813,AUSMDU00014940,367,false,
158814,AUSMDU00014941,16,false,
158815,AUSMDU00014942,654,false,
158816,AUSMDU00014943,1006,false,
158817,AUSMDU00014944,367,false,
158818,AUSMDU00014945,18,false,
158819,AUSMDU00014946,22,false,
158820,AUSMDU00014947,18,false,
158821,AUSMDU00014948,18,false,
158822,AUSMDU00014949,1006,false,
158823,AUSMDU00014950,1006,false,
158824,AUSMDU00014951,367,false,
158825,AUSMDU00014952,18,false,
158826,AUSMDU00014953,654,false,
158827,AUSMDU00014954,378,false,
158828,AUSMDU00014956,367,false,
158829,AUSMDU00014957,367,false,
158830,AUSMDU00014958,367,false,
158831,AUSMDU00014959,23,false,
158832,AUSMDU00014960,367,false,
158833,AUSMDU00015006,367,false,
158834,AUSMDU00015007,23,false,
158835,AUSMDU00015008,1122,false,
158836,AUSMDU00015009,367,false,
158837,AUSMDU00015010,1122,false,
158838,AUSMDU00015011,367,false,
158839,AUSMDU00015012,23,false,
158840,AUSMDU00015013,1006,false,
158841,AUSMDU00015014,3353,false,
158842,AUSMDU00015015,1006,false,
158843,AUSMDU00015016,1006,false,
158844,AUSMDU00015017,367,false,
158845,AUSMDU00015018,378,false,
158846,AUSMDU00014799,367,false,
158847,AUSMDU00014800,1122,false,
158848,AUSMDU00014801,367,false,
158849,AUSMDU00014802,367,false,
158850,AUSMDU00014803,3353,false,
158851,AUSMDU00014804,367,false,
158852,AUSMDU00014805,2284,false,
158853,AUSMDU00014806,16,false,
158854,AUSMDU00014807,1006,false,
158855,AUSMDU00014808,1122,false,
158856,AUSMDU00014809,367,false,
158857,AUSMDU00014961,367,false,
158858,AUSMDU00014962,16,false,
158859,AUSMDU00014963,3353,false,
158860,AUSMDU00014964,18,false,
158861,AUSMDU00014965,367,false,
158862,AUSMDU00014966,18,false,
158863,AUSMDU00014967,1122,false,
158864,AUSMDU00014968,1006,false,
158865,AUSMDU00014969,1006,false,
158866,AUSMDU00014970,1006,false,
158867,AUSMDU00014971,367,false,
158868,AUSMDU00014972,367,false,
158869,AUSMDU00014973,367,false,
158870,AUSMDU00014974,367,false,
158871,AUSMDU00014975,367,false,
158872,AUSMDU00014976,367,false,
158873,AUSMDU00014977,367,false,
158874,AUSMDU00014978,16,false,
158875,AUSMDU00014979,1006,false,
158876,AUSMDU00014980,23,false,
158877,AUSMDU00014981,3353,false,
158878,AUSMDU00014982,16,false,
158879,AUSMDU00014983,5720,false,
158880,AUSMDU00014984,1006,false,
158881,AUSMDU00014985,1122,false,
158882,AUSMDU00014986,1006,false,
158883,AUSMDU00014987,2021,false,
158884,AUSMDU00014988,1006,false,
158885,AUSMDU00014989,23,false,
158886,AUSMDU00014990,367,false,
158887,AUSMDU00014991,22,false,
158888,AUSMDU00014992,367,false,
158889,AUSMDU00014993,367,false,
158890,AUSMDU00014994,367,false,
158891,AUSMDU00014995,367,false,
158892,AUSMDU00014996,367,false,
158893,AUSMDU00014997,16,false,
158894,AUSMDU00014998,1006,false,
158895,AUSMDU00014999,1006,false,
158896,AUSMDU00015000,367,false,
158897,AUSMDU00015001,1006,false,
158898,AUSMDU00015019,367,false,
158899,AUSMDU00015020,1122,false,
158900,AUSMDU00015021,18,false,
158901,AUSMDU00015022,367,false,
158902,AUSMDU00015023,1122,false,
158903,AUSMDU00015024,367,false,
158904,AUSMDU00015025,18,false,
158905,AUSMDU00015026,1122,false,
158906,AUSMDU00015027,367,false,
158907,AUSMDU00015028,16,false,
158908,AUSMDU00015029,367,false,
158909,AUSMDU00015030,16,false,
158910,AUSMDU00015031,3353,false,
158911,AUSMDU00015032,654,false,
158912,AUSMDU00015033,367,false,
158913,AUSMDU00015034,378,false,
158914,AUSMDU00015035,367,false,
158915,AUSMDU00015036,367,false,
158916,AUSMDU00015037,16,false,
158917,AUSMDU00015038,367,false,
158918,AUSMDU00015039,18,false,
158919,AUSMDU00015040,16,false,
158920,AUSMDU00015041,367,false,
158921,AUSMDU00015042,367,false,
158922,AUSMDU00015043,18,false,
158923,AUSMDU00015044,367,false,
158924,AUSMDU00015045,16,false,
158925,AUSMDU00015046,1122,false,
158926,AUSMDU00015047,3353,false,
158927,AUSMDU00015048,367,false,
158928,AUSMDU00015049,367,false,
158929,AUSMDU00015050,367,false,
158930,AUSMDU00015051,367,false,
158931,AUSMDU00015052,367,false,
158932,AUSMDU00015053,367,false,
158933,AUSMDU00015054,18,false,
158934,AUSMDU00015055,16,false,
158935,AUSMDU00015056,378,false,
158936,AUSMDU00015057,367,false,
158937,AUSMDU00015058,1006,false,
158938,AUSMDU00015059,1006,false,
158939,AUSMDU00015060,23,false,
158940,AUSMDU00015061,1006,false,
158941,AUSMDU00015062,1006,false,
158942,AUSMDU00015063,367,false,
158943,AUSMDU00015064,367,false,
158944,AUSMDU00015065,367,false,
158945,AUSMDU00015109,18,false,
158946,AUSMDU00015110,16,false,
158947,AUSMDU00015111,367,false,
158948,AUSMDU00015112,1122,false,
158949,AUSMDU00015113,367,false,
158950,AUSMDU00015114,3353,false,
158951,AUSMDU00015115,367,false,
158952,AUSMDU00015116,1122,false,
158953,AUSMDU00015117,1006,false,
158954,AUSMDU00015118,367,false,
158955,AUSMDU00015119,367,false,
158956,AUSMDU00015120,3353,false,
158957,AUSMDU00015121,367,false,
158958,AUSMDU00015122,367,false,
