id,isolate,MtrD,private_record,private_owner
158959,AUSMDU00015123,23,false,
158960,AUSMDU00015124,1006,false,
158961,AUSMDU00015125,367,false,
158962,AUSMDU00015126,367,false,
158963,AUSMDU00015127,367,false,
158964,AUSMDU00015128,18,false,
158965,AUSMDU00015129,1122,false,
158966,AUSMDU00015130,1006,false,
158967,AUSMDU00015131,657,false,
158968,AUSMDU00015132,367,false,
158969,AUSMDU00015133,18,false,
158970,AUSMDU00015134,1006,false,
158971,AUSMDU00015135,367,false,
158972,AUSMDU00015136,18,false,
158973,AUSMDU00015137,367,false,
158974,AUSMDU00015138,367,false,
158975,AUSMDU00015139,18,false,
158976,AUSMDU00015140,367,false,
158977,AUSMDU00015141,3353,false,
158978,AUSMDU00015142,367,false,
158979,AUSMDU00015143,367,false,
158980,AUSMDU00015144,367,false,
158981,AUSMDU00015145,18,false,
158982,AUSMDU00015146,18,false,
158983,AUSMDU00015147,367,false,
158984,AUSMDU00015148,16,false,
158985,AUSMDU00015149,16,false,
158986,AUSMDU00015150,1006,false,
158987,AUSMDU00015151,367,false,
158988,AUSMDU00015152,367,false,
158989,AUSMDU00015153,1006,false,
158990,AUSMDU00015154,367,false,
158991,AUSMDU00015227,18,false,
158992,AUSMDU00015002,367,false,
158993,AUSMDU00015003,367,false,
158994,AUSMDU00015004,367,false,
158995,AUSMDU00015005,18,false,
158996,AUSMDU00015066,367,false,
158997,AUSMDU00015067,1006,false,
158998,AUSMDU00015068,16,false,
158999,AUSMDU00015069,367,false,
159000,AUSMDU00015070,367,false,
159001,AUSMDU00015071,367,false,
159002,AUSMDU00015072,367,false,
159003,AUSMDU00015073,18,false,
159004,AUSMDU00015074,1006,false,
159005,AUSMDU00015075,367,false,
159006,AUSMDU00015076,16,false,
159007,AUSMDU00015077,1122,false,
159008,AUSMDU00015155,373,false,
159009,AUSMDU00015156,367,false,
159010,AUSMDU00015157,1122,false,
159011,AUSMDU00015158,18,false,
159012,AUSMDU00015159,367,false,
159013,AUSMDU00015160,367,false,
159014,AUSMDU00015161,18,false,
159015,AUSMDU00015162,1122,false,
159016,AUSMDU00015163,16,false,
159017,AUSMDU00015164,1122,false,
159018,AUSMDU00015165,367,false,
159019,AUSMDU00015166,367,false,
159020,AUSMDU00015167,3353,false,
159021,AUSMDU00015168,3353,false,
159022,AUSMDU00015169,367,false,
159023,AUSMDU00015170,378,false,
159024,AUSMDU00015171,367,false,
159025,AUSMDU00015360,373,false,
159026,AUSMDU00015361,378,false,
159027,AUSMDU00015362,367,false,
159028,AUSMDU00015363,18,false,
159029,AUSMDU00015364,18,false,
159030,AUSMDU00015365,18,false,
159031,AUSMDU00015366,367,false,
159032,AUSMDU00015367,367,false,
159033,AUSMDU00015368,367,false,
159034,AUSMDU00015370,18,false,
159035,AUSMDU00015371,1006,false,
159036,AUSMDU00015373,1006,false,
159037,AUSMDU00015374,16,false,
159038,AUSMDU00015375,1006,false,
159039,AUSMDU00015376,367,false,
159040,AUSMDU00015377,367,false,
159041,AUSMDU00015378,367,false,
159042,AUSMDU00015379,1006,false,
159043,AUSMDU00015380,367,false,
159044,AUSMDU00015381,1006,false,
159045,AUSMDU00015382,1006,false,
159046,AUSMDU00015383,367,false,
159047,AUSMDU00015384,23,false,
159048,AUSMDU00015385,367,false,
159049,AUSMDU00015386,367,false,
159050,AUSMDU00015387,378,false,
159051,AUSMDU00015388,367,false,
159052,AUSMDU00015389,367,false,
159053,AUSMDU00015390,5724,false,
159054,AUSMDU00015391,367,false,
159055,AUSMDU00015392,367,false,
159056,AUSMDU00015393,367,false,
159057,AUSMDU00015394,18,false,
159058,AUSMDU00015395,16,false,
159059,AUSMDU00015396,16,false,
159060,AUSMDU00015397,367,false,
159061,AUSMDU00015398,1006,false,
159062,AUSMDU00015399,367,false,
159063,AUSMDU00015400,666,false,
159064,AUSMDU00015401,367,false,
159065,AUSMDU00015402,367,false,
159066,AUSMDU00015403,1006,false,
159067,AUSMDU00015404,18,false,
159068,AUSMDU00015405,367,false,
159069,AUSMDU00015406,367,false,
159070,AUSMDU00015407,1122,false,
159071,AUSMDU00015408,18,false,
159072,AUSMDU00015409,367,false,
159073,AUSMDU00015410,16,false,
159074,AUSMDU00015411,367,false,
159075,AUSMDU00015412,1006,false,
159076,AUSMDU00015413,18,false,
159077,AUSMDU00015414,367,false,
159078,AUSMDU00015415,18,false,
159079,AUSMDU00015416,1122,false,
159080,AUSMDU00015417,1006,false,
159081,AUSMDU00015418,367,false,
159082,AUSMDU00015419,18,false,
159083,AUSMDU00015513,18,false,
159084,AUSMDU00015514,1006,false,
159085,AUSMDU00015515,367,false,
159086,AUSMDU00015516,378,false,
159087,AUSMDU00015517,367,false,
159088,AUSMDU00015518,367,false,
159089,AUSMDU00015519,1122,false,
159090,AUSMDU00015520,1006,false,
159091,AUSMDU00015521,367,false,
159092,AUSMDU00015522,367,false,
159093,AUSMDU00015523,1006,false,
159094,AUSMDU00015524,18,false,
159095,AUSMDU00015525,3353,false,
159096,AUSMDU00015526,1122,false,
159097,AUSMDU00015527,367,false,
159098,AUSMDU00015528,367,false,
159099,AUSMDU00015529,1006,false,
159100,AUSMDU00012564,373,false,
159101,AUSMDU00012565,3353,false,
159102,AUSMDU00012566,3353,false,
159103,AUSMDU00012567,3353,false,
159104,AUSMDU00012568,367,false,
159105,AUSMDU00012569,1122,false,
159106,AUSMDU00012570,18,false,
159107,AUSMDU00012571,378,false,
159108,AUSMDU00012572,3353,false,
159109,AUSMDU00012573,1006,false,
159110,AUSMDU00012574,367,false,
159111,AUSMDU00012575,18,false,
159112,AUSMDU00012576,3353,false,
159113,AUSMDU00012577,5720,false,
159114,AUSMDU00012578,367,false,
159115,AUSMDU00012579,367,false,
159116,AUSMDU00012580,378,false,
159117,AUSMDU00012581,1006,false,
159118,AUSMDU00012582,367,false,
159119,AUSMDU00012583,21,false,
159120,AUSMDU00012584,21,false,
159121,AUSMDU00012585,16,false,
159122,AUSMDU00012586,3353,false,
159123,AUSMDU00012587,1122,false,
159124,AUSMDU00012588,3353,false,
159125,AUSMDU00012589,367,false,
159126,AUSMDU00012590,1006,false,
159127,AUSMDU00012591,367,false,
159128,AUSMDU00012592,367,false,
159129,AUSMDU00012593,367,false,
159130,AUSMDU00012594,18,false,
159131,AUSMDU00012595,367,false,
159132,AUSMDU00012596,1122,false,
159133,AUSMDU00012597,1006,false,
159134,AUSMDU00012598,16,false,
159135,AUSMDU00012599,367,false,
159136,AUSMDU00012600,3353,false,
159137,AUSMDU00012601,16,false,
159138,AUSMDU00012602,1122,false,
159139,AUSMDU00012603,367,false,
159140,AUSMDU00012604,16,false,
159141,AUSMDU00012605,1122,false,
159142,AUSMDU00012606,1122,false,
159143,AUSMDU00012607,1006,false,
159144,AUSMDU00012608,1006,false,
159145,AUSMDU00012609,1006,false,
159146,AUSMDU00012610,367,false,
159147,AUSMDU00012611,378,false,
159148,AUSMDU00012612,3353,false,
159149,AUSMDU00012613,1122,false,
159150,AUSMDU00012614,18,false,
159151,AUSMDU00010541,18,false,
159152,AUSMDU00012615,18,false,
159153,AUSMDU00012616,1006,false,
159154,AUSMDU00012617,378,false,
159155,AUSMDU00012618,378,false,
159156,AUSMDU00012619,367,false,
159157,AUSMDU00012620,367,false,
159158,AUSMDU00012621,367,false,
159159,AUSMDU00012622,3353,false,
159160,AUSMDU00012623,3353,false,
159161,AUSMDU00012624,367,false,
159162,AUSMDU00012625,3353,false,
159163,AUSMDU00012626,666,false,
159164,AUSMDU00012627,367,false,
159165,AUSMDU00012628,378,false,
159166,AUSMDU00012629,1006,false,
159167,AUSMDU00012630,3353,false,
159168,AUSMDU00012631,378,false,
159169,AUSMDU00012632,3353,false,
159170,AUSMDU00012633,1122,false,
159171,AUSMDU00012634,1006,false,
159172,AUSMDU00012635,367,false,
159173,AUSMDU00012636,18,false,
159174,AUSMDU00012637,3353,false,
159175,AUSMDU00012638,1006,false,
159176,AUSMDU00012639,1006,false,
159177,AUSMDU00012640,21,false,
159178,AUSMDU00012641,16,false,
159179,AUSMDU00008753,3353,false,
159180,AUSMDU00012642,378,false,
159181,AUSMDU00012643,1122,false,
159182,AUSMDU00012644,3353,false,
159183,AUSMDU00012645,3353,false,
159184,AUSMDU00012646,1006,false,
159185,AUSMDU00012647,3353,false,
159186,AUSMDU00012648,18,false,
159187,AUSMDU00012649,1122,false,
159188,AUSMDU00012650,1122,false,
159189,AUSMDU00012651,1122,false,
159190,AUSMDU00012652,16,false,
159191,AUSMDU00012653,1421,false,
159192,AUSMDU00012654,378,false,
159193,AUSMDU00012655,18,false,
159194,AUSMDU00008754,3353,false,
159195,AUSMDU00012656,18,false,
159196,AUSMDU00012657,21,false,
159197,AUSMDU00012658,367,false,
159198,AUSMDU00012659,1006,false,
159199,AUSMDU00012660,367,false,
159200,AUSMDU00012661,367,false,
159201,AUSMDU00008755,3353,false,
159202,AUSMDU00008756,3353,false,
159203,AUSMDU00012662,378,false,
159204,AUSMDU00012663,367,false,
159205,AUSMDU00012664,1006,false,
159206,AUSMDU00012665,3353,false,
159207,AUSMDU00012666,367,false,
159208,AUSMDU00012667,378,false,
159209,AUSMDU00012668,654,false,
159210,AUSMDU00012669,1006,false,
159211,AUSMDU00012670,378,false,
159212,AUSMDU00012671,18,false,
159213,AUSMDU00012672,367,false,
159214,AUSMDU00008757,3353,false,
159215,AUSMDU00012673,367,false,
159216,AUSMDU00012674,18,false,
159217,AUSMDU00012675,378,false,
159218,AUSMDU00012676,367,false,
159219,AUSMDU00012677,367,false,
159220,AUSMDU00012678,3353,false,
159221,AUSMDU00012679,1006,false,
159222,AUSMDU00012680,1006,false,
159223,AUSMDU00012681,367,false,
159224,AUSMDU00012682,3353,false,
159225,AUSMDU00012683,1006,false,
159226,AUSMDU00012684,16,false,
159227,AUSMDU00012685,16,false,
159228,AUSMDU00012686,1006,false,
159229,AUSMDU00008758,3353,false,
159230,AUSMDU00008759,3353,false,
159231,AUSMDU00012687,367,false,
159232,AUSMDU00012688,378,false,
159233,AUSMDU00008760,3353,false,
159234,AUSMDU00012689,367,false,
159235,AUSMDU00012690,1122,false,
159236,AUSMDU00012691,367,false,
159237,AUSMDU00008761,3353,false,
159238,AUSMDU00012692,1006,false,
159239,AUSMDU00012693,367,false,
159240,AUSMDU00012694,367,false,
159241,AUSMDU00012695,1122,false,
159242,AUSMDU00012957,1122,false,
159243,AUSMDU00012958,3353,false,
159244,AUSMDU00012811,1006,false,
159245,AUSMDU00012812,18,false,
159246,AUSMDU00012813,367,false,
159247,AUSMDU00012814,367,false,
159248,AUSMDU00012815,367,false,
159249,AUSMDU00012816,1122,false,
159250,AUSMDU00012817,367,false,
159251,AUSMDU00012818,1006,false,
159252,AUSMDU00012819,367,false,
159253,AUSMDU00012820,18,false,
159254,AUSMDU00008762,3353,false,
159255,AUSMDU00012821,1122,false,
159256,AUSMDU00012822,1006,false,
159257,AUSMDU00008763,3353,false,
159258,AUSMDU00012825,367,false,
159259,AUSMDU00012826,16,false,
159260,AUSMDU00012827,367,false,
159261,AUSMDU00008764,3353,false,
159262,AUSMDU00012828,367,false,
159263,AUSMDU00012829,18,false,
159264,AUSMDU00012830,1122,false,
159265,AUSMDU00012831,3353,false,
159266,AUSMDU00012832,1122,false,
159267,AUSMDU00012833,367,false,
159268,AUSMDU00012834,3353,false,
159269,AUSMDU00012835,367,false,
159270,AUSMDU00012836,3474,false,
159271,AUSMDU00012837,3353,false,
159272,AUSMDU00012838,367,false,
159273,AUSMDU00012839,3353,false,
159274,AUSMDU00012841,18,false,
159275,AUSMDU00012842,1006,false,
159276,AUSMDU00012843,367,false,
159277,AUSMDU00012844,635,false,
159278,AUSMDU00012845,18,false,
159279,AUSMDU00008765,3353,false,
159280,AUSMDU00012846,3353,false,
159281,AUSMDU00012847,16,false,
159282,AUSMDU00012848,3353,false,
159283,AUSMDU00012849,18,false,
159284,AUSMDU00012850,367,false,
159285,AUSMDU00012851,1006,false,
159286,AUSMDU00012852,,false,
159287,AUSMDU00012853,367,false,
159288,AUSMDU00012854,367,false,
159289,AUSMDU00012855,3353,false,
159290,AUSMDU00012856,1122,false,
159291,AUSMDU00012857,3353,false,
159292,AUSMDU00012858,1006,false,
159293,AUSMDU00008766,367,false,
159294,AUSMDU00012859,18,false,
159295,AUSMDU00012959,666,false,
159296,AUSMDU00012960,16,false,
159297,AUSMDU00012961,367,false,
159298,AUSMDU00012962,367,false,
159299,AUSMDU00012963,1006,false,
159300,AUSMDU00008767,3353,false,
159301,AUSMDU00012964,1006,false,
159302,AUSMDU00008768,3353,false,
159303,AUSMDU00012965,18,false,
159304,AUSMDU00008769,3353,false,
159305,AUSMDU00008770,3353,false,
159306,AUSMDU00012966,16,false,
159307,AUSMDU00012967,16,false,
159308,AUSMDU00012968,1006,false,
159309,AUSMDU00012969,1122,false,
159310,AUSMDU00012970,367,false,
159311,AUSMDU00012971,367,false,
159312,AUSMDU00012972,16,false,
159313,AUSMDU00012973,367,false,
159314,AUSMDU00012974,18,false,
159315,AUSMDU00012975,1006,false,
159316,AUSMDU00012976,367,false,
159317,AUSMDU00012977,841,false,
159318,AUSMDU00012727,16,false,
159319,AUSMDU00012728,1011,false,
159320,AUSMDU00012729,367,false,
159321,AUSMDU00012730,367,false,
159322,AUSMDU00012731,1122,false,
159323,AUSMDU00012732,18,false,
159324,AUSMDU00012733,1122,false,
159325,AUSMDU00012734,18,false,
159326,AUSMDU00008771,3353,false,
159327,AUSMDU00012735,367,false,
159328,AUSMDU00012736,21,false,
159329,AUSMDU00008772,3353,false,
159330,AUSMDU00012737,21,false,
159331,AUSMDU00012738,367,false,
159332,AUSMDU00012860,,false,
159333,AUSMDU00012861,367,false,
159334,AUSMDU00012863,1122,false,
159335,AUSMDU00012864,1122,false,
159336,AUSMDU00012865,1006,false,
159337,AUSMDU00012866,18,false,
159338,AUSMDU00012867,1006,false,
159339,AUSMDU00012868,1006,false,
159340,AUSMDU00012869,3353,false,
159341,AUSMDU00012870,378,false,
159342,AUSMDU00012871,18,false,
159343,AUSMDU00012872,1006,false,
159344,AUSMDU00012873,367,false,
159345,AUSMDU00012874,3353,false,
159346,AUSMDU00012875,1006,false,
159347,AUSMDU00012876,367,false,
159348,AUSMDU00012877,378,false,
159349,AUSMDU00012878,367,false,
159350,AUSMDU00012879,1006,false,
159351,AUSMDU00012880,367,false,
159352,AUSMDU00012881,367,false,
159353,AUSMDU00012882,18,false,
159354,AUSMDU00012883,1006,false,
159355,AUSMDU00008773,3353,false,
159356,AUSMDU00012884,16,false,
159357,AUSMDU00012885,378,false,
159358,AUSMDU00012886,367,false,
159359,AUSMDU00012887,18,false,
159360,AUSMDU00012978,1122,false,
159361,AUSMDU00012979,1122,false,
159362,AUSMDU00012980,378,false,
159363,AUSMDU00012981,367,false,
159364,AUSMDU00012982,367,false,
159365,AUSMDU00012983,1006,false,
159366,AUSMDU00012984,3353,false,
159367,AUSMDU00012985,3353,false,
159368,AUSMDU00012986,18,false,
159369,AUSMDU00012987,1006,false,
159370,AUSMDU00012988,367,false,
159371,AUSMDU00012989,1006,false,
159372,AUSMDU00012990,1006,false,
159373,AUSMDU00012991,18,false,
159374,AUSMDU00012992,1122,false,
159375,AUSMDU00012993,1006,false,
159376,AUSMDU00012994,1006,false,
159377,AUSMDU00012995,3353,false,
159378,AUSMDU00012996,367,false,
159379,AUSMDU00012997,367,false,
159380,AUSMDU00012998,1006,false,
159381,AUSMDU00012999,367,false,
159382,AUSMDU00013000,367,false,
159383,AUSMDU00013001,18,false,
159384,AUSMDU00008774,3353,false,
159385,AUSMDU00013002,367,false,
159386,AUSMDU00013003,378,false,
159387,AUSMDU00013004,367,false,
159388,AUSMDU00013005,378,false,
159389,AUSMDU00013006,367,false,
159390,AUSMDU00013008,1006,false,
159391,AUSMDU00008775,3353,false,
159392,AUSMDU00013009,378,false,
159393,AUSMDU00013010,367,false,
159394,AUSMDU00013011,373,false,
159395,AUSMDU00013012,367,false,
159396,AUSMDU00013013,3386,false,
159397,AUSMDU00013014,1006,false,
159398,AUSMDU00013015,1122,false,
159399,AUSMDU00013016,1006,false,
159400,AUSMDU00013017,367,false,
159401,AUSMDU00013018,367,false,
159402,AUSMDU00013019,1006,false,
159403,AUSMDU00013020,378,false,
159404,AUSMDU00013021,1006,false,
159405,AUSMDU00013022,1122,false,
159406,AUSMDU00013023,367,false,
159407,AUSMDU00013024,367,false,
159408,AUSMDU00013025,18,false,
159409,AUSMDU00013026,367,false,
159410,AUSMDU00013027,3353,false,
159411,AUSMDU00013028,367,false,
159412,AUSMDU00013029,1006,false,
159413,AUSMDU00013030,1122,false,
159414,AUSMDU00013031,367,false,
159415,AUSMDU00013032,378,false,
159416,AUSMDU00013033,367,false,
159417,AUSMDU00013034,1122,false,
159418,AUSMDU00013035,3353,false,
159419,AUSMDU00013036,18,false,
159420,AUSMDU00013037,18,false,
159421,AUSMDU00013038,18,false,
159422,AUSMDU00013039,367,false,
159423,AUSMDU00013040,18,false,
159424,AUSMDU00013041,367,false,
159425,AUSMDU00013042,367,false,
159426,AUSMDU00013043,378,false,
159427,AUSMDU00008776,3353,false,
159428,AUSMDU00013044,367,false,
159429,AUSMDU00013045,21,false,
159430,AUSMDU00013046,367,false,
159431,AUSMDU00013047,367,false,
159432,AUSMDU00013048,5725,false,
159433,AUSMDU00013049,18,false,
159434,AUSMDU00013050,367,false,
159435,AUSMDU00008777,3353,false,
159436,AUSMDU00013148,367,false,
159437,AUSMDU00013149,18,false,
159438,AUSMDU00013150,18,false,
159439,AUSMDU00013151,367,false,
159440,AUSMDU00013152,1006,false,
159441,AUSMDU00013153,367,false,
159442,AUSMDU00013154,1122,false,
159443,AUSMDU00013155,367,false,
159444,AUSMDU00013156,367,false,
159445,AUSMDU00013157,1006,false,
159446,AUSMDU00013158,1122,false,
159447,AUSMDU00008778,3353,false,
159448,AUSMDU00013159,16,false,
159449,AUSMDU00008779,3353,false,
159450,AUSMDU00013160,3353,false,
159451,AUSMDU00008780,3353,false,
159452,AUSMDU00013161,378,false,
159453,AUSMDU00013162,1122,false,
159454,AUSMDU00013163,16,false,
159455,AUSMDU00013164,1122,false,
159456,AUSMDU00013165,1006,false,
159457,AUSMDU00013166,1006,false,
159458,AUSMDU00013167,18,false,
159459,AUSMDU00008781,3353,false,
159460,AUSMDU00013168,367,false,
159461,AUSMDU00013169,3353,false,
159462,AUSMDU00008782,3353,false,
159463,AUSMDU00013170,378,false,
159464,AUSMDU00013171,16,false,
159465,AUSMDU00013172,3390,false,
159466,AUSMDU00013173,18,false,
159467,AUSMDU00013174,367,false,
159468,AUSMDU00013175,3353,false,
159469,AUSMDU00013176,367,false,
159470,AUSMDU00013177,1122,false,
159471,AUSMDU00013178,1122,false,
159472,AUSMDU00013179,18,false,
159473,AUSMDU00013180,1122,false,
159474,AUSMDU00013181,1122,false,
159475,AUSMDU00013182,18,false,
159476,AUSMDU00013183,1006,false,
159477,AUSMDU00013184,3353,false,
159478,AUSMDU00013185,367,false,
159479,AUSMDU00013186,367,false,
159480,AUSMDU00013187,3353,false,
159481,AUSMDU00013188,18,false,
159482,AUSMDU00013189,1122,false,
159483,AUSMDU00013190,1006,false,
159484,AUSMDU00013191,367,false,
159485,AUSMDU00013192,1006,false,
159486,AUSMDU00013193,367,false,
159487,AUSMDU00013194,367,false,
159488,AUSMDU00013195,1006,false,
159489,AUSMDU00013196,1122,false,
159490,AUSMDU00013197,3353,false,
159491,AUSMDU00013198,367,false,
159492,AUSMDU00013199,1006,false,
159493,AUSMDU00013200,3353,false,
159494,AUSMDU00013201,367,false,
159495,AUSMDU00013202,3353,false,
159496,AUSMDU00013203,367,false,
159497,AUSMDU00013204,367,false,
159498,AUSMDU00013205,1006,false,
159499,AUSMDU00013206,3353,false,
159500,AUSMDU00013207,367,false,
159501,AUSMDU00013208,3353,false,
159502,AUSMDU00013209,367,false,
159503,AUSMDU00013210,18,false,
159504,AUSMDU00013211,16,false,
159505,AUSMDU00013212,3353,false,
159506,AUSMDU00013213,367,false,
159507,AUSMDU00013214,18,false,
159508,AUSMDU00013215,3390,false,
159509,AUSMDU00013216,1122,false,
159510,AUSMDU00013217,3353,false,
159511,AUSMDU00013218,16,false,
159512,AUSMDU00013219,367,false,
159513,AUSMDU00013220,3353,false,
159514,AUSMDU00013221,3390,false,
159515,AUSMDU00013222,367,false,
159516,AUSMDU00013223,1122,false,
159517,AUSMDU00013224,3353,false,
159518,AUSMDU00013225,378,false,
159519,AUSMDU00013226,367,false,
159520,AUSMDU00013227,1122,false,
159521,AUSMDU00013228,1122,false,
159522,AUSMDU00013229,367,false,
159523,AUSMDU00013230,1122,false,
159524,AUSMDU00013231,367,false,
159525,AUSMDU00013232,654,false,
159526,AUSMDU00013233,367,false,
159527,AUSMDU00013234,367,false,
159528,AUSMDU00013235,378,false,
159529,AUSMDU00013478,16,false,
159530,AUSMDU00013479,18,false,
159531,AUSMDU00013480,3353,false,
159532,AUSMDU00013481,367,false,
159533,AUSMDU00013482,18,false,
159534,AUSMDU00013483,378,false,
159535,AUSMDU00013236,367,false,
159536,AUSMDU00013237,367,false,
159537,AUSMDU00013238,378,false,
159538,AUSMDU00013239,1006,false,
159539,AUSMDU00013240,3390,false,
159540,AUSMDU00013241,367,false,
159541,AUSMDU00013242,18,false,
159542,AUSMDU00013243,18,false,
159543,AUSMDU00013244,3353,false,
159544,AUSMDU00013245,367,false,
159545,AUSMDU00013246,367,false,
159546,AUSMDU00013247,367,false,
159547,AUSMDU00013248,1122,false,
159548,AUSMDU00013249,3353,false,
159549,AUSMDU00013250,18,false,
159550,AUSMDU00013251,1122,false,
159551,AUSMDU00013252,367,false,
159552,AUSMDU00013253,18,false,
159553,AUSMDU00013254,367,false,
159554,AUSMDU00013255,1006,false,
159555,AUSMDU00013256,3353,false,
159556,AUSMDU00013257,367,false,
159557,AUSMDU00013258,1122,false,
159558,AUSMDU00013259,3390,false,
159559,AUSMDU00013260,3353,false,
159560,AUSMDU00013261,367,false,
159561,AUSMDU00013262,3353,false,
159562,AUSMDU00013263,367,false,
159563,AUSMDU00013264,1006,false,
159564,AUSMDU00013265,644,false,
159565,AUSMDU00013266,378,false,
159566,AUSMDU00013267,16,false,
159567,AUSMDU00013268,1006,false,
159568,AUSMDU00013269,18,false,
159569,AUSMDU00013270,1122,false,
159570,AUSMDU00013271,625,false,
159571,AUSMDU00013272,367,false,
159572,AUSMDU00013273,1006,false,
159573,AUSMDU00013274,373,false,
159574,AUSMDU00013275,367,false,
159575,AUSMDU00013276,367,false,
159576,AUSMDU00013277,1122,false,
159577,AUSMDU00013278,378,false,
159578,AUSMDU00013279,1122,false,
159579,AUSMDU00013339,16,false,
159580,AUSMDU00013340,367,false,
159581,AUSMDU00013484,367,false,
159582,AUSMDU00013485,378,false,
159583,AUSMDU00013486,1006,false,
159584,AUSMDU00013487,1006,false,
159585,AUSMDU00013488,378,false,
159586,AUSMDU00013489,21,false,
159587,AUSMDU00013736,367,false,
159588,AUSMDU00013737,1006,false,
159589,AUSMDU00013738,367,false,
159590,AUSMDU00013739,367,false,
159591,AUSMDU00013740,16,false,
159592,AUSMDU00013741,3353,false,
159593,AUSMDU00013742,18,false,
159594,AUSMDU00013743,1122,false,
159595,AUSMDU00013744,18,false,
159596,AUSMDU00013745,18,false,
159597,AUSMDU00013746,367,false,
159598,AUSMDU00013341,3353,false,
159599,AUSMDU00013342,18,false,
159600,AUSMDU00013343,5726,false,
159601,AUSMDU00013344,16,false,
159602,AUSMDU00013345,367,false,
159603,AUSMDU00013346,18,false,
159604,AUSMDU00013347,367,false,
159605,AUSMDU00013348,1006,false,
159606,AUSMDU00013349,1006,false,
159607,AUSMDU00013350,367,false,
159608,AUSMDU00013351,3353,false,
159609,AUSMDU00013352,373,false,
159610,AUSMDU00013353,367,false,
159611,AUSMDU00013354,378,false,
159612,AUSMDU00013355,367,false,
159613,AUSMDU00013356,1122,false,
159614,AUSMDU00013357,18,false,
159615,AUSMDU00013358,3353,false,
159616,AUSMDU00013359,367,false,
159617,AUSMDU00013360,367,false,
159618,AUSMDU00013361,16,false,
159619,AUSMDU00013362,18,false,
159620,AUSMDU00013363,367,false,
159621,AUSMDU00013364,378,false,
159622,AUSMDU00013365,3353,false,
159623,AUSMDU00013366,18,false,
159624,AUSMDU00013367,367,false,
159625,AUSMDU00013368,18,false,
159626,AUSMDU00013369,3353,false,
159627,AUSMDU00013370,1122,false,
159628,AUSMDU00013371,367,false,
159629,AUSMDU00013372,3353,false,
159630,AUSMDU00013373,1006,false,
159631,AUSMDU00013374,1122,false,
159632,AUSMDU00013375,1122,false,
159633,AUSMDU00013376,16,false,
159634,AUSMDU00013377,3390,false,
159635,AUSMDU00013378,3353,false,
159636,AUSMDU00013379,18,false,
159637,AUSMDU00013380,18,false,
159638,AUSMDU00013381,16,false,
159639,AUSMDU00013382,367,false,
159640,AUSMDU00013383,367,false,
159641,AUSMDU00013384,18,false,
159642,AUSMDU00013385,367,false,
159643,AUSMDU00013386,3390,false,
159644,AUSMDU00013387,3353,false,
159645,AUSMDU00013388,1122,false,
159646,AUSMDU00013389,1006,false,
159647,AUSMDU00013390,16,false,
159648,AUSMDU00013391,1006,false,
159649,AUSMDU00013392,1122,false,
159650,AUSMDU00013393,16,false,
159651,AUSMDU00013394,378,false,
159652,AUSMDU00013395,16,false,
159653,AUSMDU00013396,367,false,
159654,AUSMDU00013397,367,false,
159655,AUSMDU00013398,1006,false,
159656,AUSMDU00013399,378,false,
159657,AUSMDU00013400,1122,false,
159658,AUSMDU00013401,367,false,
159659,AUSMDU00013402,367,false,
159660,AUSMDU00013403,18,false,
159661,AUSMDU00013404,367,false,
159662,AUSMDU00013405,1006,false,
159663,AUSMDU00013406,1006,false,
159664,AUSMDU00013407,18,false,
159665,AUSMDU00013408,367,false,
159666,AUSMDU00013409,1006,false,
159667,AUSMDU00013410,3353,false,
159668,AUSMDU00013491,367,false,
159669,AUSMDU00013492,1006,false,
159670,AUSMDU00013493,3353,false,
159671,AUSMDU00013494,16,false,
159672,AUSMDU00013495,1006,false,
159673,AUSMDU00013496,1006,false,
159674,AUSMDU00013497,367,false,
159675,AUSMDU00013498,1006,false,
159676,AUSMDU00013499,378,false,
159677,AUSMDU00013500,378,false,
159678,AUSMDU00013501,367,false,
159679,AUSMDU00013502,367,false,
159680,AUSMDU00013503,1006,false,
159681,AUSMDU00013504,367,false,
159682,AUSMDU00013505,367,false,
159683,AUSMDU00013506,367,false,
159684,AUSMDU00013507,378,false,
159685,AUSMDU00013508,1122,false,
159686,AUSMDU00013509,367,false,
159687,AUSMDU00013510,378,false,
159688,AUSMDU00013511,367,false,
